ID;Sex;Age;Periods;TotalPopulation_1;NeverMarried_2;Married_3;Widowed_4;Divorced_5
3548;Men and women;49 years;1998;235896;19344;184295.0;4686.0;27571.0
3549;Men and women;49 years;1999;227611;20368;175360.0;4200.0;27683.0
3550;Men and women;49 years;2000;223598;21224;170939.0;4051.0;27384.0
3551;Men and women;49 years;2001;221417;22738;167364.0;3920.0;27395.0
3552;Men and women;49 years;2002;228239;24846;170545.0;3994.0;28854.0
3553;Men and women;49 years;2003;226665;26408;167557.0;3882.0;28818.0
3554;Men and women;49 years;2004;228673;28430;166880.0;3851.0;29512.0
3555;Men and women;49 years;2005;230785;30548;166656.0;3763.0;29818.0
3556;Men and women;49 years;2006;234874;33024;167441.0;3610.0;30799.0
3557;Men and women;49 years;2007;237498;35865;166991.0;3375.0;31267.0
3558;Men and women;49 years;2008;241280;38372;167401.0;3446.0;32061.0
3559;Men and women;49 years;2009;246996;41461;168749.0;3303.0;33483.0
3560;Men and women;49 years;2010;248578;41616;167944.0;3236.0;35782.0
3561;Men and women;49 years;2011;254329;44179;169623.0;3063.0;37464.0
3562;Men and women;49 years;2012;256063;46196;168347.0;3014.0;38506.0
3563;Men and women;49 years;2013;259842;49330;168219.0;2896.0;39397.0
3564;Men and women;49 years;2014;263500;52180;167700.0;2953.0;40667.0
3565;Men and women;49 years;2015;258240;53394;161379.0;2645.0;40822.0
3566;Men and women;49 years;2016;253748;55320;156565.0;2454.0;39409.0
3567;Men and women;49 years;2017;252208;57960;152021.0;2330.0;39897.0
3568;Men and women;49 years;2018;254756;61206;151507.0;2230.0;39813.0
3569;Men and women;49 years;2019;266020;67674;154669.0;2408.0;41269.0
3570;Men and women;50 years;1950;106840;11350;89127.0;4752.0;1611.0
3571;Men and women;50 years;1951;108595;11887;90075.0;4723.0;1910.0
3572;Men and women;50 years;1952;113782;12229;94924.0;4739.0;1890.0
3573;Men and women;50 years;1953;117679;12548;98505.0;4680.0;1946.0
3574;Men and women;50 years;1954;117978;12736;98630.0;4543.0;2069.0
3575;Men and women;50 years;1955;120954;12670;101626.0;4588.0;2070.0
3576;Men and women;50 years;1956;121821;12660;102436.0;4589.0;2136.0
3577;Men and women;50 years;1957;122904;12553;103593.0;4479.0;2279.0
3578;Men and women;50 years;1958;125993;12961;106207.0;4403.0;2422.0
3579;Men and women;50 years;1959;128015;12537;108348.0;4615.0;2515.0
3580;Men and women;50 years;1960;129649;12834;109771.0;4519.0;2525.0
3581;Men and women;50 years;1961;127463;12263;108550.0;4392.0;2258.0
3582;Men and women;50 years;1962;125088;11674;107000.0;4290.0;2124.0
3583;Men and women;50 years;1963;133295;12253;113951.0;4774.0;2317.0
3584;Men and women;50 years;1964;133789;11672;115091.0;4639.0;2387.0
3585;Men and women;50 years;1965;135861;11695;117281.0;4518.0;2367.0
3586;Men and women;50 years;1966;128434;10672;111019.0;4444.0;2299.0
3587;Men and women;50 years;1967;131086;10675;113556.0;4491.0;2364.0
3588;Men and women;50 years;1968;129345;10228;112389.0;4396.0;2332.0
3589;Men and women;50 years;1969;126137;9487;109823.0;4540.0;2287.0
3590;Men and women;50 years;1970;129046;9474;112663.0;4489.0;2420.0
3591;Men and women;50 years;1971;152957;11289;133197.0;5384.0;3087.0
3592;Men and women;50 years;1972;149405;10804;130183.0;5340.0;3078.0
3593;Men and women;50 years;1973;147624;10939;128048.0;5286.0;3351.0
3594;Men and women;50 years;1974;151907;11100;131637.0;5331.0;3839.0
3595;Men and women;50 years;1975;148301;10739;128425.0;5187.0;3950.0
3596;Men and women;50 years;1976;146455;10951;126327.0;5012.0;4165.0
3597;Men and women;50 years;1977;145762;10667;125608.0;5022.0;4465.0
3598;Men and women;50 years;1978;144857;10495;124380.0;4954.0;5028.0
3599;Men and women;50 years;1979;149051;10828;127892.0;5063.0;5268.0
3600;Men and women;50 years;1980;148685;10732;127155.0;4942.0;5856.0
3601;Men and women;50 years;1981;154947;11357;131886.0;5064.0;6640.0
3602;Men and women;50 years;1982;151249;10753;128519.0;4890.0;7087.0
3603;Men and women;50 years;1983;153953;10677;130635.0;4819.0;7822.0
3604;Men and women;50 years;1984;148980;10232;125616.0;4569.0;8563.0
3605;Men and women;50 years;1985;151236;9975;127130.0;4600.0;9531.0
3606;Men and women;50 years;1986;151345;10290;126078.0;4532.0;10445.0
3607;Men and women;50 years;1987;153880;9993;127919.0;4418.0;11550.0
3608;Men and women;50 years;1988;153954;10018;127277.0;4524.0;12135.0
3609;Men and women;50 years;1989;162451;10337;134053.0;4486.0;13575.0
3610;Men and women;50 years;1990;165029;10494;135331.0;4446.0;14758.0
3611;Men and women;50 years;1991;170475;10551;139384.0;4542.0;15998.0
3612;Men and women;50 years;1992;165733;10129;135261.0;4221.0;16122.0
3613;Men and women;50 years;1993;172921;10697;140639.0;4445.0;17140.0
3614;Men and women;50 years;1994;186799;11754;151419.0;4652.0;18974.0
3615;Men and women;50 years;1995;195923;12613;158287.0;4742.0;20281.0
3616;Men and women;50 years;1996;186491;12574;149483.0;4417.0;20017.0
3617;Men and women;50 years;1997;257600;18619;204501.0;5844.0;28636.0
3618;Men and women;50 years;1998;248684;18782;195091.0;5498.0;29313.0
3619;Men and women;50 years;1999;235175;18966;183314.0;4885.0;28010.0
3620;Men and women;50 years;2000;226865;19916;174342.0;4759.0;27848.0
3621;Men and women;50 years;2001;223052;20877;170068.0;4433.0;27674.0
3622;Men and women;50 years;2002;220717;22381;166144.0;4307.0;27885.0
3623;Men and women;50 years;2003;227351;24528;169373.0;4352.0;29098.0
3624;Men and women;50 years;2004;225631;26028;166325.0;4231.0;29047.0
3625;Men and women;50 years;2005;227712;28092;165537.0;4220.0;29863.0
3626;Men and women;50 years;2006;229556;30075;165198.0;4087.0;30196.0
3627;Men and women;50 years;2007;233770;32489;166091.0;3899.0;31291.0
3628;Men and women;50 years;2008;236586;35280;165783.0;3653.0;31870.0
3629;Men and women;50 years;2009;240523;37835;166445.0;3707.0;32536.0
3630;Men and women;50 years;2010;246297;39026;167876.0;3621.0;35774.0
3631;Men and women;50 years;2011;247864;40829;167024.0;3544.0;36467.0
3632;Men and women;50 years;2012;253629;43277;168752.0;3315.0;38285.0
3633;Men and women;50 years;2013;255316;45302;167554.0;3278.0;39182.0
3634;Men and women;50 years;2014;258994;48441;167042.0;3143.0;40368.0
3635;Men and women;50 years;2015;262968;51387;166451.0;3262.0;41868.0
3636;Men and women;50 years;2016;257576;52468;160340.0;2881.0;41887.0
3637;Men and women;50 years;2017;253491;54384;156025.0;2715.0;40367.0
3638;Men and women;50 years;2018;252051;57007;151685.0;2549.0;40810.0
3639;Men and women;50 years;2019;254909;60410;151358.0;2471.0;40670.0
3640;Men and women;51 years;1950;105229;11114;87217.0;5297.0;1601.0
3641;Men and women;51 years;1951;106613;11141;88715.0;5106.0;1651.0
3642;Men and women;51 years;1952;108168;11679;89494.0;5053.0;1942.0
3643;Men and women;51 years;1953;113117;12012;94137.0;5077.0;1891.0
3644;Men and women;51 years;1954;116999;12284;97762.0;5031.0;1922.0
3645;Men and women;51 years;1955;117361;12461;97868.0;4925.0;2107.0
3646;Men and women;51 years;1956;120361;12395;100894.0;4963.0;2109.0
3647;Men and women;51 years;1957;121257;12426;101691.0;4972.0;2168.0
3648;Men and women;51 years;1958;122409;12351;102897.0;4858.0;2303.0
3649;Men and women;51 years;1959;125813;12740;105767.0;4855.0;2451.0
3650;Men and women;51 years;1960;127392;12320;107429.0;5086.0;2557.0
3651;Men and women;51 years;1961;129115;12425;109495.0;5035.0;2160.0
3652;Men and women;51 years;1962;126960;12092;107712.0;4881.0;2275.0
3653;Men and women;51 years;1963;124614;11528;106257.0;4725.0;2104.0
3654;Men and women;51 years;1964;132550;12063;112883.0;5257.0;2347.0
3655;Men and women;51 years;1965;133220;11492;114168.0;5168.0;2392.0
3656;Men and women;51 years;1966;135309;11545;116181.0;5146.0;2437.0
3657;Men and women;51 years;1967;127892;10501;110070.0;4970.0;2351.0
3658;Men and women;51 years;1968;130416;10498;112466.0;5008.0;2444.0
3659;Men and women;51 years;1969;128790;10092;111330.0;4925.0;2443.0
3660;Men and women;51 years;1970;125561;9346;108783.0;5044.0;2388.0
3661;Men and women;51 years;1971;128452;9317;111582.0;5026.0;2527.0
3662;Men and women;51 years;1972;152276;11133;131819.0;6068.0;3256.0
3663;Men and women;51 years;1973;148700;10622;128785.0;5993.0;3300.0
3664;Men and women;51 years;1974;147024;10805;126648.0;5930.0;3641.0
3665;Men and women;51 years;1975;151267;10927;130140.0;6012.0;4188.0
3666;Men and women;51 years;1976;148127;10854;127183.0;5764.0;4326.0
3667;Men and women;51 years;1977;145765;10810;124793.0;5648.0;4514.0
3668;Men and women;51 years;1978;145121;10541;124208.0;5614.0;4758.0
3669;Men and women;51 years;1979;144218;10379;122932.0;5587.0;5320.0
3670;Men and women;51 years;1980;148475;10726;126468.0;5682.0;5599.0
3671;Men and women;51 years;1981;148098;10623;125788.0;5518.0;6169.0
3672;Men and women;51 years;1982;154204;11212;130365.0;5592.0;7035.0
3673;Men and women;51 years;1983;150729;10456;127225.0;5374.0;7674.0
3674;Men and women;51 years;1984;153313;10561;129023.0;5367.0;8362.0
3675;Men and women;51 years;1985;148300;10076;124154.0;5015.0;9055.0
3676;Men and women;51 years;1986;150578;9873;125583.0;5087.0;10035.0
3677;Men and women;51 years;1987;150818;10118;124867.0;4966.0;10867.0
3678;Men and women;51 years;1988;153255;9883;126602.0;4887.0;11883.0
3679;Men and women;51 years;1989;153190;9879;125913.0;4958.0;12440.0
3680;Men and women;51 years;1990;161745;10056;132807.0;4956.0;13926.0
3681;Men and women;51 years;1991;164324;10343;134066.0;4932.0;14983.0
3682;Men and women;51 years;1992;169782;10415;138177.0;5051.0;16139.0
3683;Men and women;51 years;1993;165022;10013;133997.0;4679.0;16333.0
3684;Men and women;51 years;1994;172291;10595;139420.0;4903.0;17373.0
3685;Men and women;51 years;1995;185965;11631;149993.0;5049.0;19292.0
3686;Men and women;51 years;1996;194939;12442;156656.0;5244.0;20597.0
3687;Men and women;51 years;1997;185513;12427;147909.0;4876.0;20301.0
3688;Men and women;51 years;1998;256616;18380;202831.0;6359.0;29046.0
3689;Men and women;51 years;1999;247738;18462;193729.0;5758.0;29789.0
3690;Men and women;51 years;2000;234280;18650;181976.0;5546.0;28108.0
3691;Men and women;51 years;2001;226178;19627;173119.0;5272.0;28160.0
3692;Men and women;51 years;2002;222300;20663;168624.0;4885.0;28128.0
3693;Men and women;51 years;2003;219744;22117;164694.0;4726.0;28207.0
3694;Men and women;51 years;2004;226276;24302;167810.0;4815.0;29349.0
3695;Men and women;51 years;2005;224473;25705;164760.0;4657.0;29351.0
3696;Men and women;51 years;2006;226566;27785;163968.0;4548.0;30265.0
3697;Men and women;51 years;2007;228436;29738;163657.0;4431.0;30610.0
3698;Men and women;51 years;2008;232821;32127;164677.0;4261.0;31756.0
3699;Men and women;51 years;2009;235743;34870;164380.0;3986.0;32507.0
3700;Men and women;51 years;2010;239742;35625;165213.0;4075.0;34829.0
3701;Men and women;51 years;2011;245464;38467;166635.0;3938.0;36424.0
3702;Men and women;51 years;2012;247023;40068;165876.0;3882.0;37197.0
3703;Men and women;51 years;2013;252683;42505;167480.0;3624.0;39074.0
3704;Men and women;51 years;2014;254506;44609;166185.0;3584.0;40128.0
3705;Men and women;51 years;2015;258304;47790;165599.0;3458.0;41457.0
3706;Men and women;51 years;2016;262325;50594;165314.0;3556.0;42861.0
3707;Men and women;51 years;2017;257118;51641;159334.0;3159.0;42984.0
3708;Men and women;51 years;2018;253303;53584;155400.0;2983.0;41336.0
3709;Men and women;51 years;2019;251946;56358;151224.0;2796.0;41568.0
3710;Men and women;52 years;1950;103600;10696;86032.0;5408.0;1464.0
3711;Men and women;52 years;1951;104941;10906;86734.0;5687.0;1614.0
3712;Men and women;52 years;1952;106102;10917;87974.0;5493.0;1718.0
3713;Men and women;52 years;1953;107491;11497;88603.0;5441.0;1950.0
3714;Men and women;52 years;1954;112426;11796;93267.0;5450.0;1913.0
3715;Men and women;52 years;1955;116409;12071;96929.0;5457.0;1952.0
3716;Men and women;52 years;1956;116804;12186;97134.0;5368.0;2116.0
3717;Men and women;52 years;1957;119788;12179;100071.0;5412.0;2126.0
3718;Men and women;52 years;1958;120624;12204;100807.0;5413.0;2200.0
3719;Men and women;52 years;1959;122191;12201;102288.0;5320.0;2382.0
3720;Men and women;52 years;1960;125223;12556;104904.0;5298.0;2465.0
3721;Men and women;52 years;1961;126791;12123;106794.0;5659.0;2215.0
3722;Men and women;52 years;1962;128468;12254;108447.0;5600.0;2167.0
3723;Men and women;52 years;1963;126379;11934;106767.0;5394.0;2284.0
3724;Men and women;52 years;1964;123988;11372;105222.0;5243.0;2151.0
3725;Men and women;52 years;1965;131989;11899;111909.0;5805.0;2376.0
3726;Men and women;52 years;1966;132552;11339;113045.0;5753.0;2415.0
3727;Men and women;52 years;1967;134658;11343;115076.0;5763.0;2476.0
3728;Men and women;52 years;1968;127257;10357;108909.0;5563.0;2428.0
3729;Men and women;52 years;1969;129694;10301;111316.0;5558.0;2519.0
3730;Men and women;52 years;1970;128196;9934;110286.0;5455.0;2521.0
3731;Men and women;52 years;1971;124912;9213;107589.0;5649.0;2461.0
3732;Men and women;52 years;1972;127816;9164;110404.0;5643.0;2605.0
3733;Men and women;52 years;1973;151489;10942;130220.0;6813.0;3514.0
3734;Men and women;52 years;1974;147942;10440;127189.0;6700.0;3613.0
3735;Men and women;52 years;1975;146372;10651;125115.0;6623.0;3983.0
3736;Men and women;52 years;1976;150859;11085;128686.0;6632.0;4456.0
3737;Men and women;52 years;1977;147305;10701;125490.0;6435.0;4679.0
3738;Men and women;52 years;1978;145028;10699;123214.0;6279.0;4836.0
3739;Men and women;52 years;1979;144438;10425;122698.0;6294.0;5021.0
3740;Men and women;52 years;1980;143566;10246;121566.0;6176.0;5578.0
3741;Men and women;52 years;1981;147864;10623;125098.0;6290.0;5853.0
3742;Men and women;52 years;1982;147339;10500;124241.0;6085.0;6513.0
3743;Men and women;52 years;1983;153681;10854;128999.0;6171.0;7657.0
3744;Men and women;52 years;1984;149974;10357;125534.0;5941.0;8142.0
3745;Men and women;52 years;1985;152509;10419;127218.0;5994.0;8878.0
3746;Men and women;52 years;1986;147585;9943;122634.0;5579.0;9429.0
3747;Men and women;52 years;1987;149752;9670;124208.0;5574.0;10300.0
3748;Men and women;52 years;1988;150082;10003;123453.0;5518.0;11108.0
3749;Men and women;52 years;1989;152404;9762;125167.0;5388.0;12087.0
3750;Men and women;52 years;1990;152460;9641;124614.0;5488.0;12717.0
3751;Men and women;52 years;1991;160949;9899;131578.0;5457.0;14015.0
3752;Men and women;52 years;1992;163677;10141;133022.0;5404.0;15110.0
3753;Men and women;52 years;1993;169060;10256;136937.0;5553.0;16314.0
3754;Men and women;52 years;1994;164334;9900;132752.0;5203.0;16479.0
3755;Men and women;52 years;1995;171542;10505;138051.0;5354.0;17632.0
3756;Men and women;52 years;1996;185019;11446;148453.0;5561.0;19559.0
3757;Men and women;52 years;1997;193890;12278;154869.0;5817.0;20926.0
3758;Men and women;52 years;1998;184745;12301;146670.0;5295.0;20479.0
3759;Men and women;52 years;1999;255543;18046;201414.0;6586.0;29497.0
3760;Men and women;52 years;2000;246764;18163;192291.0;6639.0;29671.0
3761;Men and women;52 years;2001;233472;18424;180709.0;6036.0;28303.0
3762;Men and women;52 years;2002;225340;19390;171706.0;5779.0;28465.0
3763;Men and women;52 years;2003;221303;20472;167097.0;5351.0;28383.0
3764;Men and women;52 years;2004;218693;21906;163284.0;5151.0;28352.0
3765;Men and women;52 years;2005;225103;24056;166152.0;5282.0;29613.0
3766;Men and women;52 years;2006;223285;25382;163190.0;5088.0;29625.0
3767;Men and women;52 years;2007;225290;27415;162370.0;4955.0;30550.0
3768;Men and women;52 years;2008;227366;29336;162293.0;4790.0;30947.0
3769;Men and women;52 years;2009;231871;31703;163497.0;4657.0;32014.0
3770;Men and women;52 years;2010;234939;32849;163243.0;4397.0;34450.0
3771;Men and women;52 years;2011;238922;34995;164039.0;4431.0;35457.0
3772;Men and women;52 years;2012;244675;37865;165485.0;4289.0;37036.0
3773;Men and women;52 years;2013;246134;39357;164703.0;4199.0;37875.0
3774;Men and women;52 years;2014;251815;41867;165933.0;4024.0;39991.0
3775;Men and women;52 years;2015;253699;44003;164546.0;3871.0;41279.0
3776;Men and women;52 years;2016;257664;47075;164339.0;3756.0;42494.0
3777;Men and women;52 years;2017;261761;49833;164317.0;3887.0;43724.0
3778;Men and women;52 years;2018;256811;50917;158769.0;3434.0;43691.0
3779;Men and women;52 years;2019;253097;52927;154794.0;3280.0;42096.0
3780;Men and women;53 years;1950;102513;10396;84376.0;6163.0;1578.0
3781;Men and women;53 years;1951;103214;10499;85460.0;5756.0;1499.0
3782;Men and women;53 years;1952;104398;10718;85926.0;6112.0;1642.0
3783;Men and women;53 years;1953;105382;10718;87049.0;5892.0;1723.0
3784;Men and women;53 years;1954;106831;11292;87745.0;5850.0;1944.0
3785;Men and women;53 years;1955;111771;11591;92368.0;5892.0;1920.0
3786;Men and women;53 years;1956;115825;11889;96060.0;5925.0;1951.0
3787;Men and women;53 years;1957;116236;12013;96288.0;5825.0;2110.0
3788;Men and women;53 years;1958;119159;11991;99159.0;5893.0;2116.0
3789;Men and women;53 years;1959;120346;12029;100125.0;5954.0;2238.0
3790;Men and women;53 years;1960;121500;12012;101282.0;5837.0;2369.0
3791;Men and women;53 years;1961;124121;12111;103989.0;5912.0;2109.0
3792;Men and women;53 years;1962;126126;11938;105797.0;6156.0;2235.0
3793;Men and women;53 years;1963;127883;12106;107364.0;6245.0;2168.0
3794;Men and women;53 years;1964;125586;11769;105501.0;6000.0;2316.0
3795;Men and women;53 years;1965;123342;11178;104149.0;5841.0;2174.0
3796;Men and women;53 years;1966;131266;11727;110654.0;6479.0;2406.0
3797;Men and women;53 years;1967;131813;11165;111771.0;6406.0;2471.0
3798;Men and women;53 years;1968;133881;11171;113725.0;6429.0;2556.0
3799;Men and women;53 years;1969;126554;10206;107630.0;6209.0;2509.0
3800;Men and women;53 years;1970;128956;10149;109982.0;6225.0;2600.0
3801;Men and women;53 years;1971;127434;9766;108968.0;6098.0;2602.0
3802;Men and women;53 years;1972;124196;9070;106262.0;6294.0;2570.0
3803;Men and women;53 years;1973;127068;8995;108971.0;6325.0;2777.0
3804;Men and women;53 years;1974;150642;10804;128457.0;7632.0;3749.0
3805;Men and women;53 years;1975;147151;10295;125464.0;7442.0;3950.0
3806;Men and women;53 years;1976;146152;10723;123819.0;7309.0;4301.0
3807;Men and women;53 years;1977;150010;10940;126945.0;7346.0;4779.0
3808;Men and women;53 years;1978;146492;10556;123801.0;7159.0;4976.0
3809;Men and women;53 years;1979;144181;10571;121557.0;6969.0;5084.0
