ID;RegioS;Perioden;TotaalNieuwbouwwoningen_1;OverheidEnWoningcorporaties_2;BouwersVoorDeMarkt_3;AndereParticuliereOpdrachtgever_4;Huurwoningen_5;EigenWoningen_6;WoningenNogGereedTeKomen_7;TotaalGereedgekomenWoningen_8;OverheidEnWoningcorporaties_9;BouwersVoorDeMarkt_10;AndereParticuliereOpdrachtgever_11;TotaalGereedgekomenHuurwoningen_12;GereedgekomenEengezinsHuurwoningen_13;GereedgekomenMeergezinsHuurwoningen_14;TotaalEigenWoningen_15;EengezinsEigenWoning_16;MeergezinsEigenWoning_17;GereedgekomenEengezinswoningen_18;GereedgekomenMeergezinswoningen_19;GereedgekomenWoningenMet1Kamer_20;GereedgekomenWoningenMet2Kamers_21;GereedgekomenWoningenMet3Kamers_22;GereedgekomenWoningenMet4Kamers_23;GereedgekomenWoningenMet5Kamers_24;GereedgekomenWoningen6OfMeerKamers_25;WoningvoorraadOp1Januari_26;WoningvoorraadTotaalToevoegingen_27;TotaalHuurwoningenToevoegingen_28;TotaalEigenWoningenToevoegingen_29;NieuwbouwTotaal_30;NieuwbouwHuurwoningen_31;NieuwbouwEigenWoningen_32;ToevoegingAnderszinsTotaal_33;ToevoegingAnderszinsHuurwoningen_34;ToevoegingAnderszinsEigenWoningen_35;TotaalWoningvoorraadOnttrekkingen_36;Huurwoningonttrekkingen_37;EigenWoningonttrekkingen_38;WoningvoorraadAdministratieveCorrectie_39;WoningvoorraadOp31December_40
550;Overig provincie Flevoland;1995;1533;214;1071;248;177;1356;1248;1599;84;1197;318;82;64;18;1517;1512;5;1576;23;0;14;115;1225;188;57;58081;1608;87;1521;1599;82;1517;9;5;4;22;10;12;5;59672
551;Overig provincie Flevoland;1996;2444;212;1926;306;102;2342;2128;1569;279;1051;239;224;150;74;1345;1340;5;1490;79;0;20;255;1133;131;30;59672;1581;233;1348;1569;224;1345;12;9;3;17;11;6;-148;61088
552;Overig provincie Flevoland;1997;2031;159;1588;284;73;1958;2219;1845;122;1432;291;66;25;41;1779;1745;34;1770;75;8;42;152;1446;138;59;61088;1867;68;1799;1845;66;1779;22;2;20;155;147;8;177;62977
553;Overig provincie Flevoland;1998;1660;306;1013;341;238;1422;1816;2047;166;1621;260;110;48;62;1937;1923;14;1971;76;0;24;142;1465;352;64;62977;2065;120;1945;2047;110;1937;18;10;8;93;80;13;-7;64942
554;Overig provincie Flevoland;1999;1884;181;1461;242;69;1815;2209;1499;134;1081;284;131;84;47;1368;1301;67;1385;114;0;68;209;1057;136;29;64942;1504;131;1373;1499;131;1368;5;0;5;7;0;7;-6;66433
555;Overig provincie Flevoland;2000;1723;129;1411;183;335;1388;2378;1665;199;1244;222;86;30;56;1579;1569;10;1599;66;8;51;305;1071;199;31;66433;1667;86;1581;1665;86;1579;2;0;2;15;6;9;-21;68064
556;Overig provincie Flevoland;2001;1255;101;945;209;78;1177;2123;1246;119;995;132;174;14;160;1072;1052;20;1066;180;0;28;246;809;152;11;68064;1292;174;1118;1246;174;1072;46;0;46;383;367;16;-77;68896
557;Overig provincie Flevoland;2002;1402;76;1128;198;69;1333;1851;1691;73;1326;292;131;107;24;1560;1543;17;1650;41;0;0;80;1529;71;11;68896;1700;131;1569;1691;131;1560;9;0;9;455;436;19;15;70156
558;Overig provincie Flevoland;2003;913;16;796;101;124;789;1440;1264;36;1085;143;57;0;57;1207;1054;153;1054;210;0;0;164;983;110;7;70156;1265;57;1208;1264;57;1207;1;0;1;57;24;33;-35;71329
559;Overig provincie Flevoland;2004;1137;81;821;235;210;927;1822;756;103;513;140;102;53;49;654;596;58;649;107;0;19;45;600;80;12;71329;776;116;660;756;102;654;20;14;6;88;58;30;-49;71968
560;Overig provincie Gelderland;1995;6117;2061;2629;1427;1542;4575;6552;6228;1560;3171;1497;1431;674;757;4797;4416;381;5090;1138;0;413;1752;3265;666;132;354817;6370;1481;4889;6228;1431;4797;142;50;92;627;320;307;-186;360374
561;Overig provincie Gelderland;1996;5479;1748;2488;1243;1492;3987;6233;5781;2249;2259;1273;1803;893;910;3978;3737;241;4630;1151;2;381;1392;3198;676;132;360374;5986;1903;4083;5781;1803;3978;205;100;105;499;190;309;-62;365799
562;Overig provincie Gelderland;1997;5714;1216;3208;1290;1052;4662;6539;5354;1344;2685;1325;1266;456;810;4088;3773;315;4229;1125;22;243;1307;3058;565;159;365799;5537;1323;4214;5354;1266;4088;183;57;126;548;162;386;-141;370647
563;Overig provincie Gelderland;1998;5255;956;3017;1282;690;4565;6538;5044;1265;2671;1108;1037;381;656;4007;3671;336;4052;992;0;170;1182;2965;604;123;370496;5251;1077;4174;5044;1037;4007;207;40;167;600;159;441;-150;374997
564;Overig provincie Gelderland;1999;4389;772;2388;1229;710;3679;6561;4355;862;2456;1037;803;406;397;3552;3305;247;3711;644;2;275;753;2584;607;134;374997;4466;834;3632;4355;803;3552;111;31;80;576;208;368;125;379012
565;Overig provincie Gelderland;2000;4169;580;2620;969;646;3523;6061;4590;876;2631;1083;789;495;294;3801;3425;376;3920;670;0;140;1224;2421;633;172;378987;4750;845;3905;4590;789;3801;160;56;104;494;125;369;-435;382808
566;Overig provincie Gelderland;2001;3208;697;1606;905;678;2530;5407;3576;580;2278;718;576;410;166;3000;2873;127;3283;293;1;104;875;2158;338;100;382808;3812;602;3210;3576;576;3000;236;26;210;586;106;480;38;386072
567;Overig provincie Gelderland;2002;4441;1255;2434;752;1034;3407;6285;3508;671;1994;843;624;339;285;2884;2513;371;2852;656;10;173;766;1928;496;135;386072;3662;658;3004;3508;624;2884;154;34;120;585;245;340;-67;389082
568;Overig provincie Gelderland;2003;4316;1060;2531;725;928;3388;7086;3327;748;1868;711;573;392;181;2754;2537;217;2929;398;0;182;592;1906;485;162;389082;3709;610;3099;3327;573;2754;382;37;345;732;303;429;-20;392039
569;Overig provincie Gelderland;2004;4479;1023;2618;838;841;3638;7187;4338;1084;2461;793;928;509;419;3410;3061;349;3570;768;12;224;940;2443;589;130;392039;4551;952;3599;4338;928;3410;213;24;189;850;486;364;-294;395446
570;Overig provincie Utrecht;1995;803;130;477;196;201;602;852;641;8;515;118;98;98;0;543;511;32;609;32;0;120;412;90;17;2;31097;645;98;547;641;98;543;4;0;4;24;4;20;-1;31717
571;Overig provincie Utrecht;1996;461;116;288;57;57;404;522;793;201;511;81;211;196;15;582;582;0;778;15;0;152;572;52;14;3;31717;796;212;584;793;211;582;3;1;2;18;5;13;-6;32489
572;Overig provincie Utrecht;1997;866;62;722;82;34;832;635;681;88;438;155;128;57;71;553;537;16;594;87;0;104;236;291;43;7;32489;683;128;555;681;128;553;2;0;2;40;14;26;-58;33074
573;Overig provincie Utrecht;1998;506;62;371;73;115;391;477;693;3;633;57;130;56;74;563;558;5;614;79;0;3;278;294;113;5;33134;704;137;567;693;130;563;11;7;4;6;0;6;-22;33810
574;Overig provincie Utrecht;1999;330;0;254;76;5;325;366;431;91;275;65;63;45;18;368;340;28;385;46;0;0;199;183;44;5;33810;433;63;370;431;63;368;2;0;2;18;0;18;11;34236
575;Overig provincie Utrecht;2000;651;109;474;68;20;631;730;242;72;117;53;81;81;0;161;139;22;220;22;0;57;54;92;31;8;34236;255;85;170;242;81;161;13;4;9;27;5;22;-28;34436
576;Overig provincie Utrecht;2001;348;158;132;58;147;201;778;270;131;107;32;132;36;96;138;138;0;174;96;0;118;18;122;8;4;34436;273;133;140;270;132;138;3;1;2;22;0;22;-1;34686
577;Overig provincie Utrecht;2002;282;47;197;38;78;204;708;310;0;270;40;0;0;0;310;214;96;214;96;0;1;116;154;35;4;31009;313;0;313;310;0;310;3;0;3;38;0;38;23;31307
578;Overig provincie Utrecht;2003;481;71;370;40;35;446;743;414;37;320;57;37;8;29;377;280;97;288;126;0;0;119;281;11;3;31307;420;37;383;414;37;377;6;0;6;16;2;14;-67;31644
579;Overig provincie Utrecht;2004;226;53;146;27;32;194;534;396;74;297;25;62;12;50;334;279;55;291;105;0;0;0;389;4;3;31644;1048;148;900;396;62;334;652;86;566;518;0;518;-32;32142
580;Overig provincie Noord-Holland;1995;1988;446;1055;487;443;1545;2343;2312;563;1231;518;607;400;207;1705;1665;40;2065;247;7;69;519;1512;177;28;131524;2411;644;1767;2312;607;1705;99;37;62;122;35;87;32;133845
581;Overig provincie Noord-Holland;1996;2721;435;1859;427;510;2211;2769;2364;548;1332;484;576;287;289;1788;1760;28;2047;317;32;50;552;1522;191;17;133845;2433;594;1839;2364;576;1788;69;18;51;97;36;61;-190;135991
582;Overig provincie Noord-Holland;1997;2063;338;1285;440;345;1718;2401;2321;458;1471;392;437;180;257;1884;1817;67;1997;324;0;211;386;1521;189;14;135991;2389;447;1942;2321;437;1884;68;10;58;177;78;99;-59;138144
583;Overig provincie Noord-Holland;1998;1840;336;1122;382;426;1414;2116;2120;419;1345;356;487;303;184;1633;1560;73;1863;257;0;90;386;1518;114;12;138144;2174;506;1668;2120;487;1633;54;19;35;136;44;92;77;140259
584;Overig provincie Noord-Holland;1999;1863;273;1166;424;192;1671;2216;1692;212;1145;335;196;91;105;1496;1361;135;1452;240;0;177;284;1135;87;9;140259;1732;204;1528;1692;196;1496;40;8;32;651;579;72;259;141599
585;Overig provincie Noord-Holland;2000;1904;358;1190;356;259;1645;2628;1542;196;909;437;231;165;66;1311;1226;85;1391;151;1;142;197;1104;97;1;141599;1640;244;1396;1542;231;1311;98;13;85;265;160;105;-12;142962
586;Overig provincie Noord-Holland;2001;2205;437;1343;425;422;1783;3050;1703;370;952;381;380;200;180;1323;1136;187;1336;367;0;220;416;938;110;19;142962;1748;390;1358;1703;380;1323;45;10;35;148;69;79;-120;144442
587;Overig provincie Noord-Holland;2002;1356;334;746;276;216;1140;2465;1925;509;1143;273;347;96;251;1578;1447;131;1543;382;5;79;551;1185;68;37;144442;2023;367;1656;1925;347;1578;98;20;78;247;93;154;14;146232
588;Overig provincie Noord-Holland;2003;2021;493;1311;217;369;1652;2709;1600;416;917;267;212;102;110;1388;1236;152;1338;262;14;3;356;1090;128;9;146232;1694;227;1467;1600;212;1388;94;15;79;258;95;163;14;147682
589;Overig provincie Noord-Holland;2004;1888;523;1018;347;532;1356;2788;1737;310;1105;322;356;157;199;1381;1227;154;1384;353;38;111;492;1006;81;9;147682;1842;409;1433;1737;356;1381;105;53;52;167;40;127;60;149417
590;Overig provincie Zuid-Holland;1995;2674;692;1524;458;550;2124;3311;2932;845;1662;425;793;422;371;2139;2079;60;2501;431;0;125;711;1700;355;41;217042;3070;817;2253;2932;793;2139;138;24;114;260;51;209;-185;219667
591;Overig provincie Zuid-Holland;1996;3338;551;2369;418;563;2775;4032;2624;569;1606;449;494;308;186;2130;1914;216;2222;402;0;156;468;1620;330;50;219667;2732;548;2184;2624;494;2130;108;54;54;288;97;191;112;222223
592;Overig provincie Zuid-Holland;1997;3052;609;2118;325;460;2592;3560;3361;608;2377;376;729;365;364;2632;2362;270;2727;634;0;98;776;2073;395;19;222223;3503;752;2751;3361;729;2632;142;23;119;302;108;194;-147;225277
593;Overig provincie Zuid-Holland;1998;2580;513;1711;356;492;2088;3227;2969;496;2165;308;548;365;183;2421;2129;292;2494;475;0;134;633;1642;529;31;225277;3072;582;2490;2969;548;2421;103;34;69;441;226;215;2;227910
594;Overig provincie Zuid-Holland;1999;2612;295;1843;474;350;2262;3818;2168;526;1346;296;421;242;179;1747;1316;431;1558;610;0;187;471;1203;282;25;227910;2257;452;1805;2168;421;1747;89;31;58;392;130;262;140;229915
595;Overig provincie Zuid-Holland;2000;1653;191;1098;364;210;1443;3834;1711;269;1098;344;279;187;92;1432;1281;151;1468;243;0;43;349;971;300;48;229915;1798;289;1509;1711;279;1432;87;10;77;428;218;210;-145;231140
596;Overig provincie Zuid-Holland;2001;1513;184;1032;297;170;1343;3141;1812;181;1299;332;191;90;101;1621;1451;170;1541;271;0;17;378;1088;302;27;231140;1876;193;1683;1812;191;1621;64;2;62;210;43;167;-48;232758
597;Overig provincie Zuid-Holland;2002;1580;500;809;271;361;1219;2779;1798;344;1170;284;383;203;180;1415;1260;155;1463;335;5;133;310;1057;242;51;232758;1840;387;1453;1798;383;1415;42;4;38;298;111;187;39;234339
598;Overig provincie Zuid-Holland;2003;1635;367;983;285;233;1402;3115;1245;250;697;298;159;151;8;1086;1039;47;1190;55;1;69;407;524;200;44;234339;1272;162;1110;1245;159;1086;27;3;24;267;56;211;2;235346
599;Overig provincie Zuid-Holland;2004;2559;471;1854;234;303;2256;4122;1506;266;932;308;226;169;57;1280;1118;162;1287;219;2;74;307;808;271;44;235346;1593;248;1345;1506;226;1280;87;22;65;262;100;162;-155;236522
600;Overig provincie Zeeland;1995;1770;177;959;634;130;1640;1910;1960;388;864;708;389;214;175;1571;1447;124;1661;299;1;209;339;1017;359;35;118586;2049;399;1650;1960;389;1571;89;10;79;353;44;309;-45;120237
601;Overig provincie Zeeland;1996;2192;334;1118;740;407;1785;2518;1567;71;921;575;112;47;65;1455;1270;185;1317;250;1;79;223;873;350;41;120237;1629;121;1508;1567;112;1455;62;9;53;222;58;164;-35;121609
602;Overig provincie Zeeland;1997;1446;99;820;527;96;1350;2371;1504;284;617;603;256;185;71;1248;1247;1;1432;72;0;40;241;869;314;40;119818;1553;258;1295;1504;256;1248;49;2;47;369;275;94;327;121329
603;Overig provincie Zeeland;1998;1553;336;762;455;334;1219;2388;1533;155;848;530;202;141;61;1331;1218;113;1359;174;1;66;124;917;363;62;121329;1607;227;1380;1533;202;1331;74;25;49;254;98;156;-344;122338
604;Overig provincie Zeeland;1999;1189;178;520;491;98;1091;2415;1197;288;552;357;231;139;92;966;886;80;1025;172;0;106;203;622;189;77;122338;1256;238;1018;1197;231;966;59;7;52;306;164;142;323;123611
605;Overig provincie Zeeland;2000;1102;86;612;404;89;1013;2214;1264;175;630;459;126;126;0;1138;1130;8;1256;8;0;6;204;809;198;47;123611;1327;163;1164;1264;126;1138;63;37;26;493;347;146;-272;124173
606;Overig provincie Zeeland;2001;825;203;329;293;101;724;1931;984;72;539;373;60;60;0;924;916;8;976;8;1;10;109;554;284;26;124173;1006;64;942;984;60;924;22;4;18;255;137;118;-95;124829
607;Overig provincie Zeeland;2002;1088;121;682;285;62;1026;2082;863;117;415;331;116;38;78;747;710;37;748;115;0;1;240;399;188;35;124829;895;119;776;863;116;747;32;3;29;341;230;111;-54;125329
608;Overig provincie Zeeland;2003;986;104;609;273;90;896;2152;799;62;435;302;4;4;0;795;683;112;687;112;0;8;109;403;248;31;125329;829;4;825;799;4;795;30;0;30;264;167;97;-32;125862
609;Overig provincie Zeeland;2004;1296;366;599;331;275;1021;2384;1054;203;522;329;163;163;0;891;800;91;963;91;0;132;97;475;319;31;125862;1070;170;900;1054;163;891;16;7;9;216;77;139;-70;126646
610;Overig provincie Noord-Brabant;1995;5988;1339;3075;1574;1255;4733;6976;6104;1846;2629;1629;1727;1073;654;4377;4105;272;5178;926;0;407;1636;3054;825;182;360838;6211;1754;4457;6104;1727;4377;107;27;80;405;140;265;-91;366553
611;Overig provincie Noord-Brabant;1996;5986;1017;3018;1951;1126;4860;6829;5980;1901;2442;1637;1723;802;921;4257;3962;295;4764;1216;4;515;1614;2755;911;181;366576;6164;1780;4384;5980;1723;4257;184;57;127;661;406;255;176;372255
612;Overig provincie Noord-Brabant;1997;4950;855;2751;1344;606;4344;6300;5104;964;2596;1544;899;526;373;4205;3989;216;4515;589;1;208;900;3160;672;163;346809;5233;927;4306;5104;899;4205;129;28;101;506;286;220;-345;351191
613;Overig provincie Noord-Brabant;1998;5160;1247;2632;1281;1220;3940;6567;4571;723;2654;1194;753;392;361;3818;3347;471;3739;832;0;103;1336;2533;490;109;351191;4721;792;3929;4571;753;3818;150;39;111;411;188;223;-84;355417
614;Overig provincie Noord-Brabant;1999;4380;567;2504;1309;725;3655;6591;4461;797;2451;1213;818;446;372;3643;3144;499;3590;871;2;168;1273;2314;598;106;355431;4617;842;3775;4461;818;3643;156;24;132;563;268;295;228;359713
615;Overig provincie Noord-Brabant;2000;3023;497;1331;1195;520;2503;5445;4096;972;2057;1067;954;306;648;3142;2805;337;3111;985;0;242;1093;1821;813;127;359713;4272;974;3298;4096;954;3142;176;20;156;528;226;302;27;363484
616;Overig provincie Noord-Brabant;2001;2619;485;1293;841;504;2115;4855;3060;313;1842;905;443;189;254;2617;2254;363;2443;617;2;61;991;1616;301;89;363484;3214;461;2753;3060;443;2617;154;18;136;589;260;329;-156;365953
617;Overig provincie Noord-Brabant;2002;2565;644;1124;797;475;2090;4608;2762;473;1364;925;381;319;62;2381;2165;216;2484;278;1;185;573;1593;279;131;365953;2925;460;2465;2762;381;2381;163;79;84;673;244;429;16;368221
618;Overig provincie Noord-Brabant;2003;3242;1093;1441;708;710;2532;6017;1849;535;639;675;401;220;181;1448;1266;182;1486;363;0;48;567;930;242;62;368221;1943;410;1533;1849;401;1448;94;9;85;607;313;294;-63;369494
619;Overig provincie Noord-Brabant;2004;4352;1331;2237;784;1184;3168;6514;3832;1016;1848;968;959;479;480;2873;2457;416;2936;896;0;160;1239;1580;649;204;369506;4089;1026;3063;3832;959;2873;257;67;190;724;417;307;-239;372632
620;Overig provincie Limburg;1995;3309;1201;1356;752;1122;2187;3694;2915;735;1208;972;778;508;270;2137;2073;64;2581;334;0;141;538;1928;277;31;232331;3158;927;2231;2915;778;2137;243;149;94;155;40;115;-24;235310
621;Overig provincie Limburg;1996;2674;910;977;787;880;1794;3581;2745;976;1095;674;913;443;470;1832;1744;88;2187;558;5;132;845;1467;267;29;235310;2885;975;1910;2745;913;1832;140;62;78;185;45;140;-11;237999
622;Overig provincie Limburg;1997;2986;574;1580;832;609;2377;3245;3234;1064;1363;807;1074;190;884;2160;2029;131;2219;1015;0;95;1076;1651;296;116;237999;3504;1205;2299;3234;1074;2160;270;131;139;148;31;117;-58;241297
623;Overig provincie Limburg;1998;2283;387;1097;799;381;1902;3058;2272;539;955;778;467;249;218;1805;1731;74;1980;292;7;22;521;1269;410;43;241297;2440;543;1897;2272;467;1805;168;76;92;195;78;117;22;243564
624;Overig provincie Limburg;1999;2026;321;1065;640;238;1788;3030;1990;262;1096;632;335;243;92;1655;1544;111;1787;203;0;54;350;1216;332;38;243558;2078;379;1699;1990;335;1655;88;44;44;147;33;114;-44;245445
625;Overig provincie Limburg;2000;2021;233;1082;706;292;1729;3219;1934;265;1036;633;231;105;126;1703;1550;153;1655;279;0;24;456;1116;305;33;245445;2047;279;1768;1934;231;1703;113;48;65;273;111;162;-227;246992
626;Overig provincie Limburg;2001;2095;303;1131;661;321;1774;3178;1886;318;932;636;261;194;67;1625;1408;217;1602;284;0;21;325;1128;361;51;239076;2028;301;1727;1886;261;1625;142;40;102;331;205;126;-178;240595
627;Overig provincie Limburg;2002;1916;363;1022;531;322;1594;3194;1903;282;1053;568;264;185;79;1639;1390;249;1575;328;0;82;382;1192;218;29;240595;2089;309;1780;1903;264;1639;186;45;141;202;93;109;-88;242394
628;Overig provincie Limburg;2003;1796;494;864;438;401;1395;3341;1547;206;835;506;216;75;141;1331;1063;268;1138;409;13;65;430;792;214;33;242394;1644;238;1406;1547;216;1331;97;22;75;279;188;91;-14;243745
629;Overig provincie Limburg;2004;2298;370;1417;511;462;1836;3658;1984;438;1052;494;391;247;144;1593;1438;155;1685;299;2;48;433;1209;260;32;243745;2118;460;1658;1984;391;1593;134;69;65;311;129;182;-149;245403
