ID;LeeftijdKindEren;RegioS;Perioden;TotaalHuishoudensMetKinderen_1;k_1Kind_2;k_2Kinderen_3;k_3OfMeerKinderen_4;TotaalNietGehuwdeParenMetKinderen_5;k_1Kind_6;k_2Kinderen_7;k_3OfMeerKinderen_8;TotaalGehuwdeParenMetKinderen_9;k_1Kind_10;k_2Kinderen_11;k_3OfMeerKinderen_12;TotaalEenouderhuishoudensMetKinderen_13;k_1Kind_14;k_2Kinderen_15;k_3OfMeerKinderen_16
2645;Totaal leeftijden;Bergschenhoek;2006;3136.0;1128.0;1451.0;557.0;318.0;162.0;127.0;29.0;2506.0;795.0;1214.0;497.0;312.0;171.0;110.0;31.0
2646;Totaal leeftijden;Bergschenhoek;2007;;;;;;;;;;;;;;;;
2647;Totaal leeftijden;Bergschenhoek;2008;;;;;;;;;;;;;;;;
2648;Totaal leeftijden;Bergschenhoek;2009;;;;;;;;;;;;;;;;
2649;Totaal leeftijden;Bergschenhoek;2010;;;;;;;;;;;;;;;;
2650;Totaal leeftijden;Bergschenhoek;2011;;;;;;;;;;;;;;;;
2651;Totaal leeftijden;Bergschenhoek;2012;;;;;;;;;;;;;;;;
2652;Totaal leeftijden;Bergschenhoek;2013;;;;;;;;;;;;;;;;
2653;Totaal leeftijden;Bergschenhoek;2014;;;;;;;;;;;;;;;;
2654;Totaal leeftijden;Bergschenhoek;2015;;;;;;;;;;;;;;;;
2655;Totaal leeftijden;Bergschenhoek;2016;;;;;;;;;;;;;;;;
2656;Totaal leeftijden;Bergschenhoek;2017;;;;;;;;;;;;;;;;
2657;Totaal leeftijden;Bergschenhoek;2018;;;;;;;;;;;;;;;;
2658;Totaal leeftijden;Bergschenhoek;2019;;;;;;;;;;;;;;;;
2659;Totaal leeftijden;Bergschenhoek;2020;;;;;;;;;;;;;;;;
2660;Totaal leeftijden;Bergschenhoek;2021;;;;;;;;;;;;;;;;
2661;Totaal leeftijden;Bergschenhoek;2022;;;;;;;;;;;;;;;;
2662;Totaal leeftijden;Bergschenhoek;2023;;;;;;;;;;;;;;;;
2663;Totaal leeftijden;Bergschenhoek;2024;;;;;;;;;;;;;;;;
2664;Totaal leeftijden;Berkel en Rodenrijs;2001;2866.0;1037.0;1173.0;656.0;159.0;92.0;56.0;11.0;2445.0;811.0;1024.0;610.0;262.0;134.0;93.0;35.0
2665;Totaal leeftijden;Berkel en Rodenrijs;2002;2827.0;985.0;1193.0;649.0;161.0;85.0;60.0;16.0;2401.0;764.0;1038.0;599.0;265.0;136.0;95.0;34.0
2666;Totaal leeftijden;Berkel en Rodenrijs;2003;2881.0;1003.0;1229.0;649.0;191.0;97.0;74.0;20.0;2404.0;753.0;1055.0;596.0;286.0;153.0;100.0;33.0
2667;Totaal leeftijden;Berkel en Rodenrijs;2004;2919.0;1027.0;1247.0;645.0;215.0;111.0;85.0;19.0;2399.0;752.0;1054.0;593.0;305.0;164.0;108.0;33.0
2668;Totaal leeftijden;Berkel en Rodenrijs;2005;2983.0;1073.0;1246.0;664.0;245.0;121.0;102.0;22.0;2398.0;768.0;1029.0;601.0;340.0;184.0;115.0;41.0
2669;Totaal leeftijden;Berkel en Rodenrijs;2006;3183.0;1211.0;1326.0;646.0;321.0;178.0;115.0;28.0;2469.0;819.0;1071.0;579.0;393.0;214.0;140.0;39.0
2670;Totaal leeftijden;Berkel en Rodenrijs;2007;;;;;;;;;;;;;;;;
2671;Totaal leeftijden;Berkel en Rodenrijs;2008;;;;;;;;;;;;;;;;
2672;Totaal leeftijden;Berkel en Rodenrijs;2009;;;;;;;;;;;;;;;;
2673;Totaal leeftijden;Berkel en Rodenrijs;2010;;;;;;;;;;;;;;;;
2674;Totaal leeftijden;Berkel en Rodenrijs;2011;;;;;;;;;;;;;;;;
2675;Totaal leeftijden;Berkel en Rodenrijs;2012;;;;;;;;;;;;;;;;
2676;Totaal leeftijden;Berkel en Rodenrijs;2013;;;;;;;;;;;;;;;;
2677;Totaal leeftijden;Berkel en Rodenrijs;2014;;;;;;;;;;;;;;;;
2678;Totaal leeftijden;Berkel en Rodenrijs;2015;;;;;;;;;;;;;;;;
2679;Totaal leeftijden;Berkel en Rodenrijs;2016;;;;;;;;;;;;;;;;
2680;Totaal leeftijden;Berkel en Rodenrijs;2017;;;;;;;;;;;;;;;;
2681;Totaal leeftijden;Berkel en Rodenrijs;2018;;;;;;;;;;;;;;;;
2682;Totaal leeftijden;Berkel en Rodenrijs;2019;;;;;;;;;;;;;;;;
2683;Totaal leeftijden;Berkel en Rodenrijs;2020;;;;;;;;;;;;;;;;
2684;Totaal leeftijden;Berkel en Rodenrijs;2021;;;;;;;;;;;;;;;;
2685;Totaal leeftijden;Berkel en Rodenrijs;2022;;;;;;;;;;;;;;;;
2686;Totaal leeftijden;Berkel en Rodenrijs;2023;;;;;;;;;;;;;;;;
2687;Totaal leeftijden;Berkel en Rodenrijs;2024;;;;;;;;;;;;;;;;
2688;Totaal leeftijden;Berkelland;2001;;;;;;;;;;;;;;;;
2689;Totaal leeftijden;Berkelland;2002;;;;;;;;;;;;;;;;
2690;Totaal leeftijden;Berkelland;2003;;;;;;;;;;;;;;;;
2691;Totaal leeftijden;Berkelland;2004;;;;;;;;;;;;;;;;
2692;Totaal leeftijden;Berkelland;2005;7190.0;2590.0;3245.0;1355.0;573.0;285.0;225.0;63.0;5845.0;1849.0;2783.0;1213.0;772.0;456.0;237.0;79.0
2693;Totaal leeftijden;Berkelland;2006;7200.0;2616.0;3259.0;1325.0;632.0;307.0;258.0;67.0;5769.0;1851.0;2753.0;1165.0;799.0;458.0;248.0;93.0
2694;Totaal leeftijden;Berkelland;2007;7146.0;2608.0;3249.0;1289.0;698.0;317.0;299.0;82.0;5642.0;1819.0;2698.0;1125.0;806.0;472.0;252.0;82.0
2695;Totaal leeftijden;Berkelland;2008;7023.0;2483.0;3258.0;1282.0;758.0;337.0;335.0;86.0;5453.0;1670.0;2672.0;1111.0;812.0;476.0;251.0;85.0
2696;Totaal leeftijden;Berkelland;2009;7017.0;2490.0;3247.0;1280.0;816.0;348.0;371.0;97.0;5385.0;1659.0;2624.0;1102.0;816.0;483.0;252.0;81.0
2697;Totaal leeftijden;Berkelland;2010;6975.0;2479.0;3265.0;1231.0;878.0;384.0;388.0;106.0;5238.0;1583.0;2610.0;1045.0;859.0;512.0;267.0;80.0
2698;Totaal leeftijden;Berkelland;2011;6922.0;2477.0;3251.0;1194.0;932.0;389.0;429.0;114.0;5097.0;1543.0;2546.0;1008.0;893.0;545.0;276.0;72.0
2699;Totaal leeftijden;Berkelland;2012;6905.0;2495.0;3230.0;1180.0;984.0;403.0;461.0;120.0;5001.0;1530.0;2484.0;987.0;920.0;562.0;285.0;73.0
2700;Totaal leeftijden;Berkelland;2013;6813.0;2466.0;3218.0;1129.0;1009.0;394.0;493.0;122.0;4886.0;1502.0;2450.0;934.0;918.0;570.0;275.0;73.0
2701;Totaal leeftijden;Berkelland;2014;6784.0;2480.0;3217.0;1087.0;1044.0;385.0;536.0;123.0;4805.0;1492.0;2418.0;895.0;935.0;603.0;263.0;69.0
2702;Totaal leeftijden;Berkelland;2015;6726.0;2488.0;3185.0;1053.0;1076.0;386.0;566.0;124.0;4698.0;1498.0;2337.0;863.0;952.0;604.0;282.0;66.0
2703;Totaal leeftijden;Berkelland;2016;6687.0;2523.0;3116.0;1048.0;1110.0;386.0;573.0;151.0;4591.0;1502.0;2254.0;835.0;986.0;635.0;289.0;62.0
2704;Totaal leeftijden;Berkelland;2017;6654.0;2508.0;3119.0;1027.0;1141.0;383.0;600.0;158.0;4534.0;1512.0;2216.0;806.0;979.0;613.0;303.0;63.0
2705;Totaal leeftijden;Berkelland;2018;6585.0;2518.0;3065.0;1002.0;1139.0;373.0;610.0;156.0;4438.0;1524.0;2136.0;778.0;1008.0;621.0;319.0;68.0
2706;Totaal leeftijden;Berkelland;2019;6515.0;2492.0;3026.0;997.0;1182.0;404.0;609.0;169.0;4322.0;1474.0;2085.0;763.0;1011.0;614.0;332.0;65.0
2707;Totaal leeftijden;Berkelland;2020;6463.0;2478.0;3021.0;964.0;1185.0;401.0;606.0;178.0;4251.0;1463.0;2066.0;722.0;1027.0;614.0;349.0;64.0
2708;Totaal leeftijden;Berkelland;2021;6392.0;2424.0;3016.0;952.0;1213.0;402.0;631.0;180.0;4155.0;1385.0;2062.0;708.0;1024.0;637.0;323.0;64.0
2709;Totaal leeftijden;Berkelland;2022;6393.0;2472.0;2992.0;929.0;1226.0;409.0;635.0;182.0;4123.0;1421.0;2022.0;680.0;1044.0;642.0;335.0;67.0
2710;Totaal leeftijden;Berkelland;2023;6428.0;2526.0;2935.0;967.0;1236.0;423.0;620.0;193.0;4118.0;1446.0;1978.0;694.0;1074.0;657.0;337.0;80.0
2711;Totaal leeftijden;Berkelland;2024;6367.0;2554.0;2871.0;942.0;1226.0;414.0;629.0;183.0;4075.0;1479.0;1919.0;677.0;1066.0;661.0;323.0;82.0
2712;Totaal leeftijden;Bernheze;2001;5108.0;1759.0;2184.0;1165.0;201.0;99.0;71.0;31.0;4445.0;1404.0;1952.0;1089.0;462.0;256.0;161.0;45.0
2713;Totaal leeftijden;Bernheze;2002;5099.0;1733.0;2175.0;1191.0;239.0;120.0;86.0;33.0;4381.0;1350.0;1929.0;1102.0;479.0;263.0;160.0;56.0
2714;Totaal leeftijden;Bernheze;2003;5079.0;1705.0;2176.0;1198.0;269.0;123.0;114.0;32.0;4332.0;1306.0;1913.0;1113.0;478.0;276.0;149.0;53.0
2715;Totaal leeftijden;Bernheze;2004;5066.0;1710.0;2167.0;1189.0;302.0;144.0;129.0;29.0;4278.0;1285.0;1888.0;1105.0;486.0;281.0;150.0;55.0
2716;Totaal leeftijden;Bernheze;2005;5054.0;1684.0;2164.0;1206.0;331.0;141.0;146.0;44.0;4225.0;1257.0;1865.0;1103.0;498.0;286.0;153.0;59.0
2717;Totaal leeftijden;Bernheze;2006;5017.0;1644.0;2145.0;1228.0;361.0;148.0;159.0;54.0;4134.0;1199.0;1832.0;1103.0;522.0;297.0;154.0;71.0
2718;Totaal leeftijden;Bernheze;2007;5040.0;1671.0;2181.0;1188.0;431.0;196.0;175.0;60.0;4076.0;1173.0;1840.0;1063.0;533.0;302.0;166.0;65.0
2719;Totaal leeftijden;Bernheze;2008;5054.0;1691.0;2212.0;1151.0;471.0;208.0;197.0;66.0;4038.0;1167.0;1854.0;1017.0;545.0;316.0;161.0;68.0
2720;Totaal leeftijden;Bernheze;2009;5061.0;1716.0;2219.0;1126.0;512.0;203.0;234.0;75.0;3962.0;1166.0;1817.0;979.0;587.0;347.0;168.0;72.0
2721;Totaal leeftijden;Bernheze;2010;5024.0;1734.0;2190.0;1100.0;566.0;231.0;245.0;90.0;3846.0;1137.0;1774.0;935.0;612.0;366.0;171.0;75.0
2722;Totaal leeftijden;Bernheze;2011;4999.0;1726.0;2188.0;1085.0;611.0;253.0;261.0;97.0;3797.0;1127.0;1745.0;925.0;591.0;346.0;182.0;63.0
2723;Totaal leeftijden;Bernheze;2012;4964.0;1673.0;2211.0;1080.0;635.0;240.0;299.0;96.0;3735.0;1100.0;1720.0;915.0;594.0;333.0;192.0;69.0
2724;Totaal leeftijden;Bernheze;2013;4898.0;1629.0;2224.0;1045.0;675.0;246.0;326.0;103.0;3626.0;1040.0;1708.0;878.0;597.0;343.0;190.0;64.0
2725;Totaal leeftijden;Bernheze;2014;4866.0;1610.0;2263.0;993.0;677.0;240.0;333.0;104.0;3545.0;999.0;1721.0;825.0;644.0;371.0;209.0;64.0
2726;Totaal leeftijden;Bernheze;2015;4866.0;1633.0;2254.0;979.0;707.0;228.0;370.0;109.0;3504.0;1016.0;1682.0;806.0;655.0;389.0;202.0;64.0
2727;Totaal leeftijden;Bernheze;2016;4871.0;1699.0;2223.0;949.0;747.0;259.0;366.0;122.0;3447.0;1036.0;1655.0;756.0;677.0;404.0;202.0;71.0
2728;Totaal leeftijden;Bernheze;2017;4897.0;1735.0;2228.0;934.0;792.0;273.0;395.0;124.0;3417.0;1048.0;1638.0;731.0;688.0;414.0;195.0;79.0
2729;Totaal leeftijden;Bernheze;2018;4952.0;1791.0;2245.0;916.0;837.0;300.0;412.0;125.0;3379.0;1032.0;1639.0;708.0;736.0;459.0;194.0;83.0
2730;Totaal leeftijden;Bernheze;2019;4961.0;1782.0;2294.0;885.0;871.0;312.0;425.0;134.0;3354.0;1037.0;1646.0;671.0;736.0;433.0;223.0;80.0
2731;Totaal leeftijden;Bernheze;2020;4995.0;1835.0;2276.0;884.0;932.0;330.0;459.0;143.0;3295.0;1043.0;1592.0;660.0;768.0;462.0;225.0;81.0
2732;Totaal leeftijden;Bernheze;2021;5019.0;1837.0;2306.0;876.0;963.0;332.0;485.0;146.0;3270.0;1029.0;1596.0;645.0;786.0;476.0;225.0;85.0
2733;Totaal leeftijden;Bernheze;2022;4965.0;1796.0;2299.0;870.0;966.0;317.0;499.0;150.0;3217.0;1014.0;1575.0;628.0;782.0;465.0;225.0;92.0
2734;Totaal leeftijden;Bernheze;2023;5072.0;1889.0;2322.0;861.0;984.0;326.0;516.0;142.0;3275.0;1066.0;1584.0;625.0;813.0;497.0;222.0;94.0
2735;Totaal leeftijden;Bernheze;2024;5065.0;1898.0;2346.0;821.0;999.0;347.0;513.0;139.0;3244.0;1057.0;1591.0;596.0;822.0;494.0;242.0;86.0
2736;Totaal leeftijden;Bernisse;2001;2133.0;878.0;927.0;328.0;116.0;73.0;37.0;6.0;1809.0;682.0;823.0;304.0;208.0;123.0;67.0;18.0
2737;Totaal leeftijden;Bernisse;2002;2133.0;866.0;941.0;326.0;135.0;84.0;45.0;6.0;1781.0;648.0;835.0;298.0;217.0;134.0;61.0;22.0
2738;Totaal leeftijden;Bernisse;2003;2096.0;837.0;938.0;321.0;142.0;83.0;52.0;7.0;1737.0;617.0;828.0;292.0;217.0;137.0;58.0;22.0
2739;Totaal leeftijden;Bernisse;2004;2091.0;830.0;948.0;313.0;154.0;77.0;66.0;11.0;1711.0;612.0;816.0;283.0;226.0;141.0;66.0;19.0
2740;Totaal leeftijden;Bernisse;2005;2075.0;813.0;953.0;309.0;177.0;93.0;66.0;18.0;1678.0;580.0;824.0;274.0;220.0;140.0;63.0;17.0
2741;Totaal leeftijden;Bernisse;2006;2060.0;798.0;960.0;302.0;184.0;96.0;70.0;18.0;1646.0;560.0;821.0;265.0;230.0;142.0;69.0;19.0
2742;Totaal leeftijden;Bernisse;2007;2046.0;798.0;955.0;293.0;190.0;94.0;76.0;20.0;1606.0;554.0;805.0;247.0;250.0;150.0;74.0;26.0
2743;Totaal leeftijden;Bernisse;2008;2002.0;777.0;939.0;286.0;196.0;97.0;83.0;16.0;1551.0;527.0;786.0;238.0;255.0;153.0;70.0;32.0
2744;Totaal leeftijden;Bernisse;2009;2003.0;781.0;950.0;272.0;211.0;100.0;91.0;20.0;1526.0;517.0;781.0;228.0;266.0;164.0;78.0;24.0
2745;Totaal leeftijden;Bernisse;2010;2000.0;808.0;918.0;274.0;207.0;100.0;93.0;14.0;1535.0;555.0;746.0;234.0;258.0;153.0;79.0;26.0
2746;Totaal leeftijden;Bernisse;2011;1959.0;810.0;879.0;270.0;205.0;109.0;80.0;16.0;1485.0;546.0;711.0;228.0;269.0;155.0;88.0;26.0
2747;Totaal leeftijden;Bernisse;2012;1935.0;809.0;867.0;259.0;211.0;106.0;89.0;16.0;1457.0;548.0;690.0;219.0;267.0;155.0;88.0;24.0
2748;Totaal leeftijden;Bernisse;2013;1947.0;833.0;871.0;243.0;228.0;122.0;89.0;17.0;1424.0;534.0;687.0;203.0;295.0;177.0;95.0;23.0
2749;Totaal leeftijden;Bernisse;2014;1932.0;849.0;852.0;231.0;242.0;130.0;93.0;19.0;1371.0;527.0;658.0;186.0;319.0;192.0;101.0;26.0
2750;Totaal leeftijden;Bernisse;2015;;;;;;;;;;;;;;;;
2751;Totaal leeftijden;Bernisse;2016;;;;;;;;;;;;;;;;
2752;Totaal leeftijden;Bernisse;2017;;;;;;;;;;;;;;;;
2753;Totaal leeftijden;Bernisse;2018;;;;;;;;;;;;;;;;
2754;Totaal leeftijden;Bernisse;2019;;;;;;;;;;;;;;;;
2755;Totaal leeftijden;Bernisse;2020;;;;;;;;;;;;;;;;
2756;Totaal leeftijden;Bernisse;2021;;;;;;;;;;;;;;;;
2757;Totaal leeftijden;Bernisse;2022;;;;;;;;;;;;;;;;
2758;Totaal leeftijden;Bernisse;2023;;;;;;;;;;;;;;;;
2759;Totaal leeftijden;Bernisse;2024;;;;;;;;;;;;;;;;
2760;Totaal leeftijden;Best;2001;4518.0;1633.0;2144.0;741.0;240.0;127.0;87.0;26.0;3829.0;1233.0;1916.0;680.0;449.0;273.0;141.0;35.0
2761;Totaal leeftijden;Best;2002;4627.0;1666.0;2204.0;757.0;269.0;140.0;105.0;24.0;3894.0;1263.0;1946.0;685.0;464.0;263.0;153.0;48.0
2762;Totaal leeftijden;Best;2003;4762.0;1724.0;2262.0;776.0;314.0;165.0;122.0;27.0;3948.0;1273.0;1969.0;706.0;500.0;286.0;171.0;43.0
2763;Totaal leeftijden;Best;2004;4856.0;1731.0;2336.0;789.0;359.0;188.0;141.0;30.0;3956.0;1237.0;2009.0;710.0;541.0;306.0;186.0;49.0
2764;Totaal leeftijden;Best;2005;4910.0;1727.0;2400.0;783.0;398.0;198.0;176.0;24.0;3964.0;1219.0;2036.0;709.0;548.0;310.0;188.0;50.0
2765;Totaal leeftijden;Best;2006;4939.0;1732.0;2421.0;786.0;461.0;226.0;204.0;31.0;3915.0;1195.0;2021.0;699.0;563.0;311.0;196.0;56.0
2766;Totaal leeftijden;Best;2007;4932.0;1747.0;2413.0;772.0;484.0;236.0;213.0;35.0;3855.0;1174.0;2002.0;679.0;593.0;337.0;198.0;58.0
2767;Totaal leeftijden;Best;2008;4964.0;1778.0;2407.0;779.0;536.0;259.0;230.0;47.0;3801.0;1158.0;1974.0;669.0;627.0;361.0;203.0;63.0
2768;Totaal leeftijden;Best;2009;4957.0;1783.0;2405.0;769.0;571.0;265.0;257.0;49.0;3720.0;1150.0;1911.0;659.0;666.0;368.0;237.0;61.0
2769;Totaal leeftijden;Best;2010;4957.0;1813.0;2408.0;736.0;574.0;250.0;273.0;51.0;3677.0;1166.0;1883.0;628.0;706.0;397.0;252.0;57.0
2770;Totaal leeftijden;Best;2011;4908.0;1805.0;2396.0;707.0;600.0;261.0;281.0;58.0;3589.0;1134.0;1866.0;589.0;719.0;410.0;249.0;60.0
2771;Totaal leeftijden;Best;2012;4893.0;1836.0;2379.0;678.0;630.0;263.0;301.0;66.0;3501.0;1120.0;1825.0;556.0;762.0;453.0;253.0;56.0
2772;Totaal leeftijden;Best;2013;4857.0;1843.0;2347.0;667.0;651.0;270.0;313.0;68.0;3429.0;1106.0;1782.0;541.0;777.0;467.0;252.0;58.0
2773;Totaal leeftijden;Best;2014;4827.0;1871.0;2295.0;661.0;642.0;258.0;321.0;63.0;3365.0;1112.0;1723.0;530.0;820.0;501.0;251.0;68.0
2774;Totaal leeftijden;Best;2015;4820.0;1900.0;2280.0;640.0;703.0;301.0;325.0;77.0;3303.0;1095.0;1698.0;510.0;814.0;504.0;257.0;53.0
2775;Totaal leeftijden;Best;2016;4869.0;1938.0;2296.0;635.0;734.0;310.0;349.0;75.0;3277.0;1108.0;1670.0;499.0;858.0;520.0;277.0;61.0
2776;Totaal leeftijden;Best;2017;4870.0;1921.0;2313.0;636.0;768.0;312.0;376.0;80.0;3230.0;1067.0;1666.0;497.0;872.0;542.0;271.0;59.0
2777;Totaal leeftijden;Best;2018;4905.0;1954.0;2318.0;633.0;805.0;335.0;384.0;86.0;3196.0;1057.0;1659.0;480.0;904.0;562.0;275.0;67.0
2778;Totaal leeftijden;Best;2019;4932.0;1969.0;2336.0;627.0;816.0;335.0;392.0;89.0;3205.0;1068.0;1660.0;477.0;911.0;566.0;284.0;61.0
2779;Totaal leeftijden;Best;2020;4933.0;1979.0;2323.0;631.0;821.0;340.0;386.0;95.0;3163.0;1057.0;1637.0;469.0;949.0;582.0;300.0;67.0
2780;Totaal leeftijden;Best;2021;4881.0;1956.0;2311.0;614.0;833.0;335.0;400.0;98.0;3100.0;1040.0;1604.0;456.0;948.0;581.0;307.0;60.0
2781;Totaal leeftijden;Best;2022;4910.0;2010.0;2289.0;611.0;842.0;340.0;407.0;95.0;3117.0;1085.0;1587.0;445.0;951.0;585.0;295.0;71.0
2782;Totaal leeftijden;Best;2023;4976.0;2103.0;2262.0;611.0;835.0;336.0;408.0;91.0;3139.0;1139.0;1557.0;443.0;1002.0;628.0;297.0;77.0
2783;Totaal leeftijden;Best;2024;5000.0;2153.0;2240.0;607.0;832.0;340.0;401.0;91.0;3158.0;1160.0;1556.0;442.0;1010.0;653.0;283.0;74.0
2784;Totaal leeftijden;Beuningen;2001;4528.0;1644.0;2143.0;741.0;321.0;165.0;119.0;37.0;3736.0;1212.0;1868.0;656.0;471.0;267.0;156.0;48.0
2785;Totaal leeftijden;Beuningen;2002;4541.0;1661.0;2147.0;733.0;353.0;192.0;122.0;39.0;3696.0;1192.0;1857.0;647.0;492.0;277.0;168.0;47.0
2786;Totaal leeftijden;Beuningen;2003;4563.0;1682.0;2154.0;727.0;379.0;208.0;131.0;40.0;3659.0;1185.0;1840.0;634.0;525.0;289.0;183.0;53.0
2787;Totaal leeftijden;Beuningen;2004;4593.0;1705.0;2175.0;713.0;433.0;232.0;151.0;50.0;3603.0;1141.0;1846.0;616.0;557.0;332.0;178.0;47.0
2788;Totaal leeftijden;Beuningen;2005;4549.0;1679.0;2179.0;691.0;457.0;229.0;177.0;51.0;3496.0;1089.0;1817.0;590.0;596.0;361.0;185.0;50.0
2789;Totaal leeftijden;Beuningen;2006;4471.0;1652.0;2136.0;683.0;469.0;230.0;184.0;55.0;3401.0;1076.0;1749.0;576.0;601.0;346.0;203.0;52.0
2790;Totaal leeftijden;Beuningen;2007;4418.0;1626.0;2122.0;670.0;507.0;248.0;205.0;54.0;3277.0;1009.0;1688.0;580.0;634.0;369.0;229.0;36.0
2791;Totaal leeftijden;Beuningen;2008;4409.0;1667.0;2090.0;652.0;549.0;269.0;231.0;49.0;3200.0;1011.0;1639.0;550.0;660.0;387.0;220.0;53.0
2792;Totaal leeftijden;Beuningen;2009;4407.0;1730.0;2041.0;636.0;577.0;284.0;236.0;57.0;3148.0;1053.0;1570.0;525.0;682.0;393.0;235.0;54.0
2793;Totaal leeftijden;Beuningen;2010;4421.0;1764.0;2048.0;609.0;607.0;287.0;265.0;55.0;3115.0;1059.0;1553.0;503.0;699.0;418.0;230.0;51.0
2794;Totaal leeftijden;Beuningen;2011;4417.0;1798.0;2043.0;576.0;645.0;304.0;282.0;59.0;3075.0;1073.0;1534.0;468.0;697.0;421.0;227.0;49.0
2795;Totaal leeftijden;Beuningen;2012;4443.0;1859.0;2018.0;566.0;668.0;307.0;296.0;65.0;3034.0;1105.0;1488.0;441.0;741.0;447.0;234.0;60.0
2796;Totaal leeftijden;Beuningen;2013;4371.0;1840.0;1982.0;549.0;677.0;310.0;304.0;63.0;2965.0;1077.0;1455.0;433.0;729.0;453.0;223.0;53.0
2797;Totaal leeftijden;Beuningen;2014;4310.0;1846.0;1935.0;529.0;714.0;333.0;322.0;59.0;2883.0;1065.0;1398.0;420.0;713.0;448.0;215.0;50.0
2798;Totaal leeftijden;Beuningen;2015;4290.0;1901.0;1893.0;496.0;728.0;344.0;319.0;65.0;2810.0;1073.0;1358.0;379.0;752.0;484.0;216.0;52.0
2799;Totaal leeftijden;Beuningen;2016;4249.0;1904.0;1850.0;495.0;744.0;347.0;331.0;66.0;2731.0;1071.0;1287.0;373.0;774.0;486.0;232.0;56.0
2800;Totaal leeftijden;Beuningen;2017;4228.0;1887.0;1866.0;475.0;792.0;362.0;362.0;68.0;2682.0;1058.0;1269.0;355.0;754.0;467.0;235.0;52.0
2801;Totaal leeftijden;Beuningen;2018;4228.0;1887.0;1859.0;482.0;818.0;367.0;372.0;79.0;2643.0;1035.0;1257.0;351.0;767.0;485.0;230.0;52.0
2802;Totaal leeftijden;Beuningen;2019;4236.0;1892.0;1860.0;484.0;830.0;353.0;400.0;77.0;2645.0;1066.0;1227.0;352.0;761.0;473.0;233.0;55.0
2803;Totaal leeftijden;Beuningen;2020;4181.0;1869.0;1823.0;489.0;832.0;333.0;417.0;82.0;2589.0;1061.0;1176.0;352.0;760.0;475.0;230.0;55.0
2804;Totaal leeftijden;Beuningen;2021;4199.0;1851.0;1863.0;485.0;865.0;335.0;439.0;91.0;2574.0;1042.0;1195.0;337.0;760.0;474.0;229.0;57.0
2805;Totaal leeftijden;Beuningen;2022;4180.0;1839.0;1861.0;480.0;851.0;334.0;423.0;94.0;2565.0;1021.0;1213.0;331.0;764.0;484.0;225.0;55.0
2806;Totaal leeftijden;Beuningen;2023;4240.0;1862.0;1873.0;505.0;876.0;355.0;420.0;101.0;2577.0;1005.0;1226.0;346.0;787.0;502.0;227.0;58.0
2807;Totaal leeftijden;Beuningen;2024;4229.0;1835.0;1893.0;501.0;875.0;354.0;412.0;109.0;2568.0;988.0;1240.0;340.0;786.0;493.0;241.0;52.0
2808;Totaal leeftijden;Beverwijk;2001;5476.0;2323.0;2369.0;784.0;483.0;289.0;160.0;34.0;4027.0;1438.0;1921.0;668.0;966.0;596.0;288.0;82.0
2809;Totaal leeftijden;Beverwijk;2002;5484.0;2343.0;2375.0;766.0;567.0;334.0;190.0;43.0;3926.0;1383.0;1894.0;649.0;991.0;626.0;291.0;74.0
2810;Totaal leeftijden;Beverwijk;2003;5629.0;2416.0;2439.0;774.0;634.0;358.0;237.0;39.0;3977.0;1415.0;1903.0;659.0;1018.0;643.0;299.0;76.0
2811;Totaal leeftijden;Beverwijk;2004;5743.0;2463.0;2499.0;781.0;670.0;373.0;251.0;46.0;4023.0;1423.0;1953.0;647.0;1050.0;667.0;295.0;88.0
2812;Totaal leeftijden;Beverwijk;2005;5730.0;2442.0;2511.0;777.0;712.0;391.0;265.0;56.0;3943.0;1370.0;1938.0;635.0;1075.0;681.0;308.0;86.0
2813;Totaal leeftijden;Beverwijk;2006;5706.0;2441.0;2492.0;773.0;747.0;402.0;278.0;67.0;3874.0;1356.0;1902.0;616.0;1085.0;683.0;312.0;90.0
2814;Totaal leeftijden;Beverwijk;2007;5733.0;2416.0;2522.0;795.0;789.0;408.0;309.0;72.0;3846.0;1330.0;1885.0;631.0;1098.0;678.0;328.0;92.0
2815;Totaal leeftijden;Beverwijk;2008;5788.0;2432.0;2540.0;816.0;825.0;424.0;325.0;76.0;3820.0;1302.0;1874.0;644.0;1143.0;706.0;341.0;96.0
2816;Totaal leeftijden;Beverwijk;2009;5874.0;2465.0;2590.0;819.0;887.0;445.0;362.0;80.0;3800.0;1284.0;1871.0;645.0;1187.0;736.0;357.0;94.0
2817;Totaal leeftijden;Beverwijk;2010;5999.0;2518.0;2661.0;820.0;938.0;441.0;401.0;96.0;3786.0;1279.0;1869.0;638.0;1275.0;798.0;391.0;86.0
2818;Totaal leeftijden;Beverwijk;2011;6096.0;2547.0;2728.0;821.0;988.0;464.0;438.0;86.0;3795.0;1281.0;1875.0;639.0;1313.0;802.0;415.0;96.0
2819;Totaal leeftijden;Beverwijk;2012;6267.0;2698.0;2740.0;829.0;1046.0;490.0;466.0;90.0;3858.0;1354.0;1868.0;636.0;1363.0;854.0;406.0;103.0
2820;Totaal leeftijden;Beverwijk;2013;6360.0;2757.0;2774.0;829.0;1070.0;493.0;486.0;91.0;3885.0;1386.0;1875.0;624.0;1405.0;878.0;413.0;114.0
