ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
1977;Wijk 61 De Glind;Barneveld                               ;Wijk      ;WK020361  ;1;22.0;86.0
1978;Buitengebied De Glind;Barneveld                               ;Buurt     ;BU02036190;1;11.0;55.0
1979;De Glind;Barneveld                               ;Buurt     ;BU02036191;1;11.0;32.0
1980;Wijk 62 Kootwijk;Barneveld                               ;Wijk      ;WK020362  ;1;5.0;19.0
1981;Buitengebied kootwijk;Barneveld                               ;Buurt     ;BU02036265;1;;
1982;Kootwijk;Barneveld                               ;Buurt     ;BU02036266;1;;
1983;Wijk 63 Achterveld;Barneveld                               ;Wijk      ;WK020363  ;1;7.0;41.0
1984;Buitengebied Achterveld;Barneveld                               ;Buurt     ;BU02036395;1;7.0;41.0
1985;Bedum;Bedum                                   ;Gemeente  ;GM0005    ;.;1185.0;3397.0
1986;Wijk 00;Bedum                                   ;Wijk      ;WK000500  ;1;1185.0;3397.0
1987;Bedum;Bedum                                   ;Buurt     ;BU00050000;1;865.0;2369.0
1988;Verspreide huizen Bedum;Bedum                                   ;Buurt     ;BU00050001;1;121.0;425.0
1989;Zuidwolde;Bedum                                   ;Buurt     ;BU00050002;1;112.0;316.0
1990;Verspreide huizen Zuidwolde;Bedum                                   ;Buurt     ;BU00050003;1;11.0;42.0
1991;Onderdendam;Bedum                                   ;Buurt     ;BU00050004;1;41.0;116.0
1992;Verspreide huizen Onderdendam;Bedum                                   ;Buurt     ;BU00050005;1;10.0;40.0
1993;Noordwolde;Bedum                                   ;Buurt     ;BU00050006;1;18.0;62.0
1994;Verspreide huizen Noordwolde;Bedum                                   ;Buurt     ;BU00050007;1;7.0;27.0
1995;Beek;Beek                                    ;Gemeente  ;GM0888    ;.;850.0;3014.0
1996;Wijk 00 Beek - Spaubeek;Beek                                    ;Wijk      ;WK088800  ;1;739.0;2563.0
1997;Beek;Beek                                    ;Buurt     ;BU08880000;1;406.0;1336.0
1998;Neerbeek;Beek                                    ;Buurt     ;BU08880001;1;148.0;509.0
1999;Spaubeek;Beek                                    ;Buurt     ;BU08880002;1;185.0;719.0
2000;Wijk 01 Beek-Zuid;Beek                                    ;Wijk      ;WK088801  ;1;111.0;451.0
2001;Geverik;Beek                                    ;Buurt     ;BU08880100;1;21.0;79.0
2002;Grootgenhout;Beek                                    ;Buurt     ;BU08880101;1;75.0;287.0
2003;Kleingenhout;Beek                                    ;Buurt     ;BU08880102;1;6.0;40.0
2004;Kelmond;Beek                                    ;Buurt     ;BU08880103;1;9.0;45.0
2005;Verspr.h. Vliegbasis Zuid-Limburg;Beek                                    ;Buurt     ;BU08880109;1;;
2006;Beemster;Beemster                                ;Gemeente  ;GM0370    ;.;374.0;1399.0
2007;Wijk 00 Beemster;Beemster                                ;Wijk      ;WK037000  ;1;229.0;963.0
2008;Middenbeemster;Beemster                                ;Buurt     ;BU03700000;1;122.0;342.0
2009;Westbeemster;Beemster                                ;Buurt     ;BU03700001;1;24.0;106.0
2010;Noordbeemster;Beemster                                ;Buurt     ;BU03700002;1;18.0;77.0
2011;Oostbeemster;Beemster                                ;Buurt     ;BU03700003;1;3.0;12.0
2012;Verspr.h. ten Z. en O. v. Middenbeemster;Beemster                                ;Buurt     ;BU03700006;1;18.0;195.0
2013;Verspreide huizen in het Noordoosten;Beemster                                ;Buurt     ;BU03700007;1;6.0;20.0
2014;Verspr.h. in Noorden en Noordwesten;Beemster                                ;Buurt     ;BU03700008;1;13.0;94.0
2015;Verspr.h. ten Z.W. van Middenbeemster;Beemster                                ;Buurt     ;BU03700009;1;25.0;117.0
2016;Wijk 01 Zuidoostbeemster;Beemster                                ;Wijk      ;WK037001  ;1;145.0;436.0
2017;Zuidoostbeemster Tuinhoek;Beemster                                ;Buurt     ;BU03700100;1;127.0;359.0
2018;Verspreide huizen Zuidoostbeemster;Beemster                                ;Buurt     ;BU03700109;1;18.0;77.0
2019;Beesel;Beesel                                  ;Gemeente  ;GM0889    ;.;733.0;2676.0
2020;Wijk 00 Reuver;Beesel                                  ;Wijk      ;WK088900  ;1;588.0;2104.0
2021;Reuver;Beesel                                  ;Buurt     ;BU08890000;1;309.0;1028.0
2022;Offenbeek;Beesel                                  ;Buurt     ;BU08890001;1;276.0;1057.0
2023;Verspr.h. ten O. en Z. van de spoorlijn;Beesel                                  ;Buurt     ;BU08890008;1;3.0;19.0
2024;Overige verspreide huizen;Beesel                                  ;Buurt     ;BU08890009;1;;
2025;Wijk 01 Beesel;Beesel                                  ;Wijk      ;WK088901  ;1;145.0;572.0
2026;Beesel;Beesel                                  ;Buurt     ;BU08890100;1;126.0;470.0
2027;Bussereind;Beesel                                  ;Buurt     ;BU08890101;1;10.0;46.0
2028;Rijkel;Beesel                                  ;Buurt     ;BU08890102;1;3.0;26.0
2029;Verspreide huizen;Beesel                                  ;Buurt     ;BU08890109;1;6.0;30.0
2030;Bellingwedde;Bellingwedde                            ;Gemeente  ;GM0007    ;.;261.0;1117.0
2031;Wijk 00 Bellingwolde;Bellingwedde                            ;Wijk      ;WK000700  ;1;114.0;489.0
2032;Bellingwolde;Bellingwedde                            ;Buurt     ;BU00070000;1;53.0;225.0
2033;Vriescheloo;Bellingwedde                            ;Buurt     ;BU00070001;1;14.0;48.0
2034;Rhederweg-West;Bellingwedde                            ;Buurt     ;BU00070002;1;6.0;28.0
2035;Vriescheloo-Zuid;Bellingwedde                            ;Buurt     ;BU00070004;1;13.0;44.0
2036;Oudeschans;Bellingwedde                            ;Buurt     ;BU00070005;1;;
2037;Klein-Ulsda;Bellingwedde                            ;Buurt     ;BU00070006;1;;
2038;Verspr.h. ten Z.O. van Bellingwolde;Bellingwedde                            ;Buurt     ;BU00070007;1;;
2039;Verspr.h. ten zuidoosten van Vriescheloo;Bellingwedde                            ;Buurt     ;BU00070008;1;7.0;32.0
2040;Verspreide huizen Westerwoldse A;Bellingwedde                            ;Buurt     ;BU00070009;1;;
2041;Wijk 01 Oost;Bellingwedde                            ;Wijk      ;WK000701  ;1;32.0;134.0
2042;Veelerveen;Bellingwedde                            ;Buurt     ;BU00070100;1;22.0;102.0
2043;Rhederbrug-Oost;Bellingwedde                            ;Buurt     ;BU00070101;1;4.0;18.0
2044;Verspr.h. ten noordoosten van Rhederbrug;Bellingwedde                            ;Buurt     ;BU00070108;1;3.0;10.0
2045;Verspreide huizen Veelerveen;Bellingwedde                            ;Buurt     ;BU00070109;1;3.0;4.0
2046;Wijk 02 Blijham;Bellingwedde                            ;Wijk      ;WK000702  ;1;115.0;493.0
2047;Blijham;Bellingwedde                            ;Buurt     ;BU00070200;1;45.0;169.0
2048;Morige;Bellingwedde                            ;Buurt     ;BU00070201;1;20.0;95.0
2049;Wedde;Bellingwedde                            ;Buurt     ;BU00070202;1;22.0;77.0
2050;Wedderheide;Bellingwedde                            ;Buurt     ;BU00070203;1;5.0;28.0
2051;Wedderveer;Bellingwedde                            ;Buurt     ;BU00070204;1;5.0;22.0
2052;Verspreide huizen in de polder Blijham;Bellingwedde                            ;Buurt     ;BU00070206;1;;
2053;Verspreide huizen ten westen van Blijham;Bellingwedde                            ;Buurt     ;BU00070207;1;4.0;21.0
2054;Verspreide huizen Hoorn;Bellingwedde                            ;Buurt     ;BU00070208;1;7.0;49.0
2055;Verspreide huizen in de Weddermarke;Bellingwedde                            ;Buurt     ;BU00070209;1;7.0;31.0
2056;Berg en Dal;Berg en Dal                             ;Gemeente  ;GM1945    ;.;1059.0;3544.0
2057;Beek;Berg en Dal                             ;Wijk      ;WK194500  ;1;88.0;271.0
2058;Beek-Midden;Berg en Dal                             ;Buurt     ;BU19450000;3;27.0;92.0
2059;Beek-Oost;Berg en Dal                             ;Buurt     ;BU19450001;3;39.0;87.0
2060;Beek-West;Berg en Dal                             ;Buurt     ;BU19450002;3;22.0;92.0
2061;Buitengebied Beek;Berg en Dal                             ;Buurt     ;BU19450003;3;;
2062;Berg en Dal;Berg en Dal                             ;Wijk      ;WK194501  ;1;66.0;240.0
2063;Laag Berg en Dal;Berg en Dal                             ;Buurt     ;BU19450100;3;41.0;126.0
2064;Hoog Berg en Dal;Berg en Dal                             ;Buurt     ;BU19450101;3;19.0;75.0
2065;Buitengebied Berg en Dal;Berg en Dal                             ;Buurt     ;BU19450102;3;6.0;39.0
2066;Breedeweg;Berg en Dal                             ;Wijk      ;WK194502  ;3;55.0;237.0
2067;Breedeweg;Berg en Dal                             ;Buurt     ;BU19450200;3;35.0;121.0
2068;Buitengebied Breedeweg;Berg en Dal                             ;Buurt     ;BU19450201;3;20.0;116.0
2069;De Horst;Berg en Dal                             ;Wijk      ;WK194503  ;3;33.0;141.0
2070;De Horst;Berg en Dal                             ;Buurt     ;BU19450300;3;20.0;76.0
2071;Buitengebied De Horst;Berg en Dal                             ;Buurt     ;BU19450301;3;13.0;65.0
2072;Erlecom;Berg en Dal                             ;Wijk      ;WK194504  ;1;11.0;39.0
2073;Erlecom;Berg en Dal                             ;Buurt     ;BU19450400;1;11.0;39.0
2074;Groesbeek;Berg en Dal                             ;Wijk      ;WK194505  ;3;285.0;1061.0
2075;Groesbeek Centrum-Zuid;Berg en Dal                             ;Buurt     ;BU19450500;3;20.0;86.0
2076;Groesbeek Centrum-Noord;Berg en Dal                             ;Buurt     ;BU19450501;3;55.0;211.0
2077;Groesbeek Nijerf;Berg en Dal                             ;Buurt     ;BU19450502;3;76.0;197.0
2078;Groesbeek De Drul-Oost;Berg en Dal                             ;Buurt     ;BU19450503;3;32.0;102.0
2079;Groesbeek De Drul-West;Berg en Dal                             ;Buurt     ;BU19450504;3;23.0;82.0
2080;Groesbeek Stekkenberg;Berg en Dal                             ;Buurt     ;BU19450505;3;50.0;207.0
2081;Bedrijventerrein Hulsbeek;Berg en Dal                             ;Buurt     ;BU19450506;3;;
2082;Bedrijventerrein Mies;Berg en Dal                             ;Buurt     ;BU19450507;3;;
2083;Buitengebied Groesbeek-Noord-West;Berg en Dal                             ;Buurt     ;BU19450508;3;;
2084;Buitengebied Groesbeek-Zuid-West;Berg en Dal                             ;Buurt     ;BU19450509;3;;
2085;Buitengebied Groesbeek-Noord;Berg en Dal                             ;Buurt     ;BU19450510;3;21.0;98.0
2086;Buitengebied Groesbeek-Midden-West;Berg en Dal                             ;Buurt     ;BU19450511;3;4.0;24.0
2087;Heilig Landstichting;Berg en Dal                             ;Wijk      ;WK194506  ;1;50.0;190.0
2088;Heilig Landstichting;Berg en Dal                             ;Buurt     ;BU19450600;3;39.0;162.0
2089;Buitengebied Heilig Landstichting;Berg en Dal                             ;Buurt     ;BU19450601;3;11.0;28.0
2090;Kekerdom;Berg en Dal                             ;Wijk      ;WK194507  ;1;16.0;51.0
2091;Kekerdom;Berg en Dal                             ;Buurt     ;BU19450700;3;;
2092;Buitengebied Kekerdom;Berg en Dal                             ;Buurt     ;BU19450701;3;;
2093;Leuth;Berg en Dal                             ;Wijk      ;WK194508  ;1;69.0;189.0
2094;Leuth;Berg en Dal                             ;Buurt     ;BU19450800;3;66.0;180.0
2095;Bedrijventerrein Lieskes Wengs;Berg en Dal                             ;Buurt     ;BU19450801;3;;
2096;Buitengebied Leuth;Berg en Dal                             ;Buurt     ;BU19450802;3;3.0;9.0
2097;Millingen aan de Rijn;Berg en Dal                             ;Wijk      ;WK194509  ;1;292.0;794.0
2098;Millingen aan de Rijn-Oost;Berg en Dal                             ;Buurt     ;BU19450900;3;144.0;327.0
2099;Millingen aan de Rijn-West;Berg en Dal                             ;Buurt     ;BU19450901;3;137.0;411.0
2100;Bedrijventerrein Molenveld;Berg en Dal                             ;Buurt     ;BU19450902;1;;
2101;Buitengebied Zuid;Berg en Dal                             ;Buurt     ;BU19450903;3;;
2102;Buitengebied Millingerwaard;Berg en Dal                             ;Buurt     ;BU19450904;3;;
2103;Ooij;Berg en Dal                             ;Wijk      ;WK194510  ;1;84.0;299.0
2104;Ooij;Berg en Dal                             ;Buurt     ;BU19451000;3;61.0;217.0
2105;Bedrijventerrein De Bouwkamp;Berg en Dal                             ;Buurt     ;BU19451001;3;;
2106;Buitengebied Ooij;Berg en Dal                             ;Buurt     ;BU19451002;3;23.0;82.0
2107;Persingen;Berg en Dal                             ;Wijk      ;WK194511  ;1;3.0;13.0
2108;Persingen;Berg en Dal                             ;Buurt     ;BU19451100;1;3.0;13.0
2109;Ubbergen;Berg en Dal                             ;Wijk      ;WK194512  ;1;7.0;18.0
2110;Ubbergen;Berg en Dal                             ;Buurt     ;BU19451200;1;7.0;18.0
2111;Bergeijk;Bergeijk                                ;Gemeente  ;GM1724    ;.;554.0;2537.0
2112;Wijk 00 Bergeijk;Bergeijk                                ;Wijk      ;WK172400  ;1;283.0;1109.0
2113;Bergeyk-Hof;Bergeijk                                ;Buurt     ;BU17240000;1;243.0;923.0
2114;Bergeyk-Loo;Bergeijk                                ;Buurt     ;BU17240001;1;30.0;135.0
2115;Industrieterrein Bergeyk;Bergeijk                                ;Buurt     ;BU17240002;1;;
2116;Verspreide huizen Bergeyk-Hof;Bergeijk                                ;Buurt     ;BU17240008;1;3.0;13.0
2117;Verspreide huizen Bergeyk-Loo;Bergeijk                                ;Buurt     ;BU17240009;1;;
2118;Wijk 01 Weebosch;Bergeijk                                ;Wijk      ;WK172401  ;1;23.0;194.0
2119;Weebosch;Bergeijk                                ;Buurt     ;BU17240100;1;19.0;76.0
2120;Verspreide huizen Weebosch;Bergeijk                                ;Buurt     ;BU17240109;1;4.0;118.0
2121;Wijk 02 Luyksgestel;Bergeijk                                ;Wijk      ;WK172402  ;1;75.0;409.0
2122;Luyksgestel;Bergeijk                                ;Buurt     ;BU17240200;1;65.0;336.0
2123;Rijt;Bergeijk                                ;Buurt     ;BU17240201;1;5.0;30.0
2124;Verspreide huizen;Bergeijk                                ;Buurt     ;BU17240209;1;5.0;43.0
2125;Wijk 03 Riethoven;Bergeijk                                ;Wijk      ;WK172403  ;1;88.0;396.0
2126;Riethoven;Bergeijk                                ;Buurt     ;BU17240300;1;50.0;191.0
2127;Walik en De Hobbel;Bergeijk                                ;Buurt     ;BU17240301;1;26.0;130.0
2128;Verspreide huizen Riethoven;Bergeijk                                ;Buurt     ;BU17240309;1;12.0;75.0
2129;Wijk 04 Westerhoven;Bergeijk                                ;Wijk      ;WK172404  ;1;85.0;429.0
2130;Westerhoven;Bergeijk                                ;Buurt     ;BU17240400;1;67.0;265.0
2131;Loveren en Braambosch;Bergeijk                                ;Buurt     ;BU17240401;1;;
2132;Verspreide huizen Westerhoven;Bergeijk                                ;Buurt     ;BU17240409;1;;
