ID;SoortMisdrijf;WijzeVanAfdoening;Perioden;TotaalAfdoeningen_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
2402;1.5 Afpersing en afdreiging;Voeging ad informandum;2002;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;0;5;0;0
2403;1.5 Afpersing en afdreiging;Voeging ad informandum;2003;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;5;0;5
2404;1.5 Afpersing en afdreiging;Voeging ad informandum;2004;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;0;5;5;0;5;0;0
2405;1.5 Afpersing en afdreiging;Voeging ad informandum;2005;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;5;0;5
2406;1.5 Afpersing en afdreiging;Voeging ad informandum;2006;10;5;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;5;0
2407;1.5 Afpersing en afdreiging;Voeging ad informandum;2007;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;0;0;0
2408;1.5 Afpersing en afdreiging;Voeging ad informandum;2008;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;5
2409;1.5 Afpersing en afdreiging;Voeging ad informandum;2009;10;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;5;0
2410;1.5 Afpersing en afdreiging;Voeging ad informandum;2010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
2411;1.5 Afpersing en afdreiging;Voeging ad informandum;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2412;1.5 Afpersing en afdreiging;Voeging ter berechting;1994;40;15;0;5;5;5;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;0;0;0;0;5;10;10;15;0
2413;1.5 Afpersing en afdreiging;Voeging ter berechting;1995;40;10;5;5;5;0;15;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;20;5;0;0;0;0;5;5;15;10;0
2414;1.5 Afpersing en afdreiging;Voeging ter berechting;1996;35;5;0;0;5;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;15;15;5;5;0;0;0;10;5;15;5;0
2415;1.5 Afpersing en afdreiging;Voeging ter berechting;1997;35;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;5;5;0;0;5;5;10;15;5;0
2416;1.5 Afpersing en afdreiging;Voeging ter berechting;1998;35;10;0;5;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;5;5;0;0;0;10;5;5;10;0
2417;1.5 Afpersing en afdreiging;Voeging ter berechting;1999;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;5;0
2418;1.5 Afpersing en afdreiging;Voeging ter berechting;2000;30;10;0;5;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;0;0;0;0;10;5;10;10;0
2419;1.5 Afpersing en afdreiging;Voeging ter berechting;2001;20;5;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;0;0;0;5;5;5;5;0
2420;1.5 Afpersing en afdreiging;Voeging ter berechting;2002;30;10;5;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15;5;5;0;0;0;5;10;5;10;0
2421;1.5 Afpersing en afdreiging;Voeging ter berechting;2003;25;10;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;0;0;5;5;5;10;0
2422;1.5 Afpersing en afdreiging;Voeging ter berechting;2004;20;5;0;5;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;0;0;0;0;0;5;10;5;0
2423;1.5 Afpersing en afdreiging;Voeging ter berechting;2005;20;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;5;0;10;5;0
2424;1.5 Afpersing en afdreiging;Voeging ter berechting;2006;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;5;0;5;0
2425;1.5 Afpersing en afdreiging;Voeging ter berechting;2007;25;5;5;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;5;0;0;5;5;5;10;5;0
2426;1.5 Afpersing en afdreiging;Voeging ter berechting;2008;25;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;0;0;0;0;5;5;5;5;0
2427;1.5 Afpersing en afdreiging;Voeging ter berechting;2009;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;5;0;0;5;0
2428;1.5 Afpersing en afdreiging;Voeging ter berechting;2010;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
2429;1.5 Afpersing en afdreiging;Voeging ter berechting;2011;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;0;0
2430;1.5 Afpersing en afdreiging;Onbekend;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2431;1.5 Afpersing en afdreiging;Onbekend;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2432;1.5 Afpersing en afdreiging;Onbekend;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2433;1.5 Afpersing en afdreiging;Onbekend;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2434;1.5 Afpersing en afdreiging;Onbekend;1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2435;1.5 Afpersing en afdreiging;Onbekend;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2436;1.5 Afpersing en afdreiging;Onbekend;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2437;1.5 Afpersing en afdreiging;Onbekend;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2438;1.5 Afpersing en afdreiging;Onbekend;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2439;1.5 Afpersing en afdreiging;Onbekend;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2440;1.5 Afpersing en afdreiging;Onbekend;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2441;1.5 Afpersing en afdreiging;Onbekend;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2442;1.5 Afpersing en afdreiging;Onbekend;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2443;1.5 Afpersing en afdreiging;Onbekend;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2444;1.5 Afpersing en afdreiging;Onbekend;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2445;1.5 Afpersing en afdreiging;Onbekend;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2446;1.5 Afpersing en afdreiging;Onbekend;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2447;1.5 Afpersing en afdreiging;Onbekend;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2448;1.6 Bankbreuk;Alle wijzen van afdoening;1994;55;5;0;5;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;10;10;5;15;10;0;10;15;15;5;5;0
2449;1.6 Bankbreuk;Alle wijzen van afdoening;1995;50;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;10;5;0;0;25;15;5;0;0
2450;1.6 Bankbreuk;Alle wijzen van afdoening;1996;35;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;15;10;5;0;0;5;5;10;10;5;0
2451;1.6 Bankbreuk;Alle wijzen van afdoening;1997;45;5;0;0;0;0;15;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;20;5;5;0;0;15;10;10;5;0
2452;1.6 Bankbreuk;Alle wijzen van afdoening;1998;30;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;10;0;0;0;10;0;15;0;0
2453;1.6 Bankbreuk;Alle wijzen van afdoening;1999;25;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;0;5;10;5;5;0;0
2454;1.6 Bankbreuk;Alle wijzen van afdoening;2000;25;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;5;5;0;5;5;5;10;0;0
2455;1.6 Bankbreuk;Alle wijzen van afdoening;2001;30;10;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;10;0;0;5;10;0;5;10;0
2456;1.6 Bankbreuk;Alle wijzen van afdoening;2002;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;0;5;5;5;0
2457;1.6 Bankbreuk;Alle wijzen van afdoening;2003;25;5;0;0;0;0;5;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;5;0;0;0;5;5;10;5;0
2458;1.6 Bankbreuk;Alle wijzen van afdoening;2004;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;5;5;5;0
2459;1.6 Bankbreuk;Alle wijzen van afdoening;2005;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;5;0;0;0;0;0;5;5;0
2460;1.6 Bankbreuk;Alle wijzen van afdoening;2006;40;10;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;5;5;5;10;0;5;5;10;10;10
2461;1.6 Bankbreuk;Alle wijzen van afdoening;2007;60;20;0;5;0;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;10;10;5;10;5;5;10;15;5;20;5
2462;1.6 Bankbreuk;Alle wijzen van afdoening;2008;50;5;0;5;0;0;15;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;10;15;5;10;0;5;5;10;10;10;5;5
2463;1.6 Bankbreuk;Alle wijzen van afdoening;2009;55;10;5;0;0;5;15;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;10;20;15;10;0;0;5;10;20;10;10;0
2464;1.6 Bankbreuk;Alle wijzen van afdoening;2010;15;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;0;5;5;0;5;0
2465;1.6 Bankbreuk;Alle wijzen van afdoening;2011;30;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;10;10;0;0;5;0;10;0;10;5;5
2466;1.6 Bankbreuk;Technisch sepot;1994;25;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;10;5;0;5;5;5;5;5;0
2467;1.6 Bankbreuk;Technisch sepot;1995;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;0;10;5;5;0;0
2468;1.6 Bankbreuk;Technisch sepot;1996;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;5;0;5;5;0;0
2469;1.6 Bankbreuk;Technisch sepot;1997;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;5;5;0;0
2470;1.6 Bankbreuk;Technisch sepot;1998;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;5;0;5;0;0
2471;1.6 Bankbreuk;Technisch sepot;1999;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0
2472;1.6 Bankbreuk;Technisch sepot;2000;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;5;5;0;0;0;0
2473;1.6 Bankbreuk;Technisch sepot;2001;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;5;5;0;5;5;0
2474;1.6 Bankbreuk;Technisch sepot;2002;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0
2475;1.6 Bankbreuk;Technisch sepot;2003;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;5;0;0
2476;1.6 Bankbreuk;Technisch sepot;2004;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0
2477;1.6 Bankbreuk;Technisch sepot;2005;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
2478;1.6 Bankbreuk;Technisch sepot;2006;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;5;0;5
2479;1.6 Bankbreuk;Technisch sepot;2007;15;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;5;0;0;5;0
2480;1.6 Bankbreuk;Technisch sepot;2008;20;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;5;5;5;0;0
2481;1.6 Bankbreuk;Technisch sepot;2009;20;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;5;0;0;0;5;5;5;5;0
2482;1.6 Bankbreuk;Technisch sepot;2010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
2483;1.6 Bankbreuk;Technisch sepot;2011;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;10;0;0;0;0
2484;1.6 Bankbreuk;Beleidssepot;1994;20;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;5;10;5;0;0;0
2485;1.6 Bankbreuk;Beleidssepot;1995;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;5;5;0;0;0
2486;1.6 Bankbreuk;Beleidssepot;1996;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;5;0;0
2487;1.6 Bankbreuk;Beleidssepot;1997;20;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;5;0;0;0;10;5;5;0;0
2488;1.6 Bankbreuk;Beleidssepot;1998;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;5;0;0
2489;1.6 Bankbreuk;Beleidssepot;1999;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;5;5;0;0;0
2490;1.6 Bankbreuk;Beleidssepot;2000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;5;0;0
2491;1.6 Bankbreuk;Beleidssepot;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2492;1.6 Bankbreuk;Beleidssepot;2002;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2493;1.6 Bankbreuk;Beleidssepot;2003;10;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
2494;1.6 Bankbreuk;Beleidssepot;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2495;1.6 Bankbreuk;Beleidssepot;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2496;1.6 Bankbreuk;Beleidssepot;2006;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;5;0;0;0;0;5;5
2497;1.6 Bankbreuk;Beleidssepot;2007;20;10;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;5;0;0;0;0;0;5;0;10;0
2498;1.6 Bankbreuk;Beleidssepot;2008;15;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;0;0;5;5;5;0;0
2499;1.6 Bankbreuk;Beleidssepot;2009;10;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;5;5;5;0
2500;1.6 Bankbreuk;Beleidssepot;2010;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2501;1.6 Bankbreuk;Beleidssepot;2011;10;5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;5;5;0
2502;1.6 Bankbreuk;Transactie;1994;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2503;1.6 Bankbreuk;Transactie;1995;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;5;0;0;0
2504;1.6 Bankbreuk;Transactie;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2505;1.6 Bankbreuk;Transactie;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2506;1.6 Bankbreuk;Transactie;1998;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2507;1.6 Bankbreuk;Transactie;1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2508;1.6 Bankbreuk;Transactie;2000;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0
2509;1.6 Bankbreuk;Transactie;2001;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2510;1.6 Bankbreuk;Transactie;2002;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0
2511;1.6 Bankbreuk;Transactie;2003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2512;1.6 Bankbreuk;Transactie;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2513;1.6 Bankbreuk;Transactie;2005;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
2514;1.6 Bankbreuk;Transactie;2006;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
2515;1.6 Bankbreuk;Transactie;2007;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;5;5;0;0;0
2516;1.6 Bankbreuk;Transactie;2008;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;5;0;0
2517;1.6 Bankbreuk;Transactie;2009;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;5;5;0;0;0
2518;1.6 Bankbreuk;Transactie;2010;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0
2519;1.6 Bankbreuk;Transactie;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2520;1.6 Bankbreuk;Overdracht;1994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2521;1.6 Bankbreuk;Overdracht;1995;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2522;1.6 Bankbreuk;Overdracht;1996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2523;1.6 Bankbreuk;Overdracht;1997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2524;1.6 Bankbreuk;Overdracht;1998;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2525;1.6 Bankbreuk;Overdracht;1999;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0
2526;1.6 Bankbreuk;Overdracht;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
