ID;Sex;Age;Periods;NotSeasonallyAdjusted_1;SeasonallyAdjusted_2;NotSeasonallyAdjusted_3;SeasonallyAdjusted_4;NotSeasonallyAdjusted_5;SeasonallyAdjusted_6;NotSeasonallyAdjusted_7;SeasonallyAdjustedUnemploymentRate_8;NotSeasonallyAdjusted_9;SeasonallyAdjusted_10;NotSeasonallyAdjusted_11;SeasonallyAdjusted_12;NotSeasonallyAdjusted_13;SeasonallyAdjusted_14
682;Total sex;53310;2008 January;3945;3959.0;3794;3815.0;151;144.0;3.8;3.6;617;602.0;86.5;86.8;83.2;83.6
683;Total sex;53310;2008 February;3969;3964.0;3813;3824.0;156;141.0;3.9;3.5;587;592.0;87.1;87.0;83.7;83.9
684;Total sex;53310;2008 March;3980;3960.0;3826;3825.0;154;135.0;3.9;3.4;572;592.0;87.4;87.0;84.1;84.0
685;Total sex;53310;2008 1st quarter;3965;3961.0;3811;3821.0;154;140.0;3.9;3.5;592;595.0;87.0;86.9;83.6;83.9
686;Total sex;53310;2008 April;3961;3965.0;3825;3830.0;137;135.0;3.5;3.4;585;582.0;87.1;87.2;84.1;84.2
687;Total sex;53310;2008 May;3958;3961.0;3823;3827.0;135;134.0;3.4;3.4;584;580.0;87.1;87.2;84.2;84.3
688;Total sex;53310;2008 June;3968;3965.0;3841;3829.0;127;137.0;3.2;3.4;569;571.0;87.5;87.4;84.7;84.4
689;Total sex;53310;2008 2nd quarter;3962;3964.0;3829;3829.0;133;135.0;3.4;3.4;579;578.0;87.2;87.3;84.3;84.3
690;Total sex;53310;2008 July;3947;3960.0;3816;3823.0;132;137.0;3.3;3.5;584;572.0;87.1;87.4;84.2;84.4
691;Total sex;53310;2008 August;3947;3959.0;3831;3828.0;116;132.0;2.9;3.3;580;567.0;87.2;87.5;84.6;84.6
692;Total sex;53310;2008 September;3956;3956.0;3824;3821.0;132;135.0;3.3;3.4;566;566.0;87.5;87.5;84.6;84.5
693;Total sex;53310;2008 3rd quarter;3950;3958.0;3824;3824.0;127;134.0;3.2;3.4;577;568.0;87.3;87.4;84.5;84.5
694;Total sex;53310;2008 October;3957;3955.0;3827;3824.0;130;131.0;3.3;3.3;560;562.0;87.6;87.6;84.7;84.7
695;Total sex;53310;2008 November;3959;3953.0;3827;3821.0;132;131.0;3.3;3.3;553;559.0;87.7;87.6;84.8;84.7
696;Total sex;53310;2008 December;3958;3950.0;3819;3805.0;139;145.0;3.5;3.7;549;557.0;87.8;87.6;84.7;84.4
697;Total sex;53310;2008 4th quarter;3958;3953.0;3824;3817.0;134;136.0;3.4;3.4;554;559.0;87.7;87.6;84.8;84.6
698;Total sex;53310;2009 January;3938;3952.0;3782;3803.0;156;149.0;4.0;3.8;563;549.0;87.5;87.8;84.0;84.5
699;Total sex;53310;2009 February;3950;3946.0;3784;3794.0;166;152.0;4.2;3.9;545;549.0;87.9;87.8;84.2;84.4
700;Total sex;53310;2009 March;3953;3936.0;3789;3789.0;164;148.0;4.2;3.8;536;553.0;88.1;87.7;84.4;84.4
701;Total sex;53310;2009 1st quarter;3947;3945.0;3785;3795.0;162;150.0;4.1;3.8;548;550.0;87.8;87.8;84.2;84.4
702;Total sex;53310;2009 April;3925;3929.0;3755;3766.0;169;164.0;4.3;4.2;558;553.0;87.5;87.7;83.8;84.0
703;Total sex;53310;2009 May;3919;3923.0;3751;3754.0;168;169.0;4.3;4.3;557;554.0;87.6;87.6;83.8;83.9
704;Total sex;53310;2009 June;3917;3914.0;3756;3743.0;161;171.0;4.1;4.4;553;556.0;87.6;87.6;84.0;83.7
705;Total sex;53310;2009 2nd quarter;3920;3922.0;3754;3754.0;166;168.0;4.2;4.3;556;554.0;87.6;87.6;83.9;83.9
706;Total sex;53310;2009 July;3898;3910.0;3721;3729.0;177;181.0;4.5;4.6;566;554.0;87.3;87.6;83.3;83.5
707;Total sex;53310;2009 August;3894;3906.0;3723;3719.0;172;187.0;4.4;4.8;564;552.0;87.4;87.6;83.5;83.4
708;Total sex;53310;2009 September;3901;3899.0;3712;3707.0;188;193.0;4.8;4.9;551;552.0;87.6;87.6;83.4;83.3
709;Total sex;53310;2009 3rd quarter;3898;3905.0;3719;3718.0;179;187.0;4.6;4.8;560;553.0;87.4;87.6;83.4;83.4
710;Total sex;53310;2009 October;3884;3885.0;3699;3695.0;185;190.0;4.8;4.9;561;560.0;87.4;87.4;83.2;83.1
711;Total sex;53310;2009 November;3891;3883.0;3694;3685.0;197;198.0;5.1;5.1;548;556.0;87.7;87.5;83.2;83.0
712;Total sex;53310;2009 December;3891;3881.0;3693;3678.0;198;203.0;5.1;5.2;542;552.0;87.8;87.5;83.3;83.0
713;Total sex;53310;2009 4th quarter;3889;3883.0;3695;3686.0;193;197.0;5.0;5.1;551;556.0;87.6;87.5;83.2;83.0
714;Total sex;53310;2010 January;3867;3879.0;3650;3668.0;217;211.0;5.6;5.4;561;549.0;87.3;87.6;82.4;82.8
715;Total sex;53310;2010 February;3873;3869.0;3651;3659.0;222;210.0;5.7;5.4;549;553.0;87.6;87.5;82.6;82.7
716;Total sex;53310;2010 March;3868;3854.0;3651;3649.0;217;205.0;5.6;5.3;549;563.0;87.6;87.3;82.7;82.6
717;Total sex;53310;2010 1st quarter;3869;3867.0;3651;3659.0;219;209.0;5.7;5.4;553;555.0;87.5;87.4;82.6;82.7
718;Total sex;53310;2010 April;3848;3851.0;3649;3655.0;199;195.0;5.2;5.1;564;561.0;87.2;87.3;82.7;82.9
719;Total sex;53310;2010 May;3847;3848.0;3653;3654.0;194;194.0;5.0;5.0;560;559.0;87.3;87.3;82.9;82.9
720;Total sex;53310;2010 June;3838;3837.0;3654;3644.0;184;193.0;4.8;5.0;563;564.0;87.2;87.2;83.0;82.8
721;Total sex;53310;2010 2nd quarter;3844;3845.0;3652;3651.0;192;194.0;5.0;5.1;562;561.0;87.2;87.3;82.9;82.9
722;Total sex;53310;2010 July;3828;3838.0;3638;3645.0;190;193.0;5.0;5.0;568;558.0;87.1;87.3;82.8;82.9
723;Total sex;53310;2010 August;3823;3834.0;3649;3646.0;174;188.0;4.5;4.9;568;557.0;87.1;87.3;83.1;83.0
724;Total sex;53310;2010 September;3840;3838.0;3654;3649.0;186;189.0;4.8;4.9;546;547.0;87.6;87.5;83.3;83.2
725;Total sex;53310;2010 3rd quarter;3830;3837.0;3647;3647.0;183;190.0;4.8;5.0;560;554.0;87.2;87.4;83.1;83.1
726;Total sex;53310;2010 October;3835;3836.0;3656;3651.0;179;185.0;4.7;4.8;545;545.0;87.5;87.6;83.5;83.3
727;Total sex;53310;2010 November;3836;3830.0;3653;3646.0;183;183.0;4.8;4.8;539;545.0;87.7;87.5;83.5;83.3
728;Total sex;53310;2010 December;3831;3822.0;3658;3644.0;173;178.0;4.5;4.6;538;548.0;87.7;87.5;83.7;83.4
729;Total sex;53310;2010 4th quarter;3834;3829.0;3656;3647.0;179;182.0;4.7;4.7;541;546.0;87.6;87.5;83.6;83.4
730;Total sex;53310;2011 January;3804;3815.0;3620;3639.0;184;176.0;4.8;4.6;561;550.0;87.1;87.4;82.9;83.4
731;Total sex;53310;2011 February;3805;3803.0;3609;3622.0;197;181.0;5.2;4.7;555;558.0;87.3;87.2;82.8;83.1
732;Total sex;53310;2011 March;3793;3782.0;3604;3606.0;188;176.0;5.0;4.6;564;574.0;87.1;86.8;82.7;82.8
733;Total sex;53310;2011 1st quarter;3801;3800.0;3611;3623.0;190;177.0;5.0;4.7;560;561.0;87.2;87.1;82.8;83.1
734;Total sex;53310;2011 April;3769;3771.0;3590;3595.0;179;176.0;4.7;4.7;583;581.0;86.6;86.7;82.5;82.6
735;Total sex;53310;2011 May;3756;3758.0;3575;3578.0;181;179.0;4.8;4.8;592;590.0;86.4;86.4;82.2;82.3
736;Total sex;53310;2011 June;3746;3748.0;3578;3569.0;168;179.0;4.5;4.8;597;596.0;86.3;86.3;82.4;82.2
737;Total sex;53310;2011 2nd quarter;3757;3759.0;3581;3581.0;176;178.0;4.7;4.7;590;589.0;86.4;86.5;82.4;82.4
738;Total sex;53310;2011 July;3734;3740.0;3548;3554.0;186;187.0;5.0;5.0;605;598.0;86.1;86.2;81.8;81.9
739;Total sex;53310;2011 August;3735;3745.0;3552;3550.0;183;195.0;4.9;5.2;600;590.0;86.2;86.4;81.9;81.9
740;Total sex;53310;2011 September;3757;3753.0;3556;3550.0;200;202.0;5.3;5.4;574;578.0;86.8;86.7;82.1;82.0
741;Total sex;53310;2011 3rd quarter;3742;3746.0;3552;3551.0;190;195.0;5.1;5.2;593;589.0;86.3;86.4;81.9;81.9
742;Total sex;53310;2011 October;3762;3759.0;3551;3544.0;212;215.0;5.6;5.7;564;566.0;87.0;86.9;82.1;81.9
743;Total sex;53310;2011 November;3762;3755.0;3547;3539.0;216;217.0;5.7;5.8;559;566.0;87.1;86.9;82.1;81.9
744;Total sex;53310;2011 December;3770;3759.0;3561;3545.0;209;215.0;5.5;5.7;547;558.0;87.3;87.1;82.5;82.1
745;Total sex;53310;2011 4th quarter;3765;3758.0;3553;3542.0;212;216.0;5.6;5.7;557;563.0;87.1;87.0;82.2;82.0
746;Total sex;53310;2012 January;3743;3753.0;3514;3533.0;229;220.0;6.1;5.9;572;562.0;86.7;87.0;81.4;81.9
747;Total sex;53310;2012 February;3750;3748.0;3535;3544.0;215;204.0;5.7;5.4;566;568.0;86.9;86.8;81.9;82.1
748;Total sex;53310;2012 March;3753;3743.0;3534;3536.0;219;207.0;5.8;5.5;564;574.0;86.9;86.7;81.9;81.9
749;Total sex;53310;2012 1st quarter;3749;3748.0;3528;3538.0;221;210.0;5.9;5.6;567;568.0;86.9;86.8;81.7;82.0
750;Total sex;53310;2012 April;3740;3742.0;3517;3522.0;223;219.0;6.0;5.9;577;576.0;86.6;86.7;81.5;81.6
751;Total sex;53310;2012 May;3747;3748.0;3527;3528.0;220;221.0;5.9;5.9;571;570.0;86.8;86.8;81.7;81.7
752;Total sex;53310;2012 June;3752;3754.0;3536;3526.0;215;228.0;5.7;6.1;567;565.0;86.9;86.9;81.9;81.6
753;Total sex;53310;2012 2nd quarter;3746;3748.0;3527;3525.0;219;223.0;5.9;5.9;572;570.0;86.8;86.8;81.7;81.6
754;Total sex;53310;2012 July;3742;3750.0;3503;3512.0;239;238.0;6.4;6.3;578;570.0;86.6;86.8;81.1;81.3
755;Total sex;53310;2012 August;3743;3753.0;3527;3522.0;216;231.0;5.8;6.2;577;567.0;86.6;86.9;81.6;81.5
756;Total sex;53310;2012 September;3770;3763.0;3539;3531.0;231;232.0;6.1;6.2;552;558.0;87.2;87.1;81.9;81.7
757;Total sex;53310;2012 3rd quarter;3752;3755.0;3523;3522.0;229;234.0;6.1;6.2;569;565.0;86.8;86.9;81.5;81.5
758;Total sex;53310;2012 October;3763;3762.0;3526;3524.0;237;238.0;6.3;6.3;559;560.0;87.1;87.0;81.6;81.5
759;Total sex;53310;2012 November;3768;3761.0;3517;3512.0;251;249.0;6.7;6.6;554;562.0;87.2;87.0;81.4;81.2
760;Total sex;53310;2012 December;3763;3754.0;3512;3498.0;251;256.0;6.7;6.8;560;570.0;87.0;86.8;81.2;80.9
761;Total sex;53310;2012 4th quarter;3765;3759.0;3519;3511.0;246;248.0;6.5;6.6;558;564.0;87.1;87.0;81.4;81.2
762;Total sex;53310;2013 January;3732;3745.0;3455;3478.0;277;266.0;7.4;7.1;590;578.0;86.3;86.6;79.9;80.5
763;Total sex;53310;2013 February;3738;3737.0;3451;3460.0;288;277.0;7.7;7.4;581;582.0;86.6;86.5;79.9;80.1
764;Total sex;53310;2013 March;3753;3743.0;3452;3453.0;301;290.0;8.0;7.7;563;573.0;87.0;86.7;80.0;80.0
765;Total sex;53310;2013 1st quarter;3741;3741.0;3452;3464.0;289;278.0;7.7;7.4;578;578.0;86.6;86.6;79.9;80.2
766;Total sex;53310;2013 April;3725;3731.0;3434;3443.0;291;288.0;7.8;7.7;587;581.0;86.4;86.5;79.6;79.8
767;Total sex;53310;2013 May;3724;3725.0;3433;3433.0;291;293.0;7.8;7.9;586;584.0;86.4;86.4;79.7;79.7
768;Total sex;53310;2013 June;3714;3717.0;3433;3422.0;281;295.0;7.6;7.9;592;589.0;86.2;86.3;79.7;79.5
769;Total sex;53310;2013 2nd quarter;3721;3725.0;3433;3433.0;288;292.0;7.7;7.8;588;585.0;86.3;86.4;79.7;79.7
770;Total sex;53310;2013 July;3714;3721.0;3407;3416.0;307;306.0;8.3;8.2;589;582.0;86.3;86.5;79.2;79.4
771;Total sex;53310;2013 August;3706;3717.0;3418;3412.0;288;305.0;7.8;8.2;594;583.0;86.2;86.4;79.5;79.4
772;Total sex;53310;2013 September;3715;3709.0;3412;3403.0;303;306.0;8.1;8.3;581;588.0;86.5;86.3;79.4;79.2
773;Total sex;53310;2013 3rd quarter;3712;3716.0;3413;3410.0;299;306.0;8.1;8.2;588;584.0;86.3;86.4;79.4;79.3
774;Total sex;53310;2013 October;3708;3706.0;3412;3406.0;296;300.0;8.0;8.1;585;587.0;86.4;86.3;79.5;79.3
775;Total sex;53310;2013 November;3710;3702.0;3417;3408.0;294;294.0;7.9;7.9;580;588.0;86.5;86.3;79.6;79.4
776;Total sex;53310;2013 December;3701;3691.0;3404;3390.0;297;301.0;8.0;8.2;586;596.0;86.3;86.1;79.4;79.1
777;Total sex;53310;2013 4th quarter;3706;3700.0;3411;3401.0;296;298.0;8.0;8.1;584;590.0;86.4;86.2;79.5;79.3
778;Total sex;53310;2014 January;3672;3684.0;3353;3375.0;320;309.0;8.7;8.4;609;598.0;85.8;86.0;78.3;78.8
779;Total sex;53310;2014 February;3685;3682.0;3359;3368.0;326;315.0;8.8;8.5;589;592.0;86.2;86.2;78.6;78.8
780;Total sex;53310;2014 March;3676;3667.0;3351;3354.0;325;313.0;8.8;8.5;591;600.0;86.2;85.9;78.5;78.6
781;Total sex;53310;2014 1st quarter;3678;3678.0;3354;3366.0;323;312.0;8.8;8.5;597;596.0;86.0;86.0;78.5;78.7
782;Total sex;53310;2014 April;3660;3666.0;3349;3357.0;311;308.0;8.5;8.4;600;594.0;85.9;86.1;78.6;78.8
783;Total sex;53310;2014 May;3668;3668.0;3373;3371.0;295;297.0;8.0;8.1;584;584.0;86.3;86.3;79.3;79.3
784;Total sex;53310;2014 June;3649;3654.0;3374;3367.0;274;288.0;7.5;7.9;596;591.0;86.0;86.1;79.5;79.3
785;Total sex;53310;2014 2nd quarter;3659;3662.0;3366;3365.0;293;298.0;8.0;8.1;593;590.0;86.0;86.1;79.2;79.1
786;Total sex;53310;2014 July;3637;3644.0;3358;3367.0;279;277.0;7.7;7.6;600;593.0;85.8;86.0;79.2;79.5
787;Total sex;53310;2014 August;3636;3643.0;3378;3369.0;257;273.0;7.1;7.5;594;587.0;85.9;86.1;79.9;79.7
788;Total sex;53310;2014 September;3638;3633.0;3369;3361.0;269;271.0;7.4;7.5;585;590.0;86.2;86.0;79.8;79.6
789;Total sex;53310;2014 3rd quarter;3637;3640.0;3369;3366.0;268;274.0;7.4;7.5;593;590.0;86.0;86.1;79.6;79.6
790;Total sex;53310;2014 October;3641;3638.0;3375;3368.0;266;270.0;7.3;7.4;574;577.0;86.4;86.3;80.1;79.9
791;Total sex;53310;2014 November;3642;3633.0;3374;3363.0;268;269.0;7.4;7.4;566;575.0;86.6;86.3;80.2;79.9
792;Total sex;53310;2014 December;3631;3623.0;3357;3346.0;274;277.0;7.5;7.6;570;578.0;86.4;86.3;79.9;79.7
793;Total sex;53310;2014 4th quarter;3638;3631.0;3369;3359.0;269;272.0;7.4;7.5;570;576.0;86.5;86.3;80.1;79.8
794;Total sex;53310;2015 January;3614;3625.0;3321;3344.0;292;280.0;8.1;7.7;581;570.0;86.1;86.4;79.2;79.7
795;Total sex;53310;2015 February;3618;3615.0;3321;3332.0;297;283.0;8.2;7.8;573;577.0;86.3;86.2;79.2;79.5
796;Total sex;53310;2015 March;3613;3605.0;3322;3326.0;291;279.0;8.1;7.7;575;583.0;86.3;86.1;79.3;79.4
797;Total sex;53310;2015 1st quarter;3615;3615.0;3321;3334.0;294;281.0;8.1;7.8;576;577.0;86.2;86.2;79.2;79.5
798;Total sex;53310;2015 April;3597;3602.0;3311;3320.0;286;282.0;8.0;7.8;588;583.0;86.0;86.1;79.1;79.3
799;Total sex;53310;2015 May;3599;3599.0;3327;3325.0;272;274.0;7.6;7.6;582;583.0;86.1;86.1;79.6;79.5
800;Total sex;53310;2015 June;3587;3594.0;3334;3326.0;254;268.0;7.1;7.4;590;584.0;85.9;86.0;79.8;79.6
801;Total sex;53310;2015 2nd quarter;3595;3598.0;3324;3323.0;271;274.0;7.5;7.6;587;583.0;86.0;86.0;79.5;79.5
802;Total sex;53310;2015 July;3585;3592.0;3326;3333.0;259;259.0;7.2;7.2;590;583.0;85.9;86.0;79.7;79.8
803;Total sex;53310;2015 August;3585;3591.0;3343;3333.0;242;258.0;6.7;7.2;587;580.0;85.9;86.1;80.1;79.9
804;Total sex;53310;2015 September;3593;3588.0;3349;3339.0;244;248.0;6.8;6.9;574;580.0;86.2;86.1;80.4;80.1
805;Total sex;53310;2015 3rd quarter;3588;3590.0;3339;3335.0;248;255.0;6.9;7.1;584;581.0;86.0;86.1;80.1;80.0
806;Total sex;53310;2015 October;3594;3589.0;3350;3341.0;244;248.0;6.8;6.9;571;575.0;86.3;86.2;80.4;80.2
807;Total sex;53310;2015 November;3591;3582.0;3355;3343.0;236;239.0;6.6;6.7;570;579.0;86.3;86.1;80.6;80.3
808;Total sex;53310;2015 December;3588;3580.0;3356;3345.0;232;236.0;6.5;6.6;570;577.0;86.3;86.1;80.7;80.5
809;Total sex;53310;2015 4th quarter;3591;3584.0;3353;3343.0;237;241.0;6.6;6.7;570;577.0;86.3;86.1;80.6;80.3
810;Total sex;53310;2016 January;3558;3569.0;3325;3347.0;232;222.0;6.5;6.2;599;587.0;85.6;85.9;80.0;80.5
811;Total sex;53310;2016 February;3579;3574.0;3336;3346.0;243;228.0;6.8;6.4;579;584.0;86.1;86.0;80.2;80.5
812;Total sex;53310;2016 March;3573;3567.0;3338;3345.0;235;222.0;6.6;6.2;586;593.0;85.9;85.7;80.3;80.4
813;Total sex;53310;2016 1st quarter;3570;3570.0;3333;3346.0;237;224.0;6.6;6.3;588;588.0;85.9;85.9;80.2;80.5
814;Total sex;53310;2016 April;3576;3579.0;3347;3356.0;229;223.0;6.4;6.2;585;582.0;85.9;86.0;80.4;80.7
815;Total sex;53310;2016 May;3571;3571.0;3357;3355.0;214;216.0;6.0;6.0;591;592.0;85.8;85.8;80.7;80.6
816;Total sex;53310;2016 June;3562;3568.0;3358;3353.0;203;216.0;5.7;6.0;602;596.0;85.5;85.7;80.7;80.5
817;Total sex;53310;2016 2nd quarter;3570;3573.0;3354;3355.0;215;218.0;6.0;6.1;593;590.0;85.8;85.8;80.6;80.6
818;Total sex;53310;2016 July;3567;3574.0;3355;3361.0;212;213.0;5.9;5.9;598;592.0;85.6;85.8;80.6;80.7
819;Total sex;53310;2016 August;3571;3576.0;3381;3371.0;190;205.0;5.3;5.7;596;591.0;85.7;85.8;81.1;80.9
820;Total sex;53310;2016 September;3572;3569.0;3367;3361.0;205;208.0;5.7;5.8;596;600.0;85.7;85.6;80.8;80.6
821;Total sex;53310;2016 3rd quarter;3570;3573.0;3368;3364.0;202;208.0;5.7;5.8;597;594.0;85.7;85.7;80.8;80.7
822;Total sex;53310;2016 October;3571;3565.0;3382;3371.0;189;195.0;5.3;5.5;599;604.0;85.6;85.5;81.1;80.8
823;Total sex;53310;2016 November;3577;3568.0;3386;3375.0;191;193.0;5.3;5.4;594;603.0;85.8;85.5;81.2;80.9
824;Total sex;53310;2016 December;3574;3568.0;3393;3383.0;181;185.0;5.1;5.2;598;605.0;85.7;85.5;81.3;81.1
825;Total sex;53310;2016 4th quarter;3574;3567.0;3387;3376.0;187;191.0;5.2;5.3;597;604.0;85.7;85.5;81.2;80.9
826;Total sex;53310;2017 January;3556;3568.0;3357;3380.0;199;188.0;5.6;5.3;618;606.0;85.2;85.5;80.4;81.0
827;Total sex;53310;2017 February;3569;3563.0;3375;3383.0;194;179.0;5.4;5.0;605;612.0;85.5;85.4;80.9;81.1
828;Total sex;53310;2017 March;3577;3571.0;3390;3397.0;187;173.0;5.2;4.9;598;604.0;85.7;85.5;81.2;81.4
829;Total sex;53310;2017 1st quarter;3567;3567.0;3374;3387.0;193;180.0;5.4;5.1;607;607.0;85.5;85.5;80.8;81.1
830;Total sex;53310;2017 April;3561;3566.0;3385;3395.0;175;171.0;4.9;4.8;615;609.0;85.3;85.4;81.1;81.3
831;Total sex;53310;2017 May;3570;3569.0;3392;3391.0;178;178.0;5.0;5.0;607;607.0;85.5;85.5;81.2;81.2
832;Total sex;53310;2017 June;3555;3563.0;3393;3389.0;162;174.0;4.6;4.9;622;614.0;85.1;85.3;81.2;81.1
833;Total sex;53310;2017 2nd quarter;3562;3566.0;3390;3392.0;172;174.0;4.8;4.9;614;610.0;85.3;85.4;81.2;81.2
834;Total sex;53310;2017 July;3559;3566.0;3385;3391.0;174;175.0;4.9;4.9;618;612.0;85.2;85.4;81.0;81.2
835;Total sex;53310;2017 August;3561;3567.0;3398;3389.0;163;177.0;4.6;5.0;617;611.0;85.2;85.4;81.3;81.1
836;Total sex;53310;2017 September;3575;3570.0;3405;3397.0;169;173.0;4.7;4.8;604;609.0;85.5;85.4;81.5;81.3
837;Total sex;53310;2017 3rd quarter;3565;3567.0;3396;3393.0;169;175.0;4.7;4.9;613;611.0;85.3;85.4;81.3;81.2
838;Total sex;53310;2017 October;3568;3563.0;3410;3399.0;158;164.0;4.4;4.6;612;616.0;85.4;85.3;81.6;81.3
839;Total sex;53310;2017 November;3566;3558.0;3404;3396.0;162;162.0;4.5;4.6;614;622.0;85.3;85.1;81.4;81.2
840;Total sex;53310;2017 December;3565;3559.0;3410;3399.0;155;161.0;4.4;4.5;615;621.0;85.3;85.1;81.6;81.3
841;Total sex;53310;2017 4th quarter;3566;3560.0;3408;3398.0;158;162.0;4.4;4.6;614;620.0;85.3;85.2;81.5;81.3
842;Total sex;53310;2018 January;3559;3570.0;3396;3417.0;163;153.0;4.6;4.3;622;612.0;85.1;85.4;81.2;81.7
843;Total sex;53310;2018 February;3577;3571.0;3418;3424.0;159;146.0;4.4;4.1;606;612.0;85.5;85.4;81.7;81.9
844;Total sex;53310;2018 March;3572;3567.0;3415;3423.0;156;144.0;4.4;4.0;612;617.0;85.4;85.2;81.6;81.8
845;Total sex;53310;2018 1st quarter;3569;3569.0;3410;3421.0;159;148.0;4.5;4.1;613;614.0;85.3;85.3;81.5;81.8
846;Total sex;53310;2018 April;3561;3566.0;3417;3425.0;144;140.0;4.0;3.9;624;619.0;85.1;85.2;81.6;81.9
847;Total sex;53310;2018 May;3573;3570.0;3440;3436.0;133;135.0;3.7;3.8;613;616.0;85.3;85.3;82.2;82.1
848;Total sex;53310;2018 June;3580;3587.0;3457;3453.0;123;134.0;3.4;3.7;608;600.0;85.5;85.7;82.6;82.5
849;Total sex;53310;2018 2nd quarter;3571;3575.0;3438;3438.0;133;136.0;3.7;3.8;615;612.0;85.3;85.4;82.1;82.1
850;Total sex;53310;2018 July;3588;3593.0;3458;3463.0;130;130.0;3.6;3.6;601;595.0;85.7;85.8;82.6;82.7
851;Total sex;53310;2018 August;3611;3613.0;3489;3478.0;121;135.0;3.4;3.7;579;577.0;86.2;86.2;83.3;83.0
852;Total sex;53310;2018 September;3626;3622.0;3493;3486.0;134;136.0;3.7;3.7;565;569.0;86.5;86.4;83.3;83.2
853;Total sex;53310;2018 3rd quarter;3608;3609.0;3480;3476.0;128;133.0;3.6;3.7;581;580.0;86.1;86.1;83.1;83.0
854;Total sex;53310;2018 October;3630;3625.0;3497;3487.0;134;139.0;3.7;3.8;562;567.0;86.6;86.5;83.4;83.2
855;Total sex;53310;2018 November;3633;3626.0;3503;3496.0;130;131.0;3.6;3.6;560;567.0;86.6;86.5;83.5;83.4
856;Total sex;53310;2018 December;3633;3627.0;3504;3494.0;129;133.0;3.5;3.7;562;568.0;86.6;86.5;83.5;83.3
857;Total sex;53310;2018 4th quarter;3632;3626.0;3501;3492.0;131;134.0;3.6;3.7;561;567.0;86.6;86.5;83.5;83.3
858;Total sex;53310;2019 January;3624;3634.0;3476;3498.0;148;136.0;4.1;3.8;573;563.0;86.3;86.6;82.8;83.3
859;Total sex;53310;2019 February;3639;3633.0;3491;3498.0;148;136.0;4.1;3.7;562;568.0;86.6;86.5;83.1;83.3
860;Total sex;53310;2019 March;3644;3638.0;3502;3508.0;141;131.0;3.9;3.6;562;567.0;86.6;86.5;83.3;83.4
861;Total sex;53310;2019 1st quarter;3635;3635.0;3490;3501.0;146;134.0;4.0;3.7;566;566.0;86.5;86.5;83.1;83.3
862;Total sex;53310;2019 April;3630;3636.0;3494;3505.0;135;131.0;3.7;3.6;579;573.0;86.2;86.4;83.0;83.3
863;Total sex;53310;2019 May;3637;3637.0;3508;3506.0;129;131.0;3.6;3.6;576;577.0;86.3;86.3;83.3;83.2
864;Total sex;53310;2019 June;3632;3640.0;3502;3500.0;129;140.0;3.6;3.8;585;578.0;86.1;86.3;83.1;83.0
865;Total sex;53310;2019 2nd quarter;3633;3637.0;3501;3504.0;131;134.0;3.6;3.7;580;576.0;86.2;86.3;83.1;83.2
866;Total sex;53310;2019 July;3636;3643.0;3504;3509.0;133;134.0;3.6;3.7;585;578.0;86.1;86.3;83.0;83.1
867;Total sex;53310;2019 August;3651;3654.0;3517;3510.0;134;144.0;3.7;3.9;574;571.0;86.4;86.5;83.3;83.1
868;Total sex;53310;2019 September;3667;3662.0;3532;3522.0;135;139.0;3.7;3.8;562;568.0;86.7;86.6;83.5;83.3
869;Total sex;53310;2019 3rd quarter;3652;3653.0;3518;3514.0;134;139.0;3.7;3.8;574;572.0;86.4;86.5;83.3;83.2
870;Total sex;53310;2019 October;3671;3667.0;3536;3526.0;136;141.0;3.7;3.8;562;566.0;86.7;86.6;83.5;83.3
871;Total sex;53310;2019 November;3675;3669.0;3532;3525.0;143;144.0;3.9;3.9;562;568.0;86.7;86.6;83.4;83.2
872;Total sex;53310;2019 December;3682;3675.0;3547;3535.0;135;140.0;3.7;3.8;559;566.0;86.8;86.7;83.6;83.4
873;Total sex;53310;2019 4th quarter;3676;3670.0;3538;3529.0;138;142.0;3.7;3.9;561;567.0;86.8;86.6;83.5;83.3
874;Total sex;53310;2019;3649;;3512;;137;;3.8;;570;;86.5;;83.2;
875;Total sex;53310;2020 January;3676;3686.0;3535;3556.0;140;130.0;3.8;3.5;569;558.0;86.6;86.8;83.3;83.8
876;Total sex;53310;2020 February;3688;3684.0;3547;3555.0;142;129.0;3.8;3.5;559;563.0;86.8;86.7;83.5;83.7
877;Total sex;53310;2020 March;3691;3685.0;3550;3556.0;141;130.0;3.8;3.5;558;564.0;86.9;86.7;83.5;83.7
878;Total sex;53310;2020 1st quarter;3685;3685.0;3544;3556.0;141;130.0;3.8;3.5;562;562.0;86.8;86.8;83.5;83.7
879;Total sex;53715;2003;2417;;2302;;115;;4.8;;1696;;58.8;;56.0;
880;Total sex;53715;2004;2505;;2363;;141;;5.6;;1682;;59.8;;56.4;
881;Total sex;53715;2005;2593;;2437;;155;;6.0;;1667;;60.9;;57.2;
882;Total sex;53715;2006;2676;;2522;;154;;5.8;;1658;;61.8;;58.2;
883;Total sex;53715;2007;2808;;2667;;141;;5.0;;1604;;63.7;;60.5;
884;Total sex;53715;2008;2932;;2810;;123;;4.2;;1552;;65.4;;62.7;
885;Total sex;53715;2009;3028;;2892;;137;;4.5;;1521;;66.6;;63.6;
886;Total sex;53715;2010;3109;;2947;;162;;5.2;;1503;;67.4;;63.9;
