ID;Geslacht;OnderwijssoortenClusters;Perioden;TotaalLeerlingen_1;CumiLeerlingen_2;CumiLeerlingenRelatief_3;k_4JaarOfJonger_4;k_5Jaar_5;k_6Jaar_6;k_7Jaar_7;k_8Jaar_8;k_9Jaar_9;k_10Jaar_10;k_11Jaar_11;k_12Jaar_12;k_13Jaar_13;k_14Jaar_14;k_15Jaar_15;k_16Jaar_16;k_17Jaar_17;k_18JaarOfOuder_18
1104;Totaal mannen en vrouwen;Mlk - basis;1991/'92;22522.0;3868.0;17.0;0.0;9.0;395.0;2083.0;3049.0;3818.0;4433.0;4418.0;3375.0;903.0;37.0;0.0;1.0;1.0;0.0
1105;Totaal mannen en vrouwen;Mlk - basis;1992/'93;23077.0;4160.0;18.0;0.0;2.0;372.0;2099.0;3075.0;3902.0;4319.0;4711.0;3723.0;839.0;32.0;3.0;0.0;0.0;0.0
1106;Totaal mannen en vrouwen;Mlk - basis;1993/'94;23580.0;4301.0;18.0;0.0;4.0;428.0;2077.0;3217.0;3932.0;4491.0;4567.0;3965.0;868.0;31.0;0.0;0.0;0.0;0.0
1107;Totaal mannen en vrouwen;Mlk - basis;1994/'95;23988.0;4392.0;18.0;0.0;4.0;415.0;2206.0;3253.0;4152.0;4461.0;4728.0;3825.0;915.0;25.0;4.0;0.0;0.0;0.0
1108;Totaal mannen en vrouwen;Mlk - basis;1995/'96;24139.0;4534.0;19.0;0.0;1.0;411.0;2126.0;3264.0;4125.0;4738.0;4676.0;3884.0;889.0;16.0;1.0;5.0;0.0;3.0
1109;Totaal mannen en vrouwen;Mlk - basis;1996/'97;23612.0;4592.0;19.0;0.0;4.0;376.0;1945.0;3000.0;4043.0;4566.0;4922.0;3850.0;876.0;21.0;3.0;2.0;4.0;0.0
1110;Totaal mannen en vrouwen;Mlk - basis;1997/'98;23613.0;4668.0;20.0;2.0;8.0;393.0;2016.0;2954.0;3917.0;4621.0;4841.0;4030.0;797.0;22.0;3.0;2.0;2.0;5.0
1111;Totaal mannen en vrouwen;Mlk - basis;1998/'99;;;;;;;;;;;;;;;;;;
1112;Totaal mannen en vrouwen;Mlk - basis;1999/'00;;;;;;;;;;;;;;;;;;
1113;Totaal mannen en vrouwen;Mlk - basis;2000/'01;;;;;;;;;;;;;;;;;;
1114;Totaal mannen en vrouwen;Mlk - basis;2001/'02;;;;;;;;;;;;;;;;;;
1115;Totaal mannen en vrouwen;Mlk - basis;2002/'03;;;;;;;;;;;;;;;;;;
1116;Totaal mannen en vrouwen;Mlk - basis;2003/'04;;;;;;;;;;;;;;;;;;
1117;Totaal mannen en vrouwen;Mlk - basis;2004/'05;;;;;;;;;;;;;;;;;;
1118;Totaal mannen en vrouwen;Mlk - basis;2005/'06;;;;;;;;;;;;;;;;;;
1119;Totaal mannen en vrouwen;Mlk - basis;2006/'07;;;;;;;;;;;;;;;;;;
1120;Totaal mannen en vrouwen;Mlk - basis;2007/'08;;;;;;;;;;;;;;;;;;
1121;Totaal mannen en vrouwen;Mlk - basis;2008/'09;;;;;;;;;;;;;;;;;;
1122;Totaal mannen en vrouwen;Mlk - basis;2009/'10;;;;;;;;;;;;;;;;;;
1123;Totaal mannen en vrouwen;Mlk - basis;2010/'11;;;;;;;;;;;;;;;;;;
1124;Totaal mannen en vrouwen;Mlk - basis;2011/'12;;;;;;;;;;;;;;;;;;
1125;Totaal mannen en vrouwen;Mlk - basis;2012/'13;;;;;;;;;;;;;;;;;;
1126;Totaal mannen en vrouwen;Mlk - basis;2013/'14;;;;;;;;;;;;;;;;;;
1127;Totaal mannen en vrouwen;Iobk - basis;1991/'92;2717.0;224.0;8.0;330.0;834.0;1404.0;149.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1128;Totaal mannen en vrouwen;Iobk - basis;1992/'93;2765.0;201.0;7.0;270.0;880.0;1460.0;155.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1129;Totaal mannen en vrouwen;Iobk - basis;1993/'94;2953.0;239.0;8.0;284.0;954.0;1553.0;155.0;5.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1130;Totaal mannen en vrouwen;Iobk - basis;1994/'95;3042.0;243.0;8.0;331.0;944.0;1598.0;163.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1131;Totaal mannen en vrouwen;Iobk - basis;1995/'96;3052.0;256.0;8.0;333.0;1021.0;1550.0;147.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1132;Totaal mannen en vrouwen;Iobk - basis;1996/'97;2959.0;294.0;10.0;318.0;981.0;1502.0;155.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1133;Totaal mannen en vrouwen;Iobk - basis;1997/'98;3001.0;312.0;10.0;285.0;989.0;1530.0;192.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1134;Totaal mannen en vrouwen;Iobk - basis;1998/'99;;;;;;;;;;;;;;;;;;
1135;Totaal mannen en vrouwen;Iobk - basis;1999/'00;;;;;;;;;;;;;;;;;;
1136;Totaal mannen en vrouwen;Iobk - basis;2000/'01;;;;;;;;;;;;;;;;;;
1137;Totaal mannen en vrouwen;Iobk - basis;2001/'02;;;;;;;;;;;;;;;;;;
1138;Totaal mannen en vrouwen;Iobk - basis;2002/'03;;;;;;;;;;;;;;;;;;
1139;Totaal mannen en vrouwen;Iobk - basis;2003/'04;;;;;;;;;;;;;;;;;;
1140;Totaal mannen en vrouwen;Iobk - basis;2004/'05;;;;;;;;;;;;;;;;;;
1141;Totaal mannen en vrouwen;Iobk - basis;2005/'06;;;;;;;;;;;;;;;;;;
1142;Totaal mannen en vrouwen;Iobk - basis;2006/'07;;;;;;;;;;;;;;;;;;
1143;Totaal mannen en vrouwen;Iobk - basis;2007/'08;;;;;;;;;;;;;;;;;;
1144;Totaal mannen en vrouwen;Iobk - basis;2008/'09;;;;;;;;;;;;;;;;;;
1145;Totaal mannen en vrouwen;Iobk - basis;2009/'10;;;;;;;;;;;;;;;;;;
1146;Totaal mannen en vrouwen;Iobk - basis;2010/'11;;;;;;;;;;;;;;;;;;
1147;Totaal mannen en vrouwen;Iobk - basis;2011/'12;;;;;;;;;;;;;;;;;;
1148;Totaal mannen en vrouwen;Iobk - basis;2012/'13;;;;;;;;;;;;;;;;;;
1149;Totaal mannen en vrouwen;Iobk - basis;2013/'14;;;;;;;;;;;;;;;;;;
1150;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;1991/'92;22926.0;3046.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;96.0;2236.0;4738.0;4672.0;4080.0;3302.0;2254.0;1548.0
1151;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;1992/'93;23642.0;3291.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;85.0;2194.0;5175.0;4895.0;4207.0;3447.0;2197.0;1439.0
1152;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;1993/'94;24839.0;3770.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;78.0;2255.0;5432.0;5235.0;4453.0;3581.0;2356.0;1447.0
1153;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;1994/'95;25707.0;4228.0;16.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;82.0;2266.0;5594.0;5528.0;4664.0;3733.0;2421.0;1418.0
1154;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;1995/'96;26588.0;4464.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;84.0;2413.0;5586.0;5737.0;5018.0;3935.0;2430.0;1381.0
1155;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;1996/'97;27225.0;4807.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;82.0;2433.0;5591.0;5817.0;5263.0;4158.0;2583.0;1298.0
1156;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;1997/'98;27855.0;4964.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;62.0;2505.0;5920.0;5812.0;5364.0;4317.0;2631.0;1243.0
1157;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;1998/'99;;;;;;;;;;;;;;;;;;
1158;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;1999/'00;;;;;;;;;;;;;;;;;;
1159;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;2000/'01;;;;;;;;;;;;;;;;;;
1160;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;2001/'02;;;;;;;;;;;;;;;;;;
1161;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;2002/'03;;;;;;;;;;;;;;;;;;
1162;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;2003/'04;;;;;;;;;;;;;;;;;;
1163;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;2004/'05;;;;;;;;;;;;;;;;;;
1164;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;2005/'06;;;;;;;;;;;;;;;;;;
1165;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;2006/'07;;;;;;;;;;;;;;;;;;
1166;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;2007/'08;;;;;;;;;;;;;;;;;;
1167;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;2008/'09;;;;;;;;;;;;;;;;;;
1168;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;2009/'10;;;;;;;;;;;;;;;;;;
1169;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;2010/'11;;;;;;;;;;;;;;;;;;
1170;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;2011/'12;;;;;;;;;;;;;;;;;;
1171;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;2012/'13;;;;;;;;;;;;;;;;;;
1172;Totaal mannen en vrouwen;Totaal speciaal voortgezet onderwijs;2013/'14;;;;;;;;;;;;;;;;;;
1173;Totaal mannen en vrouwen;Lom - voortgezet;1991/'92;10755.0;866.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.0;1556.0;2705.0;2310.0;1811.0;1283.0;783.0;243.0
1174;Totaal mannen en vrouwen;Lom - voortgezet;1992/'93;10946.0;867.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;67.0;1467.0;2899.0;2408.0;1794.0;1376.0;703.0;231.0
1175;Totaal mannen en vrouwen;Lom - voortgezet;1993/'94;11167.0;972.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;1438.0;2902.0;2507.0;1877.0;1364.0;796.0;232.0
1176;Totaal mannen en vrouwen;Lom - voortgezet;1994/'95;11183.0;1083.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.0;1444.0;2853.0;2586.0;1885.0;1383.0;765.0;209.0
1177;Totaal mannen en vrouwen;Lom - voortgezet;1995/'96;11347.0;1030.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;64.0;1513.0;2837.0;2609.0;2032.0;1374.0;722.0;195.0
1178;Totaal mannen en vrouwen;Lom - voortgezet;1996/'97;11477.0;1117.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65.0;1529.0;2818.0;2664.0;2081.0;1452.0;722.0;146.0
1179;Totaal mannen en vrouwen;Lom - voortgezet;1997/'98;11644.0;1176.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.0;1513.0;2964.0;2635.0;2158.0;1444.0;721.0;158.0
1180;Totaal mannen en vrouwen;Lom - voortgezet;1998/'99;;;;;;;;;;;;;;;;;;
1181;Totaal mannen en vrouwen;Lom - voortgezet;1999/'00;;;;;;;;;;;;;;;;;;
1182;Totaal mannen en vrouwen;Lom - voortgezet;2000/'01;;;;;;;;;;;;;;;;;;
1183;Totaal mannen en vrouwen;Lom - voortgezet;2001/'02;;;;;;;;;;;;;;;;;;
1184;Totaal mannen en vrouwen;Lom - voortgezet;2002/'03;;;;;;;;;;;;;;;;;;
1185;Totaal mannen en vrouwen;Lom - voortgezet;2003/'04;;;;;;;;;;;;;;;;;;
1186;Totaal mannen en vrouwen;Lom - voortgezet;2004/'05;;;;;;;;;;;;;;;;;;
1187;Totaal mannen en vrouwen;Lom - voortgezet;2005/'06;;;;;;;;;;;;;;;;;;
1188;Totaal mannen en vrouwen;Lom - voortgezet;2006/'07;;;;;;;;;;;;;;;;;;
1189;Totaal mannen en vrouwen;Lom - voortgezet;2007/'08;;;;;;;;;;;;;;;;;;
1190;Totaal mannen en vrouwen;Lom - voortgezet;2008/'09;;;;;;;;;;;;;;;;;;
1191;Totaal mannen en vrouwen;Lom - voortgezet;2009/'10;;;;;;;;;;;;;;;;;;
1192;Totaal mannen en vrouwen;Lom - voortgezet;2010/'11;;;;;;;;;;;;;;;;;;
1193;Totaal mannen en vrouwen;Lom - voortgezet;2011/'12;;;;;;;;;;;;;;;;;;
1194;Totaal mannen en vrouwen;Lom - voortgezet;2012/'13;;;;;;;;;;;;;;;;;;
1195;Totaal mannen en vrouwen;Lom - voortgezet;2013/'14;;;;;;;;;;;;;;;;;;
1196;Totaal mannen en vrouwen;Mlk - voortgezet;1991/'92;12171.0;2180.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;680.0;2033.0;2362.0;2269.0;2019.0;1471.0;1305.0
1197;Totaal mannen en vrouwen;Mlk - voortgezet;1992/'93;12696.0;2424.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;18.0;727.0;2276.0;2487.0;2413.0;2071.0;1494.0;1208.0
1198;Totaal mannen en vrouwen;Mlk - voortgezet;1993/'94;13672.0;2798.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;27.0;817.0;2530.0;2728.0;2576.0;2217.0;1560.0;1215.0
1199;Totaal mannen en vrouwen;Mlk - voortgezet;1994/'95;14524.0;3145.0;22.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;24.0;822.0;2741.0;2942.0;2779.0;2350.0;1656.0;1209.0
1200;Totaal mannen en vrouwen;Mlk - voortgezet;1995/'96;15241.0;3434.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;20.0;900.0;2749.0;3128.0;2986.0;2561.0;1708.0;1186.0
1201;Totaal mannen en vrouwen;Mlk - voortgezet;1996/'97;15748.0;3690.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;904.0;2773.0;3153.0;3182.0;2706.0;1861.0;1152.0
1202;Totaal mannen en vrouwen;Mlk - voortgezet;1997/'98;16211.0;3788.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;11.0;992.0;2956.0;3177.0;3206.0;2873.0;1910.0;1085.0
1203;Totaal mannen en vrouwen;Mlk - voortgezet;1998/'99;;;;;;;;;;;;;;;;;;
1204;Totaal mannen en vrouwen;Mlk - voortgezet;1999/'00;;;;;;;;;;;;;;;;;;
1205;Totaal mannen en vrouwen;Mlk - voortgezet;2000/'01;;;;;;;;;;;;;;;;;;
1206;Totaal mannen en vrouwen;Mlk - voortgezet;2001/'02;;;;;;;;;;;;;;;;;;
1207;Totaal mannen en vrouwen;Mlk - voortgezet;2002/'03;;;;;;;;;;;;;;;;;;
1208;Totaal mannen en vrouwen;Mlk - voortgezet;2003/'04;;;;;;;;;;;;;;;;;;
1209;Totaal mannen en vrouwen;Mlk - voortgezet;2004/'05;;;;;;;;;;;;;;;;;;
1210;Totaal mannen en vrouwen;Mlk - voortgezet;2005/'06;;;;;;;;;;;;;;;;;;
1211;Totaal mannen en vrouwen;Mlk - voortgezet;2006/'07;;;;;;;;;;;;;;;;;;
1212;Totaal mannen en vrouwen;Mlk - voortgezet;2007/'08;;;;;;;;;;;;;;;;;;
1213;Totaal mannen en vrouwen;Mlk - voortgezet;2008/'09;;;;;;;;;;;;;;;;;;
1214;Totaal mannen en vrouwen;Mlk - voortgezet;2009/'10;;;;;;;;;;;;;;;;;;
1215;Totaal mannen en vrouwen;Mlk - voortgezet;2010/'11;;;;;;;;;;;;;;;;;;
1216;Totaal mannen en vrouwen;Mlk - voortgezet;2011/'12;;;;;;;;;;;;;;;;;;
1217;Totaal mannen en vrouwen;Mlk - voortgezet;2012/'13;;;;;;;;;;;;;;;;;;
1218;Totaal mannen en vrouwen;Mlk - voortgezet;2013/'14;;;;;;;;;;;;;;;;;;
1219;Mannen;Algemeen totaal speciale scholen;1991/'92;20339.0;3325.0;16.0;583.0;728.0;1186.0;1525.0;1569.0;1635.0;1714.0;1873.0;1638.0;1401.0;1335.0;1405.0;1261.0;996.0;1490.0
1220;Mannen;Algemeen totaal speciale scholen;1992/'93;20926.0;3490.0;17.0;623.0;777.0;1116.0;1613.0;1672.0;1697.0;1734.0;1776.0;1820.0;1473.0;1397.0;1426.0;1373.0;1031.0;1398.0
1221;Mannen;Algemeen totaal speciale scholen;1993/'94;21736.0;3683.0;17.0;675.0;824.0;1250.0;1615.0;1826.0;1794.0;1788.0;1828.0;1719.0;1601.0;1510.0;1488.0;1358.0;1134.0;1326.0
1222;Mannen;Algemeen totaal speciale scholen;1994/'95;22634.0;3974.0;18.0;705.0;888.0;1348.0;1734.0;1798.0;1951.0;1877.0;1855.0;1745.0;1521.0;1647.0;1630.0;1433.0;1084.0;1418.0
1223;Mannen;Algemeen totaal speciale scholen;1995/'96;23562.0;4319.0;18.0;670.0;1033.0;1438.0;1812.0;1920.0;1910.0;1999.0;1976.0;1757.0;1584.0;1635.0;1760.0;1519.0;1164.0;1385.0
1224;Mannen;Algemeen totaal speciale scholen;1996/'97;24788.0;4562.0;18.0;760.0;1065.0;1589.0;1892.0;1995.0;1971.0;2025.0;2101.0;1931.0;1611.0;1721.0;1834.0;1722.0;1229.0;1342.0
1225;Mannen;Algemeen totaal speciale scholen;1997/'98;26247.0;4858.0;19.0;744.0;1233.0;1635.0;2079.0;2090.0;2109.0;2092.0;2117.0;2084.0;1806.0;1784.0;1906.0;1769.0;1375.0;1424.0
1226;Mannen;Algemeen totaal speciale scholen;1998/'99;27871.0;5181.0;19.0;843.0;1246.0;1865.0;2125.0;2326.0;2234.0;2251.0;2263.0;2109.0;1930.0;1955.0;2005.0;1824.0;1361.0;1534.0
1227;Mannen;Algemeen totaal speciale scholen;1999/'00;29524.0;5523.0;19.0;913.0;1454.0;1906.0;2276.0;2393.0;2499.0;2395.0;2430.0;2254.0;1954.0;2124.0;2164.0;1834.0;1356.0;1572.0
1228;Mannen;Algemeen totaal speciale scholen;2000/'01;31292.0;6065.0;19.0;910.0;1569.0;2063.0;2312.0;2562.0;2615.0;2698.0;2571.0;2404.0;2127.0;2233.0;2415.0;1970.0;1326.0;1517.0
1229;Mannen;Algemeen totaal speciale scholen;2001/'02;33116.0;6383.0;19.0;940.0;1583.0;2110.0;2408.0;2620.0;2855.0;2851.0;2916.0;2561.0;2315.0;2441.0;2498.0;2151.0;1423.0;1444.0
1230;Mannen;Algemeen totaal speciale scholen;2002/'03;35744.0;7161.0;20.0;990.0;1663.0;2127.0;2498.0;2700.0;2889.0;3110.0;3082.0;2933.0;2573.0;2714.0;2836.0;2298.0;1694.0;1637.0
1231;Mannen;Algemeen totaal speciale scholen;2003/'04;37648.0;7411.0;20.0;984.0;1644.0;2150.0;2466.0;2812.0;2941.0;3158.0;3361.0;3129.0;2809.0;2855.0;3062.0;2615.0;1834.0;1828.0
1232;Mannen;Algemeen totaal speciale scholen;2004/'05;38867.0;7534.0;19.0;854.0;1677.0;2075.0;2456.0;2792.0;3110.0;3133.0;3367.0;3343.0;2961.0;3056.0;3136.0;2912.0;2060.0;1935.0
1233;Mannen;Algemeen totaal speciale scholen;2005/'06;41331.0;7708.0;19.0;840.0;1792.0;2212.0;2518.0;2819.0;3186.0;3390.0;3342.0;3409.0;3274.0;3314.0;3561.0;3110.0;2374.0;2190.0
1234;Mannen;Algemeen totaal speciale scholen;2006/'07;43574.0;7920.0;18.0;772.0;1743.0;2318.0;2629.0;2933.0;3200.0;3498.0;3653.0;3510.0;3427.0;3664.0;3770.0;3438.0;2546.0;2473.0
1235;Mannen;Algemeen totaal speciale scholen;2007/'08;45720.0;8062.0;18.0;894.0;1653.0;2264.0;2753.0;3056.0;3296.0;3533.0;3740.0;3777.0;3575.0;3839.0;4171.0;3706.0;2819.0;2644.0
1236;Mannen;Algemeen totaal speciale scholen;2008/'09;47113.0;7957.0;17.0;824.0;1753.0;2124.0;2661.0;3121.0;3380.0;3595.0;3773.0;3895.0;3771.0;3924.0;4264.0;4054.0;3060.0;2914.0
1237;Mannen;Algemeen totaal speciale scholen;2009/'10;48319.0;8049.0;17.0;863.0;1638.0;2114.0;2557.0;3074.0;3477.0;3729.0;3879.0;3943.0;3933.0;4136.0;4323.0;4092.0;3446.0;3115.0
1238;Mannen;Algemeen totaal speciale scholen;2010/'11;49485.0;;;872.0;1653.0;1998.0;2560.0;2968.0;3509.0;3880.0;4021.0;4087.0;4006.0;4243.0;4505.0;4230.0;3428.0;3525.0
1239;Mannen;Algemeen totaal speciale scholen;2011/'12;50685.0;;;926.0;1659.0;2051.0;2421.0;3003.0;3398.0;3877.0;4230.0;4256.0;4240.0;4444.0;4650.0;4429.0;3557.0;3544.0
1240;Mannen;Algemeen totaal speciale scholen;2012/'13;50956.0;;;946.0;1564.0;1952.0;2438.0;2801.0;3387.0;3711.0;4171.0;4431.0;4363.0;4629.0;4850.0;4552.0;3665.0;3496.0
1241;Mannen;Algemeen totaal speciale scholen;2013/'14;51695.0;;;895.0;1675.0;1881.0;2337.0;2878.0;3249.0;3767.0;4007.0;4366.0;4571.0;4755.0;5115.0;4813.0;3835.0;3551.0
1242;Mannen;Totaal speciale scholen - basis;1991/'92;13894.0;2174.0;16.0;583.0;728.0;1186.0;1523.0;1568.0;1635.0;1707.0;1851.0;1319.0;616.0;328.0;254.0;164.0;155.0;277.0
1243;Mannen;Totaal speciale scholen - basis;1992/'93;14218.0;2250.0;16.0;623.0;777.0;1116.0;1612.0;1669.0;1694.0;1734.0;1758.0;1498.0;646.0;284.0;220.0;193.0;141.0;253.0
1244;Mannen;Totaal speciale scholen - basis;1993/'94;14720.0;2363.0;16.0;675.0;824.0;1250.0;1615.0;1825.0;1791.0;1783.0;1809.0;1364.0;700.0;307.0;205.0;174.0;163.0;235.0
1245;Mannen;Totaal speciale scholen - basis;1994/'95;15307.0;2489.0;16.0;704.0;888.0;1348.0;1734.0;1798.0;1950.0;1871.0;1827.0;1390.0;640.0;367.0;229.0;173.0;149.0;239.0
1246;Mannen;Totaal speciale scholen - basis;1995/'96;15871.0;2663.0;17.0;670.0;1033.0;1438.0;1812.0;1920.0;1907.0;1994.0;1940.0;1382.0;607.0;333.0;249.0;187.0;143.0;256.0
1247;Mannen;Totaal speciale scholen - basis;1996/'97;16623.0;2843.0;17.0;760.0;1065.0;1589.0;1892.0;1995.0;1970.0;2018.0;2064.0;1461.0;632.0;315.0;229.0;221.0;161.0;251.0
1248;Mannen;Totaal speciale scholen - basis;1997/'98;17483.0;3002.0;17.0;744.0;1233.0;1635.0;2079.0;2090.0;2109.0;2084.0;2074.0;1570.0;606.0;344.0;240.0;195.0;199.0;281.0
1249;Mannen;Totaal speciale scholen - basis;1998/'99;18493.0;3151.0;17.0;841.0;1246.0;1865.0;2125.0;2326.0;2234.0;2251.0;2201.0;1519.0;633.0;302.0;274.0;197.0;183.0;296.0
1250;Mannen;Totaal speciale scholen - basis;1999/'00;19745.0;3444.0;17.0;913.0;1454.0;1906.0;2276.0;2393.0;2499.0;2393.0;2372.0;1653.0;605.0;346.0;231.0;234.0;171.0;299.0
1251;Mannen;Totaal speciale scholen - basis;2000/'01;20883.0;3776.0;18.0;910.0;1569.0;2063.0;2312.0;2561.0;2612.0;2695.0;2529.0;1710.0;669.0;332.0;244.0;194.0;200.0;283.0
1252;Mannen;Totaal speciale scholen - basis;2001/'02;21886.0;4074.0;19.0;940.0;1583.0;2110.0;2408.0;2620.0;2852.0;2838.0;2822.0;1771.0;657.0;379.0;234.0;223.0;186.0;263.0
1253;Mannen;Totaal speciale scholen - basis;2002/'03;23046.0;4281.0;19.0;989.0;1663.0;2127.0;2498.0;2699.0;2888.0;3099.0;2979.0;2041.0;678.0;368.0;307.0;215.0;220.0;275.0
1254;Mannen;Totaal speciale scholen - basis;2003/'04;23554.0;4369.0;19.0;984.0;1644.0;2150.0;2466.0;2812.0;2941.0;3149.0;3236.0;2076.0;728.0;350.0;286.0;274.0;191.0;267.0
1255;Mannen;Totaal speciale scholen - basis;2004/'05;23926.0;4310.0;18.0;854.0;1677.0;2075.0;2456.0;2791.0;3108.0;3130.0;3253.0;2303.0;754.0;407.0;327.0;273.0;254.0;264.0
1256;Mannen;Totaal speciale scholen - basis;2005/'06;24761.0;4403.0;18.0;840.0;1791.0;2210.0;2518.0;2819.0;3184.0;3387.0;3233.0;2255.0;788.0;409.0;388.0;330.0;274.0;335.0
1257;Mannen;Totaal speciale scholen - basis;2006/'07;25455.0;4468.0;18.0;771.0;1743.0;2318.0;2627.0;2932.0;3200.0;3485.0;3536.0;2235.0;748.0;461.0;389.0;371.0;302.0;337.0
1258;Mannen;Totaal speciale scholen - basis;2007/'08;25924.0;4366.0;17.0;894.0;1653.0;2264.0;2752.0;3053.0;3293.0;3522.0;3555.0;2348.0;704.0;443.0;419.0;351.0;322.0;351.0
1259;Mannen;Totaal speciale scholen - basis;2008/'09;24841.0;4214.0;17.0;824.0;1753.0;2124.0;2661.0;3121.0;3372.0;3588.0;3598.0;2341.0;539.0;200.0;165.0;200.0;148.0;207.0
1260;Mannen;Totaal speciale scholen - basis;2009/'10;24767.0;4249.0;17.0;861.0;1638.0;2114.0;2557.0;3073.0;3477.0;3708.0;3705.0;2322.0;492.0;200.0;167.0;133.0;143.0;177.0
1261;Mannen;Totaal speciale scholen - basis;2010/'11;24896.0;;;862.0;1648.0;1995.0;2558.0;2968.0;3503.0;3851.0;3802.0;2334.0;503.0;209.0;183.0;178.0;124.0;178.0
1262;Mannen;Totaal speciale scholen - basis;2011/'12;25053.0;;;915.0;1654.0;2049.0;2421.0;3000.0;3392.0;3859.0;4052.0;2436.0;457.0;186.0;159.0;162.0;152.0;159.0
1263;Mannen;Totaal speciale scholen - basis;2012/'13;24408.0;;;946.0;1564.0;1952.0;2438.0;2799.0;3383.0;3701.0;4016.0;2494.0;429.0;133.0;140.0;118.0;130.0;165.0
1264;Mannen;Totaal speciale scholen - basis;2013/'14;23473.0;;;895.0;1675.0;1880.0;2336.0;2876.0;3244.0;3759.0;3912.0;2516.0;357.0;23.0;0.0;0.0;0.0;0.0
1265;Mannen;Totaal langdurig zieken - basis;1991/'92;1878.0;247.0;13.0;59.0;130.0;199.0;238.0;239.0;218.0;270.0;282.0;177.0;46.0;13.0;4.0;2.0;0.0;1.0
1266;Mannen;Totaal langdurig zieken - basis;1992/'93;1995.0;271.0;14.0;92.0;112.0;183.0;261.0;262.0;276.0;248.0;273.0;212.0;56.0;11.0;2.0;2.0;2.0;3.0
1267;Mannen;Totaal langdurig zieken - basis;1993/'94;2043.0;265.0;13.0;83.0;146.0;185.0;243.0;291.0;270.0;280.0;254.0;199.0;67.0;11.0;5.0;3.0;0.0;6.0
1268;Mannen;Totaal langdurig zieken - basis;1994/'95;2136.0;278.0;13.0;81.0;150.0;246.0;257.0;280.0;299.0;294.0;280.0;171.0;52.0;13.0;6.0;5.0;1.0;1.0
