ID;RegioS;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;Zelfstandige_5;PositieInDeWerkkringOnbekend_6;Beroepsniveau1_7;Beroepsniveau2_8;Beroepsniveau3_9;Beroepsniveau4_10;BeroepsniveauOnbekend_11;WerklozeBeroepsbevolking_12;Werkloosheidspercentage_13;NietBeroepsbevolking_14;BrutoArbeidsparticipatie_15;NettoArbeidsparticipatie_16
671;Friesland (PV);2022 1e kwartaal;481;352;340;284;56;0;32;146;64;89;8;12;3.5;129;73.2;70.7
672;Drenthe (PV);2003 1e kwartaal;355;234;222;189;34;0;22;115;41;43;2;12;5.1;120;66.0;62.7
673;Drenthe (PV);2003 2e kwartaal;355;233;222;190;32;0;23;112;40;46;1;11;4.7;122;65.7;62.6
674;Drenthe (PV);2003 3e kwartaal;356;235;223;190;33;0;22;112;40;45;4;11;4.8;121;66.0;62.8
675;Drenthe (PV);2003 4e kwartaal;356;235;222;190;32;0;21;110;40;47;3;12;5.3;121;65.9;62.4
676;Drenthe (PV);2003;355;234;223;190;33;0;22;113;40;45;3;12;5.0;121;65.9;62.6
677;Drenthe (PV);2004 1e kwartaal;355;234;219;186;33;0;21;112;39;46;2;15;6.6;121;66.0;61.7
678;Drenthe (PV);2004 2e kwartaal;355;237;222;189;33;0;22;114;38;47;1;15;6.3;119;66.6;62.4
679;Drenthe (PV);2004 3e kwartaal;356;236;223;192;31;0;24;113;38;47;1;14;5.8;119;66.5;62.6
680;Drenthe (PV);2004 4e kwartaal;356;236;221;190;31;0;23;113;37;48;1;15;6.4;119;66.4;62.2
681;Drenthe (PV);2004;355;236;221;189;32;0;22;113;38;47;1;15;6.3;119;66.4;62.2
682;Drenthe (PV);2005 1e kwartaal;355;237;218;187;31;0;21;111;36;48;1;19;7.9;119;66.6;61.4
683;Drenthe (PV);2005 2e kwartaal;356;238;221;189;32;0;25;109;39;47;2;17;7.2;117;67.0;62.2
684;Drenthe (PV);2005 3e kwartaal;357;235;221;189;32;0;24;110;38;46;3;14;5.8;121;65.9;62.1
685;Drenthe (PV);2005 4e kwartaal;357;235;220;189;31;0;23;110;37;47;3;15;6.3;122;65.9;61.7
686;Drenthe (PV);2005;356;236;220;188;32;0;23;110;38;47;2;16;6.8;120;66.4;61.9
687;Drenthe (PV);2006 1e kwartaal;356;235;220;188;32;0;23;110;38;46;3;15;6.3;121;65.9;61.8
688;Drenthe (PV);2006 2e kwartaal;357;237;224;190;34;0;22;114;38;47;3;13;5.5;120;66.4;62.7
689;Drenthe (PV);2006 3e kwartaal;358;240;227;191;36;0;21;117;38;47;3;13;5.3;118;67.0;63.4
690;Drenthe (PV);2006 4e kwartaal;358;240;228;193;35;0;22;115;40;47;4;12;5.0;117;67.2;63.8
691;Drenthe (PV);2006;357;238;225;191;34;0;22;114;38;47;3;13;5.5;119;66.6;62.9
692;Drenthe (PV);2007 1e kwartaal;358;241;228;194;34;0;23;112;40;50;4;13;5.3;116;67.5;63.9
693;Drenthe (PV);2007 2e kwartaal;358;243;232;199;34;0;23;114;40;51;4;11;4.5;115;67.9;64.9
694;Drenthe (PV);2007 3e kwartaal;359;242;232;198;34;0;22;114;41;49;6;10;4.1;117;67.4;64.7
695;Drenthe (PV);2007 4e kwartaal;359;242;233;200;33;0;22;114;43;49;6;10;4.0;117;67.5;64.8
696;Drenthe (PV);2007;358;242;231;198;34;0;23;114;41;50;5;11;4.5;116;67.6;64.6
697;Drenthe (PV);2008 1e kwartaal;359;246;235;201;34;0;22;115;44;48;6;10;4.3;114;68.4;65.5
698;Drenthe (PV);2008 2e kwartaal;360;249;239;204;35;0;22;120;44;49;5;10;4.0;111;69.3;66.5
699;Drenthe (PV);2008 3e kwartaal;360;248;239;203;36;0;21;119;43;50;6;9;3.6;112;68.9;66.4
700;Drenthe (PV);2008 4e kwartaal;361;248;239;201;37;0;21;119;43;51;5;9;3.7;113;68.7;66.2
701;Drenthe (PV);2008;360;248;238;202;36;0;22;118;43;49;6;10;3.9;112;68.8;66.1
702;Drenthe (PV);2009 1e kwartaal;360;250;238;201;38;0;22;118;42;52;4;12;4.9;109;69.6;66.2
703;Drenthe (PV);2009 2e kwartaal;360;250;238;200;38;0;23;116;41;53;4;12;4.8;110;69.3;66.0
704;Drenthe (PV);2009 3e kwartaal;360;249;238;199;39;0;23;114;42;54;6;11;4.5;111;69.1;66.0
705;Drenthe (PV);2009 4e kwartaal;360;246;234;196;37;0;20;114;42;52;5;12;5.0;114;68.3;64.9
706;Drenthe (PV);2009;360;249;237;199;38;0;22;115;42;53;5;12;4.8;111;69.1;65.8
707;Drenthe (PV);2010 1e kwartaal;361;248;233;196;37;0;21;113;43;52;6;14;5.7;113;68.6;64.7
708;Drenthe (PV);2010 2e kwartaal;361;248;235;200;35;0;21;115;45;50;5;13;5.2;113;68.8;65.2
709;Drenthe (PV);2010 3e kwartaal;362;246;234;202;32;0;22;113;41;55;4;12;4.8;116;68.0;64.8
710;Drenthe (PV);2010 4e kwartaal;362;244;232;201;30;0;21;110;41;54;5;12;5.0;118;67.4;64.1
711;Drenthe (PV);2010;361;246;234;200;34;0;21;113;42;53;5;13;5.2;115;68.2;64.7
712;Drenthe (PV);2011 1e kwartaal;360;240;227;197;30;0;22;107;41;53;3;13;5.4;120;66.6;63.0
713;Drenthe (PV);2011 2e kwartaal;360;241;229;197;32;0;24;104;42;54;5;12;4.9;120;66.8;63.5
714;Drenthe (PV);2011 3e kwartaal;361;246;234;199;34;0;21;106;43;55;8;12;4.9;115;68.1;64.7
715;Drenthe (PV);2011 4e kwartaal;360;248;235;198;37;0;22;110;43;55;5;13;5.2;113;68.7;65.1
716;Drenthe (PV);2011;360;244;231;198;33;0;22;107;42;54;5;12;5.1;117;67.6;64.1
717;Drenthe (PV);2012 1e kwartaal;360;248;234;197;36;0;24;111;42;53;4;14;5.8;112;69.0;65.0
718;Drenthe (PV);2012 2e kwartaal;360;250;234;202;33;0;22;112;43;51;6;16;6.3;110;69.4;65.0
719;Drenthe (PV);2012 3e kwartaal;362;251;237;203;34;0;23;118;43;49;4;14;5.5;111;69.3;65.5
720;Drenthe (PV);2012 4e kwartaal;362;247;230;195;35;0;23;109;42;50;7;17;7.0;114;68.4;63.6
721;Drenthe (PV);2012;361;249;234;199;35;0;23;113;42;51;5;15;6.1;112;69.0;64.8
722;Drenthe (PV);2013 1e kwartaal;361;246;227;191;36;0;23;103;40;55;6;19;7.7;116;68.0;62.8
723;Drenthe (PV);2013 2e kwartaal;362;250;233;195;38;0;26;106;40;54;7;17;6.8;112;69.1;64.4
724;Drenthe (PV);2013 3e kwartaal;362;250;232;194;39;0;25;103;42;55;7;18;7.1;112;69.0;64.1
725;Drenthe (PV);2013 4e kwartaal;362;251;233;194;39;0;25;106;40;53;7;18;7.3;111;69.3;64.3
726;Drenthe (PV);2013;362;249;231;193;38;0;25;105;41;54;7;18;7.2;113;68.8;63.9
727;Drenthe (PV);2014 1e kwartaal;361;248;229;192;37;0;25;100;40;57;7;19;7.6;113;68.7;63.5
728;Drenthe (PV);2014 2e kwartaal;361;246;228;193;36;0;23;104;39;56;7;18;7.3;115;68.3;63.3
729;Drenthe (PV);2014 3e kwartaal;361;249;232;195;37;0;25;104;42;55;6;17;6.9;112;68.9;64.2
730;Drenthe (PV);2014 4e kwartaal;360;248;229;192;38;0;24;100;40;58;7;18;7.5;112;68.8;63.7
731;Drenthe (PV);2014;361;248;230;193;37;0;24;102;40;57;7;18;7.3;113;68.7;63.7
732;Drenthe (PV);2015 1e kwartaal;359;245;225;188;38;0;21;105;39;52;8;20;8.1;114;68.2;62.7
733;Drenthe (PV);2015 2e kwartaal;360;249;233;193;40;0;23;110;39;54;7;17;6.8;111;69.3;64.6
734;Drenthe (PV);2015 3e kwartaal;361;249;234;194;40;0;23;110;38;57;6;15;6.2;111;69.1;64.9
735;Drenthe (PV);2015 4e kwartaal;361;248;231;190;41;0;21;109;38;56;6;17;6.8;112;68.9;64.2
736;Drenthe (PV);2015;360;248;231;191;40;0;22;109;39;55;7;17;7.0;112;68.9;64.1
737;Drenthe (PV);2016 1e kwartaal;359;245;228;189;39;0;20;109;39;56;5;17;7.1;114;68.3;63.4
738;Drenthe (PV);2016 2e kwartaal;360;244;229;187;42;0;22;103;40;57;7;15;6.1;116;67.7;63.6
739;Drenthe (PV);2016 3e kwartaal;361;245;231;192;40;0;24;108;40;55;5;13;5.3;117;67.7;64.1
740;Drenthe (PV);2016 4e kwartaal;363;246;232;192;40;0;23;105;41;56;7;14;5.7;117;67.7;63.9
741;Drenthe (PV);2016;361;245;230;190;40;0;22;106;40;56;6;15;6.1;116;67.9;63.7
742;Drenthe (PV);2017 1e kwartaal;362;249;234;190;44;0;24;105;41;56;7;15;6.0;113;68.9;64.8
743;Drenthe (PV);2017 2e kwartaal;363;247;236;194;42;0;22;109;43;53;9;11;4.4;116;68.1;65.1
744;Drenthe (PV);2017 3e kwartaal;364;251;239;198;41;0;24;112;40;54;9;12;4.7;113;69.0;65.7
745;Drenthe (PV);2017 4e kwartaal;364;249;237;198;39;0;22;110;41;55;9;12;4.7;115;68.4;65.2
746;Drenthe (PV);2017;363;249;237;195;42;0;23;109;41;55;9;12;4.9;114;68.6;65.2
747;Drenthe (PV);2018 1e kwartaal;363;249;238;198;40;0;22;112;41;55;8;11;4.3;114;68.5;65.6
748;Drenthe (PV);2018 2e kwartaal;364;247;236;197;39;0;23;107;43;54;9;11;4.4;117;67.8;64.8
749;Drenthe (PV);2018 3e kwartaal;364;251;242;203;39;0;21;109;43;63;5;9;3.7;113;69.0;66.5
750;Drenthe (PV);2018 4e kwartaal;364;248;240;201;39;0;21;109;44;61;5;8;3.2;116;68.0;65.9
751;Drenthe (PV);2018;364;249;239;200;39;0;22;109;43;59;7;10;3.9;115;68.3;65.7
752;Drenthe (PV);2019 1e kwartaal;363;245;237;200;37;0;22;108;43;59;4;8;3.4;118;67.6;65.3
753;Drenthe (PV);2019 2e kwartaal;365;251;243;205;38;0;23;109;43;65;3;8;3.0;113;68.9;66.8
754;Drenthe (PV);2019 3e kwartaal;365;255;248;207;41;0;22;113;44;65;3;7;2.8;110;69.8;67.8
755;Drenthe (PV);2019 4e kwartaal;366;252;246;207;39;0;25;111;44;62;4;6;2.5;114;68.9;67.2
756;Drenthe (PV);2019;365;251;244;205;39;0;23;110;43;63;4;7;2.9;114;68.8;66.8
757;Drenthe (PV);2020 1e kwartaal;365;251;243;203;40;0;24;108;43;64;4;8;3.2;114;68.8;66.6
758;Drenthe (PV);2020 2e kwartaal;365;249;240;200;40;0;23;104;43;63;7;9;3.7;116;68.3;65.7
759;Drenthe (PV);2020 3e kwartaal;366;254;244;204;40;0;24;106;44;62;7;10;4.0;112;69.4;66.6
760;Drenthe (PV);2020 4e kwartaal;367;255;245;203;42;0;24;105;44;66;6;10;3.9;112;69.4;66.7
761;Drenthe (PV);2020;366;252;243;203;40;0;24;106;44;64;6;9;3.7;114;69.0;66.4
762;Drenthe (PV);2021 1e kwartaal;364;259;249;212;37;0;23;105;44;69;7;10;4.0;105;71.1;68.3
763;Drenthe (PV);2021 2e kwartaal;364;258;249;209;40;0;22;106;46;69;6;9;3.6;106;70.9;68.4
764;Drenthe (PV);2021 3e kwartaal;364;261;252;216;36;0;23;106;49;65;8;9;3.3;103;71.7;69.4
765;Drenthe (PV);2021 4e kwartaal;364;261;252;213;39;0;22;107;49;66;8;9;3.5;103;71.7;69.2
766;Drenthe (PV);2021;364;260;250;212;38;0;23;106;47;67;7;9;3.6;104;71.4;68.8
767;Drenthe (PV);2022 1e kwartaal;364;263;254;214;40;0;23;106;50;67;8;9;3.4;101;72.3;69.8
768;Overijssel (PV);2003 1e kwartaal;815;550;525;455;70;0;53;269;88;113;2;25;4.5;265;67.5;64.4
769;Overijssel (PV);2003 2e kwartaal;816;549;524;456;68;0;55;263;89;116;2;25;4.5;267;67.3;64.3
770;Overijssel (PV);2003 3e kwartaal;817;551;526;462;64;0;52;267;91;111;6;25;4.6;265;67.5;64.4
771;Overijssel (PV);2003 4e kwartaal;817;549;523;457;66;0;51;261;91;115;6;26;4.8;268;67.2;64.0
772;Overijssel (PV);2003;816;550;525;458;67;0;53;265;90;114;4;25;4.6;266;67.4;64.3
773;Overijssel (PV);2004 1e kwartaal;817;550;518;452;66;0;48;263;89;113;5;32;5.8;267;67.3;63.4
774;Overijssel (PV);2004 2e kwartaal;818;555;524;458;66;0;47;276;88;111;2;31;5.6;263;67.9;64.1
775;Overijssel (PV);2004 3e kwartaal;819;556;527;459;67;0;52;275;88;110;2;30;5.4;263;67.9;64.3
776;Overijssel (PV);2004 4e kwartaal;819;553;522;458;64;0;47;270;92;108;3;31;5.6;267;67.5;63.7
777;Overijssel (PV);2004;818;554;523;457;66;0;49;271;90;111;3;31;5.6;265;67.6;63.9
778;Overijssel (PV);2005 1e kwartaal;819;554;518;451;66;0;46;267;91;111;3;36;6.5;266;67.6;63.2
779;Overijssel (PV);2005 2e kwartaal;820;559;525;457;67;1;49;271;87;114;3;34;6.0;262;68.1;64.0
780;Overijssel (PV);2005 3e kwartaal;821;560;529;464;65;0;48;272;90;115;4;31;5.5;262;68.2;64.4
781;Overijssel (PV);2005 4e kwartaal;822;560;528;464;63;0;50;266;90;117;5;32;5.7;262;68.1;64.2
782;Overijssel (PV);2005;821;558;525;459;65;0;48;269;90;114;4;33;5.9;263;68.0;64.0
783;Overijssel (PV);2006 1e kwartaal;822;556;524;458;67;0;50;264;90;117;5;32;5.7;266;67.7;63.8
784;Overijssel (PV);2006 2e kwartaal;823;562;533;466;67;0;51;272;88;118;4;28;5.0;261;68.3;64.8
785;Overijssel (PV);2006 3e kwartaal;824;565;537;470;67;0;53;267;93;117;8;28;5.0;258;68.6;65.2
786;Overijssel (PV);2006 4e kwartaal;824;570;544;474;70;0;53;269;95;118;9;26;4.5;254;69.2;66.1
787;Overijssel (PV);2006;823;563;535;467;68;0;52;268;91;117;6;29;5.1;260;68.4;65.0
788;Overijssel (PV);2007 1e kwartaal;824;572;545;471;74;0;50;275;95;115;10;27;4.7;252;69.4;66.1
789;Overijssel (PV);2007 2e kwartaal;825;579;555;480;75;0;54;273;96;122;10;24;4.1;246;70.2;67.3
790;Overijssel (PV);2007 3e kwartaal;826;584;561;484;77;0;54;279;97;124;7;23;4.0;242;70.7;67.9
791;Overijssel (PV);2007 4e kwartaal;826;583;562;483;79;0;52;277;99;126;8;22;3.7;243;70.6;68.0
792;Overijssel (PV);2007;825;579;556;479;76;0;52;276;97;122;9;24;4.1;246;70.2;67.3
793;Overijssel (PV);2008 1e kwartaal;827;585;561;484;77;0;53;275;99;128;6;24;4.0;242;70.7;67.8
794;Overijssel (PV);2008 2e kwartaal;829;595;573;496;77;0;53;283;98;131;7;22;3.7;234;71.7;69.1
795;Overijssel (PV);2008 3e kwartaal;830;596;577;499;78;0;51;289;98;136;3;19;3.1;235;71.7;69.5
796;Overijssel (PV);2008 4e kwartaal;831;596;575;498;77;0;47;287;100;138;3;21;3.5;236;71.6;69.2
797;Overijssel (PV);2008;829;593;571;494;77;0;51;284;99;133;5;21;3.6;237;71.5;68.9
798;Overijssel (PV);2009 1e kwartaal;830;595;571;494;77;0;48;290;98;130;5;24;4.0;235;71.7;68.8
799;Overijssel (PV);2009 2e kwartaal;831;596;571;495;77;0;50;284;98;134;6;25;4.1;235;71.7;68.8
800;Overijssel (PV);2009 3e kwartaal;832;592;565;488;77;0;47;274;99;139;6;27;4.6;240;71.2;67.9
801;Overijssel (PV);2009 4e kwartaal;832;591;562;484;79;0;46;277;99;133;7;29;4.9;241;71.1;67.6
802;Overijssel (PV);2009;831;593;567;490;77;0;48;281;98;134;6;26;4.4;238;71.4;68.3
803;Overijssel (PV);2010 1e kwartaal;833;591;559;484;75;0;48;274;98;131;8;32;5.4;242;71.0;67.1
804;Overijssel (PV);2010 2e kwartaal;834;591;561;488;73;0;47;266;103;138;7;30;5.0;243;70.9;67.3
805;Overijssel (PV);2010 3e kwartaal;835;592;563;487;76;0;50;269;97;142;6;29;4.8;243;70.9;67.5
806;Overijssel (PV);2010 4e kwartaal;835;591;563;486;77;0;47;272;97;141;6;28;4.7;244;70.8;67.5
807;Overijssel (PV);2010;834;591;562;486;75;0;48;270;99;138;6;30;5.0;243;70.9;67.3
808;Overijssel (PV);2011 1e kwartaal;834;593;563;484;78;0;49;269;98;140;7;31;5.2;241;71.1;67.4
809;Overijssel (PV);2011 2e kwartaal;835;589;562;482;79;0;52;267;98;141;4;28;4.7;246;70.6;67.3
810;Overijssel (PV);2011 3e kwartaal;836;592;564;483;80;0;50;272;99;141;3;29;4.8;243;70.9;67.5
811;Overijssel (PV);2011 4e kwartaal;836;592;563;485;78;0;49;269;100;137;8;29;4.9;244;70.8;67.4
812;Overijssel (PV);2011;835;592;563;484;79;0;50;269;99;140;5;29;4.9;243;70.9;67.4
813;Overijssel (PV);2012 1e kwartaal;836;591;557;473;84;0;51;263;99;138;6;34;5.7;245;70.7;66.6
814;Overijssel (PV);2012 2e kwartaal;838;591;558;479;80;0;53;259;100;138;9;33;5.5;247;70.5;66.6
815;Overijssel (PV);2012 3e kwartaal;841;597;565;481;84;0;51;260;105;139;10;32;5.4;244;71.0;67.2
816;Overijssel (PV);2012 4e kwartaal;842;599;565;482;83;0;52;262;100;143;8;34;5.7;243;71.1;67.1
817;Overijssel (PV);2012;839;595;561;479;83;0;52;261;101;140;8;33;5.6;245;70.8;66.9
818;Overijssel (PV);2013 1e kwartaal;843;602;557;473;84;0;57;247;94;152;7;45;7.4;241;71.4;66.1
819;Overijssel (PV);2013 2e kwartaal;844;603;562;479;83;0;64;250;90;151;7;42;6.9;241;71.5;66.5
820;Overijssel (PV);2013 3e kwartaal;845;603;560;479;81;0;62;253;88;153;5;42;7.0;242;71.3;66.3
821;Overijssel (PV);2013 4e kwartaal;844;602;558;476;82;0;62;253;92;148;3;44;7.3;242;71.3;66.1
822;Overijssel (PV);2013;844;602;559;477;83;0;61;251;91;151;6;43;7.2;241;71.4;66.3
823;Overijssel (PV);2014 1e kwartaal;843;595;548;466;82;0;57;251;89;147;5;47;7.9;248;70.6;65.0
824;Overijssel (PV);2014 2e kwartaal;843;595;552;466;85;0;60;254;87;146;4;44;7.3;248;70.6;65.4
825;Overijssel (PV);2014 3e kwartaal;843;598;557;473;84;0;62;257;86;147;5;41;6.8;245;70.9;66.1
826;Overijssel (PV);2014 4e kwartaal;842;593;554;471;84;0;61;256;89;143;5;38;6.5;249;70.4;65.8
827;Overijssel (PV);2014;843;595;553;469;84;0;60;254;88;146;5;42;7.1;248;70.6;65.6
828;Overijssel (PV);2015 1e kwartaal;841;598;555;469;86;0;56;261;86;148;4;43;7.2;243;71.1;66.0
829;Overijssel (PV);2015 2e kwartaal;842;601;560;473;87;0;55;260;88;150;7;41;6.8;241;71.3;66.5
830;Overijssel (PV);2015 3e kwartaal;844;601;561;477;85;0;56;264;88;148;6;39;6.5;243;71.2;66.6
831;Overijssel (PV);2015 4e kwartaal;844;600;562;475;87;0;55;260;92;148;7;38;6.4;244;71.1;66.6
832;Overijssel (PV);2015;843;600;560;474;86;0;55;261;88;149;6;40;6.7;243;71.2;66.4
833;Overijssel (PV);2016 1e kwartaal;844;599;558;473;85;0;55;253;92;151;8;40;6.7;246;70.9;66.1
834;Overijssel (PV);2016 2e kwartaal;847;600;562;482;80;0;54;256;92;152;7;38;6.3;247;70.8;66.4
835;Overijssel (PV);2016 3e kwartaal;849;598;562;475;87;0;52;258;93;152;7;36;6.1;251;70.5;66.2
836;Overijssel (PV);2016 4e kwartaal;851;598;562;474;88;0;54;256;94;153;6;36;6.0;253;70.3;66.1
837;Overijssel (PV);2016;848;599;561;476;85;0;54;256;93;152;7;38;6.3;249;70.6;66.2
838;Overijssel (PV);2017 1e kwartaal;851;600;565;475;90;0;56;259;92;150;8;35;5.9;250;70.6;66.4
839;Overijssel (PV);2017 2e kwartaal;853;604;575;485;90;0;57;270;92;148;7;29;4.8;249;70.8;67.4
840;Overijssel (PV);2017 3e kwartaal;854;605;579;489;90;0;55;265;94;153;12;27;4.4;249;70.9;67.7
841;Overijssel (PV);2017 4e kwartaal;856;608;581;494;87;0;58;268;96;148;11;27;4.4;248;71.0;67.9
842;Overijssel (PV);2017;853;604;575;486;89;0;56;266;93;150;9;29;4.9;249;70.8;67.3
843;Overijssel (PV);2018 1e kwartaal;855;608;580;493;87;0;54;269;95;152;10;28;4.6;247;71.1;67.9
844;Overijssel (PV);2018 2e kwartaal;856;605;581;497;84;0;53;269;100;149;11;23;3.9;251;70.7;67.9
845;Overijssel (PV);2018 3e kwartaal;857;619;597;512;85;0;57;271;103;158;8;22;3.5;239;72.2;69.6
846;Overijssel (PV);2018 4e kwartaal;859;618;599;512;88;0;54;279;101;162;3;19;3.1;241;72.0;69.8
847;Overijssel (PV);2018;857;613;589;503;86;0;55;272;100;155;8;23;3.8;244;71.5;68.8
848;Overijssel (PV);2019 1e kwartaal;858;618;597;513;84;0;56;272;106;158;6;21;3.4;240;72.0;69.6
849;Overijssel (PV);2019 2e kwartaal;861;618;599;513;86;0;55;272;104;160;9;19;3.1;243;71.8;69.5
850;Overijssel (PV);2019 3e kwartaal;863;621;602;515;87;0;54;274;103;164;6;19;3.1;243;71.9;69.7
851;Overijssel (PV);2019 4e kwartaal;866;620;600;515;86;0;56;261;104;174;4;20;3.2;246;71.6;69.3
852;Overijssel (PV);2019;862;619;599;514;86;0;55;270;104;164;6;20;3.2;243;71.8;69.5
853;Overijssel (PV);2020 1e kwartaal;865;614;595;511;84;0;54;266;102;169;3;19;3.1;251;71.0;68.8
854;Overijssel (PV);2020 2e kwartaal;867;616;593;502;90;0;59;263;101;167;2;23;3.8;251;71.1;68.4
855;Overijssel (PV);2020 3e kwartaal;868;620;595;504;91;0;59;260;101;172;4;25;4.0;249;71.4;68.6
856;Overijssel (PV);2020 4e kwartaal;870;620;598;508;90;0;56;257;101;179;4;22;3.5;250;71.2;68.7
857;Overijssel (PV);2020;867;617;595;506;89;0;57;262;101;172;3;22;3.6;250;71.2;68.6
858;Overijssel (PV);2021 1e kwartaal;867;640;612;528;83;0;54;257;97;197;6;28;4.4;228;73.7;70.5
859;Overijssel (PV);2021 2e kwartaal;867;638;616;531;84;0;57;260;108;185;5;23;3.6;229;73.6;71.0
860;Overijssel (PV);2021 3e kwartaal;867;644;624;541;83;0;56;263;105;191;8;21;3.2;223;74.3;71.9
861;Overijssel (PV);2021 4e kwartaal;869;650;627;542;84;0;55;266;106;195;4;23;3.6;219;74.8;72.1
862;Overijssel (PV);2021;867;643;619;536;84;0;56;262;104;192;6;24;3.7;224;74.1;71.4
863;Overijssel (PV);2022 1e kwartaal;869;654;632;542;89;0;57;261;113;196;5;22;3.4;215;75.3;72.7
864;Flevoland (PV);2003 1e kwartaal;256;183;173;154;20;0;14;81;33;42;3;9;5.0;73;71.3;67.8
865;Flevoland (PV);2003 2e kwartaal;258;184;175;155;20;0;14;81;32;47;1;9;4.8;74;71.5;68.1
866;Flevoland (PV);2003 3e kwartaal;259;186;177;157;20;0;16;84;31;45;0;9;4.9;73;71.8;68.2
867;Flevoland (PV);2003 4e kwartaal;261;186;176;155;21;0;15;82;32;45;1;10;5.5;75;71.3;67.5
868;Flevoland (PV);2003;258;185;175;155;20;0;15;82;32;45;2;9;5.0;74;71.5;67.9
869;Flevoland (PV);2004 1e kwartaal;262;187;175;154;21;0;14;85;31;44;1;12;6.3;75;71.3;66.8
870;Flevoland (PV);2004 2e kwartaal;264;188;176;156;20;0;14;87;30;45;0;12;6.4;75;71.5;66.9
871;Flevoland (PV);2004 3e kwartaal;265;190;179;157;22;0;16;90;30;43;0;11;5.7;75;71.6;67.6
872;Flevoland (PV);2004 4e kwartaal;266;190;179;157;22;0;15;90;31;42;0;11;6.0;75;71.6;67.3
873;Flevoland (PV);2004;264;189;177;156;21;0;15;88;31;44;0;12;6.1;75;71.5;67.1
874;Flevoland (PV);2005 1e kwartaal;267;192;178;156;22;0;15;91;31;41;0;14;7.5;75;72.0;66.6
875;Flevoland (PV);2005 2e kwartaal;268;194;179;159;20;0;14;88;32;44;1;15;7.8;74;72.3;66.6
876;Flevoland (PV);2005 3e kwartaal;269;193;182;160;22;0;16;91;32;42;1;12;6.0;76;71.7;67.4
877;Flevoland (PV);2005 4e kwartaal;270;193;181;161;19;0;15;88;32;44;2;13;6.5;77;71.5;66.9
878;Flevoland (PV);2005;269;193;180;159;21;0;15;89;32;43;1;13;7.0;76;71.9;66.9
879;Flevoland (PV);2006 1e kwartaal;272;195;182;161;21;0;15;89;32;43;2;13;6.9;76;71.8;66.9
880;Flevoland (PV);2006 2e kwartaal;272;196;184;163;21;0;16;90;31;45;2;12;6.0;76;71.9;67.6
881;Flevoland (PV);2006 3e kwartaal;273;196;186;164;22;0;16;91;31;47;1;10;5.2;77;71.9;68.1
882;Flevoland (PV);2006 4e kwartaal;274;197;187;165;22;0;16;91;32;45;2;10;5.0;77;71.9;68.3
883;Flevoland (PV);2006;273;196;185;163;22;0;16;90;32;45;2;11;5.8;77;71.9;67.7
884;Flevoland (PV);2007 1e kwartaal;275;201;191;165;26;0;18;94;32;46;0;10;5.1;74;73.1;69.4
885;Flevoland (PV);2007 2e kwartaal;276;203;194;170;24;0;18;96;31;48;0;9;4.3;73;73.5;70.3
886;Flevoland (PV);2007 3e kwartaal;277;202;194;170;24;0;18;95;33;47;1;8;4.2;75;73.1;70.0
887;Flevoland (PV);2007 4e kwartaal;278;203;195;172;24;0;16;95;35;48;2;8;3.9;74;73.2;70.4
888;Flevoland (PV);2007;276;202;194;169;24;0;18;95;33;47;1;9;4.4;74;73.2;70.0
889;Flevoland (PV);2008 1e kwartaal;279;205;195;172;23;0;16;92;35;48;4;9;4.5;75;73.3;70.0
890;Flevoland (PV);2008 2e kwartaal;280;208;200;174;26;0;16;96;37;47;3;9;4.1;72;74.3;71.3
891;Flevoland (PV);2008 3e kwartaal;281;209;201;176;25;0;17;94;36;49;4;7;3.6;73;74.2;71.6
892;Flevoland (PV);2008 4e kwartaal;282;209;201;176;25;0;16;95;37;47;7;8;3.8;73;74.1;71.2
893;Flevoland (PV);2008;281;208;199;175;25;0;16;94;36;48;5;8;4.0;73;74.0;71.0
894;Flevoland (PV);2009 1e kwartaal;284;212;202;176;26;0;17;98;36;48;4;10;4.5;72;74.7;71.3
895;Flevoland (PV);2009 2e kwartaal;284;210;200;176;25;0;17;97;36;47;5;10;4.6;74;73.9;70.5
896;Flevoland (PV);2009 3e kwartaal;285;210;199;175;24;0;15;92;36;51;5;11;5.0;75;73.7;69.9
897;Flevoland (PV);2009 4e kwartaal;285;209;198;173;25;0;14;94;37;48;6;11;5.1;76;73.2;69.5
898;Flevoland (PV);2009;285;210;200;175;25;0;16;95;36;49;5;10;4.8;74;73.9;70.3
899;Flevoland (PV);2010 1e kwartaal;286;208;196;170;26;0;14;90;36;50;6;12;5.8;78;72.8;68.5
900;Flevoland (PV);2010 2e kwartaal;286;209;196;172;25;0;15;86;39;50;7;12;5.9;77;73.0;68.6
901;Flevoland (PV);2010 3e kwartaal;287;208;196;169;27;0;15;88;36;51;6;12;6.0;79;72.5;68.2
902;Flevoland (PV);2010 4e kwartaal;288;208;197;170;27;0;16;87;37;52;5;11;5.4;80;72.3;68.4
903;Flevoland (PV);2010;287;208;196;170;26;0;15;88;37;51;6;12;5.8;78;72.6;68.4
904;Flevoland (PV);2011 1e kwartaal;289;207;195;167;29;0;17;87;37;51;3;12;5.7;82;71.7;67.6
905;Flevoland (PV);2011 2e kwartaal;290;207;196;171;26;0;20;86;36;49;4;11;5.1;83;71.3;67.7
