ID;BalanceSheetItems;Sectors;Periods;TotalEnergyCommodities_1;TotalCoalAndCoalProducts_2;PrimaryCoals_3;TotalCoalProducts_4;CokeOvenCokes_5;CokeOvenGas_6;BlastFurnaceGas_7;CoalTar_8;TotalCrudeAndPetroleumProducts_9;TotalCrude_10;CrudeOil_11;NaturalGasLiquids_12;OtherHydrocarbons_13;TotalPetroleumProducts_14;ResidualGases_15;Lpg_16;Naphtha_17;MotorGasoline_18;Kerosene_19;GasDieselOil_20;HeavyFuelOil_21;Lubricants_22;Bitumen_23;OtherPetroleumProducts_24;NaturalGas_25;TotalRenewableEnergy_26;WindEnergy_27;HydroPower_28;SolarEnergy_29;GeothermalDeep_30;TotalBiomass_31;BiogenicMunicipalWaste_32;SolidAndLiquidBiomass_33;Biogas_34;NuclearEnergy_35;WasteAndOtherEnergyCommodities_36;Electricity_37;Heat_38;TotalEnergyCommodities_39;TotalCoalAndCoalProducts_40;PrimaryCoals_41;TotalCoalProducts_42;CokeOvenCokes_43;CokeOvenGas_44;BlastFurnaceGas_45;OtherCoalProducts_46;TotalCrudeAndPetroleumProducts_47;TotalCrude_48;CrudeOil_49;NaturalGasLiquids_50;OtherHydrocarbons_51;TotalPetroleumProducts_52;ResidualGases_53;Lpg_54;Naphtha_55;MotorGasoline_56;Kerosene_57;GasDieselOil_58;HeavyFuelOil_59;Lubricants_60;Bitumen_61;OtherPetroleumProducts_62;NaturalGas_63;TotalRenewableEnergy_64;WindEnergy_65;HydroPower_66;SolarEnergy_67;GeothermalDeep_68;TotalBiomass_69;BiogenicMunicipalWaste_70;SolidAndLiquidBiomass_71;Biogas_72;NuclearEnergy_73;WasteAndOtherEnergyCommodities_74;Electricity_75;Heat_76
609;0;Private households;1996;517.9;0.24;0.24;0.0;0.0;0.0;0.0;0.0;5.25;0.0;0.0;0.0;0.0;5.25;0.0;1.46;0.0;0.0;0.8;2.99;0.0;0.0;0.0;0.0;422.53;10.1;0.0;0.0;0.16;0.0;9.93;0.0;9.93;0.0;0.0;0.06;72.0;7.73;518.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;121.0;0.0;0.0;0.0;0.0;121.0;0.0;32.0;0.0;0.0;19.0;70.0;0.0;0.0;0.0;0.0;13350.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;20000.0;8.0
610;0;Private households;1997;449.57;0.2;0.2;0.0;0.0;0.0;0.0;0.0;3.9;0.0;0.0;0.0;0.0;3.9;0.0;1.01;0.0;0.0;0.6;2.29;0.0;0.0;0.0;0.0;354.48;9.94;0.0;0.0;0.21;0.0;9.72;0.0;9.72;0.0;0.0;0.09;73.44;7.53;450.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;90.0;0.0;0.0;0.0;0.0;90.0;0.0;22.0;0.0;0.0;14.0;54.0;0.0;0.0;0.0;0.0;11200.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;20400.0;8.0
611;0;Private households;1998;434.09;0.2;0.2;0.0;0.0;0.0;0.0;0.0;3.81;0.0;0.0;0.0;0.0;3.81;0.0;0.99;0.0;0.0;0.59;2.24;0.0;0.0;0.0;0.0;337.07;9.77;0.0;0.0;0.26;0.0;9.51;0.0;9.51;0.0;0.0;0.16;74.88;8.2;434.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;88.0;0.0;0.0;0.0;0.0;88.0;0.0;22.0;0.0;0.0;14.0;53.0;0.0;0.0;0.0;0.0;10650.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;20800.0;8.0
612;0;Private households;1999;430.0;0.2;0.2;0.0;0.0;0.0;0.0;0.0;3.66;0.0;0.0;0.0;0.0;3.66;0.0;0.95;0.0;0.0;0.56;2.15;0.0;0.0;0.0;0.0;333.91;9.1;0.0;0.0;0.33;0.0;8.77;0.0;8.77;0.0;0.0;0.18;76.86;6.1;430.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;84.0;0.0;0.0;0.0;0.0;84.0;0.0;21.0;0.0;0.0;13.0;50.0;0.0;0.0;0.0;0.0;10550.0;9.0;0.0;0.0;0.0;0.0;9.0;0.0;9.0;0.0;0.0;0.0;21350.0;6.0
613;0;Private households;2000;432.35;0.2;0.2;0.0;0.0;0.0;0.0;0.0;3.65;0.0;0.0;0.0;0.0;3.65;0.0;0.94;0.0;0.0;0.56;2.15;0.0;0.0;0.0;0.0;333.59;10.16;0.0;0.0;0.39;0.0;9.77;0.0;9.77;0.0;0.0;0.21;78.48;6.07;432.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;84.0;0.0;0.0;0.0;0.0;84.0;0.0;21.0;0.0;0.0;13.0;50.0;0.0;0.0;0.0;0.0;10540.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;21800.0;6.0
614;0;Private households;2001;447.19;0.21;0.21;0.0;0.0;0.0;0.0;0.0;3.88;0.0;0.0;0.0;0.0;3.88;0.0;1.0;0.0;0.0;0.59;2.28;0.0;0.0;0.0;0.0;346.57;10.07;0.0;0.0;0.47;0.0;9.59;0.0;9.59;0.0;0.0;0.23;79.56;6.68;447.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;89.0;0.0;0.0;0.0;0.0;89.0;0.0;22.0;0.0;0.0;14.0;53.0;0.0;0.0;0.0;0.0;10950.0;10.0;0.0;0.0;0.0;0.0;10.0;0.0;10.0;0.0;0.0;0.0;22100.0;7.0
615;0;Private households;2002;430.29;0.2;0.2;0.0;0.0;0.0;0.0;0.0;3.71;0.0;0.0;0.0;0.0;3.71;0.0;0.96;0.0;0.0;0.57;2.19;0.0;0.0;0.0;0.0;327.58;10.02;0.0;0.0;0.55;0.0;9.47;0.0;9.47;0.0;0.0;0.3;82.08;6.4;430.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;86.0;0.0;0.0;0.0;0.0;86.0;0.0;21.0;0.0;0.0;13.0;51.0;0.0;0.0;0.0;0.0;10350.0;10.0;0.0;0.0;1.0;0.0;9.0;0.0;9.0;0.0;0.0;0.0;22800.0;6.0
616;0;Private households;2003;440.91;0.21;0.21;0.0;0.0;0.0;0.0;0.0;3.91;0.0;0.0;0.0;0.0;3.91;0.0;1.01;0.0;0.0;0.6;2.3;0.0;0.0;0.0;0.0;335.49;9.98;0.0;0.0;0.66;0.0;9.32;0.0;9.32;0.0;0.0;0.46;83.88;6.98;441.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;90.0;0.0;0.0;0.0;0.0;90.0;0.0;22.0;0.0;0.0;14.0;54.0;0.0;0.0;0.0;0.0;10600.0;10.0;0.0;0.0;1.0;0.0;9.0;0.0;9.0;0.0;0.0;0.0;23300.0;7.0
617;0;Private households;2004;437.93;0.21;0.21;0.0;0.0;0.0;0.0;0.0;3.91;0.0;0.0;0.0;0.0;3.91;0.0;1.03;0.0;0.0;0.59;2.28;0.0;0.0;0.0;0.0;330.74;9.5;0.0;0.0;0.74;0.0;8.76;0.0;8.76;0.0;0.0;0.59;84.6;8.38;438.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;90.0;0.0;0.0;0.0;0.0;90.0;0.0;23.0;0.0;0.0;14.0;53.0;0.0;0.0;0.0;0.0;10450.0;10.0;0.0;0.0;1.0;0.0;9.0;0.0;9.0;0.0;0.0;1.0;23500.0;8.0
618;0;Private households;2005;424.61;0.2;0.2;0.0;0.0;0.0;0.0;0.0;3.79;0.0;0.0;0.0;0.0;3.79;0.0;1.0;0.0;0.0;0.58;2.21;0.0;0.0;0.0;0.0;314.92;10.11;0.0;0.0;0.79;0.0;9.32;0.0;9.32;0.0;0.0;0.66;87.12;7.81;425.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;87.0;0.0;0.0;0.0;0.0;87.0;0.0;22.0;0.0;0.0;13.0;52.0;0.0;0.0;0.0;0.0;9950.0;10.0;0.0;0.0;1.0;0.0;9.0;0.0;9.0;0.0;0.0;1.0;24200.0;8.0
619;0;Private households;2006;411.74;0.2;0.2;0.0;0.0;0.0;0.0;0.0;3.69;0.0;0.0;0.0;0.0;3.69;0.0;0.98;0.0;0.0;0.56;2.16;0.0;0.0;0.0;0.0;301.47;10.13;0.0;0.0;0.82;0.0;9.32;0.0;9.32;0.0;0.0;0.83;87.12;8.31;412.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;85.0;0.0;0.0;0.0;0.0;85.0;0.0;22.0;0.0;0.0;13.0;50.0;0.0;0.0;0.0;0.0;9525.0;10.0;0.0;0.0;1.0;0.0;9.0;0.0;9.0;0.0;0.0;1.0;24200.0;8.0
620;0;Private households;2007;387.49;0.19;0.19;0.0;0.0;0.0;0.0;0.0;3.54;0.0;0.0;0.0;0.0;3.54;0.0;0.94;0.0;0.0;0.54;2.07;0.0;0.0;0.0;0.0;277.73;10.17;0.0;0.0;0.85;0.0;9.32;0.0;9.32;0.0;0.0;1.0;87.34;7.53;387.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;82.0;0.0;0.0;0.0;0.0;82.0;0.0;21.0;0.0;0.0;12.0;48.0;0.0;0.0;0.0;0.0;8775.0;10.0;0.0;0.0;1.0;0.0;9.0;0.0;9.0;0.0;0.0;1.0;24260.0;8.0
621;0;Private households;2008;424.28;0.2;0.2;0.0;0.0;0.0;0.0;0.0;3.82;0.0;0.0;0.0;0.0;3.82;0.0;1.01;0.0;0.0;0.58;2.23;0.0;0.0;0.0;0.0;310.74;10.22;0.0;0.0;0.9;0.0;9.32;0.0;9.32;0.0;0.0;1.47;89.15;8.68;424.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;88.0;0.0;0.0;0.0;0.0;88.0;0.0;22.0;0.0;0.0;13.0;52.0;0.0;0.0;0.0;0.0;9818.0;10.0;0.0;0.0;1.0;0.0;9.0;0.0;9.0;0.0;0.0;1.0;24764.0;9.0
622;0;Private households;2009;424.65;0.2;0.2;0.0;0.0;0.0;0.0;0.0;3.84;0.0;0.0;0.0;0.0;3.84;0.0;1.01;0.0;0.0;0.58;2.24;0.0;0.0;0.0;0.0;312.39;10.29;0.0;0.0;0.97;0.0;9.32;0.0;9.32;0.0;0.0;2.0;86.81;9.12;425.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;88.0;0.0;0.0;0.0;0.0;88.0;0.0;22.0;0.0;0.0;14.0;52.0;0.0;0.0;0.0;0.0;9870.0;10.0;0.0;0.0;1.0;0.0;9.0;0.0;9.0;0.0;0.0;2.0;24113.0;9.0
623;0;Private households;2010;478.84;0.23;0.23;0.0;0.0;0.0;0.0;0.0;4.37;0.0;0.0;0.0;0.0;4.37;0.0;1.15;0.0;0.0;0.67;2.55;0.0;0.0;0.0;0.0;361.76;10.35;0.0;0.0;1.03;0.0;9.32;0.0;9.32;0.0;0.0;2.0;88.76;11.36;479.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;101.0;0.0;0.0;0.0;0.0;101.0;0.0;26.0;0.0;0.0;16.0;60.0;0.0;0.0;0.0;0.0;11430.0;10.0;0.0;0.0;1.0;0.0;9.0;0.0;9.0;0.0;0.0;2.0;24656.0;11.0
624;0;Private households;2011;404.72;0.16;0.16;0.0;0.0;0.0;0.0;0.0;3.08;0.0;0.0;0.0;0.0;3.08;0.0;0.82;0.0;0.0;0.45;1.81;0.0;0.0;0.0;0.0;294.35;10.43;0.0;0.0;1.11;0.0;9.32;0.0;9.32;0.0;0.0;2.0;85.06;9.64;405.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;0.0;0.0;0.0;71.0;0.0;18.0;0.0;0.0;11.0;42.0;0.0;0.0;0.0;0.0;9300.0;10.0;0.0;0.0;1.0;0.0;9.0;0.0;9.0;0.0;0.0;2.0;23628.0;10.0
625;0;Private households;2012;429.25;0.2;0.2;0.0;0.0;0.0;0.0;0.0;3.68;0.0;0.0;0.0;0.0;3.68;0.0;0.97;0.0;0.0;0.56;2.15;0.0;0.0;0.0;0.0;312.54;10.87;0.0;0.0;1.56;0.0;9.32;0.0;9.32;0.0;0.0;2.0;89.46;10.5;429.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;85.0;0.0;0.0;0.0;0.0;85.0;0.0;22.0;0.0;0.0;13.0;50.0;0.0;0.0;0.0;0.0;9875.0;11.0;0.0;0.0;2.0;0.0;9.0;0.0;9.0;0.0;0.0;2.0;24850.0;11.0
626;0;Private households;2013;449.36;0.2;0.2;0.0;0.0;0.0;0.0;0.0;3.68;0.0;0.0;0.0;0.0;3.68;0.0;0.97;0.0;0.0;0.56;2.15;0.0;0.0;0.0;0.0;331.61;11.55;0.0;0.0;2.23;0.0;9.32;0.0;9.32;0.0;0.0;2.0;89.18;11.14;449.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;85.0;0.0;0.0;0.0;0.0;85.0;0.0;22.0;0.0;0.0;13.0;50.0;0.0;0.0;0.0;0.0;10477.0;12.0;0.0;0.0;2.0;0.0;9.0;0.0;9.0;0.0;0.0;2.0;24772.0;11.0
627;0;Services, agriculture and fishing;1995;480.3;0.94;0.94;0.0;0.0;0.0;0.0;0.0;38.2;5.08;1.6;-0.31;3.8;33.12;0.0;4.56;22.27;-26.68;21.52;10.59;-9.06;0.86;-1.68;10.74;312.31;19.36;0.13;0.0;0.07;0.0;19.16;15.45;0.38;3.33;0.0;15.5;81.45;12.55;480.0;1.0;35.0;0.0;0.0;0.0;0.0;0.0;874.0;119.0;37.0;-7.0;89.0;755.0;0.0;101.0;506.0;-606.0;497.0;248.0;-221.0;21.0;-40.0;249.0;9867.0;19.0;36.0;0.0;0.0;0.0;19.0;15.0;0.0;105.0;0.0;15.0;22625.0;13.0
628;0;Services, agriculture and fishing;1996;541.52;0.92;0.92;0.0;0.0;0.0;0.0;0.0;43.24;6.34;4.5;-1.0;2.84;36.91;0.0;4.88;24.41;-27.42;30.42;2.62;-7.59;1.96;0.03;7.59;349.06;22.85;0.04;0.0;0.07;0.0;22.73;18.87;0.4;3.46;0.0;18.69;87.2;19.56;542.0;1.0;34.0;0.0;0.0;0.0;0.0;0.0;992.0;149.0;105.0;-23.0;66.0;844.0;0.0;108.0;555.0;-623.0;705.0;61.0;-185.0;47.0;1.0;175.0;11029.0;23.0;12.0;0.0;0.0;0.0;23.0;19.0;0.0;109.0;0.0;19.0;24222.0;20.0
629;0;Services, agriculture and fishing;1997;497.8;0.91;0.91;0.0;0.0;0.0;0.0;0.0;38.03;7.4;3.08;1.92;2.41;30.63;0.0;4.59;15.55;-20.87;17.78;7.87;-4.2;1.98;1.03;6.91;297.76;26.99;0.05;0.0;0.08;0.0;26.86;22.98;0.41;3.47;0.0;23.1;93.06;17.95;498.0;1.0;35.0;0.0;0.0;0.0;0.0;0.0;877.0;172.0;72.0;44.0;56.0;705.0;0.0;101.0;353.0;-474.0;411.0;184.0;-102.0;48.0;25.0;159.0;9408.0;27.0;13.0;0.0;0.0;0.0;27.0;23.0;0.0;110.0;0.0;23.0;25851.0;18.0
630;0;Services, agriculture and fishing;1998;519.79;0.98;0.98;0.0;0.0;0.0;0.0;0.0;44.07;2.4;1.62;-2.17;2.95;41.67;0.0;4.27;17.15;-19.55;20.9;4.42;-3.24;2.19;3.6;11.93;299.53;28.59;0.14;0.0;0.09;0.0;28.36;24.46;0.39;3.51;0.0;24.56;99.83;22.23;520.0;1.0;38.0;0.0;0.0;0.0;0.0;0.0;1021.0;57.0;38.0;-49.0;69.0;964.0;0.0;94.0;390.0;-444.0;483.0;103.0;-79.0;53.0;86.0;277.0;9464.0;29.0;39.0;0.0;0.0;0.0;28.0;24.0;0.0;111.0;0.0;25.0;27731.0;22.0
631;0;Services, agriculture and fishing;1999;485.34;1.01;1.01;0.0;0.0;0.0;0.0;0.0;41.43;6.46;1.95;1.8;2.71;34.96;0.0;2.98;22.09;-23.02;16.39;10.65;-13.33;0.88;0.63;17.7;264.41;29.96;0.28;0.0;0.09;0.0;29.6;25.42;0.37;3.81;0.0;26.45;101.34;20.75;485.0;1.0;40.0;0.0;0.0;0.0;0.0;0.0;947.0;150.0;46.0;41.0;64.0;797.0;0.0;66.0;502.0;-523.0;379.0;249.0;-325.0;21.0;15.0;412.0;8354.0;30.0;77.0;0.0;0.0;0.0;30.0;25.0;0.0;120.0;0.0;26.0;28151.0;21.0
632;0;Services, agriculture and fishing;2000;502.63;1.01;1.01;0.0;0.0;0.0;0.0;0.0;37.95;2.55;-0.01;-0.39;2.94;35.4;0.0;3.89;18.71;-23.83;18.22;9.2;-3.38;0.39;1.13;11.08;278.05;30.32;0.49;0.0;0.09;0.0;29.74;25.51;0.35;3.88;0.0;26.92;107.07;21.32;503.0;1.0;39.0;0.0;0.0;0.0;0.0;0.0;878.0;60.0;0.0;-9.0;69.0;818.0;0.0;86.0;425.0;-541.0;422.0;215.0;-82.0;10.0;27.0;257.0;8785.0;30.0;135.0;0.0;0.0;0.0;30.0;26.0;0.0;123.0;0.0;27.0;29743.0;21.0
633;0;Services, agriculture and fishing;2001;526.51;1.15;1.15;0.0;0.0;0.0;0.0;0.0;35.32;3.43;0.0;0.37;3.06;31.89;0.0;4.34;22.38;-32.18;23.33;6.55;-0.33;0.64;0.03;7.13;301.78;29.5;0.53;0.0;0.1;0.0;28.87;24.5;0.33;4.04;0.0;27.77;110.14;20.86;527.0;1.0;44.0;0.0;0.0;0.0;0.0;0.0;820.0;80.0;0.0;8.0;72.0;741.0;0.0;96.0;509.0;-731.0;540.0;153.0;-8.0;16.0;1.0;165.0;9535.0;29.0;147.0;0.0;0.0;0.0;29.0;25.0;0.0;128.0;0.0;28.0;30596.0;21.0
634;0;Services, agriculture and fishing;2002;533.29;1.04;1.04;0.0;0.0;0.0;0.0;0.0;37.65;3.12;2.87;-4.49;4.74;34.53;0.0;6.36;17.21;-29.42;25.33;4.73;-0.59;0.64;0.03;10.23;306.22;30.38;0.55;0.0;0.1;0.0;29.72;25.42;0.32;3.98;0.0;29.22;108.04;20.75;533.0;1.0;40.0;0.0;0.0;0.0;0.0;0.0;875.0;75.0;67.0;-102.0;110.0;800.0;0.0;141.0;391.0;-669.0;587.0;111.0;-14.0;15.0;1.0;237.0;9675.0;30.0;154.0;0.0;0.0;0.0;30.0;25.0;0.0;126.0;0.0;29.0;30011.0;21.0
635;0;Services, agriculture and fishing;2003;545.88;1.06;1.06;0.0;0.0;0.0;0.0;0.0;38.97;6.88;0.0;-0.1;6.99;32.09;0.0;4.73;31.53;-53.06;18.88;15.49;2.1;-0.36;0.02;12.76;319.65;30.07;0.74;0.0;0.11;0.0;29.22;25.06;0.34;3.82;0.0;31.95;109.81;14.37;546.0;1.0;40.0;0.0;0.0;0.0;0.0;0.0;914.0;159.0;0.0;-2.0;162.0;755.0;0.0;105.0;717.0;-1206.0;437.0;363.0;51.0;-9.0;1.0;297.0;10099.0;30.0;205.0;0.0;0.0;0.0;29.0;25.0;0.0;121.0;0.0;32.0;30503.0;14.0
636;0;Services, agriculture and fishing;2004;556.87;1.18;1.18;0.0;0.0;0.0;0.0;0.0;37.62;8.1;0.0;0.0;8.1;29.52;0.0;6.51;50.85;-80.42;16.66;12.78;-18.62;0.61;-0.03;41.19;320.51;31.95;1.36;0.0;0.11;0.0;30.48;26.04;0.66;3.78;0.0;34.93;117.0;13.68;557.0;1.0;47.0;0.0;0.0;0.0;0.0;0.0;863.0;186.0;0.0;0.0;186.0;677.0;0.0;144.0;1156.0;-1828.0;386.0;299.0;-454.0;15.0;-1.0;960.0;10127.0;32.0;377.0;0.0;0.0;0.0;30.0;26.0;1.0;119.0;0.0;35.0;32499.0;14.0
637;0;Services, agriculture and fishing;2005;534.15;0.33;0.33;0.0;0.0;0.0;0.0;0.0;45.61;12.0;0.12;0.0;11.88;33.62;0.0;8.91;67.13;-101.0;21.59;4.46;-49.35;0.27;-0.03;81.64;295.51;32.95;1.01;0.0;0.11;0.0;31.83;26.66;0.85;4.32;0.0;36.37;112.0;11.39;534.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;1014.0;274.0;3.0;0.0;271.0;740.0;0.0;197.0;1526.0;-2295.0;500.0;104.0;-1204.0;6.0;-1.0;1906.0;9337.0;33.0;282.0;0.0;0.0;0.0;32.0;27.0;1.0;137.0;0.0;36.0;31110.0;11.0
638;0;Services, agriculture and fishing;2006;555.9;0.21;0.21;0.0;0.0;0.0;0.0;0.0;41.76;10.61;0.0;0.0;10.61;31.15;0.0;6.67;73.19;-96.82;22.03;-8.68;-29.57;-0.01;0.0;64.33;315.7;36.91;1.66;0.0;0.11;0.0;35.13;26.62;3.51;5.0;0.0;37.1;113.02;11.21;556.0;0.0;14.0;0.0;0.0;0.0;0.0;0.0;941.0;243.0;0.0;0.0;243.0;699.0;0.0;148.0;1664.0;-2200.0;511.0;-203.0;-721.0;0.0;0.0;1502.0;9975.0;37.0;461.0;1.0;0.0;0.0;35.0;27.0;4.0;158.0;0.0;37.0;31393.0;11.0
639;0;Services, agriculture and fishing;2007;544.9;0.68;0.68;0.0;0.0;0.0;0.0;0.0;44.14;7.66;2.23;-2.3;7.73;36.48;0.0;6.55;83.85;-112.52;17.69;-4.41;17.96;-0.01;0.02;27.35;294.65;43.13;2.47;0.0;0.11;0.0;40.55;27.84;6.15;6.56;0.0;40.52;109.23;12.55;545.0;1.0;34.0;0.0;0.0;0.0;0.0;0.0;1048.0;176.0;52.0;-52.0;176.0;873.0;0.0;145.0;1906.0;-2557.0;410.0;-103.0;438.0;0.0;1.0;634.0;9309.0;43.0;687.0;0.0;0.0;0.0;41.0;28.0;6.0;207.0;0.0;41.0;30340.0;13.0
640;0;Services, agriculture and fishing;2008;581.04;0.36;0.36;0.0;0.0;0.0;0.0;0.0;46.97;14.27;0.0;2.52;11.75;32.7;0.0;7.94;101.03;-126.19;11.73;13.61;1.73;0.29;0.07;22.48;328.12;55.94;5.19;0.0;0.1;0.1;50.55;30.55;11.4;8.6;0.0;44.11;95.41;10.13;581.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;1093.0;324.0;0.0;57.0;267.0;769.0;0.0;176.0;2296.0;-2868.0;272.0;319.0;42.0;7.0;2.0;523.0;10367.0;56.0;1441.0;0.0;0.0;0.0;51.0;31.0;11.0;272.0;0.0;44.0;26503.0;10.0
641;0;Services, agriculture and fishing;2009;584.74;0.12;0.12;0.0;0.0;0.0;0.0;0.0;40.84;11.5;0.02;3.73;7.74;29.34;0.0;8.57;106.78;-129.09;13.65;14.61;-3.15;0.57;-0.3;17.7;328.27;61.64;4.6;0.0;0.11;0.11;56.82;32.19;14.97;9.67;0.0;45.63;98.42;9.82;585.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;942.0;261.0;0.0;85.0;176.0;681.0;0.0;190.0;2427.0;-2934.0;316.0;342.0;-77.0;14.0;-7.0;410.0;10372.0;62.0;1277.0;0.0;0.0;0.0;57.0;32.0;15.0;305.0;0.0;46.0;27340.0;10.0
642;0;Services, agriculture and fishing;2010;619.88;0.06;0.06;0.0;0.0;0.0;0.0;0.0;33.51;19.17;4.32;4.79;10.06;14.34;0.0;9.34;133.48;-158.41;14.64;-2.51;-7.78;1.1;0.0;24.48;382.28;60.45;3.87;0.0;0.17;0.32;56.1;34.21;11.64;10.25;0.0;43.59;91.2;8.78;620.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;765.0;439.0;101.0;109.0;229.0;326.0;0.0;207.0;3034.0;-3600.0;340.0;-59.0;-190.0;27.0;0.0;569.0;12078.0;60.0;1075.0;0.0;0.0;0.0;56.0;34.0;12.0;324.0;0.0;44.0;25334.0;9.0
643;0;Services, agriculture and fishing;2011;545.55;0.27;0.27;0.0;0.0;0.0;0.0;0.0;25.77;16.06;3.02;2.72;10.32;9.71;0.0;10.93;79.66;-112.67;11.2;-11.54;3.05;1.71;0.0;27.36;310.15;65.37;5.0;0.0;0.25;0.32;59.81;37.36;12.06;10.39;0.0;45.37;94.58;4.03;546.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;595.0;367.0;71.0;62.0;234.0;228.0;0.0;242.0;1810.0;-2561.0;260.0;-270.0;74.0;41.0;0.0;631.0;9800.0;65.0;1388.0;0.0;0.0;0.0;60.0;37.0;12.0;328.0;0.0;45.0;26273.0;4.0
644;0;Services, agriculture and fishing;2012;576.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.52;12.43;5.17;-7.29;14.56;12.09;0.0;11.14;167.73;-210.34;15.39;-0.33;-13.24;1.03;-0.02;40.73;333.39;71.67;4.62;0.0;0.36;0.5;66.18;39.79;15.84;10.55;0.0;46.84;101.21;-1.42;576.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;554.0;286.0;121.0;-166.0;331.0;268.0;0.0;247.0;3812.0;-4780.0;357.0;-8.0;-323.0;25.0;-1.0;940.0;10534.0;72.0;1285.0;0.0;0.0;0.0;66.0;40.0;16.0;333.0;0.0;47.0;28113.0;-1.0
645;0;Services, agriculture and fishing;2013;593.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.11;30.71;1.46;9.99;19.27;-1.61;0.0;11.52;180.75;-253.05;8.79;23.86;-26.59;1.24;0.0;51.88;344.33;73.75;4.83;0.0;0.61;0.99;67.31;40.69;16.31;10.31;0.0;48.59;101.53;-3.66;594.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;650.0;699.0;34.0;227.0;438.0;-49.0;0.0;255.0;4108.0;-5751.0;204.0;559.0;-648.0;30.0;0.0;1196.0;10879.0;74.0;1341.0;0.0;1.0;1.0;67.0;41.0;16.0;326.0;0.0;49.0;28202.0;-4.0
646;0;G-U Services;1995;271.48;0.94;0.94;0.0;0.0;0.0;0.0;0.0;15.48;5.08;1.6;-0.31;3.8;10.39;0.0;3.3;22.27;-26.68;21.52;-10.5;-9.44;0.86;-1.68;10.74;162.78;0.91;0.01;0.0;0.07;0.0;0.83;0.0;0.25;0.57;0.0;0.27;76.16;14.93;271.0;1.0;35.0;0.0;0.0;0.0;0.0;0.0;343.0;119.0;37.0;-7.0;89.0;224.0;0.0;73.0;506.0;-606.0;497.0;-246.0;-230.0;21.0;-40.0;249.0;5143.0;1.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;18.0;0.0;0.0;21157.0;15.0
647;0;G-U Services;1996;319.69;0.92;0.92;0.0;0.0;0.0;0.0;0.0;21.49;6.34;4.5;-1.0;2.84;15.15;0.0;3.46;24.41;-27.42;30.42;-17.29;-8.0;1.96;0.03;7.59;192.65;0.96;0.01;0.0;0.07;0.0;0.88;0.0;0.26;0.61;0.0;0.31;82.32;21.04;320.0;1.0;34.0;0.0;0.0;0.0;0.0;0.0;484.0;149.0;105.0;-23.0;66.0;336.0;0.0;76.0;555.0;-623.0;705.0;-405.0;-195.0;47.0;1.0;175.0;6087.0;1.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;19.0;0.0;0.0;22868.0;21.0
648;0;G-U Services;1997;293.12;0.91;0.91;0.0;0.0;0.0;0.0;0.0;16.71;7.4;3.08;1.92;2.41;9.31;0.0;3.78;15.55;-20.87;17.78;-12.33;-4.52;1.98;1.03;6.91;164.13;0.83;0.01;0.0;0.08;0.0;0.75;0.0;0.27;0.47;0.0;0.43;87.24;22.87;293.0;1.0;35.0;0.0;0.0;0.0;0.0;0.0;378.0;172.0;72.0;44.0;56.0;206.0;0.0;84.0;353.0;-474.0;411.0;-289.0;-110.0;48.0;25.0;159.0;5186.0;1.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;15.0;0.0;0.0;24234.0;23.0
