ID;BedrijfstakkenEnSectoren;TypeKapitaalgoederen;Perioden;KapitaalgoederenvoorraadBeginbalans_1;Herwaardering_2;InvestInVasteActivaProdEnInvoer_3;Afschrijvingen_4;HandelEnOverigeMutaties_5;StatistischVerschil_6;KapitaalgoederenvoorraadEindbalans_7;VolumeIndexcijfers2015100_8
2079;Financiële instellingen;Computerprogrammatuur en databanken;2002;2674.0;46.0;908.0;1082.0;0.0;16.0;2562.0;61.3
2080;Financiële instellingen;Computerprogrammatuur en databanken;2003;2562.0;27.0;888.0;1061.0;0.0;10.0;2426.0;57.4
2081;Financiële instellingen;Computerprogrammatuur en databanken;2004;2426.0;6.0;1050.0;1024.0;0.0;-58.0;2400.0;56.7
2082;Financiële instellingen;Computerprogrammatuur en databanken;2005;2400.0;27.0;1165.0;1028.0;61.0;-12.0;2613.0;61.1
2083;Financiële instellingen;Computerprogrammatuur en databanken;2006;2613.0;46.0;1237.0;1095.0;0.0;-21.0;2780.0;63.8
2084;Financiële instellingen;Computerprogrammatuur en databanken;2007;2780.0;83.0;1673.0;1211.0;0.0;-20.0;3305.0;73.7
2085;Financiële instellingen;Computerprogrammatuur en databanken;2008;3305.0;30.0;2008.0;1386.0;0.0;-38.0;3919.0;86.6
2086;Financiële instellingen;Computerprogrammatuur en databanken;2009;3919.0;37.0;1606.0;1532.0;0.0;-61.0;3969.0;86.9
2087;Financiële instellingen;Computerprogrammatuur en databanken;2010;3969.0;75.0;2216.0;1657.0;0.0;-448.0;4155.0;89.2
2088;Financiële instellingen;Computerprogrammatuur en databanken;2011;4155.0;-62.0;1744.0;1664.0;0.0;-30.0;4143.0;90.3
2089;Financiële instellingen;Computerprogrammatuur en databanken;2012;4143.0;-20.0;1764.0;1689.0;0.0;-17.0;4181.0;91.6
2090;Financiële instellingen;Computerprogrammatuur en databanken;2013;4181.0;35.0;1815.0;1725.0;-149.0;-53.0;4104.0;89.2
2091;Financiële instellingen;Computerprogrammatuur en databanken;2014;4104.0;2.0;1948.0;1700.0;0.0;-71.0;4283.0;93.0
2092;Financiële instellingen;Computerprogrammatuur en databanken;2015;4283.0;63.0;2120.0;1802.0;-2.0;9.0;4671.0;100.0
2093;Financiële instellingen;Computerprogrammatuur en databanken;2016;4671.0;-36.0;2286.0;1905.0;0.0;-2.0;5014.0;108.2
2094;Financiële instellingen;Computerprogrammatuur en databanken;2017;5014.0;19.0;2342.0;2042.0;0.0;0.0;5333.0;114.6
2095;Financiële instellingen;Computerprogrammatuur en databanken;2018;5333.0;151.0;2470.0;2222.0;0.0;0.0;5732.0;119.8
2096;Financiële instellingen;Computerprogrammatuur en databanken;2019;5732.0;151.0;2660.0;2397.0;0.0;1.0;6147.0;125.2
2097;Financiële instellingen;Computerprogrammatuur en databanken;2020;6147.0;124.0;2707.0;2546.0;0.0;0.0;6432.0;128.4
2098;Financiële instellingen;Computerprogrammatuur en databanken;2021;6432.0;46.0;2789.0;2641.0;0.0;-1.0;6625.0;131.3
2099;Financiële instellingen;Computerprogrammatuur en databanken;2022;6625.0;211.0;3014.0;2803.0;0.0;1.0;7048.0;135.4
2100;Financiële instellingen;Overige immateriële activa;1995;151.0;2.0;33.0;31.0;0.0;0.0;155.0;358.2
2101;Financiële instellingen;Overige immateriële activa;1996;155.0;0.0;31.0;31.0;0.0;3.0;158.0;362.5
2102;Financiële instellingen;Overige immateriële activa;1997;158.0;-3.0;32.0;31.0;0.0;1.0;157.0;367.3
2103;Financiële instellingen;Overige immateriële activa;1998;157.0;3.0;49.0;33.0;0.0;1.0;177.0;406.5
2104;Financiële instellingen;Overige immateriële activa;1999;177.0;1.0;33.0;35.0;0.0;1.0;177.0;405.2
2105;Financiële instellingen;Overige immateriële activa;2000;177.0;1.0;50.0;36.0;0.0;1.0;193.0;439.3
2106;Financiële instellingen;Overige immateriële activa;2001;193.0;3.0;46.0;38.0;0.0;0.0;204.0;456.1
2107;Financiële instellingen;Overige immateriële activa;2002;204.0;2.0;52.0;41.0;0.0;1.0;218.0;483.3
2108;Financiële instellingen;Overige immateriële activa;2003;218.0;3.0;41.0;43.0;0.0;1.0;220.0;479.8
2109;Financiële instellingen;Overige immateriële activa;2004;220.0;0.0;39.0;43.0;0.0;-1.0;215.0;467.4
2110;Financiële instellingen;Overige immateriële activa;2005;215.0;6.0;38.0;44.0;0.0;0.0;215.0;455.6
2111;Financiële instellingen;Overige immateriële activa;2006;215.0;7.0;76.0;47.0;0.0;-1.0;250.0;514.0
2112;Financiële instellingen;Overige immateriële activa;2007;250.0;11.0;1.0;48.0;0.0;0.0;214.0;421.8
2113;Financiële instellingen;Overige immateriële activa;2008;214.0;-11.0;38.0;42.0;0.0;-1.0;198.0;411.2
2114;Financiële instellingen;Overige immateriële activa;2009;198.0;-15.0;8.0;36.0;0.0;-1.0;154.0;347.5
2115;Financiële instellingen;Overige immateriële activa;2010;154.0;-1.0;9.0;32.0;0.0;-1.0;129.0;290.9
2116;Financiële instellingen;Overige immateriële activa;2011;129.0;1.0;9.0;28.0;0.0;0.0;111.0;247.4
2117;Financiële instellingen;Overige immateriële activa;2012;111.0;1.0;7.0;25.0;0.0;-1.0;93.0;207.4
2118;Financiële instellingen;Overige immateriële activa;2013;93.0;5.0;1.0;22.0;0.0;0.0;77.0;162.4
2119;Financiële instellingen;Overige immateriële activa;2014;77.0;0.0;2.0;19.0;0.0;1.0;61.0;127.6
2120;Financiële instellingen;Overige immateriële activa;2015;61.0;0.0;2.0;15.0;0.0;0.0;48.0;100.0
2121;Financiële instellingen;Overige immateriële activa;2016;48.0;0.0;0.0;12.0;0.0;0.0;36.0;74.5
2122;Financiële instellingen;Overige immateriële activa;2017;36.0;0.0;0.0;9.0;0.0;0.0;26.0;54.2
2123;Financiële instellingen;Overige immateriële activa;2018;26.0;1.0;1.0;8.0;0.0;0.0;20.0;40.1
2124;Financiële instellingen;Overige immateriële activa;2019;20.0;1.0;1.0;6.0;0.0;0.0;16.0;30.6
2125;Financiële instellingen;Overige immateriële activa;2020;16.0;0.0;10.0;5.0;0.0;0.0;21.0;40.1
2126;Financiële instellingen;Overige immateriële activa;2021;21.0;0.0;0.0;5.0;0.0;0.0;16.0;30.6
2127;Financiële instellingen;Overige immateriële activa;2022;16.0;0.0;0.0;4.0;0.0;1.0;13.0;24.8
2128;Overheid;Totaal kapitaalgoederen;1995;198468.0;3894.0;12642.0;10378.0;25.0;42.0;204693.0;75.9
2129;Overheid;Totaal kapitaalgoederen;1996;204693.0;4497.0;13627.0;10724.0;-453.0;6.0;211646.0;76.8
2130;Overheid;Totaal kapitaalgoederen;1997;211646.0;3550.0;13922.0;11156.0;-634.0;167.0;217495.0;77.6
2131;Overheid;Totaal kapitaalgoederen;1998;217495.0;4246.0;14642.0;11638.0;-801.0;102.0;224046.0;78.4
2132;Overheid;Totaal kapitaalgoederen;1999;224046.0;4985.0;16462.0;12249.0;-679.0;118.0;232683.0;79.6
2133;Overheid;Totaal kapitaalgoederen;2000;232683.0;8982.0;17560.0;13118.0;-624.0;134.0;245617.0;80.9
2134;Overheid;Totaal kapitaalgoederen;2001;245617.0;11521.0;19320.0;14038.0;-559.0;-2.0;261859.0;82.4
2135;Overheid;Totaal kapitaalgoederen;2002;261859.0;10078.0;21459.0;14928.0;-513.0;-16.0;277939.0;84.2
2136;Overheid;Totaal kapitaalgoederen;2003;277939.0;6463.0;22382.0;15652.0;-615.0;-78.0;290439.0;86.0
2137;Overheid;Totaal kapitaalgoederen;2004;290439.0;3031.0;21685.0;16233.0;-905.0;-148.0;297869.0;87.3
2138;Overheid;Totaal kapitaalgoederen;2005;297869.0;4007.0;22261.0;16797.0;-2014.0;-70.0;305256.0;88.3
2139;Overheid;Totaal kapitaalgoederen;2006;305256.0;8479.0;24775.0;17475.0;-1885.0;-97.0;319053.0;89.8
2140;Overheid;Totaal kapitaalgoederen;2007;319053.0;9071.0;25507.0;18296.0;-1776.0;-103.0;333456.0;91.2
2141;Overheid;Totaal kapitaalgoederen;2008;333456.0;13060.0;27583.0;19144.0;-1997.0;-172.0;352786.0;92.9
2142;Overheid;Totaal kapitaalgoederen;2009;352786.0;3830.0;28380.0;19677.0;-1404.0;-205.0;363710.0;94.7
2143;Overheid;Totaal kapitaalgoederen;2010;363710.0;8482.0;28485.0;20463.0;-1801.0;-29.0;378384.0;96.3
2144;Overheid;Totaal kapitaalgoederen;2011;378384.0;5158.0;28066.0;20943.0;-1471.0;-264.0;388930.0;97.7
2145;Overheid;Totaal kapitaalgoederen;2012;388930.0;4748.0;26169.0;21379.0;-1462.0;-297.0;396709.0;98.4
2146;Overheid;Totaal kapitaalgoederen;2013;396709.0;4103.0;25884.0;21739.0;-1147.0;-320.0;403490.0;99.1
2147;Overheid;Totaal kapitaalgoederen;2014;403490.0;952.0;24868.0;21985.0;-1338.0;-6.0;405981.0;99.5
2148;Overheid;Totaal kapitaalgoederen;2015;405981.0;-572.0;25829.0;22156.0;-1436.0;-35.0;407611.0;100.0
2149;Overheid;Totaal kapitaalgoederen;2016;407611.0;-1367.0;25664.0;22337.0;-968.0;1.0;408604.0;100.6
2150;Overheid;Totaal kapitaalgoederen;2017;408604.0;7218.0;26592.0;22916.0;-1180.0;0.0;418318.0;101.2
2151;Overheid;Totaal kapitaalgoederen;2018;418318.0;11281.0;27539.0;23714.0;-1080.0;0.0;432344.0;101.8
2152;Overheid;Totaal kapitaalgoederen;2019;432344.0;11139.0;28164.0;24596.0;-586.0;-1.0;446464.0;102.5
2153;Overheid;Totaal kapitaalgoederen;2020;446464.0;7514.0;29924.0;25413.0;-637.0;0.0;457852.0;103.4
2154;Overheid;Totaal kapitaalgoederen;2021;457852.0;18830.0;30511.0;26658.0;-613.0;0.0;479922.0;104.1
2155;Overheid;Totaal kapitaalgoederen;2022;479922.0;40230.0;31078.0;28717.0;-819.0;1.0;521695.0;104.4
2156;Overheid;Woningen;1995;1449.0;37.0;68.0;24.0;0.0;0.0;1530.0;70.8
2157;Overheid;Woningen;1996;1530.0;52.0;39.0;26.0;0.0;0.0;1595.0;71.4
2158;Overheid;Woningen;1997;1595.0;32.0;14.0;27.0;0.0;0.0;1614.0;70.8
2159;Overheid;Woningen;1998;1614.0;41.0;37.0;28.0;0.0;0.0;1664.0;71.2
2160;Overheid;Woningen;1999;1664.0;63.0;38.0;29.0;0.0;0.0;1736.0;71.6
2161;Overheid;Woningen;2000;1736.0;96.0;29.0;32.0;0.0;0.0;1829.0;71.5
2162;Overheid;Woningen;2001;1829.0;116.0;66.0;34.0;0.0;0.0;1977.0;72.6
2163;Overheid;Woningen;2002;1977.0;118.0;79.0;37.0;0.0;-1.0;2136.0;74.1
2164;Overheid;Woningen;2003;2136.0;101.0;55.0;40.0;0.0;0.0;2252.0;74.6
2165;Overheid;Woningen;2004;2252.0;65.0;61.0;42.0;0.0;0.0;2336.0;75.2
2166;Overheid;Woningen;2005;2336.0;54.0;72.0;44.0;0.0;-1.0;2417.0;76.1
2167;Overheid;Woningen;2006;2417.0;88.0;113.0;47.0;0.0;0.0;2571.0;78.1
2168;Overheid;Woningen;2007;2571.0;37.0;212.0;50.0;0.0;0.0;2770.0;82.9
2169;Overheid;Woningen;2008;2770.0;79.0;180.0;54.0;0.0;0.0;2975.0;86.6
2170;Overheid;Woningen;2009;2975.0;132.0;153.0;58.0;0.0;-1.0;3201.0;89.2
2171;Overheid;Woningen;2010;3201.0;42.0;135.0;61.0;0.0;0.0;3317.0;91.3
2172;Overheid;Woningen;2011;3317.0;-71.0;141.0;62.0;0.0;0.0;3325.0;93.5
2173;Overheid;Woningen;2012;3325.0;-34.0;142.0;63.0;0.0;-1.0;3369.0;95.7
2174;Overheid;Woningen;2013;3369.0;-64.0;130.0;64.0;0.0;0.0;3371.0;97.7
2175;Overheid;Woningen;2014;3371.0;-117.0;110.0;63.0;0.0;1.0;3302.0;99.1
2176;Overheid;Woningen;2015;3302.0;-120.0;92.0;62.0;0.0;0.0;3212.0;100.0
2177;Overheid;Woningen;2016;3212.0;-29.0;92.0;63.0;0.0;0.0;3212.0;100.9
2178;Overheid;Woningen;2017;3212.0;-9.0;99.0;64.0;0.0;0.0;3238.0;102.0
2179;Overheid;Woningen;2018;3238.0;152.0;100.0;68.0;0.0;0.0;3423.0;103.0
2180;Overheid;Woningen;2019;3423.0;189.0;98.0;73.0;0.0;-1.0;3636.0;103.7
2181;Overheid;Woningen;2020;3636.0;226.0;103.0;79.0;-1.0;1.0;3886.0;104.3
2182;Overheid;Woningen;2021;3886.0;205.0;116.0;85.0;-2.0;0.0;4120.0;105.1
2183;Overheid;Woningen;2022;4120.0;208.0;124.0;90.0;0.0;0.0;4362.0;105.9
2184;Overheid;Bedrijfsgebouwen;1995;53402.0;1472.0;2990.0;2366.0;-58.0;3.0;55443.0;97.6
2185;Overheid;Bedrijfsgebouwen;1996;55443.0;1913.0;2687.0;2484.0;-120.0;18.0;57457.0;97.8
2186;Overheid;Bedrijfsgebouwen;1997;57457.0;1265.0;2574.0;2560.0;-236.0;74.0;58574.0;97.5
2187;Overheid;Bedrijfsgebouwen;1998;58574.0;1577.0;2648.0;2645.0;-278.0;74.0;59950.0;97.2
2188;Overheid;Bedrijfsgebouwen;1999;59950.0;1824.0;2759.0;2740.0;-395.0;104.0;61502.0;96.8
2189;Overheid;Bedrijfsgebouwen;2000;61502.0;3085.0;3335.0;2890.0;-354.0;120.0;64798.0;97.1
2190;Overheid;Bedrijfsgebouwen;2001;64798.0;3851.0;3493.0;3086.0;-299.0;28.0;68785.0;97.3
2191;Overheid;Bedrijfsgebouwen;2002;68785.0;3278.0;4119.0;3264.0;-274.0;33.0;72677.0;98.1
2192;Overheid;Bedrijfsgebouwen;2003;72677.0;1684.0;4692.0;3385.0;-375.0;47.0;75340.0;99.4
2193;Overheid;Bedrijfsgebouwen;2004;75340.0;1332.0;4064.0;3486.0;-486.0;-14.0;76750.0;99.5
2194;Overheid;Bedrijfsgebouwen;2005;76750.0;1782.0;4189.0;3585.0;-644.0;33.0;78525.0;99.5
2195;Overheid;Bedrijfsgebouwen;2006;78525.0;2684.0;4982.0;3731.0;-457.0;34.0;82037.0;100.5
2196;Overheid;Bedrijfsgebouwen;2007;82037.0;2080.0;5123.0;3871.0;-731.0;47.0;84685.0;101.2
2197;Overheid;Bedrijfsgebouwen;2008;84685.0;3056.0;5794.0;4040.0;-757.0;29.0;88767.0;102.4
2198;Overheid;Bedrijfsgebouwen;2009;88767.0;3434.0;5578.0;4228.0;-261.0;35.0;93325.0;103.6
2199;Overheid;Bedrijfsgebouwen;2010;93325.0;1827.0;5061.0;4365.0;-352.0;68.0;95564.0;104.1
2200;Overheid;Bedrijfsgebouwen;2011;95564.0;61.0;4723.0;4404.0;-414.0;26.0;95556.0;104.0
2201;Overheid;Bedrijfsgebouwen;2012;95556.0;-324.0;4526.0;4397.0;-413.0;18.0;94966.0;103.7
2202;Overheid;Bedrijfsgebouwen;2013;94966.0;1444.0;3858.0;4461.0;-294.0;33.0;95546.0;102.8
2203;Overheid;Bedrijfsgebouwen;2014;95546.0;334.0;3747.0;4476.0;-442.0;54.0;94763.0;101.6
2204;Overheid;Bedrijfsgebouwen;2015;94763.0;-1824.0;3664.0;4363.0;-725.0;-16.0;91499.0;100.0
2205;Overheid;Bedrijfsgebouwen;2016;91499.0;-778.0;3795.0;4296.0;-380.0;1.0;89841.0;99.0
2206;Overheid;Bedrijfsgebouwen;2017;89841.0;50.0;3917.0;4280.0;-460.0;0.0;89068.0;98.1
2207;Overheid;Bedrijfsgebouwen;2018;89068.0;1277.0;3965.0;4317.0;-410.0;0.0;89583.0;97.3
2208;Overheid;Bedrijfsgebouwen;2019;89583.0;2226.0;3796.0;4403.0;-118.0;0.0;91084.0;96.5
2209;Overheid;Bedrijfsgebouwen;2020;91084.0;3540.0;4384.0;4565.0;-135.0;0.0;94308.0;96.2
2210;Overheid;Bedrijfsgebouwen;2021;94308.0;3221.0;4256.0;4713.0;-119.0;1.0;96954.0;95.6
2211;Overheid;Bedrijfsgebouwen;2022;96954.0;3868.0;4503.0;4894.0;-62.0;-1.0;100368.0;95.2
2212;Overheid;Grond- weg- en waterbouwkundige werken;1995;116444.0;2349.0;4301.0;3214.0;290.0;281.0;120451.0;70.4
2213;Overheid;Grond- weg- en waterbouwkundige werken;1996;120451.0;2469.0;4890.0;3322.0;-117.0;-8.0;124363.0;71.2
2214;Overheid;Grond- weg- en waterbouwkundige werken;1997;124363.0;2147.0;4733.0;3423.0;-89.0;15.0;127746.0;71.9
2215;Overheid;Grond- weg- en waterbouwkundige werken;1998;127746.0;2406.0;5073.0;3533.0;-146.0;1.0;131547.0;72.7
2216;Overheid;Grond- weg- en waterbouwkundige werken;1999;131547.0;2837.0;5666.0;3661.0;-201.0;15.0;136203.0;73.7
2217;Overheid;Grond- weg- en waterbouwkundige werken;2000;136203.0;4902.0;6450.0;3855.0;-210.0;21.0;143511.0;75.0
2218;Overheid;Grond- weg- en waterbouwkundige werken;2001;143511.0;6840.0;7428.0;4118.0;-187.0;10.0;153484.0;76.5
2219;Overheid;Grond- weg- en waterbouwkundige werken;2002;153484.0;6002.0;8288.0;4375.0;-151.0;24.0;163272.0;78.3
2220;Overheid;Grond- weg- en waterbouwkundige werken;2003;163272.0;4337.0;8587.0;4594.0;-165.0;-11.0;171426.0;80.1
2221;Overheid;Grond- weg- en waterbouwkundige werken;2004;171426.0;1284.0;8368.0;4729.0;-386.0;19.0;175982.0;81.6
2222;Overheid;Grond- weg- en waterbouwkundige werken;2005;175982.0;1572.0;8780.0;4865.0;-548.0;76.0;180997.0;83.2
2223;Overheid;Grond- weg- en waterbouwkundige werken;2006;180997.0;5115.0;9710.0;5106.0;-932.0;96.0;189880.0;84.9
2224;Overheid;Grond- weg- en waterbouwkundige werken;2007;189880.0;6153.0;10182.0;5373.0;-876.0;118.0;200084.0;86.7
2225;Overheid;Grond- weg- en waterbouwkundige werken;2008;200084.0;8983.0;11405.0;5732.0;-900.0;111.0;213951.0;88.7
2226;Overheid;Grond- weg- en waterbouwkundige werken;2009;213951.0;-395.0;11783.0;5848.0;-843.0;115.0;218763.0;90.8
2227;Overheid;Grond- weg- en waterbouwkundige werken;2010;218763.0;5778.0;11846.0;6136.0;-911.0;242.0;229582.0;92.9
2228;Overheid;Grond- weg- en waterbouwkundige werken;2011;229582.0;5357.0;11768.0;6411.0;-867.0;157.0;239586.0;94.7
2229;Overheid;Grond- weg- en waterbouwkundige werken;2012;239586.0;4725.0;10637.0;6650.0;-786.0;173.0;247685.0;96.0
2230;Overheid;Grond- weg- en waterbouwkundige werken;2013;247685.0;2389.0;10952.0;6816.0;-563.0;196.0;253843.0;97.5
2231;Overheid;Grond- weg- en waterbouwkundige werken;2014;253843.0;245.0;10257.0;6926.0;-392.0;233.0;257260.0;98.7
2232;Overheid;Grond- weg- en waterbouwkundige werken;2015;257260.0;56.0;10868.0;7034.0;-409.0;-11.0;260730.0;100.0
2233;Overheid;Grond- weg- en waterbouwkundige werken;2016;260730.0;-796.0;10090.0;7104.0;-404.0;0.0;262516.0;101.0
2234;Overheid;Grond- weg- en waterbouwkundige werken;2017;262516.0;6587.0;10339.0;7371.0;-421.0;0.0;271651.0;101.9
2235;Overheid;Grond- weg- en waterbouwkundige werken;2018;271651.0;9101.0;10612.0;7690.0;-456.0;0.0;283217.0;102.8
2236;Overheid;Grond- weg- en waterbouwkundige werken;2019;283217.0;7350.0;10654.0;7967.0;-312.0;-1.0;292941.0;103.7
2237;Overheid;Grond- weg- en waterbouwkundige werken;2020;292941.0;2826.0;10642.0;8119.0;-340.0;-1.0;297949.0;104.4
2238;Overheid;Grond- weg- en waterbouwkundige werken;2021;297949.0;13558.0;11152.0;8563.0;-269.0;0.0;313827.0;105.2
2239;Overheid;Grond- weg- en waterbouwkundige werken;2022;313827.0;31834.0;10987.0;9503.0;-232.0;0.0;346913.0;105.6
2240;Overheid;Overdrachtskosten op grond;1995;774.0;14.0;141.0;85.0;0.0;-8.0;836.0;77.9
2241;Overheid;Overdrachtskosten op grond;1996;836.0;50.0;176.0;95.0;0.0;0.0;967.0;84.9
2242;Overheid;Overdrachtskosten op grond;1997;967.0;47.0;215.0;108.0;0.0;0.0;1121.0;93.9
2243;Overheid;Overdrachtskosten op grond;1998;1121.0;100.0;231.0;128.0;0.0;0.0;1324.0;101.8
2244;Overheid;Overdrachtskosten op grond;1999;1324.0;89.0;298.0;148.0;0.0;0.0;1563.0;112.6
2245;Overheid;Overdrachtskosten op grond;2000;1563.0;166.0;399.0;181.0;0.0;-1.0;1946.0;126.9
2246;Overheid;Overdrachtskosten op grond;2001;1946.0;195.0;356.0;217.0;0.0;0.0;2280.0;135.1
2247;Overheid;Overdrachtskosten op grond;2002;2280.0;63.0;334.0;236.0;0.0;1.0;2442.0;140.7
2248;Overheid;Overdrachtskosten op grond;2003;2442.0;80.0;296.0;254.0;0.0;0.0;2564.0;143.1
2249;Overheid;Overdrachtskosten op grond;2004;2564.0;58.0;214.0;264.0;0.0;0.0;2572.0;140.3
2250;Overheid;Overdrachtskosten op grond;2005;2572.0;53.0;247.0;271.0;0.0;0.0;2601.0;139.0
2251;Overheid;Overdrachtskosten op grond;2006;2601.0;83.0;225.0;281.0;0.0;0.0;2628.0;136.2
2252;Overheid;Overdrachtskosten op grond;2007;2628.0;74.0;229.0;287.0;0.0;0.0;2644.0;133.2
2253;Overheid;Overdrachtskosten op grond;2008;2644.0;76.0;255.0;294.0;0.0;0.0;2681.0;131.3
2254;Overheid;Overdrachtskosten op grond;2009;2681.0;-26.0;307.0;292.0;0.0;0.0;2670.0;132.1
2255;Overheid;Overdrachtskosten op grond;2010;2670.0;35.0;216.0;295.0;0.0;0.0;2626.0;128.2
2256;Overheid;Overdrachtskosten op grond;2011;2626.0;-360.0;167.0;249.0;0.0;0.0;2184.0;123.6
2257;Overheid;Overdrachtskosten op grond;2012;2184.0;-322.0;159.0;208.0;0.0;0.0;1813.0;120.3
2258;Overheid;Overdrachtskosten op grond;2013;1813.0;-16.0;115.0;201.0;2.0;-1.0;1712.0;114.6
2259;Overheid;Overdrachtskosten op grond;2014;1712.0;58.0;101.0;200.0;0.0;0.0;1671.0;108.2
2260;Overheid;Overdrachtskosten op grond;2015;1671.0;72.0;67.0;199.0;0.0;-1.0;1610.0;100.0
2261;Overheid;Overdrachtskosten op grond;2016;1610.0;-16.0;61.0;186.0;0.0;1.0;1470.0;92.2
2262;Overheid;Overdrachtskosten op grond;2017;1470.0;84.0;64.0;185.0;0.0;0.0;1433.0;85.0
2263;Overheid;Overdrachtskosten op grond;2018;1433.0;74.0;71.0;182.0;0.0;0.0;1396.0;78.8
2264;Overheid;Overdrachtskosten op grond;2019;1396.0;19.0;66.0;173.0;0.0;-1.0;1307.0;72.8
2265;Overheid;Overdrachtskosten op grond;2020;1307.0;31.0;73.0;166.0;0.0;0.0;1245.0;67.7
2266;Overheid;Overdrachtskosten op grond;2021;1245.0;119.0;78.0;171.0;0.0;0.0;1271.0;63.1
2267;Overheid;Overdrachtskosten op grond;2022;1271.0;305.0;72.0;198.0;0.0;0.0;1450.0;58.0
2268;Overheid;Totaal vervoermiddelen;1995;3596.0;21.0;646.0;482.0;-60.0;-81.0;3640.0;139.9
2269;Overheid;Totaal vervoermiddelen;1996;3640.0;-2.0;715.0;486.0;-20.0;0.0;3847.0;148.0
2270;Overheid;Totaal vervoermiddelen;1997;3847.0;1.0;552.0;494.0;-25.0;6.0;3887.0;149.5
2271;Overheid;Totaal vervoermiddelen;1998;3887.0;74.0;525.0;502.0;-27.0;2.0;3959.0;149.4
2272;Overheid;Totaal vervoermiddelen;1999;3959.0;34.0;460.0;503.0;-14.0;0.0;3936.0;147.3
2273;Overheid;Totaal vervoermiddelen;2000;3936.0;65.0;432.0;509.0;-28.0;4.0;3900.0;143.6
2274;Overheid;Totaal vervoermiddelen;2001;3900.0;-26.0;462.0;504.0;-49.0;1.0;3784.0;140.2
2275;Overheid;Totaal vervoermiddelen;2002;3784.0;74.0;448.0;503.0;-44.0;3.0;3762.0;136.7
2276;Overheid;Totaal vervoermiddelen;2003;3762.0;9.0;434.0;497.0;-36.0;2.0;3674.0;133.2
2277;Overheid;Totaal vervoermiddelen;2004;3674.0;5.0;483.0;494.0;-27.0;-2.0;3639.0;131.8
2278;Overheid;Totaal vervoermiddelen;2005;3639.0;92.0;495.0;499.0;-44.0;0.0;3683.0;130.1
2279;Overheid;Totaal vervoermiddelen;2006;3683.0;40.0;509.0;497.0;-38.0;0.0;3697.0;129.2
2280;Overheid;Totaal vervoermiddelen;2007;3697.0;55.0;556.0;503.0;-32.0;0.0;3773.0;129.9
2281;Overheid;Totaal vervoermiddelen;2008;3773.0;86.0;488.0;512.0;-28.0;0.0;3807.0;128.2
2282;Overheid;Totaal vervoermiddelen;2009;3807.0;64.0;506.0;516.0;-36.0;1.0;3826.0;126.7
2283;Overheid;Totaal vervoermiddelen;2010;3826.0;74.0;489.0;522.0;-155.0;16.0;3728.0;121.1
2284;Overheid;Totaal vervoermiddelen;2011;3728.0;-5.0;468.0;503.0;-43.0;1.0;3646.0;118.6
2285;Overheid;Totaal vervoermiddelen;2012;3646.0;79.0;454.0;506.0;-90.0;1.0;3584.0;114.1
2286;Overheid;Totaal vervoermiddelen;2013;3584.0;24.0;395.0;491.0;-32.0;0.0;3480.0;110.0
2287;Overheid;Totaal vervoermiddelen;2014;3480.0;36.0;368.0;485.0;-90.0;57.0;3366.0;105.3
2288;Overheid;Totaal vervoermiddelen;2015;3366.0;39.0;363.0;467.0;-66.0;-2.0;3233.0;100.0
2289;Overheid;Totaal vervoermiddelen;2016;3233.0;24.0;490.0;454.0;13.0;0.0;3306.0;101.5
2290;Overheid;Totaal vervoermiddelen;2017;3306.0;11.0;388.0;457.0;8.0;0.0;3256.0;99.6
2291;Overheid;Totaal vervoermiddelen;2018;3256.0;-4.0;379.0;456.0;39.0;0.0;3214.0;98.5
2292;Overheid;Totaal vervoermiddelen;2019;3214.0;74.0;517.0;475.0;43.0;1.0;3374.0;101.0
2293;Overheid;Totaal vervoermiddelen;2020;3374.0;35.0;457.0;491.0;58.0;0.0;3433.0;101.8
2294;Overheid;Totaal vervoermiddelen;2021;3433.0;77.0;359.0;502.0;63.0;0.0;3430.0;99.4
2295;Overheid;Totaal vervoermiddelen;2022;3430.0;282.0;347.0;532.0;54.0;0.0;3581.0;95.9
2296;Overheid;Personenauto's;1995;581.0;-1.0;34.0;136.0;-9.0;105.0;574.0;114.3
2297;Overheid;Personenauto's;1996;574.0;8.0;36.0;132.0;-10.0;88.0;564.0;110.8
2298;Overheid;Personenauto's;1997;564.0;-3.0;40.0;126.0;-7.0;89.0;557.0;110.2
2299;Overheid;Personenauto's;1998;557.0;6.0;44.0;125.0;-24.0;86.0;544.0;106.4
2300;Overheid;Personenauto's;1999;544.0;0.0;50.0;119.0;-8.0;79.0;546.0;106.8
2301;Overheid;Personenauto's;2000;546.0;18.0;53.0;121.0;-21.0;75.0;550.0;104.2
2302;Overheid;Personenauto's;2001;550.0;8.0;142.0;121.0;-46.0;1.0;534.0;99.8
2303;Overheid;Personenauto's;2002;534.0;4.0;141.0;116.0;-20.0;2.0;545.0;100.9
2304;Overheid;Personenauto's;2003;545.0;3.0;126.0;115.0;-10.0;0.0;549.0;101.2
2305;Overheid;Personenauto's;2004;549.0;9.0;134.0;118.0;-27.0;-2.0;545.0;98.9
2306;Overheid;Personenauto's;2005;545.0;12.0;119.0;115.0;-17.0;0.0;544.0;96.6
2307;Overheid;Personenauto's;2006;544.0;10.0;159.0;115.0;-9.0;1.0;590.0;102.7
2308;Overheid;Personenauto's;2007;590.0;8.0;140.0;119.0;-21.0;1.0;599.0;102.9
