ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalFunctiesInMlnEuro_1;AlgemeenBestuur_2;OpenbareOrdeEnVeiligheid_3;TotaalVerkeerVervoerEnWaterstaat_4;WegenEnVerkeer_5;OpenbaarVervoer_6;Parkeren_7;HavensLuchtvaartEnWaterstaat_8;EconomischeZaken_9;TotaalOnderwijs_10;Huisvesting_11;Overig_12;TotaalCultuurEnRecreatie_13;RecreatieEnNatuur_14;Sport_15;KunstBibliothekenEnOverig_16;TotaalSocVoorzEnMaatschDnstverl_17;Inkomensvoorzieningen_18;Werkgelegenheid_19;TotaalJeugdEnWMO_20;Jeugd_21;WMO_22;Onverdeeld_23;VreemdelingenTehuizenEnKinderopvang_24;TotaalVolksgezondheidEnMilieu_25;Volksgezondheid_26;AfvalverwijderingEnVerwerking_27;Riolering_28;Overig_29;TotaalRuimtelijkeOrdEnVolkshuisv_30;Bouwgrondexploitatie_31;Overig_32;TotaalFinancieringEnAlgDekkingsmid_33;UitkeringenGemeentefonds_34;OnroerendeZaakbelasting_35;GeldleningenEnUitzettingen_36;OverigeBatenEnLasten_37;TotaalMutatieReserves_38;ResultaatVanDeRekening_39;ToevoegingOnttrekkingReserves_40;TotaalFunctiesInEuroInwoner_41;AlgemeenBestuur_42;OpenbareOrdeEnVeiligheid_43;TotaalVerkeerVervoerEnWaterstaat_44;WegenEnVerkeer_45;OpenbaarVervoer_46;Parkeren_47;HavensLuchtvaartEnWaterstaat_48;EconomischeZaken_49;TotaalOnderwijs_50;Huisvesting_51;Overig_52;TotaalCultuurEnRecreatie_53;RecreatieEnNatuur_54;Sport_55;KunstBibliothekenEnOverig_56;TotaalSocVoorzEnMaatschDnstverl_57;Inkomensvoorzieningen_58;Werkgelegenheid_59;TotaalJeugdEnWMO_60;Jeugd_61;WMO_62;Onverdeeld_63;VreemdelingenTehuizenEnKinderopvang_64;TotaalVolksgezondheidEnMilieu_65;Volksgezondheid_66;AfvalverwijderingEnVerwerking_67;Riolering_68;Overig_69;TotaalRuimtelijkeOrdEnVolkshuisv_70;Bouwgrondexploitatie_71;Overig_72;TotaalFinancieringEnAlgDekkingsmid_73;UitkeringenGemeentefonds_74;OnroerendeZaakbelasting_75;GeldleningenEnUitzettingen_76;OverigeBatenEnLasten_77;TotaalMutatieReserves_78;ResultaatVanDeRekening_79;ToevoegingOnttrekkingReserves_80
265;Baten;Noord-Friesland (CR);2009;933;6;1;15;1;3;6;4;15;48;1;47;8;2;4;1;205;89;96;17;2;15;0.0;2;76;6;39;29;2;75;52;23;447;349;55;26;16;39;0;39;2813;18;4;45;4;10;19;11;44;144;3;141;23;6;13;4;617;269;290;50;5;45;0.0;8;229;19;116;87;7;225;157;68;1347;1053;167;79;47;117;0;117
266;Baten;Noord-Friesland (CR);2010;964;7;1;15;2;3;6;4;14;15;0;15;7;2;4;1;225;99;102;23;1;22;0.0;1;78;6;40;30;2;77;61;16;469;373;58;22;15;56;16;41;2904;20;3;47;5;10;19;12;43;46;1;45;22;5;12;4;678;298;308;70;4;66;0.0;2;234;17;120;90;7;231;183;49;1412;1123;176;68;45;169;47;122
267;Baten;Noord-Friesland (CR);2011;936;7;1;16;2;3;7;3;11;15;0;15;7;2;4;1;222;110;99;13;0;12;0.0;1;75;3;39;31;2;64;50;14;475;376;61;22;17;42;10;33;2811;20;3;47;7;10;21;10;34;46;1;44;20;5;11;4;668;331;298;38;1;37;0.0;2;225;10;117;93;5;193;150;43;1428;1129;182;66;52;127;30;98
268;Baten;Noord-Friesland (CR);2012;910;7;1;17;2;3;8;4;14;14;0;14;6;2;3;1;215;124;80;10;0;9;0.0;1;71;0;37;32;2;48;36;12;481;379;63;21;18;37;2;35;2736;20;3;52;7;10;23;11;41;42;1;41;18;5;10;3;645;373;241;29;1;28;0.0;2;213;0;111;97;5;144;109;35;1446;1140;191;62;53;112;6;107
269;Baten;Noord-Friesland (CR);2013;911;6;1;16;4;0;8;4;13;15;1;14;6;2;3;1;214;129;78;7;0;6;0.0;0;72;0;37;33;2;48;38;10;484;382;66;19;18;36;3;33;2737;19;2;48;13;1;23;11;40;44;2;43;17;5;9;3;644;389;234;20;1;19;0.0;1;216;0;111;99;6;145;114;31;1454;1146;197;56;55;107;8;99
270;Baten;Noord-Friesland (CR);2014;909;7;1;17;6;0;8;4;13;14;1;14;6;2;3;1;224;143;74;7;0;6;;0;71;0;35;33;2;42;33;10;487;384;66;17;21;28;0;28;2802;20;2;53;18;1;23;12;39;44;2;42;18;6;9;3;692;442;229;20;1;19;;1;218;0;109;103;6;130;101;29;1501;1183;202;51;64;85;0;85
271;Baten;Noord-Friesland (CR);2015;1091;6;1;20;8;0;7;5;14;11;1;10;6;2;3;1;164;156;0;7;0;7;0.0;0;73;0;37;33;3;36;26;10;726;619;67;17;22;36;1;35;3366;18;2;61;23;1;22;15;43;34;2;32;17;6;8;3;507;483;1;22;0;21;1.0;1;225;0;113;102;9;110;80;30;2239;1911;208;52;69;110;3;108
272;Baten;Noord-Friesland (CR);2016;1106;6;1;21;9;0;7;4;14;14;1;13;6;2;3;1;160;147;0;12;0;12;0.0;1;76;0;39;34;3;41;32;9;739;623;68;17;30;29;0;29;3414;18;3;63;29;1;22;11;44;43;3;40;18;5;10;3;493;453;0;38;1;37;1.0;2;233;0;120;105;8;127;98;29;2280;1924;211;51;94;90;0;90
273;Baten;Zuidwest-Friesland (CR);2004;223;1;0;3;1;0;1;1;0;32;0;32;3;2;1;0;35;24;10;0;0;0;0.0;1;19;1;11;6;0;12;4;8;115;83;18;8;6;4;1;3;2130;10;4;27;6;0;12;9;1;301;1;300;26;15;10;2;337;229;91;4;2;2;0.0;12;177;12;108;53;5;115;41;74;1096;789;173;75;59;36;5;31
274;Baten;Zuidwest-Friesland (CR);2005;206;1;0;3;1;0;1;1;0;18;0;18;3;2;1;0;33;23;9;0;0;0;0.0;1;20;2;12;6;1;12;6;6;112;78;19;8;7;3;0;3;1958;11;3;27;7;0;13;7;2;171;1;170;28;15;11;2;314;220;81;4;2;2;0.0;8;191;15;111;59;5;113;53;60;1068;744;185;76;63;31;0;31
275;Baten;Zuidwest-Friesland (CR);2006;193;1;0;3;1;0;2;1;0;18;0;18;3;2;1;0;21;15;6;0;0;0;0.0;0;21;2;12;7;1;8;2;6;115;86;14;7;8;2;0;2;1831;14;3;30;8;0;14;7;2;170;2;168;27;15;10;2;201;140;55;3;2;1;0.0;3;197;15;112;64;6;73;15;58;1093;814;134;69;76;22;2;21
276;Baten;Zuidwest-Friesland (CR);2007;215;2;0;3;1;0;2;1;0;20;0;20;3;2;1;0;31;20;10;1;0;1;0.0;0;21;2;12;7;1;8;2;6;124;94;15;8;8;3;1;2;2044;17;3;27;6;0;14;7;2;192;1;192;29;15;13;1;293;190;91;9;2;8;0.0;2;204;15;115;67;6;74;19;55;1180;893;138;73;76;24;6;19
277;Baten;Zuidwest-Friesland (CR);2008;229;2;0;4;1;0;2;1;0;21;0;20;3;2;1;0;30;19;10;1;0;1;0.0;0;21;1;12;8;1;8;2;6;131;99;15;8;9;8;0;8;2169;19;5;34;6;0;20;7;2;196;4;192;29;15;12;1;282;179;92;7;2;5;0.0;5;201;13;111;71;6;79;20;59;1244;941;145;74;85;79;0;79
278;Baten;Zuidwest-Friesland (CR);2009;251;2;1;4;1;0;2;1;0;16;0;16;3;2;1;0;44;18;24;1;0;1;0.0;1;22;2;12;8;1;9;2;7;141;108;16;7;9;10;0;10;2374;18;5;35;6;0;21;7;2;150;1;149;33;16;13;4;420;174;231;10;2;8;0.0;5;209;15;111;77;7;83;20;63;1329;1025;150;71;82;91;0;91
279;Baten;Zuidwest-Friesland (CR);2010;255;2;1;4;1;0;3;1;0;12;0;12;4;2;1;0;48;20;26;1;0;1;0.0;0;22;1;12;8;1;7;2;5;144;111;17;8;9;11;0;11;2404;19;6;41;8;0;25;7;2;111;0;111;33;16;13;4;453;190;249;13;2;11;0.0;1;210;14;111;79;6;70;20;49;1355;1045;158;71;82;103;0;103
280;Baten;Zuidwest-Friesland (CR);2011;250;2;1;4;1;0;3;1;0;1;0;1;4;2;1;0;48;21;26;1;0;1;0.0;0;22;2;12;9;1;11;6;5;144;110;17;7;8;13;0;13;2354;20;6;42;8;0;26;8;2;10;0;10;34;16;13;4;454;194;246;13;2;12;0.0;1;210;14;108;82;6;105;57;48;1352;1039;163;71;80;120;2;118
281;Baten;Zuidwest-Friesland (CR);2012;243;2;1;4;1;0;3;1;0;1;0;1;3;1;1;0;47;22;23;1;0;1;0.0;0;22;0;12;10;1;9;4;5;144;110;18;6;10;9;0;9;2283;16;5;40;5;0;27;8;4;10;1;10;27;11;13;3;441;211;217;12;2;10;0.0;1;210;0;112;90;7;86;42;44;1357;1037;172;53;95;88;0;88
282;Baten;Zuidwest-Friesland (CR);2013;245;2;0;4;1;0;3;0;1;1;0;1;3;1;1;0;49;26;21;2;0;2;0.0;0;25;0;12;12;1;10;5;5;143;111;19;3;10;8;0;8;2305;16;3;34;6;0;25;3;9;10;1;9;30;14;14;3;459;245;195;17;2;15;0.0;1;232;0;113;111;8;91;45;46;1343;1046;178;30;89;78;0;78
283;Baten;Zuidwest-Friesland (CR);2014;307;2;0;4;1;0;3;0;1;1;0;1;4;2;2;0;62;35;24;3;0;2;;0;29;0;15;12;1;11;5;5;182;142;24;6;9;12;0;12;2254;16;1;27;4;0;19;3;8;8;0;7;28;13;12;3;455;260;175;20;2;18;;1;211;0;112;90;8;79;40;39;1333;1043;180;43;67;88;0;88
284;Baten;Zuidwest-Friesland (CR);2015;345;2;0;4;1;0;3;0;1;1;0;1;4;2;2;0;47;44;0;2;0;2;0.0;0;29;0;16;13;1;10;5;5;238;198;26;4;10;8;0;8;2547;16;0;27;4;0;20;3;8;10;0;10;28;14;12;3;344;327;0;17;0;15;2.0;0;215;0;115;94;7;77;39;37;1759;1466;193;29;71;62;0;62
285;Baten;Zuidwest-Friesland (CR);2016;367;2;0;4;1;0;3;0;5;2;1;1;4;2;2;1;52;47;0;4;0;3;2.0;0;29;0;16;12;1;10;6;4;251;198;27;12;14;8;0;8;2715;16;1;28;5;0;20;3;37;16;7;8;31;14;12;5;384;349;0;33;0;22;11.0;1;214;0;116;91;7;73;41;32;1854;1466;202;86;100;63;0;63
286;Baten;Zuidoost-Friesland (CR);2004;503;2;1;3;1;0;2;0;1;82;0;82;4;0;3;1;78;51;24;1;1;1;0.0;2;36;2;22;11;1;71;54;17;204;149;36;8;11;21;1;20;2444;9;3;15;2;1;11;0;7;399;0;399;21;2;16;3;377;246;115;6;2;4;0.0;11;173;9;108;53;2;348;263;84;990;725;175;37;54;102;4;98
287;Baten;Zuidoost-Friesland (CR);2005;493;2;1;4;1;0;3;0;1;63;0;63;5;1;3;1;79;53;23;1;0;1;0.0;1;36;2;21;12;1;78;61;17;200;140;39;7;14;23;2;22;2391;10;3;17;3;1;13;0;7;307;0;306;26;6;16;4;385;259;113;6;2;5;0.0;7;176;11;103;59;3;381;298;83;969;678;187;33;70;112;7;105
288;Baten;Zuidoost-Friesland (CR);2006;472;2;1;4;0;0;3;0;1;60;0;60;4;0;3;1;76;50;23;1;0;1;0.0;1;39;2;21;14;1;63;47;16;201;156;27;8;10;21;2;19;2290;10;3;17;1;1;15;0;7;292;1;291;21;2;15;4;368;243;112;6;1;5;0.0;6;187;12;104;69;3;306;230;76;977;759;131;39;48;102;11;92
289;Baten;Zuidoost-Friesland (CR);2007;510;2;1;4;0;0;3;0;1;46;0;45;4;0;3;1;78;50;24;3;0;3;0.0;1;41;3;22;16;1;78;62;16;228;175;28;12;14;27;0;27;2475;11;3;19;1;2;17;0;7;221;1;220;21;2;15;5;378;242;118;15;2;13;0.0;4;199;12;107;75;4;379;302;77;1106;846;135;57;68;132;1;131
290;Baten;Zuidoost-Friesland (CR);2008;516;2;1;4;0;0;4;0;1;37;0;37;5;1;3;1;71;44;22;4;1;3;0.0;2;41;2;22;15;1;63;49;15;242;186;30;13;13;48;2;47;2493;12;3;20;1;1;18;0;6;180;1;179;24;3;15;5;344;212;105;18;3;15;0.0;8;196;12;107;73;4;306;235;71;1169;900;143;63;63;233;8;225
291;Baten;Zuidoost-Friesland (CR);2009;525;3;1;4;0;0;4;0;2;5;0;5;5;1;3;1;109;42;61;4;0;3;0.0;2;41;3;22;16;1;62;47;15;261;203;31;14;13;33;0;33;2529;13;3;21;1;1;19;0;8;22;1;22;22;3;14;5;526;204;296;17;2;15;0.0;8;199;14;105;76;4;300;229;71;1257;979;151;66;61;157;0;157
292;Baten;Zuidoost-Friesland (CR);2010;532;3;1;5;0;0;4;0;2;3;0;3;4;1;3;1;112;44;64;4;0;4;0.0;0;41;2;22;17;1;54;41;13;266;206;33;21;7;41;1;39;2558;14;3;22;1;1;20;0;7;14;0;14;22;3;13;5;539;211;308;19;2;17;0.0;1;199;10;105;80;4;262;198;64;1280;990;157;99;34;195;6;189
293;Baten;Zuidoost-Friesland (CR);2011;523;3;1;6;0;0;4;1;1;3;0;3;5;1;3;1;115;49;62;4;0;4;0.0;0;44;3;22;18;1;48;36;12;264;205;33;18;7;32;1;31;2511;16;3;29;1;1;20;6;7;14;1;14;22;3;14;5;553;237;297;20;2;18;0.0;0;212;13;107;88;5;230;172;58;1270;987;161;87;36;155;5;150
294;Baten;Zuidoost-Friesland (CR);2012;502;3;1;5;0;0;4;0;2;3;0;3;4;1;3;1;105;51;51;4;0;3;0.0;0;43;0;22;19;1;39;27;12;271;210;35;16;9;26;0;26;2413;17;4;24;1;1;21;1;7;14;1;13;21;3;13;5;507;244;244;19;2;17;0.0;0;205;0;107;94;5;189;131;58;1301;1011;169;76;45;124;1;123
295;Baten;Zuidoost-Friesland (CR);2013;522;3;1;5;0;0;4;0;1;3;0;3;4;1;3;1;111;59;48;4;0;4;0.0;0;44;0;22;20;1;41;29;12;269;206;36;13;13;41;1;41;2516;16;4;22;1;0;20;1;6;13;0;12;20;3;13;5;533;282;231;19;2;17;0.0;1;211;0;108;98;5;197;140;56;1295;993;175;65;62;200;3;197
296;Baten;Zuidoost-Friesland (CR);2014;488;3;1;5;0;0;5;0;1;3;0;3;4;1;2;1;116;66;45;4;0;3;;0;40;0;20;18;1;36;27;8;249;193;36;9;12;32;0;32;2630;17;3;28;1;0;26;0;6;14;0;14;21;3;13;5;623;358;244;20;2;18;;1;214;0;109;99;6;193;147;45;1339;1037;193;46;63;172;0;172
297;Baten;Zuidoost-Friesland (CR);2015;557;7;0;5;0;0;5;0;1;3;0;3;4;1;2;1;75;71;0;3;0;3;0.0;0;42;0;21;19;1;28;21;7;360;301;37;6;17;32;0;32;2984;39;2;27;1;0;25;0;8;15;2;13;21;3;13;5;400;381;1;18;0;16;2.0;1;223;0;114;103;6;149;110;39;1929;1609;198;31;92;170;0;170
298;Baten;Zuidoost-Friesland (CR);2016;538;7;0;5;0;0;4;0;2;3;0;2;3;0;2;1;73;69;0;3;0;3;0.0;0;42;0;22;19;1;24;17;7;362;302;38;9;13;16;0;16;2881;40;2;28;3;0;24;1;8;14;2;12;17;2;10;5;389;368;2;18;0;16;2.0;1;227;0;119;103;5;129;93;36;1942;1619;205;47;70;84;0;84
299;Baten;Noord-Drenthe (CR);2004;382;3;1;3;1;0;2;0;1;56;0;56;6;2;4;1;58;37;14;6;1;5;0.0;2;44;2;27;14;1;20;14;6;177;122;32;13;9;13;2;11;2073;14;5;14;4;0;10;0;6;305;1;305;34;11;20;3;317;200;75;32;4;27;0.0;10;241;13;147;75;6;106;74;33;960;664;171;73;51;70;12;58
300;Baten;Noord-Drenthe (CR);2005;397;3;1;3;1;0;2;0;1;58;1;56;6;2;4;1;53;35;11;6;1;5;0.0;1;45;2;27;14;1;41;35;6;168;115;33;14;6;19;0;19;2149;14;5;15;4;0;11;0;5;311;7;305;34;10;21;3;286;191;57;32;5;27;0.0;5;244;13;148;76;6;222;188;34;909;622;179;77;32;103;0;103
301;Baten;Noord-Drenthe (CR);2006;399;3;1;2;1;0;1;0;2;56;1;55;6;1;4;1;46;30;9;6;1;5;0.0;1;47;3;28;16;1;46;39;7;170;130;24;10;6;21;1;20;2148;14;3;11;4;0;8;0;8;302;7;295;32;7;21;3;249;161;50;34;5;29;0.0;4;255;14;148;86;8;245;210;35;914;696;130;56;32;114;5;109
302;Baten;Noord-Drenthe (CR);2007;403;3;1;3;1;0;3;0;2;46;1;45;6;1;4;1;52;33;14;5;1;4;0.0;0;44;2;23;17;2;33;26;8;193;150;25;10;9;20;1;19;2160;14;3;18;4;0;14;0;11;246;6;241;32;7;22;3;279;176;72;29;7;23;0.0;2;237;13;123;93;8;179;139;40;1033;802;132;54;46;108;6;102
303;Baten;Noord-Drenthe (CR);2008;458;3;1;5;2;0;3;0;2;62;0;62;5;1;4;1;52;33;12;7;1;6;0.0;1;44;3;23;17;2;62;52;10;209;161;25;12;11;14;1;13;2444;16;3;26;11;0;15;0;9;331;0;331;29;5;20;3;278;174;63;36;5;31;0.0;5;234;15;121;89;8;331;280;51;1114;856;135;66;58;73;3;70
304;Baten;Noord-Drenthe (CR);2009;499;3;1;4;1;0;3;0;4;47;0;46;6;1;4;1;86;33;45;7;1;6;0.0;1;44;3;22;18;2;51;41;9;224;175;27;19;4;30;0;30;2646;17;3;21;4;0;16;0;20;247;1;246;30;6;21;3;457;178;239;35;5;29;0.0;6;233;14;118;93;8;270;219;50;1189;926;142;103;19;158;0;158
305;Baten;Noord-Drenthe (CR);2010;503;3;1;4;1;0;3;0;2;47;1;46;6;1;4;1;88;35;47;5;1;4;0.0;1;45;3;22;18;2;43;34;8;229;179;27;15;8;35;7;29;2658;17;4;21;4;0;17;0;11;248;5;243;30;5;22;3;464;183;251;25;6;19;0.0;5;238;15;118;97;9;226;181;44;1213;949;144;77;43;186;35;152
306;Baten;Noord-Drenthe (CR);2011;492;4;1;4;1;0;3;0;2;36;-1;37;6;1;4;1;97;43;49;5;1;4;0.0;0;46;3;22;19;2;42;34;8;232;178;28;16;9;23;0;23;2592;19;4;21;4;0;17;0;13;191;-3;194;31;5;22;4;511;229;257;24;5;19;0.0;1;240;13;118;99;10;219;179;40;1220;940;149;86;45;123;0;123
307;Baten;Noord-Drenthe (CR);2012;522;4;1;5;1;0;4;0;2;37;0;37;7;1;5;1;90;42;44;4;1;3;0.0;0;44;0;22;20;2;62;39;23;241;183;31;22;4;31;0;31;2753;18;3;26;5;0;21;0;11;194;0;194;37;8;24;6;472;219;232;21;5;16;0.0;1;231;0;117;104;10;326;205;121;1268;967;164;115;22;164;0;164
308;Baten;Noord-Drenthe (CR);2013;528;4;1;5;1;0;4;0;2;38;1;37;11;1;5;5;92;45;41;5;1;4;0.0;1;44;0;23;20;2;56;45;11;253;195;33;20;5;24;2;22;2785;18;3;26;4;0;21;0;12;200;4;197;59;7;26;25;484;237;217;26;6;20;0.0;4;233;0;119;104;11;293;237;56;1332;1030;172;105;25;125;10;115
309;Baten;Noord-Drenthe (CR);2014;565;3;1;5;1;0;4;0;2;38;1;37;12;1;5;5;98;51;40;5;1;4;;1;43;0;22;19;2;62;30;32;276;219;35;17;5;25;0;25;2980;18;6;28;5;0;23;0;12;198;4;194;61;7;28;26;515;270;212;28;6;22;;5;226;0;114;101;11;327;156;171;1458;1157;183;91;26;131;0;131
310;Baten;Noord-Drenthe (CR);2015;647;4;1;6;1;0;5;0;5;38;1;37;11;1;5;5;61;52;0;8;0;6;2.0;1;44;0;22;19;2;85;25;60;372;314;36;18;5;21;0;21;3414;19;5;30;5;0;26;0;25;199;3;195;57;5;26;26;324;274;1;45;0;32;13.0;5;230;0;117;101;12;448;130;318;1965;1658;189;93;25;111;0;111
311;Baten;Noord-Drenthe (CR);2016;624;4;1;6;1;0;5;0;2;39;1;38;11;1;5;5;62;53;0;8;0;6;2.0;1;43;0;21;20;2;64;21;43;378;318;36;18;5;15;0;15;3292;20;6;31;5;0;27;0;9;203;5;199;58;6;26;27;325;278;1;40;0;30;10.0;6;229;0;113;105;11;337;109;228;1995;1679;192;96;27;78;0;77
312;Baten;Zuidoost-Drenthe (CR);2004;399;2;0;2;0;0;2;0;1;56;0;56;5;1;2;1;79;51;24;2;0;2;0.0;2;31;6;19;4;2;43;34;9;166;120;36;8;3;14;6;9;2340;9;2;11;1;0;10;0;7;330;0;330;27;8;13;6;462;298;141;11;2;9;0.0;12;182;34;114;24;11;251;197;54;976;702;209;46;18;84;32;52
313;Baten;Zuidoost-Drenthe (CR);2005;413;2;1;2;0;0;2;0;2;57;0;57;5;1;2;1;79;54;23;2;0;1;0.0;1;32;7;20;4;2;51;40;11;160;111;37;7;5;23;14;8;2418;9;3;11;1;0;10;0;9;335;0;334;29;8;13;8;464;313;133;11;3;8;0.0;7;190;38;117;24;11;301;234;67;935;649;219;40;27;132;82;50
314;Baten;Zuidoost-Drenthe (CR);2006;410;2;0;2;0;0;2;0;3;55;0;55;5;1;2;1;74;49;22;2;0;1;0.0;1;35;7;19;7;1;58;48;11;168;138;27;7;-4;8;0;8;2395;10;2;12;1;0;10;0;16;320;0;320;30;8;13;9;430;289;128;10;2;7;0.0;4;203;42;110;43;8;341;278;63;985;809;158;44;-26;46;0;46
315;Baten;Zuidoost-Drenthe (CR);2007;455;2;0;3;0;0;2;0;4;46;0;46;5;1;2;1;74;49;22;2;0;2;0.0;1;35;7;18;9;1;77;65;12;198;156;27;11;5;11;3;8;2656;12;2;15;1;0;14;0;20;270;0;270;28;7;13;8;430;286;128;13;2;10;0.0;4;206;43;104;50;8;449;379;69;1158;912;158;61;27;67;19;47
316;Baten;Zuidoost-Drenthe (CR);2008;458;2;0;3;0;0;2;0;4;38;0;38;5;1;2;1;71;42;26;3;0;3;0.0;1;38;7;18;11;1;71;59;12;209;161;29;11;8;18;0;18;2675;13;2;15;1;0;14;0;22;221;0;221;29;6;14;8;415;244;150;17;1;15;0.0;5;220;44;105;64;7;414;347;67;1219;942;167;65;45;106;0;106
317;Baten;Zuidoost-Drenthe (CR);2009;507;2;1;3;0;0;3;0;4;40;0;40;5;1;2;1;113;44;63;4;0;4;0.0;1;33;3;18;10;1;74;60;13;218;172;31;11;3;15;1;14;2954;14;4;17;2;0;15;0;22;233;1;233;27;5;14;8;657;256;370;23;2;21;0.0;7;191;18;106;60;7;430;352;78;1272;1005;181;66;20;89;5;84
318;Baten;Zuidoost-Drenthe (CR);2010;528;3;0;4;0;0;3;0;4;41;0;41;4;1;3;1;121;53;63;5;1;4;0.0;0;40;8;19;11;1;61;51;11;227;179;31;13;4;23;0;23;3076;15;2;22;2;0;20;0;21;241;0;241;26;4;15;7;707;311;368;27;6;21;0.0;1;231;48;111;65;8;358;296;62;1322;1043;182;73;24;131;0;131
319;Baten;Zuidoost-Drenthe (CR);2011;511;3;0;3;0;0;3;0;3;34;0;34;4;1;3;1;121;56;61;5;1;4;0.0;0;42;8;20;12;1;44;34;10;222;170;32;14;6;34;18;17;2983;16;2;20;1;0;19;0;18;196;0;196;26;5;15;6;709;327;355;27;6;21;0.0;0;243;48;116;70;8;258;198;60;1294;991;188;79;37;201;102;99
320;Baten;Zuidoost-Drenthe (CR);2012;499;3;0;4;0;0;4;0;3;33;0;33;5;1;3;1;117;55;56;6;1;4;0.0;0;38;1;21;15;1;37;29;9;232;184;34;6;8;26;16;10;2926;17;2;22;1;1;21;0;20;193;0;193;29;4;17;7;685;323;328;33;7;26;0.0;0;225;5;123;90;8;218;167;51;1360;1078;201;38;44;153;95;58
321;Baten;Zuidoost-Drenthe (CR);2013;488;3;1;4;0;0;4;0;4;35;0;35;5;1;3;1;128;62;60;6;1;5;0.0;0;37;0;21;15;1;38;30;8;224;172;36;6;9;11;0;11;2873;16;3;23;1;1;21;0;21;204;0;204;28;4;18;6;753;363;355;35;7;28;0.0;0;221;1;121;91;7;221;175;47;1318;1015;210;37;55;65;1;65
322;Baten;Zuidoost-Drenthe (CR);2014;489;3;0;5;1;0;4;0;2;35;0;35;5;1;3;1;129;67;57;5;1;4;;0;38;0;20;16;2;27;21;6;232;175;37;7;13;14;0;13;2887;17;1;29;6;1;23;0;11;205;0;205;28;4;18;6;762;398;335;29;6;23;;0;223;1;120;93;10;162;126;36;1370;1033;220;43;74;80;2;77
323;Baten;Zuidoost-Drenthe (CR);2015;578;3;0;4;0;0;3;0;2;34;0;34;4;0;3;1;80;75;1;5;0;4;1.0;0;37;0;20;16;1;25;19;6;371;309;38;8;16;17;0;17;3421;18;1;21;2;1;19;0;11;201;1;200;26;3;18;6;476;441;4;31;1;25;5.0;0;222;1;118;94;8;147;110;37;2199;1831;223;48;98;98;0;98
324;Baten;Zuidoost-Drenthe (CR);2016;570;3;0;4;0;0;3;0;2;32;0;32;5;0;3;1;72;67;0;5;0;4;1.0;0;39;0;20;17;2;28;23;5;369;307;39;6;17;15;0;15;3383;18;1;22;2;1;20;0;13;191;0;190;27;3;18;7;430;399;1;30;1;26;3.0;0;230;1;117;102;11;167;135;32;2194;1824;231;35;104;91;0;91
325;Baten;Zuidwest-Drenthe (CR);2004;265;3;0;3;0;0;3;0;2;32;0;32;4;0;3;1;35;25;7;1;1;0;0.0;2;26;1;14;10;1;26;22;4;128;90;23;8;8;6;3;3;2084;23;4;27;2;0;23;2;13;254;3;251;29;2;20;8;275;193;57;8;4;4;0.0;16;201;10;107;76;7;202;172;30;1008;707;179;60;62;49;25;25
326;Baten;Zuidwest-Drenthe (CR);2005;271;2;0;4;0;0;3;0;3;33;0;33;4;0;3;1;35;26;7;1;0;0;0.0;1;28;2;15;10;1;32;28;4;123;82;24;12;6;7;3;4;2133;16;2;28;1;0;25;1;25;260;1;260;31;2;22;8;272;202;56;6;3;3;0.0;8;222;12;122;79;9;253;222;32;968;642;185;93;48;56;24;32
327;Baten;Zuidwest-Drenthe (CR);2006;277;2;0;4;0;0;4;0;3;34;0;33;4;0;3;1;35;26;7;1;1;0;0.0;1;29;1;16;10;1;33;28;4;130;93;17;14;6;4;0;4;2170;19;1;33;3;0;28;1;22;263;1;262;34;2;21;11;273;200;58;7;5;3;0.0;7;225;11;122;81;11;255;221;34;1016;730;130;109;46;29;0;29
328;Baten;Zuidwest-Drenthe (CR);2007;288;2;0;4;0;0;4;0;3;24;0;24;4;0;3;1;36;26;8;2;0;2;0.0;0;29;2;15;11;2;25;20;5;148;111;17;15;5;12;1;11;2241;17;1;33;3;0;29;2;23;187;1;186;34;3;21;10;279;200;58;18;2;15;0.0;4;227;14;118;83;12;194;156;38;1150;864;131;116;40;95;7;88
329;Baten;Zuidwest-Drenthe (CR);2008;319;2;0;4;0;0;4;0;4;25;0;25;5;1;3;1;51;24;24;2;0;2;0.0;1;30;2;16;11;2;30;25;5;155;118;17;15;4;13;0;12;2478;19;1;35;2;0;31;2;29;197;1;196;36;5;21;10;397;187;189;16;2;13;0.0;5;230;13;121;84;12;231;193;39;1205;917;135;119;34;99;2;97
330;Baten;Zuidwest-Drenthe (CR);2009;361;2;0;4;0;0;4;0;6;26;0;26;4;0;3;1;66;23;40;2;0;2;0.0;1;29;2;15;11;1;44;40;5;161;128;18;10;5;18;0;18;2792;16;2;33;2;0;30;2;45;204;3;201;35;4;20;11;511;174;311;19;2;17;0.0;7;224;13;113;88;10;342;306;36;1244;991;139;79;35;136;0;136
331;Baten;Zuidwest-Drenthe (CR);2010;343;2;0;5;1;0;4;0;6;18;0;18;5;1;3;1;70;23;43;3;0;3;0.0;0;29;2;15;11;1;33;29;4;162;127;19;9;6;13;0;13;2637;17;2;40;4;0;34;2;45;140;1;139;41;6;24;11;536;178;333;24;2;22;0.0;1;224;12;114;87;11;254;222;32;1242;979;145;71;47;97;0;97
