ID;Sex;Age;Periods;NotSeasonallyAdjusted_1;SeasonallyAdjusted_2;NotSeasonallyAdjusted_3;SeasonallyAdjusted_4;NotSeasonallyAdjusted_5;SeasonallyAdjusted_6;NotSeasonallyAdjusted_7;SeasonallyAdjusted_8;NotSeasonallyAdjusted_9;SeasonallyAdjusted_10;NotSeasonallyAdjusted_11;SeasonallyAdjusted_12;NotSeasonallyAdjusted_13;SeasonallyAdjusted_14
1094;Total sex;53310;2022 4th quater;4006;4000.0;3893;3885.0;114;115.0;2.8;2.9;435;442.0;90.2;90.1;87.6;87.5
1095;Total sex;53310;2022;3953;;3840;;113;;2.9;;447;;89.8;;87.3;
1096;Total sex;53310;2023 January;4018;4023.0;3894;3904.0;124;119.0;3.1;3.0;439;434.0;90.1;90.3;87.4;87.6
1097;Total sex;53310;2023 February;4033;4031.0;3901;3911.0;131;120.0;3.3;3.0;432;434.0;90.3;90.3;87.4;87.6
1098;Total sex;53310;2023 March;4035;4030.0;3914;3912.0;121;119.0;3.0;2.9;438;442.0;90.2;90.1;87.5;87.5
1099;Total sex;53310;2023 1st quarter;4029;4028.0;3904;3909.0;125;119.0;3.1;3.0;436;437.0;90.2;90.2;87.4;87.6
1100;Total sex;53310;2023 April;4025;4034.0;3915;3922.0;110;112.0;2.7;2.8;449;439.0;90.0;90.2;87.5;87.7
1101;Total sex;53310;2023 May;4038;4034.0;3922;3919.0;116;116.0;2.9;2.9;441;444.0;90.2;90.1;87.6;87.5
1102;Total sex;53310;2023 June;4027;4034.0;3919;3920.0;109;114.0;2.7;2.8;456;450.0;89.8;90.0;87.4;87.4
1103;Total sex;53310;2023 2nd quarter;4030;4034.0;3918;3920.0;111;114.0;2.8;2.8;448;444.0;90.0;90.1;87.5;87.5
1104;Total sex;53310;2023 July;4025;4039.0;3915;3921.0;110;118.0;2.7;2.9;463;449.0;89.7;90.0;87.2;87.4
1105;Total sex;53310;2023 August;4047;4048.0;3930;3931.0;117;117.0;2.9;2.9;446;446.0;90.1;90.1;87.5;87.5
1106;Total sex;53310;2023 September;4052;4046.0;3931;3927.0;121;119.0;3.0;2.9;450;455.0;90.0;89.9;87.3;87.2
1107;Total sex;53310;2023 October;4067;4057.0;3949;3940.0;118;118.0;2.9;2.9;442;452.0;90.2;90.0;87.6;87.4
1108;Total sex;53310;2023 3rd quarter;4042;4045.0;3926;3927.0;116;118.0;2.9;2.9;452;449.0;89.9;90.0;87.4;87.4
1109;Total sex;53310;2023 November;4080;4073.0;3966;3956.0;114;117.0;2.8;2.9;439;446.0;90.3;90.1;87.8;87.5
1110;Total sex;53310;2023 December;4081;4077.0;3961;3955.0;121;122.0;3.0;3.0;445;449.0;90.2;90.1;87.5;87.4
1111;Total sex;53310;2023 4th quater;4076;4070.0;3959;3951.0;117;119.0;2.9;2.9;443;450.0;90.2;90.1;87.6;87.4
1112;Total sex;53310;2023;4044;;3927;;117;;2.9;;445;;90.1;;87.5;
1113;Total sex;53310;2024 January;4076;4082.0;3945;3957.0;131;125.0;3.2;3.1;453;448.0;90.0;90.1;87.1;87.4
1114;Total sex;53310;2024 February;4086;4083.0;3951;3957.0;135;126.0;3.3;3.1;450;453.0;90.1;90.0;87.1;87.2
1115;Total sex;53310;2024 March;4093;4088.0;3967;3965.0;126;123.0;3.1;3.0;448;453.0;90.1;90.0;87.4;87.3
1116;Total sex;53310;2024 1st quarter;4085;4084.0;3954;3960.0;131;125.0;3.2;3.1;451;452.0;90.1;90.0;87.2;87.3
1117;Total sex;53310;2024 April;4089;4096.0;3965;3970.0;123;126.0;3.0;3.1;453;446.0;90.0;90.2;87.3;87.4
1118;Total sex;53310;2024 May;4100;4098.0;3978;3975.0;122;124.0;3.0;3.0;447;449.0;90.2;90.1;87.5;87.4
1119;Total sex;53310;2024 June;4104;4108.0;3982;3983.0;122;126.0;3.0;3.1;448;444.0;90.2;90.2;87.5;87.5
1120;Total sex;53310;2024 2nd quarter;4098;4101.0;3975;3976.0;122;125.0;3.0;3.0;449;446.0;90.1;90.2;87.4;87.4
1121;Total sex;53310;2024 July;4101;4115.0;3986;3991.0;115;124.0;2.8;3.0;456;442.0;90.0;90.3;87.5;87.6
1122;Total sex;53310;2024 August;4116;4115.0;3990;3990.0;126;125.0;3.1;3.0;445;446.0;90.2;90.2;87.5;87.5
1123;Total sex;53310;2024 September;4118;4116.0;3990;3990.0;128;126.0;3.1;3.1;449;451.0;90.2;90.1;87.3;87.4
1124;Total sex;53310;2024 3rd quarter;4112;4115.0;3989;3991.0;123;125.0;3.0;3.0;449;446.0;90.1;90.2;87.4;87.5
1125;Total sex;53310;2024 October;4119;4110.0;3994;3984.0;125;126.0;3.0;3.1;455;464.0;90.0;89.8;87.3;87.1
1126;Total sex;53310;2024 November;4124;4116.0;4005;3992.0;119;124.0;2.9;3.0;455;463.0;90.1;89.9;87.5;87.2
1127;Total sex;53310;2024 December;4128;4124.0;4004;4000.0;124;125.0;3.0;3.0;456;460.0;90.1;90.0;87.4;87.3
1128;Total sex;53310;2024 4th quarter;4123;4116.0;4001;3991.0;123;125.0;3.0;3.0;455;463.0;90.1;89.9;87.4;87.2
1129;Total sex;53310;2024;4105;;3980;;125;;3.0;;451;;90.1;;87.4;
1130;Total sex;53310;2025 January;4129;4133.0;3992;4004.0;137;129.0;3.3;3.1;457;453.0;90.0;90.1;87.1;87.3
1131;Total sex;53310;2025 February;4142;4138.0;3995;4002.0;148;136.0;3.6;3.3;452;456.0;90.2;90.1;87.0;87.1
1132;Total sex;53310;2025 March;4140;4138.0;4002;4002.0;139;137.0;3.3;3.3;460;462.0;90.0;90.0;87.0;87.0
1133;Total sex;53310;2025 1st quarter;4137;4136.0;3996;4003.0;141;133.0;3.4;3.2;457;458.0;90.0;90.0;87.0;87.1
1134;Total sex;53825;2003;2705;;2570;;135;;5.0;;2621;;50.8;;48.2;
1135;Total sex;53825;2004;2799;;2637;;162;;5.8;;2618;;51.7;;48.7;
1136;Total sex;53825;2005;2904;;2731;;173;;6.0;;2606;;52.7;;49.6;
1137;Total sex;53825;2006;2987;;2816;;170;;5.7;;2617;;53.3;;50.3;
1138;Total sex;53825;2007;3127;;2976;;151;;4.8;;2574;;54.9;;52.2;
1139;Total sex;53825;2008;3262;;3122;;141;;4.3;;2540;;56.2;;53.8;
1140;Total sex;53825;2009;3376;;3229;;148;;4.4;;2531;;57.2;;54.7;
1141;Total sex;53825;2010;3460;;3285;;175;;5.0;;2548;;57.6;;54.7;
1142;Total sex;53825;2011;3540;;3351;;188;;5.3;;2561;;58.0;;54.9;
1143;Total sex;53825;2012;3647;;3439;;208;;5.7;;2552;;58.8;;55.5;
1144;Total sex;53825;2013;3726;;3466;;260;;7.0;;2568;;59.2;;55.1;
1145;Total sex;53825;2014;3790;;3505;;285;;7.5;;2588;;59.4;;55.0;
1146;Total sex;53825;2015;3867;;3577;;290;;7.5;;2594;;59.8;;55.4;
1147;Total sex;53825;2016;3923;;3666;;257;;6.6;;2615;;60.0;;56.1;
1148;Total sex;53825;2017;3978;;3763;;214;;5.4;;2628;;60.2;;57.0;
1149;Total sex;53825;2018;4042;;3858;;184;;4.6;;2606;;60.8;;58.0;
1150;Total sex;53825;2003 January;2666;2665.0;2536;2546.0;130;119.0;4.9;4.5;2620;2620.0;50.4;50.4;48.0;48.2
1151;Total sex;53825;2003 February;2708;2680.0;2575;2559.0;134;121.0;4.9;4.5;2584;2613.0;51.2;50.6;48.6;48.4
1152;Total sex;53825;2003 March;2686;2681.0;2556;2554.0;131;126.0;4.9;4.7;2614;2619.0;50.7;50.6;48.2;48.2
1153;Total sex;53825;2003 1st quarter;2687;2675.0;2556;2553.0;131;122.0;4.9;4.6;2606;2618.0;50.8;50.5;48.3;48.2
1154;Total sex;53825;2003 April;2679;2682.0;2548;2553.0;130;129.0;4.9;4.8;2629;2625.0;50.5;50.5;48.0;48.1
1155;Total sex;53825;2003 May;2701;2686.0;2565;2556.0;136;130.0;5.0;4.8;2614;2629.0;50.8;50.5;48.3;48.1
1156;Total sex;53825;2003 June;2683;2691.0;2556;2559.0;127;132.0;4.7;4.9;2639;2632.0;50.4;50.6;48.0;48.1
1157;Total sex;53825;2003 2nd quarter;2688;2686.0;2556;2556.0;131;130.0;4.9;4.9;2627;2629.0;50.6;50.5;48.1;48.1
1158;Total sex;53825;2003 July;2676;2708.0;2550;2572.0;126;135.0;4.7;5.0;2653;2622.0;50.2;50.8;47.8;48.3
1159;Total sex;53825;2003 August;2742;2724.0;2605;2586.0;137;138.0;5.0;5.1;2595;2613.0;51.4;51.0;48.8;48.4
1160;Total sex;53825;2003 September;2711;2726.0;2576;2585.0;135;142.0;5.0;5.2;2633;2618.0;50.7;51.0;48.2;48.4
1161;Total sex;53825;2003 3rd quarter;2710;2719.0;2577;2581.0;133;138.0;4.9;5.1;2627;2618.0;50.8;51.0;48.3;48.4
1162;Total sex;53825;2003 October;2734;2736.0;2589;2590.0;145;146.0;5.3;5.3;2618;2616.0;51.1;51.1;48.4;48.4
1163;Total sex;53825;2003 November;2758;2740.0;2603;2589.0;155;152.0;5.6;5.5;2601;2619.0;51.5;51.1;48.6;48.3
1164;Total sex;53825;2003 December;2714;2748.0;2576;2597.0;138;151.0;5.1;5.5;2652;2618.0;50.6;51.2;48.0;48.4
1165;Total sex;53825;2003 4th quarter;2735;2741.0;2589;2592.0;146;149.0;5.3;5.5;2624;2618.0;51.0;51.2;48.3;48.4
1166;Total sex;53825;2004 January;2756;2757.0;2597;2606.0;160;151.0;5.8;5.5;2618;2617.0;51.3;51.3;48.3;48.5
1167;Total sex;53825;2004 February;2782;2757.0;2617;2603.0;165;153.0;5.9;5.6;2600;2625.0;51.7;51.2;48.6;48.4
1168;Total sex;53825;2004 March;2766;2763.0;2606;2607.0;160;156.0;5.8;5.6;2624;2627.0;51.3;51.3;48.3;48.4
1169;Total sex;53825;2004 1st quarter;2768;2759.0;2606;2606.0;162;153.0;5.8;5.6;2614;2623.0;51.4;51.3;48.4;48.4
1170;Total sex;53825;2004 April;2781;2777.0;2616;2615.0;165;162.0;5.9;5.8;2617;2620.0;51.5;51.5;48.5;48.4
1171;Total sex;53825;2004 May;2803;2786.0;2634;2621.0;170;164.0;6.1;5.9;2602;2620.0;51.9;51.5;48.7;48.5
1172;Total sex;53825;2004 June;2781;2793.0;2620;2627.0;161;166.0;5.8;5.9;2632;2621.0;51.4;51.6;48.4;48.5
1173;Total sex;53825;2004 2nd quarter;2788;2785.0;2623;2621.0;165;164.0;5.9;5.9;2617;2620.0;51.6;51.5;48.5;48.5
1174;Total sex;53825;2004 July;2781;2803.0;2630;2640.0;151;163.0;5.4;5.8;2640;2619.0;51.3;51.7;48.5;48.7
1175;Total sex;53825;2004 August;2817;2802.0;2657;2640.0;160;162.0;5.7;5.8;2612;2627.0;51.9;51.6;48.9;48.6
1176;Total sex;53825;2004 September;2801;2813.0;2642;2648.0;159;165.0;5.7;5.9;2636;2624.0;51.5;51.7;48.6;48.7
1177;Total sex;53825;2004 3rd quarter;2800;2806.0;2643;2642.0;157;163.0;5.6;5.8;2629;2623.0;51.6;51.7;48.7;48.7
1178;Total sex;53825;2004 October;2832;2828.0;2671;2664.0;161;163.0;5.7;5.8;2613;2617.0;52.0;51.9;49.1;48.9
1179;Total sex;53825;2004 November;2857;2839.0;2685;2673.0;172;166.0;6.0;5.8;2596;2614.0;52.4;52.1;49.2;49.0
1180;Total sex;53825;2004 December;2828;2855.0;2667;2683.0;161;172.0;5.7;6.0;2632;2606.0;51.8;52.3;48.8;49.1
1181;Total sex;53825;2004 4th quarter;2839;2840.0;2674;2674.0;165;167.0;5.8;5.9;2614;2612.0;52.1;52.1;49.0;49.0
1182;Total sex;53825;2005 January;2856;2859.0;2682;2689.0;174;170.0;6.1;5.9;2612;2609.0;52.2;52.3;49.0;49.2
1183;Total sex;53825;2005 February;2885;2865.0;2703;2694.0;181;171.0;6.3;6.0;2591;2611.0;52.7;52.3;49.4;49.2
1184;Total sex;53825;2005 March;2876;2872.0;2698;2701.0;177;172.0;6.2;6.0;2608;2611.0;52.4;52.4;49.2;49.2
1185;Total sex;53825;2005 1st quarter;2872;2865.0;2695;2695.0;178;171.0;6.2;6.0;2604;2610.0;52.5;52.3;49.2;49.2
1186;Total sex;53825;2005 April;2888;2885.0;2714;2714.0;174;172.0;6.0;6.0;2603;2605.0;52.6;52.5;49.4;49.4
1187;Total sex;53825;2005 May;2910;2892.0;2730;2719.0;180;173.0;6.2;6.0;2588;2606.0;52.9;52.6;49.7;49.5
1188;Total sex;53825;2005 June;2892;2903.0;2724;2732.0;168;171.0;5.8;5.9;2614;2603.0;52.5;52.7;49.5;49.6
1189;Total sex;53825;2005 2nd quarter;2897;2894.0;2723;2722.0;174;172.0;6.0;5.9;2602;2605.0;52.7;52.6;49.5;49.5
1190;Total sex;53825;2005 July;2889;2909.0;2726;2735.0;162;174.0;5.6;6.0;2625;2605.0;52.4;52.8;49.4;49.6
1191;Total sex;53825;2005 August;2920;2913.0;2752;2742.0;169;171.0;5.8;5.9;2601;2608.0;52.9;52.8;49.8;49.7
1192;Total sex;53825;2005 September;2921;2929.0;2752;2755.0;168;174.0;5.8;5.9;2608;2599.0;52.8;53.0;49.8;49.8
1193;Total sex;53825;2005 3rd quarter;2910;2917.0;2743;2744.0;166;173.0;5.7;5.9;2611;2604.0;52.7;52.8;49.7;49.7
1194;Total sex;53825;2005 October;2940;2937.0;2765;2761.0;175;176.0;5.9;6.0;2596;2599.0;53.1;53.1;49.9;49.9
1195;Total sex;53825;2005 November;2946;2936.0;2767;2762.0;179;174.0;6.1;5.9;2598;2607.0;53.1;53.0;49.9;49.8
1196;Total sex;53825;2005 December;2923;2945.0;2754;2767.0;169;178.0;5.8;6.0;2628;2606.0;52.7;53.1;49.6;49.9
1197;Total sex;53825;2005 4th quarter;2936;2940.0;2762;2763.0;174;176.0;5.9;6.0;2607;2604.0;53.0;53.0;49.8;49.9
1198;Total sex;53825;2006 January;2940;2948.0;2761;2773.0;179;175.0;6.1;5.9;2619;2611.0;52.9;53.0;49.7;49.9
1199;Total sex;53825;2006 February;2957;2947.0;2771;2772.0;186;176.0;6.3;6.0;2610;2619.0;53.1;52.9;49.8;49.8
1200;Total sex;53825;2006 March;2956;2951.0;2779;2778.0;177;173.0;6.0;5.9;2619;2624.0;53.0;52.9;49.9;49.8
1201;Total sex;53825;2006 1st quarter;2951;2949.0;2771;2774.0;180;175.0;6.1;5.9;2616;2618.0;53.0;53.0;49.8;49.8
1202;Total sex;53825;2006 April;2963;2960.0;2790;2788.0;173;171.0;5.9;5.8;2620;2623.0;53.1;53.0;50.0;49.9
1203;Total sex;53825;2006 May;2972;2960.0;2797;2791.0;175;170.0;5.9;5.7;2619;2631.0;53.2;52.9;50.0;49.9
1204;Total sex;53825;2006 June;2974;2977.0;2807;2807.0;167;170.0;5.6;5.7;2625;2622.0;53.1;53.2;50.1;50.1
1205;Total sex;53825;2006 2nd quarter;2970;2966.0;2798;2795.0;172;170.0;5.8;5.7;2621;2625.0;53.1;53.0;50.0;50.0
1206;Total sex;53825;2006 July;2961;2981.0;2800;2809.0;161;172.0;5.4;5.8;2646;2626.0;52.8;53.2;49.9;50.1
1207;Total sex;53825;2006 August;2994;2990.0;2829;2820.0;166;170.0;5.5;5.7;2621;2625.0;53.3;53.2;50.4;50.2
1208;Total sex;53825;2006 September;3008;3008.0;2844;2838.0;164;170.0;5.5;5.6;2615;2615.0;53.5;53.5;50.6;50.5
1209;Total sex;53825;2006 3rd quarter;2988;2993.0;2824;2822.0;164;171.0;5.5;5.7;2627;2622.0;53.2;53.3;50.3;50.3
1210;Total sex;53825;2006 October;3026;3017.0;2856;2848.0;169;170.0;5.6;5.6;2605;2614.0;53.7;53.6;50.7;50.6
1211;Total sex;53825;2006 November;3051;3035.0;2877;2866.0;174;170.0;5.7;5.6;2589;2604.0;54.1;53.8;51.0;50.8
1212;Total sex;53825;2006 December;3037;3052.0;2884;2889.0;153;163.0;5.0;5.3;2611;2595.0;53.8;54.0;51.1;51.2
1213;Total sex;53825;2006 4th quarter;3038;3035.0;2872;2868.0;165;167.0;5.4;5.5;2602;2604.0;53.9;53.8;50.9;50.8
1214;Total sex;53825;2007 January;3057;3064.0;2891;2903.0;166;161.0;5.4;5.3;2598;2592.0;54.1;54.2;51.1;51.3
1215;Total sex;53825;2007 February;3091;3079.0;2914;2915.0;177;164.0;5.7;5.3;2573;2585.0;54.6;54.4;51.5;51.5
1216;Total sex;53825;2007 March;3107;3097.0;2949;2940.0;158;157.0;5.1;5.1;2565;2575.0;54.8;54.6;52.0;51.8
1217;Total sex;53825;2007 1st quarter;3085;3080.0;2918;2919.0;167;160.0;5.4;5.2;2579;2584.0;54.5;54.4;51.5;51.5
1218;Total sex;53825;2007 April;3105;3106.0;2947;2952.0;158;155.0;5.1;5.0;2575;2573.0;54.7;54.7;51.9;52.0
1219;Total sex;53825;2007 May;3110;3105.0;2952;2953.0;158;152.0;5.1;4.9;2578;2583.0;54.7;54.6;51.9;51.9
1220;Total sex;53825;2007 June;3128;3123.0;2987;2976.0;141;147.0;4.5;4.7;2569;2573.0;54.9;54.8;52.4;52.3
1221;Total sex;53825;2007 2nd quarter;3114;3112.0;2962;2960.0;152;151.0;4.9;4.9;2574;2576.0;54.8;54.7;52.1;52.0
1222;Total sex;53825;2007 July;3105;3131.0;2962;2980.0;142;151.0;4.6;4.8;2599;2573.0;54.4;54.9;51.9;52.2
1223;Total sex;53825;2007 August;3146;3146.0;3010;3003.0;136;143.0;4.3;4.6;2567;2566.0;55.1;55.1;52.7;52.6
1224;Total sex;53825;2007 September;3158;3155.0;3016;3010.0;141;145.0;4.5;4.6;2563;2565.0;55.2;55.2;52.7;52.6
1225;Total sex;53825;2007 3rd quarter;3136;3144.0;2996;2998.0;140;147.0;4.5;4.7;2576;2568.0;54.9;55.0;52.5;52.5
1226;Total sex;53825;2007 October;3165;3163.0;3019;3018.0;146;145.0;4.6;4.6;2564;2565.0;55.2;55.2;52.7;52.7
1227;Total sex;53825;2007 November;3182;3170.0;3032;3024.0;151;146.0;4.7;4.6;2555;2567.0;55.5;55.2;52.8;52.7
1228;Total sex;53825;2007 December;3166;3180.0;3028;3033.0;138;147.0;4.4;4.6;2579;2565.0;55.1;55.4;52.7;52.8
1229;Total sex;53825;2007 4th quarter;3171;3171.0;3026;3025.0;145;146.0;4.6;4.6;2566;2566.0;55.3;55.3;52.7;52.7
1230;Total sex;53825;2008 January;3198;3202.0;3044;3054.0;153;148.0;4.8;4.6;2556;2552.0;55.6;55.6;52.9;53.1
1231;Total sex;53825;2008 February;3233;3217.0;3082;3077.0;151;140.0;4.7;4.4;2530;2546.0;56.1;55.8;53.5;53.4
1232;Total sex;53825;2008 March;3231;3224.0;3086;3082.0;146;142.0;4.5;4.4;2540;2547.0;56.0;55.9;53.5;53.4
1233;Total sex;53825;2008 1st quarter;3221;3214.0;3071;3071.0;150;143.0;4.7;4.5;2542;2548.0;55.9;55.8;53.3;53.3
1234;Total sex;53825;2008 April;3251;3246.0;3102;3100.0;150;145.0;4.6;4.5;2529;2535.0;56.2;56.2;53.7;53.6
1235;Total sex;53825;2008 May;3257;3252.0;3109;3108.0;149;143.0;4.6;4.4;2532;2537.0;56.3;56.2;53.7;53.7
1236;Total sex;53825;2008 June;3256;3256.0;3120;3114.0;136;142.0;4.2;4.4;2542;2542.0;56.2;56.1;53.8;53.7
1237;Total sex;53825;2008 2nd quarter;3255;3251.0;3110;3108.0;145;143.0;4.5;4.4;2534;2538.0;56.2;56.2;53.7;53.7
1238;Total sex;53825;2008 July;3236;3260.0;3106;3123.0;129;137.0;4.0;4.2;2571;2547.0;55.7;56.1;53.5;53.8
1239;Total sex;53825;2008 August;3272;3273.0;3142;3134.0;130;138.0;4.0;4.2;2544;2543.0;56.3;56.3;54.0;53.9
1240;Total sex;53825;2008 September;3285;3285.0;3147;3144.0;137;141.0;4.2;4.3;2540;2540.0;56.4;56.4;54.0;54.0
1241;Total sex;53825;2008 3rd quarter;3264;3273.0;3132;3134.0;132;139.0;4.1;4.2;2552;2543.0;56.1;56.3;53.9;53.9
1242;Total sex;53825;2008 October;3302;3300.0;3163;3162.0;139;139.0;4.2;4.2;2532;2533.0;56.6;56.6;54.2;54.2
1243;Total sex;53825;2008 November;3322;3313.0;3184;3179.0;138;134.0;4.2;4.1;2521;2529.0;56.9;56.7;54.5;54.4
1244;Total sex;53825;2008 December;3301;3319.0;3174;3184.0;127;135.0;3.8;4.1;2550;2533.0;56.4;56.7;54.2;54.4
1245;Total sex;53825;2008 4th quarter;3308;3311.0;3174;3175.0;135;136.0;4.1;4.1;2534;2532.0;56.6;56.7;54.3;54.3
1246;Total sex;53825;2009 January;3337;3339.0;3194;3203.0;142;136.0;4.3;4.1;2524;2522.0;56.9;57.0;54.5;54.7
1247;Total sex;53825;2009 February;3371;3354.0;3222;3216.0;149;139.0;4.4;4.1;2498;2515.0;57.4;57.2;54.9;54.8
1248;Total sex;53825;2009 March;3370;3366.0;3224;3224.0;146;142.0;4.3;4.2;2507;2511.0;57.3;57.3;54.8;54.9
1249;Total sex;53825;2009 1st quarter;3359;3353.0;3213;3214.0;146;139.0;4.3;4.1;2509;2516.0;57.2;57.1;54.8;54.8
1250;Total sex;53825;2009 April;3369;3364.0;3220;3220.0;149;144.0;4.4;4.3;2517;2521.0;57.2;57.2;54.7;54.7
1251;Total sex;53825;2009 May;3375;3368.0;3233;3228.0;142;140.0;4.2;4.1;2519;2527.0;57.3;57.1;54.9;54.8
1252;Total sex;53825;2009 June;3376;3375.0;3236;3232.0;139;143.0;4.1;4.2;2527;2528.0;57.2;57.2;54.8;54.7
1253;Total sex;53825;2009 2nd quarter;3373;3369.0;3230;3227.0;144;142.0;4.3;4.2;2521;2525.0;57.2;57.2;54.8;54.7
1254;Total sex;53825;2009 July;3357;3382.0;3217;3235.0;140;147.0;4.2;4.3;2555;2530.0;56.8;57.2;54.4;54.7
1255;Total sex;53825;2009 August;3381;3384.0;3238;3233.0;144;151.0;4.2;4.5;2539;2536.0;57.1;57.2;54.7;54.6
1256;Total sex;53825;2009 September;3388;3388.0;3238;3236.0;150;152.0;4.4;4.5;2541;2540.0;57.1;57.2;54.6;54.6
1257;Total sex;53825;2009 3rd quarter;3375;3385.0;3231;3235.0;144;150.0;4.3;4.4;2545;2535.0;57.0;57.2;54.6;54.6
1258;Total sex;53825;2009 October;3392;3393.0;3239;3239.0;153;154.0;4.5;4.5;2546;2544.0;57.1;57.1;54.5;54.6
1259;Total sex;53825;2009 November;3407;3398.0;3247;3242.0;159;156.0;4.7;4.6;2539;2548.0;57.3;57.2;54.6;54.5
1260;Total sex;53825;2009 December;3396;3411.0;3238;3247.0;158;164.0;4.6;4.8;2559;2543.0;57.0;57.3;54.4;54.5
1261;Total sex;53825;2009 4th quarter;3398;3401.0;3241;3243.0;157;158.0;4.6;4.7;2548;2545.0;57.1;57.2;54.5;54.5
1262;Total sex;53825;2010 January;3417;3419.0;3241;3250.0;175;169.0;5.1;4.9;2546;2544.0;57.3;57.3;54.4;54.5
1263;Total sex;53825;2010 February;3437;3423.0;3257;3254.0;179;170.0;5.2;5.0;2534;2547.0;57.6;57.3;54.6;54.5
1264;Total sex;53825;2010 March;3427;3423.0;3249;3250.0;178;173.0;5.2;5.1;2552;2556.0;57.3;57.2;54.3;54.4
1265;Total sex;53825;2010 1st quarter;3427;3422.0;3249;3251.0;178;170.0;5.2;5.0;2544;2549.0;57.4;57.3;54.4;54.5
1266;Total sex;53825;2010 April;3447;3439.0;3270;3267.0;177;172.0;5.1;5.0;2540;2548.0;57.6;57.4;54.6;54.6
1267;Total sex;53825;2010 May;3462;3453.0;3288;3280.0;174;173.0;5.0;5.0;2533;2543.0;57.8;57.6;54.8;54.7
1268;Total sex;53825;2010 June;3458;3460.0;3286;3283.0;173;177.0;5.0;5.1;2545;2544.0;57.6;57.6;54.7;54.7
1269;Total sex;53825;2010 2nd quarter;3456;3451.0;3281;3277.0;174;174.0;5.0;5.0;2539;2545.0;57.6;57.6;54.7;54.7
1270;Total sex;53825;2010 July;3453;3473.0;3281;3294.0;172;179.0;5.0;5.1;2558;2539.0;57.4;57.8;54.6;54.8
1271;Total sex;53825;2010 August;3473;3477.0;3300;3296.0;173;181.0;5.0;5.2;2546;2543.0;57.7;57.8;54.8;54.8
1272;Total sex;53825;2010 September;3471;3473.0;3299;3298.0;171;175.0;4.9;5.0;2557;2555.0;57.6;57.6;54.7;54.7
1273;Total sex;53825;2010 3rd quarter;3466;3474.0;3294;3296.0;172;178.0;5.0;5.1;2554;2546.0;57.6;57.7;54.7;54.8
1274;Total sex;53825;2010 October;3480;3481.0;3307;3306.0;173;176.0;5.0;5.0;2556;2555.0;57.7;57.7;54.8;54.8
1275;Total sex;53825;2010 November;3502;3493.0;3325;3317.0;177;176.0;5.1;5.0;2542;2551.0;57.9;57.8;55.0;54.9
1276;Total sex;53825;2010 December;3486;3502.0;3315;3323.0;171;178.0;4.9;5.1;2566;2551.0;57.6;57.9;54.8;54.9
1277;Total sex;53825;2010 4th quarter;3489;3492.0;3316;3315.0;174;177.0;5.0;5.1;2555;2552.0;57.7;57.8;54.9;54.9
1278;Total sex;53825;2011 January;3494;3498.0;3303;3315.0;191;183.0;5.5;5.2;2566;2562.0;57.7;57.7;54.5;54.7
1279;Total sex;53825;2011 February;3514;3502.0;3321;3318.0;193;184.0;5.5;5.3;2553;2566.0;57.9;57.7;54.7;54.7
1280;Total sex;53825;2011 March;3500;3498.0;3310;3313.0;189;185.0;5.4;5.3;2575;2577.0;57.6;57.6;54.5;54.5
1281;Total sex;53825;2011 1st quarter;3503;3499.0;3311;3315.0;191;184.0;5.5;5.3;2565;2568.0;57.7;57.7;54.6;54.6
1282;Total sex;53825;2011 April;3504;3501.0;3316;3317.0;188;184.0;5.4;5.3;2578;2581.0;57.6;57.6;54.5;54.5
1283;Total sex;53825;2011 May;3523;3512.0;3332;3322.0;192;190.0;5.4;5.4;2566;2577.0;57.9;57.7;54.7;54.6
1284;Total sex;53825;2011 June;3526;3527.0;3351;3347.0;175;181.0;5.0;5.1;2571;2570.0;57.8;57.9;55.0;54.9
1285;Total sex;53825;2011 2nd quarter;3518;3514.0;3333;3329.0;185;185.0;5.3;5.3;2572;2576.0;57.8;57.7;54.7;54.7
1286;Total sex;53825;2011 July;3523;3540.0;3339;3352.0;183;188.0;5.2;5.3;2582;2564.0;57.7;58.0;54.7;54.9
1287;Total sex;53825;2011 August;3549;3550.0;3371;3364.0;178;185.0;5.0;5.2;2563;2562.0;58.1;58.1;55.1;55.0
1288;Total sex;53825;2011 September;3563;3562.0;3378;3374.0;186;188.0;5.2;5.3;2556;2558.0;58.2;58.2;55.2;55.1
1289;Total sex;53825;2011 3rd quarter;3545;3550.0;3363;3363.0;182;187.0;5.1;5.3;2567;2561.0;58.0;58.1;55.0;55.0
1290;Total sex;53825;2011 October;3580;3580.0;3384;3385.0;196;195.0;5.5;5.4;2547;2547.0;58.4;58.4;55.2;55.2
1291;Total sex;53825;2011 November;3608;3596.0;3406;3396.0;202;200.0;5.6;5.6;2526;2539.0;58.8;58.6;55.5;55.4
1292;Total sex;53825;2011 December;3593;3609.0;3406;3413.0;187;196.0;5.2;5.4;2548;2533.0;58.5;58.8;55.5;55.6
1293;Total sex;53825;2011 4th quarter;3594;3595.0;3399;3398.0;195;197.0;5.4;5.5;2541;2539.0;58.6;58.6;55.4;55.4
1294;Total sex;53825;2012 January;3610;3614.0;3404;3417.0;206;197.0;5.7;5.5;2540;2536.0;58.7;58.8;55.3;55.6
1295;Total sex;53825;2012 February;3629;3615.0;3426;3421.0;203;194.0;5.6;5.4;2530;2543.0;58.9;58.7;55.6;55.6
