ID;Geslacht;Leeftijd;RegioS;Perioden;TotaalJongerenMetJeugdzorg_1;TotaalJongerenMetJeugdzorgRelatief_2;JongerenMetAlleenPGB_3;JongerenMetAlleenPGBRelatief_4;TotaalJongerenMetAlleenZIN_5;TotaalJeugdhulp_6;TotaalJeugdhulpZonderVerblijf_7;UitgevoerdDoorHetWijkOfBuurtteam_8;TotaalNietUitgevoerd_9;AmbulanteJeugdhulpOpLocatieAanbieder_10;DaghulpOpLocatieVanDeAanbieder_11;JeugdhulpInHetNetwerkVanDeJongere_12;TotaalJeugdhulpMetVerblijf_13;Pleegzorg_14;Gezinsgericht_15;GeslotenPlaatsing_16;AnderVerblijfBijJeugdhulpaanbieder_17;TotaalJeugdbescherming_18;TotaalOndertoezichtstelling_19;Ondertoezichtstelling_20;VoorlopigeOndertoezichtstelling_21;TotaalVoogdij_22;ReguliereVoogdij_23;VoorlopigeVoogdij_24;TijdelijkeVoogdij_25;TotaalJeugdreclassering_26;ToezichtEnBegeleidingGedwongenKader_27;ToezichtEnBegeleidingVrijwillig_28;IndividueleTrajectbegeleidingHardeKern_29;IndividueleTrajectbegeleidingCriem_30;ScholingsEnTrainingsprogramma_31;GedragsbeinvloedendeMaatregel_32;VoorbereidGedragsbeinvloedMaatregel_33;TotaalJongerenMetAlleenZIN_34;TotaalJeugdhulp_35;TotaalJeugdhulpZonderVerblijf_36;UitgevoerdDoorHetWijkOfBuurtteam_37;TotaalNietUitgevoerd_38;AmbulanteJeugdhulpOpLocatieAanbieder_39;DaghulpOpLocatieVanDeAanbieder_40;JeugdhulpInHetNetwerkVanDeJongere_41;TotaalJeugdhulpMetVerblijf_42;Pleegzorg_43;Gezinsgericht_44;GeslotenPlaatsing_45;AnderVerblijfBijJeugdhulpaanbieder_46;TotaalJeugdbescherming_47;TotaalOndertoezichtstelling_48;Ondertoezichtstelling_49;VoorlopigeOndertoezichtstelling_50;TotaalVoogdij_51;ReguliereVoogdij_52;VoorlopigeVoogdij_53;TijdelijkeVoogdij_54;TotaalJeugdreclassering_55;ToezichtEnBegeleidingGedwongenKader_56;ToezichtEnBegeleidingVrijwillig_57;IndividueleTrajectbegeleidingHardeKern_58;IndividueleTrajectbegeleidingCriem_59;ScholingsEnTrainingsprogramma_60;GedragsbeinvloedendeMaatregel_61;VoorbereidGedragsbeinvloedMaatregel_62;TotaalJongerenMetZINEnPGB_63;TotaalJeugdhulp_64;TotaalJeugdhulpZonderVerblijf_65;UitgevoerdDoorHetWijkOfBuurtteam_66;TotaalNietUitgevoerd_67;AmbulanteJeugdhulpOpLocatieAanbieder_68;DaghulpOpLocatieVanDeAanbieder_69;JeugdhulpInHetNetwerkVanDeJongere_70;TotaalJeugdhulpMetVerblijf_71;Pleegzorg_72;Gezinsgericht_73;GeslotenPlaatsing_74;AnderVerblijfBijJeugdhulpaanbieder_75;TotaalJeugdbescherming_76;TotaalOndertoezichtstelling_77;Ondertoezichtstelling_78;VoorlopigeOndertoezichtstelling_79;TotaalVoogdij_80;ReguliereVoogdij_81;VoorlopigeVoogdij_82;TijdelijkeVoogdij_83;TotaalJeugdreclassering_84;ToezichtEnBegeleidingGedwongenKader_85;ToezichtEnBegeleidingVrijwillig_86;IndividueleTrajectbegeleidingHardeKern_87;IndividueleTrajectbegeleidingCriem_88;ScholingsEnTrainingsprogramma_89;GedragsbeinvloedendeMaatregel_90;VoorbereidGedragsbeinvloedMaatregel_91;TotaalJongerenMetZINEnPGB_92;TotaalJeugdhulp_93;TotaalJeugdhulpZonderVerblijf_94;UitgevoerdDoorHetWijkOfBuurtteam_95;TotaalNietUitgevoerd_96;AmbulanteJeugdhulpOpLocatieAanbieder_97;DaghulpOpLocatieVanDeAanbieder_98;JeugdhulpInHetNetwerkVanDeJongere_99;TotaalJeugdhulpMetVerblijf_100;Pleegzorg_101;Gezinsgericht_102;GeslotenPlaatsing_103;AnderVerblijfBijJeugdhulpaanbieder_104;TotaalJeugdbescherming_105;TotaalOndertoezichtstelling_106;Ondertoezichtstelling_107;VoorlopigeOndertoezichtstelling_108;TotaalVoogdij_109;ReguliereVoogdij_110;VoorlopigeVoogdij_111;TijdelijkeVoogdij_112;TotaalJeugdreclassering_113;ToezichtEnBegeleidingGedwongenKader_114;ToezichtEnBegeleidingVrijwillig_115;IndividueleTrajectbegeleidingHardeKern_116;IndividueleTrajectbegeleidingCriem_117;ScholingsEnTrainingsprogramma_118;GedragsbeinvloedendeMaatregel_119;VoorbereidGedragsbeinvloedMaatregel_120
4909;Totaal mannen en vrouwen;0 tot 4 jaar;Delft;2e halfjaar 2016;120.0;3.3;;;115.0;110.0;100.0;40.0;85.0;50.0;;40.0;15.0;15.0;;;;25.0;25.0;25.0;;;;;;;;;;;;;;3.2;3.1;2.8;1.1;2.4;1.4;;1.1;0.4;0.4;;;;0.7;0.7;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4910;Totaal mannen en vrouwen;0 tot 4 jaar;Delft;2016;130.0;3.6;;;125.0;115.0;110.0;45.0;85.0;50.0;;40.0;15.0;15.0;;;;25.0;25.0;25.0;10.0;;;;;;;;;;;;;3.5;3.2;3.1;1.3;2.4;1.4;;1.1;0.4;0.4;;;;0.7;0.7;0.7;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4911;Totaal mannen en vrouwen;0 tot 4 jaar;Delft;1e halfjaar 2017;105.0;2.8;;;100.0;90.0;75.0;15.0;65.0;35.0;;35.0;20.0;20.0;;;;30.0;30.0;30.0;;;;;;;;;;;;;;2.7;2.4;2.0;0.4;1.8;0.9;;0.9;0.5;0.5;;;;0.8;0.8;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4912;Totaal mannen en vrouwen;0 tot 4 jaar;Delft;2e halfjaar 2017;140.0;3.8;;;130.0;120.0;110.0;35.0;90.0;45.0;10.0;50.0;20.0;20.0;;;;30.0;25.0;25.0;;;;;;;;;;;;;;3.5;3.3;3.0;0.9;2.4;1.2;0.3;1.4;0.5;0.5;;;;0.8;0.7;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4913;Totaal mannen en vrouwen;0 tot 4 jaar;Delft;2017;150.0;4.1;;;140.0;135.0;115.0;35.0;100.0;50.0;10.0;55.0;25.0;20.0;;;;35.0;30.0;30.0;;;;;;;;;;;;;;3.8;3.7;3.1;0.9;2.7;1.4;0.3;1.5;0.7;0.5;;;;0.9;0.8;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4914;Totaal mannen en vrouwen;0 tot 4 jaar;Delfzijl;1e halfjaar 2015;35.0;4.2;;;35.0;30.0;30.0;;25.0;10.0;;15.0;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;4.2;3.6;3.6;;3.0;1.2;;1.8;;;;;;1.2;1.2;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4915;Totaal mannen en vrouwen;0 tot 4 jaar;Delfzijl;2e halfjaar 2015;30.0;3.6;;;30.0;25.0;25.0;;20.0;10.0;;10.0;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;3.6;3.0;3.0;;2.4;1.2;;1.2;;;;;;1.2;1.2;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4916;Totaal mannen en vrouwen;0 tot 4 jaar;Delfzijl;2015;35.0;4.2;;;35.0;35.0;35.0;;30.0;15.0;;15.0;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;4.2;4.2;4.2;;3.6;1.8;;1.8;;;;;;1.2;1.2;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4917;Totaal mannen en vrouwen;0 tot 4 jaar;Delfzijl;1e halfjaar 2016;25.0;3.2;;;25.0;25.0;15.0;;10.0;;;;10.0;;;;;10.0;;;;;;;;;;;;;;;;3.2;3.2;1.9;;1.3;;;;1.3;;;;;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4918;Totaal mannen en vrouwen;0 tot 4 jaar;Delfzijl;2e halfjaar 2016;35.0;4.4;;;35.0;35.0;20.0;;15.0;10.0;;;25.0;10.0;;;15.0;10.0;10.0;10.0;;;;;;;;;;;;;;4.4;4.4;2.5;;1.9;1.3;;;3.2;1.3;;;1.9;1.3;1.3;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4919;Totaal mannen en vrouwen;0 tot 4 jaar;Delfzijl;2016;40.0;5.1;;;40.0;40.0;20.0;;20.0;15.0;;10.0;25.0;10.0;;;15.0;15.0;10.0;10.0;;;;;;;;;;;;;;5.1;5.1;2.5;;2.5;1.9;;1.3;3.2;1.3;;;1.9;1.9;1.3;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4920;Totaal mannen en vrouwen;0 tot 4 jaar;Delfzijl;1e halfjaar 2017;30.0;3.7;;;25.0;25.0;20.0;;15.0;10.0;;10.0;15.0;;;;10.0;10.0;10.0;10.0;;;;;;;;;;;;;;3.1;3.1;2.5;;1.8;1.2;;1.2;1.8;;;;1.2;1.2;1.2;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4921;Totaal mannen en vrouwen;0 tot 4 jaar;Delfzijl;2e halfjaar 2017;35.0;4.3;;;30.0;30.0;25.0;;20.0;15.0;;10.0;10.0;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;3.7;3.7;3.1;;2.5;1.8;;1.2;1.2;;;;;1.2;1.2;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4922;Totaal mannen en vrouwen;0 tot 4 jaar;Delfzijl;2017;35.0;4.3;;;35.0;35.0;25.0;;25.0;15.0;;10.0;15.0;;;;10.0;15.0;10.0;10.0;;;;;;;;;;;;;;4.3;4.3;3.1;;3.1;1.8;;1.2;1.8;;;;1.2;1.8;1.2;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4923;Totaal mannen en vrouwen;0 tot 4 jaar;Deurne;1e halfjaar 2015;20.0;1.7;;;20.0;20.0;20.0;;20.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;1.7;1.7;1.7;;1.7;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4924;Totaal mannen en vrouwen;0 tot 4 jaar;Deurne;2e halfjaar 2015;25.0;2.1;;;25.0;25.0;25.0;;25.0;20.0;;10.0;;;;;;;;;;;;;;;;;;;;;;2.1;2.1;2.1;;2.1;1.7;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4925;Totaal mannen en vrouwen;0 tot 4 jaar;Deurne;2015;25.0;2.1;;;25.0;25.0;25.0;;25.0;20.0;;10.0;;;;;;;;;;;;;;;;;;;;;;2.1;2.1;2.1;;2.1;1.7;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4926;Totaal mannen en vrouwen;0 tot 4 jaar;Deurne;1e halfjaar 2016;15.0;1.2;;;15.0;15.0;15.0;;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;1.2;1.2;1.2;;1.2;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4927;Totaal mannen en vrouwen;0 tot 4 jaar;Deurne;2e halfjaar 2016;20.0;1.6;;;20.0;20.0;15.0;;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;1.6;1.6;1.2;;1.2;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4928;Totaal mannen en vrouwen;0 tot 4 jaar;Deurne;2016;20.0;1.6;;;20.0;20.0;20.0;;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;1.6;1.6;1.6;;1.2;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4929;Totaal mannen en vrouwen;0 tot 4 jaar;Deurne;1e halfjaar 2017;20.0;1.6;;;20.0;20.0;15.0;;10.0;10.0;;;10.0;;;;;;;;;;;;;;;;;;;;;1.6;1.6;1.2;;0.8;0.8;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4930;Totaal mannen en vrouwen;0 tot 4 jaar;Deurne;2e halfjaar 2017;30.0;2.4;;;30.0;30.0;20.0;;20.0;15.0;;;10.0;;;;;10.0;;;;;;;;;;;;;;;;2.4;2.4;1.6;;1.6;1.2;;;0.8;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4931;Totaal mannen en vrouwen;0 tot 4 jaar;Deurne;2017;30.0;2.4;;;30.0;30.0;25.0;;25.0;15.0;;;10.0;;;;;10.0;;;;;;;;;;;;;;;;2.4;2.4;2.0;;2.0;1.2;;;0.8;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4932;Totaal mannen en vrouwen;0 tot 4 jaar;Deventer;1e halfjaar 2015;120.0;2.8;;;115.0;100.0;90.0;;90.0;75.0;10.0;35.0;10.0;10.0;;;;30.0;20.0;20.0;;;;;;;;;;;;;;2.6;2.3;2.1;;2.1;1.7;0.2;0.8;0.2;0.2;;;;0.7;0.5;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4933;Totaal mannen en vrouwen;0 tot 4 jaar;Deventer;2e halfjaar 2015;140.0;3.2;;;135.0;115.0;110.0;;110.0;85.0;15.0;40.0;15.0;15.0;;;;40.0;30.0;30.0;;10.0;10.0;;;;;;;;;;;3.1;2.6;2.5;;2.5;2.0;0.3;0.9;0.3;0.3;;;;0.9;0.7;0.7;;0.2;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4934;Totaal mannen en vrouwen;0 tot 4 jaar;Deventer;2015;155.0;3.6;;;150.0;130.0;125.0;;125.0;95.0;15.0;50.0;15.0;15.0;;;;40.0;35.0;30.0;;10.0;10.0;;;;;;;;;;;3.4;3.0;2.9;;2.9;2.2;0.3;1.1;0.3;0.3;;;;0.9;0.8;0.7;;0.2;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4935;Totaal mannen en vrouwen;0 tot 4 jaar;Deventer;1e halfjaar 2016;105.0;2.5;;;100.0;85.0;65.0;;65.0;40.0;20.0;20.0;20.0;20.0;;;;40.0;30.0;30.0;;10.0;10.0;;;;;;;;;;;2.4;2.0;1.5;;1.5;0.9;0.5;0.5;0.5;0.5;;;;0.9;0.7;0.7;;0.2;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4936;Totaal mannen en vrouwen;0 tot 4 jaar;Deventer;2e halfjaar 2016;125.0;3.0;;;115.0;100.0;80.0;;80.0;50.0;30.0;25.0;20.0;20.0;;;;45.0;40.0;40.0;;;;;;;;;;;;;;2.7;2.4;1.9;;1.9;1.2;0.7;0.6;0.5;0.5;;;;1.1;0.9;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4937;Totaal mannen en vrouwen;0 tot 4 jaar;Deventer;2016;130.0;3.1;;;125.0;105.0;90.0;;90.0;50.0;35.0;30.0;25.0;20.0;;;;50.0;45.0;45.0;;;;;;;;;;;;;;3.0;2.5;2.1;;2.1;1.2;0.8;0.7;0.6;0.5;;;;1.2;1.1;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4938;Totaal mannen en vrouwen;0 tot 4 jaar;Deventer;1e halfjaar 2017;100.0;2.4;;;100.0;85.0;65.0;;60.0;30.0;30.0;20.0;25.0;20.0;;;;40.0;35.0;35.0;;;;;;;;;;;;;;2.4;2.1;1.6;;1.4;0.7;0.7;0.5;0.6;0.5;;;;1.0;0.8;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4939;Totaal mannen en vrouwen;0 tot 4 jaar;Deventer;2e halfjaar 2017;130.0;3.1;;;125.0;115.0;90.0;;85.0;45.0;40.0;40.0;30.0;25.0;;;10.0;35.0;30.0;30.0;;;;;;;;;;;;;;3.0;2.8;2.2;;2.1;1.1;1.0;1.0;0.7;0.6;;;0.2;0.8;0.7;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4940;Totaal mannen en vrouwen;0 tot 4 jaar;Deventer;2017;135.0;3.3;;;130.0;120.0;95.0;;90.0;50.0;40.0;40.0;35.0;25.0;;;10.0;40.0;35.0;35.0;;;;;;;;;;;;;;3.1;2.9;2.3;;2.2;1.2;1.0;1.0;0.8;0.6;;;0.2;1.0;0.8;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4941;Totaal mannen en vrouwen;0 tot 4 jaar;Diemen;1e halfjaar 2015;15.0;1.5;;;15.0;15.0;10.0;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;1.5;1.5;1.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4942;Totaal mannen en vrouwen;0 tot 4 jaar;Diemen;2e halfjaar 2015;30.0;3.0;;;30.0;30.0;25.0;;25.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;3.0;3.0;2.5;;2.5;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4943;Totaal mannen en vrouwen;0 tot 4 jaar;Diemen;2015;35.0;3.5;;;35.0;30.0;25.0;;25.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;3.5;3.0;2.5;;2.5;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4944;Totaal mannen en vrouwen;0 tot 4 jaar;Diemen;1e halfjaar 2016;20.0;1.9;;;20.0;20.0;15.0;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;1.9;1.9;1.4;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4945;Totaal mannen en vrouwen;0 tot 4 jaar;Diemen;2e halfjaar 2016;20.0;1.9;;;20.0;20.0;15.0;;15.0;;;10.0;;;;;;;;;;;;;;;;;;;;;;1.9;1.9;1.4;;1.4;;;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4946;Totaal mannen en vrouwen;0 tot 4 jaar;Diemen;2016;25.0;2.4;;;25.0;25.0;20.0;;20.0;;;10.0;;;;;;;;;;;;;;;;;;;;;;2.4;2.4;1.9;;1.9;;;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4947;Totaal mannen en vrouwen;0 tot 4 jaar;Diemen;1e halfjaar 2017;25.0;2.2;;;25.0;25.0;20.0;;20.0;10.0;;15.0;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;2.2;2.2;1.7;;1.7;0.9;;1.3;;;;;;0.9;0.9;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4948;Totaal mannen en vrouwen;0 tot 4 jaar;Diemen;2e halfjaar 2017;30.0;2.6;;;30.0;30.0;25.0;;25.0;10.0;;15.0;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;2.6;2.6;2.2;;2.2;0.9;;1.3;;;;;;0.9;0.9;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4949;Totaal mannen en vrouwen;0 tot 4 jaar;Diemen;2017;35.0;3.0;;;35.0;35.0;30.0;;30.0;15.0;;20.0;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;3.0;3.0;2.6;;2.6;1.3;;1.7;;;;;;0.9;0.9;0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4950;Totaal mannen en vrouwen;0 tot 4 jaar;Dinkelland;1e halfjaar 2015;10.0;1.2;;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4951;Totaal mannen en vrouwen;0 tot 4 jaar;Dinkelland;2e halfjaar 2015;15.0;1.8;;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.2;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4952;Totaal mannen en vrouwen;0 tot 4 jaar;Dinkelland;2015;15.0;1.8;;;15.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;1.8;1.2;1.2;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4953;Totaal mannen en vrouwen;0 tot 4 jaar;Dinkelland;1e halfjaar 2016;15.0;1.7;;;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4954;Totaal mannen en vrouwen;0 tot 4 jaar;Dinkelland;2e halfjaar 2016;15.0;1.7;;;10.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;1.1;1.1;1.1;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4955;Totaal mannen en vrouwen;0 tot 4 jaar;Dinkelland;2016;15.0;1.7;;;15.0;15.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;1.7;1.7;1.1;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4956;Totaal mannen en vrouwen;0 tot 4 jaar;Dinkelland;1e halfjaar 2017;10.0;1.1;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4957;Totaal mannen en vrouwen;0 tot 4 jaar;Dinkelland;2e halfjaar 2017;20.0;2.3;;;15.0;15.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;1.7;1.7;1.1;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4958;Totaal mannen en vrouwen;0 tot 4 jaar;Dinkelland;2017;20.0;2.3;;;15.0;15.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;1.7;1.7;1.1;;1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4959;Totaal mannen en vrouwen;0 tot 4 jaar;Doesburg;1e halfjaar 2015;15.0;4.1;;;15.0;15.0;15.0;;15.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;4.1;4.1;4.1;;4.1;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4960;Totaal mannen en vrouwen;0 tot 4 jaar;Doesburg;2e halfjaar 2015;15.0;4.1;;;15.0;15.0;15.0;;15.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;4.1;4.1;4.1;;4.1;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4961;Totaal mannen en vrouwen;0 tot 4 jaar;Doesburg;2015;20.0;5.4;;;20.0;15.0;15.0;;15.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;5.4;4.1;4.1;;4.1;;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4962;Totaal mannen en vrouwen;0 tot 4 jaar;Doesburg;1e halfjaar 2016;10.0;2.9;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
