ID;SoortMisdrijf;SoortVerdachte;LeeftijdVerdachte;Perioden;TotaalIngeschrevenRechtbankstrafzaken_1;Totaal4GrootsteGemeenten_2;Amsterdam_3;Rotterdam_4;DenHaag_5;Utrecht_6;TotaalOverige21GroteGemeenten_7;Almelo_8;Arnhem_9;Breda_10;Deventer_11;Dordrecht_12;Eindhoven_13;Enschede_14;Groningen_15;Haarlem_16;Heerlen_17;Helmond_18;Hengelo_19;SHertogenbosch_20;Leeuwarden_21;Leiden_22;Maastricht_23;Nijmegen_24;Schiedam_25;Tilburg_26;Venlo_27;Zwolle_28;ZeerStedelijk_29;SterkStedelijk_30;MatigStedelijk_31;WeinigStedelijk_32;NietStedelijk_33;GemeenteVanMisdrijfOnbekend_34;MinderDan20000Inwoners_35;k_20000Tot50000Inwoners_36;k_50000Tot100000Inwoners_37;k_100000Tot250000Inwoners_38;k_250000InwonersOfMeer_39;GemeenteVanMisdrijfOnbekend_40
1537;0;Vrouwen;Totaal leeftijd;2001;27455;6520;2550;1815;1280;875;6500;180;510;360;170;335;475;295;815;315;250;175;125;300;310;270;210;330;160;475;220;225;8435;7835;6240;2885;1485;575;2315;5385;4535;8260;6380;575
1538;0;Vrouwen;Totaal leeftijd;2002;29890;7180;2935;1965;1395;890;7335;155;530;360;270;370;605;335;855;315;305;210;140;335;305;295;340;400;155;545;235;280;9180;8970;6230;3065;1550;895;2495;5680;4835;8850;7145;890
1539;0;Vrouwen;Totaal leeftijd;2003;32735;7975;3310;2265;1450;950;7660;190;595;375;205;445;615;435;710;305;295;200;145;420;295;285;350;455;220;580;280;265;10050;9880;6845;3485;1695;775;2690;6530;5285;9510;7940;775
1540;0;Vrouwen;Totaal leeftijd;2004;34230;8455;3620;2535;1505;795;7775;220;555;375;255;465;595;385;655;300;310;175;140;435;300;360;405;480;160;640;275;290;10520;10250;6750;3915;1825;970;2850;6430;5370;9865;8745;970
1541;0;Vrouwen;Totaal leeftijd;2005;35215;8770;3505;2605;1805;855;8085;250;540;495;315;425;540;530;655;300;300;185;145;425;360;315;375;510;165;665;290;290;10855;10775;6885;3730;1800;1170;2625;6655;5725;9965;9070;1170
1542;0;Vrouwen;Totaal leeftijd;2006;37065;9110;3835;2440;1935;895;8410;270;535;495;295;450;635;550;760;380;315;185;160;480;365;325;350;475;170;665;280;265;11485;11195;7465;3875;1755;1290;2455;7100;6085;10685;9450;1285
1543;0;Vrouwen;Totaal leeftijd;2007;39330;9385;3565;2975;2005;840;8965;360;490;480;275;460;750;540;865;360;355;215;180;460;385;375;455;525;185;630;260;360;11930;12325;7640;4095;1875;1465;2655;7515;6685;11300;9710;1460
1544;0;Vrouwen;Totaal leeftijd;2008;37485;8980;3515;2785;1845;840;8305;245;390;525;295;575;690;520;780;380;320;195;170;455;330;390;370;405;165;540;270;305;11455;12025;7090;3755;1715;1440;2325;6835;6595;10870;9420;1440
1545;0;Vrouwen;Totaal leeftijd;2009;33745;8770;3190;2625;2020;935;7510;160;400;440;280;450;645;410;740;285;325;205;145;440;280;395;330;355;190;530;220;280;11540;10105;6225;3150;1455;1265;1965;5985;5650;9675;9205;1265
1546;0;Vrouwen;Totaal leeftijd;2010;30645;8060;2885;2550;1870;760;6885;115;395;430;240;360;675;395;630;260;300;180;135;300;240;390;305;345;135;525;235;290;10735;9235;5190;2950;1200;1335;1630;5505;4995;8800;8385;1335
1547;0;Vrouwen;Jonger dan 25 jaar;1994;8875;2060;840;575;445;200;2455;80;235;125;85;220;150;130;170;140;90;55;50;90;80;70;165;100;55;145;135;85;2355;2480;1740;900;445;955;945;1635;2035;2355;1810;100
1548;0;Vrouwen;Jonger dan 25 jaar;1995;8315;1905;690;615;360;235;2190;80;285;120;65;165;145;130;140;105;70;50;50;70;75;75;135;85;40;120;100;80;2170;2320;1730;910;455;730;930;1605;1800;2260;1650;65
1549;0;Vrouwen;Jonger dan 25 jaar;1996;8255;1825;595;570;425;230;2120;85;225;90;65;120;175;120;125;130;80;60;60;75;85;70;120;115;25;110;80;110;2120;2265;1995;925;495;455;975;1530;1675;2420;1580;80
1550;0;Vrouwen;Jonger dan 25 jaar;1997;8360;2000;640;725;420;215;2035;90;180;105;45;115;180;110;140;120;55;65;40;75;95;95;85;75;50;110;105;95;2455;2295;1940;985;450;240;750;1810;1600;2345;1765;90
1551;0;Vrouwen;Jonger dan 25 jaar;1998;8295;2120;695;740;425;260;1935;90;140;105;35;105;150;115;185;85;60;25;60;95;100;70;65;70;75;135;85;90;2615;2270;1865;970;430;150;780;1675;1495;2425;1855;70
1552;0;Vrouwen;Jonger dan 25 jaar;1999;8465;2330;710;835;490;300;2000;65;150;95;55;95;150;115;235;115;80;45;50;55;70;105;70;80;55;150;90;75;2950;2365;1735;885;435;90;710;1590;1525;2530;2030;80
1553;0;Vrouwen;Jonger dan 25 jaar;2000;8240;2110;675;725;475;235;1995;65;110;100;35;115;155;95;215;125;65;45;45;90;90;145;65;95;60;155;60;65;2780;2385;1735;820;450;65;710;1575;1445;2570;1870;70
1554;0;Vrouwen;Jonger dan 25 jaar;2001;9305;2295;795;695;435;370;2225;75;145;125;55;115;170;110;240;120;65;65;45;95;100;120;55;90;70;200;95;80;2985;2745;1980;965;445;185;660;1830;1695;2695;2240;185
1555;0;Vrouwen;Jonger dan 25 jaar;2002;10115;2400;865;760;460;315;2585;50;165;140;85;155;230;90;280;120;85;80;60;115;100;130;100;130;70;200;80;115;3130;3235;2030;1005;405;310;735;1880;1715;3085;2395;310
1556;0;Vrouwen;Jonger dan 25 jaar;2003;11210;2595;880;820;505;390;2690;50;220;150;50;165;230;170;260;90;75;80;50;145;100;90;110;160;70;225;95;110;3310;3685;2345;1160;440;275;790;2195;1925;3440;2585;275
1557;0;Vrouwen;Jonger dan 25 jaar;2004;12085;2790;1070;885;485;350;2880;60;195;150;85;220;225;130;220;110;130;65;60;175;120;140;130;150;65;235;100;115;3520;3870;2330;1485;520;360;960;2385;2015;3465;2910;360
1558;0;Vrouwen;Jonger dan 25 jaar;2005;12770;3015;975;1035;665;340;3045;90;190;200;105;145;250;200;225;120;125;65;60;170;165;115;125;180;55;260;110;100;3745;4290;2470;1325;535;410;900;2380;2270;3670;3150;405
1559;0;Vrouwen;Jonger dan 25 jaar;2006;13825;3375;1245;1015;700;410;3230;110;190;205;115;155;235;220;295;140;105;60;65;195;140;125;130;165;65;295;100;115;4285;4495;2650;1365;560;470;800;2665;2450;3920;3520;470
1560;0;Vrouwen;Jonger dan 25 jaar;2007;15020;3540;1210;1295;705;330;3605;140;215;220;100;195;295;220;325;145;125;80;85;205;175;140;180;195;65;245;95;160;4530;5035;2700;1570;635;550;965;2890;2625;4290;3705;545
1561;0;Vrouwen;Jonger dan 25 jaar;2008;14265;3305;1135;1120;690;365;3405;75;165;215;110;235;295;210;280;160;140;60;75;195;180;170;150;170;75;230;105;115;4310;5005;2455;1385;555;555;815;2595;2725;4070;3505;555
1562;0;Vrouwen;Jonger dan 25 jaar;2009;12995;3420;1170;1105;775;365;3140;65;160;185;115;190;265;165;360;130;125;70;75;170;135;160;135;110;85;215;85;140;4615;4155;2175;1150;450;455;660;2245;2295;3720;3620;455
1563;0;Vrouwen;Jonger dan 25 jaar;2010;11915;3285;1185;1085;695;320;2850;50;150;160;120;145;275;175;285;105;130;65;60;125;105;175;140;120;40;200;85;135;4335;3840;1830;1045;385;480;540;2110;2045;3340;3400;480
1564;0;Vrouwen;Minderjarigen;1994;2360;370;170;100;70;25;620;20;45;40;30;45;40;30;40;50;20;10;10;15;15;15;55;30;15;25;55;25;520;790;560;300;150;45;280;485;655;590;345;10
1565;0;Vrouwen;Minderjarigen;1995;2285;400;170;120;65;50;530;30;45;25;15;50;35;30;35;25;15;15;15;20;15;15;40;20;5;30;40;15;540;705;590;270;150;25;320;480;560;560;350;10
1566;0;Vrouwen;Minderjarigen;1996;2715;470;155;160;105;55;640;30;65;40;25;30;50;25;30;35;30;25;10;25;25;25;45;35;5;25;20;35;610;815;730;340;185;30;365;545;635;735;415;20
1567;0;Vrouwen;Minderjarigen;1997;2985;500;135;220;80;60;710;45;55;40;25;40;65;40;50;50;15;30;10;25;15;30;30;30;15;35;35;35;700;905;770;385;190;30;305;740;695;785;435;25
1568;0;Vrouwen;Minderjarigen;1998;2990;600;170;230;110;90;645;45;35;50;5;15;55;45;45;35;20;5;15;25;25;30;15;35;35;40;25;40;805;890;680;420;170;25;325;700;615;815;510;20
1569;0;Vrouwen;Minderjarigen;1999;3395;795;235;275;165;120;770;30;55;40;25;25;35;35;80;55;30;20;30;15;15;60;20;35;20;70;40;35;1040;1025;660;430;210;30;310;735;675;965;675;30
1570;0;Vrouwen;Minderjarigen;2000;3370;780;225;295;160;100;770;30;35;40;10;40;50;30;60;60;25;15;20;30;30;80;25;35;30;55;35;20;1070;1055;675;355;200;20;290;710;685;980;685;20
1571;0;Vrouwen;Minderjarigen;2001;4010;870;250;300;165;155;920;45;50;55;20;45;80;45;50;55;25;25;30;35;30;60;15;40;35;105;40;35;1145;1330;810;445;200;80;295;890;845;1045;850;80
1572;0;Vrouwen;Minderjarigen;2002;4445;935;280;330;200;125;1125;20;70;60;45;80;110;40;50;65;25;50;25;45;30;60;35;55;50;100;45;55;1230;1565;820;525;170;135;355;940;825;1250;935;135
1573;0;Vrouwen;Minderjarigen;2003;4780;965;265;350;195;155;1085;20;80;60;30;65;95;90;80;40;20;45;25;60;30;40;35;65;25;90;35;50;1245;1760;880;575;190;125;370;1080;945;1290;965;125
1574;0;Vrouwen;Minderjarigen;2004;5130;1010;350;360;180;125;1175;30;60;45;30;105;85;60;70;60;55;35;35;75;45;50;55;65;25;95;45;55;1310;1705;995;750;210;160;465;1155;945;1320;1080;160
1575;0;Vrouwen;Minderjarigen;2005;5730;1140;260;485;255;145;1305;35;80;80;50;50;125;90;75;60;70;30;25;80;70;55;30;75;25;105;45;45;1460;2080;1025;685;255;225;465;1225;1145;1475;1195;225
1576;0;Vrouwen;Minderjarigen;2006;6175;1345;435;470;280;160;1435;50;95;85;50;70;85;115;135;70;50;25;25;90;65;55;45;70;35;130;35;50;1795;2150;1110;630;260;230;375;1310;1185;1670;1410;230
1577;0;Vrouwen;Minderjarigen;2007;6850;1440;440;605;280;120;1560;55;90;90;60;70;130;100;125;65;50;45;25;80;85;60;75;90;35;100;45;85;1890;2425;1150;785;305;300;480;1440;1280;1825;1525;300
1578;0;Vrouwen;Minderjarigen;2008;6315;1275;400;485;255;140;1505;40;65;110;50;70;140;95;100;55;75;25;35;60;100;90;65;90;35;85;55;60;1700;2400;1005;660;260;295;370;1245;1400;1665;1345;295
1579;0;Vrouwen;Minderjarigen;2009;5460;1180;410;415;250;105;1365;30;55;85;65;75;105;85;185;75;45;25;35;50;70;60;45;45;40;80;35;75;1730;1925;865;520;200;220;305;1065;1115;1495;1260;220
1580;0;Vrouwen;Minderjarigen;2010;4885;1150;380;425;245;100;1205;30;45;85;65;55;85;80;115;45;70;25;30;50;35;85;70;50;15;80;40;55;1580;1725;710;465;175;230;230;985;955;1300;1190;230
1581;0;Vrouwen;Meerderjarigen;1994;27450;7310;3005;1985;1585;735;6795;165;655;320;200;520;390;305;510;435;350;170;150;265;270;215;395;300;155;535;240;250;8085;6425;5220;2780;1510;3430;3120;5125;5705;6770;6385;340
1582;0;Vrouwen;Meerderjarigen;1995;26200;6855;2600;2110;1455;690;6420;170;840;360;165;380;410;315;475;390;285;155;135;260;205;265;385;275;170;335;205;235;7685;6375;5055;2900;1565;2620;3055;5010;5095;6650;6095;290
1583;0;Vrouwen;Meerderjarigen;1996;25595;6660;2420;2150;1425;660;5925;170;665;285;155;320;445;325;420;410;265;155;135;205;245;220;285;330;110;345;190;245;7625;6250;5485;2870;1640;1725;3045;4865;4505;6950;5925;305
1584;0;Vrouwen;Meerderjarigen;1997;25860;7075;2495;2265;1625;690;5645;185;565;290;140;265;410;265;445;310;265;105;135;215;370;245;260;215;160;355;205;235;8295;6435;5720;2955;1565;895;2765;5145;4295;6995;6340;320
1585;0;Vrouwen;Meerderjarigen;1998;24945;7105;2500;2165;1780;665;5345;175;450;255;155;315;420;260;460;270;285;100;140;205;260;170;215;255;145;385;190;235;8330;6240;5415;2875;1545;535;2500;4860;3935;6980;6405;265
1586;0;Vrouwen;Meerderjarigen;1999;24285;6805;2230;2320;1625;625;5430;145;380;235;165;330;500;295;595;290;235;125;115;190;215;220;255;295;135;340;160;210;8380;6420;5100;2605;1455;325;2320;4605;3810;7130;6170;250
1587;0;Vrouwen;Meerderjarigen;2000;23295;6300;2315;1890;1510;585;5320;140;400;270;130;320;405;225;670;250;225;110;100;220;225;220;215;305;140;390;185;175;7880;6205;5110;2485;1360;260;2250;4425;3575;7070;5710;270
1588;0;Vrouwen;Meerderjarigen;2001;23445;5650;2300;1515;1115;715;5580;130;465;305;150;290;395;250;760;260;225;150;100;265;280;210;195;285;125;375;180;185;7290;6505;5430;2440;1285;495;2020;4500;3690;7215;5525;495
1589;0;Vrouwen;Meerderjarigen;2002;25445;6245;2650;1635;1195;765;6210;135;465;300;230;290;495;295;805;245;280;160;115;285;275;235;300;345;100;445;190;225;7950;7405;5410;2545;1380;765;2140;4735;4005;7600;6205;760
1590;0;Vrouwen;Meerderjarigen;2003;27955;7010;3045;1915;1255;800;6575;170;515;310;175;380;515;345;630;265;275;155;125;360;270;245;310;390;195;485;240;215;8805;8115;5965;2910;1505;650;2320;5450;4340;8220;6975;650
1591;0;Vrouwen;Meerderjarigen;2004;29105;7445;3270;2180;1325;670;6600;190;495;330;225;360;510;325;585;240;255;140;105;360;260;310;350;420;140;545;230;235;9210;8550;5755;3165;1615;810;2385;5275;4425;8545;7670;805
1592;0;Vrouwen;Meerderjarigen;2005;29485;7630;3250;2120;1550;710;6775;215;465;410;265;370;410;445;575;245;230;155;120;345;290;265;345;435;145;560;245;245;9395;8695;5860;3045;1545;945;2160;5435;4580;8490;7880;940
1593;0;Vrouwen;Meerderjarigen;2006;30885;7765;3400;1970;1655;740;6980;220;435;410;240;380;550;430;625;310;270;160;140;395;300;270;305;405;135;535;245;215;9690;9045;6355;3245;1495;1060;2080;5790;4900;9015;8045;1055
1594;0;Vrouwen;Meerderjarigen;2007;32480;7945;3125;2370;1730;725;7405;305;400;395;215;390;620;440;740;295;300;170;155;380;300;315;380;430;150;525;220;275;10040;9900;6490;3310;1570;1165;2170;6075;5410;9475;8190;1160
1595;0;Vrouwen;Meerderjarigen;2008;31165;7705;3115;2300;1590;700;6800;200;330;415;245;505;550;425;680;320;240;170;135;395;230;300;310;315;130;450;210;245;9760;9625;6085;3095;1455;1150;1955;5595;5195;9205;8075;1145
1596;0;Vrouwen;Meerderjarigen;2009;28285;7590;2780;2210;1770;830;6145;130;345;355;215;375;540;330;560;215;280;175;110;390;205;335;285;310;150;450;185;205;9810;8180;5360;2630;1255;1045;1655;4920;4535;8180;7945;1045
1597;0;Vrouwen;Meerderjarigen;2010;25760;6910;2505;2125;1625;660;5680;85;355;345;180;300;595;315;515;220;230;155;105;250;205;310;235;290;120;450;195;235;9155;7510;4480;2485;1025;1105;1395;4520;4040;7500;7195;1105
1598;0;Vrouwen;18 - 24 jaar;1994;6515;1690;670;475;375;175;1835;60;190;85;55;175;110;100;130;90;70;50;40;75;70;60;110;70;40;120;80;60;1835;1695;1180;600;295;910;660;1150;1380;1765;1470;90
1599;0;Vrouwen;18 - 24 jaar;1995;6030;1505;525;495;295;190;1660;50;245;95;45;115;105;105;105;80;55;35;35;50;60;60;95;65;35;90;60;65;1630;1615;1140;640;300;700;610;1125;1240;1700;1305;55
1600;0;Vrouwen;18 - 24 jaar;1996;5540;1355;445;415;320;175;1480;55;160;50;40;90;125;90;95;95;50;35;50;50;55;45;70;80;20;85;60;75;1510;1450;1260;585;310;425;605;985;1040;1685;1165;60
1601;0;Vrouwen;18 - 24 jaar;1997;5380;1500;505;505;335;155;1330;45;125;70;20;70;120;65;90;70;40;35;30;50;80;65;60;45;35;75;70;60;1755;1385;1170;600;260;205;445;1070;905;1560;1330;70
1602;0;Vrouwen;18 - 24 jaar;1998;5305;1520;525;510;315;170;1290;45;100;55;30;90;90;70;140;50;40;20;45;65;75;35;50;35;40;95;60;55;1810;1380;1185;550;260;120;455;970;875;1605;1345;50
1603;0;Vrouwen;18 - 24 jaar;1999;5065;1535;475;555;320;185;1230;35;90;50;30;70;115;80;150;55;45;25;20;40;55;45;50;45;35;80;50;45;1910;1340;1075;450;225;60;400;855;850;1565;1350;50
1604;0;Vrouwen;18 - 24 jaar;2000;4870;1325;450;425;315;135;1225;40;75;60;25;70;100;60;155;65;40;30;25;60;60;65;40;55;30;100;30;45;1710;1330;1065;465;250;45;420;865;760;1590;1190;45
1605;0;Vrouwen;18 - 24 jaar;2001;5295;1425;545;395;270;215;1305;25;95;75;35;70;90;65;190;65;35;40;20;60;70;60;40;50;35;95;50;40;1845;1420;1170;520;245;105;365;940;850;1650;1390;105
1606;0;Vrouwen;18 - 24 jaar;2002;5670;1460;580;430;255;195;1460;30;95;80;45;75;120;50;230;50;60;30;35;70;70;65;60;75;20;100;40;55;1900;1670;1210;480;235;175;380;940;890;1830;1455;175
1607;0;Vrouwen;18 - 24 jaar;2003;6430;1625;615;470;305;235;1605;30;135;90;25;100;135;80;180;50;55;35;30;85;70;50;70;95;40;130;60;55;2065;1920;1465;585;250;150;420;1115;980;2145;1620;150
1608;0;Vrouwen;18 - 24 jaar;2004;6960;1780;720;525;310;225;1705;30;135;105;50;115;140;70;150;50;75;30;30;100;75;90;75;85;45;140;55;60;2215;2165;1335;735;310;195;490;1225;1070;2140;1835;195
1609;0;Vrouwen;18 - 24 jaar;2005;7045;1875;715;550;415;195;1740;55;115;120;55;90;125;110;150;60;55;35;35;90;90;60;95;100;30;155;65;55;2285;2210;1445;640;280;180;430;1155;1125;2195;1955;180
1610;0;Vrouwen;18 - 24 jaar;2006;7650;2030;810;545;420;250;1795;55;90;120;65;85;150;105;160;70;55;35;45;105;75;65;85;95;30;165;65;65;2485;2345;1540;735;300;245;425;1360;1265;2250;2110;245
1611;0;Vrouwen;18 - 24 jaar;2007;8170;2100;770;690;430;210;2045;85;125;130;40;125;165;115;200;80;75;35;60;125;90;80;105;105;30;140;55;70;2645;2615;1550;785;330;250;485;1445;1345;2460;2180;250
1612;0;Vrouwen;18 - 24 jaar;2008;7945;2030;740;635;435;225;1900;35;105;100;60;165;155;115;180;100;60;35;45;130;80;80;90;80;35;140;45;55;2610;2605;1445;725;295;260;445;1350;1320;2405;2160;260
1613;0;Vrouwen;18 - 24 jaar;2009;7535;2240;760;695;520;260;1775;35;105;100;50;120;155;85;175;55;80;40;40;120;65;100;90;65;45;135;50;65;2885;2225;1305;630;250;235;350;1180;1185;2225;2360;235
1614;0;Vrouwen;18 - 24 jaar;2010;7030;2135;805;660;450;220;1645;20;105;80;55;90;190;95;170;60;55;40;30;75;70;90;70;70;30;120;50;80;2755;2115;1115;580;210;250;310;1125;1090;2040;2210;250
1615;0;Vrouwen;1;1994;830;120;70;25;15;5;210;10;15;15;10;20;15;10;15;20;5;0;5;5;5;0;20;15;5;10;10;10;175;285;205;105;55;10;85;175;245;215;110;0
1616;0;Vrouwen;1;1995;785;110;50;35;15;10;180;10;10;5;0;20;15;10;15;5;5;5;5;5;5;10;15;5;5;10;20;0;170;260;225;80;50;0;105;155;240;185;100;0
1617;0;Vrouwen;1;1996;960;150;55;60;20;10;240;15;30;10;10;15;5;5;10;10;10;10;0;10;5;5;15;15;5;15;10;20;200;310;260;120;65;10;120;180;250;260;135;10
1618;0;Vrouwen;1;1997;1035;145;30;70;25;15;235;20;20;15;10;15;25;15;20;10;0;10;0;5;0;10;10;10;5;15;10;10;215;320;265;150;80;5;115;275;255;255;125;5
1619;0;Vrouwen;1;1998;1040;190;45;80;30;30;225;15;10;20;0;5;30;20;20;5;10;0;0;5;5;10;5;5;15;15;5;15;265;320;235;160;50;5;110;260;220;285;160;5
1620;0;Vrouwen;1;1999;1135;250;85;90;45;30;275;10;20;25;10;5;10;10;30;20;5;5;15;5;0;15;5;10;5;35;15;15;335;365;220;150;55;10;100;245;240;320;220;5
1621;0;Vrouwen;1;2000;1165;240;70;95;40;35;275;15;10;15;5;10;15;15;25;20;5;5;5;10;5;35;5;15;20;20;15;10;350;390;220;125;65;10;95;255;255;345;205;10
1622;0;Vrouwen;1;2001;1500;295;60;135;45;55;340;20;15;15;5;15;25;15;15;20;5;10;15;10;0;25;5;15;20;45;20;15;410;505;315;170;75;25;115;350;340;380;285;25
1623;0;Vrouwen;1;2002;1525;265;65;115;60;30;375;10;10;20;10;40;25;10;10;20;5;20;10;25;15;15;15;30;30;20;5;25;370;580;290;190;55;50;110;365;305;430;265;50
1624;0;Vrouwen;1;2003;1545;270;65;115;60;35;360;5;25;20;10;30;20;40;25;5;10;20;5;25;10;15;10;25;15;25;15;10;350;620;280;205;60;30;130;380;325;410;270;30
1625;0;Vrouwen;1;2004;1750;310;115;110;55;30;425;15;15;10;15;40;25;30;25;20;20;15;10;30;15;15;20;30;15;30;20;15;420;580;365;260;60;65;135;410;340;460;335;65
1626;0;Vrouwen;1;2005;2050;340;70;165;70;35;475;10;20;40;15;20;55;30;35;20;30;15;5;25;15;15;10;35;5;40;20;20;450;780;400;255;80;85;165;495;430;520;355;85
1627;0;Vrouwen;1;2006;2170;445;100;195;100;50;510;25;30;40;15;35;25;50;40;25;10;5;5;35;20;15;20;25;15;50;10;10;595;780;390;220;95;90;120;495;415;590;460;90
1628;0;Vrouwen;1;2007;2310;445;125;200;75;40;510;15;20;35;15;20;45;35;50;10;15;25;10;30;30;15;25;30;10;30;15;35;595;835;400;285;105;90;190;545;435;580;475;90
1629;0;Vrouwen;1;2008;2165;380;105;150;85;40;515;10;20;45;15;25;55;20;25;15;40;15;15;10;40;35;15;25;10;30;25;25;520;875;360;250;75;85;120;460;540;550;410;85
1630;0;Vrouwen;1;2009;1750;315;85;125;80;25;465;15;10;25;15;35;35;35;90;25;20;15;10;15;30;15;10;20;10;20;15;15;505;640;325;150;60;70;90;365;355;525;340;70
1631;0;Vrouwen;1;2010;1495;330;110;130;70;15;355;10;10;30;20;10;25;35;50;0;25;5;10;10;10;25;25;15;0;15;15;10;460;530;215;165;55;65;65;335;305;385;345;65
1632;0;Vrouwen;2;1994;2970;575;235;160;135;50;830;25;80;55;30;70;50;40;55;50;35;15;10;35;25;20;65;25;15;45;50;30;700;910;655;330;160;215;350;580;720;780;520;25
1633;0;Vrouwen;2;1995;2905;570;220;160;95;95;735;30;75;35;25;65;50;45;45;40;25;15;20;30;25;30;45;25;10;30;40;30;700;850;670;345;170;170;355;620;670;770;475;20
1634;0;Vrouwen;2;1996;3160;630;210;180;150;85;755;25;70;35;20;40;85;40;50;50;30;20;15;30;40;30;50;40;5;30;20;25;775;870;805;395;200;115;405;635;660;900;540;20
1635;0;Vrouwen;2;1997;3320;710;230;285;115;80;790;35;90;40;15;40;60;40;50;50;25;30;15;30;30;45;40;30;15;35;35;40;910;955;800;415;170;70;310;745;670;935;625;35
1636;0;Vrouwen;2;1998;3360;775;240;280;160;95;745;45;55;35;15;30;50;50;60;40;20;10;20;35;35;40;25;40;20;50;25;45;980;960;760;430;195;40;350;715;650;940;680;25
1637;0;Vrouwen;2;1999;3745;960;285;335;200;145;890;35;70;35;20;45;60;55;85;55;40;20;20;20;30;65;30;55;25;55;40;35;1225;1115;745;400;225;30;325;760;680;1135;815;30
1638;0;Vrouwen;2;2000;3700;940;290;330;210;105;855;25;45;45;15;50;60;35;75;60;30;20;20;45;45;65;30;35;20;70;30;25;1220;1075;765;395;215;25;340;740;680;1080;835;25
1639;0;Vrouwen;2;2001;4130;1025;345;290;215;175;970;35;60;65;25;50;75;50;75;50;25;25;20;45;45;60;20;40;20;95;35;35;1305;1265;820;450;210;80;290;860;765;1135;1005;80
1640;0;Vrouwen;2;2002;4675;1115;370;345;235;165;1205;20;80;60;45;60;120;50;135;70;35;35;25;45;35;70;45;45;25;100;55;45;1470;1515;885;485;185;130;350;880;815;1380;1115;130
1641;0;Vrouwen;2;2003;5265;1235;410;385;235;205;1240;25;95;65;30;75;115;70;105;55;30;40;30;65;45;45;55;70;25;110;35;60;1575;1815;980;565;200;130;350;1050;965;1530;1235;130
1642;0;Vrouwen;2;2004;5630;1250;445;420;210;175;1340;25;90;75;30;120;125;50;85;55;55;30;40;75;55;70;60;55;30;110;50;65;1580;1875;1045;710;245;170;495;1150;950;1550;1310;170
1643;0;Vrouwen;2;2005;5990;1345;380;485;300;185;1415;45;110;90;55;60;120;90;75;55;60;30;30;90;90;65;40;80;25;120;35;40;1680;2090;1100;650;270;195;485;1150;1095;1650;1415;195
1644;0;Vrouwen;2;2006;6365;1475;555;420;295;200;1510;50;100;75;65;60;105;100;145;70;50;25;35;90;70;65;55;90;25;135;40;60;1925;2135;1195;640;255;210;395;1255;1180;1765;1555;210
1645;0;Vrouwen;2;2007;7155;1615;520;635;315;145;1730;65;115;95;55;90;145;100;140;95;60;35;35;90;90;70;85;95;35;130;45;70;2110;2475;1220;770;295;285;445;1395;1295;2030;1705;285
1646;0;Vrouwen;2;2008;6635;1505;515;515;295;180;1605;45;65;95;55;100;140;120;130;75;55;20;35;95;75;80;75;100;40;105;40;50;1975;2380;1085;650;270;275;405;1190;1300;1875;1590;275
1647;0;Vrouwen;2;2009;6125;1605;575;520;315;195;1465;30;80;95;60;75;130;75;140;70;50;25;45;70;70;85;60;45;35;105;40;75;2165;2020;915;570;225;230;340;1080;1140;1645;1690;230
1648;0;Vrouwen;2;2010;5635;1500;520;485;335;160;1400;25;60;80;60;70;120;70;125;65;65;35;40;70;55;90;70;60;20;105;45;70;1995;1910;820;490;180;235;265;1000;1040;1545;1545;235
1649;0;Vrouwen;3;1994;5070;1365;535;390;295;145;1415;45;145;50;45;130;85;85;100;70;50;40;30;50;50;50;80;65;35;90;70;50;1475;1285;880;460;230;735;505;880;1070;1360;1180;70
1650;0;Vrouwen;3;1995;4625;1225;420;415;250;135;1270;40;205;80;35;80;80;75;80;60;40;30;25;35;45;40;80;55;25;80;45;50;1300;1215;840;480;235;555;475;830;890;1305;1080;40
1651;0;Vrouwen;3;1996;4140;1045;330;330;260;130;1125;45;125;45;30;60;85;70;65;70;40;35;40;35;35;30;55;60;15;65;50;65;1145;1085;930;415;230;335;445;715;760;1260;900;55
1652;0;Vrouwen;3;1997;4010;1150;380;370;280;120;1005;35;75;50;15;60;95;55;70;60;30;25;25;40;65;40;40;35;25;65;55;40;1330;1020;875;420;195;160;320;785;680;1150;1015;55
1653;0;Vrouwen;3;1998;3895;1155;410;375;235;135;965;30;75;45;20;75;70;45;105;40;30;15;40;55;60;20;35;25;35;70;50;35;1365;990;870;385;185;100;320;700;620;1200;1015;40
1654;0;Vrouwen;3;1999;3580;1120;340;410;245;130;835;25;60;35;25;45;80;50;120;40;30;20;15;35;40;25;35;15;25;55;35;30;1390;885;770;330;155;55;290;580;605;1075;990;45
1655;0;Vrouwen;3;2000;3380;930;315;295;225;95;870;25;55;40;15;50;75;45;115;45;30;20;20;35;40;45;25;40;25;65;20;30;1210;915;750;305;165;30;275;585;510;1145;835;30
1656;0;Vrouwen;3;2001;3675;975;390;275;175;135;920;20;65;50;20;50;65;40;145;45;30;30;10;40;50;30;25;35;25;65;40;30;1275;975;845;345;160;75;255;620;595;1180;950;75
1657;0;Vrouwen;3;2002;3915;1015;430;295;165;125;1005;25;70;60;30;55;80;35;135;30;45;20;25;40;50;45;40;60;15;80;20;45;1290;1140;855;335;170;130;270;635;595;1275;1010;130
