ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
1138;3653;45;0;0;10;5;0;0;0;0;5;10;0;0;5;0;0;0;0;0;0;0;25;0;0;0;5;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;25;0;5;5;5;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;15;5;5;10;3.31;569;                      Nieuwkoop
1139;3701;5725;240;270;275;255;305;370;330;350;465;420;340;340;380;315;295;265;270;170;60;15;2680;120;145;135;140;130;190;180;180;240;210;175;155;170;135;135;100;80;45;10;5;3045;115;125;135;120;175;180;150;170;225;215;170;180;215;180;160;165;185;120;45;15;965;585;380;3135;1735;815;585;1.77;355;                          Zeist
1140;3702;3780;245;235;210;220;200;210;230;300;290;300;275;250;250;175;150;125;75;30;5;0;1830;125;120;105;105;100;100;115;140;135;160;125;120;125;75;75;55;35;15;0;0;1950;125;115;110;110;105;105;115;160;155;140;150;130;125;100;80;70;40;20;5;0;665;325;345;1675;580;505;585;2.23;355;                          Zeist
1141;3703;5915;365;390;405;360;240;260;275;335;415;465;400;420;515;325;295;195;145;85;20;0;2825;195;200;190;195;110;125;145;135;190;235;200;205;230;150;130;90;60;35;5;0;3090;170;190;215;165;125;135;135;200;215;230;200;215;290;180;165;100;90;50;15;0;1490;585;900;2620;940;780;895;2.25;355;                          Zeist
1142;3704;9065;530;610;625;680;455;450;520;575;635;670;685;700;690;450;325;230;135;60;30;5;4450;270;310;340;340;255;220;250;265;335;325;335;320;340;225;150;90;50;25;5;0;4615;265;305;290;340;195;235;265;310;305;345;345;380;355;225;180;135;85;35;20;5;2485;780;1710;3875;1350;1105;1415;2.29;355;                          Zeist
1143;3705;9455;590;640;510;570;865;570;545;690;745;720;645;630;565;335;325;245;155;90;30;0;4560;310;325;245;255;420;295;270;335;360;345;320;310;285;160;145;100;60;25;5;0;4900;280;315;265;320;440;275;275;355;385;370;325;320;280;180;170;145;100;60;25;0;2120;890;1230;4600;2140;1060;1400;2.05;355;                          Zeist
1144;3706;5310;430;240;220;290;585;705;500;365;335;350;290;265;225;180;110;85;70;35;15;0;2665;205;115;120;125;260;350;270;205;200;180;160;130;115;90;50;40;25;15;5;0;2645;225;125;100;160;325;355;230;165;140;165;125;135;105;95;65;45;45;25;10;0;2110;530;1580;2770;1360;655;750;1.92;355;                          Zeist
1145;3707;5770;275;455;515;435;165;165;185;300;470;520;430;415;420;295;235;175;155;100;40;15;2750;150;245;250;190;80;80;90;130;220;245;225;200;210;135;105;80;50;35;10;5;3025;125;205;270;245;85;85;95;165;255;275;200;215;215;165;125;95;100;65;30;10;970;685;285;2280;650;740;885;2.45;355;                          Zeist
1146;3708;5930;340;390;325;230;270;335;280;335;440;330;285;260;315;265;260;325;370;340;180;50;2660;185;210;155;115;125;155;150;160;215;170;150;120;155;115;110;125;115;85;40;10;3275;155;180;170;110;145;180;135;175;230;160;135;140;165;150;150;200;255;250;140;40;1180;610;565;2835;1355;720;755;1.96;355;                          Zeist
1147;3709;325;5;15;5;20;10;15;15;15;20;15;25;25;40;20;20;15;15;20;10;0;145;5;10;5;5;5;0;10;10;10;5;10;15;15;10;10;5;5;5;0;0;180;0;5;5;10;5;10;10;5;10;10;10;15;25;10;5;10;10;15;5;0;60;55;10;190;105;40;35;1.72;355;                          Zeist
1148;3711;1530;60;90;105;115;70;50;45;80;125;160;165;110;125;75;70;50;20;10;0;0;790;35;45;60;65;45;35;25;30;65;80;85;55;65;35;30;25;5;5;0;0;740;25;45;45;45;20;20;20;55;60;80;80;50;60;40;40;20;10;10;0;0;140;95;40;655;195;210;250;2.34;355;                          Zeist
1149;3712;2035;50;80;85;100;65;60;60;80;125;150;175;175;205;135;120;115;95;85;45;20;960;30;50;45;60;35;30;25;35;60;80;95;85;100;65;55;45;30;20;15;0;1070;25;30;40;40;30;30;35;45;65;75;80;95;105;70;65;75;60;60;30;15;245;190;60;795;335;245;220;1.99;355;                          Zeist
1150;3721;7740;480;485;445;485;320;345;445;560;575;605;580;450;530;360;380;300;230;115;35;10;3640;250;235;225;260;165;155;210;285;280;290;275;205;255;155;140;135;75;35;10;0;4105;235;250;220;225;150;185;235;280;300;320;310;245;275;200;240;170;145;75;25;5;1565;725;840;3655;1450;960;1240;2.11;310;                        De Bilt
1151;3722;4410;165;270;280;265;120;95;120;160;290;315;315;265;290;240;270;300;285;260;85;35;2015;100;135;140;145;60;55;55;80;125;155;150;140;145;105;105;115;100;80;25;5;2395;65;135;135;120;60;40;65;85;165;155;160;125;140;140;165;185;180;180;60;30;645;480;170;2100;930;610;560;2.04;310;                        De Bilt
1152;3723;9890;390;625;705;655;305;205;255;420;655;820;860;820;905;585;440;370;350;305;170;55;4610;195;330;350;345;170;105;120;200;285;385;395;410;435;280;200;150;120;90;45;10;5280;195;300;355;310;135;105;135;220;365;440;470;420;475;305;240;220;225;215;120;50;1660;1190;470;4225;1430;1340;1455;2.27;310;                        De Bilt
1153;3731;5955;325;360;360;375;280;235;265;350;420;465;455;390;445;325;280;255;210;120;45;15;2830;155;180;190;200;150;115;130;165;185;225;220;190;220;150;125;100;80;40;10;5;3125;170;175;170;180;135;120;135;185;240;235;235;200;225;170;155;150;125;80;40;10;910;505;405;2775;1085;805;880;2.15;310;                        De Bilt
1154;3732;4510;270;245;200;225;270;290;305;305;360;335;300;285;295;180;155;180;165;100;30;10;2185;135;130;95;110;120;145;170;135;185;165;165;145;125;85;70;80;70;35;10;0;2325;135;115;100;115;150;145;135;170;175;170;140;140;170;95;85;95;95;60;20;5;760;450;315;2240;1010;595;630;1.99;310;                        De Bilt
1155;3734;4215;255;255;260;245;155;155;200;320;335;375;305;270;320;205;200;160;130;55;15;5;2150;140;130;125;150;70;90;105;165;180;205;160;140;145;100;95;80;50;20;0;0;2070;110;120;135;95;80;70;90;160;155;170;145;130;175;105;105;80;70;35;10;0;610;380;235;1620;480;535;605;2.34;355;                          Zeist
1156;3735;1770;30;100;145;145;60;20;20;40;95;140;145;165;175;130;110;65;75;75;35;10;865;15;55;80;70;35;10;5;20;50;65;70;80;95;55;65;25;30;25;15;0;900;10;50;65;75;30;10;15;25;50;70;70;85;75;70;50;35;45;50;20;5;295;235;65;630;130;305;195;2.41;355;                          Zeist
1157;3737;1885;110;140;150;140;85;50;50;95;180;160;160;115;165;95;75;70;35;20;0;0;930;60;70;80;65;45;30;20;45;85;75;90;50;75;50;30;40;15;10;0;0;955;50;65;70;75;40;25;30;55;95;80;70;60;90;40;45;35;25;10;0;0;185;155;30;755;210;240;300;2.51;310;                        De Bilt
1158;3738;4975;265;315;325;330;255;205;225;285;365;380;375;350;380;270;225;185;125;80;30;10;2410;115;155;165;170;160;105;100;145;170;185;180;180;180;130;120;70;45;25;10;0;2565;145;160;165;160;95;100;130;140;195;200;195;170;200;140;105;110;75;55;15;10;465;335;130;2060;630;695;740;2.39;310;                        De Bilt
1159;3739;1460;65;90;135;100;55;35;40;80;120;145;115;115;105;75;65;45;35;20;5;5;720;40;40;75;55;30;15;15;40;55;75;65;55;50;40;35;20;10;10;0;0;735;30;50;65;45;25;20;25;35;70;70;50;60;50;35;30;25;20;15;5;5;200;140;55;585;160;195;230;2.45;310;                        De Bilt
1160;3741;8985;515;595;525;530;415;410;490;590;705;665;635;540;575;480;420;380;275;170;65;10;4290;280;295;280;260;205;205;245;255;350;325;310;265;260;230;185;165;105;50;20;5;4690;245;295;245;270;215;205;245;330;355;335;330;275;310;245;235;215;170;120;45;10;1420;735;685;4000;1400;1195;1405;2.22;308;                          Baarn
1161;3742;9585;575;560;585;565;440;410;485;625;810;825;835;705;745;445;340;270;205;115;40;5;4630;315;285;285;275;225;205;225;300;400;390;400;340;355;210;160;115;85;40;5;0;4955;265;275;300;285;215;200;260;325;410;430;435;365;390;235;180;155;120;75;30;5;1515;810;710;4220;1445;1195;1580;2.25;308;                          Baarn
1162;3743;4425;150;240;265;225;165;165;140;180;285;315;300;280;375;295;265;250;210;200;80;25;2100;80;125;145;130;80;100;85;90;140;155;150;140;195;125;110;115;70;55;20;0;2325;70;120;125;100;85;70;55;90;150;160;160;135;180;175;155;140;135;145;65;20;760;585;175;2295;1105;685;505;1.93;308;                          Baarn
1163;3744;1105;10;30;40;60;75;40;40;60;95;125;135;150;110;60;40;15;10;5;5;0;570;5;15;20;30;35;20;20;40;55;75;70;75;55;25;20;10;5;0;5;0;530;5;15;15;25;40;20;20;25;40;45;70;75;60;35;15;10;10;0;0;0;155;115;40;475;330;85;55;1.56;308;                          Baarn
1164;3749;285;10;15;10;5;5;20;10;15;20;20;30;20;25;15;10;10;10;15;10;10;130;0;10;10;5;5;10;5;5;5;10;15;15;15;5;0;5;5;0;0;0;160;10;0;0;5;0;10;5;10;15;10;15;10;10;10;5;5;10;10;10;10;35;20;10;115;50;40;25;1.99;308;                          Baarn
1165;3751;6300;490;450;445;360;425;510;500;550;465;385;330;310;350;245;220;160;70;25;10;0;3180;235;230;230;170;210;255;270;280;250;205;175;145;190;120;105;75;35;10;0;0;3120;260;220;210;190;220;255;230;265;215;185;150;165;160;125;115;85;35;10;5;0;505;275;230;2395;625;710;1060;2.6;313;                     Bunschoten
1166;3752;12935;855;865;915;995;905;800;740;840;945;940;835;785;850;605;410;285;210;115;35;10;6465;445;420;470;515;470;420;375;425;455;485;420;395;415;310;205;125;75;25;15;5;6470;415;445;440;480;430;385;365;415;490;455;420;385;435;300;205;160;140;90;25;5;1070;460;610;4615;960;1335;2315;2.77;313;                     Bunschoten
1167;3754;875;60;70;70;70;70;40;40;65;55;70;45;65;45;45;25;25;10;5;0;0;435;25;30;35;35;45;20;20;35;30;35;25;30;25;25;15;15;5;0;0;0;440;35;40;35;35;25;20;20;35;30;35;20;40;20;20;15;10;5;5;0;0;20;5;10;280;30;100;145;3.12;313;                     Bunschoten
1168;3755;8845;525;625;625;595;370;290;420;600;810;770;720;590;665;455;305;245;140;70;25;0;4370;265;325;325;295;190;125;205;280;385;395;360;285;335;235;140;115;60;30;15;0;4475;255;305;300;295;175;160;215;315;420;375;360;310;335;225;165;130;80;40;10;0;1120;705;415;3575;960;1070;1550;2.46;317;                         Eemnes
1169;3761;4910;210;270;305;275;160;120;130;215;340;385;350;285;395;285;300;290;275;190;85;30;2260;100;135;155;135;85;70;60;95;170;175;185;145;195;135;130;110;100;65;15;0;2645;110;135;145;140;75;50;70;125;175;210;165;145;200;150;175;180;175;125;70;25;680;505;170;2270;865;760;640;2.13;342;                          Soest
1170;3762;8370;380;465;575;495;395;360;405;480;600;675;625;525;650;465;395;365;265;175;60;20;4035;180;250;310;255;230;170;205;215;300;310;315;245;320;230;180;145;105;45;20;0;4335;195;220;260;240;170;185;200;265;295;360;315;285;330;235;210;220;165;130;45;20;1370;700;675;3750;1370;1135;1245;2.18;342;                          Soest
1171;3763;2560;225;255;200;150;105;85;160;250;290;245;165;150;130;70;45;20;10;5;0;0;1310;110;135;110;85;70;40;70;120;145;140;80;75;55;35;20;15;5;0;0;0;1250;115;115;90;65;40;40;95;130;145;105;85;80;70;30;25;5;5;5;0;0;460;190;275;900;170;235;495;2.81;342;                          Soest
1172;3764;5205;285;315;310;290;305;335;290;360;395;425;315;305;385;270;215;175;105;80;30;5;2515;140;155;155;135;140;170;150;160;205;210;180;150;165;135;105;80;55;25;5;0;2690;145;160;160;155;165;160;135;195;195;205;140;160;220;135;110;100;55;60;20;5;1580;380;1205;2450;1025;725;700;2.1;342;                          Soest
1173;3765;5055;305;370;325;270;300;330;320;350;360;370;335;280;325;240;200;160;125;65;15;5;2440;160;185;160;140;150;150;165;175;175;190;165;140;135;105;85;65;60;25;5;0;2620;145;185;160;130;150;180;160;175;190;185;170;140;185;135;120;95;65;40;10;0;1710;430;1280;2360;945;615;795;2.14;342;                          Soest
1174;3766;7415;330;445;470;485;425;245;325;400;480;620;675;660;710;450;310;180;140;60;20;0;3600;170;245;235;255;225;125;160;195;215;280;325;320;345;215;130;85;60;15;5;0;3820;165;195;230;235;205;120;165;205;265;340;355;340;365;235;175;100;75;45;15;5;1240;655;585;3095;860;1010;1220;2.4;342;                          Soest
1175;3768;5785;290;365;380;360;200;145;200;320;465;450;455;405;540;360;310;240;175;80;20;5;2810;140;175;200;185;105;70;100;145;210;230;250;185;265;170;160;105;80;30;10;0;2975;150;190;180;175;95;75;100;175;255;220;210;220;275;190;150;140;105;55;15;5;775;580;195;2390;620;920;850;2.38;342;                          Soest
1176;3769;6310;410;405;385;320;335;365;310;445;550;550;490;405;440;310;185;160;145;70;30;5;3155;205;215;195;175;155;180;155;210;265;295;245;210;225;155;100;70;60;20;10;5;3150;200;190;195;150;175;180;155;230;280;250;245;195;215;155;80;90;85;50;20;5;975;590;380;2715;825;875;1015;2.31;342;                          Soest
1177;3771;10680;605;720;775;900;785;630;470;535;700;780;725;575;600;450;455;395;330;165;75;20;5230;310;375;410;435;395;325;245;260;335;375;395;275;295;215;215;165;120;60;15;5;5450;295;350;365;465;395;300;225;270;365;400;330;300;310;235;240;230;210;105;60;10;820;400;420;4115;1275;1250;1585;2.55;203;                      Barneveld
1178;3772;15770;1455;1260;1150;1080;1080;1195;1155;1055;1030;925;890;850;835;625;440;325;250;120;40;10;7830;750;665;560;545;535;605;570;540;540;435;450;415;400;310;220;135;100;35;5;0;7945;705;595;585;530;550;590;585;515;490;490;435;435;435;315;215;195;145;90;40;5;2075;925;1150;5755;1440;1705;2620;2.72;203;                      Barneveld
1179;3773;3785;240;330;375;355;245;185;165;255;375;365;245;175;150;120;80;55;35;30;5;5;1850;115;165;170;190;125;100;75;110;175;195;125;90;70;55;40;25;10;5;5;0;1935;125;160;205;165;120;85;85;145;200;165;120;85;80;65;40;35;25;25;5;5;160;110;50;1270;310;300;660;2.92;203;                      Barneveld
1180;3774;5115;445;460;485;505;455;265;255;280;335;335;335;235;210;150;135;110;75;35;15;5;2590;220;225;235;250;250;155;130;150;165;160;185;125;110;75;60;55;25;15;10;5;2520;230;235;245;250;210;110;120;130;175;170;155;110;100;75;75;60;45;20;5;5;75;55;20;1510;275;370;865;3.38;203;                      Barneveld
1181;3775;270;15;10;20;10;10;5;10;15;20;20;30;25;30;20;10;10;10;5;5;0;130;5;5;10;10;5;0;0;10;10;10;15;10;15;10;10;5;5;5;5;0;140;10;5;10;5;5;0;5;5;15;10;15;10;20;10;5;5;0;5;0;0;20;10;10;105;30;40;35;2.54;203;                      Barneveld
1182;3776;1585;135;120;125;125;120;85;85;105;120;125;115;85;75;65;45;25;10;10;0;0;820;75;60;60;65;65;45;45;50;60;60;65;50;40;40;30;10;10;5;0;0;760;60;60;65;60;50;45;45;55;60;65;50;40;35;25;20;20;5;5;0;0;60;50;5;535;100;170;260;2.96;203;                      Barneveld
1183;3781;10270;650;685;740;635;595;610;520;630;760;780;665;635;610;540;415;315;265;150;55;10;5075;335;355;380;345;310;300;270;320;360;385;350;335;295;240;195;135;110;50;15;5;5195;315;330;360;295;285;315;250;310;400;395;320;300;320;295;220;180;160;100;40;10;630;435;195;3880;950;1285;1640;2.6;203;                      Barneveld
1184;3784;1475;90;115;100;100;105;75;60;95;115;105;130;95;95;75;50;35;20;5;0;0;760;45;50;60;50;60;40;30;45;55;50;65;50;45;45;20;20;5;0;0;0;715;45;65;40;50;45;30;30;50;55;55;65;45;55;30;25;15;15;0;0;0;50;45;5;525;105;195;225;2.79;203;                      Barneveld
1185;3785;1260;70;85;120;105;80;35;40;75;115;120;90;55;55;80;65;40;15;5;5;0;650;35;45;60;60;40;25;20;35;60;60;50;30;25;45;30;20;5;5;0;0;605;35;30;55;45;40;15;20;40;60;55;40;25;25;40;35;15;10;5;0;5;40;35;5;440;95;130;215;2.81;203;                      Barneveld
1186;3791;2410;95;150;165;170;130;70;85;120;205;210;195;150;160;125;130;105;75;50;30;5;1180;45;80;85;80;70;40;35;50;100;110;100;80;80;55;60;50;30;15;10;0;1230;45;70;80;90;65;30;40;70;100;100;85;70;80;70;70;55;40;35;20;10;120;100;15;935;235;330;370;2.51;327;                        Leusden
1187;3792;130;5;10;10;10;10;5;5;5;10;10;15;20;10;0;5;5;0;0;0;0;70;0;5;5;0;5;5;0;0;5;5;5;10;5;0;0;5;0;0;0;0;60;5;5;5;5;5;5;5;5;5;5;10;5;0;5;5;5;0;0;0;0;5;5;5;50;15;10;25;2.69;203;                      Barneveld
1188;3794;640;35;50;120;85;40;20;25;25;40;35;40;50;25;20;10;5;5;5;0;0;355;25;30;75;50;25;10;10;15;20;15;15;30;15;10;5;0;0;0;0;0;285;10;20;45;35;20;10;15;15;25;20;25;25;15;10;5;5;0;5;0;0;60;25;40;175;35;45;90;3.0;203;                      Barneveld
1189;3811;6085;240;120;120;160;730;850;585;465;405;405;390;385;380;215;155;155;155;90;60;15;3055;125;50;60;70;340;450;330;275;220;225;205;195;195;110;75;70;35;15;15;0;3030;115;70;65;90;390;395;255;190;185;180;185;195;180;110;80;85;120;75;50;20;1210;690;525;3830;2425;935;470;1.52;307;                     Amersfoort
1190;3812;11020;775;600;570;520;775;920;900;940;870;825;705;640;630;425;300;245;200;135;40;5;5440;400;315;285;245;365;455;465;475;430;425;360;315;315;205;150;115;85;40;10;0;5580;375;290;280;275;415;465;440;460;435;405;345;330;315;220;150;130;115;95;30;5;1950;825;1120;5235;2140;1340;1755;2.09;307;                     Amersfoort
1191;3813;15320;870;820;840;965;920;935;935;915;1075;1225;1270;1240;1150;685;555;395;260;200;55;10;7390;420;440;425;495;455;465;460;470;505;555;595;615;560;315;255;175;105;65;10;0;7935;450;385;415;465;465;470;475;450;570;670;675;625;590;365;300;220;160;130;45;5;3720;1450;2265;6970;2590;1955;2425;2.18;307;                     Amersfoort
1192;3814;5830;465;380;280;270;355;595;590;465;445;380;340;265;280;195;175;125;110;60;45;15;2900;245;190;130;150;160;290;305;275;235;185;175;140;135;105;80;45;40;15;5;0;2935;220;195;150;120;190;310;285;190;210;200;165;125;145;90;95;80;70;40;40;10;2655;430;2230;2705;1145;675;885;2.11;307;                     Amersfoort
1193;3815;10450;650;615;550;565;715;885;750;695;635;650;550;590;755;570;455;350;240;155;55;15;5060;330;325;290;275;325;440;375;355;340;335;265;250;360;280;225;145;80;55;10;0;5390;325;295;255;295;385;450;375;340;295;320;280;345;395;290;235;200;155;95;40;15;4145;910;3240;4850;1835;1485;1530;2.14;307;                     Amersfoort
1194;3816;10885;630;630;600;620;745;875;785;685;680;765;645;580;580;445;415;420;380;275;100;25;5165;325;340;305;295;360;430;405;340;325;375;330;265;290;205;175;160;130;85;25;5;5720;310;295;295;320;380;450;380;345;355;385;315;310;290;245;240;260;250;195;80;25;4005;890;3115;5320;2505;1325;1490;2.01;307;                     Amersfoort
1195;3817;11945;840;750;795;705;620;675;720;860;925;1010;795;715;710;460;405;330;260;220;110;20;5735;435;400;400;365;310;315;335;410;450;485;405;335;355;215;190;145;100;55;20;5;6205;405;350;395;340;315;360;380;450;470;530;390;380;350;245;220;180;165;160;90;20;2235;1095;1135;5350;2110;1400;1840;2.19;307;                     Amersfoort
1196;3818;10095;495;675;765;610;425;450;415;555;785;895;835;755;705;520;360;290;250;210;80;20;4845;240;355;395;310;200;225;210;250;365;435;415;380;355;230;165;130;95;75;20;0;5245;250;320;370;295;230;225;205;300;425;455;425;380;350;290;200;165;160;135;60;15;1695;1110;590;4370;1755;1180;1440;2.18;307;                     Amersfoort
1197;3819;450;10;30;25;30;20;25;20;25;25;15;15;20;15;20;15;30;45;40;20;5;175;5;15;10;10;10;15;10;10;10;10;10;10;10;15;0;5;10;5;5;0;275;5;15;10;20;10;10;10;10;10;5;10;10;5;5;15;20;40;35;15;5;245;25;220;130;60;15;50;2.29;307;                     Amersfoort
1198;3821;185;5;10;10;5;35;20;10;10;15;10;10;10;10;5;0;5;0;0;0;0;100;0;5;5;5;20;15;0;10;10;0;5;5;5;5;5;0;0;0;0;0;90;0;10;5;5;20;0;5;5;5;5;0;5;5;5;0;5;0;0;0;0;30;15;10;100;60;25;20;1.82;307;                     Amersfoort
1199;3822;8525;530;570;655;715;415;360;465;580;730;955;755;500;445;225;230;190;140;50;5;5;4220;290;285;345;375;240;165;230;275;345;455;395;255;225;100;90;85;55;20;0;5;4300;245;285;305;340;175;200;235;310;385;505;360;245;220;125;140;105;85;35;5;0;1525;720;810;3365;900;900;1565;2.53;307;                     Amersfoort
1200;3823;11820;805;945;990;820;485;535;755;920;1250;1235;950;625;465;280;225;275;175;75;10;0;5740;400;495;475;435;250;240;360;425;580;595;490;345;220;120;95;115;75;25;5;0;6075;405;450;515;385;235;290;395;495;670;645;455;280;245;160;130;165;100;45;5;0;2320;1125;1195;4680;1250;1225;2205;2.51;307;                     Amersfoort
1201;3824;15315;1290;1530;1395;955;515;720;1065;1590;2035;1540;890;570;450;315;215;145;75;15;0;0;7735;645;785;730;515;280;315;480;765;995;845;480;300;225;155;100;75;45;5;5;0;7585;645;750;665;440;235;400;585;825;1040;695;410;275;225;160;120;70;30;10;0;0;2980;1265;1720;5635;1245;1370;3020;2.71;307;                     Amersfoort
1202;3825;10180;1305;1235;780;525;375;630;995;1390;1220;785;350;235;170;100;45;25;10;5;0;0;5140;670;635;410;275;165;300;430;665;660;420;190;130;90;55;25;5;5;5;0;0;5040;635;595;370;245;215;335;560;720;560;360;160;105;75;50;15;15;5;5;0;0;2200;755;1440;3435;610;750;2080;2.94;307;                     Amersfoort
1203;3826;4035;610;305;195;135;150;450;650;540;370;220;140;100;75;45;25;15;10;10;0;0;2050;320;155;110;65;60;190;315;295;215;115;70;45;40;20;5;5;5;5;0;0;1990;290;150;85;65;85;260;330;240;160;100;70;50;40;20;10;15;10;5;0;0;810;355;455;1595;375;470;745;2.53;307;                     Amersfoort
1204;3828;10785;515;725;860;765;530;400;445;640;860;1070;870;785;870;555;380;255;150;80;20;5;5400;280;365;440;390;310;210;220;300;410;530;445;390;445;285;175;110;65;30;5;5;5385;240;365;420;370;225;190;225;345;450;545;425;400;420;275;205;140;85;50;15;5;1125;705;420;4220;975;1395;1855;2.55;307;                     Amersfoort
1205;3829;3525;330;330;245;200;125;170;280;350;375;275;185;115;110;120;90;80;70;60;20;5;1765;185;175;115;105;65;75;125;170;210;150;100;60;55;50;50;40;15;20;5;5;1765;150;155;125;100;65;100;155;180;160;125;90;55;55;70;35;40;50;40;20;0;460;230;230;1280;275;370;635;2.71;307;                     Amersfoort
1206;3831;12850;655;875;865;820;505;520;545;875;1080;1050;1055;960;1015;660;520;345;305;150;50;15;6280;345;435;470;445;250;265;260;415;500;535;510;455;510;325;230;150;120;40;10;0;6570;315;440;395;375;250;245;285;455;585;515;545;505;505;335;290;195;180;110;40;10;1780;1130;645;5490;1615;1820;2045;2.33;327;                        Leusden
1207;3832;3980;315;290;270;260;130;180;240;280;355;315;290;210;210;200;165;140;75;40;10;5;1955;155;150;130;135;60;75;115;135;190;160;145;110;105;95;75;65;30;15;5;0;2025;160;140;135;120;70;105;125;150;170;155;145;100;110;105;90;75;50;20;5;5;395;285;110;1545;335;535;675;2.58;327;                        Leusden
1208;3833;6980;340;425;465;490;380;285;285;390;485;580;635;605;520;355;250;185;165;95;30;10;3415;175;215;245;250;215;160;140;190;245;270;300;300;245;180;115;80;60;40;5;0;3565;165;205;225;240;160;130;150;205;245;315;335;300;270;180;135;105;105;60;25;5;880;585;290;2910;875;920;1120;2.38;327;                        Leusden
1209;3834;2030;115;100;105;130;125;105;105;140;110;140;235;235;190;95;65;30;15;5;0;0;985;55;50;55;60;70;55;55;65;55;65;105;115;95;45;25;15;5;0;0;0;1040;55;50;50;70;50;50;55;75;60;75;130;120;95;45;40;15;10;5;0;5;260;180;80;910;290;295;320;2.24;327;                        Leusden
1210;3835;360;25;25;20;30;25;10;20;25;25;35;30;25;15;15;15;10;10;0;5;0;185;10;15;10;15;10;10;10;10;10;20;15;15;10;5;10;0;5;0;0;0;170;15;5;10;15;15;5;10;10;15;15;15;10;5;5;5;10;0;0;0;0;20;5;15;125;20;40;60;2.81;327;                        Leusden
1211;3836;135;5;15;20;5;5;5;5;10;15;15;10;5;5;10;5;5;0;0;0;0;65;5;5;10;5;0;0;5;5;5;5;5;5;0;0;0;5;5;0;0;0;70;0;10;10;0;5;5;0;5;10;5;5;0;0;5;0;5;0;0;0;0;5;0;0;50;10;20;20;2.83;307;                     Amersfoort
1212;3841;5960;255;265;315;315;430;425;365;360;445;475;475;445;415;320;230;200;135;60;15;0;2910;120;135;160;165;205;230;175;180;220;245;235;220;205;155;105;90;55;10;5;0;3050;135;135;150;150;225;200;190;185;220;235;240;225;205;165;125;115;85;55;10;0;795;395;395;2925;1215;885;825;2.04;243;                     Harderwijk
