ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;GemiddeldeVakantieduur_2;Waddeneilanden_3;Noordzeebadplaatsen_4;Watersportgebieden_5;VeluweEnVeluwerand_6;TwenteSallandEnVechtstreek_7;GroningseFrieseEnDrentseZandgronden_8;WestEnMiddenBrabant_9;OBrabantNMLimburgRijkVNijmegen_10;ZuidLimburg_11;OverigNederland_12;Friesland_13;Drenthe_14;Overijssel_15;Gelderland_16;NoordHolland_17;ZuidHolland_18;Zeeland_19;NoordBrabant_20;Limburg_21;OverigeProvincies_22;TotaalSeizoenrecreatieveLogiesvormen_23;ZomerhuisjeVakantiebungTweedeWoning_24;CaravanVouwwagen_25;OverigeSeizoenrecreatieveLogiesvormen_26;TotaalToeristischeLogiesvormen_27;WoningVanEenParticulier_28;Hotel_29;ZomerhuisjeVakantiebungalow_30;TentBungalowtent_31;CaravanVouwwagenCamper_32;OverigeToeristischeLogiesvormen_33;GeorganiseerdeReizen_34;LogRechtstrGeresEigenaarBeheerder_35;NietVoorafGeboekt_36;VasteStandplaatsEigenOnderkomen_37;Auto_38;TreinAutoslaaptrein_39;OverigeVervoermiddelen_40;GemiddeldeUitgavenPerVakantieganger_41
458;Huish. met jongste kind 13 tot 18 jaar;2016;572.0;9.8;74.0;57.0;68.0;57.0;51.0;65.0;31.0;54.0;39.0;76.0;82.0;60.0;51.0;81.0;52.0;27.0;45.0;49.0;80.0;45.0;100.0;37.0;53.0;10.0;472.0;67.0;27.0;170.0;48.0;108.0;52.0;280.0;121.0;72.0;100.0;500.0;33.0;39.0;222.0
459;Huishouden met uitsl. meerderjarigen;2000;3138.0;11.0;202.0;437.0;410.0;428.0;296.0;328.0;243.0;207.0;161.0;426.0;241.0;285.0;318.0;703.0;317.0;162.0;292.0;287.0;309.0;225.0;1151.0;;769.0;382.0;1987.0;;276.0;902.0;104.0;471.0;234.0;682.0;1036.0;231.0;1189.0;2865.0;154.0;120.0;211.0
460;Huishouden met uitsl. meerderjarigen;2001;3247.0;10.7;266.0;438.0;439.0;349.0;313.0;373.0;231.0;230.0;165.0;443.0;339.0;324.0;353.0;548.0;303.0;223.0;280.0;287.0;337.0;254.0;1172.0;;776.0;396.0;2076.0;;277.0;956.0;82.0;531.0;230.0;720.0;1050.0;298.0;1181.0;2896.0;159.0;193.0;207.0
461;Huishouden met uitsl. meerderjarigen;2002;4247.0;10.3;282.0;569.0;574.0;463.0;298.0;404.0;356.0;317.0;247.0;737.0;335.0;365.0;350.0;725.0;447.0;356.0;444.0;424.0;460.0;341.0;1234.0;347.0;690.0;196.0;3013.0;404.0;427.0;1171.0;142.0;597.0;271.0;899.0;;;1234.0;3827.0;131.0;289.0;214.0
462;Huishouden met uitsl. meerderjarigen;2003;3975.0;9.4;293.0;618.0;467.0;603.0;351.0;337.0;253.0;255.0;195.0;602.0;334.0;308.0;384.0;846.0;444.0;325.0;428.0;321.0;365.0;220.0;1170.0;361.0;591.0;217.0;2805.0;314.0;352.0;1233.0;131.0;546.0;230.0;980.0;1052.0;774.0;1170.0;3624.0;148.0;203.0;205.0
463;Huishouden met uitsl. meerderjarigen;2004;3929.0;9.9;253.0;542.0;499.0;480.0;322.0;445.0;284.0;363.0;171.0;570.0;287.0;409.0;351.0;745.0;415.0;295.0;369.0;323.0;466.0;268.0;1145.0;430.0;538.0;177.0;2784.0;306.0;324.0;1296.0;92.0;553.0;213.0;1112.0;1009.0;663.0;1145.0;3613.0;130.0;187.0;198.0
464;Huishouden met uitsl. meerderjarigen;2005;3783.0;9.9;250.0;563.0;459.0;394.0;319.0;382.0;257.0;328.0;223.0;608.0;343.0;349.0;359.0;694.0;367.0;287.0;344.0;332.0;461.0;246.0;1077.0;314.0;520.0;243.0;2706.0;298.0;448.0;1140.0;69.0;547.0;206.0;995.0;1085.0;626.0;1077.0;3526.0;90.0;167.0;210.0
465;Huishouden met uitsl. meerderjarigen;2006;4193.0;10.0;277.0;601.0;555.0;469.0;321.0;464.0;321.0;319.0;211.0;656.0;359.0;404.0;406.0;734.0;533.0;253.0;356.0;404.0;453.0;293.0;1299.0;378.0;638.0;282.0;2894.0;289.0;396.0;1315.0;72.0;575.0;248.0;1176.0;1028.0;690.0;1299.0;3865.0;115.0;213.0;203.0
466;Huishouden met uitsl. meerderjarigen;2007;4014.0;10.1;285.0;557.0;474.0;440.0;303.0;422.0;304.0;360.0;251.0;618.0;320.0;390.0;376.0;705.0;526.0;231.0;339.0;372.0;523.0;233.0;1113.0;374.0;499.0;240.0;2901.0;283.0;410.0;1331.0;90.0;578.0;208.0;1197.0;1042.0;662.0;1113.0;3715.0;118.0;181.0;213.0
467;Huishouden met uitsl. meerderjarigen;2008;4037.0;9.5;269.0;533.0;532.0;461.0;304.0;471.0;278.0;345.0;218.0;626.0;300.0;433.0;358.0;805.0;458.0;217.0;388.0;351.0;448.0;281.0;1117.0;439.0;441.0;236.0;2921.0;320.0;399.0;1267.0;95.0;588.0;252.0;1193.0;1049.0;679.0;1116.0;3696.0;141.0;200.0;219.0
468;Huishouden met uitsl. meerderjarigen;2009;4171.0;9.2;284.0;567.0;643.0;489.0;279.0;482.0;313.0;355.0;243.0;515.0;356.0;427.0;342.0;765.0;483.0;279.0;396.0;395.0;503.0;225.0;1086.0;348.0;521.0;217.0;3085.0;316.0;388.0;1460.0;85.0;584.0;251.0;1345.0;1094.0;647.0;1085.0;3865.0;148.0;158.0;222.0
469;Huishouden met uitsl. meerderjarigen;2010;4206.0;9.9;341.0;578.0;587.0;392.0;299.0;546.0;321.0;326.0;244.0;572.0;320.0;477.0;390.0;684.0;512.0;280.0;432.0;379.0;494.0;240.0;1130.0;416.0;495.0;219.0;3076.0;361.0;343.0;1325.0;61.0;723.0;263.0;1358.0;1025.0;696.0;1127.0;3895.0;114.0;197.0;217.0
470;Huishouden met uitsl. meerderjarigen;2011;3938.0;9.6;304.0;484.0;436.0;412.0;314.0;510.0;289.0;363.0;234.0;591.0;303.0;457.0;369.0;723.0;419.0;250.0;312.0;358.0;481.0;265.0;950.0;339.0;434.0;176.0;2988.0;295.0;343.0;1393.0;72.0;699.0;185.0;1455.0;932.0;601.0;950.0;3656.0;114.0;168.0;227.0
471;Huishouden met uitsl. meerderjarigen;2012;4080.0;10.2;269.0;503.0;477.0;530.0;305.0;492.0;321.0;358.0;220.0;603.0;335.0;436.0;346.0;811.0;386.0;212.0;353.0;427.0;470.0;304.0;1076.0;375.0;553.0;148.0;3004.0;384.0;361.0;1274.0;63.0;688.0;234.0;1400.0;939.0;666.0;1074.0;3784.0;110.0;186.0;230.0
472;Huishouden met uitsl. meerderjarigen;2013;4059.0;10.0;288.0;592.0;522.0;470.0;257.0;432.0;318.0;345.0;232.0;602.0;325.0;381.0;338.0;765.0;454.0;225.0;411.0;381.0;489.0;289.0;962.0;390.0;378.0;194.0;3097.0;438.0;306.0;1360.0;90.0;658.0;246.0;1532.0;901.0;670.0;956.0;3723.0;170.0;166.0;244.0
473;Huishouden met uitsl. meerderjarigen;2014;3904.0;9.6;256.0;520.0;492.0;440.0;307.0;458.0;290.0;396.0;245.0;500.0;328.0;409.0;369.0;694.0;414.0;217.0;334.0;341.0;550.0;247.0;908.0;359.0;384.0;165.0;2996.0;473.0;338.0;1306.0;66.0;653.0;161.0;1476.0;846.0;674.0;908.0;3602.0;112.0;190.0;245.0
474;Huishouden met uitsl. meerderjarigen;2015;4092.0;10.0;271.0;602.0;466.0;526.0;316.0;431.0;320.0;397.0;186.0;578.0;291.0;392.0;364.0;798.0;500.0;174.0;381.0;383.0;488.0;321.0;1029.0;462.0;387.0;181.0;3062.0;384.0;387.0;1360.0;81.0;685.0;165.0;1486.0;892.0;690.0;1023.0;3801.0;90.0;201.0;251.0
475;Huishouden met uitsl. meerderjarigen;2016;4045.0;10.2;279.0;568.0;534.0;412.0;345.0;445.0;255.0;414.0;210.0;584.0;389.0;402.0;378.0;700.0;438.0;229.0;385.0;366.0;480.0;279.0;942.0;287.0;468.0;188.0;3103.0;436.0;389.0;1364.0;61.0;690.0;162.0;1628.0;826.0;652.0;938.0;3726.0;114.0;205.0;257.0
476;Bruto huishoudensinkomen:tot 17.500 euro;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
477;Bruto huishoudensinkomen:tot 17.500 euro;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
478;Bruto huishoudensinkomen:tot 17.500 euro;2002;745.0;11.1;63.0;72.0;84.0;85.0;47.0;92.0;40.0;47.0;31.0;185.0;115.0;85.0;49.0;132.0;63.0;46.0;50.0;50.0;63.0;95.0;174.0;52.0;93.0;28.0;571.0;108.0;53.0;198.0;58.0;91.0;62.0;155.0;;;174.0;609.0;89.0;53.0;196.0
479;Bruto huishoudensinkomen:tot 17.500 euro;2003;625.0;10.2;22.0;102.0;105.0;89.0;51.0;66.0;46.0;35.0;18.0;92.0;49.0;59.0;59.0;122.0;28.0;107.0;64.0;58.0;35.0;48.0;160.0;64.0;43.0;51.0;464.0;55.0;33.0;172.0;42.0;98.0;63.0;190.0;136.0;139.0;160.0;489.0;82.0;51.0;189.0
480;Bruto huishoudensinkomen:tot 17.500 euro;2004;837.0;10.2;29.0;117.0;90.0;78.0;82.0;108.0;86.0;104.0;32.0;111.0;40.0;106.0;85.0;148.0;67.0;84.0;51.0;100.0;103.0;54.0;182.0;74.0;102.0;7.0;656.0;109.0;41.0;262.0;65.0;112.0;66.0;262.0;184.0;210.0;182.0;717.0;82.0;37.0;168.0
481;Bruto huishoudensinkomen:tot 17.500 euro;2005;776.0;9.6;62.0;75.0;87.0;92.0;54.0;101.0;65.0;57.0;60.0;120.0;84.0;92.0;65.0;135.0;90.0;50.0;25.0;80.0;108.0;50.0;143.0;31.0;59.0;52.0;631.0;96.0;73.0;258.0;35.0;103.0;66.0;276.0;182.0;174.0;143.0;622.0;76.0;78.0;180.0
482;Bruto huishoudensinkomen:tot 17.500 euro;2006;755.0;9.9;23.0;60.0;76.0;102.0;70.0;133.0;59.0;83.0;39.0;116.0;64.0;110.0;79.0;134.0;47.0;43.0;36.0;74.0;104.0;67.0;159.0;56.0;51.0;52.0;596.0;72.0;57.0;203.0;54.0;120.0;89.0;270.0;169.0;157.0;159.0;605.0;89.0;67.0;180.0
483;Bruto huishoudensinkomen:tot 17.500 euro;2007;617.0;10.1;42.0;74.0;109.0;54.0;58.0;50.0;54.0;62.0;44.0;70.0;80.0;40.0;61.0;70.0;69.0;36.0;75.0;57.0;96.0;31.0;83.0;9.0;44.0;30.0;535.0;57.0;74.0;224.0;49.0;87.0;46.0;216.0;194.0;123.0;83.0;518.0;49.0;52.0;180.0
484;Bruto huishoudensinkomen:tot 17.500 euro;2008;740.0;9.0;42.0;46.0;132.0;59.0;58.0;89.0;88.0;93.0;60.0;78.0;59.0;86.0;62.0;81.0;90.0;39.0;46.0;135.0;101.0;44.0;157.0;41.0;72.0;44.0;582.0;86.0;54.0;252.0;45.0;96.0;47.0;254.0;170.0;159.0;157.0;593.0;76.0;68.0;180.0
485;Bruto huishoudensinkomen:tot 17.500 euro;2009;532.0;9.8;32.0;60.0;88.0;37.0;48.0;49.0;38.0;68.0;24.0;87.0;55.0;40.0;50.0;82.0;45.0;45.0;54.0;56.0;63.0;40.0;105.0;29.0;46.0;30.0;425.0;68.0;61.0;146.0;25.0;91.0;33.0;172.0;143.0;110.0;105.0;430.0;89.0;15.0;180.0
486;Bruto huishoudensinkomen:tot 17.500 euro;2010;791.0;9.9;59.0;90.0;141.0;97.0;71.0;50.0;84.0;46.0;30.0;120.0;68.0;38.0;72.0;171.0;96.0;50.0;75.0;93.0;62.0;66.0;151.0;19.0;88.0;42.0;640.0;110.0;42.0;223.0;55.0;125.0;86.0;279.0;198.0;163.0;151.0;650.0;62.0;76.0;180.0
487;Bruto huishoudensinkomen:tot 17.500 euro;2011;833.0;9.6;56.0;97.0;82.0;99.0;59.0;100.0;63.0;89.0;56.0;130.0;81.0;77.0;61.0;146.0;79.0;67.0;65.0;75.0;129.0;48.0;217.0;48.0;150.0;18.0;618.0;139.0;56.0;290.0;19.0;61.0;48.0;327.0;109.0;181.0;217.0;724.0;65.0;42.0;180.0
488;Bruto huishoudensinkomen:tot 17.500 euro;2012;679.0;10.7;57.0;77.0;122.0;60.0;46.0;93.0;33.0;122.0;12.0;61.0;73.0;84.0;46.0;96.0;71.0;24.0;82.0;47.0;115.0;39.0;136.0;18.0;96.0;23.0;542.0;103.0;37.0;242.0;30.0;83.0;45.0;288.0;109.0;145.0;136.0;598.0;31.0;48.0;211.0
489;Bruto huishoudensinkomen:tot 17.500 euro;2013;707.0;10.9;56.0;91.0;57.0;77.0;43.0;81.0;57.0;98.0;30.0;119.0;67.0;68.0;47.0;137.0;104.0;17.0;49.0;74.0;108.0;39.0;155.0;42.0;87.0;26.0;551.0;89.0;47.0;248.0;59.0;77.0;30.0;330.0;105.0;123.0;151.0;636.0;39.0;31.0;219.0
490;Bruto huishoudensinkomen:tot 17.500 euro;2014;586.0;9.6;35.0;54.0;116.0;52.0;39.0;76.0;36.0;92.0;21.0;64.0;51.0;63.0;45.0;83.0;53.0;17.0;28.0;46.0;98.0;103.0;146.0;35.0;95.0;18.0;439.0;95.0;33.0;179.0;35.0;60.0;34.0;214.0;128.0;96.0;146.0;519.0;43.0;22.0;186.0
491;Bruto huishoudensinkomen:tot 17.500 euro;2015;584.0;9.5;32.0;38.0;88.0;83.0;39.0;53.0;80.0;48.0;10.0;119.0;64.0;48.0;45.0;118.0;64.0;10.0;30.0;89.0;49.0;70.0;107.0;49.0;34.0;23.0;477.0;58.0;68.0;191.0;45.0;71.0;43.0;279.0;102.0;104.0;99.0;518.0;19.0;47.0;214.0
492;Bruto huishoudensinkomen:tot 17.500 euro;2016;663.0;10.1;46.0;51.0;96.0;73.0;41.0;78.0;62.0;96.0;17.0;106.0;67.0;74.0;45.0;111.0;64.0;27.0;36.0;98.0;72.0;73.0;170.0;20.0;111.0;39.0;491.0;82.0;47.0;220.0;35.0;62.0;45.0;317.0;82.0;94.0;169.0;594.0;23.0;46.0;214.0
493;Bruto hh.-inkomen:17.500 tot 23.000 euro;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
494;Bruto hh.-inkomen:17.500 tot 23.000 euro;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
495;Bruto hh.-inkomen:17.500 tot 23.000 euro;2002;1291.0;9.8;63.0;156.0;123.0;110.0;150.0;133.0;178.0;108.0;71.0;199.0;76.0;125.0;152.0;204.0;103.0;79.0;126.0;199.0;138.0;86.0;279.0;60.0;166.0;55.0;1012.0;128.0;133.0;410.0;65.0;181.0;95.0;323.0;;;279.0;1097.0;78.0;122.0;198.0
496;Bruto hh.-inkomen:17.500 tot 23.000 euro;2003;690.0;9.3;33.0;76.0;51.0;111.0;92.0;38.0;52.0;82.0;65.0;89.0;45.0;33.0;97.0;153.0;26.0;21.0;71.0;79.0;125.0;38.0;121.0;21.0;102.0;0.0;571.0;74.0;76.0;254.0;31.0;90.0;42.0;216.0;221.0;134.0;120.0;612.0;62.0;13.0;190.0
497;Bruto hh.-inkomen:17.500 tot 23.000 euro;2004;716.0;11.5;34.0;93.0;62.0;80.0;52.0;103.0;66.0;72.0;30.0;121.0;82.0;74.0;55.0;113.0;58.0;46.0;68.0;74.0;92.0;56.0;194.0;27.0;137.0;31.0;524.0;47.0;42.0;241.0;53.0;98.0;41.0;220.0;173.0;131.0;194.0;656.0;25.0;35.0;199.0
498;Bruto hh.-inkomen:17.500 tot 23.000 euro;2005;770.0;11.1;44.0;86.0;57.0;71.0;112.0;96.0;61.0;79.0;44.0;119.0;39.0;93.0;117.0;115.0;53.0;54.0;46.0;69.0;116.0;68.0;198.0;44.0;138.0;17.0;574.0;78.0;24.0;253.0;52.0;133.0;35.0;236.0;201.0;138.0;198.0;696.0;50.0;23.0;166.0
499;Bruto hh.-inkomen:17.500 tot 23.000 euro;2006;764.0;9.5;35.0;77.0;120.0;62.0;57.0;106.0;72.0;73.0;13.0;146.0;66.0;94.0;57.0;109.0;81.0;57.0;57.0;91.0;63.0;85.0;221.0;53.0;134.0;34.0;542.0;61.0;39.0;249.0;26.0;114.0;53.0;242.0;136.0;164.0;221.0;659.0;55.0;53.0;166.0
500;Bruto hh.-inkomen:17.500 tot 23.000 euro;2007;838.0;9.2;63.0;83.0;71.0;163.0;54.0;134.0;64.0;67.0;40.0;99.0;43.0;119.0;59.0;216.0;79.0;27.0;81.0;76.0;88.0;48.0;192.0;68.0;111.0;13.0;645.0;84.0;31.0;314.0;33.0;140.0;41.0;269.0;177.0;198.0;192.0;723.0;72.0;43.0;166.0
501;Bruto hh.-inkomen:17.500 tot 23.000 euro;2008;832.0;9.3;46.0;127.0;78.0;109.0;67.0;118.0;44.0;88.0;37.0;118.0;56.0;110.0;67.0;181.0;65.0;47.0;110.0;53.0;97.0;45.0;128.0;6.0;103.0;18.0;703.0;114.0;57.0;293.0;26.0;163.0;47.0;292.0;224.0;186.0;128.0;700.0;82.0;46.0;166.0
502;Bruto hh.-inkomen:17.500 tot 23.000 euro;2009;759.0;9.2;36.0;119.0;139.0;80.0;60.0;129.0;43.0;71.0;19.0;58.0;60.0;117.0;64.0;112.0;56.0;73.0;96.0;51.0;81.0;44.0;137.0;68.0;54.0;15.0;623.0;63.0;44.0;290.0;40.0;144.0;40.0;257.0;233.0;133.0;137.0;695.0;43.0;23.0;166.0
503;Bruto hh.-inkomen:17.500 tot 23.000 euro;2010;778.0;10.6;56.0;118.0;81.0;51.0;48.0;165.0;43.0;68.0;27.0;123.0;63.0;158.0;55.0;112.0;104.0;41.0;85.0;56.0;72.0;35.0;182.0;23.0;131.0;26.0;597.0;61.0;44.0;283.0;14.0;149.0;45.0;281.0;167.0;148.0;182.0;699.0;34.0;45.0;166.0
504;Bruto hh.-inkomen:17.500 tot 23.000 euro;2011;727.0;9.9;36.0;111.0;87.0;59.0;50.0;98.0;46.0;90.0;52.0;100.0;53.0;84.0;68.0;103.0;80.0;68.0;66.0;56.0;128.0;20.0;111.0;23.0;58.0;31.0;615.0;51.0;49.0;301.0;23.0;160.0;32.0;299.0;165.0;151.0;111.0;634.0;44.0;49.0;166.0
505;Bruto hh.-inkomen:17.500 tot 23.000 euro;2012;720.0;11.0;28.0;82.0;130.0;63.0;45.0;66.0;29.0;87.0;35.0;158.0;80.0;53.0;58.0;122.0;32.0;58.0;79.0;39.0;110.0;84.0;174.0;14.0;138.0;26.0;546.0;87.0;56.0;234.0;15.0;110.0;41.0;254.0;142.0;150.0;173.0;674.0;23.0;22.0;215.0
506;Bruto hh.-inkomen:17.500 tot 23.000 euro;2013;689.0;10.9;44.0;70.0;67.0;73.0;61.0;130.0;22.0;33.0;57.0;132.0;63.0;113.0;80.0;127.0;52.0;47.0;35.0;35.0;75.0;58.0;103.0;12.0;65.0;25.0;587.0;97.0;63.0;247.0;13.0;115.0;50.0;303.0;155.0;129.0;103.0;591.0;43.0;54.0;266.0
507;Bruto hh.-inkomen:17.500 tot 23.000 euro;2014;626.0;9.9;36.0;84.0;79.0;57.0;86.0;46.0;43.0;49.0;39.0;110.0;65.0;38.0;95.0;145.0;57.0;27.0;53.0;56.0;69.0;23.0;98.0;47.0;51.0;2.0;529.0;112.0;29.0;189.0;21.0;139.0;41.0;236.0;136.0;155.0;98.0;531.0;63.0;29.0;213.0
508;Bruto hh.-inkomen:17.500 tot 23.000 euro;2015;699.0;9.9;49.0;66.0;76.0;107.0;66.0;68.0;52.0;71.0;36.0;110.0;50.0;66.0;72.0;175.0;70.0;37.0;47.0;63.0;89.0;30.0;117.0;37.0;65.0;16.0;582.0;88.0;49.0;254.0;37.0;112.0;42.0;265.0;111.0;205.0;117.0;622.0;40.0;35.0;232.0
509;Bruto hh.-inkomen:17.500 tot 23.000 euro;2016;826.0;9.9;39.0;98.0;89.0;85.0;83.0;88.0;62.0;123.0;44.0;115.0;62.0;79.0;90.0;132.0;50.0;31.0;90.0;109.0;114.0;70.0;107.0;31.0;73.0;4.0;722.0;120.0;54.0;333.0;26.0;147.0;40.0;397.0;132.0;193.0;106.0;747.0;45.0;36.0;221.0
510;Bruto hh.-inkomen:23.000 tot 28.500 euro;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
511;Bruto hh.-inkomen:23.000 tot 28.500 euro;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
512;Bruto hh.-inkomen:23.000 tot 28.500 euro;2002;1742.0;10.6;88.0;262.0;189.0;198.0;125.0;197.0;162.0;165.0;75.0;281.0;117.0;170.0;151.0;296.0;145.0;231.0;126.0;175.0;202.0;125.0;432.0;113.0;283.0;32.0;1310.0;149.0;94.0;594.0;91.0;283.0;98.0;394.0;;;432.0;1541.0;86.0;117.0;192.0
513;Bruto hh.-inkomen:23.000 tot 28.500 euro;2003;919.0;10.3;67.0;96.0;135.0;117.0;95.0;91.0;45.0;91.0;29.0;150.0;81.0;88.0;95.0;169.0;69.0;64.0;94.0;64.0;103.0;93.0;173.0;19.0;142.0;17.0;747.0;110.0;45.0;324.0;48.0;147.0;73.0;223.0;297.0;225.0;173.0;832.0;41.0;46.0;195.0
514;Bruto hh.-inkomen:23.000 tot 28.500 euro;2004;1065.0;10.0;56.0;137.0;118.0;144.0;99.0;106.0;64.0;155.0;51.0;137.0;92.0;89.0;99.0;206.0;117.0;29.0;107.0;78.0;182.0;67.0;240.0;98.0;121.0;22.0;826.0;67.0;49.0;393.0;82.0;171.0;64.0;343.0;315.0;168.0;240.0;975.0;28.0;62.0;184.0
515;Bruto hh.-inkomen:23.000 tot 28.500 euro;2005;907.0;10.5;41.0;164.0;89.0;88.0;92.0;101.0;70.0;113.0;38.0;110.0;72.0;89.0;97.0;141.0;65.0;73.0;110.0;80.0;140.0;39.0;215.0;25.0;161.0;30.0;693.0;74.0;43.0;305.0;68.0;172.0;31.0;275.0;265.0;153.0;215.0;847.0;32.0;26.0;172.0
516;Bruto hh.-inkomen:23.000 tot 28.500 euro;2006;1039.0;10.5;48.0;180.0;132.0;124.0;86.0;106.0;91.0;106.0;37.0;130.0;69.0;99.0;93.0;167.0;104.0;92.0;115.0;112.0;133.0;56.0;318.0;44.0;244.0;31.0;720.0;80.0;46.0;335.0;44.0;155.0;58.0;313.0;239.0;167.0;318.0;973.0;28.0;36.0;172.0
517;Bruto hh.-inkomen:23.000 tot 28.500 euro;2007;915.0;10.2;69.0;114.0;118.0;79.0;82.0;91.0;104.0;103.0;44.0;114.0;92.0;85.0;82.0;143.0;112.0;45.0;55.0;130.0;119.0;55.0;179.0;53.0;117.0;9.0;737.0;85.0;47.0;327.0;43.0;192.0;43.0;291.0;256.0;189.0;179.0;871.0;17.0;25.0;172.0
518;Bruto hh.-inkomen:23.000 tot 28.500 euro;2008;896.0;9.7;56.0;96.0;125.0;78.0;75.0;134.0;113.0;72.0;32.0;117.0;78.0;125.0;75.0;144.0;61.0;79.0;60.0;127.0;92.0;56.0;147.0;28.0;88.0;31.0;750.0;52.0;40.0;372.0;48.0;179.0;60.0;311.0;315.0;124.0;145.0;833.0;31.0;32.0;172.0
519;Bruto hh.-inkomen:23.000 tot 28.500 euro;2009;730.0;9.3;41.0;86.0;68.0;88.0;60.0;114.0;65.0;82.0;28.0;100.0;53.0;98.0;67.0;118.0;73.0;37.0;61.0;87.0;88.0;46.0;133.0;15.0;94.0;24.0;598.0;61.0;35.0;305.0;36.0;126.0;35.0;245.0;218.0;136.0;133.0;664.0;24.0;40.0;172.0
520;Bruto hh.-inkomen:23.000 tot 28.500 euro;2010;983.0;9.8;73.0;134.0;82.0;88.0;95.0;145.0;74.0;114.0;28.0;153.0;96.0;113.0;97.0;134.0;71.0;73.0;101.0;105.0;115.0;77.0;224.0;66.0;129.0;30.0;760.0;105.0;51.0;326.0;33.0;194.0;51.0;366.0;250.0;143.0;225.0;921.0;21.0;42.0;172.0
521;Bruto hh.-inkomen:23.000 tot 28.500 euro;2011;1022.0;9.4;65.0;109.0;136.0;88.0;91.0;170.0;55.0;101.0;54.0;155.0;64.0;161.0;91.0;163.0;82.0;50.0;82.0;95.0;120.0;117.0;206.0;47.0;117.0;43.0;817.0;100.0;46.0;432.0;32.0;170.0;35.0;435.0;252.0;131.0;206.0;961.0;30.0;32.0;172.0
522;Bruto hh.-inkomen:23.000 tot 28.500 euro;2012;1009.0;11.2;67.0;106.0;99.0;119.0;85.0;134.0;125.0;95.0;60.0;118.0;67.0;117.0;100.0;158.0;93.0;77.0;56.0;155.0;128.0;56.0;231.0;69.0;132.0;32.0;778.0;116.0;80.0;342.0;20.0;173.0;46.0;353.0;265.0;157.0;231.0;927.0;31.0;51.0;227.0
523;Bruto hh.-inkomen:23.000 tot 28.500 euro;2013;959.0;10.1;53.0;151.0;142.0;61.0;83.0;141.0;57.0;92.0;40.0;136.0;65.0;118.0;95.0;121.0;81.0;80.0;110.0;61.0;125.0;100.0;185.0;83.0;71.0;30.0;775.0;146.0;21.0;400.0;26.0;125.0;56.0;372.0;206.0;196.0;185.0;908.0;24.0;28.0;235.0
524;Bruto hh.-inkomen:23.000 tot 28.500 euro;2014;888.0;10.0;44.0;97.0;139.0;83.0;80.0;111.0;63.0;101.0;45.0;124.0;76.0;79.0;89.0;137.0;104.0;42.0;67.0;85.0;122.0;89.0;172.0;41.0;73.0;55.0;716.0;134.0;56.0;323.0;31.0;142.0;29.0;337.0;178.0;199.0;172.0;805.0;23.0;61.0;210.0
525;Bruto hh.-inkomen:23.000 tot 28.500 euro;2015;748.0;10.2;39.0;85.0;104.0;76.0;46.0;82.0;48.0;109.0;37.0;126.0;68.0;71.0;52.0;130.0;59.0;44.0;56.0;54.0;137.0;78.0;73.0;18.0;19.0;36.0;678.0;84.0;79.0;307.0;19.0;153.0;36.0;321.0;191.0;166.0;73.0;660.0;28.0;58.0;258.0
526;Bruto hh.-inkomen:23.000 tot 28.500 euro;2016;954.0;10.0;66.0;145.0;105.0;86.0;90.0;116.0;88.0;95.0;35.0;129.0;73.0;100.0;100.0;140.0;89.0;75.0;79.0;106.0;105.0;86.0;179.0;49.0;92.0;38.0;774.0;118.0;71.0;371.0;38.0;141.0;36.0;414.0;191.0;169.0;179.0;862.0;26.0;65.0;223.0
527;Bruto hh.-inkomen:28.500 tot 34.000 euro;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
528;Bruto hh.-inkomen:28.500 tot 34.000 euro;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
529;Bruto hh.-inkomen:28.500 tot 34.000 euro;2002;1448.0;11.0;63.0;145.0;214.0;145.0;116.0;132.0;155.0;145.0;66.0;266.0;98.0;123.0;132.0;234.0;187.0;92.0;137.0;185.0;169.0;95.0;357.0;30.0;235.0;99.0;1090.0;87.0;69.0;449.0;76.0;307.0;103.0;284.0;;;357.0;1285.0;28.0;133.0;211.0
530;Bruto hh.-inkomen:28.500 tot 34.000 euro;2003;1467.0;9.5;64.0;204.0;190.0;212.0;140.0;120.0;148.0;141.0;71.0;182.0;106.0;114.0;143.0;301.0;152.0;90.0;130.0;168.0;179.0;85.0;375.0;97.0;223.0;57.0;1090.0;104.0;57.0;521.0;66.0;259.0;85.0;372.0;378.0;346.0;370.0;1333.0;42.0;94.0;184.0
