ID;RegioS;Bevolking_1;PersonenMet52WekenInkomen_2;InVanBevolking_3;PerInwoner_4;Rangnummer_5;Inkomensontwikkeling19891998_6;PerPersoonMet52WekenInkomen_7;Rangnummer_8;Inkomensontwikkeling19891998_9;MannenMet52WekenInkomen_10;VrouwenMet52WekenInkomen_11;k_1524Jaar_12;k_2544Jaar_13;k_4564Jaar_14;k_65JaarEnOuder_15;MannenMet52WekenInkomen_16;VrouwenMet52WekenInkomen_17;k_1524Jaar_18;k_2544Jaar_19;k_4564Jaar_20;k_65JaarEnOuder_21;TotaalActief_22;Zelfstandige_23;Werknemer_24;TotaalNietActief_25;WerkloosheidsEnBijstandsuitkering_26;Pensioenontvanger_27;TotaalAutochtonenAllochtonen_28;Autochtonen_29;TotaalAllochtonen_30;WesterseLanden_31;NietWesterseLanden_32;TotaalAutochtonenAllochtonen_33;Autochtonen_34;TotaalAllochtonen_35;WesterseLanden_36;NietWesterseLanden_37;TotaalActief_38;Zelfstandige_39;Werknemer_40;TotaalNietActief_41;WerkloosheidsEnBijstandsuitkering_42;Pensioenontvanger_43;Bevolking_44;InParticuliereHuishoudens_45;Tweeverdieners_46;Eenverdieners_47;Inkomenstrekkers_48;Gestandaardiseerd_49;Inkomenstrekkers_50;Inkomensontwikkeling19891998_51;TotaalHuishoudens_52;Eenpersoonshuishoudens_53;ZonderMinderjarigeKinderen_54;ZonderMinderjarigeKinderen_55;MetMinderjarigeKinderen_56;MetMinderjarigeKinderen_57;TotaalHuishoudens_58;Eenpersoonshuishoudens_59;GestandaardiseerdInkomen_60;TotaalHuishoudens_61;MetEenLaagInkomen_62;MetLandurigLaagInkomen_63;OnderOfRondHetSocialeMinimum_64;Huishoudens_65;MetEenLaagInkomen_66;Huishoudens_67;MetEenLaagInkomen_68;Huishoudens_69;MetEenLaagInkomen_70;TotaalPersonenMet52WekenInkomen_71;k_1e10GroepLaagste_72;k_2e10Groep_73;k_3e10Groep_74;k_4e10Groep_75;k_5e10Groep_76;k_6e10Groep_77;k_7e10Groep_78;k_9e10Groep_79;k_8e10Groep_80;k_10e10GroepHoogste_81;Laagste40_82;Midden40_83;Hoogste20_84;TotaalPartHuishoudensMetInkomen_85;k_1e10GroepLaagste_86;k_2e10Groep_87;k_3e10Groep_88;k_4e10Groep_89;k_5e10Groep_90;k_6e10Groep_91;k_7e10Groep_92;k_8e10Groep_93;k_9e10Groep_94;k_10e10GroepHoogste_95;Laagste40_96;Midden40_97;Hoogste20_98;TotaalHuishoudensMetInkomen_99;k_1e10GroepLaagste_100;k_2e10Groep_101;k_3e10Groep_102;k_4e10Groep_103;k_5e10Groep_104;k_6e10Groep_105;k_7e10Groep_106;k_8e10Groep_107;k_9e10Groep_108;k_10e10GroepHoogste_109;k_2e4e10Groep30_110;k_5e8e10Groep40_111;k_9e10e10Groep20_112
141;Bunschoten;19.1;11.1;58.0;9.0;481;140.6;15.1;272;117.9;6.5;4.5;1.6;4.6;3.2;1.7;18.7;9.9;9.7;16.0;18.1;11.9;8.3;1.3;7.0;2.7;0.3;1.9;11.1;10.5;0.5;0.3;0.2;15.1;15.1;15.3;17.1;12.8;16.0;16.3;16.0;12.2;10.7;12.3;19.1;18.9;2.7;1.6;8.4;16.7;20.1;132.0;6.3;17.7;40.2;29.8;29.4;42.1;26.8;13.9;16.6;6.3;8.2;3.1;5.3;1.1;20.5;2.5;3.3;2.6;7.7;11.1;13.6;8.9;7.9;8.4;9.1;9.9;9.2;10.7;11.6;10.6;38.8;38.9;22.2;6.3;5.9;6.5;6.8;8.8;10.4;11.9;11.7;12.2;12.4;13.4;27.9;46.3;25.8;6.4;4.6;6.4;7.1;8.2;9.9;11.5;12.8;12.5;12.9;14.1;21.8;46.6;27.0
142;Buren;24.9;15.2;61.2;9.9;243;137.6;15.8;152;123.7;9.0;6.2;1.3;6.3;4.9;2.7;19.0;11.1;9.1;16.6;18.4;12.2;11.1;2.0;9.1;4.1;0.4;2.9;15.2;14.5;0.7;0.7;0.0;15.8;15.7;17.8;18.0;14.2;17.1;16.1;17.4;12.1;9.9;12.2;24.9;24.7;3.9;2.1;11.8;17.3;20.6;134.4;9.2;18.2;46.8;29.8;29.1;35.0;26.6;13.9;17.2;9.1;9.9;4.4;6.8;1.7;22.9;4.3;5.0;3.2;9.7;15.2;10.4;8.3;8.6;9.6;8.9;9.9;10.5;10.5;11.5;11.9;36.9;39.7;23.4;9.2;6.8;7.5;8.0;9.0;9.8;11.1;10.5;10.7;12.6;14.1;31.3;42.1;26.7;9.3;4.9;7.6;7.7;8.7;10.2;10.8;11.7;11.0;12.3;15.0;24.0;43.7;27.3
143;Bussum;31.0;20.7;66.7;12.2;17;141.4;17.8;22;136.7;10.4;10.3;1.0;7.3;5.9;6.4;22.7;12.9;8.7;18.2;21.9;15.1;12.2;1.7;10.5;8.4;0.7;6.8;20.7;17.5;3.2;2.6;0.6;17.8;17.6;19.2;20.1;15.6;20.1;20.1;20.1;14.6;10.5;15.3;31.0;30.2;4.1;1.6;16.6;19.7;22.4;143.5;13.9;38.3;37.1;31.7;34.9;24.6;26.5;16.1;18.8;13.7;11.2;4.4;8.2;5.2;18.2;5.1;3.9;3.4;11.5;20.7;8.3;8.8;9.4;9.7;8.7;8.5;9.2;9.8;10.3;17.4;36.1;36.2;27.7;13.9;9.5;10.0;8.8;9.9;9.4;9.4;8.2;8.9;10.5;15.5;38.2;35.8;25.9;14.6;8.0;10.4;9.1;9.6;10.1;10.0;8.2;9.0;10.4;15.2;29.1;37.3;25.5
144;Capelle aan den IJssel;63.9;41.9;65.5;10.7;87;129.8;15.9;137;119.5;22.0;19.8;3.1;18.0;12.2;8.5;19.4;12.1;8.4;16.9;18.7;12.7;28.4;2.4;26.0;13.4;2.5;9.3;41.9;34.2;7.7;4.4;3.3;15.9;16.1;15.4;16.2;14.2;17.6;19.9;17.4;12.4;10.7;12.9;63.9;62.7;9.8;3.6;32.9;17.6;20.4;125.2;27.1;31.6;38.4;29.9;28.8;30.0;24.9;15.1;17.3;26.8;12.1;6.3;8.4;8.4;21.2;10.3;4.0;8.0;13.1;41.9;8.2;9.0;9.4;9.5;9.9;9.8;10.5;10.7;11.0;12.0;36.1;40.9;23.0;27.1;8.9;9.5;9.6;9.1;9.7;9.5;9.9;10.4;12.1;11.4;37.0;39.4;23.5;28.1;7.2;9.8;9.9;9.4;10.0;9.3;10.0;10.6;12.1;11.7;29.2;39.9;23.8
145;Castricum;22.9;14.8;64.6;11.6;27;135.3;17.5;33;121.9;8.1;6.7;0.8;5.3;5.1;3.7;21.8;12.3;8.0;17.1;20.8;15.5;9.4;1.1;8.3;5.4;0.3;4.1;14.8;13.7;1.1;1.0;0.2;17.5;17.5;17.6;18.2;14.1;19.0;21.3;18.7;15.0;12.6;15.8;22.9;22.2;3.3;1.4;11.5;19.4;22.7;128.4;9.2;27.6;43.4;33.4;31.9;29.0;28.3;16.7;19.3;9.0;6.6;2.2;4.6;2.5;12.0;4.0;3.2;2.6;6.8;14.8;8.2;8.6;7.8;8.0;8.4;9.6;8.7;10.6;12.0;18.1;32.6;37.3;30.1;9.2;5.1;6.1;8.2;8.4;9.1;10.1;9.8;11.8;13.9;17.5;27.7;40.9;31.4;9.9;6.2;7.5;8.4;7.8;9.1;9.9;9.6;11.0;13.4;17.1;23.7;39.6;30.5
146;Coevorden;34.5;22.3;64.6;9.4;392;136.0;14.1;454;119.4;12.6;9.7;1.5;8.7;6.8;5.3;17.1;10.2;8.0;14.7;16.3;12.1;14.2;2.1;12.1;8.0;1.0;5.8;22.3;21.1;1.2;1.1;0.1;14.1;14.1;14.0;14.0;14.4;15.3;14.9;15.4;11.9;9.7;12.4;34.5;34.0;5.4;2.5;17.1;15.6;18.6;127.8;13.7;23.1;47.2;26.2;25.8;29.8;23.2;13.9;15.7;13.5;13.2;5.6;9.0;3.1;22.9;6.4;6.3;4.0;16.7;22.3;12.3;10.5;10.7;10.2;10.0;10.4;9.9;9.6;8.8;7.6;43.7;40.0;16.3;13.7;8.3;9.5;10.5;10.8;11.0;11.4;11.2;9.9;9.4;7.9;39.2;43.5;17.3;14.2;6.5;9.8;10.3;11.3;10.7;12.1;11.2;10.5;9.6;8.1;31.3;44.5;17.7
147;Cranendonck;20.3;12.7;62.8;9.8;275;136.9;15.1;270;120.8;7.5;5.2;0.9;5.3;4.2;2.3;18.3;10.5;8.6;15.5;17.5;12.1;8.9;1.2;7.8;3.8;0.6;2.6;12.7;10.9;1.8;1.7;0.1;15.1;15.2;14.4;14.4;14.7;16.3;15.3;16.4;12.2;9.9;12.8;20.3;20.0;3.3;1.6;9.7;16.8;19.9;127.5;7.7;19.8;48.9;28.9;27.4;31.3;25.5;13.9;16.7;7.6;10.9;4.7;8.8;1.5;26.6;3.7;5.0;2.4;10.1;12.7;11.2;8.9;9.7;9.1;9.7;8.9;9.5;10.9;12.0;10.1;38.8;39.0;22.1;7.7;8.5;8.0;6.1;8.8;9.4;11.6;11.6;13.1;11.6;11.2;31.5;45.7;22.8;7.9;7.4;7.3;7.4;7.8;9.7;12.0;12.1;12.9;12.0;11.4;22.5;46.7;23.5
148;Cromstrijen;12.7;7.9;62.1;10.5;111;135.1;16.3;108;120.2;4.6;3.3;0.6;3.2;2.7;1.4;19.7;11.4;9.0;17.6;18.5;12.0;5.8;0.7;5.1;2.1;0.2;1.6;7.9;7.4;0.5;0.4;0.1;16.3;16.2;16.8;18.0;12.4;17.7;15.3;18.0;12.4;10.0;12.7;12.7;12.6;2.2;1.0;6.0;17.9;21.6;131.6;4.9;21.0;48.1;30.7;29.9;30.9;26.9;14.1;17.8;4.8;9.3;3.8;6.3;1.0;22.4;2.3;4.1;1.5;8.8;7.9;10.0;7.8;9.2;9.8;7.6;8.3;9.6;9.6;13.6;14.5;36.8;35.1;28.1;4.9;7.0;8.3;6.5;8.4;7.4;10.4;11.4;13.3;12.3;14.9;30.2;42.5;27.2;5.0;4.7;9.6;6.1;8.4;7.5;10.8;10.4;14.3;12.9;15.3;24.1;43.0;28.3
149;Cuijk;23.6;15.0;63.7;9.4;390;132.7;14.3;421;117.6;8.6;6.5;1.1;6.7;4.9;2.3;17.2;10.5;8.0;15.0;16.0;11.8;10.6;1.1;9.4;4.5;0.8;2.6;15.0;12.9;2.1;1.4;0.7;14.3;14.4;13.4;14.0;12.0;15.3;15.3;15.3;11.8;10.3;12.0;23.6;23.3;4.0;1.5;11.5;16.0;18.7;128.6;9.2;23.3;45.3;27.7;26.3;31.4;23.9;13.3;15.9;9.0;12.6;6.5;8.6;2.1;25.6;4.1;5.1;2.8;14.1;15.0;10.8;9.6;9.9;10.3;11.1;10.6;11.3;10.4;9.1;6.9;40.6;43.4;16.0;9.2;8.7;9.3;9.0;9.5;9.8;11.4;12.7;10.8;9.8;8.9;36.5;44.8;18.7;9.4;7.0;9.1;9.7;9.5;9.6;11.5;12.7;11.7;9.9;9.2;28.3;45.6;19.2
150;Culemborg;24.5;15.3;62.6;10.0;205;142.4;15.6;190;128.7;8.4;6.9;1.2;6.8;4.6;2.7;19.0;11.4;8.4;16.6;18.0;12.1;10.8;1.1;9.8;4.4;0.7;3.0;15.3;13.1;2.2;1.3;0.9;15.6;15.9;13.7;14.9;12.0;17.1;18.4;17.0;11.9;9.2;12.6;24.5;24.1;4.1;1.4;11.7;17.3;20.5;138.2;9.5;25.8;39.1;29.8;29.4;35.1;25.7;14.4;17.1;9.4;10.9;4.0;6.7;2.4;21.4;3.7;3.4;3.3;11.5;15.3;9.4;9.1;10.2;10.2;9.4;9.6;10.1;10.0;11.0;11.1;38.9;39.0;22.1;9.5;7.8;8.0;9.5;8.6;9.8;10.4;9.9;10.1;12.6;13.1;34.0;40.3;25.7;9.7;5.5;10.0;8.4;9.7;8.8;10.9;10.6;9.7;13.1;13.4;28.1;39.9;26.5
151;Dalfsen;17.4;10.5;60.2;9.0;469;126.4;14.6;376;111.7;6.3;4.2;0.8;4.4;3.2;2.1;17.5;10.1;8.7;15.0;17.1;12.2;7.7;1.6;6.1;2.8;0.1;2.3;10.5;10.2;0.3;0.3;0.1;14.6;14.5;15.9;16.5;12.9;15.3;12.0;16.2;12.6;11.9;12.8;17.4;17.4;2.6;1.3;7.9;16.1;19.4;123.9;6.2;18.6;46.6;28.7;27.4;34.8;25.5;13.8;16.2;6.1;10.9;3.8;7.7;1.1;24.7;2.8;6.4;2.1;9.7;10.5;13.7;9.7;8.4;8.7;8.7;9.4;9.9;11.2;10.0;10.4;40.5;39.1;20.4;6.2;8.8;5.9;7.7;9.1;10.0;10.5;11.2;13.9;10.6;12.5;31.4;45.6;23.0;6.2;7.0;6.5;6.3;8.8;10.9;10.6;11.4;14.4;11.2;12.9;21.6;47.3;24.1
152;Dantumadeel;19.9;11.5;57.9;8.1;535;135.1;13.5;523;119.9;6.7;4.8;0.9;4.5;3.3;2.8;16.3;9.5;9.1;14.5;15.7;10.9;7.0;1.0;6.0;4.5;0.7;3.0;11.5;11.3;0.2;0.1;0.0;13.5;13.5;15.8;15.8;16.2;15.4;16.0;15.2;10.7;8.5;11.0;19.9;19.5;2.4;1.8;9.1;14.1;17.3;129.0;7.2;23.4;42.2;25.1;24.0;34.4;21.8;12.4;14.2;7.1;17.3;8.4;11.7;1.7;33.0;3.0;7.0;2.4;19.4;11.5;11.3;12.0;13.6;10.0;11.3;9.7;9.0;8.3;8.7;6.1;46.9;38.2;14.9;7.2;10.5;10.2;12.1;11.2;11.3;12.8;10.0;7.9;7.9;5.9;44.1;42.1;13.8;7.6;9.2;10.9;12.1;11.6;10.6;12.6;10.7;8.2;8.0;6.0;34.6;42.1;14.0
153;De Bilt;32.8;21.9;66.7;12.7;10;138.4;18.5;12;127.8;10.9;10.9;1.0;7.4;6.8;6.6;23.2;13.8;7.6;17.8;22.2;17.3;13.1;1.5;11.6;8.7;0.6;7.2;21.9;19.0;2.9;2.1;0.8;18.5;18.5;18.2;19.6;14.5;19.9;21.8;19.6;16.4;12.6;17.3;32.8;31.8;4.7;1.7;17.0;20.4;24.0;137.8;14.2;34.5;40.7;34.2;33.6;24.8;28.6;18.3;20.3;14.0;8.0;3.4;5.7;4.8;11.9;5.8;2.8;3.5;11.1;21.9;8.0;8.9;7.2;8.2;7.8;8.4;9.3;9.9;12.6;19.7;32.3;35.5;32.2;14.2;6.5;7.4;7.9;9.1;9.8;9.2;8.8;10.2;12.0;19.2;30.9;38.0;31.1;15.0;6.2;7.9;8.1;9.0;9.5;9.4;9.1;9.9;12.1;18.7;25.1;37.8;30.8
154;De Lier;11.2;7.0;62.6;10.1;195;132.7;15.7;172;113.2;4.0;3.0;0.9;3.0;2.1;1.0;19.4;10.8;9.8;16.6;18.4;12.7;5.5;1.0;4.5;1.4;0.1;1.2;7.0;6.7;0.3;0.2;0.1;15.7;15.7;14.6;14.1;15.5;16.4;20.1;15.6;12.9;9.8;13.3;11.2;11.0;1.9;0.7;5.3;18.0;21.0;123.3;4.0;19.5;46.6;32.1;30.6;33.9;28.3;15.1;18.1;3.9;7.1;2.0;4.8;0.8;16.0;1.8;2.9;1.3;7.7;7.0;13.0;7.6;7.2;8.3;8.2;9.9;10.1;10.8;11.2;13.8;36.1;38.9;25.0;4.0;5.5;4.8;7.3;8.8;8.6;8.8;12.5;13.4;13.3;17.1;26.3;43.3;30.4;4.0;5.2;5.2;5.8;9.4;7.8;9.8;12.1;13.5;14.2;17.1;20.3;43.2;31.3
155;De Marne;10.8;6.7;62.2;8.8;495;137.2;13.8;492;126.0;4.0;2.7;0.5;2.5;2.1;1.7;16.2;10.3;7.9;14.7;16.2;11.1;4.2;0.8;3.3;2.5;0.3;1.8;6.7;6.5;0.3;0.2;0.0;13.8;13.8;15.1;15.8;9.7;15.5;16.6;15.3;11.0;9.9;11.1;10.8;10.7;1.4;0.8;5.4;14.9;17.5;134.7;4.4;30.4;41.2;25.3;25.6;28.4;21.6;12.7;14.7;4.3;17.3;8.5;10.2;1.3;31.2;1.8;7.2;1.2;17.1;6.7;10.9;10.5;15.0;10.1;10.5;9.7;8.7;9.1;8.2;7.3;46.5;38.0;15.5;4.4;13.6;10.5;13.5;8.9;11.0;9.8;9.6;9.6;6.8;6.7;46.5;40.0;13.5;4.5;8.5;13.2;11.0;12.2;10.9;10.6;9.7;9.9;6.8;7.1;36.5;41.1;13.9
156;De Ronde Venen;34.1;21.0;61.8;11.0;62;137.9;17.3;41;126.0;12.0;9.0;1.6;9.4;6.6;3.5;21.4;12.0;9.3;17.8;20.4;14.0;15.7;2.1;13.6;5.3;0.5;3.9;21.0;19.1;1.9;1.4;0.5;17.3;17.4;16.5;17.7;13.5;18.7;20.2;18.5;13.2;10.8;13.8;34.1;33.6;5.5;2.4;16.3;19.0;22.6;133.7;12.9;22.5;42.8;32.8;32.0;34.7;28.8;16.0;18.9;12.8;7.4;2.6;5.6;2.8;14.2;5.5;3.1;4.4;8.3;21.0;9.0;7.7;7.6;8.6;8.2;9.7;10.0;11.0;12.3;16.0;32.8;38.9;28.2;12.9;5.5;6.6;7.3;8.3;8.8;9.4;11.1;11.5;13.3;18.1;27.8;40.8;31.4;13.2;4.2;7.8;6.6;8.3;9.2;9.1;11.3;11.3;13.9;18.3;22.7;40.9;32.2
157;De Wolden;23.3;14.8;63.3;9.4;389;127.5;14.4;402;112.8;8.5;6.2;1.0;5.6;4.6;3.6;17.5;10.2;8.5;15.3;16.6;11.9;9.8;2.0;7.8;5.0;0.3;3.8;14.8;14.3;0.5;0.4;0.1;14.4;14.5;13.6;13.4;14.9;15.6;14.2;16.0;12.0;10.7;12.0;23.3;23.0;3.6;1.7;11.2;16.0;19.3;123.1;8.9;20.8;47.4;27.6;26.3;31.8;24.3;13.9;16.1;8.8;10.7;4.8;7.8;1.8;20.3;4.2;4.9;2.8;13.3;14.8;12.1;9.7;8.8;10.5;10.0;9.8;10.2;10.6;9.6;8.7;41.0;40.6;18.3;8.9;7.1;8.0;9.3;10.5;10.2;12.7;11.7;9.7;11.2;9.5;34.9;44.4;20.7;9.2;6.5;8.1;8.8;10.1;10.6;12.3;12.4;10.5;10.8;9.8;27.1;45.8;20.6
158;Delft;95.3;60.9;63.9;10.1;192;125.7;15.0;276;123.5;33.3;27.6;4.6;27.7;16.1;12.5;17.6;12.0;7.9;15.8;17.4;13.0;40.6;3.2;37.4;20.2;4.0;13.7;60.9;50.8;10.2;5.5;4.6;15.0;15.2;14.0;15.6;12.2;16.5;17.8;16.4;12.2;9.6;13.1;95.3;87.5;13.8;3.8;49.3;16.6;18.7;130.0;41.4;39.3;36.3;28.5;27.0;24.4;22.5;14.1;16.3;39.8;15.4;4.6;11.9;15.0;22.6;14.8;5.4;9.9;19.3;60.9;9.6;9.9;9.3;10.1;9.8;9.9;10.6;11.0;10.6;9.1;38.9;41.3;19.8;41.4;13.5;10.3;10.2;10.7;9.9;9.1;9.0;9.3;9.1;8.9;44.7;37.3;18.0;47.2;20.1;9.5;9.3;9.9;9.0;8.8;8.0;8.7;8.6;8.1;28.7;34.5;16.7
159;Delfzijl;29.6;18.4;62.1;9.3;410;131.8;14.6;375;123.3;10.6;7.8;1.0;7.0;5.9;4.5;17.7;10.4;8.7;14.9;16.7;12.6;10.6;1.2;9.5;7.8;1.5;5.0;18.4;16.3;2.1;1.4;0.7;14.6;14.8;13.0;13.5;12.1;16.8;19.4;16.5;11.5;9.6;12.0;29.6;28.9;3.9;2.5;14.5;15.2;18.5;131.2;12.2;27.5;43.4;25.5;24.2;29.2;22.1;14.6;15.4;12.0;16.4;8.4;10.8;3.3;27.4;5.3;5.8;3.5;22.2;18.4;9.8;11.6;11.7;10.8;9.8;8.6;9.3;9.5;11.0;8.0;43.9;37.1;18.9;12.2;10.1;11.6;10.6;11.8;10.6;12.1;11.2;8.8;8.2;5.2;44.0;42.7;13.3;12.7;8.5;12.0;11.1;11.1;11.5;11.8;10.9;9.4;8.2;5.6;34.2;43.5;13.7
160;Den Ham;14.9;8.9;59.8;8.6;522;142.8;13.9;480;119.9;5.4;3.6;1.0;3.5;2.6;1.8;16.8;9.6;9.4;15.0;16.2;11.3;6.1;0.8;5.3;2.9;0.3;2.0;8.9;8.7;0.3;0.2;0.0;13.9;13.9;15.9;16.4;11.5;15.2;16.1;15.1;11.3;10.4;11.1;14.9;14.8;1.9;1.4;7.0;15.4;17.9;130.7;5.2;18.4;46.3;28.1;25.9;35.3;24.5;12.6;15.4;5.1;12.6;5.3;5.7;0.9;26.9;2.4;4.3;1.8;16.2;8.9;11.3;10.3;9.9;11.7;10.5;10.9;10.4;10.2;8.5;6.2;43.3;42.0;14.8;5.2;6.7;8.6;10.4;9.9;10.6;11.8;12.4;10.6;8.6;10.3;35.7;45.4;19.0;5.3;3.9;10.7;9.4;9.5;11.1;12.1;12.5;11.0;9.2;10.6;29.6;46.7;19.8
161;Den Helder;59.6;38.6;64.7;9.6;335;130.2;14.5;397;119.3;21.5;17.0;3.2;16.1;11.6;7.7;17.6;10.4;9.0;15.0;16.3;12.7;23.6;1.8;21.8;14.9;2.5;9.7;38.6;32.9;5.6;4.1;1.5;14.5;14.6;13.6;14.5;11.5;15.7;17.0;15.6;12.5;9.6;13.7;59.6;57.7;9.0;3.8;30.9;15.5;18.1;126.1;25.3;31.5;39.3;26.1;25.1;29.2;22.0;13.9;15.4;25.0;13.8;6.0;9.2;7.8;22.2;9.9;3.9;7.3;18.1;38.6;9.6;10.7;10.5;10.0;9.9;10.1;11.1;11.0;10.3;6.8;40.8;42.1;17.1;25.3;9.5;10.4;10.7;11.9;12.1;12.5;10.8;8.7;8.2;5.2;42.5;44.1;13.4;26.9;9.8;9.9;11.4;11.4;12.1;12.0;11.3;9.0;7.9;5.3;32.7;44.4;13.2
162;Denekamp;12.4;7.7;62.0;9.2;428;128.8;14.1;457;110.5;4.4;3.2;0.6;3.1;2.2;1.8;16.9;10.2;9.0;14.4;16.4;12.4;5.2;1.1;4.1;2.4;0.2;1.8;7.7;6.8;0.9;0.9;0.0;14.1;14.1;13.5;13.5;12.4;15.0;14.4;15.2;12.0;11.0;12.0;12.4;12.1;1.8;0.9;5.9;16.2;18.6;122.7;4.4;19.3;49.1;28.9;26.4;31.6;25.4;14.8;16.3;4.3;11.6;4.1;8.3;0.8;21.7;2.1;6.3;1.3;13.7;7.7;12.3;9.2;9.7;11.9;9.9;10.0;9.9;10.1;10.4;6.7;43.1;39.9;17.1;4.4;7.9;8.4;7.1;8.7;10.6;10.3;11.8;12.3;11.2;11.9;32.1;44.9;23.0;4.6;6.0;9.6;7.4;9.1;10.1;10.6;11.9;12.0;11.0;12.1;26.1;44.7;23.1
163;Deurne;31.9;19.7;61.8;9.0;477;121.2;14.1;449;107.4;11.5;8.2;1.8;8.4;6.1;3.5;17.1;9.9;9.0;14.8;16.1;11.7;13.7;2.1;11.7;6.0;0.6;3.9;19.7;18.8;1.0;0.8;0.2;14.1;14.1;14.6;15.2;12.3;15.1;10.5;15.9;11.8;9.9;12.2;31.9;31.1;5.0;2.3;15.2;15.7;18.5;117.0;11.6;20.3;46.8;28.3;25.3;32.9;24.4;13.9;15.9;11.4;11.6;4.7;7.9;2.3;22.6;5.4;5.7;3.8;13.4;19.7;11.9;9.8;10.1;9.0;8.9;10.1;10.8;10.2;10.4;8.8;40.8;40.0;19.2;11.6;7.8;7.2;9.4;9.4;9.2;11.1;12.1;11.7;11.4;10.7;33.8;44.1;22.1;12.2;8.7;8.0;7.6;10.0;9.2;10.7;11.8;11.9;11.3;10.8;25.6;43.6;22.1
164;Deventer;82.6;54.1;65.5;9.6;337;132.3;14.2;431;124.7;28.9;25.1;4.2;23.7;14.1;12.0;16.8;11.2;7.9;14.9;16.5;12.4;34.1;2.9;31.2;19.9;3.5;13.0;54.1;45.6;8.5;5.1;3.4;14.2;14.4;13.2;14.1;11.8;15.6;17.2;15.4;11.8;9.3;12.6;82.6;79.4;13.0;4.4;43.0;15.7;18.0;130.0;34.6;32.0;39.8;26.6;25.5;28.3;22.3;14.1;15.7;34.2;15.6;7.4;10.3;10.8;23.5;13.7;6.5;9.7;19.7;54.1;10.2;10.7;10.7;11.2;11.4;11.0;10.1;9.4;8.5;6.9;42.7;41.9;15.3;34.6;10.0;11.5;11.9;10.8;10.5;10.7;10.2;9.3;8.4;6.7;44.2;40.7;15.1;37.3;10.7;11.5;11.6;11.3;10.4;10.4;10.2;9.0;8.5;6.5;34.3;40.0;15.0
165;Didam;16.6;10.6;63.7;9.5;361;134.0;14.5;391;120.3;6.1;4.5;0.8;4.5;3.4;1.8;17.9;9.8;8.1;15.2;16.6;11.8;7.3;0.7;6.6;3.2;0.4;2.1;10.6;9.8;0.7;0.7;0.1;14.5;14.5;14.1;14.4;10.9;15.7;14.3;15.8;11.9;9.3;12.5;16.6;16.4;2.7;1.3;8.0;16.6;19.3;130.0;6.1;17.9;48.7;28.9;27.3;33.4;25.6;13.3;16.4;6.1;11.0;3.9;7.5;1.1;26.1;3.0;5.1;2.0;11.6;10.6;11.4;10.3;9.3;10.0;10.0;10.5;9.5;10.6;10.0;8.5;41.0;40.5;18.5;6.1;6.9;8.0;7.9;8.1;9.9;10.1;13.3;12.4;12.9;10.4;31.0;45.7;23.3;6.2;4.7;8.2;7.8;8.9;9.7;10.1;13.5;13.3;12.7;11.1;24.9;46.6;23.8
166;Diemen;23.8;15.9;66.5;11.4;40;129.2;16.5;84;125.6;8.1;7.7;1.0;7.3;4.7;2.8;19.7;13.2;8.2;17.2;18.7;14.0;11.1;1.3;9.9;4.7;0.8;3.0;15.9;12.0;3.8;1.6;2.2;16.5;16.9;15.1;16.0;14.5;18.0;18.9;17.9;12.9;9.9;13.9;23.8;22.8;4.0;0.8;12.4;18.5;21.2;134.3;10.4;34.8;35.9;32.2;29.1;29.3;25.6;16.0;18.3;10.1;12.1;5.0;9.0;3.5;18.1;3.7;3.9;3.0;15.1;15.9;8.4;7.6;8.0;9.1;9.0;9.5;10.7;12.4;11.6;13.4;33.2;41.7;25.1;10.4;10.4;8.4;8.6;9.1;10.0;7.7;9.0;10.1;11.9;14.8;36.5;36.8;26.8;11.0;11.4;8.6;9.0;8.3;9.6;8.2;8.3;10.1;12.0;14.5;25.9;36.2;26.4
167;Diepenheim;2.8;1.8;64.2;9.7;290;131.1;14.9;311;116.6;1.0;0.7;0.1;0.7;0.6;0.4;17.8;10.7;9.5;15.2;17.8;11.9;1.2;0.2;1.0;0.5;0.0;0.4;1.8;1.7;0.1;0.1;;14.9;14.8;17.3;17.5;;15.9;13.5;16.5;12.4;13.0;12.3;2.8;2.8;0.4;0.2;1.4;16.6;19.5;127.9;1.1;19.5;53.0;28.4;26.7;27.5;25.3;15.0;16.7;1.1;8.8;2.9;6.7;0.2;;0.6;7.1;0.3;8.2;1.8;10.3;9.8;9.3;11.1;7.5;9.1;11.0;12.0;10.3;9.6;40.4;39.7;19.9;1.1;8.0;8.2;6.5;8.7;9.6;13.0;12.6;11.8;10.9;10.6;31.5;47.0;21.5;1.1;4.8;9.0;5.5;8.7;9.7;14.0;13.2;12.6;11.6;10.9;23.2;49.4;22.5
