ID;RegioS;Perioden;Jeugdreclasseringstrajecten_1;TotaalBegonnenTrajecten_2;NieuweTrajecten_3;HerhaaldBeroep_4;TotaalBeeindigdeTrajecten_5;k_0Tot3Maanden_6;k_3Tot6Maanden_7;k_6Tot12Maanden_8;k_1Tot2Jaar_9;k_2JaarOfLanger_10;BeeindigingVolgensPlan_11;TussentijdseOpheffing_12;OvergangNaarVolwassenReclassering_13;Terugmelding_14;NaderBesluitRechter_15;OverlijdenJeugdige_16;ToezichtEnBegeleidingGedwongenKader_17;TotaalBegonnenTrajecten_18;NieuweTrajecten_19;HerhaaldBeroep_20;TotaalBeeindigdeTrajecten_21;k_0Tot3Maanden_22;k_3Tot6Maanden_23;k_6Tot12Maanden_24;k_1Tot2Jaar_25;k_2JaarOfLanger_26;BeeindigingVolgensPlan_27;TussentijdseOpheffing_28;OvergangNaarVolwassenReclassering_29;Terugmelding_30;NaderBesluitRechter_31;OverlijdenJeugdige_32;ToezichtEnBegeleidingVrijwillig_33;TotaalBegonnenTrajecten_34;NieuweTrajecten_35;HerhaaldBeroep_36;TotaalBeeindigdeTrajecten_37;k_0Tot3Maanden_38;k_3Tot6Maanden_39;k_6Tot12Maanden_40;k_1Tot2Jaar_41;k_2JaarOfLanger_42;BeeindigingVolgensPlan_43;TussentijdseOpheffing_44;OvergangNaarVolwassenReclassering_45;Terugmelding_46;NaderBesluitRechter_47;OverlijdenJeugdige_48;TotaalITBOverig_49;TotaalBegonnenTrajecten_50;NieuweTrajecten_51;HerhaaldBeroep_52;TotaalBeeindigdeTrajecten_53;k_0Tot3Maanden_54;k_3Tot6Maanden_55;k_6Tot12Maanden_56;k_1Tot2Jaar_57;k_2JaarOfLanger_58;BeeindigingVolgensPlan_59;TussentijdseOpheffing_60;OvergangNaarVolwassenReclassering_61;Terugmelding_62;NaderBesluitRechter_63;OverlijdenJeugdige_64;ITBHardeKern_65;TotaalBegonnenTrajecten_66;NieuweTrajecten_67;HerhaaldBeroep_68;TotaalBeeindigdeTrajecten_69;k_0Tot3Maanden_70;k_3Tot6Maanden_71;k_6Tot12Maanden_72;k_1Tot2Jaar_73;k_2JaarOfLanger_74;BeeindigingVolgensPlan_75;TussentijdseOpheffing_76;OvergangNaarVolwassenReclassering_77;Terugmelding_78;NaderBesluitRechter_79;OverlijdenJeugdige_80;ITBCriem_81;TotaalBegonnenTrajecten_82;NieuweTrajecten_83;HerhaaldBeroep_84;TotaalBeeindigdeTrajecten_85;k_0Tot3Maanden_86;k_3Tot6Maanden_87;k_6Tot12Maanden_88;k_1Tot2Jaar_89;k_2JaarOfLanger_90;BeeindigingVolgensPlan_91;TussentijdseOpheffing_92;OvergangNaarVolwassenReclassering_93;Terugmelding_94;NaderBesluitRechter_95;OverlijdenJeugdige_96;Overig_97;TotaalBegonnenTrajecten_98;NieuweTrajecten_99;HerhaaldBeroep_100;TotaalBeeindigdeTrajecten_101;k_0Tot3Maanden_102;k_3Tot6Maanden_103;k_6Tot12Maanden_104;k_1Tot2Jaar_105;k_2JaarOfLanger_106;BeeindigingVolgensPlan_107;TussentijdseOpheffing_108;OvergangNaarVolwassenReclassering_109;Terugmelding_110;NaderBesluitRechter_111;OverlijdenJeugdige_112
342;Utrecht (PV);2022 2e halfjaar;470;170.0;135.0;35.0;195.0;50.0;50.0;30.0;55.0;15.0;;;;;;;355;90.0;70.0;20.0;135.0;10.0;35.0;25.0;50.0;15.0;;;;;;;55.0;40.0;30.0;10.0;40.0;30.0;10.0;;;;;;;;;;60.0;40.0;30.0;10.0;20.0;10.0;;;;;;;;;;;45.0;30.0;20.0;10.0;15.0;;;;;;;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
343;Utrecht (PV);2022;600;325.0;270.0;60.0;325.0;90.0;85.0;55.0;75.0;20.0;;;;;;;430;200.0;170.0;30.0;205.0;25.0;55.0;45.0;65.0;20.0;;;;;;;80.0;65.0;50.0;15.0;65.0;45.0;20.0;;;;;;;;;;90.0;60.0;50.0;15.0;50.0;20.0;15.0;10.0;;;;;;;;;65.0;40.0;30.0;10.0;30.0;;15.0;10.0;;;;;;;;;25.0;20.0;20.0;;20.0;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;
344;Utrecht (PV);2023 1e halfjaar;425;155.0;130.0;30.0;170.0;40.0;55.0;30.0;40.0;10.0;;;;;;;310;90.0;75.0;15.0;95.0;10.0;25.0;20.0;40.0;10.0;;;;;;;50.0;40.0;35.0;;35.0;20.0;10.0;;;;;;;;;;65.0;25.0;20.0;;40.0;10.0;20.0;10.0;;;;;;;;;50.0;20.0;15.0;;30.0;;20.0;10.0;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
345;Utrecht (PV);2023 2e halfjaar;430;175.0;155.0;20.0;170.0;60.0;35.0;25.0;35.0;15.0;;;;;;;310;100.0;85.0;15.0;100.0;15.0;15.0;20.0;35.0;15.0;;;;;;;55.0;40.0;35.0;;45.0;35.0;10.0;;;;;;;;;;60.0;35.0;35.0;;25.0;10.0;15.0;;;;;;;;;;45.0;25.0;20.0;;20.0;;10.0;;;;;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
346;Utrecht (PV);2023;600;330.0;280.0;50.0;340.0;100.0;90.0;55.0;75.0;20.0;;;;;;;410;190.0;155.0;35.0;195.0;25.0;35.0;40.0;70.0;20.0;;;;;;;90.0;80.0;70.0;10.0;80.0;55.0;20.0;;;;;;;;;;100.0;60.0;55.0;;65.0;20.0;35.0;10.0;;;;;;;;;75.0;45.0;40.0;;50.0;10.0;30.0;10.0;;;;;;;;;20.0;15.0;15.0;;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
347;Utrecht (PV);2024 1e halfjaar;415;150.0;125.0;25.0;135.0;40.0;40.0;20.0;30.0;;;;;;;;305;90.0;75.0;20.0;70.0;10.0;15.0;15.0;30.0;;;;;;;;45.0;30.0;30.0;;30.0;20.0;;;;;;;;;;;60.0;25.0;20.0;;30.0;;20.0;;;;;;;;;;50.0;20.0;20.0;;20.0;;15.0;;;;;;;;;;10.0;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
348;Noord-Holland (PV);2015 1e kwartaal;1790;325.0;285.0;;280.0;25.0;100.0;45.0;75.0;35.0;275.0;;;;;;1260;155.0;130.0;;145.0;;10.0;25.0;75.0;35.0;145.0;;;;;;155.0;70.0;65.0;;50.0;20.0;30.0;;;;50.0;;;;;;375.0;100.0;95.0;;85.0;;60.0;20.0;;;85.0;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;355.0;90.0;85.0;;80.0;;60.0;15.0;;;80.0;;;;;
349;Noord-Holland (PV);2015 1e halfjaar;2120;660.0;600.0;;570.0;65.0;180.0;115.0;145.0;60.0;565.0;;;;;;1450;345.0;305.0;;300.0;10.0;25.0;65.0;140.0;60.0;295.0;;;;;;235.0;150.0;140.0;;110.0;45.0;55.0;10.0;;;110.0;;;;;;440.0;165.0;155.0;;160.0;10.0;100.0;45.0;;;160.0;;;;;;15.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;420.0;155.0;145.0;;150.0;;95.0;40.0;;;150.0;;;;;
350;Noord-Holland (PV);2015 2e halfjaar;2000;450.0;420.0;;495.0;55.0;140.0;125.0;125.0;50.0;490.0;;;;;;1390;245.0;230.0;;265.0;15.0;15.0;65.0;120.0;50.0;265.0;;;;;;230.0;105.0;95.0;;125.0;25.0;80.0;15.0;;;125.0;;;;;;380.0;95.0;90.0;;105.0;15.0;40.0;45.0;;;105.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;360.0;90.0;85.0;;95.0;10.0;40.0;40.0;;;95.0;;;;;
351;Noord-Holland (PV);2015;2570;1105.0;1015.0;;1065.0;120.0;320.0;240.0;275.0;110.0;1055.0;;;;;;1695;590.0;535.0;;570.0;25.0;45.0;130.0;260.0;110.0;560.0;;;;;;340.0;255.0;235.0;;235.0;70.0;135.0;25.0;;;235.0;;;;;;535.0;265.0;250.0;;260.0;25.0;140.0;85.0;10.0;;260.0;;;;;;20.0;15.0;15.0;;15.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;510.0;245.0;230.0;;240.0;15.0;135.0;85.0;10.0;;240.0;;;;;
352;Noord-Holland (PV);2016 1e halfjaar;1835;495.0;450.0;;530.0;60.0;105.0;140.0;160.0;70.0;525.0;;;;;;1345;275.0;245.0;;335.0;10.0;15.0;85.0;160.0;70.0;330.0;;;;;;160.0;70.0;60.0;;105.0;35.0;65.0;10.0;;;105.0;;;;;;330.0;150.0;140.0;;90.0;15.0;30.0;45.0;;;90.0;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;310.0;135.0;130.0;;85.0;10.0;25.0;45.0;;;85.0;;;;;
353;Noord-Holland (PV);2016 2e halfjaar;1700;400.0;360.0;;615.0;60.0;135.0;160.0;190.0;70.0;605.0;;;;;;1270;260.0;230.0;;365.0;;45.0;75.0;165.0;70.0;355.0;;;;;;110.0;55.0;50.0;;75.0;30.0;35.0;10.0;;;75.0;;;;;;320.0;80.0;80.0;;175.0;20.0;55.0;75.0;25.0;;175.0;;;;;;20.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;295.0;70.0;65.0;;160.0;15.0;45.0;75.0;25.0;;160.0;;;;;
354;Noord-Holland (PV);2016;2235;895.0;805.0;;1145.0;115.0;240.0;300.0;355.0;135.0;1130.0;;;;;;1605;535.0;475.0;;700.0;15.0;60.0;160.0;325.0;135.0;685.0;;;;;;215.0;130.0;115.0;;185.0;65.0;100.0;15.0;;;180.0;;;;;;410.0;235.0;220.0;;265.0;35.0;80.0;120.0;25.0;;265.0;;;;;;25.0;20.0;15.0;;15.0;;10.0;;;;15.0;;;;;;10.0;10.0;10.0;;;;;;;;;;;;;;380.0;205.0;195.0;;245.0;25.0;70.0;120.0;25.0;;245.0;;;;;
355;Noord-Holland (PV);2017 1e halfjaar;1515;425.0;380.0;;465.0;75.0;95.0;85.0;130.0;80.0;460.0;;;;;;1330;330.0;290.0;;365.0;20.0;70.0;75.0;125.0;75.0;360.0;;;;;;150.0;75.0;70.0;;75.0;45.0;15.0;10.0;;;75.0;;;;;;40.0;20.0;15.0;;25.0;10.0;;;;;25.0;;;;;;10.0;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;15.0;;;;15.0;;;;;;15.0;;;;;
356;Noord-Holland (PV);2017 2e halfjaar;1455;410.0;345.0;;445.0;65.0;105.0;75.0;120.0;75.0;440.0;;;;;;1295;330.0;280.0;;360.0;30.0;80.0;70.0;115.0;70.0;360.0;;;;;;135.0;65.0;55.0;;65.0;30.0;15.0;;;;65.0;;;;;;25.0;15.0;15.0;;20.0;10.0;10.0;;;;20.0;;;;;;10.0;;;;10.0;;;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
357;Noord-Holland (PV);2017;1925;835.0;725.0;;910.0;145.0;200.0;160.0;250.0;155.0;900.0;;;;;;1660;665.0;570.0;;725.0;50.0;150.0;145.0;240.0;140.0;720.0;;;;;;210.0;140.0;130.0;;140.0;75.0;30.0;15.0;10.0;10.0;135.0;;;;;;50.0;30.0;30.0;;40.0;15.0;15.0;;;;40.0;;;;;;15.0;10.0;10.0;;15.0;;10.0;;;;15.0;;;;;;15.0;10.0;10.0;;10.0;10.0;;;;;10.0;;;;;;20.0;10.0;10.0;;15.0;;;;;;15.0;;;;;
358;Noord-Holland (PV);2018 1e halfjaar;1460;430.0;380.0;;465.0;85.0;80.0;95.0;130.0;75.0;460.0;;;;;;1280;340.0;295.0;;370.0;35.0;65.0;85.0;120.0;70.0;370.0;;;;;;150.0;75.0;70.0;;75.0;40.0;15.0;10.0;;;75.0;;;;;;25.0;15.0;15.0;;15.0;10.0;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;10.0;10.0;;10.0;;;;;;10.0;;;;;
359;Noord-Holland (PV);2018 2e halfjaar;1395;400.0;340.0;;480.0;90.0;75.0;110.0;150.0;55.0;480.0;;;;;;1205;295.0;240.0;;405.0;40.0;65.0;105.0;145.0;55.0;405.0;;;;;;165.0;90.0;85.0;;65.0;45.0;;;;;65.0;;;;;;25.0;15.0;15.0;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;10.0;10.0;;;;;;;;;;;;;
360;Noord-Holland (PV);2018;1860;830.0;720.0;;945.0;175.0;155.0;205.0;280.0;130.0;940.0;;;;;;1575;635.0;535.0;;780.0;75.0;130.0;185.0;270.0;120.0;775.0;;;;;;240.0;165.0;155.0;;140.0;80.0;20.0;15.0;10.0;10.0;140.0;;;;;;40.0;30.0;30.0;;30.0;20.0;;;;;30.0;;;;;;10.0;;;;;;;;;;;;;;;;10.0;;;;10.0;10.0;;;;;10.0;;;;;;25.0;20.0;20.0;;15.0;10.0;;;;;15.0;;;;;
361;Noord-Holland (PV);2019 1e halfjaar;1390;460.0;405.0;;490.0;120.0;90.0;90.0;120.0;75.0;485.0;;;;;;1115;325.0;285.0;;335.0;30.0;65.0;65.0;115.0;60.0;330.0;;;;;;255.0;130.0;115.0;;140.0;85.0;20.0;20.0;;10.0;140.0;;;;;;20.0;;;;15.0;;;;;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;;;;10.0;;;;;;10.0;;;;;
362;Noord-Holland (PV);2019 2e halfjaar;1325;425.0;380.0;;400.0;110.0;75.0;65.0;105.0;45.0;390.0;;;;;;1070;290.0;255.0;;265.0;30.0;50.0;50.0;95.0;40.0;265.0;;;;;;240.0;125.0;115.0;;125.0;80.0;20.0;15.0;10.0;;120.0;;;;;;15.0;10.0;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
363;Noord-Holland (PV);2019;1815;885.0;785.0;;890.0;230.0;160.0;155.0;225.0;115.0;875.0;;;;;;1400;615.0;540.0;;600.0;55.0;120.0;110.0;210.0;105.0;595.0;;;;;;380.0;255.0;230.0;;265.0;165.0;40.0;35.0;15.0;15.0;260.0;;;;;;30.0;15.0;15.0;;20.0;10.0;;10.0;;;20.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;;;;10.0;;;;;;10.0;;;;;
364;Noord-Holland (PV);2020 1e halfjaar;1420;445.0;400.0;;460.0;105.0;85.0;95.0;125.0;55.0;460.0;;;;;;1155;270.0;235.0;;335.0;45.0;55.0;65.0;120.0;50.0;335.0;;;;;;240.0;165.0;155.0;;110.0;55.0;25.0;25.0;;;110.0;;;;;;25.0;10.0;10.0;;10.0;;;;;;10.0;;;;;;15.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
365;Noord-Holland (PV);2020 2e halfjaar;1415;460.0;390.0;;525.0;110.0;90.0;155.0;120.0;55.0;525.0;;;;;;1115;295.0;240.0;;345.0;40.0;50.0;90.0;115.0;50.0;345.0;;;;;;285.0;155.0;140.0;;170.0;65.0;30.0;65.0;;;170.0;;;;;;20.0;10.0;;;10.0;;;;;;10.0;;;;;;10.0;;;;10.0;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
366;Noord-Holland (PV);2020;1875;900.0;785.0;;985.0;210.0;170.0;250.0;245.0;110.0;985.0;;;;;;1450;565.0;475.0;;680.0;85.0;105.0;155.0;235.0;105.0;680.0;;;;;;395.0;320.0;295.0;;280.0;120.0;60.0;90.0;;;280.0;;;;;;30.0;20.0;15.0;;25.0;;10.0;;;;25.0;;;;;;20.0;10.0;10.0;;15.0;;10.0;;;;15.0;;;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;
367;Noord-Holland (PV);2021 1e halfjaar;1370;480.0;395.0;85.0;565.0;140.0;100.0;110.0;165.0;55.0;;;;;;;1075;305.0;250.0;55.0;385.0;55.0;65.0;50.0;160.0;55.0;;;;;;;280.0;170.0;145.0;25.0;170.0;80.0;30.0;55.0;;;;;;;;;15.0;;;;10.0;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
368;Noord-Holland (PV);2021 2e halfjaar;1220;415.0;335.0;80.0;475.0;110.0;80.0;125.0;110.0;50.0;;;;;;;975;290.0;225.0;65.0;320.0;45.0;50.0;65.0;105.0;50.0;;;;;;;230.0;120.0;105.0;20.0;150.0;65.0;25.0;55.0;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
369;Noord-Holland (PV);2021;1785;895.0;730.0;165.0;1040.0;250.0;180.0;235.0;275.0;105.0;;;;;;;1360;595.0;475.0;120.0;705.0;100.0;120.0;115.0;265.0;105.0;;;;;;;400.0;290.0;245.0;45.0;325.0;145.0;55.0;115.0;10.0;;;;;;;;20.0;10.0;10.0;;15.0;;;;;;;;;;;;10.0;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;
370;Noord-Holland (PV);2022 1e halfjaar;1215;460.0;375.0;80.0;450.0;125.0;85.0;110.0;85.0;40.0;;;;;;;960;290.0;230.0;60.0;300.0;45.0;55.0;70.0;85.0;40.0;;;;;;;245.0;160.0;140.0;20.0;150.0;80.0;25.0;40.0;;;;;;;;;15.0;10.0;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
371;Noord-Holland (PV);2022 2e halfjaar;1215;450.0;395.0;55.0;450.0;125.0;90.0;100.0;95.0;40.0;;;;;;;945;285.0;250.0;35.0;285.0;45.0;55.0;55.0;90.0;40.0;;;;;;;255.0;160.0;135.0;20.0;155.0;75.0;30.0;45.0;;;;;;;;;15.0;;;;10.0;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
372;Noord-Holland (PV);2022;1665;910.0;770.0;140.0;900.0;250.0;175.0;210.0;180.0;85.0;;;;;;;1245;575.0;480.0;95.0;585.0;90.0;115.0;125.0;170.0;85.0;;;;;;;400.0;320.0;275.0;45.0;300.0;155.0;55.0;85.0;;;;;;;;;20.0;15.0;15.0;;15.0;;10.0;;;;;;;;;;15.0;10.0;10.0;;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
373;Noord-Holland (PV);2023 1e halfjaar;1250;465.0;395.0;70.0;485.0;150.0;85.0;110.0;100.0;40.0;;;;;;;970;290.0;245.0;50.0;320.0;65.0;55.0;70.0;95.0;40.0;;;;;;;245.0;150.0;130.0;20.0;150.0;80.0;25.0;40.0;;;;;;;;;30.0;25.0;25.0;;10.0;;;;;;;;;;;;20.0;15.0;15.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;;;;;;;;;;;;;;;
374;Noord-Holland (PV);2023 2e halfjaar;1290;525.0;465.0;60.0;475.0;150.0;85.0;110.0;95.0;40.0;;;;;;;995;345.0;305.0;35.0;300.0;60.0;55.0;55.0;90.0;40.0;;;;;;;265.0;170.0;150.0;20.0;155.0;80.0;20.0;50.0;;;;;;;;;35.0;15.0;10.0;;20.0;;10.0;;;;;;;;;;25.0;10.0;10.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
375;Noord-Holland (PV);2023;1775;990.0;865.0;125.0;960.0;300.0;170.0;220.0;195.0;80.0;;;;;;;1310;635.0;550.0;85.0;620.0;125.0;110.0;125.0;185.0;75.0;;;;;;;415.0;315.0;280.0;35.0;310.0;160.0;50.0;85.0;10.0;;;;;;;;45.0;40.0;35.0;;30.0;10.0;15.0;;;;;;;;;;30.0;25.0;25.0;;20.0;;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;;;;;;;;;;;;;;
376;Noord-Holland (PV);2024 1e halfjaar;1375;555.0;475.0;80.0;505.0;145.0;115.0;115.0;100.0;30.0;;;;;;;1065;365.0;315.0;55.0;305.0;45.0;75.0;65.0;90.0;30.0;;;;;;;285.0;180.0;155.0;25.0;180.0;95.0;35.0;45.0;;;;;;;;;30.0;10.0;10.0;;20.0;;;;;;;;;;;;25.0;10.0;10.0;;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
377;Zuid-Holland (PV);2015 1e kwartaal;2650;460.0;435.0;;380.0;85.0;85.0;60.0;90.0;55.0;375.0;;;;;;2175;310.0;295.0;;235.0;25.0;40.0;30.0;85.0;55.0;235.0;;;;;;410.0;130.0;120.0;;110.0;40.0;35.0;30.0;;;110.0;;;;;;65.0;20.0;20.0;;30.0;20.0;10.0;;;;30.0;;;;;;30.0;10.0;10.0;;15.0;;10.0;;;;15.0;;;;;;25.0;10.0;10.0;;15.0;15.0;;;;;15.0;;;;;;10.0;;;;;;;;;;;;;;;
378;Zuid-Holland (PV);2015 1e halfjaar;3075;890.0;835.0;;785.0;155.0;190.0;130.0;190.0;115.0;780.0;;;;;;2430;565.0;525.0;;465.0;35.0;75.0;65.0;175.0;115.0;460.0;;;;;;545.0;265.0;250.0;;260.0;80.0;100.0;55.0;20.0;;260.0;;;;;;100.0;60.0;60.0;;60.0;35.0;15.0;10.0;;;60.0;;;;;;40.0;20.0;20.0;;25.0;;15.0;;;;25.0;;;;;;45.0;30.0;30.0;;25.0;25.0;;;;;25.0;;;;;;15.0;10.0;10.0;;10.0;;;;;;10.0;;;;;
379;Zuid-Holland (PV);2015 2e halfjaar;3085;795.0;755.0;;750.0;130.0;145.0;135.0;235.0;105.0;750.0;;;;;;2480;515.0;495.0;;490.0;40.0;35.0;95.0;220.0;100.0;490.0;;;;;;495.0;210.0;195.0;;200.0;50.0;100.0;35.0;10.0;;200.0;;;;;;110.0;70.0;65.0;;60.0;40.0;10.0;;;;60.0;;;;;;35.0;20.0;20.0;;15.0;;10.0;;;;15.0;;;;;;55.0;35.0;35.0;;35.0;35.0;;;;;35.0;;;;;;15.0;10.0;10.0;;10.0;10.0;;;;;10.0;;;;;
380;Zuid-Holland (PV);2015;3870;1680.0;1590.0;;1535.0;285.0;335.0;270.0;425.0;220.0;1530.0;;;;;;2945;1080.0;1020.0;;955.0;75.0;105.0;160.0;395.0;215.0;950.0;;;;;;755.0;475.0;445.0;;460.0;130.0;200.0;95.0;30.0;;460.0;;;;;;170.0;125.0;125.0;;120.0;80.0;30.0;15.0;;;120.0;;;;;;65.0;40.0;40.0;;40.0;;25.0;10.0;;;40.0;;;;;;80.0;70.0;65.0;;60.0;60.0;;;;;60.0;;;;;;25.0;20.0;20.0;;20.0;15.0;;;;;20.0;;;;;
381;Zuid-Holland (PV);2016 1e halfjaar;2770;805.0;745.0;;765.0;165.0;180.0;130.0;205.0;85.0;765.0;;;;;;2195;495.0;455.0;;450.0;40.0;55.0;80.0;195.0;85.0;450.0;;;;;;470.0;250.0;225.0;;255.0;85.0;110.0;50.0;10.0;;255.0;;;;;;105.0;65.0;65.0;;60.0;40.0;15.0;;;;60.0;;;;;;45.0;25.0;25.0;;20.0;;15.0;;;;20.0;;;;;;45.0;25.0;25.0;;30.0;30.0;;;;;30.0;;;;;;15.0;15.0;15.0;;10.0;10.0;;;;;10.0;;;;;
382;Zuid-Holland (PV);2016 2e halfjaar;2715;715.0;665.0;;820.0;135.0;160.0;150.0;260.0;115.0;800.0;15.0;;;;;2150;405.0;375.0;;495.0;20.0;35.0;85.0;240.0;110.0;485.0;;;;;;470.0;260.0;240.0;;265.0;90.0;105.0;55.0;20.0;;260.0;10.0;;;;;95.0;50.0;50.0;;55.0;25.0;20.0;10.0;;;55.0;;;;;;40.0;20.0;20.0;;25.0;;15.0;;;;25.0;;;;;;35.0;20.0;20.0;;20.0;15.0;;;;;20.0;;;;;;20.0;15.0;15.0;;15.0;;;;;;15.0;;;;;
383;Zuid-Holland (PV);2016;3485;1520.0;1410.0;;1585.0;300.0;345.0;280.0;460.0;200.0;1565.0;15.0;;;;;2600;900.0;830.0;;945.0;60.0;90.0;165.0;435.0;195.0;935.0;;;;;;725.0;505.0;465.0;;520.0;175.0;215.0;105.0;25.0;;515.0;10.0;;;;;155.0;115.0;115.0;;115.0;65.0;40.0;10.0;;;115.0;;;;;;60.0;45.0;40.0;;45.0;;30.0;;;;45.0;;;;;;65.0;45.0;45.0;;50.0;45.0;;;;;50.0;;;;;;30.0;25.0;25.0;;25.0;15.0;;;;;25.0;;;;;
384;Zuid-Holland (PV);2017 1e halfjaar;2670;785.0;720.0;;835.0;175.0;170.0;125.0;255.0;105.0;810.0;20.0;;;;;2110;480.0;430.0;;525.0;30.0;55.0;85.0;250.0;105.0;515.0;;;;;;465.0;255.0;235.0;;250.0;110.0;100.0;40.0;;;240.0;10.0;;;;;90.0;50.0;50.0;;55.0;35.0;20.0;;;;55.0;;;;;;45.0;30.0;30.0;;20.0;;15.0;;;;20.0;;;;;;35.0;20.0;20.0;;25.0;25.0;;;;;25.0;;;;;;10.0;;;;10.0;;;;;;10.0;;;;;
385;Zuid-Holland (PV);2017 2e halfjaar;2685;850.0;755.0;;935.0;200.0;205.0;130.0;300.0;100.0;905.0;25.0;;;;;2105;515.0;445.0;;600.0;50.0;75.0;95.0;285.0;95.0;590.0;10.0;;;;;505.0;295.0;275.0;;290.0;135.0;105.0;35.0;15.0;;270.0;15.0;;;;;75.0;40.0;35.0;;45.0;20.0;25.0;;;;45.0;;;;;;45.0;20.0;15.0;;25.0;;25.0;;;;25.0;;;;;;20.0;15.0;15.0;;15.0;10.0;;;;;15.0;;;;;;10.0;;;;;;;;;;;;;;;
386;Zuid-Holland (PV);2017;3520;1635.0;1475.0;;1770.0;380.0;375.0;260.0;555.0;205.0;1720.0;45.0;;;;;2630;995.0;875.0;;1125.0;80.0;125.0;180.0;535.0;205.0;1105.0;20.0;;;;;760.0;550.0;510.0;;540.0;245.0;205.0;70.0;15.0;;510.0;25.0;;;;;130.0;90.0;85.0;;105.0;55.0;45.0;10.0;;;105.0;;;;;;65.0;45.0;45.0;;50.0;;40.0;;;;50.0;;;;;;45.0;35.0;35.0;;40.0;40.0;;;;;40.0;;;;;;15.0;10.0;10.0;;15.0;10.0;;;;;15.0;;;;;
387;Zuid-Holland (PV);2018 1e halfjaar;2475;735.0;640.0;;860.0;205.0;165.0;150.0;260.0;85.0;840.0;20.0;;;;;1970;470.0;395.0;;560.0;60.0;80.0;90.0;245.0;85.0;555.0;;;;;;435.0;225.0;200.0;;265.0;120.0;75.0;55.0;10.0;;250.0;15.0;;;;;70.0;45.0;40.0;;40.0;25.0;10.0;;;;40.0;;;;;;35.0;20.0;20.0;;20.0;;10.0;;;;20.0;;;;;;25.0;20.0;15.0;;15.0;15.0;;;;;15.0;;;;;;;;;;;;;;;;;;;;;
388;Zuid-Holland (PV);2018 2e halfjaar;2355;740.0;680.0;;760.0;180.0;130.0;140.0;210.0;100.0;745.0;10.0;;;;;1875;465.0;415.0;;490.0;40.0;45.0;110.0;200.0;95.0;485.0;;;;;;405.0;235.0;220.0;;230.0;115.0;65.0;30.0;15.0;;220.0;10.0;;;;;75.0;45.0;40.0;;40.0;20.0;15.0;;;;40.0;;;;;;40.0;25.0;25.0;;15.0;;15.0;;;;15.0;;;;;;25.0;15.0;10.0;;20.0;15.0;;;;;20.0;;;;;;10.0;;;;;;;;;;;;;;;
