ID;RegioS;Perioden;Lasten_1;Baten_2;Saldo_3;Lasten_4;Baten_5;Saldo_6;Lasten_7;Baten_8;Saldo_9;Lasten_10;Baten_11;Saldo_12;Lasten_13;Baten_14;Saldo_15;Lasten_16;Baten_17;Saldo_18;Lasten_19;Baten_20;Saldo_21;Lasten_22;Baten_23;Saldo_24;Lasten_25;Baten_26;Saldo_27;Lasten_28;Baten_29;Saldo_30;Lasten_31;Baten_32;Saldo_33;Lasten_34;Baten_35;Saldo_36;Lasten_37;Baten_38;Saldo_39;Lasten_40;Baten_41;Saldo_42;Lasten_43;Baten_44;Saldo_45;Lasten_46;Baten_47;Saldo_48;Lasten_49;Baten_50;Saldo_51;Lasten_52;Baten_53;Saldo_54;Lasten_55;Baten_56;Saldo_57;Lasten_58;Baten_59;Saldo_60;Lasten_61;Baten_62;Saldo_63;Lasten_64;Baten_65;Saldo_66;Lasten_67;Baten_68;Saldo_69;Lasten_70;Baten_71;Saldo_72;Lasten_73;Baten_74;Saldo_75;Lasten_76;Baten_77;Saldo_78;Lasten_79;Baten_80;Saldo_81;Lasten_82;Baten_83;Saldo_84;Lasten_85;Baten_86;Saldo_87;Lasten_88;Baten_89;Saldo_90;Lasten_91;Baten_92;Saldo_93;Lasten_94;Baten_95;Saldo_96;Lasten_97;Baten_98;Saldo_99;Lasten_100;Baten_101;Saldo_102;Lasten_103;Baten_104;Saldo_105;Lasten_106;Baten_107;Saldo_108;Lasten_109;Baten_110;Saldo_111;Lasten_112;Baten_113;Saldo_114;Lasten_115;Baten_116;Saldo_117;Lasten_118;Baten_119;Saldo_120;Lasten_121;Baten_122;Saldo_123;Lasten_124;Baten_125;Saldo_126;Lasten_127;Baten_128;Saldo_129;Lasten_130;Baten_131;Saldo_132;Lasten_133;Baten_134;Saldo_135;Lasten_136;Baten_137;Saldo_138;Lasten_139;Baten_140;Saldo_141;Lasten_142;Baten_143;Saldo_144;Lasten_145;Baten_146;Saldo_147;Lasten_148;Baten_149;Saldo_150;Lasten_151;Baten_152;Saldo_153;Lasten_154;Baten_155;Saldo_156;Lasten_157;Baten_158;Saldo_159;Lasten_160;Baten_161;Saldo_162;Lasten_163;Baten_164;Saldo_165;Lasten_166;Baten_167;Saldo_168;Lasten_169;Baten_170;Saldo_171;Lasten_172;Baten_173;Saldo_174;Lasten_175;Baten_176;Saldo_177;Lasten_178;Baten_179;Saldo_180;Lasten_181;Baten_182;Saldo_183;Lasten_184;Baten_185;Saldo_186;Lasten_187;Baten_188;Saldo_189;Lasten_190;Baten_191;Saldo_192;Lasten_193;Baten_194;Saldo_195;Lasten_196;Baten_197;Saldo_198;Lasten_199;Baten_200;Saldo_201;Lasten_202;Baten_203;Saldo_204;Lasten_205;Baten_206;Saldo_207;Lasten_208;Baten_209;Saldo_210;Lasten_211;Baten_212;Saldo_213;Lasten_214;Baten_215;Saldo_216;Lasten_217;Baten_218;Saldo_219;Lasten_220;Baten_221;Saldo_222;Lasten_223;Baten_224;Saldo_225;Lasten_226;Baten_227;Saldo_228;Lasten_229;Baten_230;Saldo_231;Lasten_232;Baten_233;Saldo_234;Lasten_235;Baten_236;Saldo_237;Lasten_238;Baten_239;Saldo_240;Lasten_241;Baten_242;Saldo_243;Lasten_244;Baten_245;Saldo_246;Lasten_247;Baten_248;Saldo_249;Lasten_250;Baten_251;Saldo_252;Lasten_253;Baten_254;Saldo_255;Lasten_256;Baten_257;Saldo_258;Lasten_259;Baten_260;Saldo_261;TotaalGemeentelijkeHeffingen_262;TotaalBelastingen_263;OZBGebruikers_264;OZBZakelijkGerechtigden_265;Hondenbelasting_266;Toeristenbelasting_267;Bouwgrondbelasting_268;Baatbelasting_269;Forensenbelasting_270;TotaalRetributies_271;Rioolrechten_272;ReinigingsrechtenAfvalstoffenheffing_273;Verontreinigingsheffing_274;Precariobelasting_275;Begrafenisrechten_276;Bouwleges_277;Secretarieleges_278;Parkeerbelasting_279;Marktgelden_280
263;Zuidwest-Drenthe;1997;1570;1570;0;83;12;-71;31;0;-31;34;5;-29;18;6;-12;24;1;-23;0;0;0;22;1;-21;2;0;-2;124;16;-108;106;2;-104;5;0;-5;5;4;0;0;0;0;2;9;7;0;0;0;4;2;-2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;9;34;25;6;2;-4;0;0;0;2;32;30;0;0;0;0;0;0;234;165;-69;140;122;-18;17;3;-14;14;12;-2;5;0;-5;30;25;-6;5;0;-5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;2;-20;1;1;0;177;22;-155;18;1;-16;11;0;-10;60;15;-45;18;3;-15;7;1;-6;1;0;-1;54;1;-54;8;0;-7;392;234;-157;208;158;-50;57;39;-18;20;16;-4;2;1;-1;72;12;-59;19;1;-18;7;6;0;0;0;0;6;0;-6;0;0;0;196;140;-57;5;0;-5;0;0;0;0;0;0;2;0;-2;0;0;0;100;95;-6;56;38;-18;23;4;-19;10;4;-6;282;253;-29;9;0;-9;18;15;-3;5;1;-3;34;20;-13;217;216;0;49;692;643;0;1;1;2;15;13;10;117;107;0;545;545;35;5;-30;0;2;1;0;8;7;261;114;48;59;0;4;0;0;2;147;35;84;0;1;4;10;5;9;0
264;Zuidwest-Drenthe;1998;1598;1598;0;83;12;-71;30;0;-30;35;5;-30;18;6;-12;25;1;-23;0;0;0;23;1;-21;2;0;-2;117;19;-98;95;1;-94;6;0;-6;5;5;0;0;0;0;3;10;8;0;0;0;4;2;-2;0;0;0;0;0;0;0;0;0;0;0;0;4;0;-4;10;41;31;6;2;-4;1;1;0;3;38;35;0;0;0;0;0;0;234;156;-78;131;109;-21;18;0;-18;16;15;-2;6;0;-6;36;30;-7;6;0;-6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;2;-18;1;1;0;179;22;-157;18;1;-16;11;0;-11;59;14;-45;21;4;-17;7;1;-6;1;0;-1;54;1;-52;8;0;-8;400;238;-162;220;167;-53;59;40;-19;20;16;-4;1;0;-1;73;13;-59;20;1;-19;0;0;0;0;0;0;6;0;-6;0;0;0;195;144;-51;5;0;-5;0;0;0;0;0;0;3;0;-3;0;0;0;103;97;-6;52;39;-13;23;4;-19;9;4;-5;315;286;-29;9;0;-9;14;10;-4;5;2;-3;34;21;-13;253;253;0;41;679;638;0;1;0;2;17;15;10;110;100;0;535;535;27;5;-22;0;2;1;0;9;9;254;104;44;54;0;4;0;0;2;149;35;84;0;1;4;10;5;10;1
265;Zuidwest-Drenthe;1999;1683;1683;0;87;17;-69;29;1;-28;38;8;-30;20;8;-12;28;3;-25;0;0;0;25;2;-23;3;1;-2;124;15;-110;105;1;-104;7;0;-7;0;0;0;0;0;0;4;12;8;0;0;0;4;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;-5;12;15;2;8;3;-5;1;1;0;4;11;8;0;0;0;0;0;0;279;192;-87;145;123;-21;12;0;-12;17;15;-2;0;0;0;35;31;-4;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;14;-46;8;8;0;199;20;-179;19;1;-18;11;0;-10;65;12;-53;23;4;-20;7;1;-7;2;0;-2;64;1;-63;8;0;-7;441;255;-185;227;166;-61;64;52;-12;25;20;-5;1;0;-1;91;15;-76;24;1;-22;0;0;0;0;0;0;9;2;-7;0;0;0;220;165;-54;5;0;-5;0;0;0;0;0;0;3;0;-3;0;0;0;115;112;-3;61;47;-13;25;1;-24;10;5;-6;239;209;-30;10;0;-9;13;9;-4;9;5;-4;34;21;-14;173;175;2;55;791;736;0;1;0;2;44;43;25;131;106;0;606;606;28;7;-21;1;1;1;0;0;0;279;103;30;66;0;4;0;0;4;175;44;96;0;0;4;11;6;12;1
266;Zuidwest-Drenthe;2000;1706;1706;0;84;19;-65;27;0;-27;39;9;-29;18;9;-9;32;3;-29;0;0;0;28;1;-27;3;1;-1;131;13;-118;111;0;-111;9;0;-9;0;0;0;0;0;0;4;11;8;0;0;0;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;-5;18;14;-4;9;3;-6;0;0;0;9;11;2;0;0;0;0;0;0;304;215;-88;164;141;-23;8;0;-8;19;16;-3;0;0;0;37;34;-3;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;16;-50;9;9;0;213;24;-189;20;1;-19;11;0;-11;73;16;-57;22;4;-19;7;1;-6;2;0;-2;73;1;-71;5;0;-5;455;256;-199;210;148;-62;75;63;-13;23;20;-3;20;13;-7;88;8;-80;28;1;-26;0;0;0;0;0;0;11;3;-8;0;0;0;225;172;-53;6;0;-6;0;0;0;0;0;0;4;0;-4;0;0;0;114;113;-1;63;53;-10;27;0;-26;11;5;-6;173;140;-34;14;1;-13;13;10;-3;4;1;-3;35;20;-15;108;108;0;72;850;778;0;1;0;0;42;42;26;144;118;2;644;642;42;4;-38;1;5;4;0;10;10;294;119;39;73;0;4;0;0;4;174;46;91;0;0;5;12;7;11;1
267;Zuidwest-Drenthe;2001;1823;1823;0;90;20;-69;30;0;-29;42;10;-31;19;9;-10;33;3;-30;0;0;0;29;1;-28;3;1;-2;132;15;-117;108;0;-108;10;0;-10;0;0;0;0;0;0;5;13;9;0;0;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;-7;17;15;-2;8;3;-5;0;0;0;9;12;3;0;0;0;0;0;0;321;229;-92;173;148;-25;10;0;-10;22;20;-2;0;0;0;35;33;-3;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;20;-51;10;10;0;227;25;-202;21;1;-19;13;0;-12;79;17;-63;24;4;-20;7;1;-6;3;0;-3;75;1;-74;5;0;-5;459;264;-196;196;129;-67;81;90;8;23;17;-5;21;11;-10;93;7;-86;29;2;-27;0;0;0;0;0;0;16;6;-10;0;0;0;245;197;-48;7;0;-7;0;0;0;0;0;0;5;0;-5;0;0;0;118;117;-1;78;75;-3;27;0;-27;11;5;-6;206;168;-38;15;0;-15;12;10;-3;3;0;-3;39;20;-20;137;139;2;93;887;794;1;2;1;0;46;46;30;151;122;3;680;677;59;5;-55;0;3;3;1;0;0;314;128;43;77;0;5;0;0;4;186;56;91;0;1;5;12;7;13;1
268;Zuidwest-Drenthe;2002;1915;1915;0;108;25;-82;33;1;-32;53;15;-38;22;10;-12;38;4;-34;0;0;0;33;2;-32;4;2;-2;148;19;-129;122;1;-121;11;0;-11;0;0;0;0;0;0;6;16;11;0;0;0;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;-7;19;15;-4;10;3;-7;0;0;0;9;11;2;0;0;0;0;0;0;313;220;-93;190;164;-26;9;0;-9;24;21;-3;0;0;0;3;0;-3;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;24;-52;10;10;0;247;27;-220;22;2;-21;12;0;-12;87;19;-68;25;4;-21;7;1;-6;3;0;-3;85;1;-83;6;0;-6;472;267;-206;201;136;-65;73;84;12;22;17;-5;25;9;-16;98;8;-91;33;2;-30;0;0;0;0;0;0;20;10;-10;0;0;0;257;208;-49;7;0;-7;0;0;0;0;0;0;5;0;-5;0;0;0;122;122;0;81;80;-1;30;0;-30;12;6;-6;227;185;-42;17;0;-17;12;8;-4;7;0;-7;44;22;-21;147;154;7;86;945;859;1;2;1;0;45;45;32;166;134;8;717;709;42;12;-30;0;3;3;3;0;-3;337;139;45;85;0;5;0;0;4;198;62;92;0;1;6;13;8;16;1
269;Zuidwest-Drenthe;2003;2117;2117;0;117;24;-93;42;1;-41;53;12;-40;22;10;-12;41;4;-37;0;0;0;36;2;-34;5;2;-2;167;22;-144;134;1;-133;13;0;-13;0;0;0;0;0;0;9;19;10;0;0;0;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;0;-7;20;17;-3;12;3;-8;0;0;0;8;13;5;0;0;0;0;0;0;357;254;-104;217;189;-27;9;0;-9;30;28;-3;0;0;0;3;0;-3;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;26;-60;10;10;0;260;28;-232;23;2;-21;13;0;-13;94;19;-75;26;4;-21;7;1;-6;3;0;-3;87;1;-86;7;0;-7;491;276;-216;214;140;-74;80;93;13;19;15;-5;32;14;-18;95;6;-90;33;2;-32;0;0;0;0;0;0;18;7;-10;0;0;0;276;222;-53;8;0;-8;0;0;0;0;0;0;4;0;-3;0;0;0;131;131;0;85;85;0;35;0;-34;13;6;-6;306;254;-53;19;0;-18;12;8;-4;8;0;-8;46;23;-23;221;222;1;82;1017;935;1;2;1;0;46;46;34;179;145;8;738;730;39;16;-22;1;4;3;0;32;32;369;153;53;91;0;5;0;0;4;216;68;100;0;1;6;14;9;17;1
270;Noord-Overijssel;1995;1669;1669;0;102;13;-88;52;5;-47;36;3;-33;13;5;-8;22;1;-21;0;0;0;20;0;-19;2;0;-1;113;29;-84;80;5;-76;7;0;-6;14;14;0;0;0;0;7;10;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-2;15;21;5;10;6;-4;1;0;0;2;8;6;3;6;3;0;0;0;212;187;-25;88;84;-5;28;25;-3;21;19;-2;7;7;0;8;8;0;0;0;0;0;0;0;2;2;0;38;36;-2;0;0;0;0;0;0;0;0;0;15;3;-12;5;4;0;159;22;-137;15;0;-15;12;3;-10;53;15;-38;8;1;-7;15;0;-14;2;0;-2;48;1;-46;7;1;-6;412;283;-129;252;193;-59;37;28;-10;12;10;-2;1;0;-1;46;5;-40;13;0;-12;39;38;-2;0;0;0;10;7;-3;1;1;0;153;114;-39;11;0;-11;0;0;0;10;10;0;0;0;0;0;0;0;75;72;-3;33;23;-10;17;6;-11;7;4;-3;410;387;-24;7;0;-6;229;228;-1;29;26;-3;27;15;-12;118;118;0;71;613;542;0;2;1;1;16;15;5;104;99;1;449;448;63;39;-25;0;2;1;0;1;0;221;103;43;54;2;2;0;0;2;118;23;66;0;0;3;9;5;10;2
271;Noord-Overijssel;1996;1664;1664;0;82;8;-74;25;0;-25;40;2;-38;16;5;-11;25;1;-23;1;0;0;21;0;-21;2;0;-2;118;28;-89;83;4;-79;8;0;-8;14;13;0;0;0;0;9;10;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-2;24;30;6;18;15;-3;1;0;-1;2;8;6;3;6;3;0;0;0;221;196;-25;93;88;-5;28;25;-4;21;20;-1;7;7;-1;8;7;0;0;0;0;0;0;0;2;2;0;40;39;0;0;0;0;0;0;0;0;0;0;16;3;-14;5;5;-1;166;22;-144;15;1;-15;13;3;-10;53;13;-39;10;1;-9;15;0;-15;0;0;0;50;2;-48;8;1;-7;466;315;-152;252;194;-58;50;36;-15;15;12;-2;1;0;-1;62;8;-54;15;1;-14;61;59;-2;0;0;0;9;4;-5;1;1;0;172;131;-42;12;0;-12;0;0;0;9;9;0;1;0;0;0;0;0;89;86;-2;35;25;-10;19;6;-13;7;4;-3;279;247;-32;10;0;-10;120;118;-1;30;26;-4;40;23;-18;79;80;0;111;686;575;1;3;2;0;16;16;7;109;102;1;481;480;68;43;-26;32;33;1;2;1;0;238;107;44;56;2;2;0;0;2;131;25;77;0;0;3;10;5;10;1
272;Noord-Overijssel;1997;1692;1692;0;88;9;-80;25;0;-25;45;2;-43;18;6;-12;26;2;-25;1;0;-1;23;0;-22;2;0;-1;121;30;-90;85;5;-80;9;0;-9;14;13;0;0;0;0;9;10;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-2;25;30;5;16;12;-4;4;3;-1;1;9;7;3;6;3;0;0;0;235;197;-38;94;87;-7;25;16;-9;22;21;-1;6;6;0;6;5;0;0;0;0;0;0;0;1;1;0;50;50;0;0;0;0;0;0;0;0;0;0;24;5;-19;7;6;-1;170;21;-148;15;0;-15;12;2;-10;52;12;-39;10;1;-9;17;0;-17;1;0;0;56;4;-53;5;1;-5;444;277;-167;247;185;-63;66;46;-20;16;14;-2;3;0;-3;66;11;-55;15;1;-15;20;18;-1;0;0;0;9;2;-7;1;0;-1;168;126;-43;14;0;-13;0;0;0;8;8;0;0;0;0;0;0;0;80;78;-2;40;30;-10;19;5;-14;7;5;-3;317;287;-30;10;0;-10;96;94;-1;31;27;-4;41;27;-14;138;138;0;97;712;614;2;4;2;0;19;18;7;118;111;1;508;507;80;54;-25;5;5;-1;2;4;2;248;115;48;61;2;3;0;0;2;133;30;70;0;0;4;11;5;10;1
273;Noord-Overijssel;1998;1774;1774;0;95;10;-85;28;1;-27;48;2;-46;20;7;-13;28;2;-26;2;0;-1;24;0;-24;2;1;-1;123;30;-93;87;5;-82;9;0;-9;13;12;0;0;0;0;10;11;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;-3;24;28;4;16;12;-5;2;1;-1;1;9;7;3;6;3;0;0;0;248;169;-79;103;84;-19;24;0;-24;23;20;-3;7;0;-7;7;5;-1;1;0;-1;0;0;0;1;1;0;51;49;-3;2;0;-2;0;0;0;0;0;0;21;3;-19;9;8;0;177;23;-153;16;0;-15;13;2;-10;54;13;-41;10;1;-9;17;0;-16;1;0;-1;60;4;-55;6;1;-5;441;262;-178;256;187;-69;67;48;-19;16;14;-3;4;0;-4;71;12;-59;16;1;-15;1;0;-1;0;0;0;9;2;-8;0;0;0;177;130;-47;14;0;-14;0;0;0;7;7;0;0;0;0;0;0;0;84;82;-2;43;33;-10;20;3;-18;8;5;-3;364;333;-31;12;0;-11;85;84;-1;39;35;-5;42;27;-15;186;186;0;99;788;689;0;5;6;1;22;20;8;124;117;0;578;577;83;49;-34;6;8;1;1;2;1;263;122;51;64;3;3;0;0;2;141;31;74;0;1;4;13;6;11;2
274;Noord-Overijssel;1999;1757;1757;0;107;15;-92;30;1;-30;54;5;-49;22;9;-13;30;2;-27;2;0;-1;25;1;-24;3;1;-1;129;32;-97;89;3;-86;10;0;-9;15;14;0;0;0;0;11;13;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;-3;27;29;1;17;11;-5;2;0;-2;5;11;6;3;6;3;0;0;0;156;74;-81;72;54;-18;24;0;-24;4;2;-2;6;0;-6;2;0;-2;2;0;-2;0;0;0;0;0;0;1;0;-1;5;0;-5;0;0;0;0;0;0;29;9;-20;10;9;0;185;27;-158;17;0;-16;13;2;-11;58;14;-44;12;2;-10;17;3;-15;1;0;-1;61;4;-57;6;1;-5;450;268;-182;239;167;-72;80;67;-13;15;13;-2;5;0;-5;80;17;-64;20;2;-18;1;0;-1;0;0;0;10;2;-8;0;0;0;194;143;-50;15;5;-10;0;0;0;6;6;0;0;0;0;0;0;0;99;91;-9;45;36;-9;20;0;-20;9;5;-3;398;361;-37;13;0;-13;83;82;-2;41;36;-5;46;29;-17;216;215;0;82;805;723;0;8;7;1;22;21;15;139;125;3;598;595;56;24;-33;6;5;0;1;9;8;270;125;45;72;3;3;0;0;2;144;33;72;0;1;5;13;7;12;2
275;Noord-Overijssel;2000;1794;1794;0;110;13;-97;32;1;-30;55;1;-54;23;10;-13;32;2;-30;2;0;-2;27;1;-26;3;1;-2;134;34;-100;92;4;-88;10;0;-10;15;15;-1;0;0;0;12;14;2;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;-3;26;26;0;15;10;-5;3;0;-3;5;10;5;3;6;3;0;0;0;162;81;-81;73;56;-17;23;0;-23;4;2;-2;7;0;-7;2;0;-2;3;0;-3;0;0;0;0;0;0;1;0;-1;5;0;-5;0;0;0;0;0;0;33;12;-21;10;10;0;187;25;-162;18;1;-18;14;3;-11;57;14;-43;13;2;-10;14;0;-14;1;0;-1;64;4;-60;6;1;-5;439;260;-180;218;151;-68;82;69;-13;20;17;-2;4;0;-4;85;20;-66;19;1;-18;1;0;-1;0;0;0;10;2;-8;0;0;0;187;146;-41;15;4;-10;0;0;0;4;4;0;0;0;0;0;0;0;92;90;-2;47;41;-5;20;0;-20;9;6;-4;425;386;-39;15;1;-14;64;61;-2;25;19;-6;50;32;-17;272;273;1;92;821;730;0;11;11;3;20;17;13;142;129;2;619;617;56;21;-35;16;7;-9;2;1;-1;280;126;43;74;3;3;0;0;2;153;38;75;0;1;5;14;7;13;2
276;Noord-Overijssel;2001;1862;1862;0;108;12;-96;32;0;-32;52;0;-51;24;10;-14;33;2;-30;2;0;-1;28;1;-27;3;1;-2;139;39;-100;93;4;-89;10;0;-10;16;15;-1;0;0;0;15;18;3;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;-3;19;20;1;9;4;-5;2;0;-2;5;10;5;3;6;4;0;0;0;171;84;-87;75;57;-18;25;1;-24;4;2;-2;7;0;-7;2;0;-2;2;0;-2;0;0;0;0;0;0;1;0;-1;5;0;-5;0;0;0;0;0;0;39;14;-25;10;10;0;194;25;-169;20;1;-19;15;3;-12;59;15;-44;12;2;-10;15;0;-14;2;0;-2;66;4;-63;6;1;-5;456;270;-186;221;150;-71;91;78;-13;19;17;-2;5;0;-5;88;21;-66;20;1;-20;0;0;0;0;0;0;12;3;-9;0;0;0;186;146;-40;15;5;-11;0;0;0;3;4;0;0;0;0;0;0;0;89;87;-2;49;44;-5;20;0;-19;9;6;-3;436;398;-38;16;1;-15;61;60;-2;27;21;-6;48;32;-16;284;284;0;120;866;746;0;13;13;0;22;21;13;153;140;10;648;638;52;19;-39;38;6;-32;6;5;5;304;139;48;83;2;3;0;0;2;165;42;75;0;1;5;16;8;17;2
277;Noord-Overijssel;2002;1901;1901;0;122;12;-110;33;0;-33;62;1;-60;27;10;-17;41;2;-39;4;0;-3;34;1;-33;3;1;-3;155;39;-115;104;3;-101;12;0;-12;16;15;-1;0;0;0;17;19;2;0;0;0;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;3;1;-3;22;22;0;10;3;-7;3;1;-2;5;10;5;4;9;5;1;0;-1;197;98;-99;88;67;-22;27;0;-27;4;2;-2;8;0;-8;3;0;-3;3;0;-3;0;0;0;1;0;0;2;0;-2;4;0;-4;0;0;0;0;0;0;47;19;-28;11;10;-1;217;27;-190;21;1;-21;15;3;-12;67;14;-52;17;4;-13;16;1;-16;2;0;-2;71;4;-67;9;1;-8;485;288;-197;206;153;-53;118;92;-25;16;13;-3;9;1;-8;94;23;-70;24;0;-24;1;0;-1;0;0;0;15;5;-10;3;0;-3;199;152;-48;15;3;-13;0;0;0;3;3;0;0;0;0;0;0;0;91;90;-1;55;49;-6;24;0;-24;11;7;-4;361;315;-46;19;1;-18;45;44;-1;20;14;-6;54;35;-20;222;222;-1;102;945;844;0;10;10;7;25;19;15;167;152;7;684;677;62;31;-31;6;5;-1;5;23;18;324;153;55;90;2;3;0;0;2;171;46;76;0;1;5;17;8;15;2
278;Noord-Overijssel;2003;1865;1865;0;141;17;-124;44;1;-44;71;5;-65;26;11;-15;52;5;-47;3;0;-3;43;5;-38;6;0;-6;169;48;-122;112;6;-106;12;0;-12;15;15;-1;0;0;0;23;25;2;0;0;0;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;4;1;-3;25;22;-3;12;4;-8;4;1;-3;5;11;6;1;0;0;4;6;3;216;106;-110;98;74;-23;26;0;-26;4;2;-2;8;0;-8;4;0;-4;5;0;-5;0;0;0;0;0;0;2;0;-2;4;0;-4;0;0;0;0;0;0;55;23;-32;11;7;-4;237;29;-208;21;0;-21;18;3;-14;73;16;-57;22;4;-18;23;2;-21;2;0;-2;71;2;-69;8;1;-7;504;312;-192;225;164;-61;118;104;-14;14;13;-1;7;0;-7;95;24;-72;27;1;-26;0;0;0;0;0;0;15;5;-10;1;0;-1;215;165;-50;18;3;-16;0;0;0;3;3;0;0;0;0;0;0;0;96;97;1;58;53;-5;28;0;-27;12;9;-4;209;160;-49;23;1;-22;45;41;-4;12;6;-6;55;38;-17;75;75;0;96;1001;905;1;11;10;9;30;21;17;182;165;4;750;747;60;7;-53;3;12;8;3;9;6;354;166;60;97;2;3;0;0;3;188;51;79;0;1;7;21;9;18;2
279;Zuidwest-Overijssel;1995;1807;1807;0;128;29;-99;25;0;-25;88;22;-67;15;7;-8;30;3;-28;0;0;0;30;2;-27;1;0;0;133;46;-87;94;5;-89;7;0;-7;13;12;0;0;0;0;15;28;13;0;0;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;8;10;2;6;7;1;0;0;0;3;3;0;0;0;0;0;0;0;294;263;-31;109;104;-5;19;16;-3;21;20;-1;3;2;0;28;28;0;0;0;0;1;1;0;0;0;0;84;84;0;0;0;0;0;0;0;0;0;0;15;3;-12;15;7;-9;157;25;-132;23;6;-16;9;2;-6;46;9;-36;19;4;-15;10;1;-9;0;0;0;49;3;-46;2;0;-2;596;415;-181;335;264;-71;37;33;-4;18;15;-3;0;0;0;84;17;-67;24;5;-19;73;69;-4;0;0;0;25;13;-13;0;0;0;197;165;-32;10;0;-10;0;0;0;0;0;0;0;0;0;1;0;0;130;126;-4;34;30;-5;18;6;-12;5;3;-2;233;223;-10;10;5;-5;141;135;-6;16;14;-2;15;16;1;51;52;1;29;627;599;3;4;1;1;33;32;3;108;106;0;468;467;18;11;-7;3;2;-1;0;1;1;239;108;46;58;3;1;0;0;0;131;29;70;0;0;3;10;5;13;1
280;Zuidwest-Overijssel;1996;1975;1975;0;158;59;-99;38;0;-38;103;51;-52;16;7;-10;32;3;-29;1;0;-1;30;3;-27;1;0;0;121;32;-89;79;5;-74;7;0;-7;12;12;0;0;0;0;18;14;-4;0;0;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;16;14;-3;15;11;-3;0;0;0;0;0;0;2;3;0;0;0;0;300;269;-31;117;112;-5;20;16;-3;21;20;-1;1;1;0;29;29;0;0;0;0;0;0;0;1;2;0;82;81;0;0;0;0;0;0;0;0;0;0;20;2;-17;10;6;-4;159;21;-138;26;5;-21;10;2;-7;53;10;-44;17;0;-16;15;3;-12;0;0;0;37;1;-36;2;0;-2;639;429;-211;343;263;-79;53;39;-14;20;16;-4;0;0;0;94;17;-77;30;5;-25;80;77;-4;0;0;0;20;13;-7;0;0;0;208;175;-33;10;0;-10;0;0;0;0;0;0;0;0;0;1;1;0;139;134;-4;35;31;-4;18;5;-13;5;3;-2;283;261;-22;13;5;-8;82;73;-9;3;1;-1;16;12;-4;170;170;0;58;712;655;0;0;0;2;41;39;3;117;113;3;498;496;49;47;-1;1;0;-1;0;9;9;285;117;50;62;3;1;0;0;0;168;30;101;0;0;3;11;6;14;1
281;Zuidwest-Overijssel;1997;1939;1939;0;152;59;-93;36;0;-35;100;52;-49;16;7;-9;33;3;-30;1;0;-1;31;3;-28;1;0;0;123;32;-90;79;5;-74;10;0;-10;12;12;0;0;0;0;18;14;-4;0;0;0;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;-2;17;14;-3;15;11;-4;0;0;0;0;0;0;2;3;0;0;0;0;301;265;-36;117;109;-8;19;14;-5;21;20;-1;3;2;0;29;29;0;0;0;0;0;0;0;1;2;0;82;82;0;0;0;0;0;0;0;0;0;0;20;3;-17;10;6;-4;165;21;-144;25;5;-20;10;2;-8;54;10;-44;15;0;-14;15;3;-13;0;0;0;46;1;-44;2;0;-2;607;391;-216;343;261;-82;53;39;-15;19;15;-3;0;0;0;94;15;-79;32;5;-28;46;45;-1;0;0;0;20;11;-9;0;0;0;211;179;-31;10;0;-10;0;0;0;0;0;0;0;0;0;0;0;0;141;138;-3;35;32;-4;18;5;-13;5;3;-2;275;252;-23;13;5;-9;61;53;-8;3;2;-1;19;14;-5;179;179;0;54;722;667;1;3;2;1;38;37;4;120;116;0;506;506;47;46;-1;1;0;0;0;7;7;290;119;51;64;3;1;0;0;0;172;31;104;0;0;3;11;6;14;1
