ID;Periods;TotalPopulation_1;Males_2;Females_3;TotalPopulation_4;YoungerThan20Years_5;k_20To44Years_6;k_45To64Years_7;k_65To79Years_8;k_80YearsOrOlder_9;GreenPressure_10;GreyPressure_11;TotalPopulation_12;NeverMarried_13;Married_14;Widowed_15;Divorced_16;TotalPopulation_17;NorthNetherlands_18;EastNetherlands_19;WestNetherlands_20;SouthNetherlands_21;TotalPopulation_22;LessThan5000Inhabitants_23;k_5000To19999Inhabitants_24;k_20000To49999Inhabitants_25;k_50000To99999Inhabitants_26;k_100000InhabitantsOrMore_27;TotalNumberOfMunicipalities_28;LessThan5000Inhabitants_29;k_5000To19999Inhabitants_30;k_20000To49999Inhabitants_31;k_50000To99999Inhabitants_32;k_100000InhabitantsOrMore_33;TotalForeignNationalities_34;American_35;Belgian_36;British_37;German_38;Italian_39;FormerYugoslavian_40;Moroccan_41;Spanish_42;Turkish_43;TotalBornInTheNetherlands_44;CountryOfOriginTheNetherlands_45;CountryOfOriginEuropeExclTheNe_46;CountryOfOriginDutchCaribbean_47;CountryOfOriginIndonesia_48;CountryOfOriginMorocco_49;CountryOfOriginSuriname_50;CountryOfOriginTurkey_51;CountryOfOriginOtherAfrica_52;CountryOfOriginOtherAmericaAnd_53;CountryOfOriginOtherAsia_54;TotalBornAbroad_55;CountryOfOriginEuropeExclTheNe_56;CountryOfOriginDutchCaribbean_57;CountryOfOriginIndonesia_58;CountryOfOriginMorocco_59;CountryOfOriginSuriname_60;CountryOfOriginTurkey_61;CountryOfOriginOtherAfrica_62;CountryOfOriginOtherAmericaAnd_63;CountryOfOriginOtherAsia_64;TotalPrivateHouseholds_65;MalesAndFemales_66;Males_67;Females_68;MultiPersonHouseholds_69;AverageHouseholdsize_70;TotalPersonsInPrivateHouseholds_71;ChildrenInPrivateHouseholds_72;LiveBornChildren_73;Deaths_74;NaturalIncrease_75;Immigration_76;EmigrationIncludingAdministrativeC_77;NetMigration_78;TotalGrowth_79;TotalGrowthRelative_80;LiveBornChildren_81;LiveBornChildrenRelative_82;SexRatio_83;AverageNumberOfChildrenPerFemale_84;TotalLiveBornChildren_85;YoungerThan20Years_86;k_20To24Years_87;k_25To29Years_88;k_30YearsOrOlder_89;k_1stChild_90;k_2ndChild_91;k_3rdChild_92;k_4thAndSubsequentChildren_93;LiveBornChildrenMotherNotMarried_94;Deaths_95;DeathsRelative_96;DeathsSexRatio_97;LifeExpectancyAtBirthMale_98;LifeExpectancyAtBirthFemale_99;k_28WeeksOrMoreRelative_100;k_24WeeksOrMoreRelative_101;PerinatalMortality24_102;PerinatalMortality24Relative_103;PerinatalMortality28_104;PerinatalMortality28Relative_105;Deaths4WeeksAfterBirth_106;Deaths4WeeksAfterBirthRelative_107;Deaths1YearAfterBirth_108;Deaths1YearAfterBirthRelative_109;k_1To4Years_110;k_5To14Years_111;k_15To44Years_112;k_45To64Years_113;k_65To79Years_114;k_80YearsOrOlder_115;PersonsMovedWithinMunicipalities_116;TotalPersons_117;TotalPersonsRelative_118;WithinTheSameProvinceRelative_119;FamiliesUntil2010Relative_120;TotalImmigration_121;Dutch_122;TotalNonDutch_123;EuropeanUnionExcludingDutch_124;Moroccan_125;Turkish_126;TotalEmigrationIncludingAdministra_127;Dutch_128;TotalNonDutch_129;EuropeanUnionExcludingDutch_130;Moroccan_131;Turkish_132;TotalEmigrationExcludingAdministra_133;Dutch_134;TotalNonDutch_135;EuropeanUnionExcludingDutch_136;Moroccan_137;Turkish_138;TotalImmigration_139;TheNetherlands_140;EuropeanUnionExcludingTheNetherl_141;Indonesia_142;SurinameAndDutchCaribbean_143;Suriname_144;DutchCaribbean_145;Morocco_146;Turkey_147;SpecificEmigrationCountries_148;TotalEmigrationIncludingAdministra_149;TheNetherlands_150;EuropeanUnionExcludingTheNetherl_151;Indonesia_152;SurinameAndDutchCaribbean_153;Suriname_154;DutchCaribbean_155;Morocco_156;Turkey_157;SpecificEmigrationCountries_158;TotalEmigrationExcludingAdministra_159;TheNetherlands_160;EuropeanUnionExcludingTheNetherl_161;Indonesia_162;SurinameAndDutchCaribbean_163;Suriname_164;DutchCaribbean_165;Morocco_166;Turkey_167;SpecificEmigrationCountries_168;TotalImmigration_169;EuropeanUnionExcludingTheNetherl_170;IndonesiaSurinameDutchCaribbean_171;SurinameAndDutchCaribbean_172;DutchCaribbean_173;Indonesia_174;Morocco_175;Suriname_176;Turkey_177;SpecificEmigrationCountries_178;TotalEmigrationExcludingAdministra_179;EuropeanUnionExcludingTheNetherl_180;IndonesiaSurinameDutchCaribbean_181;SurinameAndDutchCaribbean_182;DutchCaribbean_183;Indonesia_184;Suriname_185;Morocco_186;Turkey_187;SpecificEmigrationCountries_188;Marriages_189;MarriagesPer1000Inhabitants_190;MarriagesPer1000UnmarriedMen_191;k_1stMarriageForBothPartnersRelative_192;AverageAgeMarryingMales_193;AverageAgeMarryingFemales_194;MarriageDissolutions_195;MarriageDissolutionsPer1000Inhab_196;MarriageDissolutionsPer1000Marri_197;Divorces_198;DivorcesRelative_199;AverageAgeMales_200;AverageAgeFemales_201;AverageDurationOfTheMarriage_202;DueToDeathHusbandRelative_203;DueToDeathWifeRelative_204;BalanceOfChangesOfNationality_205;Naturalization_206;NaturalizationsRelative_207
100;1999;15760.0;7793.0;7967.0;15760.0;3840.0;6003.0;3786.0;1635.0;496.0;39.2;21.8;15760.0;6980.0;7058.0;863.0;859.0;15760.0;1648.0;3284.0;7351.0;3477.0;15760.0;71.0;3558.0;4917.0;2350.0;4864.0;538.0;20.0;292.0;167.0;34.0;25.0;662.4;13.4;24.8;38.8;54.1;17.6;22.3;128.6;16.8;102.0;;;;;;;;;;;;;;;;;;;;;;6745.0;2255.0;1012.0;1243.0;4491.0;2.3;15760.0;4526.0;200.0;140.0;60.0;119.0;79.0;40.0;104.0;0.7;200.0;12.7;1055.0;1.65;50.8;5.2;34.6;101.6;50.3;46.8;35.6;12.4;5.2;22.8;140.0;8.9;962.0;75.3;80.4;4.7;6.3;1.9;9.5;1.6;7.9;0.8;4.0;1.0;5.2;0.4;0.1;0.8;5.1;29.1;122.3;1058.0;637.0;40.3;58.2;38.5;119.2;40.8;78.4;20.4;4.4;4.2;78.8;46.5;32.3;14.8;1.1;1.4;59.0;38.4;20.7;10.1;0.5;0.7;119.2;25.0;20.9;1.7;12.0;3.2;8.8;4.7;4.8;6.7;78.8;35.8;14.7;0.9;4.3;1.6;2.6;1.4;1.9;4.7;59.0;30.8;10.4;0.7;2.8;0.9;2.0;0.7;1.0;3.6;119.2;34.9;16.4;14.8;11.6;1.6;4.7;3.1;5.4;10.7;59.0;30.1;5.2;4.7;3.9;0.5;0.9;0.7;1.3;9.4;89.0;5.7;31.6;73.8;33.7;30.8;92.4;5.8;26.1;33.6;9.5;41.8;38.8;12.9;11.6;5.0;62.0;58.0;88.5
101;2000;15864.0;7846.0;8018.0;15864.0;3873.0;5976.0;3863.0;1652.0;500.0;39.4;21.9;15864.0;7049.0;7071.0;882.0;862.0;15864.0;1657.0;3114.0;7396.0;3497.0;15864.0;72.0;3549.0;4979.0;2368.0;4896.0;537.0;20.0;290.0;168.0;34.0;25.0;651.5;14.1;25.4;39.5;54.3;17.9;15.6;119.7;16.9;100.7;;;;;;;;;;;;;;;;;;;;;;6801.0;2272.0;1023.0;1249.0;4529.0;2.3;15864.0;4541.0;207.0;141.0;66.0;133.0;79.0;54.0;123.0;0.8;207.0;13.0;1046.0;1.72;52.4;5.5;36.9;103.9;52.4;46.5;35.8;12.4;5.3;24.9;141.0;8.8;958.0;75.5;80.6;4.8;6.0;1.9;9.1;1.6;7.8;0.8;3.9;1.1;5.1;0.4;0.1;0.7;5.1;28.3;120.5;972.0;614.0;38.6;58.5;38.7;132.9;41.5;91.4;22.1;4.2;4.5;79.0;47.9;31.1;14.9;0.8;0.7;61.2;40.5;20.7;10.8;0.4;0.6;132.9;23.8;21.8;1.9;13.8;3.6;10.2;4.5;5.4;6.9;79.0;37.4;14.5;0.9;3.7;1.3;2.4;1.1;1.2;4.5;61.2;32.7;10.8;0.6;2.7;0.8;1.9;0.6;0.9;3.3;132.9;35.8;18.3;16.5;13.1;1.8;4.4;3.4;5.8;10.6;61.2;32.9;4.9;4.4;3.7;0.5;0.8;0.7;1.2;9.3;88.0;5.5;30.7;72.7;34.1;31.1;93.6;5.9;26.4;34.7;9.8;41.9;39.0;12.9;11.6;5.1;50.0;46.0;69.6
102;2001;15987.0;7910.0;8077.0;15987.0;3908.0;5962.0;3942.0;1658.0;517.0;39.5;22.0;15987.0;7139.0;7080.0;882.0;886.0;15987.0;1672.0;3350.0;7448.0;3518.0;15987.0;54.0;3157.0;5251.0;2570.0;4955.0;504.0;15.0;254.0;174.0;36.0;25.0;667.8;14.8;25.9;41.4;54.8;18.2;12.9;111.4;17.2;100.8;;;;;;;;;;;;;;;;;;;;;;6867.0;2307.0;1045.0;1262.0;4560.0;2.3;15987.0;4578.0;203.0;140.0;62.0;133.0;83.0;51.0;118.0;0.7;203.0;12.6;1051.0;1.71;51.3;5.9;36.6;101.7;51.7;46.2;36.3;12.3;5.2;27.2;140.0;8.7;948.0;75.8;80.7;4.9;6.2;1.9;9.2;1.6;7.9;0.8;3.9;1.1;5.4;0.4;0.1;0.7;5.0;27.8;118.0;952.0;610.0;38.0;58.4;38.3;133.4;38.9;94.5;22.4;4.9;4.8;82.6;50.7;31.9;14.6;0.7;0.8;63.3;42.9;20.4;10.2;0.4;0.5;133.4;23.2;21.6;2.0;11.9;3.6;8.3;5.2;6.0;6.8;82.6;39.4;14.2;0.8;4.1;1.1;2.9;1.1;1.3;4.5;63.3;34.2;10.2;0.6;3.1;0.8;2.3;0.6;0.8;3.2;133.4;35.5;16.3;14.3;10.9;1.9;5.2;3.4;6.4;10.9;63.3;35.0;5.4;4.9;4.1;0.5;0.8;0.7;0.9;8.8;82.0;5.1;28.1;72.7;34.6;31.5;95.6;6.0;27.0;37.1;10.5;42.1;39.2;13.1;11.5;5.1;46.0;43.0;62.9
103;2002;16105.0;7972.0;8133.0;16105.0;3941.0;5943.0;4023.0;1667.0;532.0;39.5;22.1;16105.0;7241.0;7064.0;882.0;918.0;16105.0;1685.0;3385.0;7500.0;3534.0;16105.0;45.0;3113.0;5329.0;2609.0;5011.0;496.0;13.0;247.0;175.0;36.0;25.0;690.4;15.2;26.1;43.6;55.6;18.6;12.1;104.3;17.4;100.3;;;;;;;;;;;;;;;;;;;;;;6934.0;2345.0;1069.0;1276.0;4589.0;2.29;16105.0;4616.0;202.0;142.0;60.0;121.0;97.0;24.0;87.0;0.5;202.0;12.5;1055.0;1.73;51.2;5.7;37.0;101.7;52.0;45.6;36.8;12.5;5.0;29.0;142.0;8.8;941.0;76.0;80.7;4.7;5.8;1.8;8.8;1.6;7.6;0.8;3.8;1.0;5.0;0.4;0.1;0.7;5.0;27.5;118.7;967.0;629.0;38.9;58.8;37.3;121.3;34.6;86.6;21.0;4.9;5.4;96.9;57.3;39.6;16.9;0.9;0.9;66.7;45.6;21.2;10.6;0.4;0.4;121.3;21.4;19.8;2.0;9.4;3.4;6.0;5.2;6.2;6.3;96.9;43.6;16.5;1.1;5.4;1.7;3.8;1.4;1.6;5.1;66.7;35.8;10.7;0.8;3.8;0.9;2.8;0.6;0.8;3.5;121.3;33.5;13.6;11.8;8.4;1.9;5.1;3.4;6.5;10.0;66.7;37.8;6.6;5.9;5.0;0.6;1.0;0.6;0.9;8.7;86.0;5.3;28.9;72.4;34.7;31.6;91.7;5.7;26.0;33.2;9.4;42.7;39.8;13.6;11.5;5.1;45.0;42.0;60.2
104;2003;16193.0;8015.0;8177.0;16193.0;3969.0;5900.0;4103.0;1676.0;544.0;39.7;22.2;16193.0;7322.0;7052.0;880.0;939.0;16193.0;1694.0;3413.0;7544.0;3542.0;16193.0;46.0;3003.0;5409.0;2685.0;5050.0;489.0;13.0;237.0;177.0;37.0;25.0;700.0;15.4;26.3;44.1;56.1;18.7;11.8;97.8;17.5;100.3;;;;;;;;;;;;;;;;;;;;;;6996.0;2384.0;1091.0;1293.0;4612.0;2.28;16193.0;4629.0;200.0;142.0;58.0;105.0;105.0;0.0;65.0;0.4;200.0;12.3;1056.0;1.75;50.8;5.3;36.8;102.2;51.8;45.5;36.9;12.6;5.0;30.7;142.0;8.7;946.0;76.2;80.9;4.6;5.6;1.7;8.3;1.5;7.4;0.7;3.6;1.0;4.8;0.3;0.2;0.7;4.9;26.5;117.4;950.0;616.0;38.0;59.2;35.9;104.5;30.9;73.6;19.1;4.5;6.2;104.8;61.0;43.9;17.1;1.0;1.3;68.9;47.0;21.9;10.8;0.4;0.7;104.5;19.8;18.2;1.8;7.7;3.4;4.3;4.9;6.7;5.4;104.8;45.9;16.3;1.2;6.4;1.8;4.6;1.6;2.1;5.2;68.9;35.9;10.7;0.8;4.5;0.9;3.6;0.7;1.0;3.4;104.5;31.8;11.5;9.8;6.5;1.7;4.8;3.4;6.9;8.4;68.9;37.7;7.8;7.2;6.2;0.6;1.0;0.7;1.1;8.2;80.0;5.0;26.7;72.0;35.0;31.9;89.8;5.5;25.5;31.5;8.9;43.0;40.0;13.6;11.4;5.1;29.0;25.0;35.1
105;2004;16258.0;8046.0;8212.0;16258.0;3988.0;5842.0;4177.0;1693.0;558.0;39.8;22.5;16258.0;7389.0;7035.0;878.0;957.0;16258.0;1699.0;3432.0;7580.0;3546.0;16258.0;41.0;2975.0;5315.0;2838.0;5089.0;483.0;12.0;234.0;173.0;39.0;25.0;702.2;15.1;26.2;43.7;56.5;18.5;11.6;94.4;17.4;101.8;;;;;;;;;;;;;;;;;;;;;;7049.0;2424.0;1111.0;1313.0;4625.0;2.28;16258.0;4635.0;194.0;137.0;57.0;94.0;110.0;-16.0;47.0;0.3;194.0;11.9;1047.0;1.73;49.3;4.6;36.4;99.9;50.4;45.6;36.8;12.6;4.9;32.5;137.0;8.4;945.0;76.9;81.4;4.1;5.2;1.5;7.8;1.3;6.6;0.7;3.4;0.9;4.4;0.3;0.1;0.6;4.8;25.0;110.5;970.0;618.0;38.0;60.0;35.8;94.0;28.9;65.1;24.8;3.3;4.1;110.2;64.2;46.1;19.8;1.0;2.0;75.0;51.5;23.5;11.9;0.5;1.3;94.0;19.4;24.2;1.5;5.9;2.9;3.0;3.7;4.6;4.8;110.2;47.4;19.1;1.2;6.5;1.8;4.8;1.6;2.8;4.9;75.0;38.5;12.0;0.8;5.0;1.0;3.9;0.8;1.8;3.3;94.0;38.4;9.4;8.0;5.2;1.4;3.6;2.8;4.7;7.7;75.0;41.4;8.5;7.9;6.8;0.7;1.1;0.8;2.0;8.4;73.0;4.5;24.1;71.9;35.4;32.3;87.8;5.4;25.0;31.1;8.9;43.3;40.3;13.6;11.1;5.1;26.0;21.0;29.4
106;2005;16306.0;8066.0;8240.0;16306.0;3988.0;5776.0;4253.0;1715.0;574.0;39.8;22.8;16306.0;7450.0;7003.0;877.0;976.0;16306.0;1701.0;3447.0;7609.0;3548.0;16306.0;37.0;2707.0;5591.0;2854.0;5116.0;467.0;11.0;212.0;180.0;39.0;25.0;699.4;14.8;26.1;42.5;57.1;18.4;11.1;91.6;17.1;100.6;;;;;;;;;;;;;;;;;;;;;;7091.0;2449.0;1124.0;1325.0;4642.0;2.27;16306.0;4635.0;188.0;136.0;52.0;92.0;120.0;-27.0;29.0;0.2;188.0;11.5;1052.0;1.71;48.0;4.2;35.1;98.8;48.9;45.2;37.1;12.8;5.0;34.9;136.0;8.4;947.0;77.2;81.6;4.0;5.2;1.5;8.1;1.3;6.9;0.7;3.7;0.9;4.9;0.3;0.1;0.6;4.6;24.3;109.8;1009.0;642.0;39.3;59.8;36.1;92.3;28.9;63.4;26.6;2.1;3.1;119.7;72.5;47.2;19.8;1.0;1.8;83.4;59.4;24.0;12.3;0.5;1.0;92.3;20.2;26.3;1.4;4.6;2.2;2.4;2.4;3.4;5.1;119.7;53.7;19.3;1.3;6.9;2.2;4.6;2.0;2.9;5.1;83.4;45.3;12.7;0.9;5.0;1.3;3.7;1.1;1.6;3.4;92.3;41.3;7.8;6.6;4.4;1.3;2.4;2.1;3.6;7.8;83.4;45.5;9.3;8.5;7.1;0.8;1.4;0.8;2.0;9.9;72.0;4.4;23.3;71.7;35.8;32.7;88.2;5.4;25.2;31.9;9.1;43.7;40.7;13.8;11.0;5.1;28.0;21.0;30.8
107;2006;16334.0;8077.0;8257.0;16334.0;3976.0;5705.0;4324.0;1743.0;587.0;39.6;23.2;16334.0;7499.0;6964.0;875.0;996.0;16334.0;1701.0;3460.0;7626.0;3548.0;16334.0;28.0;2614.0;5641.0;2915.0;5136.0;458.0;9.0;203.0;181.0;40.0;25.0;691.4;14.6;26.0;41.5;58.5;18.5;10.5;86.2;16.9;98.9;;;;;;;;;;;;;;;;;;;;;;7146.0;2502.0;1152.0;1350.0;4644.0;2.26;16334.0;4620.0;185.0;135.0;50.0;101.0;132.0;-31.0;24.0;0.1;185.0;11.3;1054.0;1.72;47.5;3.8;34.3;99.8;48.2;44.8;37.4;12.8;5.1;37.1;135.0;8.3;932.0;77.6;81.9;3.5;4.6;1.3;7.1;1.1;6.0;0.6;3.3;0.8;4.4;0.3;0.1;0.6;4.5;23.3;108.2;1026.0;652.0;39.9;59.4;35.9;101.2;33.5;67.7;30.8;1.7;2.8;132.5;80.0;52.5;24.2;1.0;2.1;91.0;64.6;26.5;13.9;0.4;1.0;101.2;23.5;30.4;1.4;4.5;1.8;2.7;2.1;3.2;5.9;132.5;59.3;23.3;1.4;6.5;2.5;4.0;2.4;3.3;5.9;91.0;49.3;14.0;1.0;4.4;1.3;3.1;1.4;1.8;3.6;101.2;47.4;8.1;6.8;4.9;1.3;2.0;1.8;3.4;9.3;91.0;49.9;8.6;7.7;6.3;0.9;1.4;0.8;2.2;11.2;72.0;4.4;23.0;71.2;36.1;33.0;86.9;5.3;25.0;31.7;9.1;44.1;41.1;14.0;10.9;5.0;29.0;21.0;30.6
108;2007;16358.0;8089.0;8269.0;16358.0;3957.0;5629.0;4404.0;1768.0;601.0;39.4;23.6;16358.0;7543.0;6928.0;872.0;1015.0;16358.0;1702.0;3470.0;7639.0;3547.0;16358.0;21.0;2381.0;5835.0;2969.0;5152.0;443.0;7.0;182.0;188.0;41.0;25.0;681.9;14.6;26.0;40.3;60.2;18.6;10.0;80.5;16.5;96.8;;;;;;;;;;;;;;;;;;;;;;7191.0;2537.0;1169.0;1368.0;4654.0;2.25;16358.0;4601.0;181.0;133.0;48.0;117.0;123.0;-6.0;47.0;0.3;181.0;11.1;1043.0;1.72;46.8;3.8;34.1;99.1;47.3;45.2;36.9;12.9;5.0;39.5;133.0;8.1;950.0;78.0;82.3;3.3;4.3;1.2;6.7;1.0;5.7;0.6;3.2;0.7;4.1;0.3;0.1;0.6;4.4;22.4;104.3;993.0;647.0;39.5;59.3;35.2;116.8;36.6;80.3;43.2;1.2;2.4;122.6;74.6;47.9;24.1;0.8;1.8;91.3;62.3;29.0;15.2;0.4;1.1;116.8;25.0;42.6;1.5;5.2;2.0;3.2;1.7;2.9;6.4;122.6;56.3;23.5;1.4;5.1;1.9;3.2;2.2;2.9;6.0;91.3;48.1;15.2;1.0;3.9;1.3;2.6;1.5;1.9;3.8;116.8;61.2;8.8;7.4;5.4;1.5;1.5;2.0;3.0;10.4;91.3;50.3;7.7;6.7;5.4;1.0;1.3;0.9;2.3;10.8;72.0;4.4;22.8;71.3;36.3;33.2;86.7;5.3;25.1;32.0;9.2;44.6;41.5;14.1;10.9;5.0;30.0;22.0;32.4
109;2008;16405.0;8112.0;8293.0;16405.0;3940.0;5570.0;4480.0;1799.0;615.0;39.2;24.0;16405.0;7602.0;6898.0;870.0;1036.0;16405.0;1705.0;3483.0;7670.0;3549.0;16405.0;20.0;2362.0;5821.0;3023.0;5179.0;443.0;7.0;181.0;188.0;42.0;25.0;688.4;14.5;26.2;40.2;62.4;19.0;9.6;74.9;16.5;93.7;;;;;;;;;;;;;;;;;;;;;;7242.0;2571.0;1188.0;1384.0;4671.0;2.24;16405.0;4585.0;185.0;135.0;49.0;144.0;118.0;26.0;80.0;0.5;185.0;11.2;1056.0;1.77;47.8;3.9;33.4;103.2;48.4;45.1;36.9;13.0;4.9;41.2;135.0;8.2;924.0;78.3;82.3;3.3;4.2;1.2;6.3;1.0;5.4;0.5;2.8;0.7;3.8;0.3;0.1;0.6;4.4;21.6;105.3;983.0;649.0;39.5;59.3;34.0;143.5;40.2;103.4;55.4;1.5;3.3;117.8;68.0;49.8;28.0;0.9;1.7;90.1;59.4;30.7;17.5;0.4;1.0;143.5;27.0;54.0;1.6;6.1;2.3;3.9;2.1;4.0;7.3;117.8;51.2;27.1;1.3;4.6;1.7;2.9;2.1;2.7;5.8;90.1;46.1;17.3;1.0;3.6;1.1;2.5;1.3;1.9;3.7;143.5;75.3;9.9;8.4;6.2;1.5;1.8;2.2;4.2;11.5;90.1;50.5;7.4;6.5;5.3;0.9;1.2;0.9;2.3;10.2;75.0;4.6;22.4;71.7;36.4;33.4;87.0;5.3;25.2;32.2;9.3;44.8;41.8;14.2;10.8;5.1;28.0;22.0;31.7
110;2009;16486.0;8156.0;8329.0;16486.0;3934.0;5529.0;4551.0;1841.0;631.0;39.0;24.5;16486.0;7680.0;6883.0;867.0;1056.0;16486.0;1709.0;3500.0;7720.0;3557.0;16486.0;21.0;2317.0;5840.0;3083.0;5225.0;441.0;7.0;177.0;189.0;43.0;25.0;719.5;14.9;26.6;41.1;65.9;20.3;9.4;70.8;17.3;92.7;;;;;;;;;;;;;;;;;;;;;;7313.0;2619.0;1218.0;1402.0;4693.0;2.23;16486.0;4580.0;185.0;134.0;51.0;146.0;112.0;34.0;89.0;0.5;185.0;11.2;1048.0;1.79;48.0;3.9;33.2;104.1;48.6;46.1;36.1;12.9;4.9;43.3;134.0;8.1;949.0;78.5;82.6;2.7;3.5;1.1;5.7;0.9;4.9;0.5;2.9;0.7;3.8;0.2;0.1;0.5;4.3;20.9;102.2;900.0;598.0;36.1;59.1;29.6;146.4;42.0;104.4;53.8;1.7;3.5;111.9;54.4;57.5;33.3;0.6;1.5;85.4;49.9;35.5;20.3;0.3;1.0;146.4;28.2;52.0;1.4;6.3;2.2;4.0;2.4;4.1;6.5;111.9;40.0;32.1;1.3;3.9;1.3;2.6;1.5;2.5;6.0;85.4;37.8;19.9;0.9;3.4;1.0;2.4;1.0;1.8;4.0;146.4;74.8;10.2;8.8;6.6;1.4;1.9;2.2;4.4;10.7;85.4;47.1;7.1;6.1;5.0;1.0;1.1;0.8;2.3;9.3;73.0;4.4;22.3;72.1;36.5;33.4;85.7;5.2;24.9;30.8;8.9;45.2;42.2;14.3;10.9;5.1;29.0;23.0;31.1
111;2010;16575.0;8203.0;8372.0;16575.0;3928.0;5490.0;4619.0;1890.0;648.0;38.9;25.1;16575.0;7702.0;6875.0;867.0;1131.0;16575.0;1714.0;3517.0;7777.0;3567.0;16575.0;16.0;2180.0;5947.0;3051.0;5381.0;431.0;6.0;165.0;191.0;43.0;26.0;735.2;14.6;26.9;41.4;68.4;21.1;8.5;66.6;18.1;90.8;;;;;;;;;;;;;;;;;;;;;;7386.0;2670.0;1247.0;1422.0;4717.0;2.22;16575.0;4582.0;184.0;136.0;48.0;154.0;121.0;33.0;81.0;0.5;184.0;11.1;1043.0;1.8;48.0;3.8;32.3;104.1;48.8;46.3;36.0;12.8;4.8;41.1;136.0;8.2;941.0;78.8;82.7;2.7;3.5;1.0;5.6;0.9;4.7;0.5;2.8;0.7;3.8;0.3;0.1;0.5;4.3;20.8;101.4;872.0;590.0;35.5;58.9;;154.4;44.2;110.2;60.0;1.6;3.7;121.4;57.3;64.0;36.4;0.6;1.9;91.5;51.2;40.2;23.7;0.3;1.2;154.4;28.4;58.4;1.6;6.6;2.1;4.4;2.4;4.5;6.9;121.4;41.7;34.6;1.2;4.6;1.6;3.0;1.5;3.1;5.9;91.5;38.0;22.8;0.9;3.9;1.2;2.7;1.1;2.2;4.3;154.4;80.4;10.7;9.1;7.2;1.5;2.0;2.0;4.7;10.8;91.5;48.9;7.7;6.7;5.5;0.9;1.2;0.9;2.6;9.6;75.0;4.5;22.5;69.7;36.6;33.4;88.2;5.3;25.6;32.5;9.5;45.6;42.5;14.4;11.0;5.2;26.0;18.0;24.2
112;2011;16656.0;8243.0;8412.0;16656.0;3914.0;5459.0;4689.0;1927.0;668.0;38.6;25.6;16656.0;7773.0;6865.0;866.0;1151.0;16656.0;1718.0;3531.0;7830.0;3577.0;16656.0;17.0;2009.0;5970.0;3314.0;5345.0;418.0;6.0;150.0;191.0;46.0;25.0;760.4;14.8;27.2;41.4;71.4;21.9;8.2;61.9;19.2;88.0;;;;;;;;;;;;;;;;;;;;;;7444.0;2708.0;1274.0;1434.0;4736.0;2.21;16656.0;4584.0;180.0;136.0;44.0;163.0;133.0;30.0;75.0;0.4;180.0;10.8;1053.0;1.76;47.1;3.5;30.6;100.5;48.3;46.4;36.4;12.5;4.8;41.8;136.0;8.1;926.0;79.2;82.8;2.7;3.4;1.0;5.5;0.9;4.8;0.5;2.7;0.7;3.6;0.2;0.1;0.5;4.1;19.6;99.7;865.0;594.0;35.6;58.4;;163.0;44.5;118.5;68.0;1.8;3.4;133.2;63.0;70.2;41.9;0.5;2.0;106.2;58.6;47.6;29.7;0.4;1.4;163.0;28.5;66.3;1.7;6.2;2.1;4.2;2.7;4.1;7.5;133.2;45.9;39.8;1.3;4.8;1.6;3.1;1.5;3.3;6.4;106.2;43.5;28.5;1.1;4.2;1.4;2.8;1.2;2.5;4.7;163.0;89.6;10.4;8.8;6.7;1.6;2.2;2.0;4.3;11.1;106.2;57.4;8.3;7.2;5.8;1.1;1.3;1.0;3.3;11.4;72.0;4.3;21.1;69.5;36.9;33.8;87.8;5.3;25.6;32.5;9.5;45.8;42.7;14.5;10.8;5.3;28.0;21.0;26.6
113;2012;16730.0;8283.0;8447.0;16730.0;3895.0;5430.0;4689.0;2030.0;686.0;38.5;26.8;16730.0;7841.0;6851.0;866.0;1172.0;16730.0;1719.0;3544.0;7881.0;3587.0;16730.0;17.0;1963.0;5927.0;3226.0;5598.0;415.0;6.0;146.0;190.0;46.0;27.0;786.1;15.3;27.6;41.4;72.8;22.6;8.5;56.6;20.3;84.8;;;;;;;;;;;;;;;;;;;;;;7513.0;2762.0;1305.0;1457.0;4751.0;2.2;16730.0;4591.0;176.0;141.0;35.0;158.0;144.0;14.0;49.0;0.3;176.0;10.5;1051.0;1.72;46.3;3.3;29.3;99.3;47.4;46.4;36.6;12.3;4.8;42.6;141.0;8.4;931.0;79.1;82.8;2.5;3.4;0.9;5.3;0.8;4.4;0.5;2.6;0.6;3.7;0.3;0.1;0.5;4.1;19.3;102.6;869.0;610.0;36.4;58.8;;158.4;42.7;115.7;69.7;1.4;3.2;144.5;63.7;80.8;50.4;0.7;2.4;110.4;56.1;54.2;34.3;0.3;1.6;158.4;27.7;67.5;1.5;5.6;1.9;3.7;2.3;3.9;7.5;144.5;45.4;47.8;1.3;5.7;2.1;3.6;1.8;4.0;6.5;110.4;40.9;32.9;1.0;4.6;1.6;3.0;1.2;2.9;4.9;158.4;90.6;9.3;7.9;6.1;1.5;1.8;1.8;4.1;10.8;110.4;60.2;8.6;7.5;6.0;1.1;1.5;1.1;4.0;10.9;70.0;4.2;20.4;70.2;37.0;33.8;90.0;5.4;26.3;33.3;9.7;46.0;42.9;14.5;11.2;5.4;31.0;24.0;30.3
