ID;LeeftijdReferentiepersoon;HerkomstgroeperingenReferentiepersoon;Generatie;Perioden;TotaalHuishoudens_1;Eenpersoonshuishoudens_2;Paren_3;Eenouders_4;OverigeHuishoudens_5
2579;1;Niet-westers totaal;Eerste generatie allochtonen;2034;86708.0;43640.0;30904.0;9105.0;3060.0
2580;1;Niet-westers totaal;Eerste generatie allochtonen;2035;87105.0;43850.0;31021.0;9174.0;3059.0
2581;1;Niet-westers totaal;Eerste generatie allochtonen;2036;87535.0;44067.0;31162.0;9246.0;3060.0
2582;1;Niet-westers totaal;Eerste generatie allochtonen;2037;87957.0;44286.0;31296.0;9316.0;3060.0
2583;1;Niet-westers totaal;Eerste generatie allochtonen;2038;88382.0;44501.0;31436.0;9385.0;3061.0
2584;1;Niet-westers totaal;Eerste generatie allochtonen;2039;88789.0;44711.0;31566.0;9451.0;3062.0
2585;1;Niet-westers totaal;Eerste generatie allochtonen;2040;89204.0;44925.0;31700.0;9517.0;3063.0
2586;1;Niet-westers totaal;Eerste generatie allochtonen;2041;89623.0;45138.0;31835.0;9583.0;3066.0
2587;1;Niet-westers totaal;Eerste generatie allochtonen;2042;90031.0;45351.0;31964.0;9647.0;3070.0
2588;1;Niet-westers totaal;Eerste generatie allochtonen;2043;90435.0;45560.0;32090.0;9710.0;3074.0
2589;1;Niet-westers totaal;Eerste generatie allochtonen;2044;90833.0;45767.0;32213.0;9774.0;3078.0
2590;1;Niet-westers totaal;Eerste generatie allochtonen;2045;91220.0;45969.0;32333.0;9835.0;3083.0
2591;1;Niet-westers totaal;Eerste generatie allochtonen;2046;91599.0;46168.0;32446.0;9896.0;3090.0
2592;1;Niet-westers totaal;Eerste generatie allochtonen;2047;91957.0;46355.0;32552.0;9955.0;3096.0
2593;1;Niet-westers totaal;Eerste generatie allochtonen;2048;92309.0;46542.0;32650.0;10014.0;3103.0
2594;1;Niet-westers totaal;Eerste generatie allochtonen;2049;92642.0;46716.0;32745.0;10070.0;3111.0
2595;1;Niet-westers totaal;Eerste generatie allochtonen;2050;92958.0;46885.0;32829.0;10126.0;3119.0
2596;1;Niet-westers totaal;Tweede generatie allochtonen;2007;77169.0;44283.0;23975.0;5694.0;3217.0
2597;1;Niet-westers totaal;Tweede generatie allochtonen;2008;82576.0;47290.0;25744.0;6157.0;3385.0
2598;1;Niet-westers totaal;Tweede generatie allochtonen;2009;88019.0;50338.0;27535.0;6589.0;3557.0
2599;1;Niet-westers totaal;Tweede generatie allochtonen;2010;93294.0;53342.0;29244.0;6978.0;3730.0
2600;1;Niet-westers totaal;Tweede generatie allochtonen;2011;97857.0;56032.0;30654.0;7278.0;3892.0
2601;1;Niet-westers totaal;Tweede generatie allochtonen;2012;101960.0;58492.0;31894.0;7537.0;4037.0
2602;1;Niet-westers totaal;Tweede generatie allochtonen;2013;106656.0;61079.0;33564.0;7828.0;4185.0
2603;1;Niet-westers totaal;Tweede generatie allochtonen;2014;111270.0;63506.0;35325.0;8132.0;4307.0
2604;1;Niet-westers totaal;Tweede generatie allochtonen;2015;115811.0;65775.0;37169.0;8447.0;4420.0
2605;1;Niet-westers totaal;Tweede generatie allochtonen;2016;120323.0;67943.0;39087.0;8769.0;4523.0
2606;1;Niet-westers totaal;Tweede generatie allochtonen;2017;124516.0;69956.0;40882.0;9053.0;4625.0
2607;1;Niet-westers totaal;Tweede generatie allochtonen;2018;128532.0;71918.0;42581.0;9310.0;4723.0
2608;1;Niet-westers totaal;Tweede generatie allochtonen;2019;132128.0;73684.0;44081.0;9553.0;4810.0
2609;1;Niet-westers totaal;Tweede generatie allochtonen;2020;135343.0;75308.0;45375.0;9772.0;4888.0
2610;1;Niet-westers totaal;Tweede generatie allochtonen;2021;137857.0;76678.0;46324.0;9898.0;4958.0
2611;1;Niet-westers totaal;Tweede generatie allochtonen;2022;140300.0;77930.0;47334.0;10028.0;5007.0
2612;1;Niet-westers totaal;Tweede generatie allochtonen;2023;142376.0;78872.0;48320.0;10159.0;5025.0
2613;1;Niet-westers totaal;Tweede generatie allochtonen;2024;144174.0;79613.0;49259.0;10271.0;5030.0
2614;1;Niet-westers totaal;Tweede generatie allochtonen;2025;145710.0;80167.0;50164.0;10364.0;5016.0
2615;1;Niet-westers totaal;Tweede generatie allochtonen;2026;147383.0;80680.0;51224.0;10485.0;4994.0
2616;1;Niet-westers totaal;Tweede generatie allochtonen;2027;148544.0;80947.0;52081.0;10564.0;4951.0
2617;1;Niet-westers totaal;Tweede generatie allochtonen;2028;148845.0;80794.0;52584.0;10585.0;4883.0
2618;1;Niet-westers totaal;Tweede generatie allochtonen;2029;148207.0;80220.0;52656.0;10536.0;4795.0
2619;1;Niet-westers totaal;Tweede generatie allochtonen;2030;147107.0;79389.0;52586.0;10444.0;4688.0
2620;1;Niet-westers totaal;Tweede generatie allochtonen;2031;145117.0;78154.0;52120.0;10285.0;4556.0
2621;1;Niet-westers totaal;Tweede generatie allochtonen;2032;142958.0;76822.0;51595.0;10118.0;4422.0
2622;1;Niet-westers totaal;Tweede generatie allochtonen;2033;140580.0;75436.0;50920.0;9937.0;4287.0
2623;1;Niet-westers totaal;Tweede generatie allochtonen;2034;138100.0;74043.0;50156.0;9750.0;4150.0
2624;1;Niet-westers totaal;Tweede generatie allochtonen;2035;135526.0;72630.0;49318.0;9565.0;4013.0
2625;1;Niet-westers totaal;Tweede generatie allochtonen;2036;132968.0;71238.0;48460.0;9389.0;3880.0
2626;1;Niet-westers totaal;Tweede generatie allochtonen;2037;130450.0;69872.0;47605.0;9223.0;3750.0
2627;1;Niet-westers totaal;Tweede generatie allochtonen;2038;127991.0;68557.0;46746.0;9062.0;3626.0
2628;1;Niet-westers totaal;Tweede generatie allochtonen;2039;125589.0;67282.0;45890.0;8908.0;3509.0
2629;1;Niet-westers totaal;Tweede generatie allochtonen;2040;123275.0;66071.0;45044.0;8763.0;3397.0
2630;1;Niet-westers totaal;Tweede generatie allochtonen;2041;121052.0;64917.0;44213.0;8627.0;3296.0
2631;1;Niet-westers totaal;Tweede generatie allochtonen;2042;118965.0;63844.0;43419.0;8502.0;3201.0
2632;1;Niet-westers totaal;Tweede generatie allochtonen;2043;117075.0;62873.0;42695.0;8392.0;3115.0
2633;1;Niet-westers totaal;Tweede generatie allochtonen;2044;115370.0;62003.0;42031.0;8297.0;3039.0
2634;1;Niet-westers totaal;Tweede generatie allochtonen;2045;113840.0;61231.0;41422.0;8215.0;2971.0
2635;1;Niet-westers totaal;Tweede generatie allochtonen;2046;112503.0;60559.0;40883.0;8149.0;2913.0
2636;1;Niet-westers totaal;Tweede generatie allochtonen;2047;111354.0;59989.0;40405.0;8097.0;2864.0
2637;1;Niet-westers totaal;Tweede generatie allochtonen;2048;110360.0;59504.0;39976.0;8057.0;2822.0
2638;1;Niet-westers totaal;Tweede generatie allochtonen;2049;109533.0;59111.0;39601.0;8030.0;2791.0
2639;1;Niet-westers totaal;Tweede generatie allochtonen;2050;108866.0;58804.0;39281.0;8016.0;2766.0
2640;1;1;Totaal van de bevolkingsgroep;2007;28213.0;17525.0;6233.0;3417.0;1037.0
2641;1;1;Totaal van de bevolkingsgroep;2008;27003.0;16473.0;6226.0;3347.0;956.0
2642;1;1;Totaal van de bevolkingsgroep;2009;25931.0;15585.0;6199.0;3259.0;888.0
2643;1;1;Totaal van de bevolkingsgroep;2010;25251.0;14955.0;6259.0;3198.0;839.0
2644;1;1;Totaal van de bevolkingsgroep;2011;24619.0;14433.0;6259.0;3121.0;806.0
2645;1;1;Totaal van de bevolkingsgroep;2012;24183.0;14061.0;6274.0;3062.0;786.0
2646;1;1;Totaal van de bevolkingsgroep;2013;23748.0;13757.0;6229.0;2986.0;776.0
2647;1;1;Totaal van de bevolkingsgroep;2014;23441.0;13503.0;6237.0;2934.0;766.0
2648;1;1;Totaal van de bevolkingsgroep;2015;23261.0;13343.0;6265.0;2892.0;762.0
2649;1;1;Totaal van de bevolkingsgroep;2016;23332.0;13366.0;6328.0;2873.0;765.0
2650;1;1;Totaal van de bevolkingsgroep;2017;23583.0;13502.0;6436.0;2871.0;774.0
2651;1;1;Totaal van de bevolkingsgroep;2018;24074.0;13777.0;6608.0;2900.0;789.0
2652;1;1;Totaal van de bevolkingsgroep;2019;24676.0;14098.0;6825.0;2946.0;807.0
2653;1;1;Totaal van de bevolkingsgroep;2020;25302.0;14430.0;7052.0;2995.0;824.0
2654;1;1;Totaal van de bevolkingsgroep;2021;25879.0;14730.0;7268.0;3041.0;841.0
2655;1;1;Totaal van de bevolkingsgroep;2022;26468.0;15040.0;7490.0;3081.0;856.0
2656;1;1;Totaal van de bevolkingsgroep;2023;27044.0;15312.0;7736.0;3128.0;867.0
2657;1;1;Totaal van de bevolkingsgroep;2024;27550.0;15554.0;7951.0;3171.0;875.0
2658;1;1;Totaal van de bevolkingsgroep;2025;27926.0;15733.0;8118.0;3198.0;878.0
2659;1;1;Totaal van de bevolkingsgroep;2026;28267.0;15877.0;8285.0;3228.0;877.0
2660;1;1;Totaal van de bevolkingsgroep;2027;28586.0;16001.0;8453.0;3257.0;875.0
2661;1;1;Totaal van de bevolkingsgroep;2028;28797.0;16074.0;8578.0;3275.0;870.0
2662;1;1;Totaal van de bevolkingsgroep;2029;28878.0;16095.0;8639.0;3280.0;864.0
2663;1;1;Totaal van de bevolkingsgroep;2030;28898.0;16076.0;8685.0;3279.0;857.0
2664;1;1;Totaal van de bevolkingsgroep;2031;28794.0;16007.0;8674.0;3264.0;849.0
2665;1;1;Totaal van de bevolkingsgroep;2032;28657.0;15922.0;8647.0;3248.0;840.0
2666;1;1;Totaal van de bevolkingsgroep;2033;28482.0;15825.0;8598.0;3229.0;830.0
2667;1;1;Totaal van de bevolkingsgroep;2034;28333.0;15743.0;8555.0;3213.0;821.0
2668;1;1;Totaal van de bevolkingsgroep;2035;28213.0;15680.0;8519.0;3201.0;813.0
2669;1;1;Totaal van de bevolkingsgroep;2036;28170.0;15652.0;8515.0;3197.0;806.0
2670;1;1;Totaal van de bevolkingsgroep;2037;28115.0;15616.0;8506.0;3194.0;799.0
2671;1;1;Totaal van de bevolkingsgroep;2038;28059.0;15581.0;8494.0;3191.0;792.0
2672;1;1;Totaal van de bevolkingsgroep;2039;27998.0;15546.0;8477.0;3189.0;786.0
2673;1;1;Totaal van de bevolkingsgroep;2040;27937.0;15514.0;8457.0;3186.0;781.0
2674;1;1;Totaal van de bevolkingsgroep;2041;27890.0;15488.0;8439.0;3186.0;776.0
2675;1;1;Totaal van de bevolkingsgroep;2042;27852.0;15470.0;8423.0;3187.0;772.0
2676;1;1;Totaal van de bevolkingsgroep;2043;27835.0;15462.0;8413.0;3191.0;769.0
2677;1;1;Totaal van de bevolkingsgroep;2044;27830.0;15461.0;8406.0;3196.0;767.0
2678;1;1;Totaal van de bevolkingsgroep;2045;27838.0;15468.0;8402.0;3204.0;765.0
2679;1;1;Totaal van de bevolkingsgroep;2046;27858.0;15482.0;8399.0;3213.0;764.0
2680;1;1;Totaal van de bevolkingsgroep;2047;27888.0;15501.0;8401.0;3224.0;763.0
2681;1;1;Totaal van de bevolkingsgroep;2048;27926.0;15525.0;8401.0;3236.0;763.0
2682;1;1;Totaal van de bevolkingsgroep;2049;27971.0;15555.0;8403.0;3249.0;764.0
2683;1;1;Totaal van de bevolkingsgroep;2050;28034.0;15592.0;8410.0;3266.0;765.0
2684;1;1;Eerste generatie allochtonen;2007;23847.0;14970.0;5002.0;3004.0;871.0
2685;1;1;Eerste generatie allochtonen;2008;22175.0;13661.0;4855.0;2882.0;777.0
2686;1;1;Eerste generatie allochtonen;2009;20626.0;12489.0;4695.0;2748.0;694.0
2687;1;1;Eerste generatie allochtonen;2010;19384.0;11533.0;4592.0;2633.0;626.0
2688;1;1;Eerste generatie allochtonen;2011;18174.0;10680.0;4422.0;2500.0;572.0
2689;1;1;Eerste generatie allochtonen;2012;17149.0;9975.0;4259.0;2384.0;531.0
2690;1;1;Eerste generatie allochtonen;2013;16089.0;9313.0;4026.0;2251.0;499.0
2691;1;1;Eerste generatie allochtonen;2014;15117.0;8699.0;3815.0;2134.0;469.0
2692;1;1;Eerste generatie allochtonen;2015;14209.0;8144.0;3600.0;2021.0;444.0
2693;1;1;Eerste generatie allochtonen;2016;13554.0;7765.0;3429.0;1934.0;426.0
2694;1;1;Eerste generatie allochtonen;2017;13105.0;7521.0;3302.0;1866.0;416.0
2695;1;1;Eerste generatie allochtonen;2018;12874.0;7403.0;3231.0;1829.0;410.0
2696;1;1;Eerste generatie allochtonen;2019;12722.0;7330.0;3183.0;1802.0;407.0
2697;1;1;Eerste generatie allochtonen;2020;12610.0;7284.0;3141.0;1779.0;406.0
2698;1;1;Eerste generatie allochtonen;2021;12540.0;7253.0;3118.0;1764.0;405.0
2699;1;1;Eerste generatie allochtonen;2022;12494.0;7242.0;3098.0;1749.0;405.0
2700;1;1;Eerste generatie allochtonen;2023;12475.0;7235.0;3095.0;1741.0;404.0
2701;1;1;Eerste generatie allochtonen;2024;12478.0;7248.0;3091.0;1735.0;404.0
2702;1;1;Eerste generatie allochtonen;2025;12507.0;7275.0;3093.0;1734.0;405.0
2703;1;1;Eerste generatie allochtonen;2026;12550.0;7309.0;3099.0;1734.0;407.0
2704;1;1;Eerste generatie allochtonen;2027;12600.0;7345.0;3109.0;1737.0;409.0
2705;1;1;Eerste generatie allochtonen;2028;12651.0;7381.0;3119.0;1740.0;411.0
2706;1;1;Eerste generatie allochtonen;2029;12711.0;7421.0;3131.0;1746.0;413.0
2707;1;1;Eerste generatie allochtonen;2030;12786.0;7467.0;3151.0;1753.0;415.0
2708;1;1;Eerste generatie allochtonen;2031;12868.0;7516.0;3173.0;1762.0;416.0
2709;1;1;Eerste generatie allochtonen;2032;12961.0;7571.0;3198.0;1774.0;418.0
2710;1;1;Eerste generatie allochtonen;2033;13054.0;7626.0;3223.0;1786.0;420.0
2711;1;1;Eerste generatie allochtonen;2034;13151.0;7682.0;3249.0;1799.0;421.0
2712;1;1;Eerste generatie allochtonen;2035;13246.0;7737.0;3273.0;1812.0;423.0
2713;1;1;Eerste generatie allochtonen;2036;13347.0;7794.0;3302.0;1826.0;425.0
2714;1;1;Eerste generatie allochtonen;2037;13449.0;7852.0;3330.0;1841.0;427.0
2715;1;1;Eerste generatie allochtonen;2038;13555.0;7909.0;3361.0;1856.0;428.0
2716;1;1;Eerste generatie allochtonen;2039;13657.0;7965.0;3391.0;1871.0;430.0
2717;1;1;Eerste generatie allochtonen;2040;13758.0;8020.0;3420.0;1886.0;432.0
2718;1;1;Eerste generatie allochtonen;2041;13863.0;8076.0;3450.0;1903.0;434.0
2719;1;1;Eerste generatie allochtonen;2042;13962.0;8130.0;3479.0;1918.0;436.0
2720;1;1;Eerste generatie allochtonen;2043;14065.0;8186.0;3508.0;1934.0;438.0
2721;1;1;Eerste generatie allochtonen;2044;14165.0;8240.0;3536.0;1949.0;440.0
2722;1;1;Eerste generatie allochtonen;2045;14265.0;8295.0;3564.0;1965.0;442.0
2723;1;1;Eerste generatie allochtonen;2046;14363.0;8348.0;3590.0;1981.0;444.0
2724;1;1;Eerste generatie allochtonen;2047;14457.0;8398.0;3617.0;1996.0;446.0
2725;1;1;Eerste generatie allochtonen;2048;14553.0;8451.0;3642.0;2012.0;448.0
2726;1;1;Eerste generatie allochtonen;2049;14641.0;8499.0;3665.0;2027.0;451.0
2727;1;1;Eerste generatie allochtonen;2050;14730.0;8548.0;3687.0;2042.0;453.0
2728;1;1;Tweede generatie allochtonen;2007;4366.0;2555.0;1231.0;413.0;167.0
2729;1;1;Tweede generatie allochtonen;2008;4828.0;2812.0;1371.0;465.0;180.0
2730;1;1;Tweede generatie allochtonen;2009;5305.0;3096.0;1504.0;511.0;194.0
2731;1;1;Tweede generatie allochtonen;2010;5867.0;3422.0;1667.0;565.0;213.0
2732;1;1;Tweede generatie allochtonen;2011;6445.0;3753.0;1837.0;621.0;235.0
2733;1;1;Tweede generatie allochtonen;2012;7034.0;4086.0;2014.0;678.0;255.0
2734;1;1;Tweede generatie allochtonen;2013;7659.0;4443.0;2203.0;736.0;277.0
2735;1;1;Tweede generatie allochtonen;2014;8324.0;4804.0;2422.0;801.0;297.0
2736;1;1;Tweede generatie allochtonen;2015;9052.0;5198.0;2664.0;871.0;318.0
2737;1;1;Tweede generatie allochtonen;2016;9778.0;5601.0;2900.0;939.0;339.0
2738;1;1;Tweede generatie allochtonen;2017;10478.0;5981.0;3134.0;1005.0;359.0
2739;1;1;Tweede generatie allochtonen;2018;11200.0;6374.0;3376.0;1071.0;379.0
2740;1;1;Tweede generatie allochtonen;2019;11954.0;6768.0;3642.0;1144.0;400.0
2741;1;1;Tweede generatie allochtonen;2020;12692.0;7146.0;3910.0;1216.0;419.0
2742;1;1;Tweede generatie allochtonen;2021;13339.0;7477.0;4150.0;1276.0;436.0
2743;1;1;Tweede generatie allochtonen;2022;13974.0;7799.0;4392.0;1332.0;452.0
2744;1;1;Tweede generatie allochtonen;2023;14569.0;8077.0;4641.0;1388.0;463.0
2745;1;1;Tweede generatie allochtonen;2024;15071.0;8306.0;4860.0;1435.0;470.0
2746;1;1;Tweede generatie allochtonen;2025;15419.0;8458.0;5025.0;1465.0;472.0
2747;1;1;Tweede generatie allochtonen;2026;15717.0;8568.0;5186.0;1494.0;469.0
2748;1;1;Tweede generatie allochtonen;2027;15986.0;8656.0;5344.0;1521.0;465.0
2749;1;1;Tweede generatie allochtonen;2028;16145.0;8693.0;5458.0;1536.0;459.0
2750;1;1;Tweede generatie allochtonen;2029;16167.0;8674.0;5507.0;1534.0;452.0
2751;1;1;Tweede generatie allochtonen;2030;16112.0;8610.0;5534.0;1526.0;443.0
2752;1;1;Tweede generatie allochtonen;2031;15926.0;8490.0;5501.0;1502.0;433.0
2753;1;1;Tweede generatie allochtonen;2032;15695.0;8350.0;5449.0;1474.0;422.0
2754;1;1;Tweede generatie allochtonen;2033;15428.0;8200.0;5375.0;1443.0;411.0
2755;1;1;Tweede generatie allochtonen;2034;15182.0;8061.0;5306.0;1414.0;400.0
2756;1;1;Tweede generatie allochtonen;2035;14967.0;7942.0;5246.0;1389.0;390.0
2757;1;1;Tweede generatie allochtonen;2036;14823.0;7857.0;5213.0;1371.0;381.0
2758;1;1;Tweede generatie allochtonen;2037;14666.0;7765.0;5175.0;1353.0;372.0
2759;1;1;Tweede generatie allochtonen;2038;14504.0;7673.0;5133.0;1335.0;364.0
2760;1;1;Tweede generatie allochtonen;2039;14341.0;7582.0;5086.0;1317.0;356.0
2761;1;1;Tweede generatie allochtonen;2040;14179.0;7494.0;5037.0;1300.0;349.0
2762;1;1;Tweede generatie allochtonen;2041;14027.0;7412.0;4989.0;1284.0;342.0
2763;1;1;Tweede generatie allochtonen;2042;13890.0;7340.0;4944.0;1269.0;336.0
2764;1;1;Tweede generatie allochtonen;2043;13770.0;7276.0;4906.0;1257.0;331.0
2765;1;1;Tweede generatie allochtonen;2044;13665.0;7222.0;4870.0;1247.0;327.0
2766;1;1;Tweede generatie allochtonen;2045;13573.0;7174.0;4838.0;1239.0;323.0
2767;1;1;Tweede generatie allochtonen;2046;13494.0;7134.0;4809.0;1232.0;320.0
2768;1;1;Tweede generatie allochtonen;2047;13431.0;7103.0;4784.0;1228.0;317.0
2769;1;1;Tweede generatie allochtonen;2048;13373.0;7075.0;4759.0;1224.0;315.0
2770;1;1;Tweede generatie allochtonen;2049;13330.0;7055.0;4738.0;1223.0;314.0
2771;1;1;Tweede generatie allochtonen;2050;13304.0;7044.0;4723.0;1224.0;313.0
2772;1;2;Totaal van de bevolkingsgroep;2007;41844.0;24294.0;13753.0;1780.0;2016.0
2773;1;2;Totaal van de bevolkingsgroep;2008;42870.0;24801.0;14188.0;1855.0;2026.0
2774;1;2;Totaal van de bevolkingsgroep;2009;43668.0;25212.0;14511.0;1914.0;2031.0
2775;1;2;Totaal van de bevolkingsgroep;2010;44338.0;25572.0;14765.0;1962.0;2038.0
2776;1;2;Totaal van de bevolkingsgroep;2011;44635.0;25759.0;14848.0;1988.0;2040.0
2777;1;2;Totaal van de bevolkingsgroep;2012;44509.0;25758.0;14725.0;1994.0;2032.0
2778;1;2;Totaal van de bevolkingsgroep;2013;44328.0;25703.0;14605.0;1999.0;2021.0
2779;1;2;Totaal van de bevolkingsgroep;2014;44084.0;25565.0;14518.0;2004.0;1998.0
2780;1;2;Totaal van de bevolkingsgroep;2015;43925.0;25454.0;14479.0;2015.0;1976.0
2781;1;2;Totaal van de bevolkingsgroep;2016;43897.0;25411.0;14495.0;2032.0;1959.0
2782;1;2;Totaal van de bevolkingsgroep;2017;44063.0;25454.0;14595.0;2061.0;1954.0
2783;1;2;Totaal van de bevolkingsgroep;2018;44414.0;25592.0;14769.0;2099.0;1954.0
2784;1;2;Totaal van de bevolkingsgroep;2019;44702.0;25729.0;14883.0;2133.0;1957.0
2785;1;2;Totaal van de bevolkingsgroep;2020;45106.0;25936.0;15033.0;2174.0;1963.0
2786;1;2;Totaal van de bevolkingsgroep;2021;45549.0;26162.0;15197.0;2216.0;1973.0
2787;1;2;Totaal van de bevolkingsgroep;2022;46077.0;26434.0;15400.0;2262.0;1980.0
2788;1;2;Totaal van de bevolkingsgroep;2023;46664.0;26718.0;15644.0;2314.0;1988.0
2789;1;2;Totaal van de bevolkingsgroep;2024;47375.0;27077.0;15922.0;2374.0;2002.0
2790;1;2;Totaal van de bevolkingsgroep;2025;48226.0;27498.0;16266.0;2441.0;2021.0
2791;1;2;Totaal van de bevolkingsgroep;2026;49039.0;27894.0;16598.0;2508.0;2039.0
2792;1;2;Totaal van de bevolkingsgroep;2027;49924.0;28307.0;16979.0;2580.0;2057.0
2793;1;2;Totaal van de bevolkingsgroep;2028;50743.0;28687.0;17337.0;2648.0;2071.0
2794;1;2;Totaal van de bevolkingsgroep;2029;51491.0;29029.0;17666.0;2713.0;2083.0
2795;1;2;Totaal van de bevolkingsgroep;2030;52253.0;29352.0;18033.0;2778.0;2090.0
2796;1;2;Totaal van de bevolkingsgroep;2031;52901.0;29636.0;18335.0;2837.0;2093.0
2797;1;2;Totaal van de bevolkingsgroep;2032;53575.0;29925.0;18658.0;2896.0;2096.0
2798;1;2;Totaal van de bevolkingsgroep;2033;54219.0;30213.0;18952.0;2953.0;2100.0
2799;1;2;Totaal van de bevolkingsgroep;2034;54859.0;30499.0;19247.0;3009.0;2103.0
2800;1;2;Totaal van de bevolkingsgroep;2035;55356.0;30736.0;19461.0;3056.0;2104.0
2801;1;2;Totaal van de bevolkingsgroep;2036;55944.0;31007.0;19722.0;3109.0;2107.0
2802;1;2;Totaal van de bevolkingsgroep;2037;56443.0;31238.0;19941.0;3156.0;2107.0
2803;1;2;Totaal van de bevolkingsgroep;2038;56917.0;31458.0;20148.0;3203.0;2108.0
2804;1;2;Totaal van de bevolkingsgroep;2039;57344.0;31656.0;20335.0;3246.0;2108.0
2805;1;2;Totaal van de bevolkingsgroep;2040;57740.0;31840.0;20505.0;3288.0;2107.0
2806;1;2;Totaal van de bevolkingsgroep;2041;58101.0;32007.0;20659.0;3327.0;2108.0
2807;1;2;Totaal van de bevolkingsgroep;2042;58442.0;32167.0;20802.0;3365.0;2108.0
2808;1;2;Totaal van de bevolkingsgroep;2043;58777.0;32326.0;20939.0;3402.0;2109.0
2809;1;2;Totaal van de bevolkingsgroep;2044;59104.0;32485.0;21069.0;3439.0;2112.0
2810;1;2;Totaal van de bevolkingsgroep;2045;59419.0;32640.0;21191.0;3474.0;2115.0
2811;1;2;Totaal van de bevolkingsgroep;2046;59729.0;32797.0;21304.0;3508.0;2119.0
2812;1;2;Totaal van de bevolkingsgroep;2047;60033.0;32955.0;21412.0;3541.0;2125.0
2813;1;2;Totaal van de bevolkingsgroep;2048;60334.0;33117.0;21511.0;3574.0;2131.0
2814;1;2;Totaal van de bevolkingsgroep;2049;60637.0;33283.0;21607.0;3606.0;2140.0
2815;1;2;Totaal van de bevolkingsgroep;2050;60932.0;33450.0;21695.0;3637.0;2150.0
2816;1;2;Eerste generatie allochtonen;2007;35707.0;20344.0;12092.0;1587.0;1684.0
2817;1;2;Eerste generatie allochtonen;2008;36293.0;20585.0;12395.0;1636.0;1677.0
2818;1;2;Eerste generatie allochtonen;2009;36673.0;20743.0;12593.0;1670.0;1668.0
2819;1;2;Eerste generatie allochtonen;2010;36937.0;20853.0;12731.0;1694.0;1658.0
2820;1;2;Eerste generatie allochtonen;2011;36789.0;20761.0;12692.0;1696.0;1640.0
