ID;TypeZelfstandige;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;Personen_1;PersonenMetBedrijfsvermogen_2;GemiddeldPersoonlijkInkomen_3;MediaanPersoonlijkInkomen_4;GemiddeldInkomenAlsZelfstandige_5;MediaanInkomenAlsZelfstandige_6;GemiddeldGestandaardiseerdInkomen_7;MediaanGestandaardiseerdInkomen_8;MediaanVermogenHuishoudens_9;MediaanBedrijfsvermogen_10
1439;Zelfstandige;A-U Alle economische activiteiten;Duiven;2015;1.4;;;;;;;;;
1440;Zelfstandige;A-U Alle economische activiteiten;Echt-Susteren;2007;2.1;1.4;32.4;22.7;31.4;21.1;30.5;25.0;255.3;36.8
1441;Zelfstandige;A-U Alle economische activiteiten;Echt-Susteren;2008;2.1;1.6;33.3;23.3;32.3;22.3;29.7;25.0;249.1;38.9
1442;Zelfstandige;A-U Alle economische activiteiten;Echt-Susteren;2009;2.2;1.7;30.0;21.1;29.3;19.5;28.3;24.6;224.6;31.4
1443;Zelfstandige;A-U Alle economische activiteiten;Echt-Susteren;2010;2.1;1.6;32.8;23.3;31.6;21.8;29.9;25.8;209.4;34.7
1444;Zelfstandige;A-U Alle economische activiteiten;Echt-Susteren;2011;2.1;1.7;32.7;23.5;31.5;21.5;33.7;29.3;211.1;33.9
1445;Zelfstandige;A-U Alle economische activiteiten;Echt-Susteren;2012;2.0;1.7;31.8;23.0;30.4;22.1;33.9;28.7;201.7;35.8
1446;Zelfstandige;A-U Alle economische activiteiten;Echt-Susteren;2013;2.1;1.7;31.9;22.7;30.1;20.8;32.3;28.9;158.1;32.6
1447;Zelfstandige;A-U Alle economische activiteiten;Echt-Susteren;2014;2.1;1.7;32.0;23.8;30.3;21.9;35.9;29.7;167.7;31.1
1448;Zelfstandige;A-U Alle economische activiteiten;Echt-Susteren;2015;2.1;;;;;;;;;
1449;Zelfstandige;A-U Alle economische activiteiten;Edam-Volendam;2007;2.7;2.3;48.1;43.2;47.8;42.6;37.5;31.6;321.5;33.5
1450;Zelfstandige;A-U Alle economische activiteiten;Edam-Volendam;2008;2.9;2.6;50.0;44.8;50.6;45.1;36.6;31.4;342.7;32.1
1451;Zelfstandige;A-U Alle economische activiteiten;Edam-Volendam;2009;2.9;2.6;45.8;42.8;46.7;44.3;34.7;30.5;324.2;30.7
1452;Zelfstandige;A-U Alle economische activiteiten;Edam-Volendam;2010;2.9;2.6;45.4;42.2;46.5;43.2;33.8;29.7;316.1;30.1
1453;Zelfstandige;A-U Alle economische activiteiten;Edam-Volendam;2011;2.9;2.6;45.8;42.9;46.4;43.7;37.6;33.4;316.0;30.1
1454;Zelfstandige;A-U Alle economische activiteiten;Edam-Volendam;2012;2.9;2.6;44.1;40.5;44.4;41.4;38.2;32.3;288.3;31.4
1455;Zelfstandige;A-U Alle economische activiteiten;Edam-Volendam;2013;2.9;2.6;44.6;40.3;44.5;41.7;36.1;32.1;242.4;29.9
1456;Zelfstandige;A-U Alle economische activiteiten;Edam-Volendam;2014;2.9;2.7;46.6;42.2;46.3;43.4;41.5;34.3;226.3;29.6
1457;Zelfstandige;A-U Alle economische activiteiten;Edam-Volendam;2015;3.0;;;;;;;;;
1458;Zelfstandige;A-U Alle economische activiteiten;Ede;2007;7.3;5.3;40.4;30.0;39.1;28.1;33.5;27.3;305.6;44.1
1459;Zelfstandige;A-U Alle economische activiteiten;Ede;2008;7.7;6.3;41.1;31.0;39.8;29.7;32.2;27.8;286.7;40.8
1460;Zelfstandige;A-U Alle economische activiteiten;Ede;2009;7.6;6.5;38.6;29.8;37.7;28.5;30.5;26.9;267.9;41.8
1461;Zelfstandige;A-U Alle economische activiteiten;Ede;2010;7.6;6.4;39.2;30.1;38.2;29.3;31.2;27.0;258.0;43.2
1462;Zelfstandige;A-U Alle economische activiteiten;Ede;2011;8.0;6.7;38.8;31.3;37.8;30.1;34.5;30.1;243.7;41.7
1463;Zelfstandige;A-U Alle economische activiteiten;Ede;2012;8.1;6.9;38.2;30.1;37.1;29.1;35.0;30.1;210.9;38.2
1464;Zelfstandige;A-U Alle economische activiteiten;Ede;2013;8.2;7.0;37.0;29.4;35.6;27.8;35.1;29.5;168.5;37.2
1465;Zelfstandige;A-U Alle economische activiteiten;Ede;2014;8.4;7.2;39.2;31.0;37.8;29.8;37.9;31.2;157.2;36.6
1466;Zelfstandige;A-U Alle economische activiteiten;Ede;2015;8.6;;;;;;;;;
1467;Zelfstandige;A-U Alle economische activiteiten;Eemnes;2007;0.9;0.6;44.4;32.1;41.7;31.4;38.0;28.8;327.9;53.8
1468;Zelfstandige;A-U Alle economische activiteiten;Eemnes;2008;0.9;0.7;43.5;33.6;42.2;31.9;34.1;28.5;320.8;40.5
1469;Zelfstandige;A-U Alle economische activiteiten;Eemnes;2009;0.8;0.7;39.4;30.9;38.2;29.8;31.2;26.7;296.0;36.9
1470;Zelfstandige;A-U Alle economische activiteiten;Eemnes;2010;0.8;0.7;39.8;31.1;38.2;29.5;31.0;27.3;281.2;35.3
1471;Zelfstandige;A-U Alle economische activiteiten;Eemnes;2011;0.8;0.7;41.3;34.1;39.5;33.4;35.6;30.3;278.9;34.9
1472;Zelfstandige;A-U Alle economische activiteiten;Eemnes;2012;0.9;0.7;41.3;33.1;40.0;32.0;36.2;30.6;257.3;34.1
1473;Zelfstandige;A-U Alle economische activiteiten;Eemnes;2013;0.8;0.7;40.5;32.8;39.0;31.0;37.7;31.5;235.5;39.3
1474;Zelfstandige;A-U Alle economische activiteiten;Eemnes;2014;0.9;0.8;41.9;33.1;39.9;30.7;45.0;33.0;230.7;38.9
1475;Zelfstandige;A-U Alle economische activiteiten;Eemnes;2015;0.9;;;;;;;;;
1476;Zelfstandige;A-U Alle economische activiteiten;Eemsmond;2007;1.2;0.8;30.8;21.8;31.4;20.5;28.3;23.0;221.2;52.3
1477;Zelfstandige;A-U Alle economische activiteiten;Eemsmond;2008;1.3;1.0;33.0;22.7;32.2;21.1;29.4;24.0;226.3;49.0
1478;Zelfstandige;A-U Alle economische activiteiten;Eemsmond;2009;1.3;1.0;24.9;19.5;25.2;17.9;23.8;22.3;212.3;41.0
1479;Zelfstandige;A-U Alle economische activiteiten;Eemsmond;2010;1.2;1.0;34.0;23.9;33.5;22.0;29.4;24.1;170.7;43.7
1480;Zelfstandige;A-U Alle economische activiteiten;Eemsmond;2011;1.3;1.0;35.0;25.3;34.6;24.9;32.8;27.2;152.3;41.9
1481;Zelfstandige;A-U Alle economische activiteiten;Eemsmond;2012;1.2;1.0;31.1;24.0;30.6;22.2;30.5;26.6;158.1;43.6
1482;Zelfstandige;A-U Alle economische activiteiten;Eemsmond;2013;1.2;1.0;33.7;25.8;33.2;24.0;31.9;27.3;140.2;47.0
1483;Zelfstandige;A-U Alle economische activiteiten;Eemsmond;2014;1.2;1.0;33.7;26.2;32.9;25.0;32.7;28.3;139.7;46.6
1484;Zelfstandige;A-U Alle economische activiteiten;Eemsmond;2015;1.3;;;;;;;;;
1485;Zelfstandige;A-U Alle economische activiteiten;Eersel;2007;1.6;1.1;39.0;30.2;38.1;27.8;35.9;28.9;430.7;63.8
1486;Zelfstandige;A-U Alle economische activiteiten;Eersel;2008;1.7;1.3;39.6;31.0;38.7;28.4;33.7;29.5;458.3;62.8
1487;Zelfstandige;A-U Alle economische activiteiten;Eersel;2009;1.6;1.4;37.4;28.4;36.2;27.1;31.6;28.3;427.0;65.5
1488;Zelfstandige;A-U Alle economische activiteiten;Eersel;2010;1.6;1.3;39.7;31.4;38.8;29.8;33.2;29.4;403.7;70.8
1489;Zelfstandige;A-U Alle economische activiteiten;Eersel;2011;1.6;1.4;38.9;31.7;38.3;30.1;36.6;32.1;379.3;65.2
1490;Zelfstandige;A-U Alle economische activiteiten;Eersel;2012;1.6;1.4;40.0;31.7;38.6;30.4;39.5;32.9;363.1;68.3
1491;Zelfstandige;A-U Alle economische activiteiten;Eersel;2013;1.6;1.4;38.9;31.5;37.1;29.7;40.8;32.3;305.8;66.6
1492;Zelfstandige;A-U Alle economische activiteiten;Eersel;2014;1.6;1.4;40.8;32.8;39.1;31.6;42.8;34.4;311.8;61.4
1493;Zelfstandige;A-U Alle economische activiteiten;Eersel;2015;1.6;;;;;;;;;
1494;Zelfstandige;A-U Alle economische activiteiten;Eijsden;2007;0.8;0.5;35.3;26.1;34.6;24.4;32.4;26.7;330.7;39.0
1495;Zelfstandige;A-U Alle economische activiteiten;Eijsden;2008;0.8;0.6;34.2;25.9;33.9;24.1;30.8;26.9;303.8;35.6
1496;Zelfstandige;A-U Alle economische activiteiten;Eijsden;2009;0.8;0.6;30.5;22.8;29.4;20.9;28.2;25.4;263.9;28.0
1497;Zelfstandige;A-U Alle economische activiteiten;Eijsden;2010;;;;;;;;;;
1498;Zelfstandige;A-U Alle economische activiteiten;Eijsden;2011;;;;;;;;;;
1499;Zelfstandige;A-U Alle economische activiteiten;Eijsden;2012;;;;;;;;;;
1500;Zelfstandige;A-U Alle economische activiteiten;Eijsden;2013;;;;;;;;;;
1501;Zelfstandige;A-U Alle economische activiteiten;Eijsden;2014;;;;;;;;;;
1502;Zelfstandige;A-U Alle economische activiteiten;Eijsden;2015;;;;;;;;;;
1503;Zelfstandige;A-U Alle economische activiteiten;Eijsden-Margraten;2007;;;;;;;;;;
1504;Zelfstandige;A-U Alle economische activiteiten;Eijsden-Margraten;2008;;;;;;;;;;
1505;Zelfstandige;A-U Alle economische activiteiten;Eijsden-Margraten;2009;;;;;;;;;;
1506;Zelfstandige;A-U Alle economische activiteiten;Eijsden-Margraten;2010;1.8;1.5;34.4;26.1;33.3;24.1;30.7;27.2;295.3;43.9
1507;Zelfstandige;A-U Alle economische activiteiten;Eijsden-Margraten;2011;1.9;1.6;36.2;28.2;34.6;26.0;35.6;31.1;286.8;41.9
1508;Zelfstandige;A-U Alle economische activiteiten;Eijsden-Margraten;2012;1.9;1.6;34.7;26.4;33.3;24.4;36.9;29.9;272.9;40.3
1509;Zelfstandige;A-U Alle economische activiteiten;Eijsden-Margraten;2013;1.9;1.6;36.2;26.2;34.4;24.6;35.1;30.5;228.5;34.1
1510;Zelfstandige;A-U Alle economische activiteiten;Eijsden-Margraten;2014;1.9;1.6;36.9;26.6;34.9;24.9;40.4;32.6;211.9;34.7
1511;Zelfstandige;A-U Alle economische activiteiten;Eijsden-Margraten;2015;1.9;;;;;;;;;
1512;Zelfstandige;A-U Alle economische activiteiten;Eindhoven;2007;9.7;6.6;36.2;25.1;34.3;23.2;30.9;24.9;140.2;19.8
1513;Zelfstandige;A-U Alle economische activiteiten;Eindhoven;2008;10.4;8.1;37.4;25.9;35.5;24.0;29.5;25.3;128.6;19.3
1514;Zelfstandige;A-U Alle economische activiteiten;Eindhoven;2009;10.6;8.8;34.8;24.1;33.5;22.6;28.4;24.7;112.1;16.2
1515;Zelfstandige;A-U Alle economische activiteiten;Eindhoven;2010;10.7;8.4;35.6;24.8;34.0;22.7;28.6;24.6;100.6;16.9
1516;Zelfstandige;A-U Alle economische activiteiten;Eindhoven;2011;11.2;8.9;37.2;25.5;35.6;23.8;32.7;27.2;92.7;15.5
1517;Zelfstandige;A-U Alle economische activiteiten;Eindhoven;2012;11.4;9.1;35.6;24.7;33.8;23.0;32.1;27.1;77.6;14.8
1518;Zelfstandige;A-U Alle economische activiteiten;Eindhoven;2013;11.7;9.4;35.6;24.0;33.7;22.1;31.4;26.7;51.0;14.4
1519;Zelfstandige;A-U Alle economische activiteiten;Eindhoven;2014;12.1;9.8;36.2;24.9;34.3;23.0;35.6;28.2;47.0;13.7
1520;Zelfstandige;A-U Alle economische activiteiten;Eindhoven;2015;12.5;;;;;;;;;
1521;Zelfstandige;A-U Alle economische activiteiten;Elburg;2007;1.3;0.9;35.5;29.5;34.3;28.5;30.7;25.6;245.7;36.1
1522;Zelfstandige;A-U Alle economische activiteiten;Elburg;2008;1.4;1.1;35.9;30.0;35.1;27.9;29.4;26.8;236.6;38.9
1523;Zelfstandige;A-U Alle economische activiteiten;Elburg;2009;1.4;1.2;34.9;27.5;34.1;26.6;28.7;24.8;213.6;35.0
1524;Zelfstandige;A-U Alle economische activiteiten;Elburg;2010;1.4;1.1;34.4;28.0;33.6;27.5;27.1;25.1;202.7;35.9
1525;Zelfstandige;A-U Alle economische activiteiten;Elburg;2011;1.5;1.2;35.8;29.7;34.9;28.1;31.7;28.4;199.4;34.7
1526;Zelfstandige;A-U Alle economische activiteiten;Elburg;2012;1.5;1.2;34.8;28.0;33.8;26.8;31.1;27.7;181.5;31.9
1527;Zelfstandige;A-U Alle economische activiteiten;Elburg;2013;1.5;1.2;35.1;27.6;33.7;27.0;30.8;27.6;145.3;30.8
1528;Zelfstandige;A-U Alle economische activiteiten;Elburg;2014;1.5;1.3;36.9;29.9;35.7;29.3;34.9;29.7;136.3;32.0
1529;Zelfstandige;A-U Alle economische activiteiten;Elburg;2015;1.5;;;;;;;;;
1530;Zelfstandige;A-U Alle economische activiteiten;Emmen;2007;5.8;3.9;31.4;22.8;29.9;21.5;27.5;23.3;163.3;28.9
1531;Zelfstandige;A-U Alle economische activiteiten;Emmen;2008;6.3;4.6;31.8;22.9;30.7;21.3;27.1;23.4;149.6;25.1
1532;Zelfstandige;A-U Alle economische activiteiten;Emmen;2009;6.2;4.8;31.3;21.3;30.5;20.4;26.4;22.8;129.8;22.1
1533;Zelfstandige;A-U Alle economische activiteiten;Emmen;2010;5.7;4.5;33.6;24.9;32.4;23.7;27.5;23.7;128.6;22.0
1534;Zelfstandige;A-U Alle economische activiteiten;Emmen;2011;5.9;4.6;34.7;26.3;33.3;24.4;31.2;26.2;121.5;21.2
1535;Zelfstandige;A-U Alle economische activiteiten;Emmen;2012;5.8;4.6;33.0;24.9;31.8;23.4;30.8;26.0;101.2;19.5
1536;Zelfstandige;A-U Alle economische activiteiten;Emmen;2013;5.6;4.6;33.9;25.1;32.4;23.4;30.0;26.2;81.9;20.0
1537;Zelfstandige;A-U Alle economische activiteiten;Emmen;2014;5.7;4.6;34.5;25.9;33.0;24.5;32.7;27.7;75.9;18.9
1538;Zelfstandige;A-U Alle economische activiteiten;Emmen;2015;5.8;;;;;;;;;
1539;Zelfstandige;A-U Alle economische activiteiten;Enkhuizen;2007;1.3;0.9;39.2;31.1;37.4;30.1;33.0;26.6;177.3;23.2
1540;Zelfstandige;A-U Alle economische activiteiten;Enkhuizen;2008;1.3;1.1;39.0;31.3;37.9;30.1;31.3;26.4;161.7;21.0
1541;Zelfstandige;A-U Alle economische activiteiten;Enkhuizen;2009;1.3;1.1;34.0;27.5;33.7;26.9;27.4;25.4;145.0;18.3
1542;Zelfstandige;A-U Alle economische activiteiten;Enkhuizen;2010;1.3;1.1;35.3;28.3;33.7;27.9;26.9;25.3;128.5;20.5
1543;Zelfstandige;A-U Alle economische activiteiten;Enkhuizen;2011;1.3;1.1;33.7;28.8;33.5;28.4;29.8;27.8;123.7;18.6
1544;Zelfstandige;A-U Alle economische activiteiten;Enkhuizen;2012;1.3;1.1;35.9;27.9;34.7;26.7;33.5;27.9;109.7;17.1
1545;Zelfstandige;A-U Alle economische activiteiten;Enkhuizen;2013;1.3;1.1;34.8;26.7;33.2;25.4;33.2;27.4;77.9;16.1
1546;Zelfstandige;A-U Alle economische activiteiten;Enkhuizen;2014;1.4;1.2;35.2;28.9;33.7;27.1;35.0;28.2;86.7;14.2
1547;Zelfstandige;A-U Alle economische activiteiten;Enkhuizen;2015;1.4;;;;;;;;;
1548;Zelfstandige;A-U Alle economische activiteiten;Enschede;2007;6.8;4.2;34.7;22.8;33.2;21.1;29.5;23.3;132.8;24.6
1549;Zelfstandige;A-U Alle economische activiteiten;Enschede;2008;7.3;5.2;36.0;23.0;34.7;21.4;28.9;23.7;117.8;22.1
1550;Zelfstandige;A-U Alle economische activiteiten;Enschede;2009;7.4;5.6;33.7;20.8;32.4;19.4;27.3;22.5;93.1;19.3
1551;Zelfstandige;A-U Alle economische activiteiten;Enschede;2010;6.9;5.3;36.3;24.1;34.9;22.3;28.4;23.7;92.1;20.9
1552;Zelfstandige;A-U Alle economische activiteiten;Enschede;2011;7.3;5.6;36.3;24.7;34.7;22.7;31.7;26.4;83.5;19.6
1553;Zelfstandige;A-U Alle economische activiteiten;Enschede;2012;7.4;5.7;35.7;23.9;34.0;22.2;31.9;26.0;65.5;19.7
1554;Zelfstandige;A-U Alle economische activiteiten;Enschede;2013;7.5;5.8;36.0;24.1;34.1;21.9;30.6;25.9;48.0;19.7
1555;Zelfstandige;A-U Alle economische activiteiten;Enschede;2014;7.6;6.1;37.1;25.2;35.3;23.3;35.6;27.2;43.7;18.7
1556;Zelfstandige;A-U Alle economische activiteiten;Enschede;2015;7.7;;;;;;;;;
1557;Zelfstandige;A-U Alle economische activiteiten;Epe;2007;2.3;1.6;39.1;28.5;37.8;26.9;35.3;27.5;349.4;58.2
1558;Zelfstandige;A-U Alle economische activiteiten;Epe;2008;2.4;1.8;39.1;27.6;37.8;26.2;32.5;27.1;333.6;50.8
1559;Zelfstandige;A-U Alle economische activiteiten;Epe;2009;2.4;1.9;36.7;26.5;36.0;25.7;30.5;26.1;293.3;44.5
1560;Zelfstandige;A-U Alle economische activiteiten;Epe;2010;2.2;1.8;41.5;29.9;40.7;28.9;32.6;27.2;287.5;46.9
1561;Zelfstandige;A-U Alle economische activiteiten;Epe;2011;2.3;1.9;40.0;30.2;38.7;29.0;35.5;29.7;275.0;46.5
1562;Zelfstandige;A-U Alle economische activiteiten;Epe;2012;2.2;1.9;39.1;28.9;37.5;28.2;35.1;29.5;251.4;45.8
1563;Zelfstandige;A-U Alle economische activiteiten;Epe;2013;2.3;1.9;40.1;28.6;38.0;27.4;34.7;29.5;201.0;46.2
1564;Zelfstandige;A-U Alle economische activiteiten;Epe;2014;2.3;1.9;42.1;30.7;40.2;29.8;43.3;31.5;202.9;47.1
1565;Zelfstandige;A-U Alle economische activiteiten;Epe;2015;2.3;;;;;;;;;
1566;Zelfstandige;A-U Alle economische activiteiten;Ermelo;2007;1.9;1.3;43.3;32.6;41.7;31.4;35.8;28.3;311.5;53.1
1567;Zelfstandige;A-U Alle economische activiteiten;Ermelo;2008;1.9;1.6;45.0;34.3;43.7;33.2;34.6;28.9;314.4;44.4
1568;Zelfstandige;A-U Alle economische activiteiten;Ermelo;2009;1.9;1.6;42.8;31.9;42.0;30.4;32.9;27.3;274.3;42.3
1569;Zelfstandige;A-U Alle economische activiteiten;Ermelo;2010;1.8;1.5;42.3;32.9;41.3;31.6;33.1;28.1;264.6;46.8
1570;Zelfstandige;A-U Alle economische activiteiten;Ermelo;2011;1.9;1.6;42.5;33.9;41.5;31.7;39.5;31.3;249.8;44.9
1571;Zelfstandige;A-U Alle economische activiteiten;Ermelo;2012;1.9;1.6;42.4;32.7;40.9;31.3;39.6;30.7;202.8;38.9
1572;Zelfstandige;A-U Alle economische activiteiten;Ermelo;2013;1.9;1.6;42.3;31.2;40.7;29.8;36.3;29.9;160.5;42.4
1573;Zelfstandige;A-U Alle economische activiteiten;Ermelo;2014;1.9;1.7;43.3;33.9;41.3;32.3;47.1;32.9;158.2;40.4
1574;Zelfstandige;A-U Alle economische activiteiten;Ermelo;2015;2.0;;;;;;;;;
1575;Zelfstandige;A-U Alle economische activiteiten;Etten-Leur;2007;2.1;1.5;38.9;30.3;37.4;28.6;33.5;28.1;249.8;40.5
1576;Zelfstandige;A-U Alle economische activiteiten;Etten-Leur;2008;2.3;1.8;41.4;30.8;40.1;29.1;34.4;28.4;234.8;40.0
1577;Zelfstandige;A-U Alle economische activiteiten;Etten-Leur;2009;2.3;1.9;35.4;26.3;34.6;25.6;29.6;27.0;199.9;31.2
1578;Zelfstandige;A-U Alle economische activiteiten;Etten-Leur;2010;2.3;1.8;38.0;28.4;37.2;27.7;30.6;27.1;207.9;33.0
1579;Zelfstandige;A-U Alle economische activiteiten;Etten-Leur;2011;2.4;1.8;37.2;28.4;35.7;27.4;33.8;29.8;188.6;29.5
1580;Zelfstandige;A-U Alle economische activiteiten;Etten-Leur;2012;2.4;1.9;36.4;27.7;35.1;25.8;33.2;29.4;155.4;27.9
1581;Zelfstandige;A-U Alle economische activiteiten;Etten-Leur;2013;2.4;1.9;36.0;27.7;34.4;25.9;32.4;28.7;119.7;27.5
1582;Zelfstandige;A-U Alle economische activiteiten;Etten-Leur;2014;2.4;1.9;37.9;29.5;35.9;27.1;37.1;30.6;122.8;26.1
1583;Zelfstandige;A-U Alle economische activiteiten;Etten-Leur;2015;2.5;;;;;;;;;
1584;Zelfstandige;A-U Alle economische activiteiten;Ferwerderadiel;2007;0.7;0.5;29.7;22.0;30.2;20.6;27.8;23.8;217.7;41.9
1585;Zelfstandige;A-U Alle economische activiteiten;Ferwerderadiel;2008;0.8;0.6;32.2;24.7;31.9;23.5;29.6;25.6;225.2;43.1
1586;Zelfstandige;A-U Alle economische activiteiten;Ferwerderadiel;2009;0.8;0.6;24.5;16.8;24.9;16.2;24.6;21.6;198.3;39.1
1587;Zelfstandige;A-U Alle economische activiteiten;Ferwerderadiel;2010;0.7;0.6;29.8;22.3;30.1;20.8;26.6;24.0;172.1;37.6
1588;Zelfstandige;A-U Alle economische activiteiten;Ferwerderadiel;2011;0.7;0.6;34.3;26.7;33.5;24.9;33.6;27.4;159.3;37.6
1589;Zelfstandige;A-U Alle economische activiteiten;Ferwerderadiel;2012;0.7;0.6;29.5;22.8;29.4;22.2;29.5;26.2;153.0;40.8
1590;Zelfstandige;A-U Alle economische activiteiten;Ferwerderadiel;2013;0.7;0.6;28.6;23.4;27.7;22.1;28.5;27.0;135.4;39.8
1591;Zelfstandige;A-U Alle economische activiteiten;Ferwerderadiel;2014;0.7;0.6;33.1;26.2;31.6;25.4;32.9;28.0;143.6;43.1
1592;Zelfstandige;A-U Alle economische activiteiten;Ferwerderadiel;2015;0.7;;;;;;;;;
1593;Zelfstandige;A-U Alle economische activiteiten;Franekeradeel;2007;1.4;1.0;31.1;23.8;30.0;22.6;28.3;23.3;188.3;36.2
1594;Zelfstandige;A-U Alle economische activiteiten;Franekeradeel;2008;1.5;1.1;31.8;24.6;31.0;23.3;28.4;24.4;174.9;41.7
1595;Zelfstandige;A-U Alle economische activiteiten;Franekeradeel;2009;1.5;1.2;27.0;20.8;26.5;19.4;25.0;22.4;143.9;35.2
1596;Zelfstandige;A-U Alle economische activiteiten;Franekeradeel;2010;1.4;1.1;31.3;24.5;29.8;23.5;26.4;23.8;133.4;36.5
1597;Zelfstandige;A-U Alle economische activiteiten;Franekeradeel;2011;1.5;1.2;32.9;26.4;32.3;25.5;30.3;26.6;126.5;35.8
1598;Zelfstandige;A-U Alle economische activiteiten;Franekeradeel;2012;1.5;1.2;29.4;24.6;28.8;22.9;27.5;25.4;121.1;35.6
1599;Zelfstandige;A-U Alle economische activiteiten;Franekeradeel;2013;1.5;1.2;29.9;24.1;28.6;22.0;27.5;25.5;92.3;27.9
1600;Zelfstandige;A-U Alle economische activiteiten;Franekeradeel;2014;1.5;1.2;33.1;26.9;31.9;25.3;31.8;28.2;76.8;28.4
1601;Zelfstandige;A-U Alle economische activiteiten;Franekeradeel;2015;1.5;;;;;;;;;
1602;Zelfstandige;A-U Alle economische activiteiten;De Friese Meren;2007;;;;;;;;;;
1603;Zelfstandige;A-U Alle economische activiteiten;De Friese Meren;2008;;;;;;;;;;
1604;Zelfstandige;A-U Alle economische activiteiten;De Friese Meren;2009;;;;;;;;;;
1605;Zelfstandige;A-U Alle economische activiteiten;De Friese Meren;2010;;;;;;;;;;
1606;Zelfstandige;A-U Alle economische activiteiten;De Friese Meren;2011;;;;;;;;;;
1607;Zelfstandige;A-U Alle economische activiteiten;De Friese Meren;2012;;;;;;;;;;
1608;Zelfstandige;A-U Alle economische activiteiten;De Friese Meren;2013;;;;;;;;;;
1609;Zelfstandige;A-U Alle economische activiteiten;De Friese Meren;2014;5.0;4.3;35.2;28.9;34.3;28.0;34.9;29.4;151.1;44.7
1610;Zelfstandige;A-U Alle economische activiteiten;De Friese Meren;2015;5.0;;;;;;;;;
1611;Zelfstandige;A-U Alle economische activiteiten;De Fryske Marren;2007;;;;;;;;;;
1612;Zelfstandige;A-U Alle economische activiteiten;De Fryske Marren;2008;;;;;;;;;;
1613;Zelfstandige;A-U Alle economische activiteiten;De Fryske Marren;2009;;;;;;;;;;
1614;Zelfstandige;A-U Alle economische activiteiten;De Fryske Marren;2010;;;;;;;;;;
1615;Zelfstandige;A-U Alle economische activiteiten;De Fryske Marren;2011;;;;;;;;;;
1616;Zelfstandige;A-U Alle economische activiteiten;De Fryske Marren;2012;;;;;;;;;;
1617;Zelfstandige;A-U Alle economische activiteiten;De Fryske Marren;2013;;;;;;;;;;
1618;Zelfstandige;A-U Alle economische activiteiten;De Fryske Marren;2014;;;;;;;;;;
1619;Zelfstandige;A-U Alle economische activiteiten;De Fryske Marren;2015;;;;;;;;;;
1620;Zelfstandige;A-U Alle economische activiteiten;Gaasterlân-Sleat;2007;1.0;0.8;32.5;23.9;32.2;22.6;28.7;24.4;264.9;48.7
1621;Zelfstandige;A-U Alle economische activiteiten;Gaasterlân-Sleat;2008;1.1;0.9;34.4;25.2;34.3;23.9;29.9;25.4;265.6;52.9
1622;Zelfstandige;A-U Alle economische activiteiten;Gaasterlân-Sleat;2009;1.0;0.9;28.6;21.6;28.7;20.8;25.5;23.2;221.5;50.2
1623;Zelfstandige;A-U Alle economische activiteiten;Gaasterlân-Sleat;2010;1.0;0.9;31.6;25.1;31.7;24.4;28.1;24.5;224.9;50.6
1624;Zelfstandige;A-U Alle economische activiteiten;Gaasterlân-Sleat;2011;1.0;0.9;32.4;26.9;31.8;25.5;31.1;27.4;216.4;49.2
1625;Zelfstandige;A-U Alle economische activiteiten;Gaasterlân-Sleat;2012;1.0;0.9;31.9;26.1;31.1;24.9;30.4;27.6;195.2;53.9
1626;Zelfstandige;A-U Alle economische activiteiten;Gaasterlân-Sleat;2013;1.1;0.9;31.6;25.8;30.5;25.2;30.1;27.8;165.3;60.4
1627;Zelfstandige;A-U Alle economische activiteiten;Gaasterlân-Sleat;2014;;;;;;;;;;
1628;Zelfstandige;A-U Alle economische activiteiten;Gaasterlân-Sleat;2015;;;;;;;;;;
1629;Zelfstandige;A-U Alle economische activiteiten;Geertruidenberg;2007;1.3;1.0;40.0;34.3;38.4;33.2;34.0;28.7;235.1;40.3
1630;Zelfstandige;A-U Alle economische activiteiten;Geertruidenberg;2008;1.4;1.1;42.6;37.0;41.2;35.5;33.6;29.5;212.8;43.9
1631;Zelfstandige;A-U Alle economische activiteiten;Geertruidenberg;2009;1.4;1.2;38.8;33.1;37.5;32.2;30.8;28.4;196.3;40.6
1632;Zelfstandige;A-U Alle economische activiteiten;Geertruidenberg;2010;1.3;1.1;39.7;34.8;38.5;33.0;31.4;28.2;205.1;42.0
1633;Zelfstandige;A-U Alle economische activiteiten;Geertruidenberg;2011;1.4;1.1;40.5;35.2;39.5;35.2;36.5;31.5;195.6;40.9
1634;Zelfstandige;A-U Alle economische activiteiten;Geertruidenberg;2012;1.4;1.1;40.9;33.8;39.4;33.9;37.8;31.2;169.5;42.1
1635;Zelfstandige;A-U Alle economische activiteiten;Geertruidenberg;2013;1.4;1.2;39.6;34.2;38.1;32.1;35.3;30.4;143.4;39.3
1636;Zelfstandige;A-U Alle economische activiteiten;Geertruidenberg;2014;1.4;1.2;41.5;33.6;40.2;32.6;40.0;31.6;124.3;38.1
1637;Zelfstandige;A-U Alle economische activiteiten;Geertruidenberg;2015;1.4;;;;;;;;;
1638;Zelfstandige;A-U Alle economische activiteiten;Geldermalsen;2007;2.4;1.8;40.0;32.9;39.0;30.7;34.5;28.7;350.0;54.2
