ID;Countries;SITC;Periods;TotalImportValue_1;InboundTransitValue_2;TotalExportValue_3;ReExportValue_4;ExportValueOfDutchProduct_5;OutboundTransitValue_6;AnnualChangeInImportValue_7;AnnualChangeInExportValue_8
969;Total countries;6 Manufactured goods classified chief...;2019 January;4801.0;925.0;4672.0;1447.0;2126.0;1099.0;2.3;2.1
970;Total countries;6 Manufactured goods classified chief...;2019 February;4633.0;928.0;4564.0;1401.0;2020.0;1143.0;3.0;1.9
971;Total countries;6 Manufactured goods classified chief...;2019 March;4680.0;918.0;4800.0;1518.0;2218.0;1063.0;0.3;-1.5
972;Total countries;6 Manufactured goods classified chief...;2019 April;4812.0;927.0;4616.0;1469.0;2170.0;977.0;5.9;-0.6
973;Total countries;6 Manufactured goods classified chief...;2019 May;4724.0;878.0;4624.0;1485.0;2205.0;934.0;-2.9;-6.6
974;Total countries;6 Manufactured goods classified chief...;2019 June;4330.0;784.0;4305.0;1368.0;2044.0;893.0;-10.6;-11.5
975;Total countries;6 Manufactured goods classified chief...;2019 July;4707.0;848.0;4531.0;1405.0;2189.0;937.0;-0.2;-5.5
976;Total countries;6 Manufactured goods classified chief...;2019 August;3944.0;734.0;3977.0;1275.0;1898.0;804.0;-9.4;-9.5
977;Total countries;6 Manufactured goods classified chief...;2019 September;4240.0;723.0;4259.0;1363.0;2063.0;833.0;-4.7;-5.3
978;Total countries;6 Manufactured goods classified chief...;2019 October;4722.0;831.0;4793.0;1521.0;2340.0;932.0;-8.7;-5.6
979;Total countries;6 Manufactured goods classified chief...;2019 November;4241.0;747.0;4403.0;1355.0;2161.0;887.0;-12.5;-10.6
980;Total countries;6 Manufactured goods classified chief...;2019 December;3673.0;582.0;3446.0;1097.0;1728.0;621.0;-9.7;-7.8
981;Total countries;6 Manufactured goods classified chief...;2019;53506.0;9825.0;52989.0;16705.0;25161.0;11123.0;-4.0;-5.1
982;Total countries;6 Manufactured goods classified chief...;2020 January;4479.0;809.0;4502.0;1429.0;2113.0;960.0;-6.7;-3.6
983;Total countries;6 Manufactured goods classified chief...;2020 February;4158.0;719.0;4289.0;1363.0;2039.0;887.0;-10.2;-6.0
984;Total countries;6 Manufactured goods classified chief...;2020 March;4407.0;711.0;4474.0;1398.0;2223.0;854.0;-5.8;-6.8
985;Total countries;6 Manufactured goods classified chief...;2020 April;4016.0;673.0;3720.0;1139.0;1865.0;716.0;-16.5;-19.4
986;Total countries;6 Manufactured goods classified chief...;2020 May;3953.0;636.0;3640.0;1121.0;1813.0;705.0;-16.3;-21.3
987;Total countries;6 Manufactured goods classified chief...;2020 June;4132.0;614.0;3749.0;1212.0;1916.0;622.0;-4.6;-12.9
988;Total countries;6 Manufactured goods classified chief...;2020 July;4108.0;629.0;3874.0;1266.0;1961.0;647.0;-12.7;-14.5
989;Total countries;6 Manufactured goods classified chief...;2020 August;3560.0;522.0;3394.0;1111.0;1704.0;579.0;-9.7;-14.7
990;Total countries;6 Manufactured goods classified chief...;2020 September;4238.0;679.0;4149.0;1343.0;2044.0;762.0;-0.1;-2.6
991;Total countries;6 Manufactured goods classified chief...;2020 October;4430.0;645.0;4364.0;1454.0;2128.0;782.0;-6.2;-9.0
992;Total countries;6 Manufactured goods classified chief...;2020 November;4389.0;712.0;4300.0;1373.0;2100.0;827.0;3.5;-2.3
993;Total countries;6 Manufactured goods classified chief...;2020 December;4054.0;583.0;3924.0;1221.0;1961.0;741.0;10.4;13.9
994;Total countries;6 Manufactured goods classified chief...;2020;49924.0;7932.0;48380.0;15430.0;23867.0;9083.0;-6.7;-8.7
995;Total countries;6 Manufactured goods classified chief...;2021 January;4416.0;1040.0;4404.0;1443.0;1879.0;1082.0;;
996;Total countries;6 Manufactured goods classified chief...;2021 February;4446.0;990.0;4468.0;1462.0;1890.0;1115.0;;
997;Total countries;6 Manufactured goods classified chief...;2021 March;5216.0;1117.0;5416.0;1799.0;2379.0;1238.0;;
998;Total countries;6 Manufactured goods classified chief...;2021 April;4993.0;1065.0;5036.0;1689.0;2105.0;1242.0;;
999;Total countries;6 Manufactured goods classified chief...;2021 May;5091.0;1157.0;4992.0;1634.0;2101.0;1257.0;;
1000;Total countries;6 Manufactured goods classified chief...;2021 June;5646.0;1226.0;5492.0;1741.0;2352.0;1399.0;;
1001;Total countries;6 Manufactured goods classified chief...;2021 July;5407.0;1144.0;5424.0;1832.0;2285.0;1308.0;;
1002;Total countries;6 Manufactured goods classified chief...;2021 August;5169.0;1125.0;4975.0;1700.0;2033.0;1242.0;;
1003;Total countries;6 Manufactured goods classified chief...;2021 September;5955.0;1344.0;5777.0;1927.0;2379.0;1471.0;;
1004;Total countries;6 Manufactured goods classified chief...;2021 October;5965.0;1266.0;5938.0;1947.0;2463.0;1527.0;;
1005;Total countries;6 Manufactured goods classified chief...;2021 November;6692.0;1390.0;6338.0;2031.0;2612.0;1694.0;;
1006;Total countries;6 Manufactured goods classified chief...;2021 December;6019.0;1327.0;5233.0;1742.0;2213.0;1278.0;;
1007;Total countries;6 Manufactured goods classified chief...;2021;65014.0;14192.0;63493.0;20947.0;26691.0;15855.0;;
1008;Total countries;6 Manufactured goods classified chief...;2022 January;6365.0;1618.0;5942.0;2123.0;2105.0;1714.0;44.1;34.9
1009;Total countries;6 Manufactured goods classified chief...;2022 February;6356.0;1624.0;6403.0;2208.0;2259.0;1935.0;43.0;43.3
1010;Total countries;6 Manufactured goods classified chief...;2022 March;7729.0;1966.0;7715.0;2669.0;2758.0;2287.0;48.2;42.4
1011;Total countries;6 Manufactured goods classified chief...;2022 April;7028.0;1736.0;6724.0;2285.0;2472.0;1966.0;40.7;33.5
1012;Total countries;6 Manufactured goods classified chief...;2022 May;7883.0;1930.0;7312.0;2548.0;2593.0;2170.0;54.9;46.5
1013;Total countries;6 Manufactured goods classified chief...;2022 June;7377.0;1925.0;7162.0;2402.0;2672.0;2088.0;30.7;30.4
1014;Total countries;6 Manufactured goods classified chief...;2022 July;6763.0;1668.0;6361.0;2208.0;2432.0;1721.0;25.1;17.3
1015;Total countries;6 Manufactured goods classified chief...;2022 August;6676.0;1659.0;6115.0;2128.0;2307.0;1680.0;29.2;22.9
1016;Total countries;6 Manufactured goods classified chief...;2022 September;6777.0;1492.0;6551.0;2280.0;2415.0;1856.0;13.8;13.4
1017;Total countries;6 Manufactured goods classified chief...;2022 October;7117.0;1703.0;6337.0;2294.0;2363.0;1680.0;19.3;6.7
1018;Total countries;6 Manufactured goods classified chief...;2022 November;6595.0;1366.0;6405.0;2323.0;2530.0;1551.0;-1.4;1.1
1019;Total countries;6 Manufactured goods classified chief...;2022 December;5627.0;1213.0;5290.0;1903.0;1932.0;1455.0;-6.5;1.1
1020;Total countries;6 Manufactured goods classified chief...;2022;82295.0;19900.0;78316.0;27372.0;28838.0;22106.0;26.6;23.3
1021;Total countries;6 Manufactured goods classified chief...;2023 January;6206.0;1459.0;6133.0;2139.0;2361.0;1632.0;-2.5;3.2
1022;Total countries;6 Manufactured goods classified chief...;2023 February;5870.0;1321.0;5767.0;2022.0;2177.0;1568.0;-7.6;-9.9
1023;Total countries;6 Manufactured goods classified chief...;2023 March;6613.0;1548.0;6499.0;2331.0;2520.0;1648.0;-14.4;-15.8
1024;Total countries;6 Manufactured goods classified chief...;2023 April;5774.0;1356.0;5435.0;1942.0;2035.0;1458.0;-17.8;-19.2
1025;Total countries;6 Manufactured goods classified chief...;2023 May;6430.0;1551.0;6192.0;2106.0;2396.0;1690.0;-18.4;-15.3
1026;Total countries;6 Manufactured goods classified chief...;2023 June;6025.0;1351.0;5946.0;2087.0;2337.0;1522.0;-18.3;-17.0
1027;Total countries;6 Manufactured goods classified chief...;2023 July;5517.0;1293.0;5129.0;1777.0;2004.0;1348.0;-18.4;-19.4
1028;Total countries;6 Manufactured goods classified chief...;2023 August;5101.0;1233.0;4903.0;1740.0;1936.0;1227.0;-23.6;-19.8
1029;Total countries;6 Manufactured goods classified chief...;2023 September;5393.0;1243.0;5439.0;1958.0;2152.0;1330.0;-20.4;-17.0
1030;Total countries;6 Manufactured goods classified chief...;2023 October;5767.0;1274.0;5540.0;1985.0;2147.0;1408.0;-19.0;-12.6
1031;Total countries;6 Manufactured goods classified chief...;2023 November;5453.0;1143.0;5451.0;1980.0;2229.0;1242.0;-17.3;-14.9
1032;Total countries;6 Manufactured goods classified chief...;2023 December;4499.0;944.0;4142.0;1473.0;1715.0;954.0;-20.1;-21.7
1033;Total countries;6 Manufactured goods classified chief...;2023;68649.0;15718.0;66576.0;23540.0;26008.0;17027.0;-16.6;-15.0
1034;Total countries;6 Manufactured goods classified chief...;2024 January;5408.0;1363.0;5292.0;1896.0;2076.0;1320.0;-12.9;-13.7
1035;Total countries;6 Manufactured goods classified chief...;2024 February;5298.0;1175.0;5399.0;1837.0;2153.0;1409.0;-9.8;-6.4
1036;Total countries;6 Manufactured goods classified chief...;2024 March;5536.0;1196.0;5769.0;2066.0;2269.0;1433.0;-16.3;-11.2
1037;Total countries;6 Manufactured goods classified chief...;2024 April;5643.0;1252.0;5652.0;2014.0;2271.0;1367.0;-2.3;4.0
1038;Total countries;6 Manufactured goods classified chief...;2024 May;5824.0;1338.0;6059.0;1948.0;2506.0;1605.0;-9.4;-2.2
1039;Total countries;6 Manufactured goods classified chief...;2024 June;5391.0;1167.0;5848.0;1932.0;2437.0;1479.0;-10.5;-1.6
1040;Total countries;6 Manufactured goods classified chief...;2024 July;5771.0;1311.0;5817.0;1906.0;2445.0;1465.0;4.6;13.4
1041;Total countries;6 Manufactured goods classified chief...;2024 August;5194.0;1291.0;5194.0;1754.0;1979.0;1461.0;1.8;5.9
1042;Total countries;6 Manufactured goods classified chief...;2024 September;5516.0;1227.0;5531.0;1956.0;2177.0;1398.0;2.3;1.7
1043;Total countries;6 Manufactured goods classified chief...;2024 October;6012.0;1279.0;5938.0;2125.0;2337.0;1475.0;4.2;7.2
1044;Total countries;6 Manufactured goods classified chief...;2024 November;5411.0;1126.0;5562.0;1983.0;2335.0;1243.0;-0.8;2.0
1045;Total countries;6 Manufactured goods classified chief...;2024 December;4803.0;1008.0;4292.0;1539.0;1761.0;991.0;6.8;3.6
1046;Total countries;6 Manufactured goods classified chief...;2024;65806.0;14732.0;66352.0;22957.0;26748.0;16647.0;-4.1;-0.3
1047;Total countries;6 Manufactured goods classified chief...;2025 January;5598.0;1333.0;5524.0;1917.0;2188.0;1418.0;3.5;4.4
1048;Total countries;7 Machinery and transport equipment;2015 January;12213.0;3939.0;12577.0;5003.0;3777.0;3798.0;;
1049;Total countries;7 Machinery and transport equipment;2015 February;11702.0;3308.0;12720.0;4980.0;4094.0;3646.0;;
1050;Total countries;7 Machinery and transport equipment;2015 March;13980.0;3552.0;13619.0;5447.0;4256.0;3916.0;;
1051;Total countries;7 Machinery and transport equipment;2015 April;12949.0;3654.0;13352.0;5333.0;4429.0;3590.0;;
1052;Total countries;7 Machinery and transport equipment;2015 May;12557.0;3816.0;12732.0;5018.0;3951.0;3763.0;;
1053;Total countries;7 Machinery and transport equipment;2015 June;13207.0;3597.0;15101.0;5675.0;5129.0;4298.0;;
1054;Total countries;7 Machinery and transport equipment;2015 July;12701.0;3517.0;14172.0;5335.0;5228.0;3609.0;;
1055;Total countries;7 Machinery and transport equipment;2015 August;11320.0;3368.0;11756.0;4813.0;3483.0;3459.0;;
1056;Total countries;7 Machinery and transport equipment;2015 September;12960.0;3483.0;13987.0;5485.0;4376.0;4126.0;;
1057;Total countries;7 Machinery and transport equipment;2015 October;14671.0;4541.0;14745.0;5629.0;4312.0;4805.0;;
1058;Total countries;7 Machinery and transport equipment;2015 November;15468.0;4776.0;15838.0;5704.0;4922.0;5211.0;;
1059;Total countries;7 Machinery and transport equipment;2015 December;14972.0;4161.0;15329.0;5847.0;4870.0;4611.0;;
1060;Total countries;7 Machinery and transport equipment;2015;158701.0;45711.0;165928.0;64270.0;52828.0;48831.0;;
1061;Total countries;7 Machinery and transport equipment;2016 January;12173.0;3412.0;12654.0;5156.0;3972.0;3526.0;-0.3;0.6
1062;Total countries;7 Machinery and transport equipment;2016 February;13029.0;3263.0;12686.0;5315.0;3922.0;3450.0;11.3;-0.3
1063;Total countries;7 Machinery and transport equipment;2016 March;13602.0;3601.0;14675.0;5951.0;4717.0;4008.0;-2.7;7.8
1064;Total countries;7 Machinery and transport equipment;2016 April;12577.0;2981.0;13060.0;5222.0;4765.0;3073.0;-2.9;-2.2
1065;Total countries;7 Machinery and transport equipment;2016 May;12414.0;3137.0;12927.0;5420.0;4230.0;3278.0;-1.1;1.5
1066;Total countries;7 Machinery and transport equipment;2016 June;13704.0;3326.0;14768.0;5876.0;5109.0;3784.0;3.8;-2.2
1067;Total countries;7 Machinery and transport equipment;2016 July;11708.0;3137.0;12886.0;5316.0;4143.0;3428.0;-7.8;-9.1
1068;Total countries;7 Machinery and transport equipment;2016 August;11990.0;2934.0;12390.0;5124.0;3784.0;3482.0;5.9;5.4
1069;Total countries;7 Machinery and transport equipment;2016 September;14076.0;3681.0;15131.0;5739.0;4901.0;4491.0;8.6;8.2
1070;Total countries;7 Machinery and transport equipment;2016 October;14264.0;4127.0;14360.0;5737.0;3899.0;4724.0;-2.8;-2.6
1071;Total countries;7 Machinery and transport equipment;2016 November;15901.0;5007.0;16773.0;6351.0;4917.0;5505.0;2.8;5.9
1072;Total countries;7 Machinery and transport equipment;2016 December;14633.0;4297.0;16499.0;6050.0;5256.0;5193.0;-2.3;7.6
1073;Total countries;7 Machinery and transport equipment;2016;160072.0;42902.0;168810.0;67256.0;53615.0;47940.0;0.9;1.7
1074;Total countries;7 Machinery and transport equipment;2017 January;13837.0;3998.0;14895.0;5873.0;4411.0;4611.0;13.7;17.7
1075;Total countries;7 Machinery and transport equipment;2017 February;13531.0;3520.0;14395.0;5600.0;4459.0;4336.0;3.9;13.5
1076;Total countries;7 Machinery and transport equipment;2017 March;14976.0;3662.0;16746.0;6958.0;5391.0;4397.0;10.1;14.1
1077;Total countries;7 Machinery and transport equipment;2017 April;13394.0;3589.0;13343.0;5503.0;4144.0;3697.0;6.5;2.2
1078;Total countries;7 Machinery and transport equipment;2017 May;14671.0;3728.0;15229.0;6148.0;4920.0;4161.0;18.2;17.8
1079;Total countries;7 Machinery and transport equipment;2017 June;14543.0;3583.0;16365.0;6734.0;5433.0;4198.0;6.1;10.8
1080;Total countries;7 Machinery and transport equipment;2017 July;13887.0;3955.0;15100.0;5949.0;4661.0;4490.0;18.6;17.2
1081;Total countries;7 Machinery and transport equipment;2017 August;14277.0;3944.0;14288.0;5808.0;4223.0;4257.0;19.1;15.3
1082;Total countries;7 Machinery and transport equipment;2017 September;15140.0;3942.0;16397.0;6299.0;5174.0;4924.0;7.6;8.4
1083;Total countries;7 Machinery and transport equipment;2017 October;15980.0;4805.0;16753.0;6521.0;4610.0;5621.0;12.0;16.7
1084;Total countries;7 Machinery and transport equipment;2017 November;17963.0;6079.0;19026.0;7032.0;5451.0;6544.0;13.0;13.4
1085;Total countries;7 Machinery and transport equipment;2017 December;16451.0;5356.0;16811.0;6222.0;5073.0;5516.0;12.4;1.9
1086;Total countries;7 Machinery and transport equipment;2017;178650.0;50160.0;189349.0;74646.0;57949.0;56753.0;11.6;12.2
1087;Total countries;7 Machinery and transport equipment;2018 January;16374.0;5012.0;17190.0;6201.0;5390.0;5600.0;18.3;15.4
1088;Total countries;7 Machinery and transport equipment;2018 February;13908.0;3362.0;14535.0;5995.0;4977.0;3563.0;2.8;1.0
1089;Total countries;7 Machinery and transport equipment;2018 March;15729.0;3667.0;17119.0;6855.0;6017.0;4247.0;5.0;2.2
1090;Total countries;7 Machinery and transport equipment;2018 April;14782.0;3731.0;15058.0;5946.0;5085.0;4028.0;10.4;12.9
1091;Total countries;7 Machinery and transport equipment;2018 May;15236.0;3774.0;15925.0;6457.0;5274.0;4194.0;3.8;4.6
1092;Total countries;7 Machinery and transport equipment;2018 June;15300.0;3649.0;17232.0;6898.0;5817.0;4517.0;5.2;5.3
1093;Total countries;7 Machinery and transport equipment;2018 July;14824.0;3999.0;15929.0;6538.0;5069.0;4323.0;6.7;5.5
1094;Total countries;7 Machinery and transport equipment;2018 August;14858.0;3871.0;15357.0;6337.0;4986.0;4034.0;4.1;7.5
1095;Total countries;7 Machinery and transport equipment;2018 September;15082.0;3932.0;17186.0;6445.0;6028.0;4713.0;-0.4;4.8
1096;Total countries;7 Machinery and transport equipment;2018 October;17862.0;5143.0;18151.0;6959.0;5573.0;5620.0;11.8;8.3
1097;Total countries;7 Machinery and transport equipment;2018 November;18330.0;5587.0;19236.0;7338.0;5934.0;5965.0;2.0;1.1
1098;Total countries;7 Machinery and transport equipment;2018 December;15385.0;3864.0;16040.0;6415.0;5324.0;4301.0;-6.5;-4.6
1099;Total countries;7 Machinery and transport equipment;2018;187669.0;49590.0;198961.0;78384.0;65474.0;55104.0;5.0;5.1
1100;Total countries;7 Machinery and transport equipment;2019 January;15884.0;3749.0;15615.0;6507.0;4993.0;4114.0;-3.0;-9.2
1101;Total countries;7 Machinery and transport equipment;2019 February;14496.0;3313.0;15386.0;6510.0;5315.0;3561.0;4.2;5.8
1102;Total countries;7 Machinery and transport equipment;2019 March;16220.0;3639.0;17575.0;7281.0;6072.0;4222.0;3.1;2.7
1103;Total countries;7 Machinery and transport equipment;2019 April;16004.0;3654.0;15912.0;6472.0;5743.0;3697.0;8.3;5.7
1104;Total countries;7 Machinery and transport equipment;2019 May;16168.0;3713.0;16597.0;7154.0;5659.0;3784.0;6.1;4.2
1105;Total countries;7 Machinery and transport equipment;2019 June;15435.0;3408.0;17017.0;6769.0;6312.0;3935.0;0.9;-1.3
1106;Total countries;7 Machinery and transport equipment;2019 July;16501.0;4268.0;16558.0;7066.0;5127.0;4365.0;11.3;3.9
1107;Total countries;7 Machinery and transport equipment;2019 August;15147.0;3731.0;15341.0;6451.0;4937.0;3953.0;1.9;-0.1
1108;Total countries;7 Machinery and transport equipment;2019 September;17118.0;4260.0;18615.0;7036.0;6457.0;5122.0;13.5;8.3
1109;Total countries;7 Machinery and transport equipment;2019 October;19623.0;5697.0;19668.0;7881.0;5935.0;5853.0;9.9;8.4
1110;Total countries;7 Machinery and transport equipment;2019 November;19518.0;5553.0;19719.0;7528.0;5987.0;6204.0;6.5;2.5
1111;Total countries;7 Machinery and transport equipment;2019 December;17488.0;4596.0;18966.0;6979.0;6760.0;5226.0;13.7;18.2
1112;Total countries;7 Machinery and transport equipment;2019;199601.0;49580.0;206968.0;83634.0;69296.0;54038.0;6.4;4.0
1113;Total countries;7 Machinery and transport equipment;2020 January;16666.0;4401.0;16938.0;7025.0;5184.0;4729.0;4.9;8.5
1114;Total countries;7 Machinery and transport equipment;2020 February;14470.0;3055.0;15971.0;6784.0;5537.0;3651.0;-0.2;3.8
1115;Total countries;7 Machinery and transport equipment;2020 March;15859.0;3549.0;16970.0;6903.0;5593.0;4474.0;-2.2;-3.4
1116;Total countries;7 Machinery and transport equipment;2020 April;13527.0;3752.0;13119.0;5425.0;3793.0;3901.0;-15.5;-17.6
1117;Total countries;7 Machinery and transport equipment;2020 May;13710.0;3489.0;13929.0;5522.0;4504.0;3903.0;-15.2;-16.1
1118;Total countries;7 Machinery and transport equipment;2020 June;16193.0;3656.0;17107.0;6936.0;5836.0;4335.0;4.9;0.5
1119;Total countries;7 Machinery and transport equipment;2020 July;16127.0;4151.0;17024.0;6760.0;5639.0;4625.0;-2.3;2.8
1120;Total countries;7 Machinery and transport equipment;2020 August;14644.0;3529.0;14893.0;6111.0;4650.0;4132.0;-3.3;-2.9
1121;Total countries;7 Machinery and transport equipment;2020 September;17171.0;4123.0;18119.0;7143.0;6294.0;4682.0;0.3;-2.7
1122;Total countries;7 Machinery and transport equipment;2020 October;17075.0;4446.0;18611.0;7400.0;6091.0;5120.0;-13.0;-5.4
1123;Total countries;7 Machinery and transport equipment;2020 November;19430.0;5918.0;20780.0;7876.0;6388.0;6516.0;-0.5;5.4
1124;Total countries;7 Machinery and transport equipment;2020 December;18234.0;5217.0;20066.0;7268.0;6731.0;6067.0;4.3;5.8
1125;Total countries;7 Machinery and transport equipment;2020;193105.0;49286.0;203526.0;81152.0;66239.0;56135.0;-3.3;-1.7
