ID;BedrijfstakkenBranchesSBI2008;LandVanUiteindelijkeZeggenschapUCI;Perioden;AantalOudeReeks_1;AantalActueleReeks_2;Omzet_3;Productiewaarde_4;ToegevoegdeWaardeTegenFactorkosten_5;TotaleAankoopVanGoederenEnDiensten_6;AankoopVanGoederenEnDiensten_7;Personeelskosten_8;BrutoInvesteringenInMateriele_9;AantalWerkzamePersonen_10;AantalWerknemers_11;TotaleOOUitgavenBinnenshuis_12;TotaalAantalOOWerknemers_13
2292;Business Economy, B-N, excl. K, incl. 95;Paraguay;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2293;Business Economy, B-N, excl. K, incl. 95;Paraguay;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2294;Business Economy, B-N, excl. K, incl. 95;Paraguay;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2295;Business Economy, B-N, excl. K, incl. 95;Paraguay;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2296;Business Economy, B-N, excl. K, incl. 95;Paraguay;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2297;Business Economy, B-N, excl. K, incl. 95;Paraguay;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2298;Business Economy, B-N, excl. K, incl. 95;Paraguay;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2299;Business Economy, B-N, excl. K, incl. 95;Paraguay;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2300;Business Economy, B-N, excl. K, incl. 95;Paraguay;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2301;Business Economy, B-N, excl. K, incl. 95;Peru;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2302;Business Economy, B-N, excl. K, incl. 95;Peru;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2303;Business Economy, B-N, excl. K, incl. 95;Peru;2010;;0.0;;;;;;;;;;0.0;0.0
2304;Business Economy, B-N, excl. K, incl. 95;Peru;2011;;0.0;;;;;;;;;;0.0;0.0
2305;Business Economy, B-N, excl. K, incl. 95;Peru;2012;;0.0;;;;;;;0.0;;;0.0;0.0
2306;Business Economy, B-N, excl. K, incl. 95;Peru;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2307;Business Economy, B-N, excl. K, incl. 95;Peru;2014;;0.0;;;;;;;;;;0.0;0.0
2308;Business Economy, B-N, excl. K, incl. 95;Peru;2015;;0.0;;;;;;;;;;0.0;0.0
2309;Business Economy, B-N, excl. K, incl. 95;Peru;2016;;0.0;;;;;;;;;;0.0;0.0
2310;Business Economy, B-N, excl. K, incl. 95;Peru;2017;;0.0;;;;;;;0.0;;;0.0;0.0
2311;Business Economy, B-N, excl. K, incl. 95;Peru;2018;;0.0;;;;;;;;;;0.0;0.0
2312;Business Economy, B-N, excl. K, incl. 95;Peru;2019;;0.0;;;;;;;;;;0.0;0.0
2313;Business Economy, B-N, excl. K, incl. 95;Peru;2020;;0.0;;;;;;;0.0;;;0.0;0.0
2314;Business Economy, B-N, excl. K, incl. 95;Pitcairneilanden;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2315;Business Economy, B-N, excl. K, incl. 95;Pitcairneilanden;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2316;Business Economy, B-N, excl. K, incl. 95;Pitcairneilanden;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2317;Business Economy, B-N, excl. K, incl. 95;Pitcairneilanden;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2318;Business Economy, B-N, excl. K, incl. 95;Pitcairneilanden;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2319;Business Economy, B-N, excl. K, incl. 95;Pitcairneilanden;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2320;Business Economy, B-N, excl. K, incl. 95;Pitcairneilanden;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2321;Business Economy, B-N, excl. K, incl. 95;Pitcairneilanden;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2322;Business Economy, B-N, excl. K, incl. 95;Pitcairneilanden;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2323;Business Economy, B-N, excl. K, incl. 95;Pitcairneilanden;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2324;Business Economy, B-N, excl. K, incl. 95;Pitcairneilanden;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2325;Business Economy, B-N, excl. K, incl. 95;Pitcairneilanden;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2326;Business Economy, B-N, excl. K, incl. 95;Pitcairneilanden;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2327;Business Economy, B-N, excl. K, incl. 95;Polen;2008;5.0;;36.0;37.0;6.0;30.0;0.0;4.0;1.0;;;;
2328;Business Economy, B-N, excl. K, incl. 95;Polen;2009;5.0;;47.0;31.0;11.0;35.0;15.0;9.0;;0.0;0.0;;
2329;Business Economy, B-N, excl. K, incl. 95;Polen;2010;;10.0;;;;;;;1.0;1.0;1.0;;
2330;Business Economy, B-N, excl. K, incl. 95;Polen;2011;;15.0;118.0;115.0;28.0;92.0;5.0;23.0;1.0;1.0;1.0;;
2331;Business Economy, B-N, excl. K, incl. 95;Polen;2012;;15.0;85.0;78.0;21.0;64.0;8.0;18.0;1.0;0.0;0.0;0.0;0.0
2332;Business Economy, B-N, excl. K, incl. 95;Polen;2013;;40.0;101.0;88.0;39.0;62.0;13.0;28.0;;1.0;1.0;;
2333;Business Economy, B-N, excl. K, incl. 95;Polen;2014;;35.0;78.0;65.0;31.0;47.0;13.0;21.0;;1.0;1.0;;
2334;Business Economy, B-N, excl. K, incl. 95;Polen;2015;;40.0;95.0;72.0;33.0;62.0;23.0;22.0;;1.0;1.0;;
2335;Business Economy, B-N, excl. K, incl. 95;Polen;2016;;35.0;120.0;88.0;40.0;81.0;32.0;29.0;;1.0;1.0;0.0;0.0
2336;Business Economy, B-N, excl. K, incl. 95;Polen;2017;;35.0;134.0;89.0;49.0;86.0;45.0;33.0;;1.0;1.0;0.0;0.0
2337;Business Economy, B-N, excl. K, incl. 95;Polen;2018;;50.0;246.0;158.0;77.0;169.0;90.0;51.0;;1.0;1.0;0.0;0.0
2338;Business Economy, B-N, excl. K, incl. 95;Polen;2019;;50.0;343.0;264.0;73.0;271.0;84.0;58.0;;1.0;1.0;0.0;0.0
2339;Business Economy, B-N, excl. K, incl. 95;Polen;2020;;55.0;288.0;223.0;77.0;211.0;67.0;49.0;;1.0;1.0;;
2340;Business Economy, B-N, excl. K, incl. 95;Portugal;2008;5.0;;82.0;27.0;14.0;68.0;57.0;10.0;0.0;0.0;0.0;;
2341;Business Economy, B-N, excl. K, incl. 95;Portugal;2009;10.0;;74.0;23.0;12.0;61.0;50.0;11.0;1.0;0.0;0.0;0.0;0.0
2342;Business Economy, B-N, excl. K, incl. 95;Portugal;2010;;15.0;;;;;;;;1.0;1.0;;
2343;Business Economy, B-N, excl. K, incl. 95;Portugal;2011;;15.0;;;;;;;;0.0;0.0;;
2344;Business Economy, B-N, excl. K, incl. 95;Portugal;2012;;20.0;83.0;62.0;26.0;57.0;21.0;14.0;0.0;1.0;1.0;;
2345;Business Economy, B-N, excl. K, incl. 95;Portugal;2013;;95.0;181.0;63.0;23.0;157.0;118.0;14.0;2.0;0.0;0.0;0.0;0.0
2346;Business Economy, B-N, excl. K, incl. 95;Portugal;2014;;60.0;75.0;57.0;20.0;55.0;18.0;11.0;1.0;0.0;0.0;0.0;0.0
2347;Business Economy, B-N, excl. K, incl. 95;Portugal;2015;;30.0;162.0;66.0;24.0;138.0;96.0;14.0;1.0;0.0;0.0;0.0;0.0
2348;Business Economy, B-N, excl. K, incl. 95;Portugal;2016;;35.0;79.0;59.0;19.0;60.0;19.0;11.0;;0.0;0.0;0.0;0.0
2349;Business Economy, B-N, excl. K, incl. 95;Portugal;2017;;35.0;100.0;72.0;32.0;68.0;27.0;15.0;1.0;0.0;0.0;0.0;0.0
2350;Business Economy, B-N, excl. K, incl. 95;Portugal;2018;;45.0;245.0;157.0;58.0;189.0;115.0;32.0;;1.0;1.0;0.0;0.0
2351;Business Economy, B-N, excl. K, incl. 95;Portugal;2019;;45.0;278.0;172.0;55.0;223.0;109.0;37.0;3.0;1.0;1.0;;
2352;Business Economy, B-N, excl. K, incl. 95;Portugal;2020;;40.0;255.0;132.0;54.0;200.0;124.0;34.0;4.0;1.0;1.0;0.0;0.0
2353;Business Economy, B-N, excl. K, incl. 95;Roemenië;2008;0.0;;;;;;;;;;;;
2354;Business Economy, B-N, excl. K, incl. 95;Roemenië;2009;0.0;;;;;;;;;;;0.0;0.0
2355;Business Economy, B-N, excl. K, incl. 95;Roemenië;2010;;0.0;;;;;;;;;;0.0;0.0
2356;Business Economy, B-N, excl. K, incl. 95;Roemenië;2011;;0.0;;;;;;;;;;;
2357;Business Economy, B-N, excl. K, incl. 95;Roemenië;2012;;5.0;;;;;;;;;;;
2358;Business Economy, B-N, excl. K, incl. 95;Roemenië;2013;;5.0;;;;;;;;;;0.0;0.0
2359;Business Economy, B-N, excl. K, incl. 95;Roemenië;2014;;5.0;;;;;;;0.0;;;0.0;0.0
2360;Business Economy, B-N, excl. K, incl. 95;Roemenië;2015;;5.0;;;;;;;0.0;;;0.0;0.0
2361;Business Economy, B-N, excl. K, incl. 95;Roemenië;2016;;10.0;3.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
2362;Business Economy, B-N, excl. K, incl. 95;Roemenië;2017;;10.0;2.0;1.0;1.0;2.0;1.0;0.0;;0.0;0.0;0.0;0.0
2363;Business Economy, B-N, excl. K, incl. 95;Roemenië;2018;;10.0;;;;;;;;;;0.0;0.0
2364;Business Economy, B-N, excl. K, incl. 95;Roemenië;2019;;15.0;;;;;;;;;;0.0;0.0
2365;Business Economy, B-N, excl. K, incl. 95;Roemenië;2020;;10.0;4.0;3.0;1.0;3.0;1.0;0.0;;0.0;0.0;0.0;0.0
2366;Business Economy, B-N, excl. K, incl. 95;Rusland;2008;0.0;;;;;;;;;;;;
2367;Business Economy, B-N, excl. K, incl. 95;Rusland;2009;5.0;;;;;;;;0.0;0.0;0.0;0.0;0.0
2368;Business Economy, B-N, excl. K, incl. 95;Rusland;2010;;10.0;;;;;;;0.0;0.0;0.0;0.0;0.0
2369;Business Economy, B-N, excl. K, incl. 95;Rusland;2011;;20.0;765.0;253.0;101.0;664.0;513.0;19.0;2.0;0.0;0.0;;
2370;Business Economy, B-N, excl. K, incl. 95;Rusland;2012;;25.0;863.0;271.0;95.0;770.0;592.0;23.0;8.0;0.0;0.0;;
2371;Business Economy, B-N, excl. K, incl. 95;Rusland;2013;;30.0;879.0;312.0;144.0;735.0;567.0;25.0;5.0;0.0;0.0;0.0;0.0
2372;Business Economy, B-N, excl. K, incl. 95;Rusland;2014;;50.0;837.0;422.0;230.0;555.0;311.0;46.0;6.0;1.0;1.0;;
2373;Business Economy, B-N, excl. K, incl. 95;Rusland;2015;;45.0;796.0;377.0;82.0;780.0;548.0;58.0;5.0;1.0;1.0;;
2374;Business Economy, B-N, excl. K, incl. 95;Rusland;2016;;45.0;781.0;358.0;104.0;710.0;488.0;71.0;14.0;;;;
2375;Business Economy, B-N, excl. K, incl. 95;Rusland;2017;;55.0;848.0;329.0;77.0;678.0;377.0;110.0;13.0;3.0;3.0;;
2376;Business Economy, B-N, excl. K, incl. 95;Rusland;2018;;50.0;1270.0;672.0;337.0;959.0;713.0;161.0;15.0;3.0;3.0;;
2377;Business Economy, B-N, excl. K, incl. 95;Rusland;2019;;40.0;999.0;638.0;206.0;739.0;531.0;130.0;8.0;3.0;3.0;;
2378;Business Economy, B-N, excl. K, incl. 95;Rusland;2020;;40.0;984.0;494.0;191.0;755.0;415.0;123.0;24.0;3.0;3.0;;
2379;Business Economy, B-N, excl. K, incl. 95;Rwanda;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2380;Business Economy, B-N, excl. K, incl. 95;Rwanda;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2381;Business Economy, B-N, excl. K, incl. 95;Rwanda;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2382;Business Economy, B-N, excl. K, incl. 95;Rwanda;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2383;Business Economy, B-N, excl. K, incl. 95;Rwanda;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2384;Business Economy, B-N, excl. K, incl. 95;Rwanda;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2385;Business Economy, B-N, excl. K, incl. 95;Rwanda;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2386;Business Economy, B-N, excl. K, incl. 95;Rwanda;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2387;Business Economy, B-N, excl. K, incl. 95;Rwanda;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2388;Business Economy, B-N, excl. K, incl. 95;Rwanda;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2389;Business Economy, B-N, excl. K, incl. 95;Rwanda;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2390;Business Economy, B-N, excl. K, incl. 95;Rwanda;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2391;Business Economy, B-N, excl. K, incl. 95;Rwanda;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2392;Business Economy, B-N, excl. K, incl. 95;Saint Kitts en Nevis;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2393;Business Economy, B-N, excl. K, incl. 95;Saint Kitts en Nevis;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2394;Business Economy, B-N, excl. K, incl. 95;Saint Kitts en Nevis;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2395;Business Economy, B-N, excl. K, incl. 95;Saint Kitts en Nevis;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2396;Business Economy, B-N, excl. K, incl. 95;Saint Kitts en Nevis;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2397;Business Economy, B-N, excl. K, incl. 95;Saint Kitts en Nevis;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2398;Business Economy, B-N, excl. K, incl. 95;Saint Kitts en Nevis;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2399;Business Economy, B-N, excl. K, incl. 95;Saint Kitts en Nevis;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2400;Business Economy, B-N, excl. K, incl. 95;Saint Kitts en Nevis;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2401;Business Economy, B-N, excl. K, incl. 95;Saint Kitts en Nevis;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2402;Business Economy, B-N, excl. K, incl. 95;Saint Kitts en Nevis;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2403;Business Economy, B-N, excl. K, incl. 95;Saint Kitts en Nevis;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2404;Business Economy, B-N, excl. K, incl. 95;Saint Kitts en Nevis;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2405;Business Economy, B-N, excl. K, incl. 95;Saint Vincent en de Grenadines;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2406;Business Economy, B-N, excl. K, incl. 95;Saint Vincent en de Grenadines;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2407;Business Economy, B-N, excl. K, incl. 95;Saint Vincent en de Grenadines;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2408;Business Economy, B-N, excl. K, incl. 95;Saint Vincent en de Grenadines;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2409;Business Economy, B-N, excl. K, incl. 95;Saint Vincent en de Grenadines;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2410;Business Economy, B-N, excl. K, incl. 95;Saint Vincent en de Grenadines;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2411;Business Economy, B-N, excl. K, incl. 95;Saint Vincent en de Grenadines;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2412;Business Economy, B-N, excl. K, incl. 95;Saint Vincent en de Grenadines;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2413;Business Economy, B-N, excl. K, incl. 95;Saint Vincent en de Grenadines;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2414;Business Economy, B-N, excl. K, incl. 95;Saint Vincent en de Grenadines;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2415;Business Economy, B-N, excl. K, incl. 95;Saint Vincent en de Grenadines;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2416;Business Economy, B-N, excl. K, incl. 95;Saint Vincent en de Grenadines;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2417;Business Economy, B-N, excl. K, incl. 95;Saint Vincent en de Grenadines;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2418;Business Economy, B-N, excl. K, incl. 95;Salomonseilanden;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2419;Business Economy, B-N, excl. K, incl. 95;Salomonseilanden;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2420;Business Economy, B-N, excl. K, incl. 95;Salomonseilanden;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2421;Business Economy, B-N, excl. K, incl. 95;Salomonseilanden;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2422;Business Economy, B-N, excl. K, incl. 95;Salomonseilanden;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2423;Business Economy, B-N, excl. K, incl. 95;Salomonseilanden;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2424;Business Economy, B-N, excl. K, incl. 95;Salomonseilanden;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2425;Business Economy, B-N, excl. K, incl. 95;Salomonseilanden;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2426;Business Economy, B-N, excl. K, incl. 95;Salomonseilanden;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2427;Business Economy, B-N, excl. K, incl. 95;Salomonseilanden;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2428;Business Economy, B-N, excl. K, incl. 95;Salomonseilanden;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2429;Business Economy, B-N, excl. K, incl. 95;Salomonseilanden;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2430;Business Economy, B-N, excl. K, incl. 95;Salomonseilanden;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2431;Business Economy, B-N, excl. K, incl. 95;Samoa;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2432;Business Economy, B-N, excl. K, incl. 95;Samoa;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2433;Business Economy, B-N, excl. K, incl. 95;Samoa;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2434;Business Economy, B-N, excl. K, incl. 95;Samoa;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2435;Business Economy, B-N, excl. K, incl. 95;Samoa;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2436;Business Economy, B-N, excl. K, incl. 95;Samoa;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2437;Business Economy, B-N, excl. K, incl. 95;Samoa;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2438;Business Economy, B-N, excl. K, incl. 95;Samoa;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2439;Business Economy, B-N, excl. K, incl. 95;Samoa;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2440;Business Economy, B-N, excl. K, incl. 95;Samoa;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2441;Business Economy, B-N, excl. K, incl. 95;Samoa;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2442;Business Economy, B-N, excl. K, incl. 95;Samoa;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2443;Business Economy, B-N, excl. K, incl. 95;Samoa;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2444;Business Economy, B-N, excl. K, incl. 95;San Marino;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2445;Business Economy, B-N, excl. K, incl. 95;San Marino;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2446;Business Economy, B-N, excl. K, incl. 95;San Marino;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2447;Business Economy, B-N, excl. K, incl. 95;San Marino;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2448;Business Economy, B-N, excl. K, incl. 95;San Marino;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2449;Business Economy, B-N, excl. K, incl. 95;San Marino;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2450;Business Economy, B-N, excl. K, incl. 95;San Marino;2014;;0.0;;;;;;;0.0;;;0.0;0.0
2451;Business Economy, B-N, excl. K, incl. 95;San Marino;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2452;Business Economy, B-N, excl. K, incl. 95;San Marino;2016;;0.0;;;;;;;0.0;;;0.0;0.0
2453;Business Economy, B-N, excl. K, incl. 95;San Marino;2017;;0.0;;;;;;;0.0;;;0.0;0.0
2454;Business Economy, B-N, excl. K, incl. 95;San Marino;2018;;0.0;;;;;;;0.0;;;0.0;0.0
2455;Business Economy, B-N, excl. K, incl. 95;San Marino;2019;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2456;Business Economy, B-N, excl. K, incl. 95;San Marino;2020;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2457;Business Economy, B-N, excl. K, incl. 95;Sao Tomé en Principe;2008;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
2458;Business Economy, B-N, excl. K, incl. 95;Sao Tomé en Principe;2009;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2459;Business Economy, B-N, excl. K, incl. 95;Sao Tomé en Principe;2010;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2460;Business Economy, B-N, excl. K, incl. 95;Sao Tomé en Principe;2011;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2461;Business Economy, B-N, excl. K, incl. 95;Sao Tomé en Principe;2012;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2462;Business Economy, B-N, excl. K, incl. 95;Sao Tomé en Principe;2013;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2463;Business Economy, B-N, excl. K, incl. 95;Sao Tomé en Principe;2014;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2464;Business Economy, B-N, excl. K, incl. 95;Sao Tomé en Principe;2015;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2465;Business Economy, B-N, excl. K, incl. 95;Sao Tomé en Principe;2016;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2466;Business Economy, B-N, excl. K, incl. 95;Sao Tomé en Principe;2017;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2467;Business Economy, B-N, excl. K, incl. 95;Sao Tomé en Principe;2018;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
