ID;Landen;Perioden;Invoerwaarde_1;Uitvoerwaarde_2
3121;Turkmenistan;2021;401.0;50816.0
3122;Turks- en Caicoseilanden;2008;61.0;2374.0
3123;Turks- en Caicoseilanden;2009;246.0;396.0
3124;Turks- en Caicoseilanden;2010;65.0;394.0
3125;Turks- en Caicoseilanden;2011;257.0;707.0
3126;Turks- en Caicoseilanden;2012;4.0;2608.0
3127;Turks- en Caicoseilanden;2013;16.0;857.0
3128;Turks- en Caicoseilanden;2014;2.0;614.0
3129;Turks- en Caicoseilanden;2015;17.0;1467.0
3130;Turks- en Caicoseilanden;2016;0.0;1354.0
3131;Turks- en Caicoseilanden;2017;151.0;1197.0
3132;Turks- en Caicoseilanden;2018;1961.0;1257.0
3133;Turks- en Caicoseilanden;2019;;1789.0
3134;Turks- en Caicoseilanden;2020;8.0;1072.0
3135;Turks- en Caicoseilanden;2021;7.0;1527.0
3136;Tuvalu;2008;2.0;52.0
3137;Tuvalu;2009;0.0;
3138;Tuvalu;2010;2.0;2.0
3139;Tuvalu;2011;7.0;
3140;Tuvalu;2012;16.0;15.0
3141;Tuvalu;2013;4.0;0.0
3142;Tuvalu;2014;32.0;7.0
3143;Tuvalu;2015;;62.0
3144;Tuvalu;2016;;4.0
3145;Tuvalu;2017;16.0;25.0
3146;Tuvalu;2018;5.0;93.0
3147;Tuvalu;2019;2.0;32.0
3148;Tuvalu;2020;1.0;9.0
3149;Tuvalu;2021;6.0;33.0
3150;Uruguay;2008;119024.0;43224.0
3151;Uruguay;2009;113953.0;46492.0
3152;Uruguay;2010;156734.0;67075.0
3153;Uruguay;2011;115586.0;159754.0
3154;Uruguay;2012;132961.0;90136.0
3155;Uruguay;2013;191212.0;75699.0
3156;Uruguay;2014;276354.0;91917.0
3157;Uruguay;2015;474548.0;86535.0
3158;Uruguay;2016;511780.0;90534.0
3159;Uruguay;2017;500723.0;122982.0
3160;Uruguay;2018;466418.0;118828.0
3161;Uruguay;2019;477799.0;102105.0
3162;Uruguay;2020;357198.0;95393.0
3163;Uruguay;2021;469921.0;111404.0
3164;Vanuatu;2008;228.0;177.0
3165;Vanuatu;2009;281.0;105.0
3166;Vanuatu;2010;1587.0;318.0
3167;Vanuatu;2011;3144.0;204.0
3168;Vanuatu;2012;96.0;326.0
3169;Vanuatu;2013;142.0;352.0
3170;Vanuatu;2014;203.0;140.0
3171;Vanuatu;2015;402.0;281.0
3172;Vanuatu;2016;542.0;496.0
3173;Vanuatu;2017;328.0;410.0
3174;Vanuatu;2018;113.0;297.0
3175;Vanuatu;2019;25.0;879.0
3176;Vanuatu;2020;286.0;319.0
3177;Vanuatu;2021;60.0;526.0
3178;Vaticaanstad;2008;4.0;499.0
3179;Vaticaanstad;2009;39.0;456.0
3180;Vaticaanstad;2010;4.0;157.0
3181;Vaticaanstad;2011;1.0;128.0
3182;Vaticaanstad;2012;0.0;467.0
3183;Vaticaanstad;2013;22.0;39.0
3184;Vaticaanstad;2014;1.0;127.0
3185;Vaticaanstad;2015;6.0;235.0
3186;Vaticaanstad;2016;0.0;852.0
3187;Vaticaanstad;2017;1.0;1627.0
3188;Vaticaanstad;2018;0.0;4072.0
3189;Vaticaanstad;2019;3.0;5356.0
3190;Vaticaanstad;2020;25.0;6602.0
3191;Vaticaanstad;2021;14.0;4406.0
3192;Venezuela;2008;1011003.0;291829.0
3193;Venezuela;2009;202700.0;362642.0
3194;Venezuela;2010;208657.0;425737.0
3195;Venezuela;2011;520697.0;449308.0
3196;Venezuela;2012;423976.0;655424.0
3197;Venezuela;2013;500999.0;441953.0
3198;Venezuela;2014;658170.0;407777.0
3199;Venezuela;2015;144929.0;436130.0
3200;Venezuela;2016;128235.0;145767.0
3201;Venezuela;2017;143577.0;65272.0
3202;Venezuela;2018;310307.0;68554.0
3203;Venezuela;2019;186881.0;180683.0
3204;Venezuela;2020;61920.0;25595.0
3205;Venezuela;2021;156289.0;28495.0
3206;Verafgelegen eilandjes van de VS;2008;160.0;159.0
3207;Verafgelegen eilandjes van de VS;2009;1.0;3601.0
3208;Verafgelegen eilandjes van de VS;2010;;159.0
3209;Verafgelegen eilandjes van de VS;2011;;27315.0
3210;Verafgelegen eilandjes van de VS;2012;8.0;1198.0
3211;Verafgelegen eilandjes van de VS;2013;58.0;19.0
3212;Verafgelegen eilandjes van de VS;2014;68.0;172.0
3213;Verafgelegen eilandjes van de VS;2015;46.0;22.0
3214;Verafgelegen eilandjes van de VS;2016;301.0;129.0
3215;Verafgelegen eilandjes van de VS;2017;139.0;16.0
3216;Verafgelegen eilandjes van de VS;2018;1495.0;100.0
3217;Verafgelegen eilandjes van de VS;2019;866.0;1084.0
3218;Verafgelegen eilandjes van de VS;2020;1080.0;710.0
3219;Verafgelegen eilandjes van de VS;2021;171.0;231.0
3220;Verenigd Koninkrijk;2008;21224464.0;33585754.0
3221;Verenigd Koninkrijk;2009;17648293.0;25878935.0
3222;Verenigd Koninkrijk;2010;22130043.0;29650991.0
3223;Verenigd Koninkrijk;2011;24505431.0;32326216.0
3224;Verenigd Koninkrijk;2012;27386389.0;34644158.0
3225;Verenigd Koninkrijk;2013;27470400.0;36535293.0
3226;Verenigd Koninkrijk;2014;25414153.0;36751455.0
3227;Verenigd Koninkrijk;2015;20563994.0;36479233.0
3228;Verenigd Koninkrijk;2016;21090756.0;38777175.0
3229;Verenigd Koninkrijk;2017;23276125.0;39222685.0
3230;Verenigd Koninkrijk;2018;26256424.0;40136513.0
3231;Verenigd Koninkrijk;2019;24671347.0;39849157.0
3232;Verenigd Koninkrijk;2020;20033056.0;34941143.0
3233;Verenigd Koninkrijk;2021;26493351.0;38118446.0
3234;Verenigde Arabische Emiraten;2008;740849.0;2276759.0
3235;Verenigde Arabische Emiraten;2009;376649.0;1988173.0
3236;Verenigde Arabische Emiraten;2010;683184.0;2189792.0
3237;Verenigde Arabische Emiraten;2011;1096619.0;2148418.0
3238;Verenigde Arabische Emiraten;2012;864122.0;2373793.0
3239;Verenigde Arabische Emiraten;2013;999833.0;2372169.0
3240;Verenigde Arabische Emiraten;2014;756403.0;2794280.0
3241;Verenigde Arabische Emiraten;2015;851480.0;2828800.0
3242;Verenigde Arabische Emiraten;2016;984536.0;2840587.0
3243;Verenigde Arabische Emiraten;2017;973389.0;2789413.0
3244;Verenigde Arabische Emiraten;2018;1612001.0;3217323.0
3245;Verenigde Arabische Emiraten;2019;1084553.0;2660224.0
3246;Verenigde Arabische Emiraten;2020;878567.0;2533148.0
3247;Verenigde Arabische Emiraten;2021;1188563.0;2739466.0
3248;Verenigde Staten;2008;27042519.0;16472210.0
3249;Verenigde Staten;2009;22994628.0;13928306.0
3250;Verenigde Staten;2010;25054782.0;16874679.0
3251;Verenigde Staten;2011;23540756.0;19632215.0
3252;Verenigde Staten;2012;26406443.0;20259164.0
3253;Verenigde Staten;2013;26617818.0;16894833.0
3254;Verenigde Staten;2014;27258333.0;18979889.0
3255;Verenigde Staten;2015;30069664.0;18026194.0
3256;Verenigde Staten;2016;30254468.0;17649026.0
3257;Verenigde Staten;2017;30904410.0;19781038.0
3258;Verenigde Staten;2018;33804669.0;23059800.0
3259;Verenigde Staten;2019;37286487.0;26619929.0
3260;Verenigde Staten;2020;34265984.0;24227170.0
3261;Verenigde Staten;2021;40237081.0;28198977.0
3262;Vietnam;2008;739599.0;365866.0
3263;Vietnam;2009;751185.0;422477.0
3264;Vietnam;2010;900023.0;466906.0
3265;Vietnam;2011;1139223.0;522167.0
3266;Vietnam;2012;1602292.0;573216.0
3267;Vietnam;2013;1891153.0;566507.0
3268;Vietnam;2014;2013324.0;541361.0
3269;Vietnam;2015;4233099.0;798886.0
3270;Vietnam;2016;5071725.0;821022.0
3271;Vietnam;2017;5303575.0;852618.0
3272;Vietnam;2018;4991310.0;1064211.0
3273;Vietnam;2019;5720287.0;1021784.0
3274;Vietnam;2020;6078146.0;950252.0
3275;Vietnam;2021;6172786.0;955273.0
3276;Wallis en Futuna;2008;1.0;88.0
3277;Wallis en Futuna;2009;0.0;100.0
3278;Wallis en Futuna;2010;0.0;
3279;Wallis en Futuna;2011;2.0;723.0
3280;Wallis en Futuna;2012;0.0;711.0
3281;Wallis en Futuna;2013;;785.0
3282;Wallis en Futuna;2014;0.0;947.0
3283;Wallis en Futuna;2015;1.0;891.0
3284;Wallis en Futuna;2016;0.0;865.0
3285;Wallis en Futuna;2017;;992.0
3286;Wallis en Futuna;2018;28.0;860.0
3287;Wallis en Futuna;2019;6.0;1101.0
3288;Wallis en Futuna;2020;;1140.0
3289;Wallis en Futuna;2021;;743.0
3290;Wit-Rusland;2008;106329.0;296993.0
3291;Wit-Rusland;2009;68057.0;209588.0
3292;Wit-Rusland;2010;56577.0;283097.0
3293;Wit-Rusland;2011;76169.0;293236.0
3294;Wit-Rusland;2012;147477.0;322433.0
3295;Wit-Rusland;2013;65845.0;357687.0
3296;Wit-Rusland;2014;94306.0;303070.0
3297;Wit-Rusland;2015;127925.0;208395.0
3298;Wit-Rusland;2016;154270.0;196007.0
3299;Wit-Rusland;2017;190660.0;257090.0
3300;Wit-Rusland;2018;202103.0;239828.0
3301;Wit-Rusland;2019;209846.0;245388.0
3302;Wit-Rusland;2020;236677.0;248594.0
3303;Wit-Rusland;2021;286520.0;228925.0
3304;Zimbabwe;2008;36059.0;13684.0
3305;Zimbabwe;2009;50205.0;15942.0
3306;Zimbabwe;2010;63049.0;24494.0
3307;Zimbabwe;2011;57336.0;23118.0
3308;Zimbabwe;2012;60804.0;22919.0
3309;Zimbabwe;2013;69615.0;25565.0
3310;Zimbabwe;2014;80463.0;17732.0
3311;Zimbabwe;2015;59018.0;14120.0
3312;Zimbabwe;2016;45969.0;13666.0
3313;Zimbabwe;2017;59795.0;17311.0
3314;Zimbabwe;2018;59165.0;22527.0
3315;Zimbabwe;2019;65347.0;18074.0
3316;Zimbabwe;2020;57583.0;15792.0
3317;Zimbabwe;2021;32060.0;28966.0
3318;Zambia;2008;16513.0;24001.0
3319;Zambia;2009;11329.0;20605.0
3320;Zambia;2010;17677.0;26852.0
3321;Zambia;2011;24597.0;40553.0
3322;Zambia;2012;15566.0;43541.0
3323;Zambia;2013;24908.0;52459.0
3324;Zambia;2014;21410.0;38338.0
3325;Zambia;2015;17930.0;39694.0
3326;Zambia;2016;18569.0;40362.0
3327;Zambia;2017;15216.0;50069.0
3328;Zambia;2018;25871.0;47531.0
3329;Zambia;2019;33861.0;53366.0
3330;Zambia;2020;10018.0;58646.0
3331;Zambia;2021;10592.0;61371.0
3332;West-Sahara;2008;;
3333;West-Sahara;2009;;
3334;West-Sahara;2010;;
3335;West-Sahara;2011;;
3336;West-Sahara;2012;;
3337;West-Sahara;2013;;34.0
3338;West-Sahara;2014;;35.0
3339;West-Sahara;2015;;18.0
3340;West-Sahara;2016;;65.0
3341;West-Sahara;2017;;16.0
3342;West-Sahara;2018;3.0;73.0
3343;West-Sahara;2019;;12.0
3344;West-Sahara;2020;;3.0
3345;West-Sahara;2021;;102.0
3346;Zuid-Afrika;2008;1629150.0;1422528.0
3347;Zuid-Afrika;2009;1210080.0;1446129.0
3348;Zuid-Afrika;2010;1260493.0;1712742.0
3349;Zuid-Afrika;2011;1261972.0;1828392.0
3350;Zuid-Afrika;2012;1245111.0;2175252.0
3351;Zuid-Afrika;2013;1460181.0;1961041.0
3352;Zuid-Afrika;2014;1470780.0;1770293.0
3353;Zuid-Afrika;2015;1165184.0;2034217.0
3354;Zuid-Afrika;2016;1186793.0;1873729.0
3355;Zuid-Afrika;2017;1300790.0;1879019.0
3356;Zuid-Afrika;2018;1449004.0;1943168.0
3357;Zuid-Afrika;2019;1590723.0;1940761.0
3358;Zuid-Afrika;2020;1558646.0;1661427.0
3359;Zuid-Afrika;2021;1752576.0;2261737.0
3360;Zuid-Georgia en -Sandwicheilanden;2008;;5.0
3361;Zuid-Georgia en -Sandwicheilanden;2009;;
3362;Zuid-Georgia en -Sandwicheilanden;2010;56.0;571.0
3363;Zuid-Georgia en -Sandwicheilanden;2011;21.0;19.0
3364;Zuid-Georgia en -Sandwicheilanden;2012;0.0;
3365;Zuid-Georgia en -Sandwicheilanden;2013;1.0;52.0
3366;Zuid-Georgia en -Sandwicheilanden;2014;;
3367;Zuid-Georgia en -Sandwicheilanden;2015;;
3368;Zuid-Georgia en -Sandwicheilanden;2016;62.0;3.0
3369;Zuid-Georgia en -Sandwicheilanden;2017;;41.0
3370;Zuid-Georgia en -Sandwicheilanden;2018;;54.0
3371;Zuid-Georgia en -Sandwicheilanden;2019;;62.0
3372;Zuid-Georgia en -Sandwicheilanden;2020;;105.0
3373;Zuid-Georgia en -Sandwicheilanden;2021;;83.0
3374;Zuid-Korea;2008;2089480.0;2466007.0
3375;Zuid-Korea;2009;1740147.0;1728107.0
3376;Zuid-Korea;2010;1891701.0;3222540.0
3377;Zuid-Korea;2011;1962102.0;3651258.0
3378;Zuid-Korea;2012;2448121.0;3369747.0
3379;Zuid-Korea;2013;2862782.0;3512597.0
3380;Zuid-Korea;2014;3181451.0;3749135.0
3381;Zuid-Korea;2015;2652616.0;4152228.0
3382;Zuid-Korea;2016;2975218.0;3619446.0
3383;Zuid-Korea;2017;3354739.0;5958518.0
3384;Zuid-Korea;2018;3503095.0;6041317.0
3385;Zuid-Korea;2019;3657175.0;4376232.0
3386;Zuid-Korea;2020;4132244.0;6502084.0
3387;Zuid-Korea;2021;5331553.0;8616941.0
3388;Zuid-Soedan;2008;;
3389;Zuid-Soedan;2009;;
3390;Zuid-Soedan;2010;;
3391;Zuid-Soedan;2011;;
3392;Zuid-Soedan;2012;;
3393;Zuid-Soedan;2013;47.0;7323.0
3394;Zuid-Soedan;2014;79.0;13701.0
3395;Zuid-Soedan;2015;58.0;20829.0
3396;Zuid-Soedan;2016;38.0;8880.0
3397;Zuid-Soedan;2017;;9881.0
3398;Zuid-Soedan;2018;5.0;18619.0
3399;Zuid-Soedan;2019;302.0;22809.0
3400;Zuid-Soedan;2020;2.0;11054.0
3401;Zuid-Soedan;2021;;16342.0
3402;Zweden;2008;5736717.0;6463000.0
3403;Zweden;2009;3992579.0;5185324.0
3404;Zweden;2010;5281534.0;6649644.0
3405;Zweden;2011;6237857.0;7194449.0
3406;Zweden;2012;6758265.0;7137404.0
3407;Zweden;2013;6727685.0;7563815.0
3408;Zweden;2014;6477322.0;7793778.0
3409;Zweden;2015;6305431.0;7754333.0
3410;Zweden;2016;6299574.0;8636661.0
3411;Zweden;2017;6701942.0;9622720.0
3412;Zweden;2018;6491744.0;9912162.0
3413;Zweden;2019;6848147.0;9826134.0
3414;Zweden;2020;6460003.0;9281601.0
3415;Zweden;2021;8174464.0;12008867.0
3416;Zwitserland;2008;2058423.0;4940651.0
3417;Zwitserland;2009;1696415.0;4781210.0
3418;Zwitserland;2010;2094402.0;5381488.0
3419;Zwitserland;2011;2189837.0;5132358.0
3420;Zwitserland;2012;2334810.0;5725245.0
3421;Zwitserland;2013;2177614.0;5614896.0
3422;Zwitserland;2014;2118306.0;5549159.0
3423;Zwitserland;2015;2234036.0;5529123.0
3424;Zwitserland;2016;2510761.0;5611962.0
3425;Zwitserland;2017;2457349.0;5821240.0
3426;Zwitserland;2018;2433200.0;6086033.0
3427;Zwitserland;2019;2978178.0;6960920.0
3428;Zwitserland;2020;3312523.0;7628674.0
3429;Zwitserland;2021;4333786.0;8643948.0
3430;Boordprovisie EU;2008;;32675.0
3431;Boordprovisie EU;2009;;28648.0
3432;Boordprovisie EU;2010;;15518.0
3433;Boordprovisie EU;2011;;81518.0
3434;Boordprovisie EU;2012;18.0;156286.0
3435;Boordprovisie EU;2013;;2000397.0
3436;Boordprovisie EU;2014;0.0;1760325.0
3437;Boordprovisie EU;2015;0.0;1328029.0
3438;Boordprovisie EU;2016;0.0;1000453.0
3439;Boordprovisie EU;2017;0.0;1248829.0
3440;Boordprovisie EU;2018;0.0;1540154.0
3441;Boordprovisie EU;2019;0.0;1697214.0
3442;Boordprovisie EU;2020;;1039194.0
3443;Boordprovisie EU;2021;12917.0;1444724.0
3444;Boordprovisie niet-EU;2008;322.0;3187734.0
3445;Boordprovisie niet-EU;2009;274.0;1983664.0
3446;Boordprovisie niet-EU;2010;362.0;2501375.0
3447;Boordprovisie niet-EU;2011;717.0;1928532.0
3448;Boordprovisie niet-EU;2012;412.0;2361492.0
3449;Boordprovisie niet-EU;2013;19.0;5241809.0
3450;Boordprovisie niet-EU;2014;;4417109.0
3451;Boordprovisie niet-EU;2015;;3215747.0
3452;Boordprovisie niet-EU;2016;;2573730.0
3453;Boordprovisie niet-EU;2017;11.0;2688669.0
3454;Boordprovisie niet-EU;2018;230.0;3738351.0
3455;Boordprovisie niet-EU;2019;210.0;3199567.0
3456;Boordprovisie niet-EU;2020;2.0;2183876.0
3457;Boordprovisie niet-EU;2021;;3458261.0
3458;Niet aangegeven landen en gebieden EU;2008;8977.0;22545.0
3459;Niet aangegeven landen en gebieden EU;2009;26592.0;14675.0
3460;Niet aangegeven landen en gebieden EU;2010;28403.0;15509.0
3461;Niet aangegeven landen en gebieden EU;2011;20891.0;51913.0
3462;Niet aangegeven landen en gebieden EU;2012;24810.0;18299.0
3463;Niet aangegeven landen en gebieden EU;2013;26782.0;57369.0
3464;Niet aangegeven landen en gebieden EU;2014;25894.0;49665.0
3465;Niet aangegeven landen en gebieden EU;2015;2968.0;8216.0
3466;Niet aangegeven landen en gebieden EU;2016;4187.0;8763.0
3467;Niet aangegeven landen en gebieden EU;2017;56348.0;41339.0
3468;Niet aangegeven landen en gebieden EU;2018;254954.0;78698.0
3469;Niet aangegeven landen en gebieden EU;2019;283493.0;108928.0
3470;Niet aangegeven landen en gebieden EU;2020;170760.0;70459.0
3471;Niet aangegeven landen en gebieden EU;2021;143504.0;9659.0
3472;Niet aangegeven landen, gebieden niet-EU;2008;12056.0;50777.0
3473;Niet aangegeven landen, gebieden niet-EU;2009;63974.0;70449.0
3474;Niet aangegeven landen, gebieden niet-EU;2010;8070.0;23303.0
3475;Niet aangegeven landen, gebieden niet-EU;2011;14935.0;35205.0
3476;Niet aangegeven landen, gebieden niet-EU;2012;10554.0;186.0
3477;Niet aangegeven landen, gebieden niet-EU;2013;363.0;0.0
3478;Niet aangegeven landen, gebieden niet-EU;2014;2329.0;
3479;Niet aangegeven landen, gebieden niet-EU;2015;384.0;49.0
3480;Niet aangegeven landen, gebieden niet-EU;2016;2.0;16.0
3481;Niet aangegeven landen, gebieden niet-EU;2017;;
3482;Niet aangegeven landen, gebieden niet-EU;2018;;
3483;Niet aangegeven landen, gebieden niet-EU;2019;;
3484;Niet aangegeven landen, gebieden niet-EU;2020;;
3485;Niet aangegeven landen, gebieden niet-EU;2021;;
3486;Niet bepaalde landen en gebieden EU;2008;224584.0;303512.0
3487;Niet bepaalde landen en gebieden EU;2009;234161.0;258469.0
3488;Niet bepaalde landen en gebieden EU;2010;233170.0;379900.0
3489;Niet bepaalde landen en gebieden EU;2011;194437.0;254742.0
3490;Niet bepaalde landen en gebieden EU;2012;272751.0;285533.0
3491;Niet bepaalde landen en gebieden EU;2013;427682.0;287844.0
3492;Niet bepaalde landen en gebieden EU;2014;357712.0;413222.0
3493;Niet bepaalde landen en gebieden EU;2015;402692.0;303393.0
3494;Niet bepaalde landen en gebieden EU;2016;313544.0;68088.0
3495;Niet bepaalde landen en gebieden EU;2017;425193.0;139276.0
3496;Niet bepaalde landen en gebieden EU;2018;440474.0;170285.0
3497;Niet bepaalde landen en gebieden EU;2019;417580.0;173144.0
3498;Niet bepaalde landen en gebieden EU;2020;790008.0;185328.0
3499;Niet bepaalde landen en gebieden EU;2021;983251.0;1565017.0
3500;Niet bepaalde landen en gebieden niet-EU;2008;177885.0;134663.0
3501;Niet bepaalde landen en gebieden niet-EU;2009;147789.0;166303.0
3502;Niet bepaalde landen en gebieden niet-EU;2010;263528.0;381389.0
3503;Niet bepaalde landen en gebieden niet-EU;2011;256979.0;231977.0
3504;Niet bepaalde landen en gebieden niet-EU;2012;417260.0;271083.0
3505;Niet bepaalde landen en gebieden niet-EU;2013;508147.0;370509.0
3506;Niet bepaalde landen en gebieden niet-EU;2014;852725.0;125247.0
3507;Niet bepaalde landen en gebieden niet-EU;2015;1686652.0;1436907.0
3508;Niet bepaalde landen en gebieden niet-EU;2016;1919314.0;1094574.0
3509;Niet bepaalde landen en gebieden niet-EU;2017;2499252.0;2060613.0
3510;Niet bepaalde landen en gebieden niet-EU;2018;3296322.0;1233547.0
3511;Niet bepaalde landen en gebieden niet-EU;2019;3245493.0;1615465.0
3512;Niet bepaalde landen en gebieden niet-EU;2020;1761412.0;1934943.0
3513;Niet bepaalde landen en gebieden niet-EU;2021;2573781.0;1902069.0
3514;Zeegebieden buiten territoriale wateren;2008;;
3515;Zeegebieden buiten territoriale wateren;2009;;
3516;Zeegebieden buiten territoriale wateren;2010;;
3517;Zeegebieden buiten territoriale wateren;2011;;
3518;Zeegebieden buiten territoriale wateren;2012;;
3519;Zeegebieden buiten territoriale wateren;2013;;195692.0
3520;Zeegebieden buiten territoriale wateren;2014;4480.0;252299.0
3521;Zeegebieden buiten territoriale wateren;2015;13092.0;134845.0
3522;Zeegebieden buiten territoriale wateren;2016;35780.0;301758.0
3523;Zeegebieden buiten territoriale wateren;2017;10770.0;1409204.0
3524;Zeegebieden buiten territoriale wateren;2018;11051.0;1675655.0
3525;Zeegebieden buiten territoriale wateren;2019;269032.0;1797356.0
3526;Zeegebieden buiten territoriale wateren;2020;433586.0;1055766.0
3527;Zeegebieden buiten territoriale wateren;2021;438602.0;1061336.0
3528;Mayotte (t/m 2013);2008;;2784.0
3529;Mayotte (t/m 2013);2009;3.0;2501.0
3530;Mayotte (t/m 2013);2010;18.0;3045.0
3531;Mayotte (t/m 2013);2011;8.0;2870.0
3532;Mayotte (t/m 2013);2012;12.0;4889.0
3533;Mayotte (t/m 2013);2013;28.0;6642.0
3534;Mayotte (t/m 2013);2014;;
3535;Mayotte (t/m 2013);2015;;
3536;Mayotte (t/m 2013);2016;;
3537;Mayotte (t/m 2013);2017;;
3538;Mayotte (t/m 2013);2018;;
3539;Mayotte (t/m 2013);2019;;
3540;Mayotte (t/m 2013);2020;;
3541;Mayotte (t/m 2013);2021;;
3542;Nederlandse Antillen (t/m 2012);2008;31152.0;289451.0
3543;Nederlandse Antillen (t/m 2012);2009;24528.0;207986.0
3544;Nederlandse Antillen (t/m 2012);2010;18445.0;210535.0
3545;Nederlandse Antillen (t/m 2012);2011;22253.0;242536.0
3546;Nederlandse Antillen (t/m 2012);2012;20774.0;303249.0
3547;Nederlandse Antillen (t/m 2012);2013;;
3548;Nederlandse Antillen (t/m 2012);2014;;
3549;Nederlandse Antillen (t/m 2012);2015;;
3550;Nederlandse Antillen (t/m 2012);2016;;
3551;Nederlandse Antillen (t/m 2012);2017;;
3552;Nederlandse Antillen (t/m 2012);2018;;
3553;Nederlandse Antillen (t/m 2012);2019;;
3554;Nederlandse Antillen (t/m 2012);2020;;
3555;Nederlandse Antillen (t/m 2012);2021;;
