ID;RegioS;Perioden;KoopwoningenTransacties_1;KoopwoningenTotaleKoopsom_2;KoopwoningenGemiddeldeKoopsom_3;AppartementenTransacties_4;AppartementenTotaleKoopsom_5;AppartementenGemiddeldeKoopsom_6;EengezinswoningenTransacties_7;EengezinswoningenTotaleKoopsom_8;EengezinswoningenGemiddeldeKoopsom_9
1449;Millingen aan de Rijn;2000;64.0;10.0;159.0;1.0;0.0;;63.0;10.0;159.0
1450;Millingen aan de Rijn;2001;42.0;8.0;194.0;0.0;0.0;;42.0;8.0;194.0
1451;Millingen aan de Rijn;2002;69.0;15.0;219.0;1.0;;;68.0;15.0;221.0
1452;Moerdijk;1999;461.0;67.0;146.0;14.0;1.0;104.0;447.0;66.0;147.0
1453;Moerdijk;2000;364.0;61.0;168.0;11.0;1.0;135.0;353.0;60.0;169.0
1454;Moerdijk;2001;426.0;79.0;185.0;7.0;1.0;149.0;419.0;78.0;185.0
1455;Moerdijk;2002;393.0;81.0;206.0;14.0;2.0;131.0;379.0;79.0;209.0
1456;Monster;1999;175.0;29.0;164.0;29.0;4.0;129.0;146.0;25.0;171.0
1457;Monster;2000;176.0;33.0;189.0;33.0;5.0;141.0;143.0;29.0;200.0
1458;Monster;2001;255.0;52.0;203.0;45.0;7.0;162.0;210.0;45.0;212.0
1459;Monster;2002;207.0;46.0;222.0;50.0;8.0;158.0;157.0;38.0;242.0
1460;Montfoort;1999;191.0;35.0;182.0;10.0;1.0;109.0;181.0;34.0;186.0
1461;Montfoort;2000;123.0;25.0;203.0;6.0;1.0;137.0;117.0;24.0;206.0
1462;Montfoort;2001;207.0;44.0;215.0;15.0;2.0;150.0;192.0;42.0;220.0
1463;Montfoort;2002;169.0;39.0;230.0;16.0;3.0;163.0;153.0;36.0;237.0
1464;Mook en Middelaar;1999;107.0;22.0;208.0;2.0;0.0;;105.0;22.0;208.0
1465;Mook en Middelaar;2000;75.0;13.0;178.0;8.0;0.0;39.0;67.0;13.0;194.0
1466;Mook en Middelaar;2001;92.0;24.0;256.0;21.0;5.0;215.0;71.0;19.0;268.0
1467;Mook en Middelaar;2002;71.0;19.0;271.0;8.0;2.0;245.0;63.0;17.0;274.0
1468;Moordrecht;1999;65.0;10.0;155.0;0.0;0.0;;65.0;10.0;155.0
1469;Moordrecht;2000;99.0;18.0;185.0;7.0;1.0;87.0;92.0;18.0;192.0
1470;Moordrecht;2001;66.0;14.0;208.0;1.0;0.0;;65.0;14.0;209.0
1471;Moordrecht;2002;78.0;19.0;237.0;0.0;0.0;0.0;78.0;19.0;237.0
1472;Muiden;1999;99.0;23.0;235.0;5.0;1.0;124.0;94.0;23.0;241.0
1473;Muiden;2000;90.0;28.0;315.0;4.0;1.0;136.0;86.0;28.0;324.0
1474;Muiden;2001;67.0;22.0;329.0;4.0;1.0;149.0;63.0;21.0;341.0
1475;Muiden;2002;54.0;16.0;303.0;7.0;1.0;171.0;47.0;15.0;322.0
1476;Naaldwijk;1999;323.0;55.0;170.0;52.0;7.0;128.0;271.0;48.0;178.0
1477;Naaldwijk;2000;235.0;47.0;201.0;32.0;4.0;137.0;203.0;43.0;211.0
1478;Naaldwijk;2001;257.0;58.0;227.0;51.0;9.0;178.0;206.0;49.0;239.0
1479;Naaldwijk;2002;241.0;57.0;235.0;43.0;7.0;174.0;198.0;49.0;248.0
1480;Naarden;1999;267.0;75.0;282.0;41.0;5.0;115.0;226.0;71.0;313.0
1481;Naarden;2000;263.0;91.0;347.0;29.0;5.0;163.0;234.0;87.0;370.0
1482;Naarden;2001;265.0;100.0;378.0;46.0;7.0;150.0;219.0;93.0;425.0
1483;Naarden;2002;253.0;100.0;396.0;40.0;7.0;180.0;213.0;93.0;437.0
1484;Nederhorst den Berg;1999;52.0;12.0;233.0;1.0;0.0;;51.0;12.0;234.0
1485;Nederhorst den Berg;2000;44.0;13.0;299.0;0.0;0.0;;44.0;13.0;299.0
1486;Nederhorst den Berg;2001;38.0;10.0;261.0;0.0;0.0;;38.0;10.0;261.0
1487;Nederhorst den Berg;2002;;;;;;;;;
1488;Nederlek;1999;141.0;22.0;156.0;8.0;1.0;107.0;133.0;21.0;159.0
1489;Nederlek;2000;206.0;36.0;175.0;5.0;1.0;121.0;201.0;35.0;176.0
1490;Nederlek;2001;142.0;28.0;196.0;4.0;0.0;119.0;138.0;27.0;198.0
1491;Nederlek;2002;144.0;29.0;201.0;11.0;2.0;162.0;133.0;27.0;204.0
1492;Nederweert;1999;120.0;21.0;176.0;6.0;1.0;115.0;114.0;20.0;180.0
1493;Nederweert;2000;111.0;23.0;206.0;4.0;1.0;131.0;107.0;22.0;208.0
1494;Nederweert;2001;100.0;23.0;230.0;5.0;1.0;150.0;95.0;22.0;234.0
1495;Nederweert;2002;135.0;31.0;231.0;5.0;1.0;167.0;130.0;30.0;234.0
1496;Neede;1999;97.0;14.0;145.0;0.0;0.0;;97.0;14.0;145.0
1497;Neede;2000;102.0;18.0;174.0;12.0;2.0;168.0;90.0;16.0;175.0
1498;Neede;2001;82.0;15.0;184.0;4.0;0.0;122.0;78.0;15.0;187.0
1499;Neede;2002;92.0;16.0;175.0;8.0;1.0;143.0;84.0;15.0;178.0
1500;Neerijnen;1999;122.0;22.0;183.0;1.0;0.0;;121.0;22.0;183.0
1501;Neerijnen;2000;104.0;25.0;244.0;0.0;0.0;;104.0;25.0;244.0
1502;Neerijnen;2001;92.0;22.0;243.0;0.0;0.0;;92.0;22.0;243.0
1503;Neerijnen;2002;92.0;24.0;257.0;0.0;0.0;0.0;92.0;24.0;257.0
1504;Niedorp;1999;140.0;23.0;168.0;8.0;1.0;74.0;132.0;23.0;173.0
1505;Niedorp;2000;99.0;19.0;196.0;0.0;0.0;;99.0;19.0;196.0
1506;Niedorp;2001;110.0;25.0;229.0;4.0;0.0;90.0;106.0;25.0;234.0
1507;Niedorp;2002;114.0;27.0;237.0;3.0;1.0;169.0;111.0;27.0;239.0
1508;Nieuwegein;1999;963.0;150.0;156.0;291.0;40.0;138.0;672.0;110.0;163.0
1509;Nieuwegein;2000;870.0;150.0;173.0;275.0;38.0;139.0;595.0;112.0;188.0
1510;Nieuwegein;2001;916.0;167.0;183.0;260.0;38.0;145.0;656.0;130.0;198.0
1511;Nieuwegein;2002;854.0;160.0;187.0;271.0;40.0;147.0;583.0;120.0;206.0
1512;Nieuwerkerk aan den IJssel;1999;295.0;50.0;171.0;70.0;10.0;141.0;225.0;41.0;180.0
1513;Nieuwerkerk aan den IJssel;2000;249.0;47.0;187.0;46.0;6.0;134.0;203.0;40.0;199.0
1514;Nieuwerkerk aan den IJssel;2001;307.0;65.0;212.0;48.0;7.0;137.0;259.0;59.0;226.0
1515;Nieuwerkerk aan den IJssel;2002;238.0;60.0;252.0;51.0;8.0;156.0;187.0;52.0;278.0
1516;Nieuwkoop;1999;98.0;21.0;219.0;0.0;0.0;;98.0;21.0;219.0
1517;Nieuwkoop;2000;94.0;21.0;225.0;8.0;1.0;169.0;86.0;20.0;230.0
1518;Nieuwkoop;2001;124.0;32.0;258.0;3.0;1.0;178.0;121.0;31.0;260.0
1519;Nieuwkoop;2002;124.0;31.0;252.0;3.0;1.0;181.0;121.0;31.0;254.0
1520;Nieuw-Lekkerland;1999;74.0;10.0;138.0;0.0;0.0;;74.0;10.0;138.0
1521;Nieuw-Lekkerland;2000;62.0;10.0;164.0;1.0;0.0;;61.0;10.0;165.0
1522;Nieuw-Lekkerland;2001;78.0;13.0;171.0;2.0;0.0;;76.0;13.0;172.0
1523;Nieuw-Lekkerland;2002;61.0;12.0;190.0;1.0;;;60.0;11.0;191.0
1524;Nieuwleusen;1999;76.0;13.0;173.0;5.0;1.0;123.0;71.0;13.0;176.0
1525;Nieuwleusen;2000;68.0;15.0;222.0;1.0;0.0;;67.0;15.0;223.0
1526;Nieuwleusen;2001;;;;;;;;;
1527;Nieuwleusen;2002;;;;;;;;;
1528;Nijefurd;1999;135.0;16.0;119.0;0.0;0.0;;135.0;16.0;119.0
1529;Nijefurd;2000;113.0;17.0;148.0;1.0;0.0;;112.0;17.0;149.0
1530;Nijefurd;2001;109.0;16.0;147.0;0.0;0.0;;109.0;16.0;147.0
1531;Nijefurd;2002;101.0;20.0;194.0;0.0;0.0;0.0;101.0;20.0;194.0
1532;Nijkerk;1999;284.0;48.0;169.0;30.0;3.0;108.0;254.0;45.0;176.0
1533;Nijkerk;2000;403.0;93.0;230.0;28.0;4.0;152.0;375.0;88.0;235.0
1534;Nijkerk;2001;427.0;99.0;232.0;50.0;8.0;160.0;377.0;91.0;241.0
1535;Nijkerk;2002;371.0;93.0;251.0;35.0;6.0;182.0;336.0;87.0;258.0
1536;Nijmegen;1999;1573.0;226.0;144.0;545.0;59.0;109.0;1028.0;167.0;162.0
1537;Nijmegen;2000;1456.0;239.0;164.0;509.0;65.0;128.0;947.0;174.0;184.0
1538;Nijmegen;2001;1577.0;288.0;183.0;610.0;86.0;141.0;967.0;202.0;209.0
1539;Nijmegen;2002;1861.0;357.0;192.0;696.0;106.0;153.0;1165.0;251.0;215.0
1540;Noord-Beveland;1999;127.0;14.0;106.0;0.0;0.0;;127.0;14.0;106.0
1541;Noord-Beveland;2000;103.0;13.0;121.0;0.0;0.0;;103.0;13.0;121.0
1542;Noord-Beveland;2001;94.0;15.0;157.0;0.0;0.0;;94.0;15.0;157.0
1543;Noord-Beveland;2002;115.0;17.0;152.0;0.0;0.0;0.0;115.0;17.0;152.0
1544;Noordenveld;1999;420.0;58.0;137.0;22.0;3.0;115.0;398.0;55.0;139.0
1545;Noordenveld;2000;465.0;74.0;160.0;43.0;6.0;132.0;422.0;69.0;163.0
1546;Noordenveld;2001;438.0;81.0;186.0;21.0;2.0;103.0;417.0;79.0;190.0
1547;Noordenveld;2002;408.0;75.0;183.0;38.0;6.0;146.0;370.0;69.0;187.0
1548;Noorder-Koggenland;1999;106.0;17.0;157.0;0.0;0.0;;106.0;17.0;157.0
1549;Noorder-Koggenland;2000;110.0;21.0;193.0;3.0;0.0;164.0;107.0;21.0;194.0
1550;Noorder-Koggenland;2001;120.0;24.0;203.0;0.0;0.0;;120.0;24.0;203.0
1551;Noorder-Koggenland;2002;136.0;30.0;222.0;0.0;0.0;0.0;136.0;30.0;222.0
1552;Noordoostpolder;1999;946.0;105.0;111.0;28.0;2.0;83.0;918.0;103.0;112.0
1553;Noordoostpolder;2000;646.0;88.0;135.0;46.0;6.0;122.0;600.0;82.0;136.0
1554;Noordoostpolder;2001;606.0;92.0;152.0;26.0;3.0;129.0;580.0;89.0;153.0
1555;Noordoostpolder;2002;607.0;100.0;165.0;28.0;4.0;136.0;579.0;96.0;166.0
1556;Noordwijk;1999;379.0;86.0;226.0;164.0;27.0;162.0;215.0;59.0;274.0
1557;Noordwijk;2000;368.0;92.0;250.0;161.0;31.0;190.0;207.0;61.0;297.0
1558;Noordwijk;2001;370.0;106.0;286.0;143.0;31.0;218.0;227.0;74.0;328.0
1559;Noordwijk;2002;351.0;99.0;283.0;155.0;32.0;206.0;196.0;68.0;345.0
1560;Noordwijkerhout;1999;162.0;32.0;195.0;24.0;3.0;134.0;138.0;28.0;206.0
1561;Noordwijkerhout;2000;123.0;27.0;221.0;18.0;3.0;160.0;105.0;24.0;232.0
1562;Noordwijkerhout;2001;132.0;31.0;237.0;26.0;4.0;151.0;106.0;27.0;258.0
1563;Noordwijkerhout;2002;127.0;35.0;276.0;22.0;4.0;169.0;105.0;31.0;298.0
1564;Nootdorp;1999;72.0;15.0;211.0;6.0;1.0;171.0;66.0;14.0;215.0
1565;Nootdorp;2000;160.0;27.0;170.0;7.0;1.0;164.0;153.0;26.0;171.0
1566;Nootdorp;2001;155.0;38.0;245.0;27.0;3.0;125.0;128.0;35.0;271.0
1567;Nootdorp;2002;;;;;;;;;
1568;Nuenen c.a.;1999;285.0;55.0;193.0;14.0;2.0;164.0;271.0;53.0;194.0
1569;Nuenen c.a.;2000;275.0;67.0;244.0;14.0;2.0;174.0;261.0;65.0;248.0
1570;Nuenen c.a.;2001;295.0;81.0;273.0;16.0;3.0;192.0;279.0;77.0;278.0
1571;Nuenen c.a.;2002;320.0;88.0;274.0;20.0;4.0;212.0;300.0;83.0;278.0
1572;Nunspeet;1999;273.0;55.0;202.0;27.0;3.0;118.0;246.0;52.0;212.0
1573;Nunspeet;2000;250.0;57.0;226.0;16.0;2.0;152.0;234.0;54.0;231.0
1574;Nunspeet;2001;220.0;56.0;252.0;11.0;2.0;141.0;209.0;54.0;258.0
1575;Nunspeet;2002;250.0;66.0;263.0;13.0;2.0;187.0;237.0;63.0;267.0
1576;Nuth;1999;160.0;26.0;161.0;18.0;2.0;96.0;142.0;24.0;170.0
1577;Nuth;2000;157.0;26.0;168.0;23.0;2.0;100.0;134.0;24.0;179.0
1578;Nuth;2001;150.0;28.0;187.0;25.0;3.0;111.0;125.0;25.0;203.0
1579;Nuth;2002;140.0;27.0;190.0;12.0;1.0;121.0;128.0;25.0;196.0
1580;Obdam;1999;52.0;8.0;145.0;1.0;0.0;;51.0;7.0;147.0
1581;Obdam;2000;68.0;12.0;171.0;3.0;0.0;112.0;65.0;11.0;173.0
1582;Obdam;2001;51.0;9.0;168.0;1.0;0.0;;50.0;9.0;171.0
1583;Obdam;2002;69.0;15.0;217.0;2.0;;;67.0;15.0;218.0
1584;Oegstgeest;1999;335.0;67.0;201.0;126.0;15.0;115.0;209.0;53.0;252.0
1585;Oegstgeest;2000;310.0;75.0;242.0;124.0;16.0;129.0;186.0;59.0;317.0
1586;Oegstgeest;2001;332.0;87.0;263.0;132.0;19.0;147.0;200.0;68.0;340.0
1587;Oegstgeest;2002;303.0;84.0;277.0;132.0;21.0;163.0;171.0;62.0;365.0
1588;Oirschot;1999;139.0;27.0;196.0;4.0;1.0;174.0;135.0;27.0;197.0
1589;Oirschot;2000;195.0;39.0;199.0;4.0;1.0;176.0;191.0;38.0;200.0
1590;Oirschot;2001;162.0;44.0;269.0;5.0;1.0;183.0;157.0;43.0;272.0
1591;Oirschot;2002;154.0;44.0;289.0;4.0;1.0;187.0;150.0;44.0;291.0
1592;Oisterwijk;1999;244.0;58.0;236.0;13.0;3.0;263.0;231.0;54.0;234.0
1593;Oisterwijk;2000;245.0;65.0;264.0;27.0;5.0;184.0;218.0;60.0;274.0
1594;Oisterwijk;2001;261.0;77.0;296.0;38.0;8.0;222.0;223.0;69.0;309.0
1595;Oisterwijk;2002;325.0;105.0;322.0;23.0;5.0;237.0;302.0;99.0;329.0
1596;Oldebroek;1999;167.0;28.0;169.0;1.0;0.0;;166.0;28.0;170.0
1597;Oldebroek;2000;160.0;36.0;222.0;1.0;0.0;;159.0;35.0;222.0
1598;Oldebroek;2001;164.0;38.0;229.0;2.0;0.0;;162.0;37.0;230.0
1599;Oldebroek;2002;153.0;37.0;243.0;5.0;1.0;210.0;148.0;36.0;244.0
1600;Oldenzaal;1999;297.0;40.0;133.0;4.0;1.0;152.0;293.0;39.0;133.0
1601;Oldenzaal;2000;307.0;52.0;168.0;4.0;1.0;175.0;303.0;51.0;168.0
1602;Oldenzaal;2001;352.0;65.0;183.0;2.0;0.0;;350.0;64.0;184.0
1603;Oldenzaal;2002;346.0;67.0;193.0;3.0;0.0;158.0;343.0;66.0;193.0
1604;Olst;1999;83.0;15.0;176.0;2.0;0.0;;81.0;14.0;175.0
1605;Olst;2000;60.0;11.0;180.0;0.0;0.0;;60.0;11.0;180.0
1606;Olst;2001;140.0;27.0;190.0;10.0;1.0;68.0;130.0;26.0;199.0
1607;Olst;2002;123.0;26.0;215.0;7.0;1.0;152.0;116.0;25.0;219.0
1608;Ommen;1999;160.0;26.0;163.0;10.0;2.0;173.0;150.0;24.0;163.0
1609;Ommen;2000;102.0;20.0;195.0;2.0;0.0;;100.0;20.0;196.0
1610;Ommen;2001;127.0;29.0;227.0;6.0;1.0;139.0;121.0;28.0;231.0
1611;Ommen;2002;210.0;35.0;166.0;29.0;3.0;97.0;181.0;32.0;177.0
1612;Onderbanken;1999;97.0;14.0;144.0;0.0;0.0;;97.0;14.0;144.0
1613;Onderbanken;2000;95.0;15.0;158.0;1.0;0.0;;94.0;15.0;157.0
1614;Onderbanken;2001;118.0;18.0;150.0;0.0;0.0;;118.0;18.0;150.0
1615;Onderbanken;2002;116.0;20.0;174.0;2.0;;;114.0;20.0;175.0
1616;Oostburg;1999;357.0;34.0;94.0;28.0;3.0;91.0;329.0;31.0;95.0
1617;Oostburg;2000;366.0;35.0;97.0;11.0;1.0;116.0;355.0;34.0;96.0
1618;Oostburg;2001;313.0;36.0;116.0;23.0;2.0;107.0;290.0;34.0;117.0
1619;Oostburg;2002;311.0;39.0;127.0;32.0;4.0;132.0;279.0;35.0;126.0
1620;Oosterhout;1999;930.0;134.0;144.0;194.0;23.0;119.0;736.0;111.0;151.0
1621;Oosterhout;2000;857.0;155.0;181.0;147.0;24.0;162.0;710.0;131.0;185.0
1622;Oosterhout;2001;657.0;143.0;218.0;132.0;22.0;170.0;525.0;121.0;230.0
1623;Oosterhout;2002;674.0;150.0;222.0;132.0;23.0;176.0;542.0;126.0;233.0
1624;Oostflakkee;1999;100.0;12.0;123.0;0.0;0.0;;100.0;12.0;123.0
1625;Oostflakkee;2000;92.0;12.0;134.0;0.0;0.0;;92.0;12.0;134.0
1626;Oostflakkee;2001;69.0;11.0;165.0;0.0;0.0;;69.0;11.0;165.0
1627;Oostflakkee;2002;85.0;14.0;167.0;2.0;;;83.0;14.0;168.0
1628;Ooststellingwerf;1999;366.0;45.0;124.0;30.0;2.0;61.0;336.0;43.0;129.0
1629;Ooststellingwerf;2000;293.0;43.0;145.0;34.0;2.0;61.0;259.0;40.0;156.0
1630;Ooststellingwerf;2001;340.0;53.0;155.0;18.0;1.0;74.0;322.0;51.0;159.0
1631;Ooststellingwerf;2002;291.0;54.0;186.0;15.0;1.0;57.0;276.0;53.0;193.0
1632;Oostzaan;1999;106.0;18.0;174.0;13.0;0.0;32.0;93.0;18.0;194.0
1633;Oostzaan;2000;64.0;13.0;208.0;3.0;0.0;135.0;61.0;13.0;211.0
1634;Oostzaan;2001;122.0;29.0;239.0;6.0;1.0;147.0;116.0;28.0;243.0
1635;Oostzaan;2002;78.0;20.0;258.0;6.0;1.0;156.0;72.0;19.0;266.0
1636;Ootmarsum;1999;39.0;7.0;176.0;1.0;0.0;;38.0;7.0;178.0
1637;Ootmarsum;2000;43.0;9.0;204.0;4.0;1.0;203.0;39.0;8.0;205.0
1638;Ootmarsum;2001;;;;;;;;;
1639;Ootmarsum;2002;;;;;;;;;
1640;Opmeer;1999;87.0;14.0;164.0;4.0;0.0;69.0;83.0;14.0;169.0
1641;Opmeer;2000;112.0;21.0;186.0;3.0;0.0;97.0;109.0;21.0;189.0
1642;Opmeer;2001;114.0;22.0;195.0;6.0;1.0;101.0;108.0;22.0;200.0
1643;Opmeer;2002;100.0;20.0;199.0;3.0;0.0;109.0;97.0;20.0;202.0
1644;Opsterland;1999;306.0;42.0;137.0;17.0;2.0;109.0;289.0;40.0;138.0
1645;Opsterland;2000;319.0;51.0;160.0;8.0;1.0;91.0;311.0;50.0;162.0
1646;Opsterland;2001;287.0;54.0;189.0;15.0;1.0;90.0;272.0;53.0;195.0
1647;Opsterland;2002;377.0;68.0;180.0;12.0;1.0;89.0;365.0;67.0;183.0
1648;Oss;1999;891.0;129.0;144.0;140.0;14.0;97.0;751.0;115.0;153.0
1649;Oss;2000;936.0;152.0;162.0;198.0;21.0;105.0;738.0;131.0;178.0
1650;Oss;2001;945.0;185.0;195.0;203.0;26.0;130.0;742.0;158.0;213.0
1651;Oss;2002;860.0;188.0;218.0;151.0;22.0;146.0;709.0;165.0;233.0
1652;Oud-Beijerland;1999;231.0;34.0;146.0;6.0;1.0;162.0;225.0;33.0;146.0
1653;Oud-Beijerland;2000;229.0;38.0;165.0;7.0;1.0;180.0;222.0;36.0;164.0
1654;Oud-Beijerland;2001;322.0;61.0;191.0;19.0;4.0;205.0;303.0;58.0;190.0
1655;Oud-Beijerland;2002;381.0;73.0;193.0;25.0;4.0;179.0;356.0;69.0;193.0
1656;Ouder-Amstel;1999;98.0;20.0;205.0;19.0;3.0;132.0;79.0;18.0;223.0
1657;Ouder-Amstel;2000;167.0;40.0;240.0;25.0;4.0;153.0;142.0;36.0;255.0
1658;Ouder-Amstel;2001;102.0;30.0;294.0;28.0;5.0;190.0;74.0;25.0;334.0
1659;Ouder-Amstel;2002;100.0;30.0;298.0;32.0;6.0;200.0;68.0;23.0;343.0
1660;Ouderkerk;1999;80.0;13.0;161.0;6.0;1.0;123.0;74.0;12.0;164.0
1661;Ouderkerk;2000;71.0;12.0;172.0;1.0;0.0;;70.0;12.0;173.0
1662;Ouderkerk;2001;72.0;15.0;209.0;5.0;1.0;158.0;67.0;14.0;213.0
1663;Ouderkerk;2002;61.0;13.0;210.0;1.0;;;60.0;13.0;212.0
1664;Oudewater;1999;87.0;15.0;174.0;16.0;2.0;142.0;71.0;13.0;182.0
1665;Oudewater;2000;108.0;19.0;180.0;13.0;2.0;147.0;95.0;18.0;184.0
1666;Oudewater;2001;115.0;24.0;207.0;16.0;3.0;183.0;99.0;21.0;211.0
1667;Oudewater;2002;92.0;25.0;276.0;16.0;3.0;217.0;76.0;22.0;288.0
1668;Overbetuwe;1999;;;;;;;;;
1669;Overbetuwe;2000;;;;;;;;;
1670;Overbetuwe;2001;395.0;92.0;234.0;20.0;3.0;134.0;375.0;90.0;239.0
1671;Overbetuwe;2002;417.0;98.0;236.0;34.0;5.0;153.0;383.0;93.0;244.0
1672;Papendrecht;1999;395.0;50.0;127.0;102.0;9.0;89.0;293.0;41.0;140.0
1673;Papendrecht;2000;339.0;52.0;154.0;108.0;12.0;113.0;231.0;40.0;174.0
1674;Papendrecht;2001;361.0;61.0;169.0;109.0;13.0;123.0;252.0;48.0;190.0
1675;Papendrecht;2002;389.0;69.0;178.0;111.0;14.0;129.0;278.0;55.0;197.0
1676;Pekela;1999;161.0;14.0;87.0;8.0;1.0;63.0;153.0;13.0;88.0
1677;Pekela;2000;154.0;16.0;104.0;8.0;1.0;81.0;146.0;15.0;106.0
1678;Pekela;2001;102.0;11.0;107.0;5.0;0.0;67.0;97.0;11.0;109.0
1679;Pekela;2002;141.0;18.0;125.0;8.0;1.0;133.0;133.0;17.0;125.0
1680;Pijnacker;1999;195.0;34.0;174.0;24.0;3.0;108.0;171.0;31.0;184.0
1681;Pijnacker;2000;228.0;46.0;202.0;34.0;5.0;153.0;194.0;41.0;211.0
1682;Pijnacker;2001;303.0;64.0;212.0;55.0;8.0;152.0;248.0;56.0;225.0
1683;Pijnacker;2002;;;;;;;;;
1684;Pijnacker - Nootdorp;1999;;;;;;;;;
1685;Pijnacker - Nootdorp;2000;;;;;;;;;
1686;Pijnacker - Nootdorp;2001;;;;;;;;;
1687;Pijnacker - Nootdorp;2002;476.0;110.0;231.0;120.0;21.0;175.0;356.0;89.0;250.0
1688;Purmerend;1999;1052.0;122.0;116.0;309.0;25.0;79.0;743.0;98.0;132.0
1689;Purmerend;2000;1046.0;151.0;145.0;228.0;23.0;102.0;818.0;128.0;157.0
1690;Purmerend;2001;1059.0;162.0;153.0;277.0;32.0;114.0;782.0;131.0;167.0
1691;Purmerend;2002;1001.0;177.0;177.0;207.0;30.0;144.0;794.0;147.0;185.0
1692;Putten;1999;221.0;50.0;225.0;12.0;2.0;155.0;209.0;48.0;229.0
1693;Putten;2000;164.0;46.0;283.0;7.0;1.0;195.0;157.0;45.0;287.0
1694;Putten;2001;180.0;56.0;310.0;11.0;3.0;248.0;169.0;53.0;314.0
1695;Putten;2002;157.0;48.0;305.0;10.0;2.0;220.0;147.0;46.0;311.0
1696;Raalte;1999;228.0;38.0;167.0;7.0;1.0;182.0;221.0;37.0;166.0
1697;Raalte;2000;222.0;42.0;187.0;12.0;2.0;138.0;210.0;40.0;190.0
1698;Raalte;2001;342.0;66.0;192.0;27.0;2.0;89.0;315.0;63.0;201.0
1699;Raalte;2002;295.0;65.0;220.0;24.0;3.0;144.0;271.0;61.0;226.0
1700;Ravenstein;1999;46.0;8.0;181.0;0.0;0.0;;46.0;8.0;181.0
1701;Ravenstein;2000;57.0;13.0;226.0;0.0;0.0;;57.0;13.0;226.0
1702;Ravenstein;2001;82.0;19.0;235.0;4.0;1.0;211.0;78.0;18.0;236.0
1703;Ravenstein;2002;74.0;19.0;260.0;0.0;0.0;0.0;74.0;19.0;260.0
1704;Reeuwijk;1999;89.0;21.0;233.0;8.0;1.0;118.0;81.0;20.0;244.0
1705;Reeuwijk;2000;106.0;29.0;276.0;10.0;2.0;162.0;96.0;28.0;288.0
1706;Reeuwijk;2001;115.0;33.0;287.0;15.0;2.0;132.0;100.0;31.0;310.0
1707;Reeuwijk;2002;116.0;37.0;321.0;16.0;4.0;220.0;100.0;34.0;337.0
1708;Reiderland;1999;119.0;9.0;73.0;0.0;0.0;;119.0;9.0;73.0
1709;Reiderland;2000;94.0;8.0;84.0;0.0;0.0;;94.0;8.0;84.0
1710;Reiderland;2001;96.0;10.0;104.0;2.0;0.0;;94.0;10.0;104.0
1711;Reiderland;2002;101.0;11.0;114.0;11.0;2.0;139.0;90.0;10.0;110.0
1712;Reimerswaal;1999;294.0;29.0;99.0;1.0;0.0;;293.0;29.0;99.0
1713;Reimerswaal;2000;272.0;31.0;113.0;0.0;0.0;;272.0;31.0;113.0
1714;Reimerswaal;2001;260.0;35.0;136.0;1.0;0.0;;259.0;35.0;136.0
1715;Reimerswaal;2002;270.0;41.0;153.0;3.0;0.0;124.0;267.0;41.0;154.0
1716;Renkum;1999;476.0;93.0;195.0;106.0;11.0;103.0;370.0;82.0;222.0
1717;Renkum;2000;447.0;107.0;240.0;95.0;12.0;123.0;352.0;96.0;271.0
1718;Renkum;2001;374.0;94.0;251.0;70.0;9.0;125.0;304.0;85.0;280.0
1719;Renkum;2002;442.0;115.0;260.0;103.0;14.0;139.0;339.0;101.0;297.0
1720;Renswoude;1999;36.0;8.0;229.0;0.0;0.0;;36.0;8.0;229.0
1721;Renswoude;2000;68.0;15.0;221.0;14.0;2.0;171.0;54.0;13.0;234.0
1722;Renswoude;2001;66.0;15.0;231.0;2.0;0.0;;64.0;15.0;232.0
1723;Renswoude;2002;39.0;10.0;267.0;0.0;0.0;0.0;39.0;10.0;267.0
1724;Reusel-De Mierden;1999;116.0;21.0;180.0;4.0;0.0;104.0;112.0;20.0;183.0
1725;Reusel-De Mierden;2000;80.0;17.0;216.0;1.0;0.0;;79.0;17.0;217.0
1726;Reusel-De Mierden;2001;103.0;24.0;235.0;3.0;0.0;163.0;100.0;24.0;237.0
1727;Reusel-De Mierden;2002;94.0;26.0;273.0;3.0;1.0;253.0;91.0;25.0;274.0
1728;Rheden;1999;493.0;81.0;165.0;80.0;8.0;102.0;413.0;73.0;177.0
1729;Rheden;2000;500.0;104.0;208.0;102.0;12.0;114.0;398.0;92.0;232.0
1730;Rheden;2001;504.0;105.0;209.0;115.0;15.0;131.0;389.0;90.0;232.0
1731;Rheden;2002;495.0;100.0;203.0;116.0;15.0;132.0;379.0;85.0;225.0
1732;Rhenen;1999;198.0;36.0;181.0;21.0;3.0;153.0;177.0;33.0;184.0
1733;Rhenen;2000;146.0;34.0;230.0;10.0;2.0;168.0;136.0;32.0;234.0
1734;Rhenen;2001;175.0;43.0;247.0;19.0;4.0;232.0;156.0;39.0;249.0
1735;Rhenen;2002;174.0;49.0;281.0;11.0;2.0;211.0;163.0;47.0;285.0
1736;Ridderkerk;1999;546.0;66.0;121.0;266.0;23.0;88.0;280.0;43.0;153.0
1737;Ridderkerk;2000;583.0;85.0;146.0;279.0;28.0;100.0;304.0;57.0;189.0
1738;Ridderkerk;2001;603.0;94.0;156.0;319.0;38.0;119.0;284.0;56.0;198.0
