ID;Landen;SITC;Perioden;TotaleInvoerwaarde_1;TotaleUitvoerwaarde_2;Wederuitvoerwaarde_3;UitvoerwaardeProductNL_4;Handelsbalans_5;JaarmutatieInvoerwaarde_6;JaarmutatieUitvoerwaarde_7
2277;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 april;95.0;273.0;78.0;196.0;179.0;-11.1;3.6
2278;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 mei;89.0;279.0;91.0;189.0;190.0;-13.3;16.8
2279;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 juni;123.0;297.0;87.0;209.0;174.0;26.7;4.9
2280;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 juli;95.0;282.0;95.0;187.0;187.0;-10.7;11.4
2281;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 augustus;102.0;273.0;84.0;189.0;171.0;-13.2;0.8
2282;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 september;92.0;266.0;80.0;186.0;174.0;1.2;10.5
2283;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 oktober;110.0;273.0;85.0;188.0;163.0;5.0;7.8
2284;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 november;111.0;281.0;107.0;174.0;170.0;24.0;23.1
2285;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016 december;124.0;257.0;88.0;168.0;132.0;18.3;12.4
2286;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2016;1239.0;3280.0;1050.0;2230.0;2042.0;0.2;11.1
2287;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 januari;132.0;290.0;105.0;184.0;158.0;34.8;10.1
2288;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 februari;110.0;296.0;102.0;195.0;186.0;8.4;16.5
2289;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 maart;130.0;320.0;109.0;211.0;190.0;32.1;13.6
2290;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 april;104.0;288.0;87.0;201.0;184.0;10.3;5.4
2291;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 mei;154.0;335.0;112.0;222.0;181.0;72.3;19.8
2292;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 juni;121.0;363.0;107.0;256.0;241.0;-1.0;22.2
2293;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 juli;115.0;334.0;109.0;225.0;219.0;20.9;18.4
2294;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 augustus;122.0;344.0;118.0;226.0;222.0;19.3;26.1
2295;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 september;118.0;299.0;111.0;188.0;181.0;28.7;12.3
2296;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 oktober;118.0;295.0;104.0;190.0;177.0;7.2;7.9
2297;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 november;121.0;335.0;110.0;226.0;215.0;8.3;19.2
2298;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017 december;121.0;255.0;94.0;161.0;134.0;-2.5;-0.5
2299;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2017;1466.0;3753.0;1267.0;2486.0;2287.0;18.3;14.4
2300;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 januari;130.0;293.0;138.0;155.0;163.0;-1.1;1.2
2301;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 februari;113.0;265.0;112.0;152.0;152.0;2.9;-10.6
2302;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 maart;129.0;263.0;117.0;146.0;134.0;-0.7;-17.6
2303;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 april;109.0;249.0;109.0;140.0;140.0;4.7;-13.6
2304;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 mei;125.0;296.0;132.0;164.0;171.0;-19.1;-11.6
2305;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 juni;127.0;271.0;100.0;171.0;144.0;4.6;-25.2
2306;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 juli;109.0;269.0;108.0;161.0;160.0;-5.0;-19.5
2307;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 augustus;121.0;276.0;108.0;168.0;155.0;-1.0;-19.8
2308;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 september;107.0;245.0;106.0;139.0;138.0;-9.8;-18.1
2309;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 oktober;126.0;250.0;102.0;147.0;124.0;7.2;-15.2
2310;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 november;141.0;253.0;105.0;148.0;112.0;16.8;-24.6
2311;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 december;125.0;230.0;98.0;132.0;106.0;3.2;-9.7
2312;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2018 ;1462.0;3160.0;1336.0;1824.0;1699.0;-0.3;-15.8
2313;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 januari;123.0;271.0;105.0;166.0;147.0;-5.3;-7.6
2314;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 februari;115.0;252.0;77.0;175.0;137.0;1.4;-4.8
2315;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 maart;140.0;241.0;81.0;160.0;101.0;8.5;-8.5
2316;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 april;113.0;264.0;78.0;186.0;151.0;3.6;6.2
2317;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 mei;144.0;291.0;100.0;191.0;148.0;15.4;-1.5
2318;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 juni;117.0;253.0;92.0;161.0;136.0;-7.9;-6.6
2319;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 juli;119.0;306.0;98.0;209.0;187.0;9.4;13.9
2320;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 augustus;133.0;261.0;86.0;175.0;128.0;10.2;-5.3
2321;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 september;133.0;265.0;92.0;173.0;132.0;24.5;8.0
2322;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 oktober;133.0;274.0;106.0;168.0;141.0;5.3;9.6
2323;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 november;135.0;220.0;72.0;148.0;85.0;-4.4;-13.1
2324;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019 december;129.0;273.0;114.0;159.0;144.0;3.3;18.6
2325;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2019;1534.0;3172.0;1101.0;2071.0;1638.0;4.9;0.4
2326;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2020 januari;152.0;312.0;146.0;166.0;161.0;22.8;15.3
2327;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2020 februari;126.0;283.0;144.0;139.0;157.0;;
2328;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2020 maart;146.0;309.0;159.0;150.0;163.0;;
2329;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2020 april;107.0;233.0;115.0;117.0;125.0;;
2330;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2020 mei;118.0;252.0;124.0;128.0;134.0;;
2331;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2020 juni;128.0;269.0;129.0;140.0;140.0;;
2332;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2020 juli;127.0;271.0;110.0;161.0;145.0;;
2333;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2020 augustus;127.0;277.0;118.0;159.0;150.0;;
2334;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2020 september;121.0;265.0;111.0;153.0;144.0;;
2335;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2020 oktober;115.0;260.0;100.0;160.0;144.0;;
2336;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2020 november;120.0;242.0;104.0;139.0;122.0;;
2337;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2020 december;142.0;224.0;102.0;122.0;82.0;;
2338;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2020;1529.0;3197.0;1463.0;1734.0;1668.0;;
2339;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 januari;135.0;296.0;89.0;208.0;161.0;;
2340;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 februari;193.0;304.0;92.0;212.0;111.0;;
2341;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 maart;190.0;274.0;118.0;155.0;83.0;;
2342;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 april;175.0;318.0;100.0;217.0;143.0;;
2343;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 mei;178.0;288.0;113.0;175.0;110.0;;
2344;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 juni;185.0;375.0;131.0;244.0;190.0;;
2345;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 juli;187.0;436.0;166.0;269.0;248.0;;
2346;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 augustus;205.0;413.0;158.0;255.0;208.0;;
2347;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 september;214.0;448.0;170.0;278.0;234.0;;
2348;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 oktober;194.0;433.0;140.0;293.0;240.0;;
2349;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 november;186.0;472.0;164.0;308.0;286.0;;
2350;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021 december;261.0;452.0;184.0;268.0;191.0;;
2351;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2021;2304.0;4509.0;1625.0;2884.0;2205.0;;
2352;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 januari;220.0;425.0;171.0;255.0;205.0;62.6;43.5
2353;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 februari;272.0;414.0;167.0;247.0;143.0;40.6;36.2
2354;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 maart;301.0;479.0;196.0;283.0;178.0;58.1;75.0
2355;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 april;222.0;482.0;180.0;302.0;260.0;27.4;51.8
2356;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 mei;375.0;593.0;227.0;366.0;218.0;110.9;105.9
2357;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 juni;375.0;546.0;240.0;306.0;171.0;102.9;45.6
2358;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 juli;307.0;585.0;277.0;308.0;278.0;64.0;34.2
2359;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 augustus;343.0;551.0;224.0;327.0;208.0;67.3;33.4
2360;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 september;322.0;531.0;226.0;305.0;208.0;50.6;18.4
2361;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 oktober;312.0;496.0;218.0;278.0;185.0;60.8;14.5
2362;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 november;328.0;602.0;259.0;343.0;274.0;76.1;27.6
2363;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022 december;359.0;476.0;209.0;267.0;117.0;37.5;5.4
2364;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2022;3737.0;6181.0;2594.0;3587.0;2445.0;62.2;37.1
2365;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 januari;376.0;458.0;205.0;253.0;82.0;70.9;7.7
2366;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 februari;323.0;437.0;183.0;254.0;114.0;19.1;5.5
2367;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 maart;308.0;442.0;190.0;252.0;134.0;2.3;-7.7
2368;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 april;284.0;372.0;137.0;234.0;87.0;27.9;-23.0
2369;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 mei;335.0;423.0;169.0;253.0;87.0;-10.5;-28.8
2370;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 juni;295.0;404.0;157.0;246.0;109.0;-21.5;-26.1
2371;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 juli;253.0;389.0;142.0;247.0;137.0;-17.8;-33.4
2372;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 augustus;262.0;377.0;125.0;252.0;115.0;-23.7;-31.6
2373;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 september;253.0;398.0;143.0;256.0;145.0;-21.5;-24.9
2374;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 oktober;260.0;366.0;119.0;247.0;106.0;-16.5;-26.3
2375;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 november;271.0;370.0;122.0;248.0;99.0;-17.3;-38.5
2376;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023 december;290.0;329.0;127.0;203.0;40.0;-19.4;-30.9
2377;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2023;3511.0;4766.0;1819.0;2946.0;1255.0;-6.0;-22.9
2378;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 januari;317.0;458.0;149.0;309.0;141.0;-15.6;0.1
2379;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 februari;297.0;375.0;144.0;231.0;78.0;-8.1;-14.1
2380;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 maart;276.0;380.0;127.0;253.0;104.0;-10.4;-13.9
2381;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 april;271.0;359.0;119.0;240.0;88.0;-4.6;-3.4
2382;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 mei;328.0;381.0;141.0;240.0;53.0;-2.3;-9.9
2383;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 juni;294.0;423.0;170.0;252.0;128.0;-0.1;4.7
2384;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 juli;327.0;383.0;153.0;230.0;56.0;29.7;-1.6
2385;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 augustus;266.0;359.0;140.0;219.0;93.0;1.7;-4.7
2386;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 september;244.0;383.0;128.0;255.0;139.0;-3.5;-3.9
2387;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 oktober;251.0;399.0;148.0;251.0;148.0;-3.6;9.1
2388;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 november;208.0;403.0;120.0;282.0;194.0;-23.3;8.7
2389;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024 december;267.0;383.0;134.0;249.0;116.0;-7.9;16.3
2390;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2024;3348.0;4687.0;1676.0;3011.0;1338.0;-4.6;-1.7
2391;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2025 januari;244.0;428.0;136.0;292.0;184.0;-23.3;-6.7
2392;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2025 februari;211.0;422.0;142.0;280.0;211.0;-29.0;12.3
2393;EU (exclusief Nederland);4 Dierlijke en plantaardige oliën en ...;2025 januari-februari;454.0;849.0;278.0;571.0;395.0;-26.1;1.8
2394;EU (exclusief Nederland);5 Chemische producten;2015 januari;2287.0;3501.0;1125.0;2376.0;1214.0;;
2395;EU (exclusief Nederland);5 Chemische producten;2015 februari;2286.0;3457.0;1145.0;2312.0;1171.0;;
2396;EU (exclusief Nederland);5 Chemische producten;2015 maart;2639.0;3684.0;1239.0;2444.0;1044.0;;
2397;EU (exclusief Nederland);5 Chemische producten;2015 april;2445.0;3687.0;1202.0;2485.0;1242.0;;
2398;EU (exclusief Nederland);5 Chemische producten;2015 mei;2347.0;3583.0;1165.0;2418.0;1236.0;;
2399;EU (exclusief Nederland);5 Chemische producten;2015 juni;2606.0;4046.0;1258.0;2788.0;1441.0;;
2400;EU (exclusief Nederland);5 Chemische producten;2015 juli;2567.0;3991.0;1227.0;2764.0;1424.0;;
2401;EU (exclusief Nederland);5 Chemische producten;2015 augustus;2217.0;3534.0;1167.0;2367.0;1317.0;;
2402;EU (exclusief Nederland);5 Chemische producten;2015 september;2400.0;3797.0;1218.0;2579.0;1397.0;;
2403;EU (exclusief Nederland);5 Chemische producten;2015 oktober;2297.0;3788.0;1202.0;2586.0;1491.0;;
2404;EU (exclusief Nederland);5 Chemische producten;2015 november;2264.0;3790.0;1225.0;2565.0;1526.0;;
2405;EU (exclusief Nederland);5 Chemische producten;2015 december;2366.0;3271.0;1120.0;2151.0;906.0;;
2406;EU (exclusief Nederland);5 Chemische producten;2015 ;28721.0;44129.0;14293.0;29836.0;15408.0;;
2407;EU (exclusief Nederland);5 Chemische producten;2016 januari;2151.0;3595.0;1220.0;2375.0;1444.0;-5.9;2.7
2408;EU (exclusief Nederland);5 Chemische producten;2016 februari;2224.0;3602.0;1232.0;2370.0;1378.0;-2.7;4.2
2409;EU (exclusief Nederland);5 Chemische producten;2016 maart;2435.0;3586.0;1227.0;2359.0;1151.0;-7.7;-2.6
2410;EU (exclusief Nederland);5 Chemische producten;2016 april;2341.0;3547.0;1194.0;2353.0;1206.0;-4.3;-3.8
2411;EU (exclusief Nederland);5 Chemische producten;2016 mei;2256.0;3537.0;1234.0;2304.0;1281.0;-3.9;-1.3
2412;EU (exclusief Nederland);5 Chemische producten;2016 juni;2427.0;3785.0;1308.0;2477.0;1358.0;-6.8;-6.4
2413;EU (exclusief Nederland);5 Chemische producten;2016 juli;2262.0;3586.0;1233.0;2353.0;1324.0;-11.9;-10.2
2414;EU (exclusief Nederland);5 Chemische producten;2016 augustus;2265.0;3519.0;1218.0;2301.0;1254.0;2.2;-0.4
2415;EU (exclusief Nederland);5 Chemische producten;2016 september;2372.0;3718.0;1320.0;2398.0;1346.0;-1.2;-2.1
2416;EU (exclusief Nederland);5 Chemische producten;2016 oktober;2388.0;3673.0;1266.0;2406.0;1285.0;4.0;-3.0
2417;EU (exclusief Nederland);5 Chemische producten;2016 november;2497.0;3727.0;1301.0;2426.0;1230.0;10.3;-1.7
2418;EU (exclusief Nederland);5 Chemische producten;2016 december;2427.0;3440.0;1223.0;2217.0;1013.0;2.6;5.2
2419;EU (exclusief Nederland);5 Chemische producten;2016;28045.0;43315.0;14976.0;28339.0;15271.0;-2.4;-1.8
2420;EU (exclusief Nederland);5 Chemische producten;2017 januari;2395.0;3997.0;1197.0;2800.0;1602.0;11.4;11.2
2421;EU (exclusief Nederland);5 Chemische producten;2017 februari;2401.0;3932.0;1228.0;2705.0;1531.0;8.0;9.2
2422;EU (exclusief Nederland);5 Chemische producten;2017 maart;2914.0;4454.0;1423.0;3030.0;1540.0;19.7;24.2
2423;EU (exclusief Nederland);5 Chemische producten;2017 april;2351.0;3654.0;1172.0;2482.0;1303.0;0.5;3.0
2424;EU (exclusief Nederland);5 Chemische producten;2017 mei;2661.0;4157.0;1360.0;2797.0;1496.0;17.9;17.5
2425;EU (exclusief Nederland);5 Chemische producten;2017 juni;2610.0;4386.0;1434.0;2952.0;1776.0;7.5;15.9
2426;EU (exclusief Nederland);5 Chemische producten;2017 juli;2508.0;4063.0;1272.0;2791.0;1555.0;10.9;13.3
2427;EU (exclusief Nederland);5 Chemische producten;2017 augustus;2574.0;3942.0;1219.0;2723.0;1368.0;13.6;12.0
2428;EU (exclusief Nederland);5 Chemische producten;2017 september;2548.0;4127.0;1354.0;2774.0;1579.0;7.4;11.0
2429;EU (exclusief Nederland);5 Chemische producten;2017 oktober;2661.0;4084.0;1340.0;2743.0;1422.0;11.4;11.2
2430;EU (exclusief Nederland);5 Chemische producten;2017 november;2768.0;4495.0;1518.0;2978.0;1727.0;10.9;20.6
2431;EU (exclusief Nederland);5 Chemische producten;2017 december;2475.0;3665.0;1187.0;2477.0;1189.0;2.0;6.5
2432;EU (exclusief Nederland);5 Chemische producten;2017;30866.0;48954.0;15703.0;33252.0;18088.0;10.1;13.0
2433;EU (exclusief Nederland);5 Chemische producten;2018 januari;2658.0;4315.0;1373.0;2942.0;1657.0;11.0;8.0
2434;EU (exclusief Nederland);5 Chemische producten;2018 februari;2579.0;4129.0;1284.0;2846.0;1550.0;7.4;5.0
2435;EU (exclusief Nederland);5 Chemische producten;2018 maart;2751.0;4437.0;1468.0;2969.0;1686.0;-5.6;-0.4
2436;EU (exclusief Nederland);5 Chemische producten;2018 april;2599.0;3989.0;1291.0;2698.0;1389.0;10.5;9.2
2437;EU (exclusief Nederland);5 Chemische producten;2018 mei;2700.0;4275.0;1368.0;2907.0;1574.0;1.5;2.8
2438;EU (exclusief Nederland);5 Chemische producten;2018 juni;2732.0;4520.0;1432.0;3088.0;1789.0;4.7;3.1
2439;EU (exclusief Nederland);5 Chemische producten;2018 juli;2794.0;4251.0;1346.0;2904.0;1457.0;11.4;4.6
2440;EU (exclusief Nederland);5 Chemische producten;2018 augustus;2660.0;4231.0;1316.0;2914.0;1571.0;3.4;7.3
2441;EU (exclusief Nederland);5 Chemische producten;2018 september;2616.0;4158.0;1341.0;2817.0;1543.0;2.7;0.7
2442;EU (exclusief Nederland);5 Chemische producten;2018 oktober;2972.0;4498.0;1423.0;3075.0;1526.0;11.7;10.1
2443;EU (exclusief Nederland);5 Chemische producten;2018 november;2855.0;4602.0;1433.0;3169.0;1746.0;3.1;2.4
2444;EU (exclusief Nederland);5 Chemische producten;2018 december;2627.0;3673.0;1207.0;2466.0;1046.0;6.1;0.2
2445;EU (exclusief Nederland);5 Chemische producten;2018 ;32543.0;51077.0;16282.0;34795.0;18534.0;5.4;4.3
2446;EU (exclusief Nederland);5 Chemische producten;2019 januari;2851.0;4472.0;1556.0;2916.0;1621.0;7.3;3.6
2447;EU (exclusief Nederland);5 Chemische producten;2019 februari;2722.0;4125.0;1451.0;2674.0;1403.0;5.6;-0.1
2448;EU (exclusief Nederland);5 Chemische producten;2019 maart;3038.0;4556.0;1583.0;2973.0;1518.0;10.5;2.7
2449;EU (exclusief Nederland);5 Chemische producten;2019 april;3061.0;4219.0;1511.0;2708.0;1158.0;17.8;5.8
2450;EU (exclusief Nederland);5 Chemische producten;2019 mei;2993.0;4490.0;1624.0;2866.0;1497.0;10.8;5.0
2451;EU (exclusief Nederland);5 Chemische producten;2019 juni;2816.0;4135.0;1536.0;2598.0;1319.0;3.1;-8.5
2452;EU (exclusief Nederland);5 Chemische producten;2019 juli;3026.0;4409.0;1588.0;2821.0;1383.0;8.3;3.7
2453;EU (exclusief Nederland);5 Chemische producten;2019 augustus;2779.0;3929.0;1418.0;2510.0;1149.0;4.5;-7.1
2454;EU (exclusief Nederland);5 Chemische producten;2019 september;2867.0;4370.0;1612.0;2758.0;1503.0;9.6;5.1
2455;EU (exclusief Nederland);5 Chemische producten;2019 oktober;3077.0;4603.0;1699.0;2905.0;1526.0;3.6;2.3
2456;EU (exclusief Nederland);5 Chemische producten;2019 november;2853.0;4159.0;1570.0;2589.0;1306.0;-0.1;-9.6
2457;EU (exclusief Nederland);5 Chemische producten;2019 december;2768.0;3620.0;1493.0;2127.0;852.0;5.4;-1.4
2458;EU (exclusief Nederland);5 Chemische producten;2019;34851.0;51087.0;18641.0;32446.0;16236.0;7.1;0.0
2459;EU (exclusief Nederland);5 Chemische producten;2020 januari;2920.0;4546.0;1648.0;2898.0;1625.0;2.4;1.6
