ID;HoofdbewonerHuishouden;RegioS;Perioden;TotaalAantalWoningen_1;Koopwoning_2;Huurwoning_3;Ouderenwoning_4;Bedrijfswoning_5;AndereWoning_6;SocialeVerhuurder_7;ParticuliereVerhuurder_8;VerhuurderOnbekend_9;Vrijstaand_10;k_2Onder1Kap_11;Hoekwoning_12;Tussenwoning_13;OverigeWoonvormenNaarBouwwijze_14;TotaalFlatsED_15;BeganeGrond_16;k_1eOf2eVerdieping_17;k_3eOf4eVerdieping_18;k_5eVerdiepingOfHoger_19;k_2OfMinderVertrekken_20;k_3Vertrekken_21;k_4Vertrekken_22;k_5Vertrekken_23;k_6Vertrekken_24;k_7OfMeerVertrekken_25;k_2KamersOfMinder_26;k_3Kamers_27;k_4Kamers_28;k_5Kamers_29;k_6Kamers_30;k_7KamersOfMeer_31;DichteKeukenOfWoonkeuken_32;OpenKeuken_33;KooknisEtc_34;OverigeSoortKeukens_35;GarageCarport_36;Carport_37;GeenGarageOfCarport_38;Aanwezig_39;NietAanwezig_40;BadOfBadDouche_41;DoucheZonderBad_42;BadDoucheSeparaat_43;AndereBadgelegenheid_44;GeenBadgelegenheid_45;Aanwezig_46;NietAanwezig_47;Aardgas_48;Olie_49;Elektriciteit_50;Hout_51;Anders_52;Aanwezig_53;NietAanwezig_54;Aanwezig_55;NietAanwezig_56;Aanwezig_57;NietAanwezig_58;Aanwezig_59;NietAanwezig_60;Voor1906_61;k_1906Tot1945_62;k_1945Tot1960_63;k_1960Tot1975_64;k_1975Tot1990_65;k_1990Tot2000_66;k_2000TotNu_67
2799;5;Rotterdam (GM);2012;38.9;15.5;23.4;3.0;;35.8;19.7;3.2;;1.0;1.6;2.3;9.3;;24.7;2.6;14.0;5.0;3.6;1.4;8.1;11.7;10.8;4.9;1.9;3.5;12.9;11.9;7.0;2.6;1.1;20.6;18.0;;;4.9;;33.6;18.0;20.9;6.8;24.5;7.5;;;;;;;;;;;;;;;;;;1.3;7.4;5.0;6.3;10.5;5.0;3.3
2800;5;'s-Gravenhage (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2801;5;'s-Gravenhage (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2802;5;'s-Gravenhage (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2803;5;'s-Gravenhage (GM);2002;25.2;11.1;14.1;2.0;;22.9;10.3;2.5;1.3;;;1.9;4.9;;17.4;3.7;9.9;2.4;1.4;;1.9;7.0;8.6;3.6;4.0;2.0;7.0;8.6;3.6;2.5;1.5;18.5;6.7;;;2.7;;22.2;12.0;13.2;4.4;17.4;3.3;;;20.9;4.3;;;;;;11.4;13.8;;;18.4;6.8;;;2.0;8.3;3.9;3.5;4.9;2.4;
2804;5;'s-Gravenhage (GM);2006;32.4;14.2;18.2;1.4;;30.6;14.1;3.9;;0.7;;2.3;6.3;;22.5;4.0;12.8;3.4;2.4;;;;;;;3.7;8.5;11.1;4.8;1.8;2.5;22.8;9.2;;;4.8;0.7;26.8;14.6;17.8;4.9;21.2;5.7;0.6;;;;;;;;;;;;;;;;;2.7;9.0;5.5;4.1;6.2;3.2;1.6
2805;5;'s-Gravenhage (GM);2009;35.2;15.1;20.1;2.8;;32.4;15.6;4.3;;;;2.0;5.7;;26.5;6.6;12.3;5.2;2.4;2.0;7.3;10.6;9.3;3.8;2.3;5.0;11.8;9.4;5.6;1.5;1.9;20.9;14.1;;;3.5;;31.4;16.0;19.2;5.8;23.5;5.8;;;;;;;;;;;;;;;;;;2.5;9.5;5.1;5.0;5.7;4.1;3.2
2806;5;'s-Gravenhage (GM);2012;35.2;15.1;20.1;2.8;;32.4;15.6;4.3;;;;2.0;5.7;;26.5;6.8;12.7;5.2;2.4;2.0;7.3;10.6;9.3;3.8;2.3;5.0;11.8;9.4;5.6;1.5;1.9;20.9;14.1;;;3.5;;31.4;16.0;19.2;5.8;23.5;5.8;;;;;;;;;;;;;;;;;;2.5;9.5;5.1;5.0;5.7;4.1;3.2
2807;5;Utrecht (gem.) (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2808;5;Utrecht (gem.) (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2809;5;Utrecht (gem.) (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2810;5;Utrecht (gem.) (GM);2002;13.4;6.0;7.4;1.0;;12.3;5.7;1.5;;0.7;;1.2;6.8;;4.6;1.2;2.3;0.6;0.5;;0.7;3.5;4.7;2.1;2.3;0.8;3.5;4.7;2.1;1.6;0.6;6.5;6.9;;;2.3;;10.7;9.7;3.7;2.1;8.9;2.3;;;10.6;2.7;;;;;;6.5;6.9;;;9.9;3.5;;;1.0;3.5;1.0;3.4;2.0;1.7;0.8
2811;5;Utrecht (gem.) (GM);2006;13.7;4.3;9.3;1.0;;12.7;7.3;1.7;;;;1.1;5.4;;6.6;1.6;2.5;1.6;1.0;;;;;;;1.1;3.3;4.0;3.5;1.2;0.6;8.0;5.5;;;1.4;;12.3;9.2;4.5;2.5;9.0;2.2;;;;;;;;;;;;;;;;;;1.5;2.8;1.4;3.6;2.4;0.7;1.4
2812;5;Utrecht (gem.) (GM);2009;15.9;8.7;7.2;;;15.4;5.5;1.5;;0.8;0.8;1.5;6.0;;6.4;0.5;3.8;1.5;0.6;;3.6;3.7;4.7;2.0;1.8;0.7;4.4;5.1;3.4;1.5;0.8;7.7;8.2;;;2.8;;12.9;10.8;5.1;3.1;8.8;3.8;;;;;;;;;;;;;;;;;;2.1;2.9;1.6;3.1;3.3;1.7;1.2
2813;5;Utrecht (gem.) (GM);2012;15.9;8.7;7.2;;;15.4;5.5;1.5;;0.8;0.8;1.5;6.0;;6.4;0.5;3.8;1.5;0.6;;3.6;3.7;4.7;2.0;1.8;0.7;4.4;5.1;3.4;1.5;0.8;7.7;8.2;;;2.8;;12.9;10.8;5.1;3.1;8.8;3.8;;;;;;;;;;;;;;;;;;2.1;2.9;1.6;3.1;3.3;1.7;1.2
2814;5;Eindhoven (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2815;5;Eindhoven (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2816;5;Eindhoven (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2817;5;Eindhoven (GM);2002;13.4;5.9;7.5;0.9;;12.3;6.8;0.7;;;0.8;3.5;6.6;;2.0;;0.8;0.8;;;;1.1;5.2;4.4;2.3;;1.0;5.3;4.4;1.9;;5.1;8.1;;;3.2;0.8;9.4;11.5;1.9;1.8;8.7;2.9;;;12.9;0.5;;;;;;9.7;3.7;;;12.3;1.0;;;;2.0;1.7;4.6;2.9;1.9;
2818;5;Eindhoven (GM);2006;12.7;6.4;6.3;0.9;;11.8;6.0;;;0.6;1.7;2.3;5.5;;2.6;;1.0;1.4;;;;;;;;0.5;2.7;4.4;2.9;1.1;1.0;5.1;7.6;;;4.0;;8.3;10.0;2.8;3.6;4.5;4.4;;;;;;;;;;;;;;;;;;;2.3;2.0;3.4;2.8;2.0;
2819;5;Eindhoven (GM);2009;14.7;7.6;7.1;1.4;;13.4;6.8;;;2.0;1.2;2.7;4.8;0.8;3.1;;1.3;1.1;0.7;;1.9;3.4;3.8;2.9;2.3;0.7;2.6;4.9;3.4;1.4;1.7;7.3;7.4;;;4.4;0.9;9.5;12.1;2.7;2.4;5.8;6.6;;;;;;;;;;;;;;;;;;;1.5;1.5;4.8;1.4;3.3;1.9
2820;5;Eindhoven (GM);2012;14.7;7.6;7.1;1.4;;13.4;6.8;;;2.0;1.2;2.7;4.8;0.8;3.1;;1.3;1.1;0.7;;1.9;3.4;3.8;2.9;2.3;0.7;2.6;4.9;3.4;1.4;1.7;7.3;7.4;;;4.4;0.9;9.5;12.1;2.7;2.4;5.8;6.6;;;;;;;;;;;;;;;;;;;1.5;1.5;4.8;1.4;3.3;1.9
2821;5;Tilburg (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2822;5;Tilburg (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2823;5;Tilburg (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2824;5;Tilburg (GM);2002;11.7;5.2;6.6;1.0;;10.6;5.5;0.9;;0.6;1.1;1.0;6.7;;2.2;;1.6;;;;;1.9;6.1;2.7;;;1.9;6.1;2.7;;;6.5;5.2;;;3.6;;7.7;9.3;2.5;2.7;6.6;2.4;;;10.4;1.3;;;;;;7.9;3.8;;;10.6;1.1;;;;1.7;1.4;4.0;2.5;1.7;
2825;5;Tilburg (GM);2006;13.6;8.1;5.6;0.8;;12.4;4.9;0.7;;0.8;1.2;2.3;5.9;;3.1;;1.7;1.0;;;;;;;;0.6;2.0;6.2;3.4;1.0;;6.2;7.3;;;5.9;;7.6;10.8;2.8;2.2;6.8;4.6;;;;;;;;;;;;;;;;;;;2.4;2.8;2.4;3.1;2.1;
2826;5;Tilburg (GM);2009;11.6;7.7;3.9;1.5;;10.1;3.9;;;0.8;0.6;2.2;5.1;;2.4;;1.8;;;0.5;1.4;3.3;3.9;1.8;0.7;0.9;2.5;3.9;3.1;0.9;;5.5;6.0;;;3.9;0.9;6.8;9.5;2.0;1.1;6.7;3.7;;;;;;;;;;;;;;;;;;;1.9;1.7;2.6;2.9;1.6;0.6
2827;5;Tilburg (GM);2012;11.6;7.7;3.9;1.5;;10.1;3.9;;;0.8;0.6;2.2;5.1;;2.4;;1.8;;;0.5;1.4;3.3;3.9;1.8;0.7;0.9;2.5;3.9;3.1;0.9;;5.5;6.0;;;3.9;0.9;6.8;9.5;2.0;1.1;6.7;3.7;;;;;;;;;;;;;;;;;;;1.9;1.7;2.6;2.9;1.6;0.6
2828;5;Groningen (gem.) (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2829;5;Groningen (gem.) (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2830;5;Groningen (gem.) (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2831;5;Groningen (gem.) (GM);2002;9.6;4.5;5.1;0.6;;8.9;4.1;0.9;;0.8;0.6;1.3;2.4;;4.4;0.8;2.6;0.9;;;;3.4;2.7;2.2;1.0;;3.3;2.8;2.2;0.6;;5.2;4.3;;;1.6;;7.9;6.1;3.5;1.7;6.1;1.8;;;9.0;0.6;;;;;;6.2;3.4;;;8.7;0.9;;;;1.6;;4.0;2.4;0.9;
2832;5;Groningen (gem.) (GM);2006;11.9;7.4;4.5;;;11.4;3.7;0.8;;0.6;1.0;2.1;2.7;0.7;4.7;1.0;2.8;0.5;;;;;;;;;2.1;5.3;2.2;1.4;;6.7;5.1;;;2.3;;9.6;8.1;3.8;2.2;7.4;2.1;;;;;;;;;;;;;;;;;;0.8;1.9;1.4;2.3;3.8;1.4;
2833;5;Groningen (gem.) (GM);2009;9.7;5.3;4.4;0.8;;8.8;3.7;0.7;;;1.4;1.1;3.6;;3.5;0.7;1.8;0.8;;;1.2;4.5;1.9;1.1;1.0;;2.8;4.1;1.2;0.6;1.0;4.3;5.4;;;2.6;;7.0;6.7;3.0;1.3;6.5;1.9;;;;;;;;;;;;;;;;;;;1.1;0.7;2.0;3.4;1.5;0.6
2834;5;Groningen (gem.) (GM);2012;9.7;5.3;4.4;0.8;;8.8;3.7;0.7;;;1.4;1.1;3.6;;3.5;1.3;1.9;0.8;;;1.2;4.5;1.9;1.1;1.0;;2.8;4.1;1.2;0.6;1.0;4.3;5.4;;;2.6;;7.0;6.7;3.0;1.3;6.5;1.9;;;;;;;;;;;;;;;;;;;1.1;0.7;2.0;3.4;1.5;0.6
2835;5;Almere (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2836;5;Almere (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2837;5;Almere (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2838;5;Almere (GM);2002;5.7;4.0;1.8;;;5.5;1.2;0.5;;;;1.0;2.8;;1.0;;0.5;;;;;1.2;2.3;1.5;;;1.3;2.3;1.5;;;0.9;4.8;;;1.4;;3.9;5.0;0.7;1.4;2.3;2.0;;;5.4;;;;;;;5.0;0.7;;;5.6;;;;;;;;2.7;2.4;0.6
2839;5;Almere (GM);2006;8.7;5.6;3.1;;;8.4;2.2;0.8;;0.7;0.9;1.3;3.6;;2.0;;1.4;;;;;;;;;;2.5;3.4;1.9;0.5;;1.7;6.7;;;2.6;;5.6;6.9;1.8;1.8;3.7;3.2;;;;;;;;;;;;;;;;;;;;;;4.2;3.5;1.0
2840;5;Almere (GM);2009;11.4;7.6;3.8;1.4;;10.1;3.3;;;1.5;1.5;0.9;6.1;;1.5;;;0.6;;;1.5;4.4;3.4;0.8;0.8;;2.0;4.3;3.4;0.8;0.5;1.5;9.9;;;2.8;;8.2;10.1;1.3;1.6;6.2;3.7;;;;;;;;;;;;;;;;;;;;;;5.6;3.7;1.7
2841;5;Almere (GM);2012;11.4;7.6;3.8;1.4;;10.1;3.3;;;1.5;1.5;0.9;6.1;;1.5;;;0.6;;;1.5;4.4;3.4;0.8;0.8;;2.0;4.3;3.4;0.8;0.5;1.5;9.9;;;2.8;;8.2;10.1;1.3;1.6;6.2;3.7;;;;;;;;;;;;;;;;;;;;;;5.6;3.7;1.7
2842;5;Breda (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2843;5;Breda (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2844;5;Breda (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2845;5;Breda (GM);2002;9.0;5.1;3.9;0.5;;8.4;3.5;;;1.4;1.6;1.5;2.2;;2.2;;0.9;0.6;;;0.5;1.2;4.1;2.1;1.1;0.6;1.2;4.1;2.1;0.8;;4.8;4.2;;;3.9;;4.9;7.2;1.9;3.1;4.7;1.3;;;8.9;;;;;;;6.0;3.0;;;7.9;1.1;;;;0.5;0.8;5.0;1.6;1.0;
2846;5;Breda (GM);2006;10.5;7.0;3.5;;;10.1;2.9;0.6;;2.2;0.8;1.2;4.6;;1.5;0.7;;;;;;;;;;;1.7;4.7;1.8;0.9;1.2;5.1;5.4;;;3.3;;6.8;9.7;0.8;2.6;4.5;3.4;;;;;;;;;;;;;;;;;;;1.8;1.2;2.9;2.7;1.0;0.8
2847;5;Breda (GM);2009;13.5;8.1;5.4;1.1;;12.0;4.9;;;1.7;1.4;2.1;4.4;;3.7;0.7;2.1;0.8;;;1.8;3.6;4.3;1.8;1.6;0.6;2.7;5.3;3.2;1.1;0.7;7.1;6.4;;;3.4;;10.0;10.3;3.3;3.0;7.5;3.0;;;;;;;;;;;;;;;;;;;1.5;2.4;4.5;3.0;0.9;1.1
2848;5;Breda (GM);2012;13.5;8.1;5.4;1.1;;12.0;4.9;;;1.7;1.4;2.1;4.4;;3.7;0.7;2.4;0.8;;;1.8;3.6;4.3;1.8;1.6;0.6;2.7;5.3;3.2;1.1;0.7;7.1;6.4;;;3.4;;10.0;10.3;3.3;3.0;7.5;3.0;;;;;;;;;;;;;;;;;;;1.5;2.4;4.5;3.0;0.9;1.1
2849;5;Nijmegen (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2850;5;Nijmegen (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2851;5;Nijmegen (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2852;5;Nijmegen (GM);2002;10.5;4.5;6.0;1.1;;9.4;5.0;1.0;;;0.6;1.7;4.0;;3.6;0.8;1.9;0.9;;;0.9;3.0;3.5;2.2;1.0;0.9;3.0;3.5;2.2;0.8;;5.1;5.4;;;2.5;;7.7;7.2;3.3;2.0;6.7;1.5;;;9.9;0.6;;;;;;5.4;5.1;;;8.4;2.1;;;;1.3;1.7;3.2;2.7;1.0;
2853;5;Nijmegen (GM);2006;10.9;5.0;5.8;1.5;;9.4;4.5;1.3;;1.0;;2.1;4.3;;2.6;0.8;1.3;;;;;;;;;0.8;2.4;3.4;2.7;;1.1;5.1;5.8;;;2.2;;8.5;8.8;2.1;1.4;5.8;3.7;;;;;;;;;;;;;;;;;;;1.6;1.1;3.3;2.3;1.3;0.8
2854;5;Nijmegen (GM);2009;11.5;5.3;6.1;0.7;;10.6;5.1;0.7;;0.7;;1.9;4.3;;3.9;1.0;2.3;;;0.6;1.5;3.3;3.4;1.4;1.3;0.8;2.0;4.5;2.6;0.9;0.6;4.9;6.5;;;2.6;0.6;8.3;8.8;2.7;2.0;6.9;2.6;;;;;;;;;;;;;;;;;;0.6;2.0;1.9;2.5;3.0;1.0;
2855;5;Nijmegen (GM);2012;11.5;5.3;6.1;0.7;;10.6;5.1;0.7;;0.7;;1.9;4.3;;3.9;1.1;2.4;;;0.6;1.5;3.3;3.4;1.4;1.3;0.8;2.0;4.5;2.6;0.9;0.6;4.9;6.5;;;2.6;0.6;8.3;8.8;2.7;2.0;6.9;2.6;;;;;;;;;;;;;;;;;;0.6;2.0;1.9;2.5;3.0;1.0;
2856;5;Apeldoorn (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2857;5;Apeldoorn (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2858;5;Apeldoorn (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2859;5;Apeldoorn (GM);2002;10.2;6.6;3.6;;;10.0;3.2;;;3.4;0.8;2.0;2.3;;1.8;;1.2;;;;;1.8;3.8;3.3;1.2;;1.8;3.8;3.3;0.6;0.5;4.3;5.9;;;3.3;1.5;5.5;8.6;1.6;2.2;4.7;3.3;;;9.6;0.6;;;;;;7.8;2.4;;;9.4;0.7;;;;2.1;0.9;2.9;2.7;0.9;
2860;5;Apeldoorn (GM);2006;11.1;7.6;3.5;1.0;;10.1;3.0;0.5;;2.9;1.8;1.0;3.1;;2.3;;1.1;0.8;;;;;;;;0.7;1.0;4.3;3.0;1.5;0.7;4.8;6.4;;;3.7;1.3;6.2;9.1;2.0;1.7;7.0;2.5;;;;;;;;;;;;;;;;;;0.5;2.7;;2.7;4.0;0.8;
2861;5;Apeldoorn (GM);2009;9.6;5.8;3.7;0.7;;8.9;3.2;0.5;;2.3;1.6;1.8;2.4;;1.3;;0.7;;;;0.9;2.4;3.5;1.7;0.8;;1.6;3.6;2.9;1.2;;4.6;5.0;;;2.2;0.9;6.5;8.3;1.3;1.7;5.4;2.5;;;;;;;;;;;;;;;;;;;1.3;1.2;2.2;3.4;0.9;
2862;5;Apeldoorn (GM);2012;9.6;5.8;3.7;0.7;;8.9;3.2;0.5;;2.3;1.6;1.8;2.4;;1.3;;0.7;;;;0.9;2.4;3.5;1.7;0.8;;1.6;3.6;2.9;1.2;;4.6;5.0;;;2.2;0.9;6.5;8.3;1.3;1.7;5.4;2.5;;;;;;;;;;;;;;;;;;;1.3;1.2;2.2;3.4;0.9;
2863;5;Enschede (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2864;5;Enschede (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2865;5;Enschede (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2866;5;Enschede (GM);2002;10.2;5.5;4.7;;;9.7;4.0;0.8;;1.7;2.3;1.1;3.5;;1.6;0.7;0.6;;;;;1.8;4.3;2.7;1.0;;1.7;4.4;2.7;0.7;;4.5;5.6;;;3.2;0.9;6.1;9.2;1.0;0.9;7.3;1.9;;;9.4;0.8;;;;;;7.5;2.7;;;9.5;0.7;;;;2.2;1.0;3.0;2.8;0.7;
2867;5;Enschede (GM);2006;11.3;6.8;4.6;0.5;;10.7;4.2;;;2.6;1.5;1.7;3.0;;2.4;0.7;0.7;0.6;;;;;;;;;1.9;4.9;2.9;0.8;0.5;4.7;6.6;;;4.1;0.6;6.7;9.6;1.7;2.0;7.0;2.2;;;;;;;;;;;;;;;;;;;2.0;1.4;2.8;3.0;1.4;
2868;5;Enschede (GM);2009;8.8;5.5;3.3;1.0;;7.7;3.3;;;0.9;1.9;1.0;2.8;;1.8;;0.7;;;;0.9;3.0;2.5;1.3;0.7;;1.8;3.5;2.3;;;3.9;4.9;;;2.6;1.1;5.1;7.3;1.4;;5.9;2.6;;;;;;;;;;;;;;;;;;;1.3;1.4;1.3;3.0;;1.0
2869;5;Enschede (GM);2012;8.8;5.5;3.3;1.0;;7.7;3.3;;;0.9;1.9;1.0;2.8;;1.8;;0.8;;;;0.9;3.0;2.5;1.3;0.7;;1.8;3.5;2.3;;;3.9;4.9;;;2.6;1.1;5.1;7.3;1.4;;5.9;2.6;;;;;;;;;;;;;;;;;;;1.3;1.4;1.3;3.0;;1.0
2870;5;Haarlem (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2871;5;Haarlem (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2872;5;Haarlem (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2873;5;Haarlem (GM);2002;10.8;5.1;5.7;;;10.3;3.9;1.7;;;;1.3;5.6;;3.5;1.1;2.3;;;;1.1;2.0;4.7;1.5;1.5;1.1;2.0;4.7;1.5;1.5;;6.5;4.3;;;1.1;;9.8;7.6;3.3;2.9;6.7;1.2;;;8.1;2.7;;;;;;3.8;7.1;;;8.8;2.1;;;0.7;5.2;0.9;1.9;1.5;0.7;
2874;5;Haarlem (GM);2006;11.2;5.8;5.4;;;10.8;4.8;0.6;;;;0.8;4.9;;5.1;1.4;2.4;0.7;0.7;;;;;;;1.2;3.0;4.6;1.6;0.7;;5.4;5.9;;;1.4;;9.6;6.9;4.4;1.6;7.8;1.9;;;;;;;;;;;;;;;;;;1.0;3.4;1.3;2.2;2.1;0.6;0.5
2875;5;Haarlem (GM);2009;11.2;6.7;4.4;;;10.6;3.7;0.7;;;;1.0;5.6;;3.8;0.6;2.2;0.5;;;1.7;3.4;3.7;0.9;1.0;0.8;2.5;4.7;1.9;0.8;0.5;5.0;6.1;;;1.1;;10.0;7.9;3.3;1.7;8.0;1.4;;;;;;;;;;;;;;;;;;1.1;4.5;0.9;1.7;1.7;0.9;
2876;5;Haarlem (GM);2012;11.2;6.7;4.4;;;10.6;3.7;0.7;;;;1.0;5.6;;3.8;0.6;2.4;0.5;;;1.7;3.4;3.7;0.9;1.0;0.8;2.5;4.7;1.9;0.8;0.5;5.0;6.1;;;1.1;;10.0;7.9;3.3;1.7;8.0;1.4;;;;;;;;;;;;;;;;;;1.1;4.5;0.9;1.7;1.7;0.9;
2877;5;Arnhem (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2878;5;Arnhem (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2879;5;Arnhem (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2880;5;Arnhem (GM);2002;7.9;2.1;5.9;0.7;;7.2;4.6;1.1;;;0.6;0.9;2.4;;3.6;;1.7;0.7;0.8;;0.7;1.8;3.4;1.5;0.5;0.7;1.8;3.4;1.5;;;5.3;2.6;;;0.9;;6.6;5.3;2.6;1.8;5.6;0.6;;;7.3;0.6;;;;;;4.3;3.6;;;6.2;1.7;;;;1.1;1.8;1.8;2.5;;
2881;5;Arnhem (GM);2006;10.0;4.2;5.7;;;9.5;5.0;0.7;;0.6;1.0;1.6;3.8;;2.7;;1.3;0.7;;;;;;;;0.6;2.2;3.6;2.4;0.9;;5.0;4.9;;;1.8;0.7;7.5;7.6;2.4;1.2;6.4;2.3;;;;;;;;;;;;;;;;;;;1.9;1.9;2.5;1.8;1.1;
2882;5;Arnhem (GM);2009;10.5;5.2;5.3;0.6;;9.9;4.5;0.9;;0.5;1.3;1.6;3.4;;3.6;0.7;1.4;1.0;;0.6;1.5;3.0;3.1;0.9;1.4;0.7;2.5;3.3;2.4;0.9;0.7;4.1;6.4;;;2.3;0.6;7.6;8.0;2.6;1.0;6.6;2.8;;;;;;;;;;;;;;;;;;;1.9;1.1;2.1;2.8;1.1;1.3
2883;5;Arnhem (GM);2012;10.5;5.2;5.3;0.6;;9.9;4.5;0.9;;0.5;1.3;1.6;3.4;;3.6;0.7;1.4;1.0;;0.6;1.5;3.0;3.1;0.9;1.4;0.7;2.5;3.3;2.4;0.9;0.7;4.1;6.4;;;2.3;0.6;7.6;8.0;2.6;1.0;6.6;2.8;;;;;;;;;;;;;;;;;;;1.9;1.1;2.1;2.8;1.1;1.3
2884;5;Zaanstad (GM);1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2885;5;Zaanstad (GM);1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2886;5;Zaanstad (GM);2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
