ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;OntwikkelingProductie_3;OntwikkelingGemiddeldeDagproductie_4
2817;10-12 Voedings-, genotmiddelenindustrie;1992 oktober;89.4;89.3;-0.2;2.8
2818;10-12 Voedings-, genotmiddelenindustrie;1992 november;85.4;87.8;0.6;3.3
2819;10-12 Voedings-, genotmiddelenindustrie;1992 december;84.8;82.0;8.6;2.2
2820;10-12 Voedings-, genotmiddelenindustrie;1992;79.8;79.8;5.3;5.3
2821;10-12 Voedings-, genotmiddelenindustrie;1993 januari;73.6;76.1;-6.6;-1.0
2822;10-12 Voedings-, genotmiddelenindustrie;1993 februari;72.2;73.0;-2.3;-0.1
2823;10-12 Voedings-, genotmiddelenindustrie;1993 maart;81.9;80.1;5.7;1.5
2824;10-12 Voedings-, genotmiddelenindustrie;1993 april;76.6;75.7;0.8;1.1
2825;10-12 Voedings-, genotmiddelenindustrie;1993 mei;76.4;79.8;-1.0;-0.6
2826;10-12 Voedings-, genotmiddelenindustrie;1993 juni;83.1;81.2;3.5;1.2
2827;10-12 Voedings-, genotmiddelenindustrie;1993 juli;76.9;76.7;-3.9;-1.7
2828;10-12 Voedings-, genotmiddelenindustrie;1993 augustus;75.3;76.8;6.1;3.9
2829;10-12 Voedings-, genotmiddelenindustrie;1993 september;85.9;84.3;3.6;3.3
2830;10-12 Voedings-, genotmiddelenindustrie;1993 oktober;88.0;91.0;-1.6;1.8
2831;10-12 Voedings-, genotmiddelenindustrie;1993 november;90.3;89.7;5.8;2.1
2832;10-12 Voedings-, genotmiddelenindustrie;1993 december;88.8;84.8;4.8;3.4
2833;10-12 Voedings-, genotmiddelenindustrie;1993;80.8;80.8;1.3;1.3
2834;10-12 Voedings-, genotmiddelenindustrie;1994 januari;78.4;80.7;6.6;6.0
2835;10-12 Voedings-, genotmiddelenindustrie;1994 februari;76.0;76.8;5.3;5.2
2836;10-12 Voedings-, genotmiddelenindustrie;1994 maart;88.6;86.0;8.1;7.4
2837;10-12 Voedings-, genotmiddelenindustrie;1994 april;79.9;79.8;4.4;5.4
2838;10-12 Voedings-, genotmiddelenindustrie;1994 mei;82.7;84.6;8.2;6.0
2839;10-12 Voedings-, genotmiddelenindustrie;1994 juni;89.3;87.1;7.5;7.2
2840;10-12 Voedings-, genotmiddelenindustrie;1994 juli;80.0;82.6;4.0;7.7
2841;10-12 Voedings-, genotmiddelenindustrie;1994 augustus;85.9;84.1;14.0;9.5
2842;10-12 Voedings-, genotmiddelenindustrie;1994 september;89.7;88.3;4.5;4.8
2843;10-12 Voedings-, genotmiddelenindustrie;1994 oktober;95.5;99.2;8.4;9.0
2844;10-12 Voedings-, genotmiddelenindustrie;1994 november;99.1;97.2;9.6;8.4
2845;10-12 Voedings-, genotmiddelenindustrie;1994 december;96.1;94.9;8.2;11.9
2846;10-12 Voedings-, genotmiddelenindustrie;1994;86.8;86.8;7.4;7.4
2847;10-12 Voedings-, genotmiddelenindustrie;1995 januari;83.0;83.6;5.8;3.6
2848;10-12 Voedings-, genotmiddelenindustrie;1995 februari;80.7;81.3;6.1;5.8
2849;10-12 Voedings-, genotmiddelenindustrie;1995 maart;91.4;88.5;3.2;2.8
2850;10-12 Voedings-, genotmiddelenindustrie;1995 april;82.4;85.0;3.0;6.5
2851;10-12 Voedings-, genotmiddelenindustrie;1995 mei;91.1;88.4;10.1;4.5
2852;10-12 Voedings-, genotmiddelenindustrie;1995 juni;91.2;90.0;2.1;3.4
2853;10-12 Voedings-, genotmiddelenindustrie;1995 juli;82.1;85.0;2.6;3.0
2854;10-12 Voedings-, genotmiddelenindustrie;1995 augustus;89.4;86.8;4.1;3.2
2855;10-12 Voedings-, genotmiddelenindustrie;1995 september;90.3;90.5;0.6;2.5
2856;10-12 Voedings-, genotmiddelenindustrie;1995 oktober;100.4;102.1;5.2;3.0
2857;10-12 Voedings-, genotmiddelenindustrie;1995 november;100.5;98.3;1.5;1.1
2858;10-12 Voedings-, genotmiddelenindustrie;1995 december;91.7;94.5;-4.6;-0.4
2859;10-12 Voedings-, genotmiddelenindustrie;1995;89.5;89.5;3.1;3.1
2860;10-12 Voedings-, genotmiddelenindustrie;1996 januari;87.5;85.8;5.5;2.6
2861;10-12 Voedings-, genotmiddelenindustrie;1996 februari;85.7;82.8;6.3;1.9
2862;10-12 Voedings-, genotmiddelenindustrie;1996 maart;88.3;91.0;-3.4;2.8
2863;10-12 Voedings-, genotmiddelenindustrie;1996 april;87.1;87.5;5.8;3.0
2864;10-12 Voedings-, genotmiddelenindustrie;1996 mei;90.6;88.4;-0.5;0.0
2865;10-12 Voedings-, genotmiddelenindustrie;1996 juni;89.4;92.6;-2.0;2.8
2866;10-12 Voedings-, genotmiddelenindustrie;1996 juli;87.1;85.3;6.1;0.3
2867;10-12 Voedings-, genotmiddelenindustrie;1996 augustus;87.9;87.5;-1.7;0.8
2868;10-12 Voedings-, genotmiddelenindustrie;1996 september;89.5;91.8;-0.8;1.5
2869;10-12 Voedings-, genotmiddelenindustrie;1996 oktober;103.7;100.9;3.2;-1.2
2870;10-12 Voedings-, genotmiddelenindustrie;1996 november;97.1;97.6;-3.3;-0.7
2871;10-12 Voedings-, genotmiddelenindustrie;1996 december;90.0;92.8;-1.8;-1.9
2872;10-12 Voedings-, genotmiddelenindustrie;1996;90.3;90.3;0.9;0.9
2873;10-12 Voedings-, genotmiddelenindustrie;1997 januari;89.7;87.2;2.4;1.6
2874;10-12 Voedings-, genotmiddelenindustrie;1997 februari;81.6;82.3;-4.9;-0.6
2875;10-12 Voedings-, genotmiddelenindustrie;1997 maart;86.1;90.1;-2.5;-1.0
2876;10-12 Voedings-, genotmiddelenindustrie;1997 april;89.5;87.2;2.8;-0.4
2877;10-12 Voedings-, genotmiddelenindustrie;1997 mei;88.3;88.2;-2.6;-0.3
2878;10-12 Voedings-, genotmiddelenindustrie;1997 juni;87.4;89.1;-2.3;-3.8
2879;10-12 Voedings-, genotmiddelenindustrie;1997 juli;87.0;84.6;-0.1;-0.8
2880;10-12 Voedings-, genotmiddelenindustrie;1997 augustus;81.7;84.2;-7.1;-3.8
2881;10-12 Voedings-, genotmiddelenindustrie;1997 september;88.6;87.8;-1.0;-4.4
2882;10-12 Voedings-, genotmiddelenindustrie;1997 oktober;102.5;99.5;-1.2;-1.4
2883;10-12 Voedings-, genotmiddelenindustrie;1997 november;95.9;99.8;-1.3;2.2
2884;10-12 Voedings-, genotmiddelenindustrie;1997 december;93.7;91.8;4.1;-1.0
2885;10-12 Voedings-, genotmiddelenindustrie;1997;89.3;89.3;-1.1;-1.1
2886;10-12 Voedings-, genotmiddelenindustrie;1998 januari;86.3;86.8;-3.8;-0.5
2887;10-12 Voedings-, genotmiddelenindustrie;1998 februari;79.7;80.4;-2.3;-2.4
2888;10-12 Voedings-, genotmiddelenindustrie;1998 maart;87.7;89.0;1.9;-1.1
2889;10-12 Voedings-, genotmiddelenindustrie;1998 april;88.5;86.9;-1.1;-0.3
2890;10-12 Voedings-, genotmiddelenindustrie;1998 mei;87.0;89.9;-1.5;2.0
2891;10-12 Voedings-, genotmiddelenindustrie;1998 juni;87.9;87.4;0.6;-1.9
2892;10-12 Voedings-, genotmiddelenindustrie;1998 juli;89.7;87.0;3.1;2.8
2893;10-12 Voedings-, genotmiddelenindustrie;1998 augustus;80.9;83.8;-1.0;-0.5
2894;10-12 Voedings-, genotmiddelenindustrie;1998 september;89.3;87.5;0.8;-0.3
2895;10-12 Voedings-, genotmiddelenindustrie;1998 oktober;102.0;101.4;-0.4;1.9
2896;10-12 Voedings-, genotmiddelenindustrie;1998 november;97.1;99.5;1.3;-0.3
2897;10-12 Voedings-, genotmiddelenindustrie;1998 december;95.8;92.2;2.2;0.5
2898;10-12 Voedings-, genotmiddelenindustrie;1998;89.3;89.3;0.0;0.0
2899;10-12 Voedings-, genotmiddelenindustrie;1999 januari;81.5;84.4;-5.5;-2.8
2900;10-12 Voedings-, genotmiddelenindustrie;1999 februari;79.6;80.5;-0.2;0.1
2901;10-12 Voedings-, genotmiddelenindustrie;1999 maart;93.9;91.9;7.0;3.2
2902;10-12 Voedings-, genotmiddelenindustrie;1999 april;87.9;86.9;-0.7;0.0
2903;10-12 Voedings-, genotmiddelenindustrie;1999 mei;85.5;89.3;-1.6;-0.8
2904;10-12 Voedings-, genotmiddelenindustrie;1999 juni;92.6;90.5;5.4;3.5
2905;10-12 Voedings-, genotmiddelenindustrie;1999 juli;88.0;87.8;-1.8;0.9
2906;10-12 Voedings-, genotmiddelenindustrie;1999 augustus;87.3;89.0;8.0;6.2
2907;10-12 Voedings-, genotmiddelenindustrie;1999 september;94.7;92.9;6.0;6.1
2908;10-12 Voedings-, genotmiddelenindustrie;1999 oktober;100.4;103.8;-1.6;2.3
2909;10-12 Voedings-, genotmiddelenindustrie;1999 november;103.7;103.0;6.8;3.5
2910;10-12 Voedings-, genotmiddelenindustrie;1999 december;100.9;96.3;5.4;4.5
2911;10-12 Voedings-, genotmiddelenindustrie;1999;91.3;91.3;2.3;2.3
2912;10-12 Voedings-, genotmiddelenindustrie;2000 januari;84.3;86.2;3.4;2.1
2913;10-12 Voedings-, genotmiddelenindustrie;2000 februari;87.1;84.4;9.5;4.8
2914;10-12 Voedings-, genotmiddelenindustrie;2000 maart;95.4;93.4;1.5;1.7
2915;10-12 Voedings-, genotmiddelenindustrie;2000 april;87.9;90.5;0.0;4.1
2916;10-12 Voedings-, genotmiddelenindustrie;2000 mei;99.8;95.9;16.7;7.4
2917;10-12 Voedings-, genotmiddelenindustrie;2000 juni;89.8;90.5;-3.1;0.0
2918;10-12 Voedings-, genotmiddelenindustrie;2000 juli;87.4;89.9;-0.7;2.4
2919;10-12 Voedings-, genotmiddelenindustrie;2000 augustus;93.9;92.1;7.6;3.5
2920;10-12 Voedings-, genotmiddelenindustrie;2000 september;93.9;95.0;-0.8;2.2
2921;10-12 Voedings-, genotmiddelenindustrie;2000 oktober;107.2;107.7;6.8;3.8
2922;10-12 Voedings-, genotmiddelenindustrie;2000 november;105.4;104.1;1.6;1.1
2923;10-12 Voedings-, genotmiddelenindustrie;2000 december;92.0;94.6;-8.9;-1.8
2924;10-12 Voedings-, genotmiddelenindustrie;2000;93.7;93.7;2.5;2.5
2925;10-12 Voedings-, genotmiddelenindustrie;2001 januari;91.3;89.5;8.3;3.9
2926;10-12 Voedings-, genotmiddelenindustrie;2001 februari;84.6;85.2;-2.9;1.0
2927;10-12 Voedings-, genotmiddelenindustrie;2001 maart;92.9;93.0;-2.6;-0.4
2928;10-12 Voedings-, genotmiddelenindustrie;2001 april;84.6;85.6;-3.8;-5.4
2929;10-12 Voedings-, genotmiddelenindustrie;2001 mei;95.9;93.5;-3.9;-2.4
2930;10-12 Voedings-, genotmiddelenindustrie;2001 juni;93.5;94.6;4.1;4.5
2931;10-12 Voedings-, genotmiddelenindustrie;2001 juli;89.4;89.5;2.3;-0.4
2932;10-12 Voedings-, genotmiddelenindustrie;2001 augustus;93.3;91.3;-0.6;-0.9
2933;10-12 Voedings-, genotmiddelenindustrie;2001 september;90.2;93.2;-4.0;-1.9
2934;10-12 Voedings-, genotmiddelenindustrie;2001 oktober;108.7;106.4;1.4;-1.2
2935;10-12 Voedings-, genotmiddelenindustrie;2001 november;106.9;105.3;1.4;1.2
2936;10-12 Voedings-, genotmiddelenindustrie;2001 december;93.3;97.5;1.5;3.0
2937;10-12 Voedings-, genotmiddelenindustrie;2001;93.7;93.7;0.0;0.0
2938;10-12 Voedings-, genotmiddelenindustrie;2002 januari;92.9;91.1;1.7;1.7
2939;10-12 Voedings-, genotmiddelenindustrie;2002 februari;85.8;86.5;1.5;1.4
2940;10-12 Voedings-, genotmiddelenindustrie;2002 maart;93.9;96.2;1.1;3.5
2941;10-12 Voedings-, genotmiddelenindustrie;2002 april;92.5;92.1;9.2;7.6
2942;10-12 Voedings-, genotmiddelenindustrie;2002 mei;99.2;97.6;3.5;4.4
2943;10-12 Voedings-, genotmiddelenindustrie;2002 juni;92.0;94.5;-1.5;-0.1
2944;10-12 Voedings-, genotmiddelenindustrie;2002 juli;94.2;92.1;5.5;3.0
2945;10-12 Voedings-, genotmiddelenindustrie;2002 augustus;92.8;93.0;-0.6;1.8
2946;10-12 Voedings-, genotmiddelenindustrie;2002 september;95.4;96.3;5.9;3.3
2947;10-12 Voedings-, genotmiddelenindustrie;2002 oktober;111.4;108.9;2.5;2.4
2948;10-12 Voedings-, genotmiddelenindustrie;2002 november;108.1;109.1;1.2;3.6
2949;10-12 Voedings-, genotmiddelenindustrie;2002 december;93.1;94.1;-0.2;-3.5
2950;10-12 Voedings-, genotmiddelenindustrie;2002;96.0;96.0;2.4;2.4
2951;10-12 Voedings-, genotmiddelenindustrie;2003 januari;94.8;93.1;2.0;2.2
2952;10-12 Voedings-, genotmiddelenindustrie;2003 februari;88.7;89.5;3.4;3.5
2953;10-12 Voedings-, genotmiddelenindustrie;2003 maart;91.6;94.0;-2.5;-2.3
2954;10-12 Voedings-, genotmiddelenindustrie;2003 april;95.3;94.2;3.1;2.3
2955;10-12 Voedings-, genotmiddelenindustrie;2003 mei;93.2;93.2;-6.1;-4.5
2956;10-12 Voedings-, genotmiddelenindustrie;2003 juni;89.5;90.7;-2.8;-4.1
2957;10-12 Voedings-, genotmiddelenindustrie;2003 juli;90.7;88.9;-3.7;-3.6
2958;10-12 Voedings-, genotmiddelenindustrie;2003 augustus;86.9;89.3;-6.4;-4.0
2959;10-12 Voedings-, genotmiddelenindustrie;2003 september;97.9;96.5;2.6;0.3
2960;10-12 Voedings-, genotmiddelenindustrie;2003 oktober;112.8;110.5;1.3;1.5
2961;10-12 Voedings-, genotmiddelenindustrie;2003 november;103.2;106.8;-4.6;-2.1
2962;10-12 Voedings-, genotmiddelenindustrie;2003 december;99.1;97.0;6.4;3.1
2963;10-12 Voedings-, genotmiddelenindustrie;2003;95.3;95.3;-0.7;-0.7
2964;10-12 Voedings-, genotmiddelenindustrie;2004 januari;89.6;91.3;-5.5;-1.9
2965;10-12 Voedings-, genotmiddelenindustrie;2004 februari;82.7;82.2;-6.8;-8.1
2966;10-12 Voedings-, genotmiddelenindustrie;2004 maart;95.0;93.3;3.7;-0.8
2967;10-12 Voedings-, genotmiddelenindustrie;2004 april;92.6;91.9;-2.9;-2.5
2968;10-12 Voedings-, genotmiddelenindustrie;2004 mei;90.0;93.4;-3.4;0.2
2969;10-12 Voedings-, genotmiddelenindustrie;2004 juni;96.8;95.3;8.2;5.1
2970;10-12 Voedings-, genotmiddelenindustrie;2004 juli;92.5;93.2;1.9;4.9
2971;10-12 Voedings-, genotmiddelenindustrie;2004 augustus;89.5;90.2;3.1;1.0
2972;10-12 Voedings-, genotmiddelenindustrie;2004 september;99.8;98.9;2.0;2.4
2973;10-12 Voedings-, genotmiddelenindustrie;2004 oktober;109.6;113.1;-2.9;2.3
2974;10-12 Voedings-, genotmiddelenindustrie;2004 november;109.4;108.4;6.0;1.5
2975;10-12 Voedings-, genotmiddelenindustrie;2004 december;107.8;104.1;8.8;7.3
2976;10-12 Voedings-, genotmiddelenindustrie;2004;96.3;96.3;1.0;1.0
2977;10-12 Voedings-, genotmiddelenindustrie;2005 januari;93.1;95.0;3.8;4.1
2978;10-12 Voedings-, genotmiddelenindustrie;2005 februari;87.8;88.6;6.2;7.7
2979;10-12 Voedings-, genotmiddelenindustrie;2005 maart;100.3;99.1;5.7;6.2
2980;10-12 Voedings-, genotmiddelenindustrie;2005 april;97.9;97.4;5.8;6.0
2981;10-12 Voedings-, genotmiddelenindustrie;2005 mei;95.3;96.2;5.9;3.0
2982;10-12 Voedings-, genotmiddelenindustrie;2005 juni;100.2;98.3;3.5;3.1
2983;10-12 Voedings-, genotmiddelenindustrie;2005 juli;93.5;96.1;1.1;3.1
2984;10-12 Voedings-, genotmiddelenindustrie;2005 augustus;98.1;96.1;9.6;6.6
2985;10-12 Voedings-, genotmiddelenindustrie;2005 september;104.0;102.6;4.2;3.8
2986;10-12 Voedings-, genotmiddelenindustrie;2005 oktober;108.9;111.9;-0.6;-1.0
2987;10-12 Voedings-, genotmiddelenindustrie;2005 november;111.7;110.2;2.1;1.7
2988;10-12 Voedings-, genotmiddelenindustrie;2005 december;109.1;108.5;1.3;4.2
2989;10-12 Voedings-, genotmiddelenindustrie;2005;100.0;100.0;3.9;3.9
2990;10-12 Voedings-, genotmiddelenindustrie;2006 januari;95.6;95.2;2.7;0.2
2991;10-12 Voedings-, genotmiddelenindustrie;2006 februari;90.5;91.3;3.1;3.0
2992;10-12 Voedings-, genotmiddelenindustrie;2006 maart;102.0;99.7;1.6;0.6
2993;10-12 Voedings-, genotmiddelenindustrie;2006 april;98.2;100.9;0.3;3.5
2994;10-12 Voedings-, genotmiddelenindustrie;2006 mei;103.0;100.5;8.1;4.5
2995;10-12 Voedings-, genotmiddelenindustrie;2006 juni;100.0;98.9;-0.2;0.6
2996;10-12 Voedings-, genotmiddelenindustrie;2006 juli;95.9;98.4;2.6;2.5
2997;10-12 Voedings-, genotmiddelenindustrie;2006 augustus;99.7;97.6;1.6;1.5
2998;10-12 Voedings-, genotmiddelenindustrie;2006 september;103.2;104.1;-0.8;1.5
2999;10-12 Voedings-, genotmiddelenindustrie;2006 oktober;115.0;115.4;5.7;3.1
3000;10-12 Voedings-, genotmiddelenindustrie;2006 november;114.8;113.1;2.8;2.7
3001;10-12 Voedings-, genotmiddelenindustrie;2006 december;107.0;109.9;-1.9;1.3
3002;10-12 Voedings-, genotmiddelenindustrie;2006;102.1;102.1;2.1;2.1
3003;10-12 Voedings-, genotmiddelenindustrie;2007 januari;99.1;97.1;3.7;2.0
3004;10-12 Voedings-, genotmiddelenindustrie;2007 februari;92.4;93.1;2.1;2.0
3005;10-12 Voedings-, genotmiddelenindustrie;2007 maart;102.6;102.6;0.6;2.9
3006;10-12 Voedings-, genotmiddelenindustrie;2007 april;99.7;100.8;1.5;-0.1
3007;10-12 Voedings-, genotmiddelenindustrie;2007 mei;105.7;104.0;2.6;3.5
3008;10-12 Voedings-, genotmiddelenindustrie;2007 juni;103.5;103.8;3.5;5.0
3009;10-12 Voedings-, genotmiddelenindustrie;2007 juli;101.5;101.6;5.8;3.2
3010;10-12 Voedings-, genotmiddelenindustrie;2007 augustus;104.2;102.0;4.5;4.4
3011;10-12 Voedings-, genotmiddelenindustrie;2007 september;102.3;105.7;-0.8;1.5
3012;10-12 Voedings-, genotmiddelenindustrie;2007 oktober;120.8;118.2;5.0;2.5
3013;10-12 Voedings-, genotmiddelenindustrie;2007 november;119.8;118.0;4.4;4.3
3014;10-12 Voedings-, genotmiddelenindustrie;2007 december;109.2;114.0;2.0;3.8
3015;10-12 Voedings-, genotmiddelenindustrie;2007;105.1;105.1;2.9;2.9
3016;10-12 Voedings-, genotmiddelenindustrie;2008 januari;100.8;99.2;1.7;2.2
3017;10-12 Voedings-, genotmiddelenindustrie;2008 februari;96.9;94.0;4.9;1.0
3018;10-12 Voedings-, genotmiddelenindustrie;2008 maart;97.3;101.1;-5.1;-1.4
3019;10-12 Voedings-, genotmiddelenindustrie;2008 april;102.8;101.1;3.2;0.3
3020;10-12 Voedings-, genotmiddelenindustrie;2008 mei;100.7;102.0;-4.7;-1.9
3021;10-12 Voedings-, genotmiddelenindustrie;2008 juni;100.0;100.8;-3.4;-2.9
3022;10-12 Voedings-, genotmiddelenindustrie;2008 juli;100.4;98.7;-1.1;-2.9
3023;10-12 Voedings-, genotmiddelenindustrie;2008 augustus;94.8;97.8;-9.0;-4.1
3024;10-12 Voedings-, genotmiddelenindustrie;2008 september;105.9;104.8;3.5;-0.8
3025;10-12 Voedings-, genotmiddelenindustrie;2008 oktober;116.2;114.2;-3.8;-3.4
3026;10-12 Voedings-, genotmiddelenindustrie;2008 november;108.3;112.5;-9.6;-4.7
3027;10-12 Voedings-, genotmiddelenindustrie;2008 december;112.1;110.1;2.6;-3.4
3028;10-12 Voedings-, genotmiddelenindustrie;2008;103.0;103.0;-1.9;-1.9
3029;10-12 Voedings-, genotmiddelenindustrie;2009 januari;101.6;103.0;0.8;3.8
3030;10-12 Voedings-, genotmiddelenindustrie;2009 februari;90.9;91.7;-6.2;-2.5
3031;10-12 Voedings-, genotmiddelenindustrie;2009 maart;99.9;100.1;2.7;-1.1
3032;10-12 Voedings-, genotmiddelenindustrie;2009 april;100.4;99.2;-2.3;-1.9
3033;10-12 Voedings-, genotmiddelenindustrie;2009 mei;99.3;102.6;-1.4;0.6
3034;10-12 Voedings-, genotmiddelenindustrie;2009 juni;101.3;100.1;1.3;-0.6
3035;10-12 Voedings-, genotmiddelenindustrie;2009 juli;103.0;100.7;2.5;2.1
3036;10-12 Voedings-, genotmiddelenindustrie;2009 augustus;98.2;100.9;3.6;3.1
3037;10-12 Voedings-, genotmiddelenindustrie;2009 september;106.6;105.1;0.7;0.2
3038;10-12 Voedings-, genotmiddelenindustrie;2009 oktober;113.4;113.7;-2.4;-0.4
3039;10-12 Voedings-, genotmiddelenindustrie;2009 november;108.4;109.4;0.1;-2.7
3040;10-12 Voedings-, genotmiddelenindustrie;2009 december;110.3;106.9;-1.6;-2.9
3041;10-12 Voedings-, genotmiddelenindustrie;2009;102.8;102.8;-0.2;-0.2
3042;10-12 Voedings-, genotmiddelenindustrie;2010 januari;100.7;103.8;-0.9;0.9
3043;10-12 Voedings-, genotmiddelenindustrie;2010 februari;91.2;92.2;0.3;0.5
3044;10-12 Voedings-, genotmiddelenindustrie;2010 maart;108.3;106.2;8.4;6.1
3045;10-12 Voedings-, genotmiddelenindustrie;2010 april;102.7;101.7;2.2;2.4
3046;10-12 Voedings-, genotmiddelenindustrie;2010 mei;100.6;104.2;1.4;1.6
3047;10-12 Voedings-, genotmiddelenindustrie;2010 juni;107.0;105.0;5.6;4.9
3048;10-12 Voedings-, genotmiddelenindustrie;2010 juli;102.8;103.2;-0.2;2.4
3049;10-12 Voedings-, genotmiddelenindustrie;2010 augustus;100.5;101.0;2.3;0.1
3050;10-12 Voedings-, genotmiddelenindustrie;2010 september;107.9;106.6;1.2;1.4
3051;10-12 Voedings-, genotmiddelenindustrie;2010 oktober;110.8;114.1;-2.3;0.3
3052;10-12 Voedings-, genotmiddelenindustrie;2010 november;113.8;112.4;4.9;2.7
3053;10-12 Voedings-, genotmiddelenindustrie;2010 december;110.2;106.1;-0.1;-0.7
3054;10-12 Voedings-, genotmiddelenindustrie;2010;104.7;104.7;1.9;1.9
3055;10-12 Voedings-, genotmiddelenindustrie;2011 januari;98.7;100.7;-2.0;-3.1
3056;10-12 Voedings-, genotmiddelenindustrie;2011 februari;94.3;95.1;3.5;3.2
3057;10-12 Voedings-, genotmiddelenindustrie;2011 maart;104.1;101.8;-3.9;-4.1
3058;10-12 Voedings-, genotmiddelenindustrie;2011 april;105.8;106.1;3.1;4.4
3059;10-12 Voedings-, genotmiddelenindustrie;2011 mei;105.3;103.4;4.7;-0.8
3060;10-12 Voedings-, genotmiddelenindustrie;2011 juni;104.5;105.1;-2.3;0.1
3061;10-12 Voedings-, genotmiddelenindustrie;2011 juli;101.9;104.7;-0.8;1.4
3062;10-12 Voedings-, genotmiddelenindustrie;2011 augustus;105.2;102.9;4.7;2.0
3063;10-12 Voedings-, genotmiddelenindustrie;2011 september;111.8;110.2;3.6;3.4
3064;10-12 Voedings-, genotmiddelenindustrie;2011 oktober;115.1;118.2;3.9;3.6
3065;10-12 Voedings-, genotmiddelenindustrie;2011 november;117.9;116.2;3.6;3.4
3066;10-12 Voedings-, genotmiddelenindustrie;2011 december;112.1;111.4;1.7;5.0
3067;10-12 Voedings-, genotmiddelenindustrie;2011;106.4;106.4;1.6;1.6
3068;10-11 Voedingsmiddelen- en drankenind.;1953 januari;;;;
3069;10-11 Voedingsmiddelen- en drankenind.;1953 februari;;;;
3070;10-11 Voedingsmiddelen- en drankenind.;1953 maart;;;;
3071;10-11 Voedingsmiddelen- en drankenind.;1953 april;;;;
3072;10-11 Voedingsmiddelen- en drankenind.;1953 mei;;;;
3073;10-11 Voedingsmiddelen- en drankenind.;1953 juni;;;;
3074;10-11 Voedingsmiddelen- en drankenind.;1953 juli;;;;
3075;10-11 Voedingsmiddelen- en drankenind.;1953 augustus;;;;
3076;10-11 Voedingsmiddelen- en drankenind.;1953 september;;;;
3077;10-11 Voedingsmiddelen- en drankenind.;1953 oktober;;;;
3078;10-11 Voedingsmiddelen- en drankenind.;1953 november;;;;
3079;10-11 Voedingsmiddelen- en drankenind.;1953 december;;;;
3080;10-11 Voedingsmiddelen- en drankenind.;1953;;;;
3081;10-11 Voedingsmiddelen- en drankenind.;1954 januari;;;;
3082;10-11 Voedingsmiddelen- en drankenind.;1954 februari;;;;
3083;10-11 Voedingsmiddelen- en drankenind.;1954 maart;;;;
3084;10-11 Voedingsmiddelen- en drankenind.;1954 april;;;;
3085;10-11 Voedingsmiddelen- en drankenind.;1954 mei;;;;
3086;10-11 Voedingsmiddelen- en drankenind.;1954 juni;;;;
3087;10-11 Voedingsmiddelen- en drankenind.;1954 juli;;;;
3088;10-11 Voedingsmiddelen- en drankenind.;1954 augustus;;;;
3089;10-11 Voedingsmiddelen- en drankenind.;1954 september;;;;
3090;10-11 Voedingsmiddelen- en drankenind.;1954 oktober;;;;
3091;10-11 Voedingsmiddelen- en drankenind.;1954 november;;;;
3092;10-11 Voedingsmiddelen- en drankenind.;1954 december;;;;
3093;10-11 Voedingsmiddelen- en drankenind.;1954;;;;
3094;10-11 Voedingsmiddelen- en drankenind.;1955 januari;;;;
3095;10-11 Voedingsmiddelen- en drankenind.;1955 februari;;;;
3096;10-11 Voedingsmiddelen- en drankenind.;1955 maart;;;;
3097;10-11 Voedingsmiddelen- en drankenind.;1955 april;;;;
3098;10-11 Voedingsmiddelen- en drankenind.;1955 mei;;;;
3099;10-11 Voedingsmiddelen- en drankenind.;1955 juni;;;;
3100;10-11 Voedingsmiddelen- en drankenind.;1955 juli;;;;
3101;10-11 Voedingsmiddelen- en drankenind.;1955 augustus;;;;
3102;10-11 Voedingsmiddelen- en drankenind.;1955 september;;;;
3103;10-11 Voedingsmiddelen- en drankenind.;1955 oktober;;;;
3104;10-11 Voedingsmiddelen- en drankenind.;1955 november;;;;
3105;10-11 Voedingsmiddelen- en drankenind.;1955 december;;;;
3106;10-11 Voedingsmiddelen- en drankenind.;1955;;;;
3107;10-11 Voedingsmiddelen- en drankenind.;1956 januari;;;;
3108;10-11 Voedingsmiddelen- en drankenind.;1956 februari;;;;
3109;10-11 Voedingsmiddelen- en drankenind.;1956 maart;;;;
3110;10-11 Voedingsmiddelen- en drankenind.;1956 april;;;;
3111;10-11 Voedingsmiddelen- en drankenind.;1956 mei;;;;
3112;10-11 Voedingsmiddelen- en drankenind.;1956 juni;;;;
3113;10-11 Voedingsmiddelen- en drankenind.;1956 juli;;;;
3114;10-11 Voedingsmiddelen- en drankenind.;1956 augustus;;;;
3115;10-11 Voedingsmiddelen- en drankenind.;1956 september;;;;
