ID;Marges;RegioS;Perioden;AantalDelicten_1;Melding_2;AangifteTotaal_3;AangifteViaProcesverbaal_4;AangifteViaInternet_5;AantalDelicten_6;Melding_7;AangifteTotaal_8;AangifteViaProcesverbaal_9;AangifteViaInternet_10;DaderSBekend_11;Partner_12;ExPartner_13;AnderFamilielid_14;Buurtgenoot_15;IemandVanWerkOfStudie_16;AndereBekende_17;InEigenBuurt_18;ErgensAndersInWoonplaats_19;ErgensAndersInNederland_20;Onbekend_21;Thuis_22;InHorecagelegenheid_23;InOpenbaarVervoer_24;OpStraat_25;OpWerk_26;OpSchool_27;InWinkel_28;ErgensAndrers_29;Mishandeling_30;Bedreiging_31;GeweldMetSeksueleBedoelingen_32;AantalDelicten_33;Melding_34;AangifteTotaal_35;AangifteViaProcesverbaal_36;AangifteViaInternet_37;PogingTotInbraak_38;PogingTotInbraak_39;Inbraak_40;AantalDelicten_41;InEigenBuurt_42;ErgensAndersInWoonplaats_43;ErgensAndersInNederland_44;Onbekend_45;Autodiefstal_46;AantalDelicten_47;InEigenBuurt_48;ErgensAndersInWoonplaats_49;ErgensAndersInNederland_50;Onbekend_51;DiefstalAndereVoertuigen_52;PogingTotZakkenrollerijBeroving_53;InEigenBuurt_54;ErgensAndersInWoonplaats_55;ErgensAndersInNederland_56;Onbekend_57;Thuis_58;InEenHorecagelegenheid_59;InOpenbaarVervoer_60;OpStraat_61;OpWerk_62;OpSchool_63;InEenWinkel_64;ErgensAnders_65;PogingTotZakkenrollerij_66;Zakkenrollerij_67;PogingTotBeroving_68;Beroving_69;AantalDelicten_70;InEigenBuurt_71;ErgensAndersInWoonplaats_72;ErgensAndersInNederland_73;Onbekend_74;Thuis_75;InEenHorecagelegenheid_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;VandalismedelictenTotaal_82;Melding_83;AangifteTotaal_84;AangifteViaProcesverbaal_85;AangifteViaInternet_86;InEigenBuurt_87;ErgensAndersInWoonplaats_88;ErgensAndersInNederland_89;Onbekend_90;Thuis_91;InEenHorecagelegenheid_92;OpStraat_93;OpWerk_94;OpSchool_95;InEenWinkel_96;ErgensAnders_97;VernielingenAanVoertuigen_98;OverigeVernielingen_99;OndervondenDelictenCybercrimeTotaal_100;Melding_101;AangifteTotaal_102;AangifteViaProcesverbaal_103;AangifteViaInternet_104;IdentiteitsfraudeTotaal_105;MeldingTotaal_106;MeldingBijPolitie_107;MeldingBijBankFinanciele_108;MeldingBijAndereInstantie_109;AangifteTotaal_110;AangifteViaProcesverbaal_111;AangifteViaInternet_112;Skimming_113;PhishingPharming_114;KoopEnVerkoopfraudeTotaal_115;MeldingTotaal_116;MeldingBijPolitie_117;MeldingBijConsumentenorg_118;MeldingBijAndereInstantie_119;AangifteTotaal_120;AangifteViaProcesverbaal_121;AangifteViaInternet_122;Koopfraude_123;Verkoopfraude_124;HackenTotaal_125;MeldingTotaal_126;MeldingBijPolitie_127;MeldingBijAndereInstantie_128;AangifteTotaal_129;AangifteViaProcesverbaal_130;AangifteViaInternet_131;IngebrokenOpComputer_132;IngebrokenOpEmailaccount_133;IngebrokenOpWebsiteProfielsite_134;Anders_135;CyberpestenTotaal_136;DaderSBekend_137;Partner_138;ExPartner_139;AnderFamilielid_140;Buurtgenoot_141;IemandVanHetWerkOf_142;AndersInclOnbekend_143;MeldingTotaal_144;MeldingBijPolitie_145;MeldingBijAndereInstantie_146;AangifteTotaal_147;AangifteViaProcesverbaal_148;AangifteViaInternet_149;Laster_150;Stalken_151;Chantage_152;BedreigingMetGeweld_153;Anders_154
1996;Waarde;Noord-Holland (RE);2013;38.5;36.4;27.3;18.9;8.4;3.7;44.0;22.9;21.7;;52.3;1.6;3.8;;29.1;7.4;11.3;61.6;22.8;12.6;5.8;18.6;6.4;;44.1;8.8;;;10.0;0.9;2.5;0.2;21.6;43.4;34.5;24.6;10.0;4.3;2.7;1.6;4.9;57.0;31.0;9.1;2.8;0.2;3.1;80.5;8.4;4.9;;0.9;2.4;24.3;34.8;34.6;2.0;8.5;17.4;5.4;15.7;;;21.8;16.5;0.5;1.6;0.1;;5.7;60.5;19.4;16.7;4.6;44.8;4.8;12.7;4.0;7.4;1.3;20.5;13.2;22.6;16.7;8.9;7.8;76.2;11.9;8.2;;35.0;;44.4;0.9;5.3;;5.5;8.1;5.1;21.4;10.4;6.8;4.3;2.5;1.4;90.0;11.9;83.0;;11.0;9.5;;1.0;0.5;4.0;42.0;23.7;7.8;16.1;22.4;11.5;10.9;3.7;;10.0;18.1;3.9;14.3;1.5;1.2;;1.8;3.4;2.6;3.2;5.9;63.2;;8.0;3.0;12.4;14.2;24.2;19.5;12.1;9.9;4.1;3.2;;1.9;1.4;0.4;0.7;2.3
1997;Waarde;Noord-Holland (RE);2014;33.4;36.3;27.2;18.1;9.1;3.6;36.2;14.1;13.3;;48.5;0.0;4.8;;17.4;6.3;14.5;47.7;23.4;26.6;;12.8;8.5;;46.1;13.5;;;5.9;0.8;2.7;0.2;19.0;44.9;36.6;24.0;12.6;3.5;2.2;1.3;4.4;46.6;39.4;12.2;1.9;0.2;3.3;73.3;8.2;9.6;8.8;1.2;1.7;25.2;25.5;46.7;;9.8;13.4;6.8;24.3;4.0;;20.6;18.7;0.4;1.2;;;4.7;57.7;19.8;21.3;5.3;37.7;3.1;11.9;7.7;8.6;;24.5;10.8;21.3;15.1;9.4;5.7;80.6;10.3;6.3;0.0;36.7;2.0;43.9;2.1;;;4.9;7.3;3.5;18.9;13.7;8.6;4.0;4.7;1.0;85.7;10.2;80.2;;10.1;7.1;;0.5;0.4;3.8;43.0;30.8;5.1;14.9;28.0;7.5;20.5;3.6;0.2;8.2;17.8;4.4;13.8;1.5;;;1.3;3.7;1.9;2.0;5.9;72.0;;5.8;8.8;15.1;13.1;30.4;21.2;16.2;9.1;5.7;5.7;0.0;2.0;1.6;0.4;0.9;2.3
1998;Waarde;Noord-Holland (RE);2015;30.4;34.0;24.6;16.2;8.4;3.3;41.7;18.5;17.0;;53.0;;6.9;0.0;25.4;9.4;10.7;41.0;24.6;27.3;;15.8;;;42.2;11.0;;;18.1;1.0;2.1;0.1;17.4;40.1;30.6;19.7;11.0;3.1;2.1;1.0;4.6;69.6;20.3;8.3;;0.2;2.2;74.4;6.7;13.4;5.5;0.9;1.6;25.0;38.3;31.9;0.0;;16.7;12.2;24.0;;;20.3;13.3;0.5;0.9;;;4.8;57.5;27.4;13.8;4.8;41.8;4.4;8.9;5.5;7.0;;27.0;9.7;20.4;15.9;9.6;6.2;77.0;11.2;7.1;;44.8;1.5;37.3;2.6;;;5.1;6.1;3.6;18.6;13.2;9.1;5.1;4.0;0.5;;;;;;;;0.2;0.4;4.8;40.7;25.4;3.3;17.3;20.6;9.2;11.4;4.4;0.3;7.8;16.8;4.5;12.6;3.0;;1.5;1.6;2.8;2.4;1.7;5.5;62.7;0.0;9.8;4.7;9.8;13.3;20.4;21.3;15.3;7.9;8.1;6.5;;1.9;1.4;0.5;0.7;2.0
1999;Waarde;Noord-Holland (RE);2016;30.9;34.0;25.6;17.2;8.3;3.7;47.0;28.7;24.9;;56.4;;;;24.2;6.9;19.8;53.1;13.8;29.1;;25.1;3.0;;34.0;16.3;3.3;0.0;11.3;0.9;2.5;0.3;16.9;40.5;34.0;22.8;11.2;3.3;2.0;1.3;4.1;53.6;31.3;10.4;4.8;0.3;2.1;78.6;;15.4;5.0;0.7;1.9;22.7;34.8;39.3;;2.7;24.2;5.4;20.1;;;25.4;11.7;0.8;1.0;0.0;0.0;4.5;53.9;19.0;22.9;4.8;35.9;7.3;15.7;8.5;5.4;2.7;19.7;10.3;18.9;10.7;5.4;5.3;77.9;9.5;5.6;;36.3;;44.0;1.3;2.0;;4.4;7.0;3.3;18.1;15.0;7.9;3.2;4.7;0.4;;;;;;;;0.1;0.3;4.5;42.1;23.6;2.6;20.9;17.0;4.6;12.3;4.2;0.1;7.4;25.0;9.2;16.1;4.3;;;1.2;2.6;2.3;1.8;5.8;66.8;;11.6;4.0;10.9;21.9;19.6;25.6;16.2;9.9;5.2;3.9;;1.7;1.5;0.5;1.0;1.9
2000;Waarde;Noord-Holland (RE);2017;25.5;36.0;25.6;15.7;10.0;3.2;43.8;16.7;14.3;;55.4;;;;11.9;10.2;18.9;45.2;25.5;27.6;;19.6;10.3;;39.8;11.2;;;9.8;1.2;2.0;;14.0;44.8;36.4;21.6;14.7;2.5;1.5;1.1;3.9;63.8;24.0;11.5;;0.2;2.0;73.9;14.0;9.2;2.9;1.0;1.2;12.9;25.2;56.1;;;13.0;8.0;25.9;;2.5;17.3;22.4;0.4;0.7;;;3.2;60.7;16.3;16.1;10.0;47.3;3.1;9.2;3.2;4.8;;20.5;8.3;18.1;11.0;6.1;4.9;79.2;9.1;6.5;;42.7;;42.1;;;0.0;6.3;5.0;3.3;19.0;11.1;7.0;3.9;3.0;0.3;;;;;;;;0.1;0.2;4.5;36.2;17.9;4.5;18.4;15.9;5.0;10.9;4.2;0.3;7.2;19.8;5.2;15.6;3.8;2.8;;1.0;2.5;2.6;1.9;6.9;56.9;;10.1;4.0;8.5;7.4;23.8;17.8;12.0;6.3;3.7;3.6;;2.1;1.7;0.5;1.5;2.4
2001;Waarde;Noord-Holland (RE);2019;22.6;33.0;23.2;15.2;8.0;3.3;36.9;12.3;12.0;;49.2;;5.5;7.4;15.2;;20.6;53.1;17.1;29.6;4.2;17.2;11.2;;42.0;8.7;;;11.0;0.9;2.1;0.4;11.6;39.8;31.3;20.5;10.7;2.0;1.3;0.7;3.1;53.8;31.9;11.8;;0.1;1.4;81.0;9.0;7.7;;0.7;1.2;20.5;32.6;44.4;;;17.1;7.8;30.5;;;14.3;17.1;0.2;0.8;0.1;;3.0;58.7;19.7;17.4;5.5;38.8;6.6;15.0;5.0;3.4;;23.3;7.8;21.2;15.7;8.5;7.2;76.8;10.6;8.8;;32.3;;50.3;2.3;1.4;;5.4;5.4;2.4;23.8;13.8;9.3;4.5;4.8;0.6;71.9;21.4;66.8;6.1;12.2;11.6;;0.0;0.6;6.2;42.4;26.5;4.7;16.3;23.0;6.5;16.5;5.8;0.4;8.0;20.9;5.3;16.9;1.5;0.8;0.8;1.1;2.5;3.1;2.1;8.9;41.0;;10.1;3.2;6.6;9.9;13.6;23.0;11.9;13.5;6.5;5.9;0.6;2.0;2.0;2.2;1.6;3.2
2002;Waarde;Amsterdam (RE);2012;55.2;32.9;22.2;16.7;5.6;5.0;36.1;21.4;21.4;;36.7;;;;21.4;;;65.2;28.5;;;9.7;12.5;;53.1;6.4;;;;1.7;3.3;;33.6;38.6;29.1;21.6;7.5;4.3;2.9;1.4;11.2;72.5;22.0;5.1;;;6.4;83.7;;;;1.4;4.2;36.8;45.2;13.9;;;16.3;13.7;32.1;;;14.3;9.4;0.7;2.8;;;5.9;62.8;22.2;14.1;;19.3;9.0;36.3;7.7;;;21.8;16.6;20.4;8.5;5.3;3.3;86.7;7.3;4.2;;28.6;;58.3;2.1;;;2.7;10.9;5.7;21.7;14.0;6.6;5.9;;2.7;89.5;23.1;81.3;;22.2;21.0;;2.0;0.7;2.3;;;;;;;;2.2;;9.9;23.2;7.0;16.2;;;;1.4;4.3;2.8;3.7;6.8;;;;;;;;;;;;;;1.7;2.2;;1.2;2.1
2003;Waarde;Amsterdam (RE);2013;58.3;33.8;24.8;16.9;7.9;4.1;37.4;13.9;13.5;;32.5;;;;18.8;;;65.0;23.3;7.5;;10.6;;5.1;61.2;;0.0;;13.2;1.3;2.5;;38.6;40.7;32.2;22.1;10.1;5.3;3.6;1.7;13.8;77.8;17.0;2.5;;0.3;5.1;85.5;8.1;3.4;3.1;2.4;5.2;46.0;43.4;6.5;;3.8;15.1;10.6;35.7;1.9;;12.0;13.5;1.2;3.3;0.3;0.4;6.4;62.2;24.0;10.6;6.2;32.3;6.4;27.5;3.4;1.6;1.3;21.2;15.7;15.9;9.2;4.8;4.4;82.5;8.7;2.8;;24.3;;62.0;0.7;;;3.0;10.9;4.7;21.2;12.4;6.7;4.5;2.2;2.1;87.2;7.4;85.7;;;;0.0;1.6;0.5;3.8;37.9;29.3;6.0;12.4;24.3;13.4;10.9;3.5;0.2;9.5;18.8;6.8;12.0;;;0.0;1.6;3.9;2.0;2.4;5.8;61.8;;8.5;4.3;6.0;11.9;30.4;19.9;12.4;7.5;;;;2.2;1.5;;1.1;1.7
2004;Waarde;Amsterdam (RE);2014;57.6;30.6;24.2;14.8;9.5;4.3;49.2;21.2;20.9;;35.9;;11.0;;12.5;3.4;4.5;64.2;27.8;7.7;;12.0;2.8;;57.6;13.2;;;7.9;1.1;2.9;0.3;38.0;36.4;30.9;18.0;12.9;5.7;3.6;2.1;15.9;72.0;24.8;1.8;;0.3;5.0;80.5;6.3;;7.5;2.3;3.4;43.4;37.6;14.9;;8.7;16.1;12.9;27.6;8.3;4.5;11.8;8.3;0.5;2.4;0.1;0.4;5.3;60.2;31.1;6.7;4.4;26.7;10.2;27.4;7.5;2.3;3.8;17.8;15.3;10.8;8.4;4.9;3.5;86.6;8.0;2.2;;29.6;;56.4;;1.4;;5.7;10.5;4.8;22.2;11.1;7.0;4.2;2.8;1.1;87.9;7.0;85.9;;7.0;7.0;0.0;0.8;0.3;4.8;36.6;21.1;7.3;18.2;18.4;8.6;9.7;4.6;;9.5;14.9;5.5;9.4;;;;1.8;3.8;2.7;2.8;6.7;51.9;;12.2;;6.4;12.1;25.5;19.5;12.4;8.9;4.8;4.6;;1.9;1.5;0.5;1.2;2.0
2005;Waarde;Amsterdam (RE);2015;53.5;30.8;23.6;15.5;8.1;4.2;32.8;21.7;17.1;;29.2;0.0;;0.0;20.1;;;58.5;31.0;6.4;;12.8;;;43.1;7.3;;;16.6;1.4;2.5;;34.6;39.4;30.7;20.1;10.7;4.8;2.9;1.9;14.2;69.2;25.8;2.7;2.3;0.7;4.5;90.9;6.4;2.0;;1.5;4.0;36.1;48.3;13.1;;;23.7;6.0;34.8;2.8;;11.2;9.6;0.9;2.6;;;5.0;66.1;22.9;8.3;;27.2;9.0;29.3;2.3;8.4;;17.6;14.6;9.8;7.1;4.0;3.1;88.2;9.4;1.6;;26.5;0.0;63.4;0.8;;0.0;5.5;10.6;4.0;19.0;12.8;6.5;2.7;3.9;0.7;;;;;;;;0.4;0.3;4.6;40.8;18.7;9.9;14.2;16.6;4.4;12.2;4.4;;8.5;15.1;3.5;11.9;1.8;;;0.9;3.1;2.9;2.3;5.3;46.4;0.0;12.2;;10.3;10.3;14.0;30.2;20.2;11.3;4.6;3.2;;1.3;2.3;0.6;1.2;1.3
2006;Waarde;Amsterdam (RE);2016;57.0;29.4;20.4;11.8;8.6;4.5;36.2;16.5;14.8;;30.5;;;;16.1;;9.5;60.8;26.6;12.0;7.0;8.8;3.7;1.9;60.6;7.1;;;8.8;1.2;3.1;;37.1;34.9;25.2;14.8;10.4;5.2;3.6;1.5;15.7;68.7;25.4;2.4;3.5;0.9;4.3;80.2;9.1;;;2.4;3.5;34.2;44.2;16.9;;3.5;17.0;15.8;32.1;;4.6;9.7;12.2;0.6;2.6;0.2;0.2;5.1;62.9;28.8;7.1;4.0;30.0;4.7;30.0;4.0;5.5;;21.1;15.4;14.4;9.9;3.9;6.0;86.0;9.6;2.0;;26.7;;59.6;2.2;0.0;;5.9;10.3;5.1;21.0;12.4;8.0;4.1;4.0;0.6;;;;;;;;0.3;0.3;4.5;42.6;24.9;4.1;16.1;22.6;4.5;18.1;4.0;0.4;9.3;15.8;2.4;13.5;1.2;1.0;;1.0;3.5;3.3;2.9;6.8;52.7;;9.5;;6.5;15.5;27.7;21.2;17.4;5.7;6.7;6.7;0.0;2.0;2.6;0.7;1.2;1.8
2007;Waarde;Amsterdam (RE);2017;45.7;30.2;22.6;13.9;8.6;3.1;36.1;19.5;17.5;;17.9;0.0;;;10.9;3.1;2.1;55.5;28.1;14.2;0.0;5.0;6.6;2.2;63.3;11.4;0.0;;10.0;0.8;2.1;0.3;29.1;35.7;27.7;17.4;10.2;4.0;2.4;1.6;13.0;72.0;22.5;1.2;4.4;0.5;3.3;86.9;3.3;4.2;;1.5;2.6;39.4;44.3;14.7;;;20.0;9.7;44.5;4.1;;7.3;7.6;0.5;1.6;;0.4;4.3;63.7;27.1;8.7;0.9;30.0;8.9;24.4;6.3;3.5;2.1;23.7;13.5;17.1;12.2;5.6;6.7;87.5;6.9;1.6;0.0;30.2;;57.9;1.2;;;2.8;9.1;4.4;18.2;13.2;8.6;5.8;2.8;0.5;;;;;;;;0.0;0.5;4.2;34.9;23.5;4.6;9.9;18.3;9.2;9.1;4.0;0.2;8.0;15.5;4.1;11.7;3.1;2.2;;0.4;2.5;3.3;2.2;5.5;53.6;;7.7;3.7;11.8;17.0;14.1;29.1;18.0;14.7;8.8;7.9;;1.4;1.6;0.3;0.8;2.4
2008;Waarde;Amsterdam (RE);2019;42.2;27.2;20.6;11.6;9.1;4.0;27.0;16.8;14.9;;36.6;0.0;;5.1;11.7;;16.5;55.7;25.7;17.6;5.4;8.1;3.2;2.8;57.0;10.9;0.0;1.8;10.8;1.6;2.1;0.1;27.3;31.8;25.1;13.7;11.4;3.2;2.0;1.1;13.2;76.4;21.4;1.0;;0.3;2.4;79.6;8.5;;;1.5;2.7;37.7;49.0;12.1;3.2;;19.4;9.0;43.7;5.1;;12.1;5.6;0.6;1.7;0.1;;4.0;61.3;22.9;10.4;7.5;25.8;3.0;32.8;;2.1;;23.3;10.9;15.6;10.9;5.1;5.8;84.9;11.1;1.9;;29.4;;60.0;1.4;;0.0;3.6;7.8;3.2;24.8;15.3;9.3;5.0;4.3;0.7;;;;;;;;0.1;0.6;6.3;40.8;28.8;4.9;12.6;21.8;7.1;14.7;5.9;0.4;9.0;17.7;4.5;13.5;1.4;0.8;;0.8;3.1;3.3;2.4;8.9;33.2;0.0;5.4;;8.1;7.7;9.5;21.5;14.5;9.5;7.0;6.6;;1.8;2.0;1.9;1.7;3.2
2009;Waarde;Den Haag (RE);2012;40.8;40.9;30.8;22.7;8.1;4.5;46.9;23.4;23.2;;51.3;;5.4;;26.3;3.5;13.8;58.3;21.7;16.3;1.1;17.4;6.2;1.0;49.3;10.4;;1.5;12.4;1.4;3.0;0.1;23.2;48.9;39.6;28.8;10.8;4.6;2.8;1.7;5.6;59.0;28.1;9.6;3.3;0.4;4.5;84.5;4.5;6.9;4.1;1.0;2.4;32.5;39.1;25.2;4.1;3.1;15.3;7.7;27.4;3.2;5.5;19.9;13.8;0.5;1.7;0.1;0.1;4.8;54.5;26.5;13.6;7.3;30.0;5.3;13.7;4.6;6.5;2.9;29.7;13.1;24.5;17.7;11.7;6.0;80.3;10.1;5.6;;33.2;;49.5;2.4;1.1;0.4;4.8;8.7;4.4;20.5;9.8;5.8;3.5;2.4;2.0;95.8;16.1;92.4;4.6;12.6;11.5;;1.5;0.6;3.3;41.2;22.8;5.4;17.6;18.9;6.6;12.4;3.1;0.2;9.2;18.1;3.2;15.4;1.2;0.8;;1.3;4.3;2.3;3.1;5.9;67.9;;12.1;5.3;7.6;16.8;26.2;17.2;10.5;7.2;3.5;3.1;;1.8;1.9;0.4;1.1;1.9
2010;Waarde;Den Haag (RE);2013;38.6;37.1;28.6;19.3;9.3;3.6;45.0;23.5;22.5;0.9;50.4;1.0;9.0;3.2;21.7;6.2;11.1;56.5;24.0;14.1;4.8;16.9;3.9;2.9;44.9;9.3;;3.8;12.9;1.1;2.3;0.2;22.6;44.8;37.1;24.9;12.2;4.3;2.8;1.5;5.3;60.5;27.6;9.4;2.5;0.3;4.0;82.3;5.4;8.1;4.1;1.1;2.9;35.1;37.7;22.5;3.7;0.9;10.1;13.5;28.8;2.5;2.6;18.3;19.5;0.7;1.8;0.1;0.2;4.7;54.6;23.9;16.3;8.9;32.8;4.7;17.2;7.2;5.6;3.4;20.3;12.4;20.9;14.7;8.3;6.5;78.4;10.6;5.6;;33.6;0.6;49.5;1.8;1.0;;5.4;8.4;4.0;20.8;12.6;6.0;3.9;2.1;1.4;86.8;15.5;82.1;;8.9;7.7;1.2;0.9;0.5;4.0;40.5;19.5;10.7;18.3;16.4;7.1;9.3;3.8;0.1;9.7;21.1;6.5;14.9;1.5;1.3;;1.5;3.7;2.4;2.9;5.7;66.8;;8.8;3.0;13.7;19.5;22.3;24.0;17.4;7.7;5.7;5.3;;1.7;1.5;0.4;1.0;1.9
2011;Waarde;Den Haag (RE);2014;36.0;38.4;28.7;20.5;8.2;3.1;43.4;23.5;21.7;;50.8;;4.1;3.5;19.2;12.3;10.1;56.7;23.8;18.8;4.2;20.5;3.2;;43.2;15.6;;;9.2;1.1;1.9;0.2;21.9;44.3;33.9;24.6;9.3;4.0;2.7;1.3;6.4;63.0;23.9;8.3;4.8;0.2;3.4;82.9;6.4;5.6;5.0;1.0;2.6;33.7;33.2;27.9;5.7;3.7;8.5;10.5;35.3;2.8;;18.9;12.0;0.6;1.5;0.3;0.2;4.4;54.2;23.5;18.6;6.2;33.1;4.0;20.5;6.2;4.7;2.4;22.7;11.0;25.3;19.7;11.9;7.8;78.8;10.7;7.2;0.7;29.3;;55.2;1.8;;0.6;5.7;7.8;3.2;19.7;11.8;7.0;3.5;3.6;0.7;89.3;14.4;82.8;0.0;13.4;10.1;;0.4;0.3;4.6;35.2;20.9;7.0;13.3;16.3;5.3;10.9;4.4;0.1;8.1;18.0;6.4;12.0;3.1;1.7;;1.1;3.3;2.2;2.2;6.3;62.9;0.7;9.3;6.5;9.4;12.4;27.1;18.4;12.0;8.4;4.6;3.6;;1.8;2.0;0.4;1.4;2.1
2012;Waarde;Den Haag (RE);2015;34.9;35.1;26.5;16.4;10.2;3.1;36.5;22.4;21.4;;52.2;;4.2;3.2;20.6;11.0;12.3;48.7;25.1;24.1;1.6;14.7;5.6;;42.2;14.0;;2.2;18.1;1.0;1.9;0.1;20.9;43.1;33.6;20.9;12.7;3.6;2.3;1.3;6.4;59.4;28.6;9.9;2.1;0.3;3.6;83.5;5.9;5.0;5.6;1.1;2.0;27.8;36.4;31.1;5.8;1.8;10.8;13.0;27.3;3.6;2.2;20.7;14.8;0.5;1.4;0.1;;3.9;58.5;21.5;17.5;4.9;29.9;5.2;21.7;4.9;7.3;2.9;23.2;10.9;19.2;14.3;6.4;7.9;79.7;8.3;7.3;;35.3;;46.4;2.9;;;6.0;7.0;3.9;18.3;10.2;6.6;3.7;2.9;0.7;91.2;;86.7;;;;;0.3;0.4;3.9;38.2;19.9;4.8;17.9;15.6;4.4;11.2;3.7;0.2;7.7;18.9;4.1;15.0;1.7;1.1;0.6;0.9;2.9;2.2;2.7;6.0;60.2;;8.9;2.7;9.8;17.0;22.7;19.2;10.5;9.2;5.5;4.9;;1.6;1.8;0.7;0.9;2.0
2013;Waarde;Den Haag (RE);2016;33.8;33.0;22.9;14.3;8.6;3.8;45.3;19.2;18.2;;53.0;;6.4;4.6;20.1;4.5;16.2;51.9;21.8;24.2;5.8;13.9;2.4;3.5;49.6;10.6;3.3;1.5;9.5;1.1;2.6;0.3;19.9;38.6;29.7;18.2;11.5;3.4;2.4;1.0;6.5;57.8;29.5;7.6;5.1;0.3;3.2;85.0;1.6;2.8;10.6;1.1;1.7;34.2;24.4;33.3;;2.6;8.3;11.2;31.7;;;17.0;21.4;0.6;0.9;0.1;0.1;3.5;48.6;30.6;17.2;5.3;27.5;12.1;13.2;7.8;7.3;2.4;24.5;10.1;17.1;10.8;5.1;5.7;78.8;10.3;7.1;;31.1;;53.1;2.7;;;4.3;6.9;3.2;18.6;11.0;6.2;2.9;3.3;0.4;;;;;;;;0.1;0.3;3.7;36.0;21.2;3.0;16.4;18.6;5.5;13.1;3.6;0.1;8.0;21.4;5.1;16.6;1.7;0.9;;1.0;2.3;2.8;2.3;6.6;56.2;;5.2;4.9;7.8;16.7;22.3;20.5;12.4;12.0;4.5;3.4;;2.0;1.7;0.3;0.6;2.6
2014;Waarde;Den Haag (RE);2017;29.2;34.0;24.1;14.3;9.8;3.3;42.3;22.5;19.7;2.8;35.2;;7.4;;14.6;5.5;5.9;49.8;26.7;19.8;;14.8;8.6;1.4;52.0;8.9;;2.6;9.4;0.9;2.2;0.3;16.6;40.8;29.5;17.0;12.4;3.0;2.2;0.8;5.1;55.0;35.4;6.8;;0.1;2.6;81.4;9.4;6.7;2.5;0.8;1.9;37.5;32.4;28.6;5.9;1.4;6.7;10.3;37.5;;;20.8;13.1;0.6;1.2;0.1;0.1;3.0;53.2;25.8;17.5;5.9;31.9;5.9;11.8;4.3;7.7;4.5;28.1;9.4;19.2;15.3;7.6;7.7;80.2;9.6;6.9;0.9;30.8;;49.8;2.2;0.9;;6.6;6.6;2.7;17.7;14.1;8.8;5.0;3.9;0.5;90.2;23.9;77.3;24.1;22.2;20.2;;0.1;0.4;4.6;38.8;21.9;4.1;17.3;17.6;5.2;12.4;4.4;0.2;7.3;19.2;5.9;15.6;3.0;;0.6;1.0;2.4;2.2;2.4;5.3;57.7;;12.0;5.6;12.8;13.9;22.0;27.8;17.8;13.4;8.1;7.1;;1.7;1.8;0.4;1.0;1.8
2015;Waarde;Den Haag (RE);2019;25.9;29.4;21.5;12.9;8.6;2.9;34.8;23.8;18.6;5.1;37.4;;1.5;1.7;14.8;1.8;15.9;52.5;28.4;16.6;8.9;12.6;4.3;2.4;43.5;11.2;;;12.5;0.9;1.9;0.1;13.3;34.9;26.7;16.1;10.6;2.2;1.5;0.7;3.8;66.2;23.8;7.9;2.1;0.2;1.9;80.4;6.4;10.0;;0.7;1.5;38.4;30.9;29.2;5.4;;11.7;5.5;32.3;5.8;6.1;12.7;17.2;0.3;1.0;;;3.1;63.2;19.6;15.7;2.2;38.5;5.5;18.2;6.1;5.9;2.2;21.5;9.7;20.1;13.8;6.8;7.0;80.6;10.5;6.1;;34.3;0.9;50.0;1.6;2.7;;4.5;6.7;2.9;22.0;12.8;8.2;4.1;4.2;0.7;85.8;32.4;76.8;10.6;27.4;18.2;9.2;;0.6;5.5;38.9;21.7;3.9;16.9;17.0;6.0;10.9;5.0;0.5;8.1;21.8;5.4;17.1;2.3;1.1;1.2;0.8;2.5;3.2;2.2;7.7;44.4;;8.6;2.4;4.9;12.5;16.9;22.0;12.5;10.5;6.6;4.6;2.0;1.9;1.6;1.6;1.0;2.6
2016;Waarde;Rotterdam (RE);2012;39.7;40.5;29.9;21.4;8.6;4.3;50.7;34.4;34.2;;54.5;;;;30.9;6.9;6.8;67.0;17.4;13.8;;22.5;;;39.7;16.1;;;13.8;1.7;2.5;0.3;22.9;47.7;37.8;26.5;11.3;5.5;3.4;2.1;4.9;66.8;25.7;3.6;;0.2;4.8;82.6;6.4;4.5;;1.4;2.4;22.5;39.1;26.9;;;13.3;3.3;34.3;;;19.0;17.1;0.4;1.6;;0.3;3.7;47.0;21.8;25.9;6.0;31.7;2.9;15.3;13.8;7.7;;22.3;12.5;23.7;14.0;7.7;6.4;79.6;9.5;5.8;;36.1;;46.0;1.6;0.5;;5.9;8.6;3.9;19.4;16.2;9.7;5.8;3.9;1.6;87.5;17.4;81.0;;11.4;11.4;;1.2;0.3;3.4;46.7;32.3;12.9;9.2;28.1;11.1;17.0;3.2;0.2;8.5;20.4;6.2;14.6;;;;1.3;4.4;2.3;2.9;5.9;76.3;;22.4;2.7;9.8;6.0;43.7;30.9;21.2;10.8;6.6;5.8;;2.0;2.2;1.0;1.5;1.7
