ID;BedrijfstakkenBranchesSBI2008;Perioden;Productie_1;GemiddeldeDagproductie_2;DagproductieSeizoengecorrigeerd_3;OntwikkelingProductie_4;OntwikkelingGemiddeldeDagproductie_5;OntwikkelingSeizoengecorDagproductie_6;KortetermijnOntwikkelingGemDag_7;KortetermijnOntwikkelingSeizGecor_8;TotaleOmzet_9;OmzetBinnenland_10;OmzetBuitenland_11;OntwikkelingTotaleOmzet_12;OntwikkelingOmzetBinnenland_13;OntwikkelingOmzetBuitenland_14;TotaleOrderontvangst_15;OrderontvangstBinnenland_16;OrderontvangstBuitenland_17;OntwikkelingTotaleOrderontvangst_18;OntwikkelingOrderontvangstBinnenland_19;OntwikkelingOrderontvangstBuitenland_20
1708;Overige voedingsmiddelenindustrie;2009 juli;99.5;97.6;;0.0;-0.1;;;;125.5;121.6;130.1;-9.1;-7.9;-10.4;;;;;;
1709;Overige voedingsmiddelenindustrie;2009 augustus;95.5;98.1;;1.4;1.3;;;;117.4;115.4;119.7;-7.0;-7.4;-6.6;;;;;;
1710;Overige voedingsmiddelenindustrie;2009 september;109.8;108.5;;1.4;1.3;;;;125.6;123.9;127.5;-8.4;-8.3;-8.5;;;;;;
1711;Overige voedingsmiddelenindustrie;2009 3e kwartaal;101.6;101.4;104.5;0.9;0.9;2.0;;;122.8;120.3;125.8;-8.2;-7.9;-8.6;;;;;;
1712;Overige voedingsmiddelenindustrie;2009 oktober;123.1;123.6;;-2.5;-0.3;;;;126.4;130.2;122.1;-13.3;-10.6;-16.4;;;;;;
1713;Overige voedingsmiddelenindustrie;2009 november;117.8;119.1;;-0.8;-3.1;;;;121.5;125.2;117.2;-7.9;-3.8;-12.4;;;;;;
1714;Overige voedingsmiddelenindustrie;2009 december;119.4;117.1;;-0.6;-0.7;;;;121.1;133.9;106.3;-6.1;-0.2;-13.6;;;;;;
1715;Overige voedingsmiddelenindustrie;2009 4e kwartaal;120.1;119.9;102.5;-1.3;-1.4;-1.9;;;123.0;129.8;115.2;-9.3;-5.1;-14.2;;;;;;
1716;Overige voedingsmiddelenindustrie;2009;103.9;103.9;103.9;-0.6;-0.6;-0.6;;;122.2;124.6;119.4;-8.5;-5.7;-11.8;;;;;;
1717;Overige voedingsmiddelenindustrie;2010 januari;105.7;108.7;;-1.8;0.5;;;;110.5;114.5;106.1;-8.1;-7.8;-8.1;;;;;;
1718;Overige voedingsmiddelenindustrie;2010 februari;89.7;89.8;;0.3;0.3;;;;111.1;113.5;108.5;-4.9;-5.1;-4.4;;;;;;
1719;Overige voedingsmiddelenindustrie;2010 maart;106.7;104.7;;10.7;8.1;;;;127.3;129.6;124.8;2.0;1.6;2.6;;;;;;
1720;Overige voedingsmiddelenindustrie;2010 1e kwartaal;100.7;101.1;109.5;2.9;2.9;6.9;;;116.3;119.2;113.1;-3.6;-3.7;-3.2;;;;;;
1721;Overige voedingsmiddelenindustrie;2010 april;101.0;99.7;;2.8;2.8;;;;118.3;119.5;117.0;-3.3;-6.1;0.3;;;;;;
1722;Overige voedingsmiddelenindustrie;2010 mei;96.9;99.6;;1.8;1.8;;;;114.6;118.0;110.9;-3.9;-2.1;-5.7;;;;;;
1723;Overige voedingsmiddelenindustrie;2010 juni;100.2;98.9;;5.4;5.4;;;;123.0;125.8;120.0;-1.8;-0.1;-3.5;;;;;;
1724;Overige voedingsmiddelenindustrie;2010 2e kwartaal;99.4;99.4;105.8;3.3;3.3;-3.4;;;118.6;121.1;116.0;-3.0;-2.8;-3.0;;;;;;
1725;Overige voedingsmiddelenindustrie;2010 juli;99.1;99.5;;-0.4;1.9;;;;118.9;119.4;118.4;-5.3;-1.8;-9.0;;;;;;
1726;Overige voedingsmiddelenindustrie;2010 augustus;96.5;96.9;;1.1;-1.2;;;;117.8;115.5;120.3;0.3;0.1;0.5;;;;;;
1727;Overige voedingsmiddelenindustrie;2010 september;110.8;109.5;;0.9;0.9;;;;128.9;128.6;129.3;2.6;3.8;1.4;;;;;;
1728;Overige voedingsmiddelenindustrie;2010 3e kwartaal;102.1;102.0;104.8;0.5;0.5;-0.9;;;121.9;121.2;122.7;-0.8;0.7;-2.5;;;;;;
1729;Overige voedingsmiddelenindustrie;2010 oktober;121.0;124.3;;-1.7;0.6;;;;129.9;129.9;129.8;2.8;-0.2;6.3;;;;;;
1730;Overige voedingsmiddelenindustrie;2010 november;123.8;122.3;;5.1;2.7;;;;133.3;132.9;133.7;9.7;6.2;14.1;;;;;;
1731;Overige voedingsmiddelenindustrie;2010 december;121.4;119.1;;1.7;1.7;;;;131.7;139.2;123.5;8.8;4.0;16.2;;;;;;
1732;Overige voedingsmiddelenindustrie;2010 4e kwartaal;122.1;121.9;104.2;1.6;1.6;-0.7;;;131.6;134.0;129.0;7.0;3.3;12.0;;;;;;
1733;Overige voedingsmiddelenindustrie;2010;106.1;106.1;106.1;2.1;2.1;2.1;;;122.1;123.9;120.2;-0.1;-0.6;0.7;;;;;;
1734;Overige voedingsmiddelenindustrie;2011 januari;100.7;103.3;;-4.8;-5.0;;;;123.2;121.0;125.6;11.5;5.7;18.4;;;;;;
1735;Overige voedingsmiddelenindustrie;2011 februari;91.0;90.9;;1.5;1.3;;;;127.4;126.3;128.6;14.7;11.3;18.5;;;;;;
1736;Overige voedingsmiddelenindustrie;2011 maart;103.6;101.4;;-2.9;-3.1;;;;140.9;141.3;140.4;10.7;9.0;12.5;;;;;;
1737;Overige voedingsmiddelenindustrie;2011 1e kwartaal;98.5;98.5;107.1;-2.3;-2.5;2.8;;;130.5;129.5;131.5;12.2;8.7;16.3;;;;;;
1738;Overige voedingsmiddelenindustrie;2011 april;103.7;104.6;;2.7;4.9;;;;134.1;137.2;130.7;13.4;14.8;11.7;;;;;;
1739;Overige voedingsmiddelenindustrie;2011 mei;99.1;99.3;;2.2;-0.3;;;;141.4;133.9;149.5;23.4;13.5;34.8;;;;;;
1740;Overige voedingsmiddelenindustrie;2011 juni;100.2;98.7;;0.0;-0.2;;;;137.4;136.0;138.8;11.7;8.1;15.7;;;;;;
1741;Overige voedingsmiddelenindustrie;2011 2e kwartaal;101.0;100.9;107.4;1.6;1.4;0.3;;;137.6;135.7;139.7;16.0;12.1;20.4;;;;;;
1742;Overige voedingsmiddelenindustrie;2011 juli;98.5;101.0;;-0.5;1.6;;;;132.6;127.9;137.7;11.5;7.1;16.3;;;;;;
1743;Overige voedingsmiddelenindustrie;2011 augustus;102.4;100.3;;6.1;3.5;;;;133.4;129.6;137.6;13.2;12.2;14.4;;;;;;
1744;Overige voedingsmiddelenindustrie;2011 september;115.5;113.8;;4.2;4.0;;;;132.1;134.8;129.1;2.5;4.8;-0.2;;;;;;
1745;Overige voedingsmiddelenindustrie;2011 3e kwartaal;105.5;105.1;108.0;3.3;3.0;0.6;;;132.7;130.8;134.8;8.9;7.9;9.9;;;;;;
1746;Overige voedingsmiddelenindustrie;2011 oktober;125.3;128.5;;3.6;3.4;;;;133.1;134.3;131.8;2.5;3.4;1.5;;;;;;
1747;Overige voedingsmiddelenindustrie;2011 november;128.5;126.7;;3.8;3.6;;;;136.8;137.8;135.8;2.6;3.7;1.6;;;;;;
1748;Overige voedingsmiddelenindustrie;2011 december;122.0;122.3;;0.5;2.7;;;;130.6;139.6;120.9;-0.8;0.3;-2.1;;;;;;
1749;Overige voedingsmiddelenindustrie;2011 4e kwartaal;125.3;125.8;107.7;2.7;3.2;-0.3;;;133.5;137.2;129.5;1.4;2.4;0.4;;;;;;
1750;Overige voedingsmiddelenindustrie;2011;107.6;107.6;107.6;1.4;1.4;1.4;;;133.6;133.3;133.9;9.4;7.6;11.4;;;;;;
1751;Overige voedingsmiddelenindustrie;2012 januari;;;;;;;;;;;;;;;;;;;;
1752;Overige voedingsmiddelenindustrie;2012 februari;;;;;;;;;;;;;;;;;;;;
1753;Overige voedingsmiddelenindustrie;2012 maart;;;;;;;;;;;;;;;;;;;;
1754;Overige voedingsmiddelenindustrie;2012 1e kwartaal;;;;;;;;;;;;;;;;;;;;
1755;Overige voedingsmiddelenindustrie;2012 april;;;;;;;;;;;;;;;;;;;;
1756;Overige voedingsmiddelenindustrie;2012 mei;;;;;;;;;;;;;;;;;;;;
1757;Overige voedingsmiddelenindustrie;2012 juni;;;;;;;;;;;;;;;;;;;;
1758;Overige voedingsmiddelenindustrie;2012 2e kwartaal;;;;;;;;;;;;;;;;;;;;
1759;Overige voedingsmiddelenindustrie;2012 juli;;;;;;;;;;;;;;;;;;;;
1760;Overige voedingsmiddelenindustrie;2012 augustus;;;;;;;;;;;;;;;;;;;;
1761;Overige voedingsmiddelenindustrie;2012 september;;;;;;;;;;;;;;;;;;;;
1762;Overige voedingsmiddelenindustrie;2012 3e kwartaal;;;;;;;;;;;;;;;;;;;;
1763;Overige voedingsmiddelenindustrie;2012 oktober;;;;;;;;;;;;;;;;;;;;
1764;Overige voedingsmiddelenindustrie;2012 november;;;;;;;;;;;;;;;;;;;;
1765;Overige voedingsmiddelenindustrie;2012 december;;;;;;;;;;;;;;;;;;;;
1766;Overige voedingsmiddelenindustrie;2012 4e kwartaal;;;;;;;;;;;;;;;;;;;;
1767;Overige voedingsmiddelenindustrie;2012;;;;;;;;;;;;;;;;;;;;
1768;11 Drankenindustrie;2000 januari;73.2;74.5;;;;;;;72.8;77.8;65.8;;;;;;;;;
1769;11 Drankenindustrie;2000 februari;87.3;84.4;;;;;;;91.2;89.9;93.1;;;;;;;;;
1770;11 Drankenindustrie;2000 maart;97.4;95.6;;;;;;;103.9;100.9;108.1;;;;;;;;;
1771;11 Drankenindustrie;2000 1e kwartaal;85.9;84.8;99.6;;;;;;89.3;89.5;89.0;;;;;;;;;
1772;11 Drankenindustrie;2000 april;95.5;98.0;;;;;;;100.1;99.7;100.8;;;;;;;;;
1773;11 Drankenindustrie;2000 mei;122.6;117.5;;;;;;;122.4;122.1;122.9;;;;;;;;;
1774;11 Drankenindustrie;2000 juni;113.7;115.3;;;;;;;124.4;118.6;132.5;;;;;;;;;
1775;11 Drankenindustrie;2000 2e kwartaal;110.6;110.3;99.8;;;0.2;;;115.6;113.5;118.7;;;;;;;;;
1776;11 Drankenindustrie;2000 juli;99.3;104.0;;;;;;;107.5;99.8;118.3;;;;;;;;;
1777;11 Drankenindustrie;2000 augustus;110.1;107.0;;;;;;;118.4;119.4;117.1;;;;;;;;;
1778;11 Drankenindustrie;2000 september;102.0;102.9;;;;;;;114.0;112.2;116.6;;;;;;;;;
1779;11 Drankenindustrie;2000 3e kwartaal;103.8;104.6;99.6;;;-0.2;;;113.3;110.5;117.3;;;;;;;;;
1780;11 Drankenindustrie;2000 oktober;101.6;102.1;;;;;;;108.0;102.2;116.2;;;;;;;;;
1781;11 Drankenindustrie;2000 november;97.6;96.5;;;;;;;107.2;104.0;111.8;;;;;;;;;
1782;11 Drankenindustrie;2000 december;92.9;95.4;;;;;;;110.4;114.3;105.0;;;;;;;;;
1783;11 Drankenindustrie;2000 4e kwartaal;97.4;98.0;98.7;;;-0.9;;;108.5;106.8;111.0;;;;;;;;;
1784;11 Drankenindustrie;2000;99.4;99.4;99.4;;;;;;106.7;105.1;109.0;;;;;;;;;
1785;11 Drankenindustrie;2001 januari;81.4;79.8;;11.2;7.1;;;;83.5;83.0;84.2;14.7;6.7;28.0;;;;;;
1786;11 Drankenindustrie;2001 februari;89.2;89.9;;2.2;6.6;;;;100.1;104.2;94.2;9.8;15.9;1.2;;;;;;
1787;11 Drankenindustrie;2001 maart;98.2;98.2;;0.9;2.7;;;;109.9;100.7;122.8;5.8;-0.2;13.6;;;;;;
1788;11 Drankenindustrie;2001 1e kwartaal;89.6;89.3;104.9;4.3;5.3;6.3;;;97.8;96.0;100.4;9.6;7.2;12.8;;;;;;
1789;11 Drankenindustrie;2001 april;96.7;97.6;;1.3;-0.3;;;;113.6;111.0;117.1;13.5;11.3;16.2;;;;;;
1790;11 Drankenindustrie;2001 mei;123.5;120.4;;0.8;2.5;;;;138.6;134.3;144.8;13.2;10.0;17.8;;;;;;
1791;11 Drankenindustrie;2001 juni;122.7;124.0;;7.9;7.6;;;;129.9;115.7;149.9;4.4;-2.4;13.1;;;;;;
1792;11 Drankenindustrie;2001 2e kwartaal;114.3;114.0;103.0;3.3;3.4;-1.8;;;127.4;120.3;137.3;10.1;6.1;15.6;;;;;;
1793;11 Drankenindustrie;2001 juli;108.0;109.5;;8.7;5.3;;;;127.2;124.1;131.7;18.3;24.3;11.3;;;;;;
1794;11 Drankenindustrie;2001 augustus;114.3;111.3;;3.9;4.0;;;;125.5;122.3;130.1;6.0;2.4;11.1;;;;;;
1795;11 Drankenindustrie;2001 september;103.4;106.2;;1.4;3.2;;;;94.6;96.0;92.7;-17.0;-14.4;-20.5;;;;;;
1796;11 Drankenindustrie;2001 3e kwartaal;108.6;109.0;103.6;4.6;4.2;0.6;;;115.8;114.1;118.2;2.2;3.3;0.7;;;;;;
1797;11 Drankenindustrie;2001 oktober;107.0;104.8;;5.3;2.6;;;;106.8;111.4;100.3;-1.1;9.0;-13.7;;;;;;
1798;11 Drankenindustrie;2001 november;103.2;101.7;;5.7;5.3;;;;107.3;104.9;110.6;0.1;0.9;-1.1;;;;;;
1799;11 Drankenindustrie;2001 december;98.4;102.7;;5.9;7.7;;;;94.9;108.1;76.4;-14.0;-5.4;-27.2;;;;;;
1800;11 Drankenindustrie;2001 4e kwartaal;102.9;103.0;103.8;5.6;5.1;0.2;;;103.0;108.1;95.8;-5.1;1.2;-13.7;;;;;;
1801;11 Drankenindustrie;2001;103.8;103.8;103.8;4.4;4.4;4.4;;;111.0;109.6;112.9;4.0;4.3;3.6;;;;;;
1802;11 Drankenindustrie;2002 januari;80.0;78.4;;-1.7;-1.8;;;;87.0;93.5;77.8;4.2;12.7;-7.6;;;;;;
1803;11 Drankenindustrie;2002 februari;87.3;87.9;;-2.2;-2.2;;;;98.4;96.1;101.6;-1.7;-7.8;7.9;;;;;;
1804;11 Drankenindustrie;2002 maart;96.5;98.6;;-1.7;0.5;;;;106.5;110.2;101.3;-3.1;9.4;-17.5;;;;;;
1805;11 Drankenindustrie;2002 1e kwartaal;87.9;88.3;103.7;-1.9;-1.1;-0.2;;;97.3;99.9;93.6;-0.5;4.1;-6.8;;;;;;
1806;11 Drankenindustrie;2002 april;101.0;100.8;;4.5;3.2;;;;112.3;104.7;123.0;-1.1;-5.7;5.0;;;;;;
1807;11 Drankenindustrie;2002 mei;122.4;120.6;;-0.8;0.2;;;;120.6;118.8;123.3;-13.0;-11.5;-14.8;;;;;;
1808;11 Drankenindustrie;2002 juni;116.3;118.9;;-5.3;-4.2;;;;107.4;108.1;106.5;-17.3;-6.6;-29.0;;;;;;
1809;11 Drankenindustrie;2002 2e kwartaal;113.2;113.4;102.6;-0.9;-0.5;-1.0;;;113.4;110.5;117.6;-10.9;-8.1;-14.3;;;;;;
1810;11 Drankenindustrie;2002 juli;108.2;105.9;;0.2;-3.3;;;;121.3;115.5;129.6;-4.6;-6.9;-1.6;;;;;;
1811;11 Drankenindustrie;2002 augustus;108.5;109.4;;-5.1;-1.7;;;;117.5;123.4;109.2;-6.4;0.9;-16.1;;;;;;
1812;11 Drankenindustrie;2002 september;105.6;106.1;;2.1;-0.1;;;;106.9;103.8;111.3;13.0;8.1;20.1;;;;;;
1813;11 Drankenindustrie;2002 3e kwartaal;107.5;107.1;101.7;-1.0;-1.7;-0.9;;;115.2;114.2;116.7;-0.5;0.1;-1.2;;;;;;
1814;11 Drankenindustrie;2002 oktober;106.1;103.8;;-0.9;-1.0;;;;101.9;104.0;99.1;-4.6;-6.6;-1.2;;;;;;
1815;11 Drankenindustrie;2002 november;101.6;102.3;;-1.6;0.6;;;;95.7;96.3;94.8;-10.8;-8.2;-14.3;;;;;;
1816;11 Drankenindustrie;2002 december;94.2;95.1;;-4.2;-7.4;;;;108.1;127.4;80.7;13.9;17.9;5.6;;;;;;
1817;11 Drankenindustrie;2002 4e kwartaal;100.6;100.4;101.3;-2.2;-2.6;-0.4;;;101.9;109.2;91.5;-1.1;1.0;-4.4;;;;;;
1818;11 Drankenindustrie;2002;102.3;102.3;102.3;-1.5;-1.5;-1.5;;;107.0;108.5;104.9;-3.6;-1.1;-7.1;;;;;;
1819;11 Drankenindustrie;2003 januari;80.4;79.0;;0.6;0.8;;;;83.8;91.4;72.9;-3.7;-2.2;-6.3;;;;;;
1820;11 Drankenindustrie;2003 februari;88.4;89.2;;1.2;1.4;;;;91.1;89.8;93.0;-7.4;-6.6;-8.5;;;;;;
1821;11 Drankenindustrie;2003 maart;93.9;96.1;;-2.7;-2.6;;;;100.2;99.0;102.0;-5.9;-10.2;0.7;;;;;;
1822;11 Drankenindustrie;2003 1e kwartaal;87.6;88.1;103.5;-0.4;-0.2;2.1;;;91.7;93.4;89.3;-5.8;-6.5;-4.6;;;;;;
1823;11 Drankenindustrie;2003 april;103.1;102.0;;2.0;1.2;;;;117.5;116.2;119.5;4.6;11.0;-2.8;;;;;;
1824;11 Drankenindustrie;2003 mei;114.9;114.7;;-6.2;-4.9;;;;120.5;124.2;115.4;-0.1;4.5;-6.4;;;;;;
1825;11 Drankenindustrie;2003 juni;115.1;116.5;;-1.0;-2.0;;;;127.2;130.0;123.3;18.4;20.3;15.8;;;;;;
1826;11 Drankenindustrie;2003 2e kwartaal;111.0;111.1;100.5;-2.0;-2.1;-2.9;;;121.7;123.5;119.4;7.3;11.7;1.5;;;;;;
1827;11 Drankenindustrie;2003 juli;105.7;103.6;;-2.3;-2.2;;;;122.9;120.8;125.8;1.3;4.6;-2.9;;;;;;
1828;11 Drankenindustrie;2003 augustus;104.3;107.7;;-4.0;-1.5;;;;113.7;122.6;101.1;-3.2;-0.6;-7.4;;;;;;
1829;11 Drankenindustrie;2003 september;109.8;108.0;;3.9;1.8;;;;114.2;114.9;113.3;6.8;10.7;1.8;;;;;;
1830;11 Drankenindustrie;2003 3e kwartaal;106.6;106.4;100.8;-0.8;-0.6;0.3;;;116.9;119.4;113.4;1.5;4.6;-2.8;;;;;;
1831;11 Drankenindustrie;2003 oktober;107.9;105.8;;1.7;1.9;;;;104.5;108.0;99.5;2.6;3.8;0.4;;;;;;
1832;11 Drankenindustrie;2003 november;98.2;101.3;;-3.3;-1.0;;;;92.0;95.5;87.0;-3.9;-0.8;-8.2;;;;;;
1833;11 Drankenindustrie;2003 december;100.4;98.3;;6.5;3.3;;;;104.2;120.1;81.8;-3.6;-5.7;1.4;;;;;;
1834;11 Drankenindustrie;2003 4e kwartaal;102.2;101.8;102.7;1.5;1.4;1.9;;;100.2;107.9;89.4;-1.6;-1.3;-2.3;;;;;;
1835;11 Drankenindustrie;2003;101.8;101.8;101.8;-0.5;-0.5;-0.5;;;107.7;111.0;102.9;0.6;2.4;-1.9;;;;;;
1836;11 Drankenindustrie;2004 januari;73.0;74.5;;-9.2;-5.8;;;;76.2;89.1;58.0;-9.1;-2.5;-20.4;;;;;;
1837;11 Drankenindustrie;2004 februari;79.6;78.8;;-9.9;-11.6;;;;93.1;96.6;88.3;2.2;7.6;-5.1;;;;;;
1838;11 Drankenindustrie;2004 maart;90.0;88.5;;-4.1;-7.9;;;;101.5;110.3;89.1;1.3;11.4;-12.6;;;;;;
1839;11 Drankenindustrie;2004 1e kwartaal;80.9;80.6;94.9;-7.6;-8.5;-7.5;;;90.3;98.7;78.5;-1.6;5.6;-12.1;;;;;;
1840;11 Drankenindustrie;2004 april;94.3;93.7;;-8.5;-8.1;;;;112.3;120.2;101.1;-4.4;3.4;-15.4;;;;;;
1841;11 Drankenindustrie;2004 mei;104.4;108.3;;-9.1;-5.6;;;;99.6;105.6;91.0;-17.3;-15.0;-21.1;;;;;;
1842;11 Drankenindustrie;2004 juni;113.7;111.9;;-1.2;-3.9;;;;113.4;122.8;100.0;-10.8;-5.5;-18.9;;;;;;
1843;11 Drankenindustrie;2004 2e kwartaal;104.1;104.6;94.6;-6.2;-5.8;-0.4;;;108.4;116.2;97.4;-10.9;-5.9;-18.5;;;;;;
1844;11 Drankenindustrie;2004 juli;99.8;99.2;;-5.6;-4.2;;;;96.6;100.5;91.0;-21.4;-16.8;-27.7;;;;;;
1845;11 Drankenindustrie;2004 augustus;99.8;101.5;;-4.3;-5.8;;;;112.3;123.3;96.9;-1.2;0.6;-4.2;;;;;;
1846;11 Drankenindustrie;2004 september;102.9;102.8;;-6.3;-4.8;;;;97.2;108.5;81.3;-14.9;-5.6;-28.2;;;;;;
1847;11 Drankenindustrie;2004 3e kwartaal;100.8;101.2;95.8;-5.4;-5.0;1.2;;;102.0;110.8;89.7;-12.7;-7.3;-20.9;;;;;;
1848;11 Drankenindustrie;2004 oktober;97.9;100.8;;-9.3;-4.7;;;;91.8;96.7;84.9;-12.2;-10.5;-14.7;;;;;;
1849;11 Drankenindustrie;2004 november;96.2;95.3;;-2.1;-5.9;;;;92.0;99.1;82.0;0.0;3.8;-5.7;;;;;;
1850;11 Drankenindustrie;2004 december;99.7;96.1;;-0.7;-2.3;;;;94.7;108.3;75.5;-9.1;-9.8;-7.7;;;;;;
1851;11 Drankenindustrie;2004 4e kwartaal;97.9;97.4;98.5;-4.2;-4.3;2.9;;;92.8;101.4;80.8;-7.4;-6.0;-9.7;;;;;;
1852;11 Drankenindustrie;2004;95.9;95.9;95.9;-5.8;-5.8;-5.8;;;98.4;106.8;86.6;-8.6;-3.9;-15.8;;;;;;
1853;11 Drankenindustrie;2005 januari;74.8;76.1;;2.4;2.2;;;;75.6;82.6;65.6;-0.8;-7.3;13.1;;;;;;
1854;11 Drankenindustrie;2005 februari;83.2;84.1;;4.5;6.6;;;;81.5;82.1;80.6;-12.5;-15.0;-8.7;;;;;;
1855;11 Drankenindustrie;2005 maart;95.8;94.9;;6.4;7.2;;;;95.1;95.2;94.9;-6.3;-13.7;6.5;;;;;;
1856;11 Drankenindustrie;2005 1e kwartaal;84.6;85.0;100.2;4.6;5.5;1.7;;;84.1;86.6;80.4;-6.9;-12.2;2.4;;;;;;
1857;11 Drankenindustrie;2005 april;100.0;99.2;;6.1;5.9;;;;100.9;103.3;97.5;-10.2;-14.1;-3.6;;;;;;
1858;11 Drankenindustrie;2005 mei;111.6;112.8;;6.8;4.2;;;;111.2;108.3;115.3;11.6;2.6;26.7;;;;;;
1859;11 Drankenindustrie;2005 juni;118.8;116.6;;4.5;4.2;;;;118.8;118.8;118.8;4.8;-3.3;18.8;;;;;;
1860;11 Drankenindustrie;2005 2e kwartaal;110.1;109.5;99.0;5.8;4.7;-1.2;;;110.3;110.1;110.5;1.7;-5.2;13.5;;;;;;
1861;11 Drankenindustrie;2005 juli;101.4;104.6;;1.5;5.4;;;;103.0;105.4;99.6;6.6;4.9;9.5;;;;;;
1862;11 Drankenindustrie;2005 augustus;109.5;107.7;;9.7;6.1;;;;109.7;106.5;114.2;-2.3;-13.6;17.9;;;;;;
1863;11 Drankenindustrie;2005 september;108.9;107.3;;5.8;4.3;;;;109.3;110.4;107.8;12.4;1.8;32.6;;;;;;
1864;11 Drankenindustrie;2005 3e kwartaal;106.6;106.5;100.6;5.7;5.3;1.6;;;107.3;107.4;107.2;5.2;-3.0;19.5;;;;;;
1865;11 Drankenindustrie;2005 oktober;97.4;100.0;;-0.4;-0.7;;;;98.4;91.4;108.3;7.2;-5.5;27.6;;;;;;
1866;11 Drankenindustrie;2005 november;97.4;96.2;;1.2;0.9;;;;95.4;88.9;104.6;3.7;-10.3;27.6;;;;;;
1867;11 Drankenindustrie;2005 december;101.3;100.6;;1.6;4.7;;;;101.2;107.1;92.8;6.9;-1.1;22.9;;;;;;
1868;11 Drankenindustrie;2005 4e kwartaal;98.7;98.9;100.3;0.8;1.6;-0.4;;;98.3;95.8;101.9;5.9;-5.5;26.1;;;;;;
1869;11 Drankenindustrie;2005;100.0;100.0;100.0;4.2;4.2;4.2;;;100.0;100.0;100.0;1.6;-6.3;15.5;;;;;;
1870;11 Drankenindustrie;2006 januari;81.6;81.2;;9.2;6.7;;;;76.9;66.2;91.9;1.7;-19.9;40.1;;;;;;
1871;11 Drankenindustrie;2006 februari;91.1;91.9;;9.5;9.3;;;;97.3;81.5;119.5;19.4;-0.7;48.3;;;;;;
1872;11 Drankenindustrie;2006 maart;103.7;101.5;;8.2;7.0;;;;109.9;93.4;133.3;15.6;-1.9;40.5;;;;;;
1873;11 Drankenindustrie;2006 1e kwartaal;92.1;91.5;108.0;8.9;7.7;7.7;;;94.7;80.4;114.9;12.6;-7.2;43.0;;;;;;
1874;11 Drankenindustrie;2006 april;107.8;110.4;;7.8;11.2;;;;103.4;93.1;118.1;2.5;-9.9;21.1;;;;;;
1875;11 Drankenindustrie;2006 mei;126.3;123.4;;13.2;9.4;;;;125.0;113.8;140.8;12.4;5.1;22.1;;;;;;
1876;11 Drankenindustrie;2006 juni;126.2;125.0;;6.2;7.2;;;;129.8;125.6;135.8;9.3;5.7;14.3;;;;;;
1877;11 Drankenindustrie;2006 2e kwartaal;120.1;119.6;108.0;9.0;9.2;0.0;;;119.4;110.8;131.6;8.3;0.6;19.0;;;;;;
1878;11 Drankenindustrie;2006 juli;108.5;113.3;;7.1;8.3;;;;120.3;112.9;130.9;16.8;7.1;31.4;;;;;;
1879;11 Drankenindustrie;2006 augustus;115.8;112.3;;5.8;4.3;;;;117.8;106.1;134.3;7.4;-0.4;17.6;;;;;;
1880;11 Drankenindustrie;2006 september;113.6;114.3;;4.3;6.5;;;;113.4;107.1;122.2;3.8;-3.0;13.4;;;;;;
1881;11 Drankenindustrie;2006 3e kwartaal;112.6;113.3;106.8;5.7;6.4;-1.2;;;117.2;108.7;129.1;9.2;1.2;20.5;;;;;;
1882;11 Drankenindustrie;2006 oktober;106.5;106.8;;9.3;6.8;;;;106.5;94.3;123.8;8.2;3.2;14.3;;;;;;
1883;11 Drankenindustrie;2006 november;105.1;103.7;;7.9;7.8;;;;107.3;94.8;124.9;12.5;6.6;19.4;;;;;;
1884;11 Drankenindustrie;2006 december;105.8;108.4;;4.4;7.8;;;;115.8;110.3;123.5;14.4;3.0;33.1;;;;;;
1885;11 Drankenindustrie;2006 4e kwartaal;105.8;106.3;107.9;7.2;7.4;1.1;;;109.9;99.8;124.1;11.7;4.2;21.8;;;;;;
1886;11 Drankenindustrie;2006;107.7;107.7;107.7;7.7;7.7;7.7;;;110.3;99.9;124.9;10.3;-0.1;24.9;;;;;;
1887;11 Drankenindustrie;2007 januari;85.3;83.6;;4.5;3.0;;;;93.4;84.9;105.3;21.5;28.2;14.6;;;;;;
1888;11 Drankenindustrie;2007 februari;93.3;93.9;;2.4;2.2;;;;100.0;91.3;112.4;2.8;12.0;-5.9;;;;;;
1889;11 Drankenindustrie;2007 maart;103.1;103.0;;-0.6;1.4;;;;115.6;108.7;125.3;5.2;16.4;-6.0;;;;;;
1890;11 Drankenindustrie;2007 1e kwartaal;93.9;93.5;110.7;1.9;2.2;2.6;;;103.0;95.0;114.3;8.8;18.2;-0.5;;;;;;
1891;11 Drankenindustrie;2007 april;108.2;109.3;;0.4;-1.0;;;;119.6;114.1;127.5;15.7;22.6;8.0;;;;;;
1892;11 Drankenindustrie;2007 mei;129.6;127.7;;2.6;3.5;;;;132.8;125.1;143.8;6.2;9.9;2.1;;;;;;
1893;11 Drankenindustrie;2007 juni;130.2;130.2;;3.2;4.2;;;;124.1;114.8;137.2;-4.4;-8.6;1.0;;;;;;
1894;11 Drankenindustrie;2007 2e kwartaal;122.7;122.4;110.3;2.1;2.4;-0.4;;;125.5;118.0;136.2;5.1;6.5;3.5;;;;;;
1895;11 Drankenindustrie;2007 juli;115.6;117.2;;6.5;3.4;;;;124.3;108.2;147.1;3.3;-4.2;12.4;;;;;;
1896;11 Drankenindustrie;2007 augustus;122.5;119.2;;5.8;6.2;;;;125.0;114.3;140.1;6.1;7.7;4.3;;;;;;
