ID;RegioS;Perioden;TotaalLevendGeborenKinderen_1;LevendGeborenKinderenRelatief_2;LevendGeborenJongens_3;LevendGeborenMeisjes_4;AlgemeenVruchtbaarheidscijfer_5;GestandaardiseerdVruchtbaarheidscijfer_6;GemiddeldKindertalPerVrouw_7;TotaalLevendGeborenKinderen_8;JongerDan20Jaar_9;k_20Tot25Jaar_10;k_25Tot30Jaar_11;k_30Tot35Jaar_12;k_35Tot40Jaar_13;k_40Tot45Jaar_14;k_45JaarOfOuder_15;TotaalLevendGeborenKinderen_16;k_1eKind_17;k_2eKind_18;k_3eKind_19;k_4eOfVolgendeKinderen_20;TotaalLevendGeborenKinderen_21;MoederGehuwd_22;MoederNietGehuwd_23
545;Noord-Brabant (PV);1993;28681.0;12.7;14765.0;13916.0;48.2;48.7;1.57;28681.0;286.0;2543.0;10506.0;11802.0;3182.0;341.0;21.0;28681.0;12771.0;10712.0;3876.0;1322.0;28681.0;25995.0;2686.0
546;Noord-Brabant (PV);1994;29085.0;12.8;14838.0;14247.0;48.9;49.4;1.59;29085.0;282.0;2416.0;10236.0;12378.0;3411.0;343.0;19.0;29085.0;13090.0;10660.0;3983.0;1352.0;29085.0;25905.0;3180.0
547;Noord-Brabant (PV);1995;28227.0;12.4;14401.0;13826.0;47.5;47.8;1.54;28227.0;214.0;2189.0;9506.0;12359.0;3557.0;387.0;15.0;28227.0;12788.0;10532.0;3726.0;1181.0;28227.0;24856.0;3371.0
548;Noord-Brabant (PV);1996;28093.0;12.2;14565.0;13528.0;47.5;47.9;1.54;28093.0;226.0;1942.0;9245.0;12455.0;3814.0;393.0;18.0;28093.0;12617.0;10693.0;3623.0;1160.0;28093.0;24378.0;3715.0
549;Noord-Brabant (PV);1997;28376.0;12.3;14483.0;13893.0;48.4;48.8;1.56;28376.0;217.0;1944.0;9096.0;12661.0;4005.0;433.0;20.0;28376.0;13159.0;10431.0;3586.0;1200.0;28376.0;24055.0;4321.0
550;Noord-Brabant (PV);1998;29348.0;12.6;15098.0;14250.0;50.3;50.7;1.63;29348.0;258.0;1847.0;9155.0;13345.0;4255.0;475.0;13.0;29348.0;13937.0;10583.0;3698.0;1130.0;29348.0;24305.0;5043.0
551;Noord-Brabant (PV);1999;29392.0;12.5;15142.0;14250.0;50.5;51.0;1.65;29392.0;262.0;1835.0;8688.0;13468.0;4597.0;525.0;17.0;29392.0;13703.0;10782.0;3673.0;1234.0;29392.0;23892.0;5500.0
552;Noord-Brabant (PV);2000;30476.0;12.9;15603.0;14873.0;52.5;53.0;1.73;30476.0;300.0;2044.0;8449.0;14035.0;5072.0;559.0;17.0;30476.0;14356.0;11165.0;3741.0;1214.0;30476.0;23935.0;6541.0
553;Noord-Brabant (PV);2001;29325.0;12.3;15036.0;14289.0;50.6;51.1;1.7;29325.0;319.0;2020.0;7819.0;13502.0;5049.0;603.0;13.0;29325.0;13693.0;10990.0;3471.0;1171.0;29325.0;22404.0;6921.0
554;Noord-Brabant (PV);2002;29178.0;12.2;14891.0;14287.0;50.4;51.1;1.72;29178.0;312.0;2032.0;7504.0;13558.0;5140.0;612.0;20.0;29178.0;13477.0;10951.0;3629.0;1121.0;29178.0;21741.0;7437.0
555;Noord-Brabant (PV);2003;28780.0;12.0;14717.0;14063.0;50.0;50.8;1.75;28780.0;297.0;2062.0;7352.0;12944.0;5474.0;632.0;19.0;28780.0;13206.0;10915.0;3539.0;1120.0;28780.0;20938.0;7842.0
556;Noord-Brabant (PV);2004;27432.0;11.4;13912.0;13520.0;47.9;48.9;1.71;27432.0;232.0;1982.0;6800.0;12274.0;5460.0;667.0;17.0;27432.0;12437.0;10582.0;3390.0;1023.0;27432.0;19279.0;8153.0
557;Noord-Brabant (PV);2005;26301.0;10.9;13509.0;12792.0;46.2;47.2;1.69;26301.0;224.0;1809.0;6891.0;11388.0;5291.0;683.0;15.0;26301.0;11970.0;10234.0;3129.0;968.0;26301.0;17666.0;8635.0
558;Noord-Brabant (PV);2006;26007.0;10.8;13482.0;12525.0;46.0;47.1;1.71;26007.0;204.0;1830.0;6859.0;10917.0;5438.0;730.0;29.0;26007.0;11849.0;9988.0;3171.0;999.0;26007.0;16649.0;9358.0
559;Noord-Brabant (PV);2007;25327.0;10.5;12937.0;12390.0;45.1;46.2;1.71;25327.0;220.0;1854.0;6884.0;10168.0;5436.0;741.0;24.0;25327.0;11687.0;9670.0;3058.0;912.0;25327.0;15544.0;9783.0
560;Noord-Brabant (PV);2008;25987.0;10.7;13348.0;12639.0;46.5;47.8;1.78;25987.0;238.0;1908.0;7199.0;10607.0;5270.0;741.0;24.0;25987.0;11946.0;9913.0;3219.0;909.0;25987.0;15372.0;10615.0
561;Noord-Brabant (PV);2009;25599.0;10.5;13142.0;12457.0;46.0;47.4;1.78;25599.0;237.0;1901.0;7210.0;10396.0;5029.0;804.0;22.0;25599.0;12189.0;9384.0;3079.0;947.0;25599.0;14478.0;11121.0
562;Noord-Brabant (PV);2010;25545.0;10.4;13068.0;12477.0;46.2;47.6;1.79;25545.0;204.0;1935.0;7346.0;10365.0;4828.0;837.0;30.0;25545.0;11960.0;9706.0;2996.0;883.0;25545.0;14676.0;10869.0
563;Noord-Brabant (PV);2011;25015.0;10.2;12752.0;12263.0;45.5;46.9;1.76;25015.0;174.0;1837.0;7165.0;10378.0;4650.0;784.0;27.0;25015.0;11891.0;9381.0;2856.0;887.0;25015.0;14068.0;10947.0
564;Noord-Brabant (PV);2012;24027.0;9.7;12414.0;11613.0;44.0;45.3;1.7;24027.0;158.0;1794.0;6946.0;9976.0;4345.0;773.0;35.0;24027.0;11335.0;9205.0;2650.0;837.0;24027.0;13118.0;10909.0
565;Noord-Brabant (PV);2013;23558.0;9.5;12099.0;11459.0;43.4;44.7;1.66;23558.0;154.0;1667.0;6987.0;9735.0;4289.0;698.0;28.0;23558.0;11180.0;8975.0;2622.0;781.0;23558.0;12901.0;10657.0
566;Noord-Brabant (PV);2014;24243.0;9.8;12334.0;11909.0;45.0;46.2;1.7;24243.0;145.0;1647.0;7211.0;9964.0;4419.0;822.0;35.0;24243.0;11460.0;9232.0;2713.0;838.0;24243.0;12923.0;11320.0
567;Noord-Brabant (PV);2015;23556.0;9.4;12063.0;11493.0;43.9;45.0;1.64;23556.0;128.0;1527.0;6982.0;9692.0;4431.0;759.0;37.0;23556.0;11134.0;8885.0;2634.0;903.0;23556.0;12456.0;11100.0
568;Noord-Brabant (PV);2016;24007.0;9.6;12278.0;11729.0;44.9;45.9;1.66;24007.0;114.0;1475.0;6920.0;10037.0;4640.0;766.0;55.0;24007.0;11207.0;9079.0;2827.0;894.0;24007.0;12871.0;11136.0
569;Noord-Brabant (PV);2017;23529.0;9.3;12110.0;11419.0;44.0;44.9;1.61;23529.0;129.0;1349.0;6755.0;10036.0;4492.0;722.0;46.0;23529.0;10946.0;8930.0;2728.0;925.0;23529.0;12659.0;10870.0
570;Noord-Brabant (PV);2018;23492.0;9.3;11977.0;11515.0;43.8;44.7;1.58;23492.0;100.0;1361.0;6613.0;10066.0;4473.0;831.0;48.0;23492.0;10722.0;8944.0;2983.0;843.0;23492.0;12911.0;10581.0
571;Noord-Brabant (PV);2019;23459.0;9.2;12013.0;11446.0;43.8;44.6;1.55;23459.0;96.0;1261.0;6386.0;10134.0;4709.0;812.0;61.0;23459.0;11019.0;8697.0;2891.0;852.0;23459.0;13161.0;10298.0
572;Noord-Brabant (PV);2020;23413.0;9.1;11947.0;11466.0;43.7;44.4;1.53;23413.0;99.0;1173.0;6270.0;10399.0;4566.0;863.0;43.0;23413.0;10956.0;8735.0;2796.0;926.0;23413.0;13131.0;10282.0
573;Noord-Brabant (PV);2021;25542.0;9.9;13094.0;12448.0;47.7;48.2;1.64;25542.0;70.0;1245.0;6632.0;11397.0;5174.0;975.0;49.0;25542.0;12116.0;9441.0;3001.0;984.0;25542.0;14257.0;11285.0
574;Noord-Brabant (PV);2022;23816.0;9.1;12213.0;11603.0;44.1;44.4;1.49;23816.0;94.0;1215.0;6067.0;10703.0;4786.0;891.0;60.0;23816.0;11536.0;8634.0;2756.0;890.0;23816.0;13415.0;10401.0
575;Noord-Brabant (PV);2023;23425.0;8.9;12107.0;11318.0;42.8;42.9;1.43;23425.0;62.0;1081.0;5859.0;10603.0;4922.0;840.0;58.0;23425.0;10938.0;8938.0;2626.0;923.0;23425.0;13192.0;10233.0
576;Limburg (PV);1988;12979.0;11.8;6710.0;6269.0;44.3;44.5;1.45;12979.0;173.0;1729.0;5531.0;4475.0;955.0;104.0;12.0;12979.0;6233.0;4846.0;1464.0;436.0;12979.0;12062.0;917.0
577;Limburg (PV);1989;12875.0;11.7;6579.0;6296.0;44.0;44.1;1.43;12875.0;145.0;1538.0;5281.0;4666.0;1140.0;98.0;7.0;12875.0;5998.0;4875.0;1533.0;469.0;12875.0;11930.0;945.0
578;Limburg (PV);1990;13690.0;12.4;7101.0;6589.0;46.9;47.1;1.52;13690.0;165.0;1625.0;5336.0;5189.0;1251.0;114.0;10.0;13690.0;6519.0;5111.0;1595.0;465.0;13690.0;12518.0;1172.0
579;Limburg (PV);1991;13479.0;12.1;6831.0;6648.0;46.3;46.4;1.5;13479.0;148.0;1460.0;5187.0;5176.0;1355.0;149.0;4.0;13479.0;6539.0;4854.0;1619.0;467.0;13479.0;12397.0;1082.0
580;Limburg (PV);1992;13029.0;11.7;6666.0;6363.0;44.9;45.1;1.45;13029.0;154.0;1284.0;4742.0;5233.0;1440.0;167.0;9.0;13029.0;6231.0;4739.0;1556.0;503.0;13029.0;11790.0;1239.0
581;Limburg (PV);1993;12899.0;11.5;6737.0;6162.0;44.5;44.9;1.45;12899.0;134.0;1211.0;4352.0;5489.0;1534.0;171.0;8.0;12899.0;6039.0;4851.0;1550.0;459.0;12899.0;11646.0;1253.0
582;Limburg (PV);1994;12700.0;11.3;6489.0;6211.0;44.0;44.6;1.44;12700.0;138.0;1150.0;4223.0;5442.0;1598.0;140.0;9.0;12700.0;5938.0;4802.0;1475.0;485.0;12700.0;11289.0;1411.0
583;Limburg (PV);1995;12474.0;11.0;6409.0;6065.0;43.4;44.2;1.43;12474.0;121.0;1043.0;4129.0;5364.0;1651.0;162.0;4.0;12474.0;6087.0;4609.0;1376.0;402.0;12474.0;10870.0;1604.0
584;Limburg (PV);1996;12100.0;10.7;6187.0;5913.0;42.5;43.7;1.41;12100.0;132.0;938.0;3856.0;5291.0;1709.0;166.0;8.0;12100.0;5874.0;4497.0;1317.0;412.0;12100.0;10476.0;1624.0
585;Limburg (PV);1997;11984.0;10.5;6171.0;5813.0;42.5;44.1;1.42;11984.0;119.0;842.0;3762.0;5309.0;1777.0;169.0;6.0;11984.0;5788.0;4497.0;1300.0;399.0;11984.0;10148.0;1836.0
586;Limburg (PV);1998;12445.0;10.9;6342.0;6103.0;44.7;46.8;1.51;12445.0;116.0;900.0;3728.0;5550.0;1938.0;206.0;7.0;12445.0;6159.0;4513.0;1372.0;401.0;12445.0;10362.0;2083.0
587;Limburg (PV);1999;12213.0;10.7;6203.0;6010.0;44.3;46.9;1.53;12213.0;144.0;893.0;3454.0;5570.0;1952.0;195.0;5.0;12213.0;5893.0;4601.0;1319.0;400.0;12213.0;9905.0;2308.0
588;Limburg (PV);2000;12235.0;10.7;6221.0;6014.0;44.8;47.8;1.58;12235.0;139.0;945.0;3319.0;5494.0;2091.0;243.0;4.0;12235.0;6009.0;4561.0;1280.0;385.0;12235.0;9555.0;2680.0
589;Limburg (PV);2001;11884.0;10.4;6048.0;5836.0;43.9;47.2;1.58;11884.0;146.0;995.0;3054.0;5213.0;2191.0;280.0;5.0;11884.0;5665.0;4457.0;1346.0;416.0;11884.0;9163.0;2721.0
590;Limburg (PV);2002;11484.0;10.1;5950.0;5534.0;42.9;46.5;1.58;11484.0;180.0;865.0;2909.0;5118.0;2130.0;272.0;10.0;11484.0;5350.0;4501.0;1247.0;386.0;11484.0;8555.0;2929.0
591;Limburg (PV);2003;11190.0;9.8;5713.0;5477.0;42.3;46.1;1.6;11190.0;161.0;952.0;2829.0;4865.0;2087.0;290.0;6.0;11190.0;5241.0;4360.0;1232.0;357.0;11190.0;8007.0;3183.0
592;Limburg (PV);2004;10753.0;9.4;5477.0;5276.0;41.2;45.0;1.6;10753.0;155.0;942.0;2835.0;4401.0;2137.0;275.0;8.0;10753.0;5072.0;4070.0;1255.0;356.0;10753.0;7438.0;3315.0
593;Limburg (PV);2005;10051.0;8.9;5139.0;4912.0;39.0;42.8;1.55;10051.0;150.0;872.0;2642.0;4110.0;1994.0;274.0;9.0;10051.0;4703.0;3887.0;1115.0;346.0;10051.0;6698.0;3353.0
594;Limburg (PV);2006;9857.0;8.7;5114.0;4743.0;38.8;42.6;1.57;9857.0;125.0;883.0;2814.0;3782.0;1966.0;274.0;13.0;9857.0;4765.0;3703.0;1093.0;296.0;9857.0;6212.0;3645.0
595;Limburg (PV);2007;9458.0;8.4;4889.0;4569.0;37.8;41.6;1.55;9458.0;123.0;833.0;2686.0;3734.0;1792.0;279.0;11.0;9458.0;4496.0;3568.0;1074.0;320.0;9458.0;5673.0;3785.0
596;Limburg (PV);2008;9401.0;8.4;4715.0;4686.0;38.1;41.9;1.57;9401.0;118.0;888.0;2656.0;3631.0;1825.0;271.0;12.0;9401.0;4497.0;3521.0;1067.0;316.0;9401.0;5460.0;3941.0
597;Limburg (PV);2009;9741.0;8.7;4949.0;4792.0;39.9;43.8;1.65;9741.0;117.0;907.0;2743.0;3905.0;1786.0;272.0;11.0;9741.0;4729.0;3581.0;1108.0;323.0;9741.0;5406.0;4335.0
598;Limburg (PV);2010;9620.0;8.6;4885.0;4735.0;39.9;43.6;1.64;9620.0;104.0;947.0;2851.0;3688.0;1696.0;319.0;15.0;9620.0;4703.0;3489.0;1104.0;324.0;9620.0;5309.0;4311.0
599;Limburg (PV);2011;9288.0;8.3;4732.0;4556.0;39.0;42.4;1.6;9288.0;95.0;850.0;2747.0;3648.0;1632.0;301.0;15.0;9288.0;4535.0;3451.0;978.0;324.0;9288.0;5127.0;4161.0
600;Limburg (PV);2012;9109.0;8.1;4655.0;4454.0;38.8;41.8;1.56;9109.0;104.0;804.0;2758.0;3606.0;1521.0;302.0;14.0;9109.0;4455.0;3389.0;960.0;305.0;9109.0;4831.0;4278.0
601;Limburg (PV);2013;9011.0;8.0;4535.0;4476.0;38.9;41.5;1.55;9011.0;96.0;780.0;2778.0;3558.0;1491.0;297.0;11.0;9011.0;4363.0;3393.0;938.0;317.0;9011.0;4786.0;4225.0
602;Limburg (PV);2014;8841.0;7.9;4496.0;4345.0;38.7;41.1;1.51;8841.0;80.0;762.0;2705.0;3506.0;1523.0;249.0;16.0;8841.0;4370.0;3269.0;882.0;320.0;8841.0;4397.0;4444.0
603;Limburg (PV);2015;8739.0;7.8;4473.0;4266.0;38.7;40.9;1.49;8739.0;81.0;669.0;2718.0;3497.0;1536.0;226.0;12.0;8739.0;4229.0;3308.0;915.0;287.0;8739.0;4398.0;4341.0
604;Limburg (PV);2016;8994.0;8.1;4633.0;4361.0;40.2;42.2;1.53;8994.0;86.0;718.0;2702.0;3608.0;1573.0;288.0;19.0;8994.0;4358.0;3316.0;993.0;327.0;8994.0;4431.0;4563.0
605;Limburg (PV);2017;8821.0;7.9;4599.0;4222.0;39.8;41.5;1.48;8821.0;63.0;639.0;2651.0;3531.0;1652.0;270.0;15.0;8821.0;4191.0;3353.0;939.0;338.0;8821.0;4366.0;4455.0
606;Limburg (PV);2018;8710.0;7.8;4419.0;4291.0;39.6;41.1;1.45;8710.0;52.0;611.0;2491.0;3630.0;1592.0;314.0;20.0;8710.0;4058.0;3314.0;1002.0;336.0;8710.0;4421.0;4289.0
607;Limburg (PV);2019;8668.0;7.8;4399.0;4269.0;39.8;41.1;1.43;8668.0;52.0;574.0;2437.0;3726.0;1561.0;301.0;17.0;8668.0;4162.0;3242.0;929.0;335.0;8668.0;4463.0;4205.0
608;Limburg (PV);2020;8652.0;7.7;4392.0;4260.0;40.1;41.3;1.42;8652.0;48.0;557.0;2289.0;3745.0;1678.0;318.0;17.0;8652.0;4084.0;3253.0;956.0;359.0;8652.0;4411.0;4241.0
609;Limburg (PV);2021;9435.0;8.4;4829.0;4606.0;44.0;45.3;1.54;9435.0;46.0;522.0;2467.0;4245.0;1815.0;317.0;23.0;9435.0;4478.0;3571.0;1022.0;364.0;9435.0;4880.0;4555.0
610;Limburg (PV);2022;8923.0;7.9;4542.0;4381.0;41.4;42.5;1.43;8923.0;49.0;571.0;2220.0;3952.0;1779.0;344.0;8.0;8923.0;4300.0;3289.0;997.0;337.0;8923.0;4553.0;4370.0
611;Limburg (PV);2023;8781.0;7.8;4437.0;4344.0;40.2;41.3;1.39;8781.0;47.0;554.0;2222.0;3773.0;1838.0;330.0;17.0;8781.0;4250.0;3236.0;952.0;343.0;8781.0;4457.0;4324.0
612;Oost-Groningen (CR);1988;1599.0;10.9;810.0;789.0;43.8;46.9;1.53;1599.0;26.0;290.0;705.0;467.0;101.0;10.0;0.0;1599.0;699.0;618.0;201.0;81.0;1599.0;1491.0;108.0
613;Oost-Groningen (CR);1989;1578.0;10.8;832.0;746.0;43.4;46.7;1.52;1578.0;29.0;263.0;680.0;476.0;108.0;22.0;0.0;1578.0;717.0;574.0;201.0;86.0;1578.0;1467.0;111.0
614;Oost-Groningen (CR);1990;1704.0;11.2;845.0;859.0;45.5;48.7;1.58;1704.0;33.0;268.0;741.0;534.0;120.0;8.0;0.0;1704.0;734.0;664.0;230.0;76.0;1704.0;1566.0;138.0
615;Oost-Groningen (CR);1991;1706.0;11.3;851.0;855.0;45.7;48.9;1.59;1706.0;34.0;276.0;699.0;541.0;140.0;14.0;2.0;1706.0;776.0;635.0;220.0;75.0;1706.0;1537.0;169.0
616;Oost-Groningen (CR);1992;1607.0;10.6;827.0;780.0;43.4;46.2;1.5;1607.0;28.0;209.0;654.0;536.0;159.0;20.0;1.0;1607.0;717.0;604.0;212.0;74.0;1607.0;1441.0;166.0
617;Oost-Groningen (CR);1993;1618.0;10.7;836.0;782.0;43.9;46.7;1.51;1618.0;19.0;242.0;626.0;569.0;151.0;10.0;1.0;1618.0;739.0;597.0;204.0;78.0;1618.0;1412.0;206.0
618;Oost-Groningen (CR);1994;1727.0;11.4;864.0;863.0;47.0;49.9;1.61;1727.0;16.0;212.0;675.0;619.0;192.0;12.0;1.0;1727.0;780.0;622.0;236.0;89.0;1727.0;1477.0;250.0
619;Oost-Groningen (CR);1995;1619.0;10.7;803.0;816.0;44.3;46.7;1.52;1619.0;30.0;158.0;634.0;592.0;178.0;27.0;0.0;1619.0;729.0;633.0;195.0;62.0;1619.0;1381.0;238.0
620;Oost-Groningen (CR);1996;1607.0;10.6;828.0;779.0;44.5;46.7;1.52;1607.0;26.0;159.0;592.0;627.0;176.0;25.0;2.0;1607.0;787.0;577.0;178.0;65.0;1607.0;1346.0;261.0
621;Oost-Groningen (CR);1997;1632.0;10.7;850.0;782.0;45.6;47.9;1.55;1632.0;16.0;147.0;607.0;626.0;207.0;29.0;0.0;1632.0;761.0;606.0;185.0;80.0;1632.0;1306.0;326.0
622;Oost-Groningen (CR);1998;1656.0;10.9;852.0;804.0;46.8;48.9;1.6;1656.0;16.0;143.0;631.0;634.0;207.0;25.0;0.0;1656.0;781.0;622.0;182.0;71.0;1656.0;1300.0;356.0
623;Oost-Groningen (CR);1999;1677.0;11.0;879.0;798.0;47.8;49.9;1.66;1677.0;16.0;162.0;591.0;651.0;225.0;31.0;1.0;1677.0;797.0;652.0;174.0;54.0;1677.0;1273.0;404.0
624;Oost-Groningen (CR);2000;1676.0;10.9;902.0;774.0;48.0;50.0;1.69;1676.0;21.0;157.0;581.0;702.0;192.0;23.0;0.0;1676.0;837.0;614.0;156.0;69.0;1676.0;1217.0;459.0
625;Oost-Groningen (CR);2001;1703.0;11.0;833.0;870.0;48.8;50.9;1.76;1703.0;35.0;177.0;520.0;687.0;253.0;31.0;0.0;1703.0;816.0;625.0;188.0;74.0;1703.0;1205.0;498.0
626;Oost-Groningen (CR);2002;1706.0;11.0;863.0;843.0;49.2;51.4;1.81;1706.0;22.0;167.0;542.0;720.0;229.0;26.0;0.0;1706.0;756.0;698.0;183.0;69.0;1706.0;1192.0;514.0
627;Oost-Groningen (CR);2003;1592.0;10.3;823.0;769.0;46.4;48.6;1.74;1592.0;27.0;169.0;450.0;683.0;229.0;32.0;2.0;1592.0;722.0;613.0;189.0;68.0;1592.0;1045.0;547.0
628;Oost-Groningen (CR);2004;1509.0;9.8;778.0;731.0;44.5;46.9;1.73;1509.0;24.0;148.0;495.0;545.0;250.0;45.0;2.0;1509.0;708.0;577.0;171.0;53.0;1509.0;988.0;521.0
629;Oost-Groningen (CR);2005;1477.0;9.6;740.0;737.0;44.0;46.5;1.74;1477.0;15.0;180.0;429.0;568.0;248.0;34.0;3.0;1477.0;680.0;573.0;165.0;59.0;1477.0;897.0;580.0
630;Oost-Groningen (CR);2006;1443.0;9.4;747.0;696.0;43.3;46.2;1.77;1443.0;26.0;188.0;457.0;504.0;231.0;36.0;1.0;1443.0;644.0;578.0;170.0;51.0;1443.0;844.0;599.0
631;Oost-Groningen (CR);2007;1396.0;9.1;722.0;674.0;42.6;45.6;1.76;1396.0;23.0;187.0;452.0;450.0;250.0;34.0;0.0;1396.0;621.0;529.0;185.0;61.0;1396.0;768.0;628.0
632;Oost-Groningen (CR);2008;1435.0;9.4;731.0;704.0;44.7;48.1;1.86;1435.0;33.0;189.0;448.0;476.0;247.0;42.0;0.0;1435.0;666.0;535.0;165.0;69.0;1435.0;761.0;674.0
633;Oost-Groningen (CR);2009;1500.0;9.9;766.0;734.0;47.5;51.5;2.0;1500.0;32.0;229.0;456.0;499.0;243.0;39.0;2.0;1500.0;729.0;530.0;171.0;70.0;1500.0;778.0;722.0
634;Oost-Groningen (CR);2010;1406.0;9.3;697.0;709.0;45.1;49.2;1.92;1406.0;37.0;219.0;467.0;440.0;203.0;39.0;1.0;1406.0;671.0;518.0;140.0;77.0;1406.0;733.0;673.0
635;Oost-Groningen (CR);2011;1382.0;9.1;708.0;674.0;45.0;49.5;1.92;1382.0;20.0;225.0;487.0;439.0;172.0;38.0;1.0;1382.0;618.0;574.0;133.0;57.0;1382.0;753.0;629.0
636;Oost-Groningen (CR);2012;1353.0;9.0;678.0;675.0;44.9;49.7;1.91;1353.0;18.0;223.0;474.0;406.0;190.0;37.0;5.0;1353.0;652.0;480.0;158.0;63.0;1353.0;675.0;678.0
637;Oost-Groningen (CR);2013;1269.0;8.5;610.0;659.0;43.0;47.8;1.81;1269.0;28.0;202.0;469.0;379.0;156.0;32.0;3.0;1269.0;583.0;486.0;152.0;48.0;1269.0;625.0;644.0
638;Oost-Groningen (CR);2014;1258.0;8.4;649.0;609.0;43.4;48.4;1.82;1258.0;12.0;205.0;433.0;401.0;173.0;32.0;2.0;1258.0;549.0;481.0;177.0;51.0;1258.0;616.0;642.0
639;Oost-Groningen (CR);2015;1224.0;8.2;634.0;590.0;42.9;47.8;1.78;1224.0;15.0;190.0;421.0;372.0;181.0;44.0;1.0;1224.0;540.0;457.0;163.0;64.0;1224.0;612.0;612.0
640;Oost-Groningen (CR);2016;1299.0;8.8;677.0;622.0;46.2;51.5;1.89;1299.0;31.0;197.0;461.0;414.0;163.0;32.0;1.0;1299.0;599.0;459.0;177.0;64.0;1299.0;642.0;657.0
641;Oost-Groningen (CR);2017;1158.0;7.9;591.0;567.0;41.8;46.6;1.69;1158.0;18.0;163.0;379.0;379.0;178.0;38.0;3.0;1158.0;509.0;415.0;170.0;64.0;1158.0;573.0;585.0
642;Oost-Groningen (CR);2018;1031.0;7.6;519.0;512.0;41.0;45.5;1.63;1031.0;10.0;129.0;357.0;353.0;147.0;31.0;4.0;1031.0;447.0;366.0;161.0;57.0;1031.0;533.0;498.0
643;Oost-Groningen (CR);2019;1073.0;7.9;546.0;527.0;43.0;47.7;1.69;1073.0;10.0;155.0;365.0;377.0;142.0;23.0;1.0;1073.0;491.0;386.0;134.0;62.0;1073.0;553.0;520.0
644;Oost-Groningen (CR);2020;1031.0;7.6;576.0;455.0;41.6;46.0;1.61;1031.0;15.0;122.0;396.0;322.0;137.0;37.0;2.0;1031.0;439.0;388.0;127.0;77.0;1031.0;536.0;495.0
645;Oost-Groningen (CR);2021;1078.0;7.9;566.0;512.0;43.6;47.9;1.65;1078.0;9.0;114.0;361.0;383.0;180.0;29.0;2.0;1078.0;460.0;393.0;154.0;71.0;1078.0;562.0;516.0
646;Oost-Groningen (CR);2022;1130.0;8.2;572.0;558.0;45.5;49.6;1.69;1130.0;16.0;122.0;412.0;367.0;173.0;39.0;1.0;1130.0;517.0;392.0;130.0;91.0;1130.0;617.0;513.0
647;Oost-Groningen (CR);2023;1005.0;7.3;493.0;512.0;40.2;43.6;1.47;1005.0;6.0;128.0;351.0;342.0;134.0;38.0;6.0;1005.0;441.0;350.0;128.0;86.0;1005.0;528.0;477.0
648;Delfzijl en omgeving (CR);1988;629.0;11.8;312.0;317.0;46.2;49.2;1.59;629.0;13.0;145.0;251.0;176.0;39.0;5.0;0.0;629.0;281.0;212.0;96.0;40.0;629.0;565.0;64.0
649;Delfzijl en omgeving (CR);1989;606.0;11.4;300.0;306.0;44.9;47.7;1.55;606.0;18.0;105.0;244.0;177.0;55.0;6.0;1.0;606.0;235.0;247.0;84.0;40.0;606.0;539.0;67.0
650;Delfzijl en omgeving (CR);1990;704.0;12.7;363.0;341.0;50.3;53.6;1.73;704.0;10.0;123.0;294.0;219.0;51.0;7.0;0.0;704.0;277.0;265.0;113.0;49.0;704.0;632.0;72.0
651;Delfzijl en omgeving (CR);1991;655.0;11.9;347.0;308.0;47.4;50.1;1.62;655.0;14.0;98.0;279.0;202.0;55.0;6.0;1.0;655.0;286.0;217.0;98.0;54.0;655.0;560.0;95.0
652;Delfzijl en omgeving (CR);1992;625.0;11.4;320.0;305.0;45.7;48.1;1.56;625.0;13.0;90.0;240.0;214.0;58.0;10.0;0.0;625.0;258.0;243.0;87.0;37.0;625.0;525.0;100.0
653;Delfzijl en omgeving (CR);1993;633.0;11.6;307.0;326.0;47.1;49.2;1.58;633.0;4.0;85.0;254.0;212.0;68.0;10.0;0.0;633.0;266.0;234.0;80.0;53.0;633.0;545.0;88.0
654;Delfzijl en omgeving (CR);1994;625.0;11.5;322.0;303.0;47.1;49.5;1.6;625.0;8.0;77.0;199.0;249.0;77.0;15.0;0.0;625.0;262.0;229.0;97.0;37.0;625.0;534.0;91.0
655;Delfzijl en omgeving (CR);1995;652.0;12.0;340.0;312.0;49.5;52.4;1.73;652.0;8.0;89.0;232.0;222.0;86.0;14.0;1.0;652.0;281.0;242.0;78.0;51.0;652.0;527.0;125.0
656;Delfzijl en omgeving (CR);1996;621.0;11.5;304.0;317.0;47.8;50.7;1.66;621.0;9.0;67.0;245.0;227.0;63.0;8.0;2.0;621.0;284.0;201.0;97.0;39.0;621.0;487.0;134.0
657;Delfzijl en omgeving (CR);1997;619.0;11.5;302.0;317.0;49.0;52.0;1.71;619.0;12.0;76.0;182.0;241.0;94.0;13.0;1.0;619.0;281.0;212.0;82.0;44.0;619.0;479.0;140.0
658;Delfzijl en omgeving (CR);1998;620.0;11.7;322.0;298.0;50.4;53.7;1.77;620.0;7.0;62.0;224.0;224.0;87.0;16.0;0.0;620.0;280.0;224.0;80.0;36.0;620.0;466.0;154.0
659;Delfzijl en omgeving (CR);1999;570.0;10.8;293.0;277.0;47.3;50.7;1.69;570.0;6.0;48.0;210.0;212.0;81.0;13.0;0.0;570.0;246.0;214.0;69.0;41.0;570.0;417.0;153.0
