ID;Geslacht;Leeftijd;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
1577;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2016 3e kwartaal;2910;178;168;102;14;88;66;57;8;1;0;140;99;80;19;41;30;11;28;10;5.4;2731;6.1;5.8
1578;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2016 4e kwartaal;2930;175;166;98;18;80;69;59;8;1;0;137;95;72;23;42;31;12;29;9;5.1;2755;6.0;5.7
1579;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2016;2901;176;167;97;15;82;70;60;8;2;0;140;98;76;22;43;31;12;26;9;5.2;2726;6.1;5.7
1580;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2017 1e kwartaal;2897;173;166;92;18;74;74;65;7;1;0;135;97;75;22;38;25;14;30;7;4.2;2724;6.0;5.7
1581;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2017 2e kwartaal;2921;176;171;92;21;71;79;69;8;1;0;138;100;72;28;38;26;12;33;5;2.9;2745;6.0;5.9
1582;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2017 3e kwartaal;2941;189;179;94;19;75;85;75;10;0;0;145;105;76;29;40;26;14;34;10;5.1;2752;6.4;6.1
1583;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2017 4e kwartaal;2961;190;178;81;22;59;97;84;13;0;0;145;97;73;24;48;32;16;33;12;6.3;2771;6.4;6.0
1584;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2017;2930;182;174;90;20;70;84;74;9;1;0;141;100;74;26;41;27;14;33;9;4.7;2748;6.2;5.9
1585;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2018 1e kwartaal;2930;174;169;80;21;59;88;74;14;0;0;135;93;74;19;42;28;14;33;6;3.2;2756;5.9;5.8
1586;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2018 2e kwartaal;2950;189;180;92;18;73;88;75;13;0;0;147;102;75;27;45;33;12;33;9;4.8;2761;6.4;6.1
1587;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2018 3e kwartaal;2970;197;187;96;19;76;91;79;11;1;0;151;101;77;24;50;38;12;35;10;5.3;2773;6.6;6.3
1588;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2018 4e kwartaal;2989;193;184;101;21;80;83;72;10;0;0;145;101;76;25;45;35;9;39;9;4.6;2797;6.4;6.1
1589;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2018;2960;188;180;92;20;72;88;75;12;0;0;145;99;75;24;45;34;12;35;8;4.5;2771;6.4;6.1
1590;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2019 1e kwartaal;2936;190;180;106;20;86;74;66;7;1;0;153;108;81;28;44;33;11;27;10;5.1;2746;6.5;6.1
1591;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2019 2e kwartaal;2949;196;186;118;21;97;68;59;8;1;0;163;124;97;27;39;30;9;23;10;5.2;2753;6.6;6.3
1592;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2019 3e kwartaal;2968;202;192;117;23;94;75;65;8;2;0;168;124;92;32;44;32;12;24;10;4.8;2767;6.8;6.5
1593;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2019 4e kwartaal;2989;211;201;122;23;99;79;70;6;3;0;171;124;98;26;47;32;15;31;9;4.5;2779;7.1;6.7
1594;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2019;2961;200;190;116;22;94;74;65;7;1;0;164;120;92;28;44;32;12;26;10;4.9;2761;6.7;6.4
1595;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2020 1e kwartaal;3003;199;191;106;18;89;84;74;8;3;0;160;114;88;26;45;30;16;31;8;4.1;2804;6.6;6.4
1596;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2020 2e kwartaal;3009;191;184;103;23;80;81;71;9;1;0;152;104;83;21;48;33;15;32;7;3.6;2818;6.3;6.1
1597;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2020 3e kwartaal;3039;186;178;97;16;80;81;68;11;2;0;140;96;75;21;44;31;13;38;8;4.1;2853;6.1;5.9
1598;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2020 4e kwartaal;3062;200;189;103;21;82;86;70;15;1;0;157;105;84;21;52;40;12;32;11;5.7;2862;6.5;6.2
1599;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2020;3028;194;185;102;20;83;83;71;11;2;0;152;105;83;22;47;33;14;33;9;4.4;2834;6.4;6.1
1600;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2021 1e kwartaal;2965;192;185;74;13;61;111;95;9;7;0;169;116;86;30;54;32;22;16;7;3.7;2772;6.5;6.2
1601;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2021 2e kwartaal;2978;211;207;83;19;64;124;104;14;6;0;178;124;86;39;54;29;25;29;4;1.7;2767;7.1;7.0
1602;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2021 3e kwartaal;2989;207;198;86;22;64;112;91;15;6;0;162;119;81;37;44;25;19;36;9;4.2;2782;6.9;6.6
1603;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2021 4e kwartaal;3016;209;200;76;20;56;124;97;18;9;0;158;112;76;35;46;28;18;42;9;4.5;2807;6.9;6.6
1604;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2021;2987;205;198;80;19;61;118;97;14;7;0;167;118;82;35;49;28;21;31;7;3.5;2782;6.9;6.6
1605;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2022 1e kwartaal;2983;217;204;79;17;62;125;101;16;8;0;163;112;77;35;51;33;18;41;13;6.2;2766;7.3;6.8
1606;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2022 2e kwartaal;2991;235;228;98;23;75;130;105;17;8;0;189;134;87;47;55;36;18;39;7;3.0;2756;7.8;7.6
1607;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2022 3e kwartaal;3012;230;222;93;21;72;129;107;15;7;0;183;124;85;39;60;45;14;39;8;3.6;2782;7.6;7.4
1608;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2022 4e kwartaal;3035;249;242;105;24;81;137;110;18;9;0;197;127;90;37;71;50;20;45;7;2.7;2786;8.2;8.0
1609;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2022;3005;233;224;94;22;72;130;106;16;8;0;183;124;85;40;59;41;18;41;9;3.8;2773;7.7;7.5
1610;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2023 1e kwartaal;2996;235;227;100;25;75;127;102;16;9;0;187;124;84;40;64;41;23;39;8;3.6;2761;7.8;7.6
1611;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2023 2e kwartaal;2999;238;232;108;20;89;123;104;13;7;0;190;130;91;39;61;43;18;41;7;2.9;2761;7.9;7.7
1612;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2023 3e kwartaal;3018;246;241;113;25;88;128;106;14;7;0;198;131;93;38;66;48;18;44;5;2.1;2772;8.2;8.0
1613;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2023 4e kwartaal;3041;254;246;112;26;86;134;112;15;8;0;195;126;88;38;69;53;16;52;8;3.0;2787;8.4;8.1
1614;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2023;3014;243;236;108;24;84;128;106;14;8;0;192;128;89;39;65;46;19;44;7;2.9;2770;8.1;7.8
1615;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2024 1e kwartaal;3015;262;254;109;26;83;145;125;13;7;0;208;145;95;50;63;48;15;46;8;3.0;2753;8.7;8.4
1616;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2024 2e kwartaal;3025;275;268;116;27;88;153;131;13;9;0;227;159;105;54;68;51;17;41;7;2.5;2750;9.1;8.9
1617;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2024 3e kwartaal;3046;266;261;109;26;83;152;129;13;9;0;221;158;108;50;63;49;14;40;5;1.8;2781;8.7;8.6
1618;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2024 4e kwartaal;3064;265;257;113;21;91;144;123;10;11;0;223;156;104;52;66;46;21;34;8;3.1;2799;8.7;8.4
1619;Totaal mannen en vrouwen;AOW-leeftijd of ouder;2024;3038;267;260;112;25;87;148;127;12;9;0;220;154;103;51;65;48;17;40;7;2.6;2771;8.8;8.6
1620;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2013 1e kwartaal;918;131;122;80;12;68;43;36;6;1;0;98;62;47;15;36;24;12;24;8;6.2;788;14.2;13.3
1621;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2013 2e kwartaal;928;128;122;82;11;71;40;34;5;1;0;98;66;51;15;32;22;9;24;6;4.7;800;13.8;13.1
1622;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2013 3e kwartaal;940;132;122;77;12;64;45;38;6;1;0;96;69;54;15;27;20;7;26;10;7.4;809;14.0;13.0
1623;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2013 4e kwartaal;953;138;125;78;12;66;47;40;5;1;0;100;67;52;14;33;25;8;25;13;9.3;815;14.5;13.1
1624;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2013;935;132;123;79;12;67;44;37;5;1;0;98;66;51;15;32;23;9;25;9;7.0;803;14.1;13.1
1625;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2014 1e kwartaal;943;144;135;88;12;76;47;41;5;1;0;110;73;57;16;37;23;14;24;9;6.3;799;15.2;14.3
1626;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2014 2e kwartaal;958;154;143;92;14;78;51;43;8;0;0;110;72;52;19;38;24;14;33;11;6.9;804;16.0;14.9
1627;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2014 3e kwartaal;961;155;140;83;15;68;57;48;8;1;0;104;65;46;19;40;23;16;36;15;9.6;806;16.1;14.6
1628;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2014 4e kwartaal;971;157;145;89;15;74;56;45;9;2;0;106;70;51;19;36;21;15;39;11;7.3;814;16.1;15.0
1629;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2014;958;152;141;88;14;74;53;45;7;1;0;108;70;52;18;38;23;15;33;12;7.6;806;15.9;14.7
1630;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2015 1e kwartaal;958;134;120;77;13;64;43;36;6;2;0;87;63;48;15;24;17;7;32;14;10.7;824;14.0;12.5
1631;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2015 2e kwartaal;967;127;120;73;13;60;46;36;9;2;0;94;67;44;23;28;19;8;25;7;5.6;840;13.1;12.4
1632;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2015 3e kwartaal;971;123;115;66;11;56;49;40;7;2;0;91;70;52;18;22;17;4;24;8;6.7;848;12.7;11.8
1633;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2015 4e kwartaal;979;118;111;63;11;51;49;42;5;2;0;85;57;38;19;28;21;7;26;6;5.4;861;12.0;11.4
1634;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2015 ;969;125;116;70;12;58;47;38;6;2;0;90;64;46;19;25;19;7;27;9;7.2;844;13.0;12.0
1635;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2016 1e kwartaal;933;108;104;63;10;53;41;36;4;1;0;85;57;43;14;28;21;7;18;4;3.9;825;11.5;11.1
1636;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2016 2e kwartaal;925;111;103;63;8;55;40;34;5;1;0;86;56;39;16;30;23;6;17;8;7.3;814;12.0;11.1
1637;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2016 3e kwartaal;915;113;105;69;9;60;36;30;6;1;0;86;56;43;13;30;23;7;19;8;6.7;802;12.3;11.5
1638;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2016 4e kwartaal;909;112;104;64;9;56;39;33;6;0;0;83;55;41;15;28;20;7;21;9;7.6;797;12.4;11.4
1639;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2016;920;111;104;65;9;56;39;33;5;1;0;85;56;42;15;29;22;7;19;7;6.4;809;12.1;11.3
1640;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2017 1e kwartaal;849;97;90;50;8;43;40;35;5;0;0;71;48;37;11;23;14;9;19;7;7.0;752;11.4;10.6
1641;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2017 2e kwartaal;849;91;88;49;11;38;39;33;5;1;0;66;45;31;14;21;14;8;22;3;3.4;758;10.7;10.3
1642;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2017 3e kwartaal;844;95;89;46;11;36;43;36;7;0;0;68;45;33;11;24;16;8;21;6;6.3;749;11.3;10.6
1643;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2017 4e kwartaal;839;103;96;43;13;30;53;44;9;0;0;71;41;31;10;30;21;9;25;7;6.5;736;12.3;11.5
1644;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2017;845;97;91;47;11;37;44;37;7;0;0;69;45;33;11;25;16;8;22;6;5.9;749;11.4;10.8
1645;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2018 1e kwartaal;785;93;90;42;13;29;48;38;9;0;0;66;38;31;7;27;21;6;24;3;3.4;692;11.9;11.5
1646;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2018 2e kwartaal;783;103;96;50;13;37;46;38;8;0;0;74;46;33;12;28;22;6;23;7;6.3;681;13.1;12.3
1647;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2018 3e kwartaal;782;105;96;52;14;38;44;36;7;1;0;73;45;35;10;28;23;6;23;8;7.9;678;13.4;12.3
1648;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2018 4e kwartaal;781;103;96;54;13;42;42;37;5;0;0;71;47;35;12;23;18;5;26;7;6.9;678;13.2;12.3
1649;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2018;783;101;95;50;13;37;45;37;7;0;0;71;44;34;10;27;21;6;24;6;6.2;682;12.9;12.1
1650;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2019 1e kwartaal;709;100;93;54;10;44;38;33;4;1;0;74;50;37;13;24;17;7;19;8;7.6;609;14.1;13.0
1651;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2019 2e kwartaal;706;98;89;56;9;46;34;30;4;0;0;74;53;43;11;21;16;4;15;9;8.9;608;13.9;12.7
1652;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2019 3e kwartaal;710;97;91;55;12;43;36;31;4;0;0;75;52;39;13;23;16;8;16;6;6.6;612;13.7;12.8
1653;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2019 4e kwartaal;715;101;93;58;12;46;35;30;4;1;0;75;53;43;10;23;15;8;18;8;7.9;614;14.1;13.0
1654;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2019;710;99;92;56;11;45;36;31;4;1;0;75;52;40;12;22;16;7;17;8;7.7;611;14.0;12.9
1655;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2020 1e kwartaal;712;103;96;56;10;45;41;34;5;1;0;76;50;39;12;26;17;9;20;7;6.4;609;14.4;13.5
1656;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2020 2e kwartaal;701;90;85;48;12;36;37;32;6;0;0;66;41;32;9;25;17;8;19;5;5.3;611;12.8;12.2
1657;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2020 3e kwartaal;714;96;92;54;11;43;38;31;7;0;0;66;42;33;10;24;17;6;25;5;4.8;617;13.5;12.9
1658;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2020 4e kwartaal;720;103;95;52;11;42;43;33;9;1;0;75;43;35;8;32;26;6;20;8;7.6;617;14.3;13.2
1659;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2020;712;98;92;52;11;41;40;32;7;1;0;71;44;35;10;27;19;8;21;6;6.1;614;13.8;12.9
1660;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2021 1e kwartaal;715;100;97;40;8;31;57;51;3;4;0;87;57;37;19;30;20;11;10;3;3.2;614;14.0;13.6
1661;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2021 2e kwartaal;720;101;98;40;10;30;57;50;6;1;0;82;54;38;16;28;17;11;16;3;3.1;619;14.0;13.6
1662;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2021 3e kwartaal;712;103;98;51;16;35;47;38;7;2;0;76;53;34;20;23;14;9;22;4;4.2;610;14.4;13.8
1663;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2021 4e kwartaal;724;104;97;44;14;30;54;40;10;4;0;72;47;29;19;24;16;8;26;7;6.4;620;14.4;13.5
1664;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2021;718;102;98;44;12;31;54;45;7;3;0;79;53;34;19;26;17;10;18;4;4.2;616;14.2;13.6
1665;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2022 1e kwartaal;682;100;90;38;11;27;52;41;8;4;0;68;44;26;17;25;14;10;22;10;9.6;582;14.6;13.2
1666;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2022 2e kwartaal;678;113;109;53;15;38;55;44;9;2;0;87;57;34;23;31;20;11;21;4;3.8;565;16.7;16.0
1667;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2022 3e kwartaal;681;105;99;47;13;34;52;43;7;1;0;79;51;33;17;28;21;7;21;6;5.7;575;15.5;14.6
1668;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2022 4e kwartaal;688;122;117;55;17;38;61;49;10;2;0;90;52;34;19;37;26;11;27;5;4.3;566;17.7;16.9
1669;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2022;682;110;104;48;14;34;55;44;9;2;0;81;51;32;19;30;20;10;23;6;5.7;572;16.1;15.2
1670;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2023 1e kwartaal;637;106;100;48;16;32;52;40;8;4;0;78;48;27;20;31;19;12;21;6;5.9;532;16.6;15.6
1671;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2023 2e kwartaal;632;114;110;55;13;41;55;46;7;2;0;84;55;35;19;29;20;9;26;4;3.9;518;18.0;17.3
1672;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2023 3e kwartaal;632;108;104;53;15;39;51;44;6;1;0;80;52;34;17;28;19;9;25;4;3.4;524;17.1;16.5
1673;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2023 4e kwartaal;639;116;110;50;15;35;60;52;7;1;0;84;52;34;18;32;24;8;26;6;5.1;523;18.2;17.3
1674;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2023;635;111;106;51;15;37;55;46;7;2;0;82;52;33;19;30;20;9;24;5;4.6;524;17.5;16.7
1675;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2024 1e kwartaal;603;113;108;50;13;38;57;51;4;2;0;85;59;39;20;25;18;8;23;5;4.2;491;18.7;17.9
1676;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2024 2e kwartaal;605;117;113;57;16;41;56;49;5;2;0;92;62;42;20;30;22;8;21;4;3.4;489;19.3;18.6
1677;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2024 3e kwartaal;609;104;101;49;13;36;52;44;5;2;0;84;61;40;21;23;18;5;17;3;2.7;505;17.1;16.6
1678;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2024 4e kwartaal;612;105;99;50;10;40;49;42;5;2;0;86;55;35;20;31;21;9;14;5;4.9;507;17.1;16.2
1679;Totaal mannen en vrouwen;AOW-leeftijd tot 70 jaar;2024;607;109;105;52;13;39;54;47;5;2;0;87;60;39;20;27;20;8;18;4;3.8;498;18.0;17.3
1680;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2013 1e kwartaal;1580;166;157;103;14;89;54;46;7;1;0;128;83;64;19;45;31;14;28;9;5.5;1414;10.5;9.9
1681;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2013 2e kwartaal;1594;160;152;104;13;90;48;42;5;1;0;126;86;66;20;40;28;12;26;8;5.0;1434;10.0;9.5
1682;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2013 3e kwartaal;1612;171;160;105;14;91;54;47;6;1;0;131;98;75;23;33;24;9;28;11;6.6;1441;10.6;9.9
1683;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2013 4e kwartaal;1630;179;165;107;14;93;57;51;5;1;0;137;99;76;23;39;28;10;27;15;8.1;1451;11.0;10.1
1684;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2013;1604;169;158;105;14;91;53;46;6;1;0;131;92;70;21;39;28;11;28;11;6.3;1435;10.5;9.9
1685;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2014 1e kwartaal;1627;182;173;114;14;100;59;52;6;1;0;145;102;74;28;43;27;16;27;10;5.3;1444;11.2;10.6
1686;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2014 2e kwartaal;1648;190;178;115;16;100;63;55;8;0;0;144;100;73;27;44;27;17;35;11;6.0;1458;11.5;10.8
1687;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2014 3e kwartaal;1658;196;181;109;17;92;72;63;8;1;0;142;96;66;30;46;28;17;39;15;7.8;1462;11.8;10.9
1688;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2014 4e kwartaal;1675;196;183;109;17;93;74;61;11;2;0;138;94;66;28;44;28;16;45;12;6.4;1479;11.7;10.9
1689;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2014;1652;191;179;112;16;96;67;58;8;1;0;142;98;70;28;44;28;17;37;12;6.4;1461;11.6;10.8
1690;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2015 1e kwartaal;1667;174;158;99;14;85;59;50;6;2;0;121;87;65;22;35;24;10;37;16;9.2;1493;10.5;9.5
1691;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2015 2e kwartaal;1679;165;156;91;16;75;64;52;9;3;0;125;87;59;28;37;27;10;31;10;5.8;1514;9.8;9.3
1692;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2015 3e kwartaal;1687;166;152;85;13;73;66;56;8;2;0;123;89;68;21;34;26;7;29;14;8.4;1522;9.8;9.0
1693;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2015 4e kwartaal;1699;159;150;85;14;71;65;57;6;2;0;120;80;57;23;39;29;10;30;10;6.1;1539;9.4;8.8
1694;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2015 ;1683;166;154;90;14;76;64;54;7;2;0;122;86;62;24;36;27;9;32;12;7.4;1517;9.9;9.1
1695;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2016 1e kwartaal;1664;146;139;82;11;71;57;51;5;1;0;118;80;60;19;38;28;10;21;6;4.5;1518;8.7;8.4
1696;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2016 2e kwartaal;1674;150;138;84;10;74;54;48;5;1;0;117;78;59;20;39;29;10;21;11;7.5;1525;8.9;8.3
1697;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2016 3e kwartaal;1684;157;148;93;12;82;54;46;7;1;0;122;86;69;16;36;27;9;26;10;6.1;1527;9.3;8.8
1698;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2016 4e kwartaal;1697;152;143;86;14;72;57;48;8;1;0;118;79;60;20;38;28;10;25;9;5.9;1545;9.0;8.4
1699;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2016;1680;151;142;86;12;75;56;48;6;1;0;119;81;62;19;38;28;10;23;9;6.0;1529;9.0;8.5
1700;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2017 1e kwartaal;1655;146;139;80;14;66;59;51;7;1;0;114;79;60;18;35;23;12;25;7;5.0;1509;8.8;8.4
1701;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2017 2e kwartaal;1670;147;142;81;17;64;61;53;7;1;0;113;80;55;25;33;22;11;29;5;3.5;1523;8.8;8.5
1702;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2017 3e kwartaal;1681;160;150;83;15;68;67;57;10;0;0;120;85;60;25;35;23;12;30;10;6.0;1521;9.5;8.9
1703;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2017 4e kwartaal;1692;163;151;72;18;54;79;67;12;0;0;120;77;58;20;43;29;14;31;12;7.4;1528;9.6;8.9
1704;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2017;1674;154;146;79;16;63;67;57;9;1;0;117;80;58;22;37;24;12;29;9;5.5;1520;9.2;8.7
1705;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2018 1e kwartaal;1650;149;144;72;16;56;72;59;12;0;0;112;74;60;15;38;26;11;32;6;3.7;1501;9.0;8.7
1706;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2018 2e kwartaal;1659;166;156;87;17;70;70;59;11;0;0;127;88;63;25;39;29;9;30;9;5.5;1494;10.0;9.4
1707;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2018 3e kwartaal;1668;170;160;89;18;71;71;61;10;1;0;128;83;61;22;45;35;10;32;10;6.1;1498;10.2;9.6
1708;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2018 4e kwartaal;1677;170;162;93;18;75;68;60;8;0;0;126;86;63;23;40;31;8;36;9;5.1;1506;10.2;9.6
1709;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2018;1664;164;155;85;17;68;70;60;10;0;0;123;83;62;21;40;30;10;33;8;5.2;1500;9.8;9.3
1710;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2019 1e kwartaal;1614;163;153;94;16;78;59;52;6;1;0;128;90;66;24;38;27;10;25;10;5.9;1451;10.1;9.5
1711;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2019 2e kwartaal;1618;167;157;103;15;87;54;48;5;1;0;136;102;79;23;35;27;8;21;10;6.1;1451;10.3;9.7
1712;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2019 3e kwartaal;1629;169;159;103;18;85;56;48;6;1;0;138;99;74;25;39;28;11;21;10;5.7;1460;10.4;9.8
1713;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2019 4e kwartaal;1641;179;169;106;16;90;63;56;5;2;0;142;101;81;20;40;26;14;28;9;5.3;1463;10.9;10.3
1714;Totaal mannen en vrouwen;AOW-leeftijd tot 75 jaar;2019;1625;169;159;102;16;85;58;51;6;1;0;136;98;75;23;38;27;11;24;10;5.8;1456;10.4;9.8
