ID;SectorsBranchesSIC2008;Periods;Production_1;AverageDailyProduction_2;ProductionSeasonallyAdjusted_3;DevelopmentProduction_4;DevelopmentAverageDailyProduction_5;DevelopmentSeasonallyAdjusted_6;ShortTermDevelopmentAverageDaily_7;ShortTermDevelopmentSeasonallyAdj_8;TotalTurnover_9;DomesticSales_10;InternationalSales_11;DevelopmentTotalTurnover_12;DevelopmentDomesticSales_13;DevelopmentInternationalSales_14;TotalOrders_15;DomesticOrders_16;ForeignOrders_17;DevelopmentTotalOrders_18;DevelopmentDomesticOrders_19;DevelopmentForeignOrders_20
3274;201+206 Basic chemicals, fibres;2010 September;118.4;117.2;;4.1;4.1;;;;115.7;158.7;103.4;17.9;16.4;20.4;126.8;199.1;108.5;16.4;19.2;17.9
3275;201+206 Basic chemicals, fibres;2010 3rd quarter;119.3;119.1;117.0;6.2;6.2;0.7;;;114.6;158.6;101.9;18.3;21.8;18.3;125.0;190.3;108.4;17.3;23.8;16.8
3276;201+206 Basic chemicals, fibres;2010 October;112.8;115.0;;-1.9;-0.1;;;;117.2;161.8;104.4;14.9;14.6;16.8;127.4;192.2;111.1;12.9;19.8;12.2
3277;201+206 Basic chemicals, fibres;2010 November;121.4;120.3;;5.4;3.6;;;;118.4;161.4;106.1;21.2;17.0;25.1;127.9;197.0;110.4;19.3;21.2;21.2
3278;201+206 Basic chemicals, fibres;2010 December;123.7;122.0;;6.3;6.4;;;;113.9;170.5;97.6;21.6;18.8;25.6;125.6;206.9;105.1;22.2;21.7;26.3
3279;201+206 Basic chemicals, fibres;2010 4th quarter;119.3;119.1;118.2;3.3;3.3;1.1;;;116.5;164.6;102.7;19.1;16.8;22.3;127.0;198.7;108.9;18.0;20.9;19.5
3280;201+206 Basic chemicals, fibres;2010;116.2;116.2;116.2;11.3;11.3;11.3;;;111.3;154.6;98.9;26.4;32.8;25.2;121.9;187.8;105.2;26.0;36.9;23.8
3281;201+206 Basic chemicals, fibres;2011 January;118.4;120.5;;4.4;4.2;;;;123.5;181.7;106.8;28.2;30.0;27.4;135.3;220.1;113.9;28.4;30.1;27.5
3282;201+206 Basic chemicals, fibres;2011 February;117.1;117.6;;8.1;7.9;;;;127.5;193.6;108.5;35.2;60.4;25.1;139.2;235.7;114.8;34.6;58.4;24.9
3283;201+206 Basic chemicals, fibres;2011 March;120.0;118.1;;3.0;2.9;;;;140.4;216.1;118.6;30.4;51.5;21.5;151.0;261.8;123.0;26.9;50.0;17.1
3284;201+206 Basic chemicals, fibres;2011 1st quarter;118.5;118.7;119.2;5.1;5.0;0.9;;;130.5;197.1;111.3;31.2;46.7;24.5;141.8;239.2;117.2;29.8;45.7;22.9
3285;201+206 Basic chemicals, fibres;2011 April;107.8;108.5;;-5.9;-4.4;;;;126.3;206.0;103.3;13.0;33.9;3.5;136.9;251.8;107.9;10.5;32.5;0.7
3286;201+206 Basic chemicals, fibres;2011 May;104.7;104.9;;-2.9;-4.8;;;;133.4;218.2;109.0;19.5;44.3;8.7;141.9;258.9;112.3;13.4;30.6;5.3
3287;201+206 Basic chemicals, fibres;2011 June;107.7;106.4;;-9.0;-9.2;;;;130.0;198.5;110.3;7.8;11.8;5.9;141.5;241.4;116.3;9.1;17.0;5.3
3288;201+206 Basic chemicals, fibres;2011 2nd quarter;106.7;106.6;109.4;-6.0;-6.2;-8.3;;;129.9;207.6;107.5;13.3;29.0;6.0;140.1;250.7;112.2;11.0;26.5;3.8
3289;201+206 Basic chemicals, fibres;2011 July;120.2;122.2;;-1.8;-0.3;;;;133.0;211.4;110.4;15.9;32.3;8.4;145.3;253.4;118.0;16.1;33.2;8.7
3290;201+206 Basic chemicals, fibres;2011 August;116.2;114.3;;-0.9;-2.7;;;;131.5;197.3;112.5;16.1;25.5;11.8;139.3;236.3;114.8;13.3;30.2;6.1
3291;201+206 Basic chemicals, fibres;2011 September;116.3;115.0;;-1.8;-1.9;;;;129.5;191.3;111.7;11.9;20.5;8.0;134.0;223.3;111.4;5.7;12.2;2.7
3292;201+206 Basic chemicals, fibres;2011 3rd quarter;117.5;117.2;114.9;-1.5;-1.6;5.0;;;131.3;200.0;111.5;14.6;26.1;9.4;139.5;237.7;114.7;11.7;24.9;5.8
3293;201+206 Basic chemicals, fibres;2011 October;100.9;103.0;;-10.5;-10.5;;;;118.3;161.2;106.0;0.9;-0.4;1.5;124.7;191.1;107.9;-2.1;-0.6;-2.9
3294;201+206 Basic chemicals, fibres;2011 November;109.4;108.1;;-9.9;-10.1;;;;116.2;170.0;100.7;-1.9;5.3;-5.1;120.6;201.8;100.1;-5.7;2.4;-9.3
3295;201+206 Basic chemicals, fibres;2011 December;116.5;116.6;;-5.9;-4.5;;;;113.2;179.0;94.3;-0.6;5.0;-3.4;118.2;213.8;94.1;-5.9;3.3;-10.5
3296;201+206 Basic chemicals, fibres;2011 4th quarter;108.9;109.2;108.8;-8.7;-8.3;-5.3;;;115.9;170.1;100.3;-0.5;3.3;-2.3;121.2;202.2;100.7;-4.6;1.8;-7.5
3297;201+206 Basic chemicals, fibres;2011;112.9;112.9;112.9;-2.9;-2.9;-2.9;;;126.9;193.7;107.7;14.0;25.3;8.9;135.7;232.5;111.2;11.3;23.8;5.7
3298;201+206 Basic chemicals, fibres;2012 January;;;;;;;;;;;;;;;;;;;;
3299;201+206 Basic chemicals, fibres;2012 February;;;;;;;;;;;;;;;;;;;;
3300;201+206 Basic chemicals, fibres;2012 March;;;;;;;;;;;;;;;;;;;;
3301;201+206 Basic chemicals, fibres;2012 1st quarter;;;;;;;;;;;;;;;;;;;;
3302;201+206 Basic chemicals, fibres;2012 April;;;;;;;;;;;;;;;;;;;;
3303;201+206 Basic chemicals, fibres;2012 May;;;;;;;;;;;;;;;;;;;;
3304;201+206 Basic chemicals, fibres;2012 June;;;;;;;;;;;;;;;;;;;;
3305;201+206 Basic chemicals, fibres;2012 2nd quarter;;;;;;;;;;;;;;;;;;;;
3306;201+206 Basic chemicals, fibres;2012 July;;;;;;;;;;;;;;;;;;;;
3307;201+206 Basic chemicals, fibres;2012 August;;;;;;;;;;;;;;;;;;;;
3308;201+206 Basic chemicals, fibres;2012 September;;;;;;;;;;;;;;;;;;;;
3309;201+206 Basic chemicals, fibres;2012 3rd quarter;;;;;;;;;;;;;;;;;;;;
3310;201+206 Basic chemicals, fibres;2012 October;;;;;;;;;;;;;;;;;;;;
3311;201+206 Basic chemicals, fibres;2012 November;;;;;;;;;;;;;;;;;;;;
3312;201+206 Basic chemicals, fibres;2012 December;;;;;;;;;;;;;;;;;;;;
3313;201+206 Basic chemicals, fibres;2012 4th quarter;;;;;;;;;;;;;;;;;;;;
3314;201+206 Basic chemicals, fibres;2012;;;;;;;;;;;;;;;;;;;;
3315;202-205/21 Chemical end products;2000 January;71.4;73.9;;;;;;;91.6;90.0;92.3;;;;105.0;98.4;107.4;;;
3316;202-205/21 Chemical end products;2000 February;75.0;74.0;;;;;;;95.5;99.2;94.0;;;;108.9;108.8;108.9;;;
3317;202-205/21 Chemical end products;2000 March;86.1;83.8;;;;;;;111.0;109.3;111.7;;;;110.2;117.7;107.4;;;
3318;202-205/21 Chemical end products;2000 1st quarter;77.5;77.2;78.5;;;;;;99.4;99.5;99.3;;;;108.0;108.3;107.9;;;
3319;202-205/21 Chemical end products;2000 April;74.9;78.1;;;;;;;99.5;99.4;99.5;;;;110.2;107.1;111.4;;;
3320;202-205/21 Chemical end products;2000 May;86.7;84.4;;;;;;;114.6;117.5;113.4;;;;123.1;130.9;120.2;;;
3321;202-205/21 Chemical end products;2000 June;86.7;85.0;;;;;;;108.5;103.7;110.5;;;;111.4;113.0;110.8;;;
3322;202-205/21 Chemical end products;2000 2nd quarter;82.8;82.5;81.2;;;3.4;;;107.5;106.9;107.8;;;;114.9;117.0;114.1;;;
3323;202-205/21 Chemical end products;2000 July;87.6;90.1;;;;;;;104.5;98.4;106.9;;;;108.7;106.6;109.5;;;
3324;202-205/21 Chemical end products;2000 August;83.3;80.9;;;;;;;101.0;97.6;102.3;;;;106.0;112.2;103.7;;;
3325;202-205/21 Chemical end products;2000 September;88.5;89.2;;;;;;;104.0;100.8;105.3;;;;106.4;105.0;106.9;;;
3326;202-205/21 Chemical end products;2000 3rd quarter;86.5;86.7;85.5;;;5.4;;;103.2;98.9;104.8;;;;107.0;107.9;106.7;;;
3327;202-205/21 Chemical end products;2000 October;101.2;101.2;;;;;;;111.8;105.5;114.3;;;;111.9;111.7;111.9;;;
3328;202-205/21 Chemical end products;2000 November;90.6;88.9;;;;;;;104.0;98.8;106.0;;;;104.4;107.4;103.3;;;
3329;202-205/21 Chemical end products;2000 December;78.6;81.1;;;;;;;81.5;80.7;81.8;;;;84.2;86.9;83.2;;;
3330;202-205/21 Chemical end products;2000 4th quarter;90.2;90.4;91.7;;;7.2;;;99.1;95.0;100.7;;;;100.2;102.0;99.5;;;
3331;202-205/21 Chemical end products;2000;84.2;84.2;84.2;;;;;;102.3;100.1;103.2;;;;107.5;108.8;107.1;;;
3332;202-205/21 Chemical end products;2001 January;82.9;80.8;;16.0;9.3;;;;101.4;92.7;104.9;10.7;3.0;13.7;117.5;100.7;123.9;11.9;2.3;15.4
3333;202-205/21 Chemical end products;2001 February;79.1;79.1;;5.5;6.9;;;;97.0;91.2;99.3;1.6;-8.1;5.6;105.0;98.3;107.5;-3.6;-9.7;-1.3
3334;202-205/21 Chemical end products;2001 March;88.9;89.3;;3.2;6.6;;;;112.4;112.1;112.5;1.3;2.6;0.7;117.9;121.0;116.7;7.0;2.8;8.7
3335;202-205/21 Chemical end products;2001 1st quarter;83.6;83.1;84.1;7.9;7.6;-8.3;;;103.6;98.7;105.6;4.3;-0.8;6.3;113.5;106.7;116.0;5.0;-1.5;7.5
3336;202-205/21 Chemical end products;2001 April;86.4;87.5;;15.4;12.1;;;;105.1;99.8;107.2;5.6;0.4;7.7;118.9;109.2;122.5;7.9;2.0;10.0
3337;202-205/21 Chemical end products;2001 May;93.5;91.5;;7.8;8.5;;;;111.5;114.2;110.5;-2.7;-2.8;-2.6;114.4;126.1;110.0;-7.1;-3.7;-8.5
3338;202-205/21 Chemical end products;2001 June;97.8;98.9;;12.8;16.3;;;;111.1;105.7;113.2;2.4;1.9;2.4;107.4;112.2;105.6;-3.6;-0.7;-4.7
3339;202-205/21 Chemical end products;2001 2nd quarter;92.6;92.6;91.3;11.9;12.3;8.5;;;109.2;106.6;110.3;1.6;-0.3;2.3;113.6;115.8;112.7;-1.2;-1.0;-1.3
3340;202-205/21 Chemical end products;2001 July;98.1;98.5;;12.0;9.4;;;;114.1;103.8;118.2;9.2;5.5;10.6;113.8;108.2;116.0;4.7;1.5;5.9
3341;202-205/21 Chemical end products;2001 August;94.9;92.9;;14.0;14.8;;;;108.5;100.5;111.6;7.4;3.0;9.1;107.2;107.8;107.0;1.1;-3.9;3.2
3342;202-205/21 Chemical end products;2001 September;98.8;102.3;;11.7;14.7;;;;106.7;98.9;109.7;2.6;-1.9;4.2;109.4;107.3;110.2;2.8;2.2;3.1
3343;202-205/21 Chemical end products;2001 3rd quarter;97.3;97.9;96.7;12.5;12.9;6.0;;;109.8;101.1;113.2;6.4;2.2;7.9;110.1;107.8;111.1;2.9;-0.2;4.1
3344;202-205/21 Chemical end products;2001 October;106.2;104.2;;4.9;2.9;;;;109.2;103.4;111.4;-2.3;-2.0;-2.5;116.9;114.5;117.8;4.5;2.5;5.3
3345;202-205/21 Chemical end products;2001 November;103.3;102.0;;14.0;14.7;;;;106.2;93.3;111.2;2.1;-5.6;4.9;106.4;99.2;109.1;1.9;-7.6;5.6
3346;202-205/21 Chemical end products;2001 December;93.2;96.0;;18.5;18.4;;;;86.0;79.0;88.8;5.5;-2.1;8.6;95.6;85.6;99.3;13.5;-1.5;19.4
3347;202-205/21 Chemical end products;2001 4th quarter;100.9;100.7;102.3;11.9;11.4;5.8;;;100.5;91.9;103.8;1.4;-3.3;3.1;106.3;99.8;108.7;6.1;-2.2;9.3
3348;202-205/21 Chemical end products;2001;93.6;93.6;93.6;11.1;11.1;11.1;;;105.8;99.6;108.2;3.4;-0.5;4.9;110.9;107.5;112.1;3.1;-1.2;4.7
3349;202-205/21 Chemical end products;2002 January;96.5;94.5;;16.5;16.9;;;;107.6;99.5;110.8;6.1;7.3;5.6;118.4;107.2;122.6;0.8;6.5;-1.0
3350;202-205/21 Chemical end products;2002 February;96.0;96.0;;21.3;21.3;;;;102.4;93.0;106.1;5.6;2.0;6.8;115.5;101.2;120.9;10.0;3.0;12.5
3351;202-205/21 Chemical end products;2002 March;101.9;104.8;;14.6;17.3;;;;118.6;108.2;122.7;5.5;-3.5;9.1;124.8;121.2;126.2;5.9;0.2;8.1
3352;202-205/21 Chemical end products;2002 1st quarter;98.1;98.4;99.0;17.4;18.4;-3.2;;;109.5;100.2;113.2;5.7;1.6;7.2;119.6;109.9;123.2;5.4;3.0;6.2
3353;202-205/21 Chemical end products;2002 April;105.7;104.4;;22.3;19.3;;;;113.5;103.8;117.3;8.0;4.0;9.4;121.1;112.1;124.5;1.9;2.7;1.6
3354;202-205/21 Chemical end products;2002 May;106.6;104.6;;14.0;14.3;;;;118.9;110.5;122.2;6.6;-3.2;10.6;119.3;116.6;120.4;4.3;-7.5;9.5
3355;202-205/21 Chemical end products;2002 June;104.1;107.6;;6.4;8.8;;;;115.7;102.1;121.0;4.1;-3.4;6.9;120.1;113.4;122.7;11.8;1.1;16.2
3356;202-205/21 Chemical end products;2002 2nd quarter;105.5;105.5;104.0;13.9;13.9;5.0;;;116.0;105.5;120.2;6.2;-1.0;8.9;120.2;114.0;122.5;5.8;-1.6;8.7
3357;202-205/21 Chemical end products;2002 July;110.0;108.0;;12.1;9.6;;;;114.5;104.3;118.5;0.4;0.5;0.3;116.5;114.4;117.2;2.4;5.7;1.0
3358;202-205/21 Chemical end products;2002 August;99.8;100.2;;5.1;7.8;;;;103.6;94.7;107.0;-4.5;-5.8;-4.1;100.9;100.3;101.1;-5.9;-7.0;-5.5
3359;202-205/21 Chemical end products;2002 September;110.8;111.9;;12.1;9.3;;;;108.9;102.4;111.5;2.1;3.5;1.6;109.0;108.4;109.2;-0.4;1.0;-0.9
3360;202-205/21 Chemical end products;2002 3rd quarter;106.9;106.7;105.6;9.8;9.0;1.5;;;109.0;100.5;112.3;-0.7;-0.6;-0.7;108.8;107.7;109.2;-1.2;-0.1;-1.7
3361;202-205/21 Chemical end products;2002 October;116.2;114.2;;9.4;9.6;;;;113.2;103.6;116.9;3.7;0.2;4.9;111.8;112.4;111.5;-4.4;-1.8;-5.3
3362;202-205/21 Chemical end products;2002 November;107.5;108.6;;4.1;6.5;;;;103.9;91.1;109.0;-2.2;-2.4;-2.0;115.0;101.0;120.3;8.1;1.8;10.3
3363;202-205/21 Chemical end products;2002 December;95.1;95.5;;2.0;-0.6;;;;87.2;81.2;89.5;1.4;2.8;0.8;91.8;84.9;94.5;-4.0;-0.8;-4.8
3364;202-205/21 Chemical end products;2002 4th quarter;106.3;106.1;108.1;5.3;5.3;2.4;;;101.4;92.0;105.1;1.0;0.1;1.3;106.2;99.4;108.8;-0.1;-0.3;0.0
3365;202-205/21 Chemical end products;2002;104.2;104.2;104.2;11.3;11.3;11.3;;;109.0;99.5;112.7;3.1;0.0;4.2;113.7;107.8;115.9;2.5;0.2;3.4
3366;202-205/21 Chemical end products;2003 January;96.2;94.2;;-0.4;-0.4;;;;98.8;86.8;103.6;-8.2;-12.8;-6.5;106.4;95.7;110.4;-10.1;-10.7;-10.0
3367;202-205/21 Chemical end products;2003 February;96.8;96.8;;0.9;0.9;;;;98.9;86.8;103.7;-3.4;-6.7;-2.3;107.1;95.0;111.6;-7.3;-6.1;-7.7
3368;202-205/21 Chemical end products;2003 March;106.4;109.2;;4.4;4.3;;;;117.0;117.7;116.7;-1.3;8.8;-4.9;123.8;125.5;123.2;-0.8;3.5;-2.4
3369;202-205/21 Chemical end products;2003 1st quarter;99.8;100.1;100.2;1.7;1.7;-7.3;;;104.9;97.1;108.0;-4.2;-3.1;-4.6;112.4;105.4;115.1;-6.0;-4.1;-6.6
3370;202-205/21 Chemical end products;2003 April;105.3;104.0;;-0.4;-0.4;;;;112.1;108.2;113.7;-1.2;4.2;-3.1;106.5;80.3;116.3;-12.1;-28.4;-6.6
3371;202-205/21 Chemical end products;2003 May;106.9;107.3;;0.3;2.6;;;;116.2;111.6;118.0;-2.3;1.0;-3.4;102.9;83.8;110.1;-13.7;-28.1;-8.6
3372;202-205/21 Chemical end products;2003 June;105.2;106.3;;1.1;-1.2;;;;115.7;112.5;117.0;0.0;10.2;-3.3;94.5;75.2;101.8;-21.3;-33.7;-17.0
3373;202-205/21 Chemical end products;2003 2nd quarter;105.8;105.9;104.2;0.3;0.3;4.0;;;114.7;110.8;116.2;-1.2;5.0;-3.3;101.3;79.8;109.4;-15.7;-30.0;-10.7
3374;202-205/21 Chemical end products;2003 July;112.2;110.2;;2.0;2.0;;;;116.1;104.0;120.9;1.4;-0.3;2.0;103.9;85.1;111.0;-10.8;-25.6;-5.3
3375;202-205/21 Chemical end products;2003 August;100.7;103.5;;0.9;3.3;;;;100.6;90.7;104.5;-2.9;-4.2;-2.3;99.7;85.8;104.9;-1.2;-14.5;3.8
3376;202-205/21 Chemical end products;2003 September;107.3;106.0;;-3.1;-5.2;;;;111.5;106.0;113.6;2.4;3.5;1.9;93.5;76.5;99.9;-14.2;-29.4;-8.5
3377;202-205/21 Chemical end products;2003 3rd quarter;106.7;106.6;105.6;-0.1;-0.1;1.4;;;109.4;100.2;113.0;0.4;-0.2;0.6;99.0;82.5;105.3;-9.0;-23.4;-3.6
3378;202-205/21 Chemical end products;2003 October;114.0;111.9;;-1.9;-2.0;;;;116.1;108.7;119.0;2.6;4.9;1.8;107.2;101.8;109.3;-4.1;-9.4;-2.0
3379;202-205/21 Chemical end products;2003 November;103.7;107.2;;-3.5;-1.3;;;;104.9;92.3;109.8;1.0;1.3;0.7;105.5;84.2;113.5;-8.3;-16.6;-5.7
3380;202-205/21 Chemical end products;2003 December;101.7;99.7;;7.0;4.4;;;;91.6;84.0;94.6;5.0;3.4;5.7;91.3;73.6;98.0;-0.5;-13.3;3.7
3381;202-205/21 Chemical end products;2003 4th quarter;106.5;106.3;108.7;0.2;0.2;2.9;;;104.2;95.0;107.8;2.7;3.3;2.5;101.3;86.5;106.9;-4.6;-13.0;-1.7
3382;202-205/21 Chemical end products;2003;104.7;104.7;104.7;0.5;0.5;0.5;;;108.3;100.8;111.3;-0.6;1.2;-1.3;103.5;88.5;109.2;-8.9;-17.8;-5.8
3383;202-205/21 Chemical end products;2004 January;94.2;94.7;;-2.0;0.5;;;;101.6;95.5;104.0;2.8;10.0;0.4;100.4;79.9;108.0;-5.6;-16.5;-2.2
3384;202-205/21 Chemical end products;2004 February;96.6;98.4;;-0.2;1.6;;;;103.5;90.9;108.5;4.7;4.7;4.6;100.2;80.4;107.6;-6.4;-15.4;-3.6
3385;202-205/21 Chemical end products;2004 March;113.4;111.4;;6.6;2.0;;;;122.3;113.2;125.8;4.5;-3.8;7.8;120.5;106.5;125.8;-2.7;-15.1;2.1
3386;202-205/21 Chemical end products;2004 1st quarter;101.4;101.5;101.1;1.6;1.4;-7.0;;;109.1;99.9;112.8;4.0;2.8;4.4;107.0;88.9;113.8;-4.8;-15.6;-1.1
3387;202-205/21 Chemical end products;2004 April;105.6;104.3;;0.3;0.3;;;;109.4;109.7;109.2;-2.4;1.4;-4.0;114.3;105.4;117.7;7.3;31.3;1.2
3388;202-205/21 Chemical end products;2004 May;100.7;103.6;;-5.8;-3.4;;;;102.4;97.6;104.3;-11.9;-12.5;-11.6;105.2;97.1;108.3;2.2;15.9;-1.6
3389;202-205/21 Chemical end products;2004 June;114.9;113.6;;9.2;6.9;;;;114.7;113.1;115.3;-0.9;0.5;-1.5;103.0;107.1;101.4;9.0;42.4;-0.4
3390;202-205/21 Chemical end products;2004 2nd quarter;107.1;107.2;105.3;1.2;1.3;4.2;;;108.8;106.8;109.6;-5.1;-3.6;-5.7;107.5;103.2;109.1;6.1;29.4;-0.2
3391;202-205/21 Chemical end products;2004 July;107.3;107.8;;-4.3;-2.2;;;;102.0;97.8;103.6;-12.1;-6.0;-14.3;96.9;96.8;97.0;-6.7;13.7;-12.6
3392;202-205/21 Chemical end products;2004 August;99.9;100.4;;-0.8;-3.1;;;;93.3;84.6;96.7;-7.3;-6.7;-7.5;89.0;87.6;89.6;-10.7;2.1;-14.6
3393;202-205/21 Chemical end products;2004 September;105.6;104.3;;-1.6;-1.6;;;;99.3;99.4;99.3;-10.9;-6.2;-12.6;92.4;92.0;92.5;-1.2;20.3;-7.4
3394;202-205/21 Chemical end products;2004 3rd quarter;104.3;104.2;103.4;-2.3;-2.3;-1.8;;;98.2;93.9;99.9;-10.2;-6.3;-11.6;92.8;92.1;93.0;-6.3;11.7;-11.6
3395;202-205/21 Chemical end products;2004 October;102.2;105.1;;-10.3;-6.1;;;;98.2;93.9;99.8;-15.4;-13.6;-16.1;94.4;91.6;95.5;-11.9;-10.0;-12.6
3396;202-205/21 Chemical end products;2004 November;95.9;94.7;;-7.5;-11.7;;;;96.0;96.5;95.8;-8.5;4.6;-12.8;91.5;88.2;92.8;-13.3;4.8;-18.2
3397;202-205/21 Chemical end products;2004 December;91.5;89.5;;-10.1;-10.2;;;;85.7;77.2;89.0;-6.4;-8.1;-5.9;88.2;73.5;93.8;-3.4;-0.1;-4.3
3398;202-205/21 Chemical end products;2004 4th quarter;96.6;96.4;99.4;-9.3;-9.3;-3.8;;;93.3;89.2;94.9;-10.5;-6.1;-12.0;91.4;84.4;94.0;-9.8;-2.4;-12.1
3399;202-205/21 Chemical end products;2004;102.3;102.3;102.3;-2.3;-2.3;-2.3;;;102.4;97.5;104.3;-5.5;-3.3;-6.3;99.7;92.2;102.5;-3.7;4.1;-6.1
3400;202-205/21 Chemical end products;2005 January;93.2;95.8;;-1.1;1.2;;;;94.2;89.8;95.9;-7.3;-6.0;-7.8;97.7;92.4;99.7;-2.7;15.6;-7.7
3401;202-205/21 Chemical end products;2005 February;103.7;103.6;;7.4;5.3;;;;92.5;87.9;94.3;-10.6;-3.3;-13.1;96.0;86.8;99.4;-4.2;8.0;-7.6
3402;202-205/21 Chemical end products;2005 March;103.0;100.8;;-9.1;-9.5;;;;104.9;99.2;107.2;-14.2;-12.4;-14.8;99.4;99.0;99.5;-17.5;-7.0;-20.9
3403;202-205/21 Chemical end products;2005 1st quarter;100.0;100.1;99.0;-1.4;-1.4;-0.5;;;97.2;92.3;99.1;-10.9;-7.6;-12.1;97.7;92.7;99.5;-8.7;4.3;-12.5
3404;202-205/21 Chemical end products;2005 April;98.3;99.2;;-6.9;-4.9;;;;102.5;105.4;101.3;-6.3;-3.9;-7.2;105.3;103.3;106.1;-7.9;-2.0;-9.9
3405;202-205/21 Chemical end products;2005 May;98.0;98.2;;-2.7;-5.2;;;;97.9;102.0;96.2;-4.4;4.5;-7.8;96.8;103.1;94.5;-8.0;6.2;-12.7
3406;202-205/21 Chemical end products;2005 June;104.3;102.8;;-9.2;-9.6;;;;113.0;125.0;108.2;-1.5;10.5;-6.2;109.6;123.4;104.4;6.4;15.2;3.0
3407;202-205/21 Chemical end products;2005 2nd quarter;100.2;100.0;98.0;-6.4;-6.7;-1.0;;;104.5;110.8;101.9;-4.0;3.7;-7.0;103.9;109.9;101.7;-3.3;6.5;-6.8
3408;202-205/21 Chemical end products;2005 July;101.7;104.3;;-5.2;-3.2;;;;100.5;95.7;102.4;-1.5;-2.1;-1.2;99.7;96.4;101.0;2.9;-0.4;4.1
3409;202-205/21 Chemical end products;2005 August;96.7;94.4;;-3.2;-5.9;;;;96.6;96.6;96.6;3.5;14.2;-0.1;98.5;93.8;100.2;10.7;7.1;11.8
3410;202-205/21 Chemical end products;2005 September;105.9;104.4;;0.4;0.1;;;;106.2;107.6;105.6;6.9;8.2;6.3;102.6;104.9;101.7;11.0;14.0;9.9
3411;202-205/21 Chemical end products;2005 3rd quarter;101.4;101.1;100.6;-2.7;-3.0;2.6;;;101.1;100.0;101.5;3.0;6.4;1.7;100.3;98.4;101.0;8.1;6.8;8.5
3412;202-205/21 Chemical end products;2005 October;99.3;101.9;;-2.9;-3.1;;;;97.9;103.4;95.7;-0.3;10.1;-4.1;104.8;105.7;104.5;11.0;15.4;9.4
3413;202-205/21 Chemical end products;2005 November;104.8;103.3;;9.2;9.1;;;;105.2;102.7;106.2;9.6;6.4;10.9;98.2;102.4;96.6;7.3;16.1;4.1
3414;202-205/21 Chemical end products;2005 December;91.2;91.4;;-0.3;2.1;;;;88.7;84.6;90.2;3.5;9.6;1.3;91.3;88.7;92.2;3.5;20.7;-1.7
3415;202-205/21 Chemical end products;2005 4th quarter;98.4;98.9;102.5;1.9;2.5;1.9;;;97.3;96.9;97.4;4.3;8.6;2.6;98.1;98.9;97.8;7.4;17.2;4.0
3416;202-205/21 Chemical end products;2005;100.0;100.0;100.0;-2.3;-2.3;-2.3;;;100.0;100.0;100.0;-2.3;2.6;-4.1;100.0;100.0;100.0;0.3;8.5;-2.5
3417;202-205/21 Chemical end products;2006 January;95.9;96.1;;2.9;0.3;;;;97.4;94.2;98.7;3.4;4.9;2.9;100.4;99.1;100.8;2.8;7.3;1.1
3418;202-205/21 Chemical end products;2006 February;107.5;107.3;;3.6;3.6;;;;96.2;91.8;98.0;4.0;4.4;3.9;106.7;98.1;109.9;11.1;13.0;10.6
3419;202-205/21 Chemical end products;2006 March;112.3;110.1;;9.0;9.2;;;;117.0;111.3;119.3;11.5;12.2;11.3;113.2;108.9;114.8;13.9;10.0;15.4
3420;202-205/21 Chemical end products;2006 1st quarter;105.2;104.5;102.7;5.2;4.4;0.2;;;103.5;99.1;105.3;6.5;7.4;6.3;106.8;102.0;108.5;9.3;10.0;9.0
3421;202-205/21 Chemical end products;2006 April;101.7;105.0;;3.5;5.9;;;;102.7;101.1;103.3;0.2;-4.1;2.0;107.4;105.8;108.1;2.0;2.4;1.9
3422;202-205/21 Chemical end products;2006 May;109.1;106.9;;11.4;8.9;;;;108.9;117.7;105.5;11.2;15.4;9.7;108.9;116.5;106.1;12.5;13.0;12.3
3423;202-205/21 Chemical end products;2006 June;108.4;106.9;;4.0;4.0;;;;113.0;112.0;113.5;0.0;-10.4;4.9;109.2;112.8;107.9;-0.4;-8.6;3.4
3424;202-205/21 Chemical end products;2006 2nd quarter;106.4;106.3;104.0;6.3;6.3;1.3;;;108.2;110.3;107.4;3.6;-0.5;5.4;108.5;111.7;107.4;4.4;1.6;5.6
3425;202-205/21 Chemical end products;2006 July;100.2;102.8;;-1.5;-1.4;;;;100.5;98.9;101.2;0.0;3.3;-1.2;102.7;107.8;100.8;3.0;11.8;-0.2
3426;202-205/21 Chemical end products;2006 August;96.3;94.1;;-0.4;-0.4;;;;110.5;101.1;114.2;14.4;4.7;18.2;104.3;103.3;104.6;5.9;10.1;4.4
3427;202-205/21 Chemical end products;2006 September;100.2;101.1;;-5.4;-3.1;;;;106.2;106.1;106.3;0.0;-1.4;0.7;105.8;109.2;104.6;3.1;4.1;2.9
3428;202-205/21 Chemical end products;2006 3rd quarter;98.9;99.3;99.1;-2.5;-1.7;-4.7;;;105.7;102.0;107.2;4.6;2.1;5.6;104.3;106.8;103.3;4.0;8.5;2.3
3429;202-205/21 Chemical end products;2006 October;101.0;101.3;;1.8;-0.6;;;;107.5;115.2;104.5;9.8;11.4;9.2;109.6;113.3;108.2;4.6;7.2;3.5
3430;202-205/21 Chemical end products;2006 November;98.1;96.6;;-6.4;-6.5;;;;106.4;119.5;101.2;1.1;16.4;-4.7;110.1;110.9;109.8;12.1;8.3;13.7
