ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
736;2731;3385;260;215;255;275;200;195;185;215;240;255;215;245;245;125;105;85;50;15;0;5;1720;125;110;135;145;115;105;100;110;120;125;100;135;120;60;55;40;15;10;5;0;1665;130;105;115;130;85;95;80;110;125;135;110;110;120;65;55;40;30;10;0;5;240;160;85;1240;280;385;580;2.74;1672;                      Rijnwoude
737;2735;85;0;5;10;10;5;5;5;5;5;5;5;5;5;0;5;0;5;0;0;0;45;0;5;5;10;5;5;0;5;5;5;5;5;0;0;0;5;0;0;0;0;40;0;5;5;5;5;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;25;5;5;15;3.27;638;                    Zoeterwoude
738;2741;10185;605;655;610;615;605;630;640;730;770;705;635;680;690;500;450;310;205;120;35;10;5040;295;330;300;305;320;330;320;365;400;355;310;320;365;230;215;140;75;40;5;5;5150;305;325;305;310;280;300;315;365;370;350;325;360;320;270;235;170;125;80;35;10;1395;615;780;4240;1215;1465;1560;2.37;627;                    Waddinxveen
739;2742;8045;470;495;505;505;450;390;395;495;495;550;495;575;580;475;420;375;220;125;25;5;3940;225;260;275;270;220;200;195;245;240;280;245;265;290;215;200;170;95;45;10;0;4105;245;235;225;235;230;190;200;250;260;270;250;305;290;260;230;205;125;80;10;5;1135;470;660;3375;1000;1180;1200;2.38;627;                    Waddinxveen
740;2743;7205;335;480;545;645;430;280;325;475;615;700;730;585;410;215;170;150;80;30;5;0;3675;180;270;285;340;235;140;155;235;295;330;370;315;230;95;85;65;30;15;0;0;3525;155;210;260;305;195;135;175;245;320;370;365;265;175;120;80;80;50;20;5;0;725;465;260;2750;680;775;1295;2.61;627;                    Waddinxveen
741;2751;3510;220;245;295;305;215;160;160;225;270;280;210;225;200;150;105;95;75;70;20;10;1680;105;120;130;150;110;75;85;105;130;130;105;105;110;75;50;35;20;25;5;0;1830;110;125;165;155;100;90;75;120;135;145;105;115;90;70;55;55;50;50;20;5;245;165;85;1210;270;380;560;2.81;1666;        Zevenhuizen-Moerkapelle
742;2752;395;20;25;25;20;25;20;20;40;35;35;25;25;25;15;20;5;5;5;0;0;210;10;20;10;5;10;10;10;20;25;20;15;10;15;5;10;0;5;0;0;0;180;10;10;10;15;15;10;10;20;10;15;10;10;10;10;5;5;0;0;0;0;25;20;0;175;65;50;55;2.27;1666;        Zevenhuizen-Moerkapelle
743;2761;6495;310;430;425;465;340;275;310;475;525;515;455;430;500;350;285;185;115;60;45;10;3235;165;220;220;225;175;145;145;225;270;250;230;210;260;170;150;90;55;15;10;5;3260;150;215;200;240;160;125;160;255;255;260;220;220;245;175;135;95;60;45;35;5;580;365;215;2555;600;910;1040;2.5;1666;        Zevenhuizen-Moerkapelle
744;2771;15130;975;1065;1025;980;790;800;870;1155;1205;1170;975;990;995;750;520;415;255;135;60;15;7550;475;545;500;540;400;400;420;590;620;585;515;495;495;385;250;195;95;40;15;5;7580;505;520;530;445;390;395;450;560;585;585;455;490;500;360;265;225;160;100;50;10;2015;895;1125;6125;1720;1995;2405;2.45;499;                        Boskoop
745;2801;6440;360;285;220;280;485;610;555;550;490;490;425;395;380;255;150;155;170;125;40;10;3185;190;150;105;145;200;325;295;305;255;265;225;190;190;130;70;55;50;35;5;0;3250;175;130;115;140;285;290;260;245;235;230;195;210;190;125;80;100;120;90;40;10;1375;640;735;3570;1930;930;715;1.78;513;                          Gouda
746;2802;9465;660;565;530;575;740;750;755;795;680;650;595;510;460;320;265;205;205;135;45;10;4690;340;280;270;275;335;390;385;400;350;320;300;270;235;165;145;90;75;40;15;5;4770;315;280;265;300;405;360;370;395;330;335;295;240;225;155;120;110;130;95;35;5;2475;595;1880;4220;1555;1140;1530;2.22;513;                          Gouda
747;2803;9225;340;435;520;645;470;425;395;500;560;645;700;810;770;605;490;390;270;160;80;20;4515;170;225;285;320;245;215;220;255;265;305;350;400;370;290;225;195;105;50;15;0;4710;175;210;235;320;225;210;175;245;290;340;355;410;400;320;260;200;170;105;65;15;1490;750;740;4040;1390;1470;1185;2.19;513;                          Gouda
748;2804;12525;665;780;730;785;550;470;620;780;845;935;995;1135;1145;675;545;380;290;165;30;10;6065;340;390;395;415;320;245;280;375;410;435;435;530;550;345;250;155;125;45;10;0;6460;325;385;335;375;230;225;340;400;435;505;560;610;590;330;295;225;165;115;15;10;2295;1030;1265;5335;1625;1785;1925;2.32;513;                          Gouda
749;2805;10165;710;625;575;620;545;670;700;750;760;760;725;585;535;425;345;355;255;150;60;20;4870;350;310;290;305;270;315;355;365;375;370;370;295;265;190;150;145;85;40;15;0;5295;360;315;285;320;275;355;345;375;385;395;355;290;260;230;195;205;175;115;50;20;1910;670;1235;4455;1685;1200;1570;2.24;513;                          Gouda
750;2806;10695;890;820;640;680;695;830;870;805;800;780;575;560;510;325;320;260;185;115;35;10;5315;450;400;330;340;345;400;440;430;415;385;305;290;255;165;145;105;65;30;5;0;5375;430;420;310;335;355;425;430;375;380;395;275;270;250;155;175;155;125;85;30;5;3335;855;2480;4655;1795;1145;1715;2.29;513;                          Gouda
751;2807;11795;820;1025;1090;1035;470;490;685;1035;1215;1140;825;550;440;310;240;190;130;70;25;15;5740;405;495;550;525;250;230;305;470;600;575;415;290;220;145;110;80;45;15;5;0;6055;420;530;540;510;220;265;385;555;615;565;405;265;220;165;130;110;85;50;25;10;2705;830;1875;4235;930;1075;2230;2.75;513;                          Gouda
752;2808;410;20;25;30;20;20;15;20;35;45;30;25;30;25;25;15;10;5;5;0;0;200;10;10;5;10;15;5;10;20;25;20;10;10;15;15;5;5;0;0;0;0;205;10;15;20;10;10;10;10;15;25;10;15;20;15;5;10;5;5;5;0;0;40;25;15;185;60;65;55;2.19;513;                          Gouda
753;2809;115;5;5;5;5;5;5;10;10;10;15;10;15;5;5;5;5;0;0;0;0;60;5;5;0;5;5;0;10;5;0;5;5;10;5;0;0;0;0;0;0;0;55;5;5;0;5;5;5;0;5;5;10;5;5;0;5;0;0;0;0;0;0;15;10;5;50;15;20;15;2.37;513;                          Gouda
754;2811;9555;465;620;625;665;425;340;390;615;755;745;730;775;705;525;410;355;250;115;40;10;4725;235;305;300;365;225;175;200;290;370;370;375;395;350;260;190;170;100;40;15;0;4830;230;310;325;300;200;165;185;325;380;375;355;380;360;265;215;185;145;80;20;10;845;555;285;3890;990;1415;1490;2.44;595;                       Reeuwijk
755;2821;4990;325;360;340;370;280;230;260;355;375;360;330;300;345;225;185;175;110;60;15;5;2490;175;175;160;190;140;130;130;165;175;180;175;150;175;120;85;80;40;25;5;5;2500;150;185;180;175;135;105;130;185;195;170;160;150;165;105;95;95;65;40;10;5;220;130;95;1895;495;660;745;2.59;623;                          Vlist
756;2825;1665;135;160;125;110;95;75;75;95;125;115;115;110;105;65;70;45;25;15;0;0;820;65;70;70;50;45;30;45;45;55;60;55;55;55;35;35;30;10;5;5;0;845;70;85;60;60;50;50;30;55;70;55;60;55;50;30;35;20;15;5;0;5;65;50;15;580;110;215;260;2.87;491;                    Bergambacht
757;2831;2450;165;185;170;160;160;85;125;175;185;180;165;160;155;110;110;75;50;30;5;0;1220;75;90;90;85;85;40;55;90;95;90;85;85;80;55;55;35;20;10;0;0;1235;90;95;85;70;75;45;70;85;90;90;80;80;75;55;60;40;30;20;5;0;170;85;85;950;255;295;410;2.58;644;                      Ouderkerk
758;2841;8135;510;605;590;560;445;355;390;670;700;685;615;510;495;335;265;160;140;75;20;10;4085;270;320;300;295;240;165;185;315;355;355;310;285;230;175;135;70;60;25;10;0;4055;240;280;290;270;205;190;200;360;345;330;310;225;270;165;130;95;80;55;15;5;1620;1030;590;3135;770;955;1410;2.57;563;                     Moordrecht
759;2851;4190;195;270;285;295;190;165;200;265;350;320;315;320;325;215;170;165;90;40;15;5;2105;100;135;140;160;105;100;100;130;170;150;165;155;160;105;85;75;35;20;5;0;2085;95;135;145;135;80;65;100;135;180;165;145;165;165;105;85;90;60;20;10;5;320;220;95;1695;440;560;690;2.46;623;                          Vlist
760;2855;625;35;35;50;40;50;30;20;40;45;40;55;50;55;35;20;15;5;5;0;0;335;15;20;25;25;40;15;10;20;25;20;25;25;35;20;10;10;5;0;0;0;290;15;15;25;20;15;15;10;20;20;20;25;25;20;10;10;10;10;5;0;0;20;10;10;240;70;90;85;2.58;623;                          Vlist
761;2861;6435;395;455;455;430;360;285;325;450;440;480;425;405;460;330;270;205;145;90;25;5;3200;200;245;235;215;200;135;155;220;210;230;235;195;225;165;145;90;60;30;5;5;3240;190;205;220;215;160;150;175;225;230;250;195;205;235;165;125;120;85;60;20;5;480;270;215;2540;650;905;985;2.52;491;                    Bergambacht
762;2865;1550;85;85;80;85;105;80;75;95;105;150;140;105;125;80;50;45;30;15;5;0;755;40;45;35;40;60;40;35;45;55;65;75;55;60;45;25;20;10;5;0;0;785;45;40;45;45;45;35;40;45;55;85;65;55;65;35;30;25;15;10;5;0;140;95;40;665;180;260;225;2.32;491;                    Bergambacht
763;2871;12000;705;785;735;755;665;675;745;930;900;835;765;840;870;585;440;335;250;120;55;15;5930;360;385;380;380;340;305;380;490;470;400;375;405;440;295;220;145;95;40;10;5;6070;340;405;355;370;325;365;365;445;425;435;390;435;425;295;225;190;145;75;40;10;1805;720;1090;5215;1710;1685;1820;2.29;608;                    Schoonhoven
764;2901;10390;610;840;945;780;440;320;465;855;1200;1105;775;640;495;280;240;175;130;60;25;10;5175;305;445;475;410;245;150;195;405;575;585;395;335;260;125;115;80;50;20;0;0;5215;300;390;475;370;200;170;270;450;620;520;385;305;235;155;130;100;75;40;25;10;2275;905;1365;3785;745;1025;2015;2.71;502;         Capelle aan den IJssel
765;2902;7505;385;390;385;365;445;515;440;480;475;495;485;535;615;470;390;310;205;90;20;5;3655;205;200;195;185;220;275;235;235;225;255;215;245;300;220;170;145;95;35;5;0;3850;175;190;195;185;220;240;205;250;255;245;270;290;320;255;220;160;110;55;15;5;1780;660;1120;3685;1415;1250;1015;2.04;502;         Capelle aan den IJssel
766;2903;8060;420;445;415;470;515;460;445;505;540;565;525;485;460;355;380;410;350;205;80;30;3675;205;230;245;240;255;195;215;245;240;260;245;230;210;145;150;165;120;55;15;5;4385;205;215;175;225;260;265;230;260;295;305;280;260;250;215;230;250;230;150;65;30;2540;790;1750;3915;1685;1015;1210;2.02;502;         Capelle aan den IJssel
767;2904;8080;395;415;405;455;390;390;430;575;575;615;580;665;725;415;240;225;250;215;90;25;3885;215;205;200;225;220;185;225;280;280;320;280;310;370;205;130;85;70;60;25;0;4200;180;210;205;235;165;210;205;295;295;300;300;355;355;215;115;135;180;150;65;25;1795;975;820;3630;1235;1225;1180;2.16;502;         Capelle aan den IJssel
768;2905;6200;365;295;330;335;375;495;445;410;340;420;425;490;500;335;270;180;125;50;15;0;2950;200;160;175;170;175;245;235;205;160;175;190;215;215;150;135;70;60;15;5;0;3250;165;140;150;165;195;250;210;205;185;240;235;275;280;185;135;115;65;35;15;0;2825;1090;1735;2980;1155;815;1015;2.07;502;         Capelle aan den IJssel
769;2906;5590;250;330;360;400;340;250;285;295;380;440;435;395;425;255;260;200;170;90;20;5;2630;130;170;185;230;190;110;135;140;160;195;190;190;190;110;110;80;65;40;10;0;2960;125;160;175;175;155;140;150;155;220;250;245;205;230;145;145;120;105;55;10;5;1565;490;1080;2515;915;710;885;2.16;502;         Capelle aan den IJssel
770;2907;14300;735;770;765;955;1015;1085;1005;1005;1035;1135;1295;1150;900;465;320;270;220;135;30;10;7045;375;400;400;500;505;520;500;495;510;540;620;555;500;225;160;110;80;45;10;0;7255;360;375;365;455;515;565;500;510;525;600;675;595;395;240;160;155;145;90;20;5;4515;1475;3040;6650;2540;1760;2350;2.13;502;         Capelle aan den IJssel
771;2908;3040;135;155;190;255;215;165;160;195;185;315;325;265;195;95;70;50;40;30;5;0;1460;50;85;95;120;115;95;85;90;75;145;155;145;95;50;30;10;10;5;0;0;1585;80;70;90;130;105;75;75;105;115;175;165;120;105;40;40;40;30;25;0;0;795;310;490;1285;355;380;550;2.37;502;         Capelle aan den IJssel
772;2909;2095;270;185;115;120;110;125;235;310;200;155;125;80;40;10;10;5;0;0;0;0;1045;130;90;55;70;50;55;110;150;115;70;60;45;25;5;5;0;5;0;0;0;1050;140;90;60;55;60;70;125;160;85;80;60;30;15;5;5;0;0;0;0;0;1160;215;940;710;110;170;430;2.87;502;         Capelle aan den IJssel
773;2911;6315;410;555;490;455;265;200;310;590;660;635;505;385;300;220;145;105;70;25;5;0;3130;195;265;240;250;160;100;135;275;320;310;270;210;150;120;60;45;25;10;0;0;3180;215;290;255;205;105;100;175;315;340;330;240;175;150;95;80;55;40;10;5;0;665;350;315;2375;520;655;1200;2.66;567;     Nieuwerkerk aan den IJssel
774;2912;6650;315;425;460;505;395;385;300;390;495;490;510;435;385;340;305;215;165;90;20;10;3295;180;225;250;260;200;205;165;175;230;235;260;230;190;160;150;85;65;25;0;0;3355;140;200;210;245;200;180;140;210;270;260;255;205;200;175;155;130;95;60;20;5;1050;400;645;2715;745;910;1050;2.41;567;     Nieuwerkerk aan den IJssel
775;2913;600;30;50;45;60;40;35;20;40;60;50;45;25;45;30;20;10;10;0;0;0;310;15;30;20;30;20;15;15;20;35;25;20;15;20;15;15;5;5;0;0;0;290;15;25;20;30;25;20;10;20;25;25;20;15;20;10;10;5;0;0;0;0;30;25;10;220;50;60;110;2.77;567;     Nieuwerkerk aan den IJssel
776;2914;8095;480;465;500;560;465;430;445;590;570;665;745;715;625;315;185;140;105;70;20;5;4020;240;240;260;285;290;200;230;285;285;300;340;355;340;165;90;55;30;15;5;5;4070;245;220;240;270;175;225;215;310;290;360;405;360;285;150;95;90;70;50;10;0;1110;620;490;3300;855;1010;1440;2.45;567;     Nieuwerkerk aan den IJssel
777;2921;2180;145;170;135;140;125;155;135;190;210;175;140;155;115;65;50;45;20;5;0;0;1170;75;80;70;70;80;90;70;100;120;85;85;80;65;40;30;20;5;5;0;0;1020;75;95;65;75;50;65;65;85;90;85;55;75;50;30;20;25;10;0;0;0;250;110;140;775;160;270;350;2.68;542;         Krimpen aan den IJssel
778;2922;6765;380;425;480;445;455;390;365;445;445;440;395;375;405;320;355;315;190;105;35;5;3250;185;215;250;225;230;195;180;225;225;220;190;180;195;145;150;135;80;35;10;0;3515;200;210;230;225;225;195;180;225;220;220;205;195;210;180;210;180;110;65;30;0;880;510;370;2885;1010;920;955;2.27;542;         Krimpen aan den IJssel
779;2923;6170;330;385;375;370;330;315;265;385;410;410;385;425;430;355;380;325;205;85;20;0;2950;175;195;200;190;160;170;120;180;210;185;180;190;200;165;155;150;80;30;5;0;3215;155;190;170;180;170;140;145;205;205;225;200;230;225;190;220;170;125;50;15;0;815;475;340;2680;820;925;940;2.3;542;         Krimpen aan den IJssel
780;2924;4210;180;210;210;265;185;125;170;260;295;335;310;315;355;245;230;180;155;115;55;15;2055;95;110;110;140;115;65;80;135;145;150;160;170;175;125;105;85;45;35;15;0;2155;80;100;95;120;65;60;85;130;150;190;150;150;185;120;130;90;105;80;40;15;445;335;115;1735;495;640;600;2.31;542;         Krimpen aan den IJssel
781;2925;7050;345;490;470;520;365;190;265;450;505;530;570;510;655;465;300;240;125;40;5;5;3460;175;245;250;260;225;105;125;210;230;240;275;240;310;245;150;105;60;10;5;0;3590;170;250;225;260;140;85;145;240;275;290;290;270;345;220;150;135;65;30;5;0;830;570;255;2715;510;975;1235;2.59;542;         Krimpen aan den IJssel
782;2926;2530;200;190;165;160;75;120;175;205;240;200;140;160;170;115;115;55;20;5;0;0;1235;75;105;90;75;40;55;80;105;120;105;65;70;80;55;60;35;15;0;0;0;1290;125;80;75;85;30;60;90;105;115;100;75;95;90;60;55;25;5;0;0;0;340;190;150;955;175;355;425;2.6;542;         Krimpen aan den IJssel
783;2931;6530;305;400;430;450;375;290;350;450;565;515;480;415;460;340;280;225;105;55;15;5;3175;155;185;205;220;190;145;180;215;270;235;260;205;235;160;120;115;35;25;5;0;3360;155;215;220;230;185;150;170;235;290;280;220;210;225;175;160;115;70;35;10;5;575;375;205;2750;750;920;1080;2.37;643;                       Nederlek
784;2935;5690;345;380;380;390;345;305;305;375;435;410;400;385;360;285;205;160;125;70;15;10;2835;165;200;190;205;180;165;150;180;225;200;195;205;200;135;100;65;45;15;0;0;2860;185;180;190;185;165;140;155;195;210;210;205;180;160;150;105;90;80;50;15;10;315;210;110;2160;510;720;930;2.62;644;                      Ouderkerk
785;2941;7660;355;475;510;500;400;335;355;515;645;585;545;545;565;390;280;245;200;145;40;10;3785;190;235;270;240;210;180;170;255;320;310;275;280;275;200;140;110;75;50;10;0;3870;170;235;235;265;190;155;185;265;325;280;275;270;295;195;145;135;125;95;35;10;510;365;145;3155;870;1065;1215;2.42;643;                       Nederlek
786;2951;9575;620;665;605;560;515;470;510;630;660;580;510;530;650;565;465;405;355;195;85;15;4585;320;350;280;290;265;225;245;320;315;300;260;240;330;255;225;160;125;60;20;0;4985;295;310;320;270;245;240;260;310;345;280;255;285;320;310;240;245;235;135;65;15;1235;620;615;3900;1150;1305;1450;2.43;482;                   Alblasserdam
787;2952;710;45;60;55;55;45;40;35;60;65;50;45;45;25;35;20;15;5;5;5;0;350;20;30;20;30;20;25;20;25;30;30;20;20;15;15;5;5;5;0;0;0;360;20;30;35;25;25;20;20;35;35;25;25;20;15;15;10;10;0;5;0;0;30;20;5;255;50;75;130;2.81;482;                   Alblasserdam
788;2953;5660;435;410;355;340;295;385;415;485;515;350;270;280;315;270;230;150;90;60;15;5;2820;215;205;185;175;145;180;205;240;285;185;145;130;145;130;120;70;35;15;0;0;2840;215;205;170;170;150;205;205;250;225;170;125;150;165;145;105;80;60;40;10;5;865;440;420;2375;770;690;915;2.38;482;                   Alblasserdam
789;2954;2890;195;215;235;235;180;105;140;200;285;260;265;190;180;105;45;35;10;10;0;0;1470;95;110;120;125;110;55;65;100;120;140;125;105;95;60;20;25;5;0;0;0;1425;95;110;115;110;70;50;75;105;165;125;135;90;85;45;25;10;10;5;5;0;260;160;100;1015;165;290;560;2.85;482;                   Alblasserdam
790;2957;8735;655;720;760;735;615;415;455;560;635;600;475;500;555;350;265;210;140;60;20;5;4460;335;375;415;405;325;210;250;275;295;325;245;240;275;175;125;95;65;20;0;0;4275;325;340;350;335;285;200;205;290;335;280;230;260;275;170;140;120;75;45;20;5;470;320;155;3015;645;940;1430;2.89;571;               Nieuw-Lekkerland
791;2959;2605;145;225;260;185;175;115;90;190;205;185;165;165;160;120;100;65;30;15;10;5;1315;75;115;130;100;95;60;45;85;110;85;90;80;85;60;50;25;15;5;0;0;1295;75;110;125;85;75;50;50;110;95;95;75;90;80;60;50;35;20;15;5;0;100;70;30;890;175;295;425;2.92;694;                       Liesveld
792;2961;790;70;55;50;30;40;60;65;75;60;60;70;50;45;10;20;15;5;5;0;0;405;30;25;25;15;15;35;40;40;25;30;40;25;30;5;10;5;5;0;0;0;380;35;30;25;20;25;30;25;40;30;25;25;25;20;5;10;10;5;5;0;0;85;60;25;330;100;110;120;2.41;571;               Nieuw-Lekkerland
793;2964;3960;295;265;310;250;265;265;240;280;290;265;265;255;270;170;95;100;55;20;5;0;1985;160;135;155;125;140;135;130;140;150;130;130;120;135;85;50;45;25;10;0;0;1970;135;130;155;120;120;130;110;140;140;130;135;135;140;80;45;60;35;10;5;0;195;135;60;1475;335;475;665;2.68;694;                       Liesveld
794;2965;1370;65;70;70;105;55;80;75;70;110;85;90;80;115;70;60;65;45;35;10;0;665;30;40;40;45;30;40;40;35;50;45;45;40;60;30;30;15;20;10;5;0;705;40;25;35;55;25;45;30;35;60;40;45;40;55;40;30;50;25;20;10;0;60;35;25;565;180;195;195;2.33;694;                       Liesveld
795;2967;1695;140;145;120;125;105;75;110;150;140;130;115;105;80;60;35;35;15;10;0;0;870;80;80;60;60;70;35;50;70;75;70;55;60;40;30;15;15;5;5;0;0;825;60;65;65;65;35;45;55;75;65;60;55;45;45;25;15;15;10;5;5;0;120;65;55;595;130;155;310;2.84;694;                       Liesveld
796;2968;105;10;10;5;15;5;5;5;5;5;15;10;10;5;0;0;5;0;0;0;0;55;5;10;0;5;5;0;0;5;5;10;5;5;0;0;0;0;0;0;0;0;50;5;5;0;5;0;0;0;0;5;0;5;5;5;0;0;0;0;0;0;0;0;0;0;30;5;5;20;3.48;694;                       Liesveld
797;2969;2175;145;175;195;200;145;100;80;135;155;190;160;105;130;95;65;45;30;15;5;0;1100;80;80;105;90;85;55;40;60;80;90;80;55;60;55;35;30;15;5;0;5;1075;65;90;95;110;60;45;35;75;80;100;75;50;70;45;30;20;20;10;0;0;70;55;15;740;155;230;360;2.94;693;                    Graafstroom
798;2971;2795;215;225;245;215;170;140;165;180;180;155;165;155;180;105;80;80;65;55;25;10;1430;120;120;145;110;90;70;95;85;95;75;85;75;90;60;40;35;25;20;0;0;1370;90;105;100;105;75;70;70;95;85;85;80;75;90;45;40;40;35;40;25;5;135;65;70;920;185;270;465;2.94;693;                    Graafstroom
799;2973;1070;80;85;80;90;75;55;60;75;70;70;80;50;60;60;25;30;15;5;5;0;555;45;45;45;50;25;35;25;40;45;35;35;30;30;30;15;10;5;5;5;0;515;35;35;30;40;45;20;30;35;30;40;40;20;25;25;10;15;10;5;0;0;40;25;15;375;75;120;185;2.87;693;                    Graafstroom
800;2974;1225;90;100;95;85;85;50;70;100;100;85;65;70;75;60;45;15;30;10;0;0;605;40;50;50;40;50;30;35;45;55;50;30;40;35;25;25;10;5;0;0;0;620;50;50;45;40;45;20;35;50;45;35;35;35;35;35;20;10;20;10;0;5;50;40;5;445;105;140;200;2.74;693;                    Graafstroom
801;2975;965;80;80;80;80;55;30;55;70;75;50;65;60;55;55;25;15;15;10;0;0;510;45;55;50;45;25;20;25;40;35;30;30;35;25;25;15;5;10;0;0;0;450;40;25;30;30;30;15;30;35;40;25;30;30;30;25;15;15;5;5;0;0;30;30;5;315;55;95;170;3.03;693;                    Graafstroom
802;2977;865;55;70;60;70;60;55;35;60;75;55;65;70;55;35;20;20;15;0;5;0;450;25;35;35;40;30;35;15;30;35;30;30;45;25;20;10;10;5;0;0;0;415;25;35;30;25;30;20;15;30;35;25;35;30;25;15;10;10;5;0;0;0;25;15;10;300;60;90;145;2.87;693;                    Graafstroom
803;2981;3175;160;165;175;160;205;235;235;240;230;215;180;200;195;165;150;150;75;25;10;0;1565;90;90;90;85;85;120;125;125;115;120;85;90;95;80;70;60;30;15;0;0;1610;75;75;80;75;120;115;115;115;115;100;100;105;100;90;85;85;40;10;15;0;775;260;515;1535;615;485;435;2.07;597;                     Ridderkerk
804;2982;5950;170;215;235;260;400;335;310;330;320;390;365;370;470;430;420;400;290;160;70;15;2755;95;105;105;130;200;180;145;160;175;195;170;165;225;190;180;155;115;55;15;0;3200;75;110;130;135;200;160;165;170;145;195;195;205;250;240;235;245;175;110;50;10;1015;525;495;3100;1350;1070;675;1.9;597;                     Ridderkerk
805;2983;8480;395;495;510;520;550;570;505;645;700;665;565;500;560;410;335;280;160;80;20;5;4135;195;245;250;265;265;290;245;320;335;325;285;255;280;185;160;125;65;25;5;0;4345;200;245;260;255;285;280;260;325;370;340;280;245;280;225;180;150;90;50;15;0;1015;590;430;3750;1175;1240;1335;2.26;597;                     Ridderkerk
806;2984;3145;150;245;280;215;90;70;125;245;365;315;215;190;180;150;120;85;60;30;5;0;1545;70;115;150;95;65;30;60;100;195;150;120;100;85;75;55;45;25;10;5;0;1600;80;125;130;120;30;45;65;145;170;165;90;95;100;75;65;40;35;20;5;0;375;220;150;1160;215;390;555;2.65;597;                     Ridderkerk
