ID;Geslacht;RegioS;Perioden;TotaalBevolking15Tot65Jaar_1;k_15Tot25Jaar_2;k_25Tot35Jaar_3;k_35Tot45Jaar_4;k_45Tot55Jaar_5;k_55Tot65Jaar_6;Autochtonen_7;Allochtonen_8;HerkomstOnbekend_9;OnderwijsniveauLaag_10;OnderwijsniveauMiddelbaar_11;OnderwijsniveauHoog_12;OnderwijsniveauOnbekend_13;TotaalBeroepsbevolking_14;k_15Tot25Jaar_15;k_25Tot35Jaar_16;k_35Tot45Jaar_17;k_45Tot55Jaar_18;k_55Tot65Jaar_19;Autochtonen_20;Allochtonen_21;HerkomstOnbekend_22;OnderwijsniveauLaag_23;OnderwijsniveauMiddelbaar_24;OnderwijsniveauHoog_25;OnderwijsniveauOnbekend_26;TotaalWerkzameBeroepsbevolking_27;k_15Tot25Jaar_28;k_25Tot35Jaar_29;k_35Tot45Jaar_30;k_45Tot55Jaar_31;k_55Tot65Jaar_32;Autochtonen_33;Allochtonen_34;HerkomstOnbekend_35;OnderwijsniveauLaag_36;OnderwijsniveauMiddelbaar_37;OnderwijsniveauHoog_38;OnderwijsniveauOnbekend_39;Arbeidsduur12Tot20UurPerWeek_40;Arbeidsduur20Tot35UurPerWeek_41;Arbeidsduur35UurOfMeerPerWeek_42;ArbeidsduurOnbekend_43;Werknemers_44;Zelfstandigen_45;PositieInDeWerkkringOnbekend_46;k_1ElementaireBeroepen_47;k_2LagereBeroepen_48;k_4MiddelbareBeroepen_49;k_6HogereBeroepen_50;k_8WetenschappelijkeBeroepen_51;BeroepenOnbekend_52;WerklozeBeroepsbevolking_53;NietBeroepsbevolking_54;TotaalBrutoArbeidsparticipatie_55;k_15Tot25Jaar_56;k_25Tot35Jaar_57;k_35Tot45Jaar_58;k_45Tot55Jaar_59;k_55Tot65Jaar_60;Autochtonen_61;Allochtonen_62;HerkomstOnbekend_63;OnderwijsniveauLaag_64;OnderwijsniveauMiddelbaar_65;OnderwijsniveauHoog_66;OnderwijsniveauOnbekend_67;TotaalNettoArbeidsparticipatie_68;k_15Tot25Jaar_69;k_25Tot35Jaar_70;k_35Tot45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;Autochtonen_74;Allochtonen_75;HerkomstOnbekend_76;OnderwijsniveauLaag_77;OnderwijsniveauMiddelbaar_78;OnderwijsniveauHoog_79;OnderwijsniveauOnbekend_80;Werkloosheidspercentage_81
3103;Mannen;Lelystad;2011/2013;25.4;4.1;4.6;6.1;5.3;5.3;17.2;8.2;;9.1;9.8;6.0;;20.0;1.6;4.2;5.6;4.9;3.7;13.6;6.4;;5.8;8.3;5.4;;17.7;;3.6;5.1;4.4;3.2;12.2;5.5;;4.7;7.5;5.1;;;2.8;14.3;;15.0;2.7;;;2.5;3.8;2.4;;6.7;2.3;5.4;78.6;40.1;91.4;91.4;92.6;68.6;78.7;78.5;;63.2;85.0;90.1;;69.6;;78.3;83.4;82.9;60.6;70.9;66.8;;51.0;76.6;84.9;;11.5
3104;Mannen;Lemsterland;1996/1998;4.5;;;;;;4.0;;;2.1;2.0;;;3.6;;;;;;3.2;;;1.6;1.7;;;3.4;;;;;;3.1;;;;1.7;;;;;3.2;;2.9;;;;;;;;;;;81.1;;;;;;80.8;;;74.7;86.9;;;76.9;;;;;;76.7;;;;84.8;;;
3105;Mannen;Lemsterland;1997/1999;4.3;;;;;;3.9;;;1.9;1.8;;;3.3;;;;;;3.0;;;;;;;3.1;;;;;;2.8;;;;;;;;;2.9;;2.6;;;;;;;;;;;78.0;;;;;;76.5;;;;;;;73.2;;;;;;72.2;;;;;;;
3106;Mannen;Lemsterland;1998/2000;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3107;Mannen;Lemsterland;1999/2001;3.7;;;;;;3.5;;;;1.6;;;2.8;;;;;;2.7;;;;;;;2.7;;;;;;2.6;;;;;;;;;2.4;;2.4;;;;;;;;;;;74.8;;;;;;77.2;;;;;;;72.4;;;;;;75.1;;;;;;;
3108;Mannen;Lemsterland;2000/2002;3.8;;;;;;3.4;;;;1.8;;;2.9;;;;;;2.8;;;;1.6;;;2.8;;;;;;2.6;;;;;;;;;2.6;;2.5;;;;;;;;;;;77.7;;;;;;80.4;;;;87.9;;;74.5;;;;;;77.0;;;;;;;
3109;Mannen;Lemsterland;2001/2003;4.2;;;;;;4.0;;;1.8;1.9;;;3.5;;;;;;3.3;;;;1.8;;;3.4;;;;;;3.2;;;;1.8;;;;;3.2;;3.0;;;;;;;;;;;83.6;;;;;;84.4;;;;94.6;;;80.4;;;;;;81.0;;;;90.7;;;
3110;Mannen;Lemsterland;2002/2004;4.2;;;;;;3.9;;;1.7;1.9;;;3.5;;;;;;3.3;;;;1.8;;;3.4;;;;;;3.2;;;;1.7;;;;;3.1;;2.9;;;;;1.5;;;;;;84.3;;;;;;83.4;;;;93.5;;;81.6;;;;;;80.5;;;;91.0;;;
3111;Mannen;Lemsterland;2003/2005;4.0;;;;;;3.8;;;1.5;1.8;;;3.4;;;;;;3.1;;;;1.7;;;3.3;;;;;;3.1;;;;1.6;;;;;3.0;;2.7;;;;;1.7;;;;;;83.6;;;;;;82.6;;;;91.8;;;81.6;;;;;;80.4;;;;90.4;;;
3112;Mannen;Lemsterland;2004/2006;3.8;;;;;;3.6;;;;2.0;;;3.1;;;;;;2.9;;;;1.8;;;3.1;;;;;;2.9;;;;1.8;;;;;2.7;;2.4;;;;;1.7;;;;;;82.4;;;;;;81.3;;;;92.0;;;80.7;;;;;;79.5;;;;90.2;;;
3113;Mannen;Lemsterland;2005/2007;3.9;;;;;;3.7;;;;2.1;;;3.1;;;;;;3.0;;;;1.8;;;3.1;;;;;;3.0;;;;1.8;;;;;2.7;;2.4;;;;;;;;;;;79.6;;;;;;81.4;;;;86.4;;;79.1;;;;;;80.9;;;;85.8;;;
3114;Mannen;Lemsterland;2006/2008;4.2;;;;;;3.8;;;;2.3;;;3.4;;;;;;3.2;;;;2.0;;;3.3;;;;;;3.2;;;;1.9;;;;;2.9;;2.4;;;;;1.5;;;;;;79.8;;;;;;83.9;;;;87.3;;;78.7;;;;;;83.6;;;;85.1;;;
3115;Mannen;Lemsterland;2007/2009;4.2;;;;;;3.6;;;;2.0;;;3.4;;;;;;3.0;;;;1.7;;;3.3;;;;;;3.0;;;;1.7;;;;;2.8;;2.3;;;;;1.5;;;;;;79.9;;;;;;84.5;;;;86.3;;;77.8;;;;;;83.8;;;;83.8;;;
3116;Mannen;Lemsterland;2008/2010;4.1;;;;;;3.5;;;1.6;1.8;;;3.3;;;;;;2.9;;;;1.7;;;3.1;;;;;;2.8;;;;1.6;;;;;2.8;;2.4;;;;;1.6;;;;;;80.1;;;;;;82.7;;;;94.4;;;76.7;;;;;;81.4;;;;90.4;;;
3117;Mannen;Lemsterland;2009/2011;4.0;;;;;;3.6;;;1.6;1.7;;;3.3;;;;;;3.0;;;;1.6;;;3.2;;;;;;2.9;;;;1.6;;;;;2.9;;2.5;;;;;;;;;;;81.4;;;;;;81.4;;;;94.8;;;78.5;;;;;;79.8;;;;92.8;;;
3118;Mannen;Lemsterland;2010/2012;4.2;;;;;;3.9;;;1.6;1.9;;;3.5;;;;;;3.2;;;;1.8;;;3.3;;;;;;3.1;;;;1.7;;;;;3.0;;2.5;;;;;;;;;;;81.8;;;;;;81.3;;;;93.9;;;78.8;;;;;;79.0;;;;90.4;;;
3119;Mannen;Lemsterland;2011/2013;4.3;;;;;;4.0;;;;2.1;;;3.7;;;;;;3.4;;;;2.0;;;3.6;;;;;;3.3;;;;1.9;;;;;3.0;;2.6;;;;;;;;;;;86.2;;;;;;85.5;;;;92.8;;;84.0;;;;;;83.3;;;;89.6;;;
3120;Mannen;Leudal;1996/1998;12.0;1.6;2.6;3.3;2.7;1.8;11.4;;;3.9;5.4;2.7;;9.4;;2.6;3.2;2.5;;9.0;;;2.6;4.4;2.5;;9.2;;2.5;3.1;2.5;;8.8;;;2.5;4.3;2.4;;;;8.1;;7.8;;;;2.4;3.8;2.1;;;;2.6;78.6;;97.9;98.1;91.7;;78.6;;;65.8;81.7;90.8;;76.7;;96.5;95.7;90.6;;77.0;;;64.4;79.6;88.7;;
3121;Mannen;Leudal;1997/1999;13.9;2.2;2.7;3.4;3.0;2.6;13.2;;;4.3;6.5;2.9;;10.9;;2.7;3.3;2.9;;10.4;;;2.7;5.4;2.7;;10.6;;2.6;3.2;2.8;;10.2;;;2.6;5.2;2.6;;;;9.2;;8.7;1.9;;;2.3;4.8;2.6;;;;3.0;78.6;;97.9;98.2;94.7;;78.2;;;62.7;82.6;92.2;;76.6;;97.1;95.8;92.1;;77.1;;;61.2;80.3;89.7;;
3122;Mannen;Leudal;1998/2000;15.8;2.6;2.7;3.8;3.7;3.0;14.9;;;5.6;7.4;2.7;;12.5;;2.7;3.8;3.5;1.6;11.9;;;3.7;6.2;2.4;;12.3;;2.6;3.8;3.4;1.5;11.9;;;3.7;6.1;2.4;;;;10.6;;10.0;2.3;;;2.6;6.0;2.3;;;;3.3;79.1;;98.5;98.3;93.3;53.9;80.1;;;66.9;83.8;90.2;;77.9;;97.7;97.9;91.5;50.7;79.7;;;66.1;82.7;87.1;;
3123;Mannen;Leudal;1999/2001;15.5;2.5;2.5;3.9;3.6;2.9;14.1;;;5.4;6.8;3.1;;12.2;;2.4;3.9;3.3;1.5;11.2;;;3.6;5.7;2.7;;11.9;;2.4;3.9;3.1;;11.1;;;3.4;5.6;2.6;;;;10.7;;9.8;2.1;;;2.4;5.6;2.5;;;;3.3;79.0;;98.4;99.1;91.5;51.9;79.4;;;66.6;83.8;88.5;;77.1;;98.4;99.1;87.6;;78.8;;;63.6;82.9;86.5;;
3124;Mannen;Leudal;2000/2002;13.8;2.1;2.2;3.6;3.6;2.2;12.2;;;5.2;5.8;2.6;;11.0;;2.2;3.6;3.3;;9.9;;;3.6;5.0;2.2;;10.7;;2.2;3.6;3.2;;9.8;;;3.5;4.9;2.1;;;;9.8;;8.8;1.9;;;2.5;5.0;1.8;;;;2.8;79.5;;98.7;99.0;92.1;;81.3;;;69.4;86.0;83.6;;77.8;;97.4;99.0;89.5;;80.0;;;67.7;84.9;80.7;;
3125;Mannen;Leudal;2001/2003;12.7;2.2;2.0;3.3;3.1;2.2;11.3;;;4.8;4.9;2.7;;9.8;;1.9;3.3;2.9;;8.8;;;3.1;4.2;2.4;;9.5;;1.9;3.3;2.7;;8.6;;;2.9;4.0;2.3;;;;8.6;;8.0;;;;2.5;4.2;1.6;;;;2.9;77.5;;98.5;99.7;93.1;;78.3;;;63.3;85.5;86.9;;74.6;;97.0;99.0;87.3;;76.0;;;60.6;81.5;85.4;;
3126;Mannen;Leudal;2002/2004;12.7;2.1;2.2;3.3;3.0;2.2;11.3;;;4.2;5.4;3.0;;10.1;;2.2;3.3;2.8;;9.0;;;2.7;4.6;2.6;;9.5;;2.1;3.1;2.6;;8.7;;;2.6;4.3;2.6;;;;8.6;;8.3;;;;2.6;4.2;1.7;;;;2.6;79.2;;99.6;97.7;93.5;;79.7;;;64.1;85.7;87.4;;75.2;;97.8;93.6;87.8;;77.0;;;61.4;79.7;85.1;;
3127;Mannen;Leudal;2003/2005;12.7;2.0;2.3;3.3;3.0;2.1;11.3;;;3.9;5.7;2.9;;10.1;;2.3;3.1;2.8;;9.2;;;2.4;5.0;2.6;;9.7;;2.2;2.9;2.7;;8.9;;;2.3;4.7;2.6;;;;8.5;;8.2;;;;2.5;4.3;1.7;;;;2.5;80.0;;98.9;95.0;94.1;;80.8;;;61.6;87.6;89.1;;76.3;;96.5;89.8;90.3;;78.7;;;59.2;82.2;87.1;;
3128;Mannen;Leudal;2004/2006;12.6;2.0;2.4;3.3;2.9;2.0;11.5;;;3.4;6.4;2.7;;10.3;;2.4;3.1;2.7;;9.4;;;2.2;5.6;2.3;;9.9;;2.3;3.0;2.6;;9.2;;;2.1;5.4;2.3;;;;8.7;;8.3;1.6;;;2.6;4.4;1.8;;;;2.3;81.6;;99.0;95.2;94.2;;81.8;;;64.5;88.3;86.4;;78.7;;95.9;90.6;92.6;;80.2;;;62.2;85.1;83.6;;
3129;Mannen;Leudal;2005/2007;12.6;2.0;1.9;3.2;3.2;2.4;11.7;;;3.5;6.1;2.9;;10.3;;1.9;3.1;2.9;1.7;9.5;;;2.3;5.4;2.6;;10.1;;1.8;3.0;2.8;1.7;9.4;;;2.2;5.2;2.5;;;;8.8;;8.3;1.8;;;2.7;3.8;2.0;;;;2.3;81.7;;99.2;97.2;91.4;71.0;81.7;;;64.2;88.6;88.0;;80.0;;95.8;96.0;88.8;70.5;80.5;;;62.7;86.7;86.3;;
3130;Mannen;Leudal;2006/2008;12.5;2.3;;2.8;3.5;2.5;11.9;;;3.4;5.5;3.5;;10.2;;;2.8;3.2;1.8;9.7;;;2.1;4.8;3.2;;10.0;;;2.8;3.1;1.8;9.5;;;2.0;4.7;3.1;;;;8.8;;8.6;;;;2.4;3.6;2.3;;;;2.4;81.1;;;99.2;92.5;70.8;81.4;;;61.6;86.9;90.0;;79.5;;;98.0;89.5;70.3;80.1;;;59.8;85.7;88.1;;
3131;Mannen;Leudal;2007/2009;12.5;2.4;;2.6;3.7;2.7;11.8;;;3.4;5.2;3.8;;10.1;;;2.6;3.5;1.8;9.5;;;2.1;4.5;3.3;;9.9;;;2.5;3.4;1.8;9.4;;;2.1;4.4;3.3;;;;8.7;;8.6;;;;2.4;3.5;2.5;;;;2.5;80.3;;;99.3;94.9;66.2;81.1;;;63.3;85.3;88.0;;78.7;;;97.7;92.2;66.2;79.7;;;61.1;84.2;86.3;;
3132;Mannen;Leudal;2008/2010;12.5;2.5;;2.4;3.7;2.6;11.8;;;3.2;5.4;3.8;;10.0;;;2.4;3.6;1.6;9.6;;;2.0;4.5;3.3;;9.8;;;2.3;3.6;1.6;9.4;;;2.0;4.4;3.2;;;;8.6;;8.3;;;;2.0;4.0;2.5;;;;2.6;79.6;;;99.2;98.0;61.4;81.1;;;64.3;82.7;87.0;;77.9;;;97.6;96.1;61.2;79.7;;;62.0;81.7;85.3;;
3133;Mannen;Leudal;2009/2011;12.5;2.2;;2.4;3.4;2.9;11.4;;;3.2;6.0;3.2;;10.0;;;2.4;3.4;1.9;9.3;;;2.2;5.0;2.7;;9.8;;;2.4;3.4;1.9;9.1;;;2.1;4.9;2.7;;;;8.6;;7.9;1.9;;;2.4;4.1;2.1;;;;2.5;80.2;;;98.6;100.0;65.5;81.5;;;68.8;83.7;84.4;;78.6;;;96.9;98.7;64.4;79.8;;;66.8;82.1;83.2;;
3134;Mannen;Leudal;2010/2012;12.4;2.0;1.7;2.3;3.0;3.4;11.3;;;2.9;6.4;3.0;;10.1;;1.7;2.2;3.0;2.4;9.2;;;2.0;5.3;2.6;;9.8;;1.6;2.2;2.9;2.3;9.0;;;2.0;5.2;2.6;;;;8.5;;7.5;2.3;;;2.3;4.1;1.8;;;;2.3;81.1;;96.7;95.9;99.0;72.1;81.6;;;69.6;83.7;86.0;;79.3;;95.1;94.7;97.9;69.2;79.9;;;67.1;82.0;84.5;;
3135;Mannen;Leudal;2011/2013;12.3;1.9;2.0;2.0;2.8;3.6;10.7;1.6;;3.1;6.2;2.9;;10.0;;2.0;1.9;2.7;2.6;8.9;;;2.1;5.2;2.5;;9.7;;1.9;1.9;2.6;2.5;8.6;;;2.1;5.0;2.5;;;;8.3;;7.6;2.1;;;1.6;2.7;;;3.4;;2.3;81.2;;96.7;95.4;97.5;73.6;82.7;;;69.8;83.3;88.5;;78.6;;95.5;93.4;94.0;70.1;80.2;;;67.3;80.1;86.9;;
3136;Mannen;Leusden;1996/1998;11.7;2.0;1.9;3.1;2.5;2.2;10.3;;;2.7;5.1;3.9;;8.8;;1.8;2.9;2.3;;7.6;;;;4.2;3.4;;8.5;;1.7;2.8;2.3;;7.3;;;;4.2;3.4;;;;7.8;;7.5;;;;;2.9;3.4;;;;2.9;75.1;;92.6;93.2;94.5;;73.4;;;;82.8;87.3;;72.7;;90.0;90.9;92.6;;71.0;;;;81.4;85.9;;
3137;Mannen;Leusden;1997/1999;10.7;1.7;1.7;2.8;2.4;2.1;9.5;;;2.6;4.3;3.8;;8.3;;1.6;2.6;2.3;;7.4;;;;3.6;3.4;;8.1;;1.6;2.5;2.2;;7.2;;;;3.5;3.3;;;;7.3;;7.3;;;;;2.3;3.4;;;;2.3;78.3;;91.7;93.4;95.7;;77.4;;;;83.9;88.3;;76.1;;91.7;91.6;92.1;;75.3;;;;82.5;87.3;;
3138;Mannen;Leusden;1998/2000;11.1;1.6;2.1;2.8;2.3;2.4;9.9;;;2.4;4.8;3.9;;9.0;;2.0;2.5;2.3;;8.0;;;;4.2;3.4;;8.9;;2.0;2.5;2.2;;8.0;;;;4.1;3.4;;;;7.9;;7.8;;;;;2.5;3.9;;;;2.1;80.9;;93.4;89.5;98.2;;80.9;;;;86.4;87.4;;79.9;;93.4;89.5;94.9;;80.3;;;;84.8;87.4;;
3139;Mannen;Leusden;1999/2001;8.8;;1.9;2.2;1.7;1.9;8.0;;;2.0;3.7;2.9;;7.5;;1.7;2.1;1.7;;6.8;;;;3.3;2.7;;7.3;;1.7;2.1;1.6;;6.7;;;;3.2;2.7;;;;6.5;;6.4;;;;;2.2;2.9;;;;;85.1;;92.5;94.6;98.9;;85.1;;;;88.2;91.3;;83.6;;92.5;94.6;94.4;;83.8;;;;86.1;91.3;;
3140;Mannen;Leusden;2000/2002;8.6;;2.1;2.5;;;7.6;;;1.9;4.0;2.5;;7.1;;1.9;2.2;;;6.4;;;;3.5;2.2;;7.0;;1.9;2.2;;;6.2;;;;3.4;2.2;;;;6.2;;6.0;;;;;2.6;2.4;;;;;83.1;;94.4;87.4;;;84.0;;;;87.7;91.3;;81.1;;90.5;86.9;;;82.0;;;;84.8;91.3;;
3141;Mannen;Leusden;2001/2003;8.7;;2.2;2.3;1.7;;7.5;;;1.8;3.7;2.9;;7.2;;2.1;2.1;1.6;;6.2;;;;3.2;2.6;;6.9;;1.9;2.1;1.6;;6.0;;;;3.1;2.6;;;;6.0;;6.2;;;;;2.9;2.0;;;;1.5;82.5;;94.3;91.6;99.3;;83.1;;;;86.2;91.3;;79.4;;87.5;90.7;99.3;;79.8;;;;83.6;89.8;;
3142;Mannen;Leusden;2002/2004;9.6;1.6;1.7;2.3;2.2;1.7;8.2;;;1.9;4.0;3.6;;7.8;;1.7;2.1;2.2;;6.8;;;;3.4;3.2;;7.5;;1.6;2.1;2.2;;6.5;;;;3.3;3.1;;;;6.3;;6.8;;;;;2.9;2.1;;;;1.7;81.7;;98.7;92.5;98.2;;83.2;;;;86.8;87.5;;78.4;;90.1;91.1;97.4;;79.7;;;;83.8;85.9;;
3143;Mannen;Leusden;2003/2005;10.0;1.6;;2.5;2.6;1.9;8.6;;;1.9;4.0;4.1;;8.1;;;2.4;2.5;;7.2;;;;3.5;3.5;;7.9;;;2.4;2.5;;7.0;;;;3.4;3.5;;;;6.6;;7.1;;;;;2.8;2.5;;;;1.9;81.3;;;95.8;95.9;;83.9;;;;88.4;85.4;;79.1;;;95.0;95.0;;81.6;;;;86.8;83.8;;
3144;Mannen;Leusden;2004/2006;10.1;1.7;;2.6;2.8;2.1;8.7;;;2.0;4.1;4.0;;8.1;;;2.5;2.7;;7.2;;;;3.6;3.4;;8.0;;;2.4;2.6;;7.1;;;;3.5;3.4;;;;6.6;;7.2;;;;;2.8;2.6;;;;2.0;80.5;;;95.9;94.8;;83.3;;;;86.6;86.7;;78.8;;;95.4;92.3;;81.6;;;;84.2;85.5;;
3145;Mannen;Leusden;2005/2007;10.2;1.5;;2.5;2.8;2.2;8.6;1.6;;1.9;4.3;3.8;;8.2;;;2.4;2.7;1.5;7.1;;;;3.7;3.4;;8.1;;;2.4;2.6;;7.0;;;;3.6;3.4;;;;6.7;;6.9;;;;;3.1;2.7;;;;1.9;80.9;;;98.2;95.3;66.8;82.5;;;;85.5;90.0;;79.9;;;98.2;93.0;;81.6;;;;84.5;88.8;;
3146;Mannen;Leusden;2006/2008;9.7;;;1.9;2.7;2.5;8.3;;;2.0;4.1;3.5;;7.9;;;1.9;2.6;1.8;6.8;;;;3.4;3.2;;7.8;;;1.9;2.5;1.7;6.7;;;;3.4;3.1;;;;6.5;;6.1;1.7;;;;3.1;2.3;;;;1.8;81.4;;;98.5;96.0;71.6;82.5;;;;82.2;91.9;;80.1;;;97.2;93.9;70.8;81.2;;;;81.3;90.0;;
3147;Mannen;Leusden;2007/2009;9.6;1.6;;1.6;2.4;2.8;8.1;1.5;;2.0;4.2;3.4;;7.8;;;1.6;2.3;2.1;6.7;;;;3.5;3.1;;7.6;;;1.6;2.2;2.1;6.5;;;;3.4;3.0;;;;6.4;;5.5;2.1;;;;3.1;2.1;;;;1.8;80.8;;;98.3;97.3;76.3;82.2;;;;83.2;91.8;;79.1;;;96.8;95.6;75.0;80.2;;;;81.7;89.8;;
3148;Mannen;Leusden;2008/2010;9.5;1.9;;1.6;2.3;2.5;8.2;;;2.2;4.1;3.1;;7.6;;;1.6;2.2;1.9;6.7;;;;3.4;2.9;;7.3;;;1.6;2.2;1.8;6.5;;;;3.3;2.8;;;;6.3;;5.3;2.0;;;;2.8;1.8;;;;1.9;79.7;;;98.3;96.2;77.8;81.9;;;;82.3;93.1;;77.1;;;96.7;94.6;75.0;79.2;;;;80.5;90.4;;
3149;Mannen;Leusden;2009/2011;9.6;2.1;;1.8;2.4;2.1;8.1;;;2.4;3.9;3.2;;7.6;;;1.8;2.3;1.5;6.6;;;;3.4;3.0;;7.3;;;1.7;2.2;;6.3;;;;3.3;2.9;;;;6.3;;5.6;1.8;;;;2.7;1.9;;;;2.0;79.1;;;99.6;95.9;71.6;80.7;;;;85.3;92.5;;76.2;;;97.3;94.2;;77.7;;;;83.0;89.5;;
3150;Mannen;Leusden;2010/2012;9.4;1.8;;2.2;2.4;1.6;8.0;;;2.5;3.7;3.3;;7.7;;;2.2;2.3;;6.5;;;;3.2;3.1;;7.4;;;2.2;2.3;;6.2;;;;3.1;3.0;;;;6.5;;5.9;;;;;2.8;1.7;;;;1.8;81.2;;;98.0;95.6;;80.7;;;;87.2;94.1;;78.4;;;96.2;95.1;;77.8;;;;85.9;90.4;;
3151;Mannen;Leusden;2011/2013;8.7;1.7;1.5;2.2;2.0;;7.4;;;2.4;3.1;3.2;;7.0;;;2.1;1.9;;5.9;;;;2.8;3.0;;6.7;;;2.1;1.9;;5.6;;;;2.7;2.8;;;;6.0;;5.7;;;;;2.0;;;2.1;;1.6;81.1;;;97.5;95.9;;79.7;;;;90.0;93.6;;77.3;;;93.4;94.9;;75.7;;;;88.2;87.5;;
3152;Mannen;Lingewaal;1996/1998;3.6;;;;;;3.4;;;1.7;;;;3.0;;;;;;2.8;;;;;;;2.9;;;;;;2.8;;;;;;;;;2.6;;2.5;;;;;;;;;;;81.4;;;;;;82.6;;;;;;;80.6;;;;;;81.7;;;;;;;
3153;Mannen;Lingewaal;1997/1999;3.6;;;;;;3.4;;;;1.8;;;3.1;;;;;;3.0;;;;1.7;;;3.1;;;;;;3.0;;;;1.6;;;;;2.9;;2.6;;;;;;;;;;;86.4;;;;;;88.0;;;;93.8;;;84.8;;;;;;86.4;;;;91.0;;;
3154;Mannen;Lingewaal;1998/2000;3.6;;;;;;3.4;;;1.6;1.6;;;3.0;;;;;;2.8;;;;1.5;;;3.0;;;;;;2.8;;;;;;;;;2.8;;2.7;;;;;;;;;;;82.9;;;;;;84.0;;;;97.9;;;81.6;;;;;;82.6;;;;;;;
3155;Mannen;Lingewaal;1999/2001;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3156;Mannen;Lingewaal;2000/2002;3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3157;Mannen;Lingewaal;2001/2003;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3158;Mannen;Lingewaal;2002/2004;3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3159;Mannen;Lingewaal;2003/2005;3.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3160;Mannen;Lingewaal;2004/2006;4.1;;;;;;3.7;;;;1.9;;;3.3;;;;;;3.0;;;;1.7;;;3.2;;;;;;2.9;;;;1.7;;;;;3.0;;2.5;;;;;;;;;;;81.3;;;;;;80.5;;;;90.1;;;78.8;;;;;;78.3;;;;86.6;;;
3161;Mannen;Lingewaal;2005/2007;4.1;;;;;;3.7;;;1.5;1.9;;;3.4;;;;;;3.0;;;;1.7;;;3.3;;;;;;3.0;;;;1.6;;;;;3.0;;2.6;;;;;;;;;;;81.5;;;;;;80.7;;;;88.5;;;79.4;;;;;;78.9;;;;85.4;;;
3162;Mannen;Lingewaal;2006/2008;4.0;;;;;;3.6;;;1.8;1.5;;;3.2;;;;;;2.9;;;;;;;3.2;;;;;;2.9;;;;;;;;;2.8;;2.7;;;;;;;;;;;80.9;;;;;;79.9;;;;;;;79.2;;;;;;78.7;;;;;;;
3163;Mannen;Lingewaal;2007/2009;3.9;;;;;;3.6;;;1.8;;;;3.1;;;;;;2.9;;;;;;;3.1;;;;;;2.9;;;;;;;;;2.6;;2.6;;;;;;;;;;;81.3;;;;;;81.3;;;;;;;80.7;;;;;;80.7;;;;;;;
3164;Mannen;Lingewaal;2008/2010;4.2;;;;;;3.8;;;1.8;1.5;;;3.5;;;;;;3.2;;;;;;;3.4;;;;;;3.2;;;;;;;;;2.9;;2.7;;;;;;;;;;;82.7;;;;;;83.7;;;;;;;81.6;;;;;;82.6;;;;;;;
3165;Mannen;Lingewaal;2009/2011;4.1;;;;;;3.7;;;;1.7;;;3.5;;;;;;3.2;;;;1.5;;;3.4;;;;;;3.2;;;;1.5;;;;;3.0;;2.6;;;;;;;;;;;85.0;;;;;;87.0;;;;90.7;;;83.5;;;;;;85.3;;;;90.7;;;
3166;Mannen;Lingewaal;2010/2012;4.1;;;;;;3.8;;;;1.7;;;3.5;;;;;;3.3;;;;1.6;;;3.4;;;;;;3.2;;;;1.6;;;;;3.1;;2.4;;;;;;;;;;;84.8;;;;;;87.7;;;;93.0;;;82.3;;;;;;85.0;;;;92.2;;;
3167;Mannen;Lingewaal;2011/2013;3.8;;;;;;3.6;;;;1.7;;;3.2;;;;;;3.1;;;;1.6;;;3.1;;;;;;2.9;;;;1.6;;;;;2.9;;2.3;;;;;;;;;;;83.7;;;;;;85.7;;;;93.3;;;80.1;;;;;;81.8;;;;89.1;;;
3168;Mannen;Lingewaard;1996/1998;11.2;1.8;2.4;2.1;2.8;2.1;10.4;;;4.3;4.8;2.1;;8.4;;2.2;2.0;2.6;;7.8;;;2.9;3.7;1.8;;8.2;;2.1;2.0;2.6;;7.6;;;2.8;3.6;1.8;;;;7.5;;7.1;;;;2.4;3.5;;;;;2.8;75.0;;90.1;97.5;92.6;;74.7;;;68.1;76.7;85.2;;73.3;;88.7;95.8;90.6;;73.1;;;65.4;75.3;85.2;;
