ID;HoofdgebruikerBestelauto;RegioS;Perioden;GemiddeldeLeeftijdBestelautoS_1;AlleLeeftijdsklassen_2;JongerDan1Jaar_3;k_1En2Jaar_4;k_3En4Jaar_5;k_5En6Jaar_6;k_7En8Jaar_7;k_9Tot12Jaar_8;k_12Tot15Jaar_9;k_15Tot20Jaar_10;k_20Tot25Jaar_11;k_25JaarEnOuder_12
2680;Totaal bestelauto's;Langedijk;2013;9.3;1635.0;67.0;167.0;126.0;269.0;202.0;324.0;270.0;129.0;25.0;56.0
2681;Totaal bestelauto's;Langedijk;2014;9.5;1552.0;66.0;151.0;149.0;190.0;199.0;326.0;246.0;144.0;31.0;50.0
2682;Totaal bestelauto's;Langedijk;2015;10.0;1561.0;53.0;141.0;171.0;131.0;243.0;293.0;253.0;193.0;31.0;52.0
2683;Totaal bestelauto's;Langedijk;2016;10.1;1607.0;80.0;126.0;155.0;163.0;205.0;308.0;261.0;227.0;34.0;48.0
2684;Totaal bestelauto's;Langedijk;2017;10.1;1701.0;92.0;147.0;172.0;185.0;163.0;326.0;270.0;237.0;51.0;58.0
2685;Totaal bestelauto's;Langedijk;2018;10.1;1719.0;98.0;191.0;156.0;168.0;184.0;312.0;249.0;240.0;58.0;63.0
2686;Totaal bestelauto's;Langedijk;2019;10.1;1760.0;98.0;217.0;155.0;185.0;176.0;281.0;256.0;257.0;71.0;64.0
2687;Totaal bestelauto's;Langedijk;2020;10.2;1769.0;88.0;212.0;200.0;149.0;172.0;259.0;273.0;272.0;84.0;60.0
2688;Totaal bestelauto's;Lansingerland;2009;7.0;3550.0;181.0;677.0;496.0;568.0;489.0;670.0;226.0;131.0;37.0;75.0
2689;Totaal bestelauto's;Lansingerland;2010;6.9;3818.0;197.0;656.0;726.0;565.0;456.0;664.0;312.0;127.0;40.0;75.0
2690;Totaal bestelauto's;Lansingerland;2011;7.5;3605.0;221.0;378.0;763.0;474.0;488.0;626.0;397.0;133.0;40.0;85.0
2691;Totaal bestelauto's;Lansingerland;2012;7.6;3602.0;236.0;437.0;596.0;565.0;504.0;542.0;434.0;154.0;36.0;98.0
2692;Totaal bestelauto's;Lansingerland;2013;7.8;3596.0;224.0;495.0;450.0;684.0;406.0;555.0;438.0;184.0;58.0;102.0
2693;Totaal bestelauto's;Lansingerland;2014;8.0;3534.0;205.0;481.0;471.0;557.0;483.0;535.0;400.0;250.0;51.0;101.0
2694;Totaal bestelauto's;Lansingerland;2015;8.1;3612.0;272.0;465.0;506.0;427.0;593.0;526.0;370.0;305.0;50.0;98.0
2695;Totaal bestelauto's;Lansingerland;2016;7.8;3683.0;363.0;525.0;478.0;450.0;488.0;533.0;381.0;327.0;47.0;91.0
2696;Totaal bestelauto's;Lansingerland;2017;7.7;3729.0;298.0;675.0;468.0;475.0;387.0;625.0;361.0;298.0;55.0;87.0
2697;Totaal bestelauto's;Lansingerland;2018;7.5;3987.0;354.0;745.0;543.0;448.0;419.0;645.0;373.0;303.0;67.0;90.0
2698;Totaal bestelauto's;Lansingerland;2019;7.6;4109.0;321.0;718.0;705.0;449.0;449.0;566.0;390.0;331.0;84.0;96.0
2699;Totaal bestelauto's;Lansingerland;2020;7.8;4199.0;272.0;710.0;719.0;500.0;448.0;560.0;462.0;337.0;87.0;104.0
2700;Totaal bestelauto's;Laren (NH.);2009;7.5;458.0;15.0;76.0;69.0;72.0;57.0;88.0;39.0;30.0;4.0;8.0
2701;Totaal bestelauto's;Laren (NH.);2010;8.2;442.0;10.0;66.0;63.0;60.0;53.0;93.0;58.0;25.0;5.0;9.0
2702;Totaal bestelauto's;Laren (NH.);2011;8.4;428.0;27.0;25.0;72.0;58.0;63.0;75.0;67.0;25.0;6.0;10.0
2703;Totaal bestelauto's;Laren (NH.);2012;8.7;422.0;18.0;48.0;63.0;50.0;59.0;69.0;67.0;28.0;8.0;12.0
2704;Totaal bestelauto's;Laren (NH.);2013;9.5;402.0;18.0;48.0;28.0;65.0;53.0;71.0;56.0;34.0;13.0;16.0
2705;Totaal bestelauto's;Laren (NH.);2014;10.4;407.0;15.0;36.0;46.0;53.0;50.0;77.0;59.0;35.0;15.0;21.0
2706;Totaal bestelauto's;Laren (NH.);2015;11.3;375.0;13.0;35.0;47.0;31.0;57.0;62.0;51.0;43.0;8.0;28.0
2707;Totaal bestelauto's;Laren (NH.);2016;10.9;383.0;27.0;36.0;40.0;45.0;49.0;67.0;43.0;40.0;10.0;26.0
2708;Totaal bestelauto's;Laren (NH.);2017;11.6;401.0;19.0;46.0;38.0;41.0;33.0;84.0;47.0;53.0;11.0;29.0
2709;Totaal bestelauto's;Laren (NH.);2018;11.6;428.0;23.0;55.0;45.0;39.0;44.0;65.0;56.0;58.0;11.0;32.0
2710;Totaal bestelauto's;Laren (NH.);2019;11.9;445.0;32.0;47.0;49.0;40.0;48.0;54.0;57.0;74.0;11.0;33.0
2711;Totaal bestelauto's;Laren (NH.);2020;12.2;440.0;16.0;56.0;48.0;43.0;48.0;59.0;51.0;61.0;23.0;35.0
2712;Totaal bestelauto's;Leek;2009;7.3;1441.0;52.0;205.0;215.0;262.0;196.0;294.0;126.0;55.0;15.0;21.0
2713;Totaal bestelauto's;Leek;2010;7.6;1412.0;50.0;150.0;239.0;243.0;203.0;259.0;176.0;61.0;7.0;24.0
2714;Totaal bestelauto's;Leek;2011;8.2;1364.0;59.0;100.0;223.0;193.0;235.0;247.0;194.0;77.0;10.0;26.0
2715;Totaal bestelauto's;Leek;2012;8.5;1327.0;46.0;109.0;156.0;224.0;207.0;270.0;178.0;94.0;16.0;27.0
2716;Totaal bestelauto's;Leek;2013;8.9;1308.0;69.0;111.0;92.0;225.0;165.0;290.0;195.0;108.0;22.0;31.0
2717;Totaal bestelauto's;Leek;2014;9.1;1294.0;63.0;124.0;118.0;136.0;203.0;276.0;189.0;135.0;21.0;29.0
2718;Totaal bestelauto's;Leek;2015;9.4;1298.0;71.0;122.0;116.0;113.0;200.0;249.0;203.0;176.0;22.0;26.0
2719;Totaal bestelauto's;Leek;2016;9.3;1370.0;83.0;139.0;126.0;150.0;161.0;245.0;225.0;192.0;20.0;29.0
2720;Totaal bestelauto's;Leek;2017;9.5;1465.0;78.0;159.0;130.0;162.0;165.0;275.0;232.0;199.0;31.0;34.0
2721;Totaal bestelauto's;Leek;2018;;;;;;;;;;;;
2722;Totaal bestelauto's;Leek;2019;;;;;;;;;;;;
2723;Totaal bestelauto's;Leek;2020;;;;;;;;;;;;
2724;Totaal bestelauto's;Leerdam;2009;7.0;1301.0;68.0;246.0;200.0;195.0;191.0;235.0;87.0;36.0;14.0;29.0
2725;Totaal bestelauto's;Leerdam;2010;7.4;1278.0;66.0;197.0;202.0;216.0;162.0;221.0;127.0;43.0;14.0;30.0
2726;Totaal bestelauto's;Leerdam;2011;7.7;1262.0;54.0;147.0;253.0;195.0;180.0;189.0;146.0;46.0;15.0;37.0
2727;Totaal bestelauto's;Leerdam;2012;8.2;1189.0;47.0;117.0;180.0;219.0;191.0;180.0;145.0;59.0;14.0;37.0
2728;Totaal bestelauto's;Leerdam;2013;8.6;1117.0;53.0;101.0;122.0;230.0;149.0;210.0;129.0;71.0;15.0;37.0
2729;Totaal bestelauto's;Leerdam;2014;8.9;1077.0;41.0;102.0;131.0;187.0;153.0;197.0;117.0;97.0;12.0;40.0
2730;Totaal bestelauto's;Leerdam;2015;9.4;1053.0;32.0;94.0;117.0;147.0;205.0;177.0;120.0;108.0;14.0;39.0
2731;Totaal bestelauto's;Leerdam;2016;8.9;1143.0;58.0;110.0;143.0;167.0;182.0;197.0;132.0;105.0;15.0;34.0
2732;Totaal bestelauto's;Leerdam;2017;8.6;1317.0;62.0;140.0;182.0;214.0;167.0;229.0;144.0;126.0;19.0;34.0
2733;Totaal bestelauto's;Leerdam;2018;;;;;;;;;;;;
2734;Totaal bestelauto's;Leerdam;2019;;;;;;;;;;;;
2735;Totaal bestelauto's;Leerdam;2020;;;;;;;;;;;;
2736;Totaal bestelauto's;Leeuwarden;2009;7.1;4095.0;197.0;787.0;510.0;597.0;523.0;821.0;393.0;172.0;43.0;52.0
2737;Totaal bestelauto's;Leeuwarden;2010;7.4;4017.0;245.0;578.0;608.0;550.0;529.0;762.0;475.0;170.0;37.0;63.0
2738;Totaal bestelauto's;Leeuwarden;2011;7.8;3882.0;208.0;368.0;726.0;473.0;596.0;667.0;538.0;197.0;39.0;70.0
2739;Totaal bestelauto's;Leeuwarden;2012;7.9;3933.0;270.0;465.0;553.0;594.0;519.0;634.0;508.0;261.0;50.0;79.0
2740;Totaal bestelauto's;Leeuwarden;2013;8.2;4621.0;265.0;550.0;509.0;776.0;531.0;876.0;576.0;369.0;69.0;100.0
2741;Totaal bestelauto's;Leeuwarden;2014;8.4;4584.0;308.0;551.0;529.0;599.0;637.0;769.0;604.0;439.0;53.0;95.0
2742;Totaal bestelauto's;Leeuwarden;2015;8.5;4532.0;316.0;548.0;546.0;442.0;680.0;728.0;575.0;541.0;66.0;90.0
2743;Totaal bestelauto's;Leeuwarden;2016;8.4;4869.0;500.0;624.0;534.0;528.0;548.0;737.0;635.0;572.0;86.0;105.0
2744;Totaal bestelauto's;Leeuwarden;2017;8.8;5823.0;535.0;847.0;612.0;580.0;466.0;961.0;777.0;779.0;110.0;156.0
2745;Totaal bestelauto's;Leeuwarden;2018;8.6;6196.0;573.0;1056.0;664.0;585.0;557.0;889.0;719.0;817.0;179.0;157.0
2746;Totaal bestelauto's;Leeuwarden;2019;8.5;6636.0;612.0;1161.0;837.0;596.0;600.0;803.0;726.0;886.0;249.0;166.0
2747;Totaal bestelauto's;Leeuwarden;2020;8.7;6776.0;452.0;1243.0;993.0;645.0;554.0;718.0;809.0;881.0;295.0;186.0
2748;Totaal bestelauto's;Leeuwarderadeel;2009;9.6;543.0;13.0;60.0;44.0;75.0;72.0;141.0;56.0;34.0;20.0;28.0
2749;Totaal bestelauto's;Leeuwarderadeel;2010;9.8;546.0;7.0;39.0;63.0;77.0;66.0;129.0;89.0;28.0;26.0;22.0
2750;Totaal bestelauto's;Leeuwarderadeel;2011;10.3;542.0;18.0;24.0;75.0;42.0;87.0;110.0;106.0;29.0;23.0;28.0
2751;Totaal bestelauto's;Leeuwarderadeel;2012;10.2;560.0;26.0;35.0;49.0;75.0;78.0;96.0;109.0;40.0;17.0;35.0
2752;Totaal bestelauto's;Leeuwarderadeel;2013;11.1;537.0;10.0;52.0;32.0;75.0;48.0;104.0;96.0;64.0;12.0;44.0
2753;Totaal bestelauto's;Leeuwarderadeel;2014;11.0;526.0;17.0;39.0;40.0;50.0;72.0;97.0;90.0;80.0;9.0;32.0
2754;Totaal bestelauto's;Leeuwarderadeel;2015;10.9;534.0;26.0;22.0;54.0;42.0;81.0;94.0;79.0;107.0;4.0;25.0
2755;Totaal bestelauto's;Leeuwarderadeel;2016;11.2;549.0;19.0;47.0;34.0;52.0;57.0;93.0;91.0;124.0;8.0;24.0
2756;Totaal bestelauto's;Leeuwarderadeel;2017;;;;;;;;;;;;
2757;Totaal bestelauto's;Leeuwarderadeel;2018;;;;;;;;;;;;
2758;Totaal bestelauto's;Leeuwarderadeel;2019;;;;;;;;;;;;
2759;Totaal bestelauto's;Leeuwarderadeel;2020;;;;;;;;;;;;
2760;Totaal bestelauto's;Leiden;2009;7.3;4121.0;171.0;721.0;572.0;620.0;545.0;789.0;392.0;188.0;53.0;70.0
2761;Totaal bestelauto's;Leiden;2010;7.6;4022.0;247.0;501.0;613.0;577.0;530.0;759.0;490.0;176.0;55.0;74.0
2762;Totaal bestelauto's;Leiden;2011;7.6;4430.0;189.0;472.0;931.0;653.0;565.0;666.0;582.0;226.0;64.0;82.0
2763;Totaal bestelauto's;Leiden;2012;8.4;3820.0;161.0;390.0;516.0;604.0;514.0;635.0;561.0;275.0;74.0;90.0
2764;Totaal bestelauto's;Leiden;2013;8.8;3555.0;141.0;321.0;395.0;597.0;436.0;662.0;519.0;327.0;71.0;86.0
2765;Totaal bestelauto's;Leiden;2014;9.0;3424.0;146.0;312.0;376.0;464.0;473.0;639.0;463.0;414.0;60.0;77.0
2766;Totaal bestelauto's;Leiden;2015;8.9;3369.0;237.0;315.0;337.0;375.0;487.0;609.0;440.0;445.0;57.0;67.0
2767;Totaal bestelauto's;Leiden;2016;9.1;3423.0;198.0;426.0;312.0;355.0;440.0;558.0;533.0;458.0;68.0;75.0
2768;Totaal bestelauto's;Leiden;2017;9.2;3472.0;185.0;457.0;318.0;351.0;355.0;632.0;533.0;486.0;83.0;72.0
2769;Totaal bestelauto's;Leiden;2018;8.9;3638.0;305.0;427.0;454.0;329.0;347.0;624.0;481.0;485.0;103.0;83.0
2770;Totaal bestelauto's;Leiden;2019;8.8;3671.0;244.0;496.0;503.0;351.0;373.0;552.0;462.0;507.0;111.0;72.0
2771;Totaal bestelauto's;Leiden;2020;8.9;3670.0;184.0;550.0;431.0;469.0;337.0;490.0;524.0;487.0;125.0;73.0
2772;Totaal bestelauto's;Leiderdorp;2009;7.0;928.0;33.0;159.0;122.0;157.0;151.0;172.0;80.0;39.0;7.0;8.0
2773;Totaal bestelauto's;Leiderdorp;2010;7.3;919.0;52.0;117.0;149.0;141.0;133.0;170.0;97.0;43.0;7.0;10.0
2774;Totaal bestelauto's;Leiderdorp;2011;7.4;922.0;64.0;87.0;166.0;119.0;137.0;183.0;103.0;41.0;9.0;13.0
2775;Totaal bestelauto's;Leiderdorp;2012;7.7;936.0;66.0;126.0;110.0;155.0;131.0;153.0;110.0;49.0;17.0;19.0
2776;Totaal bestelauto's;Leiderdorp;2013;7.9;905.0;27.0;130.0;103.0;158.0;127.0;179.0;103.0;48.0;13.0;17.0
2777;Totaal bestelauto's;Leiderdorp;2014;7.8;936.0;87.0;92.0;130.0;109.0;145.0;169.0;101.0;73.0;13.0;17.0
2778;Totaal bestelauto's;Leiderdorp;2015;7.8;965.0;84.0;141.0;105.0;115.0;145.0;166.0;101.0;76.0;11.0;21.0
2779;Totaal bestelauto's;Leiderdorp;2016;7.4;1072.0;117.0;204.0;86.0;129.0;120.0;178.0;127.0;81.0;14.0;16.0
2780;Totaal bestelauto's;Leiderdorp;2017;7.3;1136.0;111.0;241.0;125.0;110.0;103.0;192.0;121.0;99.0;16.0;18.0
2781;Totaal bestelauto's;Leiderdorp;2018;7.3;1098.0;124.0;199.0;156.0;90.0;113.0;163.0;122.0;101.0;12.0;18.0
2782;Totaal bestelauto's;Leiderdorp;2019;7.5;1055.0;83.0;202.0;181.0;98.0;87.0;139.0;119.0;102.0;25.0;19.0
2783;Totaal bestelauto's;Leiderdorp;2020;7.2;1100.0;96.0;216.0;201.0;123.0;87.0;120.0;111.0;104.0;27.0;15.0
2784;Totaal bestelauto's;Leidschendam-Voorburg;2009;7.3;2808.0;192.0;466.0;327.0;421.0;368.0;579.0;232.0;137.0;35.0;51.0
2785;Totaal bestelauto's;Leidschendam-Voorburg;2010;7.5;2776.0;157.0;432.0;391.0;380.0;365.0;531.0;301.0;121.0;44.0;54.0
2786;Totaal bestelauto's;Leidschendam-Voorburg;2011;8.1;2643.0;129.0;298.0;440.0;322.0;396.0;463.0;352.0;133.0;42.0;68.0
2787;Totaal bestelauto's;Leidschendam-Voorburg;2012;8.3;2606.0;109.0;290.0;428.0;369.0;329.0;451.0;357.0;156.0;41.0;76.0
2788;Totaal bestelauto's;Leidschendam-Voorburg;2013;8.7;2318.0;129.0;218.0;287.0;362.0;269.0;435.0;329.0;176.0;41.0;72.0
2789;Totaal bestelauto's;Leidschendam-Voorburg;2014;9.2;2207.0;94.0;204.0;273.0;285.0;293.0;404.0;314.0;231.0;36.0;73.0
2790;Totaal bestelauto's;Leidschendam-Voorburg;2015;9.8;2114.0;100.0;195.0;190.0;230.0;315.0;363.0;332.0;273.0;42.0;74.0
2791;Totaal bestelauto's;Leidschendam-Voorburg;2016;9.3;2214.0;243.0;197.0;180.0;239.0;290.0;323.0;332.0;290.0;40.0;80.0
2792;Totaal bestelauto's;Leidschendam-Voorburg;2017;9.5;2137.0;196.0;277.0;191.0;193.0;216.0;366.0;285.0;284.0;41.0;88.0
2793;Totaal bestelauto's;Leidschendam-Voorburg;2018;9.1;2292.0;251.0;317.0;219.0;207.0;230.0;380.0;236.0;301.0;63.0;88.0
2794;Totaal bestelauto's;Leidschendam-Voorburg;2019;9.1;2345.0;203.0;324.0;304.0;226.0;225.0;346.0;254.0;307.0;75.0;81.0
2795;Totaal bestelauto's;Leidschendam-Voorburg;2020;9.6;2254.0;119.0;324.0;286.0;256.0;214.0;316.0;308.0;266.0;76.0;89.0
2796;Totaal bestelauto's;Lelystad;2009;7.3;3535.0;171.0;628.0;426.0;572.0;474.0;662.0;330.0;176.0;40.0;56.0
2797;Totaal bestelauto's;Lelystad;2010;7.5;3493.0;194.0;527.0;487.0;501.0;467.0;626.0;442.0;155.0;39.0;55.0
2798;Totaal bestelauto's;Lelystad;2011;7.7;3402.0;261.0;347.0;556.0;379.0;484.0;619.0;484.0;173.0;45.0;54.0
2799;Totaal bestelauto's;Lelystad;2012;7.9;3335.0;257.0;465.0;459.0;384.0;414.0;523.0;495.0;226.0;44.0;68.0
2800;Totaal bestelauto's;Lelystad;2013;7.9;3473.0;338.0;514.0;367.0;465.0;292.0;565.0;468.0;329.0;67.0;68.0
2801;Totaal bestelauto's;Lelystad;2014;7.9;3568.0;332.0;616.0;425.0;386.0;322.0;500.0;443.0;410.0;61.0;73.0
2802;Totaal bestelauto's;Lelystad;2015;7.9;3906.0;154.0;698.0;669.0;495.0;407.0;445.0;430.0;482.0;52.0;74.0
2803;Totaal bestelauto's;Lelystad;2016;8.8;3617.0;250.0;364.0;527.0;483.0;396.0;456.0;453.0;552.0;61.0;75.0
2804;Totaal bestelauto's;Lelystad;2017;9.0;3635.0;232.0;477.0;391.0;497.0;325.0;532.0;431.0;548.0;118.0;84.0
2805;Totaal bestelauto's;Lelystad;2018;9.1;3764.0;273.0;532.0;417.0;445.0;344.0;521.0;410.0;563.0;164.0;95.0
2806;Totaal bestelauto's;Lelystad;2019;8.9;3915.0;302.0;538.0;528.0;415.0;391.0;506.0;371.0;576.0;198.0;90.0
2807;Totaal bestelauto's;Lelystad;2020;9.2;3971.0;216.0;619.0;539.0;426.0;387.0;447.0;440.0;537.0;259.0;101.0
2808;Totaal bestelauto's;Lemsterland;2009;8.2;1035.0;44.0;129.0;101.0;158.0;174.0;234.0;100.0;56.0;19.0;20.0
2809;Totaal bestelauto's;Lemsterland;2010;8.7;1025.0;27.0;113.0;108.0;151.0;162.0;236.0;132.0;55.0;14.0;27.0
2810;Totaal bestelauto's;Lemsterland;2011;9.3;993.0;27.0;76.0;128.0;115.0;159.0;229.0;144.0;70.0;12.0;33.0
2811;Totaal bestelauto's;Lemsterland;2012;9.3;993.0;42.0;65.0;138.0;118.0;135.0;223.0;152.0;63.0;24.0;33.0
2812;Totaal bestelauto's;Lemsterland;2013;;;;;;;;;;;;
2813;Totaal bestelauto's;Lemsterland;2014;;;;;;;;;;;;
2814;Totaal bestelauto's;Lemsterland;2015;;;;;;;;;;;;
2815;Totaal bestelauto's;Lemsterland;2016;;;;;;;;;;;;
2816;Totaal bestelauto's;Lemsterland;2017;;;;;;;;;;;;
2817;Totaal bestelauto's;Lemsterland;2018;;;;;;;;;;;;
2818;Totaal bestelauto's;Lemsterland;2019;;;;;;;;;;;;
2819;Totaal bestelauto's;Lemsterland;2020;;;;;;;;;;;;
2820;Totaal bestelauto's;Leudal;2009;9.6;2783.0;60.0;266.0;250.0;362.0;374.0;700.0;397.0;206.0;67.0;101.0
2821;Totaal bestelauto's;Leudal;2010;10.1;2731.0;57.0;200.0;238.0;365.0;373.0;623.0;488.0;200.0;71.0;116.0
2822;Totaal bestelauto's;Leudal;2011;10.3;2735.0;103.0;134.0;295.0;315.0;390.0;554.0;510.0;222.0;77.0;135.0
2823;Totaal bestelauto's;Leudal;2012;10.7;2681.0;77.0;165.0;221.0;295.0;375.0;546.0;520.0;267.0;73.0;142.0
2824;Totaal bestelauto's;Leudal;2013;11.0;2569.0;62.0;188.0;147.0;314.0;306.0;532.0;492.0;307.0;72.0;149.0
2825;Totaal bestelauto's;Leudal;2014;11.3;2587.0;94.0;152.0;196.0;252.0;295.0;528.0;459.0;383.0;75.0;153.0
2826;Totaal bestelauto's;Leudal;2015;11.4;2578.0;75.0;161.0;223.0;191.0;337.0;485.0;443.0;456.0;73.0;134.0
2827;Totaal bestelauto's;Leudal;2016;11.5;2631.0;97.0;173.0;192.0;236.0;294.0;472.0;456.0;489.0;83.0;139.0
2828;Totaal bestelauto's;Leudal;2017;11.5;2833.0;149.0;201.0;198.0;282.0;238.0;509.0;462.0;532.0;115.0;147.0
2829;Totaal bestelauto's;Leudal;2018;11.5;2868.0;116.0;268.0;224.0;243.0;268.0;492.0;437.0;521.0;152.0;147.0
2830;Totaal bestelauto's;Leudal;2019;11.7;2945.0;144.0;271.0;235.0;223.0;297.0;448.0;428.0;540.0;200.0;159.0
2831;Totaal bestelauto's;Leudal;2020;12.0;2970.0;104.0;280.0;288.0;242.0;254.0;415.0;454.0;528.0;222.0;183.0
2832;Totaal bestelauto's;Leusden;2009;7.2;1233.0;55.0;240.0;185.0;194.0;153.0;213.0;97.0;52.0;14.0;30.0
2833;Totaal bestelauto's;Leusden;2010;7.7;1192.0;48.0;149.0;241.0;169.0;161.0;210.0;111.0;55.0;14.0;34.0
2834;Totaal bestelauto's;Leusden;2011;8.3;1173.0;67.0;102.0;210.0;165.0;181.0;200.0;130.0;58.0;17.0;43.0
2835;Totaal bestelauto's;Leusden;2012;8.8;1143.0;59.0;111.0;150.0;178.0;161.0;196.0;153.0;65.0;21.0;49.0
2836;Totaal bestelauto's;Leusden;2013;9.4;1095.0;48.0;115.0;90.0;183.0;138.0;212.0;161.0;67.0;27.0;54.0
2837;Totaal bestelauto's;Leusden;2014;9.7;1107.0;60.0;100.0;113.0;144.0;149.0;197.0;157.0;108.0;31.0;48.0
2838;Totaal bestelauto's;Leusden;2015;9.7;1121.0;58.0;119.0;129.0;97.0;170.0;198.0;160.0;117.0;25.0;48.0
2839;Totaal bestelauto's;Leusden;2016;9.4;1262.0;118.0;135.0;132.0;124.0;135.0;210.0;176.0;149.0;29.0;54.0
2840;Totaal bestelauto's;Leusden;2017;9.6;1274.0;80.0;190.0;124.0;143.0;110.0;232.0;155.0;150.0;28.0;62.0
2841;Totaal bestelauto's;Leusden;2018;8.7;1440.0;160.0;241.0;137.0;143.0;136.0;213.0;169.0;148.0;33.0;60.0
2842;Totaal bestelauto's;Leusden;2019;9.0;1441.0;120.0;255.0;161.0;134.0;143.0;201.0;163.0;159.0;42.0;63.0
2843;Totaal bestelauto's;Leusden;2020;9.0;1454.0;95.0;275.0;197.0;134.0;133.0;177.0;176.0;152.0;49.0;66.0
2844;Totaal bestelauto's;Liesveld;2009;6.9;1196.0;47.0;197.0;164.0;216.0;171.0;255.0;83.0;39.0;13.0;11.0
2845;Totaal bestelauto's;Liesveld;2010;7.2;1197.0;57.0;151.0;218.0;189.0;162.0;231.0;123.0;30.0;17.0;19.0
2846;Totaal bestelauto's;Liesveld;2011;7.4;1167.0;44.0;108.0;232.0;178.0;205.0;200.0;131.0;37.0;16.0;16.0
2847;Totaal bestelauto's;Liesveld;2012;;;;;;;;;;;;
2848;Totaal bestelauto's;Liesveld;2013;;;;;;;;;;;;
2849;Totaal bestelauto's;Liesveld;2014;;;;;;;;;;;;
2850;Totaal bestelauto's;Liesveld;2015;;;;;;;;;;;;
2851;Totaal bestelauto's;Liesveld;2016;;;;;;;;;;;;
2852;Totaal bestelauto's;Liesveld;2017;;;;;;;;;;;;
2853;Totaal bestelauto's;Liesveld;2018;;;;;;;;;;;;
2854;Totaal bestelauto's;Liesveld;2019;;;;;;;;;;;;
2855;Totaal bestelauto's;Liesveld;2020;;;;;;;;;;;;
2856;Totaal bestelauto's;Lingewaal;2009;7.5;1107.0;40.0;140.0;149.0;192.0;185.0;232.0;91.0;42.0;14.0;22.0
2857;Totaal bestelauto's;Lingewaal;2010;8.3;1072.0;35.0;116.0;131.0;168.0;168.0;232.0;137.0;40.0;18.0;27.0
2858;Totaal bestelauto's;Lingewaal;2011;8.5;1131.0;36.0;80.0;182.0;161.0;180.0;231.0;162.0;52.0;20.0;27.0
2859;Totaal bestelauto's;Lingewaal;2012;8.4;1152.0;38.0;73.0;163.0;223.0;174.0;217.0;157.0;65.0;20.0;22.0
2860;Totaal bestelauto's;Lingewaal;2013;9.1;1086.0;28.0;77.0;95.0;231.0;144.0;218.0;153.0;87.0;26.0;27.0
2861;Totaal bestelauto's;Lingewaal;2014;9.3;1079.0;42.0;79.0;89.0;162.0;168.0;224.0;160.0;104.0;20.0;31.0
2862;Totaal bestelauto's;Lingewaal;2015;9.4;1074.0;37.0;90.0;119.0;110.0;208.0;180.0;156.0;122.0;21.0;31.0
2863;Totaal bestelauto's;Lingewaal;2016;9.7;1142.0;41.0;84.0;117.0;136.0;182.0;201.0;182.0;146.0;16.0;37.0
2864;Totaal bestelauto's;Lingewaal;2017;9.3;1278.0;56.0;95.0;125.0;196.0;152.0;277.0;173.0;144.0;25.0;35.0
2865;Totaal bestelauto's;Lingewaal;2018;;;;;;;;;;;;
2866;Totaal bestelauto's;Lingewaal;2019;;;;;;;;;;;;
2867;Totaal bestelauto's;Lingewaal;2020;;;;;;;;;;;;
2868;Totaal bestelauto's;Lingewaard;2009;7.9;2271.0;104.0;325.0;221.0;333.0;336.0;529.0;254.0;101.0;32.0;36.0
2869;Totaal bestelauto's;Lingewaard;2010;8.2;2335.0;85.0;320.0;292.0;329.0;321.0;486.0;296.0;124.0;33.0;49.0
2870;Totaal bestelauto's;Lingewaard;2011;8.5;2298.0;107.0;208.0;363.0;252.0;350.0;469.0;320.0;141.0;32.0;56.0
2871;Totaal bestelauto's;Lingewaard;2012;8.7;2251.0;91.0;223.0;331.0;271.0;308.0;430.0;346.0;153.0;40.0;58.0
2872;Totaal bestelauto's;Lingewaard;2013;9.2;2134.0;87.0;216.0;221.0;332.0;230.0;407.0;339.0;199.0;37.0;66.0
2873;Totaal bestelauto's;Lingewaard;2014;9.3;2122.0;104.0;189.0;246.0;318.0;227.0;380.0;323.0;235.0;34.0;66.0
2874;Totaal bestelauto's;Lingewaard;2015;9.4;2184.0;109.0;206.0;249.0;244.0;324.0;346.0;324.0;283.0;38.0;61.0
2875;Totaal bestelauto's;Lingewaard;2016;9.4;2293.0;137.0;267.0;217.0;258.0;315.0;331.0;336.0;313.0;54.0;65.0
2876;Totaal bestelauto's;Lingewaard;2017;9.7;2327.0;121.0;286.0;246.0;262.0;223.0;402.0;308.0;331.0;72.0;76.0
2877;Totaal bestelauto's;Lingewaard;2018;9.5;2444.0;128.0;322.0;287.0;255.0;249.0;406.0;293.0;338.0;94.0;72.0
2878;Totaal bestelauto's;Lingewaard;2019;9.3;2507.0;147.0;341.0;317.0;273.0;284.0;371.0;271.0;330.0;97.0;76.0
2879;Totaal bestelauto's;Lingewaard;2020;9.3;2501.0;130.0;332.0;335.0;307.0;262.0;341.0;328.0;284.0;101.0;81.0
2880;Totaal bestelauto's;Lisse;2009;7.0;1169.0;61.0;209.0;156.0;197.0;175.0;197.0;98.0;44.0;11.0;21.0
2881;Totaal bestelauto's;Lisse;2010;7.3;1207.0;86.0;168.0;182.0;181.0;159.0;230.0;116.0;47.0;13.0;25.0
2882;Totaal bestelauto's;Lisse;2011;7.6;1186.0;65.0;158.0;212.0;135.0;164.0;240.0;117.0;56.0;12.0;27.0
2883;Totaal bestelauto's;Lisse;2012;7.6;1269.0;77.0;173.0;205.0;176.0;160.0;229.0;142.0;58.0;20.0;29.0
