ID;Bevolkingskernen;Totaal_1;k_0Tot20Jaar_2;k_20Tot45Jaar_3;k_45Tot65Jaar_4;k_65JaarOfOuder_5;Totaal_6;k_0Tot20Jaar_7;k_20Tot45Jaar_8;k_45Tot65Jaar_9;k_65JaarOfOuder_10;Totaal_11;k_0Tot20Jaar_12;k_20Tot45Jaar_13;k_45Tot65Jaar_14;k_65JaarOfOuder_15;GemiddeldeLeeftijd_16;Autochtonen_17;TotaalAllochtonen_18;WesterseAllochtonen_19;NietWesterseAllochtonen_20;Totaal_21;k_0Tot20Jaar_22;k_20Tot45Jaar_23;k_45Tot65Jaar_24;k_65JaarOfOuder_25;Totaal_26;k_0Tot20Jaar_27;k_20Tot45Jaar_28;k_45Tot65Jaar_29;k_65JaarOfOuder_30;OngehuwdPaar_31;GehuwdPaar_32;Eenoudergezin_33;Totaal_34;k_0Tot20Jaar_35;k_20Tot45Jaar_36;k_45Tot65Jaar_37;k_65JaarOfOuder_38;OngehuwdPaar_39;GehuwdPaar_40;SamenwonenZonderRelatie_41;PersonenInInstitutioneelHuishouden_42;PersonenInEenpersoonshuishouden_43;Totaal_44;ZonderKinderen_45;MetKinderen_46;PersonenInEenpersoonshuishouden_47;Totaal_48;ZonderKinderen_49;MetKinderen_50;TotaleBevolking2008_51;TotaleBevolking2001_52;SaldoBinnenlandseMigratie_53;SaldoBuitenlandseMigratie_54;PercentageEigenWoningen_55;PercentageHuurwoningen_56;PercentageOverigOnbekend_57;BezettingTotaleWoningvoorraad_58;BezettingWoningvoorraadInEigendom_59;BezettingWoningvoorraadInVerhuur_60;WOZWaardeTotaleWoningvoorraad_61;WOZWaardeVanEigenwoningen_62;WOZWaardeVanHuurwoningen_63;TotaleWoningvoorraad2008_64;TotaleWoningvoorraad2001_65;Wooneenheden_66;Recreatiewoningen_67;AfstandTotHuisartsenpraktijk_68;AfstandTotHuisartsenpost_69;AfstandTotZiekenhuisExclBuitenpol_70;AfstandTotGroteSupermarkt_71;AfstandTotOvDagelLevensmiddelen_72;AfstandTotBuitenschoolseOpvang_73;AfstandTotKinderdagverblijf_74;AfstandTotBasisonderwijs_75;AfstandTotVMBOOnderwijs_76;AfstandTotHAVOVWOOnderwijs_77;AfstandTotOpritHoofdverkeersweg_78;TotaleOppervlakteLandEnWater2008_79;TotaleOppervlakteLand2008_80;TotaleOppervlakteWater2008_81;XCoordinaat_82;YCoordinaat_83;AantalBevolkingskernen2008_84;AantalBevolkingskernen2001_85;OmgevingsadressendichtheidOAD_86;Stedelijkheid_87;Code_88;ProvincieCode_89
329;De Engel-Zuid;250;100;85;60;5;130;50;40;40;5;125;50;50;25;0;31;220;30;20;10;5;0;5;0;5;210;105;70;40;0;15;190;5;35;0;10;20;5;5;30;0;0;5;215;30;185;0;30;5;25;250;250;-10;0;77.0;23.0;0.0;3.4;3.6;2.7;264000.0;267000.0;251000.0;75;75;0;0;1.0;5.5;9.3;1.1;1.1;0.3;0.3;0.3;2.6;2.6;0.2;4.1;4.1;0.0;96789.0;472192.0;1;1;334.0;5.0;BK00822;PV28   
330;De Glind;270;165;55;50;0;165;105;35;20;0;105;60;20;25;0;23;225;45;15;30;15;10;5;0;0;125;50;45;25;0;10;110;10;25;0;5;20;0;0;20;0;110;5;135;20;115;10;10;0;5;270;195;15;50;31.0;53.0;16.0;3.5;3.5;3.7;316000.0;277000.0;341000.0;50;35;0;0;2.5;8.4;10.1;2.4;2.2;5.4;5.4;0.3;7.6;6.3;2.6;7.9;7.9;0.0;163147.0;459158.0;1;0;47.0;5.0;BK02582;PV25   
331;De Groeve;140;45;45;45;5;70;25;20;25;5;65;20;25;20;0;33;135;0;0;0;5;0;0;5;0;100;45;35;20;0;20;75;5;30;0;10;20;0;10;20;0;0;10;125;25;100;0;0;5;5;140;120;-10;5;79.0;21.0;0.0;2.8;2.9;2.4;230000.0;248000.0;160000.0;50;45;0;0;3.6;7.0;17.0;3.7;3.4;5.2;4.7;0.2;6.4;4.2;0.2;6.7;6.7;0.0;244250.0;570784.0;1;1;55.0;5.0;BK00247;PV22   
332;De Haere;170;35;55;55;25;80;15;30;25;5;90;20;25;30;15;40;170;5;5;0;20;5;5;10;5;115;35;45;25;10;20;25;70;40;0;5;20;10;15;15;5;0;15;150;35;115;5;0;0;0;170;190;-15;0;;;;;;;;;;5;0;0;0;2.3;6.7;6.7;2.4;1.6;1.4;1.4;2.0;4.8;4.8;5.3;8.6;8.6;0.0;193813.0;475828.0;1;0;82.0;5.0;BK02479;PV25   
333;De Heeg;145;45;50;40;10;75;25;20;25;5;75;25;25;20;5;37;130;20;20;0;10;0;0;5;5;100;45;40;5;0;5;75;20;40;0;0;30;5;0;35;0;0;5;125;35;90;5;15;5;5;145;300;-70;5;;;;;;;;;;5;5;0;0;;;;;;;;;;;;10.2;10.2;0.0;178355.0;314206.0;1;0;509.0;4.0;BK02530;PV31   
334;De Heen;230;65;60;80;25;120;30;30;40;20;110;25;30;40;10;39;205;25;10;10;15;0;0;10;5;145;60;45;35;0;20;110;10;70;0;10;35;20;10;60;5;0;10;190;65;125;0;20;5;15;230;230;-15;5;57.0;43.0;0.0;2.8;3.2;2.1;194000.0;226000.0;151000.0;85;85;0;0;4.8;17.8;17.6;4.5;0.2;4.5;4.5;0.1;5.2;14.7;0.5;7.1;7.1;0.0;77649.0;402693.0;1;1;54.0;5.0;BK01469;PV30   
335;De Heurne;230;60;80;60;25;110;25;45;30;10;120;35;35;30;15;37;220;5;5;0;15;0;5;5;10;165;60;65;40;0;25;130;15;45;0;15;15;15;15;30;0;0;15;200;40;165;0;5;5;5;230;230;-5;0;81.0;18.0;1.0;2.8;2.9;2.0;286000.0;301000.0;214000.0;85;85;0;0;3.0;19.6;19.6;3.5;0.7;3.8;3.8;0.4;3.8;8.0;2.2;8.8;8.8;0.0;231067.0;434037.0;1;1;65.0;5.0;BK01150;PV25   
336;De Hoef (U.);190;45;70;65;5;110;30;40;30;5;85;15;35;30;5;36;185;5;0;5;15;0;5;5;5;130;50;45;40;0;15;105;10;45;0;20;15;5;10;35;0;0;10;175;40;130;0;5;0;0;190;175;0;0;79.0;21.0;0.0;2.6;2.8;1.9;279000.0;283000.0;264000.0;75;65;0;0;4.7;13.8;13.8;4.5;2.3;3.2;3.2;0.5;4.5;4.5;3.3;3.7;3.7;0.0;115934.0;468358.0;1;1;84.0;5.0;BK00854;PV26   
337;De Horst (Gld.);735;210;245;205;75;355;100;115;105;30;380;115;130;95;50;37;665;70;70;0;60;0;20;20;20;505;210;175;115;5;45;445;10;175;0;50;70;55;40;125;0;0;45;625;150;475;10;55;25;30;735;750;-60;-10;68.0;32.0;0.0;2.8;3.2;2.1;278000.0;315000.0;200000.0;260;260;0;0;2.8;11.2;11.3;2.0;0.3;3.8;3.2;0.3;2.6;9.9;2.7;17.6;17.6;0.0;195130.0;420812.0;1;1;110.0;5.0;BK01299;PV25   
338;De Jister;220;50;60;75;40;110;25;30;40;20;110;20;30;35;25;43;210;10;10;0;20;0;5;5;10;125;45;45;30;0;15;100;10;80;0;15;35;30;5;70;0;0;15;190;75;115;5;10;5;5;220;245;-25;0;74.0;26.0;0.0;2.4;2.6;1.8;247000.0;274000.0;167000.0;95;90;0;0;3.0;10.8;10.8;2.5;2.0;2.9;1.0;1.1;6.8;6.8;1.3;9.4;9.4;0.0;190383.0;580376.0;1;1;167.0;5.0;BK00165;PV21   
339;De Knipe;795;285;235;215;65;400;145;110;115;30;395;140;125;100;35;34;740;55;45;10;35;0;15;10;15;605;280;195;125;5;60;515;25;150;5;25;80;45;35;120;0;0;35;705;140;565;5;50;10;40;795;695;25;-5;86.0;14.0;0.0;3.0;3.2;2.1;280000.0;292000.0;199000.0;265;235;0;0;0.6;3.3;4.2;3.5;0.5;0.7;0.7;0.7;2.9;4.7;2.8;19.4;19.3;0.1;194286.0;553669.0;1;1;151.0;5.0;BK00358;PV21   
340;De Koog (Texel);745;150;260;240;95;370;70;130;130;40;375;80;130;105;55;41;655;90;50;40;125;0;50;45;25;340;145;125;70;5;60;230;50;275;0;85;125;65;85;180;5;0;105;550;240;305;20;75;35;40;745;695;30;5;72.0;27.0;1.0;2.2;2.3;1.9;282000.0;304000.0;220000.0;415;400;0;105;5.7;7.3;19.9;0.4;0.3;6.6;5.7;0.6;7.0;7.0;5.2;32.1;32.1;0.0;113233.0;568180.0;1;1;405.0;5.0;BK00263;PV27   
341;De Krim (O.);1180;285;385;365;140;580;135;200;185;55;600;155;180;180;80;38;1145;30;30;5;115;0;25;50;50;760;290;290;170;10;110;565;80;300;0;70;145;85;60;235;5;0;120;1025;290;740;0;30;10;25;1180;1185;-50;-20;53.0;47.0;0.0;2.5;2.9;2.0;171000.0;201000.0;136000.0;490;450;0;0;0.6;11.0;8.9;0.4;0.4;6.5;6.5;0.3;9.8;9.8;0.4;35.6;35.5;0.0;238373.0;518617.0;1;1;198.0;5.0;BK00590;PV23   
342;De Kwakel;2575;725;850;720;280;1285;380;410;380;125;1285;345;450;340;160;37;2335;235;165;75;250;0;100;50;100;1685;715;580;370;15;225;1350;110;640;0;175;300;165;150;480;5;0;230;2110;585;1525;20;215;55;160;2575;2310;110;0;61.0;38.0;0.0;2.6;3.0;1.9;276000.0;314000.0;213000.0;1040;890;0;0;2.3;10.1;10.1;0.6;0.5;0.4;0.4;0.4;2.7;3.6;1.6;48.5;45.8;2.7;114255.0;472604.0;1;1;453.0;5.0;BK00815;PV27   
343;De Lier;9750;2635;3430;2380;1300;4845;1320;1750;1180;590;4905;1310;1680;1205;710;38;9045;710;350;350;880;10;345;200;320;6140;2615;2360;1105;55;560;5105;475;2650;10;715;1070;855;580;2050;20;80;820;8160;2525;5635;60;630;130;505;9750;9405;-160;-45;68.0;31.0;0.0;2.6;2.8;2.2;271000.0;291000.0;224000.0;3860;3470;0;0;0.7;4.1;7.8;0.7;0.5;0.6;0.7;0.4;4.3;3.7;0.7;239.0;234.9;4.1;76690.0;443813.0;1;1;1072.0;3.0;BK01040;PV28   
344;De Lutte;1625;420;470;500;235;855;225;245;270;105;775;195;225;225;130;39;1525;105;90;10;105;0;15;25;60;1165;420;380;320;40;60;1055;45;355;0;75;150;135;40;315;0;0;100;1425;315;1110;10;100;40;60;1625;1635;-75;-20;81.0;19.0;0.0;3.0;3.1;2.2;258000.0;277000.0;175000.0;555;540;0;5;0.8;5.4;5.4;0.5;0.3;4.6;4.6;0.5;4.6;6.0;0.6;64.5;64.5;0.0;264321.0;481832.0;1;1;283.0;5.0;BK00753;PV23   
345;De Mortel;865;235;275;220;130;445;120;145;120;55;420;115;130;100;75;38;825;40;35;10;70;5;25;20;25;570;235;205;125;10;35;490;40;225;0;45;75;95;35;190;0;5;65;755;220;535;0;40;5;35;865;820;-5;-5;76.0;23.0;0.0;2.7;2.9;1.8;305000.0;333000.0;213000.0;330;290;0;0;3.1;10.4;10.4;0.3;3.0;3.1;3.1;0.3;3.8;3.8;1.9;27.8;27.8;0.0;177383.0;394550.0;1;1;142.0;5.0;BK01559;PV30   
346;De Noord;915;255;260;275;130;480;135;130;150;65;440;120;125;125;65;39;880;35;20;15;80;0;20;25;35;610;255;195;150;10;35;535;40;225;0;40;100;85;30;190;0;0;85;795;215;580;0;40;15;25;915;1005;-135;0;74.0;25.0;1.0;2.7;2.9;1.8;262000.0;283000.0;202000.0;360;360;0;0;3.0;12.1;14.2;0.4;0.4;3.8;0.6;0.4;4.8;5.2;2.0;35.9;35.9;0.0;118648.0;524444.0;1;1;173.0;5.0;BK01966;PV27   
347;De Rips;820;200;295;215;115;435;100;155;120;60;390;105;140;95;50;38;780;45;35;10;90;0;45;25;25;490;200;180;105;10;55;395;45;240;0;75;85;80;50;185;5;0;85;695;225;470;10;35;10;20;820;765;20;-5;74.0;26.0;0.0;2.4;2.6;1.8;278000.0;310000.0;184000.0;355;310;0;0;5.5;10.8;11.7;0.5;5.4;7.1;7.1;0.4;10.2;10.2;0.4;37.4;37.4;0.0;184427.0;395789.0;1;1;119.0;5.0;BK01541;PV30   
348;De Santbrincke;80;0;5;25;50;35;0;0;10;25;45;0;5;10;25;68;75;5;10;0;10;0;0;0;5;5;0;5;5;0;0;0;0;70;0;0;25;45;5;65;5;0;10;65;65;0;0;5;5;0;80;85;5;0;;;;1.8;;;327000.0;;;45;45;0;0;2.8;4.7;4.7;2.3;2.3;2.5;2.5;0.6;4.0;4.0;2.2;3.5;3.5;0.0;227787.0;530124.0;1;0;24.0;5.0;BK02706;PV22   
349;De Steeg;970;210;235;345;175;515;120;120;185;85;455;90;120;160;90;43;860;110;85;30;145;0;35;50;55;510;210;150;140;5;55;410;40;300;0;40;140;110;50;245;0;15;120;725;270;455;20;80;25;60;970;1070;-170;70;57.0;43.0;0.0;2.3;2.6;1.9;279000.0;330000.0;208000.0;415;415;0;0;1.4;7.8;7.8;2.7;0.3;3.0;2.7;0.3;3.9;7.1;0.6;29.4;29.4;0.0;201266.0;448192.0;1;1;164.0;5.0;BK00993;PV25   
350;De Vossenberg;65;15;10;25;15;35;10;5;10;10;35;5;5;15;10;47;65;5;0;0;5;0;0;0;0;35;10;5;10;0;0;35;0;30;0;0;15;10;0;25;0;0;0;60;30;30;0;0;0;0;65;70;0;0;;;;2.8;;;429000.0;;;25;25;0;15;3.9;12.8;16.4;3.1;3.8;4.3;3.0;3.0;3.6;3.6;1.8;10.9;10.9;0.0;192261.0;484079.0;1;0;180.0;5.0;BK02594;PV25   
351;De Waal;210;55;65;60;25;110;30;35;30;15;95;25;25;30;10;38;200;10;10;0;15;0;5;5;5;135;55;50;25;0;25;95;10;60;0;10;30;15;15;40;0;0;20;180;55;125;0;10;5;5;210;190;10;-10;71.0;29.0;0.0;2.6;2.8;2.1;272000.0;307000.0;184000.0;80;75;0;10;2.5;4.9;17.2;2.7;2.3;3.1;0.1;3.1;3.5;3.5;3.3;7.3;7.3;0.0;117191.0;565223.0;1;1;53.0;5.0;BK00291;PV27   
352;De Weere;200;50;65;50;40;105;25;35;30;15;95;30;25;20;25;40;190;10;5;5;30;0;10;5;10;100;50;35;15;0;15;80;5;75;0;20;30;25;10;60;5;0;25;160;70;95;0;10;5;10;200;160;25;5;61.0;39.0;0.0;2.3;2.7;1.7;237000.0;295000.0;149000.0;90;75;0;0;2.0;12.5;12.6;2.0;2.1;1.8;2.1;0.3;10.7;10.7;3.0;5.3;5.3;0.0;128721.0;526197.0;1;1;55.0;5.0;BK00534;PV27   
353;De Weere-Noord;125;35;30;45;15;60;20;15;25;5;65;20;15;20;5;38;125;0;0;0;5;0;0;5;5;75;35;20;20;0;5;70;0;40;0;10;20;10;10;30;0;0;10;115;40;75;0;0;5;0;125;140;-15;0;84.0;16.0;0.0;3.0;3.1;2.4;222000.0;228000.0;196000.0;40;45;0;0;3.7;14.2;14.3;3.6;3.5;3.6;3.6;2.0;10.4;10.4;3.4;2.4;2.4;0.0;127712.0;527418.0;1;0;55.0;5.0;BK02457;PV27   
354;De Wilgen (De Wylgen);405;90;70;210;35;200;40;40;100;25;205;50;35;105;15;43;390;15;15;0;10;0;5;5;5;240;90;60;85;0;25;210;5;155;0;5;110;30;5;145;0;0;10;385;150;235;0;15;5;10;405;485;-90;5;;;;2.6;;;580000.0;;;160;155;0;0;2.8;6.4;6.4;2.3;2.2;3.6;3.6;3.1;4.6;4.6;4.9;23.1;18.2;4.8;198390.0;568633.0;1;1;126.0;5.0;BK00260;PV21   
355;De Wilp;965;230;325;270;135;490;120;170;140;60;470;115;155;130;80;39;910;45;30;20;120;0;40;30;45;550;230;210;100;10;60;420;75;295;0;70;140;80;75;215;0;0;110;805;280;530;10;35;15;20;965;930;-20;0;59.0;41.0;0.0;2.4;2.7;1.9;190000.0;228000.0;135000.0;415;390;0;0;0.8;12.1;12.4;0.4;0.4;0.9;0.9;0.3;9.1;11.1;3.5;42.5;42.1;0.4;213145.0;570462.0;1;1;190.0;5.0;BK00249;PV20   
356;De Wijk;2505;610;700;670;525;1235;330;350;320;230;1275;280;345;345;300;42;2385;120;75;45;285;0;60;65;155;1415;610;495;290;25;200;1065;150;785;5;140;310;335;145;635;5;20;270;2095;765;1335;10;105;25;80;2505;2385;110;-10;64.0;36.0;0.0;2.4;2.7;1.9;241000.0;285000.0;161000.0;1075;995;0;0;0.6;6.5;6.5;0.6;0.6;0.7;0.7;0.6;8.3;8.3;2.4;91.5;91.5;0.0;216069.0;521040.0;1;1;358.0;5.0;BK00568;PV22   
357;De Zilk;1795;465;515;520;290;905;240;260;270;135;890;220;260;260;155;40;1635;160;120;35;170;0;35;45;90;1140;460;390;265;15;120;925;90;485;0;85;210;190;100;380;5;0;150;1485;445;1035;20;145;35;100;1795;1845;-125;0;62.0;38.0;0.0;2.6;2.7;2.4;285000.0;305000.0;252000.0;715;695;0;0;0.4;11.2;10.2;0.5;0.4;3.1;2.9;0.4;3.6;6.7;0.3;39.6;39.3;0.4;97519.0;479724.0;1;1;271.0;5.0;BK00770;PV28   
358;Dedemsvaart;9785;2485;3245;2535;1520;4840;1240;1650;1305;640;4940;1240;1590;1230;875;39;9255;535;300;230;1050;5;330;270;450;6010;2460;2270;1195;85;605;4880;520;2625;25;640;1070;900;530;2055;40;100;980;8175;2505;5670;70;455;120;335;9785;9370;120;-65;61.0;39.0;0.0;2.5;2.8;2.0;208000.0;236000.0;163000.0;4000;3740;0;0;0.9;9.9;14.8;0.9;0.8;1.3;1.3;0.5;1.1;1.1;1.4;298.1;294.5;3.6;227581.0;512946.0;1;1;866.0;4.0;BK00612;PV23   
359;Deest;1460;310;450;450;245;735;165;230;225;110;725;140;225;225;140;42;1355;100;70;30;145;0;45;40;60;870;305;315;230;25;100;680;95;440;0;95;180;160;80;350;10;0;130;1225;415;810;15;85;30;55;1460;1525;-100;-5;45.0;55.0;0.0;2.4;2.8;2.1;222000.0;271000.0;183000.0;615;620;0;0;3.7;11.8;16.2;0.4;0.3;4.8;4.7;0.4;4.3;4.3;2.2;55.8;55.8;0.0;174246.0;433361.0;1;1;221.0;5.0;BK01161;PV25   
360;Deil;1530;410;520;430;170;765;205;260;220;85;760;210;260;210;85;37;1430;95;85;10;115;0;40;35;40;1010;405;375;220;15;100;840;70;400;0;100;175;120;75;320;5;0;100;1330;370;965;10;85;30;50;1530;1495;-80;0;73.0;27.0;0.0;2.7;2.9;2.1;313000.0;351000.0;207000.0;585;585;0;0;0.6;14.1;14.3;0.5;3.5;4.0;3.0;0.5;3.6;11.8;0.8;40.3;40.3;0.0;145044.0;432848.0;1;1;248.0;5.0;BK01173;PV25   
361;Deinum;875;270;255;265;90;455;140;130;135;45;420;130;125;130;40;37;845;30;25;5;65;0;20;15;25;615;270;200;140;5;85;485;45;200;0;35;110;60;50;150;5;0;60;790;195;590;0;30;10;20;875;910;-100;0;76.0;24.0;0.0;2.7;2.9;2.1;202000.0;218000.0;151000.0;330;325;0;0;3.9;7.1;7.1;0.3;0.3;5.1;5.1;0.3;5.6;5.6;0.4;25.3;25.3;0.0;177574.0;578352.0;1;1;118.0;5.0;BK00179;PV21   
362;Delden (O.);6785;1555;1625;2005;1600;3245;815;815;975;635;3540;735;805;1030;970;44;6225;560;470;85;920;0;165;200;555;3695;1540;1180;895;75;270;3115;305;2105;5;280;910;915;305;1785;25;60;830;5340;1920;3420;95;465;190;280;6785;6995;55;-35;63.0;36.0;1.0;2.3;2.6;1.9;273000.0;315000.0;195000.0;2940;2890;5;0;0.7;5.0;5.1;0.9;0.6;0.8;0.7;0.5;5.3;5.3;0.9;277.0;277.0;0.0;245449.0;475272.0;1;1;687.0;4.0;BK00796;PV23   
363;Delfzijl;18555;4005;5375;5270;3900;9185;2075;2770;2655;1680;9370;1930;2610;2615;2220;43;14635;3915;1685;2235;2910;70;830;850;1160;9745;3900;3625;2040;185;1280;6910;1560;5655;35;925;2365;2330;875;4670;110;245;2235;12165;4930;7230;670;3235;720;2515;18555;19955;-1405;425;55.0;45.0;0.0;2.3;2.5;1.9;142000.0;167000.0;111000.0;8430;9295;35;0;1.2;1.7;1.7;1.2;1.0;1.4;1.4;0.6;2.9;2.9;0.8;858.7;818.9;39.8;256411.0;594668.0;1;1;824.0;4.0;BK00049;PV20   
364;Delwijnen;110;15;35;40;15;50;5;20;20;5;60;10;15;20;10;42;95;10;0;5;5;0;0;0;0;75;15;30;25;5;10;60;5;25;0;5;15;10;0;25;0;0;5;90;25;70;0;5;0;5;110;120;-20;5;85.0;15.0;0.0;2.8;2.9;2.2;309000.0;314000.0;283000.0;40;40;0;0;2.8;6.9;14.9;2.4;2.6;4.9;4.9;2.2;6.9;6.9;2.0;5.1;5.1;0.0;141158.0;420299.0;1;1;42.0;5.0;BK01309;PV25   
365;Den Andel;155;35;50;55;15;80;15;30;30;10;75;20;20;25;5;40;150;5;5;0;30;0;10;20;5;90;35;30;20;0;25;60;5;35;0;10;25;10;5;30;0;0;25;125;30;85;0;0;0;0;155;160;-25;0;74.0;26.0;0.0;2.2;2.3;1.6;145000.0;155000.0;114000.0;75;75;0;0;3.3;9.5;23.6;3.1;3.1;6.5;6.5;0.8;9.4;2.8;2.5;4.3;4.3;0.0;230112.0;601412.0;1;1;64.0;5.0;BK00017;PV20   
366;Den Bommel;1220;280;400;375;165;610;140;200;195;75;610;135;195;185;95;40;1180;40;25;15;140;5;40;40;60;705;280;275;145;5;50;620;35;370;0;85;185;105;70;300;0;0;130;1045;360;685;5;30;10;20;1220;1225;-65;-5;54.0;46.0;0.0;2.4;2.7;2.1;183000.0;227000.0;133000.0;520;495;0;0;0.4;15.1;15.2;5.2;4.0;6.1;6.1;0.4;10.7;10.8;2.1;32.7;32.5;0.1;78879.0;414642.0;1;1;221.0;5.0;BK01360;PV28   
367;Den Burg;6270;1380;1700;1975;1220;3060;730;835;990;505;3210;655;860;985;720;43;5675;600;450;155;1050;10;305;350;380;3185;1360;1080;705;40;460;2290;435;1900;5;310;910;680;330;1540;30;135;965;4580;1755;2825;85;510;150;360;6270;6245;215;0;57.0;42.0;1.0;2.2;2.5;1.8;238000.0;269000.0;197000.0;2825;2680;0;55;0.5;3.5;14.6;0.6;0.4;0.8;0.8;0.5;1.0;1.0;1.0;194.4;194.4;0.0;115525.0;563430.0;1;1;856.0;4.0;BK00296;PV27   
368;Den Dolder;2980;855;760;775;590;1520;505;375;380;255;1460;350;380;400;330;40;2520;455;270;185;360;5;90;105;160;1585;700;495;355;35;275;1095;215;860;5;150;320;390;165;685;10;170;310;2160;755;1405;50;285;105;180;2980;2895;45;-35;61.0;38.0;1.0;2.4;2.6;1.9;334000.0;389000.0;245000.0;1255;1160;0;0;0.8;6.6;6.6;0.5;0.5;0.7;0.6;0.4;3.6;3.6;0.7;93.8;93.8;0.0;144817.0;461277.0;1;1;548.0;4.0;BK00910;PV26   
369;Den Dungen;4270;1095;1235;1250;695;2140;565;625;640;315;2130;530;605;610;385;40;4075;195;135;60;360;10;75;105;170;2705;1085;965;610;45;235;2240;235;1160;0;195;535;430;185;965;15;50;340;3685;1115;2570;20;180;45;135;4270;4350;-130;-30;75.0;24.0;0.0;2.6;2.8;2.0;309000.0;339000.0;214000.0;1665;1595;0;0;0.7;5.7;6.5;0.8;0.5;0.7;1.3;0.4;3.1;3.1;1.8;113.2;113.2;0.0;153986.0;408452.0;1;1;553.0;4.0;BK01417;PV30   
370;Den Ham (O.);3695;980;1185;970;560;1865;540;610;485;235;1835;450;570;485;330;39;3595;100;70;30;290;5;80;75;135;2425;975;890;510;45;60;2230;135;920;0;210;390;320;110;785;20;65;275;3260;895;2365;20;80;25;55;3695;3565;15;5;70.0;29.0;1.0;2.7;2.9;2.2;248000.0;270000.0;196000.0;1420;1230;0;0;0.7;17.0;17.0;0.6;0.4;5.3;5.3;0.4;5.7;10.8;1.0;123.8;123.8;0.0;230238.0;498132.0;1;1;428.0;5.0;BK00666;PV23   
371;Den Helder;42050;8935;13595;12120;7405;20695;4560;6940;6040;3150;21360;4375;6655;6080;4250;41;33785;8265;4200;4060;8155;90;3020;2450;2595;21100;8710;7900;4195;285;2680;14010;4405;12210;100;2625;5430;4050;2520;9430;260;595;6525;26740;10320;16420;1630;6565;1885;4675;42050;43820;-2070;-40;45.0;54.0;1.0;2.1;2.4;1.8;149000.0;174000.0;128000.0;20570;20265;135;0;0.6;2.4;2.4;0.7;0.5;0.9;1.0;0.5;1.6;2.5;1.6;1427.9;1319.4;108.6;112711.0;551325.0;1;1;1808.0;2.0;BK00361;PV27   
372;Den Hoorn (NH.);300;65;60;110;55;140;30;30;50;25;160;35;30;60;30;45;275;25;20;0;50;0;10;15;20;145;70;45;35;0;10;120;10;105;0;10;60;30;15;85;0;0;50;225;90;135;5;20;10;10;300;310;-10;0;64.0;36.0;0.0;2.2;2.5;1.7;262000.0;299000.0;200000.0;150;150;0;10;5.3;7.3;11.4;0.2;5.7;5.9;5.9;0.2;5.6;5.6;3.2;9.6;9.6;0.0;112307.0;559929.0;1;1;95.0;5.0;BK00324;PV27   
373;Den Hout (NB.);500;140;170;145;40;235;70;80;75;20;260;80;90;70;25;36;475;30;30;0;45;0;15;10;15;360;145;130;80;5;35;310;20;95;0;25;50;15;15;80;0;0;40;430;90;335;0;30;5;25;500;485;-20;-5;85.0;15.0;0.0;2.7;2.9;1.7;327000.0;339000.0;260000.0;185;175;0;0;2.4;5.3;5.3;2.3;1.4;0.7;0.7;0.4;3.6;3.6;2.4;18.3;18.3;0.0;115198.0;407615.0;1;1;118.0;5.0;BK01432;PV30   
374;Den Ilp;185;40;55;65;30;95;25;30;30;10;90;15;25;35;15;41;175;15;10;0;20;0;5;10;0;110;35;35;35;5;10;85;10;55;0;10;25;25;15;35;5;0;20;155;50;105;5;10;5;5;185;175;0;5;63.0;35.0;1.0;2.6;2.6;2.5;341000.0;416000.0;216000.0;70;75;0;0;2.2;5.9;5.9;2.5;2.3;2.2;2.2;0.3;5.8;7.6;3.8;8.3;8.0;0.3;122444.0;496035.0;1;1;84.0;5.0;BK01976;PV27   
375;Den Nul;370;110;130;105;20;185;55;65;55;10;180;55;70;50;10;35;340;30;25;5;30;0;15;10;5;245;105;90;45;5;55;165;20;95;0;30;45;15;25;70;0;0;30;310;85;230;5;30;10;15;370;355;-30;-5;61.0;39.0;0.0;2.7;3.0;2.1;219000.0;261000.0;153000.0;145;135;0;0;2.3;15.4;13.5;2.7;2.7;2.6;3.3;0.2;3.6;3.6;0.3;8.8;8.8;0.0;204399.0;485851.0;1;1;84.0;5.0;BK00732;PV23   
376;Den Oever;2160;500;665;595;395;1090;265;345;305;175;1070;240;315;295;220;41;2035;120;80;40;230;0;70;70;95;1200;500;450;230;20;150;950;100;690;5;145;295;245;145;545;5;40;215;1780;645;1135;10;115;45;70;2160;2290;-140;-15;62.0;38.0;0.0;2.4;2.6;2.0;181000.0;205000.0;142000.0;975;935;0;0;0.6;23.6;26.0;0.6;0.5;6.2;6.2;0.5;5.5;11.7;0.8;69.6;69.6;0.0;130832.0;549659.0;1;1;346.0;5.0;BK00384;PV27   
377;Denekamp;7895;2015;2420;2115;1350;3970;1025;1265;1105;575;3920;985;1150;1010;775;40;6865;1030;860;165;855;15;285;180;380;4880;1990;1685;1110;90;255;4290;330;2135;5;440;810;880;375;1720;45;20;710;6140;1815;4325;145;875;325;550;7895;7760;-135;-135;66.0;34.0;0.0;2.5;2.8;1.9;236000.0;275000.0;159000.0;3300;2995;5;0;0.7;10.2;10.2;0.9;0.6;0.6;0.6;0.6;9.1;10.7;1.0;248.6;248.4;0.1;265340.0;489146.0;1;1;788.0;4.0;BK00711;PV23   
