ID;Leeftijd;Generatie;Geslacht;Perioden;AllochtonenBevolking_1;TotaalNietWesters_2;Afrika_3;Azie_4;LatijnsAmerika_5;Marokko_6;NederlandseAntillenEnAruba_7;Suriname_8;Turkije_9;TotaalWesters_10;k_26EULanden_11;OverigEuropa_12;Indonesie_13;OverigBuitenEuropa_14
623;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2014;379906;302886;25007;40726;5021;85960;14143;52611;79425;77027;28762;12052;34273;1956
624;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2015;387292;309254;25673;42365;5234;87820;14624;53136;80406;78040;29340;12472;34208;2024
625;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2016;394464;315389;26319;43997;5445;89554;15106;53635;81340;79076;29944;12896;34151;2092
626;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2017;401429;321308;26937;45620;5652;91183;15596;54110;82217;80120;30556;13317;34087;2161
627;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2018;408192;327029;27533;47232;5865;92703;16083;54568;83054;81169;31179;13744;34015;2228
628;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2019;414773;332567;28115;48825;6074;94119;16581;55000;83859;82213;31827;14156;33929;2301
629;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2020;421193;337931;28670;50410;6293;95440;17080;55410;84630;83266;32486;14572;33843;2361
630;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2021;427457;343138;29216;51986;6509;96675;17585;55813;85362;84310;33154;14984;33742;2430
631;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2022;433583;348227;29745;53554;6731;97828;18095;56203;86072;85355;33844;15392;33629;2504
632;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2023;439609;353198;30270;55116;6951;98914;18613;56576;86765;86406;34546;15793;33496;2574
633;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2024;445537;358079;30789;56676;7171;99934;19144;56947;87442;87454;35256;16201;33360;2645
634;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2025;451405;362896;31298;58234;7397;100905;19674;57299;88099;88495;35989;16597;33201;2719
635;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2026;457205;367658;31806;59790;7622;101818;20212;57655;88746;89552;36729;16988;33040;2792
636;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2027;462949;372347;32316;61354;7845;102692;20757;58004;89382;90601;37491;17381;32860;2869
637;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2028;468670;377008;32827;62925;8077;103518;21305;58351;90010;91652;38266;17772;32666;2945
638;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2029;474368;381655;33338;64510;8317;104321;21864;58676;90636;92709;39069;18160;32456;3027
639;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2030;480039;386267;33850;66096;8556;105084;22424;59013;91253;93767;39885;18545;32226;3106
640;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2031;485709;390892;34361;67703;8793;105835;22990;59334;91868;94823;40728;18938;31972;3185
641;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2032;491382;395506;34887;69326;9045;106562;23562;59649;92485;95876;41589;19326;31697;3268
642;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2033;497065;400133;35416;70967;9293;107265;24133;59969;93092;96938;42473;19721;31396;3350
643;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2034;502757;404763;35953;72624;9552;107953;24708;60285;93695;97995;43380;20109;31065;3436
644;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2035;508460;409410;36499;74306;9810;108628;25294;60594;94291;99050;44311;20500;30705;3524
645;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2036;514170;414076;37051;76009;10069;109293;25884;60892;94886;100092;45268;20896;30310;3612
646;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2037;519901;418772;37612;77742;10343;109936;26473;61198;95478;101128;46244;21300;29884;3704
647;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2038;525630;423475;38179;79480;10613;110569;27074;61492;96069;102161;47242;21701;29418;3792
648;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2039;531359;428190;38764;81241;10895;111189;27673;61789;96650;103174;48268;22106;28911;3891
649;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2040;537093;432921;39340;83036;11174;111797;28281;62067;97228;104177;49311;22510;28362;3989
650;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2041;542829;437659;39936;84847;11463;112396;28889;62346;97801;105161;50383;22917;27784;4087
651;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2042;548549;442403;40543;86678;11743;112975;29496;62610;98356;106137;51470;23330;27160;4187
652;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2043;554245;447152;41149;88518;12042;113549;30114;62870;98901;107101;52580;23737;26499;4289
653;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2044;559930;451873;41765;90383;12329;114109;30729;63117;99440;108057;53713;24147;25795;4392
654;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2045;565596;456602;42390;92258;12628;114656;31344;63358;99962;108990;54866;24565;25072;4483
655;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2046;571225;461305;43018;94149;12922;115191;31972;63579;100476;109914;56031;24978;24304;4592
656;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2047;576822;465983;43652;96050;13227;115703;32599;63783;100965;110841;57228;25387;23527;4706
657;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2048;582379;470607;44289;97951;13526;116208;33216;63980;101430;111768;58433;25804;22722;4817
658;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2049;587885;475191;44926;99856;13837;116692;33845;64161;101876;112689;59647;26222;21903;4923
659;Totaal over alle leeftijden;2e Generatie met 2 allochtone ouders;Vrouwen;2050;593342;479721;45565;101758;14147;117160;34464;64319;102308;113615;60884;26629;21073;5024
660;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2007;44358;31632;4475;5947;1739;7948;2060;3573;5890;12726;8459;2082;899;1285
661;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2008;43630;30758;4321;6013;1771;7679;2030;3375;5567;12873;8643;2082;884;1263
662;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2009;43098;30003;4219;6094;1798;7398;2040;3201;5254;13094;8880;2095;870;1249
663;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2010;42595;29230;4118;6162;1819;7097;2060;3018;4957;13365;9157;2108;860;1239
664;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2011;42193;28500;3952;6228;1842;6811;2093;2881;4695;13693;9469;2122;866;1236
665;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2012;41791;27752;3825;6259;1858;6508;2114;2751;4437;14040;9792;2141;867;1241
666;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2013;41326;26940;3692;6249;1865;6173;2142;2631;4187;14386;10112;2157;872;1245
667;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2014;40907;26172;3570;6238;1872;5839;2169;2521;3964;14735;10429;2169;883;1254
668;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2015;40542;25462;3459;6224;1881;5512;2196;2421;3769;15080;10738;2178;899;1265
669;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2016;40216;24801;3359;6212;1891;5194;2221;2327;3596;15415;11035;2186;917;1276
670;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2017;39937;24194;3269;6193;1903;4889;2247;2243;3450;15743;11323;2193;935;1293
671;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2018;39698;23639;3189;6172;1916;4602;2270;2172;3319;16059;11599;2197;955;1308
672;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2019;39496;23137;3117;6150;1929;4331;2294;2110;3207;16359;11862;2200;974;1323
673;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2020;39329;22683;3052;6128;1945;4079;2319;2055;3106;16646;12111;2202;993;1340
674;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2021;39204;22282;2996;6107;1963;3847;2344;2006;3020;16922;12349;2202;1012;1359
675;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2022;39119;21934;2948;6089;1982;3636;2369;1964;2945;17185;12578;2200;1029;1377
676;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2023;39070;21634;2909;6075;2002;3447;2394;1926;2882;17436;12797;2198;1045;1396
677;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2024;39062;21387;2877;6070;2024;3279;2419;1892;2827;17674;13003;2197;1059;1415
678;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2025;39093;21189;2852;6069;2048;3131;2444;1862;2783;17904;13204;2192;1072;1436
679;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2026;39158;21034;2834;6075;2072;3002;2468;1838;2745;18124;13398;2187;1082;1457
680;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2027;39251;20912;2819;6086;2097;2888;2490;1815;2715;18340;13586;2183;1091;1479
681;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2028;39382;20829;2808;6106;2124;2792;2512;1797;2690;18553;13772;2180;1099;1502
682;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2029;39545;20782;2803;6131;2153;2707;2531;1784;2673;18763;13956;2176;1105;1525
683;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2030;39730;20763;2801;6164;2181;2636;2550;1772;2658;18967;14131;2174;1112;1550
684;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2031;39946;20768;2804;6202;2210;2574;2567;1764;2647;19179;14312;2173;1118;1575
685;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2032;40183;20798;2810;6247;2240;2520;2584;1758;2639;19385;14489;2174;1123;1600
686;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2033;40451;20847;2818;6296;2271;2472;2601;1756;2634;19604;14672;2176;1128;1627
687;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2034;40736;20917;2829;6354;2302;2430;2617;1754;2631;19819;14851;2182;1133;1653
688;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2035;41047;21003;2843;6414;2333;2394;2637;1754;2628;20044;15039;2189;1137;1679
689;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2036;41375;21103;2858;6481;2364;2362;2654;1757;2627;20272;15225;2198;1142;1707
690;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2037;41709;21210;2875;6547;2395;2332;2673;1761;2627;20499;15410;2209;1147;1734
691;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2038;42060;21328;2894;6618;2427;2305;2692;1765;2626;20732;15600;2222;1152;1760
692;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2039;42417;21451;2914;6687;2459;2281;2713;1770;2628;20966;15789;2234;1155;1789
693;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2040;42781;21579;2936;6758;2490;2259;2733;1776;2629;21201;15979;2247;1160;1815
694;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2041;43150;21706;2958;6826;2520;2240;2752;1782;2630;21442;16176;2261;1165;1843
695;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2042;43513;21837;2979;6893;2550;2223;2773;1786;2633;21675;16364;2274;1168;1869
696;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2043;43876;21967;3004;6959;2580;2208;2790;1794;2635;21909;16556;2286;1172;1895
697;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2044;44231;22096;3028;7023;2609;2194;2808;1798;2636;22137;16742;2298;1176;1921
698;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2045;44593;22221;3052;7083;2638;2183;2825;1803;2637;22373;16935;2311;1180;1947
699;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2046;44939;22341;3077;7142;2663;2174;2840;1807;2637;22600;17124;2321;1184;1971
700;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2047;45282;22457;3100;7198;2689;2166;2856;1812;2637;22825;17313;2332;1187;1994
701;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2048;45611;22568;3125;7249;2713;2161;2870;1815;2636;23044;17497;2341;1190;2017
702;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2049;45933;22671;3148;7297;2735;2157;2882;1818;2634;23263;17683;2350;1193;2038
703;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen en vrouwen;2050;46247;22770;3171;7344;2755;2155;2895;1820;2631;23477;17865;2357;1196;2061
704;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2007;22686;16177;2296;3017;889;4071;1058;1830;3018;6509;4324;1063;461;661
705;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2008;22312;15729;2217;3049;905;3933;1044;1729;2852;6583;4418;1063;453;649
706;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2009;22044;15347;2167;3092;919;3789;1049;1640;2692;6699;4539;1071;446;643
707;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2010;21790;14953;2116;3128;930;3634;1060;1546;2540;6838;4681;1078;441;637
708;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2011;21587;14582;2030;3165;941;3488;1077;1476;2405;7007;4841;1086;444;636
709;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2012;21394;14210;1966;3184;949;3334;1090;1411;2275;7185;5006;1096;445;638
710;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2013;21158;13797;1899;3180;953;3163;1105;1351;2148;7362;5170;1104;448;640
711;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2014;20945;13405;1836;3174;956;2992;1118;1294;2034;7541;5333;1110;453;645
712;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2015;20761;13044;1780;3167;961;2826;1133;1244;1934;7718;5491;1115;461;650
713;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2016;20597;12707;1730;3161;966;2662;1146;1195;1846;7890;5644;1119;471;656
714;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2017;20457;12398;1685;3152;972;2507;1159;1153;1772;8059;5791;1122;481;665
715;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2018;20334;12114;1643;3141;979;2360;1171;1117;1705;8220;5933;1125;490;672
716;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2019;20234;11861;1607;3130;985;2222;1184;1085;1648;8373;6067;1126;500;680
717;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2020;20150;11630;1574;3118;994;2093;1197;1057;1597;8521;6194;1127;510;689
718;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2021;20086;11425;1545;3108;1003;1974;1210;1032;1553;8661;6316;1127;520;699
719;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2022;20045;11249;1521;3100;1013;1867;1223;1011;1515;8797;6434;1126;528;709
720;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2023;20023;11098;1502;3093;1023;1770;1235;991;1484;8925;6546;1125;536;718
721;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2024;20019;10972;1486;3090;1035;1685;1248;974;1456;9046;6651;1125;543;727
722;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2025;20038;10873;1474;3090;1047;1609;1261;959;1433;9165;6754;1122;550;738
723;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2026;20071;10794;1465;3094;1059;1544;1273;947;1414;9277;6853;1120;555;749
724;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2027;20121;10732;1457;3100;1072;1485;1285;935;1398;9387;6949;1118;560;760
725;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2028;20189;10692;1452;3110;1086;1436;1296;926;1386;9497;7045;1116;563;773
726;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2029;20275;10669;1450;3123;1101;1393;1306;919;1378;9605;7139;1114;567;784
727;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2030;20371;10660;1448;3141;1116;1357;1316;913;1370;9709;7229;1113;570;797
728;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2031;20481;10662;1450;3160;1131;1325;1324;909;1364;9818;7322;1112;574;810
729;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2032;20603;10679;1453;3183;1146;1298;1333;906;1361;9923;7412;1113;576;823
730;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2033;20740;10704;1457;3208;1162;1274;1342;905;1357;10035;7506;1114;579;837
731;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2034;20885;10739;1463;3238;1178;1252;1350;904;1356;10146;7598;1117;581;850
732;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2035;21045;10785;1469;3269;1194;1234;1360;904;1355;10262;7693;1120;583;863
733;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2036;21212;10835;1477;3303;1209;1217;1369;906;1354;10378;7790;1125;585;878
734;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2037;21383;10890;1486;3337;1226;1202;1378;907;1353;10494;7885;1131;588;891
735;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2038;21562;10950;1495;3373;1242;1188;1388;910;1353;10614;7982;1137;590;905
736;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2039;21745;11013;1506;3409;1258;1176;1399;912;1354;10734;8079;1143;592;919
737;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2040;21931;11078;1516;3445;1274;1165;1409;915;1354;10854;8177;1150;594;933
738;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2041;22119;11142;1528;3480;1289;1155;1418;917;1355;10978;8277;1157;597;947
739;0 jaar;Totaal 1e en 2e generatie allochtonen;Mannen;2042;22303;11208;1538;3515;1305;1146;1428;919;1356;11097;8374;1164;598;961
