ID;SectorBranchesSBI2008;Margin;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
1792;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2015 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1793;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2015 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1794;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2015 October;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1795;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2015 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1796;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2015 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1797;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2016 January;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1798;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2016 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1799;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2016 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1800;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2016 April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1801;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2016 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1802;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2016 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1803;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2016 July;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1804;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2016 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1805;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2016 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1806;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2016 October;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1807;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2016 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1808;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2016 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1809;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2017 January;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1810;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2017 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1811;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2017 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1812;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2017 April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1813;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2017 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1814;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2017 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1815;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2017 July;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1816;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2017 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1817;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2017 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1818;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2017 October;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1819;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2017 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1820;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2017 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1821;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2018 January;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2018 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1823;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2018 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1824;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2018 April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1825;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2018 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1826;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2018 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1827;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2018 July;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1828;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2018 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1829;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2018 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1830;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2018 October;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1831;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2018 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1832;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2018 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1833;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2019 January;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1834;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2019 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1835;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2019 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1836;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2019 April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1837;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2019 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1838;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2019 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1839;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2019 July;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1840;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2019 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1841;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2019 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1842;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2019 October;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1843;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2019 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1844;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2019 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1845;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2020 January;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1846;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2020 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1847;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2020 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1848;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2020 April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1849;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2020 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1850;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2020 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1851;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2020 July;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1852;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2020 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1853;02 Forestry and logging;Upper bound 95% confidence interval;Original, unadjusted data;2020 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
