ID;CaoSectors;SIC93;Version;Periods;MonthlyCaoWagesExclSpecialPayments_1;MonthlyCaoWagesInclSpecialPayments_2;HourlyCaoWagesExclSpecialPayments_3;HourlyCaoWagesInclSpecialPayments_4;MonthlyContractualWageCosts_5;HourlyContractualWageCosts_6;ContractualWorkingHours_7;MonthlyCaoWagesExclSpecialPayments_8;MonthlyCaoWagesInclSpecialPayments_9;HourlyCaoWagesExclSpecialPayments_10;HourlyCaoWagesInclSpecialPayments_11;MonthlyContractualWageCosts_12;HourlyContractualWageCosts_13;ContractualWorkingHours_14;PercentageOfCaoSConcluded_15
2642;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2007 1st quarter;116.3;116.9;116.3;116.8;;;100.1;2.6;2.8;2.6;2.7;;;0.0;
2643;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2007 April;117.0;117.5;116.9;117.4;;;100.1;2.3;2.4;2.2;2.4;;;0.0;
2644;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2007 May;117.2;117.4;117.1;117.3;;;100.1;2.4;2.3;2.4;2.2;;;0.0;
2645;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2007 June;117.2;117.3;117.1;117.2;;;100.1;2.4;2.2;2.4;2.2;;;0.0;
2646;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2007 2nd quarter;117.1;117.4;117.0;117.3;;;100.1;2.3;2.3;2.3;2.3;;;0.0;
2647;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2007 July;118.1;118.2;118.0;118.1;;;100.1;2.5;2.3;2.4;2.3;;;0.0;
2648;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2007 August;118.1;118.2;118.0;118.1;;;100.1;2.5;2.3;2.4;2.3;;;0.0;
2649;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2007 September;118.1;118.2;118.0;118.1;;;100.1;2.4;2.3;2.4;2.3;;;0.0;
2650;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2007 3rd quarter;118.1;118.2;118.0;118.1;;;100.1;2.5;2.3;2.4;2.3;;;0.0;
2651;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2007 October;119.0;119.1;118.9;119.0;;;100.1;3.1;3.0;3.1;2.9;;;0.0;
2652;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2007 November;119.0;119.1;118.9;119.0;;;100.1;3.1;2.9;3.0;2.9;;;0.0;
2653;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2007 December;119.0;119.1;118.9;119.0;;;100.1;3.0;2.9;3.0;2.9;;;0.0;
2654;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2007 4th quarter;119.0;119.1;118.9;119.0;;;100.1;3.1;2.9;3.0;2.9;;;0.0;
2655;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2007 year;117.6;117.9;117.6;117.8;;;100.1;2.6;2.6;2.6;2.5;;;0.0;
2656;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2008 January;119.3;119.5;119.3;119.4;;;100.1;2.6;2.2;2.6;2.2;;;0.0;
2657;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2008 February;119.4;119.5;119.3;119.4;;;100.1;2.7;2.2;2.6;2.2;;;0.0;
2658;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2008 March;119.5;119.6;119.5;119.6;;;100.1;2.8;2.3;2.8;2.4;;;0.0;
2659;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2008 1st quarter;119.4;119.5;119.3;119.5;;;100.1;2.7;2.2;2.6;2.3;;;0.0;
2660;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2008 April;120.6;120.7;120.5;120.6;;;100.1;3.1;2.7;3.1;2.7;;;0.0;
2661;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2008 May;120.8;120.9;120.7;120.9;;;100.1;3.1;3.0;3.1;3.1;;;0.0;
2662;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2008 June;121.9;122.0;121.8;122.0;;;100.1;4.0;4.0;4.0;4.1;;;0.0;
2663;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2008 2nd quarter;121.1;121.2;121.0;121.2;;;100.1;3.4;3.2;3.4;3.3;;;0.0;
2664;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2008 July;123.2;123.4;123.1;123.3;;;100.1;4.3;4.4;4.3;4.4;;;0.0;
2665;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2008 August;123.2;123.4;123.1;123.3;;;100.1;4.3;4.4;4.3;4.4;;;0.0;
2666;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2008 September;123.2;123.4;123.1;123.3;;;100.1;4.3;4.4;4.3;4.4;;;0.0;
2667;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2008 3rd quarter;123.2;123.4;123.1;123.3;;;100.1;4.3;4.4;4.3;4.4;;;0.0;
2668;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2008 October;123.2;123.4;123.2;123.3;;;100.1;3.5;3.6;3.6;3.6;;;0.0;
2669;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2008 November;123.2;123.4;123.2;123.3;;;100.1;3.5;3.6;3.6;3.6;;;0.0;
2670;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2008 December;123.2;123.4;123.2;123.3;;;100.1;3.5;3.6;3.6;3.6;;;0.0;
2671;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2008 4th quarter;123.2;123.4;123.2;123.3;;;100.1;3.5;3.6;3.6;3.6;;;0.0;
2672;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2008 year;121.7;121.9;121.7;121.8;;;100.1;3.5;3.4;3.5;3.4;;;0.0;
2673;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2009 January;123.3;123.5;123.2;123.4;;;100.1;3.4;3.3;3.3;3.4;;;0.0;
2674;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2009 February;123.3;123.5;123.2;123.4;;;100.1;3.3;3.3;3.3;3.4;;;0.0;
2675;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2009 March;123.3;123.6;123.2;123.5;;;100.1;3.2;3.3;3.1;3.3;;;0.0;
2676;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2009 1st quarter;123.3;123.5;123.2;123.4;;;100.1;3.3;3.3;3.3;3.3;;;0.0;
2677;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2009 April;124.3;124.6;124.3;124.5;;;100.1;3.1;3.2;3.2;3.2;;;0.0;
2678;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2009 May;124.4;124.7;124.3;124.6;;;100.1;3.0;3.1;3.0;3.1;;;0.0;
2679;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2009 June;124.4;124.7;124.3;124.6;;;100.1;2.1;2.2;2.1;2.1;;;0.0;
2680;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2009 2nd quarter;124.4;124.6;124.3;124.6;;;100.1;2.7;2.8;2.7;2.8;;;0.0;
2681;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2009 July;124.8;125.2;124.8;125.1;;;100.1;1.3;1.5;1.4;1.5;;;0.0;
2682;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2009 August;124.8;125.2;124.8;125.1;;;100.1;1.3;1.5;1.4;1.5;;;0.0;
2683;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2009 September;124.8;125.2;124.7;125.1;;;100.1;1.3;1.5;1.3;1.5;;;0.0;
2684;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2009 3rd quarter;124.8;125.2;124.7;125.1;;;100.1;1.3;1.5;1.3;1.5;;;0.0;
2685;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2009 October;125.2;125.6;125.0;125.5;;;100.1;1.6;1.8;1.5;1.8;;;0.0;
2686;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2009 November;125.2;125.6;125.0;125.5;;;100.1;1.6;1.8;1.5;1.8;;;0.0;
2687;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2009 December;125.2;125.6;125.0;125.5;;;100.1;1.6;1.8;1.5;1.8;;;0.0;
2688;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2009 4th quarter;125.2;125.6;125.0;125.5;;;100.1;1.6;1.8;1.5;1.8;;;0.0;
2689;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2009 year;124.4;124.7;124.3;124.6;;;100.1;2.2;2.3;2.1;2.3;;;0.0;
2690;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2010 January;125.9;126.4;125.8;126.3;;;100.1;2.1;2.3;2.1;2.4;;;0.0;
2691;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2010 February;126.0;126.4;125.8;126.3;;;100.1;2.2;2.3;2.1;2.4;;;0.0;
2692;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2010 March;126.0;126.4;125.8;126.3;;;100.1;2.2;2.3;2.1;2.3;;;0.0;
2693;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2010 1st quarter;126.0;126.4;125.8;126.3;;;100.1;2.2;2.3;2.1;2.4;;;0.0;
2694;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2010 April;126.3;126.7;126.1;126.6;;;100.1;1.6;1.7;1.4;1.7;;;0.0;
2695;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2010 May;126.4;126.7;126.2;126.6;;;100.1;1.6;1.6;1.5;1.6;;;0.0;
2696;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2010 June;126.4;126.7;126.2;126.6;;;100.1;1.6;1.6;1.5;1.6;;;0.0;
2697;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2010 2nd quarter;126.3;126.7;126.2;126.6;;;100.1;1.5;1.7;1.5;1.6;;;0.0;
2698;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2010 July;126.8;127.1;126.6;126.9;;;100.1;1.6;1.5;1.4;1.4;;;0.0;
2699;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2010 August;127.1;127.4;127.0;127.3;;;100.1;1.8;1.8;1.8;1.8;;;0.0;
2700;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2010 September;127.1;127.4;127.0;127.3;;;100.1;1.8;1.8;1.8;1.8;;;0.0;
2701;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2010 3rd quarter;127.0;127.3;126.9;127.2;;;100.1;1.8;1.7;1.8;1.7;;;0.0;
2702;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2010 October;127.2;127.5;127.0;127.3;;;100.1;1.6;1.5;1.6;1.4;;;0.0;
2703;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2010 November;127.2;127.5;127.0;127.3;;;100.1;1.6;1.5;1.6;1.4;;;0.0;
2704;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2010 December;127.2;127.5;127.0;127.3;;;100.1;1.6;1.5;1.6;1.4;;;0.0;
2705;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2010 4th quarter;127.2;127.5;127.0;127.3;;;100.1;1.6;1.5;1.6;1.4;;;0.0;
2706;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2010 year;126.6;127.0;126.5;126.8;;;100.1;1.8;1.8;1.8;1.8;;;0.0;
2707;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2011 January;128.0;128.4;127.9;128.3;;;100.1;1.7;1.6;1.7;1.6;;;0.0;
2708;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2011 February;128.0;128.4;127.9;128.3;;;100.1;1.6;1.6;1.7;1.6;;;0.0;
2709;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2011 March;128.0;128.4;127.9;128.3;;;100.1;1.6;1.6;1.7;1.6;;;0.0;
2710;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2011 1st quarter;128.0;128.4;127.9;128.3;;;100.1;1.6;1.6;1.7;1.6;;;0.0;
2711;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2011 April;128.4;128.8;128.3;128.7;;;100.1;1.7;1.7;1.7;1.7;;;0.0;
2712;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2011 May;128.5;128.9;128.4;128.8;;;100.1;1.7;1.7;1.7;1.7;;;0.0;
2713;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2011 June;128.5;128.9;128.4;128.8;;;100.1;1.7;1.7;1.7;1.7;;;0.0;
2714;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2011 2nd quarter;128.5;128.8;128.4;128.8;;;100.1;1.7;1.7;1.7;1.7;;;0.0;
2715;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2011 July;129.1;129.4;129.0;129.3;;;100.1;1.8;1.8;1.9;1.9;;;0.0;
2716;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2011 August;129.1;129.4;129.1;129.4;;;100.1;1.6;1.6;1.7;1.6;;;0.0;
2717;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2011 September;129.2;129.4;129.1;129.4;;;100.1;1.7;1.6;1.7;1.6;;;0.0;
2718;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2011 3rd quarter;129.1;129.4;129.1;129.4;;;100.1;1.7;1.6;1.7;1.7;;;0.0;
2719;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2011 October;129.5;129.8;129.4;129.7;;;100.1;1.8;1.8;1.9;1.9;;;0.0;
2720;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2011 November;129.5;129.8;129.4;129.7;;;100.1;1.8;1.8;1.9;1.9;;;0.0;
2721;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2011 December;129.5;129.8;129.4;129.7;;;100.1;1.8;1.8;1.9;1.9;;;0.0;
2722;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2011 4th quarter;129.5;129.8;129.4;129.7;;;100.1;1.8;1.8;1.9;1.9;;;0.0;
2723;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2011 year;128.8;129.1;128.7;129.0;;;100.1;1.7;1.7;1.7;1.7;;;0.0;
2724;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2012 January;129.8;130.2;129.8;130.1;;;100.1;1.4;1.4;1.5;1.4;;;0.0;
2725;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2012 February;129.9;130.2;129.8;130.1;;;100.1;1.5;1.4;1.5;1.4;;;0.0;
2726;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2012 March;129.9;130.2;129.8;130.1;;;100.1;1.5;1.4;1.5;1.4;;;0.0;
2727;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2012 1st quarter;129.9;130.2;129.8;130.1;;;100.1;1.5;1.4;1.5;1.4;;;0.0;
2728;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2012 April;130.7;131.2;130.7;131.1;;;100.1;1.8;1.9;1.9;1.9;;;0.0;
2729;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2012 May;130.9;131.3;130.8;131.2;;;100.1;1.9;1.9;1.9;1.9;;;0.0;
2730;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2012 June;131.3;131.7;131.2;131.7;;;100.1;2.2;2.2;2.2;2.3;;;0.0;
2731;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2012 2nd quarter;131.0;131.4;130.9;131.3;;;100.1;1.9;2.0;1.9;1.9;;;0.0;
2732;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2012 July;131.6;132.0;131.5;131.9;;;100.1;1.9;2.0;1.9;2.0;;;0.0;
2733;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2012 August;131.7;132.1;131.6;132.0;;;100.1;2.0;2.1;1.9;2.0;;;0.0;
2734;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2012 September;131.8;132.2;131.7;132.1;;;100.1;2.0;2.2;2.0;2.1;;;0.0;
2735;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2012 3rd quarter;131.7;132.1;131.6;132.0;;;100.1;2.0;2.1;1.9;2.0;;;0.0;
2736;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2012 October;131.8;132.2;131.7;132.1;;;100.1;1.8;1.8;1.8;1.9;;;0.0;
2737;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2012 November;131.8;132.2;131.7;132.1;;;100.1;1.8;1.8;1.8;1.9;;;0.0;
2738;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2012 December;131.9;132.3;131.9;132.2;;;100.1;1.9;1.9;1.9;1.9;;;0.0;
2739;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2012 4th quarter;131.8;132.2;131.8;132.1;;;100.1;1.8;1.8;1.9;1.9;;;0.0;
2740;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2012 year;131.1;131.5;131.0;131.4;;;100.1;1.8;1.9;1.8;1.9;;;0.0;
2741;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2013 January;132.3;132.6;132.2;132.5;;;100.1;1.9;1.8;1.8;1.8;;;0.0;
2742;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2013 February;132.3;132.6;132.2;132.5;;;100.1;1.8;1.8;1.8;1.8;;;0.0;
2743;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2013 March;132.3;132.6;132.2;132.5;;;100.1;1.8;1.8;1.8;1.8;;;0.0;
2744;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2013 1st quarter;132.3;132.6;132.2;132.5;;;100.1;1.8;1.8;1.8;1.8;;;0.0;
2745;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2013  April;133.1;133.5;133.0;133.5;;;100.1;1.8;1.8;1.8;1.8;;;0.0;
2746;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2013 May;133.1;133.5;133.0;133.5;;;100.1;1.7;1.7;1.7;1.8;;;0.0;
2747;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2013 June;133.1;133.5;133.0;133.5;;;100.1;1.4;1.4;1.4;1.4;;;0.0;
2748;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2013 2nd quarter;133.1;133.5;133.0;133.5;;;100.1;1.6;1.6;1.6;1.7;;;0.0;
2749;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2013 July;133.3;133.7;133.2;133.6;;;100.1;1.3;1.3;1.3;1.3;;;0.0;
2750;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2013 August;133.3;133.8;133.3;133.7;;;100.1;1.2;1.3;1.3;1.3;;;0.0;
2751;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2013 September;133.3;133.8;133.3;133.7;;;100.1;1.1;1.2;1.2;1.2;;;0.0;
2752;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2013 3rd quarter;133.3;133.8;133.2;133.7;;;100.1;1.2;1.3;1.2;1.3;;;0.0;
2753;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2013 October;133.4;133.8;133.3;133.7;;;100.1;1.2;1.2;1.2;1.2;;;0.0;
2754;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2013 November;133.4;133.8;133.3;133.7;;;100.1;1.2;1.2;1.2;1.2;;;0.0;
2755;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2013 December;133.4;133.8;133.3;133.7;;;100.1;1.1;1.1;1.1;1.1;;;0.0;
2756;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2013 4th quarter;133.4;133.8;133.3;133.7;;;100.1;1.2;1.2;1.1;1.2;;;0.0;
2757;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2013 year;133.0;133.4;132.9;133.4;;;100.1;1.4;1.4;1.5;1.5;;;0.0;
2758;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2014 January;133.6;134.1;133.6;134.0;;;100.1;1.0;1.1;1.1;1.1;;;0.0;
2759;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2014 February;133.6;134.1;133.6;134.0;;;100.1;1.0;1.1;1.1;1.1;;;0.0;
2760;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2014 March;134.1;134.5;134.0;134.5;;;100.1;1.4;1.4;1.4;1.5;;;0.0;
2761;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2014 1st quarter;133.8;134.2;133.7;134.1;;;100.1;1.1;1.2;1.1;1.2;;;0.0;
2762;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2014 April;134.8;135.8;134.7;135.8;;;100.1;1.3;1.7;1.3;1.7;;;0.0;
2763;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2014 May;134.8;135.9;134.7;135.8;;;100.1;1.3;1.8;1.3;1.7;;;0.0;
2764;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2014 June;135.0;136.1;134.9;136.0;;;100.1;1.4;1.9;1.4;1.9;;;0.0;
2765;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2014 2nd quarter;134.9;135.9;134.8;135.8;;;100.1;1.4;1.8;1.4;1.7;;;0.0;
2766;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2014 July;135.0;136.1;134.9;136.0;;;100.1;1.3;1.8;1.3;1.8;;;0.0;
2767;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2014 August;135.1;136.2;135.0;136.1;;;100.1;1.4;1.8;1.3;1.8;;;0.0;
2768;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2014 September;136.2;137.2;136.1;137.2;;;100.1;2.2;2.5;2.1;2.6;;;0.0;
2769;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2014 3rd quarter;135.4;136.5;135.4;136.4;;;100.1;1.6;2.0;1.7;2.0;;;0.0;
2770;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2014 October;136.2;137.2;136.1;137.2;;;100.1;2.1;2.5;2.1;2.6;;;0.0;
2771;Total cao sectors;15-16 Man. of Food,beverages and tobacco;Current figures;2014 November;136.2;137.2;136.1;137.2;;;100.1;2.1;2.5;2.1;2.6;;;0.0;
2772;Total cao sectors;15-16 Man. of Food,beverages and tobacco;First-published figures;2000 January;98.7;98.7;98.7;98.7;;;100.0;;;;;;;;
2773;Total cao sectors;15-16 Man. of Food,beverages and tobacco;First-published figures;2000 February;98.7;98.7;98.7;98.7;;;100.0;;;;;;;;
2774;Total cao sectors;15-16 Man. of Food,beverages and tobacco;First-published figures;2000 March;98.7;98.8;98.7;98.8;;;100.0;;;;;;;;
2775;Total cao sectors;15-16 Man. of Food,beverages and tobacco;First-published figures;2000 1st quarter;98.7;98.7;98.7;98.7;;;100.0;;;;;;;;
2776;Total cao sectors;15-16 Man. of Food,beverages and tobacco;First-published figures;2000 April;99.5;99.5;99.5;99.5;;;100.0;;;;;;;;
2777;Total cao sectors;15-16 Man. of Food,beverages and tobacco;First-published figures;2000 May;99.5;99.5;99.5;99.5;;;100.0;;;;;;;;
2778;Total cao sectors;15-16 Man. of Food,beverages and tobacco;First-published figures;2000 June;99.6;99.6;99.6;99.6;;;100.0;;;;;;;;
2779;Total cao sectors;15-16 Man. of Food,beverages and tobacco;First-published figures;2000 2nd quarter;99.5;99.5;99.5;99.5;;;100.0;;;;;;;;
2780;Total cao sectors;15-16 Man. of Food,beverages and tobacco;First-published figures;2000 July;100.7;100.7;100.7;100.7;;;100.0;;;;;;;;
2781;Total cao sectors;15-16 Man. of Food,beverages and tobacco;First-published figures;2000 August;100.7;100.7;100.7;100.7;;;100.0;;;;;;;;
2782;Total cao sectors;15-16 Man. of Food,beverages and tobacco;First-published figures;2000 September;101.0;101.0;101.0;101.0;;;100.0;;;;;;;;
2783;Total cao sectors;15-16 Man. of Food,beverages and tobacco;First-published figures;2000 3rd quarter;100.8;100.8;100.8;100.8;;;100.0;;;;;;;;
2784;Total cao sectors;15-16 Man. of Food,beverages and tobacco;First-published figures;2000 October;101.0;101.0;101.0;101.0;;;100.0;;;;;;;;
2785;Total cao sectors;15-16 Man. of Food,beverages and tobacco;First-published figures;2000 November;101.0;101.0;101.0;101.0;;;100.0;;;;;;;;
2786;Total cao sectors;15-16 Man. of Food,beverages and tobacco;First-published figures;2000 December;101.0;101.0;101.0;101.0;;;100.0;;;;;;;;
2787;Total cao sectors;15-16 Man. of Food,beverages and tobacco;First-published figures;2000 4th quarter;101.0;101.0;101.0;101.0;;;100.0;;;;;;;;
2788;Total cao sectors;15-16 Man. of Food,beverages and tobacco;First-published figures;2000 year;100.0;100.0;100.0;100.0;;;100.0;;;;;;;;
