ID;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijkenEnBuurten_4;AantalInstallatiesBijWoningen_5;OpgesteldVermogenVanZonnepanelen_6
1448;Bertelmanpleinbuurt;Amsterdam                               ;Buurt     ;BU03634800;1;0.0;0.0
1449;Marathonbuurt Oost;Amsterdam                               ;Buurt     ;BU03634801;1;;
1450;Marathonbuurt West;Amsterdam                               ;Buurt     ;BU03634802;1;16.0;26.0
1451;Olympisch Stadion e.o.;Amsterdam                               ;Buurt     ;BU03634803;1;97.0;630.0
1452;IJsbaanpad e.o.;Amsterdam                               ;Buurt     ;BU03634804;1;39.0;135.0
1453;Van Tuyllbuurt;Amsterdam                               ;Buurt     ;BU03634805;1;;
1454;Apollobuurt;Amsterdam                               ;Wijk      ;WK036349  ;1;118.0;431.0
1455;Diepenbrockbuurt;Amsterdam                               ;Buurt     ;BU03634900;1;20.0;76.0
1456;Beethovenbuurt;Amsterdam                               ;Buurt     ;BU03634901;1;46.0;135.0
1457;Hiltonbuurt;Amsterdam                               ;Buurt     ;BU03634902;1;0.0;0.0
1458;Minervabuurt Noord;Amsterdam                               ;Buurt     ;BU03634903;1;20.0;61.0
1459;Minervabuurt Midden;Amsterdam                               ;Buurt     ;BU03634904;1;17.0;106.0
1460;Minervabuurt Zuid;Amsterdam                               ;Buurt     ;BU03634905;1;15.0;53.0
1461;IJburg Oost;Amsterdam                               ;Wijk      ;WK036350  ;1;190.0;599.0
1462;Strandeiland;Amsterdam                               ;Buurt     ;BU03635000;1;0.0;0.0
1463;Middeneiland Zuidoost;Amsterdam                               ;Buurt     ;BU03635001;1;0.0;0.0
1464;Middeneiland Zuidwest;Amsterdam                               ;Buurt     ;BU03635003;1;;
1465;Buiteneiland;Amsterdam                               ;Buurt     ;BU03635005;1;0.0;0.0
1466;Centrumeiland;Amsterdam                               ;Buurt     ;BU03635006;1;;
1467;IJburg Zuid;Amsterdam                               ;Wijk      ;WK036351  ;1;505.0;1892.0
1468;Rieteiland Oost;Amsterdam                               ;Buurt     ;BU03635100;1;61.0;259.0
1469;Haveneiland Oost;Amsterdam                               ;Buurt     ;BU03635101;1;425.0;1594.0
1470;Haveneiland Noord;Amsterdam                               ;Buurt     ;BU03635102;1;19.0;39.0
1471;Scheldebuurt;Amsterdam                               ;Wijk      ;WK036352  ;1;186.0;546.0
1472;Wielingenbuurt;Amsterdam                               ;Buurt     ;BU03635200;1;32.0;75.0
1473;Scheldebuurt West;Amsterdam                               ;Buurt     ;BU03635201;1;30.0;91.0
1474;Scheldebuurt Midden;Amsterdam                               ;Buurt     ;BU03635202;1;12.0;38.0
1475;Scheldebuurt Oost;Amsterdam                               ;Buurt     ;BU03635203;1;8.0;44.0
1476;Veluwebuurt;Amsterdam                               ;Buurt     ;BU03635206;1;44.0;170.0
1477;Kop Zuidas;Amsterdam                               ;Buurt     ;BU03635207;1;60.0;129.0
1478;IJselbuurt;Amsterdam                               ;Wijk      ;WK036353  ;1;98.0;146.0
1479;IJselbuurt West;Amsterdam                               ;Buurt     ;BU03635300;1;74.0;85.0
1480;IJselbuurt Oost;Amsterdam                               ;Buurt     ;BU03635301;1;24.0;61.0
1481;Rijnbuurt;Amsterdam                               ;Wijk      ;WK036354  ;1;158.0;320.0
1482;Kromme Mijdrechtbuurt;Amsterdam                               ;Buurt     ;BU03635400;1;61.0;132.0
1483;Rijnbuurt Oost;Amsterdam                               ;Buurt     ;BU03635401;1;24.0;57.0
1484;Rijnbuurt Midden;Amsterdam                               ;Buurt     ;BU03635402;1;16.0;56.0
1485;Rijnbuurt West;Amsterdam                               ;Buurt     ;BU03635403;1;52.0;62.0
1486;Zorgvlied;Amsterdam                               ;Buurt     ;BU03635404;1;5.0;14.0
1487;Frankendael;Amsterdam                               ;Wijk      ;WK036355  ;1;979.0;2042.0
1488;De Eenhoorn;Amsterdam                               ;Buurt     ;BU03635501;1;457.0;687.0
1489;Julianapark;Amsterdam                               ;Buurt     ;BU03635502;1;17.0;95.0
1490;Don Bosco;Amsterdam                               ;Buurt     ;BU03635503;1;119.0;287.0
1491;Frankendael;Amsterdam                               ;Buurt     ;BU03635504;1;0.0;0.0
1492;Tuindorp Amstelstation;Amsterdam                               ;Buurt     ;BU03635505;1;;
1493;De Wetbuurt;Amsterdam                               ;Buurt     ;BU03635506;1;108.0;289.0
1494;Tuindorp Frankendael;Amsterdam                               ;Buurt     ;BU03635507;1;273.0;663.0
1495;Van der Kunbuurt;Amsterdam                               ;Buurt     ;BU03635508;1;;
1496;Middenmeer;Amsterdam                               ;Wijk      ;WK036356  ;1;415.0;1230.0
1497;Linnaeusparkbuurt;Amsterdam                               ;Buurt     ;BU03635600;1;64.0;180.0
1498;Middenmeer Noord;Amsterdam                               ;Buurt     ;BU03635601;1;98.0;267.0
1499;Middenmeer Zuid;Amsterdam                               ;Buurt     ;BU03635602;1;123.0;273.0
1500;Sportpark Middenmeer Zuid;Amsterdam                               ;Buurt     ;BU03635603;1;;
1501;Sportpark Middenmeer Noord;Amsterdam                               ;Buurt     ;BU03635604;1;0.0;0.0
1502;Park de Meer;Amsterdam                               ;Buurt     ;BU03635605;1;103.0;432.0
1503;Sportpark Voorland;Amsterdam                               ;Buurt     ;BU03635606;1;0.0;0.0
1504;Science Park Noord;Amsterdam                               ;Buurt     ;BU03635607;1;24.0;61.0
1505;Science Park Zuid;Amsterdam                               ;Buurt     ;BU03635608;1;;
1506;Betondorp;Amsterdam                               ;Wijk      ;WK036357  ;1;142.0;323.0
1507;Betondorp;Amsterdam                               ;Buurt     ;BU03635700;1;142.0;323.0
1508;Nieuwe Oosterbegraafplaats;Amsterdam                               ;Buurt     ;BU03635701;1;0.0;0.0
1509;Drieburg;Amsterdam                               ;Buurt     ;BU03635702;1;0.0;0.0
1510;Omval/Overamstel;Amsterdam                               ;Wijk      ;WK036358  ;1;699.0;1781.0
1511;Weespertrekvaart;Amsterdam                               ;Buurt     ;BU03635801;1;335.0;521.0
1512;Amstelglorie;Amsterdam                               ;Buurt     ;BU03635804;1;9.0;55.0
1513;Overamstel;Amsterdam                               ;Buurt     ;BU03635805;1;;
1514;Amstelkwartier Noord;Amsterdam                               ;Buurt     ;BU03635806;1;341.0;1120.0
1515;De Omval;Amsterdam                               ;Buurt     ;BU03635807;1;5.0;16.0
1516;Amstelkwartier Zuid;Amsterdam                               ;Buurt     ;BU03635808;1;;
1517;Amstelkwartier West;Amsterdam                               ;Buurt     ;BU03635809;1;5.0;59.0
1518;Prinses Irenebuurt e.o.;Amsterdam                               ;Wijk      ;WK036359  ;1;68.0;284.0
1519;Prinses Irenebuurt;Amsterdam                               ;Buurt     ;BU03635900;1;68.0;284.0
1520;Beatrixpark;Amsterdam                               ;Buurt     ;BU03635901;1;0.0;0.0
1521;Volewijck;Amsterdam                               ;Wijk      ;WK036360  ;1;90.0;194.0
1522;Van der Pekbuurt;Amsterdam                               ;Buurt     ;BU03636000;1;44.0;86.0
1523;Bloemenbuurt Zuid;Amsterdam                               ;Buurt     ;BU03636001;1;12.0;35.0
1524;Bloemenbuurt Noord;Amsterdam                               ;Buurt     ;BU03636002;1;34.0;73.0
1525;IJplein/Vogelbuurt;Amsterdam                               ;Wijk      ;WK036361  ;1;50.0;187.0
1526;IJplein e.o.;Amsterdam                               ;Buurt     ;BU03636100;1;;
1527;Vogelbuurt Zuid;Amsterdam                               ;Buurt     ;BU03636101;1;16.0;41.0
1528;Vogelbuurt Noord;Amsterdam                               ;Buurt     ;BU03636102;1;;
1529;Vliegenbos;Amsterdam                               ;Buurt     ;BU03636103;1;19.0;47.0
1530;Tuindorp Nieuwendam;Amsterdam                               ;Wijk      ;WK036362  ;1;97.0;240.0
1531;Tuindorp Nieuwendam West;Amsterdam                               ;Buurt     ;BU03636200;1;60.0;176.0
1532;Tuindorp Nieuwendam Oost;Amsterdam                               ;Buurt     ;BU03636201;1;37.0;64.0
1533;Tuindorp Buiksloot;Amsterdam                               ;Wijk      ;WK036363  ;1;22.0;57.0
1534;Blauwe Zand;Amsterdam                               ;Buurt     ;BU03636300;1;22.0;57.0
1535;Nieuwendammerdijk/Buiksloterdijk;Amsterdam                               ;Wijk      ;WK036364  ;1;124.0;326.0
1536;Buiksloterdijk West;Amsterdam                               ;Buurt     ;BU03636400;1;;
1537;Buiksloterdijk Oost;Amsterdam                               ;Buurt     ;BU03636401;1;15.0;34.0
1538;Nieuwendammerdijk West;Amsterdam                               ;Buurt     ;BU03636402;1;89.0;240.0
1539;Nieuwendammerdijk Oost;Amsterdam                               ;Buurt     ;BU03636403;1;14.0;39.0
1540;Nieuwendammerdijk Zuid;Amsterdam                               ;Buurt     ;BU03636404;1;;
1541;Tuindorp Oostzaan;Amsterdam                               ;Wijk      ;WK036365  ;1;619.0;1805.0
1542;Tuindorp Oostzaan West;Amsterdam                               ;Buurt     ;BU03636500;1;54.0;142.0
1543;Tuindorp Oostzaan Oost;Amsterdam                               ;Buurt     ;BU03636501;1;174.0;409.0
1544;Terrasdorp;Amsterdam                               ;Buurt     ;BU03636502;1;149.0;476.0
1545;De Bongerd;Amsterdam                               ;Buurt     ;BU03636503;1;242.0;779.0
1546;Oostzanerwerf;Amsterdam                               ;Wijk      ;WK036366  ;1;522.0;1817.0
1547;Oostzanerdijk;Amsterdam                               ;Buurt     ;BU03636601;1;31.0;126.0
1548;Walvisbuurt;Amsterdam                               ;Buurt     ;BU03636602;1;90.0;317.0
1549;Twiske West;Amsterdam                               ;Buurt     ;BU03636603;1;331.0;865.0
1550;Noorder IJplas;Amsterdam                               ;Buurt     ;BU03636604;1;16.0;91.0
1551;Molenwijk;Amsterdam                               ;Buurt     ;BU03636605;1;13.0;283.0
1552;Circus/Kermisbuurt;Amsterdam                               ;Buurt     ;BU03636606;1;41.0;135.0
1553;Kadoelen;Amsterdam                               ;Wijk      ;WK036367  ;1;415.0;1243.0
1554;Kadoelen;Amsterdam                               ;Buurt     ;BU03636700;1;345.0;1015.0
1555;Twiske Oost;Amsterdam                               ;Buurt     ;BU03636701;1;70.0;228.0
1556;Waterlandpleinbuurt;Amsterdam                               ;Wijk      ;WK036368  ;1;820.0;1500.0
1557;Baanakkerspark Noord;Amsterdam                               ;Buurt     ;BU03636800;1;0.0;0.0
1558;Baanakkerspark Zuid;Amsterdam                               ;Buurt     ;BU03636801;1;;
1559;Werengouw Midden;Amsterdam                               ;Buurt     ;BU03636802;1;64.0;70.0
1560;Markengouw Midden;Amsterdam                               ;Buurt     ;BU03636803;1;589.0;896.0
1561;Markengouw Zuid;Amsterdam                               ;Buurt     ;BU03636804;1;108.0;273.0
1562;Werengouw Zuid;Amsterdam                               ;Buurt     ;BU03636805;1;;
1563;Buikslotermeer;Amsterdam                               ;Wijk      ;WK036369  ;1;474.0;1781.0
1564;Rode Kruisbuurt;Amsterdam                               ;Buurt     ;BU03636900;1;30.0;95.0
1565;Loenermark;Amsterdam                               ;Buurt     ;BU03636902;1;29.0;491.0
1566;Buikslotermeerplein;Amsterdam                               ;Buurt     ;BU03636909;1;126.0;265.0
1567;Plan van Gool;Amsterdam                               ;Buurt     ;BU03636910;1;32.0;321.0
1568;De Kleine Wereld;Amsterdam                               ;Buurt     ;BU03636911;1;212.0;449.0
1569;Buikslotermeer Noord;Amsterdam                               ;Buurt     ;BU03636912;1;45.0;160.0
1570;Banne Buiksloot;Amsterdam                               ;Wijk      ;WK036370  ;1;759.0;1965.0
1571;Banne Zuidwest;Amsterdam                               ;Buurt     ;BU03637000;1;85.0;299.0
1572;Banne Zuidoost;Amsterdam                               ;Buurt     ;BU03637001;1;177.0;529.0
1573;Banne Noordwest;Amsterdam                               ;Buurt     ;BU03637002;1;4.0;12.0
1574;Banne Noordoost;Amsterdam                               ;Buurt     ;BU03637003;1;425.0;893.0
1575;Buiksloterbreek;Amsterdam                               ;Buurt     ;BU03637004;1;45.0;143.0
1576;Marjoleinterrein;Amsterdam                               ;Buurt     ;BU03637005;1;23.0;89.0
1577;Noordelijke IJ-oevers West;Amsterdam                               ;Wijk      ;WK036371  ;1;598.0;2112.0
1578;Papaverweg e.o.;Amsterdam                               ;Buurt     ;BU03637102;1;181.0;698.0
1579;Cornelis Douwesterrein;Amsterdam                               ;Buurt     ;BU03637104;1;0.0;0.0
1580;NDSM terrein;Amsterdam                               ;Buurt     ;BU03637105;1;18.0;294.0
1581;Buiksloterham;Amsterdam                               ;Buurt     ;BU03637106;1;96.0;284.0
1582;Overhoeks;Amsterdam                               ;Buurt     ;BU03637107;1;303.0;837.0
1583;Noordelijke IJ-oevers Oost;Amsterdam                               ;Wijk      ;WK036372  ;1;127.0;102.0
1584;Bedrijventerrein Hamerstraat;Amsterdam                               ;Buurt     ;BU03637200;1;127.0;102.0
1585;Zamenhofstraat e.o.;Amsterdam                               ;Buurt     ;BU03637201;1;0.0;0.0
1586;Bedrijventerrein Nieuwendammerdijk;Amsterdam                               ;Buurt     ;BU03637202;1;0.0;0.0
1587;Waterland;Amsterdam                               ;Wijk      ;WK036373  ;1;197.0;967.0
1588;Schellingwoude West;Amsterdam                               ;Buurt     ;BU03637300;1;11.0;21.0
1589;Schellingwoude Oost;Amsterdam                               ;Buurt     ;BU03637301;1;41.0;158.0
1590;Schellingwoude Noord;Amsterdam                               ;Buurt     ;BU03637302;1;;
1591;Durgerdam;Amsterdam                               ;Buurt     ;BU03637303;1;35.0;156.0
1592;Zwarte Gouw;Amsterdam                               ;Buurt     ;BU03637304;1;;
1593;Ransdorp;Amsterdam                               ;Buurt     ;BU03637305;1;33.0;139.0
1594;Holysloot;Amsterdam                               ;Buurt     ;BU03637306;1;19.0;111.0
1595;Zunderdorp;Amsterdam                               ;Buurt     ;BU03637307;1;54.0;250.0
1596;Noorderstrook West;Amsterdam                               ;Buurt     ;BU03637308;1;;
1597;Noorderstrook Oost;Amsterdam                               ;Buurt     ;BU03637309;1;0.0;0.0
1598;Elzenhagen;Amsterdam                               ;Wijk      ;WK036374  ;1;582.0;1396.0
1599;Nintemanterrein;Amsterdam                               ;Buurt     ;BU03637400;1;21.0;93.0
1600;Elzenhagen Zuid;Amsterdam                               ;Buurt     ;BU03637401;1;71.0;126.0
1601;Elzenhagen Noord;Amsterdam                               ;Buurt     ;BU03637402;1;490.0;1176.0
1602;Chassébuurt;Amsterdam                               ;Wijk      ;WK036375  ;1;51.0;219.0
1603;Kortenaerkwartier;Amsterdam                               ;Buurt     ;BU03637500;1;37.0;132.0
1604;Filips van Almondekwartier;Amsterdam                               ;Buurt     ;BU03637501;1;;
1605;De Wester Quartier;Amsterdam                               ;Buurt     ;BU03637502;1;;
1606;Van Brakelkwartier;Amsterdam                               ;Buurt     ;BU03637503;1;6.0;23.0
1607;Slotermeer-Noordoost;Amsterdam                               ;Wijk      ;WK036376  ;1;810.0;1395.0
1608;Buurt 3;Amsterdam                               ;Buurt     ;BU03637600;1;500.0;1065.0
1609;Buurt 2;Amsterdam                               ;Buurt     ;BU03637601;1;310.0;330.0
1610;Slotermeer-Zuidwest;Amsterdam                               ;Wijk      ;WK036377  ;1;516.0;1244.0
1611;Slotermeer Zuid;Amsterdam                               ;Buurt     ;BU03637700;1;21.0;69.0
1612;Noordoever Sloterplas;Amsterdam                               ;Buurt     ;BU03637701;1;163.0;402.0
1613;Buurt 4 Oost;Amsterdam                               ;Buurt     ;BU03637702;1;59.0;192.0
1614;Buurt 5 Noord;Amsterdam                               ;Buurt     ;BU03637703;1;34.0;65.0
1615;Sloterpark;Amsterdam                               ;Buurt     ;BU03637704;1;49.0;74.0
1616;Buurt 5 Zuid;Amsterdam                               ;Buurt     ;BU03637705;1;190.0;441.0
1617;Geuzenveld;Amsterdam                               ;Wijk      ;WK036378  ;1;471.0;1126.0
