ID;Werkzaamheden;Gebouwsoort;RegioS;Perioden;TotaleWaardeVerleendeBouwvergunningen_1;TotaalAantalVerleendeBouwvergunningen_2;WaardeBouwvergunningenWoningbouw_3;AantalBouwvergunningenWoningbouw_4;WaardeBouwvergunningenUtiliteitsbouw_5;AantalBouwvergunningenUtiliteitsbouw_6;WaardeBouwvergunnAgrarischeSector_7;AantalBouwvergunnAgrarischeSector_8;WaardeBwvergunnIndustrieNijverheid_9;AantalBwvergunnIndustrieNijverheid_10;WaardeBwvergunnHandelHoreca_11;AantalBwvergunnHandelHoreca_12;WaardeVergunnVervoerEnCommunicatie_13;AantalVergunningenVervoerCommnicatie_14;WaardeBwvergunZakelijkeDienstverl_15;AantalBwvergunZakelijkeDienstverl_16;WaardeBouwvergunningenOpenbaarBestuur_17;AantalBouwvergunningenOpenbaarBestuur_18;WaardeBouwvergunningenOnderwijs_19;AantalBouwvergunningenOnderwijs_20;WaardeBouwvergunningenGezondheidszorg_21;AantalBouwvergunningenGezondheidszorg_22;WaardeBouwvergunnOverigeDienstverl_23;AantalBouwvergunnOverigeDienstverl_24
2212;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);2015;28;101;28.0;101.0;;;;;;;;;;;;;;;;;;;;
2213;Totaal werkzaamheden;Woongebouwen;Zuidoost-Drenthe (CR);2016;33;115;33.0;115.0;;;;;;;;;;;;;;;;;;;;
2214;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);1990;46;378;46.0;378.0;;;;;;;;;;;;;;;;;;;;
2215;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);1991;52;388;52.0;388.0;;;;;;;;;;;;;;;;;;;;
2216;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);1992;56;439;56.0;439.0;;;;;;;;;;;;;;;;;;;;
2217;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);1993;89;630;89.0;630.0;;;;;;;;;;;;;;;;;;;;
2218;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);1994;93;669;93.0;669.0;;;;;;;;;;;;;;;;;;;;
2219;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);1995;88;386;88.0;386.0;;;;;;;;;;;;;;;;;;;;
2220;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);1996;69;382;69.0;382.0;;;;;;;;;;;;;;;;;;;;
2221;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);1997;73;368;73.0;368.0;;;;;;;;;;;;;;;;;;;;
2222;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);1998;85;377;85.0;377.0;;;;;;;;;;;;;;;;;;;;
2223;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);1999;72;326;72.0;326.0;;;;;;;;;;;;;;;;;;;;
2224;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);2000;95;493;95.0;493.0;;;;;;;;;;;;;;;;;;;;
2225;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);2001;59;236;59.0;236.0;;;;;;;;;;;;;;;;;;;;
2226;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);2002;71;226;71.0;226.0;;;;;;;;;;;;;;;;;;;;
2227;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);2003;56;212;56.0;212.0;;;;;;;;;;;;;;;;;;;;
2228;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);2004;77;270;77.0;270.0;;;;;;;;;;;;;;;;;;;;
2229;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);2005;121;287;121.0;287.0;;;;;;;;;;;;;;;;;;;;
2230;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);2006;99;277;99.0;277.0;;;;;;;;;;;;;;;;;;;;
2231;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);2007;81;214;81.0;214.0;;;;;;;;;;;;;;;;;;;;
2232;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);2008;75;228;75.0;228.0;;;;;;;;;;;;;;;;;;;;
2233;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);2009;89;193;89.0;193.0;;;;;;;;;;;;;;;;;;;;
2234;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);2010;49;166;49.0;166.0;;;;;;;;;;;;;;;;;;;;
2235;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);2011;50;108;50.0;108.0;;;;;;;;;;;;;;;;;;;;
2236;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);2012;21;71;21.0;71.0;;;;;;;;;;;;;;;;;;;;
2237;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);2013;37;94;37.0;94.0;;;;;;;;;;;;;;;;;;;;
2238;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);2014;71;137;71.0;137.0;;;;;;;;;;;;;;;;;;;;
2239;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);2015;49;164;49.0;164.0;;;;;;;;;;;;;;;;;;;;
2240;Totaal werkzaamheden;Woongebouwen;Zuidwest-Drenthe (CR);2016;43;140;43.0;140.0;;;;;;;;;;;;;;;;;;;;
2241;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);1990;116;661;116.0;661.0;;;;;;;;;;;;;;;;;;;;
2242;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);1991;85;632;85.0;632.0;;;;;;;;;;;;;;;;;;;;
2243;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);1992;101;664;101.0;664.0;;;;;;;;;;;;;;;;;;;;
2244;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);1993;114;805;114.0;805.0;;;;;;;;;;;;;;;;;;;;
2245;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);1994;180;926;180.0;926.0;;;;;;;;;;;;;;;;;;;;
2246;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);1995;171;926;171.0;926.0;;;;;;;;;;;;;;;;;;;;
2247;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);1996;175;794;175.0;794.0;;;;;;;;;;;;;;;;;;;;
2248;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);1997;235;730;235.0;730.0;;;;;;;;;;;;;;;;;;;;
2249;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);1998;158;640;158.0;640.0;;;;;;;;;;;;;;;;;;;;
2250;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);1999;169;621;169.0;621.0;;;;;;;;;;;;;;;;;;;;
2251;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);2000;176;598;176.0;598.0;;;;;;;;;;;;;;;;;;;;
2252;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);2001;200;680;200.0;680.0;;;;;;;;;;;;;;;;;;;;
2253;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);2002;209;574;209.0;574.0;;;;;;;;;;;;;;;;;;;;
2254;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);2003;203;477;203.0;477.0;;;;;;;;;;;;;;;;;;;;
2255;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);2004;283;680;283.0;680.0;;;;;;;;;;;;;;;;;;;;
2256;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);2005;262;630;262.0;630.0;;;;;;;;;;;;;;;;;;;;
2257;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);2006;310;808;310.0;808.0;;;;;;;;;;;;;;;;;;;;
2258;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);2007;301;761;301.0;761.0;;;;;;;;;;;;;;;;;;;;
2259;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);2008;291;672;291.0;672.0;;;;;;;;;;;;;;;;;;;;
2260;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);2009;202;523;202.0;523.0;;;;;;;;;;;;;;;;;;;;
2261;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);2010;271;522;271.0;522.0;;;;;;;;;;;;;;;;;;;;
2262;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);2011;201;473;201.0;473.0;;;;;;;;;;;;;;;;;;;;
2263;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);2012;141;321;141.0;321.0;;;;;;;;;;;;;;;;;;;;
2264;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);2013;122;327;122.0;327.0;;;;;;;;;;;;;;;;;;;;
2265;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);2014;133;360;133.0;360.0;;;;;;;;;;;;;;;;;;;;
2266;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);2015;133;383;133.0;383.0;;;;;;;;;;;;;;;;;;;;
2267;Totaal werkzaamheden;Woongebouwen;Noord-Overijssel (CR);2016;188;503;188.0;503.0;;;;;;;;;;;;;;;;;;;;
2268;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);1990;38;244;38.0;244.0;;;;;;;;;;;;;;;;;;;;
2269;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);1991;45;245;45.0;245.0;;;;;;;;;;;;;;;;;;;;
2270;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);1992;40;264;40.0;264.0;;;;;;;;;;;;;;;;;;;;
2271;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);1993;33;240;33.0;240.0;;;;;;;;;;;;;;;;;;;;
2272;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);1994;66;264;66.0;264.0;;;;;;;;;;;;;;;;;;;;
2273;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);1995;82;241;82.0;241.0;;;;;;;;;;;;;;;;;;;;
2274;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);1996;67;203;67.0;203.0;;;;;;;;;;;;;;;;;;;;
2275;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);1997;74;315;74.0;315.0;;;;;;;;;;;;;;;;;;;;
2276;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);1998;68;266;68.0;266.0;;;;;;;;;;;;;;;;;;;;
2277;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);1999;75;224;75.0;224.0;;;;;;;;;;;;;;;;;;;;
2278;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);2000;117;442;117.0;442.0;;;;;;;;;;;;;;;;;;;;
2279;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);2001;110;287;110.0;287.0;;;;;;;;;;;;;;;;;;;;
2280;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);2002;63;165;63.0;165.0;;;;;;;;;;;;;;;;;;;;
2281;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);2003;131;258;131.0;258.0;;;;;;;;;;;;;;;;;;;;
2282;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);2004;113;237;113.0;237.0;;;;;;;;;;;;;;;;;;;;
2283;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);2005;124;255;124.0;255.0;;;;;;;;;;;;;;;;;;;;
2284;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);2006;134;260;134.0;260.0;;;;;;;;;;;;;;;;;;;;
2285;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);2007;51;172;51.0;172.0;;;;;;;;;;;;;;;;;;;;
2286;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);2008;82;275;82.0;275.0;;;;;;;;;;;;;;;;;;;;
2287;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);2009;56;154;56.0;154.0;;;;;;;;;;;;;;;;;;;;
2288;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);2010;43;145;43.0;145.0;;;;;;;;;;;;;;;;;;;;
2289;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);2011;77;207;77.0;207.0;;;;;;;;;;;;;;;;;;;;
2290;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);2012;75;187;75.0;187.0;;;;;;;;;;;;;;;;;;;;
2291;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);2013;67;129;67.0;129.0;;;;;;;;;;;;;;;;;;;;
2292;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);2014;40;132;40.0;132.0;;;;;;;;;;;;;;;;;;;;
2293;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);2015;60;166;60.0;166.0;;;;;;;;;;;;;;;;;;;;
2294;Totaal werkzaamheden;Woongebouwen;Zuidwest-Overijssel (CR);2016;55;196;55.0;196.0;;;;;;;;;;;;;;;;;;;;
2295;Totaal werkzaamheden;Woongebouwen;Twente (CR);1990;170;1219;170.0;1219.0;;;;;;;;;;;;;;;;;;;;
2296;Totaal werkzaamheden;Woongebouwen;Twente (CR);1991;194;1448;194.0;1448.0;;;;;;;;;;;;;;;;;;;;
2297;Totaal werkzaamheden;Woongebouwen;Twente (CR);1992;184;1251;184.0;1251.0;;;;;;;;;;;;;;;;;;;;
2298;Totaal werkzaamheden;Woongebouwen;Twente (CR);1993;273;1548;273.0;1548.0;;;;;;;;;;;;;;;;;;;;
2299;Totaal werkzaamheden;Woongebouwen;Twente (CR);1994;280;1344;280.0;1344.0;;;;;;;;;;;;;;;;;;;;
2300;Totaal werkzaamheden;Woongebouwen;Twente (CR);1995;237;1372;237.0;1372.0;;;;;;;;;;;;;;;;;;;;
2301;Totaal werkzaamheden;Woongebouwen;Twente (CR);1996;349;1377;349.0;1377.0;;;;;;;;;;;;;;;;;;;;
2302;Totaal werkzaamheden;Woongebouwen;Twente (CR);1997;296;1250;296.0;1250.0;;;;;;;;;;;;;;;;;;;;
2303;Totaal werkzaamheden;Woongebouwen;Twente (CR);1998;266;1192;266.0;1192.0;;;;;;;;;;;;;;;;;;;;
2304;Totaal werkzaamheden;Woongebouwen;Twente (CR);1999;270;1188;270.0;1188.0;;;;;;;;;;;;;;;;;;;;
2305;Totaal werkzaamheden;Woongebouwen;Twente (CR);2000;282;1086;282.0;1086.0;;;;;;;;;;;;;;;;;;;;
2306;Totaal werkzaamheden;Woongebouwen;Twente (CR);2001;274;1004;274.0;1004.0;;;;;;;;;;;;;;;;;;;;
2307;Totaal werkzaamheden;Woongebouwen;Twente (CR);2002;259;802;259.0;802.0;;;;;;;;;;;;;;;;;;;;
2308;Totaal werkzaamheden;Woongebouwen;Twente (CR);2003;317;914;317.0;914.0;;;;;;;;;;;;;;;;;;;;
2309;Totaal werkzaamheden;Woongebouwen;Twente (CR);2004;309;921;309.0;921.0;;;;;;;;;;;;;;;;;;;;
2310;Totaal werkzaamheden;Woongebouwen;Twente (CR);2005;483;1146;483.0;1146.0;;;;;;;;;;;;;;;;;;;;
2311;Totaal werkzaamheden;Woongebouwen;Twente (CR);2006;509;986;509.0;986.0;;;;;;;;;;;;;;;;;;;;
2312;Totaal werkzaamheden;Woongebouwen;Twente (CR);2007;484;1184;484.0;1184.0;;;;;;;;;;;;;;;;;;;;
2313;Totaal werkzaamheden;Woongebouwen;Twente (CR);2008;389;1016;389.0;1016.0;;;;;;;;;;;;;;;;;;;;
2314;Totaal werkzaamheden;Woongebouwen;Twente (CR);2009;361;817;361.0;817.0;;;;;;;;;;;;;;;;;;;;
2315;Totaal werkzaamheden;Woongebouwen;Twente (CR);2010;383;787;383.0;787.0;;;;;;;;;;;;;;;;;;;;
2316;Totaal werkzaamheden;Woongebouwen;Twente (CR);2011;230;607;230.0;607.0;;;;;;;;;;;;;;;;;;;;
2317;Totaal werkzaamheden;Woongebouwen;Twente (CR);2012;126;376;126.0;376.0;;;;;;;;;;;;;;;;;;;;
2318;Totaal werkzaamheden;Woongebouwen;Twente (CR);2013;139;400;139.0;400.0;;;;;;;;;;;;;;;;;;;;
2319;Totaal werkzaamheden;Woongebouwen;Twente (CR);2014;154;480;154.0;480.0;;;;;;;;;;;;;;;;;;;;
2320;Totaal werkzaamheden;Woongebouwen;Twente (CR);2015;215;612;215.0;612.0;;;;;;;;;;;;;;;;;;;;
2321;Totaal werkzaamheden;Woongebouwen;Twente (CR);2016;254;759;254.0;759.0;;;;;;;;;;;;;;;;;;;;
2322;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);1990;180;913;180.0;913.0;;;;;;;;;;;;;;;;;;;;
2323;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);1991;204;960;204.0;960.0;;;;;;;;;;;;;;;;;;;;
2324;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);1992;169;939;169.0;939.0;;;;;;;;;;;;;;;;;;;;
2325;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);1993;221;907;221.0;907.0;;;;;;;;;;;;;;;;;;;;
2326;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);1994;291;984;291.0;984.0;;;;;;;;;;;;;;;;;;;;
2327;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);1995;218;901;218.0;901.0;;;;;;;;;;;;;;;;;;;;
2328;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);1996;273;910;273.0;910.0;;;;;;;;;;;;;;;;;;;;
2329;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);1997;217;866;217.0;866.0;;;;;;;;;;;;;;;;;;;;
2330;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);1998;270;935;270.0;935.0;;;;;;;;;;;;;;;;;;;;
2331;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);1999;244;926;244.0;926.0;;;;;;;;;;;;;;;;;;;;
2332;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);2000;350;1099;350.0;1099.0;;;;;;;;;;;;;;;;;;;;
2333;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);2001;245;928;245.0;928.0;;;;;;;;;;;;;;;;;;;;
2334;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);2002;403;1004;403.0;1004.0;;;;;;;;;;;;;;;;;;;;
2335;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);2003;381;1003;381.0;1003.0;;;;;;;;;;;;;;;;;;;;
2336;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);2004;437;1121;437.0;1121.0;;;;;;;;;;;;;;;;;;;;
2337;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);2005;381;1025;381.0;1025.0;;;;;;;;;;;;;;;;;;;;
2338;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);2006;512;1193;512.0;1193.0;;;;;;;;;;;;;;;;;;;;
2339;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);2007;655;1124;655.0;1124.0;;;;;;;;;;;;;;;;;;;;
2340;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);2008;597;1090;597.0;1090.0;;;;;;;;;;;;;;;;;;;;
2341;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);2009;496;836;496.0;836.0;;;;;;;;;;;;;;;;;;;;
2342;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);2010;446;852;446.0;852.0;;;;;;;;;;;;;;;;;;;;
2343;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);2011;409;677;409.0;677.0;;;;;;;;;;;;;;;;;;;;
2344;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);2012;262;559;262.0;559.0;;;;;;;;;;;;;;;;;;;;
2345;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);2013;269;491;269.0;491.0;;;;;;;;;;;;;;;;;;;;
2346;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);2014;261;586;261.0;586.0;;;;;;;;;;;;;;;;;;;;
2347;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);2015;358;661;358.0;661.0;;;;;;;;;;;;;;;;;;;;
2348;Totaal werkzaamheden;Woongebouwen;Veluwe (CR);2016;357;746;357.0;746.0;;;;;;;;;;;;;;;;;;;;
2349;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);1990;105;838;105.0;838.0;;;;;;;;;;;;;;;;;;;;
2350;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);1991;108;759;108.0;759.0;;;;;;;;;;;;;;;;;;;;
2351;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);1992;126;889;126.0;889.0;;;;;;;;;;;;;;;;;;;;
2352;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);1993;149;947;149.0;947.0;;;;;;;;;;;;;;;;;;;;
2353;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);1994;217;1068;217.0;1068.0;;;;;;;;;;;;;;;;;;;;
2354;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);1995;190;959;190.0;959.0;;;;;;;;;;;;;;;;;;;;
2355;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);1996;173;842;173.0;842.0;;;;;;;;;;;;;;;;;;;;
2356;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);1997;203;889;203.0;889.0;;;;;;;;;;;;;;;;;;;;
2357;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);1998;160;849;160.0;849.0;;;;;;;;;;;;;;;;;;;;
2358;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);1999;163;797;163.0;797.0;;;;;;;;;;;;;;;;;;;;
2359;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);2000;193;745;193.0;745.0;;;;;;;;;;;;;;;;;;;;
2360;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);2001;155;704;155.0;704.0;;;;;;;;;;;;;;;;;;;;
2361;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);2002;164;572;164.0;572.0;;;;;;;;;;;;;;;;;;;;
2362;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);2003;238;643;238.0;643.0;;;;;;;;;;;;;;;;;;;;
2363;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);2004;204;635;204.0;635.0;;;;;;;;;;;;;;;;;;;;
2364;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);2005;266;673;266.0;673.0;;;;;;;;;;;;;;;;;;;;
2365;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);2006;282;747;282.0;747.0;;;;;;;;;;;;;;;;;;;;
2366;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);2007;287;721;287.0;721.0;;;;;;;;;;;;;;;;;;;;
2367;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);2008;279;670;279.0;670.0;;;;;;;;;;;;;;;;;;;;
2368;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);2009;329;642;329.0;642.0;;;;;;;;;;;;;;;;;;;;
2369;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);2010;225;556;225.0;556.0;;;;;;;;;;;;;;;;;;;;
2370;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);2011;208;621;208.0;621.0;;;;;;;;;;;;;;;;;;;;
2371;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);2012;149;410;149.0;410.0;;;;;;;;;;;;;;;;;;;;
2372;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);2013;82;276;82.0;276.0;;;;;;;;;;;;;;;;;;;;
2373;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);2014;126;332;126.0;332.0;;;;;;;;;;;;;;;;;;;;
2374;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);2015;109;391;109.0;391.0;;;;;;;;;;;;;;;;;;;;
2375;Totaal werkzaamheden;Woongebouwen;Achterhoek (CR);2016;115;435;115.0;435.0;;;;;;;;;;;;;;;;;;;;
2376;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);1990;217;837;217.0;837.0;;;;;;;;;;;;;;;;;;;;
2377;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);1991;207;834;207.0;834.0;;;;;;;;;;;;;;;;;;;;
2378;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);1992;251;944;251.0;944.0;;;;;;;;;;;;;;;;;;;;
2379;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);1993;261;1080;261.0;1080.0;;;;;;;;;;;;;;;;;;;;
2380;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);1994;255;982;255.0;982.0;;;;;;;;;;;;;;;;;;;;
2381;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);1995;291;933;291.0;933.0;;;;;;;;;;;;;;;;;;;;
2382;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);1996;296;894;296.0;894.0;;;;;;;;;;;;;;;;;;;;
2383;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);1997;279;860;279.0;860.0;;;;;;;;;;;;;;;;;;;;
2384;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);1998;350;853;350.0;853.0;;;;;;;;;;;;;;;;;;;;
2385;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);1999;302;810;302.0;810.0;;;;;;;;;;;;;;;;;;;;
2386;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);2000;206;717;206.0;717.0;;;;;;;;;;;;;;;;;;;;
2387;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);2001;259;719;259.0;719.0;;;;;;;;;;;;;;;;;;;;
2388;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);2002;310;586;310.0;586.0;;;;;;;;;;;;;;;;;;;;
2389;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);2003;525;622;525.0;622.0;;;;;;;;;;;;;;;;;;;;
2390;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);2004;398;606;398.0;606.0;;;;;;;;;;;;;;;;;;;;
2391;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);2005;339;533;339.0;533.0;;;;;;;;;;;;;;;;;;;;
2392;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);2006;610;841;610.0;841.0;;;;;;;;;;;;;;;;;;;;
2393;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);2007;561;795;561.0;795.0;;;;;;;;;;;;;;;;;;;;
2394;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);2008;747;773;747.0;773.0;;;;;;;;;;;;;;;;;;;;
2395;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);2009;497;560;497.0;560.0;;;;;;;;;;;;;;;;;;;;
2396;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);2010;412;483;412.0;483.0;;;;;;;;;;;;;;;;;;;;
2397;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);2011;433;549;433.0;549.0;;;;;;;;;;;;;;;;;;;;
2398;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);2012;291;365;291.0;365.0;;;;;;;;;;;;;;;;;;;;
2399;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);2013;212;366;212.0;366.0;;;;;;;;;;;;;;;;;;;;
2400;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);2014;267;451;267.0;451.0;;;;;;;;;;;;;;;;;;;;
2401;Totaal werkzaamheden;Woongebouwen;Arnhem/Nijmegen (CR);2015;340;513;340.0;513.0;;;;;;;;;;;;;;;;;;;;
