ID;KenmerkenBaanWerknemerBedrijf;BedrijfstakkenBranchesSBI2008;Perioden;Banen_1;Arbeidsvolume_2;Uurloon_3;MaandloonInclusiefOverwerk_4;MaandloonExclusiefOverwerk_5;JaarloonInclusiefBijzondereBeloning_6;JaarloonExclusiefBijzondereBeloning_7;BijzondereBeloning_8;BijtellingAutoVanDeZaak_9;PerBaanPerWeekInclusiefOverwerk_10;PerBaanPerWeekExclusiefOverwerk_11;PerBaanPerJaar_12;PerArbeidsjaar_13
1575;Jonger dan 15 jaar;G-I Handel, vervoer en horeca;2015;5;1;4.02;92;92;1140;1100;40;0;6.0;6.0;274;1747
1576;Jonger dan 15 jaar;G-I Handel, vervoer en horeca;2016;5;1;4.06;93;93;1160;1110;40;0;6.0;6.0;274;1748
1577;Jonger dan 15 jaar;G-I Handel, vervoer en horeca;2017;6;1;4.08;97;97;1200;1160;40;0;6.2;6.2;285;1727
1578;Jonger dan 15 jaar;G-I Handel, vervoer en horeca;2018;9;1;4.21;100;100;1240;1200;40;0;6.3;6.3;285;1720
1579;Jonger dan 15 jaar;G-I Handel, vervoer en horeca;2019;11;2;4.29;99;99;1230;1190;40;0;6.1;6.1;277;1728
1580;Jonger dan 15 jaar;G-I Handel, vervoer en horeca;2020;10;2;4.45;107;106;1320;1280;40;0;6.3;6.3;287;1747
1581;Jonger dan 15 jaar;G-I Handel, vervoer en horeca;2021;12;2;4.53;109;109;1360;1310;50;0;6.3;6.3;289;1731
1582;Jonger dan 15 jaar;G-I Handel, vervoer en horeca;2022;23;4;4.75;109;109;1360;1310;50;0;6.0;6.0;276;1732
1583;Jonger dan 15 jaar;G-I Handel, vervoer en horeca;2023;34;5;5.18;109;109;1360;1300;50;0;5.5;5.5;252;1722
1584;Jonger dan 15 jaar;G Handel;2009;4;1;3.97;99;99;1270;1190;80;0;6.6;6.5;299;1725
1585;Jonger dan 15 jaar;G Handel;2010 voor methodewijziging;3;1;3.96;96;95;1220;1150;70;0;6.3;6.3;288;1708
1586;Jonger dan 15 jaar;G Handel;2010 na methodewijziging;3;1;3.97;96;96;1230;1160;80;0;6.3;6.3;289;1709
1587;Jonger dan 15 jaar;G Handel;2011;3;1;4.08;98;98;1240;1180;60;0;6.2;6.2;287;1753
1588;Jonger dan 15 jaar;G Handel;2012;3;0;4.0;92;92;1150;1100;50;0;6.0;6.0;274;1748
1589;Jonger dan 15 jaar;G Handel;2013;3;0;4.09;89;89;1110;1070;50;0;5.7;5.7;260;1751
1590;Jonger dan 15 jaar;G Handel;2014;3;0;4.08;88;88;1090;1050;40;0;5.6;5.6;258;1757
1591;Jonger dan 15 jaar;G Handel;2015;3;0;4.09;90;90;1120;1080;40;0;5.8;5.8;264;1757
1592;Jonger dan 15 jaar;G Handel;2016;3;1;4.13;91;90;1130;1090;40;0;5.7;5.7;262;1753
1593;Jonger dan 15 jaar;G Handel;2017;4;1;4.22;95;95;1180;1140;40;0;5.9;5.9;270;1719
1594;Jonger dan 15 jaar;G Handel;2018;6;1;4.34;97;97;1200;1160;40;0;5.9;5.9;267;1708
1595;Jonger dan 15 jaar;G Handel;2019;7;1;4.4;96;95;1180;1150;40;0;5.7;5.7;260;1716
1596;Jonger dan 15 jaar;G Handel;2020;8;1;4.51;104;104;1300;1250;40;0;6.1;6.1;276;1740
1597;Jonger dan 15 jaar;G Handel;2021;8;1;4.6;104;104;1300;1250;50;0;5.9;5.9;271;1721
1598;Jonger dan 15 jaar;G Handel;2022;16;2;4.69;101;101;1260;1220;40;0;5.6;5.6;259;1721
1599;Jonger dan 15 jaar;G Handel;2023;26;4;5.04;100;100;1250;1200;50;0;5.2;5.2;237;1712
1600;Jonger dan 15 jaar;H Vervoer en opslag;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1601;Jonger dan 15 jaar;H Vervoer en opslag;2010 voor methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1602;Jonger dan 15 jaar;H Vervoer en opslag;2010 na methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1603;Jonger dan 15 jaar;H Vervoer en opslag;2011;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1604;Jonger dan 15 jaar;H Vervoer en opslag;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1605;Jonger dan 15 jaar;H Vervoer en opslag;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1606;Jonger dan 15 jaar;H Vervoer en opslag;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1607;Jonger dan 15 jaar;H Vervoer en opslag;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1608;Jonger dan 15 jaar;H Vervoer en opslag;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1609;Jonger dan 15 jaar;H Vervoer en opslag;2017;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1610;Jonger dan 15 jaar;H Vervoer en opslag;2018;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1611;Jonger dan 15 jaar;H Vervoer en opslag;2019;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1612;Jonger dan 15 jaar;H Vervoer en opslag;2020;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1613;Jonger dan 15 jaar;H Vervoer en opslag;2021;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1614;Jonger dan 15 jaar;H Vervoer en opslag;2022;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1615;Jonger dan 15 jaar;H Vervoer en opslag;2023;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1616;Jonger dan 15 jaar;I Horeca;2009;1;0;3.8;95;95;1170;1140;40;0;6.6;6.5;299;1685
1617;Jonger dan 15 jaar;I Horeca;2010 voor methodewijziging;1;0;3.56;86;86;1070;1030;40;0;6.4;6.4;291;1674
1618;Jonger dan 15 jaar;I Horeca;2010 na methodewijziging;1;0;3.55;86;86;1070;1040;40;0;6.4;6.4;292;1679
1619;Jonger dan 15 jaar;I Horeca;2011;1;0;3.58;87;87;1080;1040;40;0;6.3;6.3;290;1705
1620;Jonger dan 15 jaar;I Horeca;2012;1;0;3.71;86;86;1060;1030;30;0;6.1;6.1;277;1682
1621;Jonger dan 15 jaar;I Horeca;2013;1;0;3.78;88;88;1080;1060;30;0;6.2;6.2;279;1684
1622;Jonger dan 15 jaar;I Horeca;2014;1;0;3.76;88;88;1080;1050;30;0;6.1;6.1;279;1706
1623;Jonger dan 15 jaar;I Horeca;2015;1;0;3.85;94;94;1160;1130;30;0;6.5;6.5;293;1709
1624;Jonger dan 15 jaar;I Horeca;2016;1;0;3.85;95;95;1180;1140;30;0;6.5;6.5;296;1728
1625;Jonger dan 15 jaar;I Horeca;2017;2;0;3.81;99;99;1220;1190;30;0;6.8;6.8;312;1736
1626;Jonger dan 15 jaar;I Horeca;2018;3;1;3.97;105;105;1290;1260;40;0;6.9;6.9;316;1734
1627;Jonger dan 15 jaar;I Horeca;2019;4;1;4.09;105;105;1300;1260;40;0;6.7;6.7;308;1745
1628;Jonger dan 15 jaar;I Horeca;2020;3;0;4.22;110;110;1360;1320;40;0;6.8;6.8;312;1762
1629;Jonger dan 15 jaar;I Horeca;2021;3;1;4.36;121;121;1490;1450;40;0;7.2;7.2;332;1748
1630;Jonger dan 15 jaar;I Horeca;2022;7;1;4.82;126;126;1560;1510;50;0;6.8;6.8;313;1752
1631;Jonger dan 15 jaar;I Horeca;2023;8;1;5.5;136;136;1690;1630;60;0;6.5;6.5;296;1745
1632;Jonger dan 15 jaar;J Informatie en communicatie;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1633;Jonger dan 15 jaar;J Informatie en communicatie;2010 voor methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1634;Jonger dan 15 jaar;J Informatie en communicatie;2010 na methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1635;Jonger dan 15 jaar;J Informatie en communicatie;2011;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1636;Jonger dan 15 jaar;J Informatie en communicatie;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1637;Jonger dan 15 jaar;J Informatie en communicatie;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1638;Jonger dan 15 jaar;J Informatie en communicatie;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1639;Jonger dan 15 jaar;J Informatie en communicatie;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1640;Jonger dan 15 jaar;J Informatie en communicatie;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1641;Jonger dan 15 jaar;J Informatie en communicatie;2017;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1642;Jonger dan 15 jaar;J Informatie en communicatie;2018;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1643;Jonger dan 15 jaar;J Informatie en communicatie;2019;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1644;Jonger dan 15 jaar;J Informatie en communicatie;2020;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1645;Jonger dan 15 jaar;J Informatie en communicatie;2021;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1646;Jonger dan 15 jaar;J Informatie en communicatie;2022;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1647;Jonger dan 15 jaar;J Informatie en communicatie;2023;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1648;Jonger dan 15 jaar;K Financiële dienstverlening;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1649;Jonger dan 15 jaar;K Financiële dienstverlening;2010 voor methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1650;Jonger dan 15 jaar;K Financiële dienstverlening;2010 na methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1651;Jonger dan 15 jaar;K Financiële dienstverlening;2011;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1652;Jonger dan 15 jaar;K Financiële dienstverlening;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1653;Jonger dan 15 jaar;K Financiële dienstverlening;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1654;Jonger dan 15 jaar;K Financiële dienstverlening;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1655;Jonger dan 15 jaar;K Financiële dienstverlening;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1656;Jonger dan 15 jaar;K Financiële dienstverlening;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1657;Jonger dan 15 jaar;K Financiële dienstverlening;2017;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1658;Jonger dan 15 jaar;K Financiële dienstverlening;2018;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1659;Jonger dan 15 jaar;K Financiële dienstverlening;2019;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1660;Jonger dan 15 jaar;K Financiële dienstverlening;2020;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1661;Jonger dan 15 jaar;K Financiële dienstverlening;2021;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1662;Jonger dan 15 jaar;K Financiële dienstverlening;2022;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1663;Jonger dan 15 jaar;K Financiële dienstverlening;2023;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1664;Jonger dan 15 jaar;L Verhuur en handel van onroerend goed;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1665;Jonger dan 15 jaar;L Verhuur en handel van onroerend goed;2010 voor methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1666;Jonger dan 15 jaar;L Verhuur en handel van onroerend goed;2010 na methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1667;Jonger dan 15 jaar;L Verhuur en handel van onroerend goed;2011;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1668;Jonger dan 15 jaar;L Verhuur en handel van onroerend goed;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1669;Jonger dan 15 jaar;L Verhuur en handel van onroerend goed;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1670;Jonger dan 15 jaar;L Verhuur en handel van onroerend goed;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1671;Jonger dan 15 jaar;L Verhuur en handel van onroerend goed;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1672;Jonger dan 15 jaar;L Verhuur en handel van onroerend goed;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1673;Jonger dan 15 jaar;L Verhuur en handel van onroerend goed;2017;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1674;Jonger dan 15 jaar;L Verhuur en handel van onroerend goed;2018;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1675;Jonger dan 15 jaar;L Verhuur en handel van onroerend goed;2019;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1676;Jonger dan 15 jaar;L Verhuur en handel van onroerend goed;2020;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1677;Jonger dan 15 jaar;L Verhuur en handel van onroerend goed;2021;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1678;Jonger dan 15 jaar;L Verhuur en handel van onroerend goed;2022;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1679;Jonger dan 15 jaar;L Verhuur en handel van onroerend goed;2023;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1680;Jonger dan 15 jaar;M-N Zakelijke dienstverlening;2009;1;0;4.71;125;124;1610;1500;110;0;7.0;6.9;316;1693
1681;Jonger dan 15 jaar;M-N Zakelijke dienstverlening;2010 voor methodewijziging;1;0;4.32;114;112;1460;1370;90;0;6.9;6.9;312;1661
1682;Jonger dan 15 jaar;M-N Zakelijke dienstverlening;2010 na methodewijziging;1;0;4.39;117;115;1490;1400;90;0;7.0;6.9;316;1666
1683;Jonger dan 15 jaar;M-N Zakelijke dienstverlening;2011;1;0;4.15;105;105;1340;1260;80;0;6.6;6.6;303;1708
1684;Jonger dan 15 jaar;M-N Zakelijke dienstverlening;2012;1;0;4.12;103;103;1290;1240;50;0;6.6;6.5;299;1714
1685;Jonger dan 15 jaar;M-N Zakelijke dienstverlening;2013;1;0;4.06;101;101;1270;1220;50;0;6.6;6.6;298;1691
1686;Jonger dan 15 jaar;M-N Zakelijke dienstverlening;2014;1;0;3.95;99;99;1250;1190;50;0;6.6;6.6;301;1699
1687;Jonger dan 15 jaar;M-N Zakelijke dienstverlening;2015;1;0;4.39;116;115;1540;1390;150;0;7.0;6.9;316;1725
1688;Jonger dan 15 jaar;M-N Zakelijke dienstverlening;2016;1;0;4.33;111;111;1620;1340;280;0;6.7;6.7;307;1725
1689;Jonger dan 15 jaar;M-N Zakelijke dienstverlening;2017;1;0;4.5;121;120;1520;1450;70;0;7.0;7.0;321;1786
1690;Jonger dan 15 jaar;M-N Zakelijke dienstverlening;2018;2;0;4.5;115;114;1460;1380;80;0;6.7;6.7;305;1767
1691;Jonger dan 15 jaar;M-N Zakelijke dienstverlening;2019;2;0;4.4;114;113;1460;1360;90;0;6.8;6.7;309;1779
1692;Jonger dan 15 jaar;M-N Zakelijke dienstverlening;2020;1;0;4.9;135;134;1740;1620;120;0;7.2;7.2;328;1778
1693;Jonger dan 15 jaar;M-N Zakelijke dienstverlening;2021;1;0;5.18;139;139;1780;1670;110;0;7.0;7.0;321;1776
1694;Jonger dan 15 jaar;M-N Zakelijke dienstverlening;2022;2;0;5.32;136;135;1730;1630;100;0;6.7;6.6;305;1771
1695;Jonger dan 15 jaar;M-N Zakelijke dienstverlening;2023;2;0;6.1;149;148;1890;1780;110;0;6.4;6.4;292;1768
1696;Jonger dan 15 jaar;M Specialistische zakelijke diensten;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1697;Jonger dan 15 jaar;M Specialistische zakelijke diensten;2010 voor methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1698;Jonger dan 15 jaar;M Specialistische zakelijke diensten;2010 na methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1699;Jonger dan 15 jaar;M Specialistische zakelijke diensten;2011;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1700;Jonger dan 15 jaar;M Specialistische zakelijke diensten;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1701;Jonger dan 15 jaar;M Specialistische zakelijke diensten;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1702;Jonger dan 15 jaar;M Specialistische zakelijke diensten;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1703;Jonger dan 15 jaar;M Specialistische zakelijke diensten;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1704;Jonger dan 15 jaar;M Specialistische zakelijke diensten;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1705;Jonger dan 15 jaar;M Specialistische zakelijke diensten;2017;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1706;Jonger dan 15 jaar;M Specialistische zakelijke diensten;2018;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1707;Jonger dan 15 jaar;M Specialistische zakelijke diensten;2019;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1708;Jonger dan 15 jaar;M Specialistische zakelijke diensten;2020;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1709;Jonger dan 15 jaar;M Specialistische zakelijke diensten;2021;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1710;Jonger dan 15 jaar;M Specialistische zakelijke diensten;2022;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1711;Jonger dan 15 jaar;M Specialistische zakelijke diensten;2023;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1712;Jonger dan 15 jaar;N Verhuur en overige zakelijke diensten;2009;1;0;4.49;121;120;1580;1450;130;0;7.0;7.0;320;1721
1713;Jonger dan 15 jaar;N Verhuur en overige zakelijke diensten;2010 voor methodewijziging;1;0;4.14;108;107;1390;1300;100;0;6.8;6.8;309;1653
1714;Jonger dan 15 jaar;N Verhuur en overige zakelijke diensten;2010 na methodewijziging;1;0;4.21;111;109;1430;1330;100;0;6.9;6.9;312;1656
1715;Jonger dan 15 jaar;N Verhuur en overige zakelijke diensten;2011;1;0;4.05;103;103;1330;1240;90;0;6.6;6.6;305;1702
1716;Jonger dan 15 jaar;N Verhuur en overige zakelijke diensten;2012;1;0;4.03;100;99;1250;1200;50;0;6.5;6.5;296;1710
1717;Jonger dan 15 jaar;N Verhuur en overige zakelijke diensten;2013;1;0;3.89;94;94;1180;1130;50;0;6.4;6.4;289;1686
1718;Jonger dan 15 jaar;N Verhuur en overige zakelijke diensten;2014;1;0;3.8;94;93;1180;1120;60;0;6.5;6.5;294;1690
1719;Jonger dan 15 jaar;N Verhuur en overige zakelijke diensten;2015;1;0;4.08;106;105;1330;1270;60;0;6.8;6.8;309;1720
1720;Jonger dan 15 jaar;N Verhuur en overige zakelijke diensten;2016;1;0;4.11;103;102;1300;1230;70;0;6.6;6.5;299;1718
1721;Jonger dan 15 jaar;N Verhuur en overige zakelijke diensten;2017;1;0;4.35;116;115;1470;1390;70;0;7.0;6.9;318;1783
1722;Jonger dan 15 jaar;N Verhuur en overige zakelijke diensten;2018;1;0;4.36;110;109;1400;1320;90;0;6.6;6.6;300;1756
1723;Jonger dan 15 jaar;N Verhuur en overige zakelijke diensten;2019;2;0;4.27;109;108;1400;1310;100;0;6.7;6.6;304;1769
1724;Jonger dan 15 jaar;N Verhuur en overige zakelijke diensten;2020;1;0;4.65;126;125;1640;1510;130;0;7.1;7.1;323;1766
1725;Jonger dan 15 jaar;N Verhuur en overige zakelijke diensten;2021;1;0;4.83;131;130;1680;1570;120;0;7.0;7.0;322;1771
1726;Jonger dan 15 jaar;N Verhuur en overige zakelijke diensten;2022;2;0;5.11;130;130;1660;1560;100;0;6.6;6.6;304;1769
1727;Jonger dan 15 jaar;N Verhuur en overige zakelijke diensten;2023;2;0;5.88;143;142;1820;1720;100;0;6.4;6.3;290;1766
1728;Jonger dan 15 jaar;O-U Niet-commerciële dienstverlening;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1729;Jonger dan 15 jaar;O-U Niet-commerciële dienstverlening;2010 voor methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1730;Jonger dan 15 jaar;O-U Niet-commerciële dienstverlening;2010 na methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1731;Jonger dan 15 jaar;O-U Niet-commerciële dienstverlening;2011;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1732;Jonger dan 15 jaar;O-U Niet-commerciële dienstverlening;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1733;Jonger dan 15 jaar;O-U Niet-commerciële dienstverlening;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1734;Jonger dan 15 jaar;O-U Niet-commerciële dienstverlening;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1735;Jonger dan 15 jaar;O-U Niet-commerciële dienstverlening;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1736;Jonger dan 15 jaar;O-U Niet-commerciële dienstverlening;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1737;Jonger dan 15 jaar;O-U Niet-commerciële dienstverlening;2017;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1738;Jonger dan 15 jaar;O-U Niet-commerciële dienstverlening;2018;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1739;Jonger dan 15 jaar;O-U Niet-commerciële dienstverlening;2019;1;0;5.14;129;129;1600;1550;50;0;6.6;6.6;301;1752
1740;Jonger dan 15 jaar;O-U Niet-commerciële dienstverlening;2020;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1741;Jonger dan 15 jaar;O-U Niet-commerciële dienstverlening;2021;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1742;Jonger dan 15 jaar;O-U Niet-commerciële dienstverlening;2022;1;0;5.25;130;130;1620;1560;60;0;6.5;6.4;296;1770
1743;Jonger dan 15 jaar;O-U Niet-commerciële dienstverlening;2023;1;0;5.59;141;140;1760;1690;70;0;6.6;6.6;302;1763
1744;Jonger dan 15 jaar;O-Q Overheid en zorg;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1745;Jonger dan 15 jaar;O-Q Overheid en zorg;2010 voor methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1746;Jonger dan 15 jaar;O-Q Overheid en zorg;2010 na methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1747;Jonger dan 15 jaar;O-Q Overheid en zorg;2011;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1748;Jonger dan 15 jaar;O-Q Overheid en zorg;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1749;Jonger dan 15 jaar;O-Q Overheid en zorg;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1750;Jonger dan 15 jaar;O-Q Overheid en zorg;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1751;Jonger dan 15 jaar;O-Q Overheid en zorg;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1752;Jonger dan 15 jaar;O-Q Overheid en zorg;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1753;Jonger dan 15 jaar;O-Q Overheid en zorg;2017;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1754;Jonger dan 15 jaar;O-Q Overheid en zorg;2018;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1755;Jonger dan 15 jaar;O-Q Overheid en zorg;2019;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1756;Jonger dan 15 jaar;O-Q Overheid en zorg;2020;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1757;Jonger dan 15 jaar;O-Q Overheid en zorg;2021;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1758;Jonger dan 15 jaar;O-Q Overheid en zorg;2022;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1759;Jonger dan 15 jaar;O-Q Overheid en zorg;2023;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1760;Jonger dan 15 jaar;O Openbaar bestuur en overheidsdiensten;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1761;Jonger dan 15 jaar;O Openbaar bestuur en overheidsdiensten;2010 voor methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1762;Jonger dan 15 jaar;O Openbaar bestuur en overheidsdiensten;2010 na methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1763;Jonger dan 15 jaar;O Openbaar bestuur en overheidsdiensten;2011;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1764;Jonger dan 15 jaar;O Openbaar bestuur en overheidsdiensten;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1765;Jonger dan 15 jaar;O Openbaar bestuur en overheidsdiensten;2013;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1766;Jonger dan 15 jaar;O Openbaar bestuur en overheidsdiensten;2014;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1767;Jonger dan 15 jaar;O Openbaar bestuur en overheidsdiensten;2015;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1768;Jonger dan 15 jaar;O Openbaar bestuur en overheidsdiensten;2016;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1769;Jonger dan 15 jaar;O Openbaar bestuur en overheidsdiensten;2017;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1770;Jonger dan 15 jaar;O Openbaar bestuur en overheidsdiensten;2018;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1771;Jonger dan 15 jaar;O Openbaar bestuur en overheidsdiensten;2019;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1772;Jonger dan 15 jaar;O Openbaar bestuur en overheidsdiensten;2020;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1773;Jonger dan 15 jaar;O Openbaar bestuur en overheidsdiensten;2021;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1774;Jonger dan 15 jaar;O Openbaar bestuur en overheidsdiensten;2022;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1775;Jonger dan 15 jaar;O Openbaar bestuur en overheidsdiensten;2023;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1776;Jonger dan 15 jaar;P Onderwijs;2009;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1777;Jonger dan 15 jaar;P Onderwijs;2010 voor methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1778;Jonger dan 15 jaar;P Onderwijs;2010 na methodewijziging;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1779;Jonger dan 15 jaar;P Onderwijs;2011;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
1780;Jonger dan 15 jaar;P Onderwijs;2012;0;0;0.0;0;0;0;0;0;0;0.0;0.0;0;0
