ID;Kenmerken;Marges;Perioden;AantalDelicten_1;MeldingBijPolitie_2;AangifteBijPolitie_3;NietAanGedachtNietBelangrijk_4;GeenZinOfTijdTeveelMoeite_5;NietAanToegekomenGebeurtNog_6;HetHelptTochNiets_7;GeenZaakVoorPolitie_8;FinancieleSchadeIsAlVergoed_9;WasAlOpgelost_10;AngstVoorVervelendeReactieWraak_11;DoorSchuldOfSchaamtegevoel_12;OpAdviesVanPolitie_13;DigitaleMeldingAangifteLukteNiet_14;Anders_15;AantalDelicten_16;MeldingBijPolitie_17;AangifteBijPolitie_18;NietAanGedachtNietBelangrijk_19;GeenZinOfTijdTeveelMoeite_20;NietAanToegekomenGebeurtNog_21;HetHelptTochNiets_22;GeenZaakVoorPolitie_23;FinancieleSchadeIsAlVergoed_24;WasAlOpgelost_25;AngstVoorVervelendeReactieWraak_26;DoorSchuldOfSchaamtegevoel_27;OpAdviesVanPolitie_28;DigitaleMeldingAangifteLukteNiet_29;Anders_30;AantalDelicten_31;MeldingBijPolitie_32;AangifteBijPolitie_33;NietAanGedachtNietBelangrijk_34;GeenZinOfTijdTeveelMoeite_35;NietAanToegekomenGebeurtNog_36;HetHelptTochNiets_37;GeenZaakVoorPolitie_38;FinancieleSchadeIsAlVergoed_39;WasAlOpgelost_40;AngstVoorVervelendeReactieWraak_41;DoorSchuldOfSchaamtegevoel_42;OpAdviesVanPolitie_43;DigitaleMeldingAangifteLukteNiet_44;Anders_45;AantalDelicten_46;MeldingBijPolitie_47;AangifteBijPolitie_48;NietAanGedachtNietBelangrijk_49;GeenZinOfTijdTeveelMoeite_50;NietAanToegekomenGebeurtNog_51;HetHelptTochNiets_52;GeenZaakVoorPolitie_53;FinancieleSchadeIsAlVergoed_54;WasAlOpgelost_55;AngstVoorVervelendeReactieWraak_56;DoorSchuldOfSchaamtegevoel_57;OpAdviesVanPolitie_58;DigitaleMeldingAangifteLukteNiet_59;Anders_60;AantalDelicten_61;MeldingBijPolitie_62;AangifteBijPolitie_63;NietAanGedachtNietBelangrijk_64;GeenZinOfTijdTeveelMoeite_65;NietAanToegekomenGebeurtNog_66;HetHelptTochNiets_67;GeenZaakVoorPolitie_68;FinancieleSchadeIsAlVergoed_69;WasAlOpgelost_70;AngstVoorVervelendeReactieWraak_71;DoorSchuldOfSchaamtegevoel_72;OpAdviesVanPolitie_73;DigitaleMeldingAangifteLukteNiet_74;Anders_75;AantalDelicten_76;MeldingBijPolitie_77;AangifteBijPolitie_78;NietAanGedachtNietBelangrijk_79;GeenZinOfTijdTeveelMoeite_80;NietAanToegekomenGebeurtNog_81;HetHelptTochNiets_82;GeenZaakVoorPolitie_83;FinancieleSchadeIsAlVergoed_84;WasAlOpgelost_85;AngstVoorVervelendeReactieWraak_86;DoorSchuldOfSchaamtegevoel_87;OpAdviesVanPolitie_88;DigitaleMeldingAangifteLukteNiet_89;Anders_90;AantalDelicten_91;MeldingBijPolitie_92;AangifteBijPolitie_93;NietAanGedachtNietBelangrijk_94;GeenZinOfTijdTeveelMoeite_95;NietAanToegekomenGebeurtNog_96;HetHelptTochNiets_97;GeenZaakVoorPolitie_98;FinancieleSchadeIsAlVergoed_99;WasAlOpgelost_100;AngstVoorVervelendeReactieWraak_101;DoorSchuldOfSchaamtegevoel_102;OpAdviesVanPolitie_103;DigitaleMeldingAangifteLukteNiet_104;Anders_105;AantalDelicten_106;MeldingBijPolitie_107;AangifteBijPolitie_108;NietAanGedachtNietBelangrijk_109;GeenZinOfTijdTeveelMoeite_110;NietAanToegekomenGebeurtNog_111;HetHelptTochNiets_112;GeenZaakVoorPolitie_113;FinancieleSchadeIsAlVergoed_114;WasAlOpgelost_115;AngstVoorVervelendeReactieWraak_116;DoorSchuldOfSchaamtegevoel_117;OpAdviesVanPolitie_118;DigitaleMeldingAangifteLukteNiet_119;Anders_120;AantalDelicten_121;MeldingBijPolitie_122;AangifteBijPolitie_123;NietAanGedachtNietBelangrijk_124;GeenZinOfTijdTeveelMoeite_125;NietAanToegekomenGebeurtNog_126;HetHelptTochNiets_127;GeenZaakVoorPolitie_128;FinancieleSchadeIsAlVergoed_129;WasAlOpgelost_130;AngstVoorVervelendeReactieWraak_131;DoorSchuldOfSchaamtegevoel_132;OpAdviesVanPolitie_133;DigitaleMeldingAangifteLukteNiet_134;Anders_135;AantalDelicten_136;MeldingBijPolitie_137;AangifteBijPolitie_138;NietAanGedachtNietBelangrijk_139;GeenZinOfTijdTeveelMoeite_140;NietAanToegekomenGebeurtNog_141;HetHelptTochNiets_142;GeenZaakVoorPolitie_143;FinancieleSchadeIsAlVergoed_144;WasAlOpgelost_145;AngstVoorVervelendeReactieWraak_146;DoorSchuldOfSchaamtegevoel_147;OpAdviesVanPolitie_148;DigitaleMeldingAangifteLukteNiet_149;Anders_150;AantalDelicten_151;MeldingBijPolitie_152;AangifteBijPolitie_153;NietAanGedachtNietBelangrijk_154;GeenZinOfTijdTeveelMoeite_155;NietAanToegekomenGebeurtNog_156;HetHelptTochNiets_157;GeenZaakVoorPolitie_158;FinancieleSchadeIsAlVergoed_159;WasAlOpgelost_160;AngstVoorVervelendeReactieWraak_161;DoorSchuldOfSchaamtegevoel_162;OpAdviesVanPolitie_163;DigitaleMeldingAangifteLukteNiet_164;Anders_165;AantalDelicten_166;MeldingBijPolitie_167;AangifteBijPolitie_168;NietAanGedachtNietBelangrijk_169;GeenZinOfTijdTeveelMoeite_170;NietAanToegekomenGebeurtNog_171;HetHelptTochNiets_172;GeenZaakVoorPolitie_173;FinancieleSchadeIsAlVergoed_174;WasAlOpgelost_175;AngstVoorVervelendeReactieWraak_176;DoorSchuldOfSchaamtegevoel_177;OpAdviesVanPolitie_178;DigitaleMeldingAangifteLukteNiet_179;Anders_180;AantalDelicten_181;MeldingBijPolitie_182;AangifteBijPolitie_183;NietAanGedachtNietBelangrijk_184;GeenZinOfTijdTeveelMoeite_185;NietAanToegekomenGebeurtNog_186;HetHelptTochNiets_187;GeenZaakVoorPolitie_188;FinancieleSchadeIsAlVergoed_189;WasAlOpgelost_190;AngstVoorVervelendeReactieWraak_191;DoorSchuldOfSchaamtegevoel_192;OpAdviesVanPolitie_193;DigitaleMeldingAangifteLukteNiet_194;Anders_195;AantalDelicten_196;MeldingBijPolitie_197;AangifteBijPolitie_198;NietAanGedachtNietBelangrijk_199;GeenZinOfTijdTeveelMoeite_200;NietAanToegekomenGebeurtNog_201;HetHelptTochNiets_202;GeenZaakVoorPolitie_203;FinancieleSchadeIsAlVergoed_204;WasAlOpgelost_205;AngstVoorVervelendeReactieWraak_206;DoorSchuldOfSchaamtegevoel_207;OpAdviesVanPolitie_208;DigitaleMeldingAangifteLukteNiet_209;Anders_210;AantalDelicten_211;MeldingBijPolitie_212;AangifteBijPolitie_213;NietAanGedachtNietBelangrijk_214;GeenZinOfTijdTeveelMoeite_215;NietAanToegekomenGebeurtNog_216;HetHelptTochNiets_217;GeenZaakVoorPolitie_218;FinancieleSchadeIsAlVergoed_219;WasAlOpgelost_220;AngstVoorVervelendeReactieWraak_221;DoorSchuldOfSchaamtegevoel_222;OpAdviesVanPolitie_223;DigitaleMeldingAangifteLukteNiet_224;Anders_225
241;4e 20%-inkomensgroep;Waarde;2023;33.9;31.1;26.6;26.2;15.1;0.5;42.0;20.9;1.5;7.4;6.4;2.4;2.3;0.8;13.6;11.6;23.6;17.6;27.6;11.1;0.3;34.2;23.3;0.1;9.8;11.5;5.5;3.9;0.2;16.6;6.9;26.1;18.6;24.0;10.8;0.1;31.7;21.7;0.2;9.5;11.1;1.8;4.7;0.4;19.6;1.4;44.9;37.6;12.6;8.7;0.0;33.6;22.7;0.0;9.6;12.2;5.8;7.4;0.0;19.5;3.3;9.0;6.9;38.4;12.5;0.7;39.0;26.3;0.0;10.4;11.9;12.0;1.6;0.0;10.4;13.1;44.6;41.0;26.8;19.1;0.6;47.7;13.1;1.9;7.1;2.8;0.8;1.5;1.9;12.3;2.2;67.9;56.5;16.8;11.9;1.1;27.0;8.8;4.5;7.7;5.1;0.0;6.4;1.7;20.5;0.6;62.1;58.7;;;;;;;;;;;;;0.9;38.7;38.1;28.1;23.2;0.0;42.1;13.5;1.8;2.7;0.6;0.0;1.6;1.5;10.0;0.1;;;;;;;;;;;;;;;5.1;46.5;44.9;23.8;22.1;0.9;65.7;8.9;0.6;5.6;1.8;1.1;0.9;2.4;8.2;0.1;;;;;;;;;;;;;;;1.1;28.8;27.3;28.1;21.3;0.8;44.0;11.5;0.8;13.8;2.5;1.9;0.7;4.7;14.4;2.9;23.9;21.1;36.1;16.2;0.2;35.0;21.9;2.8;7.6;3.6;0.6;0.4;0.4;13.9;9.2;21.2;17.3;23.9;16.1;0.8;45.9;26.0;2.9;4.7;3.6;0.0;1.1;0.5;11.1
242;4e 20%-inkomensgroep;Ondergrens 95%-interval;2021;28.1;32.6;27.0;24.2;11.8;0.3;36.8;16.7;0.7;5.0;5.0;1.1;2.5;0.3;12.7;8.8;27.0;17.5;21.5;7.7;0.0;28.2;16.1;0.0;7.3;10.0;2.5;4.0;0.0;16.6;5.8;29.6;18.7;18.9;8.1;0.0;27.6;14.3;0.0;7.2;9.7;0.2;5.0;0.0;17.6;1.1;38.0;25.8;5.9;1.6;0.0;20.7;12.2;0.0;3.9;6.9;0.2;2.5;0.0;18.5;1.7;5.5;3.0;29.7;5.2;0.0;26.0;16.8;0.0;5.1;6.8;6.7;0.0;0.0;7.7;10.3;44.6;40.6;24.6;13.7;0.2;41.3;10.0;0.2;3.4;0.7;0.1;0.9;0.4;9.9;1.8;61.2;52.5;12.4;3.6;0.0;19.8;3.1;0.0;4.6;0.0;0.0;1.0;0.0;16.7;0.5;45.9;42.3;;;;;;;;;;;;;0.9;30.0;27.5;25.1;10.5;0.0;39.0;6.7;0.0;0.4;0.0;0.0;0.0;0.0;2.7;0.1;;;;;;;;;;;;;;;3.4;45.6;44.0;18.6;17.3;0.0;52.5;3.9;0.0;1.4;0.0;0.0;0.0;0.0;5.8;0.1;;;;;;;;;;;;;;;0.6;25.7;21.5;19.5;7.9;0.0;33.2;5.3;0.0;1.4;0.0;0.0;0.0;0.0;3.2;2.2;23.3;19.3;28.8;9.2;0.0;28.0;15.1;0.0;2.1;0.0;0.0;0.0;0.0;9.7;8.3;20.2;17.2;23.3;11.8;0.2;38.2;20.2;1.5;2.3;1.9;0.0;0.6;0.1;8.2
243;4e 20%-inkomensgroep;Ondergrens 95%-interval;2023;32.6;29.4;25.0;24.4;13.6;0.3;39.8;19.3;0.9;6.3;5.1;1.6;1.7;0.5;12.2;10.8;20.5;14.8;24.4;8.8;0.0;30.7;20.5;0.0;7.8;8.8;3.7;2.5;0.0;13.8;6.4;22.7;15.6;20.6;8.1;0.0;27.8;18.5;0.0;7.2;8.3;0.7;2.9;0.0;16.0;1.2;37.0;29.8;7.2;3.6;0.0;24.0;13.9;0.0;4.9;6.1;0.9;2.8;0.0;10.9;2.9;4.4;2.4;32.0;8.2;0.0;32.7;20.6;0.0;6.5;7.4;8.0;0.0;0.0;6.9;12.4;42.0;38.5;24.0;16.3;0.3;44.2;11.0;0.5;5.2;1.1;0.3;0.7;0.9;10.2;2.0;62.6;50.8;11.1;5.2;0.0;19.0;2.1;0.0;2.4;1.2;0.0;1.9;0.0;13.3;0.5;50.7;47.3;;;;;;;;;;;;;0.7;30.8;30.2;19.5;15.4;0.0;31.3;6.2;0.0;0.0;0.0;0.0;0.0;0.0;4.9;0.0;;;;;;;;;;;;;;;4.7;42.7;41.2;19.4;17.6;0.3;60.9;5.9;0.0;3.1;0.0;0.0;0.1;1.0;5.3;0.1;;;;;;;;;;;;;;;0.9;22.5;21.1;20.2;14.1;0.0;35.1;6.4;0.0;8.2;0.1;0.0;0.0;0.0;8.6;2.6;18.8;16.3;30.4;11.7;0.0;29.1;17.2;0.4;4.0;1.2;0.0;0.0;0.0;9.6;8.6;18.6;15.0;21.2;13.7;0.2;42.6;23.1;1.7;3.3;2.4;0.0;0.4;0.2;9.1
244;4e 20%-inkomensgroep;Bovengrens 95%-interval;2021;30.4;36.2;30.4;27.9;14.7;1.0;41.2;20.1;1.6;6.9;7.3;2.4;4.3;1.1;16.0;10.2;33.6;23.3;27.8;12.1;0.7;35.4;22.3;0.1;11.3;15.4;5.5;8.0;0.2;23.5;6.8;37.0;25.2;25.7;13.2;1.1;35.7;20.7;;11.7;16.1;2.0;9.9;0.4;25.6;1.5;53.9;40.2;17.4;11.3;;39.0;30.9;0.5;13.0;20.7;9.6;10.8;;38.0;2.2;15.1;11.3;44.6;13.5;0.0;39.8;28.9;;13.4;16.3;16.7;3.7;;16.2;11.5;49.9;45.9;30.6;18.6;2.0;48.5;14.4;1.6;6.3;2.4;1.0;3.6;1.9;14.3;2.3;72.2;64.1;26.5;12.2;2.3;36.8;11.4;2.9;13.8;5.8;2.1;7.7;1.7;32.9;0.8;66.7;63.3;;;;;;;;;;;;;1.2;45.4;42.5;42.7;22.8;2.5;58.5;20.9;0.9;6.0;2.7;;8.1;2.1;13.0;0.2;;;;;;;;;;;;;;;4.0;53.9;52.4;28.5;27.0;1.5;64.0;8.7;3.1;4.6;3.2;1.4;2.5;2.2;11.8;0.3;;;;;;;;;;;;;;;0.9;42.4;36.6;37.3;21.7;2.4;55.4;17.0;3.0;22.3;9.4;4.9;6.0;2.6;14.0;2.7;33.3;28.5;40.5;17.5;3.2;40.0;24.9;1.0;6.3;1.6;0.5;4.9;3.6;17.8;9.3;25.5;22.2;29.4;16.8;1.0;45.0;25.9;3.7;4.5;4.4;1.2;2.4;1.7;12.3
245;4e 20%-inkomensgroep;Bovengrens 95%-interval;2023;35.2;32.7;28.2;28.0;16.6;0.8;44.1;22.5;2.1;8.4;7.6;3.1;3.0;1.2;15.0;12.4;26.6;20.5;30.7;13.4;0.6;37.7;26.1;0.2;11.8;14.1;7.2;5.4;0.6;19.5;7.4;29.5;21.7;27.5;13.4;0.2;35.6;25.0;0.4;11.8;13.9;2.9;6.4;0.9;23.2;1.6;52.9;45.5;17.9;13.7;;43.2;31.5;;14.2;18.3;10.7;12.1;;28.0;3.7;13.6;11.3;44.8;16.8;1.6;45.3;31.9;;14.3;16.5;15.9;3.1;0.1;13.9;13.8;47.1;43.6;29.6;21.8;0.9;51.2;15.3;3.4;9.0;4.5;1.3;2.3;2.9;14.4;2.5;73.3;62.2;22.4;18.7;2.3;35.1;15.6;10.3;13.0;8.9;;10.9;3.7;27.6;0.8;73.5;70.0;;;;;;;;;;;;;1.0;46.5;45.9;36.7;30.9;;52.9;20.8;4.6;5.6;1.1;;3.5;3.8;15.1;0.2;;;;;;;;;;;;;;;5.5;50.2;48.7;28.2;26.5;1.5;70.6;12.0;1.3;8.2;4.9;2.1;1.6;3.9;11.1;0.2;;;;;;;;;;;;;;;1.3;35.1;33.6;36.1;28.5;2.3;53.0;16.6;1.7;19.5;5.0;3.8;1.7;11.0;20.2;3.2;28.9;26.0;41.7;20.7;0.4;41.0;26.7;5.3;11.3;6.0;1.5;0.8;0.8;18.2;9.7;23.7;19.6;26.6;18.6;1.3;49.3;28.8;4.0;6.0;4.8;0.1;1.8;0.9;13.1
246;5e 20%-inkomensgroep (hoog);Waarde;2021;30.1;34.7;29.7;27.4;14.7;0.9;39.8;17.8;1.5;6.7;5.3;1.5;2.4;1.1;14.6;9.0;26.0;18.3;26.9;10.6;0.3;33.2;20.7;0.1;8.7;10.7;2.8;4.0;0.6;19.7;6.3;27.1;18.2;25.4;11.4;0.3;33.6;20.1;0.1;8.3;11.2;0.6;4.9;0.5;20.4;1.1;46.3;37.4;19.9;10.5;0.1;31.5;19.2;0.0;7.6;11.8;3.3;3.6;2.1;19.8;1.6;7.6;5.4;35.0;8.0;0.3;32.7;23.4;0.0;10.9;8.8;10.1;1.2;0.0;17.0;12.5;50.2;46.2;27.8;17.7;1.6;43.5;10.2;1.0;6.1;1.6;1.4;1.2;2.4;14.1;2.3;68.4;58.6;20.2;7.5;1.2;28.4;5.2;2.0;11.9;2.2;0.4;4.1;3.4;26.0;0.9;74.8;72.9;27.9;26.8;0.1;30.6;11.0;4.3;5.6;0.0;1.7;2.6;2.8;19.0;1.0;54.6;53.1;26.9;20.6;0.2;38.7;13.6;0.9;3.4;0.9;0.0;1.0;2.6;11.8;0.1;;;;;;;;;;;;;;;4.6;48.2;45.6;22.9;22.2;1.8;58.2;5.9;0.4;4.6;1.2;1.7;0.5;2.2;10.6;0.2;;;;;;;;;;;;;;;0.9;37.8;37.1;21.8;17.8;0.8;39.3;12.3;0.1;15.8;3.1;1.1;0.7;1.5;15.3;2.5;27.7;23.3;40.8;15.8;2.0;36.5;16.7;1.1;3.1;1.8;2.0;0.8;2.5;11.5;8.6;21.4;17.6;27.6;16.0;1.0;43.1;22.1;3.5;5.2;3.1;0.2;1.9;0.4;10.0
247;5e 20%-inkomensgroep (hoog);Waarde;2023;37.4;31.6;27.0;28.6;17.2;0.6;39.5;19.7;1.4;6.7;5.3;1.5;2.3;1.2;11.9;11.9;21.2;14.4;28.2;13.8;0.2;34.6;21.2;0.2;10.1;10.7;3.2;2.5;0.4;13.7;7.3;25.0;16.2;25.8;12.8;0.1;36.2;19.9;0.4;9.5;12.5;0.8;3.5;0.3;14.6;1.4;37.5;29.4;17.6;15.5;0.3;32.8;15.1;0.0;16.9;13.2;5.3;2.3;0.8;21.9;3.2;5.4;3.6;36.2;15.4;0.3;32.1;25.8;0.0;8.9;6.2;7.1;0.8;0.5;9.4;15.9;46.5;42.3;29.5;20.0;1.2;44.4;12.4;1.2;4.6;2.2;0.7;2.3;2.6;11.3;2.6;65.1;53.9;21.1;9.7;1.0;27.1;5.9;1.2;6.4;4.0;1.3;8.4;3.7;19.8;1.0;66.3;65.6;28.1;26.8;1.3;45.7;8.0;2.4;0.7;5.0;2.2;0.6;4.8;6.3;1.2;47.7;47.1;30.0;20.3;4.5;42.6;14.9;1.2;2.9;2.7;0.0;2.0;4.2;7.3;0.1;;;;;;;;;;;;;;;6.4;45.9;42.2;24.9;23.5;1.2;57.5;9.8;1.0;4.0;0.6;0.6;1.1;2.4;9.0;0.2;;;;;;;;;;;;;;;1.3;37.1;33.3;35.6;20.0;0.4;35.8;11.1;0.4;8.5;6.1;1.7;1.4;2.3;12.8;3.0;23.6;21.7;39.4;19.0;0.6;35.8;20.7;1.9;4.4;1.8;0.2;1.7;1.8;11.7;9.6;20.0;17.3;28.1;18.2;0.6;40.1;26.1;2.9;4.9;1.9;0.2;1.9;0.5;10.4
248;5e 20%-inkomensgroep (hoog);Ondergrens 95%-interval;2021;29.1;33.1;28.1;25.7;13.3;0.6;37.8;16.4;1.1;5.8;4.3;1.0;1.8;0.7;13.0;8.4;23.0;15.5;24.0;8.6;0.0;29.8;17.9;0.0;6.9;8.5;1.7;2.7;0.1;16.6;5.9;24.0;15.4;22.3;9.0;0.0;29.9;16.9;0.0;6.2;8.6;0.2;3.2;0.1;17.1;0.9;38.3;29.5;11.9;4.8;0.0;22.5;11.8;0.0;2.6;4.8;0.6;0.8;0.0;11.7;1.4;4.0;2.7;28.1;4.6;0.0;25.2;17.2;0.0;6.2;4.7;5.3;0.0;0.0;11.1;11.9;47.9;43.8;25.0;15.4;0.8;40.4;8.5;0.4;4.7;0.7;0.4;0.6;1.5;11.6;2.1;63.5;53.6;14.0;2.5;0.0;20.8;2.4;0.0;6.7;0.1;0.0;1.0;0.0;18.4;0.7;68.3;66.3;14.9;12.8;0.0;18.1;1.8;0.0;0.0;0.0;0.0;0.0;1.2;7.2;0.9;47.2;45.8;18.6;11.6;0.0;29.1;7.1;0.0;0.2;0.0;0.0;0.0;0.0;6.2;0.1;;;;;;;;;;;;;;;4.3;44.7;42.2;19.1;18.4;0.7;53.5;3.9;0.0;2.6;0.0;0.0;0.1;1.0;7.5;0.1;;;;;;;;;;;;;;;0.7;30.3;29.6;13.7;10.0;0.0;28.2;5.2;0.0;8.2;0.0;0.0;0.0;0.1;5.6;2.2;23.3;19.2;34.9;11.9;0.0;30.6;12.7;0.0;1.5;0.7;0.0;0.0;0.5;7.9;8.2;19.1;15.5;25.0;13.7;0.4;40.0;19.5;2.3;3.8;2.0;0.0;1.0;0.1;8.0
249;5e 20%-inkomensgroep (hoog);Ondergrens 95%-interval;2023;36.2;30.2;25.6;27.0;15.8;0.4;37.6;18.2;1.0;5.8;4.4;1.1;1.7;0.8;10.7;11.2;18.9;12.4;25.5;11.6;0.0;31.6;18.6;0.0;8.1;8.8;2.2;1.6;0.2;11.4;6.8;22.1;13.7;22.8;10.2;0.0;32.7;16.9;0.0;7.6;10.0;0.3;2.3;0.0;11.8;1.2;31.2;23.6;11.6;9.7;0.0;24.9;9.4;0.0;10.2;8.0;1.2;0.6;0.0;14.2;2.8;3.1;1.8;30.8;10.7;0.0;26.7;20.8;0.0;5.6;3.5;4.5;0.0;0.1;6.3;15.2;44.4;40.2;27.1;17.9;0.5;41.6;10.6;0.6;3.6;1.3;0.4;1.4;1.5;9.7;2.4;60.0;48.7;14.5;5.0;0.0;20.3;2.8;0.0;3.5;0.0;0.0;3.6;0.0;13.8;0.9;59.0;58.2;16.3;15.6;0.0;32.8;2.9;1.0;0.0;0.0;0.0;0.0;0.0;2.5;1.1;40.7;40.1;21.7;12.6;0.0;32.7;7.6;0.2;0.6;0.0;0.0;0.0;0.0;2.6;0.1;;;;;;;;;;;;;;;6.0;42.8;39.1;21.4;20.0;0.5;53.5;7.3;0.0;2.6;0.0;0.2;0.5;0.8;6.8;0.1;;;;;;;;;;;;;;;1.1;31.1;27.5;27.5;13.4;0.0;28.3;6.4;0.0;4.1;2.6;0.0;0.1;0.5;7.7;2.7;19.9;18.1;34.5;14.9;0.1;30.7;16.4;0.5;2.0;0.7;0.0;0.3;0.4;8.6;9.1;17.8;15.2;25.5;15.8;0.2;37.2;23.4;2.1;3.7;1.2;0.0;1.0;0.2;8.5
250;5e 20%-inkomensgroep (hoog);Bovengrens 95%-interval;2021;31.2;36.3;31.3;29.1;16.0;1.3;41.8;19.3;2.0;7.6;6.3;2.0;3.0;1.5;16.3;9.6;28.9;21.0;29.8;12.7;0.6;36.7;23.4;0.2;10.6;13.0;3.9;5.4;1.1;22.8;6.8;30.2;21.0;28.6;13.9;0.6;37.3;23.2;0.3;10.3;13.7;1.1;6.6;1.0;23.8;1.3;54.2;45.3;28.0;16.2;0.2;40.5;26.6;;12.7;18.8;6.0;6.3;4.8;27.9;1.8;11.1;8.2;42.0;11.5;0.8;40.2;29.5;;15.5;12.9;14.9;3.5;;22.9;13.1;52.6;48.6;30.5;20.0;2.4;46.7;11.9;1.6;7.5;2.6;2.4;1.8;3.4;16.5;2.6;73.2;63.6;26.4;12.5;2.7;36.0;8.0;4.1;17.2;4.3;1.0;7.2;6.9;33.7;1.0;81.3;79.5;40.9;40.9;0.4;43.0;20.2;9.8;11.9;;4.7;6.2;4.4;30.7;1.2;61.9;60.5;35.2;29.6;0.5;48.4;20.2;2.1;6.5;2.2;;2.5;5.8;17.3;0.2;;;;;;;;;;;;;;;4.9;51.7;49.1;26.6;26.0;3.0;62.8;7.9;0.8;6.7;3.2;3.8;0.9;3.5;13.6;0.2;;;;;;;;;;;;;;;1.0;45.3;44.6;30.0;25.5;2.1;50.5;19.5;0.3;23.3;7.1;2.3;1.5;2.9;24.9;2.7;32.1;27.3;46.7;19.7;4.0;42.3;20.7;2.7;4.7;2.9;4.1;1.7;4.6;15.1;9.1;23.7;19.8;30.3;18.2;1.6;46.1;24.6;4.7;6.6;4.3;0.3;2.8;0.6;11.9
251;5e 20%-inkomensgroep (hoog);Bovengrens 95%-interval;2023;38.7;33.0;28.3;30.2;18.5;0.9;41.3;21.1;1.7;7.6;6.1;1.9;2.8;1.6;13.1;12.6;23.5;16.4;30.8;16.0;0.3;37.6;23.8;0.5;12.0;12.6;4.2;3.5;0.7;16.0;7.8;27.9;18.7;28.8;15.3;0.1;39.6;22.8;0.9;11.4;15.0;1.4;4.7;0.7;17.3;1.6;43.9;35.2;23.6;21.2;0.7;40.8;20.9;;23.7;18.3;9.4;4.1;1.7;29.7;3.5;7.7;5.4;41.6;20.0;0.8;37.4;30.7;;12.1;8.9;9.8;1.7;0.9;12.4;16.5;48.6;44.4;31.9;22.1;1.8;47.2;14.2;1.8;5.6;3.1;1.1;3.2;3.7;12.9;2.9;70.2;59.0;27.6;14.4;2.2;33.9;9.0;2.6;9.3;8.6;2.9;13.3;7.9;25.8;1.2;73.7;73.0;39.9;38.1;3.2;58.6;13.2;3.9;1.6;12.0;6.0;1.8;13.4;10.1;1.4;54.6;54.0;38.3;28.0;11.3;52.5;22.1;2.2;5.2;5.6;;4.5;10.9;11.9;0.2;;;;;;;;;;;;;;;6.8;49.0;45.2;28.4;27.0;1.9;61.6;12.2;2.0;5.3;1.2;1.1;1.7;4.0;11.2;0.2;;;;;;;;;;;;;;;1.4;43.0;39.0;43.8;26.6;1.0;43.2;15.9;0.9;13.0;9.6;3.8;2.7;4.0;18.0;3.2;27.3;25.3;44.3;23.1;1.2;40.9;25.0;3.3;6.7;2.9;0.5;3.2;3.2;14.8;10.2;22.1;19.3;30.8;20.6;1.1;43.1;28.8;3.8;6.1;2.6;0.5;2.7;0.8;12.2
252;1ste 20%-welvaartsgroep (laag);Waarde;2021;53.0;36.2;28.4;24.4;13.2;1.4;45.5;14.7;1.2;5.6;9.6;2.4;3.4;1.1;13.5;16.9;40.6;26.8;22.1;10.2;1.5;44.6;17.1;0.0;6.0;18.7;6.7;6.7;0.7;15.4;10.4;45.7;29.0;20.1;9.2;1.1;44.3;14.8;0.0;4.4;21.1;4.2;9.4;0.9;19.4;2.7;61.8;43.0;10.4;8.2;5.1;48.6;10.3;0.0;7.3;24.7;10.1;7.4;0.8;11.2;3.8;11.8;9.6;31.7;13.2;1.0;43.2;25.0;0.0;8.7;10.8;10.6;0.7;0.2;8.6;22.8;38.6;34.4;25.0;15.8;1.7;47.5;10.1;1.4;4.6;4.4;0.5;1.2;1.0;12.7;4.2;61.6;49.9;16.1;6.3;1.2;33.6;4.0;2.4;15.2;5.5;0.8;2.1;0.4;24.7;0.6;;;;;;;;;;;;;;;1.2;36.6;33.6;26.0;19.2;0.0;56.6;13.6;0.2;0.3;2.5;0.0;0.9;3.1;7.8;0.1;;;;;;;;;;;;;;;10.0;27.0;24.9;23.2;18.9;2.8;56.4;7.7;0.9;2.2;2.8;0.5;0.5;0.9;12.0;0.6;;;;;;;;;;;;;;;1.6;55.4;52.4;24.4;18.1;1.7;50.1;9.6;2.3;5.1;6.6;1.1;0.7;3.6;8.2;4.5;30.4;26.4;33.4;13.3;0.3;33.5;20.3;2.2;3.4;7.7;0.2;2.7;0.2;9.5;13.3;26.5;20.2;26.3;13.0;0.8;43.6;18.3;2.2;6.7;6.4;0.3;2.7;1.8;12.4
