ID;RegioS;Perioden;MannenEnVrouwen_1;Mannen_2;Vrouwen_3;MannenEnVrouwen_4;Mannen_5;Vrouwen_6;Mannen_7;Vrouwen_8;TotaalMannenEnVrouwen_9;k_0Jaar_10;k_1Tot5Jaar_11;k_5Tot10Jaar_12;k_10Tot15Jaar_13;k_15Tot20Jaar_14;k_20Tot25Jaar_15;k_25Tot30Jaar_16;k_30Tot35Jaar_17;k_35Tot40Jaar_18;k_40Tot45Jaar_19;k_45Tot50Jaar_20;k_50Tot55Jaar_21;k_55Tot60Jaar_22;k_60Tot65Jaar_23;k_65Tot70Jaar_24;k_70Tot75Jaar_25;k_75Tot80Jaar_26;k_80Tot85Jaar_27;k_85Tot90Jaar_28;k_90Tot95Jaar_29;k_95JaarOfOuder_30;TotaalOverledenMannen_31;k_0Jaar_32;k_1Tot5Jaar_33;k_5Tot10Jaar_34;k_10Tot15Jaar_35;k_15Tot20Jaar_36;k_20Tot25Jaar_37;k_25Tot30Jaar_38;k_30Tot35Jaar_39;k_35Tot40Jaar_40;k_40Tot45Jaar_41;k_45Tot50Jaar_42;k_50Tot55Jaar_43;k_55Tot60Jaar_44;k_60Tot65Jaar_45;k_65Tot70Jaar_46;k_70Tot75Jaar_47;k_75Tot80Jaar_48;k_80Tot85Jaar_49;k_85Tot90Jaar_50;k_90Tot95Jaar_51;k_95JaarOfOuder_52;TotaalOverledenVrouwen_53;k_0Jaar_54;k_1Tot5Jaar_55;k_5Tot10Jaar_56;k_10Tot15Jaar_57;k_15Tot20Jaar_58;k_20Tot25Jaar_59;k_25Tot30Jaar_60;k_30Tot35Jaar_61;k_35Tot40Jaar_62;k_40Tot45Jaar_63;k_45Tot50Jaar_64;k_50Tot55Jaar_65;k_55Tot60Jaar_66;k_60Tot65Jaar_67;k_65Tot70Jaar_68;k_70Tot75Jaar_69;k_75Tot80Jaar_70;k_80Tot85Jaar_71;k_85Tot90Jaar_72;k_90Tot95Jaar_73;k_95JaarOfOuder_74;TotaalMannenEnVrouwen_75;Ongehuwd_76;Gehuwd_77;Verweduwd_78;Gescheiden_79;TotaalOverledenMannen_80;Ongehuwd_81;Gehuwd_82;Verweduwd_83;Gescheiden_84;TotaalOverledenVrouwen_85;Ongehuwd_86;Gehuwd_87;Verweduwd_88;Gescheiden_89
972;Zuidwest-Overijssel (CR);1988;1093.0;561.0;532.0;8.7;9.0;8.3;8.2;7.5;1093.0;8.0;3.0;1.0;2.0;8.0;5.0;3.0;4.0;11.0;13.0;22.0;27.0;53.0;73.0;95.0;108.0;156.0;182.0;162.0;123.0;34.0;561.0;6.0;2.0;1.0;2.0;5.0;4.0;2.0;3.0;6.0;7.0;10.0;16.0;37.0;48.0;58.0;63.0;89.0;84.0;76.0;34.0;8.0;532.0;2.0;1.0;0.0;0.0;3.0;1.0;1.0;1.0;5.0;6.0;12.0;11.0;16.0;25.0;37.0;45.0;67.0;98.0;86.0;89.0;26.0;1093.0;126.0;491.0;427.0;49.0;561.0;67.0;335.0;136.0;23.0;532.0;59.0;156.0;291.0;26.0
973;Zuidwest-Overijssel (CR);1989;1164.0;593.0;571.0;9.2;9.5;8.9;8.6;8.0;1164.0;12.0;1.0;2.0;1.0;3.0;5.0;7.0;10.0;6.0;15.0;19.0;31.0;50.0;74.0;109.0;125.0;174.0;194.0;166.0;118.0;42.0;593.0;5.0;1.0;2.0;0.0;3.0;4.0;5.0;5.0;3.0;10.0;11.0;21.0;32.0;47.0;67.0;85.0;89.0;91.0;59.0;36.0;17.0;571.0;7.0;0.0;0.0;1.0;0.0;1.0;2.0;5.0;3.0;5.0;8.0;10.0;18.0;27.0;42.0;40.0;85.0;103.0;107.0;82.0;25.0;1164.0;144.0;525.0;443.0;52.0;593.0;76.0;359.0;126.0;32.0;571.0;68.0;166.0;317.0;20.0
974;Zuidwest-Overijssel (CR);1990;1158.0;600.0;558.0;9.1;9.5;8.6;8.6;7.8;1158.0;15.0;4.0;1.0;3.0;3.0;5.0;6.0;10.0;12.0;20.0;19.0;24.0;48.0;64.0;98.0;135.0;159.0;201.0;165.0;112.0;54.0;600.0;7.0;1.0;1.0;0.0;2.0;5.0;4.0;4.0;7.0;10.0;12.0;15.0;29.0;39.0;60.0;97.0;96.0;96.0;59.0;41.0;15.0;558.0;8.0;3.0;0.0;3.0;1.0;0.0;2.0;6.0;5.0;10.0;7.0;9.0;19.0;25.0;38.0;38.0;63.0;105.0;106.0;71.0;39.0;1158.0;143.0;517.0;447.0;51.0;600.0;67.0;374.0;131.0;28.0;558.0;76.0;143.0;316.0;23.0
975;Zuidwest-Overijssel (CR);1991;1204.0;633.0;571.0;9.4;10.0;8.7;9.1;8.0;1204.0;20.0;2.0;0.0;0.0;1.0;10.0;5.0;12.0;10.0;13.0;17.0;19.0;48.0;75.0;95.0;127.0;184.0;216.0;199.0;98.0;53.0;633.0;5.0;2.0;0.0;0.0;1.0;9.0;3.0;5.0;9.0;6.0;9.0;10.0;32.0;55.0;66.0;71.0;109.0;95.0;96.0;33.0;17.0;571.0;15.0;0.0;0.0;0.0;0.0;1.0;2.0;7.0;1.0;7.0;8.0;9.0;16.0;20.0;29.0;56.0;75.0;121.0;103.0;65.0;36.0;1204.0;169.0;515.0;459.0;61.0;633.0;77.0;376.0;142.0;38.0;571.0;92.0;139.0;317.0;23.0
976;Zuidwest-Overijssel (CR);1992;1181.0;578.0;603.0;9.1;9.1;9.2;8.3;8.4;1181.0;8.0;7.0;1.0;3.0;5.0;4.0;3.0;7.0;11.0;16.0;26.0;36.0;29.0;60.0;102.0;158.0;164.0;202.0;176.0;114.0;49.0;578.0;5.0;5.0;1.0;2.0;4.0;3.0;2.0;5.0;8.0;11.0;12.0;22.0;24.0;36.0;57.0;84.0;86.0;88.0;71.0;36.0;16.0;603.0;3.0;2.0;0.0;1.0;1.0;1.0;1.0;2.0;3.0;5.0;14.0;14.0;5.0;24.0;45.0;74.0;78.0;114.0;105.0;78.0;33.0;1181.0;153.0;534.0;448.0;46.0;578.0;67.0;370.0;123.0;18.0;603.0;86.0;164.0;325.0;28.0
977;Zuidwest-Overijssel (CR);1993;1214.0;608.0;606.0;9.3;9.5;9.2;8.6;8.3;1214.0;9.0;4.0;2.0;2.0;1.0;5.0;6.0;6.0;10.0;14.0;17.0;32.0;40.0;66.0;106.0;141.0;154.0;222.0;189.0;135.0;53.0;608.0;4.0;3.0;1.0;0.0;1.0;4.0;6.0;2.0;5.0;9.0;9.0;18.0;25.0;43.0;77.0;86.0;87.0;112.0;66.0;36.0;14.0;606.0;5.0;1.0;1.0;2.0;0.0;1.0;0.0;4.0;5.0;5.0;8.0;14.0;15.0;23.0;29.0;55.0;67.0;110.0;123.0;99.0;39.0;1214.0;148.0;527.0;500.0;39.0;608.0;73.0;375.0;135.0;25.0;606.0;75.0;152.0;365.0;14.0
978;Zuidwest-Overijssel (CR);1994;1247.0;594.0;653.0;9.5;9.2;9.8;8.3;8.9;1247.0;13.0;3.0;0.0;2.0;4.0;7.0;2.0;6.0;13.0;14.0;23.0;32.0;49.0;74.0;104.0;137.0;165.0;219.0;185.0;133.0;62.0;594.0;8.0;2.0;0.0;2.0;3.0;7.0;0.0;2.0;5.0;10.0;12.0;16.0;30.0;43.0;70.0;76.0;88.0;102.0;59.0;40.0;19.0;653.0;5.0;1.0;0.0;0.0;1.0;0.0;2.0;4.0;8.0;4.0;11.0;16.0;19.0;31.0;34.0;61.0;77.0;117.0;126.0;93.0;43.0;1247.0;160.0;541.0;488.0;58.0;594.0;79.0;354.0;132.0;29.0;653.0;81.0;187.0;356.0;29.0
979;Zuidwest-Overijssel (CR);1995;1210.0;616.0;594.0;9.2;9.5;8.9;8.6;8.1;1210.0;6.0;5.0;0.0;0.0;4.0;3.0;3.0;9.0;14.0;16.0;28.0;20.0;43.0;54.0;139.0;123.0;183.0;209.0;167.0;129.0;55.0;616.0;3.0;3.0;0.0;0.0;2.0;2.0;1.0;5.0;10.0;10.0;14.0;12.0;22.0;33.0;89.0;88.0;104.0;99.0;64.0;40.0;15.0;594.0;3.0;2.0;0.0;0.0;2.0;1.0;2.0;4.0;4.0;6.0;14.0;8.0;21.0;21.0;50.0;35.0;79.0;110.0;103.0;89.0;40.0;1210.0;123.0;557.0;471.0;59.0;616.0;64.0;387.0;140.0;25.0;594.0;59.0;170.0;331.0;34.0
980;Zuidwest-Overijssel (CR);1996;1298.0;643.0;655.0;9.9;9.9;9.8;9.0;8.9;1298.0;9.0;0.0;3.0;1.0;3.0;3.0;5.0;6.0;11.0;15.0;21.0;41.0;42.0;61.0;116.0;143.0;182.0;208.0;216.0;152.0;60.0;643.0;3.0;0.0;3.0;1.0;2.0;2.0;2.0;4.0;5.0;8.0;9.0;17.0;29.0;34.0;79.0;94.0;110.0;99.0;91.0;41.0;10.0;655.0;6.0;0.0;0.0;0.0;1.0;1.0;3.0;2.0;6.0;7.0;12.0;24.0;13.0;27.0;37.0;49.0;72.0;109.0;125.0;111.0;50.0;1298.0;145.0;567.0;516.0;70.0;643.0;73.0;401.0;137.0;32.0;655.0;72.0;166.0;379.0;38.0
981;Zuidwest-Overijssel (CR);1997;1245.0;615.0;630.0;9.4;9.4;9.4;8.7;8.6;1245.0;15.0;2.0;1.0;1.0;3.0;4.0;5.0;8.0;6.0;16.0;19.0;27.0;40.0;69.0;103.0;138.0;199.0;190.0;183.0;160.0;56.0;615.0;6.0;1.0;1.0;0.0;2.0;2.0;2.0;2.0;4.0;11.0;11.0;17.0;23.0;47.0;66.0;79.0;104.0;104.0;67.0;50.0;16.0;630.0;9.0;1.0;0.0;1.0;1.0;2.0;3.0;6.0;2.0;5.0;8.0;10.0;17.0;22.0;37.0;59.0;95.0;86.0;116.0;110.0;40.0;1245.0;133.0;528.0;523.0;61.0;615.0;66.0;375.0;143.0;31.0;630.0;67.0;153.0;380.0;30.0
982;Zuidwest-Overijssel (CR);1998;1213.0;623.0;590.0;9.1;9.5;8.7;8.8;8.0;1213.0;11.0;4.0;2.0;1.0;3.0;2.0;3.0;7.0;12.0;16.0;24.0;32.0;39.0;72.0;103.0;132.0;168.0;177.0;213.0;139.0;53.0;623.0;5.0;2.0;1.0;1.0;2.0;2.0;0.0;6.0;6.0;13.0;14.0;25.0;25.0;47.0;68.0;90.0;99.0;74.0;87.0;44.0;12.0;590.0;6.0;2.0;1.0;0.0;1.0;0.0;3.0;1.0;6.0;3.0;10.0;7.0;14.0;25.0;35.0;42.0;69.0;103.0;126.0;95.0;41.0;1213.0;146.0;507.0;493.0;67.0;623.0;65.0;368.0;148.0;42.0;590.0;81.0;139.0;345.0;25.0
983;Zuidwest-Overijssel (CR);1999;1244.0;622.0;622.0;9.2;9.4;9.1;8.7;8.4;1244.0;9.0;1.0;3.0;2.0;1.0;4.0;3.0;6.0;7.0;12.0;21.0;33.0;43.0;74.0;101.0;124.0;216.0;191.0;192.0;147.0;54.0;622.0;3.0;1.0;2.0;1.0;1.0;4.0;2.0;2.0;3.0;7.0;9.0;21.0;26.0;51.0;64.0;74.0;122.0;97.0;75.0;44.0;13.0;622.0;6.0;0.0;1.0;1.0;0.0;0.0;1.0;4.0;4.0;5.0;12.0;12.0;17.0;23.0;37.0;50.0;94.0;94.0;117.0;103.0;41.0;1244.0;127.0;541.0;510.0;66.0;622.0;66.0;395.0;127.0;34.0;622.0;61.0;146.0;383.0;32.0
984;Zuidwest-Overijssel (CR);2000;1233.0;604.0;629.0;9.0;9.0;9.1;8.4;8.4;1233.0;18.0;2.0;1.0;2.0;4.0;2.0;3.0;7.0;4.0;15.0;26.0;35.0;45.0;69.0;81.0;139.0;178.0;215.0;198.0;134.0;55.0;604.0;14.0;2.0;0.0;2.0;4.0;1.0;3.0;3.0;2.0;8.0;14.0;20.0;23.0;42.0;47.0;86.0;102.0;105.0;68.0;41.0;17.0;629.0;4.0;0.0;1.0;0.0;0.0;1.0;0.0;4.0;2.0;7.0;12.0;15.0;22.0;27.0;34.0;53.0;76.0;110.0;130.0;93.0;38.0;1233.0;149.0;506.0;494.0;84.0;604.0;76.0;353.0;133.0;42.0;629.0;73.0;153.0;361.0;42.0
985;Zuidwest-Overijssel (CR);2001;1366.0;685.0;681.0;9.5;9.6;9.3;9.1;8.7;1366.0;7.0;3.0;1.0;1.0;4.0;6.0;6.0;8.0;12.0;9.0;23.0;39.0;49.0;66.0;93.0;134.0;200.0;231.0;223.0;164.0;87.0;685.0;5.0;2.0;1.0;1.0;3.0;6.0;2.0;5.0;7.0;3.0;14.0;24.0;34.0;43.0;63.0;78.0;101.0;124.0;90.0;56.0;23.0;681.0;2.0;1.0;0.0;0.0;1.0;0.0;4.0;3.0;5.0;6.0;9.0;15.0;15.0;23.0;30.0;56.0;99.0;107.0;133.0;108.0;64.0;1366.0;145.0;556.0;566.0;99.0;685.0;76.0;401.0;156.0;52.0;681.0;69.0;155.0;410.0;47.0
986;Zuidwest-Overijssel (CR);2002;1322.0;627.0;695.0;9.1;8.7;9.4;8.4;8.9;1322.0;13.0;4.0;0.0;1.0;0.0;3.0;6.0;3.0;10.0;16.0;26.0;40.0;56.0;57.0;83.0;147.0;188.0;205.0;224.0;167.0;73.0;627.0;7.0;3.0;0.0;1.0;0.0;1.0;3.0;3.0;7.0;8.0;14.0;24.0;29.0;35.0;47.0;87.0;106.0;112.0;82.0;45.0;13.0;695.0;6.0;1.0;0.0;0.0;0.0;2.0;3.0;0.0;3.0;8.0;12.0;16.0;27.0;22.0;36.0;60.0;82.0;93.0;142.0;122.0;60.0;1322.0;143.0;547.0;555.0;77.0;627.0;72.0;367.0;145.0;43.0;695.0;71.0;180.0;410.0;34.0
987;Zuidwest-Overijssel (CR);2003;1280.0;585.0;695.0;8.7;8.0;9.3;7.7;8.8;1280.0;9.0;3.0;2.0;1.0;1.0;2.0;6.0;3.0;9.0;13.0;28.0;34.0;45.0;54.0;92.0;117.0;180.0;221.0;225.0;161.0;74.0;585.0;6.0;2.0;1.0;1.0;1.0;1.0;6.0;2.0;4.0;5.0;18.0;17.0;21.0;30.0;57.0;73.0;99.0;90.0;83.0;53.0;15.0;695.0;3.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;5.0;8.0;10.0;17.0;24.0;24.0;35.0;44.0;81.0;131.0;142.0;108.0;59.0;1280.0;148.0;502.0;546.0;84.0;585.0;73.0;334.0;140.0;38.0;695.0;75.0;168.0;406.0;46.0
988;Zuidwest-Overijssel (CR);2004;1288.0;644.0;644.0;8.6;8.7;8.6;8.5;8.2;1288.0;10.0;1.0;1.0;1.0;1.0;3.0;5.0;3.0;13.0;14.0;29.0;30.0;53.0;57.0;69.0;133.0;173.0;249.0;206.0;163.0;74.0;644.0;7.0;1.0;1.0;0.0;1.0;3.0;5.0;2.0;10.0;9.0;14.0;20.0;36.0;38.0;50.0;83.0;93.0;125.0;80.0;49.0;17.0;644.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;3.0;5.0;15.0;10.0;17.0;19.0;19.0;50.0;80.0;124.0;126.0;114.0;57.0;1288.0;144.0;527.0;540.0;77.0;644.0;79.0;381.0;137.0;47.0;644.0;65.0;146.0;403.0;30.0
989;Zuidwest-Overijssel (CR);2005;1242.0;596.0;646.0;8.3;8.0;8.5;7.8;8.2;1242.0;8.0;4.0;0.0;2.0;1.0;3.0;3.0;8.0;9.0;13.0;21.0;32.0;46.0;51.0;95.0;119.0;181.0;225.0;184.0;164.0;73.0;596.0;4.0;1.0;0.0;1.0;0.0;2.0;3.0;4.0;4.0;7.0;15.0;20.0;24.0;28.0;62.0;70.0;106.0;112.0;72.0;50.0;11.0;646.0;4.0;3.0;0.0;1.0;1.0;1.0;0.0;4.0;5.0;6.0;6.0;12.0;22.0;23.0;33.0;49.0;75.0;113.0;112.0;114.0;62.0;1242.0;142.0;511.0;513.0;76.0;596.0;75.0;354.0;131.0;36.0;646.0;67.0;157.0;382.0;40.0
990;Zuidwest-Overijssel (CR);2006;1294.0;632.0;662.0;8.6;8.4;8.7;8.3;8.4;1294.0;7.0;4.0;0.0;1.0;4.0;7.0;1.0;2.0;2.0;18.0;20.0;36.0;34.0;72.0;85.0;132.0;170.0;215.0;252.0;164.0;68.0;632.0;3.0;1.0;0.0;1.0;2.0;7.0;0.0;0.0;2.0;7.0;12.0;23.0;24.0;45.0;52.0;91.0;100.0;107.0;89.0;50.0;16.0;662.0;4.0;3.0;0.0;0.0;2.0;0.0;1.0;2.0;0.0;11.0;8.0;13.0;10.0;27.0;33.0;41.0;70.0;108.0;163.0;114.0;52.0;1294.0;138.0;513.0;561.0;82.0;632.0;66.0;360.0;149.0;57.0;662.0;72.0;153.0;412.0;25.0
991;Zuidwest-Overijssel (CR);2007;1246.0;608.0;638.0;8.2;8.1;8.4;8.0;8.1;1246.0;9.0;0.0;2.0;0.0;1.0;2.0;2.0;5.0;5.0;13.0;23.0;37.0;53.0;70.0;91.0;99.0;171.0;223.0;223.0;157.0;60.0;608.0;4.0;0.0;0.0;0.0;1.0;2.0;1.0;2.0;5.0;6.0;17.0;19.0;33.0;43.0;58.0;64.0;92.0;112.0;79.0;53.0;17.0;638.0;5.0;0.0;2.0;0.0;0.0;0.0;1.0;3.0;0.0;7.0;6.0;18.0;20.0;27.0;33.0;35.0;79.0;111.0;144.0;104.0;43.0;1246.0;147.0;524.0;488.0;87.0;608.0;83.0;342.0;138.0;45.0;638.0;64.0;182.0;350.0;42.0
992;Zuidwest-Overijssel (CR);2008;1244.0;580.0;664.0;8.2;7.7;8.7;7.6;8.4;1244.0;5.0;3.0;0.0;1.0;3.0;5.0;5.0;6.0;16.0;6.0;21.0;31.0;35.0;87.0;63.0;101.0;166.0;224.0;232.0;156.0;78.0;580.0;3.0;2.0;0.0;0.0;2.0;5.0;1.0;2.0;11.0;4.0;7.0;21.0;18.0;51.0;38.0;65.0;99.0;121.0;68.0;46.0;16.0;664.0;2.0;1.0;0.0;1.0;1.0;0.0;4.0;4.0;5.0;2.0;14.0;10.0;17.0;36.0;25.0;36.0;67.0;103.0;164.0;110.0;62.0;1244.0;119.0;524.0;528.0;73.0;580.0;59.0;369.0;117.0;35.0;664.0;60.0;155.0;411.0;38.0
993;Zuidwest-Overijssel (CR);2009;1309.0;638.0;671.0;8.6;8.4;8.7;8.3;8.5;1309.0;6.0;0.0;2.0;5.0;4.0;5.0;3.0;4.0;10.0;9.0;20.0;37.0;56.0;74.0;89.0;115.0;180.0;222.0;257.0;137.0;74.0;638.0;3.0;0.0;1.0;4.0;2.0;4.0;1.0;2.0;5.0;4.0;14.0;23.0;35.0;47.0;54.0;70.0;105.0;111.0;95.0;44.0;14.0;671.0;3.0;0.0;1.0;1.0;2.0;1.0;2.0;2.0;5.0;5.0;6.0;14.0;21.0;27.0;35.0;45.0;75.0;111.0;162.0;93.0;60.0;1309.0;130.0;539.0;536.0;104.0;638.0;74.0;377.0;140.0;47.0;671.0;56.0;162.0;396.0;57.0
994;Zuidwest-Overijssel (CR);2010;1287.0;604.0;683.0;8.4;8.0;8.9;7.8;8.6;1287.0;9.0;1.0;2.0;1.0;1.0;2.0;4.0;4.0;2.0;12.0;22.0;37.0;47.0;69.0;80.0;102.0;161.0;224.0;251.0;177.0;79.0;604.0;8.0;0.0;0.0;1.0;1.0;2.0;2.0;4.0;0.0;6.0;12.0;23.0;29.0;39.0;49.0;59.0;82.0;117.0;107.0;48.0;15.0;683.0;1.0;1.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;6.0;10.0;14.0;18.0;30.0;31.0;43.0;79.0;107.0;144.0;129.0;64.0;1287.0;139.0;527.0;545.0;76.0;604.0;81.0;348.0;137.0;38.0;683.0;58.0;179.0;408.0;38.0
995;Zuidwest-Overijssel (CR);2011;1204.0;583.0;621.0;7.9;7.7;8.1;7.5;7.8;1204.0;7.0;2.0;1.0;0.0;4.0;1.0;2.0;5.0;8.0;16.0;19.0;27.0;39.0;71.0;84.0;91.0;148.0;205.0;247.0;158.0;69.0;583.0;4.0;1.0;1.0;0.0;3.0;1.0;1.0;4.0;4.0;9.0;10.0;14.0;21.0;44.0;53.0;60.0;89.0;106.0;81.0;56.0;21.0;621.0;3.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;4.0;7.0;9.0;13.0;18.0;27.0;31.0;31.0;59.0;99.0;166.0;102.0;48.0;1204.0;101.0;500.0;527.0;76.0;583.0;58.0;339.0;143.0;43.0;621.0;43.0;161.0;384.0;33.0
996;Zuidwest-Overijssel (CR);2012;1265.0;571.0;694.0;8.3;7.5;9.0;7.3;8.7;1265.0;4.0;2.0;2.0;0.0;2.0;0.0;2.0;1.0;8.0;14.0;10.0;29.0;43.0;67.0;102.0;95.0;137.0;206.0;254.0;190.0;97.0;571.0;1.0;2.0;1.0;0.0;1.0;0.0;2.0;0.0;5.0;7.0;8.0;17.0;26.0;31.0;54.0;56.0;73.0;97.0;100.0;67.0;23.0;694.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;3.0;7.0;2.0;12.0;17.0;36.0;48.0;39.0;64.0;109.0;154.0;123.0;74.0;1265.0;124.0;512.0;535.0;94.0;571.0;73.0;322.0;131.0;45.0;694.0;51.0;190.0;404.0;49.0
997;Zuidwest-Overijssel (CR);2013;1314.0;616.0;698.0;8.6;8.1;9.1;7.9;8.8;1314.0;4.0;1.0;1.0;0.0;2.0;3.0;4.0;1.0;4.0;7.0;15.0;30.0;57.0;65.0;103.0;99.0;140.0;233.0;254.0;208.0;83.0;616.0;1.0;1.0;1.0;0.0;1.0;3.0;3.0;1.0;3.0;4.0;8.0;20.0;37.0;36.0;62.0;54.0;84.0;113.0;110.0;59.0;15.0;698.0;3.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;3.0;7.0;10.0;20.0;29.0;41.0;45.0;56.0;120.0;144.0;149.0;68.0;1314.0;142.0;536.0;531.0;105.0;616.0;79.0;359.0;131.0;47.0;698.0;63.0;177.0;400.0;58.0
998;Zuidwest-Overijssel (CR);2014;1309.0;620.0;689.0;8.6;8.2;9.0;7.9;8.7;1309.0;2.0;2.0;1.0;2.0;2.0;0.0;4.0;3.0;8.0;10.0;20.0;35.0;42.0;61.0;92.0;113.0;148.0;220.0;258.0;204.0;82.0;620.0;2.0;1.0;0.0;1.0;2.0;0.0;1.0;3.0;5.0;5.0;11.0;17.0;26.0;37.0;58.0;65.0;87.0;118.0;110.0;53.0;18.0;689.0;0.0;1.0;1.0;1.0;0.0;0.0;3.0;0.0;3.0;5.0;9.0;18.0;16.0;24.0;34.0;48.0;61.0;102.0;148.0;151.0;64.0;1309.0;144.0;522.0;542.0;101.0;620.0;83.0;350.0;138.0;49.0;689.0;61.0;172.0;404.0;52.0
999;Zuidwest-Overijssel (CR);2015;1338.0;635.0;703.0;8.7;8.3;9.1;8.0;8.8;1338.0;6.0;3.0;0.0;0.0;1.0;5.0;3.0;3.0;8.0;10.0;15.0;22.0;60.0;66.0;102.0;130.0;161.0;222.0;231.0;198.0;92.0;635.0;3.0;1.0;0.0;0.0;1.0;3.0;1.0;3.0;5.0;3.0;7.0;16.0;28.0;37.0;62.0;78.0;86.0;113.0;102.0;70.0;16.0;703.0;3.0;2.0;0.0;0.0;0.0;2.0;2.0;0.0;3.0;7.0;8.0;6.0;32.0;29.0;40.0;52.0;75.0;109.0;129.0;128.0;76.0;1338.0;153.0;532.0;515.0;138.0;635.0;94.0;340.0;132.0;69.0;703.0;59.0;192.0;383.0;69.0
1000;Zuidwest-Overijssel (CR);2016;1308.0;631.0;677.0;8.5;8.2;8.8;7.9;8.4;1308.0;3.0;2.0;0.0;0.0;1.0;3.0;2.0;6.0;6.0;12.0;20.0;29.0;41.0;55.0;91.0;109.0;152.0;210.0;255.0;202.0;109.0;631.0;1.0;1.0;0.0;0.0;1.0;2.0;1.0;3.0;2.0;6.0;14.0;11.0;24.0;42.0;53.0;70.0;81.0;110.0;112.0;64.0;33.0;677.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;3.0;4.0;6.0;6.0;18.0;17.0;13.0;38.0;39.0;71.0;100.0;143.0;138.0;76.0;1308.0;166.0;514.0;531.0;97.0;631.0;103.0;334.0;141.0;53.0;677.0;63.0;180.0;390.0;44.0
1001;Zuidwest-Overijssel (CR);2017;1428.0;712.0;716.0;9.2;9.3;9.2;8.9;8.9;1428.0;6.0;2.0;0.0;0.0;2.0;2.0;1.0;3.0;1.0;9.0;17.0;17.0;51.0;56.0;102.0;153.0;160.0;234.0;279.0;235.0;98.0;712.0;4.0;1.0;0.0;0.0;2.0;1.0;1.0;0.0;1.0;4.0;7.0;11.0;34.0;36.0;63.0;89.0;100.0;122.0;127.0;86.0;23.0;716.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;5.0;10.0;6.0;17.0;20.0;39.0;64.0;60.0;112.0;152.0;149.0;75.0;1428.0;149.0;583.0;590.0;106.0;712.0;88.0;397.0;165.0;62.0;716.0;61.0;186.0;425.0;44.0
1002;Zuidwest-Overijssel (CR);2018;1459.0;707.0;752.0;9.4;9.2;9.6;8.8;9.3;1459.0;5.0;4.0;2.0;0.0;4.0;3.0;4.0;3.0;5.0;9.0;18.0;26.0;52.0;62.0;91.0;144.0;173.0;207.0;283.0;243.0;121.0;707.0;4.0;3.0;1.0;0.0;4.0;1.0;2.0;2.0;2.0;5.0;11.0;18.0;24.0;36.0;54.0;95.0;102.0;106.0;115.0;93.0;29.0;752.0;1.0;1.0;1.0;0.0;0.0;2.0;2.0;1.0;3.0;4.0;7.0;8.0;28.0;26.0;37.0;49.0;71.0;101.0;168.0;150.0;92.0;1459.0;170.0;561.0;601.0;127.0;707.0;108.0;369.0;164.0;66.0;752.0;62.0;192.0;437.0;61.0
1003;Zuidwest-Overijssel (CR);2019;1476.0;698.0;778.0;9.5;9.0;9.9;8.6;9.5;1476.0;1.0;1.0;0.0;0.0;2.0;3.0;4.0;8.0;6.0;10.0;7.0;32.0;50.0;79.0;115.0;132.0;177.0;230.0;282.0;231.0;106.0;698.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;5.0;3.0;4.0;4.0;17.0;31.0;43.0;67.0;76.0;103.0;114.0;114.0;84.0;29.0;778.0;0.0;1.0;0.0;0.0;2.0;3.0;1.0;3.0;3.0;6.0;3.0;15.0;19.0;36.0;48.0;56.0;74.0;116.0;168.0;147.0;77.0;1476.0;152.0;552.0;628.0;144.0;698.0;90.0;360.0;171.0;77.0;778.0;62.0;192.0;457.0;67.0
1004;Zuidwest-Overijssel (CR);2020;1628.0;813.0;815.0;10.4;10.4;10.3;10.0;9.9;1628.0;8.0;0.0;0.0;1.0;4.0;1.0;5.0;5.0;9.0;13.0;12.0;24.0;39.0;72.0;111.0;155.0;187.0;264.0;307.0;278.0;133.0;813.0;6.0;0.0;0.0;1.0;2.0;1.0;3.0;4.0;6.0;7.0;4.0;13.0;22.0;45.0;58.0;98.0;110.0;147.0;140.0;113.0;33.0;815.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;1.0;3.0;6.0;8.0;11.0;17.0;27.0;53.0;57.0;77.0;117.0;167.0;165.0;100.0;1628.0;165.0;659.0;675.0;129.0;813.0;104.0;446.0;192.0;71.0;815.0;61.0;213.0;483.0;58.0
