ID;RegioS;Perioden;RegioAanduiding_1;Gemeentecode_2;Wijkcode_3;Buurtcode_4;Gemeentenaam_5;MeestVoorkomendePostcode_6;Dekkingspercentage_7;Omgevingsadressendichtheid_8;Stedelijkheid_9;AantalInwoners_10;Mannen_11;Vrouwen_12;k_0Tot15Jaar_13;k_15Tot25Jaar_14;k_25Tot45Jaar_15;k_45Tot65Jaar_16;k_65JaarEnOuder_17;NietWesterseAllochtonenTotaal_18;Bevolkingsdichtheid_19;HuishoudensTotaal_20;Eenpersoonshuishoudens_21;HuishoudensZonderKinderen_22;HuishoudensMetKinderen_23;GemiddeldeHuishoudensgrootte_24;Inwoners_25;Huishoudens_26;NietWesterseAllochtonen_27;Woningvoorraad_28;Huurwoningen_29;Koopwoningen_30;StudentenHogerOnderwijs_31;WerkzamePersonenTotaal_32;Zelfstandigen_33;Autochtonen_34;WesterseAllochtonen_35;NietWesterseAllochtonen_36;Landbouw_37;Industrie_38;CommercieleDienstverleningTotaal_39;Handel_40;OverigeCommercieleDienstverlening_41;NietCommercieleDienstverleningTotaal_42;Onderwijs_43;Gezondheidszorg_44;OverigeNietCommercieleDienstverlening_45;OnbekendeSector_46;AantalInkomensontvangers_47;GemiddeldInkomenPerInkomensontvanger_48;GemiddeldInkomenPerInwoner_49;LageInkomens_50;HogeInkomens_51;NietActieven_52;Pensioenontvangers_53;Uitkeringsontvangers_54;Uitkeringsontvangers1Jaar_55;AlgemeneBijstandsuitkeringenTotaal_56;AlgemeneBijstandsuitkeringenRelatief_57;AlgemeneBijstandsuitkJaarmutatie_58;AOUitkeringenTotaal_59;AOUitkeringenRelatief_60;AOUitkeringenJaarmutatie_61;BedrijfsvestigingenTotEnMet2006_62;Industrie_63;CommercieleDienstverlening_64;NietCommercieleDienstverlening_65;PersonenautoSTotaal_66;PersonenautoSJaarmutatie_67;PersonenautoSPerHuishouden_68;PersonenautoSNaarOppervlakte_69;Bedrijfsmotorvoertuigen_70;Motortweewielers_71;Totaal_72;Land_73;Water_74;Verkeersterrein_75;BebouwdTerrein_76;SemiBebouwdTerrein_77;Recreatieterrein_78;Verkeersterrein_79;BebouwdTerrein_80;SemiBebouwdTerrein_81;Recreatieterrein_82;AgrarischTerrein_83;BosEnOpenNatuurlijkTerrein_84;AgrarischTerrein_85;BosEnOpenNatuurlijkTerrein_86
2138;1600507;2003;Buurt     ;0160;05;07;Hardenberg                        ;7695 ;    1;39.0;5.0;770;400;370;22.0;14.0;26.0;26.0;12.0;0.0;73.0;240;14.0;32.0;55.0;3.1;0.0;3.0;0.0;230;20.0;80.0;2.0;75.0;19.0;75.0;75.0;0.0;11.0;29.0;32.0;12.0;20.0;21.0;4.0;11.0;6.0;7.0;470.0;15.2;10.6;49.0;;;16.0;13.0;87.0;10.0;37.0;;50.0;102.0;4.0;3;;;;300;-28.0;1.2;29.0;55;25;1063;1060;3;25;4;0;3;2;0;0;0;991;36;94;3
2139;1600508;2003;Buurt     ;0160;05;08;Hardenberg                        ;7691 ;    1;83.0;5.0;540;290;250;23.0;13.0;29.0;26.0;9.0;1.0;48.0;180;13.0;36.0;51.0;3.0;2.0;-4.0;0.0;140;15.0;85.0;3.0;75.0;17.0;76.0;50.0;;9.0;24.0;39.0;14.0;25.0;22.0;4.0;12.0;6.0;6.0;270.0;14.0;9.8;;;;12.0;13.0;73.0;0.0;11.0;;30.0;85.0;;2;;;;255;-24.0;1.4;23.0;60;20;1147;1133;14;30;0;4;21;3;0;0;2;1037;42;92;4
2140;1600509;2003;Buurt     ;0160;05;09;Hardenberg                        ;7691 ;    2;92.0;5.0;640;330;310;26.0;15.0;25.0;21.0;14.0;0.0;85.0;180;14.0;22.0;64.0;3.5;1.0;1.0;0.0;170;14.0;86.0;3.0;74.0;14.0;74.0;56.0;0.0;10.0;35.0;30.0;13.0;17.0;19.0;3.0;12.0;4.0;6.0;360.0;17.2;9.5;;;;15.0;8.0;71.0;0.0;5.0;;20.0;59.0;;2;;;;240;-34.0;1.3;32.0;45;25;758;753;5;32;5;7;0;4;1;1;0;664;46;88;6
2141;16006;2003;Wijk      ;0160;06;  ;Hardenberg                        ;   . ;   . ;89.0;5.0;2150;1110;1040;23.0;12.0;29.0;23.0;12.0;1.0;184.0;720;17.0;27.0;56.0;3.0;0.0;0.0;0.0;710;22.0;78.0;1.0;71.0;11.0;72.0;58.0;;6.0;32.0;37.0;15.0;22.0;22.0;3.0;10.0;8.0;3.0;1360.0;16.1;10.0;46.0;;;15.0;14.0;78.0;10.0;19.0;;140.0;102.0;-1.0;4;29.0;59.0;12.0;920;0.0;1.2;79.0;170;110;1176;1170;6;46;38;1;28;4;3;0;2;1049;8;90;1
2142;1600600;2003;Buurt     ;0160;06;00;Hardenberg                        ;7775 ;    1;126.0;5.0;820;410;410;23.0;12.0;29.0;21.0;15.0;0.0;2644.0;290;19.0;27.0;54.0;2.8;-2.0;-1.0;0.0;300;38.0;62.0;;71.0;5.0;71.0;60.0;0.0;2.0;39.0;40.0;16.0;24.0;18.0;3.0;7.0;9.0;1.0;480.0;16.0;9.9;49.0;;;17.0;15.0;80.0;10.0;24.0;;50.0;105.0;-7.0;2;;;;335;13.0;1.1;1087.0;30;40;31;31;0;2;18;1;0;6;59;4;0;10;0;31;0
2143;1600607;2003;Buurt     ;0160;06;07;Hardenberg                        ;7775 ;    1;74.0;5.0;520;270;250;26.0;13.0;33.0;21.0;8.0;0.0;165.0;160;15.0;23.0;61.0;3.1;4.0;3.0;0.0;160;11.0;89.0;1.0;73.0;14.0;74.0;;;5.0;26.0;38.0;15.0;23.0;25.0;2.0;15.0;8.0;7.0;340.0;16.0;9.7;;;;10.0;15.0;79.0;0.0;12.0;;30.0;93.0;;3;;;;225;-8.0;1.3;73.0;65;20;319;313;6;18;13;0;7;6;4;0;2;271;4;87;1
2144;1600608;2003;Buurt     ;0160;06;08;Hardenberg                        ;7775 ;    1;82.0;5.0;280;140;130;22.0;11.0;30.0;25.0;12.0;0.0;449.0;90;14.0;32.0;54.0;2.9;1.0;3.0;0.0;90;11.0;89.0;;70.0;8.0;70.0;60.0;0.0;;36.0;39.0;21.0;18.0;;;;;1.0;;;11.7;;;;14.0;13.0;75.0;0.0;22.0;;20.0;104.0;;1;;;;120;3.0;1.3;195.0;10;20;62;62;0;7;6;0;0;11;10;0;0;49;0;79;0
2145;1600609;2003;Buurt     ;0160;06;09;Hardenberg                        ;7775 ;    2;40.0;5.0;540;280;250;21.0;14.0;25.0;28.0;12.0;2.0;70.0;170;16.0;29.0;55.0;3.1;0.0;-1.0;0.0;160;10.0;90.0;;72.0;19.0;73.0;63.0;0.0;15.0;25.0;32.0;10.0;23.0;24.0;5.0;10.0;9.0;4.0;340.0;14.6;9.5;;;;15.0;13.0;76.0;0.0;18.0;;40.0;103.0;;2;;;;235;-7.0;1.3;31.0;60;30;764;764;0;20;0;0;21;3;0;0;3;719;4;94;1
2146;16007;2003;Wijk      ;0160;07;  ;Hardenberg                        ;   . ;   . ;207.0;5.0;4310;2200;2110;22.0;11.0;30.0;23.0;13.0;3.0;154.0;1610;24.0;31.0;46.0;2.6;-3.0;-2.0;-1.0;1530;29.0;71.0;1.0;72.0;11.0;74.0;57.0;25.0;5.0;31.0;40.0;15.0;25.0;20.0;3.0;11.0;6.0;4.0;2690.0;16.5;10.8;44.0;15.0;18.0;16.0;16.0;82.0;30.0;17.0;;320.0;114.0;-3.0;5;22.0;60.0;18.0;1875;2.0;1.1;67.0;360;290;2809;2794;15;74;104;10;45;3;4;0;2;2474;86;89;3
2147;1600700;2003;Buurt     ;0160;07;00;Hardenberg                        ;7776 ;    1;303.0;5.0;2270;1150;1120;20.0;13.0;30.0;24.0;14.0;5.0;1739.0;930;30.0;30.0;40.0;2.4;-6.0;-4.0;-1.0;870;41.0;59.0;1.0;74.0;6.0;76.0;52.0;22.0;1.0;32.0;44.0;17.0;27.0;21.0;3.0;12.0;6.0;2.0;1460.0;15.9;11.5;47.0;;18.0;17.0;15.0;84.0;20.0;25.0;;160.0;103.0;-6.0;4;20.0;56.0;24.0;960;15.0;1.0;735.0;150;130;131;131;0;5;61;8;16;4;47;6;12;41;0;31;0
2148;1600701;2003;Buurt     ;0160;07;01;Hardenberg                        ;7777 ;    1;75.0;5.0;550;280;270;26.0;8.0;31.0;23.0;12.0;0.0;974.0;180;13.0;34.0;53.0;3.0;1.0;1.0;0.0;180;10.0;90.0;1.0;69.0;7.0;71.0;;0.0;;34.0;40.0;11.0;29.0;;;;;2.0;410.0;19.5;10.5;;;;15.0;18.0;87.0;0.0;11.0;;40.0;120.0;;3;;;;230;62.0;1.2;405.0;40;55;57;57;0;3;21;0;0;5;37;0;0;33;0;58;1
2149;1600702;2003;Buurt     ;0160;07;02;Hardenberg                        ;7776 ;    1;59.0;5.0;60;30;30;13.0;16.0;34.0;23.0;15.0;0.0;430.0;30;30.0;33.0;37.0;2.3;0.0;;0.0;20;39.0;61.0;;59.0;;60.0;;0.0;;35.0;42.0;;;;0.0;;0.0;12.0;;;;;;;19.0;34.0;73.0;;;;;;;1;;;;40;;;;10;10;14;14;0;1;3;0;0;6;19;1;0;11;0;73;0
2150;1600703;2003;Buurt     ;0160;07;03;Hardenberg                        ;7781 ;    2;56.0;5.0;270;140;130;24.0;14.0;27.0;22.0;14.0;0.0;51.0;90;15.0;33.0;52.0;2.9;3.0;0.0;0.0;90;14.0;86.0;;67.0;13.0;67.0;67.0;0.0;8.0;34.0;38.0;19.0;19.0;14.0;;;6.0;6.0;;;9.8;;;;16.0;15.0;81.0;0.0;0.0;;20.0;112.0;;1;;;;110;10.0;1.2;22.0;20;5;530;526;4;11;7;2;0;2;1;0;0;497;8;95;2
2151;1600707;2003;Buurt     ;0160;07;07;Hardenberg                        ;7777 ;    1;63.0;5.0;450;240;210;26.0;9.0;32.0;21.0;11.0;0.0;44.0;140;15.0;29.0;56.0;3.1;0.0;2.0;0.0;140;14.0;86.0;2.0;75.0;24.0;74.0;91.0;0.0;13.0;29.0;29.0;11.0;19.0;22.0;4.0;11.0;7.0;6.0;210.0;14.9;9.4;;;;14.0;16.0;76.0;0.0;0.0;;30.0;112.0;;1;;;;245;-19.0;1.7;24.0;80;30;1029;1029;0;22;12;0;0;2;1;0;0;939;56;91;5
2152;1600708;2003;Buurt     ;0160;07;08;Hardenberg                        ;7776 ;    1;167.0;5.0;210;100;110;28.0;10.0;30.0;22.0;10.0;3.0;77.0;70;14.0;27.0;59.0;3.2;8.0;2.0;0.0;70;21.0;79.0;;70.0;19.0;70.0;78.0;;9.0;21.0;43.0;13.0;30.0;17.0;0.0;10.0;7.0;11.0;;;;;;;13.0;15.0;75.0;0.0;15.0;;10.0;106.0;;3;;;;85;-31.0;1.3;31.0;10;10;280;275;5;8;0;0;23;3;0;0;8;241;4;88;1
2153;1600709;2003;Buurt     ;0160;07;09;Hardenberg                        ;7776 ;    1;92.0;5.0;490;260;230;24.0;9.0;28.0;26.0;13.0;0.0;64.0;160;18.0;31.0;51.0;2.9;-1.0;2.0;0.0;160;15.0;85.0;;72.0;18.0;73.0;;0.0;13.0;29.0;33.0;14.0;18.0;17.0;2.0;11.0;4.0;9.0;310.0;15.8;9.9;;;;16.0;16.0;76.0;0.0;5.0;;40.0;140.0;;3;;;;190;-40.0;1.1;25.0;35;40;768;762;6;25;0;0;6;3;0;0;1;712;18;93;2
2154;1016008;2003;Wijk      ;0160;08;  ;Hardenberg                        ;   . ;   . ;246.0;5.0;3620;1840;1780;21.0;12.0;29.0;22.0;16.0;1.0;189.0;1300;20.0;33.0;47.0;2.7;-1.0;0.0;0.0;1320;33.0;67.0;2.0;77.0;9.0;78.0;64.0;36.0;4.0;26.0;37.0;16.0;21.0;30.0;5.0;15.0;10.0;3.0;2330.0;16.9;11.7;46.0;18.0;13.0;18.0;10.0;79.0;20.0;18.0;;160.0;70.0;-6.0;5;19.0;57.0;23.0;1565;4.0;1.2;82.0;230;165;1967;1917;50;71;76;13;45;4;4;1;2;1666;46;87;2
2155;101600800;2003;Buurt     ;0160;08;00;Hardenberg                        ;7783 ;    1;280.0;5.0;1980;990;980;17.0;12.0;26.0;24.0;21.0;1.0;698.0;770;25.0;36.0;40.0;2.5;-1.0;0.0;0.0;780;41.0;59.0;2.0;75.0;8.0;76.0;62.0;38.0;1.0;28.0;40.0;17.0;23.0;29.0;5.0;14.0;10.0;2.0;1300.0;16.9;12.5;48.0;;;24.0;11.0;78.0;20.0;22.0;;90.0;75.0;-2.0;4;19.0;56.0;25.0;825;19.0;1.0;293.0;150;90;301;283;18;14;54;9;34;5;19;3;12;165;8;58;3
2156;101600801;2003;Buurt     ;0160;08;01;Hardenberg                        ;7783 ;    1;295.0;5.0;1070;540;520;27.0;13.0;34.0;19.0;7.0;1.0;4871.0;340;13.0;28.0;59.0;3.1;0.0;0.0;0.0;350;22.0;78.0;2.0;80.0;4.0;81.0;71.0;;;;39.0;18.0;20.0;32.0;6.0;16.0;10.0;2.0;700.0;17.3;10.7;44.0;;;9.0;9.0;84.0;0.0;10.0;;50.0;66.0;-6.0;2;;;;460;-9.0;1.3;2109.0;35;45;22;22;0;0;20;0;2;0;91;0;8;0;0;0;0
2157;101600807;2003;Buurt     ;0160;08;07;Hardenberg                        ;7786 ;    1;30.0;5.0;200;110;90;26.0;11.0;33.0;18.0;13.0;3.0;42.0;60;16.0;31.0;53.0;3.1;-3.0;2.0;0.0;60;25.0;75.0;;72.0;23.0;73.0;56.0;;21.0;14.0;29.0;13.0;16.0;22.0;;18.0;;14.0;;;;;;;13.0;18.0;75.0;0.0;47.0;;10.0;89.0;;1;;;;95;1.0;1.5;20.0;15;5;483;480;3;12;0;1;2;2;0;0;0;454;11;95;2
2158;101600808;2003;Buurt     ;0160;08;08;Hardenberg                        ;7787 ;    1;25.0;5.0;190;100;90;26.0;11.0;31.0;18.0;14.0;1.0;29.0;60;19.0;25.0;56.0;3.0;-1.0;2.0;0.0;60;20.0;80.0;;83.0;28.0;83.0;;;21.0;17.0;27.0;9.0;18.0;31.0;;20.0;;4.0;;;;;;;14.0;9.0;90.0;0.0;0.0;;10.0;53.0;;1;;;;85;-23.0;1.3;13.0;5;5;683;664;19;25;2;1;2;4;0;0;0;630;4;95;1
2159;101600809;2003;Buurt     ;0160;08;09;Hardenberg                        ;7778 ;    1;43.0;5.0;190;100;90;19.0;11.0;29.0;28.0;12.0;0.0;40.0;70;12.0;42.0;46.0;2.7;-3.0;-4.0;0.0;70;19.0;81.0;;81.0;22.0;81.0;;0.0;12.0;28.0;25.0;10.0;15.0;28.0;6.0;12.0;11.0;7.0;;;;;;;16.0;7.0;70.0;0.0;15.0;;10.0;47.0;;1;;;;90;2.0;1.4;20.0;15;15;479;468;10;20;0;2;6;4;0;0;1;417;23;89;5
2160;1016009;2003;Wijk      ;0160;09;  ;Hardenberg                        ;   . ;   . ;155.0;5.0;2070;1040;1030;18.0;14.0;29.0;26.0;12.0;1.0;154.0;770;20.0;32.0;48.0;2.6;2.0;3.0;0.0;770;38.0;62.0;2.0;74.0;8.0;74.0;76.0;56.0;5.0;31.0;39.0;18.0;21.0;22.0;3.0;11.0;8.0;4.0;1380.0;16.2;10.8;48.0;;;14.0;14.0;84.0;20.0;23.0;;160.0;108.0;12.0;4;18.0;61.0;21.0;945;-5.0;1.2;70.0;180;115;1379;1344;35;32;55;23;7;2;4;2;1;1181;49;88;4
2161;101600900;2003;Buurt     ;0160;09;00;Hardenberg                        ;7782 ;    1;161.0;5.0;400;200;200;18.0;13.0;28.0;25.0;16.0;2.0;674.0;150;22.0;33.0;45.0;2.6;1.0;2.0;0.0;150;13.0;87.0;2.0;73.0;15.0;73.0;71.0;;9.0;28.0;37.0;21.0;16.0;18.0;;;10.0;7.0;270.0;18.2;11.7;;;;19.0;12.0;78.0;0.0;14.0;;30.0;106.0;;3;;;;185;-4.0;1.2;320.0;50;25;63;59;4;5;26;1;1;8;44;1;1;26;1;43;2
2162;101600901;2003;Buurt     ;0160;09;01;Hardenberg                        ;7782 ;    1;192.0;5.0;1120;540;580;18.0;17.0;27.0;27.0;12.0;1.0;1180.0;440;24.0;30.0;46.0;2.5;2.0;3.0;0.0;440;58.0;42.0;2.0;72.0;3.0;72.0;84.0;;1.0;33.0;39.0;19.0;21.0;24.0;2.0;13.0;8.0;2.0;740.0;15.8;10.6;49.0;;;14.0;15.0;86.0;10.0;32.0;;80.0;104.0;11.0;3;;;;455;-9.0;1.0;480.0;50;50;95;95;0;2;25;0;6;2;27;0;6;61;1;64;1
2163;101600908;2003;Buurt     ;0160;09;08;Hardenberg                        ;7782 ;    1;67.0;5.0;460;250;210;19.0;11.0;34.0;26.0;11.0;0.0;83.0;160;12.0;37.0;52.0;2.8;2.0;3.0;0.0;160;10.0;90.0;2.0;79.0;14.0;80.0;64.0;0.0;8.0;30.0;38.0;14.0;23.0;21.0;4.0;10.0;7.0;4.0;300.0;16.2;10.8;;;;11.0;12.0;83.0;0.0;5.0;;30.0;106.0;;2;;;;260;1.0;1.6;47.0;65;30;581;550;31;12;4;15;1;2;1;3;0;493;29;89;5
2164;101600909;2003;Buurt     ;0160;09;09;Hardenberg                        ;7782 ;    1;24.0;5.0;90;50;50;27.0;13.0;28.0;22.0;11.0;0.0;15.0;30;7.0;31.0;62.0;3.2;3.0;;0.0;30;;96.0;;71.0;16.0;70.0;;0.0;12.0;24.0;44.0;15.0;29.0;15.0;;;0.0;5.0;;;;;;;13.0;21.0;75.0;;;;;;;1;;;;40;;;;5;5;640;640;0;14;0;6;0;2;0;1;0;602;18;94;3
2165;1016010;2003;Wijk      ;0160;10;  ;Hardenberg                        ;   . ;   . ;29.0;5.0;810;430;390;21.0;10.0;31.0;25.0;13.0;0.0;33.0;270;18.0;28.0;55.0;2.9;1.0;3.0;0.0;280;21.0;79.0;2.0;81.0;23.0;81.0;83.0;;15.0;25.0;29.0;14.0;16.0;22.0;3.0;14.0;5.0;8.0;510.0;16.8;11.4;;;;15.0;9.0;71.0;0.0;0.0;;40.0;71.0;;3;;;;390;2.0;1.4;16.0;115;45;2537;2481;56;100;1;6;0;4;0;0;0;2199;178;89;7
2166;101601000;2003;Buurt     ;0160;10;00;Hardenberg                        ;7784 ;    1;50.0;5.0;90;40;40;13.0;15.0;26.0;36.0;10.0;0.0;711.0;30;10.0;37.0;53.0;2.8;-7.0;;-1.0;40;20.0;80.0;;79.0;14.0;80.0;0.0;0.0;;25.0;48.0;14.0;34.0;;;;0.0;4.0;;;;;;;12.0;10.0;100.0;;;;;;;2;;;;55;;;;30;5;12;12;0;1;0;0;0;9;0;0;0;11;0;91;0
2167;101601006;2003;Buurt     ;0160;10;06;Hardenberg                        ;7785 ;    1;23.0;5.0;40;20;20;;;;;;;17.0;10;8.0;38.0;54.0;3.0;;;;10;;90.0;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;1;;;;20;;;;0;0;245;240;5;8;0;0;0;3;0;0;0;200;32;84;13
2168;101601007;2003;Buurt     ;0160;10;07;Hardenberg                        ;7779 ;    1;6.0;5.0;80;40;40;24.0;6.0;36.0;18.0;16.0;4.0;9.0;30;15.0;27.0;58.0;3.0;-12.0;;0.0;30;68.0;32.0;;82.0;41.0;80.0;;;33.0;15.0;30.0;15.0;15.0;13.0;0.0;13.0;0.0;10.0;;;;;;;18.0;10.0;;;;;;;;1;;;;30;;;;5;0;909;898;11;22;0;3;0;3;0;0;0;759;114;85;13
2169;101601008;2003;Buurt     ;0160;10;08;Hardenberg                        ;7788 ;    1;15.0;5.0;160;100;70;21.0;8.0;32.0;29.0;10.0;0.0;34.0;60;31.0;22.0;47.0;2.5;7.0;12.0;0.0;60;25.0;75.0;;86.0;18.0;85.0;;0.0;14.0;25.0;25.0;13.0;13.0;28.0;6.0;15.0;7.0;7.0;;;;;;;12.0;6.0;71.0;0.0;0.0;;0.0;44.0;;1;;;;75;4.0;1.2;16.0;30;10;526;488;38;16;0;2;0;3;0;0;0;456;17;93;3
2170;101601009;2003;Buurt     ;0160;10;09;Hardenberg                        ;7784 ;    1;36.0;5.0;440;230;220;23.0;11.0;31.0;22.0;13.0;0.0;53.0;140;14.0;28.0;58.0;3.1;3.0;4.0;0.0;140;12.0;88.0;;81.0;22.0;81.0;87.0;0.0;14.0;28.0;27.0;14.0;13.0;23.0;2.0;14.0;7.0;8.0;200.0;16.9;11.6;;;;15.0;10.0;66.0;0.0;0.0;;20.0;64.0;;2;;;;200;-19.0;1.4;24.0;45;20;846;844;2;53;1;2;0;6;0;0;0;773;15;92;2
2171;1016011;2003;Wijk      ;0160;11;  ;Hardenberg                        ;   . ;   . ;694.0;4.0;12190;6100;6090;20.0;13.0;30.0;25.0;13.0;2.0;290.0;4720;25.0;32.0;43.0;2.5;1.0;2.0;0.0;4640;37.0;63.0;2.0;72.0;9.0;72.0;62.0;46.0;3.0;26.0;45.0;21.0;24.0;22.0;4.0;11.0;8.0;3.0;7760.0;17.4;11.5;42.0;15.0;17.0;15.0;14.0;77.0;140.0;30.0;15.0;750.0;92.0;4.0;6;27.0;59.0;13.0;5210;4.0;1.1;124.0;1005;670;4253;4207;47;128;319;39;46;3;8;1;1;3491;183;83;4
2172;101601100;2003;Buurt     ;0160;11;00;Hardenberg                        ;7701 ;    1;785.0;4.0;4740;2300;2430;16.0;12.0;26.0;26.0;19.0;2.0;2020.0;2010;31.0;33.0;35.0;2.3;-1.0;1.0;0.0;2000;40.0;60.0;2.0;70.0;9.0;71.0;66.0;39.0;2.0;26.0;46.0;22.0;25.0;23.0;4.0;10.0;8.0;3.0;3460.0;17.1;12.0;45.0;13.0;20.0;23.0;16.0;80.0;60.0;30.0;13.0;310.0;100.0;0.0;6;17.0;68.0;15.0;2005;7.0;1.0;854.0;365;265;244;235;9;15;138;11;10;6;59;5;4;60;0;26;0
2173;101601101;2003;Buurt     ;0160;11;01;Hardenberg                        ;7701 ;    3;834.0;4.0;3720;1870;1860;24.0;13.0;33.0;22.0;8.0;2.0;2942.0;1360;21.0;29.0;50.0;2.7;0.0;1.0;0.0;1350;44.0;56.0;2.0;72.0;4.0;73.0;56.0;48.0;1.0;28.0;45.0;19.0;26.0;24.0;4.0;12.0;8.0;2.0;2230.0;16.7;10.7;41.0;12.0;17.0;10.0;15.0;74.0;60.0;47.0;13.0;240.0;94.0;6.0;4;36.0;47.0;17.0;1485;7.0;1.0;1170.0;150;160;128;127;1;2;69;0;18;2;55;0;15;36;0;29;0
2174;101601102;2003;Buurt     ;0160;11;02;Hardenberg                        ;7701 ;    1;906.0;4.0;1370;660;710;20.0;12.0;34.0;21.0;13.0;2.0;1755.0;540;20.0;38.0;42.0;2.5;11.0;10.0;0.0;530;38.0;62.0;2.0;75.0;6.0;75.0;78.0;69.0;1.0;27.0;47.0;25.0;22.0;22.0;3.0;12.0;7.0;3.0;760.0;18.5;12.3;38.0;;;15.0;11.0;80.0;10.0;13.0;;70.0;75.0;10.0;3;;;;585;11.0;1.0;753.0;45;80;90;78;12;1;30;0;9;2;38;0;12;38;0;48;0
2175;101601103;2003;Buurt     ;0160;11;03;Hardenberg                        ;7701 ;    1;64.0;5.0;540;280;260;21.0;16.0;29.0;26.0;8.0;1.0;314.0;190;23.0;30.0;47.0;2.8;0.0;3.0;1.0;170;10.0;90.0;2.0;74.0;17.0;76.0;;;6.0;28.0;39.0;18.0;22.0;24.0;4.0;12.0;8.0;3.0;260.0;17.3;10.7;;;;9.0;15.0;81.0;0.0;16.0;;40.0;101.0;;3;;;;245;0.0;1.2;143.0;75;40;178;173;6;18;14;0;1;10;8;0;1;131;9;76;5
2176;101601104;2003;Buurt     ;0160;11;04;Hardenberg                        ;7701 ;    1;155.0;5.0;140;80;60;27.0;14.0;31.0;22.0;6.0;0.0;280.0;50;17.0;30.0;53.0;3.0;19.0;;0.0;40;15.0;85.0;5.0;76.0;14.0;75.0;;0.0;;27.0;49.0;26.0;23.0;;;;;4.0;;;;;;;5.0;8.0;63.0;;;;;;;4;50.0;48.0;2.0;95;-25.0;;;150;5;52;52;0;2;38;3;0;4;73;7;0;9;0;17;0
2177;101601105;2003;Buurt     ;0160;11;05;Hardenberg                        ;7701 ;    1;35.0;5.0;120;70;60;20.0;15.0;31.0;26.0;9.0;1.0;21.0;40;22.0;29.0;49.0;2.7;2.0;;1.0;30;14.0;86.0;;73.0;10.0;76.0;;0.0;;36.0;31.0;14.0;17.0;;;;;3.0;;;;;;;8.0;15.0;69.0;;;;;;;1;;;;45;;;;10;15;592;592;0;11;0;0;0;2;0;0;0;438;143;74;24
2178;101601106;2003;Buurt     ;0160;11;06;Hardenberg                        ;7701 ;    1;94.0;5.0;490;270;220;24.0;13.0;28.0;28.0;7.0;2.0;44.0;160;13.0;32.0;55.0;3.1;0.0;1.0;0.0;160;21.0;79.0;2.0;74.0;19.0;74.0;78.0;;10.0;23.0;39.0;19.0;20.0;20.0;3.0;11.0;6.0;8.0;330.0;18.7;11.2;;;;9.0;14.0;80.0;0.0;19.0;;30.0;90.0;;3;;;;230;-12.0;1.4;21.0;75;30;1118;1111;7;17;19;19;1;2;2;2;0;1049;7;94;1
2179;101601107;2003;Buurt     ;0160;11;07;Hardenberg                        ;7701 ;    2;221.0;5.0;570;300;270;22.0;13.0;25.0;31.0;8.0;2.0;77.0;180;10.0;34.0;55.0;3.1;1.0;-2.0;2.0;190;14.0;86.0;3.0;72.0;18.0;73.0;;;14.0;20.0;45.0;19.0;26.0;16.0;2.0;8.0;6.0;5.0;230.0;19.4;11.4;;;;11.0;8.0;82.0;0.0;5.0;;20.0;58.0;;3;;;;275;-11.0;1.5;37.0;65;35;742;737;5;19;11;0;3;3;2;0;0;699;4;95;1
2180;101601108;2003;Buurt     ;0160;11;08;Hardenberg                        ;7701 ;    5;91.0;5.0;420;230;190;18.0;14.0;26.0;30.0;12.0;2.0;48.0;150;17.0;34.0;49.0;2.7;0.0;-1.0;0.0;140;14.0;86.0;;73.0;20.0;74.0;56.0;;15.0;14.0;44.0;21.0;23.0;22.0;3.0;10.0;8.0;5.0;300.0;20.1;11.9;;;;14.0;10.0;55.0;0.0;26.0;;20.0;72.0;;2;;;;190;-7.0;1.2;22.0;45;20;872;865;7;35;0;5;3;4;0;1;0;808;15;93;2
2181;101601109;2003;Buurt     ;0160;11;09;Hardenberg                        ;7701 ;    6;30.0;5.0;80;50;30;24.0;6.0;30.0;29.0;11.0;0.0;34.0;30;25.0;14.0;61.0;2.8;-7.0;;0.0;30;23.0;77.0;;68.0;25.0;67.0;;0.0;25.0;;36.0;;;;;;;6.0;;;;;;;12.0;9.0;;;;;;;;1;;;;35;;;;5;0;237;237;0;9;0;0;0;4;0;0;0;223;4;94;2
2182;1016012;2003;Wijk      ;0160;12;  ;Hardenberg                        ;   . ;   . ;192.0;5.0;3450;1840;1610;18.0;9.0;32.0;27.0;14.0;2.0;109.0;1290;21.0;39.0;40.0;2.5;1.0;1.0;0.0;1250;24.0;76.0;2.0;68.0;13.0;70.0;58.0;10.0;7.0;23.0;41.0;18.0;23.0;26.0;4.0;12.0;10.0;4.0;2350.0;17.5;11.4;42.0;18.0;15.0;16.0;12.0;79.0;20.0;14.0;;180.0;76.0;-6.0;5;23.0;60.0;17.0;1525;-4.0;1.1;48.0;365;210;3171;3164;7;65;93;6;31;2;3;0;1;2667;302;84;10
