ID;Leeftijd;PrognoseInterval;RegioIndeling2018;Perioden;TotaleBevolking_1
2701;Totaal;Prognose;Berkelland;2024;42.9
2702;Totaal;Prognose;Berkelland;2025;42.7
2703;Totaal;Prognose;Berkelland;2026;42.6
2704;Totaal;Prognose;Berkelland;2027;42.5
2705;Totaal;Prognose;Berkelland;2028;42.3
2706;Totaal;Prognose;Berkelland;2029;42.2
2707;Totaal;Prognose;Berkelland;2030;42.1
2708;Totaal;Prognose;Berkelland;2031;42.0
2709;Totaal;Prognose;Berkelland;2032;42.0
2710;Totaal;Prognose;Berkelland;2033;42.0
2711;Totaal;Prognose;Berkelland;2034;42.0
2712;Totaal;Prognose;Berkelland;2035;42.0
2713;Totaal;Prognose;Berkelland;2036;42.0
2714;Totaal;Prognose;Berkelland;2037;42.1
2715;Totaal;Prognose;Berkelland;2038;42.1
2716;Totaal;Prognose;Berkelland;2039;42.1
2717;Totaal;Prognose;Berkelland;2040;42.1
2718;Totaal;Prognose;Berkelland;2041;42.1
2719;Totaal;Prognose;Berkelland;2042;42.1
2720;Totaal;Prognose;Berkelland;2043;42.1
2721;Totaal;Prognose;Berkelland;2044;42.1
2722;Totaal;Prognose;Berkelland;2045;42.0
2723;Totaal;Prognose;Berkelland;2046;42.0
2724;Totaal;Prognose;Berkelland;2047;41.9
2725;Totaal;Prognose;Berkelland;2048;41.9
2726;Totaal;Prognose;Berkelland;2049;41.9
2727;Totaal;Prognose;Berkelland;2050;41.8
2728;Totaal;Prognose;Bernheze;2020;30.4
2729;Totaal;Prognose;Bernheze;2021;30.3
2730;Totaal;Prognose;Bernheze;2022;30.2
2731;Totaal;Prognose;Bernheze;2023;30.1
2732;Totaal;Prognose;Bernheze;2024;30.1
2733;Totaal;Prognose;Bernheze;2025;30.1
2734;Totaal;Prognose;Bernheze;2026;30.1
2735;Totaal;Prognose;Bernheze;2027;30.1
2736;Totaal;Prognose;Bernheze;2028;30.1
2737;Totaal;Prognose;Bernheze;2029;30.1
2738;Totaal;Prognose;Bernheze;2030;30.2
2739;Totaal;Prognose;Bernheze;2031;30.2
2740;Totaal;Prognose;Bernheze;2032;30.2
2741;Totaal;Prognose;Bernheze;2033;30.2
2742;Totaal;Prognose;Bernheze;2034;30.2
2743;Totaal;Prognose;Bernheze;2035;30.2
2744;Totaal;Prognose;Bernheze;2036;30.2
2745;Totaal;Prognose;Bernheze;2037;30.3
2746;Totaal;Prognose;Bernheze;2038;30.3
2747;Totaal;Prognose;Bernheze;2039;30.3
2748;Totaal;Prognose;Bernheze;2040;30.3
2749;Totaal;Prognose;Bernheze;2041;30.3
2750;Totaal;Prognose;Bernheze;2042;30.2
2751;Totaal;Prognose;Bernheze;2043;30.3
2752;Totaal;Prognose;Bernheze;2044;30.2
2753;Totaal;Prognose;Bernheze;2045;30.2
2754;Totaal;Prognose;Bernheze;2046;30.2
2755;Totaal;Prognose;Bernheze;2047;30.2
2756;Totaal;Prognose;Bernheze;2048;30.2
2757;Totaal;Prognose;Bernheze;2049;30.1
2758;Totaal;Prognose;Bernheze;2050;30.1
2759;Totaal;Prognose;Best;2020;29.8
2760;Totaal;Prognose;Best;2021;29.8
2761;Totaal;Prognose;Best;2022;29.9
2762;Totaal;Prognose;Best;2023;29.9
2763;Totaal;Prognose;Best;2024;30.0
2764;Totaal;Prognose;Best;2025;30.0
2765;Totaal;Prognose;Best;2026;30.1
2766;Totaal;Prognose;Best;2027;30.2
2767;Totaal;Prognose;Best;2028;30.2
2768;Totaal;Prognose;Best;2029;30.3
2769;Totaal;Prognose;Best;2030;30.4
2770;Totaal;Prognose;Best;2031;30.5
2771;Totaal;Prognose;Best;2032;30.6
2772;Totaal;Prognose;Best;2033;30.6
2773;Totaal;Prognose;Best;2034;30.7
2774;Totaal;Prognose;Best;2035;30.7
2775;Totaal;Prognose;Best;2036;30.7
2776;Totaal;Prognose;Best;2037;30.7
2777;Totaal;Prognose;Best;2038;30.7
2778;Totaal;Prognose;Best;2039;30.7
2779;Totaal;Prognose;Best;2040;30.6
2780;Totaal;Prognose;Best;2041;30.6
2781;Totaal;Prognose;Best;2042;30.5
2782;Totaal;Prognose;Best;2043;30.5
2783;Totaal;Prognose;Best;2044;30.4
2784;Totaal;Prognose;Best;2045;30.4
2785;Totaal;Prognose;Best;2046;30.3
2786;Totaal;Prognose;Best;2047;30.3
2787;Totaal;Prognose;Best;2048;30.3
2788;Totaal;Prognose;Best;2049;30.2
2789;Totaal;Prognose;Best;2050;30.1
2790;Totaal;Prognose;Beuningen;2020;25.8
2791;Totaal;Prognose;Beuningen;2021;25.8
2792;Totaal;Prognose;Beuningen;2022;25.8
2793;Totaal;Prognose;Beuningen;2023;25.9
2794;Totaal;Prognose;Beuningen;2024;25.9
2795;Totaal;Prognose;Beuningen;2025;26.0
2796;Totaal;Prognose;Beuningen;2026;26.0
2797;Totaal;Prognose;Beuningen;2027;26.1
2798;Totaal;Prognose;Beuningen;2028;26.2
2799;Totaal;Prognose;Beuningen;2029;26.2
2800;Totaal;Prognose;Beuningen;2030;26.3
2801;Totaal;Prognose;Beuningen;2031;26.4
2802;Totaal;Prognose;Beuningen;2032;26.4
2803;Totaal;Prognose;Beuningen;2033;26.5
2804;Totaal;Prognose;Beuningen;2034;26.6
2805;Totaal;Prognose;Beuningen;2035;26.6
2806;Totaal;Prognose;Beuningen;2036;26.7
2807;Totaal;Prognose;Beuningen;2037;26.8
2808;Totaal;Prognose;Beuningen;2038;26.8
2809;Totaal;Prognose;Beuningen;2039;26.9
2810;Totaal;Prognose;Beuningen;2040;26.9
2811;Totaal;Prognose;Beuningen;2041;26.9
2812;Totaal;Prognose;Beuningen;2042;26.9
2813;Totaal;Prognose;Beuningen;2043;27.0
2814;Totaal;Prognose;Beuningen;2044;27.0
2815;Totaal;Prognose;Beuningen;2045;26.9
2816;Totaal;Prognose;Beuningen;2046;26.9
2817;Totaal;Prognose;Beuningen;2047;26.9
2818;Totaal;Prognose;Beuningen;2048;26.8
2819;Totaal;Prognose;Beuningen;2049;26.8
2820;Totaal;Prognose;Beuningen;2050;26.8
2821;Totaal;Prognose;Beverwijk;2020;41.9
2822;Totaal;Prognose;Beverwijk;2021;42.3
2823;Totaal;Prognose;Beverwijk;2022;42.6
2824;Totaal;Prognose;Beverwijk;2023;42.8
2825;Totaal;Prognose;Beverwijk;2024;43.1
2826;Totaal;Prognose;Beverwijk;2025;43.3
2827;Totaal;Prognose;Beverwijk;2026;43.5
2828;Totaal;Prognose;Beverwijk;2027;43.7
2829;Totaal;Prognose;Beverwijk;2028;43.9
2830;Totaal;Prognose;Beverwijk;2029;44.1
2831;Totaal;Prognose;Beverwijk;2030;44.2
2832;Totaal;Prognose;Beverwijk;2031;44.3
2833;Totaal;Prognose;Beverwijk;2032;44.5
2834;Totaal;Prognose;Beverwijk;2033;44.5
2835;Totaal;Prognose;Beverwijk;2034;44.6
2836;Totaal;Prognose;Beverwijk;2035;44.7
2837;Totaal;Prognose;Beverwijk;2036;44.8
2838;Totaal;Prognose;Beverwijk;2037;44.9
2839;Totaal;Prognose;Beverwijk;2038;45.0
2840;Totaal;Prognose;Beverwijk;2039;45.0
2841;Totaal;Prognose;Beverwijk;2040;45.0
2842;Totaal;Prognose;Beverwijk;2041;45.1
2843;Totaal;Prognose;Beverwijk;2042;45.1
2844;Totaal;Prognose;Beverwijk;2043;45.2
2845;Totaal;Prognose;Beverwijk;2044;45.2
2846;Totaal;Prognose;Beverwijk;2045;45.2
2847;Totaal;Prognose;Beverwijk;2046;45.2
2848;Totaal;Prognose;Beverwijk;2047;45.2
2849;Totaal;Prognose;Beverwijk;2048;45.2
2850;Totaal;Prognose;Beverwijk;2049;45.2
2851;Totaal;Prognose;Beverwijk;2050;45.2
2852;Totaal;Prognose;De Bilt;2020;42.9
2853;Totaal;Prognose;De Bilt;2021;42.8
2854;Totaal;Prognose;De Bilt;2022;42.6
2855;Totaal;Prognose;De Bilt;2023;42.5
2856;Totaal;Prognose;De Bilt;2024;42.4
2857;Totaal;Prognose;De Bilt;2025;42.3
2858;Totaal;Prognose;De Bilt;2026;42.2
2859;Totaal;Prognose;De Bilt;2027;42.2
2860;Totaal;Prognose;De Bilt;2028;42.2
2861;Totaal;Prognose;De Bilt;2029;42.2
2862;Totaal;Prognose;De Bilt;2030;42.2
2863;Totaal;Prognose;De Bilt;2031;42.3
2864;Totaal;Prognose;De Bilt;2032;42.3
2865;Totaal;Prognose;De Bilt;2033;42.4
2866;Totaal;Prognose;De Bilt;2034;42.4
2867;Totaal;Prognose;De Bilt;2035;42.4
2868;Totaal;Prognose;De Bilt;2036;42.5
2869;Totaal;Prognose;De Bilt;2037;42.5
2870;Totaal;Prognose;De Bilt;2038;42.6
2871;Totaal;Prognose;De Bilt;2039;42.6
2872;Totaal;Prognose;De Bilt;2040;42.7
2873;Totaal;Prognose;De Bilt;2041;42.7
2874;Totaal;Prognose;De Bilt;2042;42.7
2875;Totaal;Prognose;De Bilt;2043;42.8
2876;Totaal;Prognose;De Bilt;2044;42.8
2877;Totaal;Prognose;De Bilt;2045;42.8
2878;Totaal;Prognose;De Bilt;2046;42.8
2879;Totaal;Prognose;De Bilt;2047;42.8
2880;Totaal;Prognose;De Bilt;2048;42.8
2881;Totaal;Prognose;De Bilt;2049;42.8
2882;Totaal;Prognose;De Bilt;2050;42.7
2883;Totaal;Prognose;Binnenmaas;2020;29.5
2884;Totaal;Prognose;Binnenmaas;2021;29.6
2885;Totaal;Prognose;Binnenmaas;2022;29.7
2886;Totaal;Prognose;Binnenmaas;2023;29.9
2887;Totaal;Prognose;Binnenmaas;2024;30.0
2888;Totaal;Prognose;Binnenmaas;2025;30.1
2889;Totaal;Prognose;Binnenmaas;2026;30.2
2890;Totaal;Prognose;Binnenmaas;2027;30.3
2891;Totaal;Prognose;Binnenmaas;2028;30.3
2892;Totaal;Prognose;Binnenmaas;2029;30.4
2893;Totaal;Prognose;Binnenmaas;2030;30.5
2894;Totaal;Prognose;Binnenmaas;2031;30.6
2895;Totaal;Prognose;Binnenmaas;2032;30.7
2896;Totaal;Prognose;Binnenmaas;2033;30.7
2897;Totaal;Prognose;Binnenmaas;2034;30.8
2898;Totaal;Prognose;Binnenmaas;2035;30.9
2899;Totaal;Prognose;Binnenmaas;2036;31.0
2900;Totaal;Prognose;Binnenmaas;2037;31.0
2901;Totaal;Prognose;Binnenmaas;2038;31.1
2902;Totaal;Prognose;Binnenmaas;2039;31.1
2903;Totaal;Prognose;Binnenmaas;2040;31.2
2904;Totaal;Prognose;Binnenmaas;2041;31.2
2905;Totaal;Prognose;Binnenmaas;2042;31.2
2906;Totaal;Prognose;Binnenmaas;2043;31.3
2907;Totaal;Prognose;Binnenmaas;2044;31.3
2908;Totaal;Prognose;Binnenmaas;2045;31.3
2909;Totaal;Prognose;Binnenmaas;2046;31.3
2910;Totaal;Prognose;Binnenmaas;2047;31.4
2911;Totaal;Prognose;Binnenmaas;2048;31.4
2912;Totaal;Prognose;Binnenmaas;2049;31.4
2913;Totaal;Prognose;Binnenmaas;2050;31.4
2914;Totaal;Prognose;Bladel;2020;20.4
2915;Totaal;Prognose;Bladel;2021;20.5
2916;Totaal;Prognose;Bladel;2022;20.6
2917;Totaal;Prognose;Bladel;2023;20.7
2918;Totaal;Prognose;Bladel;2024;20.7
2919;Totaal;Prognose;Bladel;2025;20.8
2920;Totaal;Prognose;Bladel;2026;20.8
2921;Totaal;Prognose;Bladel;2027;20.8
2922;Totaal;Prognose;Bladel;2028;20.9
2923;Totaal;Prognose;Bladel;2029;20.9
2924;Totaal;Prognose;Bladel;2030;21.0
2925;Totaal;Prognose;Bladel;2031;21.0
2926;Totaal;Prognose;Bladel;2032;21.0
2927;Totaal;Prognose;Bladel;2033;21.1
2928;Totaal;Prognose;Bladel;2034;21.1
2929;Totaal;Prognose;Bladel;2035;21.2
2930;Totaal;Prognose;Bladel;2036;21.2
2931;Totaal;Prognose;Bladel;2037;21.3
2932;Totaal;Prognose;Bladel;2038;21.3
2933;Totaal;Prognose;Bladel;2039;21.4
2934;Totaal;Prognose;Bladel;2040;21.4
2935;Totaal;Prognose;Bladel;2041;21.5
2936;Totaal;Prognose;Bladel;2042;21.5
2937;Totaal;Prognose;Bladel;2043;21.6
2938;Totaal;Prognose;Bladel;2044;21.6
2939;Totaal;Prognose;Bladel;2045;21.7
2940;Totaal;Prognose;Bladel;2046;21.7
2941;Totaal;Prognose;Bladel;2047;21.8
2942;Totaal;Prognose;Bladel;2048;21.8
2943;Totaal;Prognose;Bladel;2049;21.8
2944;Totaal;Prognose;Bladel;2050;21.8
2945;Totaal;Prognose;Blaricum;2020;11.1
2946;Totaal;Prognose;Blaricum;2021;11.2
2947;Totaal;Prognose;Blaricum;2022;11.4
2948;Totaal;Prognose;Blaricum;2023;11.5
2949;Totaal;Prognose;Blaricum;2024;11.6
2950;Totaal;Prognose;Blaricum;2025;11.7
2951;Totaal;Prognose;Blaricum;2026;11.7
2952;Totaal;Prognose;Blaricum;2027;11.8
2953;Totaal;Prognose;Blaricum;2028;11.9
2954;Totaal;Prognose;Blaricum;2029;11.9
2955;Totaal;Prognose;Blaricum;2030;11.9
2956;Totaal;Prognose;Blaricum;2031;12.0
2957;Totaal;Prognose;Blaricum;2032;12.0
2958;Totaal;Prognose;Blaricum;2033;12.0
2959;Totaal;Prognose;Blaricum;2034;12.1
2960;Totaal;Prognose;Blaricum;2035;12.1
2961;Totaal;Prognose;Blaricum;2036;12.2
2962;Totaal;Prognose;Blaricum;2037;12.2
2963;Totaal;Prognose;Blaricum;2038;12.3
2964;Totaal;Prognose;Blaricum;2039;12.3
2965;Totaal;Prognose;Blaricum;2040;12.4
2966;Totaal;Prognose;Blaricum;2041;12.4
2967;Totaal;Prognose;Blaricum;2042;12.4
2968;Totaal;Prognose;Blaricum;2043;12.5
2969;Totaal;Prognose;Blaricum;2044;12.5
2970;Totaal;Prognose;Blaricum;2045;12.6
2971;Totaal;Prognose;Blaricum;2046;12.6
2972;Totaal;Prognose;Blaricum;2047;12.6
2973;Totaal;Prognose;Blaricum;2048;12.7
2974;Totaal;Prognose;Blaricum;2049;12.7
2975;Totaal;Prognose;Blaricum;2050;12.7
2976;Totaal;Prognose;Bloemendaal;2020;23.5
2977;Totaal;Prognose;Bloemendaal;2021;23.4
2978;Totaal;Prognose;Bloemendaal;2022;23.3
2979;Totaal;Prognose;Bloemendaal;2023;23.3
2980;Totaal;Prognose;Bloemendaal;2024;23.2
2981;Totaal;Prognose;Bloemendaal;2025;23.1
2982;Totaal;Prognose;Bloemendaal;2026;23.1
2983;Totaal;Prognose;Bloemendaal;2027;23.2
2984;Totaal;Prognose;Bloemendaal;2028;23.2
2985;Totaal;Prognose;Bloemendaal;2029;23.2
2986;Totaal;Prognose;Bloemendaal;2030;23.2
2987;Totaal;Prognose;Bloemendaal;2031;23.3
2988;Totaal;Prognose;Bloemendaal;2032;23.3
2989;Totaal;Prognose;Bloemendaal;2033;23.3
2990;Totaal;Prognose;Bloemendaal;2034;23.4
2991;Totaal;Prognose;Bloemendaal;2035;23.4
2992;Totaal;Prognose;Bloemendaal;2036;23.5
2993;Totaal;Prognose;Bloemendaal;2037;23.5
2994;Totaal;Prognose;Bloemendaal;2038;23.5
2995;Totaal;Prognose;Bloemendaal;2039;23.6
2996;Totaal;Prognose;Bloemendaal;2040;23.6
2997;Totaal;Prognose;Bloemendaal;2041;23.6
2998;Totaal;Prognose;Bloemendaal;2042;23.7
2999;Totaal;Prognose;Bloemendaal;2043;23.7
3000;Totaal;Prognose;Bloemendaal;2044;23.7
3001;Totaal;Prognose;Bloemendaal;2045;23.7
3002;Totaal;Prognose;Bloemendaal;2046;23.7
3003;Totaal;Prognose;Bloemendaal;2047;23.7
3004;Totaal;Prognose;Bloemendaal;2048;23.7
3005;Totaal;Prognose;Bloemendaal;2049;23.7
3006;Totaal;Prognose;Bloemendaal;2050;23.7
3007;Totaal;Prognose;Bodegraven-Reeuwijk;2020;34.5
3008;Totaal;Prognose;Bodegraven-Reeuwijk;2021;34.7
3009;Totaal;Prognose;Bodegraven-Reeuwijk;2022;34.9
3010;Totaal;Prognose;Bodegraven-Reeuwijk;2023;35.0
3011;Totaal;Prognose;Bodegraven-Reeuwijk;2024;35.1
3012;Totaal;Prognose;Bodegraven-Reeuwijk;2025;35.3
3013;Totaal;Prognose;Bodegraven-Reeuwijk;2026;35.4
3014;Totaal;Prognose;Bodegraven-Reeuwijk;2027;35.6
3015;Totaal;Prognose;Bodegraven-Reeuwijk;2028;35.8
3016;Totaal;Prognose;Bodegraven-Reeuwijk;2029;36.0
3017;Totaal;Prognose;Bodegraven-Reeuwijk;2030;36.1
3018;Totaal;Prognose;Bodegraven-Reeuwijk;2031;36.3
3019;Totaal;Prognose;Bodegraven-Reeuwijk;2032;36.5
3020;Totaal;Prognose;Bodegraven-Reeuwijk;2033;36.7
3021;Totaal;Prognose;Bodegraven-Reeuwijk;2034;36.8
3022;Totaal;Prognose;Bodegraven-Reeuwijk;2035;37.0
3023;Totaal;Prognose;Bodegraven-Reeuwijk;2036;37.2
3024;Totaal;Prognose;Bodegraven-Reeuwijk;2037;37.4
3025;Totaal;Prognose;Bodegraven-Reeuwijk;2038;37.6
3026;Totaal;Prognose;Bodegraven-Reeuwijk;2039;37.8
3027;Totaal;Prognose;Bodegraven-Reeuwijk;2040;37.9
3028;Totaal;Prognose;Bodegraven-Reeuwijk;2041;38.1
3029;Totaal;Prognose;Bodegraven-Reeuwijk;2042;38.3
3030;Totaal;Prognose;Bodegraven-Reeuwijk;2043;38.5
3031;Totaal;Prognose;Bodegraven-Reeuwijk;2044;38.6
3032;Totaal;Prognose;Bodegraven-Reeuwijk;2045;38.8
3033;Totaal;Prognose;Bodegraven-Reeuwijk;2046;38.9
3034;Totaal;Prognose;Bodegraven-Reeuwijk;2047;39.1
3035;Totaal;Prognose;Bodegraven-Reeuwijk;2048;39.2
3036;Totaal;Prognose;Bodegraven-Reeuwijk;2049;39.4
3037;Totaal;Prognose;Bodegraven-Reeuwijk;2050;39.5
3038;Totaal;Prognose;Boekel;2020;10.5
3039;Totaal;Prognose;Boekel;2021;10.6
3040;Totaal;Prognose;Boekel;2022;10.6
3041;Totaal;Prognose;Boekel;2023;10.6
3042;Totaal;Prognose;Boekel;2024;10.7
3043;Totaal;Prognose;Boekel;2025;10.7
3044;Totaal;Prognose;Boekel;2026;10.8
3045;Totaal;Prognose;Boekel;2027;10.8
3046;Totaal;Prognose;Boekel;2028;10.8
3047;Totaal;Prognose;Boekel;2029;10.8
3048;Totaal;Prognose;Boekel;2030;10.8
3049;Totaal;Prognose;Boekel;2031;10.9
3050;Totaal;Prognose;Boekel;2032;10.9
3051;Totaal;Prognose;Boekel;2033;10.9
3052;Totaal;Prognose;Boekel;2034;10.9
3053;Totaal;Prognose;Boekel;2035;10.9
3054;Totaal;Prognose;Boekel;2036;10.9
3055;Totaal;Prognose;Boekel;2037;11.0
3056;Totaal;Prognose;Boekel;2038;11.0
3057;Totaal;Prognose;Boekel;2039;11.0
3058;Totaal;Prognose;Boekel;2040;11.0
3059;Totaal;Prognose;Boekel;2041;11.0
3060;Totaal;Prognose;Boekel;2042;11.0
3061;Totaal;Prognose;Boekel;2043;11.0
3062;Totaal;Prognose;Boekel;2044;11.0
3063;Totaal;Prognose;Boekel;2045;11.0
3064;Totaal;Prognose;Boekel;2046;11.0
3065;Totaal;Prognose;Boekel;2047;11.0
3066;Totaal;Prognose;Boekel;2048;11.0
3067;Totaal;Prognose;Boekel;2049;11.0
3068;Totaal;Prognose;Boekel;2050;11.0
3069;Totaal;Prognose;Ten Boer;2020;7.2
3070;Totaal;Prognose;Ten Boer;2021;7.1
3071;Totaal;Prognose;Ten Boer;2022;7.0
3072;Totaal;Prognose;Ten Boer;2023;6.9
3073;Totaal;Prognose;Ten Boer;2024;6.9
3074;Totaal;Prognose;Ten Boer;2025;6.8
3075;Totaal;Prognose;Ten Boer;2026;6.8
3076;Totaal;Prognose;Ten Boer;2027;6.7
3077;Totaal;Prognose;Ten Boer;2028;6.7
3078;Totaal;Prognose;Ten Boer;2029;6.6
3079;Totaal;Prognose;Ten Boer;2030;6.6
3080;Totaal;Prognose;Ten Boer;2031;6.5
3081;Totaal;Prognose;Ten Boer;2032;6.5
3082;Totaal;Prognose;Ten Boer;2033;6.4
3083;Totaal;Prognose;Ten Boer;2034;6.4
3084;Totaal;Prognose;Ten Boer;2035;6.3
3085;Totaal;Prognose;Ten Boer;2036;6.3
3086;Totaal;Prognose;Ten Boer;2037;6.2
3087;Totaal;Prognose;Ten Boer;2038;6.1
3088;Totaal;Prognose;Ten Boer;2039;6.1
3089;Totaal;Prognose;Ten Boer;2040;6.0
3090;Totaal;Prognose;Ten Boer;2041;6.0
3091;Totaal;Prognose;Ten Boer;2042;5.9
3092;Totaal;Prognose;Ten Boer;2043;5.9
3093;Totaal;Prognose;Ten Boer;2044;5.9
3094;Totaal;Prognose;Ten Boer;2045;5.8
3095;Totaal;Prognose;Ten Boer;2046;5.8
3096;Totaal;Prognose;Ten Boer;2047;5.7
3097;Totaal;Prognose;Ten Boer;2048;5.7
3098;Totaal;Prognose;Ten Boer;2049;5.6
3099;Totaal;Prognose;Ten Boer;2050;5.6
3100;Totaal;Prognose;Borger-Odoorn;2020;25.2
3101;Totaal;Prognose;Borger-Odoorn;2021;25.2
3102;Totaal;Prognose;Borger-Odoorn;2022;25.1
3103;Totaal;Prognose;Borger-Odoorn;2023;25.1
3104;Totaal;Prognose;Borger-Odoorn;2024;25.0
3105;Totaal;Prognose;Borger-Odoorn;2025;25.0
3106;Totaal;Prognose;Borger-Odoorn;2026;24.9
3107;Totaal;Prognose;Borger-Odoorn;2027;24.9
3108;Totaal;Prognose;Borger-Odoorn;2028;24.8
3109;Totaal;Prognose;Borger-Odoorn;2029;24.8
3110;Totaal;Prognose;Borger-Odoorn;2030;24.8
3111;Totaal;Prognose;Borger-Odoorn;2031;24.8
3112;Totaal;Prognose;Borger-Odoorn;2032;24.8
3113;Totaal;Prognose;Borger-Odoorn;2033;24.7
3114;Totaal;Prognose;Borger-Odoorn;2034;24.8
3115;Totaal;Prognose;Borger-Odoorn;2035;24.8
3116;Totaal;Prognose;Borger-Odoorn;2036;24.8
3117;Totaal;Prognose;Borger-Odoorn;2037;24.8
3118;Totaal;Prognose;Borger-Odoorn;2038;24.9
3119;Totaal;Prognose;Borger-Odoorn;2039;24.9
3120;Totaal;Prognose;Borger-Odoorn;2040;24.8
3121;Totaal;Prognose;Borger-Odoorn;2041;24.8
3122;Totaal;Prognose;Borger-Odoorn;2042;24.8
3123;Totaal;Prognose;Borger-Odoorn;2043;24.7
3124;Totaal;Prognose;Borger-Odoorn;2044;24.7
3125;Totaal;Prognose;Borger-Odoorn;2045;24.6
3126;Totaal;Prognose;Borger-Odoorn;2046;24.6
3127;Totaal;Prognose;Borger-Odoorn;2047;24.5
3128;Totaal;Prognose;Borger-Odoorn;2048;24.5
3129;Totaal;Prognose;Borger-Odoorn;2049;24.4
3130;Totaal;Prognose;Borger-Odoorn;2050;24.4
3131;Totaal;Prognose;Borne;2020;23.5
3132;Totaal;Prognose;Borne;2021;23.6
3133;Totaal;Prognose;Borne;2022;23.8
3134;Totaal;Prognose;Borne;2023;23.9
3135;Totaal;Prognose;Borne;2024;24.0
3136;Totaal;Prognose;Borne;2025;24.1
3137;Totaal;Prognose;Borne;2026;24.3
3138;Totaal;Prognose;Borne;2027;24.3
3139;Totaal;Prognose;Borne;2028;24.4
3140;Totaal;Prognose;Borne;2029;24.4
3141;Totaal;Prognose;Borne;2030;24.4
3142;Totaal;Prognose;Borne;2031;24.5
3143;Totaal;Prognose;Borne;2032;24.5
3144;Totaal;Prognose;Borne;2033;24.5
3145;Totaal;Prognose;Borne;2034;24.5
3146;Totaal;Prognose;Borne;2035;24.5
3147;Totaal;Prognose;Borne;2036;24.5
3148;Totaal;Prognose;Borne;2037;24.5
3149;Totaal;Prognose;Borne;2038;24.4
3150;Totaal;Prognose;Borne;2039;24.4
3151;Totaal;Prognose;Borne;2040;24.4
3152;Totaal;Prognose;Borne;2041;24.4
3153;Totaal;Prognose;Borne;2042;24.3
3154;Totaal;Prognose;Borne;2043;24.3
3155;Totaal;Prognose;Borne;2044;24.3
3156;Totaal;Prognose;Borne;2045;24.3
3157;Totaal;Prognose;Borne;2046;24.3
3158;Totaal;Prognose;Borne;2047;24.2
3159;Totaal;Prognose;Borne;2048;24.2
3160;Totaal;Prognose;Borne;2049;24.2
3161;Totaal;Prognose;Borne;2050;24.1
3162;Totaal;Prognose;Borsele;2020;22.8
3163;Totaal;Prognose;Borsele;2021;22.8
3164;Totaal;Prognose;Borsele;2022;22.8
3165;Totaal;Prognose;Borsele;2023;22.8
3166;Totaal;Prognose;Borsele;2024;22.8
3167;Totaal;Prognose;Borsele;2025;22.8
3168;Totaal;Prognose;Borsele;2026;22.7
3169;Totaal;Prognose;Borsele;2027;22.7
3170;Totaal;Prognose;Borsele;2028;22.8
3171;Totaal;Prognose;Borsele;2029;22.8
3172;Totaal;Prognose;Borsele;2030;22.8
3173;Totaal;Prognose;Borsele;2031;22.8
3174;Totaal;Prognose;Borsele;2032;22.8
3175;Totaal;Prognose;Borsele;2033;22.8
3176;Totaal;Prognose;Borsele;2034;22.8
3177;Totaal;Prognose;Borsele;2035;22.8
3178;Totaal;Prognose;Borsele;2036;22.8
3179;Totaal;Prognose;Borsele;2037;22.8
3180;Totaal;Prognose;Borsele;2038;22.8
3181;Totaal;Prognose;Borsele;2039;22.8
3182;Totaal;Prognose;Borsele;2040;22.8
3183;Totaal;Prognose;Borsele;2041;22.8
3184;Totaal;Prognose;Borsele;2042;22.8
3185;Totaal;Prognose;Borsele;2043;22.8
3186;Totaal;Prognose;Borsele;2044;22.8
3187;Totaal;Prognose;Borsele;2045;22.8
3188;Totaal;Prognose;Borsele;2046;22.8
3189;Totaal;Prognose;Borsele;2047;22.8
3190;Totaal;Prognose;Borsele;2048;22.8
3191;Totaal;Prognose;Borsele;2049;22.8
3192;Totaal;Prognose;Borsele;2050;22.8
3193;Totaal;Prognose;Boxmeer;2020;29.0
3194;Totaal;Prognose;Boxmeer;2021;29.1
3195;Totaal;Prognose;Boxmeer;2022;29.1
3196;Totaal;Prognose;Boxmeer;2023;29.1
3197;Totaal;Prognose;Boxmeer;2024;29.1
3198;Totaal;Prognose;Boxmeer;2025;29.1
3199;Totaal;Prognose;Boxmeer;2026;29.1
3200;Totaal;Prognose;Boxmeer;2027;29.1
3201;Totaal;Prognose;Boxmeer;2028;29.1
3202;Totaal;Prognose;Boxmeer;2029;29.1
3203;Totaal;Prognose;Boxmeer;2030;29.2
3204;Totaal;Prognose;Boxmeer;2031;29.2
3205;Totaal;Prognose;Boxmeer;2032;29.3
3206;Totaal;Prognose;Boxmeer;2033;29.3
3207;Totaal;Prognose;Boxmeer;2034;29.3
3208;Totaal;Prognose;Boxmeer;2035;29.3
3209;Totaal;Prognose;Boxmeer;2036;29.3
3210;Totaal;Prognose;Boxmeer;2037;29.3
3211;Totaal;Prognose;Boxmeer;2038;29.3
3212;Totaal;Prognose;Boxmeer;2039;29.3
3213;Totaal;Prognose;Boxmeer;2040;29.3
3214;Totaal;Prognose;Boxmeer;2041;29.3
3215;Totaal;Prognose;Boxmeer;2042;29.3
3216;Totaal;Prognose;Boxmeer;2043;29.3
3217;Totaal;Prognose;Boxmeer;2044;29.3
3218;Totaal;Prognose;Boxmeer;2045;29.2
3219;Totaal;Prognose;Boxmeer;2046;29.2
3220;Totaal;Prognose;Boxmeer;2047;29.2
3221;Totaal;Prognose;Boxmeer;2048;29.1
3222;Totaal;Prognose;Boxmeer;2049;29.1
