ID;Geslacht;Leeftijd;HoogstBehaaldOnderwijsniveau;Perioden;BeroepsEnNietBeroepsbevolking_1;Beroepsbevolking_2;WerkzameBeroepsbevolking_3;Werknemer_4;WerknemerMetVasteArbeidsrelatie_5;WerknemerMetFlexibeleArbeidsrelatie_6;Zelfstandige_7;ZelfstandigeZonderPersoneelZzp_8;ZelfstandigeMetPersoneel_9;MeewerkendGezinslid_10;PositieInDeWerkkringOnbekend_11;Deeltijd_12;MinderDan20UurPerWeek_13;MinderDan12UurPerWeek_14;k_12Tot20UurPerWeek_15;k_20Tot35UurPerWeek_16;k_20Tot28UurPerWeek_17;k_28Tot35UurPerWeek_18;Voltijd_19;WerklozeBeroepsbevolking_20;Werkloosheidspercentage_21;NietBeroepsbevolking_22;BrutoArbeidsparticipatie_23;NettoArbeidsparticipatie_24
1574;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2015 ;386;295;267;226;160;66;41;31;9;1;0;99;39;19;20;60;33;26;168;28;9.5;91;76.5;69.2
1575;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2016 1e kwartaal;378;287;261;216;150;66;45;32;11;2;0;94;32;14;18;62;35;27;167;26;9.2;91;76.0;69.1
1576;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2016 2e kwartaal;374;290;268;222;154;67;47;32;12;3;0;93;30;16;14;63;36;27;175;22;7.4;85;77.4;71.6
1577;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2016 3e kwartaal;366;277;260;215;146;69;45;31;12;2;0;92;35;17;18;57;34;24;168;17;6.0;89;75.6;71.1
1578;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2016 4e kwartaal;375;275;257;207;137;70;50;36;12;2;0;91;34;18;17;57;32;24;166;18;6.6;100;73.4;68.6
1579;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2016;373;282;262;215;147;68;47;33;12;2;0;92;33;16;17;60;34;25;169;21;7.3;91;75.6;70.1
1580;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2017 1e kwartaal;362;271;251;199;142;57;52;40;11;1;0;93;34;15;19;59;35;24;159;20;7.3;91;74.8;69.3
1581;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2017 2e kwartaal;336;248;233;188;129;59;46;35;9;2;0;82;31;15;16;52;30;22;151;15;5.9;88;73.7;69.4
1582;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2017 3e kwartaal;324;230;217;177;124;53;40;30;8;2;0;76;28;14;14;48;30;19;140;14;5.9;94;71.1;66.9
1583;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2017 4e kwartaal;322;235;221;182;127;55;39;30;8;1;0;81;28;13;15;52;31;22;141;14;5.8;87;73.0;68.8
1584;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2017;336;246;231;186;130;56;44;34;9;1;0;83;30;14;16;53;31;22;148;15;6.3;90;73.2;68.6
1585;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2018 1e kwartaal;311;232;218;184;128;56;34;27;7;1;0;76;25;12;13;51;30;22;142;14;5.8;79;74.6;70.2
1586;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2018 2e kwartaal;305;230;221;188;129;59;33;24;7;1;0;84;30;12;17;54;35;20;137;9;4.1;75;75.3;72.3
1587;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2018 3e kwartaal;307;232;223;191;127;64;31;23;8;1;0;86;32;12;21;54;32;21;137;10;4.2;75;75.6;72.4
1588;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2018 4e kwartaal;309;230;217;184;125;59;32;23;9;1;0;87;25;10;16;61;35;26;130;13;5.6;79;74.4;70.2
1589;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2018;308;231;220;187;127;60;33;24;8;1;0;83;28;11;17;55;33;22;136;11;4.9;77;75.0;71.3
1590;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2019 1e kwartaal;317;237;224;190;122;67;34;25;8;1;0;88;30;14;16;58;34;24;135;13;5.6;80;74.7;70.5
1591;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2019 2e kwartaal;315;230;219;186;123;62;34;25;7;2;0;86;28;15;13;57;30;27;134;11;4.6;85;73.1;69.7
1592;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2019 3e kwartaal;317;231;220;185;123;62;35;27;7;1;0;86;26;12;14;60;32;28;134;10;4.5;86;72.9;69.5
1593;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2019 4e kwartaal;313;236;219;182;125;57;37;26;10;0;0;76;20;9;11;56;32;24;142;17;7.3;77;75.5;70.0
1594;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2019;315;233;221;186;124;62;35;26;8;1;0;84;26;12;14;58;32;26;136;13;5.5;82;74.0;69.9
1595;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2020 1e kwartaal;307;225;206;176;119;57;30;21;9;1;0;70;20;7;13;51;23;27;136;19;8.3;82;73.3;67.2
1596;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2020 2e kwartaal;300;215;202;169;120;49;33;23;10;1;0;76;19;7;12;57;27;30;126;12;5.8;85;71.6;67.5
1597;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2020 3e kwartaal;309;232;216;180;133;46;36;27;8;0;0;80;22;9;12;59;35;24;135;17;7.2;77;75.1;69.7
1598;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2020 4e kwartaal;299;225;212;175;132;43;37;29;7;0;0;86;26;11;15;60;35;25;126;14;6.0;74;75.3;70.8
1599;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2020;304;224;209;175;126;49;34;25;9;0;0;78;21;8;13;57;30;26;131;15;6.8;80;73.8;68.8
1600;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2021 1e kwartaal;349;256;240;201;153;48;39;28;11;0;0;77;33;10;23;44;19;25;163;16;6.3;93;73.4;68.7
1601;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2021 2e kwartaal;315;241;225;192;149;43;33;22;11;0;0;84;24;5;19;60;32;28;141;17;6.9;74;76.6;71.3
1602;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2021 3e kwartaal;305;223;213;176;132;44;37;26;9;2;0;79;21;7;14;57;27;30;134;10;4.6;82;73.1;69.8
1603;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2021 4e kwartaal;299;222;209;170;126;44;38;27;11;0;0;78;21;7;14;57;26;30;131;13;5.8;78;74.0;69.7
1604;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2021;317;236;222;185;140;45;37;26;11;0;0;79;25;7;17;54;26;28;142;14;5.9;82;74.3;69.9
1605;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2022 1e kwartaal;302;221;211;175;126;49;35;24;10;1;0;79;26;8;18;54;20;33;131;10;4.7;81;73.1;69.7
1606;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2022 2e kwartaal;298;225;216;179;128;51;37;27;9;0;0;82;23;10;13;59;28;31;135;9;4.1;73;75.7;72.6
1607;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2022 3e kwartaal;311;232;225;186;134;53;39;30;9;0;0;86;25;10;15;61;26;35;139;7;3.0;79;74.7;72.4
1608;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2022 4e kwartaal;308;240;231;189;135;54;42;31;11;0;0;81;19;9;11;62;27;35;149;9;3.6;68;77.8;75.0
1609;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2022;305;230;221;182;131;52;38;28;10;0;0;82;23;9;14;59;26;33;139;9;3.8;75;75.3;72.4
1610;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2023 1e kwartaal;330;249;243;196;137;59;47;35;11;0;0;79;21;7;15;58;26;32;164;6;2.4;82;75.3;73.5
1611;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2023 2e kwartaal;335;254;247;197;137;60;50;39;10;0;0;90;24;7;17;67;32;35;156;7;2.6;81;75.7;73.7
1612;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2023 3e kwartaal;333;248;240;193;136;57;47;36;10;1;0;83;21;7;14;62;29;33;157;8;3.2;86;74.3;71.9
1613;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2023 4e kwartaal;342;259;247;201;139;63;46;36;9;0;0;88;22;10;12;66;30;36;159;12;4.7;83;75.7;72.2
1614;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2023;335;252;244;197;137;60;47;37;10;1;0;85;22;8;14;63;29;34;159;8;3.2;83;75.3;72.8
1615;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2024 1e kwartaal;343;256;244;200;134;66;45;34;10;1;0;87;24;10;14;63;31;32;157;11;4.4;87;74.5;71.3
1616;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2024 2e kwartaal;351;265;253;207;141;66;46;35;11;0;0;93;27;10;16;66;30;36;160;12;4.5;86;75.5;72.1
1617;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2024 3e kwartaal;343;259;248;202;140;62;46;38;8;0;0;89;26;9;17;63;28;35;159;11;4.3;84;75.6;72.3
1618;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2024 4e kwartaal;351;259;249;200;137;63;49;39;10;0;0;88;25;12;13;63;27;36;162;10;3.7;92;73.8;71.1
1619;Totaal mannen en vrouwen;35 tot 45 jaar;1 Basisonderwijs, vmbo, mbo1;2024;347;260;249;202;138;64;47;36;10;0;0;89;25;10;15;64;29;35;159;11;4.2;87;74.8;71.7
1620;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2013 1e kwartaal;1022;911;846;702;559;142;144;104;36;4;0;365;100;36;64;265;160;105;481;64;7.1;111;89.1;82.8
1621;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2013 2e kwartaal;1005;891;827;690;543;147;137;95;37;5;0;361;104;42;62;257;158;99;466;64;7.2;114;88.7;82.3
1622;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2013 3e kwartaal;965;857;797;661;514;147;136;94;37;5;0;350;95;40;55;255;152;103;446;60;7.1;108;88.8;82.6
1623;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2013 4e kwartaal;961;857;793;658;509;149;135;93;36;6;0;343;92;39;53;251;148;103;450;64;7.4;104;89.2;82.5
1624;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2013;988;879;816;678;531;146;138;97;37;5;0;355;98;39;59;257;155;102;461;63;7.2;109;88.9;82.6
1625;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2014 1e kwartaal;938;835;766;634;495;139;131;91;35;6;0;326;92;39;53;234;137;97;439;69;8.3;103;89.1;81.7
1626;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2014 2e kwartaal;917;823;756;628;486;143;128;89;34;5;0;321;90;34;55;232;136;95;435;67;8.1;94;89.8;82.5
1627;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2014 3e kwartaal;899;804;744;618;483;136;126;87;32;6;0;312;82;30;52;230;134;96;432;60;7.4;96;89.4;82.7
1628;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2014 4e kwartaal;890;804;741;615;478;137;126;87;33;6;0;315;84;34;50;232;138;94;426;62;7.8;87;90.3;83.3
1629;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2014;911;816;752;624;485;139;128;89;33;6;0;319;87;34;52;232;136;96;433;65;7.9;95;89.6;82.5
1630;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2015 1e kwartaal;876;785;729;612;481;131;117;82;30;5;0;316;85;33;52;231;131;100;413;56;7.2;91;89.6;83.2
1631;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2015 2e kwartaal;869;767;711;597;457;140;114;75;34;5;0;299;83;33;50;216;122;93;412;56;7.3;102;88.3;81.8
1632;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2015 3e kwartaal;859;756;707;597;450;147;110;74;32;4;0;298;87;35;52;211;125;85;410;49;6.4;103;88.0;82.3
1633;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2015 4e kwartaal;846;752;706;596;449;147;110;74;31;5;0;313;87;36;51;225;128;98;393;46;6.2;94;88.9;83.4
1634;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2015 ;863;765;713;600;459;141;113;76;32;5;0;306;86;34;51;221;127;94;407;52;6.8;97;88.7;82.7
1635;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2016 1e kwartaal;839;748;698;589;458;131;109;73;31;5;0;306;78;30;48;228;128;99;392;49;6.6;92;89.1;83.2
1636;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2016 2e kwartaal;833;742;704;589;456;134;115;79;33;3;0;300;75;29;46;225;133;92;404;38;5.1;91;89.0;84.5
1637;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2016 3e kwartaal;821;732;686;576;442;134;110;77;31;2;0;292;68;27;42;224;124;100;394;46;6.3;89;89.2;83.6
1638;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2016 4e kwartaal;808;712;683;571;431;140;111;77;32;2;0;288;67;27;40;221;122;99;395;29;4.0;96;88.1;84.5
1639;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2016;825;733;693;581;447;135;111;76;32;3;0;296;72;28;44;224;127;98;396;41;5.5;92;88.9;84.0
1640;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2017 1e kwartaal;808;713;682;567;421;145;115;82;32;2;0;284;66;26;40;218;119;99;398;31;4.3;95;88.3;84.5
1641;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2017 2e kwartaal;816;716;684;575;435;140;109;75;32;2;0;281;69;25;44;213;114;98;402;32;4.5;99;87.8;83.8
1642;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2017 3e kwartaal;807;709;684;582;451;132;102;72;28;2;0;280;62;21;42;218;122;95;405;25;3.5;97;87.9;84.8
1643;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2017 4e kwartaal;798;701;672;564;430;133;108;75;30;3;0;285;64;26;37;221;122;99;387;29;4.1;97;87.8;84.2
1644;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2017;807;710;680;572;434;138;109;76;31;2;0;282;65;24;41;217;119;98;398;29;4.1;97;88.0;84.3
1645;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2018 1e kwartaal;797;701;670;555;434;121;115;81;31;3;0;282;62;25;36;220;116;104;388;31;4.4;96;88.0;84.1
1646;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2018 2e kwartaal;790;691;664;556;433;123;108;76;29;3;0;280;59;24;35;221;117;104;384;27;3.9;98;87.6;84.1
1647;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2018 3e kwartaal;777;681;658;554;426;128;104;71;30;2;0;275;61;25;36;214;110;104;383;23;3.4;95;87.7;84.7
1648;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2018 4e kwartaal;762;672;651;549;418;131;102;69;32;2;0;277;56;20;35;221;114;107;375;20;3.0;90;88.2;85.5
1649;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2018;781;686;661;554;428;126;107;74;30;2;0;278;59;24;36;219;114;105;383;25;3.7;95;87.8;84.6
1650;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2019 1e kwartaal;761;683;657;557;428;129;101;73;25;2;0;284;56;20;36;229;121;108;373;26;3.8;78;89.7;86.3
1651;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2019 2e kwartaal;760;673;652;551;426;125;101;71;27;3;0;274;58;17;40;216;114;102;378;21;3.2;86;88.6;85.9
1652;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2019 3e kwartaal;745;661;641;545;416;129;96;68;26;3;0;264;55;20;36;209;112;97;377;20;3.0;85;88.7;86.0
1653;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2019 4e kwartaal;741;652;631;534;418;116;97;67;27;2;0;272;62;23;39;209;114;95;359;21;3.2;90;87.9;85.1
1654;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2019;752;667;646;547;422;125;99;70;27;2;0;274;58;20;38;216;115;101;372;22;3.3;85;88.7;85.8
1655;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2020 1e kwartaal;733;651;634;539;420;119;95;65;27;3;0;274;60;24;36;214;117;97;360;17;2.7;82;88.8;86.5
1656;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2020 2e kwartaal;752;669;648;540;430;111;108;73;31;3;0;274;59;25;34;215;114;101;374;21;3.1;83;88.9;86.1
1657;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2020 3e kwartaal;743;656;635;526;429;97;110;80;28;2;0;264;54;19;35;210;108;102;371;21;3.2;87;88.3;85.5
1658;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2020 4e kwartaal;753;664;637;523;427;97;114;81;31;2;0;270;49;19;31;221;117;104;367;27;4.0;89;88.2;84.7
1659;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2020;745;660;639;532;426;106;107;75;29;3;0;271;56;22;34;215;114;101;368;21;3.3;85;88.6;85.7
1660;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2021 1e kwartaal;739;650;628;510;415;95;118;88;28;2;0;294;60;18;42;234;126;109;334;21;3.3;89;88.0;85.0
1661;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2021 2e kwartaal;739;650;639;525;420;105;114;81;31;2;0;303;62;24;38;240;121;120;336;11;1.7;89;88.0;86.5
1662;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2021 3e kwartaal;742;653;635;531;429;102;104;77;26;1;0;297;52;18;34;245;119;126;338;17;2.6;89;88.0;85.7
1663;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2021 4e kwartaal;745;658;641;539;432;107;103;75;26;2;0;299;55;18;37;244;119;125;343;17;2.6;86;88.4;86.1
1664;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2021;741;653;636;526;424;102;110;80;28;2;0;298;57;19;38;241;121;120;338;17;2.6;88;88.1;85.8
1665;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2022 1e kwartaal;726;639;626;530;428;102;95;70;24;2;0;286;49;14;35;237;113;124;340;13;2.1;87;88.0;86.2
1666;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2022 2e kwartaal;722;635;621;525;423;102;96;69;26;1;0;274;42;14;28;232;116;116;347;13;2.1;87;87.9;86.1
1667;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2022 3e kwartaal;733;653;638;532;425;107;106;76;29;1;0;284;45;15;29;240;114;126;354;14;2.2;81;89.0;87.1
1668;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2022 4e kwartaal;737;662;649;541;423;118;108;82;26;1;0;292;45;14;31;247;122;125;357;13;1.9;75;89.8;88.1
1669;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2022;729;647;634;532;425;107;101;74;26;1;0;284;45;14;31;239;116;123;349;13;2.1;82;88.7;86.9
1670;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2023 1e kwartaal;727;658;642;529;419;110;113;81;30;2;0;287;45;17;28;242;122;120;355;16;2.4;69;90.5;88.4
1671;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2023 2e kwartaal;729;656;644;532;418;114;111;84;28;0;0;285;49;16;33;235;111;124;359;12;1.8;73;90.0;88.3
1672;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2023 3e kwartaal;737;663;652;539;426;114;113;83;28;1;0;285;48;14;34;238;112;126;367;11;1.7;74;89.9;88.4
1673;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2023 4e kwartaal;738;665;648;527;429;97;121;92;28;0;0;273;45;13;31;228;108;120;375;17;2.5;73;90.1;87.8
1674;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2023;733;660;646;532;423;109;114;85;29;1;0;282;47;15;32;236;113;122;364;14;2.1;72;90.1;88.2
1675;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2024 1e kwartaal;746;667;650;527;418;109;123;92;30;1;0;280;46;14;32;234;111;123;370;17;2.5;79;89.4;87.2
1676;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2024 2e kwartaal;739;661;643;527;421;107;116;86;29;1;0;283;46;14;32;237;112;125;360;18;2.7;78;89.5;87.1
1677;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2024 3e kwartaal;736;659;644;527;421;105;117;88;27;3;0;278;48;15;33;230;110;120;366;15;2.2;77;89.5;87.5
1678;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2024 4e kwartaal;728;647;631;520;419;101;111;82;28;2;0;285;49;15;34;235;111;124;347;16;2.4;81;88.8;86.7
1679;Totaal mannen en vrouwen;35 tot 45 jaar;2 Havo, vwo, mbo2-4;2024;737;658;642;525;420;106;117;87;28;2;0;282;47;15;33;234;111;123;361;16;2.5;79;89.3;87.1
1680;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hbo, wo;2013 1e kwartaal;810;761;730;598;497;102;131;90;38;3;0;277;46;19;27;232;100;132;452;31;4.1;49;93.9;90.0
1681;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hbo, wo;2013 2e kwartaal;818;771;733;593;497;95;141;98;39;4;0;275;42;19;23;232;101;131;458;37;4.8;47;94.3;89.7
1682;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hbo, wo;2013 3e kwartaal;822;775;740;602;498;103;139;97;38;3;0;279;46;20;27;233;100;132;461;34;4.4;47;94.3;90.1
1683;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hbo, wo;2013 4e kwartaal;826;785;747;609;499;110;138;94;40;3;0;283;44;20;24;239;109;131;464;39;4.9;41;95.1;90.4
1684;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hbo, wo;2013;819;773;737;600;498;103;137;95;39;3;0;279;44;19;25;234;102;132;459;35;4.6;46;94.4;90.1
1685;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hbo, wo;2014 1e kwartaal;817;770;734;601;490;111;133;93;36;3;0;280;47;21;26;232;104;128;454;36;4.7;47;94.2;89.8
1686;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hbo, wo;2014 2e kwartaal;820;772;739;612;494;118;127;93;32;2;0;284;44;16;29;240;108;132;455;33;4.3;47;94.2;90.2
1687;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hbo, wo;2014 3e kwartaal;832;779;749;620;500;120;129;93;33;2;0;278;45;15;30;232;105;127;472;29;3.8;53;93.7;90.1
1688;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hbo, wo;2014 4e kwartaal;830;779;748;611;499;112;136;100;35;2;0;284;42;16;25;243;108;135;463;31;4.0;52;93.8;90.0
1689;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hbo, wo;2014;825;775;742;611;496;115;131;95;34;2;0;281;45;17;28;237;106;131;461;32;4.2;50;94.0;90.0
1690;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hbo, wo;2015 1e kwartaal;844;789;754;614;511;103;140;104;35;1;0;286;39;17;22;247;112;136;468;35;4.5;55;93.5;89.3
1691;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hbo, wo;2015 2e kwartaal;852;797;763;631;519;112;132;96;35;1;0;294;40;15;25;254;106;148;469;34;4.2;55;93.5;89.6
1692;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hbo, wo;2015 3e kwartaal;858;805;771;633;521;112;138;100;36;1;0;292;42;18;24;250;107;144;478;34;4.2;54;93.7;89.8
1693;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hbo, wo;2015 4e kwartaal;853;796;764;626;511;115;138;96;38;4;0;291;44;17;27;247;105;142;473;32;4.0;57;93.3;89.6
1694;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hbo, wo;2015 ;852;797;763;626;515;111;137;99;36;2;0;291;41;17;24;250;107;142;472;34;4.2;55;93.5;89.6
1695;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hbo, wo;2016 1e kwartaal;845;788;754;621;520;101;133;94;37;2;0;284;43;19;23;242;102;139;470;34;4.3;58;93.2;89.2
1696;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hbo, wo;2016 2e kwartaal;843;789;756;627;514;113;129;90;37;2;0;287;43;19;24;244;102;142;469;33;4.2;53;93.7;89.7
1697;Totaal mannen en vrouwen;35 tot 45 jaar;3 Hbo, wo;2016 3e kwartaal;858;795;767;630;513;117;137;100;35;1;0;297;38;16;22;259;111;148;470;28;3.5;63;92.6;89.4
