ID;VolgordeVanGeboorteUitDeMoeder;LeeftijdMoederOp31December;Perioden;LevendGeborenKinderen_1;Vruchtbaarheidscijfers_2
2312;Eerste kind;22 jaar;2037;1345;0.01328
2313;Eerste kind;22 jaar;2038;1354;0.01328
2314;Eerste kind;22 jaar;2039;1337;0.01328
2315;Eerste kind;22 jaar;2040;1334;0.01328
2316;Eerste kind;22 jaar;2041;1340;0.01328
2317;Eerste kind;22 jaar;2042;1336;0.01328
2318;Eerste kind;22 jaar;2043;1291;0.01328
2319;Eerste kind;22 jaar;2044;1318;0.01328
2320;Eerste kind;22 jaar;2045;1361;0.01328
2321;Eerste kind;22 jaar;2046;1410;0.01328
2322;Eerste kind;22 jaar;2047;1440;0.01328
2323;Eerste kind;22 jaar;2048;1459;0.01328
2324;Eerste kind;22 jaar;2049;1488;0.01328
2325;Eerste kind;22 jaar;2050;1511;0.01328
2326;Eerste kind;22 jaar;2051;1529;0.01328
2327;Eerste kind;22 jaar;2052;1541;0.01328
2328;Eerste kind;22 jaar;2053;1551;0.01328
2329;Eerste kind;22 jaar;2054;1551;0.01328
2330;Eerste kind;22 jaar;2055;1551;0.01328
2331;Eerste kind;22 jaar;2056;1550;0.01328
2332;Eerste kind;22 jaar;2057;1548;0.01328
2333;Eerste kind;22 jaar;2058;1544;0.01328
2334;Eerste kind;22 jaar;2059;1538;0.01328
2335;Eerste kind;22 jaar;2060;1532;0.01328
2336;Eerste kind;22 jaar;2061;1524;0.01328
2337;Eerste kind;22 jaar;2062;1517;0.01328
2338;Eerste kind;22 jaar;2063;1510;0.01328
2339;Eerste kind;22 jaar;2064;1503;0.01328
2340;Eerste kind;22 jaar;2065;1497;0.01328
2341;Eerste kind;22 jaar;2066;1492;0.01328
2342;Eerste kind;22 jaar;2067;1487;0.01328
2343;Eerste kind;22 jaar;2068;1483;0.01328
2344;Eerste kind;22 jaar;2069;1480;0.01328
2345;Eerste kind;22 jaar;2070;1478;0.01328
2346;Eerste kind;23 jaar;2020;1928;0.01797
2347;Eerste kind;23 jaar;2021;1872;0.01697
2348;Eerste kind;23 jaar;2022;1925;0.01715
2349;Eerste kind;23 jaar;2023;2056;0.0177
2350;Eerste kind;23 jaar;2024;2082;0.01819
2351;Eerste kind;23 jaar;2025;2074;0.01819
2352;Eerste kind;23 jaar;2026;2032;0.01786
2353;Eerste kind;23 jaar;2027;1987;0.01785
2354;Eerste kind;23 jaar;2028;1936;0.01785
2355;Eerste kind;23 jaar;2029;1920;0.01785
2356;Eerste kind;23 jaar;2030;1903;0.01785
2357;Eerste kind;23 jaar;2031;1923;0.0178
2358;Eerste kind;23 jaar;2032;1928;0.01782
2359;Eerste kind;23 jaar;2033;1933;0.01783
2360;Eerste kind;23 jaar;2034;1888;0.01783
2361;Eerste kind;23 jaar;2035;1860;0.01783
2362;Eerste kind;23 jaar;2036;1820;0.01782
2363;Eerste kind;23 jaar;2037;1862;0.01783
2364;Eerste kind;23 jaar;2038;1819;0.01783
2365;Eerste kind;23 jaar;2039;1831;0.01783
2366;Eerste kind;23 jaar;2040;1809;0.01783
2367;Eerste kind;23 jaar;2041;1804;0.01783
2368;Eerste kind;23 jaar;2042;1813;0.01783
2369;Eerste kind;23 jaar;2043;1809;0.01783
2370;Eerste kind;23 jaar;2044;1748;0.01783
2371;Eerste kind;23 jaar;2045;1784;0.01783
2372;Eerste kind;23 jaar;2046;1843;0.01783
2373;Eerste kind;23 jaar;2047;1908;0.01783
2374;Eerste kind;23 jaar;2048;1949;0.01783
2375;Eerste kind;23 jaar;2049;1974;0.01783
2376;Eerste kind;23 jaar;2050;2012;0.01783
2377;Eerste kind;23 jaar;2051;2044;0.01783
2378;Eerste kind;23 jaar;2052;2069;0.01783
2379;Eerste kind;23 jaar;2053;2084;0.01783
2380;Eerste kind;23 jaar;2054;2098;0.01783
2381;Eerste kind;23 jaar;2055;2098;0.01783
2382;Eerste kind;23 jaar;2056;2098;0.01783
2383;Eerste kind;23 jaar;2057;2098;0.01783
2384;Eerste kind;23 jaar;2058;2095;0.01783
2385;Eerste kind;23 jaar;2059;2090;0.01783
2386;Eerste kind;23 jaar;2060;2083;0.01783
2387;Eerste kind;23 jaar;2061;2074;0.01783
2388;Eerste kind;23 jaar;2062;2064;0.01783
2389;Eerste kind;23 jaar;2063;2055;0.01783
2390;Eerste kind;23 jaar;2064;2045;0.01783
2391;Eerste kind;23 jaar;2065;2036;0.01783
2392;Eerste kind;23 jaar;2066;2028;0.01783
2393;Eerste kind;23 jaar;2067;2022;0.01783
2394;Eerste kind;23 jaar;2068;2016;0.01783
2395;Eerste kind;23 jaar;2069;2011;0.01783
2396;Eerste kind;23 jaar;2070;2006;0.01783
2397;Eerste kind;24 jaar;2020;2524;0.0237
2398;Eerste kind;24 jaar;2021;2358;0.0218
2399;Eerste kind;24 jaar;2022;2506;0.02245
2400;Eerste kind;24 jaar;2023;2607;0.02294
2401;Eerste kind;24 jaar;2024;2791;0.02379
2402;Eerste kind;24 jaar;2025;2741;0.02372
2403;Eerste kind;24 jaar;2026;2672;0.02323
2404;Eerste kind;24 jaar;2027;2671;0.02329
2405;Eerste kind;24 jaar;2028;2612;0.02329
2406;Eerste kind;24 jaar;2029;2542;0.02328
2407;Eerste kind;24 jaar;2030;2519;0.02327
2408;Eerste kind;24 jaar;2031;2489;0.0232
2409;Eerste kind;24 jaar;2032;2526;0.02324
2410;Eerste kind;24 jaar;2033;2531;0.02325
2411;Eerste kind;24 jaar;2034;2536;0.02325
2412;Eerste kind;24 jaar;2035;2477;0.02325
2413;Eerste kind;24 jaar;2036;2441;0.02324
2414;Eerste kind;24 jaar;2037;2390;0.02325
2415;Eerste kind;24 jaar;2038;2444;0.02325
2416;Eerste kind;24 jaar;2039;2388;0.02325
2417;Eerste kind;24 jaar;2040;2404;0.02325
2418;Eerste kind;24 jaar;2041;2376;0.02325
2419;Eerste kind;24 jaar;2042;2370;0.02325
2420;Eerste kind;24 jaar;2043;2381;0.02325
2421;Eerste kind;24 jaar;2044;2376;0.02325
2422;Eerste kind;24 jaar;2045;2297;0.02325
2423;Eerste kind;24 jaar;2046;2345;0.02325
2424;Eerste kind;24 jaar;2047;2421;0.02325
2425;Eerste kind;24 jaar;2048;2506;0.02325
2426;Eerste kind;24 jaar;2049;2559;0.02325
2427;Eerste kind;24 jaar;2050;2592;0.02325
2428;Eerste kind;24 jaar;2051;2642;0.02325
2429;Eerste kind;24 jaar;2052;2683;0.02325
2430;Eerste kind;24 jaar;2053;2716;0.02325
2431;Eerste kind;24 jaar;2054;2736;0.02325
2432;Eerste kind;24 jaar;2055;2754;0.02325
2433;Eerste kind;24 jaar;2056;2754;0.02325
2434;Eerste kind;24 jaar;2057;2755;0.02325
2435;Eerste kind;24 jaar;2058;2754;0.02325
2436;Eerste kind;24 jaar;2059;2751;0.02325
2437;Eerste kind;24 jaar;2060;2745;0.02325
2438;Eerste kind;24 jaar;2061;2735;0.02325
2439;Eerste kind;24 jaar;2062;2724;0.02325
2440;Eerste kind;24 jaar;2063;2712;0.02325
2441;Eerste kind;24 jaar;2064;2700;0.02325
2442;Eerste kind;24 jaar;2065;2688;0.02325
2443;Eerste kind;24 jaar;2066;2676;0.02325
2444;Eerste kind;24 jaar;2067;2666;0.02325
2445;Eerste kind;24 jaar;2068;2658;0.02325
2446;Eerste kind;24 jaar;2069;2650;0.02325
2447;Eerste kind;24 jaar;2070;2644;0.02325
2448;Eerste kind;25 jaar;2020;3392;0.03149
2449;Eerste kind;25 jaar;2021;3095;0.02885
2450;Eerste kind;25 jaar;2022;3201;0.02926
2451;Eerste kind;25 jaar;2023;3420;0.03023
2452;Eerste kind;25 jaar;2024;3610;0.03142
2453;Eerste kind;25 jaar;2025;3703;0.03128
2454;Eerste kind;25 jaar;2026;3574;0.03066
2455;Eerste kind;25 jaar;2027;3557;0.03067
2456;Eerste kind;25 jaar;2028;3554;0.03076
2457;Eerste kind;25 jaar;2029;3474;0.03076
2458;Eerste kind;25 jaar;2030;3376;0.0307
2459;Eerste kind;25 jaar;2031;3337;0.03062
2460;Eerste kind;25 jaar;2032;3312;0.03066
2461;Eerste kind;25 jaar;2033;3357;0.03069
2462;Eerste kind;25 jaar;2034;3362;0.0307
2463;Eerste kind;25 jaar;2035;3368;0.03069
2464;Eerste kind;25 jaar;2036;3291;0.03068
2465;Eerste kind;25 jaar;2037;3245;0.03069
2466;Eerste kind;25 jaar;2038;3178;0.03069
2467;Eerste kind;25 jaar;2039;3249;0.03069
2468;Eerste kind;25 jaar;2040;3175;0.03069
2469;Eerste kind;25 jaar;2041;3196;0.03069
2470;Eerste kind;25 jaar;2042;3160;0.03069
2471;Eerste kind;25 jaar;2043;3152;0.03069
2472;Eerste kind;25 jaar;2044;3167;0.03069
2473;Eerste kind;25 jaar;2045;3161;0.03069
2474;Eerste kind;25 jaar;2046;3057;0.03069
2475;Eerste kind;25 jaar;2047;3120;0.03069
2476;Eerste kind;25 jaar;2048;3220;0.03069
2477;Eerste kind;25 jaar;2049;3332;0.03069
2478;Eerste kind;25 jaar;2050;3402;0.03069
2479;Eerste kind;25 jaar;2051;3445;0.03069
2480;Eerste kind;25 jaar;2052;3511;0.03069
2481;Eerste kind;25 jaar;2053;3565;0.03069
2482;Eerste kind;25 jaar;2054;3609;0.03069
2483;Eerste kind;25 jaar;2055;3636;0.03069
2484;Eerste kind;25 jaar;2056;3660;0.03069
2485;Eerste kind;25 jaar;2057;3660;0.03069
2486;Eerste kind;25 jaar;2058;3661;0.03069
2487;Eerste kind;25 jaar;2059;3660;0.03069
2488;Eerste kind;25 jaar;2060;3657;0.03069
2489;Eerste kind;25 jaar;2061;3649;0.03069
2490;Eerste kind;25 jaar;2062;3637;0.03069
2491;Eerste kind;25 jaar;2063;3622;0.03069
2492;Eerste kind;25 jaar;2064;3607;0.03069
2493;Eerste kind;25 jaar;2065;3591;0.03069
2494;Eerste kind;25 jaar;2066;3575;0.03069
2495;Eerste kind;25 jaar;2067;3560;0.03069
2496;Eerste kind;25 jaar;2068;3547;0.03069
2497;Eerste kind;25 jaar;2069;3536;0.03069
2498;Eerste kind;25 jaar;2070;3526;0.03069
2499;Eerste kind;26 jaar;2020;4429;0.03995
2500;Eerste kind;26 jaar;2021;3980;0.03664
2501;Eerste kind;26 jaar;2022;4007;0.0369
2502;Eerste kind;26 jaar;2023;4166;0.03753
2503;Eerste kind;26 jaar;2024;4482;0.03912
2504;Eerste kind;26 jaar;2025;4566;0.03933
2505;Eerste kind;26 jaar;2026;4603;0.03853
2506;Eerste kind;26 jaar;2027;4535;0.03855
2507;Eerste kind;26 jaar;2028;4506;0.03852
2508;Eerste kind;26 jaar;2029;4497;0.03861
2509;Eerste kind;26 jaar;2030;4394;0.0386
2510;Eerste kind;26 jaar;2031;4261;0.03844
2511;Eerste kind;26 jaar;2032;4229;0.03849
2512;Eerste kind;26 jaar;2033;4194;0.03852
2513;Eerste kind;26 jaar;2034;4249;0.03854
2514;Eerste kind;26 jaar;2035;4255;0.03853
2515;Eerste kind;26 jaar;2036;4262;0.03852
2516;Eerste kind;26 jaar;2037;4167;0.03853
2517;Eerste kind;26 jaar;2038;4109;0.03853
2518;Eerste kind;26 jaar;2039;4026;0.03853
2519;Eerste kind;26 jaar;2040;4114;0.03853
2520;Eerste kind;26 jaar;2041;4022;0.03853
2521;Eerste kind;26 jaar;2042;4049;0.03853
2522;Eerste kind;26 jaar;2043;4004;0.03853
2523;Eerste kind;26 jaar;2044;3994;0.03853
2524;Eerste kind;26 jaar;2045;4013;0.03853
2525;Eerste kind;26 jaar;2046;4006;0.03853
2526;Eerste kind;26 jaar;2047;3876;0.03853
2527;Eerste kind;26 jaar;2048;3955;0.03853
2528;Eerste kind;26 jaar;2049;4080;0.03853
2529;Eerste kind;26 jaar;2050;4220;0.03853
2530;Eerste kind;26 jaar;2051;4307;0.03853
2531;Eerste kind;26 jaar;2052;4362;0.03853
2532;Eerste kind;26 jaar;2053;4445;0.03853
2533;Eerste kind;26 jaar;2054;4513;0.03853
2534;Eerste kind;26 jaar;2055;4567;0.03853
2535;Eerste kind;26 jaar;2056;4601;0.03853
2536;Eerste kind;26 jaar;2057;4631;0.03853
2537;Eerste kind;26 jaar;2058;4632;0.03853
2538;Eerste kind;26 jaar;2059;4633;0.03853
2539;Eerste kind;26 jaar;2060;4633;0.03853
2540;Eerste kind;26 jaar;2061;4629;0.03853
2541;Eerste kind;26 jaar;2062;4619;0.03853
2542;Eerste kind;26 jaar;2063;4604;0.03853
2543;Eerste kind;26 jaar;2064;4586;0.03853
2544;Eerste kind;26 jaar;2065;4567;0.03853
2545;Eerste kind;26 jaar;2066;4547;0.03853
2546;Eerste kind;26 jaar;2067;4528;0.03853
2547;Eerste kind;26 jaar;2068;4509;0.03853
2548;Eerste kind;26 jaar;2069;4493;0.03853
2549;Eerste kind;26 jaar;2070;4479;0.03853
2550;Eerste kind;27 jaar;2020;5190;0.04668
2551;Eerste kind;27 jaar;2021;4903;0.04386
2552;Eerste kind;27 jaar;2022;4852;0.0441
2553;Eerste kind;27 jaar;2023;4937;0.04478
2554;Eerste kind;27 jaar;2024;5225;0.04642
2555;Eerste kind;27 jaar;2025;5414;0.04669
2556;Eerste kind;27 jaar;2026;5411;0.04611
2557;Eerste kind;27 jaar;2027;5555;0.04606
2558;Eerste kind;27 jaar;2028;5477;0.04612
2559;Eerste kind;27 jaar;2029;5441;0.04608
2560;Eerste kind;27 jaar;2030;5423;0.04614
2561;Eerste kind;27 jaar;2031;5282;0.04598
2562;Eerste kind;27 jaar;2032;5147;0.04601
2563;Eerste kind;27 jaar;2033;5106;0.04605
2564;Eerste kind;27 jaar;2034;5061;0.04606
2565;Eerste kind;27 jaar;2035;5126;0.04606
2566;Eerste kind;27 jaar;2036;5132;0.04605
2567;Eerste kind;27 jaar;2037;5144;0.04606
2568;Eerste kind;27 jaar;2038;5031;0.04606
2569;Eerste kind;27 jaar;2039;4961;0.04606
2570;Eerste kind;27 jaar;2040;4861;0.04606
2571;Eerste kind;27 jaar;2041;4967;0.04606
2572;Eerste kind;27 jaar;2042;4858;0.04606
2573;Eerste kind;27 jaar;2043;4890;0.04606
2574;Eerste kind;27 jaar;2044;4837;0.04606
2575;Eerste kind;27 jaar;2045;4825;0.04606
2576;Eerste kind;27 jaar;2046;4848;0.04606
2577;Eerste kind;27 jaar;2047;4840;0.04606
2578;Eerste kind;27 jaar;2048;4686;0.04606
2579;Eerste kind;27 jaar;2049;4779;0.04606
2580;Eerste kind;27 jaar;2050;4928;0.04606
2581;Eerste kind;27 jaar;2051;5096;0.04606
2582;Eerste kind;27 jaar;2052;5199;0.04606
2583;Eerste kind;27 jaar;2053;5265;0.04606
2584;Eerste kind;27 jaar;2054;5363;0.04606
2585;Eerste kind;27 jaar;2055;5444;0.04606
2586;Eerste kind;27 jaar;2056;5509;0.04606
2587;Eerste kind;27 jaar;2057;5550;0.04606
2588;Eerste kind;27 jaar;2058;5586;0.04606
2589;Eerste kind;27 jaar;2059;5588;0.04606
2590;Eerste kind;27 jaar;2060;5589;0.04606
2591;Eerste kind;27 jaar;2061;5589;0.04606
2592;Eerste kind;27 jaar;2062;5584;0.04606
2593;Eerste kind;27 jaar;2063;5573;0.04606
2594;Eerste kind;27 jaar;2064;5555;0.04606
2595;Eerste kind;27 jaar;2065;5533;0.04606
2596;Eerste kind;27 jaar;2066;5511;0.04606
2597;Eerste kind;27 jaar;2067;5488;0.04606
2598;Eerste kind;27 jaar;2068;5465;0.04606
2599;Eerste kind;27 jaar;2069;5443;0.04606
2600;Eerste kind;27 jaar;2070;5424;0.04606
2601;Eerste kind;28 jaar;2020;6129;0.05462
2602;Eerste kind;28 jaar;2021;5610;0.05004
2603;Eerste kind;28 jaar;2022;5745;0.05078
2604;Eerste kind;28 jaar;2023;5768;0.05165
2605;Eerste kind;28 jaar;2024;5953;0.05326
2606;Eerste kind;28 jaar;2025;6126;0.05377
2607;Eerste kind;28 jaar;2026;6223;0.05308
2608;Eerste kind;28 jaar;2027;6328;0.05338
2609;Eerste kind;28 jaar;2028;6489;0.05332
2610;Eerste kind;28 jaar;2029;6401;0.0534
2611;Eerste kind;28 jaar;2030;6356;0.05336
2612;Eerste kind;28 jaar;2031;6309;0.05321
2613;Eerste kind;28 jaar;2032;6175;0.05328
2614;Eerste kind;28 jaar;2033;6016;0.05328
2615;Eerste kind;28 jaar;2034;5967;0.05331
2616;Eerste kind;28 jaar;2035;5914;0.05331
2617;Eerste kind;28 jaar;2036;5987;0.0533
2618;Eerste kind;28 jaar;2037;5998;0.05332
2619;Eerste kind;28 jaar;2038;6011;0.05332
2620;Eerste kind;28 jaar;2039;5880;0.05332
2621;Eerste kind;28 jaar;2040;5799;0.05331
2622;Eerste kind;28 jaar;2041;5685;0.05331
2623;Eerste kind;28 jaar;2042;5807;0.05332
2624;Eerste kind;28 jaar;2043;5681;0.05332
2625;Eerste kind;28 jaar;2044;5719;0.05332
2626;Eerste kind;28 jaar;2045;5658;0.05332
2627;Eerste kind;28 jaar;2046;5644;0.05332
2628;Eerste kind;28 jaar;2047;5671;0.05332
2629;Eerste kind;28 jaar;2048;5662;0.05332
2630;Eerste kind;28 jaar;2049;5484;0.05332
2631;Eerste kind;28 jaar;2050;5592;0.05332
2632;Eerste kind;28 jaar;2051;5764;0.05332
2633;Eerste kind;28 jaar;2052;5957;0.05332
2634;Eerste kind;28 jaar;2053;6077;0.05332
2635;Eerste kind;28 jaar;2054;6153;0.05332
2636;Eerste kind;28 jaar;2055;6266;0.05332
2637;Eerste kind;28 jaar;2056;6360;0.05332
2638;Eerste kind;28 jaar;2057;6435;0.05332
2639;Eerste kind;28 jaar;2058;6483;0.05332
2640;Eerste kind;28 jaar;2059;6524;0.05332
2641;Eerste kind;28 jaar;2060;6526;0.05332
2642;Eerste kind;28 jaar;2061;6528;0.05332
2643;Eerste kind;28 jaar;2062;6528;0.05332
2644;Eerste kind;28 jaar;2063;6523;0.05332
2645;Eerste kind;28 jaar;2064;6510;0.05332
2646;Eerste kind;28 jaar;2065;6489;0.05332
2647;Eerste kind;28 jaar;2066;6465;0.05332
2648;Eerste kind;28 jaar;2067;6439;0.05332
2649;Eerste kind;28 jaar;2068;6412;0.05332
2650;Eerste kind;28 jaar;2069;6386;0.05332
2651;Eerste kind;28 jaar;2070;6361;0.05332
2652;Eerste kind;29 jaar;2020;6802;0.05976
2653;Eerste kind;29 jaar;2021;6301;0.05572
2654;Eerste kind;29 jaar;2022;6340;0.05592
2655;Eerste kind;29 jaar;2023;6554;0.05717
2656;Eerste kind;29 jaar;2024;6724;0.05944
2657;Eerste kind;29 jaar;2025;6723;0.05945
2658;Eerste kind;29 jaar;2026;6805;0.05908
2659;Eerste kind;29 jaar;2027;7040;0.05945
2660;Eerste kind;29 jaar;2028;7152;0.05979
2661;Eerste kind;29 jaar;2029;7327;0.05971
2662;Eerste kind;29 jaar;2030;7223;0.05976
2663;Eerste kind;29 jaar;2031;7144;0.05949
2664;Eerste kind;29 jaar;2032;7125;0.05961
2665;Eerste kind;29 jaar;2033;6972;0.05966
2666;Eerste kind;29 jaar;2034;6792;0.05965
2667;Eerste kind;29 jaar;2035;6736;0.05965
2668;Eerste kind;29 jaar;2036;6676;0.05964
2669;Eerste kind;29 jaar;2037;6761;0.05967
2670;Eerste kind;29 jaar;2038;6773;0.05967
2671;Eerste kind;29 jaar;2039;6787;0.05967
2672;Eerste kind;29 jaar;2040;6640;0.05967
2673;Eerste kind;29 jaar;2041;6550;0.05966
2674;Eerste kind;29 jaar;2042;6423;0.05967
2675;Eerste kind;29 jaar;2043;6560;0.05967
2676;Eerste kind;29 jaar;2044;6420;0.05967
2677;Eerste kind;29 jaar;2045;6463;0.05967
2678;Eerste kind;29 jaar;2046;6395;0.05967
2679;Eerste kind;29 jaar;2047;6379;0.05967
2680;Eerste kind;29 jaar;2048;6409;0.05967
2681;Eerste kind;29 jaar;2049;6399;0.05967
2682;Eerste kind;29 jaar;2050;6202;0.05967
2683;Eerste kind;29 jaar;2051;6322;0.05967
2684;Eerste kind;29 jaar;2052;6513;0.05967
2685;Eerste kind;29 jaar;2053;6730;0.05967
2686;Eerste kind;29 jaar;2054;6863;0.05967
2687;Eerste kind;29 jaar;2055;6948;0.05967
2688;Eerste kind;29 jaar;2056;7074;0.05967
2689;Eerste kind;29 jaar;2057;7179;0.05967
2690;Eerste kind;29 jaar;2058;7263;0.05967
2691;Eerste kind;29 jaar;2059;7317;0.05967
2692;Eerste kind;29 jaar;2060;7363;0.05967
2693;Eerste kind;29 jaar;2061;7366;0.05967
2694;Eerste kind;29 jaar;2062;7368;0.05967
2695;Eerste kind;29 jaar;2063;7368;0.05967
2696;Eerste kind;29 jaar;2064;7362;0.05967
2697;Eerste kind;29 jaar;2065;7348;0.05967
2698;Eerste kind;29 jaar;2066;7325;0.05967
2699;Eerste kind;29 jaar;2067;7298;0.05967
2700;Eerste kind;29 jaar;2068;7270;0.05967
2701;Eerste kind;29 jaar;2069;7240;0.05967
2702;Eerste kind;29 jaar;2070;7211;0.05967
2703;Eerste kind;30 jaar;2020;7235;0.06342
2704;Eerste kind;30 jaar;2021;6834;0.0596
2705;Eerste kind;30 jaar;2022;6913;0.06049
2706;Eerste kind;30 jaar;2023;7074;0.06161
2707;Eerste kind;30 jaar;2024;7428;0.06403
2708;Eerste kind;30 jaar;2025;7377;0.06449
2709;Eerste kind;30 jaar;2026;7297;0.06387
2710;Eerste kind;30 jaar;2027;7535;0.0648
2711;Eerste kind;30 jaar;2028;7781;0.06513
2712;Eerste kind;30 jaar;2029;7891;0.06543
2713;Eerste kind;30 jaar;2030;8071;0.06528
2714;Eerste kind;30 jaar;2031;7925;0.06507
2715;Eerste kind;30 jaar;2032;7883;0.06515
2716;Eerste kind;30 jaar;2033;7856;0.06523
2717;Eerste kind;30 jaar;2034;7685;0.06525
2718;Eerste kind;30 jaar;2035;7487;0.06522
2719;Eerste kind;30 jaar;2036;7424;0.06521
2720;Eerste kind;30 jaar;2037;7364;0.06524
2721;Eerste kind;30 jaar;2038;7455;0.06526
2722;Eerste kind;30 jaar;2039;7468;0.06526
2723;Eerste kind;30 jaar;2040;7483;0.06525
2724;Eerste kind;30 jaar;2041;7323;0.06525
2725;Eerste kind;30 jaar;2042;7226;0.06525
2726;Eerste kind;30 jaar;2043;7088;0.06525
2727;Eerste kind;30 jaar;2044;7236;0.06525
2728;Eerste kind;30 jaar;2045;7084;0.06525
2729;Eerste kind;30 jaar;2046;7131;0.06525
2730;Eerste kind;30 jaar;2047;7057;0.06525
2731;Eerste kind;30 jaar;2048;7040;0.06525
2732;Eerste kind;30 jaar;2049;7074;0.06525
2733;Eerste kind;30 jaar;2050;7063;0.06525
2734;Eerste kind;30 jaar;2051;6848;0.06525
2735;Eerste kind;30 jaar;2052;6979;0.06525
2736;Eerste kind;30 jaar;2053;7188;0.06525
2737;Eerste kind;30 jaar;2054;7424;0.06525
2738;Eerste kind;30 jaar;2055;7569;0.06525
2739;Eerste kind;30 jaar;2056;7662;0.06525
2740;Eerste kind;30 jaar;2057;7800;0.06525
2741;Eerste kind;30 jaar;2058;7915;0.06525
2742;Eerste kind;30 jaar;2059;8006;0.06525
2743;Eerste kind;30 jaar;2060;8065;0.06525
2744;Eerste kind;30 jaar;2061;8116;0.06525
2745;Eerste kind;30 jaar;2062;8119;0.06525
2746;Eerste kind;30 jaar;2063;8121;0.06525
2747;Eerste kind;30 jaar;2064;8122;0.06525
2748;Eerste kind;30 jaar;2065;8116;0.06525
2749;Eerste kind;30 jaar;2066;8101;0.06525
2750;Eerste kind;30 jaar;2067;8076;0.06525
2751;Eerste kind;30 jaar;2068;8047;0.06525
2752;Eerste kind;30 jaar;2069;8016;0.06525
2753;Eerste kind;30 jaar;2070;7984;0.06525
2754;Eerste kind;31 jaar;2020;6783;0.06095
2755;Eerste kind;31 jaar;2021;6652;0.05793
2756;Eerste kind;31 jaar;2022;6868;0.05932
2757;Eerste kind;31 jaar;2023;7093;0.06136
2758;Eerste kind;31 jaar;2024;7426;0.064
2759;Eerste kind;31 jaar;2025;7547;0.06444
2760;Eerste kind;31 jaar;2026;7407;0.06415
2761;Eerste kind;31 jaar;2027;7497;0.06505
2762;Eerste kind;31 jaar;2028;7754;0.06615
2763;Eerste kind;31 jaar;2029;7990;0.06639
2764;Eerste kind;31 jaar;2030;8085;0.0666
2765;Eerste kind;31 jaar;2031;8218;0.06606
2766;Eerste kind;31 jaar;2032;8119;0.06625
2767;Eerste kind;31 jaar;2033;8079;0.06634
2768;Eerste kind;31 jaar;2034;8045;0.06638
2769;Eerste kind;31 jaar;2035;7868;0.06636
2770;Eerste kind;31 jaar;2036;7665;0.06631
2771;Eerste kind;31 jaar;2037;7608;0.06636
2772;Eerste kind;31 jaar;2038;7546;0.06638
2773;Eerste kind;31 jaar;2039;7637;0.06638
2774;Eerste kind;31 jaar;2040;7649;0.06637
2775;Eerste kind;31 jaar;2041;7665;0.06637
2776;Eerste kind;31 jaar;2042;7504;0.06638
2777;Eerste kind;31 jaar;2043;7404;0.06638
2778;Eerste kind;31 jaar;2044;7265;0.06638
2779;Eerste kind;31 jaar;2045;7415;0.06637
2780;Eerste kind;31 jaar;2046;7262;0.06637
2781;Eerste kind;31 jaar;2047;7310;0.06637
2782;Eerste kind;31 jaar;2048;7235;0.06637
2783;Eerste kind;31 jaar;2049;7218;0.06637
2784;Eerste kind;31 jaar;2050;7252;0.06637
2785;Eerste kind;31 jaar;2051;7241;0.06637
2786;Eerste kind;31 jaar;2052;7023;0.06637
2787;Eerste kind;31 jaar;2053;7156;0.06637
2788;Eerste kind;31 jaar;2054;7368;0.06637
2789;Eerste kind;31 jaar;2055;7608;0.06637
2790;Eerste kind;31 jaar;2056;7756;0.06637
2791;Eerste kind;31 jaar;2057;7851;0.06637
2792;Eerste kind;31 jaar;2058;7990;0.06637
2793;Eerste kind;31 jaar;2059;8107;0.06637
2794;Eerste kind;31 jaar;2060;8200;0.06637
2795;Eerste kind;31 jaar;2061;8260;0.06637
2796;Eerste kind;31 jaar;2062;8312;0.06637
2797;Eerste kind;31 jaar;2063;8315;0.06637
2798;Eerste kind;31 jaar;2064;8318;0.06637
2799;Eerste kind;31 jaar;2065;8318;0.06637
2800;Eerste kind;31 jaar;2066;8313;0.06637
2801;Eerste kind;31 jaar;2067;8297;0.06637
2802;Eerste kind;31 jaar;2068;8272;0.06637
2803;Eerste kind;31 jaar;2069;8243;0.06637
2804;Eerste kind;31 jaar;2070;8212;0.06637
2805;Eerste kind;32 jaar;2020;5987;0.05458
2806;Eerste kind;32 jaar;2021;5844;0.05222
2807;Eerste kind;32 jaar;2022;6301;0.05443
2808;Eerste kind;32 jaar;2023;6687;0.0572
2809;Eerste kind;32 jaar;2024;7032;0.06028
2810;Eerste kind;32 jaar;2025;7180;0.06137
2811;Eerste kind;32 jaar;2026;7230;0.06126
2812;Eerste kind;32 jaar;2027;7262;0.06245
2813;Eerste kind;32 jaar;2028;7382;0.06363
2814;Eerste kind;32 jaar;2029;7628;0.06468
2815;Eerste kind;32 jaar;2030;7840;0.06479
2816;Eerste kind;32 jaar;2031;7866;0.06446
2817;Eerste kind;32 jaar;2032;8046;0.06437
2818;Eerste kind;32 jaar;2033;7955;0.06458
2819;Eerste kind;32 jaar;2034;7912;0.06465
2820;Eerste kind;32 jaar;2035;7873;0.06463
2821;Eerste kind;32 jaar;2036;7697;0.06458
2822;Eerste kind;32 jaar;2037;7508;0.06459
2823;Eerste kind;32 jaar;2038;7452;0.06464
2824;Eerste kind;32 jaar;2039;7391;0.06464
2825;Eerste kind;32 jaar;2040;7478;0.06464
2826;Eerste kind;32 jaar;2041;7490;0.06463
