ID;Sectoren;Perioden;VorderingenTotaal_1;SchuldenTotaal_2;FinancieelVermogen_3;VorderingenTotaal_4;SchuldenTotaal_5;FinancieelVermogen_6;VorderingenTotaal_7;SchuldenTotaal_8;FinancieelVermogen_9;VorderingenTotaal_10;SchuldenTotaal_11;FinancieelVermogen_12;BeginbalansTotaal_13;MonetairGoudEnBijzTrekkingsrechten_14;ChartaalGeld_15;GiraleDepositoS_16;SpaartegoedenInEuros_17;OverigeDepositoS_18;KortlopendeWaardepapieren_19;Obligaties_20;FinancieleDerivaten_21;KortlopendeLeningen_22;LanglopendeLeningen_23;AandelenEnOverigeDeelnemingen_24;PensioenEnLevensverzVoorzieningen_25;OverigeVerzekeringstechnVoorzieningen_26;HandelskredEnTransitPosten_27;FinancieleTransactiesTotaal_28;MonetairGoudEnBijzTrekkingsrechten_29;ChartaalGeld_30;GiraleDepositoS_31;SpaartegoedenInEuros_32;OverigeDepositoS_33;KortlopendeWaardepapieren_34;Obligaties_35;FinancieleDerivaten_36;KortlopendeLeningen_37;LanglopendeLeningen_38;AandelenEnOverigeDeelnemingen_39;PensioenEnLevensverzVoorzieningen_40;OverigeVerzekeringstechnVoorzieningen_41;HandelskredEnTransitPosten_42;OverigeMutatiesTotaal_43;MonetairGoudEnBijzTrekkingsrechten_44;ChartaalGeld_45;GiraleDepositoS_46;SpaartegoedenInEuros_47;OverigeDepositoS_48;KortlopendeWaardepapieren_49;Obligaties_50;FinancieleDerivaten_51;KortlopendeLeningen_52;LanglopendeLeningen_53;AandelenEnOverigeDeelnemingen_54;PensioenEnLevensverzVoorzieningen_55;OverigeVerzekeringstechnVoorzieningen_56;HandelskredEnTransitPosten_57;EindbalansTotaal_58;MonetairGoudEnBijzTrekkingsrechten_59;ChartaalGeld_60;GiraleDepositoS_61;SpaartegoedenInEuros_62;OverigeDepositoS_63;KortlopendeWaardepapieren_64;Obligaties_65;FinancieleDerivaten_66;KortlopendeLeningen_67;LanglopendeLeningen_68;AandelenEnOverigeDeelnemingen_69;PensioenEnLevensverzVoorzieningen_70;OverigeVerzekeringstechnVoorzieningen_71;HandelskredEnTransitPosten_72;BeginbalansTotaal_73;MonetairGoudEnBijzTrekkingsrechten_74;ChartaalGeld_75;GiraleDepositoS_76;SpaartegoedenInEuros_77;OverigeDepositoS_78;KortlopendeWaardepapieren_79;Obligaties_80;KortlopendeLeningen_81;LanglopendeLeningen_82;AandelenEnOverigeDeelnemingen_83;PensioenEnLevensverzVoorzieningen_84;OverigeVerzekeringstechnVoorzieningen_85;HandelskredEnTransitPosten_86;FinancieleTransactiesTotaal_87;MonetairGoudEnBijzTrekkingsrechten_88;ChartaalGeld_89;GiraleDepositoS_90;SpaartegoedenInEuros_91;OverigeDepositoS_92;KortlopendeWaardepapieren_93;Obligaties_94;KortlopendeLeningen_95;LanglopendeLeningen_96;AandelenEnOverigeDeelnemingen_97;PensioenEnLevensverzVoorzieningen_98;OverigeVerzekeringstechnVoorzieningen_99;HandelskredEnTransitPosten_100;OverigeMutatiesTotaal_101;MonetairGoudEnBijzTrekkingsrechten_102;ChartaalGeld_103;GiraleDepositoS_104;SpaartegoedenInEuros_105;OverigeDepositoS_106;KortlopendeWaardepapieren_107;Obligaties_108;KortlopendeLeningen_109;LanglopendeLeningen_110;AandelenEnOverigeDeelnemingen_111;PensioenEnLevensverzVoorzieningen_112;OverigeVerzekeringstechnVoorzieningen_113;HandelskredEnTransitPosten_114;EindbalansTotaal_115;MonetairGoudEnBijzTrekkingsrechten_116;ChartaalGeld_117;GiraleDepositoS_118;SpaartegoedenInEuros_119;OverigeDepositoS_120;KortlopendeWaardepapieren_121;Obligaties_122;KortlopendeLeningen_123;LanglopendeLeningen_124;AandelenEnOverigeDeelnemingen_125;PensioenEnLevensverzVoorzieningen_126;OverigeVerzekeringstechnVoorzieningen_127;HandelskredEnTransitPosten_128
133;···Overige financiële instellingen;1991;470.3;480.2;-9.8;32.5;32.4;0.0;10.9;11.4;-0.6;513.7;524.0;-10.4;470.3;;0.0;1.0;;18.0;0.0;19.1;0.0;74.7;76.9;269.1;;;11.6;32.5;;0.0;0.1;;0.7;0.0;2.7;0.0;10.2;11.6;6.5;;;0.8;10.9;;0.0;0.0;;0.1;0.0;0.4;0.0;-1.8;1.4;11.1;;;-0.2;513.7;;0.0;1.0;;18.8;0.0;22.1;0.0;83.0;89.9;286.6;;;12.2;480.2;;;;;0.0;0.1;106.3;45.0;49.9;266.0;;;12.8;32.4;;;;;0.0;-0.1;6.2;9.0;6.4;10.3;;;0.7;11.4;;;;;0.0;-0.1;0.6;1.4;-0.5;9.9;;;0.1;524.0;;;;;0.0;-0.1;113.1;55.4;55.8;286.2;;;13.6
134;···Overige financiële instellingen;1992;513.7;524.0;-10.4;36.2;36.5;-0.3;11.5;11.2;0.3;561.4;571.8;-10.4;513.7;;0.0;1.0;;18.8;0.0;22.1;0.0;83.0;89.9;286.6;;;12.2;36.2;;0.0;0.5;;2.8;0.0;4.0;0.0;1.0;14.8;12.3;;;0.8;11.5;;0.0;-0.2;;0.4;0.0;2.3;0.0;3.2;-1.8;7.1;;;0.5;561.4;;0.0;1.4;;22.0;0.0;28.4;0.0;87.2;102.9;306.0;;;13.5;524.0;;;;;0.0;-0.1;113.1;55.4;55.8;286.2;;;13.6;36.5;;;;;0.0;0.0;8.4;2.6;5.5;18.0;;;1.9;11.2;;;;;0.0;0.0;6.1;0.6;-1.0;6.1;;;-0.6;571.8;;;;;0.0;0.0;127.6;58.6;60.3;310.3;;;14.9
135;···Overige financiële instellingen;1993;561.4;571.8;-10.4;32.5;32.5;0.0;37.6;44.2;-6.6;631.5;648.5;-17.0;561.4;;0.0;1.4;;22.0;0.0;28.4;0.0;87.2;102.9;306.0;;;13.5;32.5;;0.0;0.9;;2.8;0.0;2.9;0.0;6.0;10.8;8.9;;;0.2;37.6;;0.0;0.1;;0.1;0.0;2.2;0.0;1.1;2.0;33.0;;;-0.9;631.5;;0.0;2.3;;25.0;0.0;33.5;0.0;94.3;115.7;347.8;;;12.8;571.8;;;;;0.0;0.0;127.6;58.6;60.3;310.3;;;14.9;32.5;;;;;0.0;0.1;12.1;-1.4;3.7;16.7;;;1.4;44.2;;;;;0.0;0.0;8.0;2.5;1.5;33.7;;;-1.5;648.5;;;;;0.0;0.0;147.7;59.8;65.5;360.8;;;14.8
136;···Overige financiële instellingen;1994;631.5;648.5;-17.0;17.7;17.5;0.2;-16.4;-18.2;1.8;632.8;647.8;-15.0;631.5;;0.0;2.3;;25.0;0.0;33.5;0.0;94.3;115.7;347.8;;;12.8;17.7;;0.0;0.2;;0.3;0.1;-1.3;0.0;0.7;7.5;10.4;;;-0.2;-16.4;;0.0;-0.7;;-2.3;0.8;-2.2;0.0;-7.7;-4.4;-2.7;;;2.9;632.8;;0.0;1.7;;23.0;0.9;30.1;0.0;87.3;118.9;355.5;;;15.5;648.5;;;;;0.0;0.0;147.7;59.8;65.5;360.8;;;14.8;17.5;;;;;0.0;0.0;5.2;-0.8;1.0;11.8;;;0.3;-18.2;;;;;0.0;0.0;-7.7;-7.4;-4.1;0.5;;;0.5;647.8;;;;;0.0;0.1;145.2;51.5;62.4;373.1;;;15.6
137;···Overige financiële instellingen;1995;632.8;647.8;-15.0;23.5;23.6;-0.1;6.0;13.9;-7.9;662.3;685.3;-23.0;632.8;;0.0;1.7;;23.0;0.9;30.1;0.0;87.3;118.9;355.5;;;15.5;23.5;;0.0;0.4;;-0.3;0.4;2.0;0.0;3.7;2.3;13.7;;;1.2;6.0;;0.0;0.0;;0.1;0.1;2.2;0.0;-4.7;-10.0;17.5;;;0.8;662.3;;0.0;2.2;;22.8;1.3;34.3;0.1;86.3;111.2;386.7;;;17.5;647.8;;;;;0.0;0.1;145.2;51.5;62.4;373.1;;;15.6;23.6;;;;;0.0;0.1;8.7;4.8;3.1;6.3;;;0.6;13.9;;;;;0.0;0.0;7.4;-2.7;-5.5;14.8;;;-0.1;685.3;;;;;0.0;0.1;161.3;53.6;60.0;394.2;;;16.1
138;···Overige financiële instellingen;1996;662.3;685.3;-23.0;31.6;30.7;0.8;32.9;43.4;-10.5;726.7;759.4;-32.6;662.3;;0.0;2.2;;22.8;1.3;34.3;0.1;86.3;111.2;386.7;;;17.5;31.6;;0.0;-0.1;;0.7;0.0;1.1;0.8;10.9;8.6;9.4;;;0.2;32.9;;0.0;0.0;;0.0;0.0;0.6;-0.4;2.6;1.2;28.2;;;0.7;726.7;;0.0;2.1;;23.6;1.3;35.9;0.5;99.8;120.9;424.2;;;18.3;685.3;;;;;0.0;0.1;161.3;53.6;60.0;394.2;;;16.1;30.7;;;;;0.0;0.1;13.1;4.3;4.2;8.3;;;0.9;43.4;;;;;0.0;0.0;0.8;1.5;1.8;38.7;;;0.6;759.4;;;;;0.0;0.2;175.2;59.4;65.9;441.1;;;17.6
139;···Overige financiële instellingen;1997;726.7;759.4;-32.6;48.9;46.9;2.0;22.9;35.1;-12.2;798.6;841.4;-42.8;726.7;;0.0;2.1;;23.6;1.3;35.9;0.5;99.8;120.9;424.2;;;18.3;48.9;;0.0;0.3;;-0.8;0.0;-0.5;1.2;16.8;14.9;15.7;;;1.3;22.9;;0.0;0.0;;0.1;-0.3;0.1;0.3;5.6;4.3;13.1;;;-0.3;798.6;;0.0;2.3;;22.9;1.0;35.5;2.0;122.2;140.1;453.1;;;19.4;759.4;;;;;0.0;0.2;175.2;59.4;65.9;441.1;;;17.6;46.9;;;;;0.0;0.1;13.6;1.9;3.4;26.8;;;1.2;35.1;;;;;0.0;0.0;1.0;2.9;2.4;28.9;;;-0.1;841.4;;;;;0.0;0.3;189.7;64.1;71.7;496.7;;;18.7
140;···Overige financiële instellingen;1998;798.6;841.4;-42.8;95.5;96.1;-0.6;25.9;75.2;-49.3;920.0;1012.7;-92.7;798.6;;0.0;2.3;;22.9;1.0;35.5;2.0;122.2;140.1;453.1;;;19.4;95.5;;0.0;-0.4;;0.8;0.2;1.4;0.7;19.8;27.4;41.4;;;4.2;25.9;;0.0;0.6;;-1.4;-0.7;3.6;0.5;0.1;19.7;1.7;;;1.8;920.0;;0.0;2.5;;22.4;0.6;40.6;3.2;142.0;187.2;496.1;;;25.4;841.4;;;;;0.0;0.3;189.7;64.1;71.7;496.7;;;18.7;96.1;;;;;0.0;0.0;21.9;10.9;29.4;31.6;;;2.3;75.2;;;;;0.0;1.0;10.1;12.4;14.6;35.4;;;1.7;1012.7;;;;;0.0;1.4;221.7;87.4;115.7;563.8;;;22.7
141;···Overige financiële instellingen;1999;920.0;1012.7;-92.7;138.7;137.7;0.9;46.6;60.0;-13.4;1105.3;1210.5;-105.2;920.0;;0.0;2.5;;22.4;0.6;40.6;3.2;142.0;187.2;496.1;;;25.4;138.7;;0.1;1.0;;4.6;0.1;0.5;0.2;42.4;51.0;38.2;;;0.6;46.6;;0.0;0.0;;0.1;0.0;-2.2;0.6;11.8;10.7;25.9;;;-0.2;1105.3;;0.1;3.5;;27.1;0.6;38.9;4.0;196.2;248.9;560.2;;;25.8;1012.7;;;;;0.0;1.4;221.7;87.4;115.7;563.8;;;22.7;137.7;;;;;0.0;-0.4;67.5;8.8;15.3;43.1;;;3.5;60.0;;;;;0.0;0.0;-8.8;7.7;6.2;54.0;;;0.8;1210.5;;;;;0.0;1.0;280.4;103.9;137.3;660.9;;;27.0
142;···Overige financiële instellingen;2000;1105.3;1210.5;-105.2;224.9;223.2;1.7;-42.3;-9.0;-33.3;1287.9;1424.6;-136.8;1105.3;;0.1;3.5;;27.1;0.6;38.9;4.0;196.2;248.9;560.2;;;25.8;224.9;;-0.1;1.4;;7.9;-0.4;13.8;0.3;22.2;72.0;98.6;;;9.0;-42.3;;0.0;0.6;;0.5;0.0;0.1;-0.6;-0.8;-14.4;-27.0;;;-0.7;1287.9;;0.0;5.5;;35.5;0.3;52.8;3.8;217.6;306.5;631.8;;;34.1;1210.5;;;;;0.0;1.0;280.4;103.9;137.3;660.9;;;27.0;223.2;;;;;0.0;1.3;58.7;21.7;38.2;99.0;;;4.3;-9.0;;;;;0.0;0.0;0.9;-0.4;-12.7;4.4;;;-1.2;1424.6;;;;;0.0;2.2;340.0;125.2;162.9;764.3;;;30.1
143;···Overige financiële instellingen;2001;1287.9;1424.6;-136.8;263.0;261.4;1.6;-112.8;-152.4;39.7;1438.1;1533.6;-95.5;1287.9;;0.0;5.5;;35.5;0.3;52.8;3.8;217.6;306.5;631.8;;;34.1;263.0;;0.0;0.1;;22.4;0.3;20.2;0.4;8.1;64.4;144.4;;;2.7;-112.8;;0.0;-0.6;;-2.7;0.0;-7.6;-0.7;-16.8;-14.1;-71.8;;;1.7;1438.1;;0.0;5.0;;55.1;0.5;65.5;3.4;208.9;356.8;704.3;;;38.5;1424.6;;;;;0.0;2.2;340.0;125.2;162.9;764.3;;;30.1;261.4;;;;;0.0;-0.4;64.1;29.7;40.5;126.5;;;1.1;-152.4;;;;;0.0;-0.7;-28.1;-5.8;-6.2;-110.7;;;-1.0;1533.6;;;;;0.0;1.2;376.0;149.1;197.1;780.0;;;30.2
144;···Overige financiële instellingen;2002;1438.1;1533.6;-95.5;59.2;57.2;1.9;-87.6;-128.4;40.7;1409.6;1462.4;-52.8;1438.1;;0.0;5.0;;55.1;0.5;65.5;3.4;208.9;356.8;704.3;;;38.5;59.2;;0.0;0.3;;2.3;0.0;6.8;-1.0;16.4;31.2;1.9;;;1.3;-87.6;;0.0;-1.2;;1.1;0.0;-2.5;0.0;-20.4;-21.7;-44.3;;;1.4;1409.6;;0.0;4.1;;58.5;0.6;69.8;2.5;204.9;366.2;661.9;;;41.1;1533.6;;;;;0.0;1.2;376.0;149.1;197.1;780.0;;;30.2;57.2;;;;;0.0;-0.3;43.0;21.4;2.0;-13.7;;;4.8;-128.4;;;;;0.0;0.0;-14.2;-14.0;-10.1;-92.4;;;2.2;1462.4;;;;;0.0;0.9;404.8;156.4;189.0;674.0;;;37.3
145;···Overige financiële instellingen;2003;1409.6;1462.4;-52.8;111.3;113.1;-1.8;-13.7;-24.2;10.5;1507.2;1551.2;-44.0;1409.6;;0.0;4.1;;58.5;0.6;69.8;2.5;204.9;366.2;661.9;;;41.1;111.3;;0.0;1.6;;3.3;0.0;4.3;-0.2;-3.2;51.1;60.6;;;-6.1;-13.7;;0.0;0.0;;0.1;0.0;0.2;0.3;-5.3;-6.4;-2.5;;;-0.2;1507.2;;0.0;5.8;;61.9;0.6;74.3;2.5;196.5;410.8;719.9;;;34.8;1462.4;;;;;0.0;0.9;404.8;156.4;189.0;674.0;;;37.3;113.1;;;;;0.0;0.5;49.8;0.1;27.8;40.1;;;-5.3;-24.2;;;;;0.0;0.0;-23.5;-0.9;-4.2;4.2;;;0.2;1551.2;;;;;0.0;1.4;431.1;155.6;212.6;718.3;;;32.2
146;···Overige financiële instellingen;2004;1507.2;1551.2;-44.0;17.2;16.3;0.9;25.0;-10.2;35.2;1549.5;1557.4;-7.9;1507.2;;0.0;5.8;;61.9;0.6;74.3;2.5;196.5;410.8;719.9;;;34.8;17.2;;0.0;-0.6;;-2.4;0.0;-1.0;0.1;-26.8;31.7;18.0;;;-1.8;25.0;;0.0;0.1;;0.5;-0.2;-0.2;0.5;-2.7;-2.0;28.8;;;0.0;1549.5;;0.0;5.3;;60.1;0.4;73.2;3.1;167.0;440.6;766.8;;;33.0;1551.2;;;;;0.0;1.4;431.1;155.6;212.6;718.3;;;32.2;16.3;;;;;0.0;-1.0;-1.5;-2.9;26.1;-1.8;;;-2.7;-10.2;;;;;0.0;-0.1;-1.5;0.6;-4.8;-4.4;;;0.1;1557.4;;;;;0.0;0.4;428.1;153.3;233.9;712.1;;;29.6
147;···Overige financiële instellingen;2005;1549.5;1557.4;-7.9;117.0;117.7;-0.7;106.7;134.2;-27.5;1773.1;1809.3;-36.2;1549.5;;0.0;5.3;;60.1;0.4;73.2;3.1;167.0;440.6;766.8;;;33.0;117.0;;0.0;2.2;;33.9;-0.3;7.8;-0.1;-8.2;46.8;31.6;;;3.5;106.7;;0.0;0.0;;1.4;0.0;1.2;0.8;6.5;3.8;94.7;;;-1.8;1773.1;;0.0;7.5;;95.4;0.1;82.2;3.7;165.2;491.2;893.1;;;34.7;1557.4;;;;;0.0;0.4;428.1;153.3;233.9;712.1;;;29.6;117.7;;;;;0.0;0.2;33.7;42.6;38.5;-0.1;;;2.8;134.2;;;;;0.0;0.0;6.3;7.1;6.4;114.6;;;-0.2;1809.3;;;;;0.0;0.6;468.2;203.0;278.8;826.6;;;32.1
148;···Overige financiële instellingen;2006;1773.1;1809.3;-36.2;327.4;322.5;5.0;-17.5;-19.6;2.1;2083.0;2112.2;-29.1;1773.1;;0.0;7.5;;95.4;0.1;82.2;3.7;165.2;491.2;893.1;;;34.7;327.4;;0.0;-1.2;;12.3;0.0;-4.8;-0.7;56.1;67.1;192.7;;;5.9;-17.5;;0.0;0.1;;-2.2;0.0;-2.1;4.7;-0.8;-11.5;-8.3;;;2.5;2083.0;;0.0;6.4;;105.5;0.1;75.2;7.8;220.6;546.8;1077.5;;;43.2;1809.3;;;;;0.0;0.6;468.2;203.0;278.8;826.6;;;32.1;322.5;;;;;0.0;3.5;65.8;30.1;10.6;203.4;;;8.9;-19.6;;;;;0.0;0.7;-6.2;-6.8;-5.1;-3.6;;;1.4;2112.2;;;;;0.0;4.8;527.8;226.4;284.3;1026.5;;;42.4
149;···Overige financiële instellingen;2007;2083.0;2112.2;-29.1;495.2;491.2;3.9;-28.0;-57.9;29.9;2550.2;2545.5;4.7;2083.0;;0.0;6.4;;105.5;0.1;75.2;7.8;220.6;546.8;1077.5;;;43.2;495.2;;0.0;1.6;;31.5;-0.1;-8.8;19.9;15.4;291.4;146.2;;;-1.8;-28.0;;0.0;0.0;;-2.6;0.0;1.6;2.5;2.3;-11.9;-18.5;;;-1.3;2550.2;;0.0;8.0;;134.4;0.0;68.0;30.1;238.3;826.2;1205.2;;;40.0;2112.2;;;;;0.0;4.8;527.8;226.4;284.3;1026.5;;;42.4;491.2;;;;;0.0;1.4;150.0;72.7;124.9;147.1;;;-4.8;-57.9;;;;;0.0;0.0;-11.4;2.0;-15.0;-26.3;;;-7.2;2545.5;;;;;0.0;6.2;666.5;301.1;394.2;1147.3;;;30.4
150;···Overige financiële instellingen;2008;2550.2;2545.5;4.7;126.4;127.8;-1.4;-60.0;-108.3;48.3;2616.5;2565.0;51.5;2550.2;;0.0;8.0;;134.4;0.0;68.0;30.1;238.3;826.2;1205.2;;;40.0;126.4;;0.0;0.7;;-11.8;0.1;-11.0;-10.5;-2.2;82.7;75.8;;;2.6;-60.0;;0.0;0.0;;1.0;0.0;-5.4;16.6;0.9;-34.0;-37.1;;;-2.2;2616.5;;0.0;8.6;;123.6;0.1;51.6;36.3;237.0;874.9;1243.9;;;40.4;2545.5;;;;;0.0;6.2;666.5;301.1;394.2;1147.3;;;30.4;127.8;;;;;0.0;-3.2;83.5;10.2;-24.5;63.5;;;-1.5;-108.3;;;;;0.0;0.0;-15.8;-9.2;-3.7;-76.5;;;-3.1;2565.0;;;;;0.0;2.9;734.2;302.1;366.0;1134.2;;;25.7
151;···Overige financiële instellingen;2009;2616.5;2565.0;51.5;201.9;204.1;-2.2;110.3;85.9;24.4;2928.7;2855.0;73.7;2616.5;;0.0;8.6;;123.6;0.1;51.6;36.3;237.0;874.9;1243.9;;;40.4;201.9;;0.0;21.1;;-9.2;0.4;86.0;-11.3;33.0;-77.9;153.1;;;6.5;110.3;;0.0;0.0;;-2.1;0.0;-5.9;6.4;-4.9;10.5;100.8;;;5.5;2928.7;;0.0;29.8;;112.3;0.6;131.8;31.3;265.1;807.5;1497.9;;;52.4;2565.0;;;;;0.0;2.9;734.2;302.1;366.0;1134.2;;;25.7;204.1;;;;;0.0;-1.8;46.9;-7.7;-93.0;226.3;;;33.4;85.9;;;;;0.0;0.0;-11.2;-3.2;12.9;86.9;;;0.5;2855.0;;;;;0.0;1.2;769.8;291.1;285.9;1447.3;;;59.6
152;···Overige financiële instellingen;2010;2928.7;2855.0;73.7;38.9;42.7;-3.8;133.7;189.1;-55.4;3101.4;3086.8;14.6;2928.7;;0.0;29.8;;112.3;0.6;131.8;31.3;265.1;807.5;1497.9;;;52.4;38.9;;0.1;8.0;;-8.9;3.5;-5.0;-1.2;13.8;36.6;-1.4;;;-6.5;133.7;;0.0;0.0;;0.9;0.0;2.3;-3.4;-7.7;32.1;115.2;;;-5.6;3101.4;;0.1;37.7;;104.4;4.1;129.0;26.7;271.2;876.2;1611.6;;;40.3;2855.0;;;;;0.0;1.2;769.8;291.1;285.9;1447.3;;;59.6;42.7;;;;;0.0;-0.1;-31.2;-11.6;53.3;1.6;;;30.7;189.1;;;;;0.0;0.0;31.6;-5.7;28.1;140.8;;;-5.6;3086.8;;;;;0.0;1.1;770.2;273.8;367.2;1589.7;;;84.7
153;···Overige financiële instellingen;2011;3101.4;3086.8;14.6;65.4;66.9;-1.5;-8.6;-14.8;6.2;3158.1;3138.9;19.2;3101.4;;0.1;37.7;;104.4;4.1;129.0;26.7;271.2;876.2;1611.6;;;40.3;65.4;;0.0;-0.9;;2.1;0.3;15.5;-0.7;53.2;-30.0;40.5;;;-14.7;-8.6;;0.0;0.0;;0.8;0.2;-1.2;10.4;-4.4;2.4;-17.5;;;0.7;3158.1;;0.1;36.8;;107.3;4.5;143.4;36.4;320.0;848.7;1634.6;;;26.3;3086.8;;;;;0.0;1.1;770.2;273.8;367.2;1589.7;;;84.7;66.9;;;;;0.0;-0.1;-35.4;38.5;-36.1;84.3;;;15.6;-14.8;;;;;0.0;0.0;20.1;0.4;4.9;-40.5;;;0.4;3138.9;;;;;0.0;0.9;754.9;312.7;336.0;1633.5;;;100.8
154;Overheid (niet geconsolideerd);1990;152.1;223.1;-71.0;2.5;15.4;-13.0;-0.4;-1.5;1.1;154.1;237.0;-82.9;152.1;;0.1;1.9;;6.0;0.3;0.6;0.0;0.9;64.5;39.0;;;38.7;2.5;;0.0;0.4;;-0.8;-0.2;0.2;0.0;0.5;0.1;0.1;;;2.3;-0.4;;0.0;0.1;;-0.1;0.0;-0.1;0.0;-0.1;1.2;-4.0;;;2.4;154.1;;0.1;2.3;;5.1;0.1;0.8;0.0;1.3;65.8;35.1;;;43.4;223.1;;1.0;;;;1.6;81.5;3.9;108.1;;;;27.0;15.4;;0.1;;;;-0.6;9.7;0.3;1.6;;;;4.3;-1.5;;0.0;;;;0.0;-3.6;-0.1;1.8;;;;0.5;237.0;;1.1;;;;0.9;87.5;4.1;111.6;;;;31.8
155;Overheid (niet geconsolideerd);1991;154.1;237.0;-82.9;4.6;11.4;-6.9;1.7;2.3;-0.6;160.4;250.8;-90.4;154.1;;0.1;2.3;;5.1;0.1;0.8;0.0;1.3;65.8;35.1;;;43.4;4.6;;0.0;1.3;;1.3;0.0;0.2;0.0;0.6;1.2;0.1;;;-0.1;1.7;;0.0;-0.1;;0.0;0.0;0.0;0.0;0.1;0.6;0.7;;;0.3;160.4;;0.1;3.5;;6.5;0.2;1.0;0.0;1.9;67.6;36.0;;;43.6;237.0;;1.1;;;;0.9;87.5;4.1;111.6;;;;31.8;11.4;;0.0;;;;-0.7;11.4;0.2;-1.2;;;;1.6;2.3;;0.0;;;;0.0;2.3;-0.2;-0.3;;;;0.5;250.8;;1.2;;;;0.3;101.2;4.1;110.0;;;;33.9
156;Overheid (niet geconsolideerd);1992;160.4;250.8;-90.4;-0.3;10.9;-11.1;-1.0;7.6;-8.5;159.1;269.2;-110.1;160.4;;0.1;3.5;;6.5;0.2;1.0;0.0;1.9;67.6;36.0;;;43.6;-0.3;;0.0;0.0;;-1.1;0.2;0.2;0.0;0.2;1.3;-0.4;;;-0.7;-1.0;;0.0;0.0;;0.1;0.0;0.1;0.0;0.1;0.4;-0.5;;;-1.2;159.1;;0.1;3.5;;5.5;0.4;1.3;0.0;2.2;69.3;35.1;;;41.8;250.8;;1.2;;;;0.3;101.2;4.1;110.0;;;;33.9;10.9;;0.0;;;;0.0;12.6;-0.6;-2.3;;;;1.2;7.6;;0.0;;;;0.0;8.1;0.2;-0.1;;;;-0.7;269.2;;1.2;;;;0.3;122.0;3.7;107.7;;;;34.4
157;Overheid (niet geconsolideerd);1993;159.1;269.2;-110.1;-4.5;3.2;-7.7;3.8;11.6;-7.9;158.4;284.1;-125.7;159.1;;0.1;3.5;;5.5;0.4;1.3;0.0;2.2;69.3;35.1;;;41.8;-4.5;;0.0;2.5;;1.4;0.3;0.1;0.0;0.1;-5.2;-1.8;;;-1.9;3.8;;0.0;0.0;;-0.2;0.0;-0.2;0.0;-0.1;0.0;4.4;;;-0.1;158.4;;0.1;6.0;;6.7;0.6;1.2;0.0;2.2;64.0;37.8;;;39.8;269.2;;1.2;;;;0.3;122.0;3.7;107.7;;;;34.4;3.2;;0.0;;;;1.2;9.4;0.8;-6.2;;;;-1.9;11.6;;0.0;;;;0.0;10.4;0.0;-0.6;;;;1.9;284.1;;1.2;;;;1.5;141.8;4.5;100.8;;;;34.4
158;Overheid (niet geconsolideerd);1994;158.4;284.1;-125.7;-13.6;-3.4;-10.2;-8.0;-14.5;6.5;136.8;266.2;-129.4;158.4;;0.1;6.0;;6.7;0.6;1.2;0.0;2.2;64.0;37.8;;;39.8;-13.6;;0.0;0.5;;-1.1;-0.5;0.2;0.0;0.3;-8.3;-4.5;;;-0.3;-8.0;;0.0;-0.2;;0.0;0.0;-0.1;0.0;-0.2;-0.1;-0.3;;;-7.1;136.8;;0.1;6.2;;5.6;0.1;1.2;0.0;2.3;55.7;33.0;;;32.5;284.1;;1.2;;;;1.5;141.8;4.5;100.8;;;;34.4;-3.4;;0.0;;;;2.0;2.5;1.3;-9.9;;;;0.7;-14.5;;0.0;;;;0.0;-14.8;0.0;2.7;;;;-2.4;266.2;;1.2;;;;3.5;129.5;5.7;93.6;;;;32.7
159;Overheid (niet geconsolideerd);1995;136.8;266.2;-129.4;-25.2;2.9;-28.1;-0.5;7.2;-7.8;111.0;276.3;-165.3;136.8;;0.1;6.2;;5.6;0.1;1.2;0.0;2.3;55.7;33.0;;;32.5;-25.2;;0.0;2.9;;-0.8;-0.1;0.1;0.0;-0.6;-22.7;-4.5;;;0.5;-0.5;;0.0;0.0;;0.0;0.0;0.1;0.0;-0.1;0.0;3.8;;;-4.3;111.0;;0.1;9.1;;4.8;0.0;1.4;0.0;1.6;32.9;32.3;;;28.7;266.2;;1.2;;;;3.5;129.5;5.7;93.6;;;;32.7;2.9;;0.0;;;;2.4;13.8;0.7;-15.1;;;;1.1;7.2;;0.0;;;;0.0;13.9;0.2;-0.3;;;;-6.5;276.3;;1.2;;;;5.8;157.1;6.5;78.3;;;;27.3
160;Overheid (niet geconsolideerd);1996;111.0;276.3;-165.3;-0.8;5.3;-6.0;5.8;3.2;2.6;116.0;284.7;-168.7;111.0;;0.1;9.1;;4.8;0.0;1.4;0.0;1.6;32.9;32.3;;;28.7;-0.8;;0.0;-0.2;;0.2;0.0;0.4;0.0;0.0;-0.7;-1.1;;;0.7;5.8;;0.0;0.1;;0.0;0.0;0.1;0.0;0.0;0.1;4.8;;;0.8;116.0;;0.1;9.0;;5.0;0.0;1.9;0.0;1.6;32.3;35.9;;;30.2;276.3;;1.2;;;;5.8;157.1;6.5;78.3;;;;27.3;5.3;;0.0;;;;1.2;9.2;1.7;-7.4;;;;0.6;3.2;;0.0;;;;0.0;2.1;0.4;0.1;;;;0.4;284.7;;1.2;;;;7.0;168.5;8.7;71.0;;;;28.3
