ID;Leeftijd;Perioden;TotaalLevendgeborenen_1;k_1eKind_2;k_2eKind_3;k_3eKind_4;k_4eOfVolgendeKinderen_5;TotaalOverledenen_6;OverledenMannen_7;OverledenVrouwen_8;TotaalImmigratie_9;ImmigratieMannen_10;ImmigratieVrouwen_11;TotaalEmigratie_12;EmigratieMannen_13;EmigratieVrouwen_14;TotaalMigratieSaldo_15;MigratieSaldoMannen_16;MigratieSaldoVrouwen_17
1036;19;2046;975.0;866.0;109.0;0.0;0.0;20;13;7;3600;1557;2043;1425;695;730;2175;862;1313
1037;19;2047;976.0;867.0;109.0;0.0;0.0;20;12;7;3597;1554;2043;1424;695;728;2173;859;1315
1038;19;2048;976.0;867.0;109.0;0.0;0.0;19;12;7;3597;1555;2042;1422;695;727;2175;860;1315
1039;19;2049;976.0;867.0;109.0;0.0;0.0;19;12;7;3597;1555;2042;1421;694;727;2176;861;1315
1040;19;2050;974.0;866.0;109.0;0.0;0.0;18;12;7;3596;1554;2042;1418;693;725;2178;861;1317
1041;19;2051;972.0;864.0;108.0;0.0;0.0;18;11;7;3595;1553;2042;1415;692;723;2180;861;1319
1042;19;2052;968.0;861.0;108.0;0.0;0.0;18;11;7;3596;1552;2044;1412;691;721;2184;861;1323
1043;19;2053;964.0;857.0;107.0;0.0;0.0;17;11;6;3595;1552;2043;1408;689;719;2187;863;1324
1044;19;2054;960.0;853.0;107.0;0.0;0.0;17;11;6;3594;1552;2042;1405;687;717;2189;865;1325
1045;19;2055;955.0;849.0;106.0;0.0;0.0;17;10;6;3591;1550;2041;1401;686;715;2190;864;1326
1046;19;2056;951.0;845.0;106.0;0.0;0.0;16;10;6;3593;1551;2042;1397;684;713;2196;867;1329
1047;19;2057;946.0;841.0;105.0;0.0;0.0;16;10;6;3592;1550;2042;1395;683;712;2197;867;1330
1048;19;2058;943.0;838.0;105.0;0.0;0.0;15;10;6;3593;1550;2043;1391;681;710;2202;869;1333
1049;19;2059;940.0;835.0;105.0;0.0;0.0;15;10;6;3593;1551;2042;1389;680;709;2204;871;1333
1050;20;2010;1628.0;1411.0;208.0;6.0;3.0;57;38;19;4936;2018;2918;2236;1013;1223;2700;1005;1695
1051;20;2011;1625.0;1418.0;207.0;0.0;0.0;55;37;18;5006;2047;2959;2210;1002;1208;2796;1045;1751
1052;20;2012;1593.0;1381.0;211.0;1.0;1.0;53;36;17;5006;2039;2967;2213;1014;1199;2793;1025;1768
1053;20;2013;1575.0;1366.0;209.0;0.0;0.0;51;34;17;4958;2017;2941;2190;1004;1186;2768;1013;1755
1054;20;2014;1587.0;1371.0;215.0;0.0;0.0;50;33;17;4910;1995;2915;2218;1025;1194;2692;970;1721
1055;20;2015;1552.0;1335.0;216.0;0.0;0.0;47;32;16;4904;1994;2910;2199;1021;1178;2705;973;1732
1056;20;2016;1538.0;1320.0;217.0;0.0;0.0;46;31;15;4896;1997;2899;2225;1039;1186;2671;958;1713
1057;20;2017;1561.0;1335.0;225.0;0.0;0.0;45;30;15;4896;2002;2894;2223;1035;1188;2673;967;1706
1058;20;2018;1600.0;1366.0;234.0;0.0;0.0;45;30;15;4895;2007;2888;2222;1040;1182;2673;967;1706
1059;20;2019;1601.0;1372.0;228.0;0.0;0.0;45;30;15;4898;2014;2884;2220;1039;1181;2678;975;1703
1060;20;2020;1645.0;1409.0;236.0;0.0;0.0;44;30;15;4895;2018;2877;2238;1051;1187;2657;967;1690
1061;20;2021;1618.0;1384.0;233.0;0.0;0.0;43;28;14;4887;2021;2866;2200;1035;1164;2687;986;1702
1062;20;2022;1602.0;1370.0;231.0;0.0;0.0;41;28;14;4875;2021;2854;2191;1036;1155;2684;985;1699
1063;20;2023;1594.0;1364.0;229.0;0.0;0.0;40;27;14;4862;2019;2843;2187;1034;1154;2675;985;1689
1064;20;2024;1547.0;1325.0;222.0;0.0;0.0;38;25;13;4847;2016;2831;2162;1022;1140;2685;994;1691
1065;20;2025;1499.0;1283.0;216.0;0.0;0.0;36;24;12;4831;2013;2818;2136;1013;1122;2695;1000;1696
1066;20;2026;1480.0;1267.0;213.0;0.0;0.0;35;23;12;4816;2010;2806;2122;1007;1115;2694;1003;1691
1067;20;2027;1461.0;1251.0;210.0;0.0;0.0;34;22;12;4803;2008;2795;2106;999;1106;2697;1009;1689
1068;20;2028;1477.0;1264.0;212.0;0.0;0.0;34;22;12;4790;2005;2785;2105;1004;1100;2685;1001;1685
1069;20;2029;1485.0;1271.0;214.0;0.0;0.0;33;22;11;4779;2002;2777;2081;993;1087;2698;1009;1690
1070;20;2030;1466.0;1255.0;211.0;0.0;0.0;32;21;11;4770;2000;2770;2049;979;1070;2721;1021;1700
1071;20;2031;1455.0;1245.0;209.0;0.0;0.0;32;21;11;4761;1998;2763;2030;971;1058;2731;1027;1705
1072;20;2032;1450.0;1241.0;209.0;0.0;0.0;31;20;11;4754;1997;2757;2012;964;1049;2742;1033;1708
1073;20;2033;1450.0;1241.0;209.0;0.0;0.0;30;20;10;4756;1999;2757;2000;959;1041;2756;1040;1716
1074;20;2034;1453.0;1244.0;209.0;0.0;0.0;30;19;10;4757;2002;2755;1991;955;1035;2766;1047;1720
1075;20;2035;1458.0;1248.0;210.0;0.0;0.0;29;19;10;4762;2004;2758;1983;953;1030;2779;1051;1728
1076;20;2036;1464.0;1253.0;211.0;0.0;0.0;29;19;10;4770;2008;2762;1977;951;1026;2793;1057;1736
1077;20;2037;1473.0;1261.0;212.0;0.0;0.0;29;19;10;4774;2010;2764;1974;950;1023;2800;1060;1741
1078;20;2038;1483.0;1269.0;213.0;0.0;0.0;28;18;10;4779;2012;2767;1972;950;1022;2807;1062;1745
1079;20;2039;1492.0;1277.0;215.0;0.0;0.0;28;18;10;4784;2014;2770;1969;950;1019;2815;1064;1751
1080;20;2040;1501.0;1285.0;216.0;0.0;0.0;27;18;10;4788;2017;2771;1968;950;1017;2820;1067;1754
1081;20;2041;1508.0;1291.0;217.0;0.0;0.0;27;18;9;4792;2017;2775;1964;949;1015;2828;1068;1760
1082;20;2042;1516.0;1297.0;218.0;0.0;0.0;27;17;9;4798;2020;2778;1963;950;1013;2835;1070;1765
1083;20;2043;1522.0;1303.0;219.0;0.0;0.0;26;17;9;4798;2019;2779;1961;949;1012;2837;1070;1767
1084;20;2044;1527.0;1307.0;220.0;0.0;0.0;26;17;9;4801;2019;2782;1958;949;1010;2843;1070;1772
1085;20;2045;1530.0;1310.0;220.0;0.0;0.0;26;17;9;4801;2019;2782;1957;949;1009;2844;1070;1773
1086;20;2046;1533.0;1312.0;220.0;0.0;0.0;25;16;9;4799;2019;2780;1954;948;1006;2845;1071;1774
1087;20;2047;1535.0;1314.0;221.0;0.0;0.0;25;16;9;4797;2018;2779;1951;947;1004;2846;1071;1775
1088;20;2048;1536.0;1315.0;221.0;0.0;0.0;24;16;9;4797;2019;2778;1949;947;1002;2848;1072;1776
1089;20;2049;1536.0;1315.0;221.0;0.0;0.0;24;15;8;4795;2017;2778;1946;946;1000;2849;1071;1778
1090;20;2050;1536.0;1314.0;221.0;0.0;0.0;24;15;8;4795;2017;2778;1943;945;998;2852;1072;1780
1091;20;2051;1534.0;1313.0;221.0;0.0;0.0;23;15;8;4798;2018;2780;1941;945;996;2857;1073;1784
1092;20;2052;1530.0;1309.0;220.0;0.0;0.0;23;15;8;4797;2017;2780;1936;943;993;2861;1074;1787
1093;20;2053;1525.0;1305.0;219.0;0.0;0.0;22;14;8;4795;2016;2779;1932;940;991;2863;1076;1788
1094;20;2054;1518.0;1300.0;218.0;0.0;0.0;22;14;8;4794;2015;2779;1926;939;988;2868;1076;1791
1095;20;2055;1511.0;1294.0;217.0;0.0;0.0;21;14;7;4793;2015;2778;1922;937;985;2871;1078;1793
1096;20;2056;1504.0;1288.0;216.0;0.0;0.0;21;13;7;4793;2014;2779;1917;935;982;2876;1079;1797
1097;20;2057;1497.0;1282.0;215.0;0.0;0.0;20;13;7;4794;2014;2780;1911;932;980;2883;1082;1800
1098;20;2058;1491.0;1276.0;214.0;0.0;0.0;20;13;7;4795;2015;2780;1907;930;977;2888;1085;1803
1099;20;2059;1485.0;1271.0;214.0;0.0;0.0;20;13;7;4795;2015;2780;1902;928;974;2893;1087;1806
1100;21;2010;2279.0;1852.0;389.0;31.0;6.0;59;40;19;5888;2455;3433;3063;1304;1758;2825;1151;1675
1101;21;2011;2296.0;1856.0;400.0;28.0;11.0;61;41;19;5965;2485;3480;3106;1351;1755;2859;1134;1725
1102;21;2012;2311.0;1890.0;412.0;5.0;5.0;59;40;19;5969;2477;3492;3073;1340;1734;2896;1138;1758
1103;21;2013;2258.0;1848.0;408.0;1.0;1.0;57;39;18;5917;2451;3466;3095;1360;1735;2822;1091;1731
1104;21;2014;2244.0;1836.0;409.0;0.0;0.0;55;38;18;5870;2429;3441;3078;1356;1722;2792;1073;1719
1105;21;2015;2281.0;1839.0;417.0;16.0;10.0;54;37;17;5859;2428;3431;3099;1375;1724;2760;1053;1707
1106;21;2016;2209.0;1785.0;410.0;7.0;7.0;52;35;17;5857;2432;3425;3059;1361;1698;2798;1071;1727
1107;21;2017;2182.0;1768.0;413.0;0.0;0.0;51;35;16;5863;2441;3422;3076;1374;1702;2787;1067;1720
1108;21;2018;2216.0;1791.0;423.0;0.0;0.0;50;34;16;5862;2447;3415;3062;1365;1697;2800;1082;1718
1109;21;2019;2270.0;1833.0;436.0;0.0;0.0;50;34;16;5866;2454;3412;3051;1368;1683;2815;1086;1729
1110;21;2020;2277.0;1841.0;432.0;2.0;2.0;50;34;16;5865;2457;3408;3042;1365;1677;2823;1092;1731
1111;21;2021;2337.0;1891.0;445.0;0.0;0.0;50;34;16;5859;2462;3397;3052;1374;1678;2807;1088;1719
1112;21;2022;2298.0;1859.0;439.0;0.0;0.0;48;32;16;5845;2459;3386;3003;1354;1649;2842;1105;1737
1113;21;2023;2276.0;1840.0;435.0;0.0;0.0;47;32;15;5832;2458;3374;2987;1352;1635;2845;1106;1739
1114;21;2024;2264.0;1831.0;432.0;0.0;0.0;46;31;15;5815;2455;3360;2976;1347;1629;2839;1108;1731
1115;21;2025;2200.0;1780.0;419.0;0.0;0.0;43;29;14;5802;2452;3350;2941;1332;1609;2861;1120;1741
1116;21;2026;2132.0;1725.0;407.0;0.0;0.0;42;28;14;5788;2450;3338;2907;1321;1586;2881;1129;1752
1117;21;2027;2106.0;1704.0;402.0;0.0;0.0;40;27;13;5775;2446;3329;2884;1311;1573;2891;1135;1756
1118;21;2028;2080.0;1683.0;397.0;0.0;0.0;39;26;13;5760;2445;3315;2861;1302;1560;2899;1143;1755
1119;21;2029;2102.0;1700.0;401.0;0.0;0.0;39;26;13;5752;2444;3308;2855;1305;1550;2897;1139;1758
1120;21;2030;2113.0;1710.0;403.0;0.0;0.0;38;26;13;5744;2443;3301;2824;1292;1533;2920;1151;1768
1121;21;2031;2087.0;1688.0;398.0;0.0;0.0;37;25;12;5738;2442;3296;2784;1274;1510;2954;1168;1786
1122;21;2032;2072.0;1676.0;395.0;0.0;0.0;36;24;12;5734;2442;3292;2758;1262;1495;2976;1180;1797
1123;21;2033;2064.0;1670.0;394.0;0.0;0.0;36;24;12;5737;2444;3293;2737;1254;1483;3000;1190;1810
1124;21;2034;2065.0;1671.0;394.0;0.0;0.0;35;23;12;5741;2447;3294;2721;1248;1473;3020;1199;1821
1125;21;2035;2070.0;1674.0;395.0;0.0;0.0;35;23;12;5753;2454;3299;2709;1244;1465;3044;1210;1834
1126;21;2036;2077.0;1680.0;396.0;0.0;0.0;34;23;11;5765;2461;3304;2701;1241;1460;3064;1220;1844
1127;21;2037;2085.0;1687.0;398.0;0.0;0.0;34;23;11;5776;2465;3311;2694;1239;1455;3082;1226;1856
1128;21;2038;2098.0;1697.0;400.0;0.0;0.0;34;22;11;5787;2470;3317;2691;1239;1452;3096;1231;1865
1129;21;2039;2112.0;1708.0;403.0;0.0;0.0;33;22;11;5795;2474;3321;2687;1238;1449;3108;1236;1872
1130;21;2040;2125.0;1719.0;405.0;0.0;0.0;33;22;11;5805;2478;3327;2684;1238;1446;3121;1240;1881
1131;21;2041;2138.0;1729.0;408.0;0.0;0.0;33;22;11;5813;2482;3331;2682;1238;1444;3131;1244;1887
1132;21;2042;2148.0;1737.0;410.0;0.0;0.0;32;21;11;5818;2485;3333;2678;1237;1440;3140;1248;1893
1133;21;2043;2159.0;1746.0;412.0;0.0;0.0;32;21;11;5823;2487;3336;2676;1237;1438;3147;1250;1898
1134;21;2044;2167.0;1753.0;413.0;0.0;0.0;32;21;11;5829;2489;3340;2673;1237;1436;3157;1252;1904
1135;21;2045;2174.0;1758.0;415.0;0.0;0.0;31;21;10;5827;2489;3338;2668;1235;1433;3159;1254;1905
1136;21;2046;2179.0;1763.0;416.0;0.0;0.0;31;20;10;5828;2489;3339;2666;1235;1431;3162;1254;1908
1137;21;2047;2182.0;1765.0;416.0;0.0;0.0;30;20;10;5828;2489;3339;2660;1233;1427;3168;1256;1912
1138;21;2048;2185.0;1768.0;417.0;0.0;0.0;30;20;10;5828;2489;3339;2657;1232;1425;3171;1257;1914
1139;21;2049;2187.0;1769.0;417.0;0.0;0.0;29;19;10;5827;2488;3339;2652;1231;1422;3175;1257;1917
1140;21;2050;2188.0;1770.0;417.0;0.0;0.0;29;19;10;5825;2487;3338;2647;1229;1418;3178;1258;1920
1141;21;2051;2187.0;1769.0;417.0;0.0;0.0;28;19;10;5828;2488;3340;2643;1228;1415;3185;1260;1925
1142;21;2052;2184.0;1767.0;417.0;0.0;0.0;28;18;10;5828;2488;3340;2638;1227;1412;3190;1261;1928
1143;21;2053;2179.0;1762.0;416.0;0.0;0.0;28;18;9;5827;2486;3341;2633;1224;1409;3194;1262;1932
1144;21;2054;2172.0;1757.0;414.0;0.0;0.0;27;18;9;5826;2486;3340;2627;1222;1405;3199;1264;1935
1145;21;2055;2163.0;1750.0;413.0;0.0;0.0;26;17;9;5825;2486;3339;2620;1219;1401;3205;1267;1938
1146;21;2056;2153.0;1742.0;411.0;0.0;0.0;26;17;9;5828;2487;3341;2613;1216;1397;3215;1271;1944
1147;21;2057;2143.0;1734.0;409.0;0.0;0.0;26;17;9;5828;2487;3341;2607;1214;1393;3221;1273;1948
1148;21;2058;2134.0;1726.0;407.0;0.0;0.0;25;17;9;5827;2487;3340;2600;1210;1390;3227;1277;1950
1149;21;2059;2125.0;1719.0;405.0;0.0;0.0;25;16;8;5827;2487;3340;2593;1207;1385;3234;1280;1955
1150;22;2010;3080.0;2313.0;675.0;79.0;14.0;63;43;20;6494;2820;3674;3871;1654;2217;2623;1166;1457
1151;22;2011;3151.0;2370.0;694.0;71.0;15.0;63;43;20;6572;2846;3726;3923;1678;2245;2649;1168;1481
1152;22;2012;3282.0;2465.0;733.0;59.0;24.0;64;44;20;6573;2834;3739;3972;1727;2244;2601;1107;1495
1153;22;2013;3284.0;2478.0;735.0;42.0;29.0;63;43;20;6514;2805;3709;3969;1727;2242;2545;1078;1467
1154;22;2014;3213.0;2434.0;727.0;35.0;18.0;62;42;20;6458;2778;3680;3997;1751;2246;2461;1027;1434
1155;22;2015;3143.0;2413.0;731.0;0.0;0.0;60;41;19;6445;2776;3669;3967;1742;2225;2478;1034;1444
1156;22;2016;3201.0;2411.0;737.0;32.0;21.0;59;40;19;6442;2778;3664;3972;1749;2222;2470;1029;1442
1157;22;2017;3103.0;2350.0;724.0;14.0;14.0;56;38;18;6445;2785;3660;3910;1724;2186;2535;1061;1474
1158;22;2018;3116.0;2328.0;725.0;43.0;21.0;55;38;18;6442;2790;3652;3917;1732;2184;2525;1058;1468
1159;22;2019;3158.0;2360.0;740.0;38.0;20.0;55;37;18;6445;2796;3649;3895;1720;2175;2550;1076;1474
1160;22;2020;3237.0;2415.0;760.0;40.0;21.0;56;38;18;6440;2801;3639;3877;1721;2156;2563;1080;1483
1161;22;2021;3193.0;2428.0;758.0;4.0;4.0;55;37;18;6432;2800;3632;3857;1713;2143;2575;1087;1489
1162;22;2022;3342.0;2493.0;779.0;47.0;22.0;55;37;18;6415;2797;3618;3861;1720;2141;2554;1077;1477
1163;22;2023;3284.0;2451.0;767.0;44.0;22.0;54;36;17;6394;2791;3603;3803;1696;2106;2591;1095;1497
1164;22;2024;3252.0;2427.0;760.0;43.0;22.0;52;35;17;6375;2785;3590;3778;1691;2087;2597;1094;1503
1165;22;2025;3237.0;2415.0;756.0;44.0;22.0;51;35;17;6356;2781;3575;3759;1683;2076;2597;1098;1499
1166;22;2026;3148.0;2348.0;735.0;44.0;21.0;49;33;16;6338;2775;3563;3712;1663;2049;2626;1112;1514
1167;22;2027;3053.0;2278.0;713.0;42.0;20.0;47;32;15;6319;2770;3549;3666;1646;2020;2653;1124;1529
1168;22;2028;3016.0;2250.0;704.0;41.0;20.0;46;31;15;6302;2765;3537;3636;1634;2002;2666;1131;1535
1169;22;2029;2979.0;2223.0;696.0;41.0;20.0;45;30;15;6290;2761;3529;3604;1620;1984;2686;1141;1545
1170;22;2030;3010.0;2246.0;703.0;41.0;20.0;45;30;15;6280;2758;3522;3595;1623;1972;2685;1135;1550
1171;22;2031;3027.0;2258.0;707.0;41.0;20.0;44;30;15;6268;2754;3514;3560;1608;1953;2708;1146;1562
1172;22;2032;2989.0;2230.0;698.0;41.0;20.0;43;29;14;6265;2755;3510;3514;1587;1927;2751;1168;1583
1173;22;2033;2969.0;2215.0;693.0;41.0;20.0;42;28;14;6263;2755;3508;3484;1574;1910;2779;1181;1598
1174;22;2034;2959.0;2208.0;691.0;40.0;20.0;41;28;14;6265;2758;3507;3461;1565;1896;2804;1193;1611
1175;22;2035;2961.0;2209.0;692.0;40.0;20.0;41;27;14;6273;2762;3511;3445;1559;1885;2828;1203;1626
1176;22;2036;2967.0;2214.0;693.0;41.0;20.0;40;27;13;6283;2767;3516;3432;1555;1878;2851;1212;1638
1177;22;2037;2977.0;2221.0;695.0;41.0;20.0;40;27;13;6291;2770;3521;3424;1553;1871;2867;1217;1650
1178;22;2038;2990.0;2231.0;698.0;41.0;20.0;40;26;13;6299;2774;3525;3417;1551;1867;2882;1223;1658
1179;22;2039;3008.0;2244.0;703.0;41.0;20.0;39;26;13;6308;2777;3531;3414;1550;1864;2894;1227;1667
1180;22;2040;3028.0;2259.0;707.0;41.0;20.0;39;26;13;6313;2781;3532;3410;1549;1860;2903;1232;1672
1181;22;2041;3046.0;2273.0;712.0;42.0;20.0;39;26;13;6317;2782;3535;3407;1550;1857;2910;1232;1678
1182;22;2042;3065.0;2287.0;716.0;42.0;20.0;38;26;13;6319;2784;3535;3403;1549;1854;2916;1235;1681
1183;22;2043;3079.0;2297.0;719.0;42.0;21.0;38;25;13;6323;2786;3537;3400;1549;1851;2923;1237;1686
1184;22;2044;3094.0;2309.0;723.0;42.0;21.0;38;25;13;6324;2786;3538;3397;1549;1849;2927;1237;1689
1185;22;2045;3107.0;2318.0;726.0;42.0;21.0;37;25;13;6326;2787;3539;3393;1547;1845;2933;1240;1694
1186;22;2046;3116.0;2325.0;728.0;43.0;21.0;37;25;12;6325;2786;3539;3387;1546;1841;2938;1240;1698
1187;22;2047;3123.0;2330.0;730.0;43.0;21.0;37;24;12;6327;2788;3539;3384;1545;1839;2944;1243;1700
1188;22;2048;3128.0;2334.0;731.0;43.0;21.0;36;24;12;6326;2788;3538;3376;1542;1834;2950;1246;1704
1189;22;2049;3133.0;2337.0;732.0;43.0;21.0;36;24;12;6327;2788;3539;3372;1541;1831;2955;1247;1708
1190;22;2050;3135.0;2339.0;732.0;43.0;21.0;35;23;12;6327;2787;3540;3366;1539;1827;2961;1248;1714
1191;22;2051;3136.0;2340.0;732.0;43.0;21.0;35;23;12;6328;2787;3541;3360;1537;1823;2968;1250;1718
1192;22;2052;3135.0;2339.0;732.0;43.0;21.0;34;23;12;6327;2787;3540;3354;1535;1820;2973;1252;1721
1193;22;2053;3131.0;2336.0;731.0;43.0;21.0;34;22;12;6328;2788;3540;3349;1533;1816;2979;1255;1724
1194;22;2054;3124.0;2331.0;730.0;43.0;21.0;33;22;11;6328;2788;3540;3341;1530;1811;2987;1258;1729
1195;22;2055;3114.0;2323.0;727.0;43.0;21.0;33;22;11;6330;2788;3542;3333;1527;1806;2997;1261;1736
1196;22;2056;3102.0;2314.0;725.0;42.0;21.0;32;21;11;6331;2789;3542;3325;1524;1801;3006;1265;1741
1197;22;2057;3088.0;2304.0;721.0;42.0;21.0;32;21;11;6330;2788;3542;3317;1520;1797;3013;1268;1745
1198;22;2058;3075.0;2294.0;718.0;42.0;20.0;31;21;11;6331;2788;3543;3308;1516;1792;3023;1272;1751
1199;22;2059;3061.0;2284.0;715.0;42.0;20.0;31;20;10;6331;2788;3543;3300;1513;1788;3031;1275;1755
1200;23;2010;4212.0;3000.0;1031.0;157.0;24.0;65;44;21;6839;3093;3746;4310;1885;2425;2529;1208;1321
1201;23;2011;4217.0;2992.0;1043.0;153.0;29.0;64;44;21;6908;3115;3793;4478;1965;2513;2430;1150;1280
1202;23;2012;4373.0;3123.0;1076.0;140.0;34.0;64;43;21;6901;3098;3803;4523;1987;2536;2378;1111;1267
1203;23;2013;4516.0;3238.0;1115.0;119.0;43.0;66;45;21;6832;3059;3773;4623;2051;2572;2209;1008;1201
1204;23;2014;4488.0;3220.0;1118.0;101.0;50.0;64;44;21;6775;3031;3744;4631;2056;2575;2144;975;1169
1205;23;2015;4392.0;3173.0;1113.0;70.0;36.0;63;43;20;6755;3025;3730;4646;2076;2570;2109;949;1160
1206;23;2016;4264.0;3151.0;1113.0;0.0;0.0;61;41;20;6754;3029;3725;4600;2054;2546;2154;975;1179
1207;23;2017;4415.0;3151.0;1120.0;104.0;40.0;60;41;19;6746;3030;3716;4590;2052;2538;2156;978;1178
1208;23;2018;4304.0;3073.0;1096.0;94.0;40.0;58;39;19;6748;3037;3711;4518;2021;2498;2230;1016;1213
1209;23;2019;4265.0;3043.0;1095.0;86.0;40.0;57;39;18;6748;3045;3703;4517;2027;2490;2231;1018;1213
1210;23;2020;4322.0;3090.0;1116.0;77.0;39.0;56;38;18;6741;3046;3695;4494;2013;2481;2247;1033;1214
1211;23;2021;4430.0;3164.0;1145.0;80.0;41.0;57;38;18;6729;3047;3682;4472;2013;2459;2257;1034;1223
1212;23;2022;4464.0;3181.0;1145.0;96.0;41.0;56;38;18;6711;3042;3669;4446;2002;2444;2265;1040;1225
1213;23;2023;4577.0;3264.0;1176.0;95.0;42.0;57;38;19;6687;3035;3652;4448;2008;2440;2239;1027;1212
1214;23;2024;4499.0;3210.0;1158.0;89.0;41.0;55;37;18;6662;3027;3635;4382;1980;2402;2280;1047;1233
1215;23;2025;4456.0;3179.0;1148.0;88.0;41.0;54;36;18;6637;3018;3619;4350;1972;2378;2287;1046;1241
1216;23;2026;4436.0;3164.0;1142.0;89.0;41.0;53;35;17;6619;3012;3607;4323;1961;2362;2296;1051;1245
1217;23;2027;4318.0;3079.0;1110.0;89.0;40.0;50;34;17;6597;3004;3593;4265;1935;2330;2332;1069;1263
1218;23;2028;4189.0;2988.0;1078.0;85.0;38.0;48;33;16;6575;2997;3578;4209;1914;2294;2366;1083;1284
1219;23;2029;4138.0;2952.0;1065.0;83.0;38.0;47;32;16;6558;2991;3567;4172;1899;2273;2386;1092;1294
1220;23;2030;4090.0;2917.0;1053.0;82.0;38.0;46;31;15;6541;2985;3556;4135;1883;2252;2406;1102;1304
1221;23;2031;4133.0;2947.0;1063.0;84.0;38.0;46;31;15;6531;2981;3550;4124;1884;2240;2407;1097;1310
1222;23;2032;4155.0;2964.0;1069.0;84.0;38.0;45;30;15;6521;2977;3544;4089;1868;2220;2432;1109;1324
1223;23;2033;4105.0;2928.0;1057.0;83.0;38.0;44;30;15;6514;2976;3538;4042;1847;2194;2472;1129;1344
1224;23;2034;4078.0;2909.0;1050.0;82.0;37.0;43;29;14;6513;2975;3538;4012;1835;2177;2501;1140;1361
1225;23;2035;4066.0;2900.0;1046.0;82.0;37.0;43;28;14;6518;2978;3540;3989;1825;2164;2529;1153;1376
1226;23;2036;4069.0;2902.0;1047.0;82.0;37.0;42;28;14;6525;2982;3543;3974;1820;2154;2551;1162;1389
1227;23;2037;4078.0;2908.0;1049.0;82.0;37.0;41;28;14;6534;2987;3547;3963;1816;2147;2571;1171;1400
1228;23;2038;4092.0;2919.0;1053.0;83.0;38.0;41;27;14;6538;2990;3548;3955;1814;2141;2583;1176;1407
1229;23;2039;4109.0;2931.0;1058.0;83.0;38.0;41;27;14;6544;2993;3551;3949;1812;2136;2595;1181;1415
1230;23;2040;4134.0;2948.0;1064.0;84.0;38.0;40;27;14;6546;2995;3551;3945;1811;2133;2601;1184;1418
1231;23;2041;4161.0;2968.0;1071.0;84.0;38.0;40;27;14;6545;2994;3551;3943;1812;2131;2602;1182;1420
1232;23;2042;4186.0;2986.0;1077.0;85.0;38.0;40;26;13;6547;2997;3550;3940;1811;2128;2607;1186;1422
1233;23;2043;4211.0;3004.0;1084.0;85.0;39.0;39;26;13;6546;2994;3552;3937;1812;2126;2609;1182;1426
1234;23;2044;4231.0;3018.0;1089.0;86.0;39.0;39;26;13;6544;2993;3551;3934;1811;2123;2610;1182;1428
1235;23;2045;4251.0;3032.0;1094.0;86.0;39.0;39;26;13;6547;2995;3552;3930;1811;2119;2617;1184;1433
1236;23;2046;4268.0;3044.0;1098.0;86.0;39.0;38;25;13;6548;2996;3552;3926;1810;2117;2622;1186;1435
1237;23;2047;4281.0;3053.0;1102.0;87.0;39.0;38;25;13;6550;2997;3553;3921;1808;2113;2629;1189;1440
1238;23;2048;4291.0;3061.0;1104.0;87.0;39.0;38;25;13;6550;2997;3553;3917;1807;2110;2633;1190;1443
1239;23;2049;4298.0;3065.0;1106.0;87.0;39.0;37;25;13;6550;2997;3553;3910;1804;2106;2640;1193;1447
1240;23;2050;4304.0;3070.0;1108.0;87.0;40.0;37;24;12;6552;2997;3555;3905;1803;2102;2647;1194;1453
1241;23;2051;4308.0;3072.0;1109.0;87.0;40.0;36;24;12;6552;2997;3555;3899;1801;2098;2653;1196;1457
1242;23;2052;4309.0;3073.0;1109.0;87.0;40.0;36;24;12;6553;2998;3555;3893;1798;2095;2660;1200;1460
1243;23;2053;4307.0;3072.0;1108.0;87.0;40.0;35;23;12;6553;2997;3556;3886;1796;2090;2667;1201;1466
1244;23;2054;4302.0;3069.0;1107.0;87.0;39.0;35;23;12;6552;2996;3556;3879;1793;2086;2673;1203;1470
1245;23;2055;4293.0;3062.0;1105.0;87.0;39.0;34;23;12;6550;2996;3554;3872;1791;2082;2678;1205;1472
1246;23;2056;4280.0;3053.0;1101.0;87.0;39.0;34;22;12;6554;2998;3556;3864;1787;2078;2690;1211;1478
1247;23;2057;4264.0;3041.0;1097.0;86.0;39.0;33;22;11;6554;2998;3556;3855;1783;2072;2699;1215;1484
1248;23;2058;4246.0;3028.0;1093.0;86.0;39.0;33;21;11;6556;2999;3557;3845;1778;2067;2711;1221;1490
1249;23;2059;4227.0;3015.0;1088.0;85.0;39.0;32;21;11;6555;2999;3556;3837;1774;2062;2718;1225;1494
1250;24;2010;5480.0;3710.0;1473.0;249.0;47.0;67;45;22;6897;3235;3662;4656;2117;2538;2241;1118;1124
1251;24;2011;5451.0;3687.0;1472.0;242.0;49.0;66;45;22;6957;3252;3705;4716;2148;2568;2241;1104;1137
1252;24;2012;5578.0;3767.0;1521.0;231.0;59.0;65;44;21;6941;3229;3712;4849;2214;2635;2092;1015;1077
1253;24;2013;5664.0;3838.0;1552.0;208.0;67.0;65;44;21;6866;3185;3681;4933;2245;2688;1933;940;993
1254;24;2014;5841.0;3976.0;1594.0;196.0;75.0;66;45;22;6809;3156;3653;5043;2315;2728;1766;841;925
