ID;Geslacht;MboLeerwegEnNiveauBestemmingsjaar;Persoonskenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;Totaal_5;MetDiploma_6;ZonderDiploma_7;Totaal_8;MetDiploma_9;ZonderDiploma_10;Totaal_11;MetDiploma_12;ZonderDiploma_13;Totaal_14;MetDiploma_15;ZonderDiploma_16;Totaal_17;MetDiploma_18;ZonderDiploma_19;Totaal_20;MetDiploma_21;ZonderDiploma_22;Totaal_23;MetDiploma_24;ZonderDiploma_25;Totaal_26;MetDiploma_27;ZonderDiploma_28;Totaal_29;MetDiploma_30;ZonderDiploma_31;Totaal_32;MetDiploma_33;ZonderDiploma_34;Totaal_35;MetDiploma_36;ZonderDiploma_37;Totaal_38;MetDiploma_39;ZonderDiploma_40;Totaal_41;MetDiploma_42;ZonderDiploma_43;Totaal_44;MetDiploma_45;ZonderDiploma_46;Totaal_47;MetDiploma_48;ZonderDiploma_49;Totaal_50;MetDiploma_51;ZonderDiploma_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;Totaal_56;MetDiploma_57;ZonderDiploma_58
1635;Mannen en vrouwen;Bol deeltijd;0;2007/'08 naar 2008/'09;5720.0;220.0;70.0;150.0;1010.0;110.0;900.0;1890.0;190.0;1700.0;2600.0;60.0;2540.0;840.0;140.0;700.0;20.0;;10.0;170.0;30.0;140.0;300.0;70.0;230.0;350.0;30.0;320.0;4580.0;150.0;4430.0;200.0;60.0;140.0;750.0;30.0;720.0;1450.0;50.0;1410.0;2190.0;20.0;2170.0;290.0;140.0;150.0;;0.0;;100.0;50.0;50.0;140.0;80.0;60.0;60.0;10.0;40.0
1636;Mannen en vrouwen;Bol deeltijd;0;2008/'09 naar 2009/'10;5090.0;280.0;30.0;240.0;860.0;140.0;720.0;1580.0;200.0;1370.0;2380.0;80.0;2300.0;700.0;140.0;560.0;20.0;;20.0;120.0;20.0;100.0;260.0;80.0;180.0;290.0;30.0;260.0;4040.0;180.0;3860.0;200.0;20.0;180.0;630.0;70.0;570.0;1180.0;60.0;1120.0;2030.0;30.0;2000.0;360.0;140.0;220.0;60.0;;50.0;110.0;50.0;50.0;140.0;70.0;70.0;50.0;10.0;40.0
1637;Mannen en vrouwen;Bol deeltijd;0;2009/'10 naar 2010/'11;4970.0;210.0;30.0;180.0;890.0;170.0;720.0;1540.0;160.0;1370.0;2330.0;30.0;2300.0;730.0;160.0;570.0;20.0;10.0;10.0;180.0;60.0;130.0;250.0;70.0;180.0;270.0;20.0;250.0;3890.0;140.0;3750.0;180.0;10.0;170.0;590.0;60.0;520.0;1150.0;50.0;1100.0;1970.0;;1960.0;350.0;100.0;250.0;10.0;;;120.0;50.0;70.0;140.0;50.0;90.0;90.0;;90.0
1638;Mannen en vrouwen;Bol deeltijd;1;2004/'05 naar 2005/'06;260.0;60.0;20.0;40.0;120.0;10.0;110.0;40.0;;40.0;40.0;0.0;40.0;150.0;30.0;130.0;30.0;10.0;20.0;50.0;;50.0;40.0;;30.0;30.0;0.0;30.0;50.0;;50.0;20.0;;20.0;30.0;0.0;30.0;;0.0;;;0.0;;50.0;;50.0;;;;40.0;;40.0;;;;0.0;0.0;0.0
1639;Mannen en vrouwen;Bol deeltijd;1;2005/'06 naar 2006/'07;200.0;40.0;20.0;20.0;90.0;20.0;70.0;40.0;;30.0;40.0;0.0;40.0;130.0;20.0;100.0;20.0;;20.0;50.0;10.0;30.0;20.0;;20.0;40.0;0.0;40.0;50.0;;40.0;10.0;;;20.0;0.0;20.0;10.0;0.0;10.0;;0.0;;30.0;10.0;20.0;;;;20.0;;20.0;;0.0;;0.0;0.0;0.0
1640;Mannen en vrouwen;Bol deeltijd;1;2006/'07 naar 2007/'08;140.0;20.0;;10.0;60.0;20.0;40.0;30.0;;30.0;30.0;;30.0;90.0;20.0;70.0;10.0;;;30.0;10.0;20.0;30.0;;20.0;20.0;;20.0;40.0;;30.0;;;;20.0;0.0;20.0;;0.0;;;0.0;;20.0;;10.0;;;;10.0;;;;0.0;;;0.0;
1641;Mannen en vrouwen;Bol deeltijd;1;2007/'08 naar 2008/'09;130.0;10.0;;;60.0;10.0;40.0;30.0;;30.0;30.0;0.0;30.0;90.0;10.0;80.0;;;;30.0;;30.0;30.0;;20.0;20.0;0.0;20.0;30.0;;20.0;;;;10.0;;10.0;;0.0;;;0.0;;10.0;;;0.0;0.0;0.0;10.0;;;;0.0;;0.0;0.0;0.0
1642;Mannen en vrouwen;Bol deeltijd;1;2008/'09 naar 2009/'10;110.0;;;;50.0;;40.0;30.0;;30.0;20.0;;20.0;70.0;10.0;60.0;;;;20.0;;20.0;20.0;;20.0;20.0;;10.0;30.0;;30.0;;0.0;;20.0;;20.0;;0.0;;;0.0;;20.0;;10.0;;0.0;;10.0;;;;0.0;;0.0;0.0;0.0
1643;Mannen en vrouwen;Bol deeltijd;1;2009/'10 naar 2010/'11;100.0;;;;60.0;20.0;40.0;20.0;;20.0;20.0;0.0;20.0;70.0;;60.0;;0.0;;40.0;;30.0;10.0;;10.0;20.0;0.0;20.0;20.0;;20.0;;;;;;;;0.0;;;0.0;;20.0;10.0;;;;;10.0;;;0.0;0.0;0.0;0.0;0.0;0.0
1644;Mannen en vrouwen;Bol deeltijd;2;2004/'05 naar 2005/'06;1890.0;130.0;20.0;110.0;410.0;60.0;350.0;670.0;130.0;540.0;680.0;30.0;650.0;640.0;140.0;500.0;30.0;;20.0;140.0;40.0;110.0;230.0;70.0;160.0;240.0;20.0;220.0;1030.0;30.0;1000.0;90.0;;80.0;180.0;;170.0;350.0;10.0;330.0;420.0;;410.0;220.0;80.0;140.0;10.0;;;100.0;20.0;70.0;90.0;50.0;40.0;20.0;;20.0
1645;Mannen en vrouwen;Bol deeltijd;2;2005/'06 naar 2006/'07;1860.0;90.0;10.0;70.0;400.0;90.0;300.0;630.0;110.0;520.0;750.0;40.0;710.0;640.0;140.0;500.0;30.0;10.0;20.0;150.0;40.0;100.0;200.0;60.0;140.0;270.0;30.0;240.0;1030.0;30.0;1000.0;60.0;;50.0;150.0;10.0;140.0;360.0;10.0;350.0;460.0;;460.0;190.0;90.0;110.0;;;;100.0;40.0;60.0;80.0;50.0;30.0;20.0;;10.0
1646;Mannen en vrouwen;Bol deeltijd;2;2006/'07 naar 2007/'08;1790.0;50.0;10.0;40.0;300.0;70.0;230.0;640.0;100.0;540.0;810.0;30.0;770.0;650.0;110.0;540.0;;;;130.0;30.0;90.0;190.0;50.0;140.0;330.0;30.0;300.0;1010.0;20.0;990.0;40.0;;30.0;130.0;;130.0;380.0;;380.0;460.0;;460.0;130.0;80.0;50.0;;;;40.0;30.0;10.0;70.0;50.0;30.0;10.0;;10.0
1647;Mannen en vrouwen;Bol deeltijd;2;2007/'08 naar 2008/'09;1620.0;50.0;;40.0;230.0;50.0;180.0;600.0;110.0;500.0;740.0;40.0;710.0;620.0;110.0;520.0;10.0;;;110.0;20.0;90.0;230.0;50.0;170.0;280.0;30.0;250.0;880.0;20.0;850.0;40.0;;40.0;80.0;;80.0;310.0;;300.0;450.0;;440.0;120.0;80.0;50.0;;0.0;;40.0;20.0;10.0;70.0;50.0;20.0;10.0;;
1648;Mannen en vrouwen;Bol deeltijd;2;2008/'09 naar 2009/'10;1460.0;40.0;;30.0;190.0;50.0;140.0;530.0;120.0;410.0;700.0;40.0;650.0;520.0;100.0;420.0;;;;80.0;20.0;60.0;210.0;60.0;150.0;230.0;20.0;210.0;790.0;40.0;750.0;30.0;;30.0;60.0;;60.0;250.0;10.0;240.0;450.0;20.0;430.0;140.0;80.0;60.0;;;;50.0;30.0;20.0;70.0;40.0;30.0;20.0;;20.0
1649;Mannen en vrouwen;Bol deeltijd;2;2009/'10 naar 2010/'11;1360.0;50.0;10.0;40.0;220.0;70.0;150.0;460.0;100.0;360.0;640.0;30.0;610.0;560.0;130.0;430.0;10.0;10.0;;120.0;40.0;80.0;200.0;60.0;140.0;230.0;20.0;200.0;690.0;30.0;660.0;30.0;;30.0;50.0;;50.0;210.0;20.0;190.0;390.0;;390.0;110.0;50.0;70.0;;;;40.0;20.0;20.0;50.0;30.0;30.0;20.0;0.0;20.0
1650;Mannen en vrouwen;Bol deeltijd;6;2004/'05 naar 2005/'06;4040.0;290.0;30.0;270.0;1080.0;90.0;980.0;1140.0;80.0;1070.0;1520.0;20.0;1510.0;100.0;10.0;90.0;20.0;;10.0;20.0;;20.0;30.0;;20.0;40.0;;40.0;3730.0;140.0;3590.0;260.0;20.0;240.0;1010.0;70.0;940.0;1040.0;40.0;990.0;1430.0;;1420.0;200.0;60.0;140.0;10.0;;10.0;50.0;20.0;30.0;80.0;30.0;50.0;60.0;10.0;50.0
1651;Mannen en vrouwen;Bol deeltijd;6;2005/'06 naar 2006/'07;4670.0;350.0;30.0;320.0;930.0;100.0;830.0;1350.0;110.0;1230.0;2040.0;10.0;2030.0;100.0;20.0;80.0;10.0;;;30.0;;20.0;30.0;;30.0;40.0;;30.0;4360.0;160.0;4200.0;330.0;20.0;310.0;850.0;70.0;780.0;1230.0;60.0;1170.0;1960.0;;1950.0;210.0;80.0;130.0;;;;60.0;20.0;40.0;90.0;50.0;40.0;50.0;;50.0
1652;Mannen en vrouwen;Bol deeltijd;6;2006/'07 naar 2007/'08;4400.0;250.0;50.0;200.0;960.0;70.0;900.0;1300.0;70.0;1230.0;1890.0;30.0;1860.0;120.0;30.0;100.0;10.0;;;30.0;10.0;20.0;40.0;;40.0;40.0;;30.0;4160.0;140.0;4020.0;230.0;40.0;200.0;900.0;40.0;860.0;1200.0;40.0;1170.0;1820.0;20.0;1800.0;120.0;60.0;60.0;;;0.0;30.0;20.0;20.0;50.0;30.0;20.0;30.0;;30.0
1653;Mannen en vrouwen;Bol deeltijd;6;2007/'08 naar 2008/'09;3970.0;160.0;50.0;100.0;730.0;40.0;680.0;1250.0;80.0;1180.0;1830.0;30.0;1800.0;130.0;20.0;110.0;;;;30.0;;20.0;40.0;;30.0;50.0;;50.0;3680.0;130.0;3560.0;150.0;50.0;100.0;650.0;20.0;630.0;1150.0;40.0;1110.0;1730.0;10.0;1720.0;160.0;60.0;100.0;;0.0;;50.0;20.0;30.0;60.0;30.0;40.0;40.0;10.0;30.0
1654;Mannen en vrouwen;Bol deeltijd;6;2008/'09 naar 2009/'10;3530.0;230.0;30.0;200.0;620.0;80.0;540.0;1010.0;80.0;930.0;1660.0;30.0;1630.0;110.0;20.0;90.0;10.0;;10.0;20.0;;20.0;30.0;;20.0;50.0;;40.0;3220.0;130.0;3080.0;170.0;20.0;150.0;550.0;60.0;490.0;920.0;50.0;870.0;1580.0;20.0;1570.0;200.0;60.0;140.0;50.0;;40.0;50.0;20.0;30.0;70.0;30.0;40.0;30.0;;20.0
1655;Mannen en vrouwen;Bol deeltijd;6;2009/'10 naar 2010/'11;3510.0;160.0;10.0;140.0;620.0;90.0;530.0;1060.0;60.0;1000.0;1670.0;;1660.0;100.0;20.0;90.0;;0.0;;20.0;;20.0;40.0;;40.0;30.0;;30.0;3180.0;110.0;3070.0;140.0;10.0;130.0;530.0;60.0;470.0;940.0;40.0;900.0;1570.0;;1560.0;230.0;50.0;180.0;;;;70.0;20.0;50.0;80.0;20.0;60.0;70.0;;70.0
1656;Mannen en vrouwen;Bol deeltijd;3;2004/'05 naar 2005/'06;1200.0;60.0;;50.0;190.0;20.0;170.0;390.0;30.0;360.0;570.0;;560.0;60.0;;50.0;;0.0;;;;;20.0;;20.0;20.0;;20.0;1070.0;30.0;1040.0;50.0;;50.0;160.0;;150.0;340.0;10.0;320.0;520.0;;520.0;70.0;30.0;50.0;;0.0;;20.0;;10.0;30.0;20.0;10.0;20.0;;20.0
1657;Mannen en vrouwen;Bol deeltijd;3;2005/'06 naar 2006/'07;1430.0;80.0;;80.0;190.0;20.0;170.0;450.0;40.0;410.0;710.0;;700.0;60.0;;60.0;;0.0;;10.0;;10.0;20.0;;20.0;30.0;;30.0;1310.0;40.0;1270.0;80.0;;70.0;160.0;10.0;150.0;400.0;20.0;380.0;670.0;;660.0;60.0;30.0;30.0;0.0;0.0;0.0;20.0;;10.0;30.0;20.0;10.0;10.0;;10.0
1658;Mannen en vrouwen;Bol deeltijd;3;2006/'07 naar 2007/'08;1340.0;50.0;;40.0;180.0;30.0;160.0;480.0;30.0;450.0;630.0;10.0;620.0;80.0;20.0;60.0;;;0.0;20.0;;10.0;30.0;;30.0;20.0;;20.0;1220.0;30.0;1190.0;50.0;;40.0;150.0;;140.0;430.0;10.0;420.0;600.0;;590.0;50.0;30.0;20.0;0.0;0.0;0.0;10.0;;;20.0;20.0;;10.0;;
1659;Mannen en vrouwen;Bol deeltijd;3;2007/'08 naar 2008/'09;1270.0;30.0;;30.0;160.0;10.0;150.0;420.0;30.0;400.0;650.0;10.0;640.0;100.0;10.0;90.0;;0.0;;20.0;;20.0;40.0;;30.0;40.0;;40.0;1120.0;30.0;1100.0;30.0;;20.0;120.0;;120.0;370.0;;360.0;600.0;;600.0;50.0;20.0;30.0;;0.0;;20.0;;;20.0;10.0;;10.0;;10.0
1660;Mannen en vrouwen;Bol deeltijd;3;2008/'09 naar 2009/'10;1100.0;40.0;;30.0;120.0;20.0;110.0;330.0;30.0;300.0;600.0;20.0;590.0;70.0;10.0;60.0;;;0.0;;0.0;;20.0;;20.0;40.0;;30.0;980.0;40.0;940.0;30.0;;30.0;100.0;10.0;80.0;290.0;10.0;280.0;560.0;10.0;550.0;50.0;20.0;30.0;;;;20.0;;10.0;20.0;10.0;10.0;;;
1661;Mannen en vrouwen;Bol deeltijd;3;2009/'10 naar 2010/'11;1050.0;40.0;;30.0;130.0;20.0;100.0;360.0;30.0;320.0;530.0;0.0;530.0;80.0;10.0;70.0;;0.0;;20.0;;10.0;40.0;;30.0;20.0;0.0;20.0;900.0;30.0;870.0;30.0;;30.0;90.0;10.0;80.0;280.0;20.0;270.0;490.0;0.0;490.0;70.0;20.0;50.0;;0.0;;20.0;10.0;10.0;40.0;10.0;20.0;20.0;0.0;20.0
1662;Mannen en vrouwen;Bol deeltijd;4;2004/'05 naar 2005/'06;1000.0;100.0;;90.0;240.0;30.0;220.0;290.0;20.0;270.0;370.0;;370.0;20.0;;20.0;;;;;;;;;;;0.0;;930.0;40.0;890.0;90.0;;90.0;220.0;20.0;210.0;260.0;10.0;250.0;350.0;;350.0;40.0;20.0;30.0;;0.0;;10.0;;;20.0;;10.0;10.0;;
1663;Mannen en vrouwen;Bol deeltijd;4;2005/'06 naar 2006/'07;1190.0;120.0;10.0;110.0;230.0;20.0;210.0;360.0;30.0;330.0;490.0;;490.0;20.0;;10.0;;;;;;;;;;;0.0;;1120.0;30.0;1090.0;110.0;;100.0;210.0;10.0;200.0;330.0;10.0;320.0;470.0;;470.0;50.0;20.0;40.0;;;;10.0;;;20.0;10.0;10.0;10.0;0.0;10.0
1664;Mannen en vrouwen;Bol deeltijd;4;2006/'07 naar 2007/'08;1110.0;80.0;20.0;50.0;230.0;10.0;220.0;300.0;20.0;290.0;490.0;;490.0;20.0;;10.0;;;;;0.0;;;;;;0.0;;1070.0;40.0;1030.0;70.0;20.0;50.0;230.0;10.0;220.0;290.0;10.0;280.0;480.0;;480.0;20.0;;10.0;;;0.0;;;;;;;;;
1665;Mannen en vrouwen;Bol deeltijd;4;2007/'08 naar 2008/'09;950.0;50.0;20.0;30.0;170.0;10.0;160.0;260.0;20.0;240.0;470.0;;460.0;20.0;;20.0;0.0;0.0;0.0;;;;;;;10.0;;;890.0;40.0;850.0;50.0;20.0;30.0;160.0;;150.0;240.0;10.0;230.0;450.0;;440.0;40.0;20.0;20.0;0.0;0.0;0.0;20.0;;10.0;10.0;;;10.0;;
1666;Mannen en vrouwen;Bol deeltijd;4;2008/'09 naar 2009/'10;830.0;60.0;;50.0;170.0;30.0;140.0;200.0;20.0;180.0;400.0;;400.0;30.0;;20.0;;0.0;;;;;;;;;0.0;;750.0;40.0;710.0;40.0;;40.0;160.0;20.0;130.0;170.0;10.0;160.0;380.0;;380.0;50.0;20.0;30.0;10.0;;10.0;;;;20.0;;10.0;10.0;;
1667;Mannen en vrouwen;Bol deeltijd;4;2009/'10 naar 2010/'11;940.0;50.0;;40.0;190.0;20.0;170.0;240.0;;230.0;470.0;;460.0;20.0;;20.0;;0.0;;;;;;0.0;;;;;870.0;20.0;850.0;40.0;0.0;40.0;170.0;10.0;150.0;220.0;;220.0;440.0;;440.0;50.0;;40.0;;;;20.0;;10.0;20.0;;10.0;20.0;;20.0
1668;Mannen en vrouwen;Bol deeltijd;5;2004/'05 naar 2005/'06;1830.0;140.0;10.0;120.0;650.0;50.0;600.0;470.0;20.0;450.0;590.0;;580.0;20.0;;20.0;10.0;;;;;;;;0.0;;0.0;;1730.0;70.0;1660.0;120.0;10.0;110.0;620.0;40.0;580.0;440.0;20.0;420.0;550.0;;550.0;80.0;20.0;70.0;;;;20.0;;10.0;30.0;;30.0;30.0;;30.0
1669;Mannen en vrouwen;Bol deeltijd;5;2005/'06 naar 2006/'07;2050.0;150.0;10.0;140.0;520.0;60.0;460.0;540.0;50.0;490.0;850.0;;840.0;20.0;;20.0;;;;;0.0;;;0.0;;;0.0;;1930.0;90.0;1850.0;140.0;;140.0;480.0;50.0;430.0;490.0;30.0;460.0;820.0;;820.0;100.0;40.0;60.0;;;;30.0;10.0;20.0;40.0;20.0;20.0;20.0;;20.0
1670;Mannen en vrouwen;Bol deeltijd;5;2006/'07 naar 2007/'08;1950.0;120.0;20.0;110.0;550.0;30.0;520.0;510.0;30.0;480.0;770.0;10.0;760.0;30.0;;30.0;;;;;;;;0.0;;;;;1870.0;60.0;1810.0;120.0;10.0;100.0;530.0;20.0;500.0;480.0;20.0;470.0;740.0;;740.0;50.0;20.0;30.0;;;0.0;10.0;;;20.0;10.0;;20.0;;10.0
1671;Mannen en vrouwen;Bol deeltijd;5;2007/'08 naar 2008/'09;1750.0;80.0;30.0;50.0;390.0;20.0;370.0;570.0;30.0;540.0;710.0;;700.0;;;;;;;;0.0;;0.0;0.0;0.0;;0.0;;1670.0;60.0;1610.0;70.0;20.0;50.0;370.0;20.0;360.0;540.0;20.0;530.0;680.0;;680.0;70.0;20.0;50.0;0.0;0.0;0.0;20.0;;10.0;30.0;10.0;20.0;20.0;;20.0
1672;Mannen en vrouwen;Bol deeltijd;5;2008/'09 naar 2009/'10;1600.0;140.0;10.0;120.0;330.0;40.0;300.0;480.0;30.0;450.0;660.0;;650.0;10.0;;10.0;;;;;;;0.0;0.0;0.0;;0.0;;1490.0;60.0;1440.0;100.0;;90.0;300.0;20.0;280.0;460.0;20.0;430.0;640.0;;640.0;100.0;30.0;70.0;30.0;;30.0;30.0;10.0;20.0;30.0;;20.0;20.0;;10.0
1673;Mannen en vrouwen;Bol deeltijd;5;2009/'10 naar 2010/'11;1520.0;70.0;;70.0;300.0;40.0;260.0;460.0;20.0;450.0;680.0;;670.0;;;;;0.0;;;;0.0;;0.0;;;0.0;;1410.0;50.0;1350.0;70.0;;60.0;270.0;30.0;240.0;430.0;20.0;420.0;640.0;;630.0;100.0;20.0;90.0;;;;30.0;;20.0;30.0;;30.0;40.0;;40.0
1674;Mannen en vrouwen;Bol deeltijd;Autochtonen;2004/'05 naar 2005/'06;4050.0;130.0;30.0;110.0;960.0;90.0;870.0;1270.0;170.0;1110.0;1690.0;40.0;1650.0;490.0;130.0;360.0;20.0;10.0;;100.0;30.0;80.0;190.0;70.0;120.0;180.0;20.0;160.0;3230.0;80.0;3150.0;110.0;10.0;100.0;720.0;30.0;690.0;950.0;30.0;920.0;1460.0;10.0;1450.0;330.0;120.0;220.0;;;;140.0;30.0;100.0;130.0;70.0;70.0;50.0;10.0;40.0
1675;Mannen en vrouwen;Bol deeltijd;Autochtonen;2005/'06 naar 2006/'07;4390.0;120.0;20.0;100.0;820.0;140.0;680.0;1310.0;170.0;1140.0;2150.0;40.0;2110.0;490.0;130.0;360.0;20.0;10.0;10.0;90.0;40.0;50.0;160.0;50.0;110.0;220.0;30.0;190.0;3600.0;100.0;3500.0;90.0;;80.0;600.0;40.0;560.0;1040.0;50.0;990.0;1880.0;;1880.0;300.0;140.0;160.0;;;;120.0;50.0;70.0;120.0;70.0;50.0;50.0;;40.0
1676;Mannen en vrouwen;Bol deeltijd;Autochtonen;2006/'07 naar 2007/'08;4170.0;80.0;;70.0;770.0;100.0;670.0;1290.0;140.0;1150.0;2030.0;50.0;1980.0;510.0;110.0;400.0;;;;70.0;40.0;30.0;160.0;50.0;110.0;270.0;30.0;250.0;3450.0;70.0;3380.0;70.0;;70.0;630.0;20.0;610.0;1030.0;30.0;1000.0;1720.0;20.0;1700.0;210.0;120.0;90.0;;;;60.0;40.0;30.0;100.0;70.0;30.0;40.0;;30.0
1677;Mannen en vrouwen;Bol deeltijd;Autochtonen;2007/'08 naar 2008/'09;3780.0;80.0;;70.0;560.0;80.0;480.0;1220.0;130.0;1090.0;1920.0;50.0;1870.0;470.0;100.0;370.0;;;;80.0;20.0;60.0;150.0;50.0;110.0;230.0;20.0;210.0;3100.0;60.0;3050.0;70.0;;70.0;420.0;20.0;410.0;960.0;20.0;930.0;1650.0;20.0;1640.0;200.0;110.0;90.0;0.0;0.0;0.0;60.0;40.0;20.0;110.0;60.0;40.0;40.0;;30.0
1678;Mannen en vrouwen;Bol deeltijd;Autochtonen;2008/'09 naar 2009/'10;3350.0;90.0;;90.0;440.0;80.0;370.0;1040.0;130.0;910.0;1770.0;60.0;1710.0;390.0;80.0;310.0;;;;50.0;10.0;40.0;140.0;50.0;90.0;200.0;30.0;180.0;2730.0;70.0;2650.0;80.0;;70.0;320.0;20.0;300.0;800.0;30.0;770.0;1530.0;20.0;1510.0;230.0;120.0;110.0;10.0;;;70.0;40.0;30.0;110.0;60.0;50.0;40.0;10.0;20.0
1679;Mannen en vrouwen;Bol deeltijd;Autochtonen;2009/'10 naar 2010/'11;3260.0;60.0;10.0;50.0;500.0;110.0;390.0;980.0;110.0;880.0;1720.0;30.0;1700.0;410.0;110.0;300.0;;;;100.0;40.0;60.0;140.0;40.0;100.0;170.0;20.0;140.0;2620.0;70.0;2550.0;50.0;;50.0;320.0;40.0;290.0;750.0;30.0;720.0;1490.0;;1490.0;240.0;70.0;170.0;;;;80.0;30.0;50.0;90.0;40.0;60.0;60.0;;60.0
1680;Mannen en vrouwen;Bol deeltijd;Allochtonen;2004/'05 naar 2005/'06;2110.0;340.0;30.0;310.0;640.0;80.0;560.0;580.0;50.0;530.0;550.0;;540.0;400.0;50.0;360.0;60.0;10.0;50.0;110.0;20.0;100.0;100.0;20.0;90.0;130.0;;130.0;1570.0;100.0;1470.0;260.0;20.0;240.0;480.0;50.0;430.0;430.0;20.0;410.0;390.0;;390.0;140.0;30.0;110.0;20.0;;20.0;50.0;10.0;30.0;50.0;10.0;30.0;30.0;;30.0
1681;Mannen en vrouwen;Bol deeltijd;Allochtonen;2005/'06 naar 2006/'07;2320.0;360.0;40.0;320.0;590.0;80.0;510.0;690.0;60.0;630.0;680.0;10.0;670.0;380.0;50.0;330.0;40.0;10.0;30.0;120.0;20.0;100.0;100.0;20.0;80.0;120.0;;120.0;1810.0;90.0;1720.0;310.0;20.0;290.0;410.0;40.0;370.0;550.0;20.0;530.0;540.0;;530.0;130.0;50.0;90.0;;;;60.0;20.0;40.0;50.0;20.0;20.0;20.0;;20.0
1682;Mannen en vrouwen;Bol deeltijd;Allochtonen;2006/'07 naar 2007/'08;2150.0;240.0;60.0;180.0;550.0;50.0;500.0;680.0;30.0;650.0;690.0;10.0;670.0;350.0;50.0;310.0;30.0;20.0;10.0;120.0;20.0;100.0;90.0;;80.0;120.0;;110.0;1740.0;90.0;1660.0;210.0;40.0;170.0;410.0;20.0;390.0;560.0;10.0;540.0;560.0;;560.0;50.0;20.0;30.0;;;;20.0;10.0;;20.0;;20.0;;;
1683;Mannen en vrouwen;Bol deeltijd;Allochtonen;2007/'08 naar 2008/'09;1930.0;140.0;60.0;80.0;450.0;30.0;420.0;660.0;60.0;610.0;680.0;20.0;660.0;370.0;40.0;330.0;20.0;;10.0;90.0;;80.0;140.0;20.0;120.0;130.0;10.0;120.0;1470.0;90.0;1380.0;120.0;50.0;70.0;330.0;20.0;310.0;490.0;20.0;470.0;530.0;;530.0;90.0;30.0;60.0;;0.0;;40.0;;30.0;30.0;10.0;20.0;20.0;;20.0
1684;Mannen en vrouwen;Bol deeltijd;Allochtonen;2008/'09 naar 2009/'10;1730.0;180.0;20.0;160.0;410.0;60.0;350.0;530.0;70.0;460.0;610.0;20.0;590.0;300.0;50.0;250.0;10.0;;;80.0;10.0;60.0;120.0;30.0;90.0;90.0;;90.0;1300.0;100.0;1200.0;120.0;20.0;110.0;310.0;40.0;260.0;380.0;30.0;340.0;500.0;10.0;490.0;130.0;20.0;100.0;50.0;;40.0;30.0;10.0;20.0;30.0;;20.0;20.0;0.0;20.0
1685;Mannen en vrouwen;Bol deeltijd;Allochtonen;2009/'10 naar 2010/'11;1700.0;150.0;20.0;130.0;390.0;60.0;330.0;560.0;60.0;500.0;600.0;;600.0;320.0;50.0;270.0;20.0;;10.0;90.0;20.0;70.0;110.0;30.0;90.0;110.0;0.0;110.0;1260.0;60.0;1200.0;130.0;10.0;120.0;260.0;30.0;230.0;400.0;20.0;380.0;470.0;;470.0;110.0;30.0;90.0;;;;40.0;10.0;30.0;40.0;;30.0;30.0;;30.0
1686;Mannen en vrouwen;Bol deeltijd;Westerse allochtonen;2004/'05 naar 2005/'06;580.0;30.0;;30.0;180.0;10.0;160.0;180.0;10.0;170.0;190.0;;180.0;70.0;10.0;50.0;;;;20.0;;20.0;20.0;;20.0;20.0;;20.0;470.0;;460.0;30.0;;30.0;140.0;;140.0;140.0;;140.0;160.0;0.0;160.0;40.0;10.0;30.0;;0.0;;10.0;;;20.0;;10.0;;0.0;
1687;Mannen en vrouwen;Bol deeltijd;Westerse allochtonen;2005/'06 naar 2006/'07;630.0;40.0;;40.0;190.0;20.0;170.0;190.0;20.0;170.0;210.0;;210.0;70.0;10.0;60.0;;0.0;;10.0;;10.0;20.0;;20.0;30.0;;20.0;530.0;20.0;510.0;30.0;;30.0;160.0;10.0;150.0;150.0;;150.0;180.0;;180.0;40.0;10.0;20.0;;;0.0;20.0;;20.0;;;;;0.0;
1688;Mannen en vrouwen;Bol deeltijd;Westerse allochtonen;2006/'07 naar 2007/'08;550.0;30.0;;30.0;160.0;20.0;140.0;140.0;;140.0;210.0;;210.0;60.0;;50.0;;;;10.0;;10.0;10.0;;10.0;30.0;;30.0;480.0;20.0;460.0;30.0;;30.0;140.0;;130.0;120.0;;120.0;180.0;;180.0;10.0;;;0.0;0.0;0.0;;;0.0;;0.0;;;0.0;
1689;Mannen en vrouwen;Bol deeltijd;Westerse allochtonen;2007/'08 naar 2008/'09;500.0;20.0;;20.0;120.0;;110.0;160.0;10.0;140.0;210.0;;200.0;60.0;10.0;50.0;;;0.0;;0.0;;20.0;;20.0;30.0;;20.0;420.0;10.0;410.0;20.0;;10.0;100.0;;100.0;130.0;;120.0;170.0;0.0;170.0;20.0;;10.0;;0.0;;;;;;;;;;
1690;Mannen en vrouwen;Bol deeltijd;Westerse allochtonen;2008/'09 naar 2009/'10;450.0;30.0;;30.0;110.0;20.0;90.0;130.0;10.0;120.0;170.0;;170.0;50.0;;50.0;;;;10.0;0.0;10.0;20.0;;10.0;20.0;;20.0;370.0;20.0;350.0;30.0;;20.0;90.0;10.0;80.0;110.0;;100.0;150.0;;150.0;20.0;;20.0;;0.0;;10.0;;;;;;;0.0;
