ID;Diercategorie;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;StikstofuitscheidingInDeStal_6;StikstofuitscheidingInDeWei_7;TotaalGasvormigeStikstofverliezen_8;TotaalVerliezenInStalEnOpslag_9;AmmoniakUitgedruktInN_10;OverigeStikstofverliezen_11;AmmoniakverliesTijdensBeweidingN_12;StikstofInGeproduceerdeMestN_13;TotaalFosfaatuitscheiding_14;FosfaatuitscheidingInDeStal_15;FosfaatuitscheidingInDeWei_16;TotaalKaliUitscheiding_17;KaliUitscheidingInDeStal_18;KaliUitscheidingInDeWei_19
1016;Totaal veestapel;Zuidelijk Gelderland (LB);2009;1070;843;160;67;7000;5920;1070;960;930;800;130;30;6070;2620;2290;330;7330;5610;1720
1017;Totaal veestapel;Zuidelijk Gelderland (LB);2010;1082;854;163;65;7120;6030;1100;940;910;770;140;30;6210;2690;2340;350;7450;5710;1740
1018;Totaal veestapel;Zuidelijk Gelderland (LB);2011;1052;854;142;56;6630;5730;900;850;820;690;140;30;5810;2410;2120;290;7120;5660;1460
1019;Totaal veestapel;Zuidelijk Gelderland (LB);2012;1035;850;135;49;6140;5320;820;760;740;610;130;20;5400;2160;1890;280;6840;5490;1350
1020;Totaal veestapel;Zuidelijk Gelderland (LB);2013;1081;891;138;51;6570;5700;870;770;750;620;130;20;5820;2370;2090;280;7120;5680;1440
1021;Totaal veestapel;Zuidelijk Gelderland (LB);2014;1101;913;137;51;6770;5920;850;810;780;640;140;20;5990;2440;2160;290;7280;5840;1440
1022;Totaal veestapel;Zuidelijk Gelderland (LB);2015;1138;952;132;54;7030;6200;830;830;800;650;150;20;6220;2600;2290;310;7750;6360;1390
1023;Totaal veestapel;Zuidelijk Gelderland (LB);2016;1148;981;115;52;7090;6390;700;830;810;650;160;20;6280;2520;2290;230;7580;6440;1140
1024;Totaal veestapel;Zuidelijk Gelderland (LB);2017;1141;979;111;51;7080;6360;720;830;810;650;160;20;6270;2420;2200;220;7440;6320;1120
1025;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);1990;276;196;70;11;2270;1680;590;400;360;320;40;50;1920;770;640;130;2040;1400;640
1026;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);1994;249;173;64;11;2120;1600;520;360;330;290;40;30;1790;710;590;120;2060;1450;610
1027;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);1995;247;169;64;13;2140;1620;530;370;330;290;40;40;1810;680;560;120;2000;1400;600
1028;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);1996;232;160;59;13;2040;1520;520;360;320;280;30;50;1720;620;520;100;1880;1300;570
1029;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);1997;226;156;56;14;2000;1530;470;350;320;280;40;30;1680;640;530;110;1850;1320;530
1030;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);1998;212;145;52;14;1800;1420;380;310;290;260;30;20;1510;600;510;90;1680;1220;460
1031;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);1999;196;132;50;14;1610;1260;350;260;250;220;30;20;1370;550;450;100;1580;1120;460
1032;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);2000;196;134;48;14;1520;1190;330;240;220;200;30;10;1290;530;440;90;1480;1060;430
1033;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);2001;120;82;28;10;960;760;200;160;150;130;20;10;810;340;280;50;950;690;250
1034;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);2002;111;80;22;9;850;700;160;140;140;120;20;10;720;310;260;40;850;640;210
1035;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);2003;105;75;21;9;810;670;140;140;130;120;20;0;680;290;250;40;830;620;210
1036;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);2004;105;73;22;11;780;650;130;130;130;110;20;0;650;280;240;40;780;570;210
1037;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);2005;106;74;22;10;830;690;130;130;130;110;20;0;700;310;260;40;800;580;210
1038;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);2006;107;74;22;11;820;690;130;130;130;110;20;0;700;310;270;40;800;590;220
1039;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);2007;108;78;20;10;840;720;120;140;130;110;20;0;700;310;270;40;810;620;190
1040;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);2008;106;76;20;10;820;700;120;130;130;110;20;0;690;310;270;40;780;590;190
1041;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);2009;101;76;17;9;720;610;110;120;110;100;10;0;610;270;240;40;730;540;180
1042;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);2010;92;68;16;8;690;580;110;100;100;90;10;0;590;260;230;30;680;510;170
1043;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);2011;91;69;14;8;700;610;90;100;100;80;10;0;600;260;230;30;670;520;140
1044;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);2012;84;64;13;6;600;520;80;80;80;60;10;0;520;210;190;30;600;470;130
1045;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);2013;86;64;14;8;640;550;80;80;70;60;10;0;560;230;200;30;630;480;150
1046;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);2014;79;58;13;8;600;520;80;70;70;60;10;0;530;220;190;30;600;460;140
1047;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);2015;82;62;13;7;600;530;70;70;70;60;10;0;530;220;190;30;610;480;130
1048;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);2016;83;64;11;7;620;550;70;80;70;60;10;0;540;220;200;20;610;500;110
1049;Totaal veestapel;Oostelijke Betuwe en Nijmegen (LB);2017;79;59;12;8;580;510;70;70;70;50;10;0;510;200;180;20;580;460;120
1050;Totaal veestapel;Veluwezoom en Betuwe (LB);1990;1685;1128;499;58;12680;8540;4140;1640;1320;1120;200;320;11370;4060;3100;950;12270;7790;4470
1051;Totaal veestapel;Veluwezoom en Betuwe (LB);1994;1591;1047;472;72;12360;8660;3710;1540;1310;1110;200;230;11050;3990;3110;880;13040;8670;4370
1052;Totaal veestapel;Veluwezoom en Betuwe (LB);1995;1571;1034;462;75;12500;8800;3710;1630;1350;1140;200;280;11160;3870;3040;840;12500;8290;4210
1053;Totaal veestapel;Veluwezoom en Betuwe (LB);1996;1542;1010;456;76;12400;8450;3950;1680;1320;1120;190;360;11090;3510;2780;730;12410;8090;4320
1054;Totaal veestapel;Veluwezoom en Betuwe (LB);1997;1506;1004;429;73;11850;8300;3550;1500;1260;1070;190;240;10590;3540;2740;800;12030;8040;3990
1055;Totaal veestapel;Veluwezoom en Betuwe (LB);1998;1463;962;419;81;10840;7910;2930;1320;1210;1030;180;110;9630;3450;2750;700;11330;7840;3490
1056;Totaal veestapel;Veluwezoom en Betuwe (LB);1999;1429;934;412;83;10470;7640;2840;1280;1150;980;180;130;9320;3480;2720;770;11370;7660;3710
1057;Totaal veestapel;Veluwezoom en Betuwe (LB);2000;1425;942;396;87;9840;7230;2620;1140;1050;890;160;90;8790;3350;2630;720;10470;7110;3360
1058;Totaal veestapel;Veluwezoom en Betuwe (LB);2001;1476;972;408;96;10250;7480;2760;1200;1070;900;170;130;9180;3470;2720;750;11180;7660;3520
1059;Totaal veestapel;Veluwezoom en Betuwe (LB);2002;1394;965;335;94;9350;7110;2250;1100;1010;850;160;90;8340;3200;2580;620;10350;7360;2990
1060;Totaal veestapel;Veluwezoom en Betuwe (LB);2003;1320;928;318;73;8550;6490;2060;990;930;770;160;60;7610;2910;2310;600;10050;7070;2980
1061;Totaal veestapel;Veluwezoom en Betuwe (LB);2004;1357;949;320;88;8690;6860;1830;1080;1020;860;160;50;7660;3030;2450;580;9900;7070;2830
1062;Totaal veestapel;Veluwezoom en Betuwe (LB);2005;1347;936;317;94;8810;6920;1890;1090;1030;880;160;60;7770;3130;2530;610;10060;7120;2950
1063;Totaal veestapel;Veluwezoom en Betuwe (LB);2006;1302;913;300;90;8340;6570;1770;1030;970;820;150;50;7360;2970;2400;580;9740;6860;2880
1064;Totaal veestapel;Veluwezoom en Betuwe (LB);2007;1334;950;287;97;8920;7290;1640;1110;1060;890;170;50;7870;3180;2620;550;10010;7370;2650
1065;Totaal veestapel;Veluwezoom en Betuwe (LB);2008;1345;957;297;91;8870;7160;1700;1100;1050;880;160;50;7820;3160;2620;540;9820;7190;2630
1066;Totaal veestapel;Veluwezoom en Betuwe (LB);2009;1365;1054;223;88;8760;7280;1490;1100;1060;900;160;40;7700;3150;2690;460;9640;7240;2410
1067;Totaal veestapel;Veluwezoom en Betuwe (LB);2010;1359;1040;229;90;8910;7380;1530;1070;1030;860;170;40;7880;3250;2760;490;9740;7290;2460
1068;Totaal veestapel;Veluwezoom en Betuwe (LB);2011;1343;1061;200;82;8550;7290;1260;1030;1000;830;160;30;7550;3050;2640;410;9440;7390;2040
1069;Totaal veestapel;Veluwezoom en Betuwe (LB);2012;1272;1002;195;75;7530;6370;1150;870;840;700;150;30;6680;2650;2260;390;8830;6900;1930
1070;Totaal veestapel;Veluwezoom en Betuwe (LB);2013;1320;1042;197;82;8070;6850;1220;890;860;700;150;30;7210;2870;2490;390;9180;7140;2040
1071;Totaal veestapel;Veluwezoom en Betuwe (LB);2014;1322;1048;195;79;8290;7110;1180;930;900;730;160;30;7390;2960;2560;400;9280;7230;2050
1072;Totaal veestapel;Veluwezoom en Betuwe (LB);2015;1377;1113;183;81;8680;7570;1110;960;930;760;170;30;7740;3190;2780;410;9790;7890;1900
1073;Totaal veestapel;Veluwezoom en Betuwe (LB);2016;1388;1150;163;76;8700;7730;970;960;930;750;180;30;7770;3070;2750;310;9490;7890;1600
1074;Totaal veestapel;Veluwezoom en Betuwe (LB);2017;1371;1139;159;73;8540;7540;1000;980;950;780;180;30;7590;2920;2610;310;9230;7650;1580
1075;Totaal veestapel;Bommelerwaard (LB);1990;407;274;121;12;3080;2070;1000;410;340;290;50;80;2740;950;720;230;3000;1920;1080
1076;Totaal veestapel;Bommelerwaard (LB);1994;396;266;114;16;3080;2190;890;410;360;310;50;50;2730;970;760;210;3240;2190;1050
1077;Totaal veestapel;Bommelerwaard (LB);1995;397;265;115;17;3130;2220;920;420;350;300;50;70;2780;940;730;210;3170;2120;1040
1078;Totaal veestapel;Bommelerwaard (LB);1996;399;266;117;16;3100;2080;1020;420;330;280;50;90;2770;840;660;190;3180;2070;1120
1079;Totaal veestapel;Bommelerwaard (LB);1997;388;262;110;16;3020;2110;910;400;340;290;50;60;2690;880;670;200;3090;2060;1020
1080;Totaal veestapel;Bommelerwaard (LB);1998;372;249;105;17;2710;1980;740;340;310;270;50;30;2400;850;670;180;2830;1950;870
1081;Totaal veestapel;Bommelerwaard (LB);1999;362;236;106;20;2620;1890;720;320;290;240;40;30;2330;860;670;200;2860;1910;940
1082;Totaal veestapel;Bommelerwaard (LB);2000;365;239;103;22;2550;1870;680;300;280;240;40;20;2260;860;670;190;2690;1820;870
1083;Totaal veestapel;Bommelerwaard (LB);2001;380;253;106;21;2610;1890;710;310;280;240;40;30;2330;860;670;190;2860;1950;910
1084;Totaal veestapel;Bommelerwaard (LB);2002;370;259;88;23;2480;1890;590;300;280;240;40;20;2200;830;670;160;2740;1950;790
1085;Totaal veestapel;Bommelerwaard (LB);2003;352;244;81;26;2470;1950;520;310;300;250;50;20;2170;860;710;150;2750;2000;760
1086;Totaal veestapel;Bommelerwaard (LB);2004;357;249;83;25;2340;1860;480;300;290;250;40;10;2050;800;650;150;2630;1890;740
1087;Totaal veestapel;Bommelerwaard (LB);2005;349;244;82;23;2360;1870;490;300;290;250;40;10;2070;830;670;160;2620;1860;760
1088;Totaal veestapel;Bommelerwaard (LB);2006;337;239;76;22;2220;1770;450;280;270;230;40;10;1950;790;640;150;2530;1810;730
1089;Totaal veestapel;Bommelerwaard (LB);2007;342;242;74;26;2320;1890;420;300;290;250;40;10;2030;820;670;140;2610;1920;680
1090;Totaal veestapel;Bommelerwaard (LB);2008;352;250;76;26;2420;1980;440;310;300;260;40;10;2120;860;720;140;2610;1940;670
1091;Totaal veestapel;Bommelerwaard (LB);2009;352;271;58;23;2290;1900;390;300;290;240;40;10;2000;810;690;120;2520;1890;620
1092;Totaal veestapel;Bommelerwaard (LB);2010;351;267;59;24;2330;1940;390;290;280;240;40;10;2050;830;710;130;2540;1910;630
1093;Totaal veestapel;Bommelerwaard (LB);2011;332;264;49;20;2140;1830;310;270;260;220;40;10;1870;750;650;100;2360;1860;500
1094;Totaal veestapel;Bommelerwaard (LB);2012;328;256;49;24;2060;1770;290;250;240;200;40;10;1810;720;620;100;2320;1840;490
1095;Totaal veestapel;Bommelerwaard (LB);2013;335;266;48;21;1990;1690;300;230;220;180;40;10;1770;690;600;100;2330;1820;500
1096;Totaal veestapel;Bommelerwaard (LB);2014;352;275;50;26;2310;2000;310;260;250;210;50;10;2060;810;700;100;2540;2000;530
1097;Totaal veestapel;Bommelerwaard (LB);2015;349;279;45;25;2270;1990;280;260;250;210;50;10;2010;800;700;100;2540;2070;480
1098;Totaal veestapel;Bommelerwaard (LB);2016;354;292;40;22;2260;2020;240;250;250;200;50;10;2010;760;680;80;2470;2070;390
1099;Totaal veestapel;Bommelerwaard (LB);2017;336;279;36;21;2100;1870;230;260;250;210;40;10;1850;690;610;70;2300;1940;360
1100;Totaal veestapel;Westelijke Veluwe (LB);1990;3677;2978;529;170;28600;24370;4240;5640;5310;4810;500;330;23290;11530;10540;990;23300;18720;4580
1101;Totaal veestapel;Westelijke Veluwe (LB);1994;3594;2916;492;187;28800;25060;3740;5640;5420;4900;520;230;23380;11470;10570;900;24640;20230;4410
1102;Totaal veestapel;Westelijke Veluwe (LB);1995;3555;2871;496;187;29030;25150;3890;5610;5310;4800;520;290;23720;10930;10040;890;24380;19980;4410
1103;Totaal veestapel;Westelijke Veluwe (LB);1996;3506;2835;486;184;28440;24320;4110;5500;5120;4620;500;370;23310;10120;9340;780;24300;19800;4500
1104;Totaal veestapel;Westelijke Veluwe (LB);1997;3587;2929;470;188;28700;24920;3780;5610;5350;4840;520;250;23350;10550;9690;860;24910;20660;4250
1105;Totaal veestapel;Westelijke Veluwe (LB);1998;3476;2804;455;216;26880;23870;3010;5260;5140;4650;490;110;21740;10690;9950;740;23490;19900;3590
1106;Totaal veestapel;Westelijke Veluwe (LB);1999;3274;2612;441;221;25070;22120;2940;4770;4640;4200;440;130;20430;10110;9310;800;22450;18620;3830
1107;Totaal veestapel;Westelijke Veluwe (LB);2000;3295;2643;427;225;23930;21220;2710;4400;4310;3880;430;90;19620;9690;8930;760;21570;18090;3470
1108;Totaal veestapel;Westelijke Veluwe (LB);2001;3037;2382;418;238;22150;19400;2750;3910;3780;3390;390;130;18370;8790;8040;750;20560;17070;3500
1109;Totaal veestapel;Westelijke Veluwe (LB);2002;2900;2330;336;233;20800;18620;2170;3710;3630;3260;370;80;17160;8400;7800;600;19410;16520;2890
1110;Totaal veestapel;Westelijke Veluwe (LB);2003;2658;2234;320;104;16830;14830;2000;2930;2880;2530;340;60;13960;6350;5760;590;17320;14410;2910
1111;Totaal veestapel;Westelijke Veluwe (LB);2004;2660;2152;317;192;19070;17270;1800;3490;3440;3090;350;50;15630;7630;7070;560;17540;14790;2750
1112;Totaal veestapel;Westelijke Veluwe (LB);2005;2747;2220;313;213;20160;18290;1860;3530;3470;3110;360;50;16680;8210;7620;590;18360;15490;2870
1113;Totaal veestapel;Westelijke Veluwe (LB);2006;2753;2240;298;214;20480;18710;1760;3590;3540;3160;370;50;16940;8500;7930;570;18640;15800;2840
1114;Totaal veestapel;Westelijke Veluwe (LB);2007;2708;2205;281;221;20780;19160;1620;3480;3440;3060;380;50;17340;8370;7830;540;18640;16060;2580
1115;Totaal veestapel;Westelijke Veluwe (LB);2008;2835;2312;295;227;21870;20170;1700;3670;3620;3220;400;50;18250;8830;8290;540;19240;16630;2610
1116;Totaal veestapel;Westelijke Veluwe (LB);2009;2837;2393;222;221;21750;20250;1500;3690;3650;3250;400;40;18100;8910;8440;460;19200;16780;2410
1117;Totaal veestapel;Westelijke Veluwe (LB);2010;2823;2373;222;227;22530;21030;1510;3600;3560;3140;420;40;18980;9170;8690;480;19630;17230;2400
1118;Totaal veestapel;Westelijke Veluwe (LB);2011;2783;2371;188;223;22700;21500;1200;3610;3570;3150;430;30;19130;9090;8700;390;19630;17690;1930
1119;Totaal veestapel;Westelijke Veluwe (LB);2012;2716;2322;179;215;21740;20650;1080;3460;3430;3020;410;30;18310;8550;8190;360;18160;16370;1780
1120;Totaal veestapel;Westelijke Veluwe (LB);2013;2752;2351;184;217;22010;20870;1150;3170;3130;2730;410;30;18880;8670;8300;370;18160;16250;1910
1121;Totaal veestapel;Westelijke Veluwe (LB);2014;2781;2372;180;229;22710;21600;1110;3340;3310;2880;430;30;19400;9060;8680;380;18020;16120;1890
1122;Totaal veestapel;Westelijke Veluwe (LB);2015;2723;2340;169;215;22510;21470;1040;3270;3240;2810;430;30;19270;8910;8520;390;18310;16550;1770
1123;Totaal veestapel;Westelijke Veluwe (LB);2016;2820;2466;150;204;23250;22340;910;3440;3410;2960;450;20;19840;9210;8920;290;18290;16810;1480
1124;Totaal veestapel;Westelijke Veluwe (LB);2017;2744;2396;145;203;22780;21850;930;3440;3420;2980;440;30;19370;8910;8620;290;17850;16390;1460
1125;Totaal veestapel;Achterhoek (LB);1990;6483;4829;1526;128;50670;38420;12260;8690;7750;6850;900;940;42930;17520;14650;2860;45690;32440;13240
1126;Totaal veestapel;Achterhoek (LB);1994;6091;4501;1445;146;48560;37630;10920;8120;7450;6570;880;660;41100;16540;13910;2630;47660;34790;12870
1127;Totaal veestapel;Achterhoek (LB);1995;6079;4476;1453;150;49090;37790;11300;8190;7340;6460;880;850;41750;15820;13230;2590;46110;33320;12790
1128;Totaal veestapel;Achterhoek (LB);1996;5922;4358;1412;152;47840;35960;11880;8140;7070;6230;830;1080;40770;14400;12150;2250;45090;32120;12960
1129;Totaal veestapel;Achterhoek (LB);1997;5837;4332;1355;149;47550;36720;10830;8000;7280;6430;850;720;40270;14990;12520;2470;44530;32380;12150
1130;Totaal veestapel;Achterhoek (LB);1998;5655;4167;1325;163;42450;33870;8580;6890;6560;5780;780;320;35890;14100;12010;2100;40840;30590;10240
1131;Totaal veestapel;Achterhoek (LB);1999;5378;3907;1297;174;40050;31500;8550;6340;5970;5250;720;380;34080;13590;11260;2330;40200;29110;11080
1132;Totaal veestapel;Achterhoek (LB);2000;5377;3952;1251;174;36920;29150;7770;5480;5220;4550;680;260;31690;12850;10690;2170;36960;27050;9910
1133;Totaal veestapel;Achterhoek (LB);2001;5374;3930;1267;177;36610;28450;8160;5310;4930;4260;670;380;31680;12480;10240;2240;38200;27870;10330
1134;Totaal veestapel;Achterhoek (LB);2002;4998;3842;982;174;33090;26910;6180;4860;4630;4000;620;230;28460;11420;9710;1710;34900;26720;8180
1135;Totaal veestapel;Achterhoek (LB);2003;4852;3750;941;161;32260;26580;5690;4700;4540;3920;620;160;27730;11330;9660;1670;35080;26830;8250
1136;Totaal veestapel;Achterhoek (LB);2004;4906;3793;947;166;31040;25760;5280;4590;4440;3840;600;150;26600;10770;9140;1630;33000;25040;7950
1137;Totaal veestapel;Achterhoek (LB);2005;5151;3971;1004;176;33120;27230;5890;4610;4440;3810;630;170;28680;11740;9890;1850;35370;26470;8900
1138;Totaal veestapel;Achterhoek (LB);2006;5078;3963;944;171;32580;27100;5480;4600;4440;3810;630;160;28140;11700;9950;1750;35040;26390;8650
1139;Totaal veestapel;Achterhoek (LB);2007;5035;3984;879;172;32990;28010;4980;4670;4530;3870;650;140;28460;11590;9970;1630;35110;27400;7710
1140;Totaal veestapel;Achterhoek (LB);2008;5117;3987;958;172;33340;27960;5390;4670;4520;3870;650;150;28820;11880;10190;1700;35120;27040;8080
1141;Totaal veestapel;Achterhoek (LB);2009;5227;4417;651;159;32250;27710;4540;4520;4390;3740;650;120;27850;11550;10160;1390;34360;27280;7080
1142;Totaal veestapel;Achterhoek (LB);2010;5119;4318;649;152;32180;27660;4520;4290;4160;3520;650;130;28020;11680;10250;1430;34290;27260;7030
1143;Totaal veestapel;Achterhoek (LB);2011;5023;4331;553;139;30910;27280;3630;3900;3800;3160;640;100;27110;10820;9670;1160;33240;27540;5700
1144;Totaal veestapel;Achterhoek (LB);2012;4998;4311;547;139;29660;26310;3350;3660;3580;2960;620;90;26080;10140;9040;1100;32630;27230;5400
1145;Totaal veestapel;Achterhoek (LB);2013;5137;4447;557;132;30090;26550;3540;3420;3330;2700;630;90;26770;10410;9280;1120;33250;27500;5750
1146;Totaal veestapel;Achterhoek (LB);2014;5227;4525;568;134;31100;27550;3550;3540;3450;2790;650;100;27660;10750;9580;1170;34060;28210;5850
1147;Totaal veestapel;Achterhoek (LB);2015;5349;4705;520;124;31590;28220;3370;3540;3450;2780;670;90;28140;11220;10000;1220;35840;30300;5550
1148;Totaal veestapel;Achterhoek (LB);2016;5471;4874;484;112;31910;28910;3000;3520;3440;2750;690;80;28470;10840;9890;950;35370;30630;4730
1149;Totaal veestapel;Achterhoek (LB);2017;5341;4776;455;110;31560;28580;2980;3530;3460;2770;680;80;28100;10350;9450;900;34190;29690;4500
1150;Totaal veestapel;Kromme Rijn-streek en Heuvelrug (LB);1990;687;467;202;18;5280;3540;1750;730;600;510;90;140;4690;1580;1180;400;5270;3400;1870
1151;Totaal veestapel;Kromme Rijn-streek en Heuvelrug (LB);1994;649;440;190;19;5220;3630;1590;690;590;500;90;100;4630;1580;1210;370;5830;3950;1870
1152;Totaal veestapel;Kromme Rijn-streek en Heuvelrug (LB);1995;653;441;192;20;5210;3600;1610;710;580;490;90;120;4630;1540;1180;360;5510;3710;1810
1153;Totaal veestapel;Kromme Rijn-streek en Heuvelrug (LB);1996;639;432;189;18;5050;3400;1650;690;540;460;80;150;4510;1380;1060;320;5360;3530;1820
1154;Totaal veestapel;Kromme Rijn-streek en Heuvelrug (LB);1997;628;428;181;19;5120;3540;1570;680;570;480;90;110;4550;1440;1080;350;5350;3600;1740
1155;Totaal veestapel;Kromme Rijn-streek en Heuvelrug (LB);1998;624;427;178;19;4840;3450;1390;600;550;460;80;60;4290;1450;1120;330;5220;3590;1630
1156;Totaal veestapel;Kromme Rijn-streek en Heuvelrug (LB);1999;573;387;167;20;4280;3070;1210;530;480;400;70;50;3800;1380;1050;330;4890;3300;1590
1157;Totaal veestapel;Kromme Rijn-streek en Heuvelrug (LB);2000;565;389;158;17;3890;2790;1100;450;410;340;70;40;3480;1240;930;300;4390;2980;1410
1158;Totaal veestapel;Kromme Rijn-streek en Heuvelrug (LB);2001;553;384;152;16;3830;2750;1080;450;400;330;70;50;3430;1230;940;290;4430;3070;1360
1159;Totaal veestapel;Kromme Rijn-streek en Heuvelrug (LB);2002;526;378;132;16;3500;2590;910;410;370;310;60;40;3130;1130;880;250;4130;2930;1200
1160;Totaal veestapel;Kromme Rijn-streek en Heuvelrug (LB);2003;518;373;131;14;3450;2560;890;400;370;310;60;30;3080;1130;880;250;4230;2980;1260
1161;Totaal veestapel;Kromme Rijn-streek en Heuvelrug (LB);2004;513;365;133;15;3210;2400;810;380;350;300;60;20;2850;1050;810;240;3930;2720;1210
1162;Totaal veestapel;Kromme Rijn-streek en Heuvelrug (LB);2005;514;365;131;17;3300;2490;810;390;370;310;60;20;2930;1110;860;250;4010;2800;1210
1163;Totaal veestapel;Kromme Rijn-streek en Heuvelrug (LB);2006;613;445;146;22;3920;2990;930;490;460;390;70;30;3460;1340;1060;290;4760;3310;1440
1164;Totaal veestapel;Kromme Rijn-streek en Heuvelrug (LB);2007;631;461;143;27;4150;3250;900;510;490;410;80;30;3660;1420;1130;290;4920;3530;1390
1165;Totaal veestapel;Kromme Rijn-streek en Heuvelrug (LB);2008;635;455;151;29;4220;3310;910;530;500;430;80;30;3720;1470;1190;280;4900;3560;1340
1166;Totaal veestapel;Kromme Rijn-streek en Heuvelrug (LB);2009;644;503;113;28;4110;3330;780;520;500;420;80;20;3610;1440;1200;240;4900;3680;1210
1167;Totaal veestapel;Kromme Rijn-streek en Heuvelrug (LB);2010;632;503;99;29;4190;3420;780;510;490;410;80;20;3700;1500;1260;250;4920;3730;1190
1168;Totaal veestapel;Kromme Rijn-streek en Heuvelrug (LB);2011;615;505;85;25;3970;3320;650;480;460;380;80;20;3510;1380;1180;210;4710;3700;1020
