ID;SectorBranchesSIC2008;Periods;CompensationOfEmployees_1;WagesAndSalaries_2;EmployersSocialContributions_3;WageCosts_4;CompensationOfEmployees_5;WagesAndSalaries_6;WageCosts_7;CompensationPerFte_8;WagesPerFte_9;WageCostsPerFte_10;CompensationPerHourWorked_11;WagesPerHourWorked_12;WageCostsPerHourWorked_13;CompensationPerFte_14;WagesPerFte_15;WageCostsPerFte_16;CompensationPerHourWorked_17;WagesPerHourWorked_18;WageCostsPerHourWorked_19;FullTimeEquivalentFte_20;HoursWorked_21;HoursPaid_22;HoursAgreed_23;PaidExtraHours_24;FullTimeEquivalentFte_25;HoursWorked_26;Total_27;Male_28;Female_29;Total_30;Male_31;Female_32;Total_33;Male_34;Female_35;Total_36
556;22-23 Man. plastics and constructionprod;2019;3123.0;2423.0;700.0;3104.0;3.6;2.9;3.6;62.0;48.1;61.7;34.8;27.0;34.6;2.2;1.4;2.1;2.0;1.2;1.9;50.0;90.0;106.0;104.0;2.0;1.4;1.6;54.0;45.0;9.0;41.0;38.0;3.0;13.0;7.0;6.0;1.4
557;22-23 Man. plastics and constructionprod;2020;3193.0;2480.0;713.0;3092.0;2.2;2.4;-0.4;62.9;48.8;60.9;38.2;29.7;37.0;1.4;1.5;-1.2;9.8;9.9;7.0;51.0;84.0;106.0;105.0;2.0;0.9;-6.9;55.0;46.0;9.0;41.0;38.0;3.0;13.0;8.0;6.0;0.8
558;22-23 Man. plastics and constructionprod;2021;3294.0;2559.0;735.0;3228.0;3.2;3.2;4.4;64.9;50.4;63.6;37.8;29.3;37.0;3.1;3.1;4.4;-1.2;-1.2;0.0;51.0;87.0;106.0;105.0;2.0;0.1;4.4;55.0;45.0;10.0;41.0;38.0;4.0;14.0;8.0;6.0;0.3
559;22-23 Man. plastics and constructionprod;2022;3489.0;2680.0;809.0;3461.0;5.9;4.7;7.2;67.3;51.7;66.7;38.5;29.6;38.2;3.7;2.6;5.0;2.0;0.9;3.3;52.0;91.0;108.0;106.0;2.0;2.1;3.8;56.0;46.0;10.0;42.0;38.0;4.0;14.0;8.0;6.0;2.2
560;23 Manufacture of building materials;1995;1066.0;882.0;184.0;1065.0;;;;37.3;30.8;37.3;20.5;17.0;20.5;;;;;;;29.0;52.0;;;;;;31.0;28.0;3.0;;;;;;;
561;23 Manufacture of building materials;1996;1063.0;879.0;184.0;1061.0;-0.3;-0.2;-0.4;37.1;30.7;37.1;20.0;16.5;20.0;-0.4;-0.4;-0.5;-2.7;-2.7;-2.8;29.0;53.0;;;;0.2;2.5;31.0;28.0;3.0;;;;;;;0.5
562;23 Manufacture of building materials;1997;1054.0;899.0;155.0;1049.0;-0.8;2.2;-1.1;36.3;31.0;36.1;19.9;16.9;19.8;-2.2;0.8;-2.5;-0.6;2.4;-0.9;29.0;53.0;;;;1.4;-0.2;31.0;28.0;3.0;;;;;;;1.3
563;23 Manufacture of building materials;1998;1106.0;873.0;233.0;1101.0;4.9;-2.9;4.9;37.4;29.5;37.3;20.6;16.2;20.5;3.1;-4.6;3.1;3.4;-4.2;3.5;30.0;54.0;;;;1.8;1.4;32.0;28.0;4.0;;;;;;;1.3
564;23 Manufacture of building materials;1999;1175.0;913.0;262.0;1169.0;6.2;4.6;6.2;39.4;30.7;39.2;21.7;16.9;21.6;5.4;3.8;5.3;5.5;3.9;5.5;30.0;54.0;;;;0.8;0.7;32.0;28.0;4.0;;;;;;;1.0
565;23 Manufacture of building materials;2000;1264.0;973.0;291.0;1260.0;7.5;6.5;7.7;42.1;32.4;42.0;23.3;17.9;23.2;6.7;5.7;6.9;7.5;6.4;7.7;30.0;54.0;;;;0.8;0.1;33.0;29.0;4.0;;;;;;;1.7
566;23 Manufacture of building materials;2001;1250.0;978.0;272.0;1246.0;-1.2;0.5;-1.2;41.0;32.1;40.9;23.1;18.1;23.0;-2.6;-1.0;-2.6;-0.9;0.8;-0.9;30.0;54.0;;;;1.5;-0.3;32.0;28.0;4.0;;;;;;;-0.4
567;23 Manufacture of building materials;2002;1266.0;991.0;275.0;1261.0;1.4;1.5;1.4;43.1;33.8;43.0;24.2;19.0;24.1;5.3;5.3;5.2;4.9;4.9;4.8;29.0;52.0;;;;-3.6;-3.3;31.0;28.0;4.0;;;;;;;-3.7
568;23 Manufacture of building materials;2003;1267.0;985.0;282.0;1262.0;0.1;-0.7;0.1;45.2;35.1;45.0;25.1;19.5;25.0;4.7;3.9;4.7;3.5;2.8;3.5;28.0;51.0;;;;-4.4;-3.3;30.0;26.0;4.0;;;;;;;-4.9
569;23 Manufacture of building materials;2004;1254.0;969.0;285.0;1245.0;-1.1;-1.7;-1.4;47.1;36.4;46.8;25.9;20.1;25.8;4.4;3.8;4.0;3.4;2.8;3.1;27.0;48.0;;;;-5.3;-4.4;28.0;25.0;3.0;;;;;;;-4.6
570;23 Manufacture of building materials;2005;1234.0;964.0;270.0;1229.0;-1.6;-0.5;-1.3;47.3;37.0;47.1;26.4;20.6;26.3;0.4;1.5;0.7;1.9;3.0;2.2;26.0;47.0;;;;-2.0;-3.4;28.0;25.0;3.0;;;;;;;-1.9
571;23 Manufacture of building materials;2006;1256.0;991.0;265.0;1251.0;1.8;2.9;1.8;48.2;38.1;48.0;27.2;21.5;27.1;1.9;3.0;1.9;2.9;4.0;2.9;26.0;46.0;;;;-0.1;-1.1;28.0;24.0;4.0;;;;;;;0.4
572;23 Manufacture of building materials;2007;1290.0;1018.0;272.0;1284.0;2.8;2.7;2.7;49.9;39.4;49.7;27.9;22.0;27.8;3.6;3.5;3.5;2.6;2.5;2.6;26.0;46.0;;;;-0.8;0.1;28.0;24.0;3.0;;;;;;;-0.8
573;23 Manufacture of building materials;2008;1335.0;1037.0;298.0;1327.0;3.4;1.9;3.3;51.9;40.3;51.6;28.8;22.4;28.7;3.9;2.4;3.8;3.3;1.8;3.1;26.0;46.0;;;;-0.5;0.1;28.0;24.0;3.0;;;;;;;-0.3
574;23 Manufacture of building materials;2009;1302.0;1024.0;278.0;1291.0;-2.5;-1.3;-2.7;52.0;40.9;51.5;29.3;23.0;29.1;0.2;1.3;-0.1;1.7;2.9;1.4;25.0;44.0;;;;-2.6;-4.1;27.0;23.0;3.0;;;;;;;-3.1
575;23 Manufacture of building materials;2010;1241.0;971.0;270.0;1223.0;-4.7;-5.2;-5.3;52.6;41.1;51.8;29.7;23.3;29.3;1.1;0.6;0.5;1.5;0.9;0.8;24.0;42.0;49.0;48.0;1.0;-5.8;-6.1;25.0;22.0;3.0;21.0;20.0;1.0;4.0;2.0;2.0;-6.1
576;23 Manufacture of building materials;2011;1250.0;975.0;275.0;1240.0;0.7;0.5;1.4;54.2;42.3;53.8;30.1;23.5;29.8;3.2;2.9;3.9;1.1;0.8;1.8;23.0;42.0;48.0;47.0;1.0;-2.4;-0.4;25.0;22.0;3.0;20.0;19.0;1.0;4.0;2.0;2.0;-1.9
577;23 Manufacture of building materials;2012;1271.0;979.0;292.0;1258.0;1.7;0.4;1.5;56.6;43.6;56.0;31.7;24.4;31.3;4.3;2.9;4.1;5.3;3.9;5.1;22.0;40.0;47.0;46.0;1.0;-2.5;-3.4;24.0;21.0;3.0;20.0;19.0;1.0;4.0;2.0;2.0;-2.8
578;23 Manufacture of building materials;2013;1260.0;944.0;316.0;1256.0;-0.9;-3.5;-0.2;60.4;45.3;60.3;33.5;25.1;33.4;6.8;4.0;7.6;5.8;3.0;6.6;21.0;38.0;44.0;43.0;1.0;-7.3;-6.4;22.0;20.0;3.0;19.0;18.0;1.0;4.0;2.0;2.0;-7.3
579;23 Manufacture of building materials;2014;1151.0;871.0;280.0;1149.0;-8.7;-7.8;-8.5;60.6;45.9;60.5;33.2;25.1;33.2;0.3;1.3;0.4;-0.8;0.2;-0.7;19.0;35.0;40.0;39.0;1.0;-9.0;-7.9;20.0;18.0;2.0;17.0;16.0;1.0;3.0;2.0;2.0;-8.8
580;23 Manufacture of building materials;2015;1114.0;849.0;265.0;1114.0;-3.1;-2.5;-3.0;59.9;45.7;59.9;33.1;25.2;33.1;-1.2;-0.5;-1.0;-0.4;0.2;-0.3;19.0;34.0;39.0;38.0;1.0;-2.0;-2.7;20.0;18.0;2.0;16.0;16.0;1.0;3.0;2.0;2.0;-2.1
581;23 Manufacture of building materials;2016;1125.0;862.0;263.0;1121.0;1.0;1.5;0.6;60.4;46.3;60.2;33.3;25.5;33.1;0.9;1.4;0.5;0.6;1.1;0.2;19.0;34.0;39.0;38.0;1.0;0.1;0.4;20.0;17.0;2.0;16.0;16.0;1.0;3.0;2.0;2.0;0.0
582;23 Manufacture of building materials;2017;1164.0;909.0;255.0;1158.0;3.5;5.4;3.3;60.9;47.5;60.5;33.6;26.3;33.5;0.7;2.6;0.5;1.1;3.0;1.0;19.0;35.0;40.0;39.0;1.0;2.8;2.3;21.0;18.0;2.0;16.0;15.0;1.0;5.0;3.0;2.0;3.4
583;23 Manufacture of building materials;2018;1246.0;971.0;275.0;1243.0;7.0;6.9;7.3;62.1;48.4;61.9;34.4;26.8;34.3;2.0;1.9;2.3;2.2;2.1;2.5;20.0;36.0;42.0;41.0;1.0;4.9;4.7;22.0;19.0;3.0;16.0;16.0;1.0;5.0;3.0;2.0;4.8
584;23 Manufacture of building materials;2019;1290.0;994.0;296.0;1285.0;3.5;2.3;3.4;63.7;49.0;63.4;35.1;27.1;35.0;2.6;1.4;2.4;2.2;1.0;2.0;20.0;37.0;43.0;42.0;1.0;1.0;1.4;22.0;19.0;3.0;17.0;16.0;1.0;5.0;3.0;2.0;0.9
585;23 Manufacture of building materials;2020;1322.0;1018.0;304.0;1292.0;2.5;2.4;0.5;64.6;49.7;63.1;36.3;27.9;35.4;1.5;1.4;-0.4;3.2;3.2;1.3;20.0;36.0;43.0;42.0;1.0;1.0;-0.7;22.0;19.0;3.0;17.0;16.0;1.0;5.0;3.0;2.0;0.9
586;23 Manufacture of building materials;2021;1383.0;1065.0;318.0;1362.0;4.6;4.6;5.4;67.2;51.7;66.2;37.3;28.7;36.7;4.0;4.0;4.8;2.8;2.8;3.6;21.0;37.0;43.0;42.0;1.0;0.6;1.8;22.0;19.0;3.0;17.0;16.0;1.0;5.0;3.0;2.0;0.7
587;23 Manufacture of building materials;2022;1452.0;1108.0;344.0;1444.0;5.0;4.1;6.0;69.9;53.3;69.5;39.3;30.0;39.1;4.0;3.1;5.1;5.5;4.6;6.5;21.0;37.0;44.0;43.0;1.0;0.9;-0.5;22.0;19.0;3.0;17.0;16.0;1.0;5.0;3.0;2.0;1.1
588;24 Manufacture of basic metals;1995;950.0;816.0;134.0;950.0;;;;35.8;30.7;35.8;20.4;17.5;20.4;;;;;;;27.0;47.0;;;;;;27.0;25.0;2.0;;;;;;;
589;24 Manufacture of basic metals;1996;933.0;799.0;134.0;930.0;-1.8;-2.2;-2.2;36.0;30.9;35.9;20.4;17.4;20.3;0.8;0.5;0.5;0.1;-0.2;-0.2;26.0;46.0;;;;-2.6;-1.9;26.0;24.0;2.0;;;;;;;-2.6
590;24 Manufacture of basic metals;1997;973.0;842.0;131.0;969.0;4.4;5.6;4.3;37.4;32.3;37.2;21.2;18.4;21.1;3.6;4.8;3.5;4.1;5.3;4.0;26.0;46.0;;;;0.7;0.3;26.0;25.0;2.0;;;;;;;0.7
591;24 Manufacture of basic metals;1998;997.0;815.0;182.0;993.0;2.4;-3.4;2.4;38.2;31.2;38.0;21.6;17.6;21.5;2.2;-3.5;2.3;1.8;-3.9;1.8;26.0;46.0;;;;0.2;0.6;26.0;25.0;2.0;;;;;;;0.7
592;24 Manufacture of basic metals;1999;1006.0;814.0;192.0;1002.0;1.1;0.0;1.1;39.3;31.8;39.1;22.2;17.9;22.1;2.9;1.8;2.9;2.7;1.6;2.7;26.0;45.0;;;;-1.7;-1.5;26.0;24.0;2.0;;;;;;;-1.0
593;24 Manufacture of basic metals;2000;1096.0;865.0;231.0;1093.0;8.7;6.1;8.9;43.8;34.5;43.6;24.7;19.5;24.7;11.4;8.7;11.5;11.6;8.9;11.8;25.0;44.0;;;;-2.4;-2.6;26.0;24.0;2.0;;;;;;;-1.6
594;24 Manufacture of basic metals;2001;1097.0;898.0;199.0;1094.0;0.2;3.9;0.3;45.0;36.8;44.8;25.6;20.9;25.5;2.7;6.5;2.7;3.5;7.2;3.5;24.0;43.0;;;;-2.4;-3.1;25.0;23.0;2.0;;;;;;;-2.6
595;24 Manufacture of basic metals;2002;1094.0;887.0;207.0;1090.0;-0.4;-1.2;-0.5;46.7;37.9;46.5;26.6;21.6;26.5;3.9;3.0;3.8;4.1;3.2;4.0;23.0;41.0;;;;-4.1;-4.2;24.0;22.0;2.0;;;;;;;-3.3
596;24 Manufacture of basic metals;2003;1072.0;865.0;207.0;1068.0;-2.1;-2.5;-2.1;48.8;39.4;48.6;27.3;22.1;27.2;4.4;3.9;4.4;2.6;2.1;2.6;22.0;39.0;;;;-6.2;-4.6;23.0;21.0;2.0;;;;;;;-6.6
597;24 Manufacture of basic metals;2004;1105.0;889.0;216.0;1100.0;3.2;2.9;3.1;51.1;41.1;50.9;28.3;22.8;28.2;4.7;4.4;4.6;3.5;3.2;3.4;22.0;39.0;;;;-1.5;-0.3;22.0;20.0;2.0;;;;;;;-1.7
598;24 Manufacture of basic metals;2005;1145.0;932.0;213.0;1142.0;3.5;4.7;3.7;53.3;43.4;53.2;29.9;24.3;29.8;4.4;5.5;4.6;5.6;6.7;5.8;21.0;38.0;;;;-0.8;-1.9;22.0;20.0;2.0;;;;;;;-0.9
599;24 Manufacture of basic metals;2006;1156.0;942.0;214.0;1152.0;1.1;1.2;1.0;54.8;44.7;54.6;30.8;25.2;30.7;2.7;2.9;2.7;3.3;3.5;3.2;21.0;37.0;;;;-1.6;-2.2;22.0;20.0;2.0;;;;;;;-1.4
600;24 Manufacture of basic metals;2007;1272.0;1036.0;236.0;1267.0;10.0;9.9;10.0;59.9;48.8;59.7;33.6;27.3;33.4;9.4;9.3;9.3;8.8;8.7;8.8;21.0;38.0;;;;0.6;1.1;22.0;20.0;2.0;;;;;;;0.9
601;24 Manufacture of basic metals;2008;1341.0;1079.0;262.0;1335.0;5.3;4.0;5.3;61.7;49.7;61.5;35.1;28.3;35.0;3.0;1.8;3.0;4.7;3.4;4.6;22.0;38.0;;;;2.2;0.6;23.0;21.0;2.0;;;;;;;3.0
602;24 Manufacture of basic metals;2009;1204.0;978.0;226.0;1028.0;-10.2;-9.4;-23.0;57.6;46.8;49.2;44.5;36.1;38.0;-6.7;-5.8;-20.0;26.6;27.8;8.6;21.0;27.0;;;;-3.8;-29.1;22.0;20.0;2.0;;;;;;;-4.4
603;24 Manufacture of basic metals;2010;1172.0;944.0;228.0;1116.0;-2.6;-3.4;8.7;58.2;46.9;55.4;35.8;28.9;34.1;1.1;0.2;12.7;-19.5;-20.2;-10.2;20.0;33.0;42.0;41.0;1.0;-3.6;20.9;21.0;19.0;2.0;19.0;18.0;1.0;2.0;1.0;1.0;-3.4
604;24 Manufacture of basic metals;2011;1227.0;986.0;241.0;1216.0;4.7;4.4;9.0;60.8;48.9;60.3;33.9;27.2;33.6;4.5;4.2;8.7;-5.5;-5.7;-1.6;20.0;36.0;42.0;41.0;1.0;0.2;10.8;21.0;19.0;2.0;19.0;18.0;1.0;2.0;1.0;1.0;0.3
605;24 Manufacture of basic metals;2012;1205.0;953.0;252.0;1196.0;-1.8;-3.3;-1.7;62.0;49.1;61.5;34.7;27.5;34.4;1.9;0.4;2.1;2.4;0.9;2.6;19.0;35.0;41.0;40.0;1.0;-3.7;-4.1;20.0;18.0;2.0;18.0;17.0;1.0;2.0;1.0;1.0;-3.8
606;24 Manufacture of basic metals;2013;1197.0;957.0;240.0;1192.0;-0.6;0.4;-0.3;62.8;50.2;62.5;34.8;27.8;34.6;1.3;2.4;1.6;0.3;1.4;0.6;19.0;34.0;40.0;40.0;1.0;-1.9;-0.9;20.0;18.0;2.0;18.0;17.0;1.0;2.0;1.0;1.0;-2.0
607;24 Manufacture of basic metals;2014;1222.0;968.0;254.0;1217.0;2.1;1.1;2.2;65.5;51.9;65.2;36.3;28.7;36.1;4.3;3.2;4.3;4.3;3.2;4.3;19.0;34.0;39.0;39.0;1.0;-2.1;-2.1;19.0;18.0;2.0;17.0;17.0;1.0;2.0;1.0;1.0;-1.8
608;24 Manufacture of basic metals;2015;1264.0;1012.0;252.0;1258.0;3.4;4.6;3.3;67.6;54.1;67.2;38.0;30.4;37.8;3.1;4.3;3.1;4.7;5.9;4.6;19.0;33.0;39.0;39.0;1.0;0.3;-1.2;19.0;18.0;2.0;17.0;17.0;1.0;2.0;1.0;1.0;0.2
609;24 Manufacture of basic metals;2016;1267.0;1006.0;261.0;1260.0;0.1;-0.7;0.1;67.3;53.4;67.0;37.6;29.9;37.4;-0.4;-1.2;-0.4;-1.0;-1.8;-1.1;19.0;34.0;39.0;39.0;1.0;0.5;1.1;19.0;18.0;2.0;17.0;17.0;1.0;2.0;1.0;1.0;0.6
610;24 Manufacture of basic metals;2017;1372.0;1097.0;275.0;1364.0;8.3;9.1;8.3;70.8;56.6;70.4;39.6;31.6;39.3;5.1;5.9;5.1;5.2;5.9;5.1;19.0;35.0;41.0;40.0;1.0;3.0;3.0;20.0;18.0;2.0;18.0;17.0;1.0;2.0;1.0;1.0;2.8
611;24 Manufacture of basic metals;2018;1457.0;1153.0;304.0;1454.0;6.2;5.1;6.6;70.2;55.5;70.0;39.2;31.0;39.1;-0.9;-1.8;-0.5;-1.0;-2.0;-0.6;21.0;37.0;44.0;43.0;1.0;7.1;7.3;21.0;19.0;2.0;19.0;18.0;1.0;2.0;1.0;1.0;7.1
612;24 Manufacture of basic metals;2019;1550.0;1227.0;323.0;1545.0;6.4;6.4;6.3;73.4;58.1;73.1;41.0;32.5;40.9;4.6;4.6;4.4;4.7;4.7;4.6;21.0;38.0;44.0;44.0;1.0;1.8;1.6;22.0;20.0;2.0;19.0;18.0;1.0;3.0;2.0;1.0;1.8
613;24 Manufacture of basic metals;2020;1512.0;1181.0;331.0;1420.0;-2.4;-3.8;-8.0;74.1;57.8;69.6;42.4;33.1;39.8;0.9;-0.5;-4.9;3.4;2.0;-2.5;20.0;36.0;43.0;42.0;0.0;-3.3;-5.6;21.0;19.0;2.0;18.0;17.0;1.0;3.0;2.0;1.0;-3.3
614;24 Manufacture of basic metals;2021;1503.0;1177.0;326.0;1490.0;-0.7;-0.4;4.8;77.8;60.9;77.1;44.1;34.6;43.7;5.0;5.4;10.9;4.0;4.4;9.8;19.0;34.0;40.0;40.0;0.0;-5.5;-4.6;20.0;18.0;2.0;17.0;16.0;1.0;3.0;2.0;1.0;-5.5
615;24 Manufacture of basic metals;2022;1630.0;1275.0;355.0;1626.0;8.5;8.3;9.2;83.1;65.0;82.9;47.7;37.3;47.6;6.9;6.7;7.5;8.1;7.9;8.8;20.0;34.0;41.0;40.0;0.0;1.5;0.4;20.0;18.0;2.0;18.0;16.0;1.0;3.0;2.0;1.0;1.4
616;24-25 Man. of basic metals and -products;1995;3616.0;3160.0;456.0;3609.0;;;;32.2;28.1;32.1;17.9;15.6;17.8;;;;;;;112.0;202.0;;;;;;118.0;108.0;10.0;;;;;;;
617;24-25 Man. of basic metals and -products;1996;3685.0;3221.0;464.0;3659.0;1.9;1.9;1.4;32.2;28.1;32.0;17.8;15.6;17.7;0.1;0.1;-0.4;-0.2;-0.2;-0.7;114.0;206.0;;;;1.7;2.1;120.0;109.0;11.0;;;;;;;1.5
618;24-25 Man. of basic metals and -products;1997;3881.0;3365.0;516.0;3843.0;5.4;4.5;5.1;33.7;29.3;33.4;18.9;16.4;18.7;4.8;3.9;4.5;6.0;5.1;5.7;115.0;205.0;;;;0.6;-0.6;121.0;110.0;11.0;;;;;;;0.7
619;24-25 Man. of basic metals and -products;1998;3977.0;3302.0;675.0;3923.0;2.4;-1.9;2.0;34.5;28.7;34.1;19.3;16.0;19.0;2.4;-2.0;2.0;2.0;-2.3;1.6;115.0;206.0;;;;0.0;0.4;122.0;110.0;11.0;;;;;;;0.6
620;24-25 Man. of basic metals and -products;1999;4146.0;3428.0;718.0;4092.0;4.3;3.8;4.3;35.9;29.7;35.4;20.0;16.5;19.7;3.8;3.4;3.9;3.5;3.0;3.5;116.0;208.0;;;;0.4;0.8;124.0;112.0;12.0;;;;;;;1.9
621;24-25 Man. of basic metals and -products;2000;4569.0;3632.0;937.0;4514.0;10.1;5.9;10.3;39.4;31.3;38.9;22.1;17.5;21.8;9.9;5.7;10.0;10.5;6.2;10.6;116.0;207.0;;;;0.2;-0.3;125.0;113.0;13.0;;;;;;;1.1
622;24-25 Man. of basic metals and -products;2001;4596.0;3739.0;857.0;4538.0;0.6;3.0;0.6;39.5;32.1;39.0;22.1;18.0;21.8;0.2;2.5;0.1;0.2;2.6;0.2;116.0;208.0;;;;0.4;0.4;126.0;112.0;14.0;;;;;;;0.3
623;24-25 Man. of basic metals and -products;2002;4712.0;3812.0;900.0;4650.0;2.5;2.0;2.4;41.1;33.2;40.5;22.9;18.5;22.6;4.0;3.5;3.9;3.5;2.9;3.4;115.0;206.0;;;;-1.5;-0.9;124.0;110.0;14.0;;;;;;;-1.6
624;24-25 Man. of basic metals and -products;2003;4660.0;3773.0;887.0;4608.0;-1.1;-1.0;-0.9;42.2;34.2;41.8;23.4;18.9;23.1;2.8;2.9;3.0;2.2;2.2;2.4;110.0;199.0;;;;-3.8;-3.2;119.0;106.0;13.0;;;;;;;-3.8
625;24-25 Man. of basic metals and -products;2004;4666.0;3757.0;909.0;4610.0;0.1;-0.4;0.1;43.8;35.3;43.3;24.1;19.4;23.8;3.7;3.2;3.7;2.9;2.4;2.8;107.0;194.0;;;;-3.5;-2.7;115.0;102.0;13.0;;;;;;;-3.4
626;24-25 Man. of basic metals and -products;2005;4674.0;3798.0;876.0;4629.0;0.2;1.1;0.4;44.7;36.3;44.2;24.8;20.1;24.5;2.0;2.9;2.2;3.0;3.9;3.2;105.0;189.0;;;;-1.8;-2.7;113.0;101.0;12.0;;;;;;;-1.5
627;24-25 Man. of basic metals and -products;2006;4773.0;3886.0;887.0;4732.0;2.1;2.3;2.2;46.0;37.4;45.6;25.6;20.8;25.4;2.9;3.1;3.0;3.3;3.5;3.5;104.0;186.0;;;;-0.7;-1.2;113.0;100.0;13.0;;;;;;;-0.6
628;24-25 Man. of basic metals and -products;2007;5089.0;4141.0;948.0;5043.0;6.6;6.6;6.5;48.0;39.1;47.6;26.7;21.7;26.4;4.5;4.5;4.5;4.1;4.1;4.0;106.0;191.0;;;;2.0;2.4;115.0;102.0;13.0;;;;;;;2.5
629;24-25 Man. of basic metals and -products;2008;5437.0;4383.0;1054.0;5387.0;6.8;5.8;6.8;50.5;40.7;50.0;28.2;22.7;27.9;5.1;4.1;5.1;5.7;4.7;5.7;108.0;193.0;;;;1.6;1.0;117.0;104.0;13.0;;;;;;;1.9
630;24-25 Man. of basic metals and -products;2009;5121.0;4109.0;1012.0;4869.0;-5.8;-6.2;-9.6;51.1;41.0;48.6;30.7;24.7;29.2;1.2;0.7;-2.9;9.1;8.6;4.7;100.0;167.0;;;;-6.9;-13.7;109.0;97.0;12.0;;;;;;;-7.3
631;24-25 Man. of basic metals and -products;2010;5029.0;4028.0;1001.0;4908.0;-1.8;-1.9;0.8;51.7;41.4;50.5;29.4;23.6;28.7;1.2;1.0;3.8;-4.3;-4.5;-1.8;97.0;171.0;203.0;199.0;4.0;-2.9;2.6;105.0;93.0;12.0;88.0;84.0;4.0;18.0;10.0;8.0;-3.1
632;24-25 Man. of basic metals and -products;2011;5180.0;4135.0;1045.0;5112.0;3.0;2.6;4.1;53.5;42.7;52.8;29.4;23.5;29.0;3.4;3.0;4.6;0.0;-0.3;1.2;97.0;176.0;202.0;197.0;5.0;-0.4;3.0;106.0;94.0;12.0;86.0;82.0;4.0;20.0;12.0;8.0;0.2
633;24-25 Man. of basic metals and -products;2012;5227.0;4138.0;1089.0;5167.0;0.9;0.1;1.1;54.9;43.4;54.2;30.4;24.1;30.1;2.6;1.8;2.7;3.3;2.5;3.5;95.0;172.0;199.0;195.0;5.0;-1.6;-2.3;104.0;92.0;12.0;84.0;80.0;4.0;20.0;12.0;8.0;-1.6
634;24-25 Man. of basic metals and -products;2013;5171.0;4117.0;1054.0;5121.0;-1.1;-0.5;-0.9;55.2;43.9;54.7;30.3;24.1;30.0;0.6;1.2;0.8;-0.4;0.2;-0.2;94.0;171.0;198.0;193.0;5.0;-1.7;-0.7;102.0;90.0;12.0;83.0;80.0;4.0;18.0;10.0;8.0;-2.1
635;24-25 Man. of basic metals and -products;2014;5298.0;4141.0;1157.0;5261.0;2.5;0.6;2.8;57.1;44.6;56.7;31.1;24.3;30.8;3.4;1.5;3.7;2.5;0.6;2.8;93.0;171.0;196.0;191.0;5.0;-0.9;0.0;101.0;90.0;11.0;81.0;78.0;3.0;20.0;12.0;8.0;-0.4
636;24-25 Man. of basic metals and -products;2015;5404.0;4271.0;1133.0;5368.0;2.0;3.1;2.0;57.1;45.2;56.8;31.5;24.9;31.3;0.1;1.2;0.1;1.5;2.7;1.6;95.0;171.0;198.0;193.0;5.0;1.9;0.4;103.0;91.0;12.0;83.0;79.0;3.0;20.0;12.0;8.0;1.3
637;24-25 Man. of basic metals and -products;2016;5541.0;4365.0;1176.0;5493.0;2.5;2.2;2.3;58.1;45.8;57.6;32.1;25.3;31.8;1.7;1.3;1.5;1.9;1.5;1.6;95.0;172.0;200.0;195.0;5.0;0.9;0.7;104.0;92.0;12.0;84.0;80.0;4.0;20.0;11.0;8.0;0.9
638;24-25 Man. of basic metals and -products;2017;5684.0;4494.0;1190.0;5638.0;2.6;2.9;2.6;59.0;46.6;58.5;32.9;26.0;32.7;1.5;1.9;1.6;2.5;2.9;2.6;96.0;173.0;201.0;196.0;5.0;1.0;0.1;104.0;92.0;12.0;85.0;82.0;4.0;19.0;11.0;8.0;0.9
639;24-25 Man. of basic metals and -products;2018;5948.0;4677.0;1271.0;5913.0;4.7;4.1;4.9;59.8;47.0;59.4;33.5;26.3;33.3;1.3;0.7;1.5;1.6;1.1;1.9;100.0;178.0;208.0;203.0;5.0;3.3;3.0;108.0;95.0;13.0;88.0;84.0;4.0;20.0;12.0;9.0;3.5
640;24-25 Man. of basic metals and -products;2019;6213.0;4865.0;1348.0;6176.0;4.4;4.0;4.4;61.3;48.0;61.0;34.4;26.9;34.2;2.6;2.2;2.6;2.7;2.3;2.7;101.0;181.0;212.0;207.0;5.0;1.7;1.7;110.0;97.0;13.0;89.0;84.0;4.0;21.0;12.0;9.0;1.8
641;24-25 Man. of basic metals and -products;2020;6342.0;4925.0;1417.0;6008.0;2.1;1.2;-2.7;63.0;48.9;59.6;36.0;28.0;34.1;2.7;1.8;-2.2;4.8;3.9;-0.2;101.0;176.0;210.0;206.0;4.0;-0.5;-2.6;109.0;96.0;13.0;87.0;83.0;4.0;22.0;13.0;9.0;-0.6
642;24-25 Man. of basic metals and -products;2021;6464.0;5021.0;1443.0;6298.0;1.9;2.0;4.8;64.8;50.3;63.1;36.7;28.5;35.8;2.9;3.0;5.8;2.0;2.0;4.9;100.0;176.0;208.0;204.0;4.0;-1.0;-0.1;109.0;95.0;14.0;86.0;81.0;4.0;23.0;14.0;9.0;-0.7
643;24-25 Man. of basic metals and -products;2022;6804.0;5274.0;1530.0;6753.0;5.3;5.0;7.2;67.7;52.5;67.2;38.8;30.1;38.6;4.6;4.3;6.5;5.8;5.5;7.7;100.0;175.0;208.0;204.0;4.0;0.7;-0.5;110.0;96.0;14.0;85.0;81.0;5.0;24.0;15.0;9.0;0.8
644;25 Manufacture of metal products;1995;2666.0;2344.0;322.0;2659.0;;;;31.0;27.3;31.0;17.1;15.1;17.1;;;;;;;86.0;156.0;;;;;;92.0;83.0;8.0;;;;;;;
