ID;Bedrijfstype;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;TotaalStikstofverliezenN_6;AmmoniakemissieN_7;OverigeGasvormigeStikstofverliezenN_8;SpuiwaterLuchtwassersN_9;StikstofInOpgeslagenMestEnWeidemest_10;TotaalFosfaatuitscheiding_11;PlaatsingsruimteStikstofN_12;PlaatsingsruimteFosfaatP205_13;BedrijvenZonderOverproductie_14;RestPlaatsingsruimteStikstofN_15;RestPlaatsingsruimteFosfaatP205_16;BedrijvenMetOverproductie_17;StikstofoverschotN_18;FosfaatoverschotP205_19;SaldoPlaatsingsruimteStikstofN_20;SaldoPlaatsingsruimteStikstofPerHa_21;SaldoPlaatsingsruimteFosfaatP205_22;SaldoPlaatsingsruimteFosfaatPerHa_23
1195;Totaal graasdierbedrijven;Concentratiegebied Oost;2004;12919.0;9403.0;3106.0;410.0;68870.0;6640.0;5340.0;1300.0;0.0;62230.0;21990.0;;23570.0;69.0;;4940.0;31.0;6530.0;3360.0;;;1580.0;7.0
1196;Totaal graasdierbedrijven;Concentratiegebied Oost;2005;12805.0;9304.0;3067.0;434.0;68410.0;6680.0;5400.0;1270.0;20.0;61730.0;22150.0;;22330.0;64.0;;4040.0;36.0;7580.0;3860.0;;;180.0;1.0
1197;Totaal graasdierbedrijven;Concentratiegebied Oost;2006;12741.0;9421.0;2900.0;420.0;67420.0;6720.0;5440.0;1260.0;20.0;60700.0;22160.0;58190.0;25130.0;58.0;8250.0;5540.0;42.0;10820.0;4640.0;-2570.0;-11.0;900.0;4.0
1198;Totaal graasdierbedrijven;Concentratiegebied Oost;2007;12589.0;9442.0;2727.0;420.0;68580.0;7030.0;5680.0;1320.0;20.0;61550.0;22060.0;58080.0;24040.0;56.0;7900.0;4770.0;44.0;11460.0;4720.0;-3560.0;-15.0;50.0;0.0
1199;Totaal graasdierbedrijven;Concentratiegebied Oost;2008;13049.0;9668.0;2973.0;408.0;70330.0;7160.0;5810.0;1330.0;20.0;63170.0;22870.0;58780.0;23380.0;55.0;8020.0;4220.0;45.0;12470.0;5040.0;-4450.0;-18.0;-820.0;-3.0
1200;Totaal graasdierbedrijven;Concentratiegebied Oost;2009;13475.0;11223.0;1854.0;398.0;69050.0;7030.0;5650.0;1350.0;20.0;62020.0;22290.0;59290.0;23520.0;58.0;8750.0;4670.0;42.0;11560.0;4710.0;-2820.0;-12.0;-40.0;0.0
1201;Totaal graasdierbedrijven;Concentratiegebied Oost;2010;13488.0;11258.0;1848.0;381.0;70710.0;7240.0;5830.0;1370.0;30.0;63470.0;23290.0;58500.0;21400.0;55.0;8300.0;3300.0;45.0;13730.0;5540.0;-5430.0;-23.0;-2240.0;-9.0
1202;Totaal graasdierbedrijven;Concentratiegebied Oost;2011;13396.0;11319.0;1721.0;356.0;68910.0;7300.0;5820.0;1380.0;100.0;61610.0;22150.0;58030.0;21090.0;59.0;9160.0;3730.0;41.0;13030.0;5270.0;-3870.0;-16.0;-1530.0;-6.0
1203;Totaal graasdierbedrijven;Concentratiegebied Oost;2012;13357.0;11318.0;1692.0;346.0;65750.0;6920.0;5500.0;1330.0;100.0;58830.0;21120.0;57670.0;19830.0;60.0;9950.0;3400.0;40.0;12400.0;4940.0;-2450.0;-10.0;-1540.0;-6.0
1204;Totaal graasdierbedrijven;Concentratiegebied Oost;2013;13963.0;11919.0;1724.0;320.0;68790.0;7200.0;5700.0;1380.0;120.0;61580.0;22090.0;57740.0;19420.0;54.0;8810.0;2850.0;46.0;14750.0;5690.0;-5950.0;-25.0;-2850.0;-12.0
1205;Totaal graasdierbedrijven;Concentratiegebied Oost;2014;14225.0;12137.0;1765.0;323.0;73640.0;7960.0;6330.0;1500.0;130.0;65680.0;23730.0;52880.0;19700.0;45.0;6180.0;2370.0;55.0;20180.0;7730.0;-14000.0;-59.0;-5360.0;-23.0
1206;Totaal graasdierbedrijven;Concentratiegebied Oost;2015;14741.0;12797.0;1624.0;320.0;74900.0;8100.0;6470.0;1530.0;100.0;66800.0;24670.0;54320.0;19000.0;42.0;6160.0;2000.0;58.0;20980.0;7930.0;-14810.0;-63.0;-5930.0;-25.0
1207;Totaal graasdierbedrijven;Concentratiegebied Oost;2016;15353.0;13580.0;1497.0;276.0;78450.0;8750.0;7010.0;1630.0;110.0;69700.0;24610.0;54220.0;19080.0;39.0;5390.0;1960.0;61.0;22080.0;8320.0;-16700.0;-72.0;-6360.0;-27.0
1208;Totaal graasdierbedrijven;Concentratiegebied Oost;2017;15302.0;13438.0;1587.0;277.0;80800.0;9070.0;7260.0;1690.0;110.0;71730.0;23930.0;53940.0;19020.0;37.0;4750.0;1910.0;63.0;23410.0;8320.0;-18660.0;-81.0;-6410.0;-28.0
1209;Totaal graasdierbedrijven;Concentratiegebied Oost;2018;14626.0;12781.0;1526.0;319.0;79380.0;9050.0;7200.0;1720.0;130.0;70330.0;22830.0;53490.0;18790.0;38.0;5020.0;2120.0;62.0;22800.0;8180.0;-17770.0;-77.0;-6050.0;-26.0
1210;Totaal graasdierbedrijven;Concentratiegebied Oost;2019;14663.0;12733.0;1600.0;330.0;77370.0;8770.0;6960.0;1680.0;140.0;68600.0;21510.0;55670.0;18550.0;45.0;6180.0;2550.0;55.0;20240.0;6750.0;-14060.0;-61.0;-4190.0;-18.0
1211;Totaal graasdierbedrijven;Concentratiegebied Oost;2020;14655.0;12721.0;1603.0;330.0;78080.0;8740.0;6930.0;1690.0;120.0;69340.0;20620.0;52200.0;18830.0;39.0;5280.0;2480.0;61.0;22590.0;7040.0;-17320.0;-76.0;-4560.0;-20.0
1212;Totaal graasdierbedrijven;Concentratiegebied Oost;2021;14566.0;12699.0;1525.0;342.0;74720.0;8300.0;6550.0;1620.0;140.0;66420.0;20560.0;52260.0;18840.0;43.0;6030.0;2660.0;57.0;20450.0;6520.0;-14420.0;-63.0;-3860.0;-17.0
1213;Totaal graasdierbedrijven;Concentratiegebied Oost;2022;14567.0;12742.0;1525.0;299.0;74020.0;8200.0;6420.0;1610.0;170.0;65820.0;21110.0;50300.0;18220.0;41.0;5470.0;2340.0;59.0;21050.0;6880.0;-15590.0;-71.0;-4620.0;-21.0
1214;Totaal graasdierbedrijven;Concentratiegebied Oost;2023;14891.0;13118.0;1442.0;332.0;75070.0;8200.0;6410.0;1620.0;170.0;66870.0;20770.0;47080.0;18200.0;37.0;4460.0;2140.0;63.0;24470.0;7730.0;-20010.0;-89.0;-5600.0;-25.0
1215;Totaal graasdierbedrijven;Concentratiegebied Oost;2024;14626.0;12853.0;1446.0;327.0;72520.0;7940.0;6210.0;1580.0;160.0;64570.0;21070.0;45080.0;18020.0;37.0;4680.0;2150.0;63.0;24480.0;8050.0;-19790.0;-88.0;-5900.0;-26.0
1216;Totaal graasdierbedrijven;Concentratiegebied Zuid;1990;11291.0;7828.0;3246.0;217.0;77640.0;7680.0;6370.0;1310.0;0.0;69960.0;22670.0;;40460.0;87.0;;19190.0;13.0;2900.0;1400.0;;;17790.0;121.0
1217;Totaal graasdierbedrijven;Concentratiegebied Zuid;1994;10694.0;7364.0;3071.0;258.0;75250.0;7500.0;6180.0;1320.0;0.0;67750.0;22300.0;;26360.0;71.0;;7430.0;29.0;7390.0;3370.0;;;4060.0;28.0
1218;Totaal graasdierbedrijven;Concentratiegebied Zuid;1995;10529.0;7211.0;3058.0;260.0;74900.0;7270.0;5980.0;1290.0;0.0;67630.0;21390.0;;19560.0;54.0;;3220.0;46.0;12510.0;5060.0;;;-1830.0;-13.0
1219;Totaal graasdierbedrijven;Concentratiegebied Zuid;1996;10130.0;6898.0;2964.0;267.0;72410.0;6850.0;5660.0;1200.0;0.0;65560.0;18680.0;;17820.0;58.0;;3320.0;42.0;10840.0;4180.0;;;-850.0;-6.0
1220;Totaal graasdierbedrijven;Concentratiegebied Zuid;1997;9843.0;6656.0;2914.0;273.0;68640.0;6170.0;5020.0;1150.0;0.0;62470.0;18620.0;;17790.0;56.0;;3270.0;44.0;10920.0;4100.0;;;-830.0;-6.0
1221;Totaal graasdierbedrijven;Concentratiegebied Zuid;1998;9562.0;6469.0;2815.0;278.0;61150.0;5650.0;4560.0;1100.0;0.0;55490.0;17940.0;;15960.0;53.0;;2550.0;47.0;11050.0;4530.0;;;-1980.0;-14.0
1222;Totaal graasdierbedrijven;Concentratiegebied Zuid;1999;8924.0;5986.0;2651.0;286.0;56670.0;5160.0;4160.0;1000.0;0.0;51510.0;17500.0;;15300.0;52.0;;2250.0;48.0;10700.0;4450.0;;;-2200.0;-16.0
1223;Totaal graasdierbedrijven;Concentratiegebied Zuid;2000;8094.0;5467.0;2334.0;293.0;46930.0;3870.0;3030.0;840.0;0.0;43070.0;14520.0;;13900.0;56.0;;2560.0;44.0;7760.0;3190.0;;;-620.0;-5.0
1224;Totaal graasdierbedrijven;Concentratiegebied Zuid;2001;8127.0;5476.0;2346.0;306.0;48210.0;3940.0;3090.0;860.0;0.0;44260.0;15130.0;;13650.0;50.0;;2140.0;50.0;9040.0;3610.0;;;-1470.0;-11.0
1225;Totaal graasdierbedrijven;Concentratiegebied Zuid;2002;7523.0;5338.0;1893.0;292.0;42660.0;3820.0;3010.0;810.0;0.0;38840.0;13370.0;;13120.0;56.0;;2370.0;44.0;6160.0;2630.0;;;-260.0;-2.0
1226;Totaal graasdierbedrijven;Concentratiegebied Zuid;2003;7510.0;5294.0;1898.0;317.0;43030.0;3970.0;3130.0;840.0;0.0;39060.0;13900.0;;12070.0;48.0;;1720.0;52.0;8530.0;3550.0;;;-1830.0;-14.0
1227;Totaal graasdierbedrijven;Concentratiegebied Zuid;2004;7641.0;5430.0;1894.0;317.0;41100.0;3820.0;3010.0;810.0;0.0;37280.0;13010.0;;12550.0;54.0;;2290.0;46.0;6760.0;2750.0;;;-460.0;-4.0
1228;Totaal graasdierbedrijven;Concentratiegebied Zuid;2005;7641.0;5412.0;1892.0;336.0;41270.0;3890.0;3080.0;800.0;10.0;37380.0;13250.0;;12020.0;50.0;;2030.0;50.0;8050.0;3270.0;;;-1230.0;-9.0
1229;Totaal graasdierbedrijven;Concentratiegebied Zuid;2006;7468.0;5412.0;1746.0;311.0;39800.0;3820.0;3030.0;790.0;0.0;35980.0;12940.0;29350.0;13010.0;44.0;3390.0;2200.0;56.0;10040.0;3820.0;-6650.0;-52.0;-1620.0;-13.0
1230;Totaal graasdierbedrijven;Concentratiegebied Zuid;2007;7407.0;5455.0;1638.0;314.0;40750.0;4080.0;3240.0;830.0;10.0;36670.0;13060.0;29060.0;12400.0;43.0;3390.0;1970.0;57.0;11040.0;4140.0;-7650.0;-61.0;-2170.0;-17.0
1231;Totaal graasdierbedrijven;Concentratiegebied Zuid;2008;7775.0;5657.0;1797.0;321.0;42350.0;4240.0;3380.0;850.0;10.0;38110.0;13750.0;29780.0;12310.0;42.0;4070.0;2070.0;58.0;12430.0;4690.0;-8350.0;-64.0;-2620.0;-20.0
1232;Totaal graasdierbedrijven;Concentratiegebied Zuid;2009;8033.0;6598.0;1105.0;330.0;41690.0;4180.0;3290.0;870.0;10.0;37510.0;13430.0;29350.0;12180.0;44.0;3670.0;1990.0;56.0;11870.0;4470.0;-8190.0;-64.0;-2480.0;-19.0
1233;Totaal graasdierbedrijven;Concentratiegebied Zuid;2010;7979.0;6557.0;1107.0;315.0;42290.0;4270.0;3380.0;880.0;10.0;38020.0;13920.0;28260.0;10690.0;41.0;3450.0;1440.0;59.0;13510.0;5150.0;-10060.0;-81.0;-3700.0;-30.0
1234;Totaal graasdierbedrijven;Concentratiegebied Zuid;2011;8017.0;6672.0;1051.0;294.0;41490.0;4300.0;3370.0;880.0;50.0;37190.0;13290.0;28260.0;10490.0;43.0;3750.0;1540.0;57.0;12880.0;4810.0;-9120.0;-74.0;-3280.0;-27.0
1235;Totaal graasdierbedrijven;Concentratiegebied Zuid;2012;8044.0;6691.0;1041.0;312.0;39920.0;4110.0;3200.0;870.0;50.0;35810.0;12830.0;28130.0;9270.0;41.0;3630.0;1120.0;59.0;13340.0;4960.0;-9710.0;-79.0;-3840.0;-31.0
1236;Totaal graasdierbedrijven;Concentratiegebied Zuid;2013;8489.0;7099.0;1086.0;304.0;42030.0;4290.0;3330.0;900.0;50.0;37740.0;13550.0;28170.0;8970.0;38.0;3300.0;990.0;62.0;15620.0;5760.0;-12320.0;-98.0;-4770.0;-38.0
1237;Totaal graasdierbedrijven;Concentratiegebied Zuid;2014;8527.0;7139.0;1085.0;303.0;44260.0;4670.0;3650.0;960.0;50.0;39600.0;14280.0;25880.0;9010.0;34.0;2920.0;950.0;66.0;18440.0;6800.0;-15520.0;-125.0;-5850.0;-47.0
1238;Totaal graasdierbedrijven;Concentratiegebied Zuid;2015;8972.0;7670.0;997.0;305.0;45900.0;4850.0;3790.0;1020.0;40.0;41050.0;15110.0;25650.0;8780.0;33.0;3010.0;880.0;67.0;19890.0;7370.0;-16880.0;-140.0;-6490.0;-54.0
1239;Totaal graasdierbedrijven;Concentratiegebied Zuid;2016;9260.0;8073.0;919.0;268.0;47390.0;5130.0;4030.0;1060.0;50.0;42260.0;14770.0;25400.0;8610.0;27.0;2380.0;690.0;73.0;20490.0;7300.0;-18110.0;-156.0;-6610.0;-57.0
1240;Totaal graasdierbedrijven;Concentratiegebied Zuid;2017;9222.0;7975.0;978.0;269.0;48740.0;5360.0;4220.0;1090.0;50.0;43380.0;14390.0;25120.0;8410.0;26.0;2260.0;670.0;74.0;21650.0;7340.0;-19390.0;-172.0;-6670.0;-59.0
1241;Totaal graasdierbedrijven;Concentratiegebied Zuid;2018;8555.0;7336.0;911.0;308.0;46680.0;5200.0;4060.0;1090.0;50.0;41480.0;13300.0;24760.0;8100.0;26.0;2400.0;710.0;74.0;20470.0;6780.0;-18060.0;-157.0;-6070.0;-53.0
1242;Totaal graasdierbedrijven;Concentratiegebied Zuid;2019;8331.0;7095.0;918.0;318.0;44420.0;4960.0;3850.0;1060.0;60.0;39460.0;12420.0;24130.0;7830.0;29.0;2360.0;790.0;71.0;18850.0;6080.0;-16490.0;-148.0;-5290.0;-48.0
1243;Totaal graasdierbedrijven;Concentratiegebied Zuid;2020;8280.0;7046.0;913.0;322.0;44740.0;4970.0;3860.0;1060.0;50.0;39770.0;11900.0;22870.0;7840.0;29.0;2250.0;840.0;71.0;19410.0;5930.0;-17160.0;-156.0;-5090.0;-46.0
1244;Totaal graasdierbedrijven;Concentratiegebied Zuid;2021;8186.0;6998.0;871.0;317.0;42470.0;4670.0;3610.0;1010.0;50.0;37800.0;11760.0;22630.0;7820.0;31.0;2520.0;880.0;69.0;17970.0;5670.0;-15450.0;-142.0;-4790.0;-44.0
1245;Totaal graasdierbedrijven;Concentratiegebied Zuid;2022;8130.0;6993.0;866.0;271.0;41570.0;4530.0;3490.0;980.0;70.0;37040.0;11930.0;21340.0;7430.0;29.0;2280.0;790.0;71.0;18200.0;5930.0;-15920.0;-153.0;-5270.0;-51.0
1246;Totaal graasdierbedrijven;Concentratiegebied Zuid;2023;8313.0;7201.0;795.0;317.0;42690.0;4650.0;3560.0;1020.0;70.0;38050.0;11940.0;20430.0;7400.0;29.0;2120.0;810.0;71.0;19970.0;6360.0;-17850.0;-169.0;-5540.0;-52.0
1247;Totaal graasdierbedrijven;Concentratiegebied Zuid;2024;8204.0;7076.0;816.0;312.0;41400.0;4510.0;3460.0;990.0;60.0;36890.0;12150.0;19970.0;7390.0;31.0;2280.0;890.0;69.0;19610.0;6530.0;-17330.0;-163.0;-5640.0;-53.0
1248;Totaal graasdierbedrijven;Niet-concentratiegebied;1990;36238.0;23218.0;12296.0;725.0;261900.0;20490.0;16470.0;4030.0;0.0;241400.0;69130.0;;182470.0;97.0;;114180.0;3.0;2120.0;840.0;;;113340.0;157.0
1249;Totaal graasdierbedrijven;Niet-concentratiegebied;1994;34415.0;21783.0;11758.0;874.0;259330.0;20160.0;16020.0;4140.0;0.0;239170.0;70870.0;;140490.0;95.0;;70920.0;5.0;3130.0;1300.0;;;69620.0;96.0
1250;Totaal graasdierbedrijven;Niet-concentratiegebied;1995;34412.0;21773.0;11773.0;866.0;259090.0;20060.0;15940.0;4120.0;0.0;239030.0;69760.0;;105140.0;90.0;;37720.0;10.0;6010.0;2330.0;;;35380.0;49.0
1251;Totaal graasdierbedrijven;Niet-concentratiegebied;1996;33808.0;21314.0;11606.0;888.0;253640.0;19170.0;15290.0;3870.0;0.0;234470.0;61410.0;;96300.0;91.0;;36950.0;9.0;5700.0;2060.0;;;34880.0;48.0
1252;Totaal graasdierbedrijven;Niet-concentratiegebied;1997;32407.0;20420.0;11120.0;867.0;247740.0;18690.0;14820.0;3870.0;0.0;229050.0;62090.0;;95180.0;90.0;;35460.0;10.0;6530.0;2370.0;;;33080.0;46.0
1253;Totaal graasdierbedrijven;Niet-concentratiegebied;1998;31985.0;20179.0;10940.0;866.0;229950.0;17230.0;13500.0;3730.0;0.0;212720.0;62700.0;;85090.0;86.0;;25400.0;14.0;7530.0;3020.0;;;22390.0;31.0
1254;Totaal graasdierbedrijven;Niet-concentratiegebied;1999;31805.0;19991.0;10899.0;915.0;219320.0;16610.0;13020.0;3590.0;0.0;202720.0;65590.0;;85660.0;84.0;;23500.0;16.0;8200.0;3430.0;;;20070.0;28.0
1255;Totaal graasdierbedrijven;Niet-concentratiegebied;2000;31865.0;20532.0;10407.0;925.0;204820.0;14790.0;11410.0;3370.0;0.0;190030.0;60920.0;;81350.0;84.0;;23280.0;16.0;7240.0;2850.0;;;20430.0;28.0
1256;Totaal graasdierbedrijven;Niet-concentratiegebied;2001;32611.0;21170.0;10516.0;924.0;211750.0;15390.0;11890.0;3500.0;0.0;196360.0;64100.0;;77740.0;76.0;;17790.0;24.0;11090.0;4140.0;;;13640.0;19.0
1257;Totaal graasdierbedrijven;Niet-concentratiegebied;2002;31625.0;21824.0;8888.0;913.0;197210.0;15340.0;11940.0;3410.0;0.0;181870.0;59380.0;;75850.0;82.0;;19610.0;18.0;8110.0;3130.0;;;16480.0;23.0
1258;Totaal graasdierbedrijven;Niet-concentratiegebied;2003;31202.0;21513.0;8776.0;912.0;194120.0;15450.0;12070.0;3380.0;0.0;178670.0;60100.0;;67290.0;66.0;;12790.0;34.0;15010.0;5610.0;;;7180.0;10.0
1259;Totaal graasdierbedrijven;Niet-concentratiegebied;2004;31892.0;22221.0;8745.0;926.0;183460.0;14950.0;11720.0;3230.0;0.0;168510.0;56760.0;;72130.0;80.0;;18410.0;20.0;7840.0;3040.0;;;15360.0;21.0
1260;Totaal graasdierbedrijven;Niet-concentratiegebied;2005;31694.0;21984.0;8741.0;968.0;183780.0;15330.0;12100.0;3220.0;10.0;168450.0;57400.0;;68790.0;75.0;;15290.0;25.0;10160.0;3900.0;;;11380.0;16.0
1261;Totaal graasdierbedrijven;Niet-concentratiegebied;2006;31436.0;22236.0;8244.0;955.0;179810.0;15110.0;11960.0;3130.0;10.0;164700.0;56480.0;177260.0;77420.0;62.0;28530.0;18920.0;38.0;16000.0;5760.0;12520.0;17.0;13160.0;18.0
1262;Totaal graasdierbedrijven;Niet-concentratiegebied;2007;31455.0;22623.0;7832.0;1000.0;181730.0;16050.0;12750.0;3290.0;10.0;165680.0;56610.0;177730.0;74310.0;62.0;29110.0;17250.0;38.0;17150.0;6140.0;11960.0;16.0;11110.0;15.0
1263;Totaal graasdierbedrijven;Niet-concentratiegebied;2008;32539.0;23057.0;8529.0;953.0;185480.0;16360.0;13040.0;3310.0;10.0;169120.0;58880.0;180950.0;72450.0;62.0;30030.0;15610.0;38.0;18270.0;6610.0;11750.0;16.0;9000.0;12.0
1264;Totaal graasdierbedrijven;Niet-concentratiegebied;2009;33315.0;26209.0;6232.0;874.0;181420.0;16080.0;12690.0;3380.0;10.0;165340.0;57080.0;180700.0;72340.0;66.0;31380.0;16850.0;34.0;16100.0;5850.0;15280.0;21.0;11010.0;15.0
1265;Totaal graasdierbedrijven;Niet-concentratiegebied;2010;33338.0;26766.0;5719.0;853.0;184940.0;16460.0;13030.0;3410.0;20.0;168480.0;59820.0;174670.0;64940.0;59.0;27360.0;11190.0;41.0;21650.0;7960.0;5710.0;8.0;3230.0;5.0
1266;Totaal graasdierbedrijven;Niet-concentratiegebied;2011;32987.0;26790.0;5384.0;813.0;177420.0;16230.0;12800.0;3370.0;50.0;161190.0;55900.0;173420.0;64370.0;64.0;30510.0;12930.0;36.0;18580.0;6740.0;11920.0;17.0;6190.0;9.0
1267;Totaal graasdierbedrijven;Niet-concentratiegebied;2012;33378.0;27181.0;5397.0;799.0;174010.0;15730.0;12350.0;3330.0;50.0;158280.0;55180.0;173810.0;59620.0;62.0;29920.0;10130.0;38.0;19750.0;7160.0;10180.0;14.0;2980.0;4.0
1268;Totaal graasdierbedrijven;Niet-concentratiegebied;2013;34591.0;28646.0;5197.0;748.0;182270.0;16540.0;13010.0;3470.0;60.0;165730.0;57330.0;174340.0;59310.0;58.0;27350.0;9060.0;42.0;24590.0;8750.0;2760.0;4.0;320.0;0.0
1269;Totaal graasdierbedrijven;Niet-concentratiegebied;2014;35149.0;28857.0;5547.0;744.0;192020.0;17970.0;14210.0;3690.0;60.0;174050.0;60850.0;172330.0;60110.0;52.0;24910.0;7940.0;48.0;33280.0;11890.0;-8370.0;-12.0;-3950.0;-6.0
1270;Totaal graasdierbedrijven;Niet-concentratiegebied;2015;37297.0;31062.0;5505.0;730.0;196780.0;18570.0;14680.0;3840.0;50.0;178210.0;65260.0;177060.0;60360.0;48.0;25820.0;7270.0;52.0;36120.0;13310.0;-10300.0;-14.0;-6040.0;-8.0
1271;Totaal graasdierbedrijven;Niet-concentratiegebied;2016;38475.0;32750.0;5127.0;598.0;200890.0;19430.0;15400.0;3990.0;50.0;181460.0;61520.0;175900.0;59690.0;45.0;22080.0;7020.0;55.0;34190.0;11840.0;-12100.0;-17.0;-4820.0;-7.0
1272;Totaal graasdierbedrijven;Niet-concentratiegebied;2017;38105.0;32411.0;5101.0;593.0;205830.0;20350.0;16180.0;4120.0;50.0;185480.0;59400.0;175010.0;59450.0;43.0;19870.0;6730.0;57.0;35310.0;11590.0;-15440.0;-23.0;-4860.0;-7.0
1273;Totaal graasdierbedrijven;Niet-concentratiegebied;2018;37095.0;31415.0;5025.0;655.0;204080.0;20140.0;15920.0;4170.0;60.0;183940.0;56310.0;172790.0;58150.0;41.0;18030.0;6690.0;59.0;35630.0;11310.0;-17600.0;-25.0;-4620.0;-7.0
1274;Totaal graasdierbedrijven;Niet-concentratiegebied;2019;37113.0;31129.0;5342.0;642.0;199550.0;19520.0;15400.0;4050.0;60.0;180030.0;54270.0;169520.0;57420.0;44.0;18190.0;7380.0;56.0;33500.0;10350.0;-15310.0;-22.0;-2970.0;-4.0
1275;Totaal graasdierbedrijven;Niet-concentratiegebied;2020;37355.0;31400.0;5304.0;651.0;202550.0;20030.0;15840.0;4130.0;60.0;182520.0;52640.0;167570.0;61180.0;44.0;19750.0;9090.0;56.0;35190.0;10400.0;-15440.0;-22.0;-1310.0;-2.0
1276;Totaal graasdierbedrijven;Niet-concentratiegebied;2021;37281.0;31813.0;4800.0;668.0;194940.0;19130.0;15070.0;3990.0;70.0;175810.0;53620.0;166930.0;60950.0;48.0;21400.0;9450.0;52.0;30840.0;9570.0;-9450.0;-14.0;-120.0;0.0
1277;Totaal graasdierbedrijven;Niet-concentratiegebied;2022;37250.0;31838.0;4826.0;585.0;190760.0;18520.0;14540.0;3900.0;80.0;172240.0;54950.0;162210.0;59340.0;48.0;20450.0;8570.0;52.0;30930.0;9970.0;-10470.0;-15.0;-1540.0;-2.0
1278;Totaal graasdierbedrijven;Niet-concentratiegebied;2023;38459.0;32383.0;5414.0;662.0;195030.0;18800.0;14770.0;3940.0;80.0;176230.0;54460.0;148510.0;58340.0;39.0;14950.0;7160.0;61.0;42970.0;13410.0;-28020.0;-41.0;-6250.0;-9.0
1279;Totaal graasdierbedrijven;Niet-concentratiegebied;2024;37832.0;32126.0;5051.0;655.0;189850.0;18520.0;14550.0;3890.0;80.0;171330.0;56060.0;142200.0;57690.0;39.0;15350.0;7070.0;61.0;45000.0;14810.0;-29650.0;-43.0;-7740.0;-11.0
1280;Melkveebedrijven;Nederland;1990;56172.0;37651.0;18017.0;504.0;398200.0;34500.0;28200.0;6300.0;0.0;363700.0;109300.0;;243400.0;96.0;;135400.0;4.0;2800.0;1300.0;;;134100.0;142.0
1281;Melkveebedrijven;Nederland;1994;52829.0;35554.0;16839.0;435.0;388600.0;33900.0;27500.0;6400.0;0.0;354700.0;109800.0;;175300.0;88.0;;70000.0;12.0;9700.0;4500.0;;;65500.0;71.0
1282;Melkveebedrijven;Nederland;1995;52931.0;35553.0;16943.0;434.0;391300.0;33700.0;27300.0;6400.0;0.0;357500.0;107900.0;;131600.0;76.0;;32500.0;24.0;21400.0;8800.0;;;23700.0;26.0
1283;Melkveebedrijven;Nederland;1996;51596.0;34588.0;16583.0;426.0;381000.0;32100.0;26100.0;6000.0;0.0;348900.0;94600.0;;118700.0;78.0;;31400.0;22.0;18500.0;7300.0;;;24100.0;27.0
1284;Melkveebedrijven;Nederland;1997;49585.0;33182.0;16000.0;402.0;368100.0;30700.0;24800.0;5900.0;0.0;337300.0;95300.0;;118000.0;76.0;;30600.0;24.0;20100.0;7800.0;;;22800.0;25.0
1285;Melkveebedrijven;Nederland;1998;48682.0;32630.0;15681.0;370.0;333700.0;27700.0;22100.0;5600.0;0.0;306000.0;93100.0;;105700.0;72.0;;20700.0;28.0;20500.0;8200.0;;;12600.0;14.0
1286;Melkveebedrijven;Nederland;1999;47229.0;31464.0;15347.0;419.0;316500.0;25900.0;20600.0;5300.0;0.0;290600.0;94900.0;;104500.0;70.0;;17600.0;30.0;20700.0;8000.0;;;9600.0;11.0
1287;Melkveebedrijven;Nederland;2000;43191.0;29598.0;13353.0;239.0;263200.0;19800.0;15300.0;4400.0;0.0;243500.0;79100.0;;91100.0;74.0;;16500.0;26.0;12500.0;4500.0;;;12000.0;15.0
1288;Melkveebedrijven;Nederland;2001;44532.0;30662.0;13617.0;253.0;275500.0;20700.0;16100.0;4600.0;0.0;254800.0;84200.0;;88400.0;60.0;;11100.0;40.0;19500.0;6900.0;;;4200.0;5.0
1289;Melkveebedrijven;Nederland;2002;42831.0;31448.0;11156.0;227.0;253100.0;20600.0;16100.0;4500.0;0.0;232500.0;76900.0;;86300.0;72.0;;13700.0;28.0;12000.0;4300.0;;;9400.0;11.0
1290;Melkveebedrijven;Nederland;2003;42649.0;31322.0;11111.0;216.0;252400.0;21100.0;16500.0;4500.0;0.0;231300.0;78800.0;;76900.0;47.0;;6500.0;53.0;23400.0;8400.0;;;-1900.0;-2.0
1291;Melkveebedrijven;Nederland;2004;43686.0;32442.0;11032.0;212.0;241800.0;20500.0;16200.0;4300.0;0.0;221200.0;74300.0;;80700.0;67.0;;11200.0;33.0;13500.0;4800.0;;;6300.0;8.0
1292;Melkveebedrijven;Nederland;2005;42677.0;31676.0;10792.0;209.0;237800.0;20700.0;16400.0;4200.0;0.0;217100.0;73900.0;;77000.0;60.0;;9200.0;40.0;16900.0;6100.0;;;3100.0;4.0
1293;Melkveebedrijven;Nederland;2006;42218.0;32033.0;9993.0;192.0;231800.0;20300.0;16200.0;4100.0;0.0;211400.0;72400.0;200200.0;86400.0;42.0;12900.0;12100.0;58.0;24100.0;8600.0;-11200.0;-14.0;3500.0;4.0
1294;Melkveebedrijven;Nederland;2007;42060.0;32589.0;9272.0;199.0;235400.0;21700.0;17300.0;4400.0;0.0;213700.0;72200.0;199400.0;82400.0;39.0;12400.0;10400.0;61.0;26800.0;9300.0;-14300.0;-18.0;1100.0;1.0
