ID;Leeftijdscategorieen;CaoSectoren;SBI1993;Perioden;InclusiefBijzondereBeloningen_1;ExclusiefBijzondereBeloningen_2;InclusiefBijzondereBeloningen_3;ExclusiefBijzondereBeloningen_4
2807;1;1;60-64 Vervoer en communicatie;1991 november;103.9;104.6;104.0;104.7
2808;1;1;60-64 Vervoer en communicatie;1991 december;103.9;104.6;104.0;104.7
2809;1;1;60-64 Vervoer en communicatie;1991 jaargemiddelde;103.3;103.9;103.4;104.0
2810;1;1;60-64 Vervoer en communicatie;1992 januari;105.9;106.4;106.0;106.5
2811;1;1;60-64 Vervoer en communicatie;1992 februari;105.9;106.4;106.0;106.5
2812;1;1;60-64 Vervoer en communicatie;1992 maart;105.9;106.4;106.1;106.6
2813;1;1;60-64 Vervoer en communicatie;1992 april;107.7;108.2;107.9;108.4
2814;1;1;60-64 Vervoer en communicatie;1992 mei;107.7;108.2;107.9;108.4
2815;1;1;60-64 Vervoer en communicatie;1992 juni;107.9;108.4;108.1;108.6
2816;1;1;60-64 Vervoer en communicatie;1992 juli;108.3;108.8;108.4;108.9
2817;1;1;60-64 Vervoer en communicatie;1992 augustus;108.3;108.8;108.4;108.9
2818;1;1;60-64 Vervoer en communicatie;1992 september;108.3;108.8;108.4;108.9
2819;1;1;60-64 Vervoer en communicatie;1992 oktober;108.3;108.8;108.5;109.0
2820;1;1;60-64 Vervoer en communicatie;1992 november;108.3;108.8;108.5;109.0
2821;1;1;60-64 Vervoer en communicatie;1992 december;108.5;109.0;108.7;109.2
2822;1;1;60-64 Vervoer en communicatie;1992 jaargemiddelde;107.6;108.1;107.8;108.2
2823;1;1;60-64 Vervoer en communicatie;1993 januari;110.4;110.8;110.6;111.0
2824;1;1;60-64 Vervoer en communicatie;1993 februari;110.4;110.8;110.6;111.0
2825;1;1;60-64 Vervoer en communicatie;1993 maart;110.4;110.8;110.6;111.0
2826;1;1;60-64 Vervoer en communicatie;1993 april;111.3;111.8;111.5;112.0
2827;1;1;60-64 Vervoer en communicatie;1993 mei;111.3;111.8;111.5;112.0
2828;1;1;60-64 Vervoer en communicatie;1993 juni;111.3;111.8;111.5;112.0
2829;1;1;60-64 Vervoer en communicatie;1993 juli;111.6;112.1;111.8;112.2
2830;1;1;60-64 Vervoer en communicatie;1993 augustus;111.6;112.1;111.8;112.2
2831;1;1;60-64 Vervoer en communicatie;1993 september;111.6;112.1;111.8;112.2
2832;1;1;60-64 Vervoer en communicatie;1993 oktober;111.6;112.1;111.8;112.3
2833;1;1;60-64 Vervoer en communicatie;1993 november;111.6;112.1;111.8;112.3
2834;1;1;60-64 Vervoer en communicatie;1993 december;111.6;112.1;111.8;112.3
2835;1;1;60-64 Vervoer en communicatie;1993 jaargemiddelde;111.2;111.7;111.4;111.9
2836;1;1;60-64 Vervoer en communicatie;1994 januari;111.8;112.3;112.0;112.5
2837;1;1;60-64 Vervoer en communicatie;1994 februari;111.8;112.3;112.0;112.5
2838;1;1;60-64 Vervoer en communicatie;1994 maart;111.8;112.3;112.0;112.5
2839;1;1;60-64 Vervoer en communicatie;1994 april;112.5;113.0;112.7;113.2
2840;1;1;60-64 Vervoer en communicatie;1994 mei;112.6;113.1;112.8;113.3
2841;1;1;60-64 Vervoer en communicatie;1994 juni;112.6;113.1;112.8;113.3
2842;1;1;60-64 Vervoer en communicatie;1994 juli;112.7;113.2;112.9;113.4
2843;1;1;60-64 Vervoer en communicatie;1994 augustus;112.7;113.2;112.9;113.4
2844;1;1;60-64 Vervoer en communicatie;1994 september;112.7;113.2;112.9;113.4
2845;1;1;60-64 Vervoer en communicatie;1994 oktober;112.7;113.2;112.9;113.4
2846;1;1;60-64 Vervoer en communicatie;1994 november;112.8;113.3;113.0;113.5
2847;1;1;60-64 Vervoer en communicatie;1994 december;112.9;113.4;113.1;113.6
2848;1;1;60-64 Vervoer en communicatie;1994 jaargemiddelde;112.5;113.0;112.7;113.2
2849;1;1;60-64 Vervoer en communicatie;1995 januari;114.0;114.4;114.4;114.7
2850;1;1;60-64 Vervoer en communicatie;1995 februari;114.0;114.4;114.4;114.7
2851;1;1;60-64 Vervoer en communicatie;1995 maart;114.0;114.4;114.4;114.7
2852;1;1;60-64 Vervoer en communicatie;1995 april;114.4;114.7;114.8;115.1
2853;1;1;60-64 Vervoer en communicatie;1995 mei;114.5;114.8;114.8;115.2
2854;1;1;60-64 Vervoer en communicatie;1995 juni;114.5;114.8;114.8;115.2
2855;1;1;60-64 Vervoer en communicatie;1995 juli;114.6;115.0;115.0;115.3
2856;1;1;60-64 Vervoer en communicatie;1995 augustus;114.7;115.0;115.0;115.3
2857;1;1;60-64 Vervoer en communicatie;1995 september;114.7;115.0;115.0;115.3
2858;1;1;60-64 Vervoer en communicatie;1995 oktober;114.7;115.0;115.0;115.3
2859;1;1;60-64 Vervoer en communicatie;1995 november;114.7;115.0;115.0;115.3
2860;1;1;60-64 Vervoer en communicatie;1995 december;114.7;115.0;115.0;115.3
2861;1;1;60-64 Vervoer en communicatie;1995 jaargemiddelde;114.5;114.8;114.8;115.1
2862;1;1;60-64 Vervoer en communicatie;1996 januari;115.9;116.1;116.3;116.4
2863;1;1;60-64 Vervoer en communicatie;1996 februari;115.9;116.1;116.3;116.4
2864;1;1;60-64 Vervoer en communicatie;1996 maart;115.9;116.1;116.3;116.4
2865;1;1;60-64 Vervoer en communicatie;1996 april;116.5;116.6;116.9;117.0
2866;1;1;60-64 Vervoer en communicatie;1996 mei;116.5;116.7;116.9;117.0
2867;1;1;60-64 Vervoer en communicatie;1996 juni;116.5;116.7;116.9;117.0
2868;1;1;60-64 Vervoer en communicatie;1996 juli;116.7;116.8;117.0;117.2
2869;1;1;60-64 Vervoer en communicatie;1996 augustus;116.7;116.9;117.0;117.2
2870;1;1;60-64 Vervoer en communicatie;1996 september;116.7;116.9;117.0;117.2
2871;1;1;60-64 Vervoer en communicatie;1996 oktober;116.3;116.9;117.3;117.9
2872;1;1;60-64 Vervoer en communicatie;1996 november;116.4;117.0;117.5;118.0
2873;1;1;60-64 Vervoer en communicatie;1996 december;116.4;117.0;117.5;118.0
2874;1;1;60-64 Vervoer en communicatie;1996 jaargemiddelde;116.4;116.6;116.9;117.1
2875;1;1;60-64 Vervoer en communicatie;1997 januari;117.2;117.4;118.2;118.4
2876;1;1;60-64 Vervoer en communicatie;1997 februari;117.2;117.4;118.2;118.4
2877;1;1;60-64 Vervoer en communicatie;1997 maart;117.2;117.4;118.2;118.4
2878;1;1;60-64 Vervoer en communicatie;1997 april;119.1;119.3;120.1;120.3
2879;1;1;60-64 Vervoer en communicatie;1997 mei;119.1;119.3;120.2;120.3
2880;1;1;60-64 Vervoer en communicatie;1997 juni;119.2;119.4;120.2;120.4
2881;1;1;60-64 Vervoer en communicatie;1997 juli;119.6;119.8;120.6;120.8
2882;1;1;60-64 Vervoer en communicatie;1997 augustus;119.5;119.8;120.5;120.8
2883;1;1;60-64 Vervoer en communicatie;1997 september;119.5;119.8;120.5;120.8
2884;1;1;60-64 Vervoer en communicatie;1997 oktober;119.5;119.8;120.9;121.2
2885;1;1;60-64 Vervoer en communicatie;1997 november;119.4;119.8;120.8;121.2
2886;1;1;60-64 Vervoer en communicatie;1997 december;119.4;119.8;120.8;121.2
2887;1;1;60-64 Vervoer en communicatie;1997 jaargemiddelde;118.8;119.1;119.9;120.2
2888;1;1;60-64 Vervoer en communicatie;1998 januari;121.3;121.3;122.9;122.8
2889;1;1;60-64 Vervoer en communicatie;1998 februari;121.3;121.3;122.9;122.8
2890;1;1;60-64 Vervoer en communicatie;1998 maart;121.3;121.3;122.9;122.8
2891;1;1;60-64 Vervoer en communicatie;1998 april;122.7;122.6;124.2;124.2
2892;1;1;60-64 Vervoer en communicatie;1998 mei;122.8;122.7;124.4;124.3
2893;1;1;60-64 Vervoer en communicatie;1998 juni;122.9;122.9;124.5;124.4
2894;1;1;60-64 Vervoer en communicatie;1998 juli;123.0;123.0;124.6;124.6
2895;1;1;60-64 Vervoer en communicatie;1998 augustus;123.3;123.3;124.9;124.9
2896;1;1;60-64 Vervoer en communicatie;1998 september;123.3;123.3;124.9;124.9
2897;1;1;60-64 Vervoer en communicatie;1998 oktober;123.0;123.3;124.6;124.9
2898;1;1;60-64 Vervoer en communicatie;1998 november;123.0;123.3;124.6;124.9
2899;1;1;60-64 Vervoer en communicatie;1998 december;123.0;123.3;124.6;124.9
2900;1;1;60-64 Vervoer en communicatie;1998 jaargemiddelde;122.6;122.6;124.2;124.2
2901;1;1;60-64 Vervoer en communicatie;1999 januari;123.4;123.7;125.3;125.6
2902;1;1;60-64 Vervoer en communicatie;1999 februari;123.4;123.7;125.3;125.6
2903;1;1;60-64 Vervoer en communicatie;1999 maart;123.5;123.8;125.4;125.7
2904;1;1;60-64 Vervoer en communicatie;1999 april;125.9;126.1;127.8;128.1
2905;1;1;60-64 Vervoer en communicatie;1999 mei;125.9;126.1;127.8;128.1
2906;1;1;60-64 Vervoer en communicatie;1999 juni;125.9;126.3;127.9;128.2
2907;1;1;60-64 Vervoer en communicatie;1999 juli;126.3;126.6;128.2;128.6
2908;1;1;60-64 Vervoer en communicatie;1999 augustus;126.3;126.6;128.3;128.6
2909;1;1;60-64 Vervoer en communicatie;1999 september;126.3;126.6;128.3;128.6
2910;1;1;60-64 Vervoer en communicatie;1999 oktober;126.5;126.8;128.4;128.8
2911;1;1;60-64 Vervoer en communicatie;1999 november;126.5;126.8;128.4;128.8
2912;1;1;60-64 Vervoer en communicatie;1999 december;126.5;126.8;128.4;128.8
2913;1;1;60-64 Vervoer en communicatie;1999 jaargemiddelde;125.5;125.8;127.5;127.8
2914;1;1;60-64 Vervoer en communicatie;2000 januari;126.9;127.1;128.8;129.1
2915;1;1;60-64 Vervoer en communicatie;2000 februari;126.9;127.1;128.8;129.1
2916;1;1;60-64 Vervoer en communicatie;2000 maart;126.9;127.1;128.8;129.1
2917;1;1;60-64 Vervoer en communicatie;2000 april;129.6;129.9;131.6;131.9
2918;1;1;60-64 Vervoer en communicatie;2000 mei;129.6;129.9;131.6;131.9
2919;1;1;60-64 Vervoer en communicatie;2000 juni;129.6;129.9;131.6;131.9
2920;1;1;60-64 Vervoer en communicatie;2000 juli;129.6;130.0;131.6;132.1
2921;1;1;60-64 Vervoer en communicatie;2000 augustus;129.6;130.1;131.6;132.1
2922;1;1;60-64 Vervoer en communicatie;2000 September;129.6;130.1;131.6;132.1
2923;1;1;60-64 Vervoer en communicatie;2000 oktober;129.8;130.3;131.8;132.3
2924;1;1;60-64 Vervoer en communicatie;2000 november;129.8;130.3;131.8;132.3
2925;1;1;60-64 Vervoer en communicatie;2000 december;130.0;130.5;132.0;132.5
2926;1;1;60-64 Vervoer en communicatie;2000 jaargemiddelde;129.0;129.4;131.0;131.4
2927;1;1;60-64 Vervoer en communicatie;2001 januari;130.8;130.3;132.9;132.3
2928;1;1;60-64 Vervoer en communicatie;2001 februari;130.8;130.3;132.9;132.3
2929;1;1;60-64 Vervoer en communicatie;2001 maart;130.8;130.3;132.9;132.3
2930;1;1;60-64 Vervoer en communicatie;2001 april;133.8;133.3;135.7;135.2
2931;1;1;60-64 Vervoer en communicatie;2001 mei;134.0;133.5;136.0;135.4
2932;1;1;60-64 Vervoer en communicatie;2001 juni;134.1;133.5;136.0;135.4
2933;1;1;60-64 Vervoer en communicatie;2001 juli;134.1;133.6;136.1;135.5
2934;1;1;60-64 Vervoer en communicatie;2001 augustus;134.2;133.7;136.1;135.6
2935;1;1;60-64 Vervoer en communicatie;2001 september;134.2;133.7;136.1;135.6
2936;1;1;60-64 Vervoer en communicatie;2001 oktober;134.5;133.9;136.4;135.8
2937;1;1;60-64 Vervoer en communicatie;2001 november;134.5;134.0;136.4;135.9
2938;1;1;60-64 Vervoer en communicatie;2001 december;134.5;134.0;136.4;135.9
2939;1;1;60-64 Vervoer en communicatie;2001 jaargemiddelde;133.4;132.8;135.3;134.8
2940;1;1;60-64 Vervoer en communicatie;2002 januari;135.5;134.6;137.4;136.5
2941;1;1;60-64 Vervoer en communicatie;2002 februari;135.6;134.7;137.5;136.6
2942;1;1;60-64 Vervoer en communicatie;2002 maart;135.7;134.9;137.6;136.8
2943;1;1;60-64 Vervoer en communicatie;2002 april;137.1;136.3;139.0;138.1
2944;1;1;60-64 Vervoer en communicatie;2002 mei;137.3;136.4;139.1;138.3
2945;1;1;60-64 Vervoer en communicatie;2002 juni;138.5;137.6;140.4;139.5
2946;1;1;60-64 Vervoer en communicatie;2002 juli;138.8;137.9;140.7;139.8
2947;1;1;60-64 Vervoer en communicatie;2002 augustus;138.8;138.0;140.7;139.8
2948;1;1;60-64 Vervoer en communicatie;2002 september;138.8;138.0;140.6;139.9
2949;1;1;60-64 Vervoer en communicatie;2002 oktober;139.0;138.3;140.9;140.1
2950;1;1;60-64 Vervoer en communicatie;2002 november;139.0;138.3;140.9;140.1
2951;1;1;60-64 Vervoer en communicatie;2002 december;139.1;138.3;140.9;140.2
2952;1;1;60-64 Vervoer en communicatie;2002 jaargemiddelde;137.8;136.9;139.6;138.8
2953;1;1;60-64 Vervoer en communicatie;2003*januari;139.3;138.7;141.2;140.6
2954;1;1;60-64 Vervoer en communicatie;2003*februari;139.6;139.1;141.5;141.0
2955;1;1;60-64 Vervoer en communicatie;2003*maart;139.6;139.1;141.5;141.0
2956;1;1;60-64 Vervoer en communicatie;2003*april;139.7;139.2;141.6;141.1
2957;1;1;60-64 Vervoer en communicatie;2003*mei;139.7;139.2;141.6;141.1
2958;1;1;65-74 Financiële/zakelijke dienstv.;1990 januari;99.1;99.0;99.1;99.0
2959;1;1;65-74 Financiële/zakelijke dienstv.;1990 februari;99.3;99.2;99.3;99.2
2960;1;1;65-74 Financiële/zakelijke dienstv.;1990 maart;99.3;99.2;99.3;99.2
2961;1;1;65-74 Financiële/zakelijke dienstv.;1990 april;99.3;99.3;99.3;99.3
2962;1;1;65-74 Financiële/zakelijke dienstv.;1990 mei;99.3;99.3;99.3;99.3
2963;1;1;65-74 Financiële/zakelijke dienstv.;1990 juni;99.3;99.3;99.3;99.3
2964;1;1;65-74 Financiële/zakelijke dienstv.;1990 juli;100.7;100.8;100.7;100.8
2965;1;1;65-74 Financiële/zakelijke dienstv.;1990 augustus;100.7;100.8;100.7;100.8
2966;1;1;65-74 Financiële/zakelijke dienstv.;1990 september;100.7;100.8;100.7;100.8
2967;1;1;65-74 Financiële/zakelijke dienstv.;1990 oktober;100.7;100.8;100.7;100.8
2968;1;1;65-74 Financiële/zakelijke dienstv.;1990 november;100.7;100.8;100.7;100.8
2969;1;1;65-74 Financiële/zakelijke dienstv.;1990 december;100.7;100.8;100.7;100.8
2970;1;1;65-74 Financiële/zakelijke dienstv.;1990 jaargemiddelde;100.0;100.0;100.0;100.0
2971;1;1;65-74 Financiële/zakelijke dienstv.;1991 januari;102.7;103.0;102.7;103.1
2972;1;1;65-74 Financiële/zakelijke dienstv.;1991 februari;102.8;103.2;102.9;103.2
2973;1;1;65-74 Financiële/zakelijke dienstv.;1991 maart;102.8;103.2;102.9;103.2
2974;1;1;65-74 Financiële/zakelijke dienstv.;1991 april;102.9;103.3;103.0;103.3
2975;1;1;65-74 Financiële/zakelijke dienstv.;1991 mei;102.9;103.3;103.0;103.3
2976;1;1;65-74 Financiële/zakelijke dienstv.;1991 juni;102.9;103.3;103.0;103.3
2977;1;1;65-74 Financiële/zakelijke dienstv.;1991 juli;104.5;104.9;104.5;104.9
2978;1;1;65-74 Financiële/zakelijke dienstv.;1991 augustus;104.5;104.9;104.5;104.9
2979;1;1;65-74 Financiële/zakelijke dienstv.;1991 september;104.5;104.9;104.5;104.9
2980;1;1;65-74 Financiële/zakelijke dienstv.;1991 oktober;104.6;104.9;104.6;104.9
2981;1;1;65-74 Financiële/zakelijke dienstv.;1991 november;104.6;104.9;104.6;104.9
2982;1;1;65-74 Financiële/zakelijke dienstv.;1991 december;104.6;104.9;104.6;104.9
2983;1;1;65-74 Financiële/zakelijke dienstv.;1991 jaargemiddelde;103.7;104.0;103.7;104.1
2984;1;1;65-74 Financiële/zakelijke dienstv.;1992 januari;106.8;107.0;106.7;107.0
2985;1;1;65-74 Financiële/zakelijke dienstv.;1992 februari;106.9;107.2;106.8;107.1
2986;1;1;65-74 Financiële/zakelijke dienstv.;1992 maart;106.9;107.2;106.9;107.1
2987;1;1;65-74 Financiële/zakelijke dienstv.;1992 april;107.2;107.3;107.1;107.3
2988;1;1;65-74 Financiële/zakelijke dienstv.;1992 mei;107.2;107.3;107.1;107.3
2989;1;1;65-74 Financiële/zakelijke dienstv.;1992 juni;107.2;107.3;107.1;107.3
2990;1;1;65-74 Financiële/zakelijke dienstv.;1992 juli;109.0;109.2;109.0;109.1
2991;1;1;65-74 Financiële/zakelijke dienstv.;1992 augustus;109.0;109.2;109.0;109.1
2992;1;1;65-74 Financiële/zakelijke dienstv.;1992 september;109.0;109.2;109.0;109.1
2993;1;1;65-74 Financiële/zakelijke dienstv.;1992 oktober;109.0;109.2;108.9;109.1
2994;1;1;65-74 Financiële/zakelijke dienstv.;1992 november;109.0;109.2;108.9;109.1
2995;1;1;65-74 Financiële/zakelijke dienstv.;1992 december;109.0;109.2;108.9;109.1
2996;1;1;65-74 Financiële/zakelijke dienstv.;1992 jaargemiddelde;108.0;108.2;108.0;108.1
2997;1;1;65-74 Financiële/zakelijke dienstv.;1993 januari;110.7;110.0;110.7;109.9
2998;1;1;65-74 Financiële/zakelijke dienstv.;1993 februari;110.8;110.0;110.7;109.9
2999;1;1;65-74 Financiële/zakelijke dienstv.;1993 maart;110.8;110.0;110.7;109.9
3000;1;1;65-74 Financiële/zakelijke dienstv.;1993 april;110.7;110.0;110.6;110.0
3001;1;1;65-74 Financiële/zakelijke dienstv.;1993 mei;110.2;110.5;110.1;110.4
3002;1;1;65-74 Financiële/zakelijke dienstv.;1993 juni;110.2;110.5;110.2;110.5
3003;1;1;65-74 Financiële/zakelijke dienstv.;1993 juli;111.0;111.4;111.0;111.3
3004;1;1;65-74 Financiële/zakelijke dienstv.;1993 augustus;111.0;111.4;111.0;111.3
3005;1;1;65-74 Financiële/zakelijke dienstv.;1993 september;111.0;111.4;111.0;111.3
3006;1;1;65-74 Financiële/zakelijke dienstv.;1993 oktober;111.1;111.5;111.1;111.4
3007;1;1;65-74 Financiële/zakelijke dienstv.;1993 november;111.1;111.5;111.1;111.4
3008;1;1;65-74 Financiële/zakelijke dienstv.;1993 december;111.1;111.5;111.1;111.4
3009;1;1;65-74 Financiële/zakelijke dienstv.;1993 jaargemiddelde;110.8;110.8;110.8;110.7
3010;1;1;65-74 Financiële/zakelijke dienstv.;1994 januari;112.1;112.4;112.0;112.3
3011;1;1;65-74 Financiële/zakelijke dienstv.;1994 februari;112.1;112.4;112.0;112.3
3012;1;1;65-74 Financiële/zakelijke dienstv.;1994 maart;112.1;112.4;112.0;112.3
3013;1;1;65-74 Financiële/zakelijke dienstv.;1994 april;112.1;112.4;112.0;112.3
3014;1;1;65-74 Financiële/zakelijke dienstv.;1994 mei;112.1;112.4;112.0;112.3
3015;1;1;65-74 Financiële/zakelijke dienstv.;1994 juni;112.1;112.4;112.0;112.3
3016;1;1;65-74 Financiële/zakelijke dienstv.;1994 juli;112.7;113.0;112.6;112.9
3017;1;1;65-74 Financiële/zakelijke dienstv.;1994 augustus;112.7;113.0;112.6;112.9
3018;1;1;65-74 Financiële/zakelijke dienstv.;1994 september;112.7;113.0;112.6;112.9
3019;1;1;65-74 Financiële/zakelijke dienstv.;1994 oktober;112.6;113.0;112.5;112.9
3020;1;1;65-74 Financiële/zakelijke dienstv.;1994 november;112.6;113.0;112.5;112.9
3021;1;1;65-74 Financiële/zakelijke dienstv.;1994 december;112.6;113.0;112.5;112.9
3022;1;1;65-74 Financiële/zakelijke dienstv.;1994 jaargemiddelde;112.4;112.7;112.3;112.6
3023;1;1;65-74 Financiële/zakelijke dienstv.;1995 januari;113.4;113.7;113.3;113.6
3024;1;1;65-74 Financiële/zakelijke dienstv.;1995 februari;113.4;113.7;113.4;113.7
3025;1;1;65-74 Financiële/zakelijke dienstv.;1995 maart;113.4;113.7;113.4;113.7
3026;1;1;65-74 Financiële/zakelijke dienstv.;1995 april;113.4;113.7;113.4;113.7
3027;1;1;65-74 Financiële/zakelijke dienstv.;1995 mei;113.4;113.7;113.4;113.7
3028;1;1;65-74 Financiële/zakelijke dienstv.;1995 juni;113.4;113.7;113.4;113.7
3029;1;1;65-74 Financiële/zakelijke dienstv.;1995 juli;113.7;114.0;113.6;113.9
3030;1;1;65-74 Financiële/zakelijke dienstv.;1995 augustus;113.6;114.0;113.6;113.9
3031;1;1;65-74 Financiële/zakelijke dienstv.;1995 september;113.6;114.0;113.6;113.9
3032;1;1;65-74 Financiële/zakelijke dienstv.;1995 oktober;113.6;114.0;113.7;114.1
3033;1;1;65-74 Financiële/zakelijke dienstv.;1995 november;113.7;114.0;113.7;114.1
3034;1;1;65-74 Financiële/zakelijke dienstv.;1995 december;113.7;114.0;113.7;114.1
3035;1;1;65-74 Financiële/zakelijke dienstv.;1995 jaargemiddelde;113.5;113.9;113.5;113.8
3036;1;1;65-74 Financiële/zakelijke dienstv.;1996 januari;115.1;115.4;115.2;115.5
3037;1;1;65-74 Financiële/zakelijke dienstv.;1996 februari;115.2;115.5;115.2;115.5
3038;1;1;65-74 Financiële/zakelijke dienstv.;1996 maart;115.2;115.5;115.2;115.5
3039;1;1;65-74 Financiële/zakelijke dienstv.;1996 april;115.2;115.5;115.5;115.8
3040;1;1;65-74 Financiële/zakelijke dienstv.;1996 mei;115.2;115.5;115.5;115.8
3041;1;1;65-74 Financiële/zakelijke dienstv.;1996 juni;115.2;115.5;115.5;115.8
3042;1;1;65-74 Financiële/zakelijke dienstv.;1996 juli;115.7;116.0;116.1;116.4
3043;1;1;65-74 Financiële/zakelijke dienstv.;1996 augustus;115.7;116.0;116.1;116.4
3044;1;1;65-74 Financiële/zakelijke dienstv.;1996 september;115.9;116.2;116.3;116.6
3045;1;1;65-74 Financiële/zakelijke dienstv.;1996 oktober;115.9;116.2;117.3;117.6
3046;1;1;65-74 Financiële/zakelijke dienstv.;1996 november;115.9;116.2;117.3;117.6
3047;1;1;65-74 Financiële/zakelijke dienstv.;1996 december;115.9;116.2;117.3;117.6
3048;1;1;65-74 Financiële/zakelijke dienstv.;1996 jaargemiddelde;115.5;115.8;116.1;116.4
3049;1;1;65-74 Financiële/zakelijke dienstv.;1997 januari;117.0;117.3;118.7;119.0
3050;1;1;65-74 Financiële/zakelijke dienstv.;1997 februari;117.1;117.5;118.8;119.2
3051;1;1;65-74 Financiële/zakelijke dienstv.;1997 maart;117.1;117.5;118.8;119.2
3052;1;1;65-74 Financiële/zakelijke dienstv.;1997 april;117.2;117.5;118.8;119.2
3053;1;1;65-74 Financiële/zakelijke dienstv.;1997 mei;117.3;117.7;119.0;119.3
3054;1;1;65-74 Financiële/zakelijke dienstv.;1997 juni;117.3;117.7;119.0;119.3
3055;1;1;65-74 Financiële/zakelijke dienstv.;1997 juli;117.9;118.3;119.6;120.0
3056;1;1;65-74 Financiële/zakelijke dienstv.;1997 augustus;117.9;118.3;119.6;120.0
3057;1;1;65-74 Financiële/zakelijke dienstv.;1997 september;117.9;118.3;119.6;120.0
3058;1;1;65-74 Financiële/zakelijke dienstv.;1997 oktober;118.5;118.9;120.3;120.6
3059;1;1;65-74 Financiële/zakelijke dienstv.;1997 november;118.5;118.9;120.3;120.6
3060;1;1;65-74 Financiële/zakelijke dienstv.;1997 december;118.6;118.9;120.3;120.6
3061;1;1;65-74 Financiële/zakelijke dienstv.;1997 jaargemiddelde;117.7;118.1;119.4;119.7
3062;1;1;65-74 Financiële/zakelijke dienstv.;1998 januari;120.5;120.5;122.3;122.3
3063;1;1;65-74 Financiële/zakelijke dienstv.;1998 februari;120.5;120.5;122.3;122.3
3064;1;1;65-74 Financiële/zakelijke dienstv.;1998 maart;120.5;120.5;122.3;122.3
3065;1;1;65-74 Financiële/zakelijke dienstv.;1998 april;120.6;120.6;122.4;122.4
3066;1;1;65-74 Financiële/zakelijke dienstv.;1998 mei;120.5;120.6;122.4;122.4
3067;1;1;65-74 Financiële/zakelijke dienstv.;1998 juni;120.6;120.6;122.4;122.4
3068;1;1;65-74 Financiële/zakelijke dienstv.;1998 juli;122.0;122.0;123.8;123.8
3069;1;1;65-74 Financiële/zakelijke dienstv.;1998 augustus;122.0;122.0;123.8;123.8
3070;1;1;65-74 Financiële/zakelijke dienstv.;1998 september;122.1;122.1;123.9;123.9
3071;1;1;65-74 Financiële/zakelijke dienstv.;1998 oktober;122.0;122.1;123.9;123.9
3072;1;1;65-74 Financiële/zakelijke dienstv.;1998 november;122.0;122.1;123.9;123.9
3073;1;1;65-74 Financiële/zakelijke dienstv.;1998 december;122.3;122.3;124.1;124.2
3074;1;1;65-74 Financiële/zakelijke dienstv.;1998 jaargemiddelde;121.3;121.3;123.1;123.1
3075;1;1;65-74 Financiële/zakelijke dienstv.;1999 januari;123.4;123.6;125.4;125.6
3076;1;1;65-74 Financiële/zakelijke dienstv.;1999 februari;123.4;123.6;125.4;125.6
3077;1;1;65-74 Financiële/zakelijke dienstv.;1999 maart;123.5;123.8;125.6;125.8
3078;1;1;65-74 Financiële/zakelijke dienstv.;1999 april;123.6;123.8;125.6;125.8
3079;1;1;65-74 Financiële/zakelijke dienstv.;1999 mei;123.7;123.9;125.7;125.9
3080;1;1;65-74 Financiële/zakelijke dienstv.;1999 juni;124.1;124.3;126.1;126.4
3081;1;1;65-74 Financiële/zakelijke dienstv.;1999 juli;125.0;125.2;127.0;127.3
3082;1;1;65-74 Financiële/zakelijke dienstv.;1999 augustus;125.0;125.2;127.1;127.3
3083;1;1;65-74 Financiële/zakelijke dienstv.;1999 september;125.0;125.2;127.1;127.3
3084;1;1;65-74 Financiële/zakelijke dienstv.;1999 oktober;125.6;125.8;127.6;127.9
3085;1;1;65-74 Financiële/zakelijke dienstv.;1999 november;125.6;125.8;127.6;127.9
