ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudenMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
1141;3775;265;20;15;15;5;15;25;15;25;15;15;25;20;15;20;10;15;5;0;0;0;135;5;5;10;5;10;10;5;15;10;5;15;10;5;10;5;5;0;0;5;0;135;15;5;5;5;5;10;5;10;10;10;15;10;5;5;10;5;5;0;0;0;20;15;0;105;25;40;50;2.5;203;Barneveld                 
1142;3776;1375;125;115;100;85;90;135;130;110;90;80;95;55;55;30;30;20;20;5;5;0;730;65;65;50;45;50;75;70;60;50;40;55;30;25;15;15;5;10;0;5;0;650;65;50;50;45;40;60;60;50;40;40;40;20;30;10;15;15;10;0;0;0;40;35;5;455;75;130;250;3.0;203;Barneveld                 
1143;3781;9260;655;630;650;595;525;710;730;705;630;575;615;500;425;415;360;240;160;90;45;10;4575;345;340;325;290;265;355;360;355;335;290;310;240;210;190;155;90;60;25;15;5;4690;305;285;320;310;260;360;375;355;295;280;305;255;215;225;200;150;105;55;30;5;500;380;120;3420;815;1065;1540;2.67;203;Barneveld                 
1144;3784;1375;90;100;110;100;105;115;90;105;95;85;105;75;65;60;40;20;15;15;5;0;720;55;60;55;55;55;65;40;55;45;40;55;40;35;25;15;10;5;5;5;0;655;35;40;55;45;45;50;45;45;50;40;55;35;30;30;25;10;10;5;5;0;40;35;5;465;95;135;240;2.94;203;Barneveld                 
1145;3785;1275;110;110;100;70;80;110;105;105;85;50;90;95;60;45;35;20;15;5;0;0;635;55;55;45;30;40;55;65;50;50;20;40;50;35;20;15;5;5;0;5;0;640;55;60;60;35;40;55;45;50;35;25;50;40;30;25;20;10;5;5;0;0;15;15;5;415;60;130;230;3.08;203;Barneveld                 
1146;3791;2225;140;160;150;120;115;135;155;180;165;160;180;125;125;95;90;65;45;25;5;0;1110;70;85;75;65;60;65;85;85;85;80;90;55;65;50;40;25;15;10;0;0;1115;70;75;75;55;60;70;70;90;80;70;90;65;60;45;45;35;30;15;0;5;80;65;15;845;195;285;365;2.64;327;Leusden                   
1147;3792;145;5;10;15;20;5;5;10;10;15;15;5;10;10;5;5;0;0;0;0;5;75;0;5;10;10;0;0;5;10;10;5;0;0;5;0;5;0;0;0;0;0;70;0;5;10;5;5;5;5;5;10;10;5;5;0;5;0;0;0;5;0;5;5;0;0;50;10;10;25;3.0;203;Barneveld                 
1148;3794;605;35;65;100;75;50;35;30;45;40;45;35;20;10;5;5;0;5;5;0;0;315;20;35;55;40;25;15;15;25;15;20;15;15;10;5;0;0;5;0;0;0;290;15;25;50;40;25;20;10;25;15;20;15;10;5;0;0;5;0;5;0;0;50;20;30;145;25;35;90;3.37;203;Barneveld                 
1149;3811;5160;140;95;85;135;585;955;680;405;325;310;275;200;185;150;165;145;145;110;55;15;2460;70;50;50;65;245;500;375;225;175;165;135;85;95;65;45;50;30;20;5;0;2700;70;45;35;75;340;455;300;180;155;150;135;115;90;85;115;95;115;90;45;15;855;545;310;3210;2010;825;375;1.53;307;Amersfoort                
1150;3812;10725;670;650;625;650;745;1090;985;900;805;720;695;440;370;360;380;335;200;85;30;5;5260;330;345;295;330;360;555;505;465;395;360;360;240;185;170;160;125;60;15;10;0;5465;340;305;330;315;390;535;480;435;415;355;335;205;185;190;220;205;135;75;20;0;1435;665;770;4765;1685;1310;1765;2.24;307;Amersfoort                
1151;3813;15755;1000;1090;1180;1140;915;1130;1315;1475;1470;1260;995;720;545;460;450;320;175;80;30;5;7725;520;590;610;610;435;565;640;705;710;640;500;340;270;200;195;125;50;10;5;0;8035;480;500;570;530;480;565;675;770;760;615;500;375;280;260;260;195;125;65;20;5;2815;1365;1455;6530;2225;1700;2600;2.39;307;Amersfoort                
1152;3814;5340;385;325;275;270;455;640;550;385;305;250;290;220;205;205;220;185;90;50;15;5;2630;180;180;150;125;205;330;295;205;170;125;155;110;90;100;95;65;35;10;0;5;2710;205;145;125;145;250;310;250;180;140;125;135;110;115;105;130;125;60;40;15;0;2155;325;1835;2485;1095;635;750;2.11;307;Amersfoort                
1153;3815;11050;570;605;615;795;990;1020;800;640;600;865;835;665;575;485;430;275;165;90;25;10;5375;280;320;320;415;470;565;415;335;260;380;405;330;275;220;200;110;50;20;5;0;5675;290;285;300;375;515;455;385;305;340;480;430;335;305;260;225;165;115;70;20;10;3215;1055;2160;4790;1600;1505;1685;2.29;307;Amersfoort                
1154;3816;10855;610;605;575;605;740;935;865;720;680;610;565;495;515;565;605;520;325;225;75;20;5005;310;295;280;310;355;455;430;370;340;305;265;230;245;230;230;195;95;50;10;5;5855;300;310;295;295;385;480;440;355;340;300;300;265;270;330;375;335;235;170;65;15;3035;920;2115;5290;2435;1485;1365;2.02;307;Amersfoort                
1155;3817;11600;800;695;600;595;755;865;1050;890;825;765;740;550;535;450;440;400;290;245;95;25;5400;415;350;295;280;360;420;480;460;405;370;350;285;250;195;190;125;85;60;25;0;6195;380;345;305;315;395;450;570;425;420;390;390;265;285;255;250;275;195;185;70;25;2045;945;1100;5185;1990;1510;1690;2.2;307;Amersfoort                
1156;3818;10145;535;540;560;625;570;650;695;790;830;790;810;540;415;415;435;405;300;150;80;25;4715;295;280;275;305;265;285;335;400;395;390;390;265;195;175;180;145;85;35;20;5;5430;240;260;285;320;305;360;355;390;430;400;420;275;220;245;260;260;215;115;60;20;1565;1125;445;4315;1785;1180;1355;2.15;307;Amersfoort                
1157;3819;490;35;35;35;20;25;40;40;25;15;20;20;10;10;15;20;35;40;40;15;5;180;15;10;15;10;10;25;25;15;10;5;10;5;5;5;5;0;5;0;0;0;305;15;15;15;10;15;15;20;5;5;10;5;5;5;10;20;30;35;40;20;5;250;50;195;160;120;10;25;1.83;307;Amersfoort                
1158;3821;10;0;5;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5.5;307;Amersfoort                
1159;3822;8750;985;830;605;395;270;660;1295;1115;715;480;355;175;170;255;220;160;50;15;5;0;4325;520;445;305;200;130;265;620;580;390;255;175;90;70;110;100;65;15;0;0;0;4425;465;390;295;200;135;395;680;535;325;225;185;90;100;145;125;90;35;15;5;0;1240;740;505;3285;710;965;1605;2.66;307;Amersfoort                
1160;3823;11595;1480;930;510;395;340;1305;2060;1440;895;575;395;240;285;285;250;150;55;15;5;0;5735;765;495;255;185;145;540;1025;740;500;320;210;115;115;110;120;65;25;5;0;0;5865;720;430;255;205;200;760;1040;705;390;255;185;120;170;170;130;85;30;10;5;0;1910;1150;770;4660;1115;1590;1960;2.47;307;Amersfoort                
1161;3824;5585;795;435;235;170;215;1000;1190;695;330;190;120;75;55;45;30;5;0;0;0;0;2820;435;210;130;85;75;415;635;390;190;105;65;35;25;25;10;0;0;0;0;0;2755;365;230;105;90;140;590;550;300;135;90;60;40;30;20;20;5;0;0;0;0;810;415;395;2130;360;830;930;2.63;307;Amersfoort                
1162;3828;11215;880;840;775;750;570;715;1045;1085;880;960;815;535;395;365;270;175;115;40;5;0;5705;455;470;405;390;295;340;505;585;405;495;425;275;200;180;130;75;50;25;5;0;5510;415;370;375;360;275;375;540;500;480;470;390;260;200;185;140;100;60;15;5;0;1120;780;345;4120;815;1300;2005;2.72;307;Amersfoort                
1163;3829;1850;135;135;95;85;90;145;180;180;115;95;135;105;95;80;80;45;25;20;5;0;920;70;70;45;45;40;80;95;90;70;40;60;55;55;30;45;10;10;5;0;0;930;70;65;50;35;50;70;85;90;45;50;75;50;40;50;40;30;20;15;5;0;70;60;10;700;145;250;300;2.59;307;Amersfoort                
1164;3831;12285;805;860;870;780;585;770;1050;1095;1050;1045;980;660;460;420;350;240;145;75;35;5;6050;440;425;435;395;330;375;485;555;515;520;495;325;230;180;155;100;55;20;10;0;6230;360;430;435;385;260;390;565;540;535;525;485;340;230;240;200;145;90;50;25;5;1475;1040;435;4820;1190;1575;2055;2.53;327;Leusden                   
1165;3832;2575;145;140;175;145;125;110;140;175;175;190;230;230;195;155;115;70;40;15;5;0;1290;75;70;90;70;80;65;65;75;90;90;110;105;100;75;60;35;15;5;0;0;1285;65;75;80;75;45;45;75;105;80;95;120;120;90;80;55;35;25;10;5;0;255;205;50;990;190;400;390;2.57;327;Leusden                   
1166;3833;8105;505;645;660;600;390;500;520;760;750;665;520;350;290;250;225;195;145;90;35;10;3935;245;335;330;305;220;270;250;350;385;315;265;170;140;110;95;80;40;25;10;0;4165;255;315;330;295;165;235;265;405;365;345;255;175;150;135;130;115;100;70;30;5;1095;705;390;3020;780;860;1385;2.62;327;Leusden                   
1167;3834;2460;150;205;260;200;125;125;160;250;330;240;185;95;50;45;20;15;10;5;0;0;1225;75;95;135;110;70;70;80;105;165;130;90;45;25;15;5;5;5;0;0;0;1235;75;110;130;90;50;55;80;150;165;105;90;45;25;20;15;10;10;0;0;0;275;185;95;905;225;195;485;2.71;327;Leusden                   
1168;3835;350;25;25;15;15;30;25;30;30;25;20;20;20;20;15;25;10;5;5;5;0;180;5;10;10;10;10;10;15;20;10;10;15;10;10;10;15;5;5;0;0;0;170;20;10;10;5;15;15;10;15;10;5;5;10;10;10;10;5;0;0;5;0;5;0;5;120;15;55;50;2.76;327;Leusden                   
1169;3841;6165;350;325;375;355;465;645;535;515;495;405;385;265;270;235;230;190;90;30;10;5;3060;195;165;195;160;235;335;290;255;270;200;200;120;125;100;100;70;35;10;5;0;3105;155;160;175;195;230;305;250;260;225;210;190;145;145;140;130;115;50;20;5;5;750;395;355;2780;1040;820;915;2.22;243;Harderwijk                
1170;3842;6505;475;415;380;400;470;570;495;425;420;420;390;345;315;310;240;210;135;65;15;5;3160;255;205;195;210;225;285;265;225;205;210;180;160;165;130;100;75;45;15;0;0;3350;230;210;185;185;250;280;230;200;215;215;210;185;155;175;140;135;90;45;10;0;1495;365;1140;2665;775;835;1060;2.42;243;Harderwijk                
1171;3843;6130;445;455;405;405;425;540;485;475;430;390;330;310;280;265;210;175;60;30;5;0;3020;240;225;220;205;195;270;245;230;235;180;170;150;130;125;85;80;25;10;5;0;3105;205;225;185;205;230;265;240;245;190;215;165;165;155;145;125;100;40;15;5;0;1215;345;870;2395;615;730;1050;2.56;243;Harderwijk                
1172;3844;9925;590;725;830;865;600;695;710;805;875;775;645;355;310;310;255;195;200;130;50;15;4780;270;395;435;415;320;350;350;380;430;375;320;180;145;140;110;65;60;40;5;0;5145;315;330;390;450;285;345;360;425;445;405;325;175;170;165;140;135;140;90;45;10;1265;705;555;3690;1010;965;1720;2.63;243;Harderwijk                
1173;3845;2165;170;180;165;115;105;270;285;240;195;130;105;60;55;40;30;15;10;5;0;0;1085;75;95;80;55;55;135;135;120;110;65;60;25;25;20;20;5;5;5;0;0;1085;100;80;85;60;50;135;155;115;90;65;45;30;30;20;15;5;5;0;0;0;220;155;70;815;175;275;365;2.66;243;Harderwijk                
1174;3846;180;10;20;15;10;15;25;10;15;10;15;10;10;5;5;0;0;0;0;0;0;95;5;10;10;5;10;15;5;5;10;10;10;5;5;5;0;0;0;0;0;0;85;5;10;5;5;10;15;5;10;5;5;5;10;0;5;0;0;0;0;0;0;15;10;0;65;15;20;30;2.67;243;Harderwijk                
1175;3847;640;30;35;25;20;35;50;45;50;40;40;60;35;35;30;25;20;30;25;20;5;300;20;15;15;15;15;30;20;25;25;20;35;15;20;10;10;5;5;5;5;0;335;10;20;10;5;15;20;25;25;20;25;25;15;15;15;10;15;20;20;20;5;50;40;15;245;85;85;70;2.11;243;Harderwijk                
1176;3848;3750;320;335;300;265;165;245;385;420;320;280;195;125;120;90;85;55;30;15;0;0;1880;155;170;165;150;90;110;180;220;160;135;110;60;50;45;40;25;15;5;0;0;1870;175;160;130;115;70;130;200;205;160;140;85;65;75;45;45;40;15;5;5;0;340;210;125;1325;260;375;685;2.83;243;Harderwijk                
1177;3849;2980;170;210;195;195;215;225;215;195;195;220;240;195;140;125;125;75;35;15;5;5;1530;90;100;110;110;120;115;105;110;95;110;115;105;80;65;70;25;10;0;0;0;1450;85;105;90;85;95;110;105;85;100;105;120;95;60;60;55;50;30;15;0;0;130;95;35;1080;245;330;510;2.75;243;Harderwijk                
1178;3851;9750;510;525;500;550;580;610;655;580;570;650;765;575;520;560;535;450;320;190;85;25;4615;260;275;240;275;325;315;340;290;295;300;375;280;255;235;210;170;105;55;15;5;5135;250;255;255;280;255;295;315;295;270;355;385;300;270;325;320;280;215;140;65;20;740;515;225;4030;1270;1390;1375;2.34;233;Ermelo                    
1179;3852;5895;325;355;415;435;385;395;345;380;405;515;465;360;360;300;215;125;70;30;15;5;2930;165;175;195;225;210;195;175;195;190;245;265;170;175;150;105;65;25;10;0;0;2965;160;185;220;210;175;195;175;190;215;275;205;190;180;150;110;60;45;20;10;5;425;310;115;2235;495;790;950;2.63;233;Ermelo                    
1180;3853;11360;755;885;835;930;710;855;905;990;855;775;760;575;475;395;290;180;105;55;20;5;5685;385;450;430;485;340;405;445;500;435;380;390;300;240;215;130;80;40;15;5;0;5675;370;435;410;440;375;445;460;485;420;390;370;270;235;185;160;105;60;40;15;5;940;575;365;3535;935;905;1700;2.76;233;Ermelo                    
1181;3861;7735;490;515;500;510;565;645;665;655;440;480;460;360;345;335;300;200;155;75;30;5;3885;265;270;255;265;275;350;330;370;215;250;235;195;165;155;120;85;65;15;10;5;3850;220;245;240;245;295;300;335;285;220;230;225;165;175;185;180;120;90;60;25;5;730;265;460;3020;865;910;1245;2.51;267;Nijkerk                   
1182;3862;13320;805;915;1075;1025;915;995;900;920;1040;1020;1085;690;595;460;330;205;180;115;40;15;6665;395;475;570;500;485;515;455;455;515;520;560;350;300;220;155;95;55;30;5;5;6655;410;445;505;520;430;480;445;465;525;495;530;340;290;245;175;110;125;80;35;10;1335;595;745;4710;960;1370;2380;2.8;267;Nijkerk                   
1183;3863;2710;250;175;180;180;135;320;395;250;180;195;140;100;90;75;45;10;5;0;0;0;1400;130;95;90;95;70;130;240;135;85;100;75;45;45;40;20;5;5;0;0;0;1315;115;80;90;90;65;185;155;120;95;90;65;55;45;25;25;0;5;0;0;0;160;95;70;1000;195;330;480;2.71;267;Nijkerk                   
1184;3864;3390;220;230;250;220;220;270;305;235;260;240;245;180;145;105;110;75;50;25;5;0;1720;125;120;120;115;125;130;170;125;125;120;135;85;75;55;45;30;15;5;0;0;1665;95;110;130;105;95;140;140;105;135;120;110;95;75;50;60;45;30;20;0;0;75;60;15;1200;240;365;600;2.83;267;Nijkerk                   
1185;3871;8505;580;595;610;595;430;535;670;655;670;665;710;555;440;300;220;155;80;35;5;5;4300;320;300;315;335;235;270;320;330;330;330;335;295;215;150;105;65;30;15;5;0;4205;255;295;295;260;200;265;345;325;340;330;370;260;225;155;115;90;50;25;0;0;600;470;130;3135;595;1055;1485;2.71;253;Hoevelaken                
1186;3881;11665;710;700;700;760;760;825;770;760;720;785;870;785;680;650;500;375;195;100;30;5;5760;335;345;350;380;415;430;395;395;355;385;440;380;340;310;205;165;80;35;10;5;5905;375;355;350;380;350;395;375;365;365;395;430;400;335;345;290;205;115;65;20;0;625;435;195;4505;1125;1510;1865;2.57;273;Putten                    
1187;3882;10665;855;895;880;830;650;795;940;870;775;710;610;430;355;295;260;205;165;110;30;5;5345;430;475;460;430;340;400;465;445;390;360;315;235;165;140;110;80;50;30;5;0;5325;425;420;420;400;310;400;475;425;385;350;295;190;185;150;150;125;110;80;25;0;430;270;155;3540;710;940;1895;2.97;273;Putten                    
1188;3886;2000;150;160;135;120;120;125;145;145;135;130;145;120;90;95;75;60;30;10;5;0;980;80;75;60;55;65;65;70;70;70;70;65;70;40;50;30;25;10;5;0;0;1020;65;85;75;65;50;65;70;75;70;60;80;50;50;45;45;35;20;5;5;0;65;55;15;700;145;215;340;2.84;203;Barneveld                 
1189;3888;2670;245;245;255;220;250;210;170;180;150;120;160;125;95;90;70;45;30;15;5;0;1320;120;135;120;105;140;110;90;80;75;65;75;75;45;40;30;15;10;0;0;5;1345;125;115;135;115;115;100;80;100;70;55;85;50;55;50;35;25;25;10;0;0;30;30;5;745;140;165;440;3.57;200;Apeldoorn                 
1190;3891;5290;450;550;485;300;240;390;515;585;490;295;245;150;150;165;160;85;35;5;5;0;2650;230;275;240;155;115;190;230;295;250;165;145;65;70;70;80;45;15;5;0;0;2640;225;270;240;145;125;200;285;290;240;125;95;85;80;95;80;45;15;5;5;0;570;405;165;1900;355;610;935;2.79;50;Zeewolde                  
1191;3892;6095;665;660;500;255;180;435;785;750;560;325;225;155;205;210;110;55;15;0;0;0;3050;325;340;275;130;85;185;360;400;290;185;115;70;90;105;65;25;5;0;0;0;3050;340;325;225;130;95;250;425;350;270;140;105;85;110;105;50;25;10;5;0;0;570;415;155;2145;330;730;1090;2.83;50;Zeewolde                  
1192;3893;2500;345;275;200;70;105;290;415;315;165;90;70;45;45;45;20;5;0;0;0;0;1285;195;135;110;35;40;140;215;160;90;55;30;25;20;15;15;5;0;0;0;0;1210;155;140;85;35;65;150;205;150;75;35;40;20;20;25;5;0;0;0;0;0;250;180;70;860;115;280;470;2.9;50;Zeewolde                  
1193;3896;385;25;30;20;25;35;35;30;20;25;50;30;35;10;15;10;5;0;0;0;0;205;15;10;10;10;20;20;15;10;15;25;15;20;10;10;5;5;0;0;0;0;180;10;15;10;20;15;10;15;10;10;30;20;10;5;5;5;0;0;0;0;0;30;30;0;145;50;25;70;2.66;50;Zeewolde                  
1194;3897;640;55;50;50;50;40;55;55;60;40;45;65;35;25;10;5;5;0;0;0;0;340;30;30;25;25;20;35;30;35;15;25;35;15;15;0;0;0;0;0;0;0;300;30;25;25;30;15;25;25;25;20;25;30;15;10;5;5;0;0;0;0;0;5;5;0;185;10;45;135;3.44;50;Zeewolde                  
1195;3898;320;40;30;15;20;30;25;40;15;15;25;20;10;10;10;5;5;0;0;0;0;180;20;15;10;10;25;15;20;10;5;15;15;10;5;5;0;0;0;0;0;0;145;25;15;5;15;10;10;20;5;5;10;10;5;5;5;0;5;0;0;0;0;110;15;100;125;55;20;55;2.62;50;Zeewolde                  
1196;3899;65;10;5;5;5;5;5;10;5;5;5;5;5;0;0;0;0;0;0;0;0;30;0;5;0;5;0;5;5;0;5;5;0;5;0;0;0;0;0;0;0;0;35;5;5;0;0;0;0;0;0;5;0;5;0;5;0;0;0;0;0;0;0;0;0;0;20;5;5;15;3.1;50;Zeewolde                  
1197;3901;8210;440;385;380;430;640;740;560;425;365;390;435;385;435;475;545;530;380;200;60;10;3710;220;200;190;205;305;415;290;225;180;170;210;170;205;185;200;170;110;45;10;5;4500;225;185;190;225;335;325;265;205;180;215;230;210;235;290;345;360;270;145;50;10;1700;600;1095;3965;1725;1275;965;2.03;345;Veenendaal                
1198;3902;8320;510;560;615;690;675;640;560;560;545;700;690;465;365;235;215;120;95;75;15;5;4170;260;285;345;375;355;340;275;280;265;330;345;220;185;115;95;45;30;20;0;0;4150;245;270;275;315;325;300;285;280;280;370;350;240;185;120;115;75;65;50;15;0;1270;530;740;3080;740;970;1370;2.67;345;Veenendaal                
1199;3903;4970;520;350;260;225;250;835;670;405;275;250;200;175;150;150;120;75;45;10;5;0;2505;265;185;125;120;100;400;385;210;155;135;100;85;75;65;60;30;10;5;0;0;2465;260;170;130;110;150;430;290;200;125;115;100;90;80;85;60;45;35;5;5;0;390;255;135;1935;415;725;795;2.57;345;Veenendaal                
1200;3904;14035;960;1015;1090;1045;960;990;990;1095;1080;1115;1020;695;575;535;420;290;120;45;5;0;7015;500;515;555;535;485;520;500;525;515;560;525;340;275;265;200;125;50;15;0;5;7015;460;490;535;505;475;470;490;565;560;555;495;355;305;265;215;165;70;30;0;0;1775;875;900;5105;980;1660;2465;2.74;345;Veenendaal                
1201;3905;14230;1025;1060;1170;1105;1015;1385;1095;1145;1165;1040;800;555;470;400;305;225;150;80;30;10;7000;505;520;590;560;470;710;565;540;570;540;415;275;225;195;145;80;55;20;5;5;7225;520;545;575;545;545;670;535;605;590;500;385;275;245;210;155;140;100;55;25;5;1705;795;915;5205;1235;1525;2435;2.71;345;Veenendaal                
1202;3906;8200;870;785;665;560;320;575;1010;900;725;575;395;220;195;165;145;65;20;5;0;0;4145;455;375;350;305;180;225;510;485;365;290;220;105;90;70;70;35;5;0;0;0;4055;410;415;315;255;145;350;500;415;365;285;175;115;100;90;80;30;15;0;0;0;665;465;200;2680;360;720;1600;3.04;345;Veenendaal                
1203;3907;180;15;10;15;10;10;15;10;10;5;5;20;5;10;15;5;0;5;0;5;0;90;0;10;5;5;5;10;5;5;5;5;10;5;5;10;5;0;0;0;0;0;85;10;5;5;5;5;5;5;5;0;5;10;5;5;10;5;0;5;0;5;0;0;0;0;50;5;15;30;3.34;345;Veenendaal                
1204;3911;12710;755;745;800;795;800;900;865;900;860;915;940;760;695;655;550;375;250;110;30;10;6340;405;430;410;425;435;450;420;485;410;450;440;400;335;310;240;145;95;35;5;0;6370;350;315;390;370;360;450;445;420;445;465;500;360;360;345;315;220;150;70;25;10;1245;730;510;5050;1455;1710;1885;2.47;340;Rhenen                    
1205;3912;730;70;80;55;45;30;45;75;100;70;55;35;20;20;20;5;5;5;0;0;0;360;40;35;25;35;10;15;30;45;45;30;20;10;5;15;0;0;0;0;0;0;370;35;50;30;10;20;25;40;55;30;25;15;10;15;5;5;0;0;0;0;0;50;50;5;240;30;65;150;3.01;340;Rhenen                    
1206;3921;3610;255;225;220;220;205;285;295;250;265;270;255;220;220;180;95;80;40;35;5;0;1810;125;115;115;110;100;145;155;135;115;145;125;115;105;100;40;25;20;15;5;0;1800;120;110;105;110;105;140;135;115;145;125;130;105;120;80;55;50;20;20;0;0;195;155;35;1360;245;515;600;2.65;340;Rhenen                    
1207;3922;345;20;20;15;10;25;20;35;20;25;25;30;40;30;10;10;0;5;5;0;0;175;5;10;10;10;10;10;15;10;15;15;15;20;15;5;5;5;0;5;0;0;170;10;15;10;5;10;10;15;15;15;15;15;20;15;5;5;0;5;0;0;0;30;25;5;125;20;50;55;2.72;306;Amerongen                 
1208;3925;9125;660;655;635;685;630;715;685;630;555;655;695;510;370;320;255;185;145;85;30;15;4515;330;335;330;340;320;365;375;305;300;310;345;265;175;165;110;75;50;20;5;5;4605;335;315;305;350;310;350;305;325;255;345;350;250;200;155;145;115;95;65;20;10;485;340;145;3175;625;1000;1550;2.82;279;Scherpenzeel              
1209;3927;4010;320;345;330;280;265;345;325;305;285;265;265;180;150;135;105;65;25;15;10;0;2025;170;165;175;145;140;170;170;150;165;130;125;90;80;65;50;30;10;5;0;0;1990;155;180;160;130;125;170;155;155;120;130;145;90;70;75;55;40;20;15;5;0;165;130;40;1365;250;405;710;2.93;339;Renswoude                 
1210;3931;10845;815;775;695;710;670;850;870;845;770;755;810;590;480;400;305;235;150;85;35;10;5450;420;405;365;345;355;440;450;445;370;390;410;290;235;205;135;95;50;30;10;0;5390;390;370;330;365;315;415;415;405;395;365;400;300;245;195;175;135;100;50;20;5;735;490;250;3895;855;1210;1830;2.71;351;Woudenberg                
1211;3941;10080;475;480;520;570;555;585;655;720;695;730;770;615;530;515;425;425;375;270;140;35;4720;245;240;275;305;285;295;300;380;335;355;375;315;230;230;175;175;95;65;30;5;5360;230;240;250;265;275;290;350;340;355;370;400;305;295;285;250;245;275;205;110;30;1160;865;295;4210;1480;1400;1330;2.21;315;Doorn                     
1212;3945;2720;205;190;160;185;160;230;240;210;200;210;205;155;130;80;60;40;30;15;5;0;1355;100;90;90;90;85;110;130;110;95;110;115;80;70;35;25;10;15;5;5;0;1365;110;100;75;90;80;120;115;100;105;100;95;75;65;45;35;30;15;15;5;0;105;85;20;1025;220;335;470;2.65;352;Wijk bij Duurstede        
1213;3947;2095;155;170;165;145;135;140;155;120;150;150;160;105;95;90;70;40;30;15;5;0;1045;60;95;75;90;75;65;75;70;75;65;85;55;45;45;35;10;10;5;0;0;1050;95;70;90;60;65;75;80;55;75;80;70;50;50;45;35;30;15;10;5;0;95;75;25;725;150;225;345;2.89;352;Wijk bij Duurstede        
1214;3951;4580;285;215;205;230;195;225;335;340;300;300;390;340;315;315;260;180;95;40;10;0;2215;145;120;105;120;100;110;150;190;140;145;180;155;145;130;120;85;40;20;5;0;2365;135;90;100;110;95;110;185;155;160;155;210;185;170;180;140;95;55;20;10;0;440;360;85;1965;525;795;645;2.3;332;Maarn                     
1215;3953;1295;95;80;95;145;70;85;85;110;90;90;85;75;60;40;35;20;15;10;0;0;700;50;50;60;110;40;45;35;55;40;55;40;40;30;15;20;10;5;5;0;0;590;45;30;30;35;35;40;50;50;50;40;50;30;35;20;15;10;10;5;5;0;135;85;55;455;95;150;205;2.66;332;Maarn                     
1216;3956;7255;455;435;435;405;400;465;570;510;485;520;580;475;410;365;290;200;155;65;25;0;3640;240;250;240;225;210;230;295;255;240;265;280;230;210;180;130;75;45;25;5;5;3615;220;185;200;180;190;235;270;255;240;255;300;245;200;185;160;125;105;40;25;5;870;520;345;2900;760;985;1150;2.46;326;Leersum                   
1217;3958;5590;325;350;365;315;265;320;370;450;405;395;430;380;295;265;225;170;140;90;35;5;2680;160;185;190;170;130;145;190;225;210;200;195;180;150;125;100;60;45;25;5;0;2910;160;170;175;140;140;170;180;225;195;195;235;200;145;140;130;110;100;70;25;5;490;400;90;2170;515;795;860;2.5;306;Amerongen                 
1218;3959;1370;100;90;120;165;95;105;100;100;80;85;85;80;55;45;30;20;20;0;5;0;780;50;60;65;130;50;60;60;50;40;45;40;45;30;25;15;5;5;0;0;0;585;45;40;60;30;40;45;40;50;35;40;45;40;25;20;15;10;10;5;5;0;110;55;60;465;145;120;195;2.75;306;Amerongen                 
