ID;Regio;Perioden;AantalTransacties_1;TotaleKoopsom_2;GemiddeldeKoopsomPerAkte_3;AantalTransacties_4;TotaleKoopsom_5;GemiddeldeKoopsomPerAkte_6;AantalTransacties_7;TotaleKoopsom_8;GemiddeldeKoopsomPerAkte_9
1255;IJmond;2002 augustus;198;43;216;52;7;143.0;146;35;241
1256;IJmond;2002 september;172;37;213;39;6;145.0;133;31;233
1257;IJmond;2002 oktober;206;43;211;55;7;136.0;151;36;238
1258;IJmond;2002 november;189;39;205;51;7;144.0;138;31;227
1259;IJmond;2002 december;265;53;200;76;11;144.0;189;42;222
1260;Agglomeratie Haarlem;1998 januari;179;27;149;71;8;111.0;108;19;175
1261;Agglomeratie Haarlem;1998 februari;229;32;138;86;8;90.0;143;24;167
1262;Agglomeratie Haarlem;1998 maart;337;43;127;136;13;95.0;201;30;149
1263;Agglomeratie Haarlem;1998 april;302;39;128;148;15;102.0;154;24;154
1264;Agglomeratie Haarlem;1998 mei;316;47;147;144;14;100.0;172;32;187
1265;Agglomeratie Haarlem;1998 juni;300;42;139;154;16;104.0;146;26;177
1266;Agglomeratie Haarlem;1998 juli;354;55;155;174;19;110.0;180;36;198
1267;Agglomeratie Haarlem;1998 augustus;272;40;148;118;12;102.0;154;28;184
1268;Agglomeratie Haarlem;1998 september;265;49;183;129;15;118.0;136;33;245
1269;Agglomeratie Haarlem;1998 oktober;260;40;154;108;12;108.0;152;28;187
1270;Agglomeratie Haarlem;1998 november;256;40;155;105;11;109.0;151;28;187
1271;Agglomeratie Haarlem;1998 december;386;57;149;182;18;98.0;204;40;194
1272;Agglomeratie Haarlem;1999 januari;203;34;167;88;10;111.0;115;24;209
1273;Agglomeratie Haarlem;1999 februari;212;31;145;100;10;105.0;112;20;180
1274;Agglomeratie Haarlem;1999 maart;300;49;165;137;15;111.0;163;34;209
1275;Agglomeratie Haarlem;1999 april;275;43;155;123;14;114.0;152;29;189
1276;Agglomeratie Haarlem;1999 mei;248;43;174;107;13;120.0;141;30;215
1277;Agglomeratie Haarlem;1999 juni;264;45;169;114;13;110.0;150;32;215
1278;Agglomeratie Haarlem;1999 juli;316;56;178;157;18;113.0;159;38;242
1279;Agglomeratie Haarlem;1999 augustus;337;66;195;144;17;117.0;193;49;253
1280;Agglomeratie Haarlem;1999 september;285;54;190;114;14;120.0;171;41;237
1281;Agglomeratie Haarlem;1999 oktober;319;60;189;145;19;128.0;174;42;240
1282;Agglomeratie Haarlem;1999 november;344;56;162;203;19;94.0;141;37;261
1283;Agglomeratie Haarlem;1999 december;396;69;175;182;21;117.0;214;48;224
1284;Agglomeratie Haarlem;2000 januari;203;38;185;99;11;113.0;104;26;254
1285;Agglomeratie Haarlem;2000 februari;249;46;183;110;13;117.0;139;33;235
1286;Agglomeratie Haarlem;2000 maart;269;54;203;109;14;130.0;160;40;252
1287;Agglomeratie Haarlem;2000 april;229;47;206;84;11;135.0;145;36;248
1288;Agglomeratie Haarlem;2000 mei;342;74;216;150;20;133.0;192;54;281
1289;Agglomeratie Haarlem;2000 juni;252;56;221;114;16;143.0;138;39;286
1290;Agglomeratie Haarlem;2000 juli;233;53;230;110;15;139.0;123;38;310
1291;Agglomeratie Haarlem;2000 augustus;241;53;221;91;12;134.0;150;41;274
1292;Agglomeratie Haarlem;2000 september;288;58;200;151;20;136.0;137;37;270
1293;Agglomeratie Haarlem;2000 oktober;245;52;211;128;19;151.0;117;32;276
1294;Agglomeratie Haarlem;2000 november;273;57;210;119;16;138.0;154;41;265
1295;Agglomeratie Haarlem;2000 december;397;89;223;162;24;149.0;235;64;274
1296;Agglomeratie Haarlem;2001 januari;189;46;244;58;8;143.0;131;38;288
1297;Agglomeratie Haarlem;2001 februari;222;54;243;97;14;148.0;125;40;317
1298;Agglomeratie Haarlem;2001 maart;259;65;252;112;16;146.0;147;49;333
1299;Agglomeratie Haarlem;2001 april;229;61;267;95;15;151.0;134;47;350
1300;Agglomeratie Haarlem;2001 mei;339;78;230;143;23;158.0;196;55;282
1301;Agglomeratie Haarlem;2001 juni;289;72;249;102;16;162.0;187;56;297
1302;Agglomeratie Haarlem;2001 juli;282;70;250;108;17;160.0;174;53;306
1303;Agglomeratie Haarlem;2001 augustus;351;86;245;125;22;173.0;226;64;285
1304;Agglomeratie Haarlem;2001 september;208;54;259;78;12;157.0;130;42;321
1305;Agglomeratie Haarlem;2001 oktober;280;67;239;119;19;161.0;161;48;297
1306;Agglomeratie Haarlem;2001 november;268;68;252;130;20;151.0;138;48;348
1307;Agglomeratie Haarlem;2001 december;353;79;223;148;23;156.0;205;56;271
1308;Agglomeratie Haarlem;2002 januari;224;51;226;114;17;152.0;110;33;302
1309;Agglomeratie Haarlem;2002 februari;225;51;226;110;18;159.0;115;33;291
1310;Agglomeratie Haarlem;2002 maart;303;68;223;150;24;161.0;153;44;285
1311;Agglomeratie Haarlem;2002 april;253;67;264;111;19;168.0;142;48;340
1312;Agglomeratie Haarlem;2002 mei;307;76;247;131;22;167.0;176;54;307
1313;Agglomeratie Haarlem;2002 juni;251;62;246;110;19;171.0;141;43;304
1314;Agglomeratie Haarlem;2002 juli;312;80;256;145;25;170.0;167;55;330
1315;Agglomeratie Haarlem;2002 augustus;273;67;247;112;19;172.0;161;48;299
1316;Agglomeratie Haarlem;2002 september;270;67;250;123;21;174.0;147;46;313
1317;Agglomeratie Haarlem;2002 oktober;282;66;235;137;23;168.0;145;43;298
1318;Agglomeratie Haarlem;2002 november;257;67;262;134;22;162.0;123;46;371
1319;Agglomeratie Haarlem;2002 december;339;78;230;163;28;170.0;176;50;286
1320;Zaanstreek;1998 januari;96;9;99;25;2;64.0;71;8;111
1321;Zaanstreek;1998 februari;104;11;107;19;1;70.0;85;10;116
1322;Zaanstreek;1998 maart;126;13;106;22;2;77.0;104;12;112
1323;Zaanstreek;1998 april;138;15;107;34;2;73.0;104;12;118
1324;Zaanstreek;1998 mei;152;16;105;44;4;92.0;108;12;110
1325;Zaanstreek;1998 juni;174;18;104;66;6;89.0;108;12;113
1326;Zaanstreek;1998 juli;171;18;106;47;4;85.0;124;14;115
1327;Zaanstreek;1998 augustus;131;14;110;34;3;75.0;97;12;123
1328;Zaanstreek;1998 september;116;13;109;33;3;87.0;83;10;118
1329;Zaanstreek;1998 oktober;124;14;111;19;2;82.0;105;12;117
1330;Zaanstreek;1998 november;132;14;107;28;2;74.0;104;12;116
1331;Zaanstreek;1998 december;246;29;118;34;3;100.0;212;26;121
1332;Zaanstreek;1999 januari;92;11;122;19;1;76.0;73;10;134
1333;Zaanstreek;1999 februari;136;16;117;21;2;75.0;115;14;125
1334;Zaanstreek;1999 maart;157;19;118;29;2;86.0;128;16;125
1335;Zaanstreek;1999 april;151;19;123;32;3;89.0;119;16;132
1336;Zaanstreek;1999 mei;148;18;121;24;2;86.0;124;16;128
1337;Zaanstreek;1999 juni;153;19;125;23;2;82.0;130;17;133
1338;Zaanstreek;1999 juli;197;26;130;34;3;96.0;163;22;137
1339;Zaanstreek;1999 augustus;166;21;129;29;3;107.0;137;18;134
1340;Zaanstreek;1999 september;147;19;131;25;2;91.0;122;17;139
1341;Zaanstreek;1999 oktober;148;20;137;29;3;106.0;119;17;144
1342;Zaanstreek;1999 november;137;17;127;31;3;85.0;106;15;139
1343;Zaanstreek;1999 december;158;21;131;36;3;97.0;122;17;142
1344;Zaanstreek;2000 januari;84;11;132;13;1;96.0;71;10;139
1345;Zaanstreek;2000 februari;99;14;143;18;2;106.0;81;12;151
1346;Zaanstreek;2000 maart;126;18;145;22;2;101.0;104;16;154
1347;Zaanstreek;2000 april;119;18;154;17;2;145.0;102;16;156
1348;Zaanstreek;2000 mei;141;19;137;40;4;104.0;101;15;151
1349;Zaanstreek;2000 juni;121;17;137;41;4;92.0;80;13;160
1350;Zaanstreek;2000 juli;149;23;157;29;4;131.0;120;20;164
1351;Zaanstreek;2000 augustus;157;22;143;36;4;114.0;121;18;151
1352;Zaanstreek;2000 september;139;22;161;27;3;116.0;112;19;172
1353;Zaanstreek;2000 oktober;128;20;153;22;3;126.0;106;17;159
1354;Zaanstreek;2000 november;139;22;162;33;4;131.0;106;18;172
1355;Zaanstreek;2000 december;200;29;147;47;5;98.0;153;25;162
1356;Zaanstreek;2001 januari;112;16;138;34;3;99.0;78;12;156
1357;Zaanstreek;2001 februari;126;19;153;34;3;97.0;92;16;174
1358;Zaanstreek;2001 maart;122;19;152;30;4;128.0;92;15;160
1359;Zaanstreek;2001 april;148;24;161;38;5;128.0;110;19;172
1360;Zaanstreek;2001 mei;152;24;157;39;5;131.0;113;19;167
1361;Zaanstreek;2001 juni;124;19;155;28;3;124.0;96;16;164
1362;Zaanstreek;2001 juli;172;27;156;26;3;97.0;146;24;167
1363;Zaanstreek;2001 augustus;168;26;152;41;4;98.0;127;22;170
1364;Zaanstreek;2001 september;117;20;175;30;4;126.0;87;17;192
1365;Zaanstreek;2001 oktober;149;25;171;37;5;131.0;112;21;184
1366;Zaanstreek;2001 november;156;27;175;27;4;137.0;129;24;183
1367;Zaanstreek;2001 december;200;35;174;44;5;124.0;156;29;188
1368;Zaanstreek;2002 januari;120;20;168;36;4;114.0;84;16;192
1369;Zaanstreek;2002 februari;130;21;163;41;4;94.0;89;17;195
1370;Zaanstreek;2002 maart;223;38;171;59;7;115.0;164;31;192
1371;Zaanstreek;2002 april;189;31;166;54;6;110.0;135;25;189
1372;Zaanstreek;2002 mei;185;30;164;51;6;115.0;134;24;183
1373;Zaanstreek;2002 juni;192;33;171;45;5;110.0;147;28;189
1374;Zaanstreek;2002 juli;182;32;177;36;5;127.0;146;28;190
1375;Zaanstreek;2002 augustus;188;34;179;37;5;131.0;151;29;191
1376;Zaanstreek;2002 september;156;28;179;34;4;129.0;122;24;193
1377;Zaanstreek;2002 oktober;155;26;169;31;4;141.0;124;22;177
1378;Zaanstreek;2002 november;156;27;176;33;4;126.0;123;23;189
1379;Zaanstreek;2002 december;228;40;174;48;7;138.0;180;33;184
1380;Groot-Amsterdam;1998 januari;572;86;150;333;45;135.0;239;41;170
1381;Groot-Amsterdam;1998 februari;601;84;140;325;41;125.0;276;44;159
1382;Groot-Amsterdam;1998 maart;819;114;139;451;54;119.0;368;60;163
1383;Groot-Amsterdam;1998 april;982;139;142;615;78;127.0;367;61;166
1384;Groot-Amsterdam;1998 mei;966;139;144;592;77;130.0;374;62;166
1385;Groot-Amsterdam;1998 juni;1008;143;141;614;78;127.0;394;64;164
1386;Groot-Amsterdam;1998 juli;1078;153;142;654;81;124.0;424;72;170
1387;Groot-Amsterdam;1998 augustus;949;133;140;564;69;122.0;385;64;167
1388;Groot-Amsterdam;1998 september;961;135;141;613;74;120.0;348;62;177
1389;Groot-Amsterdam;1998 oktober;1045;153;146;511;66;130.0;534;86;162
1390;Groot-Amsterdam;1998 november;945;138;146;529;66;124.0;416;72;174
1391;Groot-Amsterdam;1998 december;1315;206;157;685;97;141.0;630;109;174
1392;Groot-Amsterdam;1999 januari;580;99;170;311;50;160.0;269;49;182
1393;Groot-Amsterdam;1999 februari;675;113;168;324;50;154.0;351;63;180
1394;Groot-Amsterdam;1999 maart;872;140;161;414;58;141.0;458;82;179
1395;Groot-Amsterdam;1999 april;819;140;170;414;62;149.0;405;78;192
1396;Groot-Amsterdam;1999 mei;755;133;176;391;60;153.0;364;73;200
1397;Groot-Amsterdam;1999 juni;800;130;163;444;62;141.0;356;68;191
1398;Groot-Amsterdam;1999 juli;1043;177;170;556;83;149.0;487;94;193
1399;Groot-Amsterdam;1999 augustus;905;164;181;453;69;153.0;452;94;209
1400;Groot-Amsterdam;1999 september;796;147;185;431;68;159.0;365;79;217
1401;Groot-Amsterdam;1999 oktober;803;159;197;367;63;173.0;436;95;218
1402;Groot-Amsterdam;1999 november;846;165;196;430;78;181.0;416;87;210
1403;Groot-Amsterdam;1999 december;975;197;203;487;88;181.0;488;109;224
1404;Groot-Amsterdam;2000 januari;588;118;200;295;52;176.0;293;66;225
1405;Groot-Amsterdam;2000 februari;721;151;209;341;67;198.0;380;84;220
1406;Groot-Amsterdam;2000 maart;821;165;201;380;68;180.0;441;96;219
1407;Groot-Amsterdam;2000 april;698;144;207;311;56;181.0;387;88;228
1408;Groot-Amsterdam;2000 mei;918;194;212;469;87;186.0;449;107;239
1409;Groot-Amsterdam;2000 juni;760;157;207;414;76;184.0;346;81;234
1410;Groot-Amsterdam;2000 juli;910;194;214;416;80;193.0;494;114;231
1411;Groot-Amsterdam;2000 augustus;965;203;210;471;93;198.0;494;110;222
1412;Groot-Amsterdam;2000 september;831;182;218;433;85;196.0;398;97;243
1413;Groot-Amsterdam;2000 oktober;879;200;228;455;94;206.0;424;106;251
1414;Groot-Amsterdam;2000 november;844;181;215;460;94;204.0;384;88;228
1415;Groot-Amsterdam;2000 december;1136;259;228;567;114;201.0;569;144;254
1416;Groot-Amsterdam;2001 januari;601;135;224;328;69;212.0;273;65;239
1417;Groot-Amsterdam;2001 februari;595;135;228;321;66;205.0;274;70;254
1418;Groot-Amsterdam;2001 maart;790;177;224;450;92;205.0;340;85;250
1419;Groot-Amsterdam;2001 april;800;187;234;446;102;228.0;354;85;241
1420;Groot-Amsterdam;2001 mei;857;205;239;452;93;206.0;405;112;278
1421;Groot-Amsterdam;2001 juni;835;190;227;402;84;209.0;433;106;245
1422;Groot-Amsterdam;2001 juli;1003;233;232;463;102;221.0;540;130;241
1423;Groot-Amsterdam;2001 augustus;998;240;241;490;111;226.0;508;130;255
1424;Groot-Amsterdam;2001 september;867;209;241;428;93;216.0;439;116;265
1425;Groot-Amsterdam;2001 oktober;1001;232;232;517;111;215.0;484;121;249
1426;Groot-Amsterdam;2001 november;1007;238;236;535;113;211.0;472;125;264
1427;Groot-Amsterdam;2001 december;1187;277;233;639;135;211.0;548;142;259
1428;Groot-Amsterdam;2002 januari;703;165;235;372;83;222.0;331;83;250
1429;Groot-Amsterdam;2002 februari;760;189;248;414;92;222.0;346;96;279
1430;Groot-Amsterdam;2002 maart;930;230;247;492;106;216.0;438;124;282
1431;Groot-Amsterdam;2002 april;807;198;246;445;101;227.0;362;97;268
1432;Groot-Amsterdam;2002 mei;957;231;242;550;123;223.0;407;109;267
1433;Groot-Amsterdam;2002 juni;817;208;255;438;99;226.0;379;110;289
1434;Groot-Amsterdam;2002 juli;1042;257;246;565;126;223.0;477;130;273
1435;Groot-Amsterdam;2002 augustus;987;245;248;578;127;221.0;409;117;286
1436;Groot-Amsterdam;2002 september;842;207;245;456;100;220.0;386;106;276
1437;Groot-Amsterdam;2002 oktober;903;212;235;512;112;219.0;391;100;257
1438;Groot-Amsterdam;2002 november;862;208;241;472;104;221.0;390;104;266
1439;Groot-Amsterdam;2002 december;1192;278;233;642;127;198.0;550;151;274
1440;Het Gooi en Vechtstreek;1998 januari;200;33;167;53;6;114.0;147;27;187
1441;Het Gooi en Vechtstreek;1998 februari;209;34;161;53;5;89.0;156;29;186
1442;Het Gooi en Vechtstreek;1998 maart;255;41;160;80;9;117.0;175;31;180
1443;Het Gooi en Vechtstreek;1998 april;267;44;166;96;12;123.0;171;32;190
1444;Het Gooi en Vechtstreek;1998 mei;317;51;161;110;13;121.0;207;38;182
1445;Het Gooi en Vechtstreek;1998 juni;241;44;182;74;10;133.0;167;34;204
1446;Het Gooi en Vechtstreek;1998 juli;359;64;178;85;10;114.0;274;54;198
1447;Het Gooi en Vechtstreek;1998 augustus;269;49;182;80;10;130.0;189;39;204
1448;Het Gooi en Vechtstreek;1998 september;246;44;178;67;8;115.0;179;36;202
1449;Het Gooi en Vechtstreek;1998 oktober;291;55;190;83;12;139.0;208;44;211
1450;Het Gooi en Vechtstreek;1998 november;229;42;182;62;7;112.0;167;35;208
1451;Het Gooi en Vechtstreek;1998 december;344;63;183;108;12;113.0;236;51;215
1452;Het Gooi en Vechtstreek;1999 januari;243;45;184;84;8;92.0;159;37;233
1453;Het Gooi en Vechtstreek;1999 februari;234;39;166;89;8;93.0;145;31;211
1454;Het Gooi en Vechtstreek;1999 maart;287;54;188;89;11;120.0;198;43;219
1455;Het Gooi en Vechtstreek;1999 april;287;66;229;90;11;127.0;197;54;276
1456;Het Gooi en Vechtstreek;1999 mei;246;54;221;84;9;113.0;162;45;277
1457;Het Gooi en Vechtstreek;1999 juni;290;69;237;82;9;115.0;208;59;284
1458;Het Gooi en Vechtstreek;1999 juli;368;84;228;102;12;114.0;266;72;271
1459;Het Gooi en Vechtstreek;1999 augustus;270;65;240;72;8;111.0;198;57;287
1460;Het Gooi en Vechtstreek;1999 september;281;65;231;70;9;122.0;211;57;268
1461;Het Gooi en Vechtstreek;1999 oktober;276;71;258;63;9;137.0;213;63;294
1462;Het Gooi en Vechtstreek;1999 november;302;78;258;80;10;124.0;222;68;307
1463;Het Gooi en Vechtstreek;1999 december;341;91;267;78;10;134.0;263;81;307
1464;Het Gooi en Vechtstreek;2000 januari;170;40;237;54;7;121.0;116;34;292
1465;Het Gooi en Vechtstreek;2000 februari;254;64;253;58;8;139.0;196;56;287
1466;Het Gooi en Vechtstreek;2000 maart;287;74;258;83;12;141.0;204;62;306
1467;Het Gooi en Vechtstreek;2000 april;272;85;312;58;8;140.0;214;77;359
1468;Het Gooi en Vechtstreek;2000 mei;377;102;271;94;14;147.0;283;88;312
1469;Het Gooi en Vechtstreek;2000 juni;264;79;299;51;8;155.0;213;71;333
1470;Het Gooi en Vechtstreek;2000 juli;327;89;273;57;8;143.0;270;81;300
1471;Het Gooi en Vechtstreek;2000 augustus;277;88;318;69;11;162.0;208;77;369
1472;Het Gooi en Vechtstreek;2000 september;305;105;344;64;10;155.0;241;95;394
1473;Het Gooi en Vechtstreek;2000 oktober;285;94;329;53;7;136.0;232;87;373
1474;Het Gooi en Vechtstreek;2000 november;281;85;303;50;7;150.0;231;78;337
1475;Het Gooi en Vechtstreek;2000 december;390;113;288;80;13;163.0;310;100;321
1476;Het Gooi en Vechtstreek;2001 januari;201;52;258;52;8;149.0;149;44;295
1477;Het Gooi en Vechtstreek;2001 februari;256;78;304;62;10;155.0;194;68;352
1478;Het Gooi en Vechtstreek;2001 maart;242;68;283;55;9;162.0;187;60;318
1479;Het Gooi en Vechtstreek;2001 april;235;67;287;53;8;157.0;182;59;324
1480;Het Gooi en Vechtstreek;2001 mei;329;97;294;68;10;157.0;261;86;330
1481;Het Gooi en Vechtstreek;2001 juni;252;82;324;66;11;163.0;186;71;382
1482;Het Gooi en Vechtstreek;2001 juli;303;94;309;59;8;142.0;244;85;349
1483;Het Gooi en Vechtstreek;2001 augustus;337;102;303;89;16;178.0;248;86;348
1484;Het Gooi en Vechtstreek;2001 september;227;68;298;66;11;165.0;161;57;353
1485;Het Gooi en Vechtstreek;2001 oktober;288;89;309;73;15;210.0;215;74;343
1486;Het Gooi en Vechtstreek;2001 november;296;89;300;85;15;183.0;211;73;346
1487;Het Gooi en Vechtstreek;2001 december;343;98;286;107;20;182.0;236;79;333
1488;Het Gooi en Vechtstreek;2002 januari;223;72;322;72;13;184.0;151;59;388
1489;Het Gooi en Vechtstreek;2002 februari;269;90;335;66;10;153.0;203;80;394
1490;Het Gooi en Vechtstreek;2002 maart;306;101;332;81;14;171.0;225;88;390
1491;Het Gooi en Vechtstreek;2002 april;249;75;300;65;11;170.0;184;64;346
1492;Het Gooi en Vechtstreek;2002 mei;338;103;305;71;12;166.0;267;91;342
1493;Het Gooi en Vechtstreek;2002 juni;241;76;316;65;10;152.0;176;66;376
1494;Het Gooi en Vechtstreek;2002 juli;317;99;313;81;14;172.0;236;85;361
1495;Het Gooi en Vechtstreek;2002 augustus;289;92;319;67;10;155.0;222;82;368
1496;Het Gooi en Vechtstreek;2002 september;274;83;302;70;11;163.0;204;71;350
1497;Het Gooi en Vechtstreek;2002 oktober;262;85;324;64;11;170.0;198;74;374
1498;Het Gooi en Vechtstreek;2002 november;284;79;277;75;13;173.0;209;66;314
1499;Het Gooi en Vechtstreek;2002 december;350;99;284;81;14;171.0;269;86;318
1500;Agglomeratie Leiden en Bollenstreek;1998 januari;218;34;157;51;6;109.0;167;29;171
1501;Agglomeratie Leiden en Bollenstreek;1998 februari;269;39;146;73;7;101.0;196;32;164
1502;Agglomeratie Leiden en Bollenstreek;1998 maart;394;58;146;114;11;96.0;280;47;167
1503;Agglomeratie Leiden en Bollenstreek;1998 april;501;72;144;100;11;111.0;401;61;152
1504;Agglomeratie Leiden en Bollenstreek;1998 mei;511;73;142;154;17;110.0;357;56;156
1505;Agglomeratie Leiden en Bollenstreek;1998 juni;525;74;141;153;15;96.0;372;59;159
1506;Agglomeratie Leiden en Bollenstreek;1998 juli;495;73;148;120;13;108.0;375;61;161
1507;Agglomeratie Leiden en Bollenstreek;1998 augustus;420;61;145;128;13;101.0;292;48;164
1508;Agglomeratie Leiden en Bollenstreek;1998 september;466;66;142;121;13;110.0;345;53;154
1509;Agglomeratie Leiden en Bollenstreek;1998 oktober;478;76;159;145;17;114.0;333;59;179
1510;Agglomeratie Leiden en Bollenstreek;1998 november;441;69;156;133;15;111.0;308;54;176
1511;Agglomeratie Leiden en Bollenstreek;1998 december;623;96;154;194;22;111.0;429;74;173
1512;Agglomeratie Leiden en Bollenstreek;1999 januari;245;37;151;91;10;109.0;154;27;176
1513;Agglomeratie Leiden en Bollenstreek;1999 februari;332;54;164;100;11;114.0;232;43;185
1514;Agglomeratie Leiden en Bollenstreek;1999 maart;434;71;164;149;18;123.0;285;53;185
1515;Agglomeratie Leiden en Bollenstreek;1999 april;410;69;169;129;17;134.0;281;52;185
1516;Agglomeratie Leiden en Bollenstreek;1999 mei;395;67;169;130;17;129.0;265;50;188
1517;Agglomeratie Leiden en Bollenstreek;1999 juni;450;77;171;148;19;131.0;302;57;190
1518;Agglomeratie Leiden en Bollenstreek;1999 juli;522;85;163;175;20;114.0;347;65;187
1519;Agglomeratie Leiden en Bollenstreek;1999 augustus;465;81;174;133;17;127.0;332;64;194
1520;Agglomeratie Leiden en Bollenstreek;1999 september;438;80;182;146;19;129.0;292;61;209
1521;Agglomeratie Leiden en Bollenstreek;1999 oktober;386;70;182;132;18;133.0;254;53;208
1522;Agglomeratie Leiden en Bollenstreek;1999 november;425;84;198;138;18;130.0;287;66;231
1523;Agglomeratie Leiden en Bollenstreek;1999 december;571;104;182;184;25;134.0;387;79;205
1524;Agglomeratie Leiden en Bollenstreek;2000 januari;255;46;181;96;12;129.0;159;34;212
1525;Agglomeratie Leiden en Bollenstreek;2000 februari;338;62;182;137;18;134.0;201;43;215
1526;Agglomeratie Leiden en Bollenstreek;2000 maart;406;73;179;175;25;140.0;231;48;209
1527;Agglomeratie Leiden en Bollenstreek;2000 april;347;68;197;124;19;153.0;223;49;221
1528;Agglomeratie Leiden en Bollenstreek;2000 mei;410;79;192;155;23;152.0;255;55;216
1529;Agglomeratie Leiden en Bollenstreek;2000 juni;389;81;208;126;19;148.0;263;62;237
1530;Agglomeratie Leiden en Bollenstreek;2000 juli;429;87;204;147;21;140.0;282;67;237
1531;Agglomeratie Leiden en Bollenstreek;2000 augustus;408;85;207;132;18;139.0;276;66;240
1532;Agglomeratie Leiden en Bollenstreek;2000 september;409;83;204;142;20;144.0;267;63;236
1533;Agglomeratie Leiden en Bollenstreek;2000 oktober;385;86;224;123;18;149.0;262;68;260
1534;Agglomeratie Leiden en Bollenstreek;2000 november;382;78;205;153;22;144.0;229;56;246
1535;Agglomeratie Leiden en Bollenstreek;2000 december;539;113;210;194;28;142.0;345;85;248
1536;Agglomeratie Leiden en Bollenstreek;2001 januari;254;51;201;104;15;146.0;150;36;238
1537;Agglomeratie Leiden en Bollenstreek;2001 februari;266;60;226;92;13;142.0;174;47;271
1538;Agglomeratie Leiden en Bollenstreek;2001 maart;311;66;212;120;19;155.0;191;47;249
1539;Agglomeratie Leiden en Bollenstreek;2001 april;309;75;243;103;18;172.0;206;57;279
1540;Agglomeratie Leiden en Bollenstreek;2001 mei;402;89;221;153;25;164.0;249;64;256
1541;Agglomeratie Leiden en Bollenstreek;2001 juni;403;87;216;146;23;158.0;257;64;249
1542;Agglomeratie Leiden en Bollenstreek;2001 juli;576;128;222;254;40;158.0;322;87;272
1543;Agglomeratie Leiden en Bollenstreek;2001 augustus;464;107;231;158;24;152.0;306;83;271
1544;Agglomeratie Leiden en Bollenstreek;2001 september;437;103;236;170;28;164.0;267;75;282
1545;Agglomeratie Leiden en Bollenstreek;2001 oktober;454;103;228;164;27;163.0;290;77;264
1546;Agglomeratie Leiden en Bollenstreek;2001 november;410;94;229;146;25;173.0;264;69;260
1547;Agglomeratie Leiden en Bollenstreek;2001 december;613;136;222;214;38;176.0;399;98;246
1548;Agglomeratie Leiden en Bollenstreek;2002 januari;277;63;227;115;17;146.0;162;46;285
