ID;SoortCijfers;Perioden;TotaalInvoerGoederen_1;TotaalInvoerDiensten_2;TOTALEINVOER_3;TotaalIntermediairVerbruik_4;TotaalGoederenIntermedVerbruik_5;TotaalDienstenIntermedVerbruik_6;TotaalFinaleBestedingen_7;TotaalGoederenFinaleBestedingen_8;TotaalDienstenFinaleBestedingen_9;TotaleInvoer_10;TotaalInvoerGoederen_11;TotaalInvoerDiensten_12;TotaalIntermediairVerbruik_13;LandbouwBosbouwEnVisserij_14;Delfstoffenwinning_15;Industrie_16;EnergieEnWaterleidingbedrijven_17;Bouwnijverheid_18;HandelHorecaEnReparatie_19;VervoerOpslagEnCommunicatie_20;FinancieleEnZakelijkeDienstverlening_21;Overheid_22;ZorgEnOverigeDienstverlening_23;GoederenEnDienstenNEG_24;TotaalGoederenIntermediairVerbruik_25;LandbouwBosbouwEnVisserij_26;Delfstoffenwinning_27;Industrie_28;VoedingsEnGenotmiddelenindustrie_29;TextielEnLederindustrie_30;Papierindustrie_31;UitgeverijenEnDrukkerijen_32;AardolieIndustrie_33;ChemischeBasisproductenIndustrie_34;ChemischeEindproductenIndustrie_35;RubberEnKunststofindustrie_36;Basismetaalindustrie_37;Metaalproductenindustrie_38;MachineIndustrie_39;ElektrotechnischeIndustrie_40;Transportmiddelenindustrie_41;OverigeIndustrie_42;EnergieEnWaterleidingbedrijven_43;Bouwnijverheid_44;HandelHorecaEnReparatie_45;VervoerOpslagEnCommunicatie_46;FinancieleEnZakelijkeDienstverlening_47;Overheid_48;ZorgEnOverigeDienstverlening_49;GoederenEnDienstenNEG_50;TotaalDienstenIntermediairVerbruik_51;LandbouwBosbouwEnVisserij_52;Delfstoffenwinning_53;Industrie_54;EnergieEnWaterleidingbedrijven_55;Bouwnijverheid_56;HandelHorecaEnReparatie_57;VervoerOpslagEnCommunicatie_58;FinancieleEnZakelijkeDienstverlening_59;Overheid_60;ZorgEnOverigeDienstverlening_61;GoederenEnDienstenNEG_62;TotaalFinaleBestedingen_63;UitvoerWederuitvoer_64;DoorHuishoudens_65;DoorDeOverheid_66;InvesteringenInVasteActiva_67;VeranderingenInVoorraden_68;HandelsEnVervoersmarges_69;CifFobCorrectie_70;TotaalGoederenFinaleBestedingen_71;UitvoerWederuitvoer_72;DoorHuishoudensBinnenlands_73;DoorDeOverheid_74;InvesteringenInVasteActiva_75;VeranderingenInVoorraden_76;CifFobCorrectieEnHerclassificatie_77;TotaalDienstenFinaleBestedingen_78;DoorHuishoudensBinnenlands_79;DoorHuishoudensInHetBuitenland_80;DoorDeOverheid_81;InvesteringenInVasteActiva_82;UitvoerWederuitvoer_83;HandelsEnVervoersmarges_84;CifFobHerclassificatie_85;TotaalInvoerNaarProductgroepen_86;AkkerEnTuinbouwproducten_87;Veeteeltproducten_88;DienstenIVMLandbouwEnVeeteelt_89;Bosbouwproducten_90;Visserijproducten_91;AardolieEnAardgas_92;OverigeDelfstoffen_93;VisEnVleesproducten_94;AardappelGroenteEnFruitproducten_95;OlienEnVetten_96;Zuivelproducten_97;GraanEnZetmeelproducten_98;VoedingsmiddelenNEG_99;Dranken_100;Tabaksproducten_101;Textiel_102;Kleding_103;LederEnLederwaren_104;HoutEnHoutproductenExclMeubelen_105;PapierEnPapierwaren_106;DrukwerkEnOpgenomenMedia_107;AardolieProductenED_108;ChemischeProducten_109;RubberEnKunststofproducten_110;GlasEnBouwmaterialen_111;Basismetalen_112;Metaalproducten_113;MachinesEnApparatenNEG_114;KantoormachinesEnComputers_115;ElektrischeMachinesNEG_116;AudioVideoEnTelecommunicatieappar_117;MedischePrecisieEnOptischeAppar_118;AutoS_119;OverigeTransportmiddelen_120;MeubelenEnOvIndustrieleProducten_121;ElektriciteitEnGas_122;Water_123;ProductenVanDeBouwnijverheid_124;ReparatieVanGebruiksgoederen_125;Horeca_126;Vervoer_127;PostEnTelecommunicatie_128;Bankdiensten_129;Verzekeringsdiensten_130;FinancieleHulpdiensten_131;VerhuurVanEnHandelInOnroerendGoed_132;VerhuurVanRoerendeGoederen_133;ZakelijkeDiensten_134;OpenbaarBestuurDefensieSocVerzek_135;Onderwijs_136;MedischeEnMaatschappelijkeDiensten_137;DienstenNEG_138;TotaalInvoerNietNaarProductgroepen_139;NietToegerekendeGoederenEnDiensten_140;LoondienstenVeredelingEnHandelsd_141;HandelsEnVervoersmarges_142;ConsumptieDoorNedHuishInBuitenl_143;CifFobCorrectie_144;TotaalUitvoerGoederen_145;TotaalUitvoerDiensten_146;TOTALEUITVOER_147;TotaalVanAlleBedrijfstakken_148;TotaalGoederenBedrijfstakken_149;TotaalDienstenBedrijfstakken_150;TotaalNietNaarBedrijfstakken_151;TotaalGoedNietNaarBedrijfst_152;TotaalDienNietNaarBedrijfst_153;TotaleUitvoer_154;TotaalUitvoerGoederen_155;TotaalUitvoerDiensten_156;TotaalGoedEnDienstenBedrijfstakken_157;LandbouwBosbouwEnVisserij_158;Delfstoffenwinning_159;Industrie_160;EnergieEnWaterleidingbedrijven_161;Bouwnijverheid_162;HandelHorecaEnReparatie_163;VervoerOpslagEnCommunicatie_164;FinancieleEnZakelijkeDienstverlening_165;Overheid_166;ZorgEnOverigeDienstverlening_167;TotaalGoederenBedrijfstakken_168;LandbouwBosbouwEnVisserij_169;Delfstoffenwinning_170;Industrie_171;VoedingsEnGenotmiddelenindustrie_172;TextielEnLederindustrie_173;Papierindustrie_174;UitgeverijenEnDrukkerijen_175;AardolieIndustrie_176;ChemischeIndustrie_177;ChemischeEindproductenIndustrie_178;RubberEnKunststofindustrie_179;Basismetaalindustrie_180;Metaalproductenindustrie_181;MachineIndustrie_182;ElektrotechnischeIndustrie_183;Transportmiddelenindustrie_184;OverigeIndustrie_185;EnergieEnWaterleidingbedrijven_186;Bouwnijverheid_187;HandelHorecaEnReparatie_188;VervoerOpslagEnCommunicatie_189;FinancieleEnZakelijkeDienstverlening_190;Overheid_191;ZorgEnOverigeDienstverlening_192;TotaalDienstenBedrijfstakken_193;LandbouwBosbouwEnVisserij_194;Delfstoffenwinning_195;Industrie_196;EnergieEnWaterleidingbedrijven_197;Bouwnijverheid_198;HandelHorecaEnReparatie_199;VervoerOpslagEnCommunicatie_200;FinancieleEnZakelijkeDienstverlening_201;Overheid_202;ZorgEnOverigeDienstverlening_203;TotaalNietNaarBedrijfstakken_204;Wederuitvoer_205;UitvoerVanGebruikteVasteActiva_206;ConsNietIngezetenHuishoudensInNed_207;CifFobCorrectie_208;TotaalGoederenNietNaarBedrijfstakken_209;Wederuitvoer_210;TotaalDienstenNietNaarBedrijfstakken_211;Wederuitvoer_212;TotaalUitvoerNaarProductgroepen_213;AkkerEnTuinbouwproducten_214;Veeteeltproducten_215;DienstenIVMLandbouwEnVeeteelt_216;Bosbouwproducten_217;Visserijproducten_218;AardolieEnAardgas_219;OverigeDelfstoffen_220;VisEnVleesproducten_221;AardappelGroenteEnFruitproducten_222;OlienEnVetten_223;Zuivelproducten_224;GraanEnZetmeelproducten_225;VoedingsmiddelenNEG_226;Dranken_227;Tabaksproducten_228;Textiel_229;Kleding_230;LederEnLederwaren_231;HoutEnHoutproductenExclMeubelen_232;PapierEnPapierwaren_233;DrukwerkEnOpgenomenMedia_234;AardolieProductenED_235;ChemischeProducten_236;RubberEnKunststofproducten_237;GlasEnBouwmaterialen_238;Basismetalen_239;Metaalproducten_240;MachinesEnApparatenNEG_241;KantoormachinesEnComputers_242;ElektrischeMachinesNEG_243;AudioVideoEnTelecommunicatieappar_244;MedischePrecisieEnOptischeApp_245;AutoS_246;OverigeTransportmiddelen_247;MeubelenEnOverigeIndustrieleProd_248;ElektriciteitEnGas_249;Water_250;ProductenVanDeBouwnijverheid_251;ReparatieVanGebruiksgoederen_252;Horeca_253;Vervoer_254;PostEnTelecommunicatie_255;Bankdiensten_256;Verzekeringsdiensten_257;FinancieleHulpdiensten_258;VerhuurVanEnHandelInOnroerendGoed_259;VerhuurVanRoerendeGoederen_260;ZakelijkeDiensten_261;OpenbaarBestuurDefensieSocVerz_262;Onderwijs_263;MedischeEnMaatschappelijkeDiensten_264;DienstenNEG_265;TotaalUitvoerNietNaarProductgroepen_266;NietToegerekendeGoederenEnDiensten_267;LoondienstenVeredelingEnHandelsd_268;ConsumptieNietIngezHuishInNederl_269;UitvoerVanGebruikteVasteActiva_270;CifFobCorrectie_271
118;Volume-indexcijfers 2000 = 100;2005;120.9;103.9;116.5;105.5;103.3;110.6;126.7;134.2;93.0;116.5;120.9;103.9;105.5;100.2;104.5;101.0;141.1;95.8;110.5;117.0;106.9;123.5;126.8;118.8;103.3;97.8;109.9;101.7;110.1;81.3;95.2;92.9;98.5;110.2;98.9;92.5;102.6;95.5;123.0;98.7;94.3;88.4;131.9;95.2;102.7;102.2;100.6;117.4;141.1;120.0;110.6;111.1;85.6;96.8;185.7;99.9;116.9;120.6;107.5;133.2;104.1;;126.7;144.4;95.6;;101.7;;114.6;106.9;134.2;149.0;98.3;;99.8;;109.0;93.0;113.8;88.7;;109.6;73.0;114.6;110.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;114.6;88.7;106.9;122.0;110.7;119.4;107.1;103.5;116.5;142.2;150.0;85.6;119.4;122.0;110.7;107.1;111.9;122.1;101.1;169.6;104.5;117.2;115.7;118.8;212.4;103.2;103.5;111.9;128.0;101.1;103.7;77.0;90.1;78.4;99.2;113.6;101.6;103.5;117.4;92.6;102.2;87.3;104.1;86.2;;112.5;97.9;;89.9;3364.0;66.2;116.5;;80.9;101.6;141.8;103.7;125.7;115.4;120.3;144.4;106.5;142.2;145.7;164.6;97.9;106.9;150.0;149.9;85.6;73.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.9;164.6;106.9
119;Volume-indexcijfers 2000 = 100;2006;133.1;108.9;126.8;110.5;108.8;114.6;142.2;151.8;99.6;126.8;133.1;108.9;110.5;106.5;104.9;105.5;148.7;100.9;120.8;119.9;111.9;127.3;132.8;120.0;108.8;105.0;112.7;106.4;113.6;82.1;94.8;89.7;97.7;120.0;105.8;96.0;107.8;110.0;136.7;104.0;102.0;93.0;141.4;101.2;108.0;123.9;107.2;123.8;149.5;121.2;114.6;114.0;77.8;99.7;182.5;100.2;130.7;118.7;112.4;133.5;106.4;;142.2;164.0;98.3;;116.7;;128.9;125.7;151.8;169.7;102.3;;115.3;;128.8;99.6;116.7;88.8;;122.0;77.8;128.9;130.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;128.9;88.8;125.7;132.7;112.7;128.1;110.7;107.7;118.4;161.2;171.3;88.3;128.1;132.7;112.7;110.7;114.4;119.7;106.1;179.5;93.4;120.5;114.7;122.6;194.7;108.0;107.7;114.3;125.7;106.2;107.0;82.9;92.2;79.1;101.1;120.0;105.9;107.4;121.4;101.4;114.0;93.2;110.5;91.4;;119.3;96.9;;64.8;2307.6;67.1;118.4;;78.3;102.1;147.7;90.8;130.9;114.5;125.6;148.8;111.7;161.2;166.1;172.3;103.1;125.7;171.3;171.3;88.3;77.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103.1;172.3;125.7
120;Volume-indexcijfers 2000 = 100;2007;142.2;110.3;133.9;114.1;112.9;117.2;153.0;165.4;99.2;133.9;142.2;110.3;114.1;103.2;104.4;109.1;150.8;107.0;125.9;120.4;116.1;131.2;140.2;128.0;112.9;100.7;112.4;110.5;114.4;82.3;95.9;93.6;98.2;125.4;110.5;100.0;116.0;121.1;153.2;101.7;116.7;96.9;144.3;107.9;111.1;119.5;114.3;127.3;163.7;129.3;117.2;114.6;76.2;99.5;178.9;103.6;137.2;120.5;116.2;137.9;104.3;;153.0;179.2;100.6;;118.5;;136.2;127.8;165.4;184.8;105.7;;124.2;;129.3;99.2;119.2;89.0;;93.1;92.3;136.2;130.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136.2;89.0;127.8;141.3;119.3;136.3;115.7;112.4;124.1;176.0;186.6;98.5;136.3;141.3;119.3;115.7;115.7;122.5;111.2;171.4;93.2;127.7;120.5;131.0;168.8;107.8;112.4;115.7;128.9;111.6;110.8;82.1;92.0;78.6;100.4;124.5;111.7;112.9;131.0;121.7;126.9;94.7;125.1;94.9;;128.8;105.5;;69.1;593.4;103.3;124.1;;77.4;101.3;143.5;89.7;137.4;120.2;134.2;158.5;108.2;176.0;181.5;185.0;108.8;127.8;186.6;186.7;98.5;92.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;108.8;185.0;127.8
121;Volume-indexcijfers 2000 = 100;2008;146.8;114.6;138.5;115.4;114.2;118.4;161.1;173.1;108.3;138.5;146.8;114.6;115.4;105.7;97.5;109.1;157.4;113.7;126.4;119.4;121.6;140.6;146.1;136.1;114.2;103.8;102.7;110.7;115.7;75.4;90.5;93.9;104.6;116.5;114.0;94.1;111.8;127.1;150.5;99.1;114.7;97.2;150.7;114.9;113.4;121.5;116.3;144.1;174.2;137.5;118.4;114.3;80.6;97.1;186.3;108.6;136.6;118.7;122.1;137.9;103.9;;161.1;188.8;103.5;;128.1;;131.9;131.5;173.1;193.2;109.5;;131.4;;133.1;108.3;115.8;90.8;;112.3;118.5;131.9;133.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;131.9;90.8;131.5;144.7;124.7;140.1;117.2;113.0;128.1;184.7;194.9;109.7;140.1;144.7;124.7;117.2;120.6;134.1;110.6;206.3;104.0;128.3;120.9;139.2;176.1;106.0;113.0;120.5;141.4;111.0;113.1;76.8;83.9;80.2;112.0;117.6;111.9;108.2;130.3;121.3;119.6;93.5;121.1;91.9;;135.1;106.1;;67.6;789.5;45.7;128.1;;82.1;101.0;152.5;100.9;137.9;120.7;142.9;162.0;111.5;184.7;190.9;191.6;109.5;131.5;194.9;194.9;109.7;118.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109.5;191.6;131.5
122;Volume-indexcijfers 2000 = 100;2009;131.7;112.7;126.7;106.4;103.4;113.7;146.5;154.2;110.7;126.7;131.7;112.7;106.4;111.8;90.0;97.5;151.8;104.6;114.9;107.9;122.2;154.7;150.2;140.6;103.4;109.5;94.7;98.6;110.5;66.5;78.5;88.0;102.1;105.0;100.8;86.3;82.8;97.7;126.4;84.7;69.2;80.4;144.8;104.8;101.6;101.9;110.9;161.8;179.1;142.0;113.7;122.3;75.1;89.2;183.6;104.4;125.1;109.4;123.3;147.7;107.0;;146.5;175.9;100.2;;100.4;;119.0;124.3;154.2;177.8;103.0;;100.1;;126.7;110.7;113.3;93.4;;99.5;139.3;119.0;127.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119.0;93.4;124.3;131.8;119.9;129.0;106.8;101.9;120.1;172.5;179.5;118.5;129.0;131.8;119.9;106.8;123.2;121.8;98.4;251.5;99.9;115.6;108.9;134.4;166.0;108.0;101.9;123.2;128.3;98.6;111.2;64.4;71.9;67.1;104.8;113.8;104.0;95.5;100.7;98.5;97.5;80.8;71.2;73.7;;117.3;93.9;;58.7;687.8;41.3;120.1;;75.8;93.1;150.4;98.1;125.1;108.6;138.4;153.8;114.2;172.5;177.9;173.0;107.3;124.3;179.5;179.6;118.5;139.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107.3;173.0;124.3
123;Prijsniveau 2000, mln euro;1969;42394.0;14073.0;56431.0;38722.0;31160.0;7293.0;19555.0;13797.0;6940.0;56431.0;42394.0;14073.0;38722.0;645.0;161.0;29677.0;180.0;2445.0;2616.0;1610.0;1161.0;519.0;503.0;4.0;31160.0;501.0;74.0;27758.0;2754.0;2597.0;532.0;529.0;14741.0;3253.0;;229.0;999.0;909.0;1196.0;1575.0;1832.0;861.0;95.0;2094.0;1145.0;239.0;92.0;319.0;264.0;4.0;7293.0;176.0;99.0;1959.0;197.0;361.0;1561.0;1405.0;1125.0;205.0;324.0;0.0;19555.0;4683.0;13910.0;14.0;2712.0;152.0;27.0;-443.0;13797.0;4427.0;8422.0;13.0;2294.0;152.0;-1413.0;6940.0;83.0;5964.0;0.0;363.0;265.0;27.0;970.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.0;5964.0;-443.0;38023.0;14617.0;51859.0;47575.0;36222.0;11485.0;6793.0;4783.0;3570.0;51859.0;38023.0;14617.0;47575.0;1356.0;1890.0;33412.0;126.0;191.0;2135.0;5200.0;1990.0;113.0;519.0;36222.0;1347.0;1721.0;31775.0;5541.0;2320.0;1045.0;704.0;8359.0;5990.0;;324.0;1806.0;981.0;2166.0;1623.0;2220.0;960.0;0.0;55.0;559.0;0.0;92.0;2.0;71.0;11485.0;13.0;196.0;1910.0;128.0;362.0;1645.0;5196.0;1882.0;129.0;453.0;6793.0;4862.0;236.0;3463.0;-443.0;4783.0;4610.0;3570.0;266.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3463.0;236.0;-443.0
124;Prijsniveau 2000, mln euro;1970;47946.0;15902.0;63812.0;43740.0;35030.0;8452.0;22150.0;15755.0;7593.0;63812.0;47946.0;15902.0;43740.0;688.0;184.0;32874.0;301.0;2922.0;2985.0;1939.0;1348.0;588.0;599.0;5.0;35030.0;536.0;80.0;30721.0;2863.0;2611.0;580.0;592.0;16616.0;3732.0;;310.0;1207.0;1011.0;1277.0;1827.0;2066.0;1010.0;179.0;2509.0;1275.0;297.0;111.0;362.0;322.0;5.0;8452.0;181.0;126.0;2205.0;211.0;422.0;1843.0;1676.0;1295.0;230.0;356.0;0.0;22150.0;5517.0;15546.0;19.0;3204.0;31.0;28.0;-506.0;15755.0;5210.0;9510.0;18.0;2744.0;31.0;-1613.0;7593.0;99.0;6425.0;0.0;386.0;330.0;28.0;1107.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.0;6425.0;-506.0;42668.0;16015.0;57892.0;52478.0;40185.0;12411.0;8057.0;5689.0;4192.0;57892.0;42668.0;16015.0;52478.0;1473.0;2333.0;36985.0;138.0;224.0;1954.0;5786.0;2166.0;128.0;508.0;40185.0;1462.0;2132.0;35279.0;6279.0;2294.0;1068.0;713.0;10667.0;6686.0;;374.0;2043.0;1093.0;2353.0;1789.0;2141.0;1037.0;0.0;63.0;546.0;0.0;90.0;2.0;67.0;12411.0;18.0;236.0;1938.0;141.0;434.0;1448.0;5782.0;2064.0;147.0;446.0;8057.0;5715.0;392.0;4039.0;-506.0;5689.0;5415.0;4192.0;330.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4039.0;392.0;-506.0
125;Prijsniveau 2000, mln euro;1971;49596.0;16663.0;66153.0;46265.0;37215.0;8730.0;22241.0;15588.0;8103.0;66153.0;49596.0;16663.0;46265.0;766.0;192.0;34654.0;463.0;3100.0;2993.0;2052.0;1398.0;630.0;637.0;6.0;37215.0;606.0;84.0;32404.0;3151.0;2661.0;566.0;619.0;16895.0;3874.0;;373.0;1205.0;1112.0;1416.0;1920.0;2210.0;1133.0;300.0;2656.0;1305.0;310.0;115.0;386.0;353.0;6.0;8730.0;181.0;130.0;2299.0;198.0;457.0;1797.0;1781.0;1343.0;251.0;344.0;0.0;22241.0;5965.0;16034.0;22.0;3366.0;-1198.0;32.0;-536.0;15588.0;5631.0;9668.0;20.0;2897.0;-1198.0;-1704.0;8103.0;109.0;6934.0;0.0;390.0;364.0;32.0;1168.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32.0;6934.0;-536.0;46712.0;17470.0;63328.0;57137.0;44188.0;13035.0;9014.0;6095.0;5417.0;63328.0;46712.0;17470.0;57137.0;1499.0;2472.0;40855.0;150.0;273.0;2120.0;6040.0;2381.0;141.0;515.0;44188.0;1488.0;2241.0;39046.0;6845.0;2428.0;1039.0;730.0;11971.0;7384.0;;484.0;2095.0;1257.0;2996.0;1948.0;2512.0;1224.0;0.0;71.0;679.0;0.0;96.0;2.0;71.0;13035.0;18.0;265.0;2024.0;153.0;589.0;1443.0;6036.0;2272.0;163.0;449.0;9014.0;6165.0;357.0;5089.0;-536.0;6095.0;5839.0;5417.0;365.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5089.0;357.0;-536.0
126;Prijsniveau 2000, mln euro;1972;51273.0;16444.0;67858.0;48519.0;39671.0;8328.0;21984.0;15253.0;8332.0;67858.0;51273.0;16444.0;48519.0;801.0;207.0;36621.0;544.0;3402.0;2945.0;1929.0;1423.0;648.0;672.0;8.0;39671.0;645.0;97.0;34430.0;3272.0;2446.0;578.0;607.0;20316.0;4588.0;;391.0;1264.0;1096.0;1393.0;1863.0;2242.0;1125.0;362.0;2934.0;1319.0;307.0;126.0;404.0;386.0;8.0;8328.0;164.0;123.0;2190.0;193.0;470.0;1704.0;1649.0;1340.0;239.0;321.0;0.0;21984.0;6496.0;16125.0;24.0;3221.0;-2043.0;34.0;-564.0;15253.0;6126.0;9659.0;22.0;2770.0;-2043.0;-1796.0;8332.0;112.0;7119.0;0.0;375.0;419.0;34.0;1232.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.0;7119.0;-564.0;51758.0;17931.0;69013.0;62271.0;49214.0;13082.0;9820.0;6582.0;6050.0;69013.0;51758.0;17931.0;62271.0;1677.0;3660.0;44888.0;148.0;338.0;2023.0;5880.0;2576.0;188.0;560.0;49214.0;1667.0;3401.0;42994.0;7000.0;2336.0;1142.0;643.0;13703.0;8478.0;;556.0;2346.0;1374.0;3368.0;2153.0;3215.0;1306.0;0.0;89.0;688.0;0.0;94.0;2.0;75.0;13082.0;15.0;323.0;2088.0;150.0;730.0;1322.0;5876.0;2472.0;218.0;491.0;9820.0;6708.0;316.0;5632.0;-564.0;6582.0;6348.0;6050.0;420.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5632.0;316.0;-564.0
127;Prijsniveau 2000, mln euro;1973;56752.0;17531.0;74642.0;52248.0;42676.0;9024.0;24996.0;17696.0;8714.0;74642.0;56752.0;17531.0;52248.0;866.0;197.0;39710.0;651.0;3504.0;3093.0;2111.0;1571.0;626.0;716.0;10.0;42676.0;694.0;80.0;37305.0;3596.0;2373.0;652.0;690.0;21299.0;5318.0;;453.0;1356.0;1156.0;1531.0;2077.0;2439.0;1232.0;458.0;3022.0;1392.0;327.0;140.0;389.0;406.0;10.0;9024.0;183.0;147.0;2409.0;171.0;486.0;1776.0;1819.0;1476.0;235.0;358.0;0.0;24996.0;7144.0;16935.0;27.0;3383.0;-20.0;36.0;-623.0;17696.0;6733.0;10200.0;24.0;2933.0;-20.0;-1987.0;8714.0;110.0;7360.0;0.0;368.0;474.0;36.0;1364.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.0;7360.0;-623.0;58155.0;18813.0;76439.0;69238.0;55496.0;13740.0;10691.0;7268.0;6325.0;76439.0;58155.0;18813.0;69238.0;1941.0;4201.0;50448.0;161.0;404.0;1992.0;6045.0;2870.0;243.0;581.0;55496.0;1930.0;3910.0;48382.0;7699.0;2440.0;1271.0;696.0;14743.0;10125.0;;690.0;2526.0;1493.0;3666.0;2630.0;3655.0;1481.0;0.0;102.0;667.0;0.0;108.0;42.0;68.0;13740.0;15.0;367.0;2261.0;164.0;900.0;1315.0;6041.0;2751.0;207.0;517.0;10691.0;7403.0;361.0;5906.0;-623.0;7268.0;7003.0;6325.0;475.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5906.0;361.0;-623.0
128;Prijsniveau 2000, mln euro;1974;55914.0;19484.0;75092.0;52445.0;41498.0;10698.0;25236.0;17814.0;8906.0;75092.0;55914.0;19484.0;52445.0;834.0;219.0;39048.0;665.0;3282.0;3417.0;2360.0;1924.0;658.0;721.0;12.0;41498.0;662.0;65.0;36240.0;3717.0;2215.0;752.0;645.0;17264.0;4984.0;;410.0;1661.0;1195.0;1713.0;2211.0;2455.0;1284.0;465.0;2788.0;1464.0;327.0;152.0;398.0;386.0;12.0;10698.0;187.0;227.0;2902.0;180.0;516.0;2087.0;2091.0;1858.0;273.0;426.0;0.0;25236.0;7293.0;16908.0;23.0;3189.0;281.0;39.0;-618.0;17814.0;6836.0;10093.0;21.0;2756.0;281.0;-1972.0;8906.0;123.0;7530.0;0.0;355.0;600.0;39.0;1354.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.0;7530.0;-618.0;60033.0;19651.0;79101.0;72197.0;57469.0;14737.0;10670.0;7384.0;5989.0;79101.0;60033.0;19651.0;72197.0;2229.0;5334.0;51479.0;184.0;511.0;1891.0;6413.0;3121.0;337.0;589.0;57469.0;2218.0;4975.0;49187.0;8327.0;2486.0;1442.0;649.0;11603.0;10136.0;;638.0;3143.0;1955.0;3866.0;2777.0;3399.0;1536.0;0.0;113.0;643.0;0.0;99.0;110.0;65.0;14737.0;15.0;460.0;2551.0;188.0;1300.0;1237.0;6409.0;3015.0;198.0;528.0;10670.0;7646.0;232.0;5531.0;-618.0;7384.0;7199.0;5989.0;601.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5531.0;232.0;-618.0
129;Prijsniveau 2000, mln euro;1975;53532.0;19108.0;72180.0;49177.0;38800.0;10191.0;25204.0;17711.0;9076.0;72180.0;53532.0;19108.0;49177.0;973.0;231.0;35424.0;593.0;3318.0;3436.0;2224.0;1977.0;709.0;804.0;12.0;38800.0;789.0;64.0;32882.0;3809.0;1980.0;622.0;676.0;13938.0;4162.0;;375.0;1386.0;1047.0;1628.0;2161.0;2442.0;1253.0;389.0;2838.0;1519.0;331.0;174.0;438.0;446.0;12.0;10191.0;187.0;259.0;2625.0;214.0;491.0;2014.0;1931.0;1861.0;273.0;423.0;0.0;25204.0;7316.0;18604.0;29.0;3264.0;-254.0;42.0;-597.0;17711.0;6861.0;11266.0;27.0;2838.0;-254.0;-1902.0;9076.0;125.0;7905.0;0.0;348.0;588.0;42.0;1305.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42.0;7905.0;-597.0;56878.0;19124.0;75314.0;68042.0;53726.0;14407.0;10658.0;7459.0;5718.0;75314.0;56878.0;19124.0;68042.0;2641.0;4995.0;47203.0;190.0;688.0;2082.0;6044.0;3258.0;234.0;577.0;53726.0;2631.0;4475.0;45126.0;8277.0;2191.0;1025.0;583.0;10849.0;8264.0;;557.0;2623.0;1981.0;3951.0;2527.0;3730.0;1443.0;0.0;128.0;739.0;0.0;105.0;31.0;63.0;14407.0;11.0;560.0;2300.0;193.0;1993.0;1325.0;6039.0;3144.0;214.0;518.0;10658.0;7703.0;266.0;5280.0;-597.0;7459.0;7257.0;5718.0;589.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5280.0;266.0;-597.0
