ID;LokaleHeffingen;KenmerkenHuishouden;Perioden;AantalParticuliereHuishoudens_1;AandeelParticuliereHuishoudens_2;BrutoInkomenHuishoudens_3;BesteedbaarInkomenHuishoudens_4;GemiddeldBrutoInkomenHuishouden_5;GemiddeldBesteedbaarInkomenHuishouden_6;TotaalBedrag_7;GemiddeldBedragPerHuishouden_8;BelastingdrukOpBrutoInkomen_9;BelastingdrukOpBesteedbaarInkomen_10;k_25ePercentiel_11;k_50ePercentielMediaan_12;k_75ePercentiel_13;k_25ePercentiel_14;k_50ePercentielMediaan_15;k_75ePercentiel_16
1272;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 2e 10%-groep;2006;131.0;18.4;2334.0;1912.0;17.9;14.6;26.0;202.0;1.1;1.4;139.0;182.0;240.0;0.9;1.2;1.6
1273;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 2e 10%-groep;2007;128.0;17.9;2373.0;1938.0;18.5;15.1;27.0;208.0;1.1;1.4;143.0;186.0;247.0;0.9;1.2;1.7
1274;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 2e 10%-groep;2008;148.0;20.4;2835.0;2306.0;19.1;15.6;31.0;212.0;1.1;1.4;146.0;189.0;259.0;0.9;1.2;1.7
1275;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 2e 10%-groep;2009;148.0;20.2;2888.0;2324.0;19.6;15.7;32.0;217.0;1.1;1.4;147.0;195.0;265.0;0.9;1.2;1.7
1276;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 2e 10%-groep;2010;150.0;20.4;2929.0;2361.0;19.6;15.8;33.0;223.0;1.1;1.4;151.0;198.0;268.0;1.0;1.2;1.7
1277;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 2e 10%-groep;2011;149.0;20.1;2925.0;2321.0;19.7;15.6;34.0;229.0;1.2;1.5;155.0;205.0;277.0;1.0;1.3;1.8
1278;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 2e 10%-groep;2012;147.0;19.7;2898.0;2354.0;19.7;16.0;34.0;233.0;1.2;1.5;162.0;214.0;284.0;1.0;1.3;1.8
1279;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 2e 10%-groep;2013;156.0;20.8;3092.0;2511.0;19.8;16.1;37.0;238.0;1.2;1.5;163.0;216.0;295.0;1.0;1.3;1.8
1280;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 3e 10%-groep;2006;211.0;29.7;4932.0;3859.0;23.4;18.3;43.0;204.0;0.9;1.1;141.0;183.0;243.0;0.8;1.0;1.3
1281;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 3e 10%-groep;2007;218.0;30.5;5278.0;4149.0;24.2;19.0;46.0;210.0;0.9;1.1;144.0;186.0;246.0;0.8;1.0;1.3
1282;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 3e 10%-groep;2008;234.0;32.3;5897.0;4604.0;25.2;19.7;49.0;211.0;0.8;1.1;146.0;191.0;248.0;0.8;1.0;1.3
1283;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 3e 10%-groep;2009;234.0;32.0;5945.0;4614.0;25.4;19.7;51.0;220.0;0.9;1.1;153.0;199.0;262.0;0.8;1.0;1.3
1284;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 3e 10%-groep;2010;237.0;32.4;6036.0;4676.0;25.4;19.7;53.0;222.0;0.9;1.1;153.0;203.0;266.0;0.8;1.0;1.4
1285;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 3e 10%-groep;2011;239.0;32.2;6112.0;4677.0;25.6;19.6;55.0;232.0;0.9;1.2;160.0;210.0;280.0;0.8;1.1;1.4
1286;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 3e 10%-groep;2012;234.0;31.3;5974.0;4612.0;25.6;19.7;56.0;239.0;0.9;1.2;163.0;213.0;289.0;0.8;1.1;1.4
1287;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 3e 10%-groep;2013;238.0;31.9;6136.0;4753.0;25.7;19.9;59.0;246.0;1.0;1.2;166.0;218.0;298.0;0.9;1.1;1.5
1288;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 4e 10%-groep;2006;304.0;42.7;9117.0;6502.0;30.0;21.4;62.0;205.0;0.7;1.0;138.0;181.0;245.0;0.7;0.9;1.1
1289;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 4e 10%-groep;2007;317.0;44.3;9840.0;7054.0;31.0;22.2;65.0;206.0;0.7;0.9;140.0;183.0;244.0;0.7;0.8;1.1
1290;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 4e 10%-groep;2008;329.0;45.4;10618.0;7571.0;32.3;23.0;71.0;216.0;0.7;0.9;148.0;192.0;255.0;0.7;0.8;1.1
1291;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 4e 10%-groep;2009;336.0;46.1;10894.0;7786.0;32.4;23.1;74.0;221.0;0.7;1.0;149.0;195.0;261.0;0.7;0.9;1.1
1292;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 4e 10%-groep;2010;339.0;46.3;10971.0;7821.0;32.3;23.0;76.0;225.0;0.7;1.0;153.0;202.0;267.0;0.7;0.9;1.2
1293;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 4e 10%-groep;2011;337.0;45.4;10922.0;7806.0;32.4;23.2;78.0;232.0;0.7;1.0;158.0;207.0;274.0;0.7;0.9;1.2
1294;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 4e 10%-groep;2012;344.0;46.0;11133.0;8095.0;32.4;23.5;83.0;243.0;0.7;1.0;165.0;219.0;290.0;0.7;0.9;1.2
1295;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 4e 10%-groep;2013;343.0;45.8;11166.0;8070.0;32.6;23.6;86.0;252.0;0.8;1.1;173.0;225.0;297.0;0.7;1.0;1.3
1296;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 5e 10%-groep;2006;393.0;55.3;14867.0;9787.0;37.8;24.9;80.0;204.0;0.5;0.8;140.0;181.0;243.0;0.6;0.7;1.0
1297;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 5e 10%-groep;2007;397.0;55.4;15449.0;10276.0;38.9;25.9;84.0;211.0;0.5;0.8;145.0;186.0;248.0;0.6;0.7;1.0
1298;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 5e 10%-groep;2008;411.0;56.7;16626.0;10933.0;40.5;26.6;89.0;217.0;0.5;0.8;147.0;192.0;259.0;0.6;0.7;1.0
1299;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 5e 10%-groep;2009;413.0;56.5;16759.0;11020.0;40.6;26.7;93.0;226.0;0.6;0.8;154.0;198.0;267.0;0.6;0.8;1.0
1300;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 5e 10%-groep;2010;411.0;56.1;16705.0;10985.0;40.6;26.7;94.0;228.0;0.6;0.9;157.0;201.0;269.0;0.6;0.8;1.0
1301;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 5e 10%-groep;2011;422.0;57.0;17238.0;11314.0;40.8;26.8;100.0;237.0;0.6;0.9;160.0;207.0;280.0;0.6;0.8;1.0
1302;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 5e 10%-groep;2012;430.0;57.6;17559.0;11638.0;40.8;27.1;105.0;243.0;0.6;0.9;166.0;215.0;292.0;0.6;0.8;1.1
1303;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 5e 10%-groep;2013;429.0;57.4;17660.0;11628.0;41.1;27.1;110.0;257.0;0.6;0.9;174.0;228.0;309.0;0.7;0.9;1.1
1304;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 6e 10%-groep;2006;461.0;64.9;21365.0;13264.0;46.3;28.8;96.0;208.0;0.4;0.7;144.0;182.0;244.0;0.5;0.7;0.9
1305;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 6e 10%-groep;2007;467.0;65.2;22343.0;14089.0;47.8;30.1;101.0;216.0;0.5;0.7;150.0;191.0;252.0;0.5;0.7;0.8
1306;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 6e 10%-groep;2008;478.0;66.0;23752.0;14807.0;49.7;31.0;106.0;221.0;0.4;0.7;153.0;195.0;260.0;0.5;0.6;0.8
1307;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 6e 10%-groep;2009;483.0;66.1;24158.0;15135.0;50.0;31.3;112.0;231.0;0.5;0.7;157.0;201.0;271.0;0.5;0.7;0.9
1308;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 6e 10%-groep;2010;486.0;66.2;24375.0;15110.0;50.2;31.1;115.0;237.0;0.5;0.8;161.0;206.0;280.0;0.5;0.7;0.9
1309;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 6e 10%-groep;2011;491.0;66.2;24804.0;15278.0;50.5;31.1;119.0;243.0;0.5;0.8;166.0;212.0;287.0;0.6;0.7;0.9
1310;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 6e 10%-groep;2012;495.0;66.3;25107.0;15565.0;50.7;31.4;126.0;254.0;0.5;0.8;172.0;223.0;302.0;0.6;0.7;1.0
1311;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 6e 10%-groep;2013;491.0;65.6;25096.0;15499.0;51.1;31.5;130.0;264.0;0.5;0.8;179.0;230.0;316.0;0.6;0.8;1.0
1312;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 7e 10%-groep;2006;510.0;71.8;28571.0;16930.0;56.0;33.2;112.0;219.0;0.4;0.7;152.0;194.0;257.0;0.5;0.6;0.8
1313;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 7e 10%-groep;2007;518.0;72.3;29942.0;18000.0;57.8;34.8;118.0;227.0;0.4;0.7;159.0;201.0;261.0;0.5;0.6;0.8
1314;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 7e 10%-groep;2008;533.0;73.6;32015.0;19064.0;60.1;35.8;125.0;235.0;0.4;0.7;164.0;206.0;272.0;0.5;0.6;0.8
1315;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 7e 10%-groep;2009;543.0;74.4;32916.0;19736.0;60.6;36.3;130.0;240.0;0.4;0.7;168.0;211.0;279.0;0.5;0.6;0.8
1316;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 7e 10%-groep;2010;550.0;75.0;33575.0;19817.0;61.0;36.0;134.0;243.0;0.4;0.7;168.0;214.0;280.0;0.5;0.6;0.8
1317;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 7e 10%-groep;2011;558.0;75.2;34350.0;20198.0;61.6;36.2;140.0;250.0;0.4;0.7;173.0;221.0;294.0;0.5;0.6;0.8
1318;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 7e 10%-groep;2012;558.0;74.7;34689.0;20175.0;62.2;36.1;144.0;257.0;0.4;0.7;179.0;227.0;303.0;0.5;0.6;0.8
1319;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 7e 10%-groep;2013;560.0;74.7;35088.0;20401.0;62.7;36.5;150.0;267.0;0.4;0.7;186.0;234.0;314.0;0.5;0.7;0.9
1320;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 8e 10%-groep;2006;560.0;78.8;38020.0;21421.0;67.9;38.2;129.0;230.0;0.3;0.6;161.0;205.0;268.0;0.4;0.6;0.7
1321;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 8e 10%-groep;2007;567.0;79.2;39796.0;22828.0;70.1;40.2;134.0;236.0;0.3;0.6;168.0;211.0;276.0;0.4;0.5;0.7
1322;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 8e 10%-groep;2008;582.0;80.4;42532.0;24402.0;73.0;41.9;145.0;248.0;0.3;0.6;174.0;219.0;289.0;0.4;0.5;0.7
1323;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 8e 10%-groep;2009;588.0;80.5;43386.0;24929.0;73.8;42.4;150.0;256.0;0.3;0.6;180.0;225.0;300.0;0.4;0.5;0.7
1324;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 8e 10%-groep;2010;592.0;80.7;44048.0;24940.0;74.4;42.1;154.0;260.0;0.3;0.6;183.0;229.0;306.0;0.4;0.6;0.7
1325;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 8e 10%-groep;2011;599.0;80.8;45043.0;25425.0;75.2;42.4;160.0;266.0;0.4;0.6;188.0;236.0;311.0;0.5;0.6;0.7
1326;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 8e 10%-groep;2012;610.0;81.7;46631.0;25935.0;76.4;42.5;168.0;276.0;0.4;0.6;193.0;242.0;323.0;0.5;0.6;0.8
1327;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 8e 10%-groep;2013;613.0;81.8;47262.0;26306.0;77.1;42.9;177.0;289.0;0.4;0.7;200.0;253.0;336.0;0.5;0.6;0.8
1328;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 9e 10%-groep;2006;601.0;84.5;51087.0;27694.0;85.1;46.1;153.0;255.0;0.3;0.6;175.0;225.0;302.0;0.4;0.5;0.7
1329;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 9e 10%-groep;2007;608.0;84.9;53752.0;29651.0;88.3;48.7;160.0;263.0;0.3;0.5;184.0;233.0;308.0;0.4;0.5;0.6
1330;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 9e 10%-groep;2008;624.0;86.2;57008.0;31460.0;91.3;50.4;169.0;270.0;0.3;0.5;189.0;240.0;319.0;0.4;0.5;0.6
1331;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 9e 10%-groep;2009;630.0;86.3;58328.0;32222.0;92.6;51.1;176.0;279.0;0.3;0.5;195.0;246.0;329.0;0.4;0.5;0.7
1332;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 9e 10%-groep;2010;638.0;87.0;59728.0;32572.0;93.6;51.0;179.0;281.0;0.3;0.6;196.0;248.0;332.0;0.4;0.5;0.7
1333;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 9e 10%-groep;2011;643.0;86.7;60927.0;32945.0;94.8;51.2;188.0;292.0;0.3;0.6;203.0;257.0;341.0;0.4;0.5;0.7
1334;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 9e 10%-groep;2012;645.0;86.4;62333.0;33199.0;96.6;51.4;196.0;303.0;0.3;0.6;209.0;267.0;355.0;0.4;0.5;0.7
1335;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 9e 10%-groep;2013;651.0;87.0;63806.0;33874.0;98.0;52.0;203.0;312.0;0.3;0.6;215.0;275.0;367.0;0.4;0.5;0.7
1336;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 10e 10%-groep;2006;637.0;89.6;91859.0;46987.0;144.1;73.7;213.0;334.0;0.2;0.5;210.0;283.0;389.0;0.3;0.4;0.6
1337;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 10e 10%-groep;2007;648.0;90.4;102054.0;54427.0;157.6;84.0;228.0;352.0;0.2;0.4;221.0;301.0;413.0;0.3;0.4;0.6
1338;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 10e 10%-groep;2008;667.0;92.1;103092.0;54323.0;154.6;81.5;235.0;352.0;0.2;0.4;224.0;303.0;419.0;0.3;0.4;0.6
1339;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 10e 10%-groep;2009;672.0;92.0;103093.0;54348.0;153.4;80.9;246.0;366.0;0.2;0.5;232.0;315.0;431.0;0.3;0.4;0.6
1340;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 10e 10%-groep;2010;677.0;92.3;105675.0;54958.0;156.1;81.2;250.0;369.0;0.2;0.5;236.0;319.0;436.0;0.3;0.4;0.6
1341;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 10e 10%-groep;2011;688.0;92.7;109182.0;56008.0;158.8;81.5;259.0;376.0;0.2;0.5;240.0;327.0;448.0;0.3;0.4;0.6
1342;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 10e 10%-groep;2012;694.0;93.0;111570.0;56385.0;160.6;81.2;269.0;387.0;0.2;0.5;248.0;335.0;462.0;0.3;0.5;0.6
1343;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 10e 10%-groep;2013;695.0;92.8;113637.0;56940.0;163.5;81.9;278.0;400.0;0.2;0.5;256.0;345.0;475.0;0.3;0.5;0.6
1344;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 1e 25%-groep;2006;320.0;18.0;4930.0;3836.0;15.4;12.0;65.0;202.0;1.3;1.7;136.0;181.0;241.0;0.9;1.3;2.0
1345;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 1e 25%-groep;2007;335.0;18.7;5327.0;4092.0;15.9;12.2;69.0;207.0;1.3;1.7;140.0;183.0;246.0;0.9;1.3;2.0
1346;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 1e 25%-groep;2008;373.0;20.6;6019.0;4595.0;16.1;12.3;80.0;214.0;1.3;1.7;143.0;189.0;257.0;0.9;1.3;2.0
1347;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 1e 25%-groep;2009;383.0;21.0;5893.0;4349.0;15.4;11.4;82.0;216.0;1.4;1.9;142.0;194.0;265.0;0.9;1.3;2.0
1348;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 1e 25%-groep;2010;392.0;21.4;6495.0;4943.0;16.6;12.6;85.0;218.0;1.3;1.7;144.0;197.0;267.0;0.9;1.3;2.0
1349;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 1e 25%-groep;2011;383.0;20.7;6225.0;4605.0;16.3;12.0;86.0;225.0;1.4;1.9;149.0;204.0;276.0;1.0;1.3;2.1
1350;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 1e 25%-groep;2012;380.0;20.4;6315.0;4811.0;16.6;12.7;88.0;231.0;1.4;1.8;152.0;210.0;288.0;1.0;1.4;2.1
1351;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 1e 25%-groep;2013;396.0;21.1;6566.0;4974.0;16.6;12.6;92.0;234.0;1.4;1.9;151.0;212.0;297.0;0.9;1.3;2.1
1352;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 2e 25%-groep;2006;816.0;45.9;26912.0;18542.0;33.0;22.7;166.0;204.0;0.6;0.9;139.0;181.0;243.0;0.6;0.8;1.1
1353;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 2e 25%-groep;2007;831.0;46.4;28288.0;19662.0;34.0;23.7;173.0;208.0;0.6;0.9;143.0;185.0;246.0;0.6;0.8;1.1
1354;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 2e 25%-groep;2008;869.0;48.0;30689.0;21151.0;35.3;24.3;187.0;215.0;0.6;0.9;147.0;191.0;256.0;0.6;0.8;1.1
1355;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 2e 25%-groep;2009;876.0;48.0;31050.0;21420.0;35.5;24.5;196.0;224.0;0.6;0.9;152.0;198.0;265.0;0.6;0.8;1.1
1356;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 2e 25%-groep;2010;879.0;47.9;31104.0;21434.0;35.4;24.4;199.0;226.0;0.6;0.9;155.0;202.0;269.0;0.7;0.8;1.1
1357;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 2e 25%-groep;2011;890.0;48.0;31688.0;21815.0;35.6;24.5;209.0;234.0;0.7;1.0;160.0;207.0;277.0;0.7;0.9;1.1
1358;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 2e 25%-groep;2012;902.0;48.3;32139.0;22349.0;35.6;24.8;218.0;242.0;0.7;1.0;165.0;216.0;291.0;0.7;0.9;1.2
1359;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 2e 25%-groep;2013;899.0;48.0;32274.0;22351.0;35.9;24.9;228.0;254.0;0.7;1.0;173.0;225.0;303.0;0.7;0.9;1.2
1360;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 3e 25%-groep;2006;1246.0;70.1;67657.0;40254.0;54.3;32.3;270.0;217.0;0.4;0.7;150.0;191.0;254.0;0.5;0.6;0.8
1361;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 3e 25%-groep;2007;1264.0;70.5;70811.0;42815.0;56.0;33.9;283.0;224.0;0.4;0.7;156.0;199.0;260.0;0.5;0.6;0.8
1362;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 3e 25%-groep;2008;1297.0;71.6;75597.0;45370.0;58.3;35.0;301.0;232.0;0.4;0.7;161.0;204.0;271.0;0.5;0.6;0.8
1363;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 3e 25%-groep;2009;1314.0;72.0;77251.0;46608.0;58.8;35.5;315.0;240.0;0.4;0.7;165.0;211.0;280.0;0.5;0.6;0.8
1364;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 3e 25%-groep;2010;1328.0;72.4;78516.0;46684.0;59.1;35.2;323.0;243.0;0.4;0.7;168.0;214.0;285.0;0.5;0.6;0.8
1365;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 3e 25%-groep;2011;1342.0;72.4;80004.0;47382.0;59.6;35.3;335.0;250.0;0.4;0.7;172.0;220.0;294.0;0.5;0.6;0.8
1366;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 3e 25%-groep;2012;1351.0;72.3;81272.0;47840.0;60.2;35.4;349.0;259.0;0.4;0.7;178.0;228.0;306.0;0.5;0.7;0.9
1367;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 3e 25%-groep;2013;1353.0;72.3;82199.0;48306.0;60.7;35.7;365.0;270.0;0.4;0.8;185.0;236.0;318.0;0.5;0.7;0.9
1368;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 4e 25%-groep;2006;1523.0;85.7;163245.0;86041.0;107.2;56.5;433.0;284.0;0.3;0.5;183.0;243.0;334.0;0.4;0.5;0.6
1369;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 4e 25%-groep;2007;1545.0;86.2;177076.0;96181.0;114.6;62.3;457.0;296.0;0.3;0.5;192.0;252.0;348.0;0.4;0.5;0.6
1370;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 4e 25%-groep;2008;1587.0;87.7;182802.0;98685.0;115.2;62.2;478.0;301.0;0.3;0.5;197.0;259.0;357.0;0.4;0.5;0.6
1371;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 4e 25%-groep;2009;1601.0;87.7;184630.0;99761.0;115.3;62.3;499.0;312.0;0.3;0.5;203.0;267.0;368.0;0.4;0.5;0.6
1372;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 4e 25%-groep;2010;1616.0;88.1;188886.0;100713.0;116.9;62.3;509.0;315.0;0.3;0.5;206.0;270.0;373.0;0.4;0.5;0.6
1373;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 4e 25%-groep;2011;1637.0;88.3;194303.0;102472.0;118.7;62.6;530.0;324.0;0.3;0.5;212.0;276.0;384.0;0.4;0.5;0.7
1374;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 4e 25%-groep;2012;1653.0;88.5;199058.0;103418.0;120.4;62.6;553.0;335.0;0.3;0.5;218.0;286.0;397.0;0.4;0.5;0.7
1375;Onroerende zaakbelasting eigenaren;Bruto-inkomen: 4e 25%-groep;2013;1657.0;88.5;202691.0;104714.0;122.3;63.2;572.0;345.0;0.3;0.5;226.0;296.0;410.0;0.4;0.5;0.7
1376;Onroerende zaakbelasting eigenaren;Eenpersoonshuishouden: totaal;2006;790.0;31.9;32406.0;18559.0;41.0;23.5;163.0;207.0;0.5;0.9;134.0;177.0;244.0;0.6;0.9;1.2
1377;Onroerende zaakbelasting eigenaren;Eenpersoonshuishouden: totaal;2007;817.0;32.6;34315.0;19976.0;42.0;24.4;173.0;212.0;0.5;0.9;137.0;181.0;249.0;0.6;0.9;1.2
1378;Onroerende zaakbelasting eigenaren;Eenpersoonshuishouden: totaal;2008;875.0;34.2;37098.0;21576.0;42.4;24.7;191.0;218.0;0.5;0.9;139.0;186.0;257.0;0.6;0.8;1.2
1379;Onroerende zaakbelasting eigenaren;Eenpersoonshuishouden: totaal;2009;896.0;34.5;37570.0;21908.0;41.9;24.5;199.0;223.0;0.5;0.9;142.0;191.0;264.0;0.6;0.9;1.2
1380;Onroerende zaakbelasting eigenaren;Eenpersoonshuishouden: totaal;2010;903.0;34.5;38351.0;22194.0;42.5;24.6;202.0;224.0;0.5;0.9;144.0;193.0;265.0;0.6;0.9;1.2
1381;Onroerende zaakbelasting eigenaren;Eenpersoonshuishouden: totaal;2011;927.0;34.6;39575.0;22602.0;42.7;24.4;212.0;229.0;0.5;0.9;149.0;198.0;272.0;0.6;0.9;1.3
1382;Onroerende zaakbelasting eigenaren;Eenpersoonshuishouden: totaal;2012;942.0;34.7;41066.0;23360.0;43.6;24.8;223.0;237.0;0.5;1.0;152.0;206.0;284.0;0.6;0.9;1.3
1383;Onroerende zaakbelasting eigenaren;Eenpersoonshuishouden: totaal;2013;948.0;34.9;41799.0;23780.0;44.1;25.1;234.0;247.0;0.6;1.0;159.0;212.0;294.0;0.6;0.9;1.3
1384;Onroerende zaakbelasting eigenaren;Eenpersoonshuishouden: man;2006;393.0;34.9;18376.0;9787.0;46.8;24.9;77.0;197.0;0.4;0.8;130.0;172.0;235.0;0.6;0.8;1.1
1385;Onroerende zaakbelasting eigenaren;Eenpersoonshuishouden: man;2007;409.0;35.6;19275.0;10561.0;47.1;25.8;83.0;203.0;0.4;0.8;133.0;176.0;237.0;0.6;0.8;1.1
1386;Onroerende zaakbelasting eigenaren;Eenpersoonshuishouden: man;2008;442.0;37.3;21187.0;11580.0;48.0;26.2;92.0;209.0;0.4;0.8;135.0;178.0;243.0;0.6;0.8;1.1
1387;Onroerende zaakbelasting eigenaren;Eenpersoonshuishouden: man;2009;456.0;37.9;21291.0;11713.0;46.7;25.7;96.0;212.0;0.5;0.8;139.0;184.0;252.0;0.6;0.8;1.1
1388;Onroerende zaakbelasting eigenaren;Eenpersoonshuishouden: man;2010;456.0;37.5;21659.0;11815.0;47.5;25.9;97.0;212.0;0.4;0.8;141.0;187.0;254.0;0.6;0.8;1.1
1389;Onroerende zaakbelasting eigenaren;Eenpersoonshuishouden: man;2011;469.0;37.4;22453.0;12102.0;47.9;25.8;103.0;219.0;0.5;0.8;144.0;191.0;260.0;0.6;0.8;1.2
1390;Onroerende zaakbelasting eigenaren;Eenpersoonshuishouden: man;2012;476.0;37.3;23193.0;12359.0;48.7;25.9;107.0;225.0;0.5;0.9;147.0;197.0;271.0;0.6;0.8;1.2
1391;Onroerende zaakbelasting eigenaren;Eenpersoonshuishouden: man;2013;480.0;37.4;23636.0;12702.0;49.2;26.4;113.0;235.0;0.5;0.9;153.0;204.0;278.0;0.6;0.8;1.2
1392;Onroerende zaakbelasting eigenaren;Eenpersoonshuishouden: man tot AOW-lft;2006;333.0;35.4;16277.0;8232.0;48.9;24.7;63.0;190.0;0.4;0.8;126.0;166.0;226.0;0.6;0.8;1.1
1393;Onroerende zaakbelasting eigenaren;Eenpersoonshuishouden: man tot AOW-lft;2007;344.0;35.9;16895.0;8792.0;49.1;25.6;67.0;196.0;0.4;0.8;129.0;168.0;227.0;0.5;0.8;1.0
1394;Onroerende zaakbelasting eigenaren;Eenpersoonshuishouden: man tot AOW-lft;2008;366.0;37.1;18333.0;9484.0;50.1;25.9;73.0;199.0;0.4;0.8;131.0;171.0;228.0;0.5;0.8;1.0
1395;Onroerende zaakbelasting eigenaren;Eenpersoonshuishouden: man tot AOW-lft;2009;374.0;37.6;18347.0;9515.0;49.0;25.4;75.0;200.0;0.4;0.8;135.0;174.0;236.0;0.5;0.8;1.0
