ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
473;2105;4135;205;235;210;170;110;105;170;315;320;330;400;365;260;270;210;215;140;70;15;5;2035;110;115;100;85;60;65;70;150;185;185;215;195;120;105;95;95;45;15;5;0;2100;90;120;105;80;45;40;100;165;135;150;180;175;145;165;115;125;100;55;5;0;535;445;90;1770;680;575;520;2.12;397;Heemstede                 
474;2106;2265;170;165;155;125;80;55;115;185;190;160;205;145;140;95;100;80;55;30;10;0;1095;90;85;70;70;45;20;55;85;100;80;95;75;65;45;50;30;20;10;5;0;1170;75;80;85;55;35;30;60;100;95;80;110;75;75;55;55;50;35;20;5;0;405;340;65;930;260;290;375;2.44;397;Heemstede                 
475;2111;4490;230;320;290;270;145;90;115;235;330;335;465;465;335;235;215;170;120;75;30;5;2100;110;165;145;120;80;50;45;105;150;155;225;235;175;115;90;75;35;15;0;0;2390;125;150;145;150;65;40;70;135;180;185;235;230;165;120;125;95;85;50;30;5;980;815;170;1775;425;660;685;2.48;377;Bloemendaal               
476;2114;2285;150;170;145;110;105;85;115;195;220;170;190;145;110;130;110;75;40;10;10;0;1140;85;90;80;55;65;35;65;95;110;80;95;70;50;65;50;30;20;5;5;0;1145;70;80;60;50;40;50;55;100;115;90;95;75;60;65;60;45;25;10;5;0;255;205;50;925;240;295;390;2.45;377;Bloemendaal               
477;2116;945;30;55;35;35;15;15;25;40;65;60;95;110;75;55;50;45;45;55;30;10;425;20;30;15;15;10;10;15;20;25;30;45;50;45;20;25;20;15;15;10;5;515;10;20;20;15;5;10;15;20;35;30;45;60;35;35;25;30;25;40;20;5;175;150;20;425;155;165;105;2.06;473;Zandvoort                 
478;2121;5330;285;345;265;235;180;130;265;425;390;355;430;375;365;340;340;295;165;90;30;10;2545;155;165;150;115;110;75;130;195;195;175;215;185;165;165;135;125;60;25;5;0;2785;135;180;115;120;70;60;140;230;200;175;215;190;200;175;195;180;105;70;25;10;720;570;155;2200;635;815;750;2.3;372;Bennebroek                
479;2131;11235;610;655;745;755;695;515;675;780;870;990;1145;835;545;435;340;280;175;120;55;10;5550;315;295;400;395;380;270;340;355;425;465;600;440;280;210;160;115;70;25;5;0;5680;300;360;350;360;315;245;335;430;440;525;545;385;275;225;180;165;105;95;50;10;2075;1140;935;4380;1085;1355;1935;2.52;394;Haarlemmermeer            
480;2132;10655;670;585;595;625;940;770;865;840;780;725;720;670;460;390;320;320;215;110;35;5;5300;350;290;305;360;505;400;450;425;410;365;350;330;230;180;135;110;80;35;5;0;5355;320;295;285;270;435;370;415;420;375;365;370;340;235;210;185;205;135;80;30;5;2830;1235;1595;4870;1890;1400;1575;2.15;394;Haarlemmermeer            
481;2133;8390;500;490;595;645;630;645;675;670;685;865;855;495;265;130;95;65;40;25;10;0;4270;245;260;310;340;305;360;355;325;320;425;445;275;145;75;45;25;15;0;0;0;4120;250;230;285;310;325;290;320;350;360;440;410;220;125;60;50;35;25;20;5;0;2020;1000;1020;3365;970;880;1520;2.48;394;Haarlemmermeer            
482;2134;13140;920;960;1135;985;790;945;1215;1275;1410;1250;850;530;275;190;170;150;60;30;0;0;6565;465;500;595;480;390;445;615;590;700;610;490;260;160;95;65;65;20;10;0;0;6575;450;460;545;505;405;495;605;680;710;635;360;270;110;95;110;85;40;20;5;0;3105;1360;1750;5025;1275;1235;2515;2.61;394;Haarlemmermeer            
483;2135;15385;1405;1420;1195;755;525;855;1720;2115;1530;1095;870;525;370;370;290;215;85;25;5;0;7690;745;735;630;380;255;355;775;1115;810;560;455;265;165;175;120;105;45;10;0;0;7695;660;690;570;370;275;505;940;1005;720;540;415;260;205;195;170;115;45;15;5;0;3330;1745;1585;5800;1325;1575;2905;2.65;394;Haarlemmermeer            
484;2136;1840;125;130;115;110;110;70;165;165;140;160;150;150;85;55;40;40;10;5;5;0;945;55;65;60;55;60;45;70;100;75;80;75;85;45;30;20;20;0;5;5;0;890;65;65;55;60;50;30;100;65;60;85;75;65;40;25;15;20;5;5;0;0;230;175;60;700;150;220;330;2.63;394;Haarlemmermeer            
485;2141;2645;140;140;175;140;160;105;150;170;210;210;255;240;190;135;105;60;25;20;5;0;1350;80;80;105;75;85;60;75;75;105;100;130;130;95;65;50;35;5;5;0;0;1300;60;65;75;60;80;45;80;90;105;110;125;115;95;65;50;30;20;10;5;0;255;210;50;1065;260;355;445;2.49;394;Haarlemmermeer            
486;2142;985;30;25;35;35;55;60;75;65;75;85;130;100;90;55;40;15;10;5;0;0;545;10;10;15;25;35;30;40;35;45;50;70;55;55;35;20;10;5;0;0;0;435;20;15;15;10;25;25;35;25;30;35;60;50;35;25;15;5;5;0;0;0;85;60;25;250;55;95;100;2.45;394;Haarlemmermeer            
487;2143;135;10;5;5;5;5;5;15;20;5;5;10;15;15;5;5;10;0;5;0;0;75;0;0;5;0;0;0;5;15;5;5;5;10;5;0;0;5;0;0;0;0;60;5;0;0;0;5;5;10;0;0;0;10;5;5;5;0;5;0;0;0;0;20;15;5;70;30;20;15;1.99;394;Haarlemmermeer            
488;2144;900;75;65;60;35;40;45;95;95;85;65;65;50;35;35;20;10;5;5;0;5;470;40;40;30;15;20;25;45;50;45;40;35;30;15;15;10;5;5;5;0;5;430;35;25;35;20;20;20;50;45;40;25;30;20;15;15;10;5;5;5;5;0;70;60;5;340;65;110;160;2.62;394;Haarlemmermeer            
489;2151;13300;1325;900;670;540;690;1415;1820;1375;915;675;770;740;470;335;210;190;130;75;35;5;6570;655;450;325;285;310;650;935;745;510;315;380;365;235;160;95;80;35;25;10;0;6725;670;450;345;260;380;765;880;635;405;355;390;375;235;175;115;110;100;50;25;5;2600;1385;1210;5290;1225;1815;2250;2.49;394;Haarlemmermeer            
490;2152;5015;375;330;320;270;280;400;535;465;415;335;335;305;240;155;115;75;45;15;0;5;2535;210;175;175;135;140;195;265;235;215;160;175;155;115;85;50;25;20;5;0;0;2475;170;155;140;135;140;200;275;230;205;170;160;155;125;65;60;45;30;10;0;0;785;465;320;2010;485;685;840;2.48;394;Haarlemmermeer            
491;2153;3330;180;155;180;190;225;175;225;210;215;245;320;310;260;190;125;90;45;10;0;0;1685;85;75;100;100;130;100;125;100;95;115;160;150;135;90;60;40;15;5;0;0;1655;95;75;80;90;90;75;105;110;115;130;155;155;125;95;65;50;30;10;0;0;425;220;195;1375;335;500;540;2.42;394;Haarlemmermeer            
492;2154;310;10;20;15;10;15;15;20;15;20;15;25;50;30;20;10;10;0;5;0;5;155;5;5;5;10;5;10;15;5;5;15;15;25;20;10;5;0;0;0;0;0;155;5;15;5;5;5;5;5;5;10;5;15;30;15;10;5;5;5;5;0;0;25;10;10;130;25;60;45;2.43;394;Haarlemmermeer            
493;2155;40;0;0;0;0;5;5;5;0;5;5;5;0;0;5;0;0;0;0;0;0;20;5;0;0;0;0;0;5;0;0;5;5;0;5;5;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;5;5;0;0;0;5;5;0;5;0;0;0;0;0;0;20;5;5;5;2.15;394;Haarlemmermeer            
494;2156;405;25;20;30;20;15;25;35;25;35;25;35;40;20;10;15;10;5;0;5;0;215;10;10;20;15;10;10;20;15;15;15;20;25;15;5;10;5;0;0;0;0;190;10;10;10;10;5;15;15;10;20;15;20;20;5;5;5;5;5;0;0;0;20;15;5;160;35;55;75;2.56;394;Haarlemmermeer            
495;2157;1195;65;65;70;60;80;70;95;85;75;115;105;110;80;50;35;15;5;5;0;0;635;35;35;45;25;45;40;50;45;35;60;55;60;40;30;20;5;5;0;0;0;560;30;30;30;30;35;25;50;40;40;55;50;50;35;30;10;10;0;0;5;0;120;70;55;460;70;170;215;2.62;394;Haarlemmermeer            
496;2158;425;20;10;10;15;15;30;30;35;15;25;55;65;45;25;20;0;5;5;5;0;225;10;0;5;5;10;15;25;20;5;10;25;30;25;15;10;0;5;0;0;0;200;10;5;5;5;5;15;15;15;10;15;25;30;20;10;10;5;0;0;0;0;20;15;5;190;45;85;60;2.26;394;Haarlemmermeer            
497;2159;475;30;25;15;20;35;15;30;40;35;35;55;50;30;30;20;10;10;5;0;0;240;10;10;10;10;20;15;15;20;25;15;25;25;15;15;5;5;5;0;0;0;230;20;10;10;10;10;5;15;20;10;25;25;20;15;10;10;10;5;5;0;0;70;60;10;225;85;70;70;2.13;483;Alkemade                  
498;2161;11015;595;625;615;595;605;645;760;775;745;675;925;705;585;575;550;445;315;185;65;15;5340;285;330;330;320;310;345;365;395;380;345;450;375;290;255;260;175;85;45;10;0;5675;310;295;285;275;295;305;395;385;370;330;475;330;295;315;290;275;235;145;55;10;1050;770;280;4700;1500;1550;1650;2.31;553;Lisse                     
499;2162;7820;665;605;565;400;335;430;805;850;635;520;500;510;415;260;170;95;40;10;5;0;3915;330;315;285;215;170;195;385;435;355;255;245;230;215;130;90;45;20;5;0;0;3910;340;290;275;185;160;235;420;410;280;260;260;280;205;135;80;55;25;10;0;0;1000;690;310;2975;625;955;1395;2.63;553;Lisse                     
500;2163;3195;140;205;285;270;200;135;205;270;385;340;285;185;95;85;60;35;5;5;0;0;1625;65;110;140;130;115;70;100;125;180;185;165;95;45;45;20;15;0;5;0;0;1570;75;95;145;140;90;65;105;150;200;160;115;90;50;35;35;20;5;0;0;0;330;225;105;1205;295;320;590;2.65;553;Lisse                     
501;2165;3240;205;265;325;250;180;145;245;300;330;260;215;155;150;90;70;25;10;10;5;5;1670;115;140;170;115;105;70;120;130;175;145;115;75;80;50;35;20;10;5;0;0;1565;90;125;150;135;75;75;125;165;155;115;105;80;70;35;35;10;5;10;0;0;235;150;85;1090;160;310;615;2.97;394;Haarlemmermeer            
502;2171;9115;540;550;665;645;480;455;650;835;830;735;620;480;385;305;310;280;185;115;50;5;4415;260;280;325;330;245;230;310;410;405;385;335;245;190;145;130;100;60;25;5;0;4695;280;265;335;320;235;230;340;420;425;350;285;245;200;165;180;175;120;85;45;5;1000;675;330;3610;1080;1050;1480;2.46;604;Sassenheim                
503;2172;5650;375;345;325;315;275;335;460;440;395;360;350;380;350;390;295;155;70;15;5;5;2810;190;180;170;160;120;170;245;225;190;185;175;170;170;180;150;80;35;10;5;0;2845;185;165;155;155;150;170;220;210;200;175;175;210;185;210;145;80;40;10;5;5;800;405;390;2325;580;820;925;2.43;604;Sassenheim                
504;2181;8360;560;500;515;410;350;485;720;690;660;530;550;585;455;410;340;255;205;105;30;5;4020;275;235;240;210;170;240;345;335;345;285;285;270;220;195;165;95;65;30;10;5;4340;285;265;280;195;175;245;375;350;320;245;265;310;235;215;170;165;135;75;20;5;1030;570;450;3520;1030;1175;1315;2.35;534;Hillegom                  
505;2182;12480;705;690;860;805;770;775;930;985;995;1025;960;755;580;435;410;305;250;175;60;15;6190;360;350;420;430;390;395;450;505;505;535;500;395;295;220;175;130;80;40;10;0;6285;350;340;440;380;375;380;485;475;485;490;455;360;280;215;235;180;165;125;45;15;1555;1070;480;5005;1465;1535;2000;2.43;534;Hillegom                  
506;2191;2220;165;150;160;115;110;80;160;185;185;155;160;170;120;110;100;55;25;10;5;0;1105;90;80;70;65;60;40;75;95;90;80;80;80;65;55;50;20;10;0;5;0;1115;75;75;90;50;50;45;85;95;90;70;80;85;55;60;50;35;15;10;0;0;160;135;30;840;165;295;380;2.64;576;Noordwijkerhout           
507;2201;12000;725;820;865;730;640;610;860;1080;1180;1095;815;625;475;425;390;300;185;120;45;10;6020;395;450;440;405;345;285;390;540;565;610;420;325;270;205;165;105;65;25;5;5;5980;335;370;425;325;295;325;465;535;615;490;395;300;205;215;230;195;120;95;40;5;1265;890;375;4415;1355;1115;1945;2.49;575;Noordwijk                 
508;2202;7710;310;320;370;385;440;500;495;485;485;555;720;705;495;400;350;320;210;105;40;10;3730;150;160;185;190;215;245;255;245;235;270;345;375;255;200;145;135;70;30;10;5;3980;155;160;180;195;220;250;240;235;250;285;375;330;235;195;205;185;145;75;30;10;1055;850;215;3575;1350;1170;1055;2.13;575;Noordwijk                 
509;2203;4200;205;200;260;285;315;255;290;250;260;340;410;435;270;170;95;90;40;30;5;0;2140;110;110;145;150;175;145;160;130;130;150;210;215;135;85;40;30;15;5;0;0;2060;95;85;110;135;140;110;135;130;130;190;195;215;135;85;60;65;20;20;5;0;580;330;250;1745;515;510;715;2.41;575;Noordwijk                 
510;2204;640;35;25;30;40;55;40;45;45;40;45;75;60;35;35;15;10;0;0;0;0;335;20;15;15;20;30;20;25;35;20;20;45;25;20;20;10;0;0;0;5;0;310;20;10;20;25;20;20;20;15;25;20;35;30;15;15;5;5;5;0;0;0;85;80;5;265;115;60;90;2.3;575;Noordwijk                 
511;2211;13025;840;790;885;830;640;625;955;1040;1005;1005;1045;865;705;570;500;330;205;120;50;5;6575;445;410;460;420;360;315;495;525;510;495;525;460;360;280;245;140;75;30;15;5;6450;400;380;425;415;280;310;460;515;500;510;520;405;345;290;260;190;130;90;30;5;1340;1015;330;5050;1480;1440;2135;2.5;576;Noordwijkerhout           
512;2215;14315;1315;1195;1035;810;675;800;1335;1505;1355;1010;815;625;520;425;355;235;165;90;30;10;7205;700;595;530;405;340;355;640;750;720;520;425;330;260;225;170;115;65;40;15;0;7115;615;600;505;405;330;445;700;755;630;485;390;295;260;200;180;120;105;50;20;5;1515;1030;485;5070;935;1515;2615;2.78;625;Voorhout                  
513;2221;14050;895;910;1085;1160;1205;1030;1060;1030;1035;1115;970;810;570;430;320;210;130;80;25;5;7075;420;465;580;585;610;545;555;535;475;555;515;420;270;220;160;85;45;15;5;0;6975;475;445;500;570;590;485;500;490;565;555;450;385;290;210;155;125;80;65;15;5;1450;715;735;5190;1360;1375;2450;2.68;537;Katwijk                   
514;2222;20;0;0;0;0;0;5;5;0;5;0;5;5;0;0;0;0;0;0;0;0;10;5;0;0;0;0;5;0;5;0;5;0;5;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;10;5;0;5;2.1;537;Katwijk                   
515;2223;6035;360;390;445;370;340;360;470;500;485;435;530;360;265;190;200;130;100;75;25;5;3030;180;220;230;195;190;170;245;250;245;225;265;185;135;100;90;55;35;20;5;0;3005;185;170;220;180;150;190;225;245;245;205;260;175;135;90;110;80;65;55;20;5;505;340;165;2320;685;650;990;2.52;537;Katwijk                   
516;2224;7585;550;535;495;395;470;590;665;645;445;410;410;410;425;345;345;245;130;45;10;0;3680;295;280;240;200;225;295;340;320;225;190;195;185;215;145;170;95;40;20;5;0;3905;260;260;255;195;240;290;320;330;225;220;220;225;210;200;180;150;90;30;10;0;820;360;465;3100;875;1005;1225;2.44;537;Katwijk                   
517;2225;13620;935;1020;1045;985;870;740;990;1010;890;780;800;775;615;570;490;440;370;195;95;10;6665;480;535;540;505;430;365;505;510;455;395;415;395;305;265;220;160;125;40;15;5;6955;455;485;505;485;435;370;490;500;435;380;385;380;310;305;270;280;245;155;80;10;510;365;145;4855;1280;1335;2240;2.72;537;Katwijk                   
518;2231;14890;1075;1120;1225;1085;930;960;1220;1245;1190;930;955;810;640;480;380;285;200;120;25;5;7410;530;565;630;555;505;485;620;620;620;460;460;415;310;240;180;115;60;25;10;5;7480;545;555;600;535;425;475;600;625;570;470;495;395;325;245;200;170;135;95;20;5;1115;725;395;5325;1165;1490;2675;2.78;602;Rijnsburg                 
519;2235;3760;285;270;295;240;250;240;320;330;280;220;265;225;180;130;90;60;45;30;5;0;1915;160;140;150;120;135;115;160;165;155;105;140;105;85;75;45;25;20;5;5;0;1845;120;130;145;120;115;120;160;165;125;115;125;115;95;60;45;35;30;25;5;5;205;150;60;1380;280;450;645;2.72;619;Valkenburg                
520;2241;9855;515;595;670;545;355;355;545;745;800;690;725;725;645;545;535;420;290;120;30;0;4685;255;295;365;295;200;175;245;345;395;330;370;330;290;250;235;170;100;30;5;0;5175;260;295;310;250;150;175;295;405;405;355;360;400;355;295;300;255;190;90;30;0;2185;1660;530;4365;1490;1400;1475;2.25;629;Wassenaar                 
521;2242;9200;480;615;590;580;315;275;440;640;785;690;740;655;470;395;420;400;360;215;115;25;4300;240;315;285;285;165;160;200;300;375;340;370;330;240;190;150;155;110;60;25;0;4895;235;295;310;290;150;115;245;340;410;350;365;330;235;210;265;245;245;155;95;25;2530;1970;560;3960;1430;1120;1405;2.27;629;Wassenaar                 
522;2243;2705;95;180;210;190;70;45;35;100;200;220;255;215;175;125;145;155;150;100;25;10;1290;50;95;105;110;45;25;15;35;85;115;120;105;90;60;65;65;50;35;5;5;1420;45;85;100;80;30;20;25;70;115;105;130;110;85;65;75;90;100;70;15;10;975;815;160;1130;365;395;375;2.35;629;Wassenaar                 
523;2244;1965;110;165;165;170;70;35;40;115;175;180;205;160;110;85;65;55;40;20;5;5;975;55;90;100;80;40;20;15;45;80;90;105;80;50;45;35;30;15;10;0;5;990;50;70;70;90;30;15;25;70;100;90;95;80;60;35;35;25;25;10;5;5;855;700;155;735;170;230;330;2.68;629;Wassenaar                 
524;2245;2020;95;105;110;115;75;65;110;155;145;165;175;140;115;95;85;85;90;55;20;5;990;60;65;50;65;40;25;50;75;75;90;80;70;65;50;40;35;30;20;0;0;1030;40;40;60;45;40;35;55;85;70;80;95;70;50;45;45;55;60;35;20;5;455;360;95;945;355;310;280;2.14;629;Wassenaar                 
525;2251;8675;545;555;540;465;355;460;630;695;695;605;720;565;435;385;385;300;195;100;25;5;4195;260;280;265;240;195;225;290;355;350;310;355;290;205;175;170;125;70;30;5;0;4485;275;275;280;225;160;235;345;345;345;300;360;275;235;210;220;180;120;70;15;5;1725;1100;630;3735;1240;1170;1330;2.29;626;Voorschoten               
526;2252;5100;320;345;340;280;175;130;280;435;395;400;350;285;295;280;260;185;170;115;45;10;2385;150;170;180;130;105;60;115;215;185;200;180;145;125;125;125;65;55;30;10;5;2710;170;170;160;150;75;70;165;220;210;195;165;140;170;155;130;115;115;90;40;10;1020;820;195;2055;580;670;810;2.42;626;Voorschoten               
527;2253;8500;460;530;605;535;400;345;470;580;720;710;705;565;445;395;355;290;190;120;60;15;4130;230;260;330;280;220;185;230;265;340;365;340;290;205;170;165;130;70;30;10;0;4370;235;270;275;250;175;160;240;310;385;350;365;270;235;225;190;160;115;90;50;15;1710;1200;505;3540;1055;1120;1360;2.37;626;Voorschoten               
528;2254;285;20;15;15;15;10;20;35;20;15;25;15;25;20;15;10;10;0;0;0;5;150;10;10;10;10;5;10;20;10;10;10;5;15;10;10;5;5;0;5;0;0;135;10;5;5;5;5;10;15;10;0;10;10;10;10;0;10;5;0;0;0;0;40;25;10;120;30;35;50;2.44;626;Voorschoten               
529;2261;5140;235;270;260;245;140;130;250;330;370;375;495;440;350;360;325;295;165;80;10;0;2450;120;135;120;125;85;70;120;160;180;185;250;220;160;175;140;115;75;20;0;0;2690;115;135;140;125;55;60;130;175;190;190;240;225;190;185;195;180;90;60;10;5;1140;830;315;2350;775;900;670;2.19;1916;Leidschendam-Voorburg     
530;2262;3325;175;145;155;140;185;315;275;250;255;200;200;190;165;185;190;160;85;40;10;0;1540;90;70;80;75;80;150;155;125;130;105;85;85;70;70;65;65;25;10;0;0;1785;85;75;75;70;105;165;125;130;125;95;105;105;100;115;120;100;60;30;10;0;1160;440;715;1775;860;495;425;1.87;1916;Leidschendam-Voorburg     
531;2263;5915;425;440;420;345;295;380;440;415;390;330;340;300;335;360;305;205;135;35;15;10;2750;225;225;200;180;140;185;190;200;180;145;165;120;150;150;145;90;55;5;0;0;3165;205;215;220;165;155;195;250;220;210;185;175;175;185;205;160;115;80;25;10;5;2865;745;2120;2605;890;800;920;2.26;1916;Leidschendam-Voorburg     
532;2264;9055;475;590;665;650;375;310;495;615;885;915;785;540;390;350;370;305;175;115;40;10;4475;250;320;345;345;205;145;235;270;420;485;410;280;195;165;145;130;55;45;10;0;4580;230;265;320;300;165;165;255;340;465;435;375;260;195;180;220;175;115;70;30;10;1710;1240;465;3540;930;1095;1515;2.5;1916;Leidschendam-Voorburg     
533;2265;4670;205;255;345;310;225;250;265;355;440;440;370;280;185;180;200;155;95;75;35;10;2255;90;135;170;160;110;130;130;170;210;220;190;150;95;80;80;60;40;20;10;5;2410;110;120;170;145;120;120;140;185;230;215;180;125;90;100;120;100;55;55;25;5;885;500;385;1985;630;625;730;2.31;1916;Leidschendam-Voorburg     
534;2266;6740;350;440;495;420;305;320;440;540;575;525;500;450;400;360;250;195;105;45;15;0;3375;165;230;260;215;165;160;210;275;260;290;250;225;210;185;130;70;50;15;5;0;3360;185;210;240;205;140;160;230;265;310;240;250;220;190;175;120;125;55;30;10;0;850;505;340;2690;645;905;1140;2.51;1916;Leidschendam-Voorburg     
535;2267;410;25;25;20;30;15;5;10;25;35;30;55;45;30;15;15;15;10;5;0;0;190;10;10;5;10;10;0;5;15;20;10;30;25;20;5;10;5;0;5;0;0;220;15;15;10;15;5;5;10;10;20;20;25;20;10;10;10;10;5;5;0;0;125;100;30;165;30;80;55;2.49;1916;Leidschendam-Voorburg     
536;2271;7275;490;530;425;370;245;215;415;565;600;575;595;545;410;305;305;265;220;135;70;15;3485;255;280;220;190;130;105;175;270;285;285;305;270;205;155;140;105;65;30;15;5;3785;235;250;200;180;115;105;245;295;310;285;290;270;200;150;165;155;150;100;60;15;1395;1130;270;3000;880;995;1120;2.38;1916;Leidschendam-Voorburg     
537;2272;6670;320;295;315;315;250;210;325;415;425;450;575;535;420;435;405;405;270;180;95;15;3025;170;150;155;165;125;105;170;180;200;215;275;245;200;200;175;150;80;50;20;5;3645;150;145;155;145;125;110;165;240;230;230;305;295;225;235;230;265;185;130;75;15;1350;1095;255;3140;1210;1055;885;2.08;1916;Leidschendam-Voorburg     
538;2273;9330;365;365;325;305;465;730;815;695;625;550;710;605;570;560;570;520;320;175;40;10;4330;195;175;170;165;220;350;400;380;325;270;310;290;255;245;230;175;110;40;10;5;5000;170;185;155;140;240;375;415;315;305;280;400;315;315;315;340;350;210;135;30;15;2710;1195;1510;5140;2500;1575;1070;1.8;1916;Leidschendam-Voorburg     
539;2274;11050;705;510;430;395;575;1135;1325;1000;805;735;700;655;475;420;400;360;240;135;45;10;5320;345;270;240;180;255;585;690;510;400;375;310;320;230;185;175;115;85;40;10;5;5735;360;240;190;215;320;550;635;490;405;365;390;335;245;240;225;240;160;90;30;5;2960;1565;1400;5575;2285;1790;1500;1.98;1916;Leidschendam-Voorburg     
540;2275;4475;325;325;240;200;185;165;355;390;390;315;360;250;190;180;130;165;135;90;50;10;2115;160;170;110;100;105;75;170;185;195;155;195;130;100;90;55;60;45;15;10;0;2365;160;160;130;105;85;100;190;205;195;170;175;120;90;85;80;100;95;75;40;5;925;670;255;1815;515;600;700;2.4;1916;Leidschendam-Voorburg     
541;2281;4725;365;305;270;225;220;305;430;490;410;385;410;280;180;125;95;95;70;45;15;5;2335;185;165;135;110;105;145;205;245;210;200;200;150;90;60;45;35;30;15;0;0;2390;175;135;135;115;115;160;225;240;200;185;215;130;90;70;50;55;40;30;15;0;1080;770;305;2050;665;615;770;2.3;603;Rijswijk                  
542;2282;10020;500;390;370;415;495;790;940;855;700;660;800;625;505;460;365;420;350;240;105;30;4685;250;185;180;215;225;380;500;450;335;320;405;305;240;230;135;155;100;60;15;5;5330;250;210;190;200;265;410;435;410;360;340;395;320;265;235;225;265;250;185;90;25;1915;1295;625;5260;2495;1485;1280;1.86;603;Rijswijk                  
543;2283;5520;255;220;210;195;310;510;505;395;360;320;375;325;280;265;290;320;225;105;35;10;2560;130;110;115;90;135;250;270;220;175;150;180;155;125;115;105;120;55;35;5;5;2965;125;115;95;100;175;260;235;180;190;165;200;170;160;150;185;200;165;70;35;5;1545;905;640;3055;1585;835;640;1.77;603;Rijswijk                  
544;2284;4515;145;130;135;105;175;310;345;240;220;245;335;305;310;355;350;375;255;145;40;10;1990;80;65;75;55;70;130;180;120;100;125;155;155;130;145;145;145;80;35;10;0;2520;65;65;55;45;105;180;165;115;125;120;180;150;180;210;205;235;175;105;30;5;1300;850;450;2700;1410;875;420;1.66;603;Rijswijk                  
545;2285;8325;530;550;430;385;295;305;515;795;745;615;570;435;380;390;390;365;310;195;105;25;3855;275;275;205;190;150;115;240;390;380;310;285;225;165;160;165;135;115;50;15;10;4475;260;265;230;190;145;185;280;410;365;310;290;210;215;230;225;230;195;140;90;20;1940;1110;825;3470;1130;1035;1305;2.26;603;Rijswijk                  
546;2286;8730;290;360;445;595;450;325;390;455;560;725;745;680;675;680;670;425;180;60;10;0;4215;145;185;210;315;270;175;190;210;240;320;385;315;310;320;310;210;80;20;5;0;4520;150;175;235;275;180;155;205;245;320;400;365;365;365;365;360;215;100;35;5;0;2050;1255;795;3890;1090;1510;1290;2.25;603;Rijswijk                  
