ID;Bouwjaar;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;OverigOnbekend_20;Totaal_21;OpNaamBedrijf_22;ParticulierenTotaal_23;k_18Tot20Jaar_24;k_20Tot25Jaar_25;k_25Tot30Jaar_26;k_30Tot40Jaar_27;k_40Tot50Jaar_28;k_50Tot60Jaar_29;k_60Tot65Jaar_30;k_65JaarEnOuder_31;Totaal_32;k_0450Kg_33;k_451550Kg_34;k_551650Kg_35;k_651750Kg_36;k_751850Kg_37;k_851950Kg_38;k_9511050Kg_39;k_10511150Kg_40;k_11511250Kg_41;k_12511350Kg_42;k_13511450Kg_43;k_14511550Kg_44;k_15511650Kg_45;k_16511750Kg_46;k_17511850Kg_47;k_18511950Kg_48;k_19512050Kg_49;k_20512150Kg_50;k_21512250Kg_51;k_22512350Kg_52;k_23512450Kg_53;k_2451KgEnMeer_54;Totaal_55;Beige_56;Blauw_57;Bruin_58;Creme_59;Geel_60;Grijs_61;Groen_62;Oranje_63;Paars_64;Rood_65;Roze_66;Wit_67;Zwart_68;OverigeKleuren_69
314;Bouwjaar 1924;2025;94.0;2.0;7.0;1.0;8.0;1.0;16.0;8.0;22.0;12.0;1.0;11.0;5.0;94.0;94.0;0.0;0.0;0.0;0.0;0.0;94.0;7.0;87.0;0.0;0.0;0.0;5.0;2.0;14.0;11.0;55.0;94.0;1.0;2.0;9.0;17.0;15.0;9.0;5.0;5.0;8.0;5.0;4.0;2.0;3.0;3.0;0.0;0.0;2.0;1.0;0.0;1.0;1.0;1.0;94.0;3.0;8.0;9.0;0.0;12.0;6.0;12.0;0.0;0.0;21.0;0.0;2.0;21.0;0.0
315;Bouwjaar 1925;2019;123.0;4.0;6.0;7.0;13.0;2.0;10.0;13.0;15.0;21.0;5.0;14.0;13.0;123.0;123.0;0.0;0.0;0.0;0.0;0.0;123.0;9.0;114.0;0.0;0.0;2.0;4.0;9.0;17.0;11.0;71.0;123.0;2.0;3.0;19.0;8.0;18.0;15.0;7.0;12.0;3.0;8.0;2.0;5.0;5.0;5.0;2.0;2.0;5.0;0.0;0.0;0.0;1.0;1.0;123.0;4.0;25.0;2.0;2.0;8.0;1.0;23.0;0.0;0.0;27.0;0.0;2.0;28.0;1.0
316;Bouwjaar 1925;2020;121.0;4.0;6.0;7.0;13.0;1.0;10.0;14.0;16.0;22.0;3.0;13.0;12.0;121.0;121.0;0.0;0.0;0.0;0.0;0.0;121.0;6.0;115.0;0.0;0.0;1.0;4.0;9.0;19.0;12.0;70.0;121.0;2.0;3.0;20.0;9.0;17.0;14.0;7.0;12.0;3.0;7.0;3.0;5.0;4.0;6.0;1.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;121.0;4.0;24.0;1.0;2.0;10.0;1.0;22.0;0.0;0.0;27.0;0.0;2.0;27.0;1.0
317;Bouwjaar 1925;2021;116.0;4.0;6.0;7.0;12.0;1.0;12.0;16.0;14.0;21.0;3.0;11.0;9.0;116.0;116.0;0.0;0.0;0.0;0.0;0.0;116.0;5.0;111.0;1.0;0.0;1.0;3.0;8.0;20.0;9.0;69.0;116.0;2.0;3.0;19.0;8.0;17.0;12.0;7.0;11.0;3.0;7.0;3.0;5.0;4.0;6.0;1.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;116.0;4.0;23.0;1.0;2.0;9.0;1.0;22.0;0.0;0.0;25.0;0.0;1.0;27.0;1.0
318;Bouwjaar 1925;2022;118.0;2.0;6.0;8.0;11.0;1.0;12.0;16.0;13.0;20.0;4.0;16.0;9.0;118.0;118.0;0.0;0.0;0.0;0.0;0.0;118.0;7.0;111.0;1.0;0.0;1.0;5.0;8.0;17.0;9.0;70.0;118.0;1.0;4.0;17.0;9.0;19.0;12.0;7.0;12.0;3.0;7.0;3.0;5.0;4.0;6.0;1.0;2.0;4.0;0.0;0.0;0.0;1.0;1.0;118.0;5.0;22.0;2.0;2.0;9.0;2.0;23.0;0.0;0.0;23.0;0.0;1.0;28.0;1.0
319;Bouwjaar 1925;2023;113.0;2.0;5.0;8.0;12.0;1.0;12.0;15.0;14.0;19.0;4.0;13.0;8.0;113.0;113.0;0.0;0.0;0.0;0.0;0.0;113.0;7.0;106.0;0.0;1.0;0.0;4.0;7.0;18.0;10.0;66.0;113.0;1.0;4.0;17.0;8.0;19.0;11.0;6.0;12.0;3.0;7.0;3.0;5.0;4.0;6.0;1.0;0.0;4.0;0.0;0.0;0.0;1.0;1.0;113.0;5.0;22.0;2.0;2.0;9.0;2.0;19.0;0.0;0.0;22.0;0.0;1.0;28.0;1.0
320;Bouwjaar 1925;2024;110.0;2.0;4.0;7.0;12.0;1.0;12.0;14.0;14.0;19.0;5.0;13.0;7.0;110.0;110.0;0.0;0.0;0.0;0.0;0.0;110.0;8.0;102.0;0.0;1.0;0.0;4.0;7.0;16.0;12.0;62.0;110.0;1.0;4.0;16.0;8.0;18.0;11.0;6.0;12.0;3.0;6.0;3.0;5.0;5.0;5.0;1.0;0.0;4.0;0.0;0.0;0.0;1.0;1.0;110.0;5.0;22.0;2.0;2.0;9.0;2.0;17.0;0.0;0.0;21.0;0.0;1.0;28.0;1.0
321;Bouwjaar 1925;2025;115.0;3.0;4.0;7.0;12.0;0.0;13.0;16.0;15.0;19.0;5.0;16.0;5.0;115.0;115.0;0.0;0.0;0.0;0.0;0.0;115.0;10.0;105.0;0.0;2.0;0.0;6.0;6.0;15.0;15.0;61.0;115.0;1.0;4.0;17.0;9.0;18.0;13.0;6.0;12.0;3.0;6.0;3.0;5.0;5.0;6.0;1.0;0.0;4.0;0.0;0.0;0.0;1.0;1.0;115.0;5.0;24.0;2.0;2.0;9.0;3.0;18.0;0.0;0.0;22.0;0.0;1.0;28.0;1.0
322;Bouwjaar 1926;2019;126.0;7.0;6.0;4.0;7.0;1.0;21.0;6.0;16.0;22.0;2.0;21.0;13.0;126.0;126.0;0.0;0.0;0.0;0.0;0.0;126.0;5.0;121.0;0.0;0.0;0.0;1.0;8.0;26.0;10.0;76.0;126.0;2.0;0.0;5.0;2.0;17.0;18.0;18.0;15.0;19.0;5.0;4.0;6.0;4.0;3.0;1.0;2.0;1.0;1.0;3.0;0.0;0.0;0.0;126.0;7.0;23.0;5.0;1.0;5.0;4.0;24.0;1.0;1.0;26.0;0.0;7.0;20.0;2.0
323;Bouwjaar 1926;2020;128.0;6.0;6.0;4.0;9.0;2.0;22.0;7.0;16.0;22.0;2.0;21.0;11.0;128.0;128.0;0.0;0.0;0.0;0.0;0.0;128.0;5.0;123.0;0.0;0.0;0.0;1.0;6.0;23.0;12.0;81.0;128.0;2.0;0.0;6.0;3.0;17.0;19.0;18.0;15.0;18.0;5.0;4.0;6.0;4.0;4.0;1.0;2.0;1.0;0.0;3.0;0.0;0.0;0.0;128.0;7.0;25.0;5.0;1.0;6.0;5.0;22.0;1.0;1.0;28.0;0.0;7.0;18.0;2.0
324;Bouwjaar 1926;2021;130.0;5.0;6.0;5.0;9.0;3.0;25.0;7.0;15.0;20.0;2.0;21.0;12.0;130.0;130.0;0.0;0.0;0.0;0.0;0.0;130.0;4.0;126.0;0.0;1.0;0.0;0.0;9.0;24.0;18.0;74.0;130.0;2.0;0.0;5.0;5.0;17.0;20.0;18.0;16.0;17.0;5.0;5.0;5.0;4.0;4.0;1.0;2.0;1.0;0.0;3.0;0.0;0.0;0.0;130.0;7.0;25.0;5.0;1.0;5.0;5.0;22.0;1.0;2.0;29.0;0.0;6.0;20.0;2.0
325;Bouwjaar 1926;2022;131.0;5.0;5.0;3.0;9.0;3.0;23.0;8.0;16.0;20.0;2.0;24.0;13.0;131.0;131.0;0.0;0.0;0.0;0.0;0.0;131.0;5.0;126.0;0.0;0.0;1.0;0.0;7.0;23.0;22.0;73.0;131.0;2.0;0.0;6.0;5.0;20.0;21.0;18.0;15.0;17.0;5.0;5.0;5.0;4.0;3.0;1.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;131.0;7.0;25.0;4.0;1.0;6.0;5.0;21.0;1.0;2.0;29.0;0.0;5.0;23.0;2.0
326;Bouwjaar 1926;2023;131.0;5.0;5.0;3.0;11.0;2.0;23.0;10.0;15.0;19.0;2.0;24.0;12.0;131.0;131.0;0.0;0.0;0.0;0.0;0.0;131.0;4.0;127.0;0.0;0.0;1.0;1.0;8.0;25.0;20.0;72.0;131.0;2.0;0.0;6.0;5.0;21.0;20.0;18.0;16.0;18.0;4.0;6.0;5.0;3.0;2.0;1.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;131.0;7.0;23.0;5.0;1.0;6.0;5.0;19.0;1.0;2.0;29.0;0.0;6.0;25.0;2.0
327;Bouwjaar 1926;2024;134.0;6.0;5.0;3.0;14.0;2.0;23.0;10.0;14.0;19.0;2.0;24.0;12.0;134.0;134.0;0.0;0.0;0.0;0.0;0.0;134.0;5.0;129.0;0.0;0.0;1.0;4.0;10.0;21.0;19.0;74.0;134.0;3.0;0.0;6.0;5.0;21.0;22.0;18.0;17.0;16.0;4.0;6.0;5.0;3.0;2.0;1.0;1.0;1.0;0.0;3.0;0.0;0.0;0.0;134.0;7.0;25.0;5.0;1.0;5.0;6.0;20.0;1.0;2.0;28.0;0.0;6.0;26.0;2.0
328;Bouwjaar 1926;2025;139.0;6.0;5.0;4.0;15.0;2.0;23.0;11.0;13.0;22.0;2.0;24.0;12.0;139.0;139.0;0.0;0.0;0.0;0.0;0.0;139.0;4.0;135.0;0.0;0.0;1.0;5.0;7.0;20.0;21.0;81.0;139.0;3.0;0.0;6.0;6.0;23.0;24.0;18.0;17.0;16.0;4.0;6.0;5.0;3.0;2.0;1.0;1.0;1.0;0.0;3.0;0.0;0.0;0.0;139.0;7.0;27.0;5.0;1.0;5.0;7.0;21.0;1.0;2.0;27.0;0.0;6.0;28.0;2.0
329;Bouwjaar 1927;2019;142.0;4.0;7.0;5.0;11.0;3.0;19.0;6.0;26.0;16.0;4.0;24.0;17.0;142.0;142.0;0.0;0.0;0.0;0.0;0.0;142.0;7.0;135.0;0.0;1.0;3.0;5.0;11.0;18.0;18.0;79.0;142.0;2.0;3.0;6.0;4.0;11.0;11.0;19.0;33.0;23.0;4.0;6.0;6.0;3.0;1.0;3.0;3.0;0.0;1.0;0.0;2.0;0.0;1.0;142.0;6.0;32.0;3.0;2.0;3.0;7.0;23.0;1.0;0.0;30.0;0.0;11.0;23.0;1.0
330;Bouwjaar 1927;2020;139.0;6.0;7.0;5.0;12.0;2.0;19.0;7.0;26.0;13.0;4.0;25.0;13.0;139.0;139.0;0.0;0.0;0.0;0.0;0.0;139.0;5.0;134.0;0.0;0.0;4.0;4.0;12.0;18.0;16.0;80.0;139.0;2.0;2.0;4.0;5.0;11.0;10.0;20.0;30.0;23.0;4.0;6.0;7.0;3.0;2.0;3.0;3.0;1.0;1.0;0.0;1.0;0.0;1.0;139.0;6.0;31.0;3.0;1.0;3.0;7.0;25.0;1.0;0.0;26.0;0.0;12.0;23.0;1.0
331;Bouwjaar 1927;2021;138.0;6.0;6.0;5.0;13.0;2.0;20.0;7.0;27.0;12.0;4.0;24.0;12.0;138.0;138.0;0.0;0.0;0.0;0.0;0.0;138.0;6.0;132.0;1.0;0.0;3.0;6.0;11.0;18.0;17.0;76.0;138.0;2.0;2.0;4.0;5.0;11.0;10.0;19.0;31.0;20.0;5.0;6.0;8.0;3.0;2.0;2.0;4.0;1.0;1.0;0.0;1.0;0.0;1.0;138.0;6.0;31.0;4.0;1.0;3.0;8.0;24.0;1.0;1.0;24.0;0.0;11.0;23.0;1.0
332;Bouwjaar 1927;2022;134.0;4.0;6.0;3.0;10.0;2.0;20.0;10.0;26.0;13.0;4.0;24.0;12.0;134.0;134.0;0.0;0.0;0.0;0.0;0.0;134.0;7.0;127.0;0.0;0.0;3.0;8.0;10.0;21.0;15.0;70.0;134.0;2.0;2.0;4.0;5.0;12.0;8.0;19.0;31.0;20.0;4.0;6.0;7.0;3.0;2.0;2.0;3.0;1.0;1.0;0.0;1.0;0.0;1.0;134.0;6.0;28.0;3.0;1.0;3.0;8.0;21.0;1.0;1.0;24.0;0.0;13.0;24.0;1.0
333;Bouwjaar 1927;2023;135.0;5.0;5.0;3.0;11.0;2.0;22.0;12.0;23.0;13.0;5.0;23.0;11.0;135.0;135.0;0.0;0.0;0.0;0.0;0.0;135.0;5.0;130.0;0.0;0.0;3.0;7.0;14.0;22.0;10.0;74.0;135.0;2.0;2.0;4.0;6.0;11.0;9.0;19.0;29.0;20.0;4.0;7.0;8.0;3.0;2.0;2.0;3.0;1.0;1.0;0.0;1.0;0.0;1.0;135.0;6.0;31.0;3.0;1.0;4.0;8.0;21.0;1.0;1.0;23.0;0.0;10.0;25.0;1.0
334;Bouwjaar 1927;2024;135.0;5.0;5.0;3.0;12.0;2.0;24.0;11.0;24.0;13.0;4.0;22.0;10.0;135.0;135.0;0.0;0.0;0.0;0.0;0.0;135.0;9.0;126.0;0.0;0.0;1.0;7.0;15.0;23.0;8.0;72.0;135.0;2.0;3.0;5.0;6.0;12.0;9.0;19.0;29.0;19.0;5.0;7.0;6.0;3.0;2.0;2.0;3.0;1.0;1.0;0.0;1.0;0.0;0.0;135.0;6.0;31.0;3.0;1.0;4.0;8.0;20.0;1.0;1.0;24.0;0.0;10.0;25.0;1.0
335;Bouwjaar 1927;2025;135.0;3.0;5.0;3.0;11.0;3.0;24.0;11.0;23.0;15.0;4.0;24.0;9.0;135.0;135.0;0.0;0.0;0.0;0.0;0.0;135.0;8.0;127.0;0.0;0.0;1.0;6.0;13.0;24.0;10.0;73.0;135.0;2.0;2.0;5.0;6.0;13.0;9.0;18.0;29.0;19.0;5.0;6.0;7.0;3.0;2.0;2.0;3.0;1.0;2.0;0.0;1.0;0.0;0.0;135.0;6.0;32.0;3.0;1.0;4.0;8.0;20.0;1.0;1.0;25.0;0.0;10.0;24.0;0.0
336;Bouwjaar 1928;2019;321.0;13.0;26.0;15.0;28.0;0.0;43.0;25.0;46.0;49.0;11.0;43.0;22.0;321.0;319.0;1.0;1.0;0.0;0.0;0.0;321.0;13.0;308.0;0.0;0.0;1.0;9.0;27.0;44.0;34.0;193.0;321.0;3.0;2.0;5.0;5.0;11.0;11.0;45.0;97.0;52.0;30.0;12.0;8.0;11.0;8.0;3.0;3.0;2.0;1.0;0.0;7.0;0.0;5.0;321.0;15.0;73.0;27.0;0.0;14.0;9.0;67.0;0.0;0.0;58.0;0.0;5.0;49.0;4.0
337;Bouwjaar 1928;2020;322.0;14.0;26.0;13.0;27.0;0.0;46.0;27.0;43.0;49.0;11.0;42.0;24.0;322.0;320.0;1.0;1.0;0.0;0.0;0.0;322.0;12.0;310.0;0.0;0.0;0.0;14.0;25.0;47.0;30.0;194.0;322.0;3.0;2.0;5.0;5.0;12.0;10.0;45.0;95.0;52.0;31.0;12.0;9.0;11.0;8.0;3.0;4.0;2.0;1.0;0.0;7.0;0.0;5.0;322.0;15.0;73.0;25.0;0.0;15.0;10.0;67.0;0.0;0.0;60.0;0.0;5.0;48.0;4.0
338;Bouwjaar 1928;2021;328.0;13.0;24.0;12.0;28.0;0.0;43.0;30.0;46.0;53.0;11.0;44.0;24.0;328.0;326.0;1.0;1.0;0.0;0.0;0.0;328.0;17.0;311.0;0.0;0.0;0.0;12.0;25.0;53.0;33.0;188.0;328.0;3.0;2.0;5.0;4.0;12.0;8.0;49.0;93.0;56.0;31.0;12.0;9.0;12.0;9.0;3.0;4.0;3.0;1.0;0.0;7.0;0.0;5.0;328.0;16.0;74.0;27.0;0.0;15.0;11.0;67.0;0.0;0.0;61.0;0.0;6.0;47.0;4.0
339;Bouwjaar 1928;2022;320.0;13.0;24.0;12.0;30.0;0.0;40.0;31.0;44.0;51.0;11.0;43.0;21.0;320.0;318.0;1.0;1.0;0.0;0.0;0.0;320.0;19.0;301.0;0.0;0.0;2.0;9.0;22.0;54.0;30.0;184.0;320.0;3.0;2.0;5.0;4.0;11.0;8.0;51.0;90.0;52.0;30.0;12.0;9.0;11.0;9.0;3.0;4.0;3.0;1.0;1.0;6.0;0.0;5.0;320.0;17.0;71.0;26.0;0.0;15.0;11.0;68.0;0.0;0.0;57.0;0.0;6.0;45.0;4.0
340;Bouwjaar 1928;2023;309.0;14.0;22.0;12.0;26.0;0.0;38.0;29.0;44.0;48.0;12.0;42.0;22.0;309.0;308.0;0.0;1.0;0.0;0.0;0.0;309.0;18.0;291.0;0.0;0.0;1.0;6.0;24.0;60.0;28.0;172.0;309.0;3.0;2.0;5.0;4.0;10.0;8.0;50.0;91.0;49.0;28.0;11.0;7.0;10.0;9.0;3.0;4.0;3.0;1.0;1.0;5.0;0.0;5.0;309.0;17.0;70.0;25.0;0.0;14.0;12.0;62.0;0.0;0.0;55.0;0.0;6.0;45.0;3.0
341;Bouwjaar 1928;2024;303.0;14.0;20.0;11.0;25.0;0.0;41.0;27.0;40.0;48.0;12.0;41.0;24.0;303.0;301.0;0.0;2.0;0.0;0.0;0.0;303.0;20.0;283.0;0.0;0.0;0.0;6.0;22.0;54.0;32.0;169.0;303.0;4.0;2.0;5.0;4.0;8.0;7.0;50.0;90.0;49.0;27.0;13.0;8.0;9.0;8.0;3.0;4.0;3.0;1.0;0.0;4.0;0.0;4.0;303.0;16.0;68.0;25.0;0.0;17.0;12.0;61.0;0.0;0.0;52.0;0.0;5.0;43.0;4.0
342;Bouwjaar 1928;2025;304.0;17.0;18.0;12.0;23.0;0.0;44.0;27.0;36.0;47.0;14.0;42.0;24.0;304.0;303.0;0.0;1.0;0.0;0.0;0.0;304.0;19.0;285.0;0.0;1.0;0.0;7.0;18.0;53.0;40.0;166.0;304.0;4.0;2.0;5.0;5.0;8.0;7.0;48.0;90.0;47.0;28.0;14.0;9.0;9.0;8.0;3.0;4.0;3.0;2.0;0.0;4.0;0.0;4.0;304.0;16.0;70.0;24.0;0.0;16.0;11.0;63.0;0.0;0.0;52.0;0.0;5.0;43.0;4.0
343;Bouwjaar 1929;2019;437.0;8.0;22.0;24.0;40.0;1.0;63.0;34.0;67.0;64.0;23.0;62.0;29.0;437.0;435.0;0.0;1.0;0.0;0.0;1.0;437.0;14.0;423.0;1.0;0.0;2.0;19.0;40.0;76.0;40.0;245.0;437.0;6.0;8.0;7.0;4.0;10.0;29.0;65.0;129.0;70.0;39.0;13.0;9.0;10.0;4.0;9.0;2.0;3.0;6.0;6.0;2.0;2.0;4.0;437.0;19.0;94.0;42.0;5.0;23.0;18.0;86.0;3.0;0.0;78.0;0.0;6.0;59.0;4.0
344;Bouwjaar 1929;2020;442.0;8.0;24.0;24.0;39.0;1.0;66.0;39.0;64.0;64.0;22.0;61.0;30.0;442.0;440.0;0.0;1.0;0.0;0.0;1.0;442.0;14.0;428.0;0.0;1.0;2.0;13.0;43.0;75.0;41.0;253.0;442.0;7.0;9.0;7.0;5.0;10.0;29.0;68.0;124.0;71.0;38.0;15.0;9.0;11.0;3.0;10.0;3.0;3.0;6.0;6.0;2.0;2.0;4.0;442.0;19.0;97.0;43.0;5.0;23.0;18.0;85.0;3.0;0.0;80.0;0.0;7.0;59.0;3.0
345;Bouwjaar 1929;2021;435.0;8.0;22.0;22.0;36.0;3.0;70.0;38.0;63.0;62.0;23.0;59.0;29.0;435.0;433.0;0.0;1.0;0.0;0.0;1.0;435.0;15.0;420.0;0.0;2.0;1.0;16.0;43.0;77.0;36.0;245.0;435.0;6.0;10.0;7.0;5.0;10.0;27.0;65.0;123.0;66.0;38.0;16.0;9.0;12.0;3.0;12.0;3.0;4.0;5.0;6.0;2.0;2.0;4.0;435.0;18.0;99.0;42.0;5.0;21.0;16.0;82.0;3.0;0.0;78.0;0.0;9.0;59.0;3.0
346;Bouwjaar 1929;2022;430.0;10.0;22.0;18.0;38.0;3.0;68.0;38.0;61.0;63.0;19.0;59.0;31.0;430.0;428.0;0.0;1.0;0.0;0.0;1.0;430.0;19.0;411.0;0.0;1.0;2.0;19.0;39.0;69.0;44.0;237.0;430.0;6.0;10.0;6.0;5.0;10.0;25.0;66.0;121.0;62.0;40.0;18.0;8.0;13.0;3.0;11.0;4.0;5.0;6.0;5.0;1.0;1.0;4.0;430.0;17.0;95.0;42.0;5.0;23.0;16.0;84.0;3.0;0.0;75.0;0.0;8.0;59.0;3.0
347;Bouwjaar 1929;2023;423.0;10.0;24.0;18.0;36.0;3.0;68.0;36.0;62.0;61.0;19.0;56.0;30.0;423.0;421.0;0.0;1.0;0.0;0.0;1.0;423.0;19.0;404.0;0.0;1.0;1.0;20.0;32.0;66.0;47.0;237.0;423.0;6.0;10.0;5.0;5.0;10.0;25.0;65.0;119.0;62.0;40.0;18.0;8.0;11.0;3.0;11.0;4.0;5.0;5.0;5.0;1.0;1.0;4.0;423.0;17.0;94.0;39.0;5.0;24.0;17.0;84.0;3.0;0.0;71.0;0.0;8.0;58.0;3.0
348;Bouwjaar 1929;2024;422.0;11.0;27.0;17.0;39.0;3.0;67.0;35.0;61.0;61.0;17.0;54.0;30.0;422.0;420.0;0.0;1.0;0.0;0.0;1.0;422.0;20.0;402.0;0.0;1.0;2.0;16.0;34.0;67.0;46.0;236.0;422.0;6.0;10.0;5.0;6.0;10.0;23.0;67.0;116.0;61.0;40.0;20.0;9.0;10.0;3.0;11.0;3.0;5.0;5.0;4.0;1.0;3.0;4.0;422.0;16.0;98.0;36.0;3.0;25.0;19.0;84.0;3.0;0.0;70.0;0.0;8.0;57.0;3.0
349;Bouwjaar 1929;2025;420.0;12.0;25.0;16.0;35.0;6.0;64.0;39.0;58.0;57.0;19.0;58.0;31.0;420.0;418.0;0.0;1.0;0.0;0.0;1.0;420.0;20.0;400.0;0.0;0.0;2.0;16.0;33.0;62.0;55.0;232.0;420.0;5.0;10.0;5.0;6.0;11.0;23.0;67.0;116.0;61.0;38.0;21.0;8.0;11.0;4.0;11.0;3.0;4.0;4.0;4.0;1.0;3.0;4.0;420.0;15.0;96.0;36.0;4.0;25.0;19.0;81.0;3.0;0.0;72.0;0.0;8.0;58.0;3.0
350;Bouwjaar 1930;2019;560.0;19.0;57.0;22.0;33.0;4.0;73.0;43.0;79.0;75.0;21.0;87.0;47.0;560.0;560.0;0.0;0.0;0.0;0.0;0.0;560.0;27.0;533.0;0.0;1.0;1.0;20.0;46.0;89.0;57.0;319.0;560.0;4.0;11.0;4.0;6.0;6.0;20.0;81.0;213.0;117.0;34.0;12.0;7.0;5.0;11.0;5.0;1.0;4.0;7.0;3.0;2.0;4.0;3.0;560.0;23.0;111.0;38.0;5.0;34.0;42.0;91.0;1.0;1.0;104.0;0.0;12.0;93.0;5.0
351;Bouwjaar 1930;2020;556.0;19.0;56.0;22.0;35.0;4.0;76.0;45.0;78.0;74.0;19.0;84.0;44.0;556.0;556.0;0.0;0.0;0.0;0.0;0.0;556.0;29.0;527.0;1.0;1.0;1.0;21.0;46.0;79.0;64.0;314.0;556.0;4.0;11.0;5.0;6.0;7.0;20.0;81.0;212.0;114.0;32.0;14.0;6.0;5.0;11.0;5.0;1.0;4.0;6.0;3.0;2.0;4.0;3.0;556.0;23.0;119.0;40.0;5.0;29.0;36.0;91.0;1.0;1.0;103.0;0.0;13.0;90.0;5.0
352;Bouwjaar 1930;2021;542.0;21.0;53.0;18.0;36.0;3.0;72.0;49.0;78.0;66.0;21.0;81.0;44.0;542.0;542.0;0.0;0.0;0.0;0.0;0.0;542.0;27.0;515.0;1.0;1.0;1.0;24.0;43.0;75.0;69.0;301.0;542.0;3.0;11.0;5.0;6.0;8.0;21.0;83.0;203.0;111.0;32.0;13.0;5.0;4.0;10.0;5.0;1.0;4.0;5.0;3.0;2.0;4.0;3.0;542.0;22.0;123.0;40.0;4.0;31.0;35.0;86.0;1.0;1.0;99.0;0.0;11.0;84.0;5.0
353;Bouwjaar 1930;2022;537.0;22.0;49.0;18.0;38.0;3.0;74.0;47.0;75.0;74.0;17.0;74.0;46.0;537.0;537.0;0.0;0.0;0.0;0.0;0.0;537.0;28.0;509.0;0.0;4.0;1.0;22.0;45.0;89.0;60.0;288.0;537.0;4.0;11.0;5.0;6.0;8.0;19.0;84.0;198.0;109.0;32.0;13.0;4.0;4.0;11.0;4.0;1.0;6.0;6.0;3.0;2.0;4.0;3.0;537.0;20.0;123.0;38.0;4.0;31.0;40.0;80.0;1.0;1.0;100.0;0.0;10.0;84.0;5.0
354;Bouwjaar 1930;2023;522.0;24.0;44.0;16.0;40.0;3.0;73.0;43.0;74.0;72.0;19.0;70.0;44.0;522.0;522.0;0.0;0.0;0.0;0.0;0.0;522.0;26.0;496.0;0.0;3.0;5.0;18.0;43.0;79.0;63.0;285.0;522.0;4.0;11.0;5.0;6.0;8.0;19.0;85.0;193.0;101.0;30.0;13.0;3.0;4.0;10.0;4.0;2.0;5.0;6.0;3.0;2.0;4.0;4.0;522.0;18.0;121.0;41.0;4.0;29.0;39.0;73.0;1.0;1.0;98.0;0.0;9.0;83.0;5.0
355;Bouwjaar 1930;2024;531.0;25.0;46.0;16.0;39.0;3.0;74.0;44.0;81.0;76.0;20.0;68.0;39.0;531.0;531.0;0.0;0.0;0.0;0.0;0.0;531.0;30.0;501.0;0.0;2.0;6.0;20.0;42.0;77.0;64.0;290.0;531.0;4.0;11.0;5.0;6.0;8.0;20.0;89.0;193.0;102.0;30.0;13.0;4.0;5.0;10.0;4.0;3.0;4.0;6.0;3.0;2.0;4.0;5.0;531.0;19.0;119.0;46.0;4.0;30.0;38.0;76.0;1.0;1.0;98.0;0.0;11.0;83.0;5.0
356;Bouwjaar 1930;2025;526.0;24.0;43.0;17.0;39.0;5.0;70.0;45.0;77.0;77.0;20.0;70.0;39.0;526.0;526.0;0.0;0.0;0.0;0.0;0.0;526.0;31.0;495.0;0.0;0.0;8.0;19.0;43.0;70.0;57.0;298.0;526.0;4.0;12.0;5.0;6.0;8.0;19.0;84.0;190.0;103.0;30.0;13.0;6.0;5.0;10.0;4.0;3.0;3.0;7.0;3.0;2.0;4.0;5.0;526.0;18.0;117.0;46.0;3.0;32.0;39.0;75.0;1.0;1.0;92.0;0.0;12.0;84.0;6.0
357;Bouwjaar 1931;2019;429.0;21.0;41.0;20.0;25.0;2.0;56.0;34.0;57.0;68.0;14.0;63.0;28.0;429.0;427.0;1.0;1.0;0.0;0.0;0.0;429.0;22.0;407.0;0.0;0.0;2.0;11.0;34.0;66.0;59.0;235.0;429.0;1.0;11.0;7.0;5.0;6.0;15.0;54.0;143.0;78.0;42.0;15.0;8.0;7.0;10.0;5.0;2.0;4.0;9.0;3.0;0.0;2.0;2.0;429.0;22.0;83.0;34.0;1.0;12.0;14.0;82.0;1.0;0.0;85.0;0.0;5.0;86.0;4.0
358;Bouwjaar 1931;2020;433.0;20.0;43.0;20.0;25.0;2.0;58.0;35.0;59.0;72.0;15.0;57.0;27.0;433.0;431.0;1.0;1.0;0.0;0.0;0.0;433.0;27.0;406.0;0.0;2.0;1.0;12.0;28.0;76.0;52.0;235.0;433.0;2.0;12.0;8.0;5.0;4.0;16.0;53.0;141.0;80.0;44.0;14.0;9.0;7.0;9.0;6.0;3.0;4.0;9.0;3.0;0.0;2.0;2.0;433.0;19.0;81.0;38.0;1.0;13.0;13.0;81.0;1.0;0.0;88.0;0.0;5.0;90.0;3.0
