ID;Geslacht;Herkomstland;Geboorteland;Perioden;Immigratie_1;EmigratieInclusiefAdministratieveC_2;MigratiesaldoInclusiefAdministratie_3;AdministratieveOpnemingen_4;AdministratieveAfvoeringen_5;SaldoAdministratieveCorrecties_6
623;Totaal mannen en vrouwen;Indonesië;Totaal;2022 september;552.0;220.0;332.0;27.0;32.0;-5.0
624;Totaal mannen en vrouwen;Indonesië;Totaal;2022 oktober;203.0;155.0;48.0;19.0;24.0;-5.0
625;Totaal mannen en vrouwen;Indonesië;Totaal;2022 november;270.0;154.0;116.0;21.0;34.0;-13.0
626;Totaal mannen en vrouwen;Indonesië;Totaal;2022 december;163.0;145.0;18.0;16.0;26.0;-10.0
627;Totaal mannen en vrouwen;Indonesië;Totaal;2022;3043.0;2025.0;1018.0;256.0;343.0;-87.0
628;Totaal mannen en vrouwen;Indonesië;Totaal;2023 januari;252.0;205.0;47.0;23.0;20.0;3.0
629;Totaal mannen en vrouwen;Indonesië;Totaal;2023 februari;325.0;246.0;79.0;28.0;32.0;-4.0
630;Totaal mannen en vrouwen;Indonesië;Totaal;2023 maart;154.0;153.0;1.0;24.0;51.0;-27.0
631;Totaal mannen en vrouwen;Indonesië;Totaal;2023 april;103.0;133.0;-30.0;13.0;27.0;-14.0
632;Totaal mannen en vrouwen;Indonesië;Totaal;2023 mei;126.0;122.0;4.0;19.0;39.0;-20.0
633;Totaal mannen en vrouwen;Indonesië;Totaal;2023 juni;134.0;137.0;-3.0;21.0;27.0;-6.0
634;Totaal mannen en vrouwen;Indonesië;Totaal;2023 juli;161.0;226.0;-65.0;16.0;29.0;-13.0
635;Totaal mannen en vrouwen;Indonesië;Totaal;2023 augustus;719.0;199.0;520.0;22.0;36.0;-14.0
636;Totaal mannen en vrouwen;Indonesië;Totaal;2023 september;484.0;190.0;294.0;24.0;36.0;-12.0
637;Totaal mannen en vrouwen;Indonesië;Totaal;2023 oktober;203.0;154.0;49.0;29.0;34.0;-5.0
638;Totaal mannen en vrouwen;Indonesië;Totaal;2023 november;175.0;182.0;-7.0;9.0;43.0;-34.0
639;Totaal mannen en vrouwen;Indonesië;Totaal;2023 december;125.0;184.0;-59.0;23.0;34.0;-11.0
640;Totaal mannen en vrouwen;Indonesië;Totaal;2023;2961.0;2131.0;830.0;251.0;408.0;-157.0
641;Totaal mannen en vrouwen;Indonesië;Totaal;2024 januari;183.0;230.0;-47.0;24.0;36.0;-12.0
642;Totaal mannen en vrouwen;Indonesië;Totaal;2024 februari;216.0;273.0;-57.0;25.0;56.0;-31.0
643;Totaal mannen en vrouwen;Indonesië;Totaal;2024 maart;144.0;155.0;-11.0;22.0;40.0;-18.0
644;Totaal mannen en vrouwen;Indonesië;Totaal;2024 april;135.0;140.0;-5.0;23.0;41.0;-18.0
645;Totaal mannen en vrouwen;Indonesië;Totaal;2024 mei;128.0;114.0;14.0;28.0;31.0;-3.0
646;Totaal mannen en vrouwen;Indonesië;Totaal;2024 juni;150.0;132.0;18.0;17.0;36.0;-19.0
647;Totaal mannen en vrouwen;Indonesië;Totaal;2024 juli;179.0;258.0;-79.0;21.0;32.0;-11.0
648;Totaal mannen en vrouwen;Indonesië;Totaal;2024 augustus;589.0;285.0;304.0;26.0;34.0;-8.0
649;Totaal mannen en vrouwen;Indonesië;Totaal;2024 september;434.0;227.0;207.0;28.0;24.0;4.0
650;Totaal mannen en vrouwen;Indonesië;Totaal;2024 oktober;225.0;215.0;10.0;22.0;41.0;-19.0
651;Totaal mannen en vrouwen;Indonesië;Totaal;2024 november;152.0;188.0;-36.0;22.0;49.0;-27.0
652;Totaal mannen en vrouwen;Indonesië;Totaal;2024 december;158.0;206.0;-48.0;17.0;30.0;-13.0
653;Totaal mannen en vrouwen;Indonesië;Totaal;2024;2693.0;2423.0;270.0;275.0;450.0;-175.0
654;Totaal mannen en vrouwen;Indonesië;Totaal;2025 januari;202.0;251.0;-49.0;28.0;32.0;-4.0
655;Totaal mannen en vrouwen;Indonesië;Totaal;2025 februari;216.0;257.0;-41.0;13.0;40.0;-27.0
656;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2022 januari;55.0;75.0;-20.0;24.0;25.0;-1.0
657;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2022 februari;32.0;55.0;-23.0;20.0;17.0;3.0
658;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2022 maart;36.0;70.0;-34.0;18.0;18.0;0.0
659;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2022 april;48.0;48.0;0.0;15.0;16.0;-1.0
660;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2022 mei;37.0;67.0;-30.0;14.0;15.0;-1.0
661;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2022 juni;43.0;67.0;-24.0;20.0;14.0;6.0
662;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2022 juli;80.0;93.0;-13.0;17.0;19.0;-2.0
663;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2022 augustus;70.0;102.0;-32.0;15.0;19.0;-4.0
664;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2022 september;38.0;87.0;-49.0;21.0;16.0;5.0
665;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2022 oktober;43.0;55.0;-12.0;17.0;12.0;5.0
666;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2022 november;32.0;78.0;-46.0;16.0;19.0;-3.0
667;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2022 december;34.0;74.0;-40.0;10.0;15.0;-5.0
668;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2022;548.0;871.0;-323.0;207.0;205.0;2.0
669;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2023 januari;63.0;89.0;-26.0;15.0;16.0;-1.0
670;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2023 februari;33.0;51.0;-18.0;24.0;20.0;4.0
671;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2023 maart;31.0;71.0;-40.0;22.0;31.0;-9.0
672;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2023 april;35.0;64.0;-29.0;12.0;14.0;-2.0
673;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2023 mei;43.0;54.0;-11.0;16.0;25.0;-9.0
674;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2023 juni;49.0;47.0;2.0;19.0;14.0;5.0
675;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2023 juli;62.0;83.0;-21.0;15.0;17.0;-2.0
676;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2023 augustus;70.0;73.0;-3.0;18.0;27.0;-9.0
677;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2023 september;47.0;52.0;-5.0;21.0;19.0;2.0
678;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2023 oktober;43.0;54.0;-11.0;21.0;15.0;6.0
679;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2023 november;34.0;83.0;-49.0;7.0;24.0;-17.0
680;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2023 december;28.0;103.0;-75.0;17.0;22.0;-5.0
681;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2023;538.0;824.0;-286.0;207.0;244.0;-37.0
682;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2024 januari;39.0;71.0;-32.0;19.0;20.0;-1.0
683;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2024 februari;29.0;48.0;-19.0;20.0;16.0;4.0
684;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2024 maart;39.0;55.0;-16.0;20.0;22.0;-2.0
685;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2024 april;31.0;60.0;-29.0;19.0;21.0;-2.0
686;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2024 mei;30.0;45.0;-15.0;26.0;15.0;11.0
687;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2024 juni;53.0;57.0;-4.0;13.0;20.0;-7.0
688;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2024 juli;65.0;92.0;-27.0;18.0;22.0;-4.0
689;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2024 augustus;55.0;91.0;-36.0;20.0;23.0;-3.0
690;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2024 september;45.0;65.0;-20.0;23.0;16.0;7.0
691;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2024 oktober;36.0;84.0;-48.0;20.0;27.0;-7.0
692;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2024 november;25.0;69.0;-44.0;17.0;14.0;3.0
693;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2024 december;30.0;97.0;-67.0;14.0;13.0;1.0
694;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2024;477.0;834.0;-357.0;229.0;229.0;0.0
695;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2025 januari;38.0;81.0;-43.0;22.0;20.0;2.0
696;Totaal mannen en vrouwen;Indonesië;Geboren in Nederland;2025 februari;39.0;70.0;-31.0;10.0;21.0;-11.0
697;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2022 januari;134.0;73.0;61.0;7.0;7.0;0.0
698;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2022 februari;204.0;137.0;67.0;2.0;11.0;-9.0
699;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2022 maart;119.0;83.0;36.0;4.0;9.0;-5.0
700;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2022 april;98.0;56.0;42.0;2.0;6.0;-4.0
701;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2022 mei;82.0;66.0;16.0;4.0;17.0;-13.0
702;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2022 juni;102.0;83.0;19.0;1.0;17.0;-16.0
703;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2022 juli;122.0;123.0;-1.0;5.0;11.0;-6.0
704;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2022 augustus;593.0;153.0;440.0;5.0;6.0;-1.0
705;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2022 september;514.0;133.0;381.0;6.0;16.0;-10.0
706;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2022 oktober;160.0;100.0;60.0;2.0;12.0;-10.0
707;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2022 november;238.0;76.0;162.0;5.0;15.0;-10.0
708;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2022 december;129.0;71.0;58.0;6.0;11.0;-5.0
709;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2022;2495.0;1154.0;1341.0;49.0;138.0;-89.0
710;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2023 januari;189.0;116.0;73.0;8.0;4.0;4.0
711;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2023 februari;292.0;195.0;97.0;4.0;12.0;-8.0
712;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2023 maart;123.0;82.0;41.0;2.0;20.0;-18.0
713;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2023 april;68.0;69.0;-1.0;1.0;13.0;-12.0
714;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2023 mei;83.0;68.0;15.0;3.0;14.0;-11.0
715;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2023 juni;85.0;90.0;-5.0;2.0;13.0;-11.0
716;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2023 juli;99.0;143.0;-44.0;1.0;12.0;-11.0
717;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2023 augustus;649.0;126.0;523.0;4.0;9.0;-5.0
718;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2023 september;437.0;138.0;299.0;3.0;17.0;-14.0
719;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2023 oktober;160.0;100.0;60.0;8.0;19.0;-11.0
720;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2023 november;141.0;99.0;42.0;2.0;19.0;-17.0
721;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2023 december;97.0;81.0;16.0;6.0;12.0;-6.0
722;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2023;2423.0;1307.0;1116.0;44.0;164.0;-120.0
723;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2024 januari;144.0;159.0;-15.0;5.0;16.0;-11.0
724;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2024 februari;187.0;225.0;-38.0;5.0;40.0;-35.0
725;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2024 maart;105.0;100.0;5.0;2.0;18.0;-16.0
726;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2024 april;104.0;80.0;24.0;4.0;20.0;-16.0
727;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2024 mei;98.0;69.0;29.0;2.0;16.0;-14.0
728;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2024 juni;97.0;75.0;22.0;4.0;16.0;-12.0
729;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2024 juli;114.0;166.0;-52.0;3.0;10.0;-7.0
730;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2024 augustus;534.0;194.0;340.0;6.0;11.0;-5.0
731;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2024 september;389.0;162.0;227.0;5.0;8.0;-3.0
732;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2024 oktober;189.0;131.0;58.0;2.0;14.0;-12.0
733;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2024 november;127.0;119.0;8.0;5.0;35.0;-30.0
734;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2024 december;128.0;109.0;19.0;3.0;17.0;-14.0
735;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2024;2216.0;1589.0;627.0;46.0;221.0;-175.0
736;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2025 januari;164.0;170.0;-6.0;6.0;12.0;-6.0
737;Totaal mannen en vrouwen;Indonesië;Geboren buiten Nederland;2025 februari;177.0;187.0;-10.0;3.0;19.0;-16.0
738;Totaal mannen en vrouwen;Marokko;Totaal;2022 januari;300.0;130.0;170.0;102.0;111.0;-9.0
739;Totaal mannen en vrouwen;Marokko;Totaal;2022 februari;298.0;110.0;188.0;104.0;104.0;0.0
740;Totaal mannen en vrouwen;Marokko;Totaal;2022 maart;389.0;148.0;241.0;110.0;131.0;-21.0
741;Totaal mannen en vrouwen;Marokko;Totaal;2022 april;514.0;171.0;343.0;79.0;135.0;-56.0
742;Totaal mannen en vrouwen;Marokko;Totaal;2022 mei;543.0;182.0;361.0;94.0;146.0;-52.0
743;Totaal mannen en vrouwen;Marokko;Totaal;2022 juni;503.0;174.0;329.0;87.0;118.0;-31.0
744;Totaal mannen en vrouwen;Marokko;Totaal;2022 juli;470.0;188.0;282.0;92.0;130.0;-38.0
745;Totaal mannen en vrouwen;Marokko;Totaal;2022 augustus;333.0;262.0;71.0;89.0;142.0;-53.0
746;Totaal mannen en vrouwen;Marokko;Totaal;2022 september;388.0;205.0;183.0;95.0;135.0;-40.0
747;Totaal mannen en vrouwen;Marokko;Totaal;2022 oktober;394.0;160.0;234.0;100.0;135.0;-35.0
748;Totaal mannen en vrouwen;Marokko;Totaal;2022 november;394.0;188.0;206.0;114.0;156.0;-42.0
749;Totaal mannen en vrouwen;Marokko;Totaal;2022 december;295.0;172.0;123.0;104.0;146.0;-42.0
750;Totaal mannen en vrouwen;Marokko;Totaal;2022;4821.0;2090.0;2731.0;1170.0;1589.0;-419.0
751;Totaal mannen en vrouwen;Marokko;Totaal;2023 januari;374.0;245.0;129.0;98.0;186.0;-88.0
752;Totaal mannen en vrouwen;Marokko;Totaal;2023 februari;286.0;220.0;66.0;96.0;174.0;-78.0
753;Totaal mannen en vrouwen;Marokko;Totaal;2023 maart;339.0;253.0;86.0;112.0;195.0;-83.0
754;Totaal mannen en vrouwen;Marokko;Totaal;2023 april;277.0;154.0;123.0;91.0;158.0;-67.0
755;Totaal mannen en vrouwen;Marokko;Totaal;2023 mei;350.0;199.0;151.0;93.0;150.0;-57.0
756;Totaal mannen en vrouwen;Marokko;Totaal;2023 juni;326.0;180.0;146.0;112.0;141.0;-29.0
757;Totaal mannen en vrouwen;Marokko;Totaal;2023 juli;340.0;198.0;142.0;106.0;138.0;-32.0
758;Totaal mannen en vrouwen;Marokko;Totaal;2023 augustus;294.0;223.0;71.0;102.0;157.0;-55.0
759;Totaal mannen en vrouwen;Marokko;Totaal;2023 september;326.0;195.0;131.0;101.0;139.0;-38.0
760;Totaal mannen en vrouwen;Marokko;Totaal;2023 oktober;430.0;170.0;260.0;116.0;131.0;-15.0
761;Totaal mannen en vrouwen;Marokko;Totaal;2023 november;402.0;159.0;243.0;128.0;162.0;-34.0
762;Totaal mannen en vrouwen;Marokko;Totaal;2023 december;338.0;173.0;165.0;101.0;125.0;-24.0
763;Totaal mannen en vrouwen;Marokko;Totaal;2023;4082.0;2369.0;1713.0;1256.0;1856.0;-600.0
764;Totaal mannen en vrouwen;Marokko;Totaal;2024 januari;391.0;174.0;217.0;121.0;139.0;-18.0
765;Totaal mannen en vrouwen;Marokko;Totaal;2024 februari;306.0;144.0;162.0;133.0;148.0;-15.0
766;Totaal mannen en vrouwen;Marokko;Totaal;2024 maart;293.0;162.0;131.0;131.0;151.0;-20.0
767;Totaal mannen en vrouwen;Marokko;Totaal;2024 april;254.0;138.0;116.0;127.0;140.0;-13.0
768;Totaal mannen en vrouwen;Marokko;Totaal;2024 mei;312.0;115.0;197.0;118.0;117.0;1.0
769;Totaal mannen en vrouwen;Marokko;Totaal;2024 juni;265.0;127.0;138.0;117.0;149.0;-32.0
770;Totaal mannen en vrouwen;Marokko;Totaal;2024 juli;358.0;154.0;204.0;129.0;128.0;1.0
771;Totaal mannen en vrouwen;Marokko;Totaal;2024 augustus;269.0;191.0;78.0;98.0;147.0;-49.0
772;Totaal mannen en vrouwen;Marokko;Totaal;2024 september;329.0;225.0;104.0;108.0;167.0;-59.0
773;Totaal mannen en vrouwen;Marokko;Totaal;2024 oktober;391.0;246.0;145.0;124.0;197.0;-73.0
774;Totaal mannen en vrouwen;Marokko;Totaal;2024 november;319.0;198.0;121.0;123.0;199.0;-76.0
775;Totaal mannen en vrouwen;Marokko;Totaal;2024 december;297.0;238.0;59.0;123.0;178.0;-55.0
776;Totaal mannen en vrouwen;Marokko;Totaal;2024;3784.0;2112.0;1672.0;1452.0;1860.0;-408.0
777;Totaal mannen en vrouwen;Marokko;Totaal;2025 januari;344.0;114.0;230.0;148.0;99.0;49.0
778;Totaal mannen en vrouwen;Marokko;Totaal;2025 februari;281.0;173.0;108.0;137.0;132.0;5.0
779;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2022 januari;45.0;73.0;-28.0;70.0;75.0;-5.0
780;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2022 februari;73.0;46.0;27.0;73.0;70.0;3.0
781;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2022 maart;48.0;69.0;-21.0;79.0;82.0;-3.0
782;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2022 april;37.0;87.0;-50.0;57.0;91.0;-34.0
783;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2022 mei;63.0;99.0;-36.0;54.0;86.0;-32.0
784;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2022 juni;54.0;94.0;-40.0;61.0;71.0;-10.0
785;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2022 juli;61.0;79.0;-18.0;66.0;73.0;-7.0
786;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2022 augustus;60.0;151.0;-91.0;57.0;73.0;-16.0
787;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2022 september;78.0;103.0;-25.0;64.0;80.0;-16.0
788;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2022 oktober;64.0;83.0;-19.0;66.0;84.0;-18.0
789;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2022 november;60.0;93.0;-33.0;71.0;84.0;-13.0
790;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2022 december;50.0;80.0;-30.0;67.0;84.0;-17.0
791;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2022;693.0;1057.0;-364.0;785.0;953.0;-168.0
792;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2023 januari;70.0;109.0;-39.0;66.0;105.0;-39.0
793;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2023 februari;44.0;96.0;-52.0;69.0;102.0;-33.0
794;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2023 maart;49.0;116.0;-67.0;75.0;111.0;-36.0
795;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2023 april;44.0;75.0;-31.0;69.0;97.0;-28.0
796;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2023 mei;53.0;91.0;-38.0;71.0;91.0;-20.0
797;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2023 juni;57.0;90.0;-33.0;79.0;93.0;-14.0
798;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2023 juli;59.0;93.0;-34.0;70.0;81.0;-11.0
799;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2023 augustus;53.0;120.0;-67.0;73.0;98.0;-25.0
800;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2023 september;59.0;98.0;-39.0;73.0;86.0;-13.0
801;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2023 oktober;83.0;85.0;-2.0;77.0;77.0;0.0
802;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2023 november;72.0;81.0;-9.0;81.0;98.0;-17.0
803;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2023 december;45.0;86.0;-41.0;70.0;75.0;-5.0
804;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2023;688.0;1140.0;-452.0;873.0;1114.0;-241.0
805;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2024 januari;65.0;69.0;-4.0;86.0;75.0;11.0
806;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2024 februari;38.0;41.0;-3.0;96.0;79.0;17.0
807;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2024 maart;42.0;66.0;-24.0;90.0;85.0;5.0
808;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2024 april;51.0;38.0;13.0;94.0;68.0;26.0
809;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2024 mei;47.0;46.0;1.0;80.0;65.0;15.0
810;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2024 juni;45.0;50.0;-5.0;76.0;82.0;-6.0
811;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2024 juli;64.0;92.0;-28.0;88.0;88.0;0.0
812;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2024 augustus;43.0;108.0;-65.0;63.0;96.0;-33.0
813;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2024 september;58.0;97.0;-39.0;74.0;87.0;-13.0
814;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2024 oktober;51.0;146.0;-95.0;82.0;125.0;-43.0
815;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2024 november;45.0;93.0;-48.0;85.0;126.0;-41.0
816;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2024 december;50.0;148.0;-98.0;77.0;116.0;-39.0
817;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2024;599.0;994.0;-395.0;991.0;1092.0;-101.0
818;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2025 januari;62.0;63.0;-1.0;91.0;57.0;34.0
819;Totaal mannen en vrouwen;Marokko;Geboren in Nederland;2025 februari;43.0;99.0;-56.0;92.0;79.0;13.0
820;Totaal mannen en vrouwen;Marokko;Geboren buiten Nederland;2022 januari;255.0;57.0;198.0;32.0;36.0;-4.0
821;Totaal mannen en vrouwen;Marokko;Geboren buiten Nederland;2022 februari;225.0;64.0;161.0;31.0;34.0;-3.0
822;Totaal mannen en vrouwen;Marokko;Geboren buiten Nederland;2022 maart;341.0;79.0;262.0;31.0;49.0;-18.0
823;Totaal mannen en vrouwen;Marokko;Geboren buiten Nederland;2022 april;477.0;84.0;393.0;22.0;44.0;-22.0
824;Totaal mannen en vrouwen;Marokko;Geboren buiten Nederland;2022 mei;480.0;83.0;397.0;40.0;60.0;-20.0
825;Totaal mannen en vrouwen;Marokko;Geboren buiten Nederland;2022 juni;449.0;80.0;369.0;26.0;47.0;-21.0
826;Totaal mannen en vrouwen;Marokko;Geboren buiten Nederland;2022 juli;409.0;109.0;300.0;26.0;57.0;-31.0
827;Totaal mannen en vrouwen;Marokko;Geboren buiten Nederland;2022 augustus;273.0;111.0;162.0;32.0;69.0;-37.0
828;Totaal mannen en vrouwen;Marokko;Geboren buiten Nederland;2022 september;310.0;102.0;208.0;31.0;55.0;-24.0
829;Totaal mannen en vrouwen;Marokko;Geboren buiten Nederland;2022 oktober;330.0;77.0;253.0;34.0;51.0;-17.0
830;Totaal mannen en vrouwen;Marokko;Geboren buiten Nederland;2022 november;334.0;95.0;239.0;43.0;72.0;-29.0
831;Totaal mannen en vrouwen;Marokko;Geboren buiten Nederland;2022 december;245.0;92.0;153.0;37.0;62.0;-25.0
832;Totaal mannen en vrouwen;Marokko;Geboren buiten Nederland;2022;4128.0;1033.0;3095.0;385.0;636.0;-251.0
